Date,Value,Open,Close,High,Low
21/03/12,1079060.0,36.5,36.5,37.5,36.0
22/03/12,782040.0,36.5,37.0,37.5,36.5
23/03/12,117735.0,36.9,37.0,37.0,36.55
26/03/12,143360.0,37.0,36.6,37.0,36.6
27/03/12,118460.0,37.0,37.0,37.2,37.0
28/03/12,136380.0,37.0,36.6,37.0,36.6
29/03/12,761800.0,36.6,37.0,37.0,36.6
30/03/12,1380600.0,37.0,37.75,37.75,37.0
02/04/12,4363830.0,37.75,39.0,39.4,37.75
03/04/12,855575.0,39.1,38.95,39.1,37.2
04/04/12,4662300.0,38.7,40.0,40.0,38.7
10/04/12,1943880.0,40.0,40.0,40.0,39.4
11/04/12,735930.0,40.0,39.4,40.0,39.3
12/04/12,2061190.0,39.5,40.0,40.0,39.3
13/04/12,621210.0,40.0,39.9,40.0,39.4
16/04/12,2871760.0,40.0,40.6,40.6,39.7
17/04/12,4950400.0,40.8,41.05,41.8,40.8
18/04/12,1353800.0,41.5,41.55,41.95,41.35
19/04/12,1420305.0,41.7,41.8,41.8,41.5
20/04/12,1144965.0,41.5,41.8,41.8,41.0
23/04/12,507710.0,41.7,41.7,41.7,41.6
24/04/12,998580.0,41.4,41.5,42.0,41.4
25/04/12,513580.0,41.5,40.7,41.5,40.6
26/04/12,824430.0,40.6,40.0,40.6,40.0
27/04/12,4203095.0,40.4,40.0,41.0,40.0
30/04/12,471500.0,40.0,41.0,41.0,40.0
02/05/12,1120175.0,39.9,41.5,41.5,39.9
03/05/12,457210.0,41.5,40.0,41.5,39.2
04/05/12,893335.0,40.0,38.0,40.0,38.0
07/05/12,839950.0,38.1,38.5,38.9,38.1
08/05/12,869710.0,38.5,38.4,39.5,38.4
09/05/12,275820.0,38.3,38.2,38.5,38.0
10/05/12,735725.0,37.5,36.0,37.5,35.0
11/05/12,162800.0,36.0,36.3,36.3,36.0
14/05/12,268760.0,36.3,36.5,36.5,36.3
15/05/12,3055120.0,36.2,35.0,36.2,33.0
16/05/12,2294950.0,35.0,34.0,35.0,34.0
17/05/12,207775.0,34.1,34.95,34.95,34.1
18/05/12,150900.0,35.0,35.0,37.0,35.0
21/05/12,450050.0,37.0,33.7,37.0,33.7
22/05/12,135100.0,34.0,37.0,37.0,34.0
24/05/12,40400.0,36.9,35.0,36.9,35.0
25/05/12,24500.0,35.0,35.0,35.0,35.0
28/05/12,99760.0,34.4,34.4,34.4,34.4
29/05/12,98415.0,34.5,35.0,36.55,34.5
30/05/12,2228450.0,36.0,36.0,36.5,36.0
31/05/12,190490.0,36.7,35.6,36.7,35.6
01/06/12,263660.0,36.7,36.7,36.7,36.5
04/06/12,350290.0,35.7,35.2,35.7,35.2
05/06/12,217310.0,35.0,36.5,36.5,35.0
06/06/12,114710.0,36.5,35.5,36.5,35.5
07/06/12,1178860.0,35.5,36.8,36.8,35.5
08/06/12,231000.0,36.0,35.5,36.0,35.5
11/06/12,988200.0,35.0,35.5,35.5,35.0
13/06/12,759450.0,35.5,35.5,35.5,35.0
14/06/12,255710.0,35.5,35.0,35.5,34.9
15/06/12,129235.0,34.9,34.9,35.5,34.9
18/06/12,10650.0,35.5,35.5,35.5,35.5
20/06/12,156200.0,35.5,35.5,35.5,35.5
21/06/12,84350.0,35.5,35.0,35.5,35.0
22/06/12,206500.0,35.0,35.0,35.0,35.0
25/06/12,121500.0,35.0,35.0,35.5,34.5
26/06/12,417645.0,34.55,34.8,35.0,34.55
27/06/12,828350.0,34.5,35.0,35.0,34.5
28/06/12,278640.0,35.0,34.8,35.0,34.8
29/06/12,1098640.0,34.8,34.8,35.0,34.75
02/07/12,722400.0,34.8,35.0,35.0,34.6
03/07/12,60030.0,35.0,35.2,35.45,35.0
04/07/12,749200.0,35.2,35.1,35.3,35.0
05/07/12,489830.0,35.2,35.3,35.3,35.1
06/07/12,213525.0,35.5,35.75,35.75,35.5
09/07/12,459800.0,35.75,36.0,36.0,35.75
10/07/12,1002310.0,36.0,37.0,37.5,36.0
11/07/12,1022380.0,37.0,36.2,37.0,36.1
12/07/12,47515.0,36.55,36.55,36.55,36.55
13/07/12,147240.0,36.6,36.6,37.0,36.6
16/07/12,250510.0,36.4,36.9,36.9,36.4
17/07/12,863790.0,36.9,36.9,36.9,35.0
18/07/12,7380.0,36.9,36.9,36.9,36.9
19/07/12,22085.0,36.9,36.7,36.9,36.7
20/07/12,112370.0,36.7,36.0,36.7,36.0
23/07/12,201300.0,36.6,36.6,36.6,36.6
24/07/12,24920.0,36.4,35.2,36.4,35.2
25/07/12,1017775.0,35.25,33.5,35.25,33.5
26/07/12,426295.0,33.75,33.5,33.75,33.5
27/07/12,311000.0,36.4,33.25,36.4,33.25
30/07/12,312460.0,34.5,33.55,34.5,33.5
31/07/12,13780.0,34.45,34.45,34.45,34.45
01/08/12,1439365.0,34.0,33.0,34.45,33.0
02/08/12,9548305.0,33.0,30.4,33.0,30.1
03/08/12,4162540.0,30.5,31.5,31.8,30.5
06/08/12,5201620.0,33.0,31.0,33.0,30.8
08/08/12,20911040.0,31.0,29.3,31.7,28.1
09/08/12,11929445.0,29.3,28.5,29.3,28.1
10/08/12,9393060.0,29.0,28.6,29.5,28.5
13/08/12,948385.0,28.6,29.05,29.05,28.6
14/08/12,4980795.0,29.5,29.4,30.0,29.2
15/08/12,4467715.0,29.5,28.85,29.65,28.85
16/08/12,11894555.0,28.95,27.7,28.95,27.6
17/08/12,4320650.0,28.25,27.9,28.3,27.7
22/08/12,2521330.0,29.9,27.4,29.9,27.0
23/08/12,19358225.0,27.15,26.05,28.0,26.05
24/08/12,23206430.0,26.15,25.0,26.15,24.8
28/08/12,4319135.0,25.0,24.45,25.0,24.1
29/08/12,20818075.0,24.55,25.1,25.5,24.5
30/08/12,20644970.0,26.25,25.85,26.25,25.5
31/08/12,6651200.0,26.0,25.5,26.2,25.3
03/09/12,2570105.0,25.5,25.85,25.85,25.4
04/09/12,4899255.0,25.85,26.0,26.0,25.65
05/09/12,5580430.0,26.0,27.5,27.7,26.0
06/09/12,3156625.0,27.65,28.5,28.5,27.35
07/09/12,5180740.0,28.65,28.2,28.9,27.85
10/09/12,5890900.0,28.35,28.25,28.5,28.05
11/09/12,1864890.0,28.25,27.85,28.25,27.8
12/09/12,794700.0,28.0,27.8,28.0,27.75
13/09/12,3523265.0,27.8,28.6,28.85,27.8
14/09/12,6771085.0,28.6,29.0,29.1,28.6
17/09/12,9829275.0,29.2,29.0,29.5,28.5
18/09/12,2976330.0,29.0,28.5,29.0,28.5
19/09/12,2427025.0,28.55,28.9,29.0,28.55
20/09/12,11150275.0,29.0,30.6,30.6,29.0
21/09/12,27337230.0,30.6,33.25,33.25,29.9
24/09/12,23497290.0,31.65,33.0,33.05,31.65
25/09/12,10908485.0,32.35,32.0,33.1,31.8
26/09/12,881340.0,32.0,31.8,32.0,31.6
27/09/12,790720.0,31.6,32.1,32.1,31.3
28/09/12,3983245.0,31.8,32.65,33.0,31.8
01/10/12,1272735.0,32.5,32.55,32.8,32.5
02/10/12,904365.0,32.55,32.55,32.65,32.4
03/10/12,1372220.0,32.55,32.75,33.0,32.5
04/10/12,3742440.0,32.75,32.8,33.25,32.75
05/10/12,1347140.0,32.8,32.8,33.0,32.7
08/10/12,14537195.0,32.85,32.9,33.5,32.85
09/10/12,23431890.0,32.9,32.55,33.3,32.55
10/10/12,7528355.0,32.5,30.9,32.55,30.9
11/10/12,6275525.0,31.0,30.55,31.0,30.5
12/10/12,687535.0,30.55,30.65,31.0,30.55
15/10/12,1979290.0,30.9,31.3,31.4,30.6
16/10/12,17774620.0,31.3,30.0,31.3,30.0
17/10/12,14698270.0,30.1,30.2,31.0,30.05
18/10/12,2636720.0,30.7,30.85,30.95,30.7
19/10/12,1758225.0,30.7,30.65,30.8,30.6
22/10/12,5765890.0,30.65,29.95,30.65,29.8
23/10/12,1967225.0,30.0,30.2,30.3,30.0
24/10/12,459470.0,30.2,30.2,30.2,29.9
25/10/12,9224275.0,30.3,30.3,30.5,30.15
29/10/12,5490085.0,30.6,30.1,31.0,30.1
30/10/12,2587785.0,30.1,30.0,30.2,30.0
31/10/12,554045.0,30.0,30.3,30.4,30.0
05/11/12,2401945.0,30.3,30.9,31.4,30.3
06/11/12,16857270.0,30.3,30.4,30.7,30.3
07/11/12,10645820.0,30.4,32.0,32.0,30.4
08/11/12,2256585.0,31.4,31.75,32.0,31.4
09/11/12,3715040.0,31.85,31.0,31.85,31.0
12/11/12,21319700.0,31.0,30.75,31.5,30.4
13/11/12,37541540.0,30.75,30.9,31.5,30.7
14/11/12,17113725.0,30.9,30.8,31.0,30.75
15/11/12,15071725.0,30.8,32.0,32.0,30.8
16/11/12,14232510.0,32.0,33.5,33.8,32.0
19/11/12,1769305.0,33.3,33.1,33.5,33.0
20/11/12,3613130.0,33.2,33.3,33.35,33.1
21/11/12,15232690.0,33.45,34.2,34.5,33.45
22/11/12,2713875.0,34.2,33.45,34.2,33.0
23/11/12,3725025.0,33.6,34.0,34.3,33.6
26/11/12,21865725.0,34.0,32.3,34.2,32.3
27/11/12,11532985.0,32.3,31.7,32.8,31.7
28/11/12,13813695.0,31.7,32.0,32.3,31.6
29/11/12,15145905.0,32.0,31.25,32.35,31.1
03/12/12,7564035.0,31.55,31.5,31.6,31.3
04/12/12,7947785.0,31.55,32.0,32.0,31.5
05/12/12,4470130.0,33.0,33.4,33.5,32.0
06/12/12,9571390.0,33.4,33.9,34.0,33.4
07/12/12,10272870.0,33.8,33.8,33.8,33.6
10/12/12,1675245.0,33.8,33.2,33.8,32.5
11/12/12,2609555.0,33.2,33.25,33.75,32.8
12/12/12,18329240.0,33.8,32.2,33.9,32.2
13/12/12,6541535.0,32.2,32.6,33.0,32.2
14/12/12,2213090.0,32.7,32.3,32.8,32.3
17/12/12,1966875.0,32.5,32.2,32.7,32.2
18/12/12,2493595.0,32.15,32.2,32.4,32.1
19/12/12,958590.0,32.15,32.15,32.7,32.1
20/12/12,7950370.0,32.35,33.4,33.4,32.35
21/12/12,4267545.0,33.4,33.55,33.75,33.4
26/12/12,4180010.0,33.6,33.9,34.0,33.6
27/12/12,2610720.0,33.9,33.3,33.9,33.2
28/12/12,3061260.0,33.4,33.85,34.0,33.0
02/01/13,17049100.0,34.0,37.0,37.0,34.0
03/01/13,13191550.0,37.05,37.8,38.3,37.05
04/01/13,12836275.0,37.9,38.0,38.1,37.7
07/01/13,5897840.0,38.0,38.0,38.0,37.7
08/01/13,20141340.0,38.0,38.75,38.75,37.85
09/01/13,4876700.0,38.75,38.0,38.75,37.9
10/01/13,8538135.0,38.0,38.05,38.8,37.2
11/01/13,17430025.0,38.75,39.85,40.5,38.75
14/01/13,14626125.0,39.95,40.25,40.8,39.9
15/01/13,15823815.0,40.5,41.0,41.3,40.5
16/01/13,7629830.0,41.15,40.0,41.15,39.6
17/01/13,1674310.0,40.0,39.8,40.0,39.8
18/01/13,3906885.0,39.7,40.0,40.0,39.6
21/01/13,2656175.0,40.3,40.0,40.3,39.9
22/01/13,1009650.0,40.1,39.95,40.3,39.95
23/01/13,2229680.0,39.95,39.5,39.95,39.45
24/01/13,563160.0,39.9,39.6,40.0,39.6
25/01/13,3843255.0,39.6,40.2,40.2,39.5
28/01/13,3420765.0,40.5,40.95,41.6,40.5
29/01/13,4602585.0,40.95,41.0,41.2,40.95
30/01/13,2445700.0,41.1,41.3,41.4,41.0
31/01/13,2517825.0,41.3,41.2,41.3,41.0
01/02/13,1973460.0,41.2,41.0,41.2,41.0
04/02/13,3616575.0,41.0,40.7,41.3,40.7
05/02/13,4154295.0,40.7,39.9,40.7,39.7
06/02/13,2563000.0,39.9,40.0,40.3,39.4
07/02/13,2689180.0,39.5,39.85,40.4,39.5
08/02/13,2251685.0,39.9,39.8,39.9,39.55
11/02/13,8647330.0,39.7,39.8,40.0,39.6
12/02/13,8056235.0,39.9,39.4,40.0,39.4
13/02/13,7310790.0,39.4,39.15,39.5,39.0
14/02/13,8420250.0,39.5,39.2,40.4,39.2
15/02/13,2821920.0,39.3,39.55,39.65,39.25
18/02/13,4163785.0,39.65,39.6,40.0,39.5
19/02/13,7781985.0,39.5,38.9,39.5,38.6
20/02/13,4618250.0,39.0,38.6,39.2,38.6
21/02/13,4226245.0,38.6,37.9,38.6,37.9
22/02/13,1342975.0,37.9,38.0,38.1,37.5
25/02/13,2337840.0,38.1,39.3,39.7,38.05
26/02/13,2839250.0,39.3,39.2,39.9,38.8
27/02/13,1444240.0,39.2,38.9,39.2,38.9
28/02/13,4261445.0,38.95,38.6,39.2,38.6
01/03/13,5757490.0,38.6,38.25,38.8,38.25
04/03/13,4513630.0,38.25,38.15,38.5,37.95
05/03/13,2215920.0,38.15,38.05,38.3,38.0
06/03/13,10244950.0,38.05,38.5,38.6,38.05
07/03/13,3044825.0,38.4,38.25,38.4,38.2
08/03/13,2517405.0,38.2,39.0,39.1,38.0
11/03/13,462490.0,39.0,38.9,39.0,38.6
12/03/13,471790.0,38.9,38.5,38.9,38.5
13/03/13,4094330.0,38.5,39.0,39.0,38.2
14/03/13,2966540.0,39.2,39.0,39.2,38.3
15/03/13,1213035.0,38.2,38.5,38.85,38.15
18/03/13,2123505.0,38.5,37.8,38.5,37.75
19/03/13,2596080.0,37.8,37.75,37.8,37.0
20/03/13,3378610.0,37.6,37.9,37.9,36.9
21/03/13,6752850.0,37.5,37.5,37.6,37.2
22/03/13,583710.0,37.6,38.0,38.0,37.6
25/03/13,236200.0,38.0,38.5,39.0,38.0
26/03/13,1671080.0,38.75,38.9,38.9,38.5
27/03/13,1619460.0,38.9,39.2,39.2,38.9
01/04/13,4396660.0,39.2,38.9,39.2,38.8
02/04/13,3130500.0,38.7,38.05,38.7,38.0
03/04/13,2756835.0,38.05,39.1,39.1,38.05
04/04/13,4876635.0,38.7,39.0,39.0,38.2
05/04/13,1500195.0,38.95,38.5,39.0,38.35
08/04/13,469110.0,38.5,38.45,38.5,38.4
10/04/13,6212170.0,38.7,39.3,39.3,38.7
11/04/13,24446560.0,39.15,40.4,41.0,39.15
12/04/13,9105075.0,40.4,40.55,40.6,39.9
15/04/13,7934975.0,40.45,40.9,40.9,40.45
16/04/13,10804170.0,40.75,41.2,41.4,40.4
17/04/13,46990165.0,41.2,43.2,43.35,41.2
18/04/13,3143600.0,43.3,42.05,43.3,41.5
19/04/13,4334900.0,42.4,42.4,42.6,42.1
22/04/13,1531005.0,42.5,42.55,42.8,42.4
23/04/13,7170650.0,42.55,42.5,42.55,42.4
24/04/13,5982385.0,42.6,42.4,42.8,42.2
25/04/13,621410.0,42.4,41.25,42.4,41.1
26/04/13,5901380.0,41.3,42.5,42.5,41.3
29/04/13,4194565.0,42.5,42.5,42.5,42.0
30/04/13,1888620.0,42.5,42.5,42.5,42.0
02/05/13,5326920.0,42.5,43.15,43.3,42.5
03/05/13,17775480.0,43.15,44.5,44.5,43.1
06/05/13,5739900.0,44.4,44.5,45.5,44.4
07/05/13,1687970.0,44.5,44.1,44.5,43.8
08/05/13,1031500.0,44.1,43.8,44.1,43.75
09/05/13,568785.0,43.8,43.2,43.8,43.0
10/05/13,5141595.0,43.4,44.0,44.25,43.2
14/05/13,8097680.0,44.0,45.0,45.5,43.8
15/05/13,20833215.0,45.0,45.7,47.0,43.8
16/05/13,4043880.0,45.7,45.45,46.0,43.8
17/05/13,5177990.0,44.8,45.45,45.5,44.8
20/05/13,9380245.0,45.45,46.0,46.3,45.45
21/05/13,4626495.0,45.95,45.5,46.0,45.5
22/05/13,14202780.0,45.5,45.7,46.0,45.5
23/05/13,3633145.0,45.6,45.0,45.6,44.4
24/05/13,6022810.0,45.0,44.5,45.0,44.5
27/05/13,3025240.0,44.7,43.2,44.7,43.2
28/05/13,1893970.0,44.0,43.4,44.0,43.2
29/05/13,5062640.0,45.0,45.0,45.1,43.7
30/05/13,1155230.0,44.5,44.0,45.0,44.0
31/05/13,662950.0,44.0,43.5,44.0,43.5
03/06/13,9279765.0,43.5,42.9,43.5,42.9
04/06/13,3034540.0,42.9,42.7,42.9,42.5
05/06/13,4743470.0,42.2,42.0,42.8,42.0
06/06/13,2564620.0,41.6,42.3,42.3,41.6
07/06/13,214375.0,42.3,42.35,43.5,42.3
10/06/13,2634835.0,43.5,43.5,43.7,43.0
11/06/13,2611055.0,44.0,42.0,44.0,42.0
13/06/13,4410675.0,41.0,39.0,41.0,39.0
14/06/13,5002130.0,39.0,38.5,40.0,38.0
17/06/13,1076350.0,38.0,39.0,39.0,38.0
18/06/13,1853350.0,39.7,41.0,41.0,39.7
19/06/13,4000290.0,41.0,41.5,42.0,41.0
20/06/13,563620.0,39.1,40.0,41.0,39.1
21/06/13,1041930.0,40.0,39.9,40.0,39.9
24/06/13,1377550.0,39.5,38.6,39.9,38.6
25/06/13,2062945.0,38.6,36.95,38.6,34.5
26/06/13,604100.0,37.0,38.0,38.0,37.0
27/06/13,377390.0,39.0,39.0,39.0,38.0
28/06/13,1284950.0,39.0,38.4,39.5,38.4
01/07/13,103810.0,39.0,40.3,41.0,39.0
02/07/13,119935.0,40.2,39.95,40.2,39.95
03/07/13,202135.0,39.0,39.6,39.6,38.6
04/07/13,50740.0,39.6,38.5,39.6,38.5
05/07/13,160810.0,38.3,38.5,38.5,38.25
08/07/13,272940.0,39.9,38.4,39.9,38.4
09/07/13,68960.0,38.25,38.4,38.4,38.25
11/07/13,23640.0,39.4,39.4,39.4,39.4
12/07/13,54195.0,39.4,38.55,39.4,38.5
15/07/13,281050.0,38.5,38.5,38.5,38.5
16/07/13,57750.0,38.5,38.5,38.5,38.5
17/07/13,49650.0,38.0,38.0,39.5,38.0
18/07/13,76700.0,38.0,38.5,38.5,38.0
19/07/13,61345.0,38.75,37.8,38.75,37.8
22/07/13,192140.0,38.45,38.45,38.45,38.35
23/07/13,3036640.0,38.45,39.0,39.0,38.45
24/07/13,746565.0,39.0,39.4,39.9,39.0
25/07/13,256330.0,39.4,39.1,39.6,39.1
26/07/13,23250.0,38.75,38.75,38.75,38.75
29/07/13,1971225.0,38.75,38.55,38.75,38.5
30/07/13,154000.0,38.5,38.5,38.5,38.5
31/07/13,1606695.0,38.95,38.85,38.95,38.0
01/08/13,46200.0,38.5,38.5,38.5,38.5
02/08/13,1930470.0,38.25,38.0,38.25,38.0
05/08/13,2699140.0,38.0,37.8,38.0,37.8
06/08/13,225550.0,37.8,37.55,37.8,37.55
07/08/13,1051185.0,37.5,37.55,37.6,37.25
08/08/13,574810.0,38.0,37.55,38.0,37.55
12/08/13,59895.0,37.55,37.2,38.95,37.2
13/08/13,60190.0,37.25,38.0,38.0,37.25
14/08/13,360495.0,38.95,38.3,38.95,37.6
15/08/13,49800.0,38.3,38.4,38.4,38.3
16/08/13,425535.0,38.4,38.0,38.4,37.5
22/08/13,2124825.0,37.6,36.2,37.7,36.2
23/08/13,3117955.0,36.2,34.0,36.2,33.5
27/08/13,1191805.0,34.0,32.3,34.0,32.3
28/08/13,2048310.0,32.1,30.6,32.1,30.5
29/08/13,77400.0,32.0,34.0,34.0,32.0
30/08/13,155150.0,34.5,34.5,34.5,34.0
02/09/13,13645.0,34.45,34.0,34.45,34.0
03/09/13,269100.0,34.5,34.5,34.5,34.5
04/09/13,13795.0,34.5,34.45,34.5,34.45
05/09/13,719010.0,33.0,32.8,33.15,32.55
06/09/13,261790.0,32.7,32.5,32.8,32.5
09/09/13,1376735.0,32.5,32.5,35.2,32.5
10/09/13,61720.0,34.8,33.55,34.8,33.55
11/09/13,200900.0,34.75,33.0,34.75,33.0
12/09/13,1369980.0,33.0,32.5,33.5,32.5
13/09/13,523830.0,32.4,32.2,32.4,32.2
16/09/13,647220.0,32.2,32.2,32.2,32.2
17/09/13,202390.0,33.0,32.5,33.5,32.5
18/09/13,955375.0,33.45,33.0,33.5,33.0
19/09/13,2195955.0,33.4,33.4,33.5,33.3
20/09/13,184890.0,33.4,33.0,33.4,32.7
23/09/13,1109980.0,33.4,33.0,33.5,33.0
24/09/13,831780.0,33.45,33.0,33.45,33.0
25/09/13,1544550.0,33.0,33.0,33.5,33.0
26/09/13,2063750.0,32.7,32.6,33.0,32.6
27/09/13,1878225.0,32.6,33.4,33.4,32.55
30/09/13,53195.0,33.4,33.0,33.4,33.0
01/10/13,33000.0,33.0,33.0,33.0,33.0
02/10/13,4725345.0,33.5,33.0,33.5,33.0
03/10/13,217800.0,33.0,33.0,33.0,33.0
04/10/13,4926560.0,32.8,32.8,32.8,32.8
07/10/13,7960920.0,32.75,32.2,33.5,32.2
08/10/13,386610.0,32.55,32.5,32.55,32.3
09/10/13,1920475.0,32.55,32.55,33.0,32.3
10/10/13,251165.0,33.5,33.0,33.55,33.0
11/10/13,172550.0,32.5,33.5,33.5,32.5
14/10/13,99950.0,33.4,33.35,33.4,33.0
16/10/13,128915.0,33.4,33.0,33.4,33.0
17/10/13,2819349.9999999995,32.8,33.35,33.35,32.8
18/10/13,842150.0,33.1,33.5,33.5,33.1
21/10/13,345065.0,33.9,33.95,33.95,33.05
22/10/13,70590.0,33.9,33.5,33.9,33.5
23/10/13,86875.0,33.5,33.5,33.5,33.05
24/10/13,73610.0,33.5,33.2,33.5,33.2
25/10/13,196240.0,33.2,33.5,33.5,33.2
29/10/13,73520.0,33.2,33.2,33.5,33.2
30/10/13,3595054.9999999995,33.2,33.2,33.5,33.05
31/10/13,901590.0,33.5,33.0,33.5,32.9
04/11/13,155100.0,33.5,33.9,33.9,32.9
05/11/13,223149.99999999997,33.9,32.8,33.9,32.8
06/11/13,902300.0,32.8,32.2,32.8,32.0
07/11/13,340535.0,32.2,32.2,32.2,32.1
08/11/13,67560.0,32.25,32.1,32.25,32.1
11/11/13,156870.0,32.1,32.0,32.1,32.0
12/11/13,976000.0,32.0,32.0,32.0,32.0
13/11/13,6700.0,33.5,33.5,33.5,33.5
15/11/13,1205070.0,33.0,33.5,33.85,33.0
18/11/13,131909.99999999997,33.95,33.8,33.95,33.8
19/11/13,297780.0,33.6,33.0,33.6,33.0
20/11/13,98610.0,32.4,33.0,33.6,32.4
21/11/13,457260.0,32.8,33.3,33.3,32.8
22/11/13,26080.0,32.6,32.6,32.6,32.6
25/11/13,335110.0,33.8,33.5,33.8,32.5
26/11/13,1989320.0,33.0,33.0,33.0,32.5
27/11/13,317840.0,33.4,33.5,33.5,32.6
28/11/13,70350.0,33.5,33.5,33.5,33.5
29/11/13,170850.0,33.5,33.5,33.5,33.5
02/12/13,91790.0,32.6,33.0,33.0,32.6
03/12/13,59400.0,33.0,33.0,33.0,33.0
04/12/13,10130045.0,33.0,33.25,33.45,33.0
05/12/13,10069425.0,33.25,33.4,33.45,33.25
06/12/13,531550.0,33.0,33.0,33.05,33.0
09/12/13,22960.0,32.8,32.8,32.8,32.8
10/12/13,449580.0,33.0,32.7,33.0,32.7
11/12/13,146870.0,32.7,31.8,32.7,31.8
12/12/13,347700.0,31.8,31.8,31.8,31.5
13/12/13,318000.0,31.8,31.8,31.8,31.8
16/12/13,457050.0,32.0,32.6,32.7,32.0
17/12/13,125940.0,32.6,32.0,32.6,32.0
18/12/13,642770.0,32.5,32.0,32.5,32.0
19/12/13,1691845.0,31.95,32.0,32.3,31.95
20/12/13,848985.0,32.0,31.0,32.0,31.0
23/12/13,343365.0,31.0,30.3,31.0,30.3
26/12/13,9430.0,33.0,30.3,33.0,30.3
27/12/13,1508140.0,31.0,32.45,32.9,31.0
02/01/14,55060.0,32.6,32.45,32.6,32.0
03/01/14,25600.0,32.0,32.0,32.0,32.0
06/01/14,216400.0,32.0,31.8,32.0,31.7
07/01/14,298365.0,31.5,30.6,31.5,30.6
08/01/14,36785.0,30.65,30.65,30.7,30.65
09/01/14,285830.0,31.5,30.6,31.5,30.6
10/01/14,28350.0,31.5,31.5,31.5,31.5
13/01/14,1590455.0,31.45,29.8,31.45,29.8
14/01/14,33340.0,29.8,30.5,30.5,29.8
15/01/14,298180.0,30.5,30.0,30.5,30.0
16/01/14,3547995.0,30.0,30.05,30.95,30.0
17/01/14,18390.0,30.8,30.5,30.8,30.5
20/01/14,3279715.0,30.5,30.15,30.5,30.15
21/01/14,461515.0,30.5,30.6,30.8,30.0
22/01/14,4229020.0,30.25,30.3,30.5,30.2
23/01/14,2964175.0,30.3,30.0,30.3,29.95
24/01/14,4832755.0,30.6,30.1,30.6,30.0
27/01/14,3721785.0,30.1,29.4,30.1,29.3
28/01/14,16038320.0,30.4,29.0,30.4,28.9
29/01/14,2856800.0,30.1,29.0,30.1,29.0
30/01/14,1589610.0,29.9,29.0,29.9,29.0
03/02/14,6852580.0,29.1,28.95,30.05,28.7
04/02/14,6928990.0,29.0,27.5,29.5,27.0
05/02/14,4187580.0,27.7,27.7,29.0,27.7
06/02/14,1954705.0,27.7,27.5,29.0,27.5
07/02/14,2683640.0,28.6,27.6,28.6,27.5
10/02/14,9293200.0,27.6,27.4,27.9,27.0
11/02/14,805155.0,27.9,28.2,28.2,27.9
12/02/14,789055.0,28.5,28.0,28.75,28.0
13/02/14,1196350.0,28.05,28.0,28.8,28.0
14/02/14,710220.0,28.4,28.45,28.5,28.25
17/02/14,3193895.0,28.45,28.45,28.9,28.45
18/02/14,3657705.0,29.0,28.15,29.0,28.1
19/02/14,655395.0,28.7,28.5,28.7,28.4
20/02/14,2074510.0,28.95,28.4,28.95,28.35
21/02/14,3188990.0,28.6,28.1,28.9,28.1
24/02/14,5016970.0,28.15,28.25,28.4,28.15
25/02/14,310600.0,28.95,28.35,29.0,28.35
26/02/14,777155.0,28.5,28.2,28.5,28.2
27/02/14,3425225.0,28.2,28.55,29.2,28.15
28/02/14,1717345.0,29.2,28.95,29.2,28.9
03/03/14,4843530.0,29.0,28.95,29.0,28.8
04/03/14,1846510.0,29.0,29.0,29.2,28.9
05/03/14,2161360.0,29.2,30.0,30.2,29.2
06/03/14,1063730.0,30.0,30.3,30.9,30.0
07/03/14,1143950.0,30.4,30.1,30.5,30.1
10/03/14,1588780.0,30.9,30.25,30.9,30.2
11/03/14,1800725.0,30.25,30.8,30.8,30.25
12/03/14,471100.0,30.8,30.5,30.8,30.45
13/03/14,1502100.0,30.3,30.4,30.5,30.2
14/03/14,576750.0,30.4,30.3,30.5,30.3
17/03/14,3199770.0,30.65,31.3,31.45,30.65
18/03/14,1623530.0,31.3,31.2,31.4,30.9
19/03/14,3459175.0,31.2,31.65,31.9,31.2
20/03/14,633250.0,31.6,31.2,31.6,31.2
21/03/14,330505.0,31.2,31.0,31.25,31.0
24/03/14,1201450.0,31.2,31.25,31.5,31.2
25/03/14,584700.0,31.25,31.15,31.25,31.0
26/03/14,249455.0,31.2,31.15,31.2,31.15
27/03/14,810090.0,31.15,30.9,31.15,30.9
28/03/14,3585125.0,30.9,31.35,31.5,30.8
31/03/14,2679700.0,31.45,31.75,31.75,31.4
01/04/14,3541955.0,31.7,32.4,32.6,31.7
02/04/14,2213130.0,32.4,32.75,33.2,32.4
03/04/14,1267700.0,32.8,32.95,33.1,32.7
04/04/14,332880.0,33.1,33.0,33.1,32.9
07/04/14,511460.0,33.0,33.0,33.2,32.5
08/04/14,3377985.0,33.0,33.4,33.4,32.7
10/04/14,3787940.0,33.2,34.5,34.55,33.2
11/04/14,3884155.0,34.4,34.0,34.4,34.0
14/04/14,1879800.0,34.0,34.85,34.9,33.95
15/04/14,11109580.0,35.0,35.5,35.75,34.85
16/04/14,1554435.0,35.2,35.95,35.95,35.15
21/04/14,1881460.0,35.95,35.8,35.95,35.65
22/04/14,7998280.0,35.8,35.85,35.85,35.8
23/04/14,2358405.0,35.85,36.0,36.0,35.8
24/04/14,4427160.0,36.0,36.15,36.15,35.85
25/04/14,18061925.0,36.15,36.55,36.6,36.15
28/04/14,4107935.0,36.55,36.75,36.75,36.5
29/04/14,6899645.0,36.75,37.1,37.15,36.75
