Date,Value,Open,Close,High,Low
06/02/12,77339544.0,279.2,278.0,280.6,277.0
07/02/12,46416620.0,278.0,270.0,278.0,270.0
08/02/12,77849272.0,273.8,274.0,279.0,270.0
09/02/12,31561878.0,270.4,271.0,271.4,270.4
10/02/12,120417740.0,271.0,273.0,273.0,270.0
13/02/12,11727058.0,273.0,272.0,273.0,271.0
14/02/12,75649844.0,272.0,270.0,272.0,267.0
15/02/12,55340346.0,268.0,270.0,271.6,268.0
16/02/12,64729344.0,267.0,266.2,270.0,266.0
17/02/12,48206080.0,271.0,268.6,271.0,267.0
20/02/12,50402358.0,269.8,268.0,270.0,268.0
21/02/12,66896548.0,270.0,265.0,270.0,263.0
22/02/12,49131866.0,265.0,265.0,268.0,265.0
23/02/12,26571270.0,266.0,269.0,269.0,265.0
24/02/12,30573922.0,269.0,269.0,269.0,266.2
27/02/12,11843000.0,265.0,265.0,269.8,265.0
28/02/12,201590558.0,269.0,255.6,274.0,255.0
29/02/12,71189914.0,260.2,263.6,266.0,260.0
01/03/12,170419716.0,264.8,265.0,267.0,264.0
02/03/12,51835646.0,268.0,265.0,268.0,264.0
05/03/12,67006698.0,266.0,266.4,268.0,264.0
06/03/12,58917140.0,266.4,274.2,274.2,266.4
07/03/12,114770192.0,274.0,268.0,274.0,265.6
08/03/12,175037392.0,270.0,272.0,274.0,268.2
09/03/12,42399298.0,271.0,272.8,273.6,271.0
12/03/12,75954570.0,272.8,272.8,274.4,272.0
13/03/12,84487324.0,274.0,269.8,274.0,269.4
14/03/12,109744286.0,270.0,269.6,272.0,268.8
15/03/12,207407886.0,270.0,260.0,270.0,260.0
16/03/12,609965800.0,260.0,261.0,262.0,253.8
19/03/12,299024916.0,261.0,273.4,275.4,261.0
20/03/12,109412856.0,263.8,266.2,267.0,262.0
21/03/12,130733830.0,262.0,260.4,262.4,258.0
22/03/12,53696730.0,260.2,260.0,260.6,260.0
23/03/12,79092812.0,260.0,260.0,260.0,256.0
26/03/12,113772842.0,260.0,259.0,260.0,258.4
27/03/12,105644738.0,262.0,261.0,264.0,260.4
28/03/12,41564216.0,261.0,260.0,261.0,259.0
29/03/12,138010952.0,261.0,257.0,261.0,257.0
30/03/12,112786586.0,258.0,262.0,263.2,258.0
02/04/12,10503294.0,262.0,261.0,262.0,258.0
03/04/12,66090064.0,261.0,256.0,263.0,256.0
04/04/12,19852314.0,257.2,260.0,260.8,257.2
10/04/12,28307208.0,257.4,262.0,262.0,256.0
11/04/12,16377356.0,261.0,260.0,261.0,255.8
12/04/12,108029534.0,262.0,260.2,275.0,260.0
13/04/12,31196382.0,263.0,262.0,263.0,260.8
16/04/12,42204506.0,261.0,259.2,261.0,255.2
17/04/12,83790016.0,257.2,262.0,262.0,257.2
18/04/12,43921424.0,262.0,263.0,263.0,260.0
19/04/12,56701914.0,263.0,262.4,263.2,262.4
20/04/12,36869842.0,261.0,260.0,261.0,259.4
23/04/12,28544964.0,260.0,262.0,262.0,259.0
24/04/12,50200282.0,261.0,258.0,261.0,257.6
25/04/12,84514206.0,258.0,256.0,260.4,256.0
26/04/12,29830038.0,258.0,261.8,261.8,256.0
27/04/12,24922422.0,261.8,257.0,261.8,257.0
30/04/12,52077336.0,260.0,263.8,263.8,260.0
02/05/12,28551468.0,263.8,262.0,263.8,259.2
03/05/12,46620524.0,262.0,261.0,262.8,256.6
04/05/12,22020444.0,261.0,263.0,263.0,257.4
07/05/12,52642008.0,258.0,259.6,261.0,258.0
08/05/12,24714824.0,258.0,259.8,260.0,257.8
09/05/12,36168854.0,262.0,255.0,262.0,255.0
10/05/12,32143826.0,255.0,256.0,256.0,253.0
11/05/12,48240230.0,258.0,252.0,258.0,252.0
14/05/12,22675958.0,252.0,251.0,252.0,247.0
15/05/12,80431222.0,248.0,239.0,248.0,235.0
16/05/12,253848080.0,237.0,220.2,249.0,218.8
17/05/12,114581272.0,224.0,230.0,238.0,224.0
18/05/12,69813640.0,230.0,223.0,233.0,222.0
21/05/12,112277898.0,222.2,230.0,237.8,222.2
22/05/12,60612482.0,236.0,235.0,236.4,232.8
23/05/12,61368204.0,230.0,225.2,231.0,225.2
24/05/12,14785118.0,225.4,229.0,231.6,225.4
25/05/12,30171044.0,229.0,227.8,229.0,227.0
28/05/12,48151488.0,227.8,224.0,230.0,224.0
29/05/12,28492522.0,225.0,228.0,230.0,225.0
30/05/12,20732714.0,230.0,228.0,231.0,227.0
31/05/12,849781602.0,220.0,225.0,232.0,220.0
01/06/12,305254954.0,228.0,240.0,245.0,228.0
04/06/12,79114604.0,235.0,236.4,239.0,228.2
05/06/12,56796470.0,236.4,236.6,238.0,236.4
06/06/12,34552294.0,236.0,237.0,239.6,235.8
07/06/12,33476142.0,239.0,244.0,244.0,239.0
08/06/12,19550108.0,243.8,242.0,243.8,240.0
11/06/12,50145130.0,244.0,246.6,251.0,244.0
13/06/12,34342238.0,246.6,243.0,246.6,240.0
14/06/12,37531274.0,242.0,240.0,242.0,239.0
15/06/12,28042274.0,240.0,238.0,241.0,235.0
18/06/12,54074432.0,241.0,240.0,242.0,235.0
19/06/12,69073998.0,238.0,236.0,241.0,235.6
20/06/12,190746150.0,236.0,230.0,239.0,227.8
21/06/12,138734540.0,230.0,235.0,237.8,230.0
22/06/12,212389878.0,233.8,241.0,243.0,230.0
25/06/12,74842836.0,242.0,241.8,245.0,240.0
26/06/12,52543276.0,241.8,242.0,246.2,241.8
27/06/12,78499156.0,245.0,245.8,246.0,244.6
28/06/12,212806146.0,246.0,251.0,257.0,246.0
29/06/12,210775968.0,257.0,253.4,257.6,253.0
02/07/12,118413536.0,253.6,257.0,259.6,253.6
03/07/12,183988040.0,257.0,263.0,263.2,257.0
04/07/12,155842344.0,263.2,262.2,268.6,256.0
05/07/12,38072502.0,265.0,267.0,267.8,263.0
06/07/12,37544966.0,266.8,266.0,267.0,263.8
09/07/12,28622098.0,266.0,252.0,266.0,251.2
10/07/12,23697902.0,259.0,255.0,259.0,252.2
11/07/12,25723158.0,255.2,258.0,258.0,250.2
12/07/12,17760770.0,258.0,257.0,259.0,254.0
13/07/12,15285542.0,254.0,251.4,256.6,251.4
16/07/12,25738428.0,251.8,258.0,258.0,251.0
17/07/12,35460698.0,257.8,256.0,257.8,254.4
18/07/12,77039428.0,258.0,261.2,262.8,256.0
19/07/12,98599828.0,261.2,261.0,263.4,260.0
20/07/12,27872206.0,263.0,265.0,265.0,255.0
23/07/12,12411100.0,264.0,258.0,264.0,255.2
24/07/12,83985046.0,258.0,260.0,268.0,256.0
25/07/12,31799118.0,261.0,261.8,262.0,260.0
26/07/12,21327304.0,261.8,260.4,261.8,260.4
27/07/12,90063636.0,261.0,268.0,269.0,261.0
30/07/12,154889586.0,267.2,273.0,274.0,267.2
31/07/12,220346194.0,275.0,265.2,276.0,265.2
01/08/12,27465348.0,265.4,265.0,269.0,265.0
02/08/12,60872620.0,265.0,265.0,270.0,264.8
03/08/12,19612028.0,265.0,265.0,269.0,265.0
06/08/12,54848622.0,265.0,273.0,274.0,265.0
08/08/12,18140618.0,270.0,266.2,270.0,265.0
09/08/12,61055530.0,267.0,260.0,267.6,259.8
10/08/12,19023528.0,261.0,264.0,264.0,260.4
13/08/12,43045386.0,264.0,263.0,265.0,262.2
14/08/12,25562652.0,263.0,259.8,263.0,259.2
15/08/12,27614772.0,261.0,258.0,261.0,257.4
16/08/12,96654284.0,258.0,251.8,258.0,249.0
17/08/12,49690416.0,252.0,252.0,253.0,248.0
22/08/12,88592184.0,251.0,245.0,252.0,245.0
23/08/12,78257416.0,243.0,257.0,258.0,241.0
24/08/12,33987602.0,258.0,252.0,258.0,248.0
28/08/12,77659918.0,243.0,246.0,255.0,243.0
29/08/12,138745058.0,251.8,250.0,257.0,248.2
30/08/12,146578666.0,250.2,250.0,252.0,246.0
31/08/12,960451414.0,240.0,247.6,251.0,240.0
03/09/12,118793788.0,250.0,254.2,254.4,248.0
04/09/12,39594448.0,254.2,248.0,254.2,247.8
05/09/12,72327724.0,249.0,250.2,252.0,246.2
06/09/12,35071358.0,253.0,250.2,253.4,250.2
07/09/12,55229378.0,251.4,252.2,255.0,251.4
10/09/12,38663580.0,255.0,256.6,256.6,250.0
11/09/12,32458098.0,256.2,253.0,256.2,252.0
12/09/12,180563666.0,252.8,261.0,261.0,252.6
13/09/12,74433682.0,261.0,258.0,264.0,258.0
14/09/12,99121802.0,264.0,259.0,264.8,259.0
17/09/12,163675928.0,259.0,264.8,265.0,259.0
18/09/12,57667068.0,264.0,259.6,265.0,259.0
19/09/12,25262212.0,259.6,258.2,262.0,256.0
20/09/12,33573930.0,257.0,257.0,259.4,256.6
21/09/12,102431204.0,260.0,261.2,264.0,256.0
24/09/12,40844556.0,263.0,261.0,263.0,259.2
25/09/12,38633286.0,256.0,261.0,261.8,256.0
26/09/12,154435338.0,261.6,260.0,261.6,259.0
27/09/12,45023982.0,258.0,259.0,261.0,258.0
28/09/12,48496372.0,260.0,255.0,262.0,255.0
01/10/12,12529778.0,257.2,257.0,261.0,257.0
02/10/12,42990902.0,256.0,264.0,265.0,256.0
03/10/12,223540808.0,264.0,274.0,275.8,263.8
04/10/12,440294908.0,275.0,281.8,286.0,275.0
05/10/12,265864492.0,283.0,277.0,290.0,277.0
08/10/12,109955770.0,282.0,277.0,284.0,276.6
09/10/12,28493790.0,280.0,274.0,280.0,272.0
10/10/12,249242378.0,274.0,280.8,286.2,273.8
11/10/12,23168694.0,282.8,277.8,283.0,277.8
12/10/12,34199968.0,284.0,277.0,284.0,274.0
15/10/12,29269382.0,277.0,276.2,280.0,276.2
16/10/12,153149796.0,277.2,285.0,285.4,277.0
17/10/12,215039312.0,286.0,288.0,291.2,282.2
18/10/12,66482400.0,288.0,284.4,288.0,283.0
19/10/12,50903864.0,284.4,285.0,290.0,284.4
22/10/12,48210476.0,288.0,282.0,288.0,282.0
23/10/12,155743908.0,281.4,281.4,290.0,281.4
24/10/12,66002848.0,281.4,280.0,282.0,279.0
25/10/12,115097510.0,280.0,278.0,284.0,275.0
29/10/12,88764188.0,277.2,276.8,280.0,273.8
30/10/12,193350718.0,276.8,288.0,288.0,276.8
31/10/12,254039218.0,287.0,279.0,289.0,279.0
05/11/12,144850286.0,279.0,278.0,281.0,275.0
06/11/12,151531998.0,278.0,274.2,280.0,273.6
07/11/12,175369272.0,275.0,268.0,275.0,266.0
08/11/12,181519576.0,266.0,264.0,266.4,261.6
09/11/12,117298966.0,263.0,265.8,270.0,261.6
12/11/12,117195468.0,265.8,261.2,265.8,260.0
13/11/12,113934206.0,260.0,260.8,262.0,260.0
14/11/12,179742536.0,260.4,260.0,266.0,260.0
15/11/12,360994464.0,257.2,250.6,257.2,250.0
16/11/12,400345246.0,250.4,252.6,256.8,250.0
19/11/12,171893906.0,248.0,254.2,256.0,248.0
20/11/12,287641096.0,255.0,256.6,260.0,255.0
21/11/12,141318100.0,257.0,256.8,262.0,256.0
22/11/12,249340810.0,257.0,253.0,257.4,253.0
23/11/12,166155188.0,253.0,255.4,255.4,252.0
26/11/12,171290902.0,254.0,255.0,258.0,252.6
27/11/12,335411356.0,254.8,255.2,257.8,254.8
28/11/12,367319570.0,255.4,264.2,269.0,255.0
29/11/12,2531181832.0,262.0,262.0,266.8,259.8
03/12/12,646195420.0,263.0,271.6,272.0,262.0
04/12/12,319138566.0,270.0,266.0,270.4,265.0
05/12/12,256965932.0,267.0,265.4,268.0,264.0
06/12/12,156500942.0,266.8,263.2,267.6,263.2
07/12/12,79823330.0,263.4,262.4,264.0,261.4
10/12/12,68017900.0,262.8,261.8,262.8,259.0
11/12/12,136059240.0,260.2,262.6,265.0,259.8
12/12/12,133826354.0,264.0,260.0,264.0,260.0
13/12/12,81748446.0,262.6,260.0,263.0,260.0
14/12/12,173292894.0,262.8,258.0,262.8,257.0
17/12/12,87321294.0,258.0,257.4,259.8,257.4
18/12/12,191672304.0,259.0,256.0,260.4,254.0
19/12/12,73995632.0,256.6,263.0,263.0,256.0
20/12/12,94946932.0,262.8,262.0,267.0,261.2
21/12/12,56099230.0,262.0,262.0,265.0,262.0
26/12/12,55563002.0,263.0,260.8,263.0,260.8
27/12/12,74418868.0,260.8,261.8,262.0,260.8
28/12/12,81013324.0,262.4,260.6,263.0,260.6
02/01/13,78915596.0,260.6,263.0,263.8,260.6
03/01/13,288853498.0,264.0,269.8,271.0,264.0
04/01/13,93245450.0,270.0,270.0,270.4,266.4
07/01/13,116334482.0,270.0,272.4,272.8,270.0
08/01/13,126461396.0,272.4,268.0,273.0,268.0
09/01/13,254315384.0,269.4,277.0,278.0,269.4
10/01/13,190978538.0,278.0,275.6,281.6,274.0
11/01/13,137292084.0,276.0,278.6,282.0,276.0
14/01/13,84610076.0,280.0,279.8,281.0,279.0
15/01/13,123498162.0,280.0,279.8,281.0,278.0
16/01/13,115429254.0,280.0,273.2,280.0,273.0
17/01/13,52110634.0,277.0,279.6,279.6,273.2
18/01/13,173766106.0,279.6,281.8,281.8,279.2
21/01/13,35920430.0,282.0,279.8,282.0,279.0
22/01/13,76270898.0,280.0,276.0,280.0,275.0
23/01/13,127130286.0,278.0,279.6,280.0,276.6
24/01/13,149952168.0,279.6,280.4,280.8,278.8
25/01/13,261084110.0,280.8,284.6,285.0,280.8
28/01/13,384546130.0,284.8,294.2,294.8,284.8
29/01/13,356698972.0,294.6,299.0,299.6,294.6
30/01/13,213752964.0,298.8,299.6,301.0,296.0
31/01/13,365539096.0,300.0,290.2,300.2,290.2
01/02/13,140388440.0,292.0,298.8,299.0,292.0
04/02/13,137620820.0,298.8,299.8,300.0,298.8
05/02/13,88646836.0,299.6,299.6,299.8,294.8
06/02/13,147425748.0,299.8,299.0,300.0,295.2
07/02/13,335111040.0,299.6,304.6,307.0,299.0
08/02/13,133651688.0,306.0,303.8,309.0,301.0
11/02/13,53747058.0,304.0,303.0,305.0,303.0
12/02/13,131110132.0,303.0,299.4,304.0,298.6
13/02/13,118876434.0,299.8,300.0,302.0,298.8
14/02/13,127721356.0,300.2,301.6,306.0,298.8
15/02/13,58599140.0,301.6,302.6,303.0,301.6
18/02/13,75070246.0,302.6,305.0,307.0,302.6
19/02/13,252589328.0,305.0,313.0,313.0,303.0
20/02/13,167538518.0,312.0,310.0,314.8,306.0
21/02/13,201394668.0,310.0,309.4,310.0,304.6
22/02/13,138996682.0,309.4,308.0,309.4,301.0
25/02/13,116987868.0,308.2,312.6,316.0,302.4
26/02/13,133468102.0,313.0,313.8,314.4,305.0
27/02/13,246833484.0,316.0,312.0,316.0,312.0
28/02/13,156661664.0,315.0,314.0,315.0,313.0
01/03/13,59515818.0,314.0,315.0,317.0,314.0
04/03/13,114479670.0,315.0,315.0,315.0,310.0
05/03/13,199429166.0,320.0,322.0,323.0,318.0
06/03/13,266772672.0,324.2,328.0,329.8,324.2
07/03/13,185466620.0,329.6,322.2,329.6,319.6
08/03/13,114581320.0,326.0,324.8,328.0,320.0
11/03/13,135259108.0,326.0,323.0,327.0,323.0
12/03/13,116555202.0,327.0,322.2,328.0,318.0
13/03/13,231655758.0,325.0,320.0,326.0,317.0
14/03/13,170184878.0,320.4,322.0,322.0,315.0
15/03/13,391421410.0,322.8,330.0,330.0,317.0
18/03/13,133321722.0,325.0,314.8,328.0,312.0
19/03/13,219411196.0,315.0,315.8,317.8,303.0
20/03/13,180942598.0,313.0,313.4,315.6,308.0
21/03/13,76739834.0,313.0,315.0,315.0,309.0
22/03/13,34676086.0,315.0,314.0,315.0,313.0
25/03/13,79272934.0,314.0,312.0,314.2,311.0
26/03/13,106260818.0,312.2,311.8,318.0,311.8
27/03/13,227574128.0,315.0,326.6,330.0,315.0
01/04/13,89450662.0,326.2,319.0,326.2,319.0
02/04/13,55350758.0,320.0,319.2,322.0,319.0
03/04/13,67359126.0,324.8,324.0,324.8,319.4
04/04/13,27630832.0,323.0,324.0,324.0,319.8
05/04/13,49042350.0,323.8,322.0,324.0,319.0
08/04/13,81646608.0,324.0,325.0,328.0,321.6
10/04/13,72832626.0,325.0,322.0,327.0,322.0
11/04/13,34663462.0,324.0,321.0,327.0,321.0
12/04/13,67976486.0,321.8,322.2,325.0,321.8
15/04/13,351805396.0,324.6,334.0,340.0,319.8
16/04/13,270931518.0,330.0,345.0,345.0,324.0
17/04/13,347730204.0,345.0,361.0,367.0,345.0
18/04/13,258573488.0,358.0,356.0,360.2,350.0
19/04/13,91089288.0,355.4,361.0,366.0,355.0
22/04/13,122270736.0,361.0,360.6,361.0,357.0
23/04/13,202821446.0,358.0,353.0,360.4,353.0
24/04/13,165703394.0,358.0,360.0,361.0,357.0
25/04/13,150406058.0,358.0,360.0,363.0,358.0
26/04/13,59693504.0,362.8,362.0,365.0,360.0
29/04/13,326496572.0,364.0,374.8,374.8,360.0
30/04/13,196296364.0,374.0,374.0,382.0,369.0
02/05/13,123948412.0,376.0,377.0,377.6,374.0
03/05/13,408271998.0,380.0,387.0,392.0,377.4
06/05/13,221807748.0,386.0,387.0,389.0,383.0
07/05/13,205203912.0,387.0,390.0,392.0,386.0
08/05/13,143349488.0,390.0,388.0,392.0,385.0
09/05/13,112804282.0,388.0,388.8,390.0,383.4
10/05/13,120562620.0,386.0,395.0,397.0,386.0
14/05/13,87887364.0,394.8,390.0,394.8,386.0
15/05/13,228676404.0,390.0,389.6,396.0,387.6
16/05/13,216375728.0,389.6,385.6,389.6,383.0
17/05/13,287764746.0,389.0,384.8,389.0,383.6
20/05/13,168739752.0,385.0,385.6,385.6,384.8
21/05/13,49743580.0,385.0,388.0,388.0,385.0
22/05/13,131183490.0,389.0,394.0,394.0,388.0
23/05/13,215642644.0,394.0,395.0,396.0,385.0
24/05/13,90651430.0,395.0,388.0,395.0,388.0
27/05/13,221946134.0,388.0,385.0,388.0,380.8
28/05/13,99346992.0,385.0,386.0,386.0,380.0
29/05/13,127757456.0,388.0,387.0,390.4,384.0
30/05/13,189201988.0,387.0,387.0,393.0,385.0
31/05/13,178622944.0,385.0,387.0,390.0,385.0
03/06/13,137072194.0,385.0,385.0,387.0,380.2
04/06/13,493432180.0,386.0,387.0,390.0,383.0
05/06/13,391562692.0,387.0,385.0,387.0,383.2
06/06/13,903800160.0,382.8,380.0,385.0,376.0
07/06/13,170530008.0,379.4,379.0,380.0,377.4
10/06/13,125767066.0,380.0,369.0,382.0,365.0
11/06/13,242654056.0,369.0,345.0,369.0,341.0
13/06/13,371498662.0,340.0,330.0,345.0,325.2
14/06/13,131440124.0,333.0,335.0,346.0,333.0
17/06/13,257171738.0,340.0,332.0,340.0,325.2
18/06/13,66034384.0,338.0,340.0,341.0,335.0
19/06/13,104078472.0,339.0,337.0,340.0,331.0
20/06/13,159428012.0,331.0,330.0,334.0,325.0
21/06/13,251357614.0,325.0,321.0,325.0,315.0
24/06/13,131069370.0,317.0,307.0,319.8,305.0
25/06/13,237964838.0,307.0,310.0,317.0,288.0
26/06/13,117082516.0,312.0,320.0,325.0,312.0
27/06/13,90602936.0,323.0,324.0,333.0,323.0
28/06/13,70906012.0,327.2,329.8,334.0,327.0
01/07/13,35238678.0,329.8,330.8,335.0,319.2
02/07/13,53753416.0,335.0,329.0,335.0,328.0
03/07/13,59342562.0,329.6,324.0,329.6,322.0
04/07/13,273094190.0,324.0,319.0,324.0,316.0
05/07/13,88124760.0,325.0,320.0,325.0,319.6
08/07/13,38629088.0,320.0,315.6,320.6,315.0
09/07/13,47916410.0,319.0,320.0,320.0,318.0
10/07/13,57146628.0,320.0,316.0,321.0,313.0
11/07/13,71675156.0,317.0,318.0,319.8,315.0
12/07/13,107931962.0,322.0,316.8,325.0,316.0
15/07/13,58096484.0,319.0,319.0,319.6,317.0
16/07/13,213269040.0,319.8,306.0,319.8,305.6
17/07/13,199978282.0,310.0,293.2,310.0,288.0
18/07/13,59748214.0,300.0,302.4,307.2,300.0
19/07/13,1814247360.0,277.0,277.6,283.8,275.0
22/07/13,514561962.0,280.0,275.6,280.2,274.0
23/07/13,452996106.0,275.6,285.0,287.0,275.6
24/07/13,341469506.0,288.0,285.0,289.8,282.0
25/07/13,277343508.0,286.0,291.8,292.4,285.4
26/07/13,114745128.0,293.0,290.8,294.8,290.0
29/07/13,108856376.0,291.0,291.2,292.0,288.2
30/07/13,2537354406.0,292.0,292.0,294.2,291.4
31/07/13,136457678.0,293.0,286.6,293.8,285.4
01/08/13,198165748.0,290.0,287.0,290.0,286.8
02/08/13,290713996.0,288.0,277.6,288.8,276.8
05/08/13,117560214.0,281.0,278.0,282.8,275.0
06/08/13,254195318.0,278.0,276.0,278.0,274.6
07/08/13,200755360.0,278.0,281.4,281.8,275.0
08/08/13,66325902.0,281.4,287.2,287.4,281.0
12/08/13,109968770.0,287.0,289.0,291.0,284.8
13/08/13,227150986.0,289.8,294.4,294.4,289.8
14/08/13,147342320.0,294.4,295.2,297.0,292.0
15/08/13,56697834.0,295.4,291.2,295.4,289.2
16/08/13,190212720.0,290.0,286.4,290.4,285.0
22/08/13,331094270.0,277.0,268.8,277.0,265.0
23/08/13,162644594.0,269.8,269.8,273.0,268.0
27/08/13,257810976.0,270.2,260.0,272.0,259.0
28/08/13,106981792.0,259.0,270.8,274.0,252.6
29/08/13,256114356.0,268.0,260.0,268.0,256.0
30/08/13,101037494.0,262.0,260.0,268.0,259.0
02/09/13,125001470.0,259.0,269.0,272.0,259.0
03/09/13,43581676.0,267.0,268.0,270.4,267.0
04/09/13,34461954.0,268.0,263.0,268.0,262.0
05/09/13,416436192.0,265.0,268.0,275.0,265.0
06/09/13,239946104.0,268.8,265.4,272.0,265.0
09/09/13,179739256.0,268.8,271.4,273.2,268.8
10/09/13,318283006.0,272.8,277.4,279.2,272.8
11/09/13,270120296.0,279.0,278.6,282.0,277.8
12/09/13,182366544.0,279.0,273.4,279.0,272.0
13/09/13,226751018.0,274.0,275.0,275.0,265.0
16/09/13,603688570.0,275.0,268.0,283.2,268.0
17/09/13,304738974.0,275.0,278.0,279.0,275.0
18/09/13,113039536.0,280.0,277.6,282.0,276.0
19/09/13,662740072.0,284.0,286.0,290.6,284.0
20/09/13,1552669422.0,286.0,276.0,292.4,276.0
23/09/13,103190530.0,277.2,277.0,281.8,276.2
24/09/13,181195370.0,277.0,277.0,279.0,276.0
25/09/13,168341890.0,277.0,274.0,277.0,269.2
26/09/13,49075554.0,274.0,276.0,277.0,272.0
27/09/13,108029212.0,277.2,274.0,278.0,274.0
30/09/13,738509142.0,275.0,286.0,290.0,272.2
01/10/13,738130268.0,286.0,295.0,299.0,285.8
02/10/13,257126202.0,294.0,298.6,298.6,290.0
03/10/13,168941158.0,295.8,294.0,302.0,293.0
04/10/13,88287072.0,296.8,296.2,298.0,291.2
07/10/13,61744684.0,296.2,299.2,303.2,296.2
08/10/13,70457732.0,299.0,300.0,300.0,296.2
09/10/13,114654584.0,300.0,295.0,300.0,293.0
10/10/13,348591316.0,295.2,306.8,311.0,294.0
11/10/13,226692990.0,313.0,311.0,315.0,307.4
14/10/13,90611554.0,309.0,312.2,315.0,307.0
16/10/13,169489062.0,311.0,313.0,317.0,309.6
17/10/13,331756122.0,313.2,308.0,316.4,307.0
18/10/13,169962902.0,308.0,312.8,315.0,308.0
21/10/13,211926426.0,312.8,307.4,312.8,305.0
22/10/13,63024138.0,307.4,306.6,309.0,306.6
23/10/13,33644978.0,306.0,310.0,311.0,306.0
24/10/13,69701484.0,308.0,308.0,309.0,305.2
25/10/13,352129044.0,306.4,311.0,312.0,300.0
29/10/13,128066562.0,308.4,308.0,310.4,305.0
30/10/13,75713780.0,306.4,306.0,310.0,306.0
31/10/13,158517226.0,306.0,304.0,308.0,304.0
04/11/13,136401912.0,303.4,302.0,303.4,299.0
05/11/13,87895186.0,303.8,307.2,307.2,302.0
06/11/13,257566020.0,308.0,308.8,311.0,307.6
07/11/13,519506814.0,309.6,313.8,315.2,308.0
08/11/13,467292704.0,313.0,298.2,313.0,292.0
11/11/13,136869708.0,295.0,289.2,296.0,286.2
12/11/13,194717670.0,291.0,286.6,291.0,285.4
13/11/13,111235130.0,290.0,288.0,292.0,285.6
14/11/13,222007010.0,288.0,289.8,292.0,288.0
15/11/13,107916958.0,291.0,291.0,295.0,290.6
18/11/13,57280414.0,290.4,288.8,293.0,286.0
19/11/13,77815352.0,289.0,283.0,289.0,282.8
20/11/13,141543672.0,282.4,275.8,283.0,273.4
21/11/13,271465510.0,277.0,269.0,277.0,266.0
22/11/13,269321732.0,269.2,263.0,272.0,260.8
25/11/13,100828388.0,263.2,259.2,267.0,259.0
26/11/13,95269952.0,260.0,262.0,263.6,259.0
27/11/13,103595480.0,262.6,272.2,273.0,261.6
28/11/13,44128980.0,275.0,272.4,277.2,272.0
29/11/13,57790740.0,272.6,278.0,279.0,269.0
02/12/13,32012356.0,278.6,279.4,280.2,277.6
03/12/13,62834490.0,279.0,270.6,279.0,269.0
04/12/13,115688122.0,268.2,264.2,270.0,263.0
05/12/13,52920392.0,264.2,265.2,270.0,264.0
06/12/13,112300234.0,265.2,270.0,272.0,264.0
09/12/13,53649936.0,270.0,265.0,270.0,263.0
10/12/13,181157190.0,265.2,256.2,265.2,256.0
11/12/13,99863128.0,256.2,256.6,260.0,255.4
12/12/13,135321628.0,255.2,253.0,259.6,251.0
13/12/13,153358746.0,255.0,251.0,255.8,250.0
16/12/13,77269428.0,251.4,256.4,259.0,251.4
17/12/13,93282152.0,256.8,260.0,263.0,256.8
18/12/13,76447530.0,260.0,262.0,262.8,258.0
19/12/13,111102508.0,262.2,262.0,269.0,262.0
20/12/13,94817044.0,259.0,252.0,260.0,251.0
23/12/13,72496374.0,251.0,251.0,254.8,250.8
26/12/13,61294396.0,252.0,250.6,253.0,250.6
27/12/13,43666174.0,253.0,251.0,253.0,250.8
02/01/14,30276482.0,254.0,256.0,257.6,253.0
03/01/14,13617572.0,256.0,254.2,256.0,253.0
06/01/14,49026716.0,255.0,260.0,265.0,255.0
07/01/14,38325844.0,263.6,257.0,263.6,257.0
08/01/14,68572376.0,257.0,263.0,264.0,257.0
09/01/14,125413444.0,260.0,254.6,260.2,249.6
10/01/14,121210170.0,254.4,250.2,254.8,249.8
13/01/14,28585574.0,250.2,251.8,254.0,250.2
14/01/14,64092550.0,252.0,250.2,253.0,250.0
15/01/14,73697920.0,250.0,249.0,250.0,247.0
16/01/14,71613118.0,249.6,250.8,250.8,246.0
17/01/14,14394542.0,252.0,252.6,253.0,251.0
20/01/14,9612702.0,252.6,251.8,254.0,251.0
21/01/14,37798658.0,251.8,253.0,253.0,249.4
22/01/14,109002200.0,253.0,253.0,254.8,252.0
23/01/14,75692316.0,253.0,256.4,259.4,251.0
24/01/14,36333188.0,256.0,260.0,260.0,255.0
27/01/14,67582030.0,256.8,256.0,256.8,255.0
28/01/14,53863010.0,256.0,252.0,256.0,252.0
29/01/14,62453064.0,250.4,256.2,262.0,250.4
30/01/14,145384054.0,256.0,258.8,259.0,256.0
03/02/14,60070616.0,258.0,251.0,258.0,251.0
04/02/14,56581542.0,250.0,248.2,251.0,248.0
05/02/14,30747662.0,249.0,248.0,251.0,248.0
06/02/14,53640948.0,248.2,247.0,250.2,247.0
07/02/14,36905782.0,248.2,249.0,251.0,247.2
10/02/14,40424770.0,249.4,251.0,253.0,249.4
11/02/14,29087456.0,251.0,255.0,255.0,251.0
12/02/14,21103190.0,255.0,256.0,257.0,253.0
13/02/14,27389276.0,255.8,255.4,255.8,251.0
14/02/14,38551726.0,255.2,255.0,257.6,251.0
17/02/14,49320758.0,255.0,256.0,257.0,254.8
18/02/14,133502694.0,255.0,263.0,264.0,255.0
19/02/14,219537872.0,262.6,274.8,274.8,260.0
20/02/14,65272274.0,274.0,274.0,276.0,268.8
21/02/14,51795208.0,274.0,273.0,276.0,270.0
24/02/14,203884876.0,273.0,282.0,287.4,272.6
