Date,Value,Open,Close,High,Low
20/04/18,3400.0,3.4,3.4,3.4,3.4
23/04/18,148960.0,3.47,3.47,3.47,3.4
24/04/18,103450.0,3.25,3.5,3.5,3.25
26/04/18,213960.0,3.47,3.48,3.53,3.3
30/04/18,210110.0,3.44,3.42,3.44,3.28
02/05/18,128510.0,3.3,3.44,3.45,3.3
03/05/18,10180.0,3.43,3.42,3.43,3.33
04/05/18,535640.0,3.42,3.49,3.58,3.34
07/05/18,669160.0,3.36,3.54,3.64,3.36
08/05/18,98780.0,3.54,3.52,3.54,3.46
09/05/18,250520.0,3.52,3.46,3.52,3.41
10/05/18,20940.0,3.45,3.51,3.51,3.45
11/05/18,663070.0,3.53,3.64,3.68,3.51
15/05/18,2075510.0,3.6,3.89,3.99,3.6
16/05/18,2057590.0,3.89,3.88,4.02,3.7
17/05/18,804890.0,3.72,3.8,3.85,3.7
18/05/18,274920.0,3.79,3.76,3.79,3.62
21/05/18,302190.0,3.75,3.78,3.8,3.62
22/05/18,36640.0,3.66,3.76,3.76,3.65
23/05/18,630130.0,3.64,3.73,3.73,3.55
25/05/18,74840.0,3.77,3.75,3.77,3.58
28/05/18,154370.0,3.74,3.74,3.74,3.57
29/05/18,147430.0,3.77,3.72,3.77,3.58
30/05/18,3620.0,3.62,3.62,3.62,3.62
31/05/18,665740.0,3.57,3.6,3.68,3.55
01/06/18,10620.0,3.52,3.58,3.58,3.52
04/06/18,14200.0,3.51,3.59,3.59,3.51
05/06/18,207940.0,3.51,3.6,3.6,3.5
06/06/18,114250.0,3.53,3.6,3.6,3.52
07/06/18,334680.0,3.55,3.59,3.65,3.5
08/06/18,196080.0,3.51,3.5,3.51,3.5
11/06/18,232340.0,3.55,3.6,3.6,3.55
13/06/18,101660.0,3.62,3.65,3.65,3.5
14/06/18,21220.0,3.45,3.58,3.65,3.45
18/06/18,126730.0,3.64,3.46,3.64,3.46
19/06/18,383660.0,3.58,3.67,3.68,3.47
20/06/18,1028260.0,3.67,3.78,3.86,3.6
21/06/18,174930.0,3.78,3.74,3.78,3.51
22/06/18,105450.0,3.49,3.69,3.69,3.49
25/06/18,250800.0,3.49,3.55,3.55,3.47
26/06/18,31220.0,3.46,3.54,3.54,3.46
27/06/18,239670.0,3.54,3.58,3.58,3.47
28/06/18,31540.0,3.5,3.54,3.54,3.5
02/07/18,147830.0,3.53,3.58,3.58,3.5
03/07/18,304760.0,3.45,3.53,3.57,3.38
04/07/18,65420.0,3.43,3.51,3.52,3.43
05/07/18,3410.0,3.41,3.41,3.41,3.41
06/07/18,210360.0,3.41,3.52,3.54,3.39
09/07/18,74950.0,3.4,3.52,3.52,3.39
10/07/18,225400.0,3.38,3.52,3.52,3.38
11/07/18,41880.0,3.52,3.55,3.55,3.41
12/07/18,3550.0,3.55,3.55,3.55,3.55
16/07/18,361340.0,3.42,3.55,3.55,3.42
17/07/18,461360.0,3.44,3.55,3.55,3.44
18/07/18,489370.0,3.47,3.54,3.54,3.47
19/07/18,1032880.0,3.47,3.67,3.8,3.44
20/07/18,1382930.0,3.66,3.65,3.7,3.45
23/07/18,407910.0,3.65,3.64,3.72,3.55
24/07/18,91300.0,3.5,3.5,3.53,3.5
25/07/18,624260.0,3.47,3.59,3.61,3.46
26/07/18,31512130.0,4.21,4.11,4.6,3.95
27/07/18,3514550.0,4.0,3.99,4.15,3.88
30/07/18,1899780.0,3.88,3.8,3.9,3.8
31/07/18,1205960.0,3.76,3.86,3.99,3.72
01/08/18,3648040.0,3.74,3.88,4.06,3.71
02/08/18,929810.0,3.87,3.9,3.92,3.76
03/08/18,935570.0,3.9,3.86,3.9,3.8
06/08/18,591270.0,3.89,3.81,3.89,3.72
07/08/18,300050.0,3.73,3.83,3.84,3.73
08/08/18,817850.0,3.74,3.67,3.82,3.67
09/08/18,991030.0,3.76,3.73,3.76,3.64
10/08/18,497820.0,3.67,3.78,3.78,3.67
13/08/18,404610.0,3.77,3.8,3.82,3.7
14/08/18,682990.0,3.8,3.83,3.87,3.73
15/08/18,561730.0,3.83,3.82,3.83,3.77
16/08/18,1896690.0,3.82,4.05,4.15,3.76
17/08/18,2450530.0,4.05,3.99,4.14,3.93
20/08/18,308640.0,3.89,3.89,4.0,3.86
22/08/18,363970.0,4.0,3.86,4.0,3.81
23/08/18,1782440.0,3.82,4.08,4.1,3.82
24/08/18,774530.0,4.08,4.12,4.15,4.01
28/08/18,514930.0,4.12,4.08,4.12,4.02
29/08/18,1890870.0,4.08,3.99,4.2,3.98
30/08/18,366110.0,4.0,4.05,4.06,3.98
31/08/18,686520.0,4.07,4.18,4.2,4.0
03/09/18,859310.0,4.19,4.17,4.2,4.01
04/09/18,864020.0,4.03,4.12,4.17,4.03
05/09/18,1273340.0,4.05,4.03,4.15,4.03
06/09/18,1151040.0,4.0,4.07,4.1,3.94
07/09/18,681390.0,4.1,4.07,4.1,4.0
10/09/18,639920.0,4.06,4.06,4.07,3.96
11/09/18,1382380.0,4.06,4.1,4.12,3.97
12/09/18,2257690.0,4.0,4.11,4.11,4.0
13/09/18,1751510.0,4.11,4.24,4.35,4.05
14/09/18,1341490.0,4.31,4.19,4.4,4.19
17/09/18,387790.0,4.2,4.27,4.35,4.13
18/09/18,496570.0,4.28,4.29,4.36,4.15
19/09/18,1148390.0,4.3,4.28,4.3,4.2
20/09/18,1367340.0,4.28,4.24,4.28,4.1
21/09/18,108500.0,4.24,4.24,4.24,4.15
21/09/18,108500.0,4.24,4.24,4.24,4.15
24/09/18,928210.0,4.24,4.4,4.43,4.17
24/09/18,928210.0,4.24,4.4,4.43,4.17
25/09/18,1054060.0,4.39,4.44,4.46,4.28
26/09/18,6278680.0,4.46,4.5,4.75,4.46
27/09/18,1434370.0,4.5,4.35,4.59,4.35
28/09/18,584170.0,4.26,4.3,4.3,4.25
01/10/18,1406370.0,4.29,4.2,4.3,4.05
02/10/18,749450.0,4.07,4.3,4.3,4.07
03/10/18,235010.0,4.25,4.28,4.3,4.2
04/10/18,267800.0,4.3,4.27,4.3,4.21
05/10/18,357240.0,4.29,4.27,4.29,4.21
08/10/18,157470.0,4.15,4.25,4.25,4.12
09/10/18,202930.0,4.26,4.22,4.26,4.13
10/10/18,115880.0,4.13,4.17,4.17,4.13
11/10/18,689420.0,4.1,3.99,4.1,3.71
12/10/18,192760.0,3.99,4.0,4.0,3.6
15/10/18,212200.0,4.0,4.1,4.1,4.0
16/10/18,20780.0,4.1,4.19,4.2,4.1
17/10/18,564770.0,4.16,4.04,4.17,3.95
18/10/18,147570.0,4.09,4.0,4.09,3.88
19/10/18,4100.0,4.1,4.1,4.1,4.1
22/10/18,53620.0,4.1,4.2,4.2,4.1
23/10/18,212980.0,4.01,4.13,4.18,4.01
24/10/18,43530.0,3.88,4.11,4.11,3.88
25/10/18,16040.0,4.12,4.1,4.12,3.91
26/10/18,448670.0,3.91,3.9,4.08,3.8
29/10/18,676200.0,3.97,3.98,4.09,3.7
30/10/18,142110.0,3.99,3.98,3.99,3.8
31/10/18,1008740.0,3.97,4.0,4.0,3.9
05/11/18,78300.0,4.05,4.0,4.05,3.84
06/11/18,27100.0,3.85,4.0,4.0,3.85
07/11/18,88760.0,4.0,3.95,4.0,3.81
08/11/18,312750.0,3.97,3.93,3.97,3.8
09/11/18,488080.0,3.93,4.0,4.05,3.85
12/11/18,54580.0,3.9,4.0,4.0,3.86
13/11/18,46840.0,3.87,3.97,3.97,3.87
14/11/18,129720.0,3.96,3.96,3.96,3.88
15/11/18,31200.0,3.88,3.97,3.97,3.86
16/11/18,405500.0,3.86,3.96,3.96,3.75
19/11/18,3960.0,3.96,3.96,3.96,3.96
20/11/18,75880.0,3.76,3.8,3.8,3.76
21/11/18,469330.0,3.75,3.85,3.99,3.75
22/11/18,232350.0,3.73,3.8,3.8,3.72
23/11/18,201970.0,3.74,3.78,3.78,3.73
26/11/18,104850.0,3.75,3.74,3.75,3.74
27/11/18,619440.0,3.73,3.8,3.83,3.72
28/11/18,999200.0,3.8,4.05,4.07,3.8
29/11/18,1476350.0,4.09,4.14,4.14,3.91
03/12/18,633570.0,4.1,4.08,4.1,3.98
04/12/18,908230.0,3.95,3.98,3.98,3.8
05/12/18,434930.0,3.82,3.89,3.93,3.75
06/12/18,77750.0,3.88,3.94,3.94,3.85
07/12/18,182080.0,3.94,4.01,4.04,3.87
10/12/18,88610.0,3.87,3.93,3.93,3.83
11/12/18,73080.0,3.84,3.99,3.99,3.83
12/12/18,429080.0,3.86,4.05,4.2,3.85
13/12/18,419650.0,4.09,4.09,4.13,3.92
14/12/18,228580.0,4.05,4.11,4.11,4.05
17/12/18,2548930.0,4.11,4.2,4.49,4.09
18/12/18,174480.0,4.4,4.21,4.47,4.21
19/12/18,1528140.0,4.3,4.43,4.6,4.24
20/12/18,9638350.0,4.49,4.9,5.18,4.36
21/12/18,19003640.0,4.91,5.1,5.4,4.91
26/12/18,13426685.0,5.16,4.6,5.35,4.52
27/12/18,4967970.0,4.61,4.64,4.8,4.5
28/12/18,2691480.0,4.65,4.47,4.78,4.47
02/01/19,1547760.0,4.41,4.6,4.63,4.37
03/01/19,1490460.0,4.59,4.48,4.59,4.43
04/01/19,2983260.0,4.49,4.5,4.57,4.47
07/01/19,1331050.0,4.57,4.5,4.57,4.45
08/01/19,629990.0,4.44,4.5,4.5,4.41
09/01/19,1848280.0,4.5,4.69,4.7,4.45
10/01/19,1317600.0,4.73,4.73,4.77,4.6
11/01/19,1697710.0,4.73,4.65,4.8,4.6
14/01/19,228570.0,4.6,4.65,4.73,4.6
15/01/19,1416880.0,4.75,4.87,4.92,4.65
16/01/19,1876970.0,4.92,4.9,5.02,4.8
17/01/19,3014330.0,4.98,4.9,5.03,4.8
18/01/19,1896880.0,4.85,4.61,4.85,4.59
21/01/19,1946040.0,4.62,4.58,5.0,4.58
22/01/19,308810.0,4.61,4.77,4.77,4.6
23/01/19,387290.0,4.6,4.67,4.67,4.59
24/01/19,637870.0,4.85,4.8,4.95,4.62
25/01/19,968900.0,4.7,4.86,4.88,4.65
28/01/19,1245380.0,4.75,4.87,4.97,4.75
29/01/19,617190.0,4.75,4.85,4.94,4.69
30/01/19,811660.0,4.93,4.86,4.93,4.7
31/01/19,61350.0,4.88,4.87,4.88,4.67
01/02/19,441900.0,4.89,4.78,4.89,4.73
04/02/19,193230.0,4.72,4.79,4.79,4.7
06/02/19,1174050.0,4.85,4.88,4.9,4.71
07/02/19,13128140.0,4.9,4.8,5.15,4.73
08/02/19,526980.0,4.98,4.85,4.98,4.75
11/02/19,1390120.0,4.8,4.74,4.8,4.68
12/02/19,2211060.0,4.69,4.6,4.7,4.58
13/02/19,2155400.0,4.6,4.55,4.6,4.39
14/02/19,887490.0,4.5,4.6,4.7,4.41
15/02/19,188640.0,4.64,4.6,4.64,4.6
18/02/19,653310.0,4.6,4.43,4.6,4.43
19/02/19,258870.0,4.44,4.49,4.59,4.43
20/02/19,355590.0,4.49,4.49,4.5,4.42
21/02/19,401410.0,4.48,4.58,4.64,4.45
22/02/19,959950.0,4.5,4.5,4.5,4.39
26/02/19,456290.0,4.4,4.49,4.49,4.37
27/02/19,218200.0,4.39,4.48,4.48,4.36
28/02/19,62360.0,4.48,4.48,4.48,4.36
01/03/19,158190.0,4.36,4.48,4.48,4.36
04/03/19,144210.0,4.36,4.39,4.39,4.36
05/03/19,704850.0,4.36,4.46,4.46,4.33
06/03/19,31050.0,4.45,4.45,4.45,4.35
07/03/19,263770.0,4.34,4.43,4.43,4.31
08/03/19,320040.0,4.33,4.39,4.39,4.32
11/03/19,87140.0,4.39,4.46,4.49,4.33
12/03/19,8940.0,4.47,4.47,4.47,4.47
13/03/19,228690.0,4.47,4.5,4.5,4.47
14/03/19,273200.0,4.5,4.5,4.5,4.4
15/03/19,459320.0,4.53,4.48,4.53,4.31
18/03/19,762510.0,4.31,4.27,4.32,4.25
19/03/19,212240.0,4.42,4.3,4.42,4.28
20/03/19,396120.0,4.26,4.28,4.47,4.16
21/03/19,47550.0,4.25,4.35,4.44,4.25
22/03/19,187710.0,4.17,4.3,4.3,4.14
25/03/19,92120.0,4.32,4.16,4.32,4.16
26/03/19,75020.0,4.16,4.3,4.3,4.16
27/03/19,253340.0,4.16,4.27,4.29,4.14
28/03/19,137280.0,4.15,4.26,4.26,4.15
29/03/19,12670.0,4.2,4.27,4.27,4.2
01/04/19,443660.0,4.25,4.24,4.25,4.18
02/04/19,299000.0,4.16,4.23,4.23,4.15
03/04/19,16740.0,4.17,4.25,4.25,4.16
04/04/19,1036980.0,4.3,4.25,4.36,4.25
05/04/19,917990.0,4.25,4.4,4.55,4.25
08/04/19,1071500.0,4.5,4.35,4.5,4.32
10/04/19,391990.0,4.57,4.52,4.57,4.49
11/04/19,135560.0,4.54,4.5,4.55,4.49
12/04/19,31820.0,4.5,4.56,4.57,4.49
15/04/19,122050.0,4.55,4.5,4.56,4.43
16/04/19,1050990.0,4.55,4.64,4.75,4.42
17/04/19,309800.0,4.64,4.52,4.68,4.5
22/04/19,447180.0,4.6,4.6,4.73,4.6
23/04/19,83690.0,4.6,4.5,4.69,4.5
24/04/19,95720.0,4.69,4.51,4.69,4.51
25/04/19,894110.0,4.69,4.74,4.77,4.51
26/04/19,414750.0,4.74,4.73,4.77,4.61
29/04/19,2058450.0,4.62,4.84,4.9,4.6
30/04/19,262230.0,4.86,4.63,4.89,4.62
02/05/19,113620.0,4.85,4.8,4.85,4.61
03/05/19,576610.0,4.7,4.78,4.79,4.54
06/05/19,130160.0,4.54,4.75,4.75,4.51
07/05/19,36800.0,4.55,4.75,4.75,4.55
09/05/19,82340.0,4.58,4.7,4.7,4.55
10/05/19,294070.0,4.54,4.69,4.7,4.49
14/05/19,909580.0,4.5,4.49,4.69,4.48
15/05/19,140110.0,4.66,4.65,4.66,4.5
16/05/19,1055560.0,4.5,4.62,4.64,4.42
17/05/19,4630.0,4.63,4.63,4.63,4.63
20/05/19,141970.0,4.59,4.58,4.59,4.41
21/05/19,31000.0,4.42,4.43,4.43,4.42
22/05/19,48700.0,4.42,4.5,4.5,4.42
23/05/19,207460.0,4.59,4.57,4.59,4.4
24/05/19,18360.0,4.59,4.59,4.59,4.59
27/05/19,120660.0,4.4,4.56,4.57,4.4
28/05/19,296740.0,4.56,4.58,4.58,4.49
29/05/19,40000.0,4.43,4.5,4.5,4.42
30/05/19,161930.0,4.49,4.56,4.56,4.43
31/05/19,36490.0,4.55,4.56,4.57,4.55
03/06/19,231380.0,4.47,4.49,4.49,4.42
04/06/19,186790.0,4.42,4.45,4.45,4.42
06/06/19,163210.0,4.42,4.49,4.49,4.4
07/06/19,289290.0,4.5,4.49,4.5,4.35
10/06/19,17570.0,4.36,4.49,4.49,4.36
11/06/19,243850.0,4.5,4.59,4.62,4.37
13/06/19,139880.0,4.44,4.61,4.61,4.44
14/06/19,73450.0,4.5,4.63,4.68,4.5
17/06/19,1390590.0,4.52,4.79,4.83,4.52
18/06/19,11052230.0,4.8,4.9,5.07,4.76
19/06/19,773770.0,4.9,4.84,4.9,4.65
20/06/19,867910.0,4.7,4.88,4.9,4.65
21/06/19,3599830.0,4.9,5.03,5.09,4.8
24/06/19,1725707.0,5.05,5.05,5.1,5.02
25/06/19,1100308.0,5.08,5.0,5.1,4.92
26/06/19,138357.0,5.08,5.02,5.08,4.86
27/06/19,1245565.0,5.04,5.12,5.14,5.01
28/06/19,5897305.0,5.12,4.99,5.3,4.91
01/07/19,671280.0,5.01,5.0,5.14,4.89
02/07/19,1324599.0,4.95,4.85,4.95,4.85
03/07/19,495130.0,4.85,4.85,5.0,4.8
04/07/19,671520.0,4.8,4.75,4.85,4.75
05/07/19,199060.0,4.85,4.84,4.9,4.75
08/07/19,144370.0,4.76,4.85,4.9,4.72
09/07/19,348190.0,4.79,4.84,4.84,4.72
10/07/19,81190.0,4.79,4.8,4.8,4.76
11/07/19,1452710.0,4.84,4.85,4.99,4.8
12/07/19,125040.0,4.87,4.8,4.87,4.78
15/07/19,1448350.0,4.78,4.74,4.79,4.69
16/07/19,2896480.0,4.69,4.78,4.84,4.63
17/07/19,860160.0,4.78,4.79,4.89,4.64
18/07/19,451340.0,4.79,4.8,4.8,4.65
19/07/19,75720.0,4.85,4.79,4.85,4.7
22/07/19,649770.0,4.86,4.82,4.89,4.7
23/07/19,615290.0,4.82,4.66,4.9,4.63
24/07/19,108780.0,4.68,4.78,4.79,4.67
25/07/19,127760.0,4.79,4.74,4.79,4.68
26/07/19,178050.0,4.77,4.78,4.78,4.67
29/07/19,51570.0,4.66,4.72,4.72,4.66
30/07/19,70980.0,4.72,4.75,4.75,4.72
31/07/19,758170.0,4.73,4.65,4.75,4.6
01/08/19,264400.0,4.56,4.69,4.69,4.55
05/08/19,614200.0,4.69,4.62,4.69,4.06
06/08/19,9330.0,4.62,4.71,4.71,4.62
07/08/19,176510.0,4.55,4.69,4.69,4.48
08/08/19,513000.0,4.5,4.6,4.69,4.3
09/08/19,268980.0,4.64,4.7,4.7,4.53
13/08/19,3220880.0,4.71,4.9,4.91,4.7
14/08/19,3915700.0,5.0,4.9,5.17,4.85
15/08/19,1317020.0,4.8,4.9,4.9,4.73
16/08/19,255440.0,4.9,4.9,5.04,4.85
19/08/19,700760.0,4.9,4.9,4.98,4.78
20/08/19,1498380.0,4.86,4.91,5.08,4.86
22/08/19,15420290.0,4.91,4.91,5.54,4.9
23/08/19,2646750.0,4.91,4.85,4.91,4.74
27/08/19,3295980.0,4.85,4.95,5.25,4.82
28/08/19,3152280.0,4.9,4.81,4.95,4.78
29/08/19,1361760.0,4.82,4.77,4.89,4.77
30/08/19,76540.0,4.77,4.89,4.89,4.77
02/09/19,1515050.0,4.78,4.81,4.89,4.73
03/09/19,1024090.0,4.81,4.81,4.81,4.76
04/09/19,335750.0,4.81,4.88,4.9,4.78
05/09/19,24500.0,4.9,4.9,4.9,4.9
06/09/19,52760.0,4.81,4.82,4.82,4.78
09/09/19,635200.0,4.78,4.85,4.86,4.75
10/09/19,96830.0,4.76,4.85,4.9,4.76
11/09/19,4387040.0,4.95,5.1,5.3,4.9
12/09/19,20517333.0,5.01,5.9,5.9,5.01
13/09/19,41429402.0,6.0,5.35,6.2,5.25
16/09/19,4680892.0,5.25,5.47,5.54,5.2
17/09/19,1400514.0,5.54,5.4,5.54,5.35
18/09/19,2737801.0,5.4,5.4,5.56,5.3
19/09/19,17754422.0,5.46,5.88,5.98,5.4
20/09/19,12189872.0,5.88,5.56,6.06,5.5
23/09/19,3137921.0,5.59,5.59,5.86,5.58
24/09/19,5534332.0,5.64,5.4,5.64,5.39
25/09/19,5010400.0,5.4,5.18,5.4,5.18
26/09/19,2627602.0,5.17,5.19,5.3,5.13
27/09/19,857870.0,5.19,5.19,5.2,5.14
30/09/19,924911.0,5.34,5.2,5.34,5.16
01/10/19,610226.0,5.2,5.2,5.3,5.12
02/10/19,223951.0,5.2,5.19,5.2,5.11
03/10/19,10815552.0,5.19,4.8,5.19,4.8
04/10/19,2960290.0,4.76,4.65,4.83,4.6
07/10/19,293060.0,4.65,4.65,4.82,4.6
08/10/19,548400.0,4.63,4.7,4.7,4.6
09/10/19,936660.0,4.7,4.68,4.7,4.6
10/10/19,919400.0,4.6,4.62,4.68,4.58
11/10/19,886160.0,4.72,4.87,4.87,4.63
14/10/19,1319020.0,4.83,4.78,4.96,4.72
15/10/19,1560130.0,4.8,4.95,5.18,4.8
16/10/19,2125930.0,4.9,4.79,4.9,4.65
17/10/19,1529310.0,4.79,4.79,4.79,4.6
18/10/19,485600.0,4.7,4.72,4.87,4.7
21/10/19,1119210.0,4.72,4.85,4.95,4.7
22/10/19,495990.0,4.85,4.7,4.85,4.7
23/10/19,432430.0,4.7,4.87,4.87,4.7
24/10/19,1002020.0,4.89,4.83,4.89,4.68
25/10/19,5109640.0,4.7,4.75,4.77,4.67
28/10/19,3393630.0,4.7,4.55,4.8,4.55
29/10/19,1058810.0,4.56,4.55,4.57,4.5
30/10/19,1535540.0,4.52,4.57,4.57,4.48
31/10/19,540490.0,4.62,4.5,4.62,4.47
04/11/19,317330.0,4.57,4.77,4.84,4.56
05/11/19,558090.0,4.65,4.7,4.7,4.45
06/11/19,153530.0,4.56,4.66,4.66,4.5
07/11/19,295900.0,4.55,4.6,4.6,4.55
08/11/19,688230.0,4.47,4.52,4.52,4.46
11/11/19,906300.0,4.48,4.41,4.49,4.41
12/11/19,650320.0,4.41,4.43,4.43,4.35
13/11/19,300470.0,4.44,4.53,4.54,4.44
14/11/19,349780.0,4.5,4.48,4.54,4.45
15/11/19,452970.0,4.37,4.45,4.46,4.32
18/11/19,225160.0,4.33,4.33,4.33,4.33
19/11/19,110820.0,4.33,4.44,4.45,4.33
21/11/19,895890.0,4.33,4.37,4.37,4.23
22/11/19,50870.0,4.23,4.34,4.34,4.23
25/11/19,4370.0,4.37,4.37,4.37,4.37
26/11/19,554540.0,4.22,4.33,4.35,4.16
27/11/19,166750.0,4.15,4.33,4.33,4.14
29/11/19,849190.0,4.14,4.25,4.3,4.1
02/12/19,4290.0,4.29,4.29,4.29,4.29
03/12/19,8330.0,4.04,4.29,4.29,4.04
06/12/19,93170.0,4.04,4.05,4.1,4.04
09/12/19,52490.0,4.04,4.03,4.04,4.03
10/12/19,1117130.0,4.03,4.17,4.17,4.0
11/12/19,136000.0,4.0,4.0,4.0,4.0
12/12/19,297320.0,3.92,4.08,4.08,3.88
13/12/19,8140.0,4.07,4.07,4.07,4.07
16/12/19,161610.0,3.93,4.13,4.13,3.92
17/12/19,714270.0,3.93,4.11,4.11,3.83
18/12/19,34930.0,3.84,4.06,4.06,3.84
19/12/19,65590.0,3.85,3.86,3.86,3.85
20/12/19,4080.0,4.08,4.08,4.08,4.08
23/12/19,62040.0,4.04,4.0,4.04,3.84
26/12/19,78760.0,3.91,4.03,4.03,3.91
27/12/19,899670.0,3.9,3.83,3.95,3.81
02/01/20,237920.0,3.84,3.82,3.84,3.82
03/01/20,156720.0,3.81,3.93,4.0,3.8
06/01/20,87690.0,3.81,3.88,3.88,3.8
07/01/20,26730.0,3.81,3.87,3.87,3.81
08/01/20,186560.0,3.81,3.95,3.95,3.8
09/01/20,198430.0,3.82,3.8,3.82,3.8
10/01/20,57220.0,3.8,3.82,3.82,3.8
14/01/20,462240.0,3.82,3.77,3.82,3.77
15/01/20,291650.0,3.75,3.93,3.95,3.71
16/01/20,553840.0,3.91,3.9,3.91,3.71
17/01/20,45100.0,3.76,3.78,3.78,3.74
20/01/20,30370.0,3.78,3.89,3.89,3.78
21/01/20,126490.0,4.02,3.88,4.02,3.76
22/01/20,692360.0,3.89,4.29,4.32,3.88
23/01/20,307020.0,4.18,4.1,4.29,4.1
24/01/20,239750.0,4.15,4.15,4.15,4.05
27/01/20,210180.0,4.05,4.2,4.32,4.05
28/01/20,59540.0,4.3,4.19,4.32,4.1
29/01/20,1755090.0,4.29,4.32,4.5,4.1
30/01/20,21500.0,4.3,4.3,4.3,4.3
31/01/20,527110.0,4.11,4.12,4.16,3.89
03/02/20,296910.0,3.9,3.96,4.0,3.6
04/02/20,63410.0,3.95,4.1,4.1,3.9
07/02/20,7920.0,3.82,4.1,4.1,3.82
11/02/20,1606830.0,3.8,3.65,3.91,3.6
12/02/20,109200.0,3.6,3.65,3.65,3.6
13/02/20,306980.0,3.6,3.74,3.74,3.5
14/02/20,7300.0,3.51,3.79,3.79,3.51
18/02/20,21320.0,3.51,3.77,3.77,3.51
21/02/20,22560.0,3.74,3.79,3.79,3.74
24/02/20,136290.0,3.7,3.68,3.73,3.5
27/02/20,39790.0,3.01,3.8,3.8,3.01
04/03/20,65540.0,3.1,3.7,3.7,3.08
09/03/20,119690.0,3.69,3.38,3.69,3.05
10/03/20,43000.0,3.06,3.36,3.36,3.04
11/03/20,3360.0,3.36,3.36,3.36,3.36
12/03/20,135350.0,3.36,3.33,3.36,3.03
13/03/20,298410.0,3.01,3.25,3.25,2.89
19/03/20,33250.0,2.9,3.3,3.3,2.5
24/03/20,6400.0,3.2,3.2,3.2,3.2
25/03/20,5800.0,2.61,3.19,3.19,2.61
30/03/20,16890.0,2.51,3.18,3.18,2.5
31/03/20,14410.0,2.69,3.13,3.13,2.69
01/04/20,1098980.0,2.65,2.82,2.85,2.6
02/04/20,60790.0,2.8,2.81,2.81,2.69
03/04/20,122750.0,2.65,2.71,2.8,2.65
07/04/20,379980.0,2.66,2.67,2.67,2.5
08/04/20,46250.0,2.68,2.59,2.68,2.5
13/04/20,16800.0,2.89,2.81,2.89,2.75
16/04/20,59620.0,2.78,2.69,2.78,2.69
17/04/20,196570.0,2.52,3.15,3.2,2.52
20/04/20,37240.0,3.12,3.1,3.12,3.1
21/04/20,71090.0,3.07,3.08,3.08,2.8
23/04/20,152220.0,2.9,2.99,3.06,2.8
24/04/20,17040.0,2.84,2.84,2.84,2.84
27/04/20,101640.0,2.83,2.97,2.98,2.72
29/04/20,307270.0,2.72,2.74,2.94,2.7
30/04/20,87480.0,2.74,2.73,2.74,2.73
04/05/20,170740.0,2.79,2.72,2.79,2.7
05/05/20,129470.0,2.6,2.7,2.71,2.6
06/05/20,18200.0,2.6,2.6,2.6,2.6
07/05/20,7800.0,2.6,2.6,2.6,2.6
08/05/20,203570.0,2.62,2.53,2.62,2.53
11/05/20,45480.0,2.53,2.51,2.53,2.51
12/05/20,25300.0,2.53,2.53,2.53,2.53
13/05/20,13260.0,2.67,2.64,2.67,2.64
14/05/20,10400.0,2.6,2.6,2.6,2.6
15/05/20,20240.0,2.53,2.53,2.53,2.53
18/05/20,337750.0,2.51,2.5,2.51,2.5
19/05/20,40170.0,2.79,2.31,2.79,2.31
21/05/20,2450.0,2.45,2.45,2.45,2.45
22/05/20,26330.0,2.4,2.39,2.4,2.39
26/05/20,53880.0,2.49,2.3,2.49,2.3
27/05/20,67760.0,2.4,2.32,2.4,2.32
29/05/20,4650.0,2.33,2.32,2.33,2.32
01/06/20,140380.0,2.31,2.3,2.31,2.3
02/06/20,44650.0,2.35,2.35,2.35,2.35
03/06/20,9400.0,2.35,2.35,2.35,2.35
04/06/20,142240.0,2.52,2.71,2.95,2.33
05/06/20,46000.0,2.45,2.69,2.69,2.44
08/06/20,81020.0,2.47,2.68,2.68,2.47
09/06/20,47560.0,2.85,2.7,2.85,2.7
10/06/20,436820.0,2.7,2.6,2.7,2.41
11/06/20,39300.0,2.62,2.62,2.62,2.62
15/06/20,109700.0,2.5,2.8,2.8,2.4
16/06/20,5440.0,2.72,2.72,2.72,2.72
18/06/20,111490.0,2.4,2.49,2.49,2.4
19/06/20,45740.0,2.59,2.54,2.59,2.49
22/06/20,148790.0,2.46,2.52,2.52,2.4
23/06/20,80580.0,2.5,2.53,2.59,2.5
24/06/20,20240.0,2.53,2.53,2.53,2.53
25/06/20,30960.0,2.58,2.58,2.58,2.58
26/06/20,25800.0,2.58,2.58,2.58,2.58
29/06/20,246100.0,2.69,2.8,2.82,2.69
30/06/20,28860.0,2.8,2.55,2.8,2.51
01/07/20,164770.0,2.51,2.55,2.55,2.4
02/07/20,141020.0,2.5,2.45,2.55,2.45
03/07/20,10160.0,2.54,2.54,2.54,2.54
06/07/20,19580.0,2.45,2.45,2.45,2.43
07/07/20,34520.0,2.47,2.47,2.47,2.46
08/07/20,12280.0,2.46,2.45,2.46,2.45
13/07/20,9720.0,2.43,2.43,2.43,2.43
14/07/20,48430.0,2.43,2.41,2.43,2.41
15/07/20,9680.0,2.42,2.42,2.42,2.42
16/07/20,74600.0,2.43,2.4,2.43,2.4
17/07/20,7590.0,2.53,2.53,2.53,2.53
20/07/20,14840.0,2.5,2.42,2.5,2.42
21/07/20,422130.0,2.42,2.55,2.55,2.42
22/07/20,99450.0,2.55,2.55,2.55,2.55
