Date,Value,Open,Close,High,Low
06/02/12,27078552.0,13.0,13.18,13.3,13.0
07/02/12,77515288.0,13.22,13.22,13.4,13.16
08/02/12,30276282.0,13.22,13.4,13.4,13.22
09/02/12,7238930.0,13.42,13.34,13.46,13.24
10/02/12,43491402.0,13.36,13.44,13.5,13.24
13/02/12,80310246.0,13.78,13.5,13.88,13.4
14/02/12,13214940.0,13.5,13.38,13.5,13.34
15/02/12,19681718.0,13.38,13.4,13.4,13.36
16/02/12,15342484.0,13.5,13.38,13.5,13.28
17/02/12,60478484.0,13.38,13.6,13.7,13.36
20/02/12,46723652.0,13.62,13.56,13.78,13.48
21/02/12,32262994.0,13.64,13.28,13.64,13.26
22/02/12,49458534.0,13.28,13.12,13.4,13.1
23/02/12,82856610.0,13.28,12.98,13.28,12.96
24/02/12,27615364.0,12.98,12.88,13.24,12.8
27/02/12,15383312.0,12.9,13.0,13.0,12.88
28/02/12,10236560.0,13.12,12.98,13.2,12.98
29/02/12,124430612.0,12.98,13.4,13.5,12.98
01/03/12,72201816.0,13.38,13.52,13.7,13.38
02/03/12,8298682.0,13.5,13.3,13.6,13.28
05/03/12,3742882.0,13.3,13.2,13.3,13.18
06/03/12,19081298.0,13.2,13.1,13.3,13.08
07/03/12,11767482.0,13.1,13.12,13.24,13.06
08/03/12,45541868.0,13.24,13.22,13.32,13.16
09/03/12,12010520.0,13.26,13.24,13.26,13.2
12/03/12,7486648.0,13.26,13.28,13.32,13.22
13/03/12,29226366.0,13.28,13.44,13.5,13.28
14/03/12,66980034.0,13.5,13.9,13.94,13.46
15/03/12,13881800.0,13.9,13.82,13.9,13.8
16/03/12,39597496.0,13.92,13.82,13.94,13.78
19/03/12,19974916.0,13.8,13.88,13.9,13.68
20/03/12,7855416.0,13.88,13.76,13.88,13.5
21/03/12,12056412.0,13.84,13.66,13.84,13.64
22/03/12,18214036.0,13.66,13.6,13.76,13.5
23/03/12,34637260.0,13.6,13.54,13.7,13.3
26/03/12,14367966.0,13.58,13.56,13.6,13.5
27/03/12,27606462.0,13.56,13.56,13.6,13.36
28/03/12,14376016.0,13.46,13.5,13.58,13.38
29/03/12,18338870.0,13.48,13.46,13.5,13.3
30/03/12,45737494.0,13.5,13.52,13.6,13.38
02/04/12,5776056.0,13.52,13.48,13.56,13.46
03/04/12,19456454.0,13.52,13.48,13.56,13.38
04/04/12,3278138.0,13.5,13.5,13.6,13.48
10/04/12,6294752.0,13.5,13.52,13.52,13.48
11/04/12,12702566.0,13.48,13.52,13.52,13.42
12/04/12,34889454.0,13.54,13.7,13.7,13.52
13/04/12,29492566.0,13.7,13.7,13.88,13.6
16/04/12,17851260.0,13.7,13.76,13.84,13.7
17/04/12,46219486.0,13.8,13.8,14.04,13.8
18/04/12,153970272.0,13.82,14.06,14.14,13.82
19/04/12,38733810.0,14.12,14.0,14.12,14.0
20/04/12,8909458.0,14.0,13.98,14.1,13.9
23/04/12,14030334.0,13.94,13.9,13.94,13.9
24/04/12,18112404.0,13.9,13.86,13.9,13.84
25/04/12,46096236.0,13.9,13.92,14.04,13.88
26/04/12,12269886.0,13.92,13.92,13.94,13.88
27/04/12,30393694.0,13.94,13.98,14.2,13.88
30/04/12,64042954.0,13.98,14.12,14.3,13.98
02/05/12,64011884.0,14.2,14.18,14.4,14.16
03/05/12,40368816.0,14.2,14.18,14.4,14.18
04/05/12,22636626.0,14.3,14.18,14.48,14.18
07/05/12,11057600.0,14.2,14.0,14.2,14.0
08/05/12,14329378.0,13.7,13.96,13.98,13.7
09/05/12,42772672.0,13.96,14.0,14.06,13.94
10/05/12,8011646.0,14.04,13.8,14.04,13.6
11/05/12,41788874.0,13.98,13.88,14.0,13.88
14/05/12,8601246.0,13.9,13.8,13.9,13.7
15/05/12,52830264.0,13.8,13.8,13.8,13.58
16/05/12,24671488.0,13.86,13.84,13.98,13.72
17/05/12,18893000.0,13.86,14.02,14.04,13.84
18/05/12,12878884.0,14.04,13.9,14.04,13.9
21/05/12,32763818.0,13.9,14.12,14.18,13.9
22/05/12,64599192.0,14.12,14.54,14.7,14.12
23/05/12,200536220.0,14.54,14.92,15.06,14.54
24/05/12,60723650.0,14.9,14.98,15.02,14.9
25/05/12,89017142.0,15.0,15.36,15.4,15.0
28/05/12,26415608.0,15.38,15.28,15.42,15.24
29/05/12,81699916.0,15.28,15.54,15.66,15.28
30/05/12,303452690.0,15.62,16.02,16.14,15.54
31/05/12,214495808.0,16.1,16.44,16.7,15.8
01/06/12,137660852.0,16.5,15.9,16.5,15.9
04/06/12,129791738.0,15.66,15.7,16.0,15.62
05/06/12,42474032.0,15.72,15.7,16.0,15.66
06/06/12,45257688.0,15.7,15.7,16.0,15.7
07/06/12,93363672.0,16.02,15.98,16.52,15.98
08/06/12,27761458.0,15.96,16.0,16.44,15.94
11/06/12,267454280.0,16.08,16.26,16.4,16.06
13/06/12,47192514.0,16.04,16.1,16.4,15.98
14/06/12,109639336.0,16.14,16.46,16.62,16.1
15/06/12,66367162.0,16.46,16.16,16.76,16.16
18/06/12,192257160.0,16.24,16.78,16.86,16.2
19/06/12,142854410.0,16.78,16.9,17.06,16.5
20/06/12,204751416.0,17.0,16.7,17.02,16.6
21/06/12,80452754.0,16.7,16.96,17.02,16.7
22/06/12,20241170.0,16.96,16.9,17.0,16.6
25/06/12,157418806.0,17.0,17.4,17.68,17.0
26/06/12,66937268.0,17.48,17.36,17.66,17.36
27/06/12,77271998.0,17.4,17.5,17.6,17.32
28/06/12,100231454.0,17.5,17.6,17.8,17.5
29/06/12,91917532.0,17.7,17.66,17.74,17.64
02/07/12,135149128.0,17.7,17.86,18.0,17.7
03/07/12,34172200.0,17.9,17.92,17.96,17.86
04/07/12,64435004.0,17.92,17.78,17.98,17.68
05/07/12,65354986.0,17.88,17.84,17.94,17.84
06/07/12,37203210.0,17.86,17.84,17.9,17.78
09/07/12,11542428.0,17.84,17.78,17.88,17.72
10/07/12,33207810.0,17.74,17.66,17.74,17.56
11/07/12,17175498.0,17.52,17.5,17.6,17.42
12/07/12,73233926.0,17.42,17.68,17.68,17.4
13/07/12,58317498.0,17.68,17.84,17.92,17.5
16/07/12,105094024.0,17.68,18.0,18.1,17.68
17/07/12,45184040.0,18.1,18.08,18.26,18.08
18/07/12,158176352.0,18.08,18.0,18.18,17.94
19/07/12,10053312.0,18.0,17.94,18.04,17.94
20/07/12,32129848.0,17.94,18.04,18.06,17.94
23/07/12,68838066.0,18.0,18.1,18.22,17.9
24/07/12,156651000.0,18.1,18.46,18.8,18.08
25/07/12,53374188.0,18.46,18.82,18.9,18.46
26/07/12,196857642.0,18.84,18.82,19.0,18.78
27/07/12,150169958.0,18.8,18.9,18.94,18.8
30/07/12,40787880.0,18.9,19.0,19.4,18.88
31/07/12,148921936.0,19.28,19.2,19.28,19.04
01/08/12,31745580.0,19.16,19.02,19.2,19.02
02/08/12,34038928.0,19.02,18.76,19.14,18.76
03/08/12,92203554.0,18.76,18.4,18.92,18.3
06/08/12,97511914.0,18.88,18.0,18.88,17.94
08/08/12,67162682.0,17.98,18.6,18.74,17.98
09/08/12,54002992.0,18.4,18.18,18.4,18.1
10/08/12,86886708.0,18.2,18.2,18.34,18.1
13/08/12,68201244.0,18.1,18.12,18.24,18.0
14/08/12,140662080.0,18.2,18.52,18.78,18.0
15/08/12,48704022.0,18.6,18.58,18.64,18.44
16/08/12,85530956.0,18.6,18.88,19.06,18.52
17/08/12,70863432.0,19.08,19.1,19.2,18.8
22/08/12,57801564.0,19.0,18.82,19.0,18.6
23/08/12,40915126.0,18.74,18.78,18.88,18.7
24/08/12,25756722.0,18.78,18.6,18.78,18.44
28/08/12,14539418.0,18.56,18.64,18.68,18.4
29/08/12,33914056.0,18.7,18.66,18.8,18.62
30/08/12,33576054.0,18.66,18.6,18.7,18.58
31/08/12,59248036.0,18.64,18.62,18.64,18.5
03/09/12,38104086.0,18.64,18.68,18.98,18.62
04/09/12,26113382.0,18.7,18.62,18.76,18.6
05/09/12,9187270.0,18.7,18.3,18.7,18.2
06/09/12,20099142.0,18.3,18.38,18.9,18.3
07/09/12,6207062.0,18.5,18.62,18.7,18.5
10/09/12,5892018.0,18.62,18.5,18.7,18.4
11/09/12,25119680.0,18.5,18.38,18.5,18.26
12/09/12,8540340.0,18.5,18.32,18.5,18.3
13/09/12,16770220.0,18.36,18.7,18.8,18.34
14/09/12,20795386.0,18.76,18.62,18.82,18.58
17/09/12,165427220.0,18.66,19.02,19.2,18.66
18/09/12,118069840.0,19.02,19.32,19.44,19.02
19/09/12,57855678.0,19.32,19.3,19.46,19.28
20/09/12,47999172.0,19.3,19.12,19.3,19.1
21/09/12,112312120.0,19.0,19.02,19.4,19.0
24/09/12,17837614.0,19.02,19.08,19.16,19.0
25/09/12,36662396.0,19.1,19.12,19.26,19.08
26/09/12,14325678.0,19.16,19.14,19.18,19.04
27/09/12,60839522.0,19.12,19.2,19.3,19.12
28/09/12,180818156.0,19.2,19.98,19.98,19.2
01/10/12,71898112.0,19.86,19.7,19.88,19.62
02/10/12,65723282.0,19.7,19.88,19.94,19.7
03/10/12,134444501.0,19.8,20.0,20.55,19.8
04/10/12,38015470.0,20.1,20.25,20.45,20.05
05/10/12,29298750.0,20.25,20.2,20.6,20.15
08/10/12,65419245.0,20.2,20.2,20.4,20.0
09/10/12,89482528.0,20.2,20.1,20.3,19.96
10/10/12,17021698.0,20.05,20.0,20.1,19.8
11/10/12,16502248.0,20.0,20.0,20.2,19.94
12/10/12,50612894.0,19.8,20.05,20.2,19.8
15/10/12,21672261.0,20.2,20.1,20.2,19.9
16/10/12,205105480.0,20.2,20.8,21.3,20.1
17/10/12,60917520.0,20.85,20.9,21.05,20.8
18/10/12,43371290.0,20.9,20.9,21.05,20.75
19/10/12,42858080.0,21.05,20.8,21.05,20.8
22/10/12,75232440.0,20.8,21.75,21.75,20.8
23/10/12,163508870.0,21.75,21.95,22.0,21.5
24/10/12,69352070.0,21.9,21.5,21.9,21.35
25/10/12,115281235.0,21.5,21.35,21.65,21.2
29/10/12,81598155.0,21.35,21.35,22.0,21.3
30/10/12,56277320.0,21.3,21.75,22.0,21.3
31/10/12,146520020.0,21.7,22.35,22.5,21.35
05/11/12,56811865.0,22.35,22.85,23.5,22.35
06/11/12,16919455.0,22.85,22.6,23.0,22.6
07/11/12,20766320.0,22.6,22.4,22.8,22.3
08/11/12,39924095.0,22.35,22.6,22.6,22.0
09/11/12,54789475.0,22.5,22.55,22.55,22.2
12/11/12,74090050.0,22.55,22.85,23.15,22.55
13/11/12,43877495.0,22.85,22.7,23.0,22.7
14/11/12,12953740.0,22.7,22.95,22.95,22.6
15/11/12,58875340.0,22.9,22.8,23.0,22.4
16/11/12,77188610.0,22.85,23.25,23.55,22.8
19/11/12,61856105.0,23.25,23.15,23.8,23.15
20/11/12,112147120.0,23.4,23.75,23.8,23.2
21/11/12,43712455.0,23.75,23.5,23.9,23.5
22/11/12,50761645.0,23.6,23.35,23.9,23.3
23/11/12,87896700.0,23.4,23.5,24.0,23.4
26/11/12,73427280.0,23.6,23.55,24.0,23.45
27/11/12,26965945.0,23.6,23.45,23.6,23.4
28/11/12,91067360.0,23.45,23.7,24.0,23.4
29/11/12,65416900.0,23.45,23.0,23.5,22.85
03/12/12,57776515.0,23.0,23.0,23.35,23.0
04/12/12,58496780.0,23.0,22.9,23.25,22.9
05/12/12,101207660.0,22.9,22.65,23.0,22.55
06/12/12,62962150.0,22.6,23.05,23.2,22.6
07/12/12,30937730.0,23.05,23.0,23.3,22.9
10/12/12,33178535.0,23.0,23.05,23.1,22.95
11/12/12,36792340.0,23.05,22.9,23.25,22.75
12/12/12,60984350.0,22.9,23.0,23.3,22.9
13/12/12,46311625.0,23.0,22.8,23.0,22.6
14/12/12,16280595.0,23.0,22.65,23.0,22.65
17/12/12,104044235.0,22.7,22.65,22.95,22.65
18/12/12,28480145.0,22.65,22.25,22.7,22.2
19/12/12,61178990.0,22.55,22.5,22.7,22.45
20/12/12,132482205.0,22.6,22.5,23.05,22.5
21/12/12,48437260.0,22.55,22.5,23.0,22.5
26/12/12,39825150.0,22.5,22.3,22.8,22.3
27/12/12,21548340.0,22.6,22.0,22.85,22.0
28/12/12,111434045.0,22.15,22.3,22.85,22.15
02/01/13,16338570.0,22.15,22.7,22.8,22.15
03/01/13,64838150.0,22.7,23.0,23.25,22.7
04/01/13,48898810.0,23.1,23.05,23.3,22.9
07/01/13,57659145.0,23.05,23.2,23.3,23.0
08/01/13,168169810.0,23.2,24.0,24.4,23.05
09/01/13,93600150.0,24.2,24.0,24.5,24.0
10/01/13,71643265.0,24.0,23.85,24.3,23.4
11/01/13,125899630.0,23.85,24.3,24.65,23.8
14/01/13,100965020.0,24.3,23.5,24.3,23.5
15/01/13,72159780.0,23.85,23.9,24.5,23.85
16/01/13,58746305.0,23.9,23.7,23.9,23.6
17/01/13,45170175.0,23.7,23.95,24.05,23.6
18/01/13,57383925.0,24.0,24.0,24.1,23.9
21/01/13,86264460.0,24.15,24.2,24.6,24.15
22/01/13,66726640.0,24.2,23.75,24.2,23.75
23/01/13,150474230.0,23.75,23.35,24.0,23.25
24/01/13,19375825.0,23.35,23.6,23.75,23.35
25/01/13,54014540.0,23.5,23.85,24.0,23.4
28/01/13,248519650.0,24.05,24.65,25.2,24.05
29/01/13,125627440.0,24.75,25.45,25.5,24.65
30/01/13,346024660.0,25.5,26.65,26.85,25.5
31/01/13,88590895.0,26.6,26.45,26.65,26.0
01/02/13,89186415.0,26.45,26.1,26.45,25.9
04/02/13,160077830.0,26.0,26.05,26.25,25.7
05/02/13,99549585.0,26.0,26.2,27.0,25.8
06/02/13,188730570.0,26.25,26.05,26.5,26.0
07/02/13,19056220.0,26.0,26.3,26.5,26.0
08/02/13,162067270.0,26.3,26.35,27.45,26.1
11/02/13,28765585.0,26.3,26.55,26.95,26.3
12/02/13,21163090.0,26.55,26.7,26.7,26.4
13/02/13,37819910.0,26.6,26.7,27.4,26.5
14/02/13,23099355.0,26.75,26.7,27.0,26.3
15/02/13,94284795.0,26.3,26.2,26.9,26.1
18/02/13,38204565.0,26.4,26.3,26.65,26.2
19/02/13,59132495.0,26.35,26.25,26.4,26.15
20/02/13,165366730.0,26.3,26.35,27.0,26.0
21/02/13,100551530.0,26.3,25.95,26.5,25.2
22/02/13,35424400.0,25.95,25.85,26.0,25.7
25/02/13,91342875.0,25.8,26.3,27.0,25.8
26/02/13,107692440.0,26.3,26.4,26.75,26.3
27/02/13,79139070.0,26.5,26.35,27.25,26.25
28/02/13,120187795.0,26.35,26.3,26.7,26.3
01/03/13,252950565.0,24.0,24.2,24.8,23.6
04/03/13,340042635.0,24.1,23.0,24.1,22.4
05/03/13,112980420.0,23.2,23.95,23.95,22.9
06/03/13,93069205.0,24.3,23.5,24.4,23.5
07/03/13,40191010.0,23.55,23.4,23.9,23.25
08/03/13,93862450.0,23.4,24.15,24.45,23.4
11/03/13,70446070.0,24.15,24.2,24.5,24.15
12/03/13,36257510.0,24.2,23.6,24.2,23.55
13/03/13,58915355.0,23.8,23.65,23.8,23.55
14/03/13,83751200.0,23.65,23.9,24.2,22.8
15/03/13,129862490.0,23.9,23.5,23.9,23.3
18/03/13,54633185.0,23.8,23.2,23.9,23.1
19/03/13,21443360.0,23.2,23.45,23.45,22.9
20/03/13,38003210.0,23.5,23.8,24.1,23.05
21/03/13,23794585.0,24.25,24.2,24.25,23.95
22/03/13,95947135.0,24.15,24.4,24.45,24.05
25/03/13,285529235.0,24.5,24.7,24.75,24.5
26/03/13,36523565.0,24.7,24.75,24.8,24.45
27/03/13,177153105.0,24.8,24.75,25.25,24.2
01/04/13,88251860.0,25.1,25.0,25.25,24.9
02/04/13,37903365.0,24.5,24.1,25.0,24.1
03/04/13,79388925.0,24.2,24.45,24.6,24.1
04/04/13,46719100.0,24.45,24.3,24.45,24.15
05/04/13,51637395.0,24.3,24.0,24.3,23.6
08/04/13,25796365.0,24.3,24.35,24.8,24.0
10/04/13,86551735.0,24.7,24.9,25.15,24.7
11/04/13,114677565.0,25.0,24.9,25.2,24.5
12/04/13,63826945.0,25.0,24.5,25.1,24.5
15/04/13,83714920.0,24.5,23.95,24.75,23.75
16/04/13,34403155.0,24.15,23.65,24.15,23.0
17/04/13,63573255.0,23.75,23.5,24.2,23.5
18/04/13,91215120.0,23.5,23.35,23.55,23.35
19/04/13,44208445.0,23.5,23.35,23.5,23.1
22/04/13,45965420.0,23.4,23.8,23.95,23.4
23/04/13,100510720.0,23.6,23.05,23.6,23.05
24/04/13,120918475.0,23.6,22.4,23.6,22.3
25/04/13,115452635.0,22.6,22.5,23.0,22.2
26/04/13,34587850.0,22.6,22.85,23.0,22.6
29/04/13,47366365.0,22.85,22.7,23.1,22.65
30/04/13,30456680.0,22.7,22.55,23.0,22.55
02/05/13,32093870.0,22.7,22.5,22.7,22.5
03/05/13,90706240.0,22.6,22.9,23.6,22.6
06/05/13,51504910.0,23.0,22.95,23.2,22.55
07/05/13,59633265.0,22.95,22.4,23.0,22.3
08/05/13,24776365.0,22.5,22.45,22.95,22.45
09/05/13,71840065.0,22.5,21.95,22.55,21.9
10/05/13,38573525.0,21.9,21.95,22.5,21.65
14/05/13,65815415.0,22.0,22.05,22.4,21.95
15/05/13,33145445.0,22.3,22.05,22.5,22.05
16/05/13,33030575.0,22.1,22.0,22.5,22.0
17/05/13,20178160.0,22.0,22.2,22.3,22.0
20/05/13,46800250.0,22.3,22.5,22.8,22.2
21/05/13,92873825.0,22.5,23.25,23.25,22.4
22/05/13,114235470.0,23.3,23.9,23.95,23.25
23/05/13,61954255.0,23.9,23.1,23.9,22.6
24/05/13,28580530.0,23.1,22.95,23.1,22.85
27/05/13,51077515.0,22.95,22.3,23.05,22.15
28/05/13,177417905.0,22.3,20.55,22.4,19.9
29/05/13,112519905.0,20.75,21.3,21.4,20.75
30/05/13,73577340.0,21.2,21.0,21.35,20.7
31/05/13,27302355.0,21.1,21.0,21.2,20.9
03/06/13,78529702.0,21.0,19.4,21.0,19.3
04/06/13,87152334.0,19.42,19.24,19.7,18.98
05/06/13,45295526.0,19.3,20.5,20.5,19.0
06/06/13,60083002.0,19.9,21.0,21.2,19.3
07/06/13,17557585.0,21.0,20.9,21.2,20.2
10/06/13,81247550.0,21.0,21.0,21.1,20.65
11/06/13,19372405.0,21.1,19.88,21.1,19.5
13/06/13,55026530.0,19.8,18.9,19.8,18.6
14/06/13,67059844.0,18.9,18.9,19.8,18.82
17/06/13,56927218.0,19.2,18.98,19.5,18.9
18/06/13,45375480.0,19.0,18.9,19.6,18.9
19/06/13,29756548.0,19.3,19.0,19.3,18.8
20/06/13,23494812.0,18.22,18.4,18.5,18.02
21/06/13,25399842.0,17.5,17.3,17.8,17.2
24/06/13,64198852.0,17.28,17.0,17.28,16.1
25/06/13,48569720.0,16.96,16.4,18.0,15.7
26/06/13,32851078.0,16.4,17.3,17.7,16.4
27/06/13,52146296.0,17.4,17.82,18.7,17.4
28/06/13,18590646.0,17.96,17.0,18.2,17.0
01/07/13,36700882.0,17.66,17.1,17.9,17.0
02/07/13,22310424.0,17.3,17.2,17.82,17.18
03/07/13,22495634.0,17.2,16.7,17.2,16.64
04/07/13,198693330.0,17.1,16.92,17.12,16.78
05/07/13,164882028.0,16.98,17.18,17.4,16.86
08/07/13,31411150.0,17.22,16.6,17.5,16.42
09/07/13,12330374.0,16.88,16.8,16.9,16.54
10/07/13,7430868.0,16.8,16.74,17.0,16.52
11/07/13,99261876.0,16.88,17.5,17.6,16.82
12/07/13,117840060.0,17.6,18.26,18.4,17.6
15/07/13,36140858.0,18.24,18.52,18.7,18.16
16/07/13,33964886.0,18.6,18.02,18.6,17.84
17/07/13,13604514.0,18.0,17.86,18.1,17.78
18/07/13,45293594.0,18.0,18.7,18.78,18.0
19/07/13,62695004.0,18.8,19.0,19.1,18.72
22/07/13,14538692.0,18.88,18.7,18.88,18.02
23/07/13,37072540.0,18.7,18.7,18.88,18.38
24/07/13,20482414.0,18.7,19.0,19.0,18.62
25/07/13,16405962.0,18.98,18.98,19.1,18.7
26/07/13,65415614.0,18.9,19.06,19.28,18.8
29/07/13,23232624.0,19.06,19.0,19.34,19.0
30/07/13,68067396.0,19.0,18.96,19.0,18.9
31/07/13,106196392.0,19.0,18.4,19.06,18.1
01/08/13,13513114.0,18.4,18.4,18.6,18.4
02/08/13,13718480.0,18.4,18.18,18.5,17.9
05/08/13,19929242.0,18.0,18.0,18.18,17.72
06/08/13,25463542.0,18.1,18.0,18.1,17.82
07/08/13,13776748.0,17.98,18.1,18.16,17.9
08/08/13,6965180.0,18.1,18.1,18.1,18.0
12/08/13,9227796.0,18.1,17.94,18.1,17.84
13/08/13,56984162.0,17.96,18.48,18.5,17.86
14/08/13,9055850.0,18.48,18.22,18.56,18.2
15/08/13,16862198.0,18.22,18.04,18.24,18.04
16/08/13,33063598.0,18.0,17.94,18.0,17.9
22/08/13,79831768.0,17.5,17.1,17.5,16.8
23/08/13,36380412.0,16.86,17.1,17.22,16.86
27/08/13,23082124.0,17.1,16.5,17.1,16.26
28/08/13,60774766.0,16.26,15.8,16.26,15.5
29/08/13,59376410.0,16.0,16.4,16.7,16.0
30/08/13,55798390.0,16.4,16.5,16.98,16.3
02/09/13,80745230.0,16.5,16.76,17.3,16.5
03/09/13,36303252.0,16.76,16.9,17.08,16.76
04/09/13,9162066.0,17.0,16.74,17.0,16.6
05/09/13,80245546.0,16.34,16.56,16.66,16.34
06/09/13,85383198.0,16.8,16.6,17.1,16.56
09/09/13,24749872.0,16.64,16.8,17.0,16.64
10/09/13,55346302.0,17.0,17.0,17.3,17.0
11/09/13,47643898.0,17.2,17.3,17.5,17.2
12/09/13,39851254.0,17.32,17.28,17.4,17.28
13/09/13,5288878.0,17.24,17.06,17.24,17.0
16/09/13,57100728.0,17.1,17.32,17.5,17.1
17/09/13,30186160.0,17.4,17.42,17.56,17.4
18/09/13,88651428.0,17.42,17.52,17.6,17.3
19/09/13,53516812.0,18.0,17.82,18.1,17.8
20/09/13,69131066.0,17.7,16.88,17.7,16.78
23/09/13,30714096.0,16.84,16.82,17.28,16.76
24/09/13,10308676.0,17.0,16.78,17.14,16.78
25/09/13,73537534.0,16.98,16.8,16.98,16.7
26/09/13,15722764.0,16.9,16.6,16.9,16.54
27/09/13,14832280.0,16.8,16.76,16.8,16.6
30/09/13,25180648.0,16.8,16.7,16.9,16.44
01/10/13,45239480.0,16.7,16.5,16.9,16.18
02/10/13,18425600.0,16.6,16.5,16.7,16.4
03/10/13,46984262.0,16.5,16.2,16.5,16.2
04/10/13,25986286.0,16.28,16.16,16.38,16.16
07/10/13,46468630.0,16.18,16.26,16.54,16.18
08/10/13,30179938.0,16.3,16.26,16.48,16.26
09/10/13,15225220.0,16.48,16.18,16.48,16.16
10/10/13,38525904.0,16.2,16.08,16.28,16.04
11/10/13,46086794.0,16.1,16.0,16.32,15.96
14/10/13,57572910.0,16.04,16.0,16.2,15.98
16/10/13,165658120.0,16.0,16.02,16.18,15.92
17/10/13,101825664.0,16.2,16.12,16.4,16.06
18/10/13,310810286.0,16.16,16.32,16.6,16.16
21/10/13,57516478.0,16.66,16.3,16.72,16.24
22/10/13,42831614.0,16.3,16.2,16.48,16.18
23/10/13,126558370.0,16.32,16.34,16.5,16.24
24/10/13,75293840.0,16.48,16.38,16.48,16.3
25/10/13,10218610.0,16.42,16.36,16.48,16.22
29/10/13,7288366.0,16.44,16.24,16.44,16.24
30/10/13,18328256.0,16.24,16.18,16.3,16.18
31/10/13,38249384.0,16.2,16.08,16.3,16.08
04/11/13,38897398.0,16.18,16.06,16.18,16.04
05/11/13,87417402.0,16.1,16.04,16.28,16.02
06/11/13,29700620.0,16.04,16.04,16.06,16.0
07/11/13,41475976.0,16.1,16.02,16.1,15.94
08/11/13,23340468.0,15.96,15.9,15.96,15.88
11/11/13,119756336.0,15.9,15.52,15.9,15.5
12/11/13,26083972.0,15.48,14.7,15.48,14.68
13/11/13,13751934.0,14.94,14.56,15.0,14.56
14/11/13,105387836.0,14.8,14.36,14.9,14.22
15/11/13,40515676.0,14.36,13.94,14.62,13.84
18/11/13,58255462.0,13.94,13.9,14.26,13.76
19/11/13,93537520.0,14.0,12.9,14.0,12.9
20/11/13,78743564.0,12.9,12.78,13.3,12.58
21/11/13,91117572.0,12.76,12.66,12.84,12.62
22/11/13,59518082.0,12.7,12.6,12.9,12.56
25/11/13,113218104.0,12.52,12.64,12.66,12.52
26/11/13,51399144.0,12.64,12.4,12.72,12.2
27/11/13,87731568.0,12.42,12.82,13.18,12.42
28/11/13,47559778.0,12.86,13.04,13.22,12.8
29/11/13,38944990.0,13.12,13.2,13.38,12.98
02/12/13,20625786.0,13.2,13.58,13.62,13.16
03/12/13,43225906.0,13.5,13.16,13.56,13.1
04/12/13,65032110.0,13.2,13.0,13.42,13.0
05/12/13,26450104.0,13.2,13.16,13.38,13.16
06/12/13,17074208.0,13.16,13.1,13.36,13.02
09/12/13,8627266.0,13.1,13.14,13.34,13.1
10/12/13,41436392.0,13.18,12.98,13.18,12.94
11/12/13,16348046.0,13.0,13.04,13.04,12.98
12/12/13,12260190.0,12.9,13.0,13.1,12.9
13/12/13,72852118.0,13.0,12.96,13.0,12.88
16/12/13,20080640.0,12.98,12.86,13.1,12.86
17/12/13,19276358.0,12.9,12.88,13.02,12.84
18/12/13,48918442.0,13.1,12.92,13.1,12.88
19/12/13,166173834.0,13.02,13.0,13.1,12.98
20/12/13,56207840.0,13.12,13.1,13.3,13.04
23/12/13,31021732.0,13.1,12.8,13.22,12.8
26/12/13,1537210.0,12.82,12.94,13.06,12.82
27/12/13,21353482.0,13.14,13.06,13.14,13.02
02/01/14,91840916.0,13.18,14.02,14.2,13.14
03/01/14,103605100.0,14.06,14.14,14.46,13.86
06/01/14,61414876.0,14.18,14.28,14.5,14.08
07/01/14,48857156.0,14.4,14.36,14.4,14.24
08/01/14,129568394.0,14.36,14.86,15.2,14.3
09/01/14,32281794.0,15.2,14.8,15.28,14.68
10/01/14,13311410.0,14.8,14.52,14.82,14.46
13/01/14,84248436.0,14.52,15.0,15.2,14.52
14/01/14,44445064.0,15.04,14.98,15.36,14.9
15/01/14,22618320.0,15.02,15.12,15.2,15.02
16/01/14,10779228.0,15.2,15.28,15.32,15.2
17/01/14,26201488.0,15.28,15.34,15.42,15.22
20/01/14,4107574.0,15.4,15.32,15.4,15.28
21/01/14,21975212.0,15.3,15.42,15.42,15.12
22/01/14,104377092.0,15.42,16.0,16.2,15.42
23/01/14,115218170.0,16.2,15.96,16.22,15.8
24/01/14,71860198.0,16.0,15.94,16.0,15.82
27/01/14,55880482.0,15.8,15.92,15.94,15.52
28/01/14,24932490.0,15.98,15.88,15.98,15.84
29/01/14,54157800.0,15.84,15.76,15.84,15.66
30/01/14,23641310.0,15.54,15.6,15.8,15.5
03/02/14,52348864.0,15.6,15.58,15.66,15.52
04/02/14,75293336.0,15.48,15.3,15.48,15.26
05/02/14,31320834.0,15.3,15.28,15.38,15.22
06/02/14,30737642.0,15.28,15.3,15.42,15.22
07/02/14,38798320.0,15.38,15.6,15.76,15.38
10/02/14,36847596.0,15.7,16.08,16.2,15.7
11/02/14,66620794.0,16.1,16.12,16.72,16.1
12/02/14,46665044.0,16.18,16.26,16.32,15.9
13/02/14,28314072.0,16.32,16.36,16.38,16.2
14/02/14,42727908.0,16.38,16.76,16.9,16.38
17/02/14,24190836.0,16.84,16.9,16.98,16.84
18/02/14,50606372.0,16.98,16.88,17.12,16.86
19/02/14,59977968.0,16.9,16.82,16.9,16.4
20/02/14,26943496.0,16.82,16.8,16.9,16.7
21/02/14,112982836.0,16.82,17.02,17.2,16.78
24/02/14,53175650.0,17.14,17.32,17.56,17.14
