Date,Value,Open,Close,High,Low
18/05/21,19344.0,14.88,14.88,14.88,14.88
19/05/21,1410.0,14.1,14.1,14.1,14.1
25/05/21,18048.0,15.04,15.04,15.04,15.04
26/05/21,16374.0,14.5,14.98,15.04,14.5
27/05/21,33002.0,15.02,15.0,15.02,14.98
28/05/21,15000.0,15.0,15.0,15.0,15.0
31/05/21,80866.0,15.02,15.02,15.02,14.8
02/06/21,3004.0,15.02,15.02,15.02,15.02
07/06/21,31506.0,15.0,15.02,15.02,15.0
10/06/21,13520.0,15.02,15.04,15.04,15.02
11/06/21,10164.0,14.52,14.52,14.52,14.52
14/06/21,29432.0,14.52,14.6,15.04,14.52
15/06/21,48938.0,15.04,15.04,15.04,13.86
16/06/21,246196.0,15.04,15.4,15.4,15.04
17/06/21,56600.0,14.6,15.0,15.0,14.6
18/06/21,70500.0,15.0,15.0,15.0,15.0
21/06/21,165120.0,15.02,15.4,15.4,15.02
22/06/21,201704.0,15.1,15.06,15.5,15.0
23/06/21,40024.0,15.06,15.5,15.5,15.02
25/06/21,550452.0,16.0,17.7,22.0,16.0
28/06/21,123530.0,20.5,17.72,21.5,17.72
29/06/21,50690.0,20.4,17.08,20.4,17.06
30/06/21,3600.0,18.0,18.0,18.0,18.0
01/07/21,116330.0,17.5,18.9,19.0,17.5
02/07/21,90148.0,18.88,17.5,18.88,17.5
05/07/21,140784.0,18.46,17.6,18.5,17.6
06/07/21,57948.0,17.62,17.5,17.62,17.5
07/07/21,45500.0,17.5,17.5,17.5,17.5
08/07/21,17500.0,17.5,17.5,17.5,17.5
12/07/21,3500.0,17.5,17.5,17.5,17.5
15/07/21,10366.0,16.16,17.5,17.5,16.16
19/07/21,8080.0,16.16,16.16,16.16,16.16
21/07/21,637018.0,16.0,15.02,16.0,13.82
22/07/21,8000.0,16.0,16.0,16.0,16.0
23/07/21,32000.0,16.0,16.0,16.0,16.0
26/07/21,1620.0,16.2,16.2,16.2,16.2
27/07/21,24186.0,17.98,17.96,17.98,17.0
28/07/21,68788.0,17.0,15.0,17.0,14.72
29/07/21,45360.0,15.32,15.02,15.32,15.02
02/08/21,15000.0,15.0,15.0,15.0,15.0
06/08/21,34100.0,15.5,15.5,15.5,15.5
09/08/21,46976.0,14.68,14.68,14.68,14.68
10/08/21,39634.0,14.7,14.66,14.7,14.66
11/08/21,8988.0,14.98,14.98,14.98,14.98
12/08/21,39752.0,14.76,14.76,14.76,14.66
13/08/21,15400.0,14.0,14.0,14.0,14.0
18/08/21,29072.0,14.54,14.5,14.54,14.5
20/08/21,325900.0,15.0,15.0,15.5,15.0
23/08/21,1502.0,15.02,15.02,15.02,15.02
24/08/21,3100.0,15.5,15.5,15.5,15.5
26/08/21,9600.0,16.0,16.0,16.0,16.0
03/09/21,9600.0,16.0,16.0,16.0,16.0
10/09/21,18006.0,15.02,15.0,15.02,15.0
14/09/21,358500.0,15.0,15.0,15.0,15.0
20/09/21,28500.0,15.0,15.0,15.0,15.0
21/09/21,28524.0,15.02,15.0,15.02,15.0
22/09/21,7506.0,15.02,15.0,15.02,15.0
27/09/21,25236.0,14.02,14.02,14.02,14.02
27/09/21,25236.0,14.02,14.02,14.02,14.02
30/09/21,8436.0,14.06,14.06,14.06,14.06
01/10/21,8162.0,16.0,16.54,16.54,16.0
04/10/21,1654.0,16.54,16.54,16.54,16.54
05/10/21,129728.0,16.0,16.54,16.54,16.0
06/10/21,48020.0,15.02,15.0,15.02,15.0
08/10/21,1500.0,15.0,15.0,15.0,15.0
12/10/21,24012.0,15.02,15.0,15.02,15.0
13/10/21,7500.0,15.0,15.0,15.0,15.0
14/10/21,48000.0,15.0,15.0,15.0,15.0
15/10/21,9012.0,15.02,15.02,15.02,15.02
27/10/21,37540.0,15.04,15.0,15.04,15.0
28/10/21,45000.0,15.0,15.0,15.0,15.0
04/11/21,18000.0,15.0,15.0,15.0,15.0
11/11/21,6000.0,15.0,15.0,15.0,15.0
12/11/21,64000.0,16.0,16.0,16.0,16.0
02/12/21,1450.0,14.5,14.5,14.5,14.5
02/12/21,1450.0,14.5,14.5,14.5,14.5
14/12/21,7250.0,14.5,14.5,14.5,14.5
20/12/21,1450.0,14.5,14.5,14.5,14.5
04/02/22,21940.0,15.5,15.9,15.9,15.5
04/02/22,21940.0,15.5,15.9,15.9,15.5
08/02/22,11130.0,15.9,15.9,15.9,15.9
11/02/22,7950.0,15.9,15.9,15.9,15.9
14/02/22,1600.0,16.0,16.0,16.0,16.0
15/02/22,3180.0,15.9,15.9,15.9,15.9
17/02/22,1600.0,16.0,16.0,16.0,16.0
18/02/22,11200.0,16.0,16.0,16.0,16.0
21/02/22,16000.0,16.0,16.0,16.0,16.0
21/02/22,16000.0,16.0,16.0,16.0,16.0
21/02/22,16000.0,16.0,16.0,16.0,16.0
23/02/22,30400.0,16.0,16.0,16.0,16.0
28/02/22,71080.0,14.32,15.98,15.98,14.32
01/03/22,131118.0,15.98,16.0,16.0,15.98
03/03/22,24000.0,16.0,16.0,16.0,16.0
09/03/22,60800.0,16.0,16.0,16.0,16.0
14/03/22,4206.0,14.02,14.02,14.02,14.02
21/03/22,23834.0,14.02,14.02,14.02,14.02
22/03/22,6626.0,16.06,16.72,16.74,16.06
23/03/22,48454.0,16.68,16.72,16.72,16.68
24/03/22,1630.0,16.3,16.3,16.3,16.3
28/03/22,8484.0,14.14,14.14,14.14,14.14
31/03/22,1414.0,14.14,14.14,14.14,14.14
11/04/22,25212.0,14.12,16.74,16.74,14.12
11/04/22,25212.0,14.12,16.74,16.74,14.12
12/04/22,45198.0,16.74,16.74,16.74,16.74
12/04/22,45198.0,16.74,16.74,16.74,16.74
22/04/22,1672.0,16.72,16.72,16.72,16.72
28/04/22,14220.0,14.22,14.22,14.22,14.22
28/04/22,14220.0,14.22,14.22,14.22,14.22
29/04/22,100200.0,16.7,16.7,16.7,16.7
04/05/22,25050.0,16.7,16.7,16.7,16.7
05/05/22,1670.0,16.7,16.7,16.7,16.7
05/05/22,1670.0,16.7,16.7,16.7,16.7
16/05/22,23888.0,14.06,14.04,14.06,14.04
17/05/22,7030.0,14.06,14.06,14.06,14.06
20/05/22,1412.0,14.12,14.12,14.12,14.12
31/05/22,1450.0,14.5,14.5,14.5,14.5
31/05/22,1450.0,14.5,14.5,14.5,14.5
15/06/22,88450.0,14.5,14.5,14.5,14.5
28/06/22,4794.0,15.98,15.98,15.98,15.98
29/06/22,289042.0,15.98,16.7,16.7,15.5
30/06/22,83420.0,16.7,16.0,16.7,16.0
12/07/22,34110.0,16.0,14.14,16.0,14.12
12/07/22,34110.0,16.0,14.14,16.0,14.12
14/07/22,1422.0,14.22,14.22,14.22,14.22
14/07/22,1422.0,14.22,14.22,14.22,14.22
15/07/22,2844.0,14.22,14.22,14.22,14.22
18/07/22,7382.0,18.48,18.38,18.48,18.38
26/07/22,99144.0,18.36,18.36,18.36,18.36
27/07/22,51408.0,18.36,18.36,18.36,18.36
29/07/22,1564.0,15.64,15.64,15.64,15.64
02/08/22,14130.0,15.7,15.7,15.7,15.7
02/08/22,14130.0,15.7,15.7,15.7,15.7
03/08/22,3606.0,18.04,18.02,18.04,18.02
04/08/22,1570.0,15.7,15.7,15.7,15.7
04/08/22,1570.0,15.7,15.7,15.7,15.7
08/08/22,8986.0,17.98,17.96,17.98,17.96
09/08/22,35800.0,17.9,17.9,17.9,17.9
16/08/22,1788.0,17.88,17.88,17.88,17.88
17/08/22,3152.0,15.76,15.76,15.76,15.76
17/08/22,3152.0,15.76,15.76,15.76,15.76
19/08/22,4938.0,15.76,17.86,17.86,15.76
23/08/22,376470.0,16.02,16.02,16.02,16.02
24/08/22,52988.0,16.02,16.0,17.78,16.0
25/08/22,416092.0,16.92,16.0,16.92,16.0
25/08/22,416092.0,16.92,16.0,16.92,16.0
26/08/22,79844.0,15.24,14.5,15.24,14.5
26/08/22,79844.0,15.24,14.5,15.24,14.5
31/08/22,1500.0,15.0,15.0,15.0,15.0
01/09/22,6000.0,15.0,15.0,15.0,15.0
21/09/22,1700.0,17.0,17.0,17.0,17.0
29/09/22,8470.0,16.94,16.94,16.94,16.94
05/10/22,9900.0,16.5,16.5,16.5,16.5
07/10/22,7692.0,12.82,12.82,12.82,12.82
10/10/22,6410.0,12.82,12.82,12.82,12.82
02/11/22,14102.0,12.82,12.82,12.82,12.82
23/11/22,6420.0,12.84,12.84,12.84,12.84
16/12/22,1522.0,15.22,15.22,15.22,15.22
19/12/22,300924.0,12.86,12.86,12.86,12.86
21/12/22,79524.0,12.84,12.82,12.84,12.82
28/12/22,6360.0,15.9,15.9,15.9,15.9
04/01/23,8976.0,12.84,12.8,12.84,12.8
30/01/23,29000.0,14.5,14.5,14.5,14.5
03/02/23,1450.0,14.5,14.5,14.5,14.5
21/02/23,260160.0,14.5,14.5,14.5,13.8
21/02/23,260160.0,14.5,14.5,14.5,13.8
22/02/23,190400.0,14.0,14.0,14.0,14.0
02/03/23,8184.0,13.64,13.64,13.64,13.64
05/04/23,3128.0,15.64,15.64,15.64,15.64
11/04/23,158488.0,15.62,16.48,16.48,15.62
25/04/23,1316.0,13.16,13.16,13.16,13.16
26/04/23,1450.0,14.5,14.5,14.5,14.5
24/05/23,19834.0,17.96,15.5,17.96,15.5
31/05/23,11260.0,23.2,19.8,23.2,19.8
02/06/23,26616.0,14.0,14.04,14.04,14.0
02/06/23,26616.0,14.0,14.04,14.04,14.0
05/06/23,200220.0,14.2,14.2,14.2,14.2
22/06/23,4500.0,15.0,15.0,15.0,15.0
23/06/23,3000.0,15.0,15.0,15.0,15.0
26/06/23,5844.0,14.22,15.0,15.0,14.22
26/06/23,5844.0,14.22,15.0,15.0,14.22
29/06/23,8532.0,14.22,14.22,14.22,14.22
03/07/23,34422.0,15.0,14.22,15.0,14.22
04/07/23,7250.0,14.5,14.5,14.5,14.5
05/07/23,1422.0,14.22,14.22,14.22,14.22
11/07/23,1948.0,19.48,19.48,19.48,19.48
26/07/23,1788.0,17.88,17.88,17.88,17.88
01/08/23,7200.0,18.0,18.0,18.0,18.0
02/08/23,3388.0,17.88,16.0,17.88,16.0
14/08/23,2844.0,14.22,14.22,14.22,14.22
15/08/23,141680.0,17.98,14.22,17.98,14.22
18/08/23,79064.0,17.96,17.98,17.98,17.96
24/08/23,82110.0,16.1,16.1,16.1,16.1
29/08/23,6440.0,16.1,16.1,16.1,16.1
01/09/23,9600.0,16.0,16.0,16.0,16.0
08/09/23,178976.0,15.98,15.98,15.98,15.98
12/09/23,8544.0,14.24,14.24,14.24,14.24
15/09/23,3100.0,15.5,15.5,15.5,15.5
18/09/23,18586.0,15.48,15.5,15.5,15.48
27/09/23,75770.0,14.26,15.48,15.48,14.22
28/09/23,46440.0,15.48,15.48,15.48,15.48
29/09/23,6192.0,15.48,15.48,15.48,15.48
02/10/23,13950.0,15.5,15.5,15.5,15.5
02/10/23,13950.0,15.5,15.5,15.5,15.5
05/10/23,24964.0,14.8,14.22,14.8,14.22
09/10/23,709900.0,15.5,15.5,15.5,15.5
10/10/23,18000.0,15.0,15.0,15.0,15.0
12/10/23,1500.0,15.0,15.0,15.0,15.0
19/10/23,31530.0,15.3,15.0,15.3,15.0
20/10/23,56160.0,14.4,14.4,14.4,14.4
24/10/23,5808.0,14.52,14.52,14.52,14.52
25/10/23,8820.0,14.7,14.7,14.7,14.7
27/10/23,1596.0,15.96,15.96,15.96,15.96
31/10/23,3180.0,15.9,15.9,15.9,15.9
03/11/23,45074.0,14.54,14.54,14.54,14.54
09/11/23,148500.0,15.0,15.0,15.0,15.0
20/11/23,1548.0,15.48,15.48,15.48,15.48
22/11/23,146622.0,14.84,14.2,14.84,14.2
04/12/23,4266.0,14.22,14.22,14.22,14.22
04/01/24,9564.0,15.94,15.94,15.94,15.94
16/01/24,18876.0,14.52,14.52,14.52,14.52
01/02/24,14520.0,14.52,14.52,14.52,14.52
05/02/24,8700.0,14.5,14.5,14.5,14.5
15/02/24,3160.0,15.8,15.8,15.8,15.8
04/03/24,3048.0,14.68,15.8,15.8,14.68
04/03/24,3048.0,14.68,15.8,15.8,14.68
05/03/24,7900.0,15.8,15.8,15.8,15.8
11/03/24,15400.0,15.4,15.4,15.4,15.4
27/03/24,4296.0,14.32,14.32,14.32,14.32
02/04/24,1432.0,14.32,14.32,14.32,14.32
03/04/24,25776.0,14.32,14.32,14.32,14.32
08/04/24,12264.0,15.48,15.28,15.48,15.28
11/04/24,10710.0,15.3,15.3,15.3,15.3
11/04/24,10710.0,15.3,15.3,15.3,15.3
12/04/24,52688.0,14.24,14.24,14.24,14.24
15/04/24,1578.0,15.78,15.78,15.78,15.78
17/04/24,1578.0,15.78,15.78,15.78,15.78
23/04/24,1578.0,15.78,15.78,15.78,15.78
26/04/24,11046.0,15.78,15.78,15.78,15.78
26/04/24,11046.0,15.78,15.78,15.78,15.78
02/05/24,20514.0,15.78,15.78,15.78,15.78
02/05/24,20514.0,15.78,15.78,15.78,15.78
03/05/24,3156.0,15.78,15.78,15.78,15.78
07/05/24,56122.0,15.78,17.8,17.8,15.78
08/05/24,67760.0,17.78,15.9,19.0,15.0
08/05/24,67760.0,17.78,15.9,19.0,15.0
09/05/24,3180.0,15.9,15.9,15.9,15.9
10/05/24,1838.0,18.38,18.38,18.38,18.38
13/05/24,28616.0,17.88,17.9,17.9,17.88
27/05/24,28952.0,17.5,16.0,17.5,14.52
28/05/24,20628.0,16.02,16.02,16.02,15.04
05/06/24,6700.0,17.0,16.0,17.0,16.0
20/06/24,1128.0,11.28,11.28,11.28,11.28
21/06/24,1132.0,11.32,11.32,11.32,11.32
25/06/24,12800.0,16.0,16.0,16.0,16.0
26/06/24,1600.0,16.0,16.0,16.0,16.0
01/07/24,1600.0,16.0,16.0,16.0,16.0
05/07/24,20800.0,16.0,16.0,16.0,16.0
09/07/24,128000.0,16.0,16.0,16.0,16.0
10/07/24,28800.0,16.0,16.0,16.0,16.0
11/07/24,32000.0,16.0,16.0,16.0,16.0
16/07/24,64000.0,16.0,16.0,16.0,16.0
17/07/24,33600.0,16.0,16.0,16.0,16.0
05/08/24,5600.0,14.0,14.0,14.0,14.0
06/08/24,4800.0,16.0,16.0,16.0,16.0
07/08/24,63920.0,15.98,15.98,15.98,15.98
12/08/24,73600.0,16.0,16.0,16.0,16.0
13/08/24,57740.0,15.8,14.04,15.8,14.04
14/08/24,1406.0,14.06,14.06,14.06,14.06
15/08/24,64926.0,15.5,14.16,15.5,14.16
16/08/24,92768.0,15.68,16.0,16.0,15.68
21/08/24,16000.0,16.0,16.0,16.0,16.0
22/08/24,37874.0,14.5,14.62,14.64,14.5
27/08/24,1600.0,16.0,16.0,16.0,16.0
28/08/24,3200.0,16.0,16.0,16.0,16.0
30/08/24,151600.0,15.0,16.0,16.0,15.0
02/09/24,5848.0,14.62,14.62,14.62,14.62
05/09/24,17736.0,14.78,14.78,14.78,14.78
06/09/24,68798.0,15.98,16.0,16.0,15.98
09/09/24,8000.0,16.0,16.0,16.0,16.0
11/09/24,68800.0,16.0,16.0,16.0,16.0
12/09/24,1600.0,16.0,16.0,16.0,16.0
16/09/24,14400.0,16.0,16.0,16.0,16.0
17/09/24,7430.0,14.86,14.86,14.86,14.86
03/10/24,3400.0,17.0,17.0,17.0,17.0
08/10/24,1700.0,17.0,17.0,17.0,17.0
09/10/24,3400.0,17.0,17.0,17.0,17.0
10/10/24,5200.0,17.0,18.0,18.0,17.0
11/10/24,1800.0,18.0,18.0,18.0,18.0
14/10/24,5400.0,18.0,18.0,18.0,18.0
15/10/24,5400.0,18.0,18.0,18.0,18.0
17/10/24,7906.0,15.06,16.0,16.0,15.06
21/10/24,16500.0,16.5,16.5,16.5,16.5
28/10/24,99000.0,16.5,16.5,16.5,16.5
08/11/24,28908.0,16.06,16.06,16.06,16.06
14/11/24,4818.0,16.06,16.06,16.06,16.06
18/11/24,56210.0,16.06,16.06,16.06,16.06
18/11/24,56210.0,16.06,16.06,16.06,16.06
19/11/24,3400.0,17.0,17.0,17.0,17.0
21/11/24,8500.0,17.0,17.0,17.0,17.0
22/11/24,31500.0,17.5,17.5,17.5,17.5
25/11/24,20224.0,17.5,17.88,17.88,16.14
26/11/24,6800.0,17.0,17.0,17.0,17.0
27/11/24,1788.0,17.88,17.88,17.88,17.88
28/11/24,14320.0,17.9,17.9,17.9,17.9
29/11/24,219850.0,18.0,19.5,20.0,18.0
02/12/24,5830.0,19.46,19.42,19.46,19.42
04/12/24,183604.0,18.02,18.0,18.02,18.0
09/12/24,63000.0,18.0,18.0,18.0,18.0
11/12/24,47416.0,18.94,19.0,19.0,18.94
12/12/24,94950.0,19.0,19.0,19.0,18.9
18/12/24,3800.0,19.0,19.0,19.0,19.0
26/12/24,19946.0,19.0,18.02,19.0,18.02
02/01/25,30634.0,18.02,18.02,18.02,18.02
06/01/25,3612.0,18.06,18.06,18.06,18.06
10/01/25,135262.0,18.06,18.02,18.06,18.02
13/01/25,9010.0,18.02,18.02,18.02,18.02
21/01/25,9010.0,18.02,18.02,18.02,18.02
22/01/25,90100.0,18.02,18.02,18.02,18.02
23/01/25,31956.0,18.78,18.8,18.8,18.78
31/01/25,3756.0,18.78,18.78,18.78,18.78
06/02/25,1898.0,18.98,18.98,18.98,18.98
07/02/25,617460.0,18.98,22.0,24.0,18.98
10/02/25,10975.0,21.95,21.95,21.95,21.95
11/02/25,6000.0,20.0,20.0,20.0,20.0
12/02/25,56510.0,21.7,20.0,21.7,20.0
13/02/25,1812.0,18.12,18.12,18.12,18.12
17/02/25,5436.0,18.12,18.12,18.12,18.12
19/02/25,21746.0,18.14,18.12,18.14,18.12
21/02/25,7432.0,19.96,18.12,19.96,18.12
24/02/25,1998.0,19.98,19.98,19.98,19.98
27/02/25,25596.0,18.16,19.88,19.88,18.16
28/02/25,1990.0,19.9,19.9,19.9,19.9
03/03/25,9950.0,19.9,19.9,19.9,19.9
10/03/25,45748.0,19.88,19.9,19.9,19.88
11/03/25,4020.0,19.0,21.2,21.2,19.0
14/03/25,1900.0,19.0,19.0,19.0,19.0
17/03/25,1900.0,19.0,19.0,19.0,19.0
18/03/25,267192.0,19.0,18.0,19.0,18.0
25/03/25,1848.0,18.48,18.48,18.48,18.48
31/03/25,3604.0,18.02,18.02,18.02,18.02
03/04/25,20930.0,18.0,17.16,18.0,17.16
11/04/25,12082.0,17.26,17.26,17.26,17.26
14/04/25,1800.0,18.0,18.0,18.0,18.0
21/04/25,1800.0,18.0,18.0,18.0,18.0
25/04/25,1948.0,19.48,19.48,19.48,19.48
30/04/25,1948.0,19.48,19.48,19.48,19.48
02/05/25,1930.0,19.3,19.3,19.3,19.3
23/05/25,8260.0,20.65,20.65,20.65,20.65
26/05/25,176062.0,20.65,18.98,20.65,17.52
27/05/25,55128.0,18.5,17.62,18.5,17.6
28/05/25,17696.0,18.34,17.62,18.34,17.62
29/05/25,1756.0,17.56,17.56,17.56,17.56
30/05/25,1818.0,18.18,18.18,18.18,18.18
