Date,Value,Open,Close,High,Low
27/03/17,3030390.0,0.66,0.66,0.68,0.65
28/03/17,760720.0,0.66,0.66,0.67,0.66
29/03/17,818060.0,0.66,0.66,0.67,0.65
30/03/17,772500.0,0.66,0.66,0.67,0.66
31/03/17,1237770.0,0.65,0.65,0.66,0.65
03/04/17,1018550.0,0.65,0.66,0.66,0.64
04/04/17,387410.0,0.65,0.65,0.67,0.64
05/04/17,556520.0,0.65,0.66,0.67,0.65
06/04/17,14826230.0,0.66,0.71,0.72,0.66
07/04/17,14711810.0,0.72,0.69,0.73,0.68
10/04/17,1591210.0,0.7,0.68,0.71,0.67
11/04/17,1381580.0,0.67,0.68,0.69,0.66
12/04/17,826340.0,0.68,0.68,0.68,0.66
17/04/17,334390.0,0.67,0.69,0.69,0.67
18/04/17,1502950.0,0.67,0.67,0.69,0.67
19/04/17,885250.0,0.67,0.67,0.69,0.67
20/04/17,873470.0,0.67,0.68,0.69,0.67
21/04/17,1818350.0,0.67,0.68,0.68,0.66
24/04/17,2539290.0,0.69,0.67,0.69,0.66
25/04/17,3563570.0,0.68,0.67,0.68,0.65
26/04/17,431910.0,0.67,0.66,0.68,0.66
27/04/17,1470980.0,0.67,0.67,0.68,0.66
02/05/17,1426080.0,0.67,0.67,0.69,0.67
03/05/17,3048440.0,0.68,0.67,0.68,0.66
04/05/17,20776780.0,0.67,0.69,0.73,0.66
05/05/17,4744960.0,0.71,0.67,0.71,0.67
08/05/17,5441820.0,0.68,0.68,0.71,0.67
09/05/17,29960190.0,0.68,0.77,0.77,0.68
10/05/17,24756440.0,0.78,0.74,0.8,0.73
11/05/17,9416560.0,0.74,0.69,0.74,0.69
12/05/17,3838530.0,0.7,0.7,0.71,0.69
15/05/17,1791290.0,0.71,0.71,0.71,0.69
16/05/17,1281760.0,0.7,0.7,0.71,0.69
17/05/17,2077920.0,0.7,0.7,0.7,0.68
18/05/17,6872490.0,0.69,0.69,0.73,0.67
19/05/17,1903020.0,0.69,0.69,0.7,0.68
22/05/17,10649050.0,0.7,0.7,0.74,0.69
23/05/17,1136490.0,0.71,0.69,0.71,0.69
24/05/17,3946480.0,0.68,0.71,0.71,0.68
25/05/17,1841560.0,0.7,0.7,0.71,0.69
26/05/17,1244880.0,0.71,0.7,0.71,0.69
29/05/17,1092760.0,0.7,0.7,0.71,0.69
30/05/17,16794600.0,0.7,0.74,0.74,0.69
31/05/17,14673970.0,0.74,0.73,0.77,0.72
01/06/17,56321600.0,0.76,0.81,0.83,0.76
02/06/17,18329570.0,0.82,0.75,0.83,0.72
02/06/17,18329570.0,0.82,0.75,0.83,0.72
05/06/17,6908180.0,0.73,0.72,0.76,0.72
06/06/17,18286230.0,0.73,0.69,0.73,0.68
07/06/17,3653410.0,0.7,0.7,0.71,0.69
08/06/17,2447660.0,0.7,0.7,0.7,0.68
09/06/17,2246190.0,0.7,0.7,0.71,0.69
13/06/17,14061210.0,0.72,0.72,0.75,0.71
14/06/17,2289560.0,0.73,0.73,0.73,0.71
15/06/17,2974940.0,0.73,0.73,0.74,0.72
16/06/17,4535180.0,0.73,0.74,0.75,0.73
19/06/17,2060880.0,0.74,0.73,0.74,0.72
20/06/17,3436650.0,0.74,0.71,0.74,0.71
21/06/17,3705200.0,0.71,0.71,0.72,0.7
22/06/17,1277870.0,0.73,0.7,0.73,0.7
23/06/17,2761130.0,0.71,0.7,0.72,0.7
27/06/17,4069970.0,0.7,0.7,0.71,0.69
28/06/17,1774280.0,0.71,0.7,0.71,0.69
29/06/17,7304100.0,0.7,0.68,0.71,0.68
30/06/17,1044620.0,0.68,0.7,0.7,0.68
03/07/17,619500.0,0.7,0.69,0.7,0.69
04/07/17,532960.0,0.69,0.7,0.7,0.69
05/07/17,3351810.0,0.7,0.69,0.7,0.69
06/07/17,2537790.0,0.69,0.7,0.71,0.69
07/07/17,1351680.0,0.7,0.69,0.71,0.69
10/07/17,2466150.0,0.69,0.7,0.7,0.69
11/07/17,1858020.0,0.7,0.69,0.7,0.69
12/07/17,1233030.0,0.69,0.7,0.7,0.68
13/07/17,1196610.0,0.69,0.7,0.7,0.68
14/07/17,539970.0,0.7,0.7,0.7,0.69
17/07/17,430860.0,0.69,0.7,0.7,0.69
18/07/17,6223190.0,0.7,0.71,0.73,0.69
19/07/17,1576490.0,0.72,0.71,0.72,0.71
20/07/17,683250.0,0.71,0.7,0.71,0.69
21/07/17,985760.0,0.7,0.69,0.7,0.69
24/07/17,502390.0,0.69,0.69,0.71,0.69
25/07/17,664610.0,0.69,0.7,0.71,0.69
26/07/17,479240.0,0.69,0.7,0.7,0.69
27/07/17,988630.0,0.69,0.69,0.7,0.69
28/07/17,860520.0,0.69,0.69,0.7,0.68
31/07/17,1600400.0,0.69,0.68,0.7,0.68
01/08/17,713560.0,0.69,0.69,0.7,0.69
02/08/17,3338620.0,0.7,0.69,0.72,0.69
03/08/17,499250.0,0.69,0.69,0.7,0.69
04/08/17,1837870.0,0.69,0.7,0.7,0.69
07/08/17,889420.0,0.7,0.69,0.7,0.69
08/08/17,1196070.0,0.69,0.69,0.7,0.69
09/08/17,2180630.0,0.7,0.69,0.7,0.69
10/08/17,670000.0,0.7,0.7,0.7,0.69
11/08/17,1812110.0,0.69,0.68,0.69,0.68
14/08/17,762830.0,0.69,0.68,0.7,0.68
15/08/17,336940.0,0.68,0.69,0.69,0.68
16/08/17,551500.0,0.69,0.69,0.7,0.68
17/08/17,1283460.0,0.69,0.69,0.7,0.68
18/08/17,272990.0,0.69,0.69,0.69,0.68
22/08/17,1340940.0,0.7,0.69,0.7,0.69
23/08/17,1010660.0,0.7,0.69,0.7,0.69
24/08/17,14733050.0,0.7,0.71,0.75,0.7
25/08/17,1071290.0,0.72,0.71,0.72,0.7
29/08/17,1666370.0,0.71,0.7,0.71,0.7
30/08/17,648740.0,0.7,0.7,0.71,0.7
31/08/17,1783230.0,0.71,0.71,0.73,0.71
04/09/17,23059960.0,0.72,0.78,0.79,0.72
05/09/17,15294300.0,0.78,0.72,0.78,0.71
06/09/17,9155270.0,0.72,0.71,0.73,0.69
07/09/17,2262860.0,0.71,0.7,0.72,0.7
08/09/17,1997660.0,0.71,0.7,0.71,0.7
11/09/17,1466160.0,0.71,0.72,0.72,0.7
13/09/17,991820.0,0.72,0.71,0.72,0.71
14/09/17,1747790.0,0.71,0.7,0.71,0.7
15/09/17,595270.0,0.71,0.71,0.71,0.7
18/09/17,2532260.0,0.71,0.7,0.71,0.69
19/09/17,1628950.0,0.7,0.7,0.71,0.69
20/09/17,1327240.0,0.7,0.7,0.71,0.7
21/09/17,2091990.0,0.69,0.7,0.7,0.69
22/09/17,3395700.0,0.71,0.71,0.72,0.69
25/09/17,2249010.0,0.71,0.7,0.72,0.69
26/09/17,1539470.0,0.7,0.69,0.71,0.69
27/09/17,1439400.0,0.7,0.69,0.7,0.69
28/09/17,1324310.0,0.7,0.69,0.7,0.69
29/09/17,245120.0,0.69,0.7,0.7,0.69
02/10/17,1455300.0,0.69,0.69,0.7,0.69
03/10/17,2158370.0,0.69,0.69,0.7,0.68
04/10/17,964600.0,0.69,0.69,0.7,0.69
05/10/17,987530.0,0.69,0.69,0.7,0.69
06/10/17,668980.0,0.69,0.7,0.7,0.69
09/10/17,236160.0,0.69,0.7,0.7,0.69
10/10/17,1810560.0,0.69,0.7,0.71,0.69
11/10/17,176970.0,0.71,0.7,0.71,0.69
12/10/17,624300.0,0.7,0.7,0.71,0.69
13/10/17,4331360.0,0.69,0.69,0.7,0.68
17/10/17,5214880.0,0.69,0.67,0.69,0.65
18/10/17,2944210.0,0.67,0.65,0.67,0.64
19/10/17,1142040.0,0.65,0.65,0.65,0.64
20/10/17,1273420.0,0.66,0.66,0.67,0.65
23/10/17,531410.0,0.65,0.65,0.66,0.65
24/10/17,439030.0,0.65,0.64,0.66,0.64
25/10/17,483840.0,0.64,0.64,0.64,0.64
26/10/17,231220.0,0.64,0.64,0.65,0.64
27/10/17,1517150.0,0.65,0.65,0.68,0.65
30/10/17,259050.0,0.65,0.67,0.67,0.64
02/11/17,486470.0,0.66,0.66,0.66,0.64
03/11/17,472360.0,0.65,0.65,0.66,0.64
06/11/17,571600.0,0.64,0.65,0.65,0.64
07/11/17,323050.0,0.64,0.64,0.65,0.64
08/11/17,788830.0,0.64,0.64,0.65,0.64
09/11/17,869580.0,0.64,0.63,0.65,0.63
10/11/17,1367930.0,0.63,0.62,0.63,0.61
13/11/17,713980.0,0.62,0.61,0.62,0.61
14/11/17,1002130.0,0.61,0.61,0.62,0.6
15/11/17,1687730.0,0.6,0.63,0.63,0.59
16/11/17,341090.0,0.61,0.62,0.62,0.61
17/11/17,296500.0,0.6,0.62,0.62,0.6
20/11/17,116800.0,0.62,0.61,0.62,0.6
21/11/17,284560.0,0.61,0.6,0.61,0.6
22/11/17,1085700.0,0.6,0.6,0.61,0.6
23/11/17,587660.0,0.59,0.6,0.61,0.59
24/11/17,2334550.0,0.61,0.6,0.61,0.59
27/11/17,1050630.0,0.58,0.58,0.59,0.58
28/11/17,480750.0,0.58,0.57,0.58,0.57
29/11/17,2222040.0,0.56,0.58,0.58,0.55
01/12/17,316950.0,0.58,0.57,0.58,0.57
04/12/17,557450.0,0.55,0.56,0.57,0.55
05/12/17,196440.0,0.58,0.56,0.58,0.55
06/12/17,64390.0,0.57,0.57,0.57,0.55
07/12/17,193400.0,0.55,0.56,0.56,0.55
08/12/17,222600.0,0.57,0.57,0.58,0.57
11/12/17,102220.0,0.56,0.56,0.57,0.56
12/12/17,309710.0,0.57,0.59,0.6,0.57
13/12/17,190840.0,0.6,0.59,0.6,0.57
14/12/17,2102100.0,0.59,0.63,0.64,0.58
15/12/17,953010.0,0.63,0.6,0.63,0.6
18/12/17,451180.0,0.61,0.58,0.61,0.57
19/12/17,693740.0,0.57,0.58,0.58,0.57
20/12/17,223450.0,0.58,0.58,0.6,0.56
21/12/17,15930.0,0.59,0.59,0.59,0.59
22/12/17,200600.0,0.59,0.59,0.59,0.59
28/12/17,118050.0,0.57,0.58,0.58,0.57
29/12/17,297360.0,0.58,0.6,0.61,0.58
03/01/18,157840.0,0.6,0.58,0.6,0.58
04/01/18,88780.0,0.58,0.58,0.59,0.58
05/01/18,322410.0,0.57,0.58,0.59,0.57
08/01/18,282680.0,0.58,0.57,0.58,0.57
09/01/18,73160.0,0.57,0.58,0.58,0.57
10/01/18,148210.0,0.58,0.57,0.58,0.57
11/01/18,113370.0,0.57,0.58,0.59,0.57
12/01/18,112600.0,0.57,0.58,0.59,0.57
15/01/18,100630.0,0.58,0.57,0.58,0.57
16/01/18,238720.0,0.57,0.58,0.59,0.57
17/01/18,80410.0,0.57,0.57,0.59,0.57
18/01/18,115230.0,0.57,0.59,0.59,0.57
19/01/18,728340.0,0.57,0.56,0.59,0.56
22/01/18,967510.0,0.59,0.55,0.59,0.55
23/01/18,129520.0,0.56,0.56,0.57,0.55
24/01/18,554230.0,0.55,0.57,0.57,0.55
25/01/18,183200.0,0.58,0.56,0.58,0.55
26/01/18,163750.0,0.55,0.55,0.57,0.55
29/01/18,504860.0,0.56,0.56,0.56,0.54
30/01/18,1176950.0,0.54,0.55,0.55,0.53
31/01/18,346070.0,0.53,0.54,0.55,0.52
01/02/18,263920.0,0.52,0.53,0.55,0.52
02/02/18,46430.0,0.53,0.55,0.55,0.53
05/02/18,81530.0,0.53,0.53,0.55,0.53
06/02/18,435420.0,0.54,0.55,0.57,0.53
07/02/18,508040.0,0.55,0.55,0.56,0.53
08/02/18,71260.0,0.55,0.54,0.55,0.52
09/02/18,252310.0,0.53,0.53,0.54,0.53
12/02/18,265530.0,0.53,0.53,0.53,0.53
13/02/18,2106040.0,0.53,0.56,0.59,0.53
14/02/18,260850.0,0.56,0.56,0.57,0.54
15/02/18,868280.0,0.54,0.54,0.56,0.54
19/02/18,418380.0,0.53,0.53,0.54,0.53
20/02/18,280920.0,0.53,0.54,0.55,0.53
21/02/18,339720.0,0.54,0.53,0.55,0.53
22/02/18,201030.0,0.53,0.53,0.54,0.53
23/02/18,237560.0,0.54,0.53,0.54,0.53
26/02/18,8822730.0,0.53,0.58,0.7,0.52
27/02/18,1813050.0,0.6,0.57,0.6,0.55
28/02/18,776180.0,0.56,0.54,0.57,0.54
01/03/18,356530.0,0.54,0.55,0.56,0.53
02/03/18,601310.0,0.55,0.52,0.57,0.52
05/03/18,3309910.0,0.52,0.59,0.63,0.52
06/03/18,790550.0,0.59,0.56,0.59,0.56
07/03/18,524650.0,0.54,0.56,0.56,0.54
08/03/18,271320.0,0.56,0.55,0.56,0.54
09/03/18,238150.0,0.54,0.55,0.55,0.54
12/03/18,235460.0,0.55,0.55,0.55,0.54
13/03/18,281740.0,0.54,0.55,0.55,0.54
14/03/18,93980.0,0.55,0.55,0.56,0.54
15/03/18,5846360.0,0.56,0.58,0.63,0.56
16/03/18,1001560.0,0.57,0.56,0.6,0.56
19/03/18,701090.0,0.56,0.57,0.58,0.55
20/03/18,394600.0,0.59,0.55,0.59,0.54
21/03/18,171650.0,0.54,0.54,0.55,0.54
22/03/18,211930.0,0.54,0.56,0.57,0.54
23/03/18,167210.0,0.54,0.54,0.57,0.54
26/03/18,256100.0,0.57,0.54,0.57,0.54
27/03/18,5460.0,0.57,0.57,0.57,0.54
28/03/18,232220.0,0.54,0.56,0.56,0.54
02/04/18,219200.0,0.54,0.57,0.57,0.54
03/04/18,2280.0,0.57,0.57,0.57,0.57
04/04/18,154060.0,0.57,0.55,0.57,0.55
05/04/18,218040.0,0.56,0.56,0.57,0.56
06/04/18,297020.0,0.55,0.54,0.55,0.54
10/04/18,61400.0,0.54,0.56,0.57,0.54
11/04/18,167930.0,0.56,0.56,0.56,0.55
12/04/18,92160.0,0.54,0.55,0.56,0.53
13/04/18,85600.0,0.55,0.56,0.56,0.53
16/04/18,1184550.0,0.55,0.59,0.6,0.54
17/04/18,3962240.0,0.62,0.57,0.64,0.56
18/04/18,730500.0,0.57,0.56,0.6,0.55
19/04/18,860170.0,0.56,0.54,0.58,0.54
20/04/18,135220.0,0.54,0.56,0.57,0.54
23/04/18,277220.0,0.54,0.56,0.56,0.54
24/04/18,672400.0,0.54,0.55,0.58,0.54
25/04/18,624800.0,0.55,0.55,0.55,0.55
26/04/18,606940.0,0.55,0.57,0.57,0.55
27/04/18,91910.0,0.56,0.58,0.58,0.55
30/04/18,107730.0,0.58,0.56,0.58,0.56
02/05/18,315520.0,0.56,0.56,0.58,0.56
03/05/18,113180.0,0.56,0.57,0.57,0.56
04/05/18,1467460.0,0.57,0.59,0.6,0.56
07/05/18,16092160.0,0.61,0.65,0.65,0.6
08/05/18,8744900.0,0.66,0.62,0.66,0.61
09/05/18,3627060.0,0.63,0.61,0.63,0.58
10/05/18,2113880.0,0.6,0.63,0.64,0.58
11/05/18,3299410.0,0.63,0.61,0.65,0.6
15/05/18,3662560.0,0.61,0.57,0.61,0.56
16/05/18,2775650.0,0.57,0.56,0.58,0.55
17/05/18,848330.0,0.56,0.56,0.56,0.55
18/05/18,748140.0,0.56,0.54,0.56,0.54
21/05/18,406630.0,0.55,0.57,0.57,0.55
22/05/18,917410.0,0.56,0.55,0.56,0.55
23/05/18,686310.0,0.56,0.55,0.56,0.54
24/05/18,1119390.0,0.54,0.54,0.55,0.53
25/05/18,623400.0,0.54,0.53,0.54,0.53
28/05/18,594120.0,0.52,0.53,0.53,0.51
29/05/18,156490.0,0.53,0.54,0.55,0.52
30/05/18,478760.0,0.52,0.52,0.53,0.51
31/05/18,49130.0,0.53,0.54,0.54,0.52
01/06/18,366210.0,0.54,0.54,0.55,0.53
04/06/18,440260.0,0.53,0.52,0.53,0.51
05/06/18,191980.0,0.52,0.53,0.54,0.52
06/06/18,553070.0,0.54,0.52,0.54,0.52
07/06/18,1640110.0,0.52,0.55,0.55,0.52
08/06/18,465380.0,0.56,0.55,0.56,0.54
11/06/18,405270.0,0.54,0.53,0.55,0.53
13/06/18,93800.0,0.55,0.52,0.55,0.52
14/06/18,5939160.0,0.52,0.58,0.59,0.52
18/06/18,991920.0,0.59,0.55,0.59,0.53
19/06/18,825510.0,0.54,0.55,0.55,0.53
20/06/18,148310.0,0.53,0.54,0.54,0.53
21/06/18,197640.0,0.54,0.54,0.54,0.54
22/06/18,1059240.0,0.53,0.54,0.54,0.51
25/06/18,91190.0,0.55,0.53,0.55,0.53
26/06/18,362760.0,0.53,0.53,0.53,0.52
27/06/18,235120.0,0.54,0.53,0.54,0.52
28/06/18,103090.0,0.51,0.54,0.54,0.51
29/06/18,443600.0,0.53,0.53,0.53,0.51
02/07/18,146540.0,0.53,0.54,0.54,0.51
03/07/18,24750.0,0.54,0.54,0.54,0.52
04/07/18,19980.0,0.54,0.54,0.54,0.54
05/07/18,55700.0,0.52,0.54,0.54,0.52
06/07/18,80310.0,0.53,0.53,0.53,0.52
09/07/18,77400.0,0.52,0.54,0.54,0.52
10/07/18,353050.0,0.52,0.53,0.54,0.52
11/07/18,299440.0,0.53,0.54,0.54,0.52
12/07/18,201840.0,0.53,0.53,0.53,0.52
13/07/18,195200.0,0.52,0.52,0.53,0.52
16/07/18,28100.0,0.52,0.52,0.53,0.52
17/07/18,49950.0,0.53,0.53,0.53,0.52
18/07/18,114920.0,0.52,0.52,0.52,0.52
19/07/18,340320.0,0.52,0.53,0.53,0.51
20/07/18,148850.0,0.51,0.53,0.53,0.51
23/07/18,49610.0,0.53,0.53,0.53,0.51
24/07/18,316690.0,0.51,0.54,0.54,0.51
25/07/18,56920.0,0.54,0.54,0.54,0.53
26/07/18,305190.0,0.54,0.54,0.55,0.53
27/07/18,62680.0,0.53,0.55,0.55,0.52
30/07/18,40380.0,0.53,0.54,0.54,0.52
31/07/18,26380.0,0.54,0.53,0.54,0.53
01/08/18,131230.0,0.53,0.52,0.53,0.52
02/08/18,1080750.0,0.52,0.55,0.56,0.52
03/08/18,1834100.0,0.53,0.57,0.58,0.53
06/08/18,6400960.0,0.56,0.59,0.61,0.55
07/08/18,455640.0,0.59,0.57,0.59,0.56
08/08/18,441330.0,0.59,0.57,0.59,0.56
09/08/18,181930.0,0.56,0.56,0.57,0.54
10/08/18,28610.0,0.55,0.56,0.56,0.55
13/08/18,169740.0,0.54,0.55,0.58,0.54
14/08/18,55050.0,0.55,0.56,0.56,0.54
15/08/18,92510.0,0.56,0.56,0.56,0.55
16/08/18,362460.0,0.57,0.56,0.57,0.54
17/08/18,426480.0,0.57,0.56,0.58,0.55
20/08/18,2341110.0,0.58,0.58,0.6,0.55
22/08/18,183700.0,0.58,0.57,0.58,0.56
23/08/18,184860.0,0.58,0.57,0.58,0.55
24/08/18,206610.0,0.55,0.55,0.57,0.55
28/08/18,95600.0,0.55,0.57,0.57,0.55
29/08/18,46480.0,0.56,0.56,0.56,0.56
30/08/18,480860.0,0.57,0.57,0.59,0.56
31/08/18,1591130.0,0.58,0.59,0.61,0.57
03/09/18,4293010.0,0.59,0.59,0.62,0.58
04/09/18,1742590.0,0.59,0.59,0.62,0.57
05/09/18,1481570.0,0.59,0.58,0.61,0.58
06/09/18,300920.0,0.58,0.58,0.58,0.56
07/09/18,437650.0,0.59,0.58,0.6,0.56
10/09/18,1995790.0,0.58,0.54,0.59,0.54
11/09/18,572760.0,0.54,0.54,0.55,0.53
12/09/18,577360.0,0.53,0.53,0.55,0.53
13/09/18,69140.0,0.55,0.56,0.56,0.53
14/09/18,153270.0,0.55,0.56,0.56,0.54
17/09/18,44440.0,0.55,0.55,0.56,0.54
18/09/18,77090.0,0.53,0.55,0.55,0.53
19/09/18,566580.0,0.55,0.54,0.55,0.51
20/09/18,79580.0,0.52,0.53,0.53,0.51
21/09/18,9720.0,0.51,0.52,0.52,0.51
21/09/18,9720.0,0.51,0.52,0.52,0.51
24/09/18,66250.0,0.53,0.53,0.53,0.53
24/09/18,66250.0,0.53,0.53,0.53,0.53
25/09/18,33930.0,0.54,0.53,0.54,0.53
26/09/18,3700.0,0.52,0.55,0.55,0.52
27/09/18,59030.0,0.55,0.53,0.55,0.52
28/09/18,438340.0,0.53,0.51,0.53,0.51
01/10/18,122960.0,0.54,0.53,0.54,0.52
02/10/18,6360.0,0.53,0.53,0.53,0.53
03/10/18,52560.0,0.54,0.54,0.54,0.52
04/10/18,17050.0,0.54,0.54,0.55,0.51
05/10/18,67090.0,0.54,0.52,0.54,0.51
08/10/18,63770.0,0.51,0.51,0.52,0.51
09/10/18,525070.0,0.51,0.5,0.53,0.5
10/10/18,315430.0,0.5,0.49,0.51,0.45
11/10/18,262800.0,0.46,0.46,0.47,0.46
12/10/18,162000.0,0.43,0.49,0.49,0.43
15/10/18,14700.0,0.49,0.49,0.49,0.49
17/10/18,8700.0,0.435,0.435,0.435,0.435
18/10/18,192200.0,0.45,0.44,0.45,0.44
19/10/18,4850.0,0.485,0.485,0.485,0.485
22/10/18,127050.0,0.485,0.49,0.49,0.485
23/10/18,348400.0,0.485,0.495,0.5,0.48
24/10/18,4950.0,0.495,0.495,0.495,0.495
25/10/18,85100.0,0.485,0.465,0.485,0.465
26/10/18,474350.0,0.465,0.445,0.465,0.43
30/10/18,4650.0,0.465,0.465,0.465,0.465
31/10/18,128350.0,0.475,0.48,0.48,0.475
05/11/18,164550.0,0.43,0.47,0.47,0.43
06/11/18,18100.0,0.45,0.47,0.47,0.44
07/11/18,579700.0,0.465,0.47,0.48,0.46
08/11/18,446100.0,0.47,0.435,0.47,0.435
09/11/18,61500.0,0.43,0.45,0.47,0.43
12/11/18,299750.0,0.44,0.435,0.44,0.43
13/11/18,38100.0,0.43,0.42,0.43,0.42
14/11/18,1103850.0,0.44,0.465,0.475,0.44
15/11/18,1216750.0,0.47,0.475,0.485,0.47
16/11/18,257400.0,0.475,0.475,0.48,0.455
19/11/18,200350.0,0.47,0.455,0.47,0.455
20/11/18,400100.0,0.445,0.45,0.45,0.44
21/11/18,4700.0,0.47,0.47,0.47,0.47
22/11/18,18050.0,0.465,0.44,0.465,0.44
26/11/18,9000.0,0.45,0.45,0.45,0.45
27/11/18,140200.0,0.46,0.47,0.47,0.46
28/11/18,198500.0,0.45,0.45,0.45,0.44
29/11/18,102500.0,0.43,0.45,0.465,0.43
03/12/18,4750.0,0.475,0.475,0.475,0.475
04/12/18,306550.0,0.48,0.47,0.48,0.47
05/12/18,50700.0,0.48,0.45,0.48,0.45
07/12/18,136100.0,0.45,0.48,0.48,0.45
10/12/18,135000.0,0.45,0.45,0.45,0.45
11/12/18,94500.0,0.45,0.42,0.46,0.42
12/12/18,86550.0,0.43,0.435,0.435,0.43
14/12/18,564550.0,0.45,0.47,0.48,0.45
17/12/18,4733900.0,0.48,0.5,0.51,0.475
18/12/18,106160.0,0.51,0.5,0.51,0.485
19/12/18,2090470.0,0.475,0.5,0.53,0.475
20/12/18,466225.0,0.5,0.49,0.5,0.49
21/12/18,72250.0,0.485,0.485,0.49,0.475
26/12/18,14400.0,0.475,0.475,0.49,0.475
27/12/18,39200.0,0.49,0.49,0.49,0.49
28/12/18,159450.0,0.46,0.465,0.48,0.46
02/01/19,72450.0,0.455,0.485,0.5,0.455
03/01/19,141400.0,0.47,0.47,0.49,0.46
04/01/19,191600.0,0.465,0.47,0.5,0.465
07/01/19,63000.0,0.46,0.47,0.5,0.46
08/01/19,65950.0,0.47,0.47,0.485,0.47
09/01/19,23600.0,0.47,0.47,0.48,0.47
10/01/19,166850.0,0.485,0.485,0.495,0.485
11/01/19,136400.0,0.47,0.47,0.475,0.47
14/01/19,162150.0,0.47,0.49,0.49,0.47
15/01/19,24350.0,0.49,0.485,0.49,0.485
16/01/19,19500.0,0.49,0.485,0.49,0.485
17/01/19,735800.0,0.475,0.45,0.485,0.45
18/01/19,353250.0,0.45,0.45,0.48,0.44
21/01/19,31900.0,0.455,0.475,0.475,0.45
22/01/19,9100.0,0.455,0.455,0.455,0.455
23/01/19,409900.0,0.465,0.44,0.465,0.44
24/01/19,275050.0,0.455,0.45,0.475,0.45
25/01/19,67000.0,0.445,0.45,0.45,0.445
28/01/19,200850.0,0.445,0.445,0.46,0.445
29/01/19,84600.0,0.445,0.45,0.45,0.445
30/01/19,447850.0,0.455,0.47,0.475,0.45
31/01/19,209700.0,0.475,0.465,0.475,0.45
01/02/19,149100.0,0.445,0.465,0.47,0.445
04/02/19,2062050.0,0.46,0.47,0.52,0.45
06/02/19,2123050.0,0.47,0.485,0.51,0.47
07/02/19,433000.0,0.485,0.475,0.485,0.47
08/02/19,156750.0,0.475,0.475,0.475,0.475
11/02/19,192350.0,0.475,0.485,0.485,0.475
12/02/19,405200.0,0.49,0.5,0.5,0.485
13/02/19,8437280.0,0.495,0.5,0.57,0.495
14/02/19,746215.0,0.52,0.5,0.52,0.47
15/02/19,192380.0,0.485,0.475,0.5,0.475
18/02/19,102800.0,0.465,0.465,0.495,0.465
19/02/19,106700.0,0.465,0.46,0.47,0.46
20/02/19,4650.0,0.465,0.465,0.465,0.465
21/02/19,93800.0,0.465,0.48,0.48,0.465
26/02/19,314750.0,0.49,0.47,0.49,0.465
27/02/19,4650.0,0.465,0.465,0.465,0.465
28/02/19,13850.0,0.46,0.465,0.465,0.46
01/03/19,60350.0,0.46,0.46,0.485,0.46
04/03/19,4700.0,0.47,0.47,0.47,0.47
05/03/19,425800.0,0.465,0.465,0.465,0.46
06/03/19,13800.0,0.46,0.46,0.46,0.46
07/03/19,60100.0,0.46,0.465,0.465,0.46
08/03/19,27950.0,0.47,0.465,0.47,0.465
11/03/19,64400.0,0.46,0.46,0.46,0.46
12/03/19,161000.0,0.46,0.455,0.47,0.455
13/03/19,4600.0,0.46,0.46,0.46,0.46
14/03/19,82150.0,0.455,0.46,0.46,0.455
15/03/19,45500.0,0.455,0.455,0.455,0.455
18/03/19,49550.0,0.455,0.45,0.455,0.45
19/03/19,99000.0,0.45,0.45,0.45,0.45
20/03/19,31550.0,0.455,0.45,0.455,0.45
21/03/19,27600.0,0.46,0.46,0.46,0.46
22/03/19,13950.0,0.465,0.465,0.465,0.465
25/03/19,4650.0,0.465,0.465,0.465,0.465
26/03/19,74400.0,0.465,0.465,0.465,0.465
27/03/19,298350.0,0.465,0.45,0.465,0.45
28/03/19,71250.0,0.45,0.445,0.45,0.445
01/04/19,9150.0,0.465,0.45,0.465,0.45
02/04/19,31150.0,0.445,0.445,0.445,0.445
04/04/19,119950.0,0.445,0.44,0.46,0.44
05/04/19,13200.0,0.44,0.44,0.44,0.44
10/04/19,9200.0,0.46,0.46,0.46,0.46
12/04/19,4650.0,0.465,0.465,0.465,0.465
15/04/19,134200.0,0.45,0.45,0.47,0.45
16/04/19,9000.0,0.45,0.45,0.45,0.45
17/04/19,182450.0,0.465,0.47,0.475,0.465
22/04/19,25022850.0,0.485,0.56,0.6,0.485
23/04/19,3669890.0,0.56,0.52,0.56,0.51
24/04/19,1535440.0,0.52,0.5,0.53,0.495
25/04/19,1085440.0,0.5,0.5,0.52,0.495
26/04/19,152715.0,0.5,0.5,0.5,0.495
29/04/19,1390525.0,0.495,0.49,0.51,0.475
30/04/19,352400.0,0.48,0.49,0.49,0.475
02/05/19,624500.0,0.49,0.475,0.49,0.45
03/05/19,193600.0,0.485,0.49,0.49,0.475
06/05/19,295750.0,0.49,0.495,0.5,0.47
07/05/19,268000.0,0.48,0.495,0.5,0.475
08/05/19,280600.0,0.48,0.475,0.48,0.475
09/05/19,214750.0,0.475,0.48,0.485,0.47
10/05/19,24250.0,0.485,0.485,0.485,0.485
14/05/19,396900.0,0.47,0.46,0.47,0.46
15/05/19,197300.0,0.46,0.46,0.46,0.455
16/05/19,63900.0,0.455,0.475,0.475,0.455
17/05/19,60400.0,0.475,0.46,0.475,0.46
20/05/19,22900.0,0.45,0.47,0.47,0.45
21/05/19,212100.0,0.46,0.45,0.46,0.45
