Date,Value,Open,Close,High,Low
18/09/17,838500.0,0.039,0.039,0.039,0.039
19/09/17,319800.0,0.039,0.039,0.039,0.039
20/09/17,1641600.0,0.039,0.04,0.04,0.039
21/09/17,1178900.0,0.039,0.039,0.04,0.039
22/09/17,902400.0,0.04,0.039,0.04,0.039
25/09/17,452400.0,0.039,0.04,0.04,0.038
26/09/17,1280500.0,0.039,0.039,0.04,0.038
27/09/17,1945900.0,0.039,0.04,0.04,0.039
28/09/17,406500.0,0.04,0.039,0.04,0.039
29/09/17,5539500.0,0.039,0.042,0.044,0.039
02/10/17,19389300.0,0.042,0.045,0.047,0.042
03/10/17,17001100.0,0.045,0.049,0.049,0.044
04/10/17,22360600.0,0.049,0.053,0.054,0.048
05/10/17,9461200.0,0.054,0.051,0.054,0.05
06/10/17,7874900.0,0.051,0.051,0.054,0.051
09/10/17,20102040.0,0.052,0.057,0.057,0.051
10/10/17,23839070.0,0.058,0.052,0.059,0.051
11/10/17,7971850.0,0.053,0.054,0.056,0.052
12/10/17,5492380.0,0.055,0.051,0.055,0.051
13/10/17,1442260.0,0.051,0.052,0.053,0.051
17/10/17,8482370.0,0.051,0.049,0.051,0.047
18/10/17,3606700.0,0.047,0.05,0.05,0.047
19/10/17,3028730.0,0.05,0.051,0.053,0.05
20/10/17,2099160.0,0.051,0.052,0.052,0.05
23/10/17,3326670.0,0.052,0.05,0.053,0.05
24/10/17,1355390.0,0.05,0.051,0.052,0.049
25/10/17,2208480.0,0.05,0.052,0.052,0.049
26/10/17,13843980.0,0.052,0.053,0.056,0.051
27/10/17,2450880.0,0.053,0.054,0.055,0.051
30/10/17,2549610.0,0.053,0.052,0.054,0.052
02/11/17,3000960.0,0.052,0.052,0.053,0.05
03/11/17,3514860.0,0.052,0.051,0.052,0.05
06/11/17,5689450.0,0.049,0.049,0.051,0.049
07/11/17,3491500.0,0.049,0.049,0.049,0.048
08/11/17,1907700.0,0.049,0.048,0.05,0.048
09/11/17,5516000.0,0.047,0.047,0.048,0.046
10/11/17,2648700.0,0.047,0.047,0.047,0.045
13/11/17,1415200.0,0.046,0.046,0.047,0.045
14/11/17,852300.0,0.047,0.046,0.048,0.046
15/11/17,1469000.0,0.047,0.046,0.047,0.046
16/11/17,4358200.0,0.046,0.05,0.05,0.046
17/11/17,1109080.0,0.05,0.049,0.051,0.047
20/11/17,2099200.0,0.047,0.048,0.048,0.045
21/11/17,1001100.0,0.048,0.048,0.049,0.047
22/11/17,2086900.0,0.048,0.048,0.048,0.046
23/11/17,351200.0,0.047,0.047,0.047,0.046
24/11/17,1450900.0,0.047,0.047,0.047,0.046
27/11/17,2472800.0,0.047,0.046,0.047,0.046
28/11/17,1031500.0,0.046,0.047,0.047,0.046
29/11/17,5471800.0,0.046,0.046,0.05,0.046
01/12/17,2479100.0,0.047,0.046,0.047,0.046
04/12/17,928000.0,0.046,0.045,0.046,0.045
05/12/17,323200.0,0.046,0.045,0.046,0.045
06/12/17,737100.0,0.045,0.045,0.046,0.044
07/12/17,882700.0,0.045,0.045,0.046,0.045
08/12/17,1056200.0,0.045,0.045,0.045,0.043
11/12/17,1086300.0,0.045,0.043,0.045,0.043
12/12/17,2457100.0,0.043,0.043,0.043,0.041
13/12/17,808400.0,0.042,0.043,0.044,0.042
14/12/17,726700.0,0.043,0.043,0.043,0.043
15/12/17,558200.0,0.042,0.043,0.044,0.042
18/12/17,463200.0,0.043,0.043,0.043,0.042
19/12/17,348300.0,0.043,0.043,0.043,0.043
20/12/17,1971400.0,0.043,0.042,0.044,0.041
21/12/17,476900.0,0.041,0.041,0.043,0.041
22/12/17,149000.0,0.042,0.041,0.042,0.041
27/12/17,1301000.0,0.041,0.041,0.042,0.041
28/12/17,527400.0,0.043,0.043,0.043,0.042
29/12/17,101200.0,0.043,0.042,0.043,0.042
03/01/18,1871600.0,0.042,0.041,0.042,0.041
04/01/18,1016900.0,0.041,0.042,0.042,0.041
05/01/18,506900.0,0.042,0.042,0.043,0.042
08/01/18,157900.0,0.042,0.042,0.043,0.041
09/01/18,356600.0,0.042,0.043,0.044,0.041
10/01/18,1378500.0,0.044,0.045,0.045,0.043
11/01/18,2496700.0,0.045,0.047,0.047,0.045
12/01/18,1599400.0,0.047,0.045,0.047,0.043
15/01/18,660200.0,0.044,0.044,0.045,0.044
16/01/18,709300.0,0.044,0.046,0.046,0.044
17/01/18,1536200.0,0.046,0.047,0.047,0.045
18/01/18,1155000.0,0.047,0.046,0.047,0.045
19/01/18,2214700.0,0.047,0.046,0.047,0.045
22/01/18,587800.0,0.046,0.045,0.046,0.045
23/01/18,2049500.0,0.045,0.047,0.047,0.045
24/01/18,402300.0,0.046,0.047,0.047,0.046
25/01/18,1901000.0,0.047,0.048,0.049,0.047
26/01/18,5242900.0,0.048,0.05,0.051,0.046
29/01/18,3148740.0,0.05,0.05,0.052,0.048
30/01/18,2412450.0,0.049,0.047,0.049,0.047
31/01/18,8042300.0,0.047,0.048,0.048,0.044
01/02/18,1670200.0,0.048,0.049,0.05,0.046
02/02/18,349500.0,0.049,0.048,0.049,0.047
05/02/18,2329100.0,0.047,0.045,0.047,0.045
06/02/18,790600.0,0.044,0.046,0.046,0.044
07/02/18,391400.0,0.046,0.045,0.046,0.044
08/02/18,820700.0,0.045,0.045,0.046,0.045
09/02/18,351100.0,0.045,0.045,0.046,0.044
12/02/18,8579700.0,0.045,0.051,0.052,0.045
13/02/18,5479500.0,0.053,0.052,0.054,0.05
14/02/18,6226290.0,0.052,0.052,0.054,0.05
15/02/18,21018040.0,0.051,0.057,0.062,0.051
19/02/18,19044820.0,0.056,0.057,0.061,0.056
20/02/18,42647170.0,0.057,0.061,0.065,0.057
21/02/18,28381810.0,0.059,0.06,0.063,0.059
22/02/18,20699070.0,0.06,0.056,0.061,0.055
23/02/18,26375600.0,0.056,0.059,0.061,0.055
26/02/18,39929270.0,0.063,0.063,0.068,0.062
27/02/18,56363930.0,0.064,0.069,0.072,0.06
28/02/18,31380910.0,0.07,0.065,0.07,0.065
01/03/18,19761450.0,0.065,0.061,0.067,0.061
02/03/18,16934380.0,0.061,0.058,0.063,0.057
05/03/18,10546430.0,0.06,0.061,0.065,0.058
06/03/18,4916080.0,0.062,0.06,0.064,0.06
07/03/18,6656320.0,0.059,0.059,0.06,0.057
08/03/18,2127600.0,0.059,0.06,0.061,0.058
09/03/18,3214470.0,0.062,0.059,0.063,0.058
12/03/18,2395840.0,0.059,0.059,0.061,0.058
13/03/18,3782480.0,0.059,0.059,0.06,0.057
14/03/18,2609990.0,0.059,0.059,0.059,0.057
15/03/18,3991500.0,0.06,0.057,0.061,0.057
16/03/18,17887880.0,0.057,0.053,0.058,0.052
19/03/18,5464630.0,0.052,0.051,0.055,0.051
20/03/18,7125070.0,0.051,0.049,0.051,0.046
21/03/18,1906800.0,0.05,0.048,0.05,0.048
22/03/18,3334500.0,0.047,0.05,0.051,0.047
23/03/18,1379860.0,0.05,0.052,0.052,0.048
26/03/18,1033000.0,0.052,0.05,0.052,0.05
27/03/18,352970.0,0.05,0.049,0.051,0.049
28/03/18,1440700.0,0.049,0.049,0.049,0.048
02/04/18,588000.0,0.049,0.047,0.049,0.047
03/04/18,810900.0,0.047,0.048,0.049,0.046
04/04/18,2226100.0,0.048,0.047,0.048,0.047
05/04/18,5254800.0,0.047,0.051,0.051,0.047
06/04/18,4735420.0,0.053,0.05,0.055,0.05
10/04/18,1970860.0,0.05,0.048,0.05,0.047
11/04/18,807600.0,0.048,0.048,0.049,0.047
12/04/18,698700.0,0.049,0.05,0.05,0.048
13/04/18,864920.0,0.05,0.049,0.051,0.048
16/04/18,879900.0,0.048,0.049,0.049,0.047
17/04/18,738800.0,0.048,0.049,0.049,0.047
18/04/18,693000.0,0.047,0.049,0.049,0.047
19/04/18,961700.0,0.049,0.047,0.049,0.046
20/04/18,136300.0,0.047,0.047,0.047,0.047
23/04/18,367500.0,0.047,0.048,0.049,0.047
24/04/18,564800.0,0.048,0.047,0.048,0.047
25/04/18,1588200.0,0.047,0.048,0.048,0.046
26/04/18,52400.0,0.048,0.048,0.048,0.047
27/04/18,321200.0,0.047,0.048,0.048,0.047
30/04/18,119200.0,0.048,0.048,0.048,0.047
02/05/18,352000.0,0.047,0.048,0.048,0.047
03/05/18,498400.0,0.048,0.049,0.049,0.048
04/05/18,1646400.0,0.05,0.048,0.051,0.048
07/05/18,504000.0,0.049,0.048,0.049,0.048
08/05/18,1295000.0,0.047,0.047,0.048,0.047
09/05/18,258600.0,0.047,0.047,0.048,0.047
10/05/18,357300.0,0.047,0.047,0.048,0.047
11/05/18,400100.0,0.047,0.047,0.048,0.047
15/05/18,418300.0,0.047,0.047,0.047,0.047
16/05/18,224200.0,0.047,0.047,0.047,0.046
17/05/18,555800.0,0.047,0.048,0.048,0.046
18/05/18,378700.0,0.047,0.046,0.047,0.046
21/05/18,140600.0,0.046,0.047,0.048,0.046
22/05/18,102700.0,0.047,0.046,0.047,0.046
23/05/18,220900.0,0.046,0.047,0.047,0.046
24/05/18,760000.0,0.045,0.047,0.047,0.045
25/05/18,206300.0,0.047,0.046,0.047,0.044
28/05/18,320000.0,0.045,0.046,0.046,0.044
29/05/18,297000.0,0.045,0.045,0.045,0.045
30/05/18,242100.0,0.046,0.045,0.046,0.044
31/05/18,17600.0,0.044,0.044,0.044,0.044
01/06/18,84500.0,0.046,0.047,0.047,0.046
04/06/18,132700.0,0.046,0.045,0.047,0.045
05/06/18,114900.0,0.046,0.045,0.047,0.045
06/06/18,602900.0,0.045,0.045,0.046,0.044
07/06/18,127000.0,0.046,0.046,0.046,0.045
08/06/18,76500.0,0.045,0.045,0.045,0.045
11/06/18,103400.0,0.045,0.044,0.045,0.044
13/06/18,146400.0,0.044,0.044,0.045,0.044
14/06/18,175800.0,0.044,0.046,0.046,0.044
18/06/18,1676100.0,0.046,0.045,0.046,0.044
19/06/18,1434400.0,0.044,0.045,0.045,0.043
20/06/18,196600.0,0.044,0.045,0.045,0.044
21/06/18,224400.0,0.044,0.044,0.044,0.044
22/06/18,434200.0,0.044,0.043,0.044,0.042
25/06/18,477300.0,0.043,0.043,0.043,0.043
26/06/18,221700.0,0.042,0.044,0.044,0.042
27/06/18,94200.0,0.044,0.043,0.044,0.042
28/06/18,17200.0,0.043,0.043,0.043,0.043
29/06/18,958900.0,0.043,0.043,0.043,0.043
02/07/18,705200.0,0.043,0.043,0.043,0.043
03/07/18,183900.0,0.042,0.043,0.043,0.042
04/07/18,265500.0,0.043,0.043,0.043,0.042
05/07/18,21500.0,0.043,0.043,0.043,0.043
06/07/18,798400.0,0.043,0.045,0.046,0.043
09/07/18,49000.0,0.044,0.045,0.045,0.043
10/07/18,251200.0,0.044,0.044,0.046,0.044
11/07/18,189900.0,0.044,0.044,0.045,0.044
12/07/18,347500.0,0.045,0.045,0.045,0.044
13/07/18,334300.0,0.045,0.045,0.046,0.045
16/07/18,425500.0,0.046,0.045,0.046,0.044
17/07/18,154000.0,0.044,0.044,0.044,0.044
18/07/18,894000.0,0.044,0.043,0.044,0.043
19/07/18,87700.0,0.043,0.044,0.044,0.043
20/07/18,378700.0,0.043,0.044,0.044,0.042
23/07/18,292500.0,0.044,0.043,0.044,0.043
24/07/18,124900.0,0.043,0.044,0.044,0.043
25/07/18,750500.0,0.044,0.046,0.046,0.044
26/07/18,72800.0,0.045,0.046,0.046,0.045
27/07/18,179400.0,0.046,0.046,0.046,0.046
30/07/18,2822700.0,0.045,0.05,0.05,0.045
31/07/18,2353420.0,0.051,0.05,0.054,0.048
01/08/18,848830.0,0.05,0.049,0.05,0.047
02/08/18,415300.0,0.047,0.047,0.048,0.046
03/08/18,626500.0,0.047,0.048,0.048,0.046
06/08/18,246000.0,0.048,0.047,0.048,0.046
07/08/18,520200.0,0.046,0.046,0.046,0.045
08/08/18,113600.0,0.045,0.046,0.046,0.045
09/08/18,378000.0,0.045,0.045,0.045,0.045
10/08/18,256800.0,0.045,0.045,0.046,0.045
13/08/18,148400.0,0.044,0.045,0.045,0.044
14/08/18,229900.0,0.045,0.044,0.045,0.044
15/08/18,85600.0,0.046,0.044,0.046,0.044
16/08/18,529000.0,0.045,0.044,0.045,0.044
17/08/18,114400.0,0.044,0.044,0.044,0.044
20/08/18,2629200.0,0.044,0.047,0.048,0.044
22/08/18,428600.0,0.047,0.045,0.047,0.045
23/08/18,81800.0,0.046,0.046,0.046,0.045
24/08/18,220600.0,0.045,0.045,0.046,0.045
28/08/18,68600.0,0.045,0.046,0.046,0.045
29/08/18,329000.0,0.046,0.046,0.046,0.045
30/08/18,698300.0,0.045,0.045,0.045,0.044
31/08/18,40600.0,0.045,0.046,0.046,0.045
03/09/18,262600.0,0.046,0.047,0.047,0.046
04/09/18,120900.0,0.047,0.045,0.047,0.045
05/09/18,729000.0,0.045,0.045,0.045,0.045
06/09/18,551900.0,0.046,0.045,0.047,0.045
07/09/18,3239700.0,0.047,0.045,0.047,0.045
10/09/18,1431100.0,0.047,0.045,0.047,0.044
11/09/18,2462000.0,0.045,0.045,0.046,0.045
12/09/18,590800.0,0.045,0.045,0.045,0.044
13/09/18,498200.0,0.044,0.045,0.045,0.044
14/09/18,250800.0,0.044,0.044,0.044,0.044
17/09/18,5245300.0,0.044,0.045,0.048,0.044
18/09/18,4540600.0,0.046,0.046,0.047,0.044
19/09/18,867400.0,0.046,0.045,0.046,0.044
20/09/18,238100.0,0.044,0.044,0.044,0.043
21/09/18,533900.0,0.044,0.045,0.045,0.044
21/09/18,533900.0,0.044,0.045,0.045,0.044
24/09/18,171700.0,0.045,0.044,0.045,0.044
24/09/18,171700.0,0.045,0.044,0.045,0.044
25/09/18,493200.0,0.044,0.044,0.045,0.043
26/09/18,249200.0,0.044,0.044,0.044,0.043
27/09/18,471800.0,0.043,0.043,0.044,0.042
28/09/18,95800.0,0.044,0.043,0.044,0.043
01/10/18,259700.0,0.042,0.042,0.044,0.04
02/10/18,616500.0,0.041,0.044,0.044,0.04
03/10/18,8800.0,0.044,0.044,0.044,0.044
04/10/18,129200.0,0.041,0.04,0.041,0.04
05/10/18,496300.0,0.04,0.041,0.042,0.038
08/10/18,336200.0,0.037,0.04,0.041,0.037
09/10/18,43000.0,0.039,0.04,0.04,0.039
10/10/18,40000.0,0.04,0.04,0.04,0.04
11/10/18,139500.0,0.037,0.037,0.039,0.037
12/10/18,116100.0,0.037,0.04,0.04,0.037
15/10/18,415200.0,0.037,0.039,0.039,0.037
16/10/18,57400.0,0.039,0.039,0.039,0.037
17/10/18,199500.0,0.04,0.039,0.041,0.039
18/10/18,166000.0,0.04,0.04,0.041,0.04
19/10/18,110300.0,0.04,0.041,0.041,0.039
22/10/18,86800.0,0.04,0.041,0.042,0.04
23/10/18,69300.0,0.041,0.04,0.042,0.04
24/10/18,40300.0,0.041,0.041,0.041,0.04
25/10/18,86100.0,0.04,0.039,0.04,0.039
26/10/18,19500.0,0.039,0.039,0.039,0.039
29/10/18,210600.0,0.039,0.039,0.04,0.038
30/10/18,47800.0,0.039,0.041,0.041,0.039
31/10/18,265000.0,0.039,0.041,0.041,0.039
05/11/18,201800.0,0.04,0.041,0.041,0.038
07/11/18,625800.0,0.039,0.04,0.04,0.038
08/11/18,822100.0,0.039,0.038,0.039,0.037
09/11/18,69100.0,0.04,0.038,0.04,0.037
12/11/18,22200.0,0.037,0.037,0.037,0.037
13/11/18,325600.0,0.037,0.037,0.037,0.037
14/11/18,33400.0,0.038,0.037,0.038,0.037
15/11/18,98700.0,0.037,0.039,0.039,0.037
16/11/18,50100.0,0.037,0.039,0.039,0.037
19/11/18,26100.0,0.037,0.039,0.039,0.037
20/11/18,1228500.0,0.037,0.038,0.038,0.036
21/11/18,72400.0,0.038,0.038,0.039,0.038
22/11/18,186200.0,0.038,0.038,0.038,0.038
23/11/18,50700.0,0.039,0.039,0.039,0.039
26/11/18,3800.0,0.038,0.038,0.038,0.038
27/11/18,41800.0,0.038,0.038,0.038,0.038
28/11/18,140600.0,0.037,0.037,0.037,0.037
29/11/18,108200.0,0.038,0.038,0.038,0.037
03/12/18,240200.0,0.037,0.038,0.038,0.037
04/12/18,31100.0,0.038,0.039,0.039,0.038
05/12/18,49600.0,0.039,0.038,0.039,0.038
06/12/18,5181700.0,0.039,0.038,0.042,0.037
07/12/18,1511800.0,0.04,0.04,0.041,0.039
10/12/18,361800.0,0.039,0.04,0.04,0.039
11/12/18,39000.0,0.039,0.039,0.039,0.039
12/12/18,59800.0,0.04,0.039,0.041,0.039
13/12/18,237100.0,0.04,0.04,0.041,0.04
14/12/18,1316900.0,0.039,0.04,0.04,0.038
17/12/18,371100.0,0.039,0.04,0.04,0.039
18/12/18,156100.0,0.039,0.039,0.04,0.039
19/12/18,288000.0,0.039,0.039,0.039,0.038
20/12/18,1143700.0,0.04,0.042,0.042,0.039
21/12/18,456700.0,0.042,0.041,0.043,0.041
26/12/18,11900.0,0.039,0.04,0.04,0.039
27/12/18,1295400.0,0.039,0.04,0.04,0.039
28/12/18,395300.0,0.04,0.039,0.04,0.039
02/01/19,176000.0,0.041,0.04,0.041,0.04
03/01/19,153500.0,0.04,0.04,0.04,0.039
04/01/19,1691600.0,0.039,0.039,0.04,0.039
07/01/19,387400.0,0.04,0.04,0.04,0.039
08/01/19,260500.0,0.041,0.039,0.041,0.039
09/01/19,496900.0,0.039,0.04,0.04,0.039
10/01/19,114100.0,0.04,0.04,0.04,0.039
11/01/19,103600.0,0.039,0.04,0.04,0.039
14/01/19,5090900.0,0.04,0.045,0.045,0.04
15/01/19,712400.0,0.043,0.043,0.045,0.042
16/01/19,1361900.0,0.043,0.043,0.043,0.041
17/01/19,3006900.0,0.042,0.042,0.045,0.042
18/01/19,731000.0,0.042,0.041,0.042,0.041
21/01/19,172200.0,0.041,0.041,0.041,0.041
22/01/19,1591300.0,0.041,0.041,0.041,0.04
23/01/19,583400.0,0.041,0.041,0.041,0.04
24/01/19,493000.0,0.04,0.04,0.041,0.04
25/01/19,124000.0,0.04,0.04,0.04,0.04
28/01/19,238800.0,0.04,0.04,0.04,0.039
29/01/19,592100.0,0.039,0.04,0.041,0.039
30/01/19,684700.0,0.041,0.04,0.041,0.04
31/01/19,265500.0,0.04,0.039,0.04,0.039
01/02/19,733300.0,0.04,0.041,0.042,0.04
04/02/19,273300.0,0.042,0.041,0.042,0.041
06/02/19,1714800.0,0.041,0.044,0.045,0.04
07/02/19,819400.0,0.043,0.043,0.044,0.042
11/02/19,694100.0,0.042,0.043,0.043,0.041
12/02/19,2147000.0,0.041,0.041,0.043,0.039
13/02/19,20858100.0,0.041,0.042,0.052,0.041
14/02/19,3398700.0,0.044,0.044,0.047,0.043
15/02/19,1076700.0,0.045,0.045,0.046,0.043
18/02/19,2888700.0,0.044,0.046,0.046,0.043
19/02/19,1595300.0,0.046,0.045,0.047,0.044
20/02/19,919400.0,0.045,0.045,0.046,0.045
21/02/19,2268200.0,0.046,0.047,0.048,0.045
22/02/19,3705300.0,0.048,0.05,0.05,0.047
26/02/19,703120.0,0.049,0.049,0.05,0.047
27/02/19,747900.0,0.048,0.049,0.049,0.047
28/02/19,1491000.0,0.049,0.049,0.05,0.047
01/03/19,1380400.0,0.047,0.048,0.048,0.046
04/03/19,1041200.0,0.048,0.047,0.048,0.046
05/03/19,103600.0,0.047,0.048,0.048,0.046
06/03/19,165500.0,0.046,0.047,0.047,0.045
07/03/19,301800.0,0.047,0.047,0.048,0.046
08/03/19,330600.0,0.046,0.047,0.047,0.045
11/03/19,576700.0,0.046,0.047,0.048,0.045
12/03/19,503900.0,0.045,0.046,0.046,0.044
13/03/19,372000.0,0.046,0.046,0.046,0.043
14/03/19,527700.0,0.045,0.045,0.045,0.042
15/03/19,155300.0,0.043,0.044,0.045,0.042
18/03/19,413100.0,0.045,0.046,0.046,0.043
19/03/19,9100.0,0.045,0.046,0.046,0.045
20/03/19,996500.0,0.044,0.044,0.045,0.042
21/03/19,236900.0,0.043,0.043,0.044,0.043
22/03/19,512400.0,0.044,0.044,0.044,0.042
25/03/19,749800.0,0.044,0.044,0.044,0.042
26/03/19,290000.0,0.042,0.043,0.043,0.042
27/03/19,186600.0,0.042,0.043,0.043,0.042
28/03/19,382700.0,0.043,0.042,0.044,0.042
29/03/19,834700.0,0.043,0.044,0.044,0.043
01/04/19,421000.0,0.043,0.042,0.043,0.042
02/04/19,1419900.0,0.042,0.041,0.042,0.04
03/04/19,41300.0,0.042,0.042,0.042,0.041
04/04/19,434900.0,0.042,0.042,0.042,0.041
05/04/19,93000.0,0.042,0.043,0.043,0.042
08/04/19,16700.0,0.041,0.042,0.042,0.041
10/04/19,323100.0,0.041,0.041,0.043,0.041
11/04/19,628200.0,0.041,0.042,0.042,0.041
12/04/19,49100.0,0.04,0.041,0.041,0.04
15/04/19,315700.0,0.041,0.041,0.041,0.041
16/04/19,1047000.0,0.041,0.041,0.041,0.038
17/04/19,446800.0,0.039,0.04,0.04,0.039
23/04/19,628000.0,0.04,0.04,0.04,0.04
24/04/19,195000.0,0.039,0.039,0.039,0.039
25/04/19,188000.0,0.04,0.04,0.04,0.04
26/04/19,85800.0,0.039,0.039,0.039,0.039
29/04/19,114600.0,0.039,0.041,0.041,0.039
30/04/19,527600.0,0.039,0.04,0.04,0.039
02/05/19,549900.0,0.039,0.039,0.039,0.039
03/05/19,230400.0,0.04,0.04,0.04,0.039
06/05/19,1912700.0,0.04,0.043,0.044,0.04
07/05/19,644100.0,0.043,0.043,0.043,0.042
08/05/19,625900.0,0.043,0.044,0.044,0.042
09/05/19,902300.0,0.044,0.045,0.045,0.044
10/05/19,374300.0,0.042,0.045,0.045,0.042
14/05/19,303000.0,0.043,0.041,0.044,0.041
15/05/19,527200.0,0.044,0.044,0.045,0.043
16/05/19,30300.0,0.044,0.044,0.044,0.043
17/05/19,159200.0,0.043,0.045,0.045,0.043
20/05/19,61700.0,0.044,0.045,0.045,0.044
21/05/19,145000.0,0.043,0.044,0.044,0.043
22/05/19,155100.0,0.043,0.043,0.044,0.042
23/05/19,1764000.0,0.042,0.045,0.046,0.042
24/05/19,234700.0,0.044,0.042,0.044,0.042
27/05/19,1257900.0,0.044,0.046,0.046,0.044
28/05/19,295600.0,0.045,0.046,0.046,0.044
29/05/19,109000.0,0.045,0.046,0.046,0.045
30/05/19,249000.0,0.046,0.046,0.046,0.044
31/05/19,185700.0,0.045,0.046,0.046,0.044
04/06/19,76300.0,0.045,0.044,0.045,0.044
06/06/19,180400.0,0.044,0.044,0.044,0.044
10/06/19,8800.0,0.044,0.044,0.044,0.044
11/06/19,105700.0,0.044,0.045,0.045,0.044
13/06/19,92400.0,0.044,0.044,0.044,0.044
14/06/19,79200.0,0.044,0.044,0.044,0.044
17/06/19,1011300.0,0.043,0.043,0.044,0.043
18/06/19,483700.0,0.043,0.042,0.044,0.041
19/06/19,63000.0,0.042,0.042,0.042,0.042
20/06/19,504600.0,0.043,0.044,0.044,0.043
21/06/19,672100.0,0.043,0.044,0.044,0.042
24/06/19,462900.0,0.043,0.044,0.044,0.043
25/06/19,743400.0,0.043,0.045,0.045,0.043
26/06/19,114500.0,0.044,0.044,0.045,0.043
27/06/19,66200.0,0.043,0.045,0.045,0.043
28/06/19,13300.0,0.044,0.045,0.045,0.044
01/07/19,2802000.0,0.045,0.047,0.048,0.045
02/07/19,414700.0,0.047,0.046,0.047,0.045
03/07/19,94000.0,0.047,0.047,0.047,0.047
04/07/19,516800.0,0.046,0.047,0.048,0.046
05/07/19,171300.0,0.045,0.046,0.046,0.045
08/07/19,425800.0,0.046,0.045,0.046,0.045
09/07/19,310700.0,0.044,0.044,0.045,0.044
10/07/19,171600.0,0.044,0.044,0.044,0.044
11/07/19,1275600.0,0.044,0.047,0.047,0.044
12/07/19,11569600.0,0.047,0.052,0.052,0.047
15/07/19,2835630.0,0.052,0.051,0.052,0.05
16/07/19,1710650.0,0.051,0.049,0.051,0.047
17/07/19,35300.0,0.051,0.05,0.051,0.05
18/07/19,779150.0,0.05,0.049,0.05,0.046
19/07/19,3008500.0,0.049,0.051,0.052,0.049
22/07/19,1447540.0,0.049,0.052,0.053,0.048
23/07/19,761860.0,0.052,0.05,0.052,0.049
24/07/19,733180.0,0.049,0.05,0.05,0.048
25/07/19,480440.0,0.048,0.049,0.05,0.048
26/07/19,1414700.0,0.048,0.049,0.05,0.046
29/07/19,1737500.0,0.048,0.049,0.049,0.046
30/07/19,335800.0,0.048,0.048,0.048,0.047
31/07/19,375400.0,0.048,0.048,0.048,0.046
01/08/19,556900.0,0.046,0.049,0.049,0.046
02/08/19,149000.0,0.048,0.049,0.049,0.048
05/08/19,423200.0,0.049,0.049,0.049,0.048
06/08/19,807200.0,0.048,0.048,0.049,0.046
07/08/19,173300.0,0.048,0.049,0.049,0.048
08/08/19,249600.0,0.048,0.048,0.048,0.048
09/08/19,62800.0,0.048,0.049,0.049,0.048
13/08/19,500100.0,0.046,0.049,0.049,0.046
14/08/19,591800.0,0.048,0.049,0.049,0.046
15/08/19,131900.0,0.047,0.049,0.049,0.047
16/08/19,28300.0,0.047,0.048,0.048,0.047
19/08/19,104000.0,0.047,0.048,0.048,0.047
20/08/19,173600.0,0.046,0.047,0.048,0.046
22/08/19,399300.0,0.047,0.046,0.048,0.046
23/08/19,193500.0,0.045,0.047,0.047,0.045
27/08/19,9300.0,0.046,0.047,0.047,0.046
28/08/19,678600.0,0.045,0.047,0.047,0.044
29/08/19,280700.0,0.046,0.046,0.047,0.046
30/08/19,13800.0,0.045,0.047,0.047,0.045
02/09/19,13800.0,0.046,0.046,0.046,0.046
03/09/19,287200.0,0.047,0.048,0.048,0.047
04/09/19,1031500.0,0.048,0.049,0.049,0.048
05/09/19,404400.0,0.049,0.05,0.05,0.049
06/09/19,2870.0,0.047,0.049,0.05,0.047
09/09/19,865000.0,0.05,0.05,0.05,0.05
10/09/19,281830.0,0.047,0.049,0.05,0.046
11/09/19,300700.0,0.048,0.05,0.05,0.048
12/09/19,2319930.0,0.05,0.05,0.053,0.048
13/09/19,503320.0,0.05,0.049,0.05,0.048
17/09/19,198000.0,0.047,0.049,0.049,0.047
18/09/19,29300.0,0.047,0.05,0.05,0.047
19/09/19,4380.0,0.049,0.049,0.049,0.048
20/09/19,39600.0,0.05,0.048,0.05,0.048
23/09/19,240000.0,0.048,0.048,0.048,0.048
24/09/19,1066600.0,0.048,0.048,0.048,0.046
25/09/19,102600.0,0.047,0.046,0.047,0.046
26/09/19,47000.0,0.047,0.047,0.047,0.047
27/09/19,272400.0,0.047,0.047,0.047,0.046
30/09/19,307500.0,0.046,0.045,0.046,0.045
01/10/19,1073400.0,0.045,0.047,0.048,0.045
02/10/19,135000.0,0.045,0.045,0.045,0.045
03/10/19,215700.0,0.044,0.045,0.045,0.044
04/10/19,156500.0,0.043,0.046,0.046,0.043
07/10/19,132500.0,0.044,0.045,0.046,0.044
08/10/19,188300.0,0.046,0.043,0.046,0.043
09/10/19,232600.0,0.043,0.044,0.044,0.043
10/10/19,133400.0,0.044,0.043,0.044,0.043
11/10/19,301000.0,0.043,0.043,0.043,0.043
14/10/19,240400.0,0.042,0.044,0.044,0.042
15/10/19,660100.0,0.043,0.044,0.044,0.042
17/10/19,16800.0,0.042,0.042,0.042,0.042
18/10/19,264600.0,0.042,0.042,0.042,0.042
21/10/19,256800.0,0.043,0.042,0.043,0.042
22/10/19,8500.0,0.042,0.043,0.043,0.042
23/10/19,63500.0,0.042,0.043,0.043,0.042
25/10/19,138600.0,0.042,0.042,0.042,0.042
28/10/19,1293500.0,0.041,0.042,0.042,0.038
29/10/19,98600.0,0.042,0.043,0.043,0.042
31/10/19,335000.0,0.042,0.041,0.042,0.041
04/11/19,12600.0,0.042,0.042,0.042,0.042
05/11/19,172200.0,0.041,0.041,0.041,0.041
