Date,Value,Open,Close,High,Low
06/02/12,32709324.0,99.5,99.0,99.5,98.0
07/02/12,23769189.0,98.5,98.0,100.0,98.0
08/02/12,57180890.5,98.0,97.75,98.7,97.0
09/02/12,133645153.0,98.0,99.9,99.9,97.8
10/02/12,72865927.0,99.8,99.0,99.8,96.05
13/02/12,5230836.5,98.5,99.5,99.5,98.2
14/02/12,22279675.0,99.35,99.4,100.0,99.05
15/02/12,37345070.5,99.4,98.7,99.4,96.2
16/02/12,10864423.5,99.5,96.8,99.5,96.0
17/02/12,15463578.0,98.5,99.9,99.9,98.5
20/02/12,29355672.0,99.9,101.0,102.0,99.7
21/02/12,9303419.0,101.0,100.0,101.5,99.75
22/02/12,22851910.5,100.0,104.0,104.9,99.8
23/02/12,12643590.0,104.0,104.8,104.8,101.5
24/02/12,27492326.0,104.8,100.0,104.8,100.0
27/02/12,22151287.0,101.9,98.0,101.9,97.0
28/02/12,12909156.5,98.0,99.5,100.0,98.0
29/02/12,55953312.5,99.9,98.0,99.9,98.0
01/03/12,44662249.0,99.5,100.0,101.1,99.5
02/03/12,22543856.0,101.0,103.0,103.0,100.6
05/03/12,13188150.0,103.0,103.5,103.5,101.5
06/03/12,15360354.0,103.5,103.5,103.6,101.5
07/03/12,17134331.0,103.2,100.1,103.2,99.85
08/03/12,6118175.0,102.1,100.5,102.1,100.1
09/03/12,30641524.0,103.0,102.9,103.0,101.0
12/03/12,29924518.0,101.1,103.0,103.5,101.1
13/03/12,26202095.0,102.0,105.5,106.5,101.6
14/03/12,52791506.0,105.5,106.5,106.5,105.0
15/03/12,30831812.0,108.0,105.4,108.0,105.4
16/03/12,124014302.0,108.0,119.5,120.0,108.0
19/03/12,24196722.0,119.5,119.0,119.5,117.0
20/03/12,77636478.0,119.5,116.0,119.5,116.0
21/03/12,34221783.0,115.0,119.2,119.2,115.0
22/03/12,74831378.0,118.0,117.0,118.0,117.0
23/03/12,24127607.0,117.0,113.0,117.5,112.0
26/03/12,25090337.0,113.0,113.0,116.9,113.0
27/03/12,47477961.0,113.0,112.9,114.0,112.9
28/03/12,96811458.0,112.0,105.5,112.0,105.0
29/03/12,96300622.0,107.0,114.0,115.8,106.6
30/03/12,185378210.0,116.2,117.0,117.0,114.0
02/04/12,55234163.0,117.0,118.0,118.0,113.5
03/04/12,77620504.0,119.0,113.0,119.3,113.0
04/04/12,22455213.0,118.7,117.0,118.7,115.5
10/04/12,21516047.0,115.9,114.9,116.0,114.5
11/04/12,10907087.0,117.0,114.9,117.0,114.6
12/04/12,40897550.0,114.9,115.0,115.0,111.0
13/04/12,10744154.0,115.0,114.9,115.0,114.0
16/04/12,12399180.0,114.9,114.0,115.0,113.0
17/04/12,21860793.0,114.0,113.8,115.0,113.1
18/04/12,53051093.0,114.0,110.0,114.5,110.0
19/04/12,7022410.0,111.6,112.0,113.4,110.8
20/04/12,48625868.0,111.0,109.0,113.0,109.0
23/04/12,21644557.0,109.9,112.0,112.0,109.9
24/04/12,20739574.0,112.0,112.0,112.0,111.7
25/04/12,16141232.0,113.0,113.2,114.1,113.0
26/04/12,20975918.0,113.3,111.3,113.3,110.1
27/04/12,34684900.0,111.4,108.5,112.0,108.4
30/04/12,27820751.0,111.0,112.1,113.0,111.0
02/05/12,34414495.0,112.1,111.0,113.4,110.0
03/05/12,41658458.0,112.9,112.9,113.0,112.0
04/05/12,135988719.0,112.9,111.0,112.9,108.5
07/05/12,34936080.0,111.0,111.0,112.0,108.2
08/05/12,25506749.0,107.8,111.0,111.0,107.8
09/05/12,73624614.0,110.5,110.3,111.0,110.2
10/05/12,30773687.0,110.9,110.9,110.9,109.0
11/05/12,28260315.0,110.3,108.5,111.0,108.5
14/05/12,61981671.0,108.5,110.0,111.0,105.0
15/05/12,37880364.0,109.0,105.7,109.0,104.0
16/05/12,69059989.0,105.7,100.0,110.0,100.0
17/05/12,23985886.0,103.0,108.0,108.0,103.0
18/05/12,49898088.0,108.0,105.2,111.3,105.1
21/05/12,52808561.0,109.0,109.0,110.0,108.0
22/05/12,14605553.0,110.7,110.0,111.0,110.0
23/05/12,42173619.0,105.0,105.5,106.0,101.1
24/05/12,3937392.0,106.0,105.4,106.0,104.7
25/05/12,11450988.0,105.5,109.0,109.0,105.1
28/05/12,5680281.0,110.0,110.0,110.0,106.0
29/05/12,190947707.0,109.5,110.0,110.5,109.0
30/05/12,102530790.0,109.0,111.0,111.0,109.0
31/05/12,166898509.0,111.0,105.6,111.0,103.0
01/06/12,28608201.0,105.8,110.0,110.0,105.8
04/06/12,42676795.0,108.0,104.6,108.0,103.5
05/06/12,19034893.0,107.0,105.0,107.7,105.0
06/06/12,28594993.0,105.0,106.1,107.7,105.0
07/06/12,21337909.0,109.0,107.1,109.4,107.1
08/06/12,17306169.0,109.0,108.3,109.0,107.2
11/06/12,32066491.0,108.3,108.6,109.0,108.3
13/06/12,47295575.0,105.4,107.9,107.9,105.4
14/06/12,67887611.0,107.9,105.2,107.9,105.1
15/06/12,105903739.0,107.4,101.2,107.4,100.0
18/06/12,81075659.0,104.9,105.0,105.5,103.5
19/06/12,27767371.0,106.0,103.8,106.0,103.8
20/06/12,48768649.0,103.8,107.7,107.7,103.6
21/06/12,11794209.0,107.7,105.0,107.7,104.2
22/06/12,5490839.0,105.9,104.0,106.5,104.0
25/06/12,13060902.0,106.5,107.0,107.4,106.5
26/06/12,20593606.0,107.0,107.9,108.2,106.6
27/06/12,45667284.0,108.4,108.0,108.4,107.9
28/06/12,21423025.0,109.7,107.5,109.8,106.0
29/06/12,115667508.0,107.5,104.2,107.5,103.5
02/07/12,56387666.0,106.0,107.9,108.0,106.0
03/07/12,30337183.0,107.8,105.6,107.8,105.6
04/07/12,31271062.0,107.4,105.0,107.4,104.8
05/07/12,37053760.0,105.5,107.8,107.8,105.2
06/07/12,13973867.0,107.0,105.1,107.3,105.1
09/07/12,7428065.0,107.3,104.3,107.3,104.3
10/07/12,58303928.0,104.7,103.0,105.0,103.0
11/07/12,66202834.0,101.0,101.9,105.9,101.0
12/07/12,9775570.0,102.1,102.0,103.1,102.0
13/07/12,14714452.0,102.1,104.0,104.5,102.0
16/07/12,24764076.0,102.5,106.1,106.1,102.5
17/07/12,28352263.0,105.0,105.0,105.5,104.0
18/07/12,47127689.0,104.0,105.0,105.6,104.0
19/07/12,48684309.0,104.8,107.0,107.0,103.2
20/07/12,26216155.0,106.0,105.8,106.0,103.9
23/07/12,7406712.0,104.0,106.5,106.5,104.0
24/07/12,91995225.0,105.0,106.0,107.0,104.0
25/07/12,23674193.0,104.0,104.9,106.0,102.2
26/07/12,68487441.0,103.9,101.7,104.1,101.7
27/07/12,37076114.0,102.5,104.6,104.6,101.1
30/07/12,26323669.0,104.6,104.0,104.8,103.5
31/07/12,62991193.0,102.9,103.1,104.5,102.0
01/08/12,162599184.0,102.1,100.0,102.1,100.0
02/08/12,35460429.0,101.9,102.1,102.6,101.4
03/08/12,81215542.0,103.1,105.6,105.9,102.9
06/08/12,14089363.0,105.6,102.5,105.6,102.0
08/08/12,40935771.0,102.5,100.5,102.5,100.2
09/08/12,90887716.0,101.5,100.0,101.5,100.0
10/08/12,75387225.0,100.3,101.0,101.0,99.8
13/08/12,28177664.0,101.6,100.0,101.6,99.9
14/08/12,59876584.5,100.2,98.5,100.2,98.5
15/08/12,109320233.0,99.4,99.9,99.95,96.25
16/08/12,49220018.0,99.5,96.75,99.5,96.55
17/08/12,75507184.0,96.75,95.4,97.1,95.4
22/08/12,52327448.5,94.5,96.2,96.2,93.0
23/08/12,34376592.0,95.0,96.5,96.9,95.0
24/08/12,9636155.5,96.6,97.3,100.0,96.25
28/08/12,19789112.0,97.3,98.05,99.5,97.3
29/08/12,61841608.0,98.5,98.25,98.5,97.55
30/08/12,45813731.0,98.3,97.5,98.3,97.5
31/08/12,56667032.5,97.3,100.0,100.0,96.8
03/09/12,63564846.0,99.8,98.5,99.8,97.5
04/09/12,39186225.5,98.9,97.5,98.9,97.4
05/09/12,63173918.5,97.5,94.0,97.5,94.0
06/09/12,20206091.0,94.0,96.3,97.0,94.0
07/09/12,37444554.0,96.3,96.5,97.5,94.55
10/09/12,12654820.0,96.3,94.5,96.3,94.5
11/09/12,32353887.0,95.0,94.7,95.0,94.3
12/09/12,42836506.0,96.55,96.9,97.4,96.55
13/09/12,25512331.5,97.2,98.6,98.9,96.9
14/09/12,59654633.5,98.9,101.4,101.4,98.9
17/09/12,56961233.0,101.9,103.0,104.5,101.5
18/09/12,56198582.0,104.0,99.5,104.0,99.0
19/09/12,30562265.0,101.9,99.95,101.9,99.5
20/09/12,3158066.5,100.0,99.9,100.0,99.5
21/09/12,30223867.0,100.0,100.0,100.0,99.85
24/09/12,21903806.5,100.0,102.0,102.0,99.7
25/09/12,37001697.5,100.0,102.6,103.0,99.5
26/09/12,17197338.0,101.3,102.0,102.5,100.0
27/09/12,12917058.0,102.0,101.4,102.0,100.9
28/09/12,25120374.0,102.1,101.0,102.1,101.0
01/10/12,12558674.0,100.9,100.2,100.9,100.1
02/10/12,30790474.5,100.0,99.7,100.1,99.7
03/10/12,40275701.5,100.0,101.0,101.0,99.7
04/10/12,50418431.5,99.85,103.1,103.8,99.8
05/10/12,99675089.0,103.1,103.4,104.4,103.0
08/10/12,55123546.0,103.0,105.0,105.5,102.0
09/10/12,40514851.0,104.5,104.0,105.0,102.6
10/10/12,134172988.0,103.8,102.0,104.0,102.0
11/10/12,7049945.0,100.5,100.5,102.0,100.5
12/10/12,39022195.0,101.5,100.1,101.9,100.1
15/10/12,63764507.5,100.0,100.0,100.5,99.9
16/10/12,32475635.5,100.0,99.9,101.1,99.8
17/10/12,32179596.0,100.0,104.0,104.0,100.0
18/10/12,60100635.0,103.9,105.0,105.2,103.0
19/10/12,25963045.0,105.0,105.0,105.9,104.5
22/10/12,48865901.0,103.9,101.9,103.9,101.0
23/10/12,13833244.0,102.0,101.0,102.0,101.0
24/10/12,101973220.0,101.0,101.0,101.5,100.9
25/10/12,16995814.0,103.5,102.0,103.5,101.4
29/10/12,30553651.0,102.0,104.8,105.0,102.0
30/10/12,19903728.0,104.7,105.0,105.0,104.5
31/10/12,80225810.0,105.0,105.7,105.9,104.8
05/11/12,51440570.0,105.7,105.7,105.7,105.2
06/11/12,28669459.0,105.7,105.5,105.7,104.5
07/11/12,47500834.0,104.0,105.5,105.5,103.0
08/11/12,39947370.0,105.2,105.5,105.5,104.0
09/11/12,51984661.0,105.2,105.5,105.5,104.6
12/11/12,53827001.0,105.4,105.8,105.8,104.5
13/11/12,26144024.0,105.7,105.0,105.8,105.0
14/11/12,52319848.0,105.0,105.7,107.0,105.0
15/11/12,20167202.0,105.0,103.1,105.5,103.1
16/11/12,27338769.0,105.0,107.5,107.5,103.2
19/11/12,49154243.0,107.4,103.7,107.4,103.6
20/11/12,72671633.0,103.8,105.9,105.9,103.7
21/11/12,31531175.0,105.9,106.9,107.0,105.9
22/11/12,19319050.0,107.0,105.3,107.0,105.3
23/11/12,22998507.0,105.3,106.5,106.9,105.3
26/11/12,49675822.0,106.5,105.0,107.2,105.0
27/11/12,73953349.0,105.1,106.8,107.0,104.6
28/11/12,26000915.0,106.8,105.0,106.8,105.0
29/11/12,67342354.0,104.5,104.5,105.0,104.0
03/12/12,43464762.0,104.5,106.0,106.0,103.9
04/12/12,72672302.0,105.5,107.0,107.0,105.0
05/12/12,25506643.0,106.8,106.0,106.8,106.0
06/12/12,63997874.0,106.7,107.7,109.0,106.7
07/12/12,77859803.0,107.8,109.2,109.5,107.8
10/12/12,41227979.0,109.0,109.8,109.8,108.3
11/12/12,129484218.0,110.0,108.8,110.0,106.0
12/12/12,56527735.0,108.8,104.5,109.0,104.0
13/12/12,75513152.0,105.5,108.1,108.4,105.0
14/12/12,60073106.0,107.0,107.1,108.1,107.0
17/12/12,62347771.0,107.1,104.0,107.5,104.0
18/12/12,44887945.0,105.5,107.5,107.5,105.5
19/12/12,87744932.0,107.5,107.4,108.0,107.0
20/12/12,96524012.0,107.9,107.0,107.9,105.0
21/12/12,22025746.0,104.6,107.0,107.9,104.6
26/12/12,123297456.0,107.0,105.5,107.9,105.5
27/12/12,9991031.0,107.0,105.2,107.0,105.0
28/12/12,158374476.0,107.0,102.0,107.0,102.0
02/01/13,13060574.0,102.0,104.2,104.5,102.0
03/01/13,73155131.0,104.8,107.2,107.5,104.8
04/01/13,58793350.0,107.0,107.6,107.6,107.0
07/01/13,77006074.0,107.5,107.0,107.5,106.7
08/01/13,41838775.0,107.1,107.3,107.7,107.1
09/01/13,71402538.0,106.5,107.3,108.5,106.5
10/01/13,39196569.0,107.3,107.4,107.8,107.3
11/01/13,31946514.0,107.4,107.5,107.8,107.3
14/01/13,52587944.0,108.0,108.0,108.4,107.5
15/01/13,206896025.0,108.0,106.1,108.3,104.8
16/01/13,49896276.0,107.9,108.5,108.9,107.0
17/01/13,32893852.0,108.8,106.9,109.0,106.9
18/01/13,199387539.0,105.6,108.0,108.2,105.5
21/01/13,59661022.0,107.0,108.3,108.3,107.0
22/01/13,78060306.0,108.5,107.0,108.5,107.0
23/01/13,77460569.0,107.3,106.7,107.3,106.5
24/01/13,28035826.0,106.4,107.9,108.0,106.3
25/01/13,98486705.0,107.0,107.1,107.1,106.5
28/01/13,131416928.0,107.1,110.0,110.0,107.0
29/01/13,74925331.0,110.0,108.8,110.0,108.2
30/01/13,109933839.0,108.8,108.5,109.2,107.5
31/01/13,64253715.0,110.0,109.7,110.2,108.0
01/02/13,65963217.0,109.7,109.2,109.9,108.4
04/02/13,85224501.0,109.9,112.9,113.0,109.9
05/02/13,94928128.0,112.9,111.9,112.9,109.0
06/02/13,30464505.0,112.0,109.1,112.0,109.1
07/02/13,79405608.0,111.5,113.9,113.9,111.5
08/02/13,17848465.0,114.0,112.0,114.0,112.0
11/02/13,82088066.0,113.5,111.9,114.0,111.9
12/02/13,38760931.0,111.9,110.0,111.9,110.0
13/02/13,283530160.0,110.5,111.0,113.1,110.5
14/02/13,116280279.0,112.0,110.8,112.0,110.8
15/02/13,96920392.0,110.8,110.9,111.5,110.8
18/02/13,899920394.0,110.6,112.8,113.5,110.5
19/02/13,110294695.0,113.5,115.0,115.2,113.5
20/02/13,71438425.0,115.3,116.4,117.3,115.3
21/02/13,205421431.0,117.0,123.3,124.0,117.0
22/02/13,349213023.0,123.2,128.0,128.0,122.5
25/02/13,275257997.0,127.0,129.5,131.2,127.0
26/02/13,172331751.0,127.0,126.0,129.0,125.0
27/02/13,109019067.0,126.0,126.0,129.0,125.0
28/02/13,100830674.0,127.9,126.9,127.9,126.0
01/03/13,28025370.0,126.9,126.1,126.9,125.0
04/03/13,78047517.0,126.1,125.0,126.1,124.0
05/03/13,131641188.0,124.0,121.5,124.0,121.0
06/03/13,63139352.0,121.0,124.0,125.5,121.0
07/03/13,62313028.0,124.0,123.7,124.0,123.4
08/03/13,123689055.0,125.0,124.5,125.5,124.0
11/03/13,75214122.0,124.5,124.8,125.8,124.3
12/03/13,60012190.0,125.5,125.3,126.0,124.8
13/03/13,59272344.0,126.0,124.0,126.0,122.0
14/03/13,72563821.0,123.0,124.3,125.0,123.0
15/03/13,107546612.0,121.8,122.0,125.0,121.8
18/03/13,49434775.0,122.0,122.0,123.5,122.0
19/03/13,111469787.0,122.0,119.5,122.0,119.5
20/03/13,183364804.0,119.0,116.6,119.5,116.0
21/03/13,57253427.0,117.5,117.0,119.0,116.9
22/03/13,154802131.0,117.0,115.0,118.9,115.0
25/03/13,68015864.0,117.0,117.9,118.0,117.0
26/03/13,100370574.0,118.0,120.3,123.5,118.0
27/03/13,152662019.0,121.0,126.0,126.0,121.0
01/04/13,75212201.0,127.0,125.0,128.0,123.5
02/04/13,44634511.0,124.9,125.0,126.0,124.0
03/04/13,66977116.0,125.0,125.0,125.2,124.7
04/04/13,35475325.0,125.0,124.9,125.0,124.5
05/04/13,103534877.0,125.0,124.4,125.0,124.0
08/04/13,40046856.0,125.0,124.5,125.0,124.2
10/04/13,56612109.0,125.0,125.0,125.0,124.5
11/04/13,59415808.0,124.9,124.8,125.0,124.4
12/04/13,22387191.0,125.0,124.0,125.0,124.0
15/04/13,37381418.0,124.0,123.8,124.1,122.0
16/04/13,35596508.0,123.8,124.0,124.0,121.0
17/04/13,94909520.0,125.0,124.5,125.0,123.9
18/04/13,59876714.0,124.5,124.4,124.6,121.9
19/04/13,55837857.0,124.4,125.0,125.0,124.0
22/04/13,95010504.0,125.0,127.3,127.4,125.0
23/04/13,123325996.0,127.0,123.2,129.3,123.2
24/04/13,124509447.0,128.6,127.5,129.1,127.0
25/04/13,42121825.0,128.0,128.0,129.0,126.0
26/04/13,48530687.0,128.0,129.0,129.6,124.3
29/04/13,39119375.0,129.0,128.8,129.0,128.0
30/04/13,63591709.0,129.0,128.5,129.1,127.0
02/05/13,35347114.0,128.5,127.9,128.5,126.0
03/05/13,101306507.0,128.0,129.5,130.0,128.0
06/05/13,51156341.0,129.0,125.3,129.6,125.3
07/05/13,71170895.0,129.0,128.5,129.6,128.0
08/05/13,97206869.0,129.7,130.0,130.5,129.0
09/05/13,70803703.0,130.0,132.1,132.2,130.0
10/05/13,54358809.0,132.6,134.0,134.5,132.6
14/05/13,68987262.0,134.0,134.5,137.0,133.5
15/05/13,48594550.0,137.0,139.1,139.4,137.0
16/05/13,89321108.0,139.2,136.5,140.0,136.0
17/05/13,39873175.0,136.5,139.4,139.4,136.5
20/05/13,68215025.0,139.4,138.0,139.4,137.9
21/05/13,69739272.0,139.0,139.0,139.0,137.9
22/05/13,101903349.0,139.0,139.0,140.0,138.7
23/05/13,93183144.0,139.0,141.0,141.0,136.8
24/05/13,36230805.0,140.0,140.0,140.0,138.0
27/05/13,75404859.0,140.0,136.0,140.0,135.2
28/05/13,55949267.0,136.0,138.0,139.0,136.0
29/05/13,137993399.0,138.0,151.0,151.0,138.0
30/05/13,186113278.0,149.5,140.0,149.5,140.0
31/05/13,221907021.0,141.0,135.8,144.9,135.8
03/06/13,190146955.0,136.0,132.0,137.2,131.5
04/06/13,116869604.0,132.0,138.0,139.0,132.0
05/06/13,110287309.0,136.2,139.9,140.0,136.2
06/06/13,94305777.0,136.0,150.0,150.0,134.5
07/06/13,59535457.0,150.0,149.0,150.0,144.0
10/06/13,99147031.0,149.0,144.5,149.0,141.0
11/06/13,106634839.0,144.0,142.5,144.5,140.1
13/06/13,129858434.0,142.5,130.0,142.5,130.0
14/06/13,99515401.0,131.0,130.0,136.5,130.0
17/06/13,44656778.0,132.0,137.0,137.0,129.0
18/06/13,107405042.0,137.2,140.8,141.0,137.2
19/06/13,60675699.0,143.0,142.1,143.4,140.0
20/06/13,96377313.0,139.5,134.5,139.5,134.5
21/06/13,64531109.0,133.0,137.8,137.8,130.0
24/06/13,120184958.0,137.0,130.2,137.0,130.0
25/06/13,162594774.0,130.5,124.7,131.3,124.7
26/06/13,178488664.0,125.3,137.0,140.0,125.3
27/06/13,172357698.0,138.0,142.0,145.0,138.0
28/06/13,147128314.0,142.1,148.0,148.0,142.0
01/07/13,44194614.0,147.0,145.0,147.4,144.4
02/07/13,50560202.0,146.0,137.3,147.0,137.3
03/07/13,53776316.0,137.4,145.5,146.9,137.4
04/07/13,27528309.0,147.0,146.2,147.1,145.0
05/07/13,101269100.0,146.2,147.2,147.2,142.0
08/07/13,60750440.0,147.5,141.9,147.5,140.0
09/07/13,68261616.0,146.0,143.0,146.0,141.9
10/07/13,172714433.0,143.0,140.0,143.9,138.5
11/07/13,230320379.0,142.0,141.8,145.0,141.8
12/07/13,81544069.0,142.5,146.5,146.8,142.5
15/07/13,153743188.0,146.5,150.7,151.0,146.5
16/07/13,95593010.0,150.7,152.0,152.0,150.0
17/07/13,154026353.0,151.5,152.0,152.5,149.0
18/07/13,115202586.0,152.5,152.4,153.4,152.0
19/07/13,34794687.0,152.4,148.0,152.4,148.0
22/07/13,31433985.0,150.0,148.6,152.0,148.6
23/07/13,95630609.0,150.0,151.6,151.6,149.0
24/07/13,63962597.0,151.6,153.0,153.0,151.2
25/07/13,87832996.0,152.9,157.0,157.0,152.9
26/07/13,110120141.0,156.0,163.0,168.2,156.0
29/07/13,47489250.0,163.0,156.5,163.0,156.5
30/07/13,71174073.0,158.0,156.0,158.0,155.9
31/07/13,133393041.0,155.0,155.0,156.0,154.1
01/08/13,51629932.0,155.7,156.5,157.5,155.7
02/08/13,309677086.0,156.5,155.9,156.5,155.0
05/08/13,188688075.0,156.0,159.7,160.0,155.9
06/08/13,81318053.0,160.0,160.1,162.9,158.9
07/08/13,69155035.0,160.3,162.3,163.0,160.3
08/08/13,86209473.0,162.6,164.8,166.5,162.6
12/08/13,116135560.0,165.2,166.0,167.8,165.1
13/08/13,49788835.0,166.1,168.0,168.2,166.1
14/08/13,176824083.0,168.2,177.0,178.0,168.0
15/08/13,132260347.0,174.0,178.0,178.5,170.0
16/08/13,42860715.0,179.5,176.0,179.5,176.0
22/08/13,330273641.0,160.1,168.0,168.0,159.4
23/08/13,130602757.0,167.9,162.3,167.9,160.0
27/08/13,118089144.0,160.4,159.0,160.4,152.6
28/08/13,194344304.0,156.5,154.0,156.5,147.0
29/08/13,267203064.0,156.1,167.0,167.0,156.1
30/08/13,317745470.0,168.0,161.0,169.0,160.0
02/09/13,53731806.0,165.0,162.1,165.0,161.1
03/09/13,82414995.0,162.1,162.0,162.8,160.0
04/09/13,151865164.0,162.0,160.9,162.0,158.0
05/09/13,106246687.0,159.1,164.5,165.0,159.1
06/09/13,63575489.0,164.4,164.5,165.1,162.0
09/09/13,153459130.0,164.5,165.0,166.0,164.4
10/09/13,154762899.0,167.0,167.7,168.9,166.6
11/09/13,235215954.0,168.9,170.0,170.0,168.6
12/09/13,132842949.0,171.0,167.5,171.0,165.0
13/09/13,243766351.0,167.5,168.5,168.5,165.9
16/09/13,170571869.0,168.5,172.5,172.5,168.0
17/09/13,195738489.0,174.0,174.4,175.5,174.0
18/09/13,196636495.0,175.0,174.0,175.0,174.0
19/09/13,213715347.0,176.6,176.1,179.3,175.0
20/09/13,105429676.0,178.0,164.0,179.0,164.0
23/09/13,128472466.0,170.5,172.9,174.2,170.5
24/09/13,77072638.0,173.0,172.0,174.3,171.2
25/09/13,127649092.0,171.6,175.0,175.0,171.6
26/09/13,115621608.0,170.0,170.2,172.0,170.0
27/09/13,195268452.0,172.0,172.0,173.7,171.0
30/09/13,83166728.0,173.8,168.5,173.8,168.4
01/10/13,83117193.0,167.0,168.6,171.0,167.0
02/10/13,205035993.0,175.0,176.1,178.0,170.3
03/10/13,149906711.0,175.0,174.0,175.0,172.2
04/10/13,128869773.0,175.0,174.8,175.2,174.0
07/10/13,68436263.0,174.8,175.2,176.9,174.8
08/10/13,47237742.0,176.0,174.0,176.0,173.7
09/10/13,61045389.0,174.4,172.1,174.4,171.4
10/10/13,15777864.0,173.2,174.8,175.0,173.0
11/10/13,81599192.0,176.5,175.0,176.8,173.9
14/10/13,36354205.0,172.1,172.7,175.0,172.0
16/10/13,93399596.0,172.7,174.0,176.0,172.5
17/10/13,128462233.0,176.1,175.5,176.5,175.0
18/10/13,150397870.0,176.0,176.5,177.5,175.5
21/10/13,45628229.0,176.5,177.8,178.8,176.5
22/10/13,107715039.0,178.0,177.5,178.6,177.0
23/10/13,249234272.0,178.0,181.2,184.0,177.4
24/10/13,90736572.0,181.2,179.0,182.0,179.0
25/10/13,138007395.0,179.0,177.0,180.0,176.9
29/10/13,35501544.0,177.0,177.0,178.0,176.8
30/10/13,38404386.0,177.0,180.0,180.0,176.7
31/10/13,96731232.0,177.0,177.4,182.0,176.6
04/11/13,78716648.0,178.0,175.0,178.0,173.2
05/11/13,94342143.0,175.9,177.5,178.5,175.9
06/11/13,87540810.0,179.0,180.0,181.0,177.0
07/11/13,109755807.0,180.0,180.9,182.0,180.0
08/11/13,108400987.0,181.0,180.0,181.0,179.0
11/11/13,122906329.0,180.5,176.6,180.9,176.3
12/11/13,36328571.0,177.5,181.9,181.9,176.8
13/11/13,159949575.0,180.9,180.2,181.8,177.8
14/11/13,88691818.0,181.1,185.0,186.2,181.1
15/11/13,79794185.0,183.0,182.0,185.0,182.0
18/11/13,89558271.0,182.0,181.0,184.0,180.9
19/11/13,44223742.0,184.0,183.8,184.0,180.0
20/11/13,181340859.0,183.0,180.0,183.0,177.4
21/11/13,70995290.0,179.0,180.0,180.0,174.0
22/11/13,62927370.0,180.0,179.4,180.1,177.0
25/11/13,119725181.0,176.0,171.0,177.0,171.0
26/11/13,154372121.0,171.1,180.0,180.0,171.1
27/11/13,270815221.0,180.0,174.0,180.0,173.6
28/11/13,113995336.0,174.0,180.5,180.7,174.0
29/11/13,77619501.0,180.6,177.1,180.6,177.1
02/12/13,72377773.0,180.0,180.0,181.7,178.1
03/12/13,91860993.0,177.9,175.6,179.9,175.6
04/12/13,133767920.0,175.6,172.5,177.6,172.2
05/12/13,63263911.0,172.5,174.0,176.0,172.5
06/12/13,193442473.0,174.0,170.0,174.0,169.8
09/12/13,184664737.0,168.0,168.0,170.0,165.4
10/12/13,112424769.0,169.0,165.0,170.0,165.0
11/12/13,57159055.0,166.0,170.9,170.9,165.0
12/12/13,86637754.0,171.9,161.0,171.9,161.0
13/12/13,149271677.0,161.1,166.0,166.0,160.7
16/12/13,123540682.0,166.0,173.0,173.0,165.2
17/12/13,123056485.0,173.0,179.8,179.8,171.0
18/12/13,104624715.0,177.0,173.4,177.0,172.5
19/12/13,141194360.0,174.7,171.0,177.0,171.0
20/12/13,71097593.0,170.5,169.7,174.0,167.0
23/12/13,69699362.0,172.0,168.5,172.1,168.5
26/12/13,69243813.0,172.0,170.5,172.0,169.5
27/12/13,112647742.0,172.0,173.1,173.2,171.0
02/01/14,27692106.0,173.2,175.9,176.0,173.2
03/01/14,69962710.0,176.0,172.0,176.0,168.8
06/01/14,30290090.0,172.0,175.0,175.0,170.1
07/01/14,74237343.0,174.5,172.0,174.5,170.5
08/01/14,157530801.0,172.0,169.5,172.0,169.1
09/01/14,90894719.0,169.6,169.0,169.7,168.4
10/01/14,54087013.0,169.0,165.8,170.0,165.8
13/01/14,137550213.0,166.0,167.5,170.0,166.0
14/01/14,80210738.0,167.9,163.5,167.9,162.4
15/01/14,53052478.0,164.5,163.5,169.0,163.5
16/01/14,63979838.0,168.0,166.6,172.0,166.6
17/01/14,14706164.0,171.9,167.0,171.9,167.0
20/01/14,17597078.0,167.1,167.0,170.0,166.0
21/01/14,36867397.0,167.0,168.0,168.0,163.5
22/01/14,42541750.0,168.0,170.0,170.0,165.5
23/01/14,29079055.0,172.0,167.0,172.0,165.2
24/01/14,174041622.0,168.0,164.7,169.0,164.7
27/01/14,105392872.0,164.0,162.4,164.2,162.4
28/01/14,141895607.0,164.0,157.6,164.4,157.6
29/01/14,112297933.0,159.9,157.0,160.0,157.0
30/01/14,185921847.0,155.0,152.0,155.0,151.5
03/02/14,157933338.0,154.0,152.8,155.0,152.8
04/02/14,53038328.0,152.8,151.0,153.0,150.8
05/02/14,112057102.0,151.0,151.6,152.2,150.9
06/02/14,91441337.0,152.6,151.0,152.9,151.0
07/02/14,62379442.0,152.9,152.5,153.0,151.8
10/02/14,102601815.0,152.7,152.5,154.8,152.3
11/02/14,124020334.0,153.0,152.9,154.9,152.2
12/02/14,72384378.0,153.0,152.4,155.0,152.4
13/02/14,67599780.0,153.3,151.6,154.5,151.6
14/02/14,56729299.0,152.0,153.0,153.9,152.0
17/02/14,112947382.0,155.2,157.9,159.1,155.2
18/02/14,136212955.0,159.0,162.0,163.7,159.0
19/02/14,168227469.0,162.8,163.0,165.0,160.2
20/02/14,169341069.0,164.0,167.0,167.0,163.1
21/02/14,143415414.0,166.7,160.5,167.0,160.5
24/02/14,224830972.0,163.0,160.7,163.0,159.9
