Date,Value,Open,Close,High,Low
17/01/19,9480.0,474.0,474.0,474.0,474.0
18/01/19,291720.0,480.0,474.0,480.0,474.0
21/01/19,235880.0,474.0,470.0,474.0,470.0
23/01/19,89000.0,470.0,465.0,470.0,465.0
24/01/19,23250.0,465.0,465.0,465.0,465.0
25/01/19,139500.0,465.0,465.0,465.0,465.0
28/01/19,23240.0,464.8,464.8,464.8,464.8
29/01/19,36000.0,450.0,450.0,450.0,450.0
30/01/19,186430.0,444.0,464.0,464.0,441.0
31/01/19,17840.0,464.0,440.0,464.0,440.0
01/02/19,4402.0,440.2,440.2,440.2,440.2
04/02/19,202226.0,440.2,440.0,463.0,440.0
06/02/19,37080.0,463.0,465.0,465.0,463.0
07/02/19,32580.0,466.0,465.0,466.0,465.0
08/02/19,48452.0,440.2,441.2,441.2,440.2
11/02/19,32834.0,500.0,442.0,500.0,441.4
12/02/19,73884.0,499.6,490.0,499.6,490.0
13/02/19,133090.0,489.0,499.0,499.0,489.0
14/02/19,22820.0,489.0,459.0,489.0,444.0
18/02/19,13980.0,466.0,466.0,466.0,466.0
19/02/19,179530.0,459.0,465.0,465.0,459.0
20/02/19,74400.0,465.0,465.0,465.0,465.0
21/02/19,216200.0,460.0,460.0,460.0,460.0
22/02/19,90860.0,460.0,452.0,460.0,452.0
26/02/19,67590.0,452.0,450.0,452.0,450.0
27/02/19,58450.0,449.0,449.0,450.0,449.0
07/03/19,27000.0,450.0,450.0,450.0,450.0
08/03/19,31500.0,450.0,450.0,450.0,450.0
11/03/19,80980.0,448.0,450.0,450.0,448.0
12/03/19,45000.0,450.0,450.0,450.0,450.0
13/03/19,121250.0,450.0,449.0,450.0,449.0
14/03/19,26880.0,448.0,448.0,448.0,448.0
18/03/19,22400.0,448.0,448.0,448.0,448.0
20/03/19,8960.0,448.0,448.0,448.0,448.0
21/03/19,1868160.0,448.0,448.0,448.0,448.0
22/03/19,128470.0,443.0,443.0,443.0,443.0
27/03/19,485650.0,449.0,450.0,450.0,449.0
28/03/19,40140.0,446.0,446.0,446.0,446.0
29/03/19,1217800.0,446.0,424.0,446.0,420.0
01/04/19,630000.0,420.0,420.0,420.0,420.0
03/04/19,291590.0,420.0,390.0,420.0,390.0
04/04/19,15600.0,390.0,390.0,390.0,390.0
05/04/19,985338.0,390.0,419.8,419.8,344.0
08/04/19,683324.0,418.0,420.0,439.0,410.0
10/04/19,589692.0,430.0,487.0,487.0,430.0
11/04/19,551736.0,486.8,497.0,498.0,470.0
12/04/19,2367490.0,498.0,569.0,574.0,450.2
15/04/19,3672950.0,505.5,598.0,600.0,505.5
16/04/19,355490.0,570.0,499.0,597.5,499.0
17/04/19,334378.0,499.0,440.2,499.0,435.0
22/04/19,340698.0,445.0,430.0,445.0,430.0
23/04/19,65140.0,460.0,434.0,460.0,430.0
24/04/19,30100.0,430.0,430.0,430.0,430.0
25/04/19,84310.0,430.0,434.0,473.0,430.0
26/04/19,25900.0,435.0,431.0,435.0,431.0
29/04/19,8600.0,430.0,430.0,430.0,430.0
30/04/19,43004.0,430.2,430.0,430.2,430.0
02/05/19,12950.0,435.0,430.0,435.0,430.0
03/05/19,130950.0,485.0,485.0,485.0,485.0
06/05/19,90934.0,430.0,465.0,465.0,430.0
07/05/19,4600.0,460.0,460.0,460.0,460.0
08/05/19,22750.0,455.0,455.0,455.0,455.0
10/05/19,43080.0,430.0,430.0,433.0,430.0
16/05/19,64870.0,431.0,440.0,440.0,431.0
20/05/19,47290.0,431.0,429.0,431.0,429.0
22/05/19,107750.0,431.0,431.0,431.0,431.0
23/05/19,12880.0,430.0,429.0,430.0,429.0
27/05/19,13020.0,434.0,434.0,434.0,434.0
28/05/19,4340.0,434.0,434.0,434.0,434.0
03/06/19,55638.0,435.0,434.0,435.0,422.0
10/06/19,13020.0,434.0,434.0,434.0,434.0
11/06/19,65100.0,434.0,434.0,434.0,434.0
18/06/19,56420.0,434.0,434.0,434.0,434.0
19/06/19,4270.0,427.0,427.0,427.0,427.0
20/06/19,8572.0,427.2,430.0,430.0,427.2
21/06/19,68432.0,428.0,427.2,428.0,427.2
25/06/19,31672.0,427.2,460.0,460.0,427.2
26/06/19,13148.0,460.0,427.4,460.0,427.4
27/06/19,21744.0,427.2,440.0,440.0,427.2
28/06/19,27794.0,459.8,480.0,480.0,459.8
04/07/19,69116.0,427.2,465.8,466.0,427.0
05/07/19,47960.0,433.2,465.6,465.6,433.0
08/07/19,13310.0,433.0,465.0,465.0,433.0
10/07/19,4312.0,431.2,431.2,431.2,431.2
11/07/19,13870.0,464.0,460.0,464.0,460.0
15/07/19,9188.0,459.4,459.4,459.4,459.4
23/07/19,26050.0,431.2,449.6,449.6,431.0
24/07/19,8624.0,431.2,431.2,431.2,431.2
25/07/19,4494.0,449.4,449.4,449.4,449.4
05/08/19,4290.0,429.0,429.0,429.0,429.0
06/08/19,114076.0,429.0,420.0,429.0,419.0
07/08/19,8620.0,413.0,449.0,449.0,413.0
08/08/19,128530.0,413.0,415.0,415.0,413.0
16/08/19,12454.0,415.2,415.0,415.2,415.0
30/08/19,62698.0,415.0,459.8,459.8,415.0
05/09/19,4538.0,453.8,453.8,453.8,453.8
10/09/19,4500.0,450.0,450.0,450.0,450.0
16/09/19,40482.0,449.8,449.8,449.8,449.8
25/09/19,4440.0,444.0,444.0,444.0,444.0
04/10/19,45200.0,408.0,440.0,440.0,408.0
07/10/19,4040.0,404.0,404.0,404.0,404.0
09/10/19,76760.0,404.0,404.0,404.0,404.0
14/10/19,4400.0,440.0,440.0,440.0,440.0
17/10/19,56488.0,404.2,403.0,404.2,403.0
23/10/19,116874.0,403.2,403.0,403.2,403.0
25/10/19,92000.0,400.0,400.0,400.0,400.0
28/10/19,4000.0,400.0,400.0,400.0,400.0
30/10/19,4000.0,400.0,400.0,400.0,400.0
31/10/19,7900.0,395.0,395.0,395.0,395.0
04/11/19,7352.0,395.0,340.2,395.0,340.2
12/11/19,160362.0,400.0,400.0,436.2,400.0
06/12/19,2259856.0,476.8,500.0,536.5,439.0
09/12/19,2565368.0,510.0,380.0,526.0,380.0
10/12/19,5840870.0,380.0,201.0,385.0,200.0
11/12/19,1358338.0,199.8,198.0,228.0,180.0
12/12/19,1430088.0,200.0,200.0,208.0,190.2
13/12/19,4003684.0,200.0,202.0,205.0,197.0
16/12/19,232041.0,200.0,190.0,200.0,180.0
17/12/19,480301.0,195.8,180.0,195.8,180.0
18/12/19,486330.0,175.0,168.0,183.0,151.0
19/12/19,426672.0,189.0,172.0,189.0,160.0
20/12/19,51260.0,190.0,175.0,190.0,175.0
23/12/19,35905.0,189.9,188.0,189.9,188.0
26/12/19,550186.0,188.0,200.0,215.0,188.0
27/12/19,216310.0,214.0,195.0,214.0,190.0
02/01/20,90090.0,191.0,204.0,204.0,189.0
03/01/20,186914.0,208.8,204.8,208.8,190.0
06/01/20,142382.0,204.8,200.0,204.8,188.0
07/01/20,273950.0,200.0,200.0,200.0,190.0
08/01/20,100980.0,187.0,190.0,192.0,185.0
09/01/20,116310.0,192.0,195.0,195.0,186.0
10/01/20,130750.0,185.0,192.0,194.0,185.0
14/01/20,42780.0,186.0,186.0,186.0,186.0
15/01/20,25240.0,190.0,195.0,195.0,190.0
16/01/20,28430.0,195.0,194.0,195.0,186.0
17/01/20,480475.0,185.0,194.0,200.0,185.0
20/01/20,31610.0,194.0,181.0,194.0,181.0
21/01/20,38320.0,182.0,181.0,185.0,181.0
22/01/20,178690.0,180.0,181.0,181.0,180.0
23/01/20,23530.0,181.0,181.0,181.0,181.0
24/01/20,145430.0,175.0,190.0,190.0,175.0
27/01/20,3820.0,192.0,190.0,192.0,190.0
28/01/20,24700.0,190.0,190.0,190.0,190.0
29/01/20,96430.0,196.0,194.5,197.0,186.0
30/01/20,35527.0,186.0,190.0,194.5,183.7
31/01/20,25378.0,180.4,189.0,189.0,180.4
03/02/20,3720.0,184.0,188.0,188.0,184.0
04/02/20,92805.0,180.0,180.0,191.5,180.0
05/02/20,29920.0,171.0,185.0,189.0,171.0
06/02/20,7400.0,185.0,185.0,185.0,185.0
07/02/20,17950.0,180.0,175.0,185.0,175.0
10/02/20,10500.0,175.0,175.0,175.0,175.0
11/02/20,7195.0,175.0,184.5,184.5,175.0
12/02/20,32330.0,184.5,184.5,184.5,179.0
13/02/20,61750.0,179.0,183.0,183.0,165.0
14/02/20,3560.0,173.0,183.0,183.0,173.0
17/02/20,5410.0,183.0,183.0,183.0,175.0
19/02/20,33350.0,170.0,180.0,180.0,165.0
20/02/20,1800.0,180.0,180.0,180.0,180.0
21/02/20,244950.0,170.0,155.0,170.0,155.0
24/02/20,15650.0,160.0,155.0,160.0,155.0
26/02/20,81215.0,170.0,157.5,180.0,157.5
27/02/20,340694.0,154.3,170.0,170.0,152.5
28/02/20,56505.0,155.0,175.0,175.0,150.0
02/03/20,19820.0,151.0,165.0,165.0,150.0
03/03/20,10940.0,150.0,170.0,170.0,150.0
04/03/20,34860.0,170.0,175.0,175.0,170.0
05/03/20,19250.0,175.0,175.0,175.0,175.0
09/03/20,8000.0,160.0,160.0,160.0,160.0
10/03/20,79250.0,150.0,145.0,160.0,145.0
11/03/20,7696.0,150.0,159.8,159.8,150.0
13/03/20,46850.0,182.0,170.0,182.0,170.0
25/03/20,18860.0,130.0,159.0,159.0,130.0
26/03/20,97730.0,140.0,150.0,153.0,140.0
27/03/20,9000.0,150.0,150.0,150.0,150.0
30/03/20,22600.0,150.0,144.0,150.0,130.0
31/03/20,101440.0,131.0,150.0,150.0,131.0
01/04/20,101430.0,150.0,158.0,158.0,150.0
02/04/20,143378.0,152.0,169.9,169.9,150.0
03/04/20,5917913.0,172.0,200.0,220.0,172.0
06/04/20,1689816.0,210.0,180.0,210.0,180.0
07/04/20,1083338.0,183.1,180.0,194.0,175.0
08/04/20,712775.0,180.0,174.5,180.0,174.5
13/04/20,524121.0,171.0,170.0,171.1,161.0
14/04/20,879880.0,161.0,170.0,170.0,161.0
15/04/20,272989.0,170.0,179.0,180.0,170.0
16/04/20,1558904.0,178.9,170.0,200.0,170.0
17/04/20,314753.0,170.0,161.1,170.0,161.1
20/04/20,119190.0,166.0,162.1,168.0,162.1
21/04/20,58965.0,162.1,165.0,165.0,162.1
22/04/20,34710.0,165.0,166.0,166.0,165.0
23/04/20,28330.0,166.0,165.0,168.0,165.0
24/04/20,48660.0,165.0,162.0,165.0,162.0
27/04/20,163670.0,163.0,162.0,163.0,162.0
28/04/20,75800.0,163.0,163.0,163.0,160.0
29/04/20,26660.0,170.0,166.0,170.0,165.0
30/04/20,84460.0,160.1,170.0,170.0,160.0
04/05/20,769438.0,160.1,166.1,168.5,151.0
05/05/20,48470.0,156.0,165.0,165.0,156.0
06/05/20,68800.0,160.0,160.0,160.0,160.0
07/05/20,17710.0,161.0,161.0,161.0,161.0
08/05/20,14550.0,161.0,162.0,162.0,161.0
11/05/20,4922.0,168.2,162.0,168.2,162.0
14/05/20,11260.0,160.0,166.0,166.0,160.0
18/05/20,17620.0,160.0,162.0,162.0,160.0
20/05/20,3280.0,164.0,164.0,164.0,164.0
21/05/20,8350.0,167.0,167.0,167.0,167.0
26/05/20,41460.0,160.0,159.0,160.0,159.0
01/06/20,32650.0,155.0,156.0,156.0,155.0
04/06/20,398610.0,156.0,150.0,156.0,150.0
05/06/20,138731.0,169.7,160.0,169.7,155.0
08/06/20,98200.0,165.0,155.0,165.0,155.0
09/06/20,36160.0,157.0,162.0,162.0,157.0
10/06/20,79678.0,162.0,164.0,174.8,162.0
11/06/20,134641.0,160.1,158.0,160.1,158.0
15/06/20,6950.0,174.0,173.0,174.0,173.0
16/06/20,73130.0,173.0,170.0,173.0,170.0
17/06/20,40407.0,169.9,167.0,169.9,167.0
18/06/20,81193.0,155.0,157.0,167.0,155.0
19/06/20,168370.0,157.0,157.0,159.0,157.0
22/06/20,33040.0,157.0,158.0,158.0,157.0
23/06/20,7930.0,157.0,161.0,161.0,157.0
25/06/20,7975.0,159.5,159.5,159.5,159.5
26/06/20,3190.0,159.5,159.5,159.5,159.5
29/06/20,121050.0,156.0,156.0,156.0,145.0
30/06/20,52550.0,145.0,150.0,150.0,145.0
01/07/20,227200.0,152.0,169.0,175.0,150.0
02/07/20,529720.0,169.0,169.0,170.0,167.0
03/07/20,1700.0,170.0,170.0,170.0,170.0
06/07/20,104300.0,160.0,160.0,160.0,150.0
07/07/20,155460.0,150.0,165.0,165.0,150.0
08/07/20,84000.0,165.0,150.0,165.0,150.0
09/07/20,82500.0,165.0,165.0,165.0,165.0
10/07/20,20250.0,165.0,155.0,165.0,155.0
13/07/20,3140.0,157.0,157.0,157.0,157.0
14/07/20,4500.0,150.0,150.0,150.0,150.0
15/07/20,22700.0,155.0,150.0,155.0,150.0
16/07/20,11520.0,168.0,160.0,168.0,160.0
27/07/20,10500.0,150.0,150.0,150.0,150.0
30/07/20,34420.0,150.0,150.0,150.0,146.0
03/08/20,56150.0,150.0,151.0,160.0,150.0
04/08/20,39780.0,151.0,155.0,155.0,151.0
05/08/20,417134.0,152.0,152.0,170.0,152.0
06/08/20,22100.0,170.0,170.0,170.0,170.0
07/08/20,40800.0,170.0,170.0,170.0,170.0
11/08/20,76500.0,170.0,170.0,170.0,170.0
12/08/20,55770.0,169.0,169.0,169.0,169.0
13/08/20,52500.0,168.0,170.0,170.0,168.0
14/08/20,300900.0,170.0,170.0,170.0,170.0
17/08/20,37360.0,170.0,168.0,170.0,168.0
18/08/20,49060.0,172.0,168.0,172.0,168.0
19/08/20,45300.0,151.0,151.0,151.0,151.0
25/08/20,29450.0,155.0,155.0,155.0,155.0
26/08/20,4650.0,155.0,155.0,155.0,155.0
27/08/20,7750.0,155.0,155.0,155.0,155.0
28/08/20,197730.0,169.0,169.0,169.0,169.0
01/09/20,150720.0,170.0,155.0,170.0,154.0
02/09/20,12320.0,154.0,154.0,154.0,154.0
03/09/20,6120.0,153.0,153.0,153.0,153.0
07/09/20,138610.0,167.0,167.0,167.0,167.0
08/09/20,3160.0,158.0,158.0,158.0,158.0
09/09/20,49500.0,165.0,165.0,165.0,165.0
10/09/20,4980.0,166.0,166.0,166.0,166.0
11/09/20,11620.0,166.0,166.0,166.0,166.0
16/09/20,24681.0,153.1,155.0,165.9,153.1
17/09/20,104940.0,155.0,150.0,155.0,150.0
23/09/20,11120.0,159.0,158.0,159.0,158.0
28/09/20,40500.0,156.0,155.0,156.0,155.0
29/09/20,6200.0,155.0,155.0,155.0,155.0
01/10/20,24360.0,153.0,151.0,153.0,151.0
02/10/20,43790.0,151.0,151.0,151.0,151.0
05/10/20,100560.0,150.0,150.0,150.5,150.0
06/10/20,4500.0,150.0,150.0,150.0,150.0
07/10/20,33900.0,150.0,159.0,159.0,150.0
08/10/20,7950.0,159.0,159.0,159.0,159.0
13/10/20,7910.0,155.0,159.0,159.0,155.0
14/10/20,1510.0,151.0,151.0,151.0,151.0
15/10/20,46800.0,151.0,151.0,151.0,150.0
16/10/20,3060.0,153.0,153.0,153.0,153.0
19/10/20,80650.0,159.0,170.0,170.0,159.0
20/10/20,90309.0,158.0,169.9,169.9,152.0
21/10/20,1600.0,160.0,160.0,160.0,160.0
23/10/20,45640.0,163.0,163.0,163.0,163.0
26/10/20,97640.0,170.0,168.0,170.0,168.0
27/10/20,147930.0,160.0,170.5,170.5,160.0
28/10/20,117360.0,170.5,170.0,170.5,170.0
30/10/20,128160.0,168.0,171.0,171.0,168.0
03/11/20,13680.0,171.0,171.0,171.0,171.0
04/11/20,73530.0,171.0,171.0,171.0,171.0
05/11/20,314905.0,170.0,172.5,173.0,170.0
06/11/20,1502140.0,172.5,180.0,220.0,172.5
09/11/20,112120.0,179.0,175.0,179.0,175.0
10/11/20,22700.0,175.0,173.0,185.0,172.5
11/11/20,329677.0,173.5,190.0,190.0,173.5
13/11/20,664880.0,190.0,210.0,210.0,190.0
16/11/20,544280.0,212.0,214.0,215.0,200.0
17/11/20,627320.0,220.0,240.0,250.0,220.0
18/11/20,4541776.0,248.0,313.6,360.0,248.0
19/11/20,2394078.0,308.0,280.0,308.0,265.2
20/11/20,864102.0,280.0,293.0,293.0,275.0
23/11/20,432616.0,299.0,299.2,299.2,291.4
24/11/20,699456.0,295.0,286.0,299.0,265.2
25/11/20,496702.0,286.0,272.0,286.0,260.0
26/11/20,60202.0,270.0,280.0,280.0,270.0
27/11/20,91244.0,288.0,287.0,288.0,271.2
01/12/20,126570.0,286.0,280.0,286.6,270.0
02/12/20,230308.0,272.0,270.0,280.0,268.0
03/12/20,301864.0,270.0,267.0,270.0,250.0
04/12/20,29670.0,267.0,270.0,270.0,267.0
07/12/20,198860.0,271.0,268.0,271.0,268.0
09/12/20,377680.0,255.0,266.8,267.0,253.0
10/12/20,168026.0,260.0,266.8,266.8,260.0
11/12/20,67306.0,269.8,265.0,269.8,265.0
14/12/20,426252.0,265.0,253.6,265.0,250.0
15/12/20,182660.0,253.6,254.0,254.0,252.0
16/12/20,234146.0,254.0,259.8,260.2,250.0
18/12/20,212650.0,254.0,251.0,257.0,251.0
21/12/20,197710.0,250.0,241.0,250.0,241.0
22/12/20,352508.0,240.0,240.0,245.0,230.0
23/12/20,193678.0,240.0,234.0,240.0,230.2
28/12/20,164250.0,239.0,242.0,242.0,235.0
29/12/20,64610.0,237.0,242.0,242.0,237.0
04/01/21,319220.0,237.0,236.0,239.0,236.0
05/01/21,308040.0,236.0,249.0,249.0,235.0
06/01/21,54500.0,240.0,230.2,240.0,230.2
07/01/21,240226.0,260.0,247.8,260.0,240.0
08/01/21,5199022.0,246.0,300.0,318.0,246.0
11/01/21,4555506.0,340.0,370.0,370.0,319.0
12/01/21,967300.0,369.0,336.0,370.0,331.0
13/01/21,2348280.0,311.0,329.0,329.0,308.0
14/01/21,130804.0,329.0,313.0,329.0,313.0
15/01/21,311180.0,312.0,320.0,320.0,312.0
18/01/21,614810.0,313.0,310.0,320.0,300.0
19/01/21,1600320.0,316.0,306.0,325.0,305.0
20/01/21,472900.0,310.0,328.0,328.0,310.0
21/01/21,90200.0,328.0,320.0,328.0,316.0
22/01/21,186450.0,312.0,309.0,312.0,309.0
25/01/21,1914598.0,330.0,345.0,400.0,330.0
26/01/21,432114.0,330.2,310.0,330.2,310.0
27/01/21,196330.0,310.0,310.0,313.0,310.0
28/01/21,269790.0,306.0,311.0,313.0,306.0
29/01/21,270570.0,311.0,311.0,311.0,311.0
01/02/21,18720.0,312.0,312.0,312.0,312.0
02/02/21,154820.0,311.0,320.0,329.0,311.0
03/02/21,127650.0,311.0,325.0,325.0,311.0
05/02/21,184990.0,325.0,320.0,325.0,320.0
08/02/21,37500.0,312.0,315.0,315.0,312.0
09/02/21,47030.0,313.0,313.0,316.0,313.0
10/02/21,37510.0,312.0,315.0,315.0,311.0
11/02/21,250620.0,311.0,315.0,315.0,311.0
15/02/21,63000.0,315.0,315.0,315.0,315.0
16/02/21,63230.0,315.0,317.0,317.0,315.0
17/02/21,107860.0,317.0,317.0,318.0,317.0
18/02/21,72910.0,317.0,317.0,317.0,317.0
19/02/21,15850.0,317.0,317.0,317.0,317.0
22/02/21,626000.0,313.0,313.0,313.0,313.0
23/02/21,18780.0,313.0,313.0,313.0,313.0
24/02/21,172150.0,313.0,313.0,313.0,313.0
26/02/21,143860.0,312.0,333.0,335.0,312.0
01/03/21,89850.0,330.0,335.0,335.0,330.0
02/03/21,160080.0,333.0,320.0,333.0,320.0
03/03/21,32000.0,320.0,320.0,320.0,320.0
04/03/21,470620.0,320.0,314.0,320.0,314.0
05/03/21,25120.0,314.0,314.0,314.0,314.0
08/03/21,1075220.0,314.0,320.0,335.0,314.0
09/03/21,257480.0,313.0,312.0,330.0,312.0
10/03/21,49920.0,312.0,312.0,312.0,312.0
11/03/21,501460.0,330.0,313.0,330.0,313.0
12/03/21,1126890.0,325.0,345.8,376.0,320.4
15/03/21,548404.0,345.8,340.0,365.0,318.0
16/03/21,903010.0,343.0,349.0,350.0,322.0
17/03/21,540384.0,345.0,352.0,365.0,320.0
18/03/21,600880.0,349.8,360.0,360.0,349.8
19/03/21,831070.0,362.0,390.0,393.0,358.0
22/03/21,205780.0,388.0,374.0,388.0,340.0
25/03/21,558280.0,350.0,360.0,373.0,321.0
26/03/21,10650.0,355.0,355.0,355.0,355.0
29/03/21,89200.0,340.0,353.0,355.0,340.0
30/03/21,158130.0,349.0,349.0,349.0,342.0
31/03/21,57410.0,340.0,345.0,345.0,333.0
05/04/21,286260.0,344.0,333.0,344.0,332.0
06/04/21,51240.0,340.0,348.0,348.0,339.0
07/04/21,27550.0,340.0,345.0,345.0,340.0
08/04/21,939230.0,350.0,380.0,380.0,350.0
12/04/21,601060.0,370.0,385.0,385.0,370.0
13/04/21,208050.0,361.0,385.0,385.0,333.0
14/04/21,11190.0,373.0,373.0,373.0,373.0
16/04/21,44190.0,369.0,368.0,369.0,368.0
19/04/21,47700.0,365.0,373.0,373.0,360.0
21/04/21,2825550.0,371.0,404.0,424.0,371.0
22/04/21,3723340.0,425.0,439.0,484.0,420.0
23/04/21,787690.0,421.0,410.0,438.0,400.0
26/04/21,683496.0,410.0,392.0,410.0,371.0
27/04/21,157814.0,374.0,389.6,392.0,361.2
28/04/21,202934.0,390.0,385.0,390.0,372.8
29/04/21,78244.0,385.0,391.8,391.8,385.0
30/04/21,54282.0,391.6,389.6,391.6,375.0
05/05/21,40700.0,370.0,370.0,370.0,370.0
06/05/21,39890.0,361.4,375.0,375.0,361.4
07/05/21,96470.0,376.0,370.0,376.0,370.0
10/05/21,62400.0,365.0,370.0,370.0,365.0
11/05/21,37300.0,373.0,373.0,373.0,373.0
12/05/21,259472.0,371.2,375.0,375.0,367.0
14/05/21,274720.0,375.0,389.0,390.0,375.0
17/05/21,395930.0,390.0,410.0,410.0,389.0
18/05/21,39000.0,410.0,385.0,410.0,385.0
19/05/21,119530.0,370.0,400.0,407.0,370.0
20/05/21,63224.0,370.0,400.0,400.0,370.0
21/05/21,66644.0,394.8,395.0,395.0,390.0
24/05/21,374188.0,371.6,400.0,400.0,370.0
25/05/21,337392.0,398.2,398.0,398.2,370.0
28/05/21,3958.0,395.8,395.8,395.8,395.8
10/11/21,2635023115.8,13.0,12.6,13.58,12.54
11/11/21,777993494.0,12.7,13.2,13.34,12.54
12/11/21,1809674460.0,13.5,14.5,15.82,13.5
15/11/21,1187376608.0,15.0,15.94,16.02,14.72
16/11/21,1158328360.0,16.1,15.92,16.5,15.6
17/11/21,461818068.0,15.88,15.76,16.08,15.52
18/11/21,310505346.0,15.8,15.38,15.88,15.24
19/11/21,344468788.0,15.34,14.7,15.38,14.62
22/11/21,189166068.0,14.92,15.06,15.24,14.74
23/11/21,275529200.0,15.2,15.48,15.74,15.12
24/11/21,188774088.0,15.58,14.86,15.66,14.74
25/11/21,73114424.0,14.76,14.88,15.08,14.74
26/11/21,80628270.0,14.9,14.9,15.12,14.86
29/11/21,158826998.0,14.4,14.68,14.76,14.1
01/12/21,122872684.0,14.56,14.38,14.9,14.2
02/12/21,75963028.0,14.46,14.7,14.74,14.28
02/12/21,75963028.0,14.46,14.7,14.74,14.28
03/12/21,145948124.0,14.8,14.98,15.06,14.72
06/12/21,70322122.0,15.0,14.8,15.08,14.8
07/12/21,116720478.0,14.9,14.64,14.9,14.58
09/12/21,130171310.0,14.6,14.4,14.6,14.28
10/12/21,187110360.0,14.4,13.9,14.5,13.88
13/12/21,83058912.0,14.0,13.94,14.2,13.9
13/12/21,83058912.0,14.0,13.94,14.2,13.9
14/12/21,76331672.0,13.92,13.72,14.0,13.7
15/12/21,289863454.0,13.7,13.04,13.72,13.0
15/12/21,289863454.0,13.7,13.04,13.72,13.0
15/12/21,289863454.0,13.7,13.04,13.72,13.0
16/12/21,113389040.0,13.12,13.08,13.4,13.02
17/12/21,118498396.0,13.04,12.88,13.18,12.84
20/12/21,57042454.0,12.88,12.96,13.04,12.72
21/12/21,51338050.0,12.9,13.26,13.5,12.9
22/12/21,7520120.0,13.4,13.5,13.58,13.32
23/12/21,11216116.0,13.5,13.52,13.56,13.34
23/12/21,11216116.0,13.5,13.52,13.56,13.34
24/12/21,10240868.0,13.5,13.42,13.52,13.32
27/12/21,45909778.0,13.4,13.06,13.4,13.0
28/12/21,20022860.0,13.1,13.1,13.26,13.02
29/12/21,21576108.0,13.1,13.3,13.3,12.96
31/12/21,19918240.0,13.3,13.12,13.3,13.08
03/01/22,59072250.0,13.0,12.9,13.1,12.88
05/01/22,29242792.0,12.86,12.96,13.0,12.86
06/01/22,15154632.0,12.9,12.92,12.98,12.9
07/01/22,45233442.0,12.92,12.86,12.94,12.62
10/01/22,17175536.0,12.78,12.98,13.1,12.7
11/01/22,13867244.0,13.0,12.92,13.1,12.86
12/01/22,44872618.0,12.92,13.1,13.2,12.92
13/01/22,49845094.0,13.06,13.1,13.34,13.06
14/01/22,37082456.0,13.2,13.1,13.2,13.0
17/01/22,22632622.0,13.1,13.16,13.2,13.02
18/01/22,26400910.0,13.1,13.16,13.2,13.1
19/01/22,36137910.0,13.14,13.08,13.16,12.94
20/01/22,58682026.0,13.08,13.06,13.14,12.94
21/01/22,35578198.0,13.0,12.98,13.06,12.94
24/01/22,60517934.0,12.92,12.96,13.0,12.8
25/01/22,20139020.0,12.9,12.9,13.0,12.8
26/01/22,44762416.0,12.92,12.82,12.92,12.8
27/01/22,36014160.0,12.82,12.82,12.9,12.76
27/01/22,36014160.0,12.82,12.82,12.9,12.76
27/01/22,36014160.0,12.82,12.82,12.9,12.76
28/01/22,80713142.0,12.8,12.8,12.86,12.74
31/01/22,91651486.0,12.78,12.72,12.8,12.7
31/01/22,91651486.0,12.78,12.72,12.8,12.7
02/02/22,58835610.0,12.72,12.78,12.96,12.72
02/02/22,58835610.0,12.72,12.78,12.96,12.72
03/02/22,23007134.0,12.8,12.8,12.84,12.8
03/02/22,23007134.0,12.8,12.8,12.84,12.8
04/02/22,27097348.0,12.8,12.78,12.8,12.74
04/02/22,27097348.0,12.8,12.78,12.8,12.74
07/02/22,37780592.0,12.76,12.62,12.76,12.6
07/02/22,37780592.0,12.76,12.62,12.76,12.6
08/02/22,58881174.0,12.6,12.64,12.8,12.52
09/02/22,11850212.0,12.68,12.68,12.74,12.62
10/02/22,57005380.0,12.72,12.82,12.84,12.68
11/02/22,65039350.0,12.84,12.82,12.94,12.78
14/02/22,16158542.0,12.82,12.72,12.9,12.66
15/02/22,40114300.0,12.72,12.6,12.76,12.56
16/02/22,71470898.0,12.6,12.7,12.72,12.3
17/02/22,17266044.0,12.7,12.6,12.7,12.54
18/02/22,24965250.0,12.6,12.6,12.62,12.56
21/02/22,54562692.0,12.56,12.6,12.6,12.4
21/02/22,54562692.0,12.56,12.6,12.6,12.4
21/02/22,54562692.0,12.56,12.6,12.6,12.4
22/02/22,20915534.0,12.5,12.6,12.6,12.44
23/02/22,25217648.0,12.5,12.6,12.6,12.44
24/02/22,43677642.0,12.6,12.5,12.6,12.4
24/02/22,43677642.0,12.6,12.5,12.6,12.4
28/02/22,46834228.0,12.5,12.24,12.5,12.16
01/03/22,30331708.0,12.24,12.4,12.5,12.2
02/03/22,85560014.0,12.32,12.08,12.32,12.04
03/03/22,25366798.0,12.12,12.2,12.24,12.1
04/03/22,21265548.0,12.12,12.2,12.2,12.12
04/03/22,21265548.0,12.12,12.2,12.2,12.12
07/03/22,50856020.0,12.18,12.06,12.18,12.02
08/03/22,99124068.0,12.02,12.2,12.24,12.0
09/03/22,54074836.0,12.14,12.02,12.32,12.02
10/03/22,8565722.0,12.1,12.2,12.2,12.02
11/03/22,7451876.0,12.2,12.2,12.2,12.1
14/03/22,39247066.0,12.16,12.0,12.16,11.88
15/03/22,29824172.0,12.0,11.96,12.0,11.0
16/03/22,13906524.0,11.74,11.68,11.94,11.6
