Date,Value,Open,Close,High,Low
09/11/23,2160660.0,2.54,2.54,2.54,2.51
10/11/23,1122160.0,2.54,2.55,2.55,2.54
13/11/23,6230020.0,2.54,2.53,2.54,2.53
13/11/23,6230020.0,2.54,2.53,2.54,2.53
14/11/23,4871670.0,2.54,2.53,2.54,2.52
14/11/23,4871670.0,2.54,2.53,2.54,2.52
15/11/23,3913070.0,2.54,2.53,2.54,2.53
16/11/23,3354520.0,2.55,2.52,2.55,2.52
17/11/23,7969660.0,2.54,2.54,2.54,2.52
20/11/23,8431030.0,2.54,2.53,2.54,2.51
21/11/23,2717500.0,2.51,2.52,2.53,2.51
22/11/23,1745410.0,2.53,2.52,2.53,2.51
23/11/23,5362280.0,2.53,2.52,2.53,2.51
24/11/23,1224960.0,2.54,2.54,2.54,2.52
28/11/23,3972710.0,2.53,2.53,2.53,2.52
29/11/23,845670.0,2.52,2.52,2.53,2.52
30/11/23,7151660.0,2.53,2.53,2.53,2.5
01/12/23,1749480.0,2.53,2.53,2.53,2.51
04/12/23,3180380.0,2.53,2.52,2.54,2.52
05/12/23,4835040.0,2.53,2.54,2.55,2.52
06/12/23,7790680.0,2.55,2.55,2.55,2.53
07/12/23,2227550.0,2.55,2.55,2.55,2.53
11/12/23,6246190.0,2.55,2.56,2.56,2.53
12/12/23,2518200.0,2.56,2.54,2.56,2.54
13/12/23,6363760.0,2.55,2.57,2.57,2.54
14/12/23,2974510.0,2.56,2.57,2.57,2.55
15/12/23,5222630.0,2.56,2.57,2.59,2.56
18/12/23,4944070.0,2.57,2.56,2.58,2.56
19/12/23,9386250.0,2.58,2.6,2.61,2.57
20/12/23,4073860.0,2.6,2.6,2.61,2.58
21/12/23,4118660.0,2.6,2.6,2.6,2.59
22/12/23,4453590.0,2.58,2.56,2.58,2.55
27/12/23,8181150.0,2.56,2.56,2.57,2.55
28/12/23,17060330.0,2.55,2.56,2.57,2.55
29/12/23,3690320.0,2.56,2.56,2.57,2.56
02/01/24,3133290.0,2.57,2.58,2.58,2.56
03/01/24,2729850.0,2.56,2.58,2.59,2.56
04/01/24,10351670.0,2.58,2.57,2.6,2.57
05/01/24,5902470.0,2.59,2.59,2.6,2.57
08/01/24,15868010.0,2.59,2.59,2.59,2.58
09/01/24,9784010.0,2.6,2.6,2.6,2.59
10/01/24,8514080.0,2.6,2.59,2.6,2.59
11/01/24,15537080.0,2.59,2.61,2.61,2.59
12/01/24,19733720.0,2.61,2.66,2.68,2.6
15/01/24,5387830.0,2.67,2.65,2.68,2.62
16/01/24,12796260.0,2.65,2.68,2.68,2.65
17/01/24,5577280.0,2.68,2.66,2.69,2.66
18/01/24,7944460.0,2.67,2.68,2.68,2.66
19/01/24,4320230.0,2.68,2.69,2.7,2.67
22/01/24,3750090.0,2.69,2.69,2.69,2.67
23/01/24,35525970.0,2.69,2.7,2.72,2.69
24/01/24,12431260.0,2.69,2.72,2.74,2.69
25/01/24,18152410.0,2.72,2.66,2.72,2.65
26/01/24,9324650.0,2.66,2.68,2.68,2.65
29/01/24,4251810.0,2.68,2.65,2.68,2.65
30/01/24,2120450.0,2.67,2.67,2.69,2.65
31/01/24,4667970.0,2.66,2.66,2.68,2.66
01/02/24,12397120.0,2.67,2.66,2.67,2.63
02/02/24,3783470.0,2.67,2.66,2.69,2.65
05/02/24,10311920.0,2.66,2.7,2.7,2.65
06/02/24,4410240.0,2.7,2.7,2.71,2.69
07/02/24,8214810.0,2.71,2.7,2.71,2.69
08/02/24,5115780.0,2.71,2.69,2.71,2.69
12/02/24,2036800.0,2.69,2.7,2.71,2.69
13/02/24,4694100.0,2.7,2.68,2.7,2.68
14/02/24,5984820.0,2.69,2.69,2.7,2.68
15/02/24,6856160.0,2.69,2.69,2.7,2.68
16/02/24,10410090.0,2.69,2.69,2.7,2.68
19/02/24,5302920.0,2.68,2.69,2.7,2.67
20/02/24,14706000.0,2.69,2.7,2.71,2.68
21/02/24,9031190.0,2.69,2.7,2.7,2.68
22/02/24,3906470.0,2.69,2.69,2.7,2.69
23/02/24,69072700.0,2.7,2.69,2.7,2.68
26/02/24,2413860.0,2.7,2.7,2.7,2.68
27/02/24,4536460.0,2.7,2.68,2.7,2.68
28/02/24,10877180.0,2.7,2.7,2.71,2.68
29/02/24,2552980.0,2.7,2.72,2.72,2.7
01/03/24,2617920.0,2.72,2.73,2.73,2.71
01/03/24,2617920.0,2.72,2.73,2.73,2.71
04/03/24,14092520.0,2.73,2.75,2.78,2.72
04/03/24,14092520.0,2.73,2.75,2.78,2.72
05/03/24,2726290.0,2.77,2.75,2.78,2.74
06/03/24,6669360.0,2.75,2.75,2.77,2.75
07/03/24,2656860.0,2.76,2.74,2.76,2.71
07/03/24,2656860.0,2.76,2.74,2.76,2.71
08/03/24,2535530.0,2.74,2.75,2.75,2.73
11/03/24,2636350.0,2.74,2.73,2.75,2.73
12/03/24,3985150.0,2.74,2.73,2.74,2.73
13/03/24,6793030.0,2.74,2.73,2.74,2.73
14/03/24,11707280.0,2.73,2.7,2.75,2.69
15/03/24,31214900.0,2.7,2.64,2.72,2.64
18/03/24,17496910.0,2.66,2.65,2.71,2.65
19/03/24,15757360.0,2.66,2.75,2.75,2.62
20/03/24,26220250.0,2.75,2.81,2.81,2.74
21/03/24,17953700.0,2.81,2.82,2.83,2.77
22/03/24,31040720.0,2.85,2.7,2.87,2.7
25/03/24,6974920.0,2.75,2.81,2.82,2.73
26/03/24,3194760.0,2.8,2.79,2.81,2.79
01/04/24,24870290.0,2.8,2.85,2.85,2.75
01/04/24,24870290.0,2.8,2.85,2.85,2.75
02/04/24,16984440.0,2.86,2.88,2.89,2.85
03/04/24,9885580.0,2.88,2.86,2.88,2.83
04/04/24,9891710.0,2.86,2.85,2.86,2.84
05/04/24,4659570.0,2.85,2.85,2.86,2.84
08/04/24,14318530.0,2.85,2.86,2.87,2.84
11/04/24,17430530.0,2.86,2.86,2.86,2.84
11/04/24,17430530.0,2.86,2.86,2.86,2.84
12/04/24,11338640.0,2.86,2.84,2.86,2.84
15/04/24,7127180.0,2.83,2.83,2.83,2.8
16/04/24,11076650.0,2.83,2.8,2.83,2.79
17/04/24,5769250.0,2.79,2.78,2.83,2.76
18/04/24,5734470.0,2.8,2.77,2.8,2.75
19/04/24,6943770.0,2.78,2.75,2.78,2.75
19/04/24,6943770.0,2.78,2.75,2.78,2.75
22/04/24,3131610.0,2.75,2.79,2.79,2.75
23/04/24,3131570.0,2.79,2.78,2.79,2.77
24/04/24,2861770.0,2.78,2.78,2.79,2.77
25/04/24,2400270.0,2.78,2.78,2.79,2.77
26/04/24,1132030.0,2.78,2.79,2.79,2.77
26/04/24,1132030.0,2.78,2.79,2.79,2.77
29/04/24,7828100.0,2.79,2.79,2.79,2.77
30/04/24,7151510.0,2.79,2.77,2.79,2.77
02/05/24,8188400.0,2.79,2.79,2.8,2.78
02/05/24,8188400.0,2.79,2.79,2.8,2.78
03/05/24,10012860.0,2.8,2.79,2.82,2.78
06/05/24,5545770.0,2.82,2.84,2.84,2.81
07/05/24,2923670.0,2.83,2.84,2.85,2.82
08/05/24,3699160.0,2.84,2.82,2.84,2.81
08/05/24,3699160.0,2.84,2.82,2.84,2.81
09/05/24,1621160.0,2.83,2.82,2.83,2.81
10/05/24,2966550.0,2.82,2.82,2.82,2.8
13/05/24,21164470.0,2.82,2.83,2.85,2.82
14/05/24,4302610.0,2.85,2.83,2.85,2.83
15/05/24,5161550.0,2.85,2.83,2.86,2.83
16/05/24,8511630.0,2.85,2.83,2.85,2.82
17/05/24,4915530.0,2.83,2.84,2.84,2.82
17/05/24,4915530.0,2.83,2.84,2.84,2.82
20/05/24,5421790.0,2.85,2.83,2.85,2.82
21/05/24,4313020.0,2.83,2.84,2.85,2.83
22/05/24,2787970.0,2.84,2.83,2.84,2.82
23/05/24,2404180.0,2.83,2.84,2.84,2.83
24/05/24,5271720.0,2.84,2.84,2.85,2.83
27/05/24,6798240.0,2.85,2.85,2.86,2.83
28/05/24,9311460.0,2.84,2.85,2.87,2.84
29/05/24,3178980.0,2.85,2.84,2.86,2.84
30/05/24,10845910.0,2.84,2.83,2.85,2.83
31/05/24,6548730.0,2.83,2.82,2.84,2.81
03/06/24,3725500.0,2.83,2.84,2.84,2.83
03/06/24,3725500.0,2.83,2.84,2.84,2.83
04/06/24,4353590.0,2.86,2.83,2.86,2.83
05/06/24,2358870.0,2.83,2.85,2.85,2.83
06/06/24,8057250.0,2.86,2.83,2.86,2.82
07/06/24,35864030.0,2.84,2.82,2.84,2.82
10/06/24,4170860.0,2.83,2.84,2.86,2.83
11/06/24,3225050.0,2.84,2.83,2.84,2.82
13/06/24,14605070.0,2.84,2.81,2.84,2.81
14/06/24,11281200.0,2.81,2.81,2.85,2.79
18/06/24,7069130.0,2.81,2.79,2.82,2.79
19/06/24,9943540.0,2.8,2.8,2.82,2.77
20/06/24,5281750.0,2.81,2.77,2.81,2.77
21/06/24,11575120.0,2.77,2.76,2.77,2.73
24/06/24,26706110.0,2.76,2.71,2.77,2.7
25/06/24,11082090.0,2.73,2.75,2.76,2.72
26/06/24,2029260.0,2.75,2.78,2.79,2.75
27/06/24,3652740.0,2.78,2.75,2.78,2.75
28/06/24,2429200.0,2.77,2.79,2.79,2.77
01/07/24,3642970.0,2.79,2.8,2.81,2.78
02/07/24,3164080.0,2.81,2.79,2.81,2.78
03/07/24,3840290.0,2.79,2.79,2.79,2.78
04/07/24,4453950.0,2.78,2.77,2.79,2.77
05/07/24,8677190.0,2.79,2.8,2.81,2.77
08/07/24,6498940.0,2.81,2.81,2.81,2.79
09/07/24,5558580.0,2.81,2.81,2.81,2.79
10/07/24,3092950.0,2.81,2.81,2.82,2.8
11/07/24,6228520.0,2.82,2.84,2.84,2.81
12/07/24,8128460.0,2.84,2.8,2.84,2.8
15/07/24,6151270.0,2.81,2.83,2.84,2.81
16/07/24,4536170.0,2.83,2.84,2.84,2.82
17/07/24,17558400.0,2.84,2.81,2.84,2.81
18/07/24,10028170.0,2.84,2.84,2.85,2.83
19/07/24,12308120.0,2.84,2.85,2.85,2.83
22/07/24,3634060.0,2.85,2.84,2.85,2.83
23/07/24,5266290.0,2.85,2.85,2.85,2.83
25/07/24,856450.0,2.85,2.85,2.85,2.83
26/07/24,44981260.0,2.85,2.86,2.86,2.84
29/07/24,2821000.0,2.86,2.86,2.87,2.84
29/07/24,2821000.0,2.86,2.86,2.87,2.84
30/07/24,4664130.0,2.86,2.85,2.87,2.85
31/07/24,3159420.0,2.86,2.85,2.86,2.85
01/08/24,8259490.0,2.87,2.9,2.91,2.87
02/08/24,4991860.0,2.9,2.89,2.92,2.89
05/08/24,19905500.0,2.88,2.87,2.88,2.84
06/08/24,4185700.0,2.87,2.86,2.88,2.85
07/08/24,2516290.0,2.88,2.89,2.89,2.86
08/08/24,2236460.0,2.87,2.87,2.89,2.87
09/08/24,4677750.0,2.89,2.89,2.9,2.87
12/08/24,6076480.0,2.89,2.9,2.9,2.89
13/08/24,7580520.0,2.91,2.94,2.94,2.9
14/08/24,6472130.0,2.94,2.97,2.99,2.94
15/08/24,8272670.0,2.96,2.99,2.99,2.96
16/08/24,12695040.0,2.99,3.02,3.02,2.96
19/08/24,6869940.0,3.02,3.0,3.02,2.98
20/08/24,7293670.0,3.0,2.99,3.02,2.99
21/08/24,2870810.0,3.01,3.0,3.02,2.99
22/08/24,6026290.0,3.0,3.01,3.05,2.99
27/08/24,5883520.0,3.01,3.01,3.04,3.0
28/08/24,3198680.0,3.01,3.03,3.05,3.01
29/08/24,10737770.0,3.03,3.01,3.03,3.0
30/08/24,2299970.0,3.03,3.04,3.05,3.03
02/09/24,8658330.0,3.05,3.04,3.05,3.03
03/09/24,6803330.0,3.03,3.04,3.05,3.03
04/09/24,7876150.0,3.05,3.02,3.05,3.01
05/09/24,7332640.0,3.02,3.02,3.05,3.0
06/09/24,15335290.0,3.02,3.0,3.04,2.98
09/09/24,12185780.0,3.0,3.0,3.0,2.95
10/09/24,12839530.0,3.0,3.0,3.0,2.98
11/09/24,5959600.0,3.0,3.0,3.0,2.97
12/09/24,8596000.0,2.99,3.01,3.02,2.99
13/09/24,9117970.0,3.01,3.01,3.02,3.0
16/09/24,4407500.0,3.01,3.01,3.02,3.0
17/09/24,4467510.0,3.01,3.03,3.05,3.01
18/09/24,12596860.0,3.04,3.08,3.08,3.03
19/09/24,7557150.0,3.08,3.09,3.1,3.07
20/09/24,43109800.0,3.09,3.01,3.1,3.01
23/09/24,4475910.0,3.09,3.04,3.09,3.03
24/09/24,2672300.0,3.05,3.05,3.08,3.05
25/09/24,4011470.0,3.06,3.05,3.08,3.04
26/09/24,4720460.0,3.07,3.09,3.09,3.04
27/09/24,8494180.0,3.09,3.09,3.09,3.04
30/09/24,5415610.0,3.08,3.06,3.08,3.04
01/10/24,2963620.0,3.07,3.06,3.08,3.05
02/10/24,4562050.0,3.06,3.06,3.07,3.04
03/10/24,6491580.0,3.06,3.06,3.06,3.04
04/10/24,13640280.0,3.06,3.05,3.06,3.03
07/10/24,9866660.0,3.04,3.05,3.06,3.04
08/10/24,6134400.0,3.05,3.06,3.06,3.04
09/10/24,5147740.0,3.06,3.05,3.06,3.04
10/10/24,5264260.0,3.05,3.05,3.05,3.02
11/10/24,14380320.0,3.05,3.05,3.05,3.01
14/10/24,2590320.0,3.06,3.05,3.08,3.05
15/10/24,6923050.0,3.05,3.06,3.07,3.05
16/10/24,4229050.0,3.06,3.06,3.07,3.06
17/10/24,8683040.0,3.07,3.03,3.07,3.03
18/10/24,6397160.0,3.04,3.06,3.06,3.03
21/10/24,2273160.0,3.07,3.06,3.07,3.05
22/10/24,8377890.0,3.06,3.07,3.07,3.06
23/10/24,3786510.0,3.07,3.06,3.07,3.05
24/10/24,6982320.0,3.07,3.04,3.07,3.03
25/10/24,5033860.0,3.05,3.06,3.06,3.03
28/10/24,1600800.0,3.06,3.06,3.06,3.04
29/10/24,3522170.0,3.06,3.05,3.07,3.03
30/10/24,3437000.0,3.04,3.05,3.06,3.03
31/10/24,1396360.0,3.06,3.05,3.06,3.04
04/11/24,3324830.0,3.05,3.06,3.06,3.04
05/11/24,2910930.0,3.06,3.06,3.07,3.05
06/11/24,3134210.0,3.06,3.06,3.07,3.05
07/11/24,33260580.0,3.06,3.0,3.06,2.94
08/11/24,10406640.0,3.03,3.0,3.03,2.98
11/11/24,2762760.0,3.0,3.0,3.0,2.98
12/11/24,16101890.0,2.99,2.95,3.0,2.94
13/11/24,21578120.0,2.95,3.05,3.05,2.9
14/11/24,3910000.0,3.05,2.96,3.05,2.95
15/11/24,6769840.0,2.96,3.02,3.02,2.96
18/11/24,4331090.0,3.01,3.0,3.04,3.0
18/11/24,4331090.0,3.01,3.0,3.04,3.0
19/11/24,1760630.0,3.0,3.03,3.03,3.0
20/11/24,1296770.0,3.03,3.01,3.04,3.01
21/11/24,4195680.0,3.03,3.03,3.03,3.0
22/11/24,5345430.0,3.03,3.05,3.05,3.01
25/11/24,4241950.0,3.05,3.05,3.05,3.0
26/11/24,4949280.0,3.05,3.05,3.05,3.01
27/11/24,2907430.0,3.03,3.05,3.05,3.02
28/11/24,5104690.0,3.03,3.02,3.03,2.97
29/11/24,6693170.0,3.03,3.05,3.05,3.0
02/12/24,7468090.0,3.05,3.07,3.08,3.02
03/12/24,5541720.0,3.07,3.04,3.07,3.04
04/12/24,8696280.0,3.04,3.09,3.09,3.03
05/12/24,2156520.0,3.09,3.07,3.09,3.07
06/12/24,4021900.0,3.07,3.02,3.08,3.02
09/12/24,1585100.0,3.05,3.05,3.05,3.03
10/12/24,4027240.0,3.05,3.04,3.08,3.04
11/12/24,4399570.0,3.04,3.04,3.04,3.0
12/12/24,4470260.0,3.03,3.02,3.03,3.01
13/12/24,3569270.0,3.01,3.03,3.04,3.0
16/12/24,1688930.0,3.03,3.03,3.03,3.02
17/12/24,2744410.0,3.03,3.03,3.03,3.01
18/12/24,1673540.0,3.03,3.03,3.03,3.01
19/12/24,6441260.0,3.02,3.03,3.03,3.0
20/12/24,6688190.0,3.02,3.03,3.03,2.99
23/12/24,682690.0,3.04,3.03,3.04,3.02
26/12/24,1062850.0,3.04,3.04,3.04,3.03
27/12/24,2996070.0,3.04,3.05,3.06,3.03
02/01/25,4915620.0,3.05,3.06,3.06,3.04
03/01/25,4068490.0,3.06,3.07,3.08,3.05
06/01/25,4618410.0,3.07,3.09,3.1,3.06
07/01/25,1382450.0,3.09,3.07,3.09,3.07
08/01/25,4258920.0,3.08,3.08,3.1,3.07
09/01/25,6724670.0,3.08,3.09,3.1,3.07
10/01/25,4496530.0,3.09,3.09,3.1,3.07
13/01/25,10736200.0,3.09,3.1,3.1,3.08
14/01/25,10175690.0,3.1,3.14,3.15,3.09
15/01/25,7457470.0,3.14,3.12,3.18,3.12
16/01/25,6771560.0,3.12,3.16,3.16,3.12
17/01/25,6907100.0,3.15,3.18,3.18,3.13
20/01/25,5304140.0,3.18,3.16,3.19,3.16
21/01/25,4679570.0,3.18,3.18,3.19,3.16
22/01/25,3770800.0,3.19,3.19,3.2,3.18
23/01/25,6698340.0,3.19,3.2,3.2,3.17
24/01/25,8726550.0,3.2,3.21,3.21,3.18
27/01/25,2739330.0,3.21,3.21,3.21,3.19
28/01/25,11683670.0,3.21,3.2,3.23,3.19
30/01/25,5665690.0,3.2,3.2,3.22,3.18
31/01/25,3168070.0,3.19,3.19,3.21,3.17
03/02/25,3736390.0,3.19,3.17,3.19,3.15
04/02/25,4077490.0,3.17,3.18,3.19,3.16
05/02/25,7840280.0,3.2,3.2,3.2,3.17
06/02/25,4290710.0,3.2,3.2,3.2,3.18
07/02/25,5667580.0,3.2,3.18,3.2,3.17
10/02/25,6628070.0,3.2,3.2,3.21,3.18
11/02/25,1750290.0,3.2,3.2,3.21,3.18
12/02/25,4886320.0,3.2,3.18,3.2,3.17
13/02/25,1936200.0,3.2,3.17,3.2,3.17
14/02/25,6726110.0,3.18,3.17,3.2,3.17
17/02/25,2082550.0,3.18,3.17,3.19,3.16
18/02/25,4425750.0,3.18,3.17,3.18,3.15
19/02/25,18375030.0,3.17,3.14,3.17,3.1
20/02/25,2231110.0,3.14,3.14,3.15,3.13
21/02/25,6362240.0,3.14,3.11,3.15,3.11
24/02/25,3025770.0,3.13,3.13,3.15,3.11
25/02/25,2656070.0,3.14,3.14,3.15,3.12
26/02/25,5787430.0,3.14,3.15,3.15,3.13
27/02/25,1166760.0,3.15,3.14,3.15,3.13
28/02/25,6620820.0,3.14,3.14,3.15,3.12
03/03/25,3380670.0,3.14,3.15,3.15,3.13
04/03/25,6431140.0,3.14,3.12,3.14,3.11
05/03/25,11982360.0,3.12,3.12,3.12,3.1
06/03/25,4179210.0,3.12,3.13,3.13,3.11
07/03/25,3017420.0,3.13,3.13,3.13,3.11
10/03/25,6817510.0,3.13,3.16,3.17,3.11
11/03/25,8475330.0,3.16,3.14,3.16,3.11
12/03/25,6628840.0,3.14,3.1,3.14,3.1
13/03/25,2747760.0,3.1,3.15,3.15,3.1
14/03/25,2402120.0,3.15,3.15,3.15,3.13
17/03/25,4893570.0,3.15,3.15,3.17,3.14
18/03/25,2524920.0,3.15,3.16,3.17,3.14
19/03/25,4446780.0,3.16,3.14,3.17,3.12
20/03/25,1452440.0,3.14,3.15,3.17,3.14
21/03/25,2284150.0,3.15,3.13,3.16,3.13
24/03/25,3020530.0,3.13,3.14,3.15,3.12
24/03/25,3020530.0,3.13,3.14,3.15,3.12
25/03/25,6986740.0,3.15,3.15,3.15,3.13
26/03/25,3486810.0,3.15,3.15,3.16,3.13
27/03/25,6047550.0,3.15,3.14,3.15,3.13
28/03/25,19154180.0,3.14,3.14,3.14,3.13
31/03/25,9422470.0,3.14,3.16,3.16,3.13
02/04/25,4899980.0,3.16,3.16,3.16,3.14
03/04/25,3032070.0,3.16,3.14,3.16,3.14
04/04/25,7821750.0,3.14,3.16,3.17,3.14
07/04/25,11944560.0,3.16,3.1,3.16,3.1
08/04/25,6916400.0,3.1,3.11,3.15,3.1
10/04/25,4938530.0,3.11,3.16,3.16,3.11
11/04/25,8169590.0,3.16,3.17,3.18,3.13
14/04/25,8271490.0,3.17,3.2,3.2,3.17
15/04/25,13706250.0,3.2,3.25,3.25,3.19
16/04/25,6043490.0,3.25,3.28,3.29,3.25
21/04/25,12287450.0,3.3,3.28,3.3,3.21
22/04/25,13043540.0,3.28,3.27,3.28,3.21
23/04/25,13609950.0,3.27,3.18,3.27,3.18
24/04/25,13353290.0,3.19,3.21,3.22,3.19
25/04/25,4925870.0,3.21,3.2,3.22,3.18
28/04/25,13980080.0,3.2,3.2,3.2,3.15
29/04/25,11991470.0,3.2,3.2,3.22,3.16
30/04/25,8364130.0,3.21,3.21,3.22,3.2
02/05/25,6099620.0,3.21,3.2,3.22,3.18
05/05/25,14031720.0,3.2,3.17,3.2,3.17
06/05/25,4296350.0,3.17,3.18,3.2,3.17
07/05/25,4337650.0,3.2,3.2,3.2,3.18
08/05/25,2870580.0,3.2,3.2,3.2,3.19
09/05/25,8850240.0,3.2,3.2,3.2,3.19
13/05/25,7131530.0,3.2,3.2,3.2,3.19
14/05/25,4499610.0,3.21,3.23,3.23,3.2
15/05/25,12337600.0,3.24,3.19,3.25,3.19
16/05/25,1608800.0,3.2,3.23,3.25,3.2
19/05/25,7127600.0,3.25,3.26,3.26,3.2
20/05/25,4071490.0,3.26,3.28,3.28,3.21
21/05/25,3585600.0,3.27,3.27,3.29,3.27
22/05/25,4223790.0,3.29,3.28,3.3,3.27
23/05/25,9093770.0,3.29,3.25,3.3,3.19
26/05/25,4702880.0,3.25,3.28,3.28,3.24
27/05/25,2117750.0,3.28,3.27,3.28,3.25
28/05/25,3873890.0,3.28,3.28,3.3,3.27
29/05/25,3608230.0,3.29,3.28,3.3,3.28
30/05/25,5279630.0,3.3,3.27,3.3,3.26
