Date,Value,Open,Close,High,Low
11/05/15,194670.0,4.5,4.5,4.85,4.5
12/05/15,81040.0,4.52,4.5,4.52,4.5
13/05/15,13840.0,4.52,4.8,4.8,4.52
14/05/15,18380.0,4.5,4.78,4.78,4.5
15/05/15,133120.0,4.79,4.5,4.79,4.5
18/05/15,117150.0,4.6,4.5,4.6,4.5
19/05/15,37610.0,4.76,4.77,4.77,4.51
20/05/15,61620.0,4.73,4.75,4.75,4.73
21/05/15,159240.0,4.75,4.56,4.75,4.56
22/05/15,93580.0,4.7,4.56,4.7,4.56
25/05/15,140660.0,4.56,4.7,4.7,4.5
26/05/15,135250.0,4.7,4.65,4.7,4.5
27/05/15,121550.0,4.51,4.5,4.51,4.5
28/05/15,13500.0,4.5,4.5,4.5,4.5
29/05/15,134260.0,4.5,4.55,4.55,4.45
01/06/15,8960.0,4.48,4.48,4.48,4.48
02/06/15,58220.0,4.5,4.51,4.51,4.45
03/06/15,103500.0,4.5,4.5,4.5,4.5
04/06/15,27000.0,4.5,4.5,4.5,4.5
05/06/15,120030.0,4.48,4.42,4.48,4.42
08/06/15,4490.0,4.49,4.49,4.49,4.49
09/06/15,88610.0,4.49,4.42,4.49,4.42
10/06/15,4540.0,4.54,4.54,4.54,4.54
11/06/15,9090.0,4.54,4.55,4.55,4.54
15/06/15,40950.0,4.55,4.55,4.55,4.55
16/06/15,8830.0,4.42,4.41,4.42,4.41
17/06/15,68790.0,4.44,4.5,5.0,4.44
19/06/15,35900.0,4.5,4.5,4.5,4.44
22/06/15,85100.0,4.44,4.7,4.7,4.43
23/06/15,54560.0,4.78,4.5,4.78,4.5
25/06/15,59000.0,4.6,4.6,4.6,4.5
25/06/15,59000.0,4.6,4.6,4.6,4.5
26/06/15,76140.0,4.6,4.88,4.9,4.6
29/06/15,112670.0,4.88,4.6,4.88,4.6
30/06/15,141040.0,4.6,4.5,4.6,4.5
01/07/15,171380.0,4.59,4.5,4.59,4.5
03/07/15,14350.0,4.79,4.77,4.79,4.77
06/07/15,18000.0,4.5,4.5,4.5,4.5
07/07/15,23020.0,4.46,4.7,4.7,4.46
08/07/15,9010.0,4.5,4.51,4.51,4.5
09/07/15,27930.0,4.65,4.65,4.66,4.65
10/07/15,31460.0,4.47,4.64,4.64,4.47
14/07/15,14040.0,4.7,4.64,4.7,4.64
20/07/15,4460.0,4.46,4.46,4.46,4.46
21/07/15,70310.0,4.68,4.65,4.7,4.65
23/07/15,310600.0,4.5,4.5,4.6,4.5
23/07/15,310600.0,4.5,4.5,4.6,4.5
23/07/15,310600.0,4.5,4.5,4.6,4.5
27/07/15,81000.0,4.5,4.5,4.5,4.5
29/07/15,22500.0,4.5,4.5,4.5,4.5
30/07/15,9480.0,4.74,4.74,4.74,4.74
04/08/15,505600.0,4.74,4.8,4.9,4.74
05/08/15,44130.0,4.9,4.9,4.93,4.9
06/08/15,214000.0,4.65,4.6,4.65,4.5
07/08/15,55130.0,4.53,4.6,4.6,4.53
10/08/15,4659170.0,4.8,5.28,5.7,4.75
11/08/15,1773644.0,5.3,5.0,5.38,4.9
12/08/15,412285.0,5.05,5.12,5.14,5.0
13/08/15,239207.0,5.12,5.02,5.15,5.02
14/08/15,733808.0,5.02,5.1,5.12,5.02
17/08/15,1331108.0,5.04,4.95,5.06,4.95
18/08/15,118800.0,4.95,4.95,4.95,4.95
19/08/15,232700.0,4.95,4.95,5.0,4.95
20/08/15,153070.0,4.96,4.9,5.0,4.9
24/08/15,393540.0,4.9,4.4,4.9,4.4
25/08/15,17430.0,4.36,4.35,4.36,4.35
26/08/15,167590.0,4.35,4.4,4.46,4.3
27/08/15,41399.99999999999,4.6,4.6,4.6,4.6
28/08/15,111080.0,4.73,4.65,4.73,4.61
01/09/15,107450.0,4.65,4.62,4.76,4.62
02/09/15,166850.0,4.61,4.61,4.61,4.3
04/09/15,4340.0,4.34,4.34,4.34,4.34
07/09/15,232540.0,4.4,4.5,4.5,4.4
08/09/15,47490.0,4.45,4.78,4.8,4.45
09/09/15,50920.0,4.79,4.5,4.79,4.5
10/09/15,22500.0,4.5,4.5,4.5,4.5
11/09/15,55030.0,4.8,4.5,4.8,4.48
14/09/15,4500.0,4.5,4.5,4.5,4.5
15/09/15,9000.0,4.5,4.5,4.5,4.5
15/09/15,9000.0,4.5,4.5,4.5,4.5
15/09/15,9000.0,4.5,4.5,4.5,4.5
16/09/15,31180.0,4.45,4.45,4.46,4.45
17/09/15,13350.0,4.45,4.45,4.45,4.45
18/09/15,46900.0,4.74,4.73,4.74,4.5
21/09/15,40520.0,4.52,4.5,4.52,4.5
22/09/15,13500.0,4.5,4.5,4.5,4.5
23/09/15,23180.0,4.5,4.72,4.76,4.5
24/09/15,58700.0,4.5,4.6,4.6,4.5
28/09/15,117660.0,4.52,4.52,4.6,4.51
29/09/15,36020.0,4.51,4.5,4.51,4.5
01/10/15,229500.0,4.5,4.5,4.5,4.5
02/10/15,9000.0,4.5,4.5,4.5,4.5
06/10/15,50800.0,4.73,4.5,4.73,4.5
07/10/15,52490.0,4.81,4.78,4.81,4.52
09/10/15,4580.0,4.58,4.58,4.58,4.58
12/10/15,92140.0,4.6,4.5,4.75,4.5
13/10/15,67520.0,4.51,4.5,4.51,4.5
14/10/15,40590.0,4.51,4.51,4.51,4.51
15/10/15,63140.0,4.51,4.51,4.51,4.51
16/10/15,31500.0,4.5,4.5,4.5,4.5
19/10/15,13650.0,4.55,4.55,4.55,4.55
20/10/15,18060.0,4.5,4.56,4.56,4.5
21/10/15,602960.0,4.56,4.46,4.56,4.45
22/10/15,62900.0,4.5,4.5,4.5,4.48
23/10/15,443270.0,4.8,4.9,4.9,4.8
02/11/15,4900.0,4.9,4.9,4.9,4.9
03/11/15,91430.0,4.56,4.6,4.6,4.52
05/11/15,29340.0,4.89,4.89,4.89,4.89
06/11/15,27580.0,4.89,4.55,4.89,4.53
09/11/15,18200.0,4.55,4.55,4.55,4.55
10/11/15,50410.0,4.88,4.55,4.88,4.55
11/11/15,244930.0,4.88,4.58,4.9,4.58
12/11/15,117350.0,4.78,4.65,4.79,4.65
13/11/15,55280.0,4.65,4.65,4.65,4.55
16/11/15,46500.0,4.65,4.65,4.65,4.65
17/11/15,45230.0,4.53,4.52,4.53,4.52
20/11/15,149160.0,4.52,4.52,4.52,4.52
23/11/15,56640.0,4.52,4.74,4.74,4.52
27/11/15,23000.0,4.6,4.6,4.6,4.6
01/12/15,4680.0,4.68,4.68,4.68,4.68
03/12/15,126699.99999999999,4.52,4.52,4.66,4.52
07/12/15,49720.0,4.52,4.52,4.52,4.52
08/12/15,9180.0,4.51,4.67,4.67,4.51
09/12/15,13640.0,4.51,4.61,4.61,4.51
10/12/15,4600.0,4.6,4.6,4.6,4.6
11/12/15,13690.0,4.51,4.67,4.67,4.51
14/12/15,58730.0,4.51,4.51,4.67,4.5
15/12/15,31700.0,4.6,4.6,4.6,4.5
21/12/15,54000.0,4.5,4.5,4.5,4.5
22/12/15,13120.0,4.31,4.5,4.5,4.31
23/12/15,22950.0,4.5,4.65,4.65,4.5
28/12/15,47410.0,4.31,4.33,4.33,4.3
29/12/15,36620.0,4.63,4.59,4.63,4.5
04/01/16,109360.0,4.68,4.5,4.68,4.5
05/01/16,4600.0,4.6,4.6,4.6,4.6
06/01/16,93030.0,4.36,4.45,4.46,4.36
07/01/16,44460.0,4.43,4.59,4.59,4.43
08/01/16,78300.0,4.35,4.35,4.35,4.35
11/01/16,97400.0,4.4,4.4,4.5,4.4
12/01/16,35060.0,4.39,4.38,4.39,4.38
13/01/16,166870.0,4.4,4.35,4.4,4.35
15/01/16,86290.0,4.35,4.3,4.35,4.3
18/01/16,77400.0,4.3,4.3,4.3,4.3
19/01/16,43100.0,4.31,4.31,4.31,4.31
20/01/16,51720.0,4.31,4.31,4.31,4.31
21/01/16,261410.0,4.31,4.0,4.31,4.0
22/01/16,49520.0,4.15,4.11,4.15,4.11
25/01/16,21400.0,4.28,4.28,4.28,4.28
27/01/16,4300.0,4.3,4.3,4.3,4.3
29/01/16,17850.0,4.5,4.35,4.5,4.35
01/02/16,63200.0,4.6,4.4,4.6,4.4
02/02/16,472950.0,4.35,4.5,4.6,4.35
03/02/16,53000.0,4.3,4.5,4.5,4.3
04/02/16,27000.0,4.5,4.5,4.5,4.5
05/02/16,22500.0,4.5,4.5,4.5,4.5
09/02/16,9000.0,4.5,4.5,4.5,4.5
10/02/16,4490.0,4.49,4.49,4.49,4.49
11/02/16,4500.0,4.5,4.5,4.5,4.5
15/02/16,67380.0,4.5,4.49,4.5,4.49
16/02/16,360000.0,4.5,4.5,4.5,4.5
17/02/16,31450.0,4.5,4.45,4.5,4.45
18/02/16,138420.0,4.46,4.46,4.5,4.46
19/02/16,4600.0,4.6,4.6,4.6,4.6
23/02/16,27100.0,4.6,4.5,4.6,4.5
24/02/16,94600.0,4.6,4.5,4.6,4.5
26/02/16,116800.0,4.5,4.5,4.5,4.46
29/02/16,211570.0,4.55,4.55,4.55,4.48
01/03/16,187800.0,4.6,4.6,4.6,4.5
02/03/16,147280.0,4.6,4.64,4.7,4.56
04/03/16,9100.0,4.55,4.55,4.55,4.55
07/03/16,168220.0,4.55,4.91,4.91,4.55
08/03/16,23500.0,4.7,4.7,4.7,4.7
09/03/16,18600.0,4.6,4.8,4.8,4.6
10/03/16,477540.0,4.85,4.95,4.99,4.85
11/03/16,76100.0,4.7,4.8,4.8,4.7
15/03/16,43650.0,4.89,4.8,4.89,4.8
16/03/16,217650.0,4.8,4.85,4.85,4.8
17/03/16,400180.0,5.0,5.0,5.01,5.0
18/03/16,240705.0,5.04,5.0,5.04,4.85
21/03/16,172530.0,5.0,4.9,5.0,4.9
22/03/16,98000.0,4.9,4.9,4.9,4.9
23/03/16,248700.0,4.9,5.0,5.0,4.9
28/03/16,502497.0,4.99,5.01,5.01,4.99
29/03/16,105116.0,5.02,4.7,5.04,4.7
30/03/16,147590.0,5.05,5.03,5.05,4.75
31/03/16,779313.0,5.05,5.08,5.2,5.0
01/04/16,200391.0,5.04,5.04,5.15,5.04
04/04/16,385702.0,5.05,5.04,5.2,4.9
05/04/16,38735.0,5.1,5.0,5.1,5.0
06/04/16,163180.0,5.1,5.1,5.1,5.09
07/04/16,5610.0,5.1,5.1,5.1,5.1
08/04/16,29499.0,4.99,5.0,5.0,4.99
11/04/16,183640.0,5.0,5.1,5.1,5.0
12/04/16,51010.0,5.1,5.0,5.1,5.0
13/04/16,299034.0,5.0,5.0,5.05,4.98
14/04/16,5090.0,5.1,5.1,5.1,5.0
15/04/16,1437959.0,5.0,4.99,5.0,4.91
19/04/16,50720.0,5.0,5.09,5.09,5.0
20/04/16,29335.0,5.09,4.82,5.09,4.6
22/04/16,29540.0,5.05,4.83,5.05,4.83
25/04/16,9730.0,4.83,4.9,4.9,4.83
27/04/16,49000.0,4.9,4.9,4.9,4.9
29/04/16,53900.0,4.9,4.9,4.9,4.9
02/05/16,4900.0,4.9,4.9,4.9,4.9
03/05/16,94930.0,4.99,5.0,5.0,4.99
04/05/16,57240.0,4.9,5.0,5.0,4.8
05/05/16,63724.0,4.97,4.9,5.0,4.9
06/05/16,215020.0,5.13,5.09,5.13,5.09
06/05/16,215020.0,5.13,5.09,5.13,5.09
10/05/16,10708.0,5.1,5.09,5.1,4.8
11/05/16,25378.0,5.0,5.09,5.09,5.0
12/05/16,363560.0,5.0,5.0,5.01,5.0
13/05/16,675553.0,5.1,5.13,5.13,5.1
16/05/16,137122.0,5.13,5.0,5.15,5.0
17/05/16,326265.0,5.0,5.1,5.1,4.9
18/05/16,100785.0,5.0,5.05,5.05,5.0
19/05/16,119799.0,5.0,4.9,5.14,4.9
20/05/16,29400.0,4.9,4.9,4.9,4.9
25/05/16,10180.0,5.09,5.09,5.09,5.09
26/05/16,561424.0,5.09,5.08,5.12,5.08
27/05/16,31839.0,5.08,5.05,5.08,5.05
30/05/16,14500.0,5.0,5.0,5.0,5.0
31/05/16,261707.0,4.9,4.81,4.9,4.81
03/06/16,53720.0,4.84,5.04,5.04,4.84
06/06/16,10295.0,4.84,5.03,5.03,4.84
07/06/16,17946.0,5.03,5.01,5.03,4.87
08/06/16,43860.0,4.9,5.0,5.0,4.87
09/06/16,113997.0,4.87,4.87,5.0,4.87
10/06/16,209070.0,4.99,4.98,4.99,4.97
13/06/16,194020.0,4.85,4.85,4.86,4.85
14/06/16,63050.0,4.85,4.85,4.85,4.85
15/06/16,57960.0,4.83,4.83,4.83,4.83
16/06/16,149970.0,4.87,4.83,4.87,4.83
20/06/16,269010.0,4.81,4.8,4.82,4.8
21/06/16,43400.0,4.8,4.85,4.85,4.8
22/06/16,33600.0,4.8,4.8,4.8,4.8
23/06/16,230430.0,4.8,4.8,4.81,4.8
24/06/16,24000.0,4.8,4.8,4.8,4.8
27/06/16,47500.0,4.75,4.75,4.75,4.75
28/06/16,28800.0,4.8,4.8,4.8,4.8
30/06/16,9510.0,4.71,4.8,4.8,4.71
01/07/16,3979000.0,4.84,5.6,6.7,4.84
04/07/16,658335.0,5.6,5.17,5.69,5.15
05/07/16,268003.0,5.35,5.2,5.35,5.17
07/07/16,284070.0,5.2,5.2,5.3,5.2
08/07/16,45240.0,5.2,5.2,5.2,5.2
11/07/16,247071.0,5.2,5.17,5.2,5.15
12/07/16,431318.0,5.17,5.3,5.3,5.15
13/07/16,33355.0,5.25,5.2,5.26,5.2
14/07/16,260104.0,5.18,5.18,5.25,5.02
15/07/16,173814.0,5.2,5.18,5.2,5.12
18/07/16,16384.0,5.12,5.12,5.12,5.12
19/07/16,90420.0,5.2,5.2,5.2,5.18
20/07/16,43882.0,5.2,5.15,5.2,5.15
21/07/16,144509.0,5.19,5.2,5.24,5.15
22/07/16,49443.0,5.2,5.1,5.2,5.1
25/07/16,271795.0,5.1,5.05,5.1,5.02
26/07/16,272292.0,5.05,5.25,5.25,5.0
27/07/16,47464.0,5.1,5.1,5.27,5.1
28/07/16,49162.0,5.24,5.24,5.24,5.1
29/07/16,1116423.0,5.27,5.32,5.48,5.26
01/08/16,120543.0,5.32,5.3,5.35,5.3
02/08/16,189870.0,5.3,5.32,5.45,5.3
03/08/16,401634.0,5.48,5.35,5.48,5.29
04/08/16,507093.0,5.35,5.5,5.5,5.3
05/08/16,1699430.0,5.52,5.7,5.7,5.38
08/08/16,5016573.0,5.71,6.05,6.18,5.71
09/08/16,4419885.0,6.06,5.99,6.3,5.8
10/08/16,995072.0,5.99,6.16,6.16,5.99
11/08/16,2629880.0,6.17,6.16,6.2,6.1
12/08/16,517732.0,6.16,6.1,6.16,5.9
15/08/16,625590.0,6.1,6.13,6.15,6.05
16/08/16,806997.0,6.13,6.0,6.13,5.9
17/08/16,3068451.0,5.8,6.1,6.25,5.8
18/08/16,424808.0,6.21,6.1,6.23,6.0
19/08/16,898408.0,5.82,6.09,6.1,5.82
22/08/16,591977.0,6.05,6.07,6.08,6.0
23/08/16,897998.0,6.07,6.06,6.07,5.98
24/08/16,153998.0,5.96,6.06,6.06,5.96
25/08/16,171686.0,5.96,5.9,6.03,5.9
26/08/16,731750.0,5.9,5.8,6.0,5.8
30/08/16,121098.0,6.0,5.99,6.0,5.99
31/08/16,981655.0,5.95,5.85,5.95,5.85
01/09/16,745245.0,5.8,5.6,5.85,5.4
02/09/16,333470.0,5.7,5.45,5.7,5.45
05/09/16,193867.0,5.55,5.75,5.8,5.55
05/09/16,193867.0,5.55,5.75,5.8,5.55
06/09/16,38593.0,5.75,5.45,5.75,5.45
07/09/16,254574.0,5.42,5.61,5.62,5.42
08/09/16,74337.0,5.61,5.75,5.75,5.61
09/09/16,5600.0,5.6,5.6,5.6,5.6
13/09/16,14120.0,5.7,5.6,5.7,5.6
14/09/16,13593.0,5.43,5.44,5.45,5.43
15/09/16,482285.0,5.4,5.4,5.45,5.35
16/09/16,110940.0,5.4,5.55,5.55,5.4
19/09/16,32809.0,5.55,5.67,5.69,5.55
20/09/16,27501.0,5.67,5.64,5.67,5.4
21/09/16,9012.0,5.65,5.63,5.65,5.63
22/09/16,12364.0,5.62,5.62,5.62,5.62
23/09/16,114960.0,5.62,5.62,5.62,5.4
26/09/16,16398.0,5.62,5.67,5.67,5.62
27/09/16,175229.0,5.6,5.6,5.7,5.6
28/09/16,79520.0,5.6,5.6,5.6,5.6
29/09/16,238890.0,5.6,5.6,5.64,5.6
30/09/16,68208.0,5.6,5.64,5.64,5.6
03/10/16,545439.0,5.6,5.6,5.68,5.55
04/10/16,227857.0,5.6,5.41,5.65,5.4
05/10/16,8955.0,5.6,5.55,5.6,5.55
06/10/16,62067.0,5.69,5.55,5.69,5.55
07/10/16,9730.0,5.8,5.7,5.8,5.7
10/10/16,6860.0,5.75,5.7,5.75,5.7
11/10/16,5690.0,5.7,5.6,5.7,5.6
12/10/16,64920.0,5.6,5.55,5.6,5.3
12/10/16,64920.0,5.6,5.55,5.6,5.3
13/10/16,6660.0,5.55,5.55,5.55,5.55
14/10/16,238800.0,5.55,5.29,5.55,5.29
17/10/16,552636.0,5.29,5.1,5.29,5.1
18/10/16,2580.0,5.16,5.16,5.16,5.16
19/10/16,24367.0,5.45,5.16,5.45,5.16
20/10/16,72421.0,5.16,5.17,5.18,5.16
21/10/16,63040.0,5.4,5.3,5.5,5.3
24/10/16,149666.0,5.4,5.1,5.4,5.1
25/10/16,47855.0,5.1,5.3,5.35,5.1
26/10/16,297800.0,5.2,5.3,5.3,5.1
27/10/16,67260.0,5.3,5.2,5.3,5.2
28/10/16,47116.0,5.16,5.16,5.2,5.16
02/11/16,53664.0,5.16,5.16,5.16,5.16
03/11/16,54678.0,5.16,5.2,5.2,5.05
04/11/16,1026.0,5.06,5.2,5.2,5.06
07/11/16,6718.0,5.06,5.2,5.2,5.06
08/11/16,79066.0,5.1,5.08,5.2,5.08
09/11/16,53848.0,5.08,5.08,5.08,5.08
10/11/16,113400.0,5.1,5.3,5.3,5.1
11/11/16,102960.0,5.2,5.2,5.2,5.2
14/11/16,6240.0,5.2,5.2,5.2,5.2
15/11/16,38100.0,5.2,5.2,5.3,5.2
17/11/16,44900.0,5.3,5.2,5.3,5.2
18/11/16,24960.0,5.2,5.2,5.2,5.2
21/11/16,53361.0,5.25,5.18,5.25,5.18
22/11/16,260818.0,5.11,5.02,5.11,5.0
23/11/16,5074.0,5.2,5.04,5.2,5.04
24/11/16,397392.0,5.02,5.05,5.06,5.0
24/11/16,397392.0,5.02,5.05,5.06,5.0
24/11/16,397392.0,5.02,5.05,5.06,5.0
25/11/16,16180.0,5.05,5.1,5.1,5.05
28/11/16,25065.0,5.05,5.0,5.05,5.0
29/11/16,278236.0,5.07,4.9,5.07,4.9
01/12/16,20300.0,5.3,5.0,5.3,5.0
07/12/16,600768.0,5.0,5.44,6.1,5.0
08/12/16,345314.0,5.8,5.26,5.8,5.2
09/12/16,19989.0,5.29,5.29,5.29,5.1
12/12/16,11109.0,5.29,5.29,5.29,5.29
13/12/16,12859.0,5.29,5.11,5.29,5.1
14/12/16,20950.0,5.28,5.11,5.28,5.11
15/12/16,8176.0,5.11,5.11,5.11,5.11
16/12/16,8374.0,5.2,5.29,5.29,5.2
19/12/16,55197.0,5.1,5.2,5.27,5.1
20/12/16,16548.0,5.18,5.18,5.18,5.16
22/12/16,5164.0,5.02,5.18,5.18,5.02
23/12/16,7734.0,5.02,5.18,5.18,5.02
27/12/16,6038.0,5.02,5.16,5.16,5.02
28/12/16,13552.0,5.02,5.16,5.16,5.0
29/12/16,44009.0,5.15,5.16,5.16,4.95
03/01/17,16816.0,5.0,5.1,5.16,5.0
04/01/17,9715.0,5.01,5.15,5.15,5.01
05/01/17,226200.0,5.15,5.45,5.45,5.15
06/01/17,289256.0,5.45,5.35,5.55,5.35
09/01/17,31340.0,5.15,5.35,5.5,5.15
10/01/17,55775.0,5.3,5.3,5.3,5.07
11/01/17,21492.0,5.3,5.48,5.5,5.13
12/01/17,76985.0,5.48,5.4,5.48,5.15
13/01/17,374799.0,5.21,5.1,5.35,5.1
16/01/17,35946.0,5.4,5.32,5.4,5.32
17/01/17,156045.0,5.4,5.3,5.4,5.2
18/01/17,52870.0,5.3,5.07,5.3,5.07
19/01/17,27476.0,5.08,5.09,5.09,5.08
20/01/17,18417.0,5.09,5.1,5.2,5.09
23/01/17,63055.0,5.34,5.3,5.35,5.08
24/01/17,59598.0,5.12,5.2,5.34,5.12
25/01/17,201424.0,5.25,5.1,5.29,5.1
26/01/17,3571.0,5.1,5.11,5.11,5.1
27/01/17,99215.0,5.11,5.34,5.35,5.11
30/01/17,262818.0,5.32,5.2,5.32,5.0
31/01/17,560670.0,5.21,5.29,5.29,5.15
01/02/17,40204.0,5.29,5.29,5.29,5.29
02/02/17,138552.0,5.29,5.25,5.32,5.25
03/02/17,100857.0,5.13,5.34,5.34,5.13
06/02/17,67846.0,5.35,5.26,5.35,5.26
07/02/17,47990.0,5.34,5.35,5.35,5.26
08/02/17,61315.0,5.35,5.32,5.35,5.3
09/02/17,23446.0,5.35,5.33,5.35,5.3
10/02/17,28253.0,5.35,5.33,5.35,5.33
10/02/17,28253.0,5.35,5.33,5.35,5.33
13/02/17,491840.0,5.34,5.4,5.4,5.3
13/02/17,491840.0,5.34,5.4,5.4,5.3
14/02/17,2074679.0,5.4,5.39,5.75,5.22
15/02/17,393439.0,5.39,5.3,5.39,5.15
16/02/17,100326.0,5.12,5.14,5.3,5.12
17/02/17,51012.0,5.26,5.22,5.28,5.15
20/02/17,88084.0,5.13,5.32,5.35,5.13
21/02/17,436872.0,5.35,5.5,5.55,5.35
22/02/17,85834.0,5.5,5.58,5.58,5.4
23/02/17,643790.0,5.6,5.65,5.7,5.58
24/02/17,234573.0,5.65,5.69,5.7,5.65
27/02/17,50405.0,5.65,5.6,5.65,5.6
28/02/17,25015.0,5.6,5.5,5.7,5.5
01/03/17,165736.0,5.65,5.31,5.65,5.3
02/03/17,160087.0,5.32,5.5,5.55,5.32
03/03/17,11040.0,5.52,5.52,5.52,5.52
06/03/17,278162.0,5.4,5.52,5.52,5.31
07/03/17,210043.0,5.31,5.3,5.4,5.3
08/03/17,42250.0,5.35,5.34,5.35,5.34
09/03/17,20795.0,5.35,5.33,5.35,5.3
10/03/17,153583.0,5.33,5.33,5.35,5.33
13/03/17,540.0,5.4,5.4,5.4,5.4
14/03/17,27860.0,5.36,5.36,5.36,5.3
15/03/17,583058.0,5.4,5.35,5.4,5.35
16/03/17,32634.0,5.34,5.35,5.35,5.34
17/03/17,3745.0,5.35,5.35,5.35,5.35
20/03/17,8935.0,5.33,5.35,5.35,5.22
21/03/17,730290.0,5.33,5.35,5.4,5.22
22/03/17,2140.0,5.35,5.35,5.35,5.35
23/03/17,537.0,5.37,5.37,5.37,5.37
24/03/17,9146.0,5.38,5.38,5.38,5.38
27/03/17,1598.0,5.38,5.3,5.38,5.3
28/03/17,1567082.0,5.38,5.58,5.6,5.38
29/03/17,2037517.0,5.61,5.3,5.82,5.3
30/03/17,366309.0,5.3,5.3,5.49,5.2
31/03/17,65115.0,5.5,5.48,5.5,5.3
03/04/17,129500.0,5.3,5.4,5.45,5.3
04/04/17,37013.0,5.4,5.35,5.48,5.35
05/04/17,162195.0,5.5,5.25,5.5,5.25
06/04/17,90445.0,5.5,5.45,5.55,5.35
07/04/17,204813.0,5.4,5.45,5.5,5.35
10/04/17,61805.0,5.55,5.3,5.55,5.3
11/04/17,4473455.0,5.31,5.34,5.34,5.31
12/04/17,71894.0,5.49,5.4,5.49,5.36
17/04/17,47968.0,5.39,5.4,5.4,5.32
18/04/17,165190.0,5.49,5.5,5.5,5.32
19/04/17,118540.0,5.55,5.5,5.6,5.5
20/04/17,554895.0,5.5,5.4,5.5,5.35
21/04/17,79295.0,5.59,5.5,5.59,5.31
24/04/17,78244.0,5.32,5.32,5.4,5.32
25/04/17,33185.0,5.31,5.33,5.5,5.31
26/04/17,63055.0,5.33,5.5,5.5,5.33
27/04/17,44155.0,5.4,5.5,5.5,5.31
02/05/17,19800.0,5.5,5.5,5.5,5.5
03/05/17,62080.0,5.42,5.5,5.5,5.35
04/05/17,30807.0,5.36,5.48,5.48,5.36
05/05/17,470145.0,5.5,5.5,5.5,5.47
08/05/17,137011.0,5.4,5.45,5.5,5.37
09/05/17,822707.0,5.4,5.38,5.5,5.37
10/05/17,113924.0,5.35,5.31,5.4,5.31
11/05/17,100511.0,5.31,5.35,5.45,5.31
12/05/17,10198.0,5.46,5.35,5.46,5.35
15/05/17,347319.0,5.3,5.46,5.46,5.3
16/05/17,3822.0,5.46,5.46,5.46,5.46
18/05/17,3766.0,5.33,5.4,5.4,5.33
19/05/17,69015.0,5.46,5.33,5.46,5.33
22/05/17,30305.0,5.4,5.4,5.4,5.3
23/05/17,49906.0,5.4,5.36,5.4,5.3
24/05/17,12812.0,5.36,5.38,5.38,5.3
25/05/17,17000.0,5.3,5.4,5.4,5.3
26/05/17,14452.0,5.4,5.35,5.4,5.3
29/05/17,95720.0,5.39,5.31,5.39,5.31
30/05/17,48892.0,5.35,5.31,5.35,5.31
31/05/17,34515.0,5.31,5.31,5.31,5.31
01/06/17,126702.0,5.31,5.29,5.31,5.29
02/06/17,35564.0,5.33,5.3,5.33,5.3
02/06/17,35564.0,5.33,5.3,5.33,5.3
05/06/17,1069016.0,5.31,5.24,5.31,5.0
06/06/17,38106.0,5.22,5.22,5.22,5.22
07/06/17,90428.0,5.3,5.28,5.3,5.28
08/06/17,49381.0,5.01,5.2,5.2,5.01
09/06/17,15900.0,5.3,5.3,5.3,5.3
13/06/17,32345.0,5.3,5.3,5.35,5.3
14/06/17,23078.0,5.3,5.05,5.3,5.03
15/06/17,184132.0,5.08,5.3,5.3,5.08
16/06/17,12170.0,5.3,5.28,5.3,5.28
19/06/17,63796.0,5.3,5.25,5.3,5.25
20/06/17,48039.0,5.25,5.17,5.25,5.17
21/06/17,720545.0,5.18,5.1,5.18,5.1
22/06/17,393600.0,5.18,5.2,5.21,5.18
23/06/17,43919.0,5.2,5.2,5.2,5.1
27/06/17,65933.0,5.19,5.18,5.2,5.18
28/06/17,94169.0,5.18,5.14,5.18,5.14
29/06/17,97230.0,5.16,5.1,5.18,5.1
30/06/17,182587.0,5.12,5.05,5.12,5.05
03/07/17,53295.0,5.07,5.19,5.19,5.07
04/07/17,9845.0,5.2,5.19,5.2,5.16
05/07/17,14532.0,5.19,5.19,5.19,5.19
06/07/17,25988.0,5.19,5.2,5.2,5.19
07/07/17,647426.0,5.2,5.34,5.34,5.2
10/07/17,52806.0,5.34,5.03,5.39,5.03
11/07/17,97739.0,5.04,5.25,5.38,5.04
12/07/17,32730.0,5.38,5.3,5.38,5.3
13/07/17,128650.0,5.3,5.3,5.3,5.24
14/07/17,23765.0,5.2,5.29,5.3,5.2
17/07/17,17919.0,5.27,5.3,5.3,5.26
18/07/17,13176.0,5.26,5.28,5.28,5.26
19/07/17,823574.0,5.28,5.2,5.29,5.07
20/07/17,167496.0,5.2,5.2,5.29,5.2
21/07/17,209866.0,5.3,5.1,5.3,5.1
24/07/17,55610.0,5.1,5.11,5.2,5.1
25/07/17,120798.0,5.12,5.2,5.25,5.12
26/07/17,319136.0,5.14,5.18,5.25,5.05
27/07/17,33107.0,5.18,5.18,5.18,5.17
28/07/17,17316.0,5.2,5.2,5.26,5.2
31/07/17,111935.0,5.2,5.2,5.2,5.15
01/08/17,78540.0,5.1,5.1,5.1,5.1
02/08/17,66552.0,5.21,5.09,5.26,5.09
03/08/17,20167.0,5.1,5.24,5.25,5.1
04/08/17,25993.0,5.24,5.15,5.24,5.15
07/08/17,107514.0,5.11,5.12,5.12,5.11
08/08/17,77965.0,5.2,5.1,5.2,5.09
09/08/17,51939.0,5.2,5.2,5.2,5.05
10/08/17,35939.0,5.2,5.19,5.2,5.1
