Date,Value,Open,Close,High,Low
27/03/14,71002.0,5.8,5.65,5.8,5.65
28/03/14,246212.0,5.75,5.47,5.75,5.4
31/03/14,3134339.0,5.47,5.83,5.84,5.47
01/04/14,34486687.0,5.8,6.19,6.2,5.8
02/04/14,20750138.0,6.17,6.28,6.4,6.12
03/04/14,7667022.0,6.3,6.28,6.31,6.21
04/04/14,1913756.0,6.3,6.3,6.34,6.28
07/04/14,4956240.0,6.28,6.3,6.3,6.27
08/04/14,217694.0,6.21,6.28,6.29,6.21
10/04/14,466585.0,6.28,6.25,6.28,6.25
11/04/14,306688.0,6.24,6.23,6.24,6.0
14/04/14,555673.0,6.23,6.0,6.23,6.0
15/04/14,99708.0,6.0,6.19,6.2,6.0
16/04/14,376805.0,6.19,6.1,6.19,6.0
21/04/14,795000.0,6.1,6.1,6.1,6.0
22/04/14,7056191.0,6.2,6.28,6.3,6.19
23/04/14,1961953.0,6.21,6.3,6.3,6.19
24/04/14,17039216.0,6.3,6.3,6.3,6.2
25/04/14,1109014.0,6.3,6.31,6.31,6.29
28/04/14,2367034.0,6.31,6.35,6.35,6.3
29/04/14,462137.0,6.34,6.36,6.37,6.34
30/04/14,11814283.0,6.35,6.5,6.57,6.35
02/05/14,3202725.0,6.5,6.6,6.6,6.5
05/05/14,626040.0,6.6,6.4,6.6,6.4
06/05/14,199093.0,6.4,6.57,6.6,6.4
07/05/14,43404085.0,6.55,6.6,6.68,6.55
08/05/14,2960489.0,6.6,6.59,6.6,6.51
09/05/14,1531735.0,6.5,6.6,6.6,6.49
12/05/14,1321527.0,6.6,6.31,6.6,6.27
13/05/14,551302.0,6.59,6.34,6.59,6.3
14/05/14,605164.0,6.34,6.3,6.34,6.3
15/05/14,1497764.0,6.5,6.3,6.5,6.3
16/05/14,469101.0,6.3,6.19,6.3,6.17
19/05/14,4382482.0,6.1,5.95,6.12,5.8
20/05/14,6023989.0,5.95,5.91,6.02,5.8
21/05/14,109901.0,5.91,5.9,5.91,5.9
22/05/14,6468322.0,5.91,6.16,6.16,5.9
23/05/14,124563.0,6.15,6.15,6.15,6.05
26/05/14,411678.0,6.1,6.08,6.1,6.08
27/05/14,316799.0,5.95,5.99,6.0,5.95
28/05/14,105622.0,6.1,6.05,6.12,5.9
29/05/14,250402.0,6.14,6.0,6.14,6.0
30/05/14,10364710.0,6.0,6.6,6.6,5.9
02/06/14,12716972.0,6.05,6.49,6.54,6.05
03/06/14,1970075.0,6.4,6.49,6.52,6.4
04/06/14,2591724.0,6.5,6.47,6.5,6.4
05/06/14,363479.0,6.38,6.4,6.4,6.38
06/06/14,2430374.0,6.1,6.39,6.45,6.1
09/06/14,107683.0,6.39,6.38,6.39,6.3
10/06/14,31203498.0,6.37,6.31,6.37,6.13
11/06/14,10951868.0,6.3,6.17,6.3,6.0
13/06/14,6108703.0,6.44,6.3,6.44,6.21
16/06/14,16296.0,6.3,6.3,6.3,6.2
17/06/14,336065.0,6.22,6.32,6.35,6.0
18/06/14,666540.0,6.3,6.3,6.3,6.3
19/06/14,3552649.0,6.21,6.32,6.46,6.2
20/06/14,880644.0,6.3,6.2,6.4,6.2
23/06/14,2895588.0,6.3,6.28,6.35,6.25
24/06/14,42601.0,6.28,6.22,6.28,6.21
25/06/14,4552855.0,6.2,6.19,6.23,6.11
26/06/14,1421159.0,6.2,6.29,6.29,6.2
27/06/14,68734.0,6.2,6.2,6.2,6.1
30/06/14,4680000.0,6.3,6.05,6.3,6.05
01/07/14,2826680.0,6.05,6.01,6.13,6.0
02/07/14,8020756.0,6.0,5.99,6.2,5.9
03/07/14,9535161.0,6.12,6.0,6.12,5.99
04/07/14,962389.0,6.09,6.0,6.09,6.0
07/07/14,13343637.0,6.19,6.05,6.19,6.0
08/07/14,5588592.0,6.0,6.0,6.05,5.95
09/07/14,2318946.0,5.94,6.04,6.05,5.94
10/07/14,577909.0,6.0,5.99,6.04,5.98
11/07/14,456878.0,6.03,5.98,6.03,5.97
14/07/14,186940.0,5.95,5.93,5.95,5.92
15/07/14,1212585.0,5.93,5.9,5.97,5.85
17/07/14,5991788.0,5.9,5.6,5.9,5.6
18/07/14,357369.0,5.6,5.7,5.76,5.59
21/07/14,3495923.0,5.74,5.75,5.81,5.74
22/07/14,1593423.0,5.74,5.75,5.8,5.7
23/07/14,192847.0,5.71,5.68,5.72,5.66
24/07/14,855285.0,5.65,5.71,5.71,5.65
25/07/14,1419693.0,5.72,5.72,5.73,5.7
28/07/14,377858.0,5.7,5.68,5.7,5.68
30/07/14,1154439.0,5.73,5.57,5.74,5.57
31/07/14,332339.0,5.57,5.59,5.67,5.55
01/08/14,2178048.0,5.54,5.38,5.54,5.35
04/08/14,16302500.0,5.48,5.3,5.48,5.29
05/08/14,720812.0,5.36,5.41,5.48,5.34
06/08/14,1772431.0,5.39,5.5,5.6,5.39
07/08/14,12523071.0,5.5,5.4,5.6,5.4
08/08/14,3689253.0,5.36,5.3,5.4,5.3
11/08/14,1094150.0,5.49,5.3,5.49,5.29
12/08/14,20607623.0,5.3,5.35,5.48,5.3
13/08/14,16083346.0,5.35,5.31,5.37,5.29
14/08/14,32426678.0,5.31,5.35,5.35,5.3
15/08/14,16693419.0,5.3,5.19,5.35,5.18
18/08/14,130943.0,5.39,5.37,5.4,5.3
19/08/14,849642.0,5.41,5.54,5.54,5.4
20/08/14,747765.0,5.55,5.5,5.58,5.48
22/08/14,3838252.0,5.4,5.28,5.4,5.22
26/08/14,3615893.0,5.28,5.1,5.3,5.1
27/08/14,3068789.0,5.11,5.1,5.24,5.07
28/08/14,6977951.0,5.1,5.0,5.1,4.88
29/08/14,4161135.0,5.01,4.9,5.06,4.9
01/09/14,3881760.0,4.9,4.94,5.0,4.89
02/09/14,1264060.0,4.94,4.93,4.94,4.9
03/09/14,1491910.0,4.94,4.93,5.09,4.91
04/09/14,331941940.0,4.92,4.99,5.05,4.92
05/09/14,3253480.0,5.05,5.18,5.2,5.05
08/09/14,21754594.0,5.29,5.44,5.48,5.18
09/09/14,2130471.0,5.45,5.42,5.45,5.22
10/09/14,18004938.0,5.41,5.45,5.6,5.4
11/09/14,3040196.0,5.55,5.45,5.55,5.45
12/09/14,215569.0,5.52,5.5,5.52,5.4
15/09/14,951825.0,5.5,5.4,5.5,5.4
16/09/14,1162088.0,5.39,5.17,5.39,5.06
17/09/14,1789194.0,5.18,5.4,5.45,5.17
18/09/14,840810.0,5.4,5.4,5.43,5.4
22/09/14,267136.0,5.39,5.27,5.39,5.23
23/09/14,960068.0,5.26,5.17,5.26,5.15
24/09/14,1229162.0,5.17,5.4,5.4,5.17
25/09/14,1003405.0,5.4,5.31,5.4,5.3
26/09/14,642015.0,5.21,5.23,5.25,5.21
29/09/14,2002438.0,5.4,5.3,5.4,5.25
30/09/14,14149149.999999998,5.21,5.3,5.38,5.21
01/10/14,19505583.0,5.3,5.3,5.38,5.29
02/10/14,1520677.0,5.3,5.3,5.31,5.21
03/10/14,1491826.0,5.3,5.35,5.35,5.3
07/10/14,2653912.0,5.3,5.39,5.4,5.3
08/10/14,3788775.0,5.34,5.22,5.35,5.19
09/10/14,140487.0,5.24,5.23,5.3,5.23
10/10/14,522410.0,5.23,5.18,5.23,5.18
13/10/14,1644805.0,5.18,5.08,5.18,5.07
14/10/14,8195163.0,5.08,5.11,5.12,5.07
15/10/14,372001.0,5.07,5.12,5.12,5.06
16/10/14,864897.0,5.06,5.06,5.08,5.06
17/10/14,5194379.0,5.06,4.9,5.07,4.9
20/10/14,9742140.0,4.91,4.98,5.06,4.91
21/10/14,6621670.0,4.98,5.0,5.03,4.98
22/10/14,23293747.0,5.1,5.15,5.19,5.09
23/10/14,42484278.0,5.11,5.15,5.16,5.11
24/10/14,191555.0,5.15,5.1,5.15,5.02
27/10/14,348079.0,5.0,5.03,5.1,5.0
28/10/14,323094.0,5.1,5.07,5.1,5.03
29/10/14,4144514.0,5.1,5.07,5.1,5.0
30/10/14,952231.0,5.07,5.07,5.1,5.07
31/10/14,1040504.0,5.1,4.99,5.1,4.99
03/11/14,499930.0,4.99,5.0,5.1,4.98
04/11/14,429841.0,5.0,5.09,5.1,5.0
05/11/14,427288.0,5.09,5.02,5.19,5.0
06/11/14,469025.0,5.1,5.0,5.1,4.98
07/11/14,342229.0,4.99,4.99,5.01,4.99
10/11/14,95200.0,5.02,5.0,5.02,5.0
11/11/14,14886279.0,5.0,5.0,5.12,4.99
12/11/14,172688.0,5.0,4.98,5.0,4.93
13/11/14,435530.0,5.0,4.99,5.0,4.93
14/11/14,16740740.0,4.93,5.0,5.0,4.82
17/11/14,1759810.0,5.0,4.77,5.0,4.72
18/11/14,645240.0,4.81,4.81,4.9,4.81
19/11/14,447390.0,4.73,4.95,4.95,4.73
20/11/14,14144950.0,4.99,4.96,4.99,4.8
21/11/14,279650.0,4.95,4.9,4.97,4.84
24/11/14,1609970.0,4.95,4.87,4.95,4.85
25/11/14,19138520.0,4.85,4.85,4.87,4.83
26/11/14,6512420.0,4.9,4.82,4.9,4.8
27/11/14,2348270.0,4.93,4.85,4.95,4.8
28/11/14,5482470.0,4.85,4.85,4.85,4.8
01/12/14,12776140.0,4.88,4.85,4.99,4.85
02/12/14,6402580.0,4.85,4.84,4.9,4.84
03/12/14,5462670.0,4.95,4.84,4.95,4.83
04/12/14,3857440.0,4.85,4.94,4.99,4.84
05/12/14,601490.0,4.89,4.85,4.94,4.85
09/12/14,1848400.0,4.85,5.02,5.02,4.85
10/12/14,554397.0,5.0,5.0,5.0,4.93
11/12/14,1122859.0,4.94,4.9,5.0,4.9
12/12/14,1601450.0,4.91,4.9,4.91,4.85
15/12/14,1207000.0,4.9,4.91,5.0,4.85
16/12/14,26807770.0,4.91,4.98,5.03,4.85
17/12/14,18922400.0,5.0,5.0,5.02,4.95
18/12/14,7991758.0,5.0,4.93,5.05,4.91
19/12/14,773640.0,5.0,4.95,5.02,4.95
22/12/14,132531220.0,5.0,5.24,5.4,5.0
23/12/14,1349845.0,5.25,5.21,5.37,5.0
29/12/14,1840203.0,5.2,5.01,5.2,5.01
05/01/15,1641756.0,5.02,5.02,5.1,5.02
06/01/15,1585082.0,5.08,5.02,5.08,5.02
07/01/15,1574595.0,5.09,5.03,5.09,5.0
08/01/15,76794452.0,5.03,5.07,5.11,5.03
09/01/15,19159483.0,5.06,5.09,5.2,5.05
12/01/15,786312.0,5.09,5.07,5.09,5.07
13/01/15,1123139.0,5.06,5.04,5.1,5.04
14/01/15,6332631.0,5.05,5.27,5.3,5.05
19/01/15,6624953.0,5.25,5.34,5.39,5.25
20/01/15,3575624.0,5.34,5.18,5.35,5.15
21/01/15,4465580.0,5.28,5.27,5.3,5.22
22/01/15,2807490.0,5.27,5.25,5.27,5.22
23/01/15,10006912.0,5.31,5.46,5.5,5.3
26/01/15,15878863.0,5.45,5.67,5.78,5.45
27/01/15,7343048.0,5.78,5.8,5.91,5.69
28/01/15,6816855.0,5.82,5.96,5.98,5.82
29/01/15,14640904.0,5.94,5.94,5.99,5.89
30/01/15,29260788.0,5.95,6.0,6.09,5.9
02/02/15,5645431.0,5.99,5.7,5.99,5.7
03/02/15,3891894.0,5.7,5.75,5.97,5.7
04/02/15,8862170.0,5.74,5.65,5.86,5.55
05/02/15,4837601.0,5.7,5.56,5.72,5.53
06/02/15,5343706.0,5.56,5.46,5.6,5.41
09/02/15,5217213.0,5.46,5.29,5.46,5.18
10/02/15,1853613.0,5.29,5.36,5.5,5.2
11/02/15,1247808.0,5.5,5.47,5.5,5.3
12/02/15,1120207.0,5.47,5.43,5.47,5.43
13/02/15,893664.0,5.43,5.35,5.43,5.25
16/02/15,906491.0,5.35,5.34,5.36,5.3
17/02/15,2112732.0,5.31,5.68,5.68,5.31
18/02/15,1186370.0,5.68,5.5,5.68,5.45
20/02/15,1399347.0,5.5,5.55,5.55,5.4
23/02/15,1836235.0,5.55,5.59,5.6,5.55
24/02/15,3359657.0,5.59,5.7,5.74,5.59
25/02/15,8419224.0,5.66,5.67,5.69,5.66
26/02/15,1985980.0,5.6,5.64,5.64,5.6
27/02/15,4305082.0,5.68,5.8,5.8,5.55
02/03/15,1405020.0,5.8,5.8,5.8,5.67
03/03/15,3937815.0,5.8,5.9,5.95,5.76
04/03/15,9768475.0,5.92,5.92,5.97,5.92
05/03/15,9556866.0,5.92,5.88,5.95,5.88
06/03/15,2113247.0,5.9,5.99,5.99,5.9
09/03/15,2128938.0,5.99,5.95,5.99,5.92
10/03/15,5314920.0,5.94,5.91,5.95,5.91
11/03/15,6702854.0,5.9,5.92,6.08,5.88
12/03/15,3520704.0,5.9,5.9,5.92,5.88
13/03/15,4126270.0,5.9,5.9,5.94,5.88
16/03/15,1958258.0,5.88,5.85,5.88,5.85
17/03/15,1944250.0,5.85,5.86,5.88,5.85
18/03/15,7565281.0,5.86,5.92,5.95,5.86
19/03/15,13165709.0,5.88,5.91,5.96,5.88
20/03/15,5699226.0,5.9,5.9,5.96,5.9
23/03/15,50562089.0,5.9,5.9,5.91,5.86
24/03/15,769495.0,5.9,5.66,5.9,5.5
25/03/15,1575505.0,5.6,5.4,5.65,5.3
26/03/15,618200.0,5.44,5.48,5.5,5.44
27/03/15,1336998.0,5.48,5.4,5.48,5.4
30/03/15,647294.0,5.4,5.3,5.4,5.3
31/03/15,5160306.0,5.3,5.29,5.32,5.26
01/04/15,4154368.0,5.29,5.15,5.29,5.06
06/04/15,683313.0,5.15,5.13,5.15,5.12
07/04/15,7564360.0,5.1,4.99,5.1,4.98
08/04/15,9656640.0,4.99,4.94,4.99,4.83
10/04/15,14716080.0,4.94,4.86,4.94,4.83
13/04/15,23056950.0,4.85,4.85,4.85,4.78
14/04/15,9560280.0,4.8,4.98,5.15,4.8
15/04/15,24833860.0,5.01,5.01,5.04,4.98
16/04/15,27291835.0,5.01,4.96,5.05,4.96
17/04/15,1141940.0,4.96,4.85,4.96,4.85
20/04/15,291790.0,4.85,4.91,4.94,4.84
21/04/15,11233310.0,5.0,5.1,5.1,4.95
22/04/15,631750.0,4.99,5.0,5.05,4.98
23/04/15,1972015.0,5.1,5.1,5.1,5.05
24/04/15,1444250.0,5.09,5.08,5.11,5.08
27/04/15,1128897.0,5.08,5.09,5.11,5.08
28/04/15,1120140.0,5.1,5.1,5.14,5.09
29/04/15,1970004.0,5.14,5.19,5.19,5.14
30/04/15,477126.0,5.15,5.15,5.19,5.12
04/05/15,5366078.0,5.18,5.12,5.18,5.1
05/05/15,1422973.0,5.14,5.1,5.14,5.06
06/05/15,1601242.0,5.11,5.1,5.11,5.1
07/05/15,2817168.0,5.05,5.05,5.06,5.0
08/05/15,1615740.0,5.03,5.06,5.07,5.02
11/05/15,1521766.0,5.06,5.01,5.06,5.0
12/05/15,2492530.0,5.01,5.04,5.07,5.01
13/05/15,34223195.0,5.02,5.0,5.1,5.0
14/05/15,2427871.0,5.0,5.03,5.05,5.0
15/05/15,7831590.0,5.03,5.03,5.05,4.99
18/05/15,1696259.0,5.03,5.05,5.05,5.03
19/05/15,218594.0,5.1,5.11,5.2,5.09
20/05/15,15402783.0,5.06,5.04,5.11,5.01
21/05/15,17185337.0,5.03,4.96,5.03,4.96
22/05/15,162930.0,4.96,4.91,4.96,4.91
25/05/15,637570.0,5.0,4.94,5.0,4.9
26/05/15,2367050.0,4.9,4.9,4.94,4.9
27/05/15,5686820.0,4.88,4.8,4.88,4.73
28/05/15,41326270.0,4.75,4.75,4.8,4.73
29/05/15,68682240.0,4.68,4.06,4.71,4.02
01/06/15,39499150.0,4.28,4.31,4.43,4.2
02/06/15,145934630.0,4.35,4.37,4.44,4.31
03/06/15,6665910.0,4.4,4.53,4.56,4.39
04/06/15,6131910.0,4.57,4.5,4.6,4.5
05/06/15,66001630.0,4.53,4.5,4.53,4.35
08/06/15,62975230.0,4.48,4.5,4.5,4.45
09/06/15,57906350.0,4.46,4.46,4.5,4.45
10/06/15,26371720.0,4.45,4.44,4.45,4.35
11/06/15,2226650.0,4.44,4.41,4.44,4.4
15/06/15,4249450.0,4.4,4.36,4.4,4.36
16/06/15,72856170.0,4.36,4.36,4.36,4.31
17/06/15,295160.0,4.36,4.32,4.4,4.31
18/06/15,31985550.0,4.31,4.3,4.34,4.3
19/06/15,76824770.0,4.34,4.26,4.34,4.25
22/06/15,912660.0,4.24,4.26,4.26,4.2
23/06/15,26256310.0,4.25,4.24,4.26,4.24
24/06/15,1078690.0,4.24,4.22,4.24,4.22
25/06/15,9422970.0,4.22,4.21,4.23,4.16
25/06/15,9422970.0,4.22,4.21,4.23,4.16
26/06/15,545620.0,4.21,4.2,4.21,4.18
29/06/15,309560.0,4.2,4.18,4.2,4.17
30/06/15,9375510.0,4.18,4.15,4.18,4.14
01/07/15,2026530.0,4.16,4.16,4.18,4.15
02/07/15,319950.0,4.16,4.16,4.17,4.15
03/07/15,1191530.0,4.16,4.15,4.16,4.15
06/07/15,990610.0,4.15,4.15,4.15,4.13
07/07/15,1016120.0,4.15,4.12,4.15,4.1
08/07/15,5450530.0,4.12,4.09,4.12,4.09
09/07/15,10202820.0,4.08,4.07,4.08,4.05
10/07/15,1363300.0,4.08,4.08,4.08,4.05
13/07/15,2004340.0,4.08,4.05,4.1,4.05
13/07/15,2004340.0,4.08,4.05,4.1,4.05
14/07/15,22347950.0,4.06,4.05,4.06,4.04
15/07/15,30530570.0,4.05,4.01,4.05,4.01
16/07/15,42160750.0,4.01,4.05,4.06,4.01
20/07/15,34525420.0,4.05,4.05,4.14,4.05
21/07/15,62892030.0,4.06,4.22,4.34,4.06
22/07/15,9492040.0,4.24,4.23,4.34,4.18
23/07/15,11795540.0,4.3,4.36,4.4,4.27
23/07/15,11795540.0,4.3,4.36,4.4,4.27
23/07/15,11795540.0,4.3,4.36,4.4,4.27
24/07/15,14911920.0,4.38,4.35,4.4,4.3
27/07/15,24627480.0,4.35,4.31,4.35,4.29
28/07/15,15018470.0,4.3,4.26,4.3,4.18
29/07/15,2936760.0,4.26,4.31,4.36,4.26
30/07/15,7544090.0,4.3,4.29,4.32,4.29
31/07/15,17321660.0,4.35,4.3,4.35,4.29
03/08/15,2601600.0,4.29,4.3,4.36,4.29
04/08/15,5228250.0,4.3,4.35,4.38,4.3
05/08/15,4909310.0,4.35,4.45,4.46,4.31
06/08/15,24824380.0,4.46,4.64,4.72,4.42
07/08/15,3347890.0,4.55,4.43,4.55,4.43
10/08/15,2797110.0,4.48,4.38,4.48,4.35
11/08/15,12151260.0,4.39,4.3,4.39,4.3
12/08/15,5617920.0,4.3,4.25,4.3,4.2
13/08/15,3170490.0,4.21,4.18,4.26,4.15
14/08/15,2496850.0,4.18,4.28,4.33,4.15
17/08/15,2113960.0,4.28,4.16,4.28,4.15
18/08/15,10887270.0,4.15,4.18,4.2,4.15
19/08/15,475180.0,4.18,4.1,4.18,4.1
20/08/15,1606420.0,4.12,4.12,4.15,4.1
24/08/15,14791460.0,4.03,4.03,4.08,4.0
25/08/15,1352270.0,4.03,4.09,4.09,4.03
26/08/15,5575810.0,4.1,4.11,4.27,4.1
27/08/15,7866600.0,4.1,4.1,4.16,4.06
28/08/15,18685100.0,4.11,4.08,4.13,4.08
01/09/15,17519819.999999996,4.08,4.06,4.1,4.04
02/09/15,471890.0,4.06,4.06,4.06,4.01
03/09/15,1919030.0,4.1,4.1,4.1,4.03
04/09/15,170810.0,4.1,4.05,4.1,4.05
07/09/15,19860970.0,4.02,4.0,4.03,3.99
08/09/15,18644690.0,4.02,4.0,4.02,4.0
09/09/15,1487910.0,4.05,4.01,4.05,4.0
10/09/15,11929600.0,4.02,4.0,4.02,4.0
11/09/15,15159940.0,4.0,4.01,4.03,4.0
14/09/15,27281239.999999996,4.01,4.02,4.03,4.01
15/09/15,1129570.0,4.03,4.06,4.06,4.03
15/09/15,1129570.0,4.03,4.06,4.06,4.03
15/09/15,1129570.0,4.03,4.06,4.06,4.03
16/09/15,719720.0,4.06,4.04,4.06,4.03
17/09/15,1698080.0,4.02,4.03,4.05,4.01
18/09/15,18000310.0,4.03,4.03,4.07,4.02
21/09/15,2009560.0,4.05,4.06,4.07,4.01
22/09/15,1714600.0,4.04,4.02,4.08,4.02
23/09/15,20200780.0,4.01,4.04,4.04,4.01
24/09/15,25483950.0,4.02,4.03,4.04,4.02
28/09/15,3416010.0,4.03,4.02,4.06,4.02
29/09/15,1791070.0,4.02,4.04,4.05,4.02
30/09/15,10317570.0,4.03,4.0,4.06,3.9
01/10/15,11296430.0,4.0,3.91,4.0,3.91
02/10/15,331100.0,3.91,3.93,4.0,3.91
05/10/15,548230.0,3.93,3.95,3.98,3.93
06/10/15,5248080.0,3.99,4.0,4.01,3.99
07/10/15,12154690.0,4.0,4.0,4.0,3.98
08/10/15,2581270.0,4.0,4.0,4.03,3.99
09/10/15,28818160.0,4.0,4.01,4.02,3.98
12/10/15,14440390.0,4.01,4.01,4.03,4.0
13/10/15,1493710.0,4.02,4.02,4.05,4.01
14/10/15,2299420.0,4.01,4.02,4.03,4.01
15/10/15,4036960.0,4.0,4.0,4.02,4.0
16/10/15,12282920.0,4.01,4.01,4.02,4.01
19/10/15,1449720.0,4.03,4.1,4.1,4.02
20/10/15,29637130.0,4.1,4.06,4.1,4.04
21/10/15,1732570.0,4.09,4.07,4.14,4.06
22/10/15,6451310.0,4.05,4.05,4.07,4.05
23/10/15,7903100.0,4.06,4.09,4.11,4.06
26/10/15,25962270.0,4.1,4.1,4.11,4.1
27/10/15,1381370.0,4.1,4.12,4.2,4.1
28/10/15,1293900.0,4.12,4.12,4.14,4.11
29/10/15,2758780.0,4.2,4.12,4.27,4.11
30/10/15,27773230.0,4.12,4.11,4.2,4.1
02/11/15,821850.0,4.18,4.18,4.18,4.1
03/11/15,1642810.0,4.18,4.2,4.2,4.12
04/11/15,661290.0,4.19,4.14,4.21,4.13
05/11/15,1829120.0,4.17,4.13,4.17,4.11
06/11/15,647630.0,4.12,4.13,4.14,4.12
09/11/15,799670.0,4.13,4.13,4.13,4.12
10/11/15,1343280.0,4.12,4.12,4.13,4.12
11/11/15,951750.0,4.12,4.12,4.13,4.11
12/11/15,1442040.0,4.12,4.12,4.13,4.12
13/11/15,2780800.0,4.12,4.17,4.19,4.12
16/11/15,1293900.0,4.15,4.15,4.18,4.13
17/11/15,831990.0,4.17,4.18,4.2,4.17
20/11/15,1497440.0,4.18,4.28,4.3,4.18
23/11/15,4470040.0,4.28,4.21,4.28,4.18
24/11/15,3779390.0,4.23,4.19,4.23,4.18
25/11/15,896130.0,4.2,4.2,4.2,4.18
26/11/15,617350.0,4.2,4.2,4.2,4.19
27/11/15,588240.0,4.21,4.21,4.21,4.2
01/12/15,8740430.0,4.21,4.2,4.21,4.2
02/12/15,62962210.0,4.2,4.2,4.21,4.2
03/12/15,70668720.0,4.21,4.2,4.26,4.19
04/12/15,1213850.0,4.2,4.06,4.2,4.06
07/12/15,799690.0,4.06,4.07,4.1,4.05
08/12/15,234810.0,4.05,4.03,4.06,4.03
09/12/15,805250.0,4.01,4.03,4.03,4.01
10/12/15,1132440.0,4.01,4.02,4.03,4.0
11/12/15,481360.0,4.02,4.01,4.02,4.01
14/12/15,10619250.0,4.0,3.97,4.01,3.95
15/12/15,43890.0,3.95,3.98,4.0,3.95
16/12/15,103880.0,3.97,4.0,4.01,3.97
17/12/15,4701240.0,4.01,3.99,4.02,3.95
18/12/15,2609710.0,4.0,3.96,4.0,3.96
21/12/15,103960.0,4.0,3.96,4.0,3.96
22/12/15,5807600.0,3.97,3.91,3.98,3.91
23/12/15,35540.0,3.94,3.95,3.95,3.94
28/12/15,27650.0,3.95,3.95,3.95,3.95
29/12/15,111640.0,3.95,3.95,4.01,3.95
04/01/16,597200.0,3.98,3.95,3.98,3.95
05/01/16,5591790.0,3.97,3.97,3.98,3.97
06/01/16,486810.0,3.99,3.99,4.0,3.99
07/01/16,4039100.0,3.98,3.93,3.98,3.93
08/01/16,22076860.0,3.92,3.88,3.98,3.86
11/01/16,7106280.0,3.89,3.9,3.95,3.85
12/01/16,1638480.0,3.9,3.87,3.9,3.87
13/01/16,20160200.0,3.88,3.86,3.88,3.85
14/01/16,859540.0,3.89,3.8,3.89,3.8
15/01/16,35273590.0,3.8,3.82,3.9,3.8
18/01/16,72420.0,3.82,3.82,3.82,3.8
19/01/16,538800.0,3.8,3.8,3.8,3.75
20/01/16,9013600.0,3.8,3.8,3.8,3.8
21/01/16,120090.0,3.8,3.75,3.8,3.75
22/01/16,500480.0,3.74,3.7,3.74,3.7
25/01/16,37598670.0,3.7,3.7,3.75,3.7
26/01/16,19051210.0,3.7,3.6,3.7,3.6
27/01/16,60970.0,3.8,3.57,3.8,3.55
28/01/16,120490.0,3.57,3.64,3.64,3.3
29/01/16,1139430.0,3.66,3.8,3.8,3.65
02/02/16,1056550.0,3.78,3.75,3.78,3.7
03/02/16,329240.0,3.7,3.72,3.8,3.65
04/02/16,753450.0,3.75,3.8,3.8,3.75
05/02/16,387590.0,3.8,3.8,3.8,3.79
09/02/16,466980.0,3.8,3.81,3.9,3.8
10/02/16,1613000.0,3.85,3.85,3.85,3.83
11/02/16,307250.0,3.85,3.83,3.85,3.81
12/02/16,64600.0,3.8,3.8,3.8,3.8
15/02/16,73110.0,3.85,3.83,3.85,3.83
16/02/16,647830.0,3.77,3.75,3.79,3.75
17/02/16,291050.0,3.75,3.78,3.8,3.75
18/02/16,929790.0,3.78,3.78,3.83,3.77
19/02/16,225390.0,3.78,3.75,3.78,3.75
22/02/16,542940.0,3.75,3.8,3.83,3.75
23/02/16,4819140.0,3.8,3.83,3.87,3.8
24/02/16,31456490.0,3.8,3.82,3.84,3.7
26/02/16,566750.0,3.84,3.86,3.88,3.84
29/02/16,98496150.0,3.86,3.84,3.89,3.82
01/03/16,1599660.0,3.84,4.08,4.1,3.84
02/03/16,1422030.0,4.08,4.18,4.2,4.01
03/03/16,3655390.0,4.18,4.06,4.23,4.02
04/03/16,724070.0,4.1,4.14,4.2,4.1
07/03/16,728410.0,4.13,4.0,4.13,4.0
08/03/16,5595050.0,4.0,3.95,4.0,3.92
09/03/16,10371330.0,3.93,3.95,4.0,3.92
10/03/16,8993960.0,3.95,4.0,4.0,3.95
11/03/16,106230560.0,3.97,4.0,4.04,3.97
14/03/16,4346730.0,4.08,4.1,4.23,4.08
15/03/16,1743420.0,4.2,4.1,4.2,4.01
16/03/16,1168660.0,4.07,4.09,4.1,4.07
17/03/16,5029190.0,4.09,4.1,4.12,4.09
18/03/16,551120.0,4.11,4.09,4.12,4.02
21/03/16,993050.0,4.09,4.15,4.2,4.09
22/03/16,1361700.0,4.16,4.17,4.2,4.16
23/03/16,4010100.0,4.16,4.19,4.22,4.14
28/03/16,1753970.0,4.19,4.14,4.19,4.14
29/03/16,601880.0,4.15,4.15,4.16,4.14
30/03/16,5458410.0,4.16,4.2,4.22,4.16
31/03/16,1769020.0,4.23,4.15,4.23,4.14
01/04/16,601900.0,4.15,4.15,4.18,4.15
04/04/16,324200.0,4.13,4.16,4.16,4.13
05/04/16,1109750.0,4.16,4.23,4.25,4.16
06/04/16,1374000.0,4.23,4.25,4.28,4.2
07/04/16,8773770.0,4.27,4.3,4.35,4.2
08/04/16,4950950.0,4.3,4.3,4.4,4.3
11/04/16,485870.0,4.3,4.3,4.32,4.26
12/04/16,3871380.0,4.3,4.15,4.3,4.0
13/04/16,2099210.0,4.15,4.23,4.24,4.07
14/04/16,84240.0,4.23,4.2,4.23,4.2
15/04/16,3492650.0,4.2,4.16,4.2,4.15
18/04/16,765600.0,4.17,4.2,4.2,4.16
19/04/16,410520.0,4.16,4.23,4.23,4.16
20/04/16,3776970.0,4.23,4.35,4.4,4.23
21/04/16,288350.0,4.31,4.34,4.34,4.3
22/04/16,11273270.0,4.35,4.33,4.35,4.33
