Date,Value,Open,Close,High,Low
31/10/14,333940.0,2.83,2.83,2.83,2.83
03/11/14,566000.0,2.83,2.83,2.83,2.83
07/11/14,5700.0,2.85,2.85,2.85,2.85
10/11/14,85430.0,2.85,2.84,2.85,2.84
11/11/14,567680.0,2.84,2.83,2.84,2.83
12/11/14,16980.0,2.83,2.83,2.83,2.83
13/11/14,202140.0,2.85,2.84,2.85,2.84
21/11/14,85200.0,2.84,2.84,2.84,2.84
24/11/14,31460.0,2.86,2.86,2.86,2.86
25/11/14,23080.0,2.88,2.88,2.89,2.88
26/11/14,202420.0,2.88,2.84,2.88,2.84
28/11/14,284000.0,2.84,2.84,2.84,2.84
02/12/14,59640.0,2.84,2.84,2.84,2.84
03/12/14,198800.0,2.84,2.84,2.84,2.84
04/12/14,28400.0,2.84,2.84,2.84,2.84
05/12/14,601350.0,2.85,2.85,2.85,2.85
09/12/14,3755050.0,2.85,2.86,2.86,2.85
10/12/14,2202940.0,2.85,2.86,2.86,2.84
11/12/14,74100.0,2.85,2.85,2.85,2.85
15/12/14,214000.0,2.85,2.86,2.86,2.85
17/12/14,14300.0,2.86,2.86,2.86,2.86
18/12/14,502850.0,2.88,2.88,2.88,2.86
19/12/14,2159700.0,2.85,2.93,2.94,2.85
22/12/14,6208900.0,2.93,2.94,2.95,2.93
23/12/14,999270.0,2.95,2.95,2.97,2.94
29/12/14,10168530.0,2.93,2.98,3.13,2.93
05/01/15,347980.0,2.92,2.95,2.98,2.92
06/01/15,1159600.0,2.94,2.85,2.94,2.85
07/01/15,245010.0,2.86,2.88,2.98,2.86
09/01/15,2860.0,2.86,2.86,2.86,2.86
13/01/15,115050.0,2.87,2.86,2.94,2.86
14/01/15,60170.0,2.86,2.88,2.88,2.86
19/01/15,60270.0,2.87,2.87,2.87,2.87
20/01/15,692900.0,2.87,2.88,2.88,2.86
21/01/15,100700.0,2.88,2.87,2.88,2.87
22/01/15,48790.0,2.87,2.87,2.87,2.87
23/01/15,115100.0,2.88,2.87,2.88,2.87
26/01/15,154980.0,2.87,2.87,2.87,2.87
28/01/15,376100.0,2.87,2.9,2.9,2.87
29/01/15,81200.0,2.9,2.9,2.9,2.9
30/01/15,1470300.0,2.9,2.9,2.9,2.9
03/02/15,5780.0,2.89,2.89,2.89,2.89
04/02/15,84010.0,2.89,2.9,2.9,2.89
09/02/15,29000.0,2.9,2.9,2.9,2.9
10/02/15,5820.0,2.91,2.91,2.91,2.91
11/02/15,79960.0,2.98,2.95,2.98,2.94
12/02/15,62280.0,2.97,2.95,2.98,2.95
13/02/15,135730.0,2.98,2.95,2.98,2.95
16/02/15,59400.0,2.97,2.97,2.97,2.97
17/02/15,1534700.0,2.98,2.98,2.98,2.98
18/02/15,14950.0,2.99,2.99,2.99,2.99
20/02/15,12439760.0,2.98,3.12,3.12,2.98
23/02/15,130700.0,3.1,3.13,3.13,3.1
25/02/15,137750.0,3.13,3.09,3.13,3.04
26/02/15,33810.0,3.08,3.06,3.08,3.06
27/02/15,1040670.0,3.12,3.1,3.12,3.1
02/03/15,39260.0,3.02,3.02,3.02,3.02
03/03/15,155000.0,3.1,3.1,3.1,3.1
04/03/15,27520000.0,3.1,3.2,3.26,3.05
05/03/15,376100.0,3.23,3.12,3.23,3.12
06/03/15,455670.0,3.12,3.09,3.12,3.09
09/03/15,271820.0,3.08,3.03,3.09,3.03
10/03/15,124000.0,3.1,3.1,3.1,3.1
11/03/15,206270.0,3.08,3.08,3.08,3.06
12/03/15,2030500.0,3.08,3.08,3.1,3.08
13/03/15,247500.0,3.1,3.08,3.1,3.08
16/03/15,64680.0,3.08,3.07,3.1,3.07
17/03/15,319300.0,3.1,3.1,3.1,3.1
18/03/15,398640.0,3.07,3.04,3.07,3.04
19/03/15,21210.0,3.03,3.03,3.03,3.03
20/03/15,6060.0,3.03,3.03,3.03,3.03
23/03/15,84750.0,3.03,3.02,3.03,3.02
24/03/15,3030.0,3.03,3.03,3.03,3.03
26/03/15,69510.0,3.03,3.02,3.03,3.02
27/03/15,60600.0,3.03,3.03,3.03,3.03
30/03/15,46010.0,3.03,3.1,3.1,3.03
31/03/15,31000.0,3.1,3.1,3.1,3.1
01/04/15,161200.0,3.1,3.1,3.1,3.1
07/04/15,37400.0,3.1,3.1,3.14,3.1
08/04/15,49700.0,3.12,3.1,3.12,3.1
10/04/15,247650.0,3.1,3.08,3.1,3.08
13/04/15,52490.0,3.12,3.07,3.12,3.07
14/04/15,132140.0,3.1,3.07,3.1,3.07
15/04/15,136870.0,3.07,3.03,3.07,3.03
16/04/15,42290.0,3.03,3.02,3.03,3.02
20/04/15,6180.0,3.09,3.09,3.09,3.09
22/04/15,42940.0,3.08,3.06,3.08,3.06
23/04/15,30500.0,3.05,3.05,3.05,3.05
24/04/15,30480.0,3.05,3.04,3.05,3.04
28/04/15,82350.0,3.05,3.05,3.05,3.05
29/04/15,30500.0,3.05,3.05,3.05,3.05
30/04/15,8732150.0,3.05,3.05,3.05,3.05
04/05/15,9150.0,3.05,3.05,3.05,3.05
07/05/15,247300.0,3.09,3.09,3.1,3.09
12/05/15,1093290.0,3.11,3.1,3.11,3.1
13/05/15,9240.0,3.08,3.08,3.08,3.08
14/05/15,122950.0,3.08,3.07,3.08,3.07
15/05/15,1061400.0,3.1,3.12,3.12,3.1
18/05/15,347150.0,3.17,3.08,3.17,3.08
19/05/15,155000.0,3.1,3.1,3.1,3.1
20/05/15,2115640.0,3.17,3.15,3.25,3.1
21/05/15,8903430.0,3.16,3.14,3.16,3.14
22/05/15,1669030.0,3.14,3.15,3.15,3.14
25/05/15,331260.0,3.16,3.15,3.17,3.15
26/05/15,772140.0,3.17,3.13,3.2,3.13
27/05/15,707580.0,3.14,3.16,3.16,3.13
28/05/15,71990.0,3.13,3.13,3.13,3.13
29/05/15,43820.0,3.13,3.13,3.13,3.13
01/06/15,31300.0,3.13,3.13,3.13,3.13
02/06/15,324540.0,3.24,3.18,3.24,3.18
03/06/15,22530.0,3.23,3.21,3.23,3.21
04/06/15,51390.0,3.21,3.24,3.24,3.21
05/06/15,508610.0,3.13,3.17,3.21,3.13
08/06/15,69740.0,3.17,3.17,3.17,3.17
09/06/15,50090.0,3.13,3.14,3.14,3.13
10/06/15,90770.0,3.13,3.13,3.13,3.13
11/06/15,544950.0,3.15,3.15,3.15,3.15
15/06/15,157000.0,3.14,3.14,3.14,3.14
16/06/15,302050.0,3.15,3.15,3.15,3.14
18/06/15,3160.0,3.16,3.16,3.16,3.16
23/06/15,431550.0,3.15,3.15,3.15,3.15
24/06/15,34650.0,3.15,3.15,3.15,3.15
25/06/15,362100.0,3.15,3.15,3.15,3.14
25/06/15,362100.0,3.15,3.15,3.15,3.14
26/06/15,252000.0,3.15,3.15,3.15,3.15
29/06/15,516700.0,3.15,3.15,3.16,3.15
30/06/15,176500.0,3.15,3.15,3.16,3.15
01/07/15,135450.0,3.15,3.15,3.15,3.15
03/07/15,252000.0,3.15,3.15,3.15,3.15
06/07/15,47400.0,3.16,3.16,3.16,3.16
07/07/15,50420.0,3.16,3.15,3.16,3.15
08/07/15,607120.0,3.26,3.2,3.28,3.2
09/07/15,285440.0,3.27,3.23,3.27,3.23
10/07/15,3852920.0,3.2,3.23,3.23,3.18
13/07/15,48050.0,3.21,3.2,3.21,3.2
13/07/15,48050.0,3.21,3.2,3.21,3.2
14/07/15,6400.0,3.2,3.2,3.2,3.2
16/07/15,48080.0,3.2,3.24,3.24,3.2
20/07/15,61270.0,3.24,3.21,3.24,3.21
21/07/15,186180.0,3.21,3.21,3.21,3.21
22/07/15,16050.0,3.21,3.21,3.21,3.21
23/07/15,16200.0,3.24,3.24,3.24,3.24
23/07/15,16200.0,3.24,3.24,3.24,3.24
23/07/15,16200.0,3.24,3.24,3.24,3.24
24/07/15,201920.0,3.24,3.26,3.28,3.24
27/07/15,13000.0,3.25,3.25,3.25,3.25
28/07/15,6500.0,3.25,3.25,3.25,3.25
29/07/15,6740490.0,3.25,3.3,3.4,3.25
30/07/15,2265380.0,3.32,3.3,3.32,3.3
31/07/15,710260.0,3.3,3.27,3.3,3.27
03/08/15,300750.0,3.3,3.3,3.33,3.3
04/08/15,729300.0,3.3,3.3,3.3,3.3
05/08/15,9920.0,3.31,3.3,3.31,3.3
06/08/15,172350.0,3.3,3.32,3.32,3.22
07/08/15,69150.0,3.3,3.29,3.3,3.29
10/08/15,42600.0,3.3,3.27,3.3,3.27
11/08/15,19560.0,3.26,3.26,3.26,3.26
12/08/15,68500.0,3.26,3.28,3.28,3.26
14/08/15,438630.0,3.26,3.24,3.26,3.23
17/08/15,171890.0,3.25,3.24,3.29,3.24
18/08/15,25920.0,3.24,3.24,3.24,3.24
19/08/15,113400.0,3.24,3.24,3.24,3.24
24/08/15,456600.0,3.1,3.0,3.1,3.0
26/08/15,115050.0,3.0,2.9,3.1,2.9
27/08/15,184960.0,3.0,3.1,3.1,3.0
28/08/15,175160.0,3.0,2.92,3.0,2.92
01/09/15,35020.0,2.92,2.92,2.92,2.91
02/09/15,206110.0,2.92,2.9,2.92,2.9
03/09/15,2930.0,2.93,2.93,2.93,2.93
04/09/15,1516020.0,2.93,2.95,2.95,2.93
07/09/15,148730.0,2.93,2.91,2.93,2.91
08/09/15,1755820.0,2.91,2.88,2.91,2.88
15/09/15,81200.0,2.9,2.9,2.9,2.9
15/09/15,81200.0,2.9,2.9,2.9,2.9
15/09/15,81200.0,2.9,2.9,2.9,2.9
17/09/15,14500.0,2.9,2.9,2.9,2.9
18/09/15,18500.0,2.9,3.15,3.15,2.9
22/09/15,82600.0,2.95,2.95,2.95,2.95
28/09/15,2950.0,2.95,2.95,2.95,2.95
02/10/15,147470.0,2.95,2.94,2.95,2.94
07/10/15,44870.0,3.0,2.99,3.0,2.99
12/10/15,3150.0,3.15,3.15,3.15,3.15
19/10/15,9150.0,3.15,3.0,3.15,3.0
20/10/15,33150.0,3.15,3.0,3.15,3.0
22/10/15,6280.0,3.15,3.13,3.15,3.13
02/11/15,3130.0,3.13,3.13,3.13,3.13
03/11/15,6200.0,3.1,3.1,3.1,3.1
06/11/15,3010.0,3.01,3.01,3.01,3.01
09/11/15,902999.9999999999,3.01,3.01,3.01,3.01
12/11/15,9000.0,3.0,3.0,3.0,3.0
25/11/15,369000.0,3.0,3.0,3.0,3.0
26/11/15,1275000.0,3.0,3.0,3.0,3.0
01/12/15,6120.0,3.06,3.06,3.06,3.06
03/12/15,180880.0,3.0,3.1,3.1,3.0
07/12/15,97600.0,3.05,3.05,3.05,3.05
09/12/15,94550.0,3.05,3.05,3.05,3.05
10/12/15,276050.0,3.05,3.0,3.05,3.0
11/12/15,3000.0,3.0,3.0,3.0,3.0
15/12/15,15000.0,3.0,3.0,3.0,3.0
21/12/15,34090.0,3.09,3.1,3.1,3.09
22/12/15,162420.0,3.14,3.1,3.15,3.1
23/12/15,68200.0,3.1,3.1,3.1,3.1
28/12/15,1159400.0,3.1,3.1,3.1,3.1
29/12/15,975630.0,3.16,3.14,3.16,3.0
04/01/16,1208360.0,3.14,3.2,3.3,3.08
05/01/16,275530.0,1.88,1.83,1.89,1.83
06/01/16,19800.0,1.8,1.8,1.8,1.8
07/01/16,400350.0,1.8,1.76,1.84,1.6
08/01/16,77700.0,1.78,1.7,1.78,1.58
11/01/16,494120.0,1.7,1.55,1.7,1.54
12/01/16,11050.0,1.55,1.6,1.6,1.55
13/01/16,125590.0,1.54,1.54,1.6,1.54
14/01/16,96880.0,1.54,1.53,1.68,1.53
15/01/16,73650.0,1.55,1.52,1.55,1.52
18/01/16,37550.0,1.51,1.5,1.51,1.5
19/01/16,4800.0,1.6,1.6,1.6,1.6
21/01/16,12000.0,1.5,1.5,1.5,1.5
25/01/16,3180.0,1.59,1.59,1.59,1.59
27/01/16,61080.0,1.5,1.47,1.5,1.47
28/01/16,296120.0,1.47,1.45,1.47,1.45
29/01/16,7250.0,1.45,1.45,1.45,1.45
02/02/16,101330.0,1.45,1.45,1.45,1.43
03/02/16,326740.0,1.45,1.42,1.45,1.42
04/02/16,332310.0,1.44,1.44,1.44,1.43
05/02/16,327500.0,1.45,1.45,1.46,1.44
09/02/16,372800.0,1.45,1.46,1.47,1.45
10/02/16,338720.0,1.46,1.46,1.46,1.46
11/02/16,889140.0,1.46,1.46,1.46,1.46
12/02/16,354930.0,1.46,1.45,1.46,1.45
15/02/16,32230.0,1.46,1.47,1.47,1.46
16/02/16,70700.0,1.47,1.49,1.49,1.47
17/02/16,582840.0,1.47,1.45,1.47,1.45
18/02/16,20440.0,1.46,1.46,1.46,1.46
19/02/16,10410.0,1.47,1.49,1.49,1.47
22/02/16,13580.0,1.49,1.59,1.59,1.49
23/02/16,11060.0,1.58,1.58,1.58,1.58
24/02/16,12380.0,1.55,1.54,1.55,1.54
26/02/16,92400.0,1.54,1.54,1.54,1.54
29/02/16,2283090.0,1.53,1.55,1.58,1.5
01/03/16,549900.0,1.6,1.54,1.6,1.54
02/03/16,195560.0,1.52,1.54,1.54,1.52
03/03/16,20020.0,1.54,1.54,1.54,1.54
04/03/16,508200.0,1.54,1.54,1.54,1.54
07/03/16,506920.0,1.54,1.54,1.54,1.52
08/03/16,7850.0,1.57,1.57,1.57,1.57
09/03/16,198720.0,1.54,1.55,1.55,1.54
10/03/16,1550.0,1.55,1.55,1.55,1.55
11/03/16,137700.0,1.55,1.54,1.58,1.54
14/03/16,486450.0,1.54,1.53,1.54,1.53
15/03/16,185130.0,1.53,1.53,1.53,1.53
16/03/16,204730.0,1.53,1.54,1.54,1.53
17/03/16,154000.0,1.54,1.54,1.54,1.54
18/03/16,184000.0,1.54,1.53,1.54,1.53
21/03/16,5806350.0,1.53,1.53,1.53,1.53
22/03/16,1825440.0,1.53,1.54,1.54,1.53
23/03/16,79020.0,1.54,1.55,1.55,1.54
28/03/16,27720.0,1.54,1.54,1.54,1.54
29/03/16,204910.0,1.54,1.55,1.59,1.53
30/03/16,1000220.0,1.55,1.63,1.77,1.55
31/03/16,7926880.0,1.66,1.6,1.98,1.6
01/04/16,828680.0,1.63,1.6,1.73,1.6
04/04/16,515100.0,1.6,1.56,1.8,1.56
05/04/16,188920.0,1.57,1.56,1.65,1.56
06/04/16,17540.0,1.62,1.58,1.62,1.57
07/04/16,152560.0,1.57,1.56,1.57,1.55
08/04/16,74900.0,1.56,1.6,1.6,1.55
11/04/16,31450.0,1.6,1.63,1.67,1.57
12/04/16,32200.0,1.6,1.62,1.62,1.6
13/04/16,869050.0,1.58,1.6,1.6,1.52
14/04/16,72220.0,1.57,1.57,1.57,1.57
15/04/16,136880.0,1.57,1.6,1.6,1.57
18/04/16,2632490.0,1.58,1.59,1.6,1.58
19/04/16,77660.0,1.59,1.59,1.59,1.57
20/04/16,78330.0,1.57,1.59,1.59,1.56
21/04/16,102960.0,1.56,1.56,1.56,1.56
22/04/16,18830.0,1.57,1.57,1.57,1.56
25/04/16,171000.0,1.55,1.55,1.56,1.55
26/04/16,77550.0,1.55,1.56,1.56,1.55
27/04/16,1601730.0,1.54,1.51,1.55,1.51
28/04/16,143780.0,1.51,1.53,1.53,1.51
29/04/16,271860.0,1.53,1.5,1.53,1.5
02/05/16,82500.0,1.5,1.5,1.5,1.5
03/05/16,169170.0,1.49,1.5,1.5,1.49
05/05/16,80930.0,1.53,1.5,1.55,1.5
06/05/16,36000.0,1.5,1.5,1.5,1.5
06/05/16,36000.0,1.5,1.5,1.5,1.5
10/05/16,1550.0,1.55,1.55,1.55,1.55
11/05/16,79270.0,1.55,1.52,1.55,1.52
12/05/16,4590.0,1.55,1.52,1.55,1.52
16/05/16,441790.0,1.52,1.62,1.66,1.49
17/05/16,191270.0,1.5,1.52,1.63,1.5
18/05/16,6240.0,1.52,1.6,1.6,1.52
19/05/16,133800.0,1.56,1.59,1.62,1.52
23/05/16,41520.0,1.54,1.54,1.55,1.53
24/05/16,21420.0,1.53,1.53,1.53,1.53
25/05/16,9540.0,1.59,1.59,1.59,1.59
26/05/16,92440.0,1.58,1.54,1.58,1.53
27/05/16,23440.0,1.58,1.56,1.58,1.56
30/05/16,53900.0,1.54,1.54,1.54,1.54
31/05/16,174620.0,1.53,1.54,1.54,1.53
01/06/16,18360.0,1.53,1.53,1.53,1.53
02/06/16,15400.0,1.54,1.54,1.54,1.54
03/06/16,10820.0,1.54,1.58,1.58,1.54
06/06/16,83170.0,1.54,1.54,1.55,1.54
07/06/16,132420.0,1.54,1.53,1.55,1.53
08/06/16,9180.0,1.53,1.53,1.53,1.53
09/06/16,87050.0,1.54,1.59,1.6,1.53
15/06/16,44660.0,1.54,1.54,1.54,1.54
16/06/16,1540.0,1.54,1.54,1.54,1.54
17/06/16,1550.0,1.55,1.55,1.55,1.55
20/06/16,25870.0,1.55,1.52,1.55,1.52
21/06/16,10640.0,1.52,1.52,1.52,1.52
22/06/16,65360.0,1.52,1.52,1.52,1.52
24/06/16,239100.0,1.52,1.5,1.52,1.5
27/06/16,140920.0,1.49,1.5,1.5,1.49
28/06/16,34560.0,1.5,1.52,1.52,1.5
29/06/16,142520.0,1.5,1.57,1.57,1.5
30/06/16,41040.0,1.52,1.52,1.52,1.52
01/07/16,13680.0,1.52,1.52,1.52,1.52
04/07/16,59280.0,1.52,1.52,1.52,1.52
05/07/16,3040.0,1.52,1.52,1.52,1.52
07/07/16,470020.0,1.52,1.5,1.52,1.5
08/07/16,238840.0,1.54,1.49,1.54,1.49
11/07/16,326380.0,1.49,1.48,1.5,1.48
12/07/16,471290.0,1.48,1.48,1.48,1.46
13/07/16,17910.0,1.48,1.5,1.5,1.48
14/07/16,120640.0,1.47,1.48,1.48,1.47
15/07/16,29900.0,1.5,1.49,1.5,1.49
19/07/16,5055740.0,1.5,1.52,1.74,1.5
20/07/16,245540.0,1.56,1.51,1.6,1.5
21/07/16,248110.0,1.51,1.51,1.57,1.51
22/07/16,38070.0,1.51,1.53,1.54,1.51
25/07/16,342350.0,1.53,1.6,1.61,1.53
26/07/16,210800.0,1.55,1.55,1.55,1.55
27/07/16,222130.0,1.57,1.57,1.59,1.57
28/07/16,376620.0,1.57,1.54,1.57,1.54
29/07/16,79770.0,1.5,1.5,1.51,1.5
01/08/16,13620.0,1.5,1.54,1.54,1.5
02/08/16,61490.0,1.52,1.57,1.57,1.51
03/08/16,96320.0,1.54,1.5,1.54,1.5
04/08/16,1510.0,1.51,1.51,1.51,1.51
05/08/16,42280.0,1.51,1.51,1.51,1.51
09/08/16,1500.0,1.5,1.5,1.5,1.5
11/08/16,58470.0,1.5,1.5,1.5,1.49
12/08/16,47880.0,1.5,1.49,1.5,1.49
15/08/16,88500.0,1.5,1.5,1.5,1.5
16/08/16,153470.0,1.49,1.49,1.49,1.49
19/08/16,86620.0,1.5,1.5,1.55,1.5
22/08/16,160000.0,1.5,1.49,1.5,1.49
23/08/16,111140.0,1.49,1.49,1.54,1.49
24/08/16,23960.0,1.49,1.5,1.5,1.49
25/08/16,7500.0,1.5,1.5,1.5,1.5
26/08/16,4530.0,1.5,1.53,1.53,1.5
30/08/16,22800.0,1.5,1.53,1.53,1.5
31/08/16,124570.0,1.49,1.48,1.49,1.48
01/09/16,22200.0,1.48,1.48,1.48,1.48
06/09/16,1540.0,1.54,1.54,1.54,1.54
07/09/16,88200.0,1.47,1.47,1.47,1.47
08/09/16,8820.0,1.47,1.47,1.47,1.47
13/09/16,114180.0,1.47,1.46,1.47,1.46
14/09/16,43800.0,1.46,1.46,1.46,1.46
15/09/16,39690.0,1.47,1.47,1.47,1.47
16/09/16,65850.0,1.46,1.47,1.47,1.46
19/09/16,527340.0,1.46,1.47,1.47,1.45
21/09/16,81500.0,1.45,1.46,1.46,1.45
22/09/16,321200.0,1.46,1.46,1.46,1.46
23/09/16,16060.0,1.46,1.46,1.46,1.46
27/09/16,27740.0,1.46,1.46,1.46,1.46
29/09/16,7250.0,1.45,1.45,1.45,1.45
30/09/16,8760.0,1.46,1.46,1.46,1.46
03/10/16,131400.0,1.46,1.46,1.46,1.46
04/10/16,273240.0,1.46,1.46,1.46,1.44
05/10/16,62320.0,1.49,1.44,1.49,1.44
06/10/16,2960.0,1.48,1.48,1.48,1.48
07/10/16,72000.0,1.44,1.44,1.44,1.44
11/10/16,57600.0,1.44,1.44,1.44,1.44
12/10/16,280150.0,1.44,1.42,1.44,1.42
12/10/16,280150.0,1.44,1.42,1.44,1.42
13/10/16,334610.0,1.42,1.42,1.42,1.41
17/10/16,227010.0,1.41,1.41,1.41,1.41
20/10/16,1440.0,1.44,1.44,1.44,1.44
21/10/16,113600.0,1.42,1.42,1.42,1.42
24/10/16,246040.0,1.42,1.41,1.42,1.41
25/10/16,127720.0,1.41,1.41,1.41,1.4
26/10/16,172200.0,1.4,1.4,1.4,1.4
27/10/16,112000.0,1.4,1.4,1.4,1.4
28/10/16,358180.0,1.39,1.38,1.39,1.38
02/11/16,105500.0,1.38,1.37,1.38,1.37
03/11/16,210170.0,1.37,1.35,1.37,1.35
07/11/16,1340.0,1.34,1.34,1.34,1.34
09/11/16,134300.0,1.35,1.34,1.35,1.34
11/11/16,119700.0,1.33,1.33,1.33,1.33
14/11/16,66000.0,1.32,1.32,1.32,1.32
15/11/16,273440.0,1.32,1.31,1.32,1.3
16/11/16,1310.0,1.31,1.31,1.31,1.31
17/11/16,124250.0,1.31,1.31,1.31,1.3
18/11/16,226630.0,1.31,1.31,1.31,1.31
21/11/16,80200.0,1.34,1.33,1.34,1.33
22/11/16,65500.0,1.31,1.31,1.31,1.31
23/11/16,39300.0,1.31,1.31,1.31,1.31
24/11/16,39300.0,1.31,1.31,1.31,1.31
24/11/16,39300.0,1.31,1.31,1.31,1.31
24/11/16,39300.0,1.31,1.31,1.31,1.31
25/11/16,150650.0,1.31,1.31,1.31,1.31
28/11/16,2620.0,1.31,1.31,1.31,1.31
29/11/16,89080.0,1.31,1.31,1.31,1.31
01/12/16,44590.0,1.32,1.31,1.32,1.31
02/12/16,10470.0,1.31,1.3,1.31,1.3
06/12/16,19350.0,1.29,1.29,1.29,1.29
07/12/16,5160.0,1.29,1.29,1.29,1.29
08/12/16,20960.0,1.31,1.31,1.31,1.31
09/12/16,82610.0,1.31,1.32,1.32,1.31
12/12/16,64680.0,1.32,1.32,1.32,1.32
13/12/16,35370.0,1.31,1.31,1.31,1.31
14/12/16,160130.0,1.31,1.3,1.31,1.3
15/12/16,93380.0,1.29,1.28,1.29,1.27
19/12/16,37720.0,1.27,1.25,1.27,1.25
20/12/16,175730.0,1.25,1.21,1.25,1.21
21/12/16,75420.0,1.21,1.26,1.26,1.2
23/12/16,88990.0,1.19,1.25,1.25,1.15
27/12/16,35380.0,1.26,1.25,1.29,1.25
03/01/17,3750.0,1.25,1.25,1.25,1.25
06/01/17,118800.0,1.25,1.23,1.25,1.23
09/01/17,25000.0,1.25,1.25,1.25,1.25
10/01/17,25100.0,1.26,1.25,1.26,1.25
11/01/17,18700.0,1.25,1.25,1.25,1.2
12/01/17,12500.0,1.25,1.25,1.25,1.25
16/01/17,32600.0,1.25,1.26,1.26,1.25
17/01/17,7560.0,1.26,1.26,1.26,1.26
18/01/17,5040.0,1.26,1.26,1.26,1.26
19/01/17,8750.0,1.25,1.25,1.25,1.25
20/01/17,43300.0,1.24,1.23,1.25,1.23
23/01/17,3750.0,1.25,1.25,1.25,1.25
24/01/17,8820.0,1.26,1.26,1.26,1.26
01/02/17,19540.0,1.29,1.3,1.32,1.29
13/02/17,51400.0,1.29,1.28,1.29,1.28
13/02/17,51400.0,1.29,1.28,1.29,1.28
14/02/17,25800.0,1.29,1.29,1.29,1.29
21/02/17,22210.0,1.29,1.31,1.31,1.29
22/02/17,1240.0,1.24,1.24,1.24,1.24
23/02/17,6200.0,1.24,1.24,1.24,1.24
28/02/17,12280.0,1.24,1.22,1.24,1.22
01/03/17,6100.0,1.22,1.22,1.22,1.22
03/03/17,2440.0,1.22,1.22,1.22,1.22
10/03/17,20740.0,1.22,1.22,1.22,1.22
16/03/17,36600.0,1.22,1.22,1.22,1.22
21/03/17,3012700.0,1.21,1.23,1.23,1.21
22/03/17,26620.0,1.21,1.21,1.21,1.21
23/03/17,6090.0,1.21,1.22,1.22,1.21
28/03/17,3630.0,1.21,1.21,1.21,1.21
30/03/17,8470.0,1.21,1.21,1.21,1.21
04/04/17,4840.0,1.21,1.21,1.21,1.21
10/04/17,179080.0,1.21,1.21,1.21,1.21
11/04/17,24000.0,1.2,1.2,1.2,1.2
12/04/17,29040.0,1.21,1.21,1.21,1.21
17/04/17,7240.0,1.21,1.2,1.21,1.2
19/04/17,60000.0,1.2,1.2,1.2,1.2
03/05/17,1220.0,1.22,1.22,1.22,1.22
10/05/17,49160.0,1.2,1.19,1.2,1.19
11/05/17,178500.0,1.19,1.19,1.19,1.19
16/05/17,2631830.0,1.19,1.25,1.44,1.19
17/05/17,339580.0,1.23,1.21,1.26,1.19
18/05/17,192340.0,1.19,1.2,1.2,1.18
19/05/17,52800.0,1.2,1.2,1.2,1.2
22/05/17,24780.0,1.18,1.18,1.18,1.18
23/05/17,70800.0,1.18,1.18,1.18,1.18
24/05/17,26960.0,1.17,1.18,1.19,1.17
25/05/17,46500.0,1.17,1.16,1.17,1.16
26/05/17,29030.0,1.17,1.16,1.17,1.16
29/05/17,58500.0,1.17,1.17,1.17,1.17
30/05/17,3510.0,1.17,1.17,1.17,1.17
31/05/17,61730.0,1.2,1.2,1.25,1.2
01/06/17,176550.0,1.19,1.22,1.3,1.19
02/06/17,309500.0,1.19,1.2,1.2,1.19
02/06/17,309500.0,1.19,1.2,1.2,1.19
06/06/17,2400.0,1.2,1.2,1.2,1.2
07/06/17,328910.0,1.24,1.25,1.25,1.23
08/06/17,166280.0,1.28,1.26,1.38,1.25
09/06/17,7500.0,1.25,1.25,1.25,1.25
13/06/17,373890.0,1.21,1.21,1.21,1.21
14/06/17,18650.0,1.24,1.25,1.25,1.24
15/06/17,8660.0,1.23,1.24,1.24,1.23
16/06/17,13320.0,1.21,1.22,1.22,1.21
19/06/17,31750.0,1.27,1.27,1.27,1.27
22/06/17,26890.0,1.29,1.28,1.29,1.28
23/06/17,121600.0,1.28,1.28,1.28,1.28
27/06/17,79930.0,1.29,1.28,1.3,1.28
28/06/17,7172010.0,1.3,1.38,1.73,1.3
29/06/17,5029680.0,1.4,1.47,1.7,1.4
30/06/17,1227130.0,1.51,1.36,1.52,1.3
03/07/17,809300.0,1.37,1.35,1.42,1.32
04/07/17,454840.0,1.41,1.39,1.41,1.35
05/07/17,252010.0,1.4,1.41,1.41,1.37
06/07/17,3268730.0,1.42,1.5,1.63,1.42
07/07/17,4133640.0,1.51,1.45,1.55,1.41
10/07/17,1442820.0,1.46,1.38,1.5,1.34
11/07/17,261090.0,1.4,1.36,1.44,1.35
12/07/17,212310.0,1.36,1.37,1.4,1.34
13/07/17,188370.0,1.37,1.37,1.38,1.36
14/07/17,253340.0,1.36,1.43,1.46,1.36
17/07/17,75860.0,1.43,1.43,1.45,1.43
18/07/17,102010.0,1.36,1.38,1.4,1.36
19/07/17,170450.0,1.38,1.36,1.38,1.35
20/07/17,72940.0,1.4,1.36,1.4,1.36
21/07/17,69360.0,1.36,1.36,1.36,1.36
24/07/17,295590.0,1.35,1.35,1.36,1.34
25/07/17,2419850.0,1.34,1.44,1.58,1.33
26/07/17,2200220.0,1.45,1.4,1.59,1.4
27/07/17,600650.0,1.45,1.37,1.45,1.34
28/07/17,366690.0,1.45,1.4,1.45,1.37
31/07/17,83980.0,1.4,1.4,1.42,1.37
01/08/17,228330.0,1.36,1.38,1.39,1.36
02/08/17,174840.0,1.36,1.36,1.36,1.35
03/08/17,76710.0,1.31,1.33,1.33,1.31
04/08/17,132780.0,1.33,1.33,1.33,1.32
07/08/17,121040.0,1.33,1.33,1.34,1.33
