Date,Value,Open,Close,High,Low
06/02/12,78220804.0,54.45,52.8,54.5,52.0
07/02/12,99868055.0,52.8,53.0,54.0,52.8
08/02/12,42865705.5,53.95,52.0,53.95,52.0
09/02/12,159351076.0,52.1,54.0,54.0,50.85
10/02/12,154454767.5,52.1,52.15,52.4,51.85
13/02/12,11929795.5,52.15,52.2,52.4,52.1
14/02/12,84840741.5,52.2,51.85,52.2,51.7
15/02/12,23710146.5,51.95,51.85,52.0,51.7
16/02/12,136857820.0,51.9,50.6,51.9,50.45
17/02/12,119579707.0,51.0,50.9,51.5,50.6
20/02/12,116122333.0,51.95,51.4,51.95,51.15
21/02/12,57583440.5,51.4,51.45,51.5,51.35
22/02/12,200332028.0,51.45,51.9,52.0,51.2
23/02/12,452244505.5,52.0,52.6,54.0,51.8
24/02/12,208394912.5,52.6,52.0,52.6,51.9
27/02/12,136834793.5,52.0,50.5,52.0,50.35
28/02/12,87589831.0,50.55,51.3,51.95,50.5
29/02/12,147132273.5,51.05,53.0,53.0,51.05
01/03/12,202204198.5,53.95,54.85,55.65,53.7
02/03/12,227410579.5,54.45,57.5,58.15,54.45
05/03/12,61276584.0,57.5,57.4,57.8,57.4
06/03/12,69174693.5,56.95,55.8,56.95,55.1
07/03/12,90961121.0,55.7,55.4,55.7,55.35
08/03/12,61424013.0,55.4,57.4,57.65,55.4
09/03/12,268272008.5,57.45,58.4,59.5,57.0
12/03/12,90857987.0,58.4,58.95,58.95,57.6
13/03/12,293307841.5,59.2,59.65,60.1,59.0
14/03/12,224737839.5,60.0,62.9,64.0,60.0
15/03/12,172086303.0,61.2,61.9,63.0,61.2
16/03/12,222108370.5,62.3,64.0,64.0,62.3
19/03/12,338183785.0,64.0,64.5,65.5,63.5
20/03/12,246272792.5,64.9,64.75,65.0,64.4
21/03/12,122480564.5,64.75,63.05,64.75,62.5
22/03/12,133207640.5,62.95,62.8,63.1,62.75
23/03/12,94341113.0,62.9,62.95,64.5,62.8
26/03/12,112088976.5,63.0,64.0,65.0,63.0
27/03/12,115197973.0,64.0,64.0,64.8,63.9
28/03/12,165227006.5,64.0,64.0,64.4,63.95
29/03/12,93771591.5,64.0,63.9,64.0,62.0
30/03/12,164100794.5,63.9,63.0,63.9,62.4
02/04/12,22178969.0,63.0,62.5,63.0,62.5
03/04/12,58420917.0,63.0,62.5,63.0,62.0
04/04/12,57617071.5,63.7,62.1,63.7,61.6
10/04/12,106674304.5,61.5,62.1,62.25,61.5
11/04/12,32396535.5,62.25,62.0,62.25,61.9
12/04/12,227742145.5,62.0,62.5,63.45,62.0
13/04/12,156318237.0,63.4,64.9,64.9,62.5
16/04/12,53405968.5,64.9,64.85,64.9,64.45
17/04/12,147926301.5,64.85,66.5,66.8,64.85
18/04/12,239535988.0,66.5,67.8,68.0,66.5
19/04/12,21859932.5,67.5,67.25,67.75,66.8
20/04/12,218593623.0,67.3,67.0,67.5,65.0
23/04/12,185189086.0,67.0,65.9,67.0,65.75
24/04/12,175773374.5,65.8,65.0,65.8,64.75
25/04/12,117015696.5,65.1,65.0,65.9,65.0
26/04/12,49377600.5,65.1,65.3,66.0,65.1
27/04/12,136897994.5,65.2,65.0,65.2,64.65
30/04/12,143342287.0,65.05,65.0,67.0,65.0
02/05/12,341773542.0,65.2,67.0,67.35,65.2
03/05/12,147359186.0,67.0,67.0,67.0,65.35
04/05/12,287293119.5,67.0,66.2,69.2,66.0
07/05/12,141579095.0,66.2,66.4,66.5,63.95
08/05/12,248077535.0,65.1,67.9,68.0,65.1
09/05/12,361014061.5,67.9,68.05,68.2,67.8
10/05/12,301494855.0,68.05,67.5,68.05,66.95
11/05/12,234930707.5,67.5,67.75,68.0,67.5
14/05/12,490529915.5,68.2,67.2,68.2,66.0
15/05/12,244689537.5,64.5,65.2,66.75,64.5
16/05/12,483115748.0,64.4,61.1,64.4,61.1
17/05/12,310128345.5,61.25,63.0,64.3,61.25
18/05/12,132575497.5,63.0,61.25,63.0,60.8
21/05/12,204152443.0,61.5,61.1,61.5,61.0
22/05/12,161829171.0,62.0,60.6,62.0,60.5
23/05/12,241373554.0,60.6,59.75,60.6,59.5
24/05/12,344897203.0,59.75,57.95,59.75,57.9
25/05/12,347087463.0,58.0,59.1,59.3,58.0
28/05/12,95633677.0,59.1,60.1,61.0,59.1
29/05/12,277991781.5,60.1,61.0,61.1,60.1
30/05/12,162417290.5,61.1,61.35,61.8,61.1
31/05/12,330663841.5,61.1,65.0,65.0,60.0
01/06/12,241607849.5,64.0,62.3,64.0,60.7
04/06/12,98959914.5,62.2,60.2,62.2,59.2
05/06/12,75646250.5,60.45,60.8,61.2,60.45
06/06/12,101580993.0,60.05,60.5,60.8,60.05
07/06/12,172780280.0,61.0,61.5,62.2,61.0
08/06/12,55783877.0,61.5,61.5,61.7,61.0
11/06/12,255684668.5,62.5,66.0,66.0,62.5
13/06/12,190957702.0,65.9,65.15,66.1,64.0
14/06/12,334720154.5,62.0,61.5,62.5,61.5
15/06/12,408817149.0,61.95,58.5,62.05,58.5
18/06/12,506364619.5,61.4,61.0,61.6,60.95
19/06/12,64012185.0,61.0,62.0,62.0,60.95
20/06/12,289642728.5,62.0,62.8,62.8,62.0
21/06/12,87636533.0,63.0,62.45,63.1,62.25
22/06/12,94676675.5,62.4,61.0,62.4,61.0
25/06/12,61584944.0,62.0,61.2,62.0,61.0
26/06/12,49656311.0,61.45,62.0,62.2,61.35
27/06/12,201270718.0,62.2,61.1,62.2,61.0
28/06/12,169213549.5,61.15,62.0,62.25,61.15
29/06/12,127047317.0,62.0,62.95,62.95,61.9
02/07/12,192800003.5,62.95,62.5,63.65,62.5
03/07/12,103192747.5,63.15,63.0,63.6,62.65
04/07/12,122717703.0,63.0,63.3,63.7,62.95
05/07/12,54498664.0,63.5,63.25,63.5,63.0
06/07/12,42980595.5,63.4,63.0,63.4,62.8
09/07/12,105169088.0,62.5,62.2,63.25,61.6
10/07/12,203604371.0,62.2,62.9,63.65,62.2
11/07/12,188613387.5,62.0,62.0,62.2,61.6
12/07/12,119434096.0,62.0,61.9,62.1,61.8
13/07/12,77397366.0,61.9,62.0,63.5,61.9
16/07/12,139099849.5,62.0,62.25,62.5,61.7
17/07/12,23041321.5,62.25,62.3,62.4,61.95
18/07/12,131164349.0,62.3,61.65,62.3,61.6
19/07/12,138227278.0,61.6,61.45,61.9,61.0
20/07/12,180494297.5,61.8,59.45,61.8,58.8
23/07/12,206736831.5,59.4,57.75,59.4,57.3
24/07/12,107171720.0,57.8,58.1,59.0,57.5
25/07/12,189521903.0,58.1,58.45,59.0,58.0
26/07/12,199658296.0,58.45,58.65,59.5,58.1
27/07/12,170438552.0,58.65,58.45,58.75,58.45
30/07/12,179605868.5,58.8,58.95,59.5,58.7
31/07/12,144267919.0,58.95,58.8,58.95,58.55
01/08/12,234308244.5,59.4,59.55,59.7,58.9
02/08/12,155819911.0,59.5,59.7,60.65,59.5
03/08/12,52489350.0,59.7,59.85,60.0,59.6
06/08/12,53352019.0,59.05,59.5,59.85,59.05
08/08/12,153561864.5,59.4,59.0,59.5,58.8
09/08/12,58496116.0,59.05,59.45,60.0,58.8
10/08/12,116137988.0,59.45,59.9,59.9,59.15
13/08/12,70870289.5,59.9,60.6,60.75,58.85
14/08/12,16218992.0,60.6,60.1,60.6,60.0
15/08/12,157649489.0,60.25,61.7,62.35,60.25
16/08/12,63280017.0,62.0,60.7,63.2,60.7
17/08/12,171496034.0,60.7,61.25,61.85,60.7
22/08/12,272789805.5,60.5,59.85,60.5,59.1
23/08/12,80947556.0,59.85,61.2,61.5,59.85
24/08/12,156577963.5,61.4,59.9,61.4,59.75
28/08/12,136420791.0,60.0,60.2,60.9,60.0
29/08/12,133665847.0,60.2,60.0,60.2,59.9
30/08/12,126678103.5,60.2,60.25,61.25,60.0
31/08/12,146425058.5,60.4,60.9,61.0,60.0
03/09/12,63056072.0,61.0,61.0,61.1,60.65
04/09/12,101740292.5,61.5,61.7,61.95,61.0
05/09/12,63585103.0,61.7,61.5,61.7,61.4
06/09/12,168123573.0,61.55,62.1,62.25,61.5
07/09/12,421242058.5,62.55,64.3,64.3,62.55
10/09/12,40586307.0,64.3,63.9,64.3,63.8
11/09/12,2875598.0,63.9,63.0,63.9,63.0
12/09/12,195673260.5,62.9,61.6,62.9,61.05
13/09/12,285122723.0,61.85,62.5,63.0,61.6
14/09/12,215542136.0,63.0,62.5,63.5,62.5
17/09/12,380773004.0,63.8,61.65,63.8,61.5
18/09/12,143565794.5,61.5,61.15,61.5,60.9
19/09/12,86531043.0,61.45,62.3,62.75,61.1
20/09/12,382869641.0,62.25,63.4,64.0,62.25
21/09/12,323598080.5,63.3,63.95,65.1,63.25
24/09/12,71111999.5,63.95,64.25,64.25,63.85
25/09/12,315154499.5,64.0,65.85,66.3,63.95
26/09/12,174721297.0,65.5,66.1,66.1,65.0
27/09/12,90928046.5,66.1,65.7,66.2,65.0
28/09/12,250668451.5,65.95,69.6,69.6,65.95
01/10/12,211785997.5,66.1,66.75,67.2,66.1
02/10/12,179589292.0,67.2,66.0,68.2,66.0
03/10/12,141458051.0,67.4,66.0,67.75,65.9
04/10/12,98184803.0,66.0,68.0,68.0,66.0
05/10/12,411383975.0,68.0,71.0,73.8,68.0
08/10/12,76221589.5,70.6,72.0,72.0,69.0
09/10/12,73830455.0,72.0,70.95,72.0,70.55
10/10/12,96416367.0,70.6,69.0,71.0,68.95
11/10/12,25846122.0,70.15,69.1,70.15,69.1
12/10/12,65906162.0,69.7,70.0,70.25,69.7
15/10/12,62274716.0,70.15,71.5,71.8,70.1
16/10/12,98684576.0,71.5,70.0,71.95,70.0
17/10/12,99773465.0,70.35,72.4,72.55,70.35
18/10/12,176798830.5,72.4,70.1,72.45,70.1
19/10/12,63496715.5,70.2,72.0,72.0,70.2
22/10/12,96552003.0,72.0,73.5,74.1,72.0
23/10/12,21501864.0,73.5,73.75,74.0,73.3
24/10/12,72709200.5,73.75,72.85,73.75,72.5
25/10/12,99671465.0,72.85,70.9,72.85,70.9
29/10/12,152332585.5,70.9,71.5,71.95,70.9
30/10/12,107270985.0,70.2,75.0,75.0,70.2
31/10/12,83546676.5,74.0,71.9,74.0,71.9
05/11/12,246225089.0,75.0,74.95,75.5,73.0
06/11/12,76705529.0,74.75,77.15,77.15,74.0
07/11/12,112494904.5,77.05,75.0,77.05,75.0
08/11/12,149066710.5,75.0,74.0,75.0,73.4
09/11/12,61262601.5,75.0,74.7,75.0,74.55
12/11/12,100640011.0,74.75,75.5,75.6,74.7
13/11/12,203229102.5,75.7,77.05,77.1,75.4
14/11/12,170349339.0,76.95,77.95,79.65,76.7
15/11/12,46689022.0,79.0,76.95,79.0,76.7
16/11/12,69059848.0,76.95,76.0,77.0,75.85
19/11/12,54224578.5,76.55,78.9,78.9,75.5
20/11/12,165071250.0,76.55,78.0,79.0,76.55
21/11/12,83631231.0,78.0,78.0,78.45,77.9
22/11/12,52947022.5,78.2,76.0,78.3,76.0
23/11/12,84590459.5,76.3,77.0,78.0,76.3
26/11/12,42777056.0,77.5,78.0,78.1,77.5
27/11/12,74056638.5,78.0,78.0,79.5,78.0
28/11/12,29395537.5,78.0,78.0,78.75,77.5
29/11/12,219237549.5,78.0,77.0,81.2,77.0
03/12/12,185170812.0,77.0,77.95,79.5,77.0
04/12/12,128701350.0,78.9,80.6,81.0,78.1
05/12/12,118181470.0,80.5,79.2,80.5,79.0
06/12/12,230526197.0,79.5,80.95,82.1,79.5
07/12/12,49809241.5,81.35,81.45,81.45,80.95
10/12/12,186326292.5,81.9,80.4,81.9,78.8
11/12/12,104392257.5,80.4,80.8,80.8,80.0
12/12/12,137881914.5,80.8,81.7,81.75,79.9
13/12/12,196239274.5,81.7,78.8,81.7,78.8
14/12/12,125762193.5,79.0,78.0,79.0,77.4
17/12/12,95228258.5,78.0,76.9,78.95,76.9
18/12/12,69288342.5,76.9,78.5,78.5,76.8
19/12/12,90020224.0,78.5,80.05,80.1,78.0
20/12/12,122281543.0,80.05,81.7,82.0,80.0
21/12/12,73373569.5,82.0,81.5,82.5,81.5
26/12/12,32539256.5,81.5,82.1,82.25,81.5
27/12/12,41475292.5,82.1,81.0,83.6,80.9
28/12/12,155034598.0,82.0,83.85,84.1,82.0
02/01/13,83398529.5,83.85,86.0,86.5,83.85
03/01/13,68475293.5,86.3,87.0,88.0,86.2
04/01/13,84823739.0,87.0,87.0,87.55,86.65
07/01/13,84103768.0,87.5,86.4,87.55,86.4
08/01/13,93039529.5,86.5,85.0,87.0,85.0
09/01/13,162181999.0,85.7,86.4,87.0,85.7
10/01/13,70068783.5,86.4,86.3,86.5,85.7
11/01/13,129152291.5,87.0,87.0,87.2,86.3
14/01/13,171144356.5,87.0,87.15,87.2,86.9
15/01/13,107061173.5,88.0,87.0,88.0,86.9
16/01/13,143654149.0,87.0,86.2,87.0,85.9
17/01/13,101290882.0,86.2,85.1,86.2,85.1
18/01/13,113104851.0,82.6,86.0,86.0,82.6
21/01/13,39456973.5,86.0,86.15,86.4,86.0
22/01/13,87011871.0,86.2,86.0,86.7,85.8
23/01/13,113801843.0,86.0,85.5,86.0,85.2
24/01/13,205043717.0,84.2,85.9,86.15,84.2
25/01/13,154574198.5,85.0,86.2,86.2,85.0
28/01/13,316433633.5,86.3,86.2,87.5,86.0
29/01/13,164444047.5,86.85,86.7,87.5,86.3
30/01/13,412317418.5,86.7,87.0,87.2,86.7
31/01/13,270516188.5,87.15,87.4,87.5,86.9
01/02/13,236855802.0,87.4,88.05,90.0,87.4
04/02/13,186184325.5,90.0,89.7,90.0,89.5
05/02/13,159898240.5,89.7,89.7,90.2,88.0
06/02/13,182098303.5,89.7,89.8,89.95,89.55
07/02/13,175391588.0,90.0,90.8,91.0,89.8
08/02/13,388604329.0,91.0,88.6,91.25,88.6
11/02/13,63085183.5,89.5,90.0,91.3,89.5
12/02/13,62258545.5,92.0,91.0,92.0,90.5
13/02/13,441279755.5,91.5,93.0,94.0,91.5
14/02/13,292191038.0,95.5,95.2,96.0,94.5
15/02/13,170595629.0,95.0,94.95,95.5,94.9
18/02/13,79051702.0,94.9,94.45,95.0,94.25
19/02/13,50038385.5,94.6,94.0,95.0,93.7
20/02/13,153987108.5,94.0,94.0,94.95,93.5
21/02/13,179741174.5,93.8,94.0,94.05,93.5
22/02/13,139428779.5,94.0,93.0,94.0,92.85
25/02/13,90447828.0,94.5,94.0,94.5,93.0
26/02/13,131707982.0,93.95,93.85,94.0,93.0
27/02/13,296610163.5,93.85,93.5,94.5,92.5
28/02/13,330538220.0,94.9,94.8,95.5,93.55
01/03/13,135597376.0,94.8,94.3,94.8,93.0
04/03/13,224639910.5,94.5,93.95,94.8,87.0
05/03/13,304675751.5,95.0,96.5,96.7,94.4
06/03/13,145639624.0,96.0,97.5,97.9,96.0
07/03/13,138558331.0,98.0,96.0,98.0,96.0
08/03/13,350620717.0,97.0,97.0,97.2,96.9
11/03/13,235691268.5,97.0,98.2,98.2,97.0
12/03/13,158524643.5,98.0,98.0,99.0,96.8
13/03/13,187026514.5,98.9,97.5,99.0,96.9
14/03/13,619045314.0,97.8,102.3,103.5,97.8
15/03/13,918948300.0,103.5,103.9,108.1,103.0
18/03/13,451568007.0,103.8,102.7,103.8,102.5
19/03/13,296761368.0,102.6,100.5,102.6,99.0
20/03/13,384588010.0,99.0,102.8,103.0,97.5
21/03/13,166573757.0,102.9,104.3,105.5,102.9
22/03/13,505444747.0,104.3,104.0,105.5,103.9
25/03/13,556876468.0,104.5,106.2,106.5,104.5
26/03/13,379201195.0,106.2,108.2,108.4,106.2
27/03/13,609971353.0,108.3,113.0,115.0,108.3
01/04/13,589711733.0,115.0,111.0,118.0,110.4
02/04/13,215658164.0,111.0,110.9,111.5,110.0
03/04/13,402123904.0,111.5,111.0,111.5,110.8
04/04/13,151896946.0,111.0,110.9,111.5,109.0
05/04/13,329137200.0,110.9,109.8,110.9,109.5
08/04/13,192057849.0,109.9,110.0,110.4,109.9
10/04/13,297325622.0,111.0,114.0,115.4,111.0
11/04/13,357270861.0,114.0,114.0,115.0,113.0
12/04/13,112397482.0,114.6,113.7,114.6,112.0
15/04/13,319367843.0,113.7,114.2,114.7,113.5
16/04/13,140582684.0,114.0,113.8,114.0,111.9
17/04/13,219807769.0,113.8,114.3,115.5,113.8
18/04/13,201260373.0,114.4,115.0,115.0,113.8
19/04/13,258372526.0,115.5,115.0,115.5,113.9
22/04/13,194190401.0,116.0,118.9,118.9,116.0
23/04/13,337657681.0,118.0,114.5,119.0,114.5
24/04/13,300039657.0,115.8,116.9,117.5,115.8
25/04/13,95398985.0,118.0,115.8,118.0,115.4
26/04/13,208567797.0,116.0,116.0,117.0,115.8
29/04/13,161718951.0,117.0,115.9,117.0,115.0
30/04/13,221935877.0,117.0,118.9,119.0,117.0
02/05/13,361406405.0,118.0,123.0,123.0,117.8
03/05/13,702781141.0,125.0,124.8,127.9,124.5
06/05/13,271661550.0,126.5,125.5,129.7,125.5
07/05/13,91697077.0,126.0,124.0,126.0,123.6
08/05/13,399242864.0,125.8,125.0,126.3,123.6
09/05/13,195728831.0,126.0,125.0,126.0,124.9
10/05/13,181064093.0,125.0,124.0,125.0,124.0
14/05/13,174354611.0,124.7,126.0,126.0,124.3
15/05/13,356053108.0,126.7,132.0,132.6,126.7
16/05/13,253423603.0,130.9,130.8,130.9,128.3
17/05/13,290258105.0,130.5,127.9,130.8,126.6
20/05/13,185113851.0,127.7,128.0,129.0,126.0
21/05/13,240877699.0,127.8,127.5,127.8,127.0
22/05/13,408699286.0,127.5,129.0,130.0,127.5
23/05/13,874954811.0,129.1,125.0,129.1,122.7
24/05/13,393775133.0,123.9,122.5,124.0,121.7
27/05/13,279359040.0,122.4,118.5,122.4,118.1
28/05/13,119873393.0,118.5,124.0,124.0,117.7
29/05/13,271119633.0,125.0,127.0,128.2,124.1
30/05/13,537235757.0,127.0,120.6,128.0,120.0
31/05/13,540597009.0,120.3,125.5,126.8,120.0
03/06/13,376506465.0,124.8,119.5,124.8,118.6
04/06/13,315979918.0,119.5,118.0,122.0,117.5
05/06/13,435541547.0,119.0,118.2,120.5,115.8
06/06/13,365621849.0,118.0,117.5,119.2,114.0
07/06/13,197622331.0,118.0,122.0,123.1,118.0
10/06/13,270689713.0,124.0,124.8,125.2,122.1
11/06/13,451389359.0,123.9,115.0,123.9,115.0
13/06/13,825266321.0,112.0,108.5,113.5,104.1
14/06/13,513920645.0,112.0,110.0,114.5,109.0
17/06/13,283777654.0,109.9,110.0,112.0,108.4
18/06/13,417712262.0,111.5,119.0,119.5,111.5
19/06/13,285944684.0,119.7,118.0,119.7,114.1
20/06/13,173259087.0,115.0,112.6,115.0,110.8
21/06/13,565682249.0,108.0,111.0,112.0,107.7
24/06/13,296741097.0,111.8,110.0,111.8,108.0
25/06/13,572030968.0,108.0,105.5,110.0,102.9
26/06/13,525320783.0,106.8,114.0,114.5,106.8
27/06/13,412708701.0,116.0,118.0,118.5,115.3
28/06/13,478738365.0,118.1,125.0,125.0,117.5
01/07/13,219589112.0,122.9,122.0,124.0,121.0
02/07/13,71633052.0,123.0,117.0,124.0,117.0
03/07/13,200283324.0,117.0,120.0,120.3,116.0
04/07/13,129094681.0,120.2,118.7,122.0,118.5
05/07/13,143132404.0,116.6,117.8,118.7,116.6
08/07/13,116021028.0,117.5,113.0,117.8,112.3
09/07/13,114369840.0,114.0,118.0,118.0,111.0
10/07/13,129579464.0,112.5,118.0,118.3,112.5
11/07/13,167580998.0,118.0,122.0,122.5,118.0
12/07/13,259500551.0,124.0,125.0,126.3,124.0
15/07/13,289534205.0,126.0,125.6,126.3,124.9
16/07/13,83102384.0,126.0,124.5,126.1,121.1
17/07/13,294922789.0,125.4,124.2,126.1,122.5
18/07/13,461366100.0,124.2,127.0,128.0,124.2
19/07/13,580924939.0,128.0,127.7,129.2,127.0
22/07/13,229680984.0,127.7,124.8,127.7,124.1
23/07/13,312495674.0,126.0,125.1,126.5,124.5
24/07/13,322688635.0,125.1,129.0,131.0,125.1
25/07/13,171710750.0,129.0,128.0,129.0,126.8
26/07/13,303228508.0,128.0,128.0,130.0,127.9
29/07/13,128433139.0,128.0,127.5,128.0,126.6
30/07/13,155558951.0,127.5,127.0,127.7,126.5
31/07/13,268735348.0,127.8,124.3,127.8,123.5
01/08/13,136941051.0,124.3,124.9,125.0,124.3
02/08/13,332926151.0,125.0,124.5,125.0,124.0
05/08/13,138893864.0,124.5,123.0,124.9,122.0
06/08/13,320877650.0,123.5,120.0,123.5,119.6
07/08/13,251645688.0,120.0,119.6,120.0,119.5
08/08/13,288031315.0,119.0,117.0,119.0,116.8
12/08/13,547839317.0,116.6,116.0,117.0,113.0
13/08/13,443823369.0,116.0,123.5,123.5,116.0
14/08/13,457844977.0,123.0,124.0,124.0,122.9
15/08/13,450325641.0,123.5,121.1,123.5,119.8
16/08/13,178421037.0,121.0,120.7,122.9,119.5
22/08/13,453601289.0,117.0,116.3,117.1,112.2
23/08/13,303880483.0,116.3,117.2,118.5,116.3
27/08/13,420706051.0,118.6,114.0,118.6,112.0
28/08/13,620514327.0,109.0,110.0,113.0,105.0
29/08/13,197287499.0,112.5,113.5,114.4,111.2
30/08/13,415710431.0,113.8,119.9,119.9,113.8
02/09/13,212605638.0,119.0,120.0,123.5,117.1
03/09/13,130314674.0,120.0,120.0,121.0,119.2
04/09/13,87143004.0,120.0,118.1,120.0,116.8
05/09/13,118814175.0,118.1,118.5,120.0,117.5
06/09/13,208426519.0,119.8,119.9,120.7,119.0
09/09/13,307480960.0,120.1,121.8,123.0,120.1
10/09/13,578829000.0,123.2,125.0,127.0,123.2
11/09/13,452104394.0,126.8,126.1,126.8,125.9
12/09/13,200569334.0,126.1,124.5,126.1,123.0
13/09/13,142971478.0,125.0,123.0,125.0,122.6
16/09/13,269034456.0,123.1,126.2,127.0,123.1
17/09/13,303976117.0,126.3,126.9,127.0,126.3
18/09/13,269563313.0,126.9,126.0,128.5,124.5
19/09/13,321360011.0,128.5,129.8,132.3,128.5
20/09/13,281388582.0,130.2,133.5,135.4,128.0
23/09/13,283571739.0,133.0,132.0,133.7,130.1
24/09/13,329372283.0,132.0,128.0,133.0,128.0
25/09/13,432314793.0,129.5,129.2,130.8,128.4
26/09/13,200767806.0,129.2,127.9,129.2,125.3
27/09/13,138488732.0,128.5,126.5,129.8,126.5
30/09/13,517351864.0,128.0,123.0,128.8,123.0
01/10/13,466791200.0,123.3,120.0,123.3,119.0
02/10/13,802804041.0,121.5,121.5,122.5,119.6
03/10/13,669026931.0,121.6,123.0,123.6,120.0
04/10/13,1304943264.0,115.9,117.0,117.9,115.5
07/10/13,1050549271.0,119.6,118.6,119.7,117.8
08/10/13,645406416.0,118.5,118.6,118.8,117.7
09/10/13,366896217.0,118.5,118.4,119.0,117.6
10/10/13,600353079.0,118.4,120.8,122.6,118.4
11/10/13,461161471.0,122.9,121.0,122.9,120.8
14/10/13,171752851.0,120.5,120.9,121.9,119.1
16/10/13,451996119.0,121.0,121.0,123.5,121.0
17/10/13,435403620.0,122.0,122.0,122.9,121.8
18/10/13,307922898.0,122.2,124.7,124.8,122.2
21/10/13,273348361.0,126.0,127.4,128.0,125.1
22/10/13,610598639.0,128.0,129.5,130.3,128.0
23/10/13,348192805.0,129.9,128.0,129.9,127.5
24/10/13,201646087.0,127.2,126.1,127.2,125.0
25/10/13,233268837.0,126.2,126.0,128.5,125.9
29/10/13,177357759.0,126.0,125.0,126.0,124.0
30/10/13,192873033.0,125.0,125.5,126.2,124.0
31/10/13,247115859.0,125.6,127.5,128.0,125.0
04/11/13,169251937.0,126.8,127.2,127.5,125.7
05/11/13,225879802.0,127.0,126.1,127.2,126.0
06/11/13,218323080.0,126.0,126.0,126.4,124.1
07/11/13,115717013.0,126.0,124.6,126.1,124.0
08/11/13,126813447.0,125.4,124.7,125.4,123.5
11/11/13,405688038.0,124.4,125.4,125.4,120.0
12/11/13,159603268.0,124.7,124.8,125.0,122.5
13/11/13,513398715.0,124.3,124.7,125.0,122.6
14/11/13,274242810.0,125.6,125.8,126.3,124.4
15/11/13,240721876.0,125.8,126.5,128.1,125.0
18/11/13,145595920.0,127.9,125.7,127.9,124.5
19/11/13,552928143.0,127.0,122.0,127.0,121.0
20/11/13,406166704.0,121.9,119.0,124.8,118.3
21/11/13,310005361.0,119.0,123.2,123.2,118.5
22/11/13,402966782.0,122.5,122.0,123.7,121.5
25/11/13,317103917.0,122.0,119.5,122.6,118.2
26/11/13,224945266.0,119.5,121.0,121.0,118.2
27/11/13,231339598.0,120.5,119.5,120.5,118.3
28/11/13,272301374.0,119.7,121.6,122.5,119.7
29/11/13,266144431.0,121.0,120.5,122.4,118.5
02/12/13,161805143.0,121.6,122.1,123.1,120.8
03/12/13,203739228.0,123.3,120.5,123.3,120.4
04/12/13,274189594.0,121.0,119.1,121.0,118.9
05/12/13,420649532.0,119.0,119.1,120.9,118.6
06/12/13,181210226.0,120.0,118.4,120.0,118.2
09/12/13,171043326.0,118.5,119.5,122.0,118.4
10/12/13,240277252.0,119.5,118.0,120.0,117.8
11/12/13,368849543.0,118.5,119.0,119.3,118.1
12/12/13,191398072.0,118.9,114.0,119.0,113.6
13/12/13,252161223.0,113.5,111.7,114.0,111.4
16/12/13,326130109.0,111.3,114.5,116.0,111.3
17/12/13,258932807.0,115.5,117.7,118.0,115.5
18/12/13,305424423.0,118.8,119.1,120.8,117.8
19/12/13,301837644.0,119.1,119.0,120.5,118.7
20/12/13,286358365.0,120.0,112.0,120.0,111.8
23/12/13,231384368.0,115.0,115.1,116.0,114.5
26/12/13,169066683.0,117.0,117.0,117.5,116.0
27/12/13,560277265.0,118.0,113.1,121.0,113.1
02/01/14,308275776.0,115.1,118.0,119.0,114.8
03/01/14,163092495.0,118.0,119.0,119.8,116.0
06/01/14,269158583.0,119.0,119.4,119.8,117.0
07/01/14,332247212.0,118.8,115.5,118.8,115.5
08/01/14,188005890.0,115.6,118.7,119.3,115.6
09/01/14,315972815.0,119.0,119.3,120.3,118.9
10/01/14,282386327.0,118.9,117.0,119.0,116.6
13/01/14,417514984.0,119.0,119.5,120.5,117.2
14/01/14,326735183.0,119.5,119.5,119.7,119.0
15/01/14,401051362.0,119.4,122.1,122.7,119.4
16/01/14,184850041.0,122.7,122.1,123.2,122.0
17/01/14,211099890.0,122.0,121.8,122.1,120.1
20/01/14,76293294.0,121.8,122.5,123.6,121.8
21/01/14,154472959.0,122.9,122.4,122.9,122.0
22/01/14,620208069.0,122.4,122.3,123.5,122.3
23/01/14,243042749.0,122.0,121.9,122.4,121.5
24/01/14,415517627.0,122.0,124.3,125.3,120.3
27/01/14,233745434.0,123.5,122.6,123.5,120.1
28/01/14,303891542.0,120.6,119.5,121.4,119.0
29/01/14,184766434.0,119.5,120.4,120.9,119.5
30/01/14,441765466.0,119.0,118.1,119.0,117.0
03/02/14,346932606.0,117.8,117.0,117.8,115.0
04/02/14,409154457.0,115.9,114.4,115.9,113.4
05/02/14,417090999.0,114.0,116.0,116.1,114.0
06/02/14,346967975.0,116.0,115.0,118.0,115.0
07/02/14,121841066.0,116.9,117.8,118.1,116.3
10/02/14,332882257.0,118.7,119.0,119.2,118.3
11/02/14,205281802.0,120.0,120.2,120.2,118.9
12/02/14,430442450.0,120.6,122.8,123.8,119.1
13/02/14,351111965.0,123.1,123.0,124.5,123.0
14/02/14,366990125.0,125.0,125.3,125.9,124.4
17/02/14,450740976.0,126.0,128.0,128.8,126.0
18/02/14,284078280.0,128.0,126.2,128.0,125.9
19/02/14,278052539.0,127.3,129.0,129.7,127.3
20/02/14,823009157.0,129.0,134.5,135.0,129.0
21/02/14,604147452.0,132.0,131.0,133.0,129.8
24/02/14,260958045.0,133.0,131.0,133.0,130.5
