Date,Value,Open,Close,High,Low
02/01/19,1108668.0,11.9,11.84,11.98,11.72
03/01/19,8767912.0,11.8,11.64,11.8,11.5
04/01/19,6797790.0,11.64,12.0,12.08,11.64
07/01/19,2927974.0,11.88,12.22,12.3,11.88
08/01/19,2111528.0,12.34,12.3,12.36,12.22
09/01/19,2216504.0,12.34,12.54,12.54,12.28
10/01/19,1321312.0,12.68,12.86,12.94,12.6
11/01/19,7862568.0,12.88,13.2,13.2,12.7
14/01/19,10729780.0,13.2,13.2,13.4,13.12
15/01/19,16931548.0,13.2,12.78,13.2,12.72
16/01/19,2856656.0,12.82,12.4,12.82,12.4
17/01/19,4946286.0,12.4,12.0,12.4,12.0
18/01/19,26718868.0,12.08,11.8,12.08,11.8
21/01/19,29500996.0,11.82,12.0,12.28,11.64
22/01/19,6086362.0,12.26,12.2,12.5,12.14
23/01/19,17647596.0,12.2,12.0,12.2,11.9
24/01/19,557484.0,12.1,12.06,12.1,12.0
25/01/19,491254.0,12.06,12.02,12.06,12.0
28/01/19,3762362.0,12.1,11.74,12.2,11.74
29/01/19,4861096.0,11.74,11.8,11.9,11.72
30/01/19,567814.0,11.9,12.0,12.2,11.8
31/01/19,1704576.0,12.0,12.18,12.2,12.0
01/02/19,20579008.0,12.2,13.0,13.08,12.2
04/02/19,2093460.0,13.0,13.02,13.1,13.0
06/02/19,1076164.0,13.1,13.12,13.16,13.0
07/02/19,2645254.0,13.14,13.0,13.14,13.0
08/02/19,7659566.0,13.0,13.0,13.04,12.92
11/02/19,2111858.0,13.0,13.0,13.0,12.9
12/02/19,8279572.0,13.0,12.7,13.0,12.7
13/02/19,837614.0,12.7,12.52,13.0,12.5
14/02/19,6895888.0,12.52,12.44,12.52,12.44
15/02/19,2736182.0,12.42,12.54,12.84,12.4
18/02/19,541554.0,12.54,12.58,12.9,12.54
19/02/19,10487888.0,12.64,12.6,12.64,12.56
20/02/19,195450.0,12.6,12.7,12.7,12.6
21/02/19,304280.0,12.76,12.76,12.76,12.72
22/02/19,156576.0,12.72,12.48,12.72,12.46
26/02/19,501668.0,12.48,12.5,12.5,12.46
27/02/19,3162790.0,12.5,12.46,12.5,12.44
28/02/19,15156916.0,12.42,12.44,12.46,12.42
01/03/19,6848356.0,12.4,12.44,12.44,12.36
04/03/19,6284174.0,12.78,12.7,12.78,12.68
05/03/19,5376816.0,12.7,12.5,12.7,12.34
06/03/19,134244.0,12.5,12.5,12.5,12.34
07/03/19,6393734.0,12.5,12.5,12.5,12.46
08/03/19,468320.0,12.6,12.6,12.6,12.5
11/03/19,1236234.0,12.6,12.32,12.6,12.32
12/03/19,136504.0,12.32,12.28,12.32,12.28
13/03/19,318492.0,12.28,12.4,12.4,12.28
14/03/19,875544.0,12.28,11.92,12.28,11.9
15/03/19,278540.0,11.92,11.9,11.94,11.86
18/03/19,3335114.0,11.94,12.2,12.2,11.9
19/03/19,30068.0,12.2,12.1,12.2,11.92
20/03/19,1081094.0,12.0,11.92,12.0,11.88
21/03/19,5736758.0,11.92,12.18,12.2,11.9
22/03/19,110118.0,11.9,12.0,12.1,11.88
25/03/19,11851704.0,12.0,12.18,12.2,12.0
26/03/19,3578150.0,12.18,12.2,12.2,12.12
27/03/19,201106.0,12.02,12.04,12.18,12.02
28/03/19,139700.0,12.02,12.04,12.1,12.02
29/03/19,48270.0,12.18,12.0,12.18,12.0
01/04/19,17453888.0,12.0,12.1,12.2,12.0
02/04/19,14050062.0,12.1,12.14,12.18,12.1
03/04/19,60090826.0,12.2,12.7,12.9,12.14
04/04/19,9574072.0,12.8,12.6,12.96,12.5
05/04/19,23035118.0,12.62,13.3,13.3,12.62
08/04/19,4754840.0,13.38,13.16,13.38,13.1
10/04/19,15848812.0,13.22,13.26,13.48,13.18
11/04/19,8171520.0,13.16,13.2,13.2,12.82
12/04/19,2159558.0,13.0,12.8,13.0,12.8
15/04/19,3575090.0,12.6,12.8,13.0,12.6
16/04/19,6079918.0,12.8,13.0,13.0,12.5
17/04/19,1599352.0,12.9,12.8,12.9,12.7
22/04/19,1232076.0,12.94,12.9,13.0,12.62
23/04/19,252862.0,12.9,12.96,12.96,12.66
24/04/19,4847072.0,12.9,12.98,13.02,12.8
25/04/19,6974672.0,12.98,12.34,12.98,12.2
26/04/19,3062034.0,12.34,12.78,12.78,12.28
29/04/19,3610880.0,12.7,12.9,12.92,12.7
30/04/19,15800422.0,12.98,13.0,13.1,12.98
02/05/19,20996524.0,13.0,13.0,13.3,12.9
03/05/19,14272208.0,13.0,13.3,13.3,12.96
06/05/19,4516408.0,13.3,13.16,13.3,13.16
07/05/19,29247988.0,13.16,13.7,13.84,13.1
08/05/19,53112396.0,13.68,13.72,13.78,13.6
09/05/19,33920820.0,13.7,13.72,13.9,13.64
10/05/19,5788628.0,13.68,13.34,13.7,13.0
14/05/19,7547092.0,13.3,12.8,13.3,12.5
15/05/19,1817992.0,12.78,12.84,12.98,12.78
16/05/19,19018160.0,12.9,12.72,12.9,12.6
17/05/19,922338.0,12.72,13.24,13.24,12.72
20/05/19,2433026.0,13.24,13.2,13.24,12.9
21/05/19,453598.0,13.0,13.0,13.08,12.9
22/05/19,3398846.0,13.0,13.0,13.1,13.0
23/05/19,19597728.0,13.0,13.0,13.0,12.84
24/05/19,6742796.0,13.0,13.0,13.2,13.0
27/05/19,5086504.0,12.96,13.0,13.0,12.9
28/05/19,113340.0,13.1,13.0,13.2,13.0
29/05/19,2519168.0,13.0,13.18,13.28,13.0
30/05/19,23487000.0,13.16,13.16,13.22,13.12
31/05/19,15380822.0,13.1,13.5,13.6,13.04
03/06/19,12718662.0,13.5,13.98,13.98,13.5
04/06/19,19482098.0,13.98,14.18,14.2,13.74
06/06/19,12548084.0,13.9,14.12,14.12,13.9
07/06/19,12217046.0,14.16,14.08,14.16,13.8
10/06/19,7593234.0,13.94,14.28,14.28,13.86
11/06/19,128220396.0,14.26,14.02,14.36,14.02
13/06/19,21034282.0,14.0,13.48,14.0,13.3
14/06/19,6036218.0,13.48,13.7,13.88,13.48
17/06/19,7201204.0,13.7,13.76,13.84,13.7
18/06/19,16788706.0,13.76,14.0,14.0,13.46
19/06/19,3842210.0,14.0,14.12,14.2,13.9
20/06/19,2182202.0,14.18,14.14,14.18,13.9
21/06/19,4672018.0,14.14,14.22,14.32,14.1
24/06/19,12999188.0,14.22,13.98,14.22,13.92
25/06/19,9172444.0,13.98,13.82,13.98,13.7
26/06/19,7220088.0,13.9,13.9,13.96,13.76
27/06/19,6379640.0,13.9,14.04,14.22,13.9
28/06/19,1199324.0,14.04,13.9,14.04,13.9
01/07/19,2327520.0,13.52,13.86,13.88,13.52
02/07/19,8090286.0,13.86,13.88,14.0,13.76
03/07/19,14217744.0,13.88,13.7,14.0,13.6
04/07/19,467732.0,13.6,13.8,13.82,13.6
05/07/19,2497298.0,13.7,14.0,14.04,13.7
08/07/19,2485898.0,13.7,14.0,14.12,13.7
09/07/19,10714004.0,14.0,14.0,14.04,13.94
10/07/19,8401172.0,13.94,13.94,14.0,13.9
11/07/19,674068.0,13.88,14.06,14.1,13.88
12/07/19,15973210.0,14.1,14.36,14.44,14.1
15/07/19,13461676.0,14.36,14.8,14.86,14.36
16/07/19,11067388.0,14.8,14.78,14.84,14.52
17/07/19,4444342.0,14.8,14.8,14.9,14.68
18/07/19,1427358.0,14.8,14.46,14.8,14.46
19/07/19,263632.0,14.46,14.68,14.68,14.44
22/07/19,223580.0,14.68,14.5,14.68,14.4
23/07/19,2084592.0,14.44,14.06,14.44,14.04
24/07/19,5847292.0,14.06,13.68,14.14,13.66
25/07/19,6085862.0,13.7,14.0,14.0,13.4
26/07/19,1811118.0,14.08,14.0,14.08,13.64
29/07/19,1407756.0,13.84,13.7,13.84,13.64
30/07/19,1385320.0,13.7,13.7,13.78,13.68
31/07/19,1285476.0,13.68,13.8,13.9,13.64
01/08/19,2253832.0,13.9,13.98,14.0,13.64
02/08/19,215132.0,13.98,13.96,13.98,13.96
05/08/19,6567774.0,13.96,13.36,13.96,13.3
06/08/19,13368860.0,13.36,13.2,13.36,13.1
07/08/19,986550.0,13.0,13.22,13.56,13.0
08/08/19,588814.0,13.2,13.38,13.38,13.2
09/08/19,193020.0,13.44,13.38,13.44,13.32
13/08/19,18755746.0,13.2,12.62,13.2,12.4
14/08/19,7509150.0,12.62,12.54,12.62,12.5
15/08/19,6005740.0,12.5,12.42,12.62,12.32
16/08/19,2607062.0,12.5,12.54,12.6,12.4
19/08/19,4643368.0,12.6,12.5,12.86,12.5
20/08/19,3563600.0,12.5,12.42,12.5,12.4
22/08/19,4312930.0,12.42,12.4,13.0,12.34
23/08/19,2317558.0,12.4,12.4,12.54,12.4
27/08/19,2083968.0,12.9,12.3,12.9,12.12
28/08/19,218946.0,12.2,12.32,12.38,12.2
29/08/19,2032226.0,12.26,12.34,12.48,12.26
30/08/19,710364.0,12.4,12.38,12.58,12.3
02/09/19,394696.0,12.7,12.68,12.7,12.42
03/09/19,1331942.0,12.46,12.3,12.6,12.3
04/09/19,8498844.0,12.38,11.88,12.38,11.1
05/09/19,4059418.0,11.88,11.94,11.96,11.82
06/09/19,1311760.0,11.84,12.02,12.2,11.84
09/09/19,3720318.0,12.02,12.0,12.04,11.84
10/09/19,592940.0,12.0,12.0,12.06,12.0
11/09/19,10940930.0,12.0,12.0,12.18,11.98
12/09/19,2603454.0,12.16,12.0,12.32,11.5
13/09/19,8728070.0,12.2,12.1,12.2,12.0
16/09/19,38058972.0,12.1,12.0,12.1,11.76
17/09/19,6438206.0,12.26,11.86,12.26,11.86
18/09/19,2160572.0,12.0,11.82,12.0,11.8
19/09/19,1581462.0,11.84,11.8,11.92,11.74
20/09/19,4260232.0,11.8,11.84,11.9,11.74
23/09/19,16014582.0,12.0,11.8,12.0,11.7
24/09/19,2075246.0,11.8,11.64,11.8,11.64
25/09/19,5691710.0,11.64,11.52,11.64,11.5
26/09/19,9825352.0,11.52,11.52,11.6,11.42
27/09/19,494222.0,11.52,11.62,11.62,11.46
30/09/19,1001594.0,11.64,11.68,11.8,11.58
01/10/19,8936314.0,11.42,11.4,11.6,11.38
02/10/19,7184230.0,11.38,11.32,11.38,11.3
03/10/19,934938.0,11.38,11.28,11.38,11.26
04/10/19,1664888.0,11.26,11.4,11.58,11.2
07/10/19,2445052.0,11.2,11.24,11.4,11.18
08/10/19,8693696.0,11.4,11.3,11.4,11.16
09/10/19,2247476.0,11.3,11.3,11.4,11.14
10/10/19,687186.0,11.32,11.3,11.4,11.26
11/10/19,3021494.0,11.32,11.2,11.4,11.14
14/10/19,577258.0,11.4,11.28,11.4,11.22
15/10/19,911404.0,11.32,11.16,11.32,11.16
16/10/19,4242512.0,11.2,11.18,11.2,11.18
17/10/19,654086.0,11.18,11.18,11.2,11.14
18/10/19,15909550.0,11.18,11.2,11.2,11.18
21/10/19,783922.0,11.4,11.48,11.54,11.4
22/10/19,292462.0,11.5,11.28,11.5,11.26
23/10/19,1068788.0,11.3,11.18,11.5,11.16
24/10/19,3477352.0,11.66,11.22,11.66,11.16
25/10/19,2947280.0,11.22,11.22,11.22,11.16
28/10/19,655304.0,11.5,11.22,11.5,11.22
29/10/19,3548470.0,11.22,11.2,11.24,11.2
30/10/19,272464.0,11.2,11.2,11.48,11.2
31/10/19,241416.0,11.2,11.48,11.48,11.2
04/11/19,145988.0,11.28,11.46,11.48,11.28
05/11/19,225794.0,11.3,11.4,11.46,11.3
06/11/19,2630884.0,11.42,11.6,11.7,11.42
07/11/19,4928508.0,11.68,11.82,11.82,11.68
08/11/19,8623236.0,11.84,11.92,12.28,11.84
11/11/19,1546022.0,11.96,11.88,12.0,11.8
12/11/19,4898798.0,11.88,11.8,11.88,11.7
13/11/19,7426912.0,11.8,11.82,11.88,11.8
14/11/19,9840986.0,11.84,11.8,11.84,11.8
15/11/19,475990.0,11.7,11.52,11.7,11.52
18/11/19,1655080.0,11.52,11.52,11.52,11.46
19/11/19,104456.0,11.52,11.48,11.52,11.46
20/11/19,100248.0,11.52,11.7,11.8,11.42
21/11/19,734260.0,11.7,11.6,11.7,11.5
22/11/19,5455100.0,11.6,11.5,11.6,11.5
25/11/19,452280.0,11.5,11.3,11.5,11.24
26/11/19,1519416.0,11.28,11.16,11.28,11.16
27/11/19,4374242.0,11.16,11.0,11.16,10.8
28/11/19,2319308.0,11.0,10.82,11.1,10.8
29/11/19,22445156.0,10.9,10.78,10.9,10.64
02/12/19,1665648.0,10.78,10.5,10.88,10.38
03/12/19,486372.0,10.5,10.6,10.86,10.5
04/12/19,1277260.0,10.6,10.3,10.88,10.28
05/12/19,572868.0,10.48,10.4,10.5,10.24
06/12/19,176624.0,10.4,10.36,10.5,10.26
09/12/19,277888.0,10.36,10.3,10.48,10.26
10/12/19,1336832.0,10.24,9.8,10.4,9.8
11/12/19,623310.0,9.9,9.96,10.1,9.9
12/12/19,2123297.0,9.98,9.9,9.98,9.9
13/12/19,23010316.0,9.9,9.98,9.98,9.9
16/12/19,9492416.0,10.0,10.0,10.2,10.0
17/12/19,1824288.0,10.02,10.2,10.24,10.02
18/12/19,2063444.0,10.24,10.18,10.48,10.02
19/12/19,410458.0,10.38,10.44,10.5,10.38
20/12/19,10191733.0,10.54,9.9,10.54,9.8
23/12/19,3545911.0,9.85,10.0,10.06,9.85
26/12/19,671631.0,10.0,9.94,10.02,9.91
27/12/19,17744749.0,9.9,9.9,10.08,9.9
02/01/20,352328.0,10.1,9.9,10.1,9.9
03/01/20,1729083.0,9.9,9.9,10.02,9.89
06/01/20,726669.0,9.9,9.91,10.0,9.89
07/01/20,1046078.0,9.97,9.91,9.97,9.9
08/01/20,4579362.0,9.9,9.6,9.95,9.4
09/01/20,25181435.0,9.6,9.19,9.65,9.0
10/01/20,2600237.0,9.27,9.3,9.6,9.22
14/01/20,15115616.0,9.6,9.36,9.6,9.36
15/01/20,2449649.0,9.4,9.85,9.85,9.4
16/01/20,22582159.0,9.85,9.71,9.89,9.61
17/01/20,12313882.0,9.8,9.75,9.85,9.71
20/01/20,17846565.0,9.75,9.71,9.77,9.63
21/01/20,1445084.0,9.71,9.55,9.75,9.41
22/01/20,3177340.0,9.7,9.56,9.7,9.48
23/01/20,1041495.0,9.51,9.5,9.52,9.44
24/01/20,774892.0,9.48,9.5,9.5,9.48
27/01/20,508334.0,9.79,9.5,9.79,9.5
28/01/20,559052.0,9.6,9.7,9.8,9.52
29/01/20,553442.0,9.78,9.58,9.78,9.58
30/01/20,2515646.0,9.54,9.5,9.6,9.5
31/01/20,12575166.0,9.48,9.46,9.51,9.4
03/02/20,120255.0,9.5,9.5,9.5,9.4
04/02/20,406595.0,9.5,9.26,9.5,9.03
05/02/20,320150.0,9.3,9.1,9.32,9.01
06/02/20,903082.0,9.11,9.22,9.3,9.11
07/02/20,362898.0,9.49,9.44,9.49,9.25
10/02/20,330654.0,9.46,9.3,9.46,9.25
11/02/20,163375.0,9.4,9.39,9.5,9.39
12/02/20,343836.0,9.45,9.5,9.5,9.45
13/02/20,1048724.0,9.5,9.39,9.5,9.01
14/02/20,20473816.0,9.48,9.42,9.5,9.42
17/02/20,13236402.0,9.5,9.5,9.52,9.42
18/02/20,23796996.0,9.5,9.15,9.5,9.14
19/02/20,4711805.0,9.16,9.26,9.29,9.12
20/02/20,1310430.0,9.24,9.13,9.25,9.1
21/02/20,532501.0,9.15,9.06,9.15,9.05
24/02/20,451635.0,9.05,9.0,9.2,9.0
26/02/20,907275.0,9.0,8.74,9.0,8.74
27/02/20,3808648.0,8.7,8.7,8.98,8.6
28/02/20,2050887.0,8.6,8.34,8.6,8.34
02/03/20,1034484.0,8.5,8.1,8.58,8.02
03/03/20,17077446.0,8.1,8.08,8.3,7.95
04/03/20,1452439.0,8.08,8.0,8.08,7.9
05/03/20,2068512.0,8.0,7.95,8.06,7.84
06/03/20,2640695.0,7.95,7.95,7.96,7.75
09/03/20,1454641.0,7.54,7.43,7.56,7.38
10/03/20,2342836.0,7.4,7.29,7.4,7.29
11/03/20,1494222.0,7.29,7.15,7.4,7.05
12/03/20,12009192.0,7.25,6.85,7.25,6.7
13/03/20,1327981.0,6.38,6.29,6.8,6.24
16/03/20,81956742.0,6.29,6.07,6.97,5.85
19/03/20,4514755.0,6.15,6.0,6.15,5.0
20/03/20,818002.0,6.0,5.24,6.0,5.2
23/03/20,1799513.0,5.24,5.0,5.24,4.55
24/03/20,4869446.0,5.5,4.71,5.5,4.71
25/03/20,2704850.0,5.01,4.95,5.01,4.9
26/03/20,3341070.0,5.05,5.03,5.09,5.0
27/03/20,6906985.0,5.21,5.11,5.3,5.0
30/03/20,1005858.0,5.04,4.91,5.04,4.88
31/03/20,1661780.0,5.11,4.93,5.27,4.91
01/04/20,17734910.0,5.0,4.7,5.02,4.54
02/04/20,2498060.0,4.79,4.75,4.89,4.7
03/04/20,2651710.0,4.89,4.84,4.95,4.79
06/04/20,5320300.0,4.91,4.9,4.91,4.85
07/04/20,29402640.0,5.01,5.1,5.18,5.01
08/04/20,28570713.0,5.18,5.12,5.18,5.01
13/04/20,33085673.0,5.2,5.36,5.62,5.2
14/04/20,66871283.0,5.46,5.58,5.79,5.4
15/04/20,73652626.0,5.85,6.08,6.5,5.85
16/04/20,39316372.0,6.27,6.0,6.28,5.85
17/04/20,15803758.0,6.12,6.0,6.2,6.0
20/04/20,8893767.0,6.03,6.12,6.14,6.01
21/04/20,15840614.0,6.14,5.84,6.18,5.75
22/04/20,6707308.0,5.8,5.8,5.8,5.59
23/04/20,5997422.0,5.85,6.02,6.07,5.85
24/04/20,2312577.0,6.12,5.97,6.12,5.87
27/04/20,17613390.0,6.03,6.41,6.43,6.0
28/04/20,14677128.0,6.6,6.5,6.68,6.42
29/04/20,9742241.0,6.62,6.82,6.85,6.4
30/04/20,7287932.0,6.96,6.78,6.99,6.71
04/05/20,11363051.0,6.68,6.4,6.68,6.3
05/05/20,13253702.0,6.4,6.8,6.8,6.39
06/05/20,3061069.0,6.8,6.6,6.84,6.5
07/05/20,2837446.0,6.6,6.47,6.6,6.41
08/05/20,4856496.0,6.5,6.47,6.5,6.38
11/05/20,4507596.0,6.54,6.5,6.7,6.48
12/05/20,2077154.0,6.61,6.49,6.61,6.48
13/05/20,2637113.0,6.5,6.52,6.54,6.4
14/05/20,4375790.0,6.59,6.37,6.6,6.33
15/05/20,9554917.0,6.37,6.07,6.45,6.05
18/05/20,10227053.0,6.1,5.75,6.29,5.6
19/05/20,1033908.0,5.99,5.84,5.99,5.8
20/05/20,4140145.0,5.83,5.69,5.84,5.65
21/05/20,4006247.0,5.8,5.75,5.83,5.69
22/05/20,2077721.0,5.8,5.67,5.8,5.67
26/05/20,5182603.0,5.67,5.51,5.68,5.47
27/05/20,981854.0,5.51,5.57,5.6,5.51
28/05/20,6186692.0,5.59,5.72,5.73,5.55
29/05/20,11376778.0,5.61,5.8,6.0,5.61
01/06/20,1551708.0,5.91,6.07,6.1,5.8
02/06/20,4765352.0,6.1,6.3,6.4,6.1
03/06/20,10014455.0,6.46,6.51,6.6,6.33
04/06/20,6082681.0,6.6,6.5,6.65,6.35
05/06/20,10322807.0,6.55,6.77,6.9,6.24
08/06/20,15426291.0,6.8,6.95,7.01,6.8
09/06/20,5140025.0,6.96,6.92,6.97,6.72
10/06/20,29219555.0,6.95,6.69,6.96,6.6
11/06/20,11303467.0,6.65,6.36,6.65,6.12
15/06/20,4393394.0,6.0,6.17,6.2,6.0
16/06/20,5805751.0,6.2,6.3,6.38,6.06
17/06/20,4313107.0,6.39,6.25,6.4,6.23
18/06/20,3372179.0,6.3,6.19,6.31,6.17
19/06/20,21805880.0,6.39,6.2,6.39,6.19
22/06/20,3956424.0,6.21,6.03,6.21,6.02
23/06/20,2796761.0,6.07,6.12,6.22,6.07
24/06/20,1542446.0,6.12,6.17,6.22,6.12
25/06/20,2185679.0,6.15,5.98,6.15,5.91
26/06/20,4892924.0,5.98,5.93,6.0,5.92
29/06/20,21642221.0,5.95,5.92,5.95,5.85
30/06/20,1722358.0,6.0,5.92,6.0,5.92
01/07/20,3457404.0,6.0,5.94,6.02,5.94
02/07/20,481294.0,5.94,6.05,6.1,5.92
03/07/20,2107934.0,6.05,6.07,6.11,6.05
06/07/20,6940854.0,6.12,6.07,6.14,6.05
07/07/20,5028484.0,6.14,6.15,6.17,6.1
08/07/20,6370565.0,6.17,6.3,6.3,6.15
09/07/20,3580477.0,6.34,6.2,6.39,6.2
10/07/20,11687338.0,6.2,6.01,6.2,6.01
13/07/20,16093085.0,6.1,6.05,6.1,6.04
14/07/20,9801203.0,6.05,6.12,6.12,6.05
15/07/20,4090996.0,6.14,6.1,6.2,6.08
16/07/20,3187250.0,6.05,6.06,6.18,6.05
17/07/20,8363233.0,6.06,6.05,6.18,6.05
20/07/20,6386354.0,6.05,6.2,6.21,6.01
21/07/20,2096593.0,6.19,6.2,6.3,6.13
22/07/20,4277931.0,6.1,6.14,6.2,6.1
23/07/20,5341569.0,6.14,6.0,6.14,6.0
24/07/20,280097.0,6.0,6.07,6.07,6.0
27/07/20,6649120.0,6.0,6.0,6.07,6.0
28/07/20,3278218.0,6.0,6.0,6.0,5.91
29/07/20,4234645.0,5.95,5.95,5.97,5.95
30/07/20,6902353.0,5.95,5.9,5.96,5.9
03/08/20,11784662.0,5.9,5.72,5.9,5.7
04/08/20,12545878.0,5.68,5.62,5.7,5.59
05/08/20,15440458.0,5.6,5.6,5.99,5.58
06/08/20,9159151.0,5.61,5.6,5.87,5.58
07/08/20,6472587.0,5.6,5.55,5.6,5.51
10/08/20,11947968.0,5.59,5.4,5.59,5.4
11/08/20,2678500.0,5.41,5.34,5.45,5.31
12/08/20,1910907.0,5.4,5.5,5.6,5.4
13/08/20,12413570.0,5.5,5.35,5.51,5.34
14/08/20,3697444.0,5.37,5.31,5.45,5.31
17/08/20,1821111.0,5.39,5.34,5.39,5.31
18/08/20,22586806.0,5.4,5.5,5.54,5.4
19/08/20,6100464.0,5.62,5.75,5.8,5.62
20/08/20,6068608.0,5.8,5.55,5.86,5.5
24/08/20,1466129.0,5.5,5.57,5.7,5.5
25/08/20,2854367.0,5.6,5.66,5.7,5.6
26/08/20,2910759.0,5.7,5.7,5.78,5.61
27/08/20,4221876.0,5.67,5.7,5.7,5.65
28/08/20,1326394.0,5.7,5.62,5.7,5.62
01/09/20,2232164.0,5.6,5.62,5.7,5.6
02/09/20,2167261.0,5.66,5.61,5.66,5.6
03/09/20,2066123.0,5.62,5.64,5.64,5.6
04/09/20,6887894.0,5.6,5.61,5.7,5.58
07/09/20,880775.0,5.63,5.8,5.8,5.61
08/09/20,2426642.0,5.8,5.84,5.86,5.68
09/09/20,2480005.0,5.86,6.05,6.19,5.85
10/09/20,905718.0,6.19,6.04,6.19,6.0
11/09/20,517649.0,5.99,5.91,5.99,5.91
14/09/20,1092343.0,5.91,6.05,6.05,5.9
15/09/20,768964.0,6.05,5.98,6.05,5.92
16/09/20,471267.0,5.93,5.92,5.96,5.91
17/09/20,1289976.0,5.9,5.85,5.92,5.85
18/09/20,187569.0,5.81,5.93,5.97,5.81
21/09/20,953941.0,5.93,5.93,5.93,5.9
22/09/20,5369605.0,5.84,5.94,5.95,5.64
23/09/20,932226.0,5.94,5.98,5.98,5.9
24/09/20,574475.0,5.98,5.82,5.98,5.82
25/09/20,895149.0,5.82,5.9,5.9,5.8
28/09/20,184666.0,5.81,5.84,5.98,5.81
29/09/20,290459.0,5.86,5.8,5.86,5.8
30/09/20,556282.0,5.8,5.82,5.85,5.8
01/10/20,167641.0,5.81,5.79,5.89,5.79
02/10/20,1129730.0,5.78,5.74,5.78,5.65
05/10/20,1072409.0,5.78,5.68,5.78,5.68
06/10/20,632691.0,5.68,5.66,5.7,5.65
07/10/20,477899.0,5.7,5.65,5.78,5.63
08/10/20,618536.0,5.62,5.62,5.65,5.62
09/10/20,416859.0,5.61,5.68,5.72,5.61
12/10/20,541270.0,5.68,5.8,5.8,5.65
13/10/20,351861.0,5.67,5.75,5.75,5.66
14/10/20,314634.0,5.75,5.8,5.85,5.71
15/10/20,15416042.0,5.84,5.9,5.95,5.79
16/10/20,1515001.0,5.95,5.81,5.95,5.8
19/10/20,7472724.0,5.94,5.93,5.95,5.88
20/10/20,7318606.0,5.93,6.18,6.24,5.88
21/10/20,34571357.0,6.2,6.4,6.55,6.19
22/10/20,6141617.0,6.4,6.33,6.5,6.21
23/10/20,8518794.0,6.35,6.49,6.5,6.35
26/10/20,14722614.0,6.49,6.41,6.49,6.36
27/10/20,8110755.0,6.42,6.33,6.42,6.33
28/10/20,79372663.0,6.34,6.8,6.85,6.3
29/10/20,3495487.0,6.7,6.76,6.77,6.56
30/10/20,2380202.0,6.65,6.86,6.88,6.65
03/11/20,23414655.0,6.86,6.93,7.25,6.86
04/11/20,8741999.0,6.95,7.35,7.4,6.95
05/11/20,6157128.0,7.4,7.44,7.45,7.25
06/11/20,6716317.0,7.45,7.35,7.45,7.12
09/11/20,3267937.0,7.4,7.52,7.6,7.4
10/11/20,5270718.0,7.75,7.76,7.81,7.6
11/11/20,9160498.0,7.65,8.44,8.48,7.62
13/11/20,5975287.0,8.1,8.4,8.48,7.9
16/11/20,11070598.0,8.4,8.08,8.4,7.9
17/11/20,4195493.0,8.1,8.23,8.24,8.1
18/11/20,5690012.0,8.23,8.36,8.48,8.12
19/11/20,27935087.0,8.4,8.2,8.44,8.2
20/11/20,3415706.0,8.25,8.39,8.44,8.22
23/11/20,7502138.0,8.48,8.8,8.8,8.48
24/11/20,8031096.0,8.9,8.59,8.93,8.15
25/11/20,4101405.0,8.5,8.28,8.5,8.2
26/11/20,4304702.0,8.27,8.01,8.27,8.0
27/11/20,2124994.0,8.01,8.23,8.23,7.95
01/12/20,11598943.0,8.16,8.5,8.51,8.0
02/12/20,1444969.0,8.59,8.45,8.6,8.38
03/12/20,2961143.0,8.74,8.66,8.74,8.4
04/12/20,870994.0,8.66,8.56,8.66,8.4
07/12/20,1900852.0,8.56,8.42,8.56,8.3
09/12/20,1690569.0,8.3,8.37,8.45,8.3
10/12/20,813203.0,8.3,8.35,8.35,8.3
11/12/20,2216940.0,8.35,8.45,8.45,8.29
14/12/20,561597.0,8.5,8.45,8.59,8.45
15/12/20,5530678.0,8.45,8.4,8.45,8.31
16/12/20,5818689.0,8.4,8.25,8.4,8.25
17/12/20,7750271.0,8.25,8.1,8.31,8.08
18/12/20,1161022.0,8.07,8.15,8.15,8.07
21/12/20,686170.0,8.3,8.11,8.3,8.03
22/12/20,7811737.0,8.1,7.75,8.14,7.7
23/12/20,1348348.0,7.8,7.88,7.97,7.7
28/12/20,1583604.0,7.85,7.72,7.85,7.6
29/12/20,6064157.0,7.72,7.7,8.0,7.7
04/01/21,2598186.0,7.66,7.56,7.66,7.5
05/01/21,922680.0,7.6,7.6,7.63,7.5
06/01/21,3305016.0,7.7,7.7,7.76,7.64
07/01/21,4414580.0,7.75,8.1,8.29,7.75
08/01/21,989597.0,8.18,8.17,8.25,8.16
11/01/21,1404144.0,8.17,8.06,8.17,8.0
12/01/21,2110544.0,8.09,7.83,8.09,7.7
13/01/21,2003202.0,7.83,7.71,7.84,7.65
14/01/21,765490.0,7.6,7.73,7.73,7.53
15/01/21,772091.0,7.76,7.62,7.76,7.6
18/01/21,780778.0,7.65,7.56,7.65,7.55
19/01/21,1255746.0,7.5,7.55,7.65,7.5
20/01/21,13942051.0,7.52,7.57,7.74,7.5
21/01/21,2723464.0,7.57,7.62,7.62,7.5
22/01/21,1634695.0,7.65,7.46,7.66,7.4
25/01/21,1052247.0,7.41,7.26,7.41,7.25
26/01/21,3082990.0,7.25,7.16,7.27,7.13
27/01/21,29860329.0,7.16,7.01,7.16,6.98
28/01/21,1629621.0,7.0,7.0,7.1,7.0
