Date,Value,Open,Close,High,Low
10/02/12,6590430.0,32.0,31.55,32.0,31.4
13/02/12,53790140.0,32.0,31.9,32.0,31.5
14/02/12,43357270.0,31.95,32.3,32.6,31.95
15/02/12,17173590.0,32.3,33.2,33.2,32.0
16/02/12,79392290.0,33.5,34.8,36.0,33.0
17/02/12,47070330.0,35.0,34.5,35.9,34.5
20/02/12,107869535.0,34.5,35.0,35.4,34.5
21/02/12,27599055.0,35.0,34.3,35.0,34.2
22/02/12,14525085.0,34.3,34.5,34.9,34.3
23/02/12,132423520.0,34.7,37.3,39.0,34.5
24/02/12,126851080.0,38.5,40.1,41.5,37.0
27/02/12,250559150.0,40.0,40.3,40.3,38.6
28/02/12,45932700.0,40.3,39.45,41.0,39.4
29/02/12,19341185.0,39.35,38.3,39.9,38.1
01/03/12,52274885.0,38.0,39.5,40.0,37.75
02/03/12,212904955.0,39.5,41.0,41.2,38.8
05/03/12,80659485.0,41.5,41.5,41.6,40.8
06/03/12,27709575.0,41.45,40.4,41.5,40.4
07/03/12,62440980.0,40.2,41.55,41.65,40.0
08/03/12,39049430.0,41.55,41.4,41.65,41.0
09/03/12,40032780.0,41.4,42.0,42.0,41.4
12/03/12,74943915.0,41.5,41.4,41.6,41.3
13/03/12,36310200.0,41.85,41.9,42.1,41.4
14/03/12,126626600.0,42.0,42.1,42.1,41.2
15/03/12,8254985.0,41.75,41.3,41.75,41.3
16/03/12,51513795.0,41.35,42.25,42.25,41.15
19/03/12,56390470.0,41.2,42.2,42.2,41.1
20/03/12,20083680.0,42.2,42.0,42.2,41.45
21/03/12,38468625.0,41.85,42.0,42.0,41.4
22/03/12,38947545.0,41.6,41.25,41.7,41.0
23/03/12,39608645.0,41.0,40.75,41.1,40.5
26/03/12,8128640.0,40.75,40.4,40.8,40.4
27/03/12,49149730.0,40.5,40.6,40.8,40.35
28/03/12,1808850.0,40.6,40.8,41.0,40.5
29/03/12,5045020.0,40.6,40.9,40.9,40.35
30/03/12,30989685.0,41.0,41.9,41.9,40.7
02/04/12,9996440.0,41.85,41.8,41.9,41.55
03/04/12,475190.0,41.8,41.7,41.8,41.6
04/04/12,21261055.0,41.5,41.75,41.8,41.5
10/04/12,812860.0,41.5,40.9,41.5,40.9
11/04/12,26342780.0,40.4,40.7,40.7,40.35
12/04/12,6006060.0,40.9,41.0,41.0,40.35
13/04/12,2653665.0,41.0,40.9,41.0,40.85
16/04/12,24730915.0,40.9,40.9,40.9,40.35
17/04/12,51449390.0,40.9,41.9,42.0,40.9
18/04/12,56312980.0,42.1,43.0,44.4,42.1
19/04/12,3566240.0,43.0,43.2,43.2,42.15
20/04/12,49342165.0,42.75,43.2,43.2,42.3
23/04/12,45227430.0,43.0,43.2,43.2,42.4
24/04/12,86146690.0,42.6,43.2,43.2,42.15
25/04/12,9913520.0,42.7,43.2,43.2,42.7
26/04/12,36178195.0,43.2,43.5,43.8,43.1
27/04/12,11154560.0,43.55,43.7,43.95,43.0
30/04/12,34918045.0,43.7,43.9,43.95,43.5
02/05/12,34823660.0,44.0,44.95,45.0,44.0
03/05/12,21157970.0,45.0,44.4,45.0,44.2
04/05/12,62413675.0,44.2,44.55,45.0,44.2
07/05/12,16761675.0,44.7,43.15,45.25,43.1
08/05/12,45968845.0,43.15,44.9,44.9,43.15
09/05/12,102843665.0,44.85,45.5,45.5,44.2
10/05/12,21199670.0,45.2,44.5,45.3,44.1
11/05/12,39664435.0,44.5,43.6,44.5,43.6
14/05/12,40169080.0,44.0,42.5,44.35,42.4
15/05/12,8180820.0,42.3,42.9,43.5,42.2
16/05/12,21590745.0,43.0,42.5,43.0,42.25
17/05/12,36374915.0,42.6,42.5,42.65,42.5
18/05/12,14348245.0,42.5,42.75,42.75,42.3
21/05/12,3818260.0,42.75,42.75,42.95,42.5
22/05/12,3376725.0,42.1,42.55,43.0,42.1
23/05/12,1420055.0,42.2,42.7,42.75,42.2
24/05/12,9094465.0,42.2,42.0,42.2,41.5
25/05/12,8488180.0,42.0,42.0,42.0,41.8
28/05/12,1269640.0,42.0,41.9,42.0,41.8
29/05/12,7245050.0,41.65,42.0,42.2,41.65
30/05/12,26725770.0,42.0,42.2,42.2,42.0
31/05/12,14453285.0,42.0,43.1,43.1,42.0
01/06/12,37535420.0,43.1,44.0,44.0,42.9
04/06/12,20162330.0,42.1,42.9,43.7,42.1
05/06/12,4718590.0,42.8,42.6,42.8,42.6
06/06/12,26966860.0,42.9,43.95,43.95,42.8
07/06/12,11374040.0,43.9,43.9,43.95,43.85
08/06/12,1774520.0,43.5,43.3,43.5,43.2
11/06/12,108100.0,43.3,43.2,43.3,43.2
13/06/12,740420.0,43.2,43.1,43.2,43.0
14/06/12,10507650.0,42.5,44.0,44.0,42.5
15/06/12,43320510.0,43.2,43.0,43.5,43.0
18/06/12,41361450.0,43.0,43.0,43.0,42.75
19/06/12,27599870.0,43.0,43.1,43.3,43.0
20/06/12,49900180.0,43.1,43.6,43.75,43.1
21/06/12,34178165.0,43.5,43.45,43.5,43.4
22/06/12,11013745.0,43.5,43.4,43.5,43.2
25/06/12,71176760.0,43.2,43.4,43.6,43.2
26/06/12,9857925.0,42.6,43.2,43.5,42.6
27/06/12,34641485.0,43.05,43.4,43.55,43.05
28/06/12,26573890.0,43.4,43.35,43.5,43.35
29/06/12,42323550.0,43.4,43.9,43.9,43.0
02/07/12,65149535.0,43.9,43.6,43.9,43.5
03/07/12,36425390.0,43.6,43.85,43.9,43.55
04/07/12,12261765.0,43.7,43.75,44.05,43.7
05/07/12,10527025.0,43.75,43.75,43.8,43.75
06/07/12,15299880.0,43.75,43.8,43.85,43.75
09/07/12,11694445.0,44.0,43.9,44.2,43.8
10/07/12,43663460.0,44.0,44.0,44.1,43.8
11/07/12,4641890.0,44.0,44.0,44.05,43.7
12/07/12,1662570.0,43.9,43.7,43.9,43.7
13/07/12,30729990.0,43.7,43.95,44.0,43.7
16/07/12,31506260.0,44.0,44.0,44.15,44.0
17/07/12,34581355.0,44.05,44.4,44.95,44.05
18/07/12,6686760.0,44.1,44.0,44.1,44.0
19/07/12,13281175.0,44.0,44.05,44.5,44.0
20/07/12,2553820.0,44.05,44.1,44.15,44.05
23/07/12,25687275.0,44.1,44.0,44.1,44.0
24/07/12,5979600.0,44.0,44.0,44.0,44.0
25/07/12,32150980.0,44.0,44.0,44.65,44.0
26/07/12,22110080.0,44.4,44.35,44.4,44.0
27/07/12,4162655.0,44.0,44.05,44.05,44.0
30/07/12,4537350.0,44.05,44.05,44.25,44.05
31/07/12,49238310.0,44.05,44.5,44.5,44.0
01/08/12,3678560.0,44.5,44.4,44.5,44.0
02/08/12,157179855.0,44.25,44.1,44.25,44.1
03/08/12,3195290.0,44.0,44.0,44.1,44.0
06/08/12,66067645.0,44.2,44.95,44.95,44.0
08/08/12,80380145.0,44.95,44.4,45.1,44.4
09/08/12,2481690.0,44.75,44.4,44.75,44.4
10/08/12,10805920.0,44.0,44.5,44.75,44.0
13/08/12,16610800.0,44.0,44.0,44.05,43.55
14/08/12,13612490.0,44.0,43.85,44.4,43.85
15/08/12,1416200.0,44.0,44.0,44.0,43.85
16/08/12,4798745.0,43.5,44.0,44.5,43.5
17/08/12,2015200.0,44.0,44.0,44.0,44.0
22/08/12,2846485.0,44.0,43.95,44.0,43.75
23/08/12,14232655.0,44.2,44.0,44.2,43.65
24/08/12,1093565.0,43.65,43.8,43.8,43.5
28/08/12,5122105.0,43.5,43.8,43.8,43.05
29/08/12,3607835.0,43.8,43.0,43.8,43.0
30/08/12,8045365.0,43.05,43.05,43.05,43.0
31/08/12,8111175.0,43.0,43.8,43.8,43.0
03/09/12,6474240.0,43.8,44.0,44.0,43.65
04/09/12,6035745.0,43.55,44.0,44.0,43.55
05/09/12,8891500.0,44.0,43.5,44.0,43.5
06/09/12,9851775.0,43.5,44.0,44.05,43.5
07/09/12,3115200.0,44.0,44.0,44.0,44.0
10/09/12,3741640.0,43.95,43.6,43.95,43.55
11/09/12,1861720.0,43.6,43.6,43.6,43.6
12/09/12,7539440.0,43.6,43.3,43.6,43.25
13/09/12,3287250.0,43.6,43.5,43.6,43.5
14/09/12,14697055.0,43.7,43.45,43.7,43.45
17/09/12,3323800.0,43.4,43.6,43.6,43.4
18/09/12,4094845.0,43.6,43.9,44.0,43.6
19/09/12,3468410.0,44.0,43.9,44.0,43.9
20/09/12,786000.0,43.9,44.0,44.0,43.9
21/09/12,940885.0,43.85,44.5,44.5,43.85
24/09/12,1587200.0,44.0,43.8,44.0,43.6
25/09/12,12883260.0,44.0,44.0,44.25,44.0
26/09/12,2873200.0,44.0,44.0,44.0,44.0
27/09/12,10642735.0,44.05,45.0,45.0,44.0
28/09/12,45511920.0,45.0,45.55,46.95,45.0
01/10/12,1238855.0,45.5,45.55,45.7,45.5
02/10/12,25026325.0,46.0,46.0,46.1,45.55
03/10/12,4216000.0,46.0,45.65,46.0,45.65
04/10/12,1972335.0,46.1,45.8,46.1,45.75
05/10/12,21439830.0,45.8,45.45,45.8,45.4
08/10/12,3849895.0,46.5,46.3,46.5,46.0
09/10/12,6935720.0,45.45,45.95,45.95,45.45
10/10/12,1401770.0,46.0,46.0,46.2,45.45
11/10/12,22186045.0,45.6,45.95,46.1,45.6
12/10/12,3369650.0,46.0,45.9,46.2,45.9
15/10/12,20451980.0,45.8,46.0,46.1,45.8
16/10/12,2346000.0,46.0,46.0,46.0,46.0
17/10/12,4301310.0,45.8,45.95,46.0,45.8
18/10/12,19016985.0,46.0,45.7,46.0,45.7
19/10/12,3399265.0,45.7,45.9,45.9,45.6
22/10/12,8123670.0,45.7,45.7,45.7,45.6
23/10/12,2587800.0,45.6,45.8,45.85,45.5
24/10/12,8693110.0,45.55,46.1,46.1,45.4
25/10/12,23240850.0,46.0,45.95,46.0,45.5
29/10/12,1140055.0,46.0,46.0,46.0,45.6
30/10/12,6399540.0,46.0,46.05,46.05,45.95
31/10/12,1499420.0,46.0,45.9,46.0,45.8
05/11/12,9168550.0,45.8,46.0,46.2,45.8
06/11/12,5091115.0,46.0,46.95,47.0,46.0
07/11/12,27750.0,46.5,46.2,46.5,46.2
08/11/12,3096865.0,46.0,46.0,47.0,46.0
09/11/12,1635370.0,46.0,46.85,46.9,45.8
12/11/12,886860.0,46.9,46.95,46.95,46.9
13/11/12,73561955.0,47.0,48.0,49.95,47.0
14/11/12,89676680.0,47.9,48.05,48.05,47.7
15/11/12,168768815.0,48.0,48.0,48.05,47.9
16/11/12,29778540.0,47.7,48.0,48.0,47.7
19/11/12,51673385.0,48.0,50.9,51.0,48.0
20/11/12,40622195.0,50.9,52.5,52.5,50.85
21/11/12,97783639.5,56.0,57.7,59.5,56.0
22/11/12,46977915.5,57.7,54.2,58.0,53.0
23/11/12,22674277.0,54.2,54.8,55.0,53.65
26/11/12,46774826.5,55.0,55.3,56.0,55.0
27/11/12,30605498.5,55.2,55.0,55.2,54.5
28/11/12,45738647.0,55.0,55.2,55.85,54.8
29/11/12,10956634.0,55.3,55.4,55.5,55.3
03/12/12,69476540.0,55.7,55.5,55.75,55.5
04/12/12,10984815.5,55.7,56.05,57.0,55.6
05/12/12,34853420.0,56.0,56.1,56.25,56.0
06/12/12,28943528.0,56.1,57.0,57.0,55.95
07/12/12,37753514.5,57.0,57.45,57.5,57.0
10/12/12,16864113.5,57.4,57.75,57.75,57.3
11/12/12,30052749.5,57.7,57.55,57.7,57.1
12/12/12,52165242.5,57.6,58.5,58.75,57.55
13/12/12,35434706.0,58.55,58.6,59.5,58.4
14/12/12,26284263.5,58.6,58.6,58.7,58.4
17/12/12,21780859.0,58.55,58.5,58.6,57.5
18/12/12,16493856.0,58.5,57.75,58.5,57.5
19/12/12,1316951.0,57.75,58.0,58.2,57.75
20/12/12,10549721.0,57.75,58.1,58.1,57.0
21/12/12,3998024.0,58.1,57.0,58.1,57.0
26/12/12,8332315.0,57.0,56.75,57.0,56.6
27/12/12,10766668.5,56.75,58.5,58.5,56.75
28/12/12,39318432.5,58.5,60.0,60.0,57.1
02/01/13,10219316.0,60.0,59.0,60.0,58.8
03/01/13,3612353.0,59.05,59.3,59.5,59.0
04/01/13,49342918.5,59.5,59.3,59.7,59.2
07/01/13,40985337.5,59.7,58.0,59.8,58.0
08/01/13,8036309.5,58.0,58.7,59.0,58.0
09/01/13,121259172.0,58.8,59.7,60.0,58.1
10/01/13,69663895.5,60.0,59.5,60.2,59.0
11/01/13,20521013.0,59.0,59.5,59.5,59.0
14/01/13,38330154.5,59.5,61.0,62.0,59.5
15/01/13,19062973.0,61.0,60.55,61.0,60.55
16/01/13,40729248.0,61.0,61.0,61.75,60.5
17/01/13,90936846.5,61.0,61.0,61.45,60.9
18/01/13,19131403.5,61.0,61.5,61.8,60.0
21/01/13,97262088.0,61.5,66.0,66.5,61.3
22/01/13,89491717.5,66.0,69.05,70.5,66.0
23/01/13,99765629.0,70.0,69.05,70.0,66.1
24/01/13,4005384.5,69.7,69.0,69.9,69.0
25/01/13,25644870.5,69.0,68.0,69.3,67.0
28/01/13,38709089.0,68.0,68.0,69.0,67.0
29/01/13,30324013.0,68.0,68.0,68.4,67.95
30/01/13,7295345.0,68.0,68.3,68.5,68.0
31/01/13,7468296.0,68.3,68.0,68.5,67.5
01/02/13,2497420.0,67.9,67.9,67.9,67.5
04/02/13,18107308.0,67.9,67.9,68.1,67.8
05/02/13,29772123.0,67.9,66.0,67.9,66.0
06/02/13,6949748.5,66.0,66.0,66.2,65.6
07/02/13,12536898.0,66.0,65.0,66.1,65.0
08/02/13,21412927.0,65.0,64.7,66.0,64.7
11/02/13,15487749.5,64.75,64.6,65.1,64.6
12/02/13,11811800.0,64.7,64.0,64.8,64.0
13/02/13,31715450.5,64.0,63.4,64.0,63.4
14/02/13,14977449.0,63.4,64.4,64.5,63.4
15/02/13,6987029.5,64.45,64.0,64.5,63.9
18/02/13,59352812.0,64.7,64.0,65.25,63.9
19/02/13,69893596.5,64.0,63.95,65.0,63.85
20/02/13,62361084.5,64.0,63.9,65.0,63.8
21/02/13,26762720.5,63.9,63.7,64.3,63.5
22/02/13,9874326.5,64.45,63.9,64.45,63.75
25/02/13,27425743.5,63.7,64.0,64.4,63.6
26/02/13,18748805.0,63.7,63.5,64.0,63.35
27/02/13,14248338.5,63.5,63.4,63.55,63.3
28/02/13,31044526.5,63.4,63.0,63.9,63.0
01/03/13,22096619.5,63.05,63.5,63.5,63.0
04/03/13,38076794.5,63.95,64.0,65.2,63.7
05/03/13,203929880.5,64.5,66.5,66.5,64.5
06/03/13,29854441.0,66.6,67.0,67.0,65.8
07/03/13,458138513.5,64.95,64.9,65.5,64.0
08/03/13,243942081.5,65.5,66.4,67.0,65.05
11/03/13,100344654.0,65.5,65.9,66.35,65.5
12/03/13,224368955.0,65.9,65.6,65.95,65.5
13/03/13,183963895.0,65.9,68.0,68.3,65.6
14/03/13,157148429.5,68.0,69.45,69.45,65.95
15/03/13,52784435.0,69.4,69.1,70.0,69.0
18/03/13,29561741.0,69.0,66.0,69.0,65.1
19/03/13,52741976.5,65.7,65.8,66.0,64.0
20/03/13,67591191.0,65.8,66.5,66.5,63.9
21/03/13,13435433.5,67.0,66.95,67.0,66.4
22/03/13,41926267.5,66.95,66.9,67.9,66.75
25/03/13,51820061.0,66.95,69.5,69.5,66.9
26/03/13,8278319.5,69.5,68.95,69.5,68.8
27/03/13,123245390.5,68.8,70.0,70.0,68.8
01/04/13,83614495.5,70.6,69.95,70.65,69.0
02/04/13,52519253.5,69.95,69.95,69.95,67.0
03/04/13,2908853.0,69.95,68.2,69.95,68.0
04/04/13,472092.0,68.5,68.55,69.0,68.5
05/04/13,19535363.5,68.7,68.6,68.7,68.0
08/04/13,969703.0,68.5,68.0,68.5,68.0
10/04/13,63222364.5,68.0,68.8,68.8,68.0
11/04/13,125244560.0,68.8,69.7,70.5,68.8
12/04/13,89295649.0,70.0,72.0,72.0,68.8
15/04/13,30008855.0,72.0,71.7,72.0,71.65
16/04/13,30731173.0,71.7,71.1,71.7,68.8
17/04/13,8747493.5,71.4,71.65,72.4,71.1
18/04/13,3489280.0,71.65,70.75,71.65,70.2
19/04/13,32201364.0,70.5,73.0,73.0,70.5
22/04/13,58461835.0,73.0,73.0,73.1,71.5
23/04/13,33167145.5,73.0,73.5,74.0,72.8
24/04/13,19317005.0,73.5,72.5,73.5,72.5
25/04/13,27989182.5,72.5,72.5,72.5,72.1
26/04/13,111441563.0,72.1,72.0,72.45,71.0
29/04/13,24859316.0,71.85,73.0,73.0,71.85
30/04/13,16676909.0,73.0,74.0,74.0,73.0
02/05/13,12247113.0,74.0,72.8,74.0,72.5
03/05/13,29842488.5,72.8,74.0,74.1,72.8
06/05/13,17889899.0,74.0,74.0,74.2,73.5
07/05/13,34595013.0,74.0,74.0,74.0,73.5
08/05/13,3268250.0,73.0,73.0,74.05,73.0
09/05/13,20632028.5,73.0,73.0,74.0,72.9
10/05/13,10189123.5,72.5,72.75,72.8,72.5
14/05/13,44356900.5,72.75,74.0,74.3,72.75
15/05/13,40028260.5,74.2,74.0,74.5,73.0
16/05/13,23921884.0,73.8,72.5,73.8,72.3
17/05/13,17145932.5,74.0,73.5,74.0,72.5
20/05/13,29393146.5,73.0,73.0,73.0,72.75
21/05/13,148796916.0,73.0,72.0,73.5,72.0
22/05/13,33291627.0,72.0,71.75,72.0,70.2
23/05/13,48999072.0,71.75,70.3,72.0,70.1
24/05/13,13122049.0,70.3,70.1,70.3,70.0
27/05/13,89203777.5,70.0,67.0,70.0,66.7
28/05/13,36382202.0,67.0,66.7,67.1,66.7
29/05/13,69903414.5,67.5,67.35,69.0,67.2
30/05/13,118000174.5,67.5,62.55,67.5,62.0
31/05/13,406152328.0,62.5,61.85,62.5,59.5
03/06/13,249648028.0,61.8,57.95,61.8,57.5
04/06/13,41771558.5,57.95,57.95,60.0,57.7
05/06/13,139039673.0,58.9,59.0,59.2,58.25
06/06/13,45650180.0,59.0,59.0,60.0,57.4
07/06/13,181659927.0,59.9,61.0,61.0,59.5
10/06/13,184403510.0,61.55,61.9,62.4,61.55
11/06/13,144164088.0,62.0,61.95,62.85,61.5
13/06/13,90973164.5,61.0,59.0,61.0,57.5
14/06/13,16671342.0,60.0,59.7,60.0,59.0
17/06/13,36552909.0,59.8,60.0,60.0,59.7
18/06/13,79583708.0,60.0,60.0,60.15,59.95
19/06/13,39682166.5,60.0,60.0,60.2,59.9
20/06/13,61692129.0,59.0,58.8,59.0,57.6
21/06/13,91344790.0,57.8,56.0,57.8,54.7
24/06/13,28502905.0,56.0,54.5,56.0,54.4
25/06/13,58058916.5,54.3,52.0,54.3,49.5
26/06/13,33398517.5,54.0,55.0,55.0,53.5
27/06/13,170967052.5,56.0,58.0,59.0,56.0
28/06/13,65945870.0,59.0,57.5,59.0,57.0
01/07/13,27307372.5,57.5,59.0,59.5,57.5
02/07/13,64936483.0,58.0,59.1,59.1,58.0
03/07/13,61664649.5,58.5,58.1,58.5,57.0
04/07/13,6596176.0,58.9,58.1,58.9,58.1
05/07/13,123117110.5,58.0,57.0,58.0,56.5
08/07/13,38189970.5,56.9,54.3,56.9,54.3
09/07/13,2806044.5,55.0,54.75,55.0,54.0
10/07/13,5802252.0,54.0,52.8,54.0,52.2
11/07/13,62397003.5,53.0,53.1,53.75,53.0
12/07/13,185487901.0,54.0,54.5,54.65,54.0
15/07/13,2760920.0,54.4,54.2,54.5,54.0
16/07/13,14399340.5,54.0,54.0,54.0,53.0
17/07/13,31885715.0,54.0,53.0,54.0,53.0
18/07/13,27108670.5,54.25,54.0,54.25,54.0
19/07/13,2108367.5,54.05,54.0,54.05,53.5
22/07/13,6671026.0,54.0,54.0,54.0,53.5
23/07/13,17806565.0,54.0,54.0,54.0,53.5
24/07/13,50945131.0,54.5,54.0,55.0,53.85
25/07/13,3151076.5,54.05,54.7,55.0,54.05
26/07/13,496216.0,54.5,54.7,55.0,54.5
29/07/13,946811.0,54.7,54.0,54.7,54.0
30/07/13,29397758.0,54.6,53.95,54.6,53.5
31/07/13,852206.0,53.85,53.6,53.85,53.6
01/08/13,8358791.0,53.0,53.3,53.5,52.8
02/08/13,3176607.0,53.3,53.0,53.3,53.0
05/08/13,18192810.0,53.3,52.05,53.3,52.0
06/08/13,14327724.0,52.0,50.25,52.0,49.75
07/08/13,1688339.5,50.3,50.0,50.5,49.75
08/08/13,80024415.0,50.0,49.8,50.05,49.8
12/08/13,4439165.0,50.0,50.0,50.0,49.6
13/08/13,16703565.0,50.0,49.4,51.3,49.4
14/08/13,10013640.0,51.0,50.8,51.0,50.45
15/08/13,4198917.0,50.8,49.95,50.8,49.95
16/08/13,7231615.0,49.95,49.45,50.0,49.25
22/08/13,80988370.0,48.5,45.0,48.5,44.75
23/08/13,55280495.0,46.0,45.6,46.0,45.6
27/08/13,56600400.0,45.6,44.45,45.6,44.25
28/08/13,99747180.0,43.0,41.0,43.0,40.75
29/08/13,137210115.0,41.0,42.0,42.5,41.0
30/08/13,65875420.0,44.95,44.8,45.0,42.0
02/09/13,7519220.0,44.95,45.1,45.5,44.4
03/09/13,29768400.0,45.3,44.9,45.3,44.9
04/09/13,146852755.0,45.25,45.45,46.5,44.8
05/09/13,65674070.0,45.0,44.9,45.45,44.9
06/09/13,86822875.0,44.55,44.5,44.9,44.5
09/09/13,42060955.0,44.7,44.9,45.0,44.7
10/09/13,32083355.0,45.0,44.95,45.0,44.9
11/09/13,22209815.0,45.0,45.0,45.0,44.95
12/09/13,769090.0,44.9,45.0,45.0,44.8
13/09/13,10957020.0,44.8,44.25,44.8,44.2
16/09/13,31419850.0,44.25,44.5,44.5,44.0
17/09/13,165063370.0,44.5,44.7,44.85,44.25
18/09/13,214473845.0,45.0,46.0,47.0,45.0
19/09/13,302614685.0,48.5,48.0,48.5,47.6
20/09/13,77232595.0,48.5,49.0,51.0,48.5
23/09/13,22458185.0,48.95,48.8,49.0,48.15
24/09/13,177313560.0,48.95,47.9,48.95,47.7
25/09/13,62682530.0,47.5,46.4,47.5,45.1
26/09/13,51584030.0,45.9,46.5,46.55,45.5
27/09/13,7912060.0,45.75,46.0,46.85,45.6
30/09/13,2880815.0,46.85,45.5,46.85,45.5
01/10/13,50749795.0,45.45,44.6,45.55,44.6
02/10/13,6759500.0,44.65,45.3,46.15,44.65
03/10/13,12069845.0,45.0,46.0,46.05,45.0
04/10/13,2802430.0,46.0,46.8,46.8,45.5
07/10/13,859585.0,46.85,46.65,46.9,46.5
08/10/13,16081870.000000002,46.2,46.0,46.2,46.0
09/10/13,3687650.0,45.0,45.9,46.0,44.8
10/10/13,53032565.0,45.95,45.75,45.95,45.7
11/10/13,23533760.0,46.0,46.0,46.8,45.7
14/10/13,248400.0,46.0,46.0,46.0,46.0
16/10/13,22169845.0,46.55,46.0,46.55,45.95
17/10/13,13074270.0,46.05,45.5,46.55,45.5
18/10/13,5361250.0,46.0,45.85,46.0,45.5
21/10/13,71403730.0,46.4,46.0,47.2,45.9
22/10/13,34963595.0,45.9,45.75,46.45,45.5
23/10/13,1613680.0,45.5,45.95,46.0,45.5
24/10/13,15721135.0,45.8,45.6,45.8,45.2
25/10/13,193798585.0,45.2,45.45,45.7,45.2
29/10/13,15921275.0,45.95,45.9,46.0,45.45
30/10/13,7204760.0,46.0,46.0,46.0,45.45
31/10/13,9108700.0,45.5,47.0,47.5,45.5
04/11/13,27827655.0,47.8,46.95,47.8,46.3
05/11/13,3187255.0,46.75,46.2,46.75,46.2
06/11/13,32715315.0,46.3,45.75,46.3,45.3
07/11/13,12288270.0,45.5,46.05,46.1,45.4
08/11/13,23466845.0,45.8,45.0,45.8,44.6
11/11/13,26498295.0,45.0,45.0,45.05,44.6
12/11/13,15748325.0,46.5,45.35,46.5,44.55
13/11/13,5554505.0,45.0,44.95,45.0,44.5
14/11/13,6958055.0,45.05,45.95,46.6,44.95
15/11/13,24421610.0,46.55,46.45,46.55,45.7
18/11/13,28043325.0,46.0,46.55,46.55,46.0
19/11/13,2373895.0,46.0,45.05,46.0,45.05
20/11/13,10399395.0,45.05,44.55,45.05,44.45
21/11/13,23087430.0,44.4,44.05,44.4,44.0
22/11/13,43033060.0,44.5,44.05,44.5,44.0
25/11/13,5882220.0,44.05,43.6,44.05,43.5
26/11/13,66246990.0,43.6,43.3,43.6,43.0
27/11/13,41622470.0,43.25,43.45,44.0,43.0
28/11/13,18760465.0,43.9,43.45,43.9,43.1
29/11/13,21745790.0,43.5,43.45,43.5,43.45
02/12/13,1656385.0,44.75,43.8,44.75,43.5
03/12/13,53473605.0,43.8,43.1,43.8,43.05
04/12/13,6127430.0,43.1,43.2,43.3,43.1
05/12/13,9244115.0,43.0,43.2,43.5,43.0
06/12/13,5081310.0,43.2,43.0,43.2,42.8
09/12/13,19448935.0,43.0,43.2,43.2,42.9
10/12/13,40288660.0,43.0,43.0,43.0,42.3
11/12/13,2575120.0,42.3,43.0,43.0,42.3
12/12/13,11527210.0,42.9,42.0,42.9,42.0
13/12/13,8595245.0,41.95,41.95,42.0,41.95
16/12/13,13978270.0,41.95,41.5,42.0,41.5
17/12/13,52663345.0,42.0,41.95,42.0,41.8
18/12/13,6409275.0,42.0,42.0,42.5,41.95
19/12/13,4452735.0,42.05,42.0,42.65,42.0
20/12/13,7327540.0,42.0,42.5,43.0,42.0
23/12/13,2541500.0,42.5,42.5,42.5,42.5
26/12/13,7544215.0,42.4,42.0,42.4,42.0
27/12/13,120533140.0,42.0,42.5,42.5,41.5
02/01/14,25562565.0,42.5,43.95,44.1,42.5
03/01/14,15460560.0,44.8,43.95,45.0,42.5
06/01/14,90020650.0,44.95,44.0,44.95,43.9
07/01/14,9248890.0,43.2,43.95,44.0,43.2
08/01/14,14748590.0,43.9,43.95,44.0,43.9
09/01/14,2045270.0,43.5,43.2,43.5,43.2
10/01/14,31194490.0,43.2,43.8,43.8,43.2
13/01/14,9326110.0,43.8,43.55,43.85,43.3
14/01/14,30388030.0,43.5,43.25,43.5,43.15
15/01/14,34353425.0,43.1,42.25,43.2,42.25
16/01/14,18543905.0,43.0,43.05,43.3,42.8
17/01/14,17085790.0,43.3,43.15,43.3,43.0
20/01/14,70964405.0,43.15,43.15,43.2,43.15
21/01/14,55839660.0,43.2,43.85,45.5,43.2
22/01/14,33246065.0,43.35,45.0,45.95,43.2
23/01/14,37181600.0,45.0,44.9,45.5,44.9
24/01/14,25315130.0,44.9,44.3,44.9,42.0
27/01/14,5585640.0,43.5,43.15,43.5,43.0
28/01/14,645250.0,43.1,42.95,43.35,42.95
29/01/14,16723670.0,43.2,43.0,44.4,42.75
30/01/14,15047135.0,43.0,43.4,44.0,42.3
03/02/14,25200765.0,42.6,43.0,43.4,42.6
04/02/14,32935145.0,42.4,42.75,43.3,42.25
05/02/14,10680030.0,42.75,42.75,42.8,42.75
06/02/14,62988775.0,42.5,42.7,42.9,42.5
07/02/14,86160850.0,43.2,43.0,43.3,42.75
10/02/14,3452900.0,43.0,43.0,43.0,43.0
11/02/14,26590510.0,43.0,42.75,43.0,42.6
12/02/14,22892390.0,43.0,42.7,43.0,42.7
13/02/14,21045710.0,42.75,42.8,42.8,42.6
14/02/14,59118880.0,42.75,43.0,43.3,42.75
17/02/14,18548795.0,43.5,43.3,43.55,43.1
18/02/14,8810830.0,43.2,42.8,43.3,42.8
19/02/14,1100690.0,43.0,43.4,43.5,43.0
20/02/14,5983415.0,43.4,44.2,44.2,43.4
21/02/14,52958325.0,44.3,44.4,44.7,44.2
24/02/14,4832295.0,44.4,44.3,44.5,44.3
25/02/14,12258670.0,44.5,44.4,44.5,44.3
26/02/14,4159765.0,44.4,44.5,44.7,44.05
27/02/14,34287210.0,44.7,44.5,44.95,44.4
28/02/14,11365000.0,44.5,45.2,45.2,44.4
