Date,Value,Open,Close,High,Low
06/02/12,194036730.0,380.0,390.0,398.0,380.0
07/02/12,130015896.0,390.0,386.0,393.0,382.2
08/02/12,119269928.0,386.2,389.0,396.0,386.0
09/02/12,147648660.0,389.2,383.0,390.0,382.0
10/02/12,173570694.0,382.0,386.2,390.0,381.0
13/02/12,445328756.0,390.0,399.0,401.0,385.0
14/02/12,94092050.0,399.0,390.0,402.4,390.0
15/02/12,379089224.0,390.0,381.0,390.0,374.0
16/02/12,96643734.0,382.0,381.0,384.2,380.0
17/02/12,227335404.0,390.0,398.0,400.0,386.0
20/02/12,237246342.0,395.0,404.0,420.0,395.0
21/02/12,136811420.0,404.0,401.8,405.0,398.4
22/02/12,93258316.0,401.0,395.0,401.0,390.0
23/02/12,127673836.0,397.0,397.0,401.8,392.0
24/02/12,83318568.0,397.0,394.0,402.0,385.0
27/02/12,35993538.0,395.0,392.0,395.0,390.0
28/02/12,71531370.0,388.0,390.8,395.0,388.0
29/02/12,239578108.0,400.0,401.0,401.4,395.0
01/03/12,172311150.0,405.0,408.0,415.0,401.0
02/03/12,290808172.0,409.0,424.0,428.0,409.0
05/03/12,166549398.0,424.0,431.0,431.0,420.0
06/03/12,146841058.0,430.8,425.0,430.8,425.0
07/03/12,130998840.0,425.0,412.0,425.0,412.0
08/03/12,77287742.0,413.0,417.0,419.0,413.0
09/03/12,71728708.0,417.0,414.0,417.0,412.0
12/03/12,55924620.0,414.0,413.2,414.0,412.6
13/03/12,159207114.0,420.0,413.0,420.0,412.0
14/03/12,103046262.0,415.0,415.0,419.0,415.0
15/03/12,122361224.0,415.0,405.0,418.0,405.0
16/03/12,207564476.0,405.0,423.0,423.0,405.0
19/03/12,125110230.0,422.0,423.0,423.0,418.0
20/03/12,138135310.0,421.2,422.8,423.2,421.2
21/03/12,122502958.0,422.2,414.8,422.2,414.8
22/03/12,67267690.0,414.8,414.0,414.8,412.2
23/03/12,72464248.0,414.0,414.0,414.0,410.0
26/03/12,21388028.0,414.0,414.0,414.0,410.2
27/03/12,195060646.0,412.0,411.2,412.6,410.2
28/03/12,440232898.0,411.0,399.0,411.0,395.0
29/03/12,216279580.0,400.0,405.0,411.0,398.0
30/03/12,101237024.0,412.0,406.6,412.0,405.0
02/04/12,181221800.0,406.6,406.0,406.6,405.0
03/04/12,219592894.0,406.2,412.0,412.0,406.2
04/04/12,360272770.0,412.0,410.0,412.0,405.6
10/04/12,268221782.0,406.0,405.6,408.0,405.0
11/04/12,79679136.0,406.0,407.0,407.4,405.0
12/04/12,96804318.0,407.2,415.0,415.0,407.2
13/04/12,212753386.0,415.0,425.0,425.0,415.0
16/04/12,383852804.0,425.0,434.0,435.0,418.0
17/04/12,197312580.0,437.0,429.8,437.0,429.8
18/04/12,215624168.0,427.0,424.2,433.0,423.8
19/04/12,232687440.0,424.4,424.8,428.0,424.0
20/04/12,266653672.0,430.0,416.2,430.0,413.0
23/04/12,69953954.0,420.0,416.6,420.0,416.0
24/04/12,121374398.0,416.6,419.0,419.4,415.8
25/04/12,366944124.0,420.0,428.2,430.2,420.0
26/04/12,135385828.0,429.0,428.0,431.8,427.8
27/04/12,296122348.0,428.0,428.0,429.0,425.0
30/04/12,171850102.0,427.8,430.0,430.0,427.8
02/05/12,182264868.0,430.0,443.0,449.0,430.0
03/05/12,217125964.0,443.2,462.6,464.0,440.0
04/05/12,302045148.0,460.0,454.0,460.0,450.0
07/05/12,179724572.0,449.0,448.0,450.0,441.6
08/05/12,219029752.0,441.2,458.8,459.0,441.2
09/05/12,218157258.0,459.8,451.0,459.8,451.0
10/05/12,350668454.0,450.0,450.0,451.0,449.0
11/05/12,79711946.0,450.0,457.0,458.0,450.0
14/05/12,66645904.0,456.8,445.0,457.0,438.0
15/05/12,220406614.0,433.0,427.0,433.0,420.0
16/05/12,164645118.0,428.6,409.0,428.6,409.0
17/05/12,172325896.0,405.0,426.6,430.0,403.0
18/05/12,139480772.0,400.2,410.0,422.0,400.2
21/05/12,122554838.0,410.0,401.0,420.0,401.0
22/05/12,99625058.0,410.0,413.2,416.0,410.0
23/05/12,201817830.0,405.0,406.0,408.0,405.0
24/05/12,283091454.0,406.0,411.0,412.0,406.0
25/05/12,167919860.0,412.0,411.2,413.0,411.0
28/05/12,145770032.0,416.0,417.0,417.8,415.0
29/05/12,233643180.0,417.0,442.0,442.0,416.2
30/05/12,224800224.0,443.0,445.4,445.8,440.0
31/05/12,812597632.0,439.0,442.0,445.0,423.0
01/06/12,261081370.0,443.0,455.0,455.0,439.0
04/06/12,388709392.0,442.8,428.0,442.8,427.0
05/06/12,90218794.0,428.0,432.0,435.0,427.0
06/06/12,82763088.0,432.0,431.8,435.0,431.2
07/06/12,58690332.0,445.0,437.0,449.0,434.0
08/06/12,97785134.0,440.0,437.0,440.0,436.8
11/06/12,112784126.0,440.0,438.8,444.0,438.0
13/06/12,296114936.0,430.0,441.2,442.0,430.0
14/06/12,227081134.0,450.0,449.8,458.0,443.0
15/06/12,43763668.0,449.8,447.0,449.8,444.0
18/06/12,130841042.0,448.0,455.8,461.0,448.0
19/06/12,164063872.0,456.2,462.8,466.0,455.8
20/06/12,254311738.0,466.0,474.0,477.0,466.0
21/06/12,137765070.0,474.0,474.0,476.4,473.0
22/06/12,102181240.0,470.0,470.0,471.0,465.0
25/06/12,135913734.0,470.0,468.0,472.8,467.0
26/06/12,250011704.0,468.8,470.0,474.0,465.0
27/06/12,138253018.0,472.0,475.6,475.6,470.0
28/06/12,142638320.0,475.6,472.6,475.8,471.0
29/06/12,275035678.0,469.0,469.2,475.0,469.0
02/07/12,177460998.0,470.2,474.6,476.4,470.2
03/07/12,265926284.0,475.0,481.0,481.0,474.0
04/07/12,53131628.0,481.0,479.0,482.0,477.2
05/07/12,189172200.0,477.8,481.0,485.0,477.8
06/07/12,81882818.0,485.0,480.0,485.2,480.0
09/07/12,86503238.0,480.0,473.0,481.0,470.0
10/07/12,128672332.0,472.2,458.0,472.2,458.0
11/07/12,266145810.0,448.0,478.0,478.0,442.4
12/07/12,211473170.0,468.0,457.0,468.0,455.0
13/07/12,121229032.0,457.0,455.0,459.8,454.0
16/07/12,56643010.0,457.0,463.4,464.8,457.0
17/07/12,649493624.0,463.0,458.0,463.0,453.0
18/07/12,1059331306.0,445.0,435.0,445.0,433.8
19/07/12,300672262.0,435.6,430.2,437.2,430.0
20/07/12,378414366.0,430.0,429.8,434.8,429.6
23/07/12,551068072.0,430.0,410.2,430.0,408.8
24/07/12,494650174.0,410.0,415.0,421.0,405.0
25/07/12,350813532.0,416.6,411.0,416.6,410.2
26/07/12,341046570.0,411.0,412.6,414.0,411.0
27/07/12,854990110.0,415.6,416.0,423.0,415.6
30/07/12,264156350.0,421.2,432.8,432.8,421.2
31/07/12,285433498.0,432.8,435.2,436.0,430.0
01/08/12,393688088.0,435.2,425.0,435.2,421.0
02/08/12,203400604.0,427.0,426.0,429.0,425.0
03/08/12,148627456.0,425.2,430.0,431.0,425.0
06/08/12,170030022.0,431.0,438.6,440.6,431.0
08/08/12,377354826.0,430.0,432.4,437.0,430.0
09/08/12,483866604.0,432.4,425.0,433.0,418.0
10/08/12,206738080.0,428.0,430.0,432.0,425.0
13/08/12,156170646.0,430.0,433.0,436.0,430.0
14/08/12,181358762.0,435.0,433.0,435.0,433.0
15/08/12,321791732.0,433.4,425.0,433.6,425.0
16/08/12,435442028.0,426.0,421.2,426.0,419.8
17/08/12,258474524.0,421.2,425.2,427.0,421.2
22/08/12,234896650.0,425.0,423.8,425.0,422.0
23/08/12,115065428.0,425.0,430.0,432.0,425.0
24/08/12,227557442.0,425.0,421.0,425.0,420.6
28/08/12,239360860.0,420.0,424.0,426.0,420.0
29/08/12,179030532.0,425.0,422.2,425.0,421.6
30/08/12,169785756.0,422.0,417.6,422.0,417.6
31/08/12,257424680.0,418.0,411.0,420.0,409.0
03/09/12,124576816.0,412.0,415.0,416.4,412.0
04/09/12,147095932.0,422.0,416.0,422.0,415.8
05/09/12,143460522.0,416.0,417.6,417.6,414.4
06/09/12,213710020.0,417.0,416.0,418.0,415.0
07/09/12,278266304.0,420.0,421.0,422.0,416.0
10/09/12,152080612.0,422.6,414.0,422.6,413.0
11/09/12,98941976.0,418.0,421.0,421.0,416.0
12/09/12,230301090.0,420.8,423.0,425.0,418.8
13/09/12,223023554.0,424.0,427.0,427.8,422.0
14/09/12,324580358.0,429.4,436.6,439.8,429.0
17/09/12,276631090.0,436.6,436.8,442.0,435.0
18/09/12,216018504.0,436.6,431.0,436.6,430.0
19/09/12,139576536.0,432.0,439.0,441.0,430.2
20/09/12,112774070.0,439.0,435.0,439.0,433.0
21/09/12,102629218.0,435.0,434.0,437.6,426.6
24/09/12,124729820.0,434.0,435.8,437.6,434.0
25/09/12,124868844.0,435.6,435.0,435.6,432.0
26/09/12,117380984.0,434.6,430.8,435.0,428.0
27/09/12,102813482.0,430.0,429.0,430.2,427.0
28/09/12,211846184.0,430.0,426.2,431.0,425.2
01/10/12,329950418.0,427.0,419.0,430.0,418.0
02/10/12,447831540.0,418.0,420.0,423.0,416.0
03/10/12,255794794.0,419.6,424.8,429.0,419.6
04/10/12,670410456.0,423.2,440.2,442.0,423.2
05/10/12,317636844.0,440.2,445.0,450.0,440.2
08/10/12,187628222.0,450.0,440.4,450.0,438.4
09/10/12,110537680.0,440.4,436.0,441.2,435.0
10/10/12,349820892.0,436.0,430.0,436.0,430.0
11/10/12,182096524.0,430.0,425.8,430.0,424.8
12/10/12,242920006.0,425.0,425.0,435.0,424.6
15/10/12,443189244.0,425.0,417.2,425.0,416.8
16/10/12,389817460.0,420.0,417.4,420.4,417.2
17/10/12,179468500.0,419.0,422.6,424.6,418.0
18/10/12,141131308.0,426.0,426.8,426.8,422.8
19/10/12,188890956.0,426.8,427.8,430.0,425.0
22/10/12,119142600.0,427.8,428.0,428.0,420.0
23/10/12,98664308.0,429.0,433.6,434.0,428.0
24/10/12,359144320.0,432.0,433.0,433.0,426.0
25/10/12,172034190.0,434.0,439.0,440.0,432.0
29/10/12,94396464.0,439.0,440.0,443.0,438.2
30/10/12,340614126.0,440.0,442.0,442.6,439.0
31/10/12,317668750.0,441.0,443.0,443.0,438.8
05/11/12,501098920.0,443.0,445.0,449.8,442.8
06/11/12,391761126.0,445.0,449.6,450.0,444.8
07/11/12,470970082.0,450.0,449.6,450.0,447.4
08/11/12,303722426.0,447.0,449.6,449.6,443.4
09/11/12,348988714.0,449.4,448.0,449.4,447.6
12/11/12,406091524.0,448.2,450.0,452.0,448.2
13/11/12,369348462.0,450.0,443.0,450.0,443.0
14/11/12,232323952.0,448.0,444.0,448.0,443.0
15/11/12,333235210.0,446.0,445.2,448.0,444.8
16/11/12,400455802.0,445.2,449.8,452.0,445.2
19/11/12,323009600.0,452.0,455.0,463.0,449.8
20/11/12,277787208.0,460.0,465.0,467.8,456.0
21/11/12,474912296.0,465.0,487.8,487.8,465.0
22/11/12,226418696.0,488.0,480.0,488.0,476.0
23/11/12,266042982.0,480.0,486.6,487.0,480.0
26/11/12,422656842.0,486.6,484.0,486.6,483.8
27/11/12,164516552.0,487.0,480.0,488.0,480.0
28/11/12,209559018.0,481.0,487.0,488.0,481.0
29/11/12,553873648.0,487.0,481.2,487.0,479.0
03/12/12,415351008.0,481.2,496.0,500.0,481.0
04/12/12,274649294.0,496.0,498.0,505.0,492.0
05/12/12,169954599.0,500.0,499.2,501.0,498.8
06/12/12,343505418.0,499.0,510.0,514.0,499.0
07/12/12,341363660.0,509.0,520.0,520.0,508.0
10/12/12,176587645.0,520.0,518.0,520.0,511.5
11/12/12,393483625.0,518.0,527.0,539.0,514.0
12/12/12,417951950.0,527.0,510.0,531.0,510.0
13/12/12,713481314.0,519.5,500.0,520.0,496.0
14/12/12,230342438.0,501.5,493.0,501.5,490.4
17/12/12,539340256.0,493.0,495.0,498.0,492.0
18/12/12,423881470.0,495.0,500.0,505.0,489.0
19/12/12,169146615.0,501.0,510.0,515.0,501.0
20/12/12,286927475.0,510.0,530.0,530.0,510.0
21/12/12,323483735.0,520.0,527.0,532.0,520.0
26/12/12,208457275.0,530.0,525.0,530.5,525.0
27/12/12,101761155.0,530.0,511.0,530.0,509.5
28/12/12,226637215.0,518.0,517.0,518.0,513.0
02/01/13,173408355.0,517.0,526.0,526.5,516.0
03/01/13,399990460.0,532.0,534.0,549.0,526.0
04/01/13,367909290.0,537.0,544.0,544.5,536.0
07/01/13,292985735.0,545.0,550.0,552.5,544.5
08/01/13,271100755.0,555.0,550.5,557.0,549.5
09/01/13,466385990.0,545.0,550.0,552.0,545.0
10/01/13,897868775.0,550.0,547.0,550.0,544.0
11/01/13,717280190.0,547.0,550.0,550.0,546.0
14/01/13,413189465.0,550.0,540.0,550.0,538.0
15/01/13,494684615.0,540.0,530.0,548.0,529.5
16/01/13,342125210.0,530.0,522.0,534.0,520.0
17/01/13,443629850.0,525.0,520.5,525.5,520.0
18/01/13,463500350.0,533.0,529.0,538.0,523.5
21/01/13,281637920.0,529.0,523.5,529.0,523.5
22/01/13,318760415.0,523.5,522.0,525.0,520.5
23/01/13,339816145.0,522.0,530.0,535.0,521.5
24/01/13,579677895.0,535.0,542.0,548.0,535.0
25/01/13,379642480.0,549.5,552.0,554.5,546.0
28/01/13,702871080.0,552.0,550.5,552.0,548.0
29/01/13,770145135.0,550.0,555.5,559.0,550.0
30/01/13,370427960.0,556.0,555.5,570.0,555.5
31/01/13,535806230.0,555.5,568.0,570.0,550.0
01/02/13,2915038075.0,553.0,551.5,564.0,550.0
04/02/13,397888750.0,560.0,574.0,579.0,556.0
05/02/13,276308430.0,574.0,576.0,581.5,568.0
06/02/13,251820185.0,578.0,566.0,585.0,566.0
07/02/13,447406530.0,567.0,562.5,569.0,560.0
08/02/13,342261810.0,566.0,564.5,571.0,563.0
11/02/13,475103220.0,565.0,562.0,567.0,560.0
12/02/13,206624145.0,562.0,561.0,565.0,560.0
13/02/13,133631640.0,563.5,563.5,571.0,561.0
14/02/13,388911340.0,565.0,566.5,570.0,564.0
15/02/13,241643275.0,567.0,580.0,580.0,567.0
18/02/13,446547860.0,579.5,577.0,580.0,576.5
19/02/13,259691560.0,582.0,581.0,583.0,579.0
20/02/13,233387550.0,580.0,580.0,581.0,575.0
21/02/13,290698190.0,579.5,568.0,579.5,567.0
22/02/13,314071680.0,568.0,571.0,572.0,560.5
25/02/13,420939825.0,571.0,590.0,595.0,571.0
26/02/13,385293670.0,587.0,584.0,591.0,574.0
27/02/13,213045270.0,589.0,579.5,589.0,576.0
28/02/13,608661400.0,581.0,579.5,581.0,576.0
01/03/13,259058530.0,579.5,570.5,579.5,570.0
04/03/13,599410055.0,570.0,556.0,570.5,555.0
05/03/13,283659695.0,556.0,577.0,579.0,556.0
06/03/13,159655510.0,575.0,586.0,589.5,570.0
07/03/13,1087120770.0,584.0,562.0,584.0,558.5
08/03/13,296696005.0,565.0,565.0,575.0,562.0
11/03/13,371527575.0,566.5,563.0,574.5,561.0
12/03/13,559138935.0,563.5,555.0,568.0,550.0
13/03/13,368559110.0,560.0,559.0,560.0,554.5
14/03/13,922556540.0,560.0,550.0,561.0,550.0
15/03/13,554727525.0,555.0,561.0,565.0,555.0
18/03/13,586255120.0,560.0,550.0,560.0,548.0
19/03/13,455129395.0,550.0,545.0,550.0,538.0
20/03/13,342938395.0,539.5,550.0,567.0,539.5
21/03/13,330833450.0,555.0,550.0,560.0,550.0
22/03/13,635509730.0,550.0,551.0,552.0,547.0
25/03/13,333664095.0,565.0,555.5,565.0,553.0
26/03/13,367521265.0,555.0,558.5,562.0,555.0
27/03/13,737260255.0,558.5,566.0,582.0,558.0
01/04/13,521061400.0,570.0,580.0,586.0,570.0
02/04/13,103129140.0,579.0,574.0,580.0,570.5
03/04/13,393137780.0,574.0,585.0,592.0,574.0
04/04/13,183216780.0,587.0,581.0,587.0,580.0
05/04/13,267087205.0,580.0,583.0,589.0,573.0
08/04/13,210171720.0,585.0,580.0,586.0,580.0
10/04/13,451659815.0,580.0,591.5,591.5,580.0
11/04/13,438305580.0,592.0,597.0,606.0,591.5
12/04/13,393082830.0,598.5,602.0,604.0,598.5
15/04/13,383679310.0,602.0,601.0,608.0,600.5
16/04/13,838918575.0,590.0,595.5,597.0,585.0
17/04/13,374606695.0,603.5,600.0,603.5,599.5
18/04/13,350948355.0,600.0,600.5,603.0,595.0
19/04/13,256144740.0,602.0,607.0,610.0,600.0
22/04/13,477303270.0,608.0,640.0,640.0,608.0
23/04/13,365726955.0,630.0,615.0,632.0,615.0
24/04/13,337426655.0,620.5,625.0,625.0,618.0
25/04/13,342354865.0,625.0,634.0,634.0,618.0
26/04/13,276727500.0,645.0,640.0,646.0,635.0
29/04/13,284359055.0,647.5,641.0,647.5,640.0
30/04/13,315540810.0,641.0,641.0,645.0,639.5
02/05/13,269611980.0,643.0,640.0,643.0,630.0
03/05/13,579141210.0,650.0,662.0,662.0,649.5
06/05/13,330115455.0,662.0,660.0,672.0,658.0
07/05/13,272405705.0,670.0,662.0,672.0,660.0
08/05/13,425983610.0,662.0,672.0,675.0,662.0
09/05/13,126234825.0,672.0,670.0,672.0,663.0
10/05/13,110650650.0,669.0,672.0,673.0,669.0
14/05/13,396334340.0,672.0,680.0,680.0,668.5
15/05/13,206874895.0,671.0,678.0,682.0,671.0
16/05/13,309679115.0,678.0,666.0,680.0,659.0
17/05/13,211514050.0,665.0,668.5,672.0,662.0
20/05/13,179921055.0,671.5,675.0,678.0,669.0
21/05/13,224933935.0,678.0,677.0,679.0,675.0
22/05/13,258846255.0,673.0,688.0,688.0,673.0
23/05/13,315980890.0,683.0,670.0,683.0,650.0
24/05/13,269394955.0,670.0,664.5,670.0,650.0
27/05/13,460195005.0,664.0,651.0,664.0,649.0
28/05/13,410055910.0,651.5,660.0,660.0,649.0
29/05/13,238039270.0,654.0,667.0,669.5,654.0
30/05/13,814617460.0,650.0,645.0,660.0,642.5
31/05/13,765069280.0,644.5,630.0,644.5,619.0
03/06/13,582541495.0,620.0,621.5,630.0,610.0
04/06/13,241888910.0,621.5,640.0,640.0,618.0
05/06/13,402341135.0,630.0,610.0,633.0,610.0
06/06/13,453413820.0,610.0,616.5,630.0,590.0
07/06/13,266837000.0,620.0,625.0,633.0,618.0
10/06/13,185215775.0,634.5,640.0,645.0,634.5
11/06/13,531339705.0,640.0,609.0,640.0,600.0
13/06/13,850028065.0,593.0,580.0,595.0,574.0
14/06/13,440420510.0,589.0,574.0,604.0,574.0
17/06/13,234638525.0,571.0,587.5,588.0,570.0
18/06/13,263689505.0,595.0,611.0,614.0,595.0
19/06/13,654815850.0,615.0,615.0,619.5,601.0
20/06/13,418454075.0,595.0,596.5,598.0,588.0
21/06/13,565869445.0,580.0,602.0,605.0,576.0
24/06/13,370754465.0,602.0,571.5,602.0,570.0
25/06/13,531040100.0,565.0,519.0,575.0,512.0
26/06/13,391410460.0,539.5,550.0,556.5,539.5
27/06/13,411195285.0,565.0,560.0,586.0,560.0
28/06/13,426219505.0,580.0,580.0,587.5,571.0
01/07/13,575869570.0,585.5,612.0,626.0,585.0
02/07/13,281389470.0,610.0,600.0,613.5,596.0
03/07/13,448496495.0,600.0,599.0,601.5,594.0
04/07/13,99558275.0,600.0,591.0,600.0,587.0
05/07/13,167413345.0,602.5,598.5,605.0,597.0
08/07/13,225030840.0,590.0,573.0,590.5,565.0
09/07/13,140830915.0,570.0,570.0,575.0,570.0
10/07/13,89794085.0,570.0,567.0,570.0,559.0
11/07/13,146365845.0,572.0,588.0,593.0,572.0
12/07/13,467760260.0,600.0,612.0,615.0,600.0
15/07/13,272338875.0,613.0,605.0,618.0,599.0
16/07/13,115978900.0,610.0,603.0,610.0,602.0
17/07/13,265221870.0,590.0,610.0,612.0,589.0
18/07/13,193569680.0,610.0,615.0,617.5,610.0
19/07/13,282639755.0,618.0,623.0,623.0,613.0
22/07/13,72932020.0,623.0,619.0,623.0,619.0
23/07/13,554634545.0,619.0,630.0,631.0,619.0
24/07/13,335826685.0,631.0,640.0,640.0,631.0
25/07/13,435906925.0,640.0,613.0,640.0,606.5
26/07/13,215048685.0,612.0,609.0,613.0,606.5
29/07/13,102811675.0,608.0,605.0,608.0,599.0
30/07/13,235073310.0,604.0,607.5,615.0,604.0
31/07/13,324705720.0,608.0,603.5,617.5,601.0
01/08/13,441137455.0,607.0,603.5,610.0,602.0
02/08/13,306067695.0,605.0,600.0,607.0,600.0
05/08/13,209207955.0,600.0,596.0,600.0,593.0
06/08/13,95845500.0,600.0,592.0,600.0,590.0
07/08/13,94221310.0,600.0,595.0,600.0,592.0
08/08/13,48278885.0,599.5,599.0,599.5,590.0
12/08/13,128928235.0,599.5,601.0,603.5,598.0
13/08/13,216119540.0,610.0,602.0,614.0,600.0
14/08/13,245467825.0,605.5,599.0,605.5,597.0
15/08/13,221836890.0,609.0,598.5,609.0,593.0
16/08/13,219894440.0,598.5,599.0,600.0,597.5
22/08/13,696296675.0,572.0,558.0,572.0,550.0
23/08/13,376567140.0,550.0,558.0,558.0,549.0
27/08/13,360963225.0,536.0,518.0,540.0,509.0
28/08/13,779440100.0,503.0,500.0,504.0,485.0
29/08/13,366817650.0,505.0,532.0,537.0,505.0
30/08/13,498907930.0,540.0,545.0,550.0,530.0
02/09/13,252554540.0,547.0,534.0,547.0,525.0
03/09/13,311313930.0,540.0,536.0,541.0,534.0
04/09/13,454667860.0,544.5,530.0,544.5,525.0
05/09/13,434668790.0,530.0,531.0,534.0,512.0
06/09/13,169086010.0,531.0,535.0,542.0,530.0
09/09/13,380410530.0,538.0,540.0,543.5,538.0
10/09/13,298796935.0,545.0,552.5,554.0,544.5
11/09/13,289787025.0,555.0,574.0,574.0,555.0
12/09/13,379656160.0,575.0,563.0,585.0,562.0
13/09/13,201684975.0,563.0,558.0,563.0,555.0
16/09/13,307125560.0,570.0,572.0,575.0,560.0
17/09/13,259242900.0,572.0,580.0,580.0,570.0
18/09/13,200915870.0,581.0,586.0,587.0,581.0
19/09/13,614916220.0,602.0,619.0,619.0,602.0
20/09/13,359260105.0,619.0,616.0,619.0,611.0
23/09/13,499810865.0,615.0,610.0,615.0,601.5
24/09/13,171200970.0,610.0,613.0,613.5,605.0
25/09/13,297452410.0,613.0,615.0,621.0,611.0
26/09/13,242543260.0,615.0,615.0,617.5,610.0
27/09/13,83310410.0,618.0,613.0,618.0,610.0
30/09/13,471253265.0,610.0,604.5,610.0,604.0
01/10/13,295828535.0,597.0,595.0,602.0,591.0
02/10/13,543869325.0,595.5,602.0,605.0,595.0
03/10/13,129572035.0,603.0,614.0,622.0,596.5
04/10/13,331601815.0,614.0,606.0,616.0,600.0
07/10/13,161941190.0,608.5,615.0,618.0,607.0
08/10/13,200567655.0,614.0,613.5,618.0,610.0
09/10/13,183478765.0,613.5,610.5,613.5,610.0
10/10/13,791771160.0,610.0,616.0,617.0,608.5
11/10/13,280970495.0,630.0,627.0,634.5,625.0
14/10/13,40235335.0,620.0,621.5,626.0,620.0
16/10/13,105794955.0,621.5,622.0,627.0,621.0
17/10/13,162544665.0,628.0,623.5,628.0,621.5
18/10/13,145316575.0,624.0,624.0,628.0,621.5
21/10/13,347948120.0,624.0,615.5,624.0,613.0
22/10/13,229842175.0,616.5,612.0,616.5,612.0
23/10/13,316602165.0,614.0,616.5,619.0,614.0
24/10/13,405494655.0,618.5,611.0,618.5,609.0
25/10/13,573545495.0,610.0,600.0,610.0,597.0
29/10/13,229758170.0,602.0,601.5,605.0,600.5
30/10/13,375981710.0,601.5,601.5,602.5,600.0
31/10/13,540864615.0,612.5,603.0,613.0,599.0
04/11/13,1080881000.0,603.0,599.5,604.0,595.0
05/11/13,147780425.0,601.0,597.0,601.5,595.0
06/11/13,222280665.0,597.0,589.5,597.0,587.5
07/11/13,393056245.0,590.0,578.0,590.0,574.0
08/11/13,156732925.0,578.0,592.5,594.0,572.5
11/11/13,264526110.0,597.0,576.0,597.0,571.0
12/11/13,396411475.0,588.0,561.0,588.0,558.5
13/11/13,277581785.0,561.0,569.5,569.5,560.0
14/11/13,204375865.0,570.5,573.0,575.0,570.0
15/11/13,159421785.0,575.5,586.5,590.0,575.0
18/11/13,278880140.0,586.5,595.0,596.0,586.0
19/11/13,228868145.0,595.0,590.0,597.5,580.0
20/11/13,203285020.0,590.0,580.0,590.0,570.0
21/11/13,136642880.0,580.0,580.0,580.0,565.0
22/11/13,228180200.0,583.0,575.0,584.0,570.5
25/11/13,195263350.0,575.5,565.0,575.5,565.0
26/11/13,212880010.0,570.0,590.0,590.0,559.0
27/11/13,278368210.0,588.0,578.0,588.0,569.5
28/11/13,111972445.0,578.0,589.0,589.0,574.0
29/11/13,135218130.0,588.5,585.0,588.5,575.0
02/12/13,279673175.0,585.0,590.0,595.0,585.0
03/12/13,227390415.0,592.0,592.0,594.5,585.0
04/12/13,71119350.0,592.0,582.0,592.0,574.5
05/12/13,342369505.0,582.0,584.0,588.0,581.0
06/12/13,114122260.0,575.5,576.0,580.5,570.0
09/12/13,73791185.0,576.0,576.0,588.0,572.0
10/12/13,182781795.0,580.0,555.0,580.0,555.0
11/12/13,101428395.0,550.5,555.0,562.0,550.5
12/12/13,362590345.0,555.0,537.5,555.0,535.0
13/12/13,139959920.0,530.0,535.0,545.0,530.0
16/12/13,204699115.0,530.0,525.0,545.0,525.0
17/12/13,277429090.0,540.0,536.0,542.5,533.5
18/12/13,210219355.0,539.0,539.5,549.0,527.0
19/12/13,226768570.0,546.0,533.0,556.0,533.0
20/12/13,125775670.0,537.0,524.0,537.5,522.5
23/12/13,212477120.0,526.5,519.0,529.0,518.5
26/12/13,176305905.0,520.0,516.5,521.0,515.0
27/12/13,91723635.0,517.0,518.0,521.0,517.0
02/01/14,192881900.0,520.0,525.5,528.5,519.0
03/01/14,287649680.0,521.0,520.5,523.5,514.0
06/01/14,209886410.0,525.0,525.5,530.0,519.0
07/01/14,103587470.0,529.5,524.0,529.5,523.0
08/01/14,295840280.0,524.0,530.5,535.0,524.0
09/01/14,130244370.0,535.0,525.0,535.0,525.0
10/01/14,210953955.0,529.0,510.0,529.0,508.0
13/01/14,89906250.0,511.0,525.0,525.0,511.0
14/01/14,171521335.0,523.0,524.0,524.5,519.0
15/01/14,465281100.0,528.0,530.5,531.5,528.0
16/01/14,338874565.0,534.0,538.0,541.0,531.5
17/01/14,248331905.0,540.0,537.5,540.0,530.0
20/01/14,100513105.0,538.0,540.0,540.0,537.0
21/01/14,66107905.0,540.0,539.0,541.0,537.0
22/01/14,328848765.0,540.0,545.0,549.0,538.0
23/01/14,197653025.0,543.0,530.0,547.5,530.0
24/01/14,115765015.0,539.0,544.0,544.5,531.0
27/01/14,136330385.0,530.0,534.0,536.5,523.0
28/01/14,210305110.0,533.5,520.5,533.5,520.5
29/01/14,181552640.0,522.0,528.0,531.0,522.0
30/01/14,305512215.0,520.5,524.0,527.0,518.0
03/02/14,55408815.0,524.0,527.0,530.0,520.5
04/02/14,129963615.0,519.5,520.0,525.0,515.0
05/02/14,134717570.0,521.0,520.5,525.0,518.0
06/02/14,150220575.0,521.0,521.0,524.0,520.0
07/02/14,331763350.0,522.0,525.5,531.0,522.0
10/02/14,303789575.0,525.5,533.0,537.5,525.5
11/02/14,298602180.0,533.0,543.0,546.5,533.0
12/02/14,99698430.0,545.0,542.0,548.5,538.0
13/02/14,130708280.0,542.0,538.5,545.0,538.0
14/02/14,193589310.0,538.5,540.0,542.0,538.5
17/02/14,187011480.0,540.0,540.0,543.0,539.0
18/02/14,491874450.0,545.0,555.0,559.0,545.0
19/02/14,462601230.0,560.0,582.5,582.5,559.5
20/02/14,161120605.0,582.5,580.0,582.5,565.5
21/02/14,169180895.0,580.0,567.5,581.0,566.0
24/02/14,143617110.0,576.0,560.0,578.0,560.0
