Date,Value,Open,Close,High,Low
14/04/16,55600.0,11.12,11.12,11.12,11.12
15/04/16,9040.0,11.3,11.3,11.3,11.3
19/04/16,8928.0,11.16,11.16,11.16,11.16
21/04/16,13392.0,11.16,11.16,11.16,11.16
25/04/16,122202.0,11.16,11.1,11.16,11.1
27/04/16,135710.0,11.1,11.8,11.8,11.1
29/04/16,51204.0,11.8,11.58,11.8,11.58
02/05/16,30754.0,11.9,11.8,11.9,11.78
03/05/16,27840.0,11.6,11.6,11.6,11.6
04/05/16,107428.0,11.6,11.58,11.6,11.12
11/05/16,35718.0,11.56,11.5,11.56,11.5
12/05/16,157496.0,11.5,11.5,11.5,11.04
13/05/16,164760.0,11.7,11.38,11.7,11.38
16/05/16,26100.0,11.96,11.92,11.96,11.8
17/05/16,33434.0,11.9,11.44,11.9,11.44
20/05/16,1110.0,11.1,11.1,11.1,11.1
23/05/16,72150.0,11.1,11.1,11.1,11.1
24/05/16,44390.0,11.1,11.1,11.1,11.0
26/05/16,111000.0,11.1,11.1,11.1,11.1
27/05/16,280150.0,11.1,11.42,11.42,11.1
30/05/16,837840.0,11.1,11.0,11.1,11.0
31/05/16,6166600.0,11.0,11.0,11.0,11.0
06/06/16,33300.0,11.1,11.1,11.1,11.1
07/06/16,36054.0,11.1,10.68,11.1,10.12
08/06/16,22788.0,10.8,10.88,10.88,10.8
09/06/16,4520.0,11.3,11.3,11.3,11.3
10/06/16,12430.0,11.3,11.3,11.3,11.3
13/06/16,1130.0,11.3,11.3,11.3,11.3
15/06/16,192220.0,11.3,11.46,11.46,11.3
16/06/16,114130.0,11.3,11.3,11.3,11.3
17/06/16,22720.0,11.36,11.36,11.36,11.36
20/06/16,271210.0,11.3,11.3,11.4,11.3
21/06/16,111870.0,11.3,11.3,11.3,11.3
22/06/16,301710.0,11.3,11.3,11.3,11.3
23/06/16,13680.0,11.4,11.4,11.4,11.4
24/06/16,14676.0,11.24,11.4,11.4,11.24
28/06/16,1140.0,11.4,11.4,11.4,11.4
29/06/16,14820.0,11.4,11.4,11.4,11.4
04/07/16,165000.0,11.0,11.0,11.0,11.0
07/07/16,27516.0,11.02,11.0,11.02,11.0
08/07/16,24200.0,11.0,11.0,11.0,11.0
11/07/16,8944.0,11.18,11.18,11.18,11.18
12/07/16,44600.0,11.1,11.2,11.2,11.1
14/07/16,21280.0,11.2,11.2,11.2,11.2
19/07/16,6708.0,11.18,11.18,11.18,11.18
20/07/16,54660.0,11.2,11.1,11.2,11.1
22/07/16,56754.0,11.1,11.26,11.26,11.1
26/07/16,1110.0,11.1,11.1,11.1,11.1
27/07/16,7312.0,10.4,10.48,10.48,10.4
03/08/16,911640.0,10.62,10.6,10.62,10.6
04/08/16,25760.0,11.2,11.2,11.2,11.2
08/08/16,1795090.0,11.2,10.66,11.2,10.66
10/08/16,1097440.0,10.64,11.3,11.3,10.64
12/08/16,8498600.0,11.0,11.0,11.0,11.0
15/08/16,1840634.0,11.2,11.6,11.6,11.2
16/08/16,17118.0,11.58,10.74,11.58,10.74
17/08/16,611608.0,11.6,11.56,11.6,11.56
18/08/16,8050.0,11.5,11.5,11.5,11.5
19/08/16,940300.0,11.3,11.6,11.6,11.3
22/08/16,66198.0,11.3,11.58,11.6,10.78
23/08/16,44582.0,11.58,11.38,11.58,11.38
24/08/16,428204.0,11.48,11.48,11.48,11.48
25/08/16,5740.0,11.48,11.48,11.48,11.48
05/09/16,1100.0,11.0,11.0,11.0,11.0
05/09/16,1100.0,11.0,11.0,11.0,11.0
07/09/16,839100.0,12.0,11.4,12.0,11.4
08/09/16,3480.0,11.6,11.6,11.6,11.6
09/09/16,1100.0,11.0,11.0,11.0,11.0
19/09/16,1100.0,11.0,11.0,11.0,11.0
21/09/16,5650.0,11.3,11.3,11.3,11.3
26/09/16,11012.0,11.3,10.82,11.3,10.82
27/09/16,1078.0,10.78,10.78,10.78,10.78
04/10/16,53220.0,11.0,10.6,11.0,10.6
06/10/16,3228.0,11.0,10.64,11.0,10.64
07/10/16,1196.0,11.96,11.96,11.96,11.96
11/10/16,11700.0,11.7,11.7,11.7,11.7
18/10/16,1052.0,10.52,10.52,10.52,10.52
19/10/16,4576.0,11.48,11.4,11.48,11.4
26/10/16,5646.0,10.54,11.48,11.48,10.54
02/11/16,1054.0,10.54,10.54,10.54,10.54
03/11/16,21080.0,10.54,10.54,10.54,10.54
18/11/16,2112.0,10.56,10.56,10.56,10.56
23/11/16,25254.0,10.98,10.98,10.98,10.98
24/11/16,12696.0,10.58,10.58,10.58,10.58
24/11/16,12696.0,10.58,10.58,10.58,10.58
24/11/16,12696.0,10.58,10.58,10.58,10.58
25/11/16,14016.0,10.58,11.44,11.48,10.58
28/11/16,5280.0,10.56,10.56,10.56,10.56
08/12/16,1070.0,10.7,10.7,10.7,10.7
13/12/16,22110.0,10.7,10.52,10.7,10.52
16/12/16,105200.0,10.52,10.52,10.52,10.52
28/12/16,64292.0,10.52,10.56,10.56,10.52
04/01/17,76520.0,10.7,10.6,10.7,10.6
09/01/17,23058.0,10.98,10.98,10.98,10.98
11/01/17,20786.0,10.94,10.94,10.94,10.94
12/01/17,8768.0,10.96,10.96,10.96,10.96
16/01/17,177292.0,10.46,10.5,10.84,10.46
17/01/17,120840.0,10.6,10.6,10.6,10.6
19/01/17,7420.0,10.6,10.6,10.6,10.6
20/01/17,1060.0,10.6,10.6,10.6,10.6
23/01/17,1094.0,10.94,10.94,10.94,10.94
24/01/17,58072.0,10.6,10.76,10.76,10.6
25/01/17,118200.0,10.6,10.76,10.76,10.6
27/01/17,14736.0,10.56,10.52,10.56,10.52
30/01/17,2104.0,10.52,10.52,10.52,10.52
06/02/17,21400.0,10.7,10.7,10.7,10.7
07/02/17,54552.0,10.52,10.7,10.7,10.52
08/02/17,2104.0,10.52,10.52,10.52,10.52
09/02/17,428540.0,10.7,10.66,10.7,10.66
13/02/17,68408.0,10.7,10.54,10.7,10.5
13/02/17,68408.0,10.7,10.54,10.7,10.5
14/02/17,26422.0,10.54,10.6,10.6,10.54
20/02/17,10700.0,10.7,10.7,10.7,10.7
21/02/17,1090.0,10.9,10.9,10.9,10.9
22/02/17,10700.0,10.7,10.7,10.7,10.7
24/02/17,6994824.0,10.7,10.68,10.98,10.1
01/03/17,73530.0,10.12,10.26,10.84,10.1
02/03/17,19512.0,10.84,10.84,10.84,10.84
03/03/17,8665724.0,10.84,11.0,11.0,10.84
06/03/17,70140.0,11.04,11.56,11.56,11.04
07/03/17,12430.0,11.3,11.3,11.3,11.3
08/03/17,102602.0,11.28,11.3,11.3,11.26
09/03/17,15820.0,11.3,11.3,11.3,11.3
13/03/17,65640.0,11.3,11.4,11.4,11.3
16/03/17,128184.0,11.48,12.4,12.5,11.48
17/03/17,30670.0,12.5,12.2,12.5,12.2
20/03/17,38510.0,12.0,12.0,12.1,12.0
21/03/17,42000.0,12.0,12.0,12.0,12.0
23/03/17,33600.0,12.0,12.0,12.0,12.0
27/03/17,16800.0,12.0,12.0,12.0,12.0
28/03/17,147650.0,12.0,12.1,12.1,12.0
30/03/17,13100.0,12.0,11.9,12.0,11.9
04/04/17,11280.0,10.2,10.8,10.8,10.2
05/04/17,31188.0,10.3,11.2,11.2,10.3
06/04/17,62620.0,12.0,12.1,12.1,12.0
07/04/17,2420.0,12.1,12.1,12.1,12.1
11/04/17,93884.0,10.3,11.02,11.1,10.28
18/04/17,101430.0,12.18,11.9,12.18,11.9
19/04/17,1210.0,12.1,12.1,12.1,12.1
20/04/17,30904.0,11.0,11.88,11.88,11.0
21/04/17,97010.0,11.6,11.02,11.6,11.02
24/04/17,5990.0,11.98,11.98,11.98,11.98
25/04/17,129954.0,11.04,11.0,11.04,11.0
26/04/17,12564.0,11.22,11.96,11.96,11.22
27/04/17,69000.0,11.5,11.5,11.5,11.5
02/05/17,12650.0,11.5,11.5,11.5,11.5
03/05/17,62698.0,11.96,11.5,11.96,11.5
05/05/17,11500.0,11.5,11.5,11.5,11.5
08/05/17,183204.0,11.98,12.34,12.36,11.5
09/05/17,213224.0,12.36,12.1,12.36,12.1
10/05/17,87162.0,12.06,12.36,12.36,12.06
11/05/17,24150.0,12.3,12.0,12.3,12.0
12/05/17,127894.0,12.0,12.3,12.3,11.42
15/05/17,54144.0,12.3,12.3,12.32,12.3
16/05/17,378778.0,11.94,12.0,12.0,10.8
17/05/17,11710.0,10.3,12.1,12.1,10.3
18/05/17,3252.0,10.84,10.84,10.84,10.84
19/05/17,52170.0,11.1,11.1,11.1,11.1
22/05/17,221200.0,11.06,11.06,11.06,11.06
23/05/17,28746.0,12.0,11.96,12.0,11.96
29/05/17,144762.0,11.98,11.46,11.98,10.96
30/05/17,57114.0,11.4,10.92,11.4,10.9
31/05/17,140546.0,11.1,11.04,11.1,11.04
01/06/17,106168.0,11.0,11.08,11.08,11.0
05/06/17,30390.0,11.1,11.3,11.3,11.1
06/06/17,33900.0,11.3,11.3,11.3,11.3
07/06/17,78260.0,11.3,11.02,11.3,11.02
08/06/17,13536.0,11.28,11.28,11.28,11.28
13/06/17,5640.0,11.28,11.28,11.28,11.28
14/06/17,197140.0,11.3,11.3,11.4,11.3
19/06/17,96964.0,11.3,10.94,11.3,10.9
22/06/17,145236.0,10.92,10.92,10.92,10.92
23/06/17,40346.0,10.92,10.9,10.92,10.9
27/06/17,440800.0,11.0,10.8,11.0,10.8
28/06/17,2200.0,11.0,11.0,11.0,11.0
29/06/17,11280.0,11.28,11.28,11.28,11.28
03/07/17,1076.0,10.76,10.76,10.76,10.76
04/07/17,1100.0,11.0,11.0,11.0,11.0
10/07/17,192868.0,11.0,11.18,11.18,10.8
11/07/17,15092.0,10.78,10.78,10.78,10.78
14/07/17,33520.0,11.18,11.16,11.18,11.16
17/07/17,13058.0,11.18,10.8,11.18,10.8
19/07/17,8644.0,10.8,10.82,10.82,10.8
27/07/17,4472.0,11.18,11.18,11.18,11.18
03/08/17,450550.0,11.18,11.3,11.3,11.18
08/08/17,6364.0,10.6,10.6,10.62,10.6
09/08/17,2200.0,11.0,11.0,11.0,11.0
11/08/17,23730.0,11.3,11.3,11.3,11.3
15/08/17,16946.0,10.58,10.64,10.64,10.58
16/08/17,3360.0,11.2,11.2,11.2,11.2
24/08/17,5410.0,10.82,10.82,10.82,10.82
25/08/17,173440.0,10.84,10.84,10.84,10.84
31/08/17,2168.0,10.84,10.84,10.84,10.84
05/09/17,1084.0,10.84,10.84,10.84,10.84
06/09/17,5600.0,11.2,11.2,11.2,11.2
07/09/17,10080.0,11.2,11.2,11.2,11.2
11/09/17,23520.0,11.2,11.2,11.2,11.2
18/09/17,1084.0,10.84,10.84,10.84,10.84
19/09/17,47692.0,10.84,11.2,11.2,10.84
22/09/17,1100.0,11.0,11.0,11.0,11.0
25/09/17,12244.0,11.0,11.18,11.18,11.0
26/09/17,4440.0,11.1,11.1,11.1,11.1
27/09/17,240844.0,11.18,11.5,11.5,11.18
28/09/17,12760.0,11.6,11.6,11.6,11.6
29/09/17,7652.0,11.0,10.84,11.0,10.84
02/10/17,65808.0,11.54,10.9,11.56,10.9
03/10/17,1215506.0,11.02,11.02,11.02,11.02
04/10/17,48090.0,10.9,11.0,11.0,10.9
09/10/17,1102.0,11.02,11.02,11.02,11.02
11/10/17,7750.0,11.5,11.0,11.5,11.0
12/10/17,22000.0,11.0,11.0,11.0,11.0
13/10/17,66080.0,11.02,11.0,11.02,11.0
17/10/17,164700.0,10.98,10.98,10.98,10.98
26/10/17,89996.0,10.98,10.98,10.98,10.96
30/10/17,20922000.0,11.0,11.0,11.0,11.0
03/11/17,20900.0,11.0,11.0,11.0,11.0
06/11/17,110000.0,11.0,11.0,11.0,11.0
07/11/17,16500.0,11.0,11.0,11.0,11.0
08/11/17,5490.0,10.98,10.98,10.98,10.98
13/11/17,694100.0,11.76,11.5,11.76,11.5
14/11/17,1152300.0,11.5,11.5,11.5,11.5
15/11/17,59078.0,11.72,11.96,11.96,11.72
16/11/17,66766.0,11.56,11.5,11.56,11.5
20/11/17,410512.0,11.5,11.6,11.96,11.5
21/11/17,60996.0,11.96,11.96,11.96,11.96
22/11/17,441770.0,11.98,11.5,12.0,11.5
23/11/17,6799976.0,11.0,11.5,11.54,11.0
24/11/17,21758.0,12.1,11.98,12.1,11.98
27/11/17,36882.0,11.02,12.0,12.0,11.02
28/11/17,3440.0,12.0,11.2,12.0,11.2
01/12/17,16800.0,11.2,11.2,11.2,11.2
04/12/17,1104.0,11.04,11.04,11.04,11.04
05/12/17,25790.0,11.2,11.5,11.5,11.2
06/12/17,304524.0,11.24,11.28,11.3,11.24
08/12/17,1289298.0,11.04,11.5,11.5,11.02
11/12/17,1150.0,11.5,11.5,11.5,11.5
13/12/17,308966.0,11.02,11.2,11.2,11.02
18/12/17,349566.0,12.18,12.18,12.18,12.18
19/12/17,131750.0,12.2,12.2,12.2,12.18
20/12/17,9744.0,12.18,12.18,12.18,12.18
21/12/17,9744.0,12.18,12.18,12.18,12.18
22/12/17,9216.0,11.52,11.52,11.52,11.52
27/12/17,118312.0,11.56,11.6,11.6,11.56
28/12/17,58100.0,11.62,11.62,11.62,11.62
29/12/17,149556.0,11.66,11.82,12.18,11.66
03/01/18,71100.0,11.86,11.8,11.86,11.8
05/01/18,14280.0,11.9,11.9,11.9,11.9
08/01/18,116552.0,11.52,11.54,11.54,11.52
09/01/18,1182.0,11.82,11.82,11.82,11.82
10/01/18,2368.0,11.84,11.84,11.84,11.84
11/01/18,34740.0,11.58,11.58,11.58,11.58
12/01/18,256800.0,12.0,12.0,12.0,12.0
15/01/18,8386.0,11.98,11.98,11.98,11.98
16/01/18,620156.0,11.52,11.8,11.98,11.52
17/01/18,60000.0,12.0,12.0,12.0,12.0
18/01/18,1134716.0,12.0,11.66,12.0,11.6
19/01/18,37200.0,11.6,11.6,12.0,11.6
22/01/18,140876.0,11.6,11.62,11.86,11.6
23/01/18,23200000.0,11.6,11.6,11.6,11.6
24/01/18,58000.0,11.6,11.6,11.6,11.6
25/01/18,23248.0,11.58,11.8,11.8,11.58
29/01/18,3554.0,11.86,11.84,11.86,11.84
31/01/18,17370.0,11.58,11.58,11.58,11.58
01/02/18,19720.0,11.6,11.6,11.6,11.6
02/02/18,104400.0,11.6,11.6,11.6,11.6
05/02/18,59364.0,11.64,11.64,11.64,11.64
06/02/18,6948.0,11.58,11.58,11.58,11.58
07/02/18,32898.0,11.58,11.8,11.8,11.58
08/02/18,2360.0,11.8,11.8,11.8,11.8
09/02/18,16260.0,11.62,11.58,11.62,11.58
12/02/18,1158.0,11.58,11.58,11.58,11.58
14/02/18,1162.0,11.62,11.62,11.62,11.62
15/02/18,128760.0,11.7,11.6,11.7,11.58
19/02/18,2330.0,11.6,11.7,11.7,11.6
21/02/18,1158.0,11.58,11.58,11.58,11.58
22/02/18,785124.0,11.58,11.58,11.58,11.58
23/02/18,264278.0,11.58,11.54,11.58,11.54
26/02/18,13800.0,11.5,11.5,11.5,11.5
27/02/18,46810.0,11.7,11.7,11.8,11.7
28/02/18,11900.0,11.9,11.9,11.9,11.9
02/03/18,1104.0,11.04,11.04,11.04,11.04
05/03/18,11456.0,11.4,11.96,11.96,11.4
06/03/18,198130.0,11.02,11.0,11.02,11.0
07/03/18,9548.0,11.96,11.76,11.96,11.76
08/03/18,13112.0,11.92,11.92,11.92,11.92
12/03/18,79904.0,11.92,11.94,11.94,11.92
13/03/18,751160.0,11.98,12.0,12.0,11.98
14/03/18,84000.0,12.0,12.0,12.0,12.0
15/03/18,3995958.0,12.1,12.2,12.38,12.1
16/03/18,340892.0,12.5,13.1,14.5,12.5
19/03/18,278568.0,13.1,12.5,13.1,12.22
20/03/18,170644.0,13.0,13.06,13.06,12.5
21/03/18,186210.0,13.08,12.5,13.1,12.5
22/03/18,1290000.0,12.5,12.5,12.5,12.5
23/03/18,103786.0,13.18,12.56,13.8,12.52
26/03/18,106424.0,12.56,12.52,12.56,12.52
27/03/18,121458.0,12.54,12.52,12.54,12.52
02/04/18,10784.0,13.48,13.48,13.48,13.48
03/04/18,18732.0,13.38,13.38,13.38,13.38
04/04/18,684696.0,13.0,12.54,13.0,12.54
05/04/18,169350.0,12.56,12.54,12.56,12.54
06/04/18,63764.0,12.52,12.5,12.52,12.5
10/04/18,20834.0,12.22,12.28,12.28,12.22
11/04/18,49230.0,12.32,12.3,12.32,12.3
16/04/18,482520.0,12.52,12.5,12.52,12.5
17/04/18,260000.0,12.5,12.5,12.5,12.5
18/04/18,313782.0,12.5,12.5,12.52,12.5
19/04/18,2596.0,12.98,12.98,12.98,12.98
23/04/18,8054116.0,12.52,12.52,12.52,12.52
24/04/18,34104.0,12.6,12.62,12.7,12.6
25/04/18,13914.0,12.7,12.62,12.7,12.62
26/04/18,600622.0,12.62,12.62,12.62,12.6
27/04/18,834582.0,12.64,12.5,12.64,12.5
30/04/18,796670.0,12.5,12.6,12.6,12.5
02/05/18,1260.0,12.6,12.6,12.6,12.6
03/05/18,934902.0,12.6,12.6,12.6,12.58
04/05/18,2793824.0,12.64,12.8,12.8,12.62
07/05/18,902346.0,12.8,12.8,12.8,12.26
08/05/18,776894.0,12.8,12.64,12.9,12.64
09/05/18,1536000.0,12.8,12.8,12.8,12.8
10/05/18,641300.0,12.8,13.0,13.0,12.8
11/05/18,12567568.0,12.66,12.6,12.8,12.6
15/05/18,849240.0,12.8,13.0,13.0,12.8
16/05/18,15604.0,13.0,13.02,13.02,13.0
17/05/18,54730.0,13.1,13.0,13.1,13.0
18/05/18,18284.0,13.06,13.06,13.06,13.06
21/05/18,580252.0,13.06,13.02,13.06,13.02
22/05/18,20485438.0,13.06,12.8,13.06,12.8
23/05/18,21794.0,12.82,12.82,12.82,12.82
24/05/18,3900.0,13.0,13.0,13.0,13.0
28/05/18,3896.0,13.0,12.98,13.0,12.98
29/05/18,131248.0,12.62,12.62,12.62,12.62
30/05/18,6286640.0,12.62,12.6,12.62,12.6
31/05/18,1154160.0,12.8,12.8,12.8,12.6
01/06/18,6472.0,12.8,12.98,12.98,12.8
04/06/18,2813200.0,12.98,13.0,13.0,12.98
05/06/18,87176.0,12.82,12.82,12.82,12.82
06/06/18,37207336.0,12.84,12.6,12.84,12.6
07/06/18,48150900.0,12.6,12.6,12.6,12.6
08/06/18,72264.0,12.64,13.0,13.0,12.64
11/06/18,762880.0,12.8,12.8,12.8,12.8
13/06/18,1172300.0,12.8,13.0,13.0,12.8
18/06/18,145648.0,13.0,13.04,13.04,13.0
19/06/18,174404.0,13.0,13.02,13.06,13.0
20/06/18,514616.0,13.04,13.02,13.04,12.8
22/06/18,480648.0,12.8,12.82,13.04,12.8
25/06/18,23040.0,12.8,12.8,12.8,12.8
26/06/18,29900.0,13.0,13.0,13.0,13.0
27/06/18,34940.0,13.0,13.0,13.0,12.8
28/06/18,155514.0,13.0,13.06,13.06,12.86
29/06/18,698822.0,13.06,13.2,13.2,13.06
02/07/18,505402.0,13.5,13.5,13.52,13.3
03/07/18,2700.0,13.5,13.5,13.5,13.5
04/07/18,27500.0,13.5,14.0,14.0,13.5
05/07/18,155400.0,14.0,14.0,14.0,14.0
06/07/18,167196.0,14.0,14.46,14.5,14.0
09/07/18,177576.0,14.5,16.94,16.98,14.5
10/07/18,254124.0,16.86,15.98,16.86,14.94
11/07/18,15614.0,15.5,15.88,15.88,15.5
12/07/18,52700.0,15.02,15.8,15.96,15.0
13/07/18,570818.0,14.02,14.48,15.0,14.0
16/07/18,11168.0,13.96,13.96,13.96,13.96
17/07/18,3332238.0,13.0,13.72,13.78,13.0
18/07/18,96424.0,13.0,13.88,13.88,13.0
19/07/18,37380.0,13.0,13.5,13.66,13.0
20/07/18,65048.0,13.54,13.56,13.56,13.54
23/07/18,6606.0,13.02,13.5,13.5,13.02
24/07/18,1340.0,13.4,13.4,13.4,13.4
25/07/18,423060.0,13.3,13.54,13.54,13.3
26/07/18,35930.0,13.3,13.5,13.5,13.3
27/07/18,768862.0,13.5,13.56,13.7,13.5
30/07/18,60470.0,13.4,13.14,13.4,13.14
31/07/18,15812.0,13.18,13.16,13.18,13.16
01/08/18,3906088.0,13.42,13.56,13.56,13.42
02/08/18,1441908.0,13.5,13.56,13.56,13.5
03/08/18,6847124.0,13.12,13.5,13.5,13.12
06/08/18,116444.0,13.02,13.22,13.3,13.02
08/08/18,80100.0,13.3,13.4,13.4,13.3
09/08/18,74250.0,13.5,13.5,13.5,13.5
10/08/18,13400.0,13.4,13.4,13.4,13.4
13/08/18,7998.0,13.02,13.56,13.58,13.02
14/08/18,3240150.0,13.58,13.08,13.58,13.02
15/08/18,1468.0,14.68,14.68,14.68,14.68
16/08/18,31464.0,13.68,13.68,13.68,13.68
20/08/18,48174.0,13.02,13.02,13.02,13.02
22/08/18,11087568.0,13.5,13.5,13.68,13.5
23/08/18,1015064.0,13.68,13.5,13.7,13.5
24/08/18,26728650.0,13.5,13.5,13.5,13.5
28/08/18,1404000.0,13.5,13.5,13.5,13.5
29/08/18,82472.0,13.52,13.52,13.52,13.52
30/08/18,2672678.0,13.5,13.58,13.58,13.5
31/08/18,13600.0,13.6,13.6,13.6,13.6
03/09/18,20370.0,13.62,13.5,13.62,13.5
04/09/18,600012.0,13.62,13.7,13.7,13.62
06/09/18,4104.0,13.68,13.68,13.68,13.68
10/09/18,342000.0,13.68,13.68,13.68,13.68
13/09/18,21600.0,13.5,13.5,13.5,13.5
14/09/18,15527700.0,13.5,13.5,13.5,13.5
18/09/18,67500.0,13.5,13.5,13.5,13.5
20/09/18,49950.0,13.5,13.5,13.5,13.5
01/10/18,1848150.0,13.5,13.5,13.5,13.5
03/10/18,1302.0,13.02,13.02,13.02,13.02
08/10/18,12474.0,13.86,13.86,13.86,13.86
10/10/18,1386.0,13.86,13.86,13.86,13.86
15/10/18,9436.0,13.48,13.48,13.48,13.48
16/10/18,40530.0,13.48,13.48,13.48,13.0
17/10/18,10486.0,13.02,13.12,13.12,13.02
18/10/18,16072236.0,13.0,13.48,13.48,13.0
22/10/18,2680.0,13.4,13.4,13.4,13.4
29/10/18,22622.0,13.2,13.2,13.42,13.2
30/10/18,46900.0,13.4,13.4,13.4,13.4
05/11/18,18868.0,13.48,13.46,13.48,13.46
06/11/18,6740.0,13.48,13.48,13.48,13.48
08/11/18,29080.0,13.22,13.2,13.22,13.2
09/11/18,15672.0,13.06,13.06,13.06,13.06
12/11/18,1306.0,13.06,13.06,13.06,13.06
19/11/18,49684.0,13.2,13.06,13.2,13.06
20/11/18,5280.0,13.2,13.2,13.2,13.2
23/11/18,19538.0,13.1,13.0,13.1,13.0
26/11/18,4020.0,13.4,13.4,13.4,13.4
27/11/18,17016.0,13.2,13.02,13.2,13.02
28/11/18,23436.0,13.02,13.02,13.02,13.02
29/11/18,1302.0,13.02,13.02,13.02,13.02
03/12/18,360252.0,13.02,13.0,13.02,13.0
04/12/18,2600.0,13.0,13.0,13.0,13.0
06/12/18,9554444.0,13.0,13.0,13.46,13.0
12/12/18,23400.0,13.0,13.0,13.0,13.0
13/12/18,2960224.0,13.5,13.5,13.84,13.5
17/12/18,2700.0,13.5,13.5,13.5,13.5
18/12/18,430650.0,13.5,13.5,13.5,13.5
20/12/18,9450.0,13.5,13.5,13.5,13.5
21/12/18,1350.0,13.5,13.5,13.5,13.5
26/12/18,49950.0,13.5,13.5,13.5,13.5
28/12/18,2937236.0,13.88,13.88,13.88,13.5
02/01/19,7074432.0,14.0,14.68,14.68,14.0
03/01/19,105856.0,14.68,14.02,14.68,14.02
04/01/19,36000.0,15.0,15.0,15.0,15.0
07/01/19,17062.0,14.08,14.98,14.98,14.04
08/01/19,2996.0,14.98,14.98,14.98,14.98
11/01/19,33000.0,15.0,15.0,15.0,15.0
22/01/19,19474.0,14.98,14.98,14.98,14.98
23/01/19,1500.0,15.0,15.0,15.0,15.0
24/01/19,13500.0,15.0,15.0,15.0,15.0
28/01/19,4500.0,15.0,15.0,15.0,15.0
29/01/19,8424.0,14.04,14.04,14.04,14.04
31/01/19,899170.0,15.0,15.1,15.1,15.0
01/02/19,19822512.0,15.02,15.0,15.02,15.0
04/02/19,6112.0,15.28,15.28,15.28,15.28
06/02/19,63706.0,15.28,14.2,15.28,14.04
11/02/19,112782.0,15.28,15.0,15.74,15.0
12/02/19,18506.0,15.0,15.5,15.76,15.0
14/02/19,15760.0,15.76,15.76,15.76,15.76
15/02/19,1576.0,15.76,15.76,15.76,15.76
20/02/19,302926.0,15.76,15.22,15.76,15.22
21/02/19,1570.0,15.7,15.7,15.7,15.7
26/02/19,35134416.0,15.78,15.0,15.78,14.28
27/02/19,10405912.0,14.24,14.62,15.76,14.24
04/03/19,47778.0,14.62,14.26,14.62,14.26
05/03/19,9456.0,15.76,15.76,15.76,15.76
06/03/19,751560.0,14.3,15.5,15.5,14.3
07/03/19,5417140.0,15.02,15.6,15.72,15.02
08/03/19,2035596.0,15.76,15.88,16.3,15.74
11/03/19,394500.0,15.78,15.78,15.78,15.78
18/03/19,21590.0,16.3,16.8,16.8,16.3
19/03/19,92400.0,16.8,16.8,16.8,16.8
20/03/19,99248.0,16.84,16.8,16.84,16.8
21/03/19,21840.0,16.8,16.8,16.8,16.8
22/03/19,8058038.0,15.78,15.76,15.78,15.76
25/03/19,41074.0,15.8,15.78,16.3,15.76
27/03/19,6642884.0,15.78,15.76,15.78,15.76
28/03/19,2904568.0,15.76,15.76,15.76,15.76
29/03/19,835280.0,15.76,15.76,15.76,15.76
01/04/19,1262376.0,15.76,15.76,15.76,15.76
02/04/19,8150.0,16.3,16.3,16.3,16.3
03/04/19,1452.0,14.52,14.52,14.52,14.52
04/04/19,113310.0,14.7,16.0,16.0,14.54
05/04/19,270158.0,16.0,16.0,16.7,16.0
08/04/19,46400.0,16.0,16.0,16.0,16.0
10/04/19,30024.0,16.68,16.68,16.68,16.68
12/04/19,3332.0,16.66,16.66,16.66,16.66
16/04/19,3332.0,16.66,16.66,16.66,16.66
22/04/19,67120.0,16.78,16.78,16.78,16.78
23/04/19,154266.0,16.62,14.36,16.62,14.36
24/04/19,149312.0,14.92,15.54,16.46,14.92
25/04/19,46290.0,15.38,15.48,15.48,15.38
26/04/19,134666.0,15.58,15.66,15.7,15.58
30/04/19,120900.0,15.5,15.5,15.5,15.5
02/05/19,219860.0,15.5,15.78,15.78,15.5
03/05/19,27944.0,15.78,15.32,15.78,15.32
06/05/19,1056098.0,15.78,15.88,15.88,15.7
07/05/19,24960.0,15.6,15.6,15.6,15.6
08/05/19,39340.0,15.7,15.88,15.88,15.7
09/05/19,41322.0,15.88,15.9,15.9,15.88
10/05/19,276890.0,15.9,16.08,16.08,15.9
14/05/19,24290.0,15.9,16.78,16.78,15.9
15/05/19,329410.0,16.76,16.92,16.92,16.76
16/05/19,622050.0,16.98,17.32,19.96,16.98
17/05/19,603654.0,19.9,19.88,19.9,19.0
20/05/19,3616806.0,19.94,19.8,20.0,17.76
21/05/19,123598.0,19.0,19.5,19.8,19.0
22/05/19,595140.0,19.5,21.0,21.95,19.5
23/05/19,723060.0,20.8,20.5,20.8,19.8
24/05/19,292730.0,21.0,21.3,21.3,21.0
27/05/19,25250.0,21.25,21.0,21.25,21.0
28/05/19,11911200.0,21.0,21.0,21.0,21.0
29/05/19,25372200.0,21.0,21.0,21.0,21.0
31/05/19,43700.0,20.8,21.0,21.0,20.8
03/06/19,113700.0,21.25,21.5,21.5,21.25
04/06/19,111600.0,21.45,21.0,21.45,20.6
06/06/19,18870.0,20.25,21.45,21.45,20.25
07/06/19,45130.0,21.45,21.5,21.5,21.45
10/06/19,47200.0,21.0,21.5,21.5,21.0
11/06/19,57255.0,20.55,21.3,21.3,20.55
13/06/19,31575.0,21.3,20.55,21.3,20.55
14/06/19,246390.0,20.6,20.5,20.75,20.5
