Date,Value,Open,Close,High,Low
19/03/14,364745.0,5.08,5.08,5.09,5.08
20/03/14,294305.0,5.19,5.09,5.19,5.08
21/03/14,2196817.0,5.09,5.05,5.09,5.05
24/03/14,224867.0,5.05,5.02,5.05,5.02
25/03/14,2542731.0,5.03,5.03,5.05,4.92
26/03/14,4722742.0,5.05,5.01,5.08,5.0
27/03/14,495615.0,5.05,4.98,5.05,4.98
28/03/14,903820.0,4.98,5.0,5.0,4.9
31/03/14,513015.0,5.0,5.0,5.05,4.95
01/04/14,5818437.0,4.97,4.97,5.0,4.97
02/04/14,11496720.0,5.0,5.1,5.25,5.0
03/04/14,9340623.0,5.25,5.2,5.27,5.17
04/04/14,2114828.0,5.24,5.21,5.3,5.21
07/04/14,8242374.0,5.28,5.35,5.45,5.25
08/04/14,4604722.0,5.45,5.68,5.7,5.35
10/04/14,4828093.0,5.68,5.76,5.9,5.68
11/04/14,7678079.0,5.76,5.68,5.79,5.6
14/04/14,9060761.0,5.68,5.63,5.74,5.6
15/04/14,6122035.0,5.63,5.85,6.0,5.63
16/04/14,7856893.0,5.85,5.95,5.95,5.8
21/04/14,3673563.0,5.91,6.11,6.12,5.91
22/04/14,3948658.0,6.13,6.25,6.28,6.11
23/04/14,13590670.0,6.26,6.42,6.53,6.26
24/04/14,5115511.0,6.42,6.45,6.5,6.42
25/04/14,5075590.0,6.45,6.49,6.5,6.41
28/04/14,3127193.0,6.42,6.1,6.42,6.05
29/04/14,2132588.0,6.1,6.0,6.24,6.0
30/04/14,10320296.0,6.0,6.0,6.0,5.8
02/05/14,9080016.0,6.0,6.26,6.45,6.0
05/05/14,9397272.0,6.29,6.41,6.5,6.26
06/05/14,5446498.0,6.45,6.3,6.45,6.3
07/05/14,649700.0,6.3,6.11,6.3,6.1
08/05/14,991758.0,6.13,6.27,6.3,6.13
09/05/14,886207.0,6.27,6.25,6.27,6.1
12/05/14,318293.0,6.2,6.22,6.24,6.2
13/05/14,776254.0,6.22,6.2,6.25,6.2
14/05/14,874565.0,6.25,6.14,6.25,6.12
15/05/14,3082477.0,6.14,6.11,6.2,6.1
16/05/14,936215.0,6.1,6.12,6.29,6.1
19/05/14,5799200.0,6.14,6.07,6.18,6.07
20/05/14,2685057.0,6.07,6.05,6.07,6.0
21/05/14,149139.0,6.1,6.05,6.15,6.05
22/05/14,298445.0,6.0,6.1,6.13,6.0
23/05/14,331904.0,6.1,6.12,6.12,6.1
26/05/14,6622841.0,6.12,6.4,6.4,6.1
27/05/14,23031141.0,6.4,6.51,6.69,6.4
28/05/14,4378622.0,6.55,6.42,6.62,6.26
29/05/14,12610466.0,6.35,6.2,6.35,6.1
30/05/14,36632912.0,6.18,6.18,6.2,6.1
02/06/14,5201571.0,6.25,6.38,6.38,6.16
03/06/14,9093025.0,6.48,6.39,6.49,6.3
04/06/14,11874591.0,6.4,6.45,6.6,6.4
05/06/14,2898277.0,6.46,6.3,6.5,6.3
06/06/14,2500762.0,6.3,6.44,6.5,6.3
09/06/14,2834252.0,6.4,6.45,6.5,6.31
10/06/14,4585978.0,6.5,6.34,6.5,6.0
11/06/14,857501.0,6.33,6.33,6.33,6.16
13/06/14,137510.0,6.2,6.21,6.32,6.17
16/06/14,720955.0,6.25,6.28,6.35,6.25
17/06/14,633740.0,6.29,6.27,6.29,6.17
18/06/14,5484544.0,6.27,6.22,6.3,6.22
19/06/14,586520.0,6.3,6.25,6.3,6.21
20/06/14,524419.0,6.3,6.28,6.3,6.22
23/06/14,1164637.0,6.21,6.31,6.32,6.21
24/06/14,1894821.0,6.31,6.35,6.45,6.31
25/06/14,3873605.0,6.35,6.45,6.55,6.35
26/06/14,10530583.0,6.5,6.5,6.6,6.4
27/06/14,2202340.0,6.6,6.47,6.6,6.35
30/06/14,1408010.0,6.5,6.3,6.5,6.3
01/07/14,651804.0,6.22,6.28,6.4,6.21
02/07/14,2013894.0,6.23,6.45,6.45,6.23
03/07/14,4646604.0,6.23,6.41,6.5,6.23
04/07/14,4529725.0,6.4,6.41,6.5,6.4
07/07/14,5257183.0,6.47,6.5,6.52,6.42
08/07/14,31441140.0,6.47,6.58,6.82,6.46
09/07/14,35858872.0,6.66,6.75,7.03,6.66
10/07/14,20194985.0,6.75,6.5,6.75,6.43
11/07/14,4084320.0,6.5,6.44,6.55,6.44
14/07/14,3593941.0,6.44,6.3,6.44,6.3
15/07/14,1309641.0,6.38,6.29,6.5,6.28
17/07/14,1067040.0,6.45,6.42,6.45,6.31
18/07/14,4855994.0,6.32,6.2,6.32,6.18
21/07/14,3682105.0,6.21,6.15,6.25,6.12
22/07/14,3655680.0,6.15,6.09,6.25,6.09
23/07/14,9767242.0,6.1,6.01,6.15,6.0
24/07/14,4453252.0,6.02,6.13,6.2,6.01
25/07/14,550975.0,6.19,6.14,6.19,6.02
28/07/14,2233277.0,6.14,6.0,6.14,6.0
30/07/14,4116707.0,6.0,5.86,6.1,5.86
31/07/14,11495920.0,5.87,5.91,6.08,5.87
01/08/14,2069942.0,5.88,5.88,6.0,5.7
04/08/14,4481118.0,6.09,5.88,6.11,5.88
05/08/14,1207466.0,5.99,5.91,5.99,5.88
06/08/14,1039772.0,5.98,5.9,5.98,5.9
07/08/14,2627425.0,5.88,5.81,5.91,5.75
08/08/14,3399893.0,5.75,5.7,5.95,5.7
11/08/14,4752472.0,5.74,5.67,5.74,5.66
12/08/14,7951645.0,5.85,5.58,5.85,5.58
13/08/14,1883238.0,5.58,5.69,5.7,5.58
14/08/14,14015099.0,5.69,5.68,5.71,5.55
15/08/14,2126846.0,5.68,5.6,5.68,5.53
18/08/14,1866060.0,5.67,5.57,5.67,5.46
19/08/14,2421376.0,5.5,5.5,5.6,5.46
20/08/14,3895753.0,5.5,5.5,5.69,5.46
22/08/14,242303.0,5.65,5.59,5.65,5.51
26/08/14,2087442.0,5.59,5.59,5.59,5.4
27/08/14,1487709.0,5.56,5.4,5.56,5.4
28/08/14,8584273.0,5.4,5.43,5.49,5.35
29/08/14,3033136.0,5.59,5.24,5.59,5.24
01/09/14,14184704.0,5.24,5.2,5.24,5.18
02/09/14,2479937.0,5.2,5.19,5.2,5.19
03/09/14,2009313.0,5.19,5.15,5.2,5.12
04/09/14,2332063.0,5.28,5.2,5.3,5.2
05/09/14,870378.0,5.21,5.2,5.25,5.15
08/09/14,5683686.0,5.15,5.25,5.5,5.15
09/09/14,1228494.0,5.28,5.3,5.35,5.28
10/09/14,2365656.0,5.35,5.25,5.49,5.25
11/09/14,2942182.0,5.4,5.2,5.4,5.2
12/09/14,2784961.0,5.25,5.21,5.34,5.19
15/09/14,831045.0,5.21,5.21,5.25,5.21
16/09/14,3220320.0,5.2,5.18,5.2,5.16
17/09/14,790248.0,5.17,5.25,5.31,5.17
18/09/14,864695.0,5.25,5.25,5.28,5.24
22/09/14,3279341.0,5.3,5.23,5.3,5.21
23/09/14,1420500.0,5.23,5.24,5.24,5.2
24/09/14,1261111.0,5.23,5.21,5.23,5.2
25/09/14,2138969.0,5.21,5.21,5.31,5.2
26/09/14,1220458.0,5.21,5.2,5.23,5.18
29/09/14,1140391.0,5.2,5.2,5.29,5.19
30/09/14,1420578.0,5.2,5.19,5.2,5.19
01/10/14,376863.0,5.19,5.2,5.2,5.19
02/10/14,2262592.0,5.18,5.11,5.18,5.09
03/10/14,372557.0,5.09,5.12,5.24,5.08
07/10/14,2058527.0,5.08,5.03,5.15,5.03
08/10/14,2353628.0,5.03,5.03,5.04,5.0
09/10/14,824344.0,5.03,5.0,5.14,5.0
10/10/14,3730702.0,5.0,4.9,5.0,4.9
13/10/14,2210270.0,4.89,4.68,4.89,4.65
14/10/14,2180050.0,4.6,4.57,4.61,4.5
15/10/14,2385780.0,4.56,4.58,4.61,4.52
16/10/14,1577830.0,4.58,4.53,4.58,4.52
17/10/14,1279780.0,4.64,4.53,4.64,4.5
20/10/14,1148930.0,4.52,4.56,4.58,4.52
21/10/14,2387830.0,4.56,4.6,4.62,4.56
22/10/14,680720.0,4.6,4.55,4.62,4.55
23/10/14,1884220.0,4.55,4.53,4.55,4.5
24/10/14,2071970.0,4.5,4.51,4.55,4.5
27/10/14,2717480.0,4.5,4.4,4.52,4.4
28/10/14,3456960.0,4.4,4.34,4.4,4.3
29/10/14,14434510.0,4.33,4.15,4.33,3.99
30/10/14,2087870.0,4.15,4.18,4.24,4.15
31/10/14,12317900.0,4.2,4.08,4.2,4.0
03/11/14,2195810.0,4.09,4.05,4.09,4.02
04/11/14,6804100.0,4.09,4.04,4.09,4.0
05/11/14,2015780.0,4.04,4.03,4.05,4.01
06/11/14,4860510.0,4.03,3.99,4.04,3.99
07/11/14,4998720.0,4.0,3.95,4.0,3.93
10/11/14,2667510.0,3.95,3.96,4.0,3.93
11/11/14,13543430.0,3.98,4.05,4.07,3.98
12/11/14,6385250.0,4.08,4.15,4.2,4.08
13/11/14,2905340.0,4.16,4.13,4.16,4.1
14/11/14,1418010.0,4.13,4.09,4.13,4.08
17/11/14,1089110.0,4.09,4.08,4.09,4.01
18/11/14,1161350.0,4.08,4.01,4.09,4.0
19/11/14,664620.0,4.01,4.02,4.05,4.01
20/11/14,210670.0,4.06,4.05,4.07,4.03
21/11/14,917750.0,4.05,4.05,4.06,4.03
24/11/14,271690.0,4.05,4.06,4.07,4.04
25/11/14,1152650.0,4.04,4.05,4.1,4.03
26/11/14,4263590.0,4.04,4.02,4.1,4.0
27/11/14,466860.0,4.02,4.03,4.03,4.02
28/11/14,3179940.0,4.0,3.96,4.05,3.95
01/12/14,2164780.0,3.96,3.96,3.99,3.94
02/12/14,954780.0,3.95,3.97,3.99,3.95
03/12/14,2024570.0,3.98,3.94,3.98,3.93
04/12/14,4084620.0,3.93,3.88,3.94,3.87
05/12/14,1433840.0,3.88,3.85,3.89,3.8
09/12/14,2712340.0,3.81,3.69,3.83,3.66
10/12/14,2967000.0,3.7,3.6,3.7,3.6
11/12/14,5102080.0,3.59,3.4,3.59,3.37
12/12/14,1807560.0,3.55,3.36,3.55,3.35
15/12/14,3418560.0,3.36,3.28,3.36,3.28
16/12/14,4356920.0,3.28,3.24,3.35,3.19
17/12/14,1365360.0,3.23,3.2,3.3,3.19
18/12/14,2138390.0,3.29,3.2,3.3,3.1
19/12/14,1939110.0,3.35,3.19,3.35,3.17
22/12/14,3192400.0,3.18,3.2,3.35,3.16
23/12/14,6054500.0,3.15,3.05,3.23,3.03
29/12/14,7622700.0,3.17,3.09,3.24,3.09
05/01/15,2159800.0,3.1,3.17,3.17,3.09
06/01/15,1226240.0,3.18,3.13,3.18,3.13
07/01/15,4089330.0,3.13,3.15,3.25,3.13
08/01/15,3032910.0,3.2,3.2,3.24,3.16
09/01/15,9200840.0,3.24,3.39,3.5,3.24
12/01/15,21839730.0,3.4,3.48,3.55,3.4
13/01/15,4561940.0,3.49,3.42,3.5,3.36
14/01/15,31623620.0,3.45,3.45,3.55,3.37
19/01/15,16298540.0,3.55,3.53,3.55,3.5
20/01/15,20904530.0,3.6,3.76,3.82,3.6
21/01/15,22672770.0,3.76,3.86,3.92,3.76
22/01/15,12686260.0,3.9,3.72,3.9,3.6
23/01/15,2653850.0,3.68,3.65,3.69,3.64
26/01/15,1669290.0,3.66,3.66,3.72,3.62
27/01/15,2950900.0,3.68,3.64,3.68,3.5
28/01/15,1465540.0,3.63,3.72,3.72,3.61
29/01/15,3732230.0,3.72,3.67,3.73,3.67
30/01/15,2984280.0,3.69,3.63,3.7,3.62
02/02/15,4124740.0,3.7,3.81,3.82,3.7
03/02/15,11464610.0,3.91,3.94,4.25,3.87
04/02/15,31218400.0,4.2,4.1,4.3,4.09
05/02/15,5972930.0,3.81,4.0,4.03,3.81
06/02/15,7502770.0,4.1,4.08,4.17,4.06
09/02/15,12790590.0,4.11,4.13,4.17,4.1
10/02/15,5631460.0,4.15,4.01,4.16,4.01
11/02/15,4849080.0,4.01,4.02,4.09,3.95
12/02/15,3103290.0,3.95,3.97,4.0,3.88
13/02/15,2468220.0,4.01,4.05,4.11,4.01
16/02/15,2725830.0,4.12,4.01,4.12,4.0
17/02/15,1379840.0,4.1,4.05,4.1,4.01
18/02/15,2796470.0,4.06,4.01,4.06,4.0
20/02/15,1316020.0,4.01,3.97,4.01,3.95
23/02/15,5779550.0,3.97,3.91,3.98,3.88
24/02/15,1715130.0,3.88,3.89,3.94,3.86
25/02/15,6280240.0,3.86,3.84,3.89,3.83
26/02/15,748050.0,3.85,3.92,3.93,3.85
27/02/15,8165840.0,3.93,3.96,4.08,3.93
02/03/15,3069890.0,3.97,3.96,3.99,3.95
03/03/15,2236690.0,3.95,3.96,3.98,3.95
04/03/15,2259610.0,3.93,4.0,4.0,3.92
05/03/15,1430840.0,3.99,3.97,3.99,3.91
06/03/15,1380260.0,3.97,3.97,4.0,3.97
09/03/15,4267740.0,4.0,3.98,4.0,3.9
10/03/15,2595440.0,4.0,4.0,4.02,3.95
11/03/15,778120.0,4.0,3.95,4.0,3.93
12/03/15,804970.0,3.99,3.96,4.01,3.95
13/03/15,2723120.0,3.93,3.95,3.98,3.88
16/03/15,2072780.0,3.9,3.9,3.93,3.9
17/03/15,1279960.0,3.85,3.86,4.0,3.81
18/03/15,2281200.0,3.87,3.85,3.9,3.84
19/03/15,2214390.0,3.85,3.81,3.86,3.8
20/03/15,1715020.0,3.81,3.99,3.99,3.8
23/03/15,2189760.0,3.86,3.97,3.99,3.86
24/03/15,1537750.0,3.95,3.99,3.99,3.95
25/03/15,1622150.0,3.98,3.96,3.98,3.93
26/03/15,1240730.0,3.96,3.99,3.99,3.93
27/03/15,2446690.0,3.98,3.97,4.0,3.86
30/03/15,2150830.0,3.97,4.05,4.05,3.9
31/03/15,11033170.0,4.08,4.15,4.4,4.05
01/04/15,2392200.0,4.1,4.13,4.13,4.04
06/04/15,754930.0,4.1,4.13,4.13,4.03
07/04/15,2432860.0,4.05,4.16,4.16,4.01
08/04/15,3290090.0,4.16,4.14,4.16,4.01
10/04/15,3056600.0,4.17,4.05,4.17,4.03
13/04/15,1973000.0,4.05,4.08,4.08,4.02
14/04/15,391520.0,4.1,4.08,4.15,4.08
15/04/15,2131130.0,4.08,4.0,4.08,4.0
16/04/15,1400960.0,4.0,4.05,4.05,4.0
17/04/15,1266240.0,4.05,4.05,4.05,3.98
20/04/15,1325950.0,4.0,4.02,4.05,4.0
21/04/15,1426600.0,4.0,4.0,4.05,4.0
22/04/15,306810.0,3.98,3.98,4.0,3.98
23/04/15,718480.0,4.05,4.0,4.05,3.95
24/04/15,1637370.0,4.04,4.0,4.04,3.98
27/04/15,901730.0,4.0,3.93,4.0,3.9
28/04/15,1323090.0,3.95,3.95,3.99,3.92
29/04/15,655070.0,3.95,3.91,3.99,3.9
30/04/15,614290.0,3.91,3.96,3.96,3.86
04/05/15,922670.0,3.88,4.0,4.0,3.88
05/05/15,384660.0,4.04,4.0,4.04,3.9
06/05/15,539750.0,4.0,4.0,4.0,3.96
07/05/15,773360.0,4.0,4.0,4.04,3.93
08/05/15,1707220.0,4.0,4.0,4.04,3.98
11/05/15,3522470.0,4.0,3.95,4.04,3.95
12/05/15,1512650.0,3.98,4.0,4.09,3.96
13/05/15,833900.0,4.0,3.97,4.05,3.97
14/05/15,1641690.0,3.98,3.93,4.05,3.93
15/05/15,1805560.0,4.1,4.05,4.1,3.93
18/05/15,1726300.0,4.05,3.99,4.06,3.91
19/05/15,982380.0,3.98,4.0,4.0,3.97
20/05/15,985380.0,4.02,3.99,4.02,3.95
21/05/15,1410480.0,3.95,3.95,3.99,3.9
22/05/15,1151740.0,3.92,3.94,3.98,3.9
25/05/15,609650.0,3.94,3.94,3.94,3.9
26/05/15,1115740.0,3.9,3.94,3.94,3.85
27/05/15,1068070.0,3.86,3.85,3.92,3.85
28/05/15,1214230.0,3.85,3.8,3.85,3.78
29/05/15,971590.0,3.79,3.85,3.85,3.79
01/06/15,179380.0,3.85,3.84,3.85,3.78
02/06/15,608310.0,3.9,3.8,3.9,3.68
03/06/15,258620.0,3.9,3.89,3.9,3.78
04/06/15,2175520.0,3.85,4.0,4.0,3.7
05/06/15,215840.0,3.83,3.97,3.98,3.83
08/06/15,819030.0,3.97,3.88,4.0,3.88
09/06/15,305460.0,3.94,3.88,3.94,3.82
10/06/15,429780.0,3.8,3.87,3.95,3.72
11/06/15,1682570.0,3.82,3.76,3.97,3.76
15/06/15,320370.0,3.76,3.76,3.9,3.72
16/06/15,269794270.0,3.76,3.8,3.99,3.76
17/06/15,7597050.0,3.8,4.05,4.13,3.8
18/06/15,874460.0,4.05,4.02,4.06,3.93
19/06/15,1237870.0,3.95,3.97,4.0,3.9
22/06/15,542760.0,3.97,3.9,3.97,3.89
23/06/15,362280.0,3.9,3.89,3.99,3.82
24/06/15,3875880.0,3.88,3.88,3.88,3.85
25/06/15,671640.0,3.81,3.88,3.9,3.77
25/06/15,671640.0,3.81,3.88,3.9,3.77
26/06/15,3369890.0,3.82,3.73,3.82,3.73
29/06/15,838930.0,3.84,3.7,3.84,3.7
30/06/15,7579720.0,3.7,3.48,3.7,3.43
01/07/15,4871670.0,3.49,3.38,3.5,3.36
02/07/15,1987540.0,3.38,3.37,3.48,3.24
03/07/15,1220220.0,3.4,3.33,3.44,3.33
06/07/15,538410.0,3.32,3.28,3.33,3.27
07/07/15,521000.0,3.3,3.27,3.3,3.27
08/07/15,1629910.0,3.27,3.22,3.27,3.2
09/07/15,1334490.0,3.2,3.18,3.22,3.15
10/07/15,550680.0,3.21,3.15,3.21,3.15
13/07/15,390460.0,3.2,3.2,3.28,3.19
13/07/15,390460.0,3.2,3.2,3.28,3.19
14/07/15,804770.0,3.22,3.3,3.44,3.22
15/07/15,759750.0,3.31,3.3,3.31,3.22
16/07/15,292370.0,3.3,3.32,3.35,3.3
20/07/15,1640800.0,3.3,3.3,3.34,3.15
21/07/15,2475460.0,3.41,3.31,3.42,3.3
22/07/15,815820.0,3.4,3.45,3.47,3.39
23/07/15,51220.0,3.44,3.42,3.44,3.4
23/07/15,51220.0,3.44,3.42,3.44,3.4
23/07/15,51220.0,3.44,3.42,3.44,3.4
24/07/15,1860330.0,3.36,3.38,3.41,3.3
27/07/15,341620.0,3.39,3.37,3.39,3.2
28/07/15,745670.0,3.31,3.4,3.44,3.31
29/07/15,1903630.0,3.4,3.41,3.49,3.32
30/07/15,1047170.0,3.4,3.4,3.43,3.39
31/07/15,200760.0,3.35,3.4,3.44,3.35
03/08/15,1276020.0,3.35,3.45,3.45,3.35
04/08/15,1733850.0,3.44,3.43,3.46,3.4
05/08/15,776020.0,3.43,3.38,3.49,3.37
06/08/15,1543550.0,3.38,3.4,3.45,3.35
07/08/15,1224510.0,3.36,3.35,3.4,3.34
10/08/15,886370.0,3.34,3.45,3.45,3.34
11/08/15,4263690.0,3.45,3.42,3.48,3.32
12/08/15,4041030.0,3.41,3.32,3.41,3.25
13/08/15,184790.0,3.32,3.32,3.36,3.25
14/08/15,267970.0,3.3,3.28,3.3,3.25
17/08/15,414210.0,3.25,3.39,3.39,3.22
18/08/15,454400.0,3.22,3.3,3.39,3.22
19/08/15,303280.0,3.21,3.3,3.35,3.21
20/08/15,285050.0,3.22,3.35,3.38,3.22
24/08/15,1007350.0,3.3,3.17,3.3,3.04
25/08/15,1396820.0,3.04,3.17,3.25,2.95
26/08/15,565780.0,3.2,3.2,3.25,3.05
27/08/15,790600.0,3.08,3.3,3.3,3.08
28/08/15,1920730.0,3.3,3.35,3.4,3.2
01/09/15,2517490.0,3.4,3.35,3.5,3.3
02/09/15,1047040.0,3.25,3.3,3.3,3.1
03/09/15,2124890.0,3.3,3.25,3.39,3.25
04/09/15,1277000.0,3.25,3.25,3.3,3.25
07/09/15,1333560.0,3.29,3.2,3.3,3.2
08/09/15,2801000.0,3.2,3.2,3.25,3.2
09/09/15,399560.0,3.18,3.2,3.2,3.18
10/09/15,1029800.0,3.15,3.2,3.2,3.15
11/09/15,1298590.0,3.2,3.2,3.2,3.19
14/09/15,568210.0,3.15,3.25,3.25,3.14
15/09/15,182270.0,3.15,3.25,3.25,3.14
15/09/15,182270.0,3.15,3.25,3.25,3.14
15/09/15,182270.0,3.15,3.25,3.25,3.14
16/09/15,194450.0,3.3,3.3,3.3,3.25
17/09/15,193730.0,3.3,3.35,3.35,3.3
18/09/15,310810.0,3.4,3.39,3.4,3.25
21/09/15,541670.0,3.25,3.39,3.39,3.25
22/09/15,295040.0,3.3,3.35,3.35,3.2
23/09/15,181850.0,3.21,3.33,3.33,3.21
24/09/15,101660.0,3.25,3.34,3.34,3.25
28/09/15,193630.0,3.2,3.34,3.34,3.2
29/09/15,115500.0,3.3,3.3,3.3,3.3
30/09/15,133180.0,3.3,3.3,3.35,3.3
01/10/15,128700.0,3.3,3.3,3.3,3.3
02/10/15,147830.0,3.2,3.33,3.33,3.2
05/10/15,1003790.0,3.25,3.39,3.39,3.25
06/10/15,378000.0,3.3,3.45,3.45,3.3
07/10/15,1010850.0,3.45,3.39,3.52,3.39
08/10/15,2271960.0,3.45,3.5,3.5,3.38
09/10/15,315700.0,3.5,3.55,3.59,3.5
12/10/15,159950.0,3.6,3.65,3.65,3.6
13/10/15,1368570.0,3.51,3.51,3.63,3.49
14/10/15,220400.0,3.5,3.5,3.5,3.48
15/10/15,138490.0,3.41,3.59,3.59,3.39
16/10/15,101860.0,3.57,3.58,3.58,3.43
19/10/15,289530.0,3.4,3.55,3.55,3.4
20/10/15,1926290.0,3.58,3.49,3.59,3.43
21/10/15,80450.0,3.49,3.5,3.5,3.49
22/10/15,437500.0,3.5,3.5,3.5,3.5
23/10/15,572270.0,3.5,3.57,3.59,3.5
26/10/15,280810.0,3.55,3.58,3.58,3.55
27/10/15,906450.0,3.55,3.58,3.58,3.55
28/10/15,1818200.0,3.6,3.75,3.75,3.6
29/10/15,802190.0,3.77,3.68,3.78,3.67
30/10/15,743250.0,3.66,3.7,3.7,3.63
02/11/15,80710.0,3.65,3.7,3.7,3.65
03/11/15,171300.0,3.65,3.65,3.65,3.6
04/11/15,490090.0,3.54,3.65,3.67,3.54
05/11/15,446840.0,3.59,3.69,3.7,3.4
06/11/15,196000.0,3.7,3.7,3.7,3.65
09/11/15,301660.0,3.68,3.69,3.7,3.5
10/11/15,551380.0,3.43,3.6,3.6,3.4
11/11/15,319420.0,3.68,3.7,3.7,3.43
12/11/15,3690.0,3.69,3.69,3.69,3.69
13/11/15,895680.0,3.69,3.65,3.69,3.65
16/11/15,324340.0,3.68,3.61,3.7,3.61
17/11/15,288810.0,3.75,3.7,3.75,3.52
20/11/15,140350.0,3.7,3.69,3.7,3.69
23/11/15,37000.0,3.7,3.7,3.7,3.7
24/11/15,209630.0,3.69,3.7,3.7,3.53
25/11/15,400600.0,3.63,3.78,3.78,3.63
26/11/15,383170.0,3.78,3.75,3.78,3.7
27/11/15,315680.0,3.7,3.7,3.75,3.7
01/12/15,22500.0,3.78,3.78,3.78,3.72
02/12/15,258170.0,3.53,3.78,3.78,3.53
03/12/15,94520.0,3.78,3.78,3.8,3.78
04/12/15,199560.0,3.8,3.78,3.8,3.63
07/12/15,456170.0,3.78,3.85,3.85,3.78
08/12/15,422970.0,3.85,3.82,3.85,3.79
09/12/15,171000.0,3.8,3.8,3.8,3.8
10/12/15,140600.0,3.8,3.8,3.8,3.8
11/12/15,36800.0,3.8,3.76,3.8,3.61
14/12/15,126690.0,3.76,3.72,3.76,3.7
15/12/15,229000.0,3.72,3.76,3.76,3.72
16/12/15,205830.0,3.72,3.75,3.75,3.72
17/12/15,258580.0,3.77,3.76,3.78,3.65
18/12/15,121230.0,3.76,3.8,3.8,3.76
21/12/15,244910.0,3.85,3.82,3.85,3.8
22/12/15,311550.0,3.65,3.85,3.85,3.65
23/12/15,160350.0,3.8,3.85,3.85,3.75
28/12/15,257250.0,3.7,3.85,3.85,3.7
29/12/15,36650.0,3.7,3.65,3.7,3.65
04/01/16,760120.0,3.7,3.8,3.85,3.7
05/01/16,498150.0,3.75,3.8,3.85,3.75
06/01/16,361420.0,3.8,3.83,3.83,3.8
07/01/16,147430.0,3.8,3.8,3.8,3.77
08/01/16,277270.0,3.79,3.8,3.8,3.6
11/01/16,502880.0,3.56,3.73,3.76,3.56
12/01/16,496280.0,3.55,3.68,3.79,3.55
13/01/16,1053970.0,3.63,3.8,3.8,3.63
14/01/16,657150.0,3.6,3.75,3.75,3.6
15/01/16,1907190.0,3.7,3.65,3.7,3.65
18/01/16,344310.0,3.7,3.56,3.7,3.55
19/01/16,8735910.0,3.56,3.65,3.65,3.54
20/01/16,789530.0,3.6,3.65,3.65,3.51
21/01/16,96100.0,3.51,3.65,3.65,3.51
22/01/16,128350.0,3.55,3.6,3.6,3.55
25/01/16,563400.0,3.52,3.6,3.6,3.52
26/01/16,316360.0,3.6,3.51,3.65,3.5
27/01/16,3603600.0,3.6,3.6,3.6,3.6
28/01/16,59250.0,3.45,3.5,3.5,3.45
29/01/16,7000.0,3.5,3.5,3.5,3.5
01/02/16,3913730.0,3.6,3.51,3.6,3.5
02/02/16,195940.0,3.6,3.52,3.6,3.51
03/02/16,144320.0,3.52,3.6,3.6,3.5
04/02/16,2217920.0,3.6,3.6,3.64,3.4
05/02/16,3790800.0,3.6,3.6,3.6,3.6
09/02/16,14400.0,3.6,3.6,3.6,3.6
10/02/16,3698310.0,3.6,3.5,3.6,3.46
11/02/16,90900.0,3.5,3.59,3.59,3.45
12/02/16,207330.0,3.56,3.55,3.56,3.5
15/02/16,4396480.0,3.6,3.66,3.71,3.59
16/02/16,17110710.0,3.7,3.7,3.7,3.63
17/02/16,2947130.0,3.7,3.75,3.75,3.7
18/02/16,5872220.0,3.75,3.75,3.75,3.73
19/02/16,2796230.0,3.73,3.75,3.75,3.62
22/02/16,1286650.0,3.65,3.65,3.7,3.55
23/02/16,516330.0,3.65,3.69,3.7,3.65
24/02/16,461250.0,3.69,3.69,3.69,3.69
26/02/16,267570.0,3.71,3.7,3.75,3.7
29/02/16,4908900.0,3.75,3.79,3.8,3.67
01/03/16,1300670.0,3.75,3.75,3.79,3.7
02/03/16,772890.0,3.75,3.79,3.79,3.75
03/03/16,10547870.0,3.79,3.85,3.94,3.79
04/03/16,923250.0,3.9,3.91,3.95,3.85
07/03/16,2334930.0,3.91,4.03,4.05,3.91
08/03/16,3283270.0,4.05,4.07,4.16,3.98
09/03/16,4380040.0,4.09,4.1,4.16,4.09
10/03/16,4387700.0,4.15,4.18,4.2,4.12
11/03/16,1287720.0,4.16,4.17,4.18,4.13
14/03/16,583120.0,4.17,4.18,4.18,4.11
15/03/16,1058060.0,4.17,4.17,4.18,4.1
16/03/16,1831630.0,4.12,4.15,4.18,4.12
17/03/16,1358710.0,4.16,4.17,4.18,4.16
18/03/16,3655720.0,4.13,4.33,4.35,4.13
21/03/16,1753940.0,4.31,4.34,4.35,4.27
22/03/16,969350.0,4.35,4.34,4.35,4.29
23/03/16,583580.0,4.32,4.34,4.34,4.29
28/03/16,643160.0,4.29,4.3,4.3,4.2
29/03/16,1949730.0,4.26,4.4,4.42,4.2
30/03/16,1570980.0,4.43,4.4,4.43,4.35
31/03/16,2202620.0,4.35,4.42,4.43,4.35
01/04/16,411040.0,4.42,4.4,4.43,4.4
04/04/16,1617500.0,4.4,4.4,4.4,4.33
05/04/16,995000.0,4.35,4.39,4.39,4.2
06/04/16,582080.0,4.35,4.34,4.35,4.22
07/04/16,4363720.0,4.22,4.34,4.34,4.22
08/04/16,553680.0,4.32,4.37,4.37,4.29
11/04/16,1734700.0,4.22,4.34,4.35,4.22
12/04/16,1097830.0,4.34,4.38,4.39,4.28
13/04/16,1275030.0,4.39,4.36,4.4,4.35
14/04/16,1579680.0,4.39,4.4,4.43,4.39
15/04/16,1390660.0,4.4,4.45,4.45,4.35
