Date,Value,Open,Close,High,Low
29/06/12,264992.0,5.28,5.15,5.28,5.03
02/07/12,1361850.0,5.19,5.17,5.2,5.16
03/07/12,506775.0,5.2,5.45,5.45,5.2
04/07/12,4928860.0,5.5,5.25,5.55,5.24
05/07/12,724200.0,5.42,5.3,5.44,5.25
06/07/12,7158370.0,5.25,5.4,5.41,5.25
09/07/12,5188825.0,5.35,5.31,5.4,5.31
10/07/12,1595.0,5.35,5.3,5.35,5.3
11/07/12,56000.0,5.2,5.05,5.2,5.05
12/07/12,188193.0,5.2,5.1,5.2,5.1
13/07/12,51990.0,5.1,5.2,5.2,5.1
16/07/12,92816.0,5.23,5.3,5.3,5.23
17/07/12,4598778.0,5.05,4.97,5.1,4.97
18/07/12,203240.0,5.09,5.07,5.09,5.07
19/07/12,578530.0,5.01,5.0,5.01,4.95
20/07/12,41800.0,5.1,5.0,5.1,5.0
23/07/12,999806.0,5.0,5.25,5.3,5.0
24/07/12,239685.0,5.15,5.25,5.25,5.15
25/07/12,290683.0,5.2,5.12,5.23,5.12
26/07/12,1762011.0,5.22,5.26,5.3,5.22
27/07/12,51500.0,5.15,5.15,5.15,5.15
30/07/12,292240.0,5.06,5.0,5.06,5.0
31/07/12,73370.0,5.06,5.06,5.06,5.06
01/08/12,624525.0,5.05,5.0,5.05,4.95
02/08/12,1426720.0,4.95,4.91,5.0,4.9
03/08/12,60000.0,5.0,5.0,5.0,5.0
06/08/12,124143.0,4.99,4.93,4.99,4.93
08/08/12,1033659.9999999999,4.81,4.86,4.87,4.81
09/08/12,5238350.0,4.81,4.7,4.81,4.7
10/08/12,443150.0,4.75,4.75,4.75,4.7
14/08/12,52530.0,4.76,4.78,4.78,4.76
15/08/12,39580.0,5.0,4.99,5.0,4.9
16/08/12,14960.0,4.99,4.98,4.99,4.98
17/08/12,29310.0,4.9,4.9,4.91,4.85
22/08/12,496760.0,4.88,4.87,4.88,4.87
23/08/12,424540.0,4.87,5.0,5.0,4.85
24/08/12,345190.0,4.95,4.86,4.95,4.85
29/08/12,489050.0,4.7,4.7,4.75,4.7
30/08/12,1079540.0,4.7,4.65,4.7,4.65
03/09/12,9300.0,4.65,4.65,4.65,4.65
04/09/12,10000.0,5.0,5.0,5.0,5.0
06/09/12,11764.0,4.66,4.95,4.95,4.66
07/09/12,249280.0,5.0,4.99,5.0,4.98
10/09/12,83620.0,4.92,4.91,4.92,4.91
11/09/12,105940.0,4.75,4.87,4.87,4.75
12/09/12,2087810.0,4.7,4.6,4.7,4.1
13/09/12,453700.0,4.6,4.51,4.6,4.51
14/09/12,353370.0,4.64,4.65,4.65,4.64
17/09/12,575900.0,4.7,4.6,4.7,4.6
18/09/12,265100.0,4.65,4.66,4.66,4.65
19/09/12,218900.0,4.66,4.6,4.66,4.6
20/09/12,9200.0,4.6,4.6,4.6,4.6
21/09/12,133620.0,4.67,4.6,4.68,4.6
25/09/12,41500.0,4.6,4.62,4.62,4.6
26/09/12,96939.99999999999,4.65,4.63,4.65,4.6
27/09/12,2015330.0,4.55,4.75,4.8,4.55
28/09/12,66610.0,4.75,4.77,4.8,4.71
01/10/12,4770.0,4.77,4.77,4.77,4.77
02/10/12,584540.0,4.77,4.77,4.79,4.6
03/10/12,655890.0,4.55,4.69,4.69,4.55
04/10/12,258040.0,4.61,4.61,4.62,4.6
05/10/12,654080.0,4.6,4.6,4.65,4.6
08/10/12,128700.0,4.5,4.6,4.6,4.5
09/10/12,211600.0,4.6,4.6,4.6,4.6
10/10/12,839400.0,4.6,4.6,4.75,4.6
11/10/12,361900.0,4.7,4.7,4.7,4.7
12/10/12,347550.0,4.76,4.79,4.79,4.75
15/10/12,490420.0,4.6,4.85,4.85,4.6
16/10/12,233750.0,4.7,4.6,4.7,4.6
17/10/12,51800.0,4.7,4.72,4.72,4.7
18/10/12,372990.0,4.63,4.76,4.76,4.6
19/10/12,1300160.0,4.76,4.78,4.82,4.76
22/10/12,470750.0,4.75,4.65,4.75,4.65
23/10/12,241460.0,4.66,4.65,4.66,4.63
24/10/12,186070.0,4.6,4.65,4.66,4.6
25/10/12,265580.0,4.66,4.65,4.66,4.65
29/10/12,889950.0,4.67,4.65,4.67,4.65
30/10/12,344100.0,4.65,4.65,4.65,4.65
31/10/12,4650.0,4.65,4.65,4.65,4.65
05/11/12,325500.0,4.65,4.65,4.65,4.65
06/11/12,4640.0,4.64,4.64,4.64,4.64
07/11/12,292870.0,4.65,4.64,4.65,4.64
08/11/12,64900.0,4.6,4.7,4.7,4.6
09/11/12,80620.0,4.91,4.7,4.91,4.65
12/11/12,193000.0,4.7,4.75,4.75,4.7
13/11/12,791300.0,4.75,4.8,4.8,4.75
14/11/12,374890.0,4.8,4.62,4.8,4.61
16/11/12,232000.0,4.6,4.8,4.8,4.6
19/11/12,89000.0,4.62,4.75,4.75,4.6
20/11/12,1010390.0,4.6,4.65,4.65,4.55
21/11/12,234550.0,4.65,4.7,4.7,4.65
23/11/12,540500.0,4.7,4.7,4.7,4.7
26/11/12,60450.0,4.65,4.65,4.65,4.65
28/11/12,103760.0,4.51,4.52,4.52,4.51
29/11/12,199500.0,4.52,4.55,4.55,4.52
03/12/12,303950.0,4.55,4.52,4.55,4.52
04/12/12,40770.0,4.53,4.53,4.53,4.53
05/12/12,330700.0,4.53,4.53,4.54,4.53
06/12/12,454880.0,4.53,4.51,4.53,4.5
07/12/12,18040.0,4.51,4.51,4.51,4.51
10/12/12,320940.0,4.6,4.54,4.6,4.54
11/12/12,377020.0,4.51,4.6,4.6,4.51
12/12/12,9200.0,4.6,4.6,4.6,4.6
13/12/12,109250.0,4.75,4.75,4.75,4.75
14/12/12,1059830.0,4.75,4.85,4.95,4.75
17/12/12,1310990.0,4.75,4.75,4.75,4.74
18/12/12,3320250.0,4.75,4.75,4.75,4.75
19/12/12,4750.0,4.75,4.75,4.75,4.75
26/12/12,9500.0,4.75,4.75,4.75,4.75
27/12/12,742850.0,4.55,4.5,4.55,4.46
28/12/12,97960.0,4.46,4.45,4.46,4.45
03/01/13,676470.0,4.46,4.45,4.46,4.45
04/01/13,89000.0,4.45,4.45,4.45,4.45
07/01/13,27600.0,4.6,4.6,4.6,4.6
08/01/13,40700.0,4.5,4.6,4.6,4.5
09/01/13,1152330.0,4.46,4.6,4.6,4.45
10/01/13,75900.0,4.5,4.46,4.5,4.46
11/01/13,84720.0,4.45,4.46,4.46,4.45
14/01/13,375310.0,4.45,4.91,4.91,4.45
15/01/13,244900.0,4.85,4.9,4.9,4.85
16/01/13,19630.0,4.9,4.91,4.91,4.9
17/01/13,4900.0,4.9,4.9,4.9,4.9
21/01/13,217250.0,4.61,4.63,4.63,4.61
22/01/13,1510460.0,4.62,4.5,4.62,4.5
23/01/13,536520.0,4.51,4.51,4.51,4.5
24/01/13,855400.0,4.55,4.55,4.55,4.55
25/01/13,13650.0,4.55,4.55,4.55,4.55
28/01/13,54600.0,4.55,4.55,4.55,4.55
29/01/13,111730.0,4.46,4.47,4.47,4.46
30/01/13,867040.0,4.47,4.42,4.47,4.42
31/01/13,288000.0,4.5,4.5,4.5,4.5
01/02/13,148500.0,4.5,4.5,4.5,4.5
04/02/13,119030.0,4.78,4.57,4.78,4.57
05/02/13,415220.0,4.56,4.58,4.58,4.55
06/02/13,718680.0,4.55,4.45,4.55,4.45
07/02/13,324300.0,4.55,4.55,4.55,4.5
08/02/13,45199.99999999999,4.52,4.52,4.52,4.52
11/02/13,272220.0,4.52,4.45,4.52,4.45
12/02/13,89600.0,4.5,4.46,4.5,4.46
13/02/13,184300.0,4.5,4.5,4.5,4.48
15/02/13,157900.0,4.5,4.7,4.7,4.5
18/02/13,187930.0,4.47,4.66,4.66,4.47
19/02/13,31380.0,4.47,4.5,4.5,4.47
20/02/13,1405180.0,4.5,4.45,4.5,4.42
21/02/13,268850.0,4.43,4.4,4.43,4.4
22/02/13,88020.0,4.41,4.4,4.41,4.4
25/02/13,959200.0000000001,4.4,4.4,4.4,4.4
26/02/13,35550.0,4.4,4.45,4.45,4.4
27/02/13,794620.0,4.45,4.38,4.45,4.38
28/02/13,431200.0,4.4,4.4,4.4,4.4
01/03/13,810740.0,4.4,4.35,4.4,4.35
04/03/13,60480.0,4.32,4.32,4.32,4.32
05/03/13,732570.0,4.31,4.3,4.36,4.3
06/03/13,92860.0,4.31,4.4,4.5,4.31
07/03/13,830680.0,4.4,4.3,4.4,4.3
08/03/13,363820.0,4.3,4.28,4.3,4.28
11/03/13,154800.0,4.3,4.3,4.3,4.3
12/03/13,215000.0,4.3,4.3,4.3,4.3
14/03/13,80970.0,4.27,4.26,4.27,4.26
15/03/13,97930.0,4.25,4.26,4.26,4.25
18/03/13,4500.0,4.5,4.5,4.5,4.5
20/03/13,233330.0,4.28,4.49,4.49,4.28
21/03/13,71790.0,4.5,4.49,4.5,4.3
27/03/13,214500.0,4.29,4.29,4.29,4.29
01/04/13,51600.0,4.3,4.3,4.3,4.3
02/04/13,162640.0,4.28,4.28,4.28,4.28
04/04/13,149720.0,4.3,4.25,4.3,4.25
05/04/13,510000.0,4.25,4.25,4.25,4.25
10/04/13,479010.0,4.26,4.23,4.26,4.23
15/04/13,4250.0,4.25,4.25,4.25,4.25
16/04/13,110040.0,4.25,4.23,4.25,4.23
17/04/13,72170.00000000001,4.23,4.23,4.49,4.23
18/04/13,131080.0,4.23,4.23,4.23,4.22
19/04/13,607600.0,4.22,4.25,4.25,4.22
22/04/13,1237330.0,4.22,4.43,4.43,4.18
23/04/13,100570.0,4.41,4.18,4.41,4.18
24/04/13,67200.0,4.2,4.2,4.2,4.2
26/04/13,87990.0,4.19,4.19,4.19,4.19
29/04/13,138270.00000000003,4.19,4.19,4.19,4.19
30/04/13,572750.0,4.18,4.15,4.18,4.15
02/05/13,94530.0,4.11,4.11,4.11,4.11
03/05/13,401060.0,4.11,4.1,4.11,4.08
06/05/13,604560.0,4.08,4.05,4.08,4.05
08/05/13,376050.0,4.05,4.0,4.05,4.0
09/05/13,60750.0,4.05,4.05,4.05,4.05
10/05/13,76790.0,4.0,4.05,4.05,4.0
15/05/13,56279.99999999999,4.02,4.02,4.02,4.02
16/05/13,440020.0,4.02,4.0,4.02,4.0
17/05/13,424000.0,4.0,4.0,4.0,4.0
20/05/13,20500.0,4.1,4.1,4.1,4.1
22/05/13,199000.0,3.98,3.98,3.98,3.98
23/05/13,122450.0,3.95,3.95,3.95,3.95
27/05/13,107250.0,3.89,3.8,3.89,3.8
30/05/13,56670.0,3.82,3.75,3.82,3.75
31/05/13,3750.0,3.75,3.75,3.75,3.75
03/06/13,3700.0,3.7,3.7,3.7,3.7
04/06/13,66600.0,3.7,3.7,3.7,3.7
11/06/13,3700.0,3.7,3.7,3.7,3.7
18/06/13,74000.0,3.7,3.7,3.7,3.7
20/06/13,202500.0,3.65,3.6,3.65,3.6
21/06/13,58300.0,3.55,1.9,3.55,1.9
24/06/13,2850.0,2.85,2.85,2.85,2.85
25/06/13,6680.0,3.34,3.34,3.34,3.34
26/06/13,106500.0,3.0,3.1,3.1,3.0
27/06/13,72800.0,3.1,2.8,3.1,2.8
28/06/13,24960.0,3.12,3.12,3.12,3.12
01/07/13,37640.0,3.12,3.14,3.14,3.12
02/07/13,62600.0,3.16,3.16,3.16,3.1
03/07/13,101960.0,3.18,3.18,3.2,3.18
04/07/13,166240.0,3.22,3.28,3.34,3.22
05/07/13,85800.0,3.3,3.3,3.3,3.3
08/07/13,19670.0,3.28,3.27,3.28,3.27
09/07/13,94830.0,3.27,3.27,3.27,3.27
10/07/13,42280.0,3.26,3.24,3.26,3.24
15/07/13,9960.0,3.32,3.32,3.32,3.32
16/07/13,395210.0,3.25,3.22,3.25,3.2
17/07/13,176400.0,3.22,3.2,3.22,3.19
19/07/13,35230.0,3.21,3.2,3.21,3.2
23/07/13,54570.0,3.21,3.21,3.21,3.21
24/07/13,90160.0,3.22,3.22,3.22,3.22
25/07/13,128000.0,3.2,3.2,3.2,3.2
29/07/13,3190.0,3.19,3.19,3.19,3.19
30/07/13,549910.0,3.19,3.15,3.19,3.1
31/07/13,337700.0,3.11,3.06,3.11,3.06
01/08/13,12320.0,3.08,3.08,3.08,3.08
02/08/13,62200.0,3.11,3.11,3.11,3.11
05/08/13,31000.0,3.1,3.1,3.1,3.1
06/08/13,124000.0,3.1,3.1,3.1,3.1
07/08/13,74400.0,3.1,3.1,3.1,3.1
08/08/13,210800.0,3.1,3.1,3.1,3.1
12/08/13,102630.0,3.11,3.11,3.11,3.11
13/08/13,268090.0,3.1,3.05,3.1,3.05
14/08/13,52320.0,3.06,3.08,3.08,3.06
15/08/13,3050.0,3.05,3.05,3.05,3.05
16/08/13,9600.0,3.2,3.2,3.2,3.2
22/08/13,106750.0,3.05,3.05,3.05,3.05
27/08/13,264450.0,3.05,3.05,3.05,3.02
28/08/13,244000.0,3.05,3.05,3.05,3.05
29/08/13,149450.0,3.05,3.05,3.05,3.05
02/09/13,263700.0,2.93,2.93,2.93,2.93
03/09/13,117600.0,2.94,2.94,2.94,2.94
04/09/13,33440.0,2.94,3.05,3.05,2.94
05/09/13,18210.0,3.05,2.96,3.05,2.96
11/09/13,12000.0,3.0,3.0,3.0,3.0
17/09/13,3000.0,3.0,3.0,3.0,3.0
19/09/13,18000.0,3.0,3.0,3.0,3.0
24/09/13,11840.0,2.96,2.96,2.96,2.96
25/09/13,348820.0,2.94,2.92,2.94,2.92
27/09/13,67160.0,2.92,2.92,2.92,2.92
30/09/13,29200.0,2.92,2.92,2.92,2.92
01/10/13,295000.0,2.97,2.93,2.97,2.93
04/10/13,43950.0,2.93,2.93,2.93,2.93
07/10/13,29300.0,2.93,2.93,2.93,2.93
08/10/13,146500.0,2.93,2.93,2.93,2.93
11/10/13,131840.0,2.94,2.92,2.94,2.92
14/10/13,116600.0,2.92,2.91,2.92,2.91
16/10/13,2910.0,2.91,2.91,2.91,2.91
18/10/13,340190.0,2.91,3.0,3.0,2.9
22/10/13,75000.0,3.0,3.0,3.0,3.0
29/10/13,95000.0,1.9,1.9,1.9,1.9
30/10/13,4069750.0,2.11,2.26,2.4,2.04
31/10/13,907280.0,2.75,2.4,2.75,2.4
04/11/13,103550.0,2.31,2.29,2.55,2.28
05/11/13,184670.0,2.2,2.29,2.29,2.2
06/11/13,35950.0,2.3,2.4,2.45,2.3
08/11/13,165640.0,2.24,2.2,2.24,2.2
11/11/13,161540.0,2.19,2.18,2.19,2.18
12/11/13,160600.0,2.2,2.2,2.2,2.2
13/11/13,259500.00000000003,2.15,2.2,2.2,2.15
14/11/13,24200.0,2.2,2.2,2.2,2.2
15/11/13,44000.0,2.2,2.2,2.2,2.2
18/11/13,49450.0,2.15,2.15,2.15,2.15
19/11/13,619850.0,2.12,2.05,2.12,2.04
20/11/13,481800.0,2.06,2.0,2.06,2.0
21/11/13,103730.0,2.23,2.05,2.23,2.0
22/11/13,214500.0,2.02,2.0,2.02,2.0
25/11/13,90160.0,1.96,1.96,1.96,1.96
27/11/13,663720.0,1.97,1.96,2.0,1.96
28/11/13,456930.0,1.96,1.96,1.97,1.96
02/12/13,2742040.0,1.96,1.96,1.96,1.96
03/12/13,281920.0,1.96,1.94,1.96,1.94
04/12/13,269100.0,1.93,1.9,1.93,1.9
09/12/13,5650.0,1.89,1.88,1.89,1.88
11/12/13,207800.0,1.9,1.88,1.9,1.88
12/12/13,129200.0,1.85,1.84,1.85,1.84
13/12/13,399480.0,1.82,1.72,1.82,1.72
16/12/13,175740.0,1.74,1.74,1.74,1.74
17/12/13,13840.0,1.73,1.73,1.73,1.73
20/12/13,34700.0,1.74,1.73,1.74,1.73
27/12/13,1740.0,1.74,1.74,1.74,1.74
02/01/14,1623220.0,1.76,1.76,1.77,1.76
03/01/14,603400.0,1.88,1.95,1.95,1.76
06/01/14,3789000.0,1.93,1.8,1.95,1.77
07/01/14,1405300.0,1.9,1.82,1.9,1.79
08/01/14,682900.0,1.84,1.79,1.84,1.78
09/01/14,781010.0,1.79,1.77,1.79,1.77
10/01/14,193600.0,1.76,1.76,1.76,1.76
13/01/14,223200.0,1.8,1.8,1.8,1.8
14/01/14,493720.0,1.88,1.85,1.88,1.83
15/01/14,92130.0,1.85,1.88,1.9,1.85
16/01/14,689500.0,1.91,1.91,1.97,1.9
17/01/14,203350.0,1.92,1.93,1.95,1.92
20/01/14,62400.0,1.95,1.95,1.95,1.95
21/01/14,1637970.0,1.95,2.0,2.2,1.95
22/01/14,221150.0,2.0,2.0,2.0,1.98
24/01/14,86000.0,2.0,2.0,2.0,2.0
27/01/14,114520.0,2.0,2.04,2.08,2.0
28/01/14,406950.0,2.15,1.97,2.15,1.97
29/01/14,51380.0,1.97,1.98,1.98,1.97
30/01/14,758780.0,1.98,1.95,1.98,1.95
03/02/14,81150.0,2.1,2.0,2.1,1.95
04/02/14,620890.0,1.98,1.94,1.98,1.94
05/02/14,1960.0,1.96,1.96,1.96,1.96
06/02/14,33320.0,1.96,1.96,1.96,1.96
07/02/14,167700.0,1.95,1.95,1.95,1.95
10/02/14,273000.0,1.95,1.95,1.95,1.95
11/02/14,119900.0,1.95,2.08,2.08,1.95
13/02/14,924690.0,2.09,2.18,2.32,2.09
14/02/14,186410.0,2.25,2.28,2.28,2.18
17/02/14,2128690.0,2.33,2.74,2.8,2.33
18/02/14,5578880.0,2.75,3.5,3.51,2.75
19/02/14,2145160.0,3.55,3.24,3.65,3.01
20/02/14,1286330.0,3.22,2.97,3.22,2.8
21/02/14,450390.0,2.97,3.0,3.16,2.97
24/02/14,560550.0,3.03,2.92,3.03,2.92
25/02/14,155190.0,2.82,2.91,3.07,2.82
26/02/14,756860.0,2.85,3.05,3.1,2.85
27/02/14,2665720.0,3.07,3.4,3.62,3.07
28/02/14,722560.0,3.55,3.4,3.56,3.35
03/03/14,657850.0,3.39,3.28,3.39,3.28
04/03/14,244680.0,3.32,3.32,3.5,3.3
05/03/14,1173640.0,3.3,3.35,3.48,3.3
06/03/14,634240.0,3.3,3.31,3.31,3.29
07/03/14,795000.0,3.4,3.3,3.4,3.3
10/03/14,114700.0,3.28,3.39,3.39,3.24
11/03/14,2458900.0,3.47,3.78,3.8,3.45
12/03/14,4663740.0,3.78,3.86,4.0,3.78
13/03/14,225410.0,3.85,3.81,3.85,3.8
14/03/14,1555910.0,3.8,3.75,3.8,3.6
17/03/14,232700.0,3.58,3.58,3.58,3.58
18/03/14,265320.0,3.57,3.61,3.61,3.56
19/03/14,231600.0,3.6,3.56,3.6,3.56
20/03/14,794900.0,3.52,3.5,3.52,3.4
21/03/14,539000.0,3.5,3.5,3.5,3.5
24/03/14,900160.0,3.45,3.48,3.51,3.45
25/03/14,607810.0,3.5,3.48,3.5,3.45
26/03/14,876070.0,3.42,3.41,3.42,3.4
27/03/14,340700.0,3.4,3.4,3.42,3.4
28/03/14,131850.0,3.39,3.38,3.39,3.38
31/03/14,153650.0,3.7,3.55,3.7,3.38
01/04/14,489450.0,3.38,3.35,3.38,3.35
02/04/14,859140.0,3.36,3.25,3.36,3.25
03/04/14,74980.0,3.26,3.26,3.26,3.26
04/04/14,655960.0,3.26,3.2,3.26,3.2
07/04/14,512910.0,3.19,3.15,3.19,3.15
08/04/14,125700.0,3.14,3.15,3.15,3.14
10/04/14,282600.0,3.14,3.14,3.14,3.14
11/04/14,950640.0,3.13,3.1,3.14,3.1
14/04/14,735650.0,3.09,3.02,3.09,3.02
15/04/14,396290.0,3.02,2.99,3.02,2.99
16/04/14,264000.0,3.3,3.3,3.3,3.3
22/04/14,26400.0,3.3,3.3,3.3,3.3
24/04/14,9177520.0,3.3,3.49,3.75,3.05
25/04/14,249250.0,3.23,3.5,3.5,3.22
29/04/14,43680.0,3.12,3.12,3.12,3.12
30/04/14,29280.0,3.14,3.31,3.31,3.14
02/05/14,63290.0,3.35,3.31,3.35,3.31
05/05/14,132400.0,3.31,3.31,3.31,3.31
07/05/14,162360.0,3.21,3.2,3.21,3.1
12/05/14,24560.0,3.07,3.07,3.07,3.07
13/05/14,99200.0,3.1,3.1,3.1,3.1
14/05/14,393700.0,3.1,3.1,3.1,3.1
15/05/14,43000.0,3.08,3.07,3.08,3.07
19/05/14,3100.0,3.1,3.1,3.1,3.1
21/05/14,90610.0,3.02,3.02,3.03,3.02
22/05/14,21170.0,3.03,3.0,3.03,3.0
26/05/14,325500.0,3.1,3.1,3.1,3.1
27/05/14,15340.0,3.08,3.06,3.08,3.06
30/05/14,9600.0,3.2,3.2,3.2,3.2
03/06/14,333430.0,3.02,3.2,3.2,3.02
04/06/14,180720.0,3.06,3.0,3.06,3.0
05/06/14,93500.0,3.06,3.01,3.06,3.0
06/06/14,363230.0,3.02,3.1,3.1,3.0
10/06/14,190040.0,3.06,3.34,3.39,3.0
11/06/14,10040.0,3.35,3.34,3.35,3.34
13/06/14,42900.0,3.3,3.3,3.3,3.3
16/06/14,1006890.0,3.35,3.25,3.4,3.25
17/06/14,607280.0,3.25,3.4,3.4,3.25
18/06/14,2211840.0,3.32,3.02,3.32,3.0
19/06/14,894360.0,3.35,3.35,3.4,3.3
20/06/14,500770.0,3.35,3.07,3.4,3.07
23/06/14,210720.0,3.1,3.13,3.15,3.1
24/06/14,31300.0,3.13,3.13,3.13,3.13
25/06/14,394800.0,3.1,3.4,3.4,3.05
26/06/14,153650.0,3.01,3.3,3.3,3.01
30/06/14,465250.0,3.3,3.25,3.3,3.25
01/07/14,497120.0,3.26,3.32,3.43,3.26
02/07/14,86187620.0,3.32,4.98,4.98,3.32
03/07/14,82070390.0,5.42,4.65,5.45,4.6
04/07/14,15432650.0,4.65,4.37,4.8,4.32
07/07/14,2397020.0,4.32,4.34,4.5,4.32
08/07/14,2239480.0,4.33,4.36,4.36,4.21
09/07/14,4484860.0,4.36,4.34,4.68,4.31
10/07/14,3942860.0,4.34,4.53,4.61,4.34
11/07/14,2199890.0,4.36,4.3,4.48,4.3
14/07/14,1278410.0,4.3,4.26,4.31,4.25
15/07/14,1369180.0,4.26,4.24,4.32,4.24
17/07/14,213980.0,4.24,4.5,4.5,4.24
18/07/14,526730.0,4.42,4.33,4.45,4.25
21/07/14,1098520.0,4.48,4.5,4.51,4.35
22/07/14,461680.0,4.48,4.35,4.48,4.34
23/07/14,239250.0,4.35,4.35,4.35,4.35
24/07/14,305900.0,4.37,4.39,4.39,4.36
25/07/14,299870.0,4.39,4.33,4.39,4.31
28/07/14,1431380.0,4.31,4.2,4.31,4.2
30/07/14,154420.0,4.22,4.31,4.31,4.22
31/07/14,458240.0,4.31,4.26,4.35,4.26
01/08/14,122440.0,4.2,4.23,4.23,4.2
04/08/14,1212630.0,4.23,4.3,4.4,4.23
05/08/14,81880.0,4.28,4.37,4.38,4.28
06/08/14,38760.0,4.35,4.29,4.35,4.28
07/08/14,1530210.0,4.3,4.18,4.4,4.18
08/08/14,1124870.0,4.18,4.18,4.28,4.18
11/08/14,1015970.0,4.18,4.33,4.33,4.17
12/08/14,930520.0,4.3,4.17,4.3,4.16
13/08/14,3019690.0,4.17,4.12,4.18,4.1
14/08/14,628990.0,4.09,4.11,4.18,4.09
15/08/14,480630.0,4.11,4.07,4.25,4.07
18/08/14,1254780.0,4.07,4.0,4.07,3.99
19/08/14,556260.0,4.0,3.94,4.0,3.92
20/08/14,231540.0,3.95,3.92,3.95,3.92
22/08/14,1420250.0,3.9,3.85,3.9,3.8
26/08/14,634600.0,3.8,3.8,3.8,3.8
27/08/14,343920.0,3.76,3.72,3.76,3.72
28/08/14,229400.0,3.7,3.7,3.7,3.7
29/08/14,1282000.0,3.7,3.62,3.7,3.62
01/09/14,440780.0,3.6,3.9,3.98,3.6
02/09/14,199600.0,3.65,3.7,3.7,3.65
03/09/14,114700.0,3.7,3.7,3.7,3.7
04/09/14,160400.0,3.8,3.75,3.8,3.7
08/09/14,540290.0,3.9,3.81,3.95,3.75
09/09/14,49570.0,3.81,3.82,3.82,3.81
10/09/14,621010.0,3.75,3.7,3.75,3.7
11/09/14,127500.0,3.75,3.75,3.75,3.75
12/09/14,2969460.0,4.1,4.0,4.29,3.85
15/09/14,3035520.0,4.01,4.02,4.14,3.95
16/09/14,214860.0,4.14,4.02,4.14,4.02
17/09/14,875010.0,4.15,4.15,4.2,4.02
18/09/14,846850.0,4.15,4.07,4.15,4.02
22/09/14,2077200.0,4.08,4.08,4.12,4.05
23/09/14,344350.0,4.05,3.95,4.05,3.95
24/09/14,257800.0,4.0,4.0,4.0,3.9
25/09/14,739670.0,3.9,3.86,4.0,3.86
26/09/14,34780.0,3.9,3.86,3.9,3.86
29/09/14,316470.0,3.86,3.85,4.0,3.85
30/09/14,661500.0,3.8,3.8,3.81,3.8
01/10/14,11400.0,3.8,3.8,3.8,3.8
03/10/14,15480.0,3.85,3.93,3.93,3.85
07/10/14,655650.0,3.93,3.89,3.93,3.89
08/10/14,41630.0,3.76,3.85,3.85,3.76
09/10/14,563200.0,3.76,3.75,3.76,3.75
10/10/14,506300.0,3.75,3.8,3.8,3.74
13/10/14,308630.0,3.8,3.76,3.9,3.76
14/10/14,386220.0,3.75,3.7,3.75,3.7
15/10/14,2071020.0,3.69,3.5,3.7,3.5
16/10/14,1511660.0,3.79,3.65,3.79,3.5
17/10/14,2729760.0,3.5,3.68,3.7,3.4
20/10/14,490400.0,3.52,3.52,3.52,3.5
21/10/14,559480.0,3.65,3.66,3.66,3.65
22/10/14,1237600.0,3.5,3.6,3.64,3.42
24/10/14,2455560.0,3.44,3.4,3.5,3.4
27/10/14,1566600.0,3.65,3.32,3.65,3.32
28/10/14,277940.0,3.55,3.3,3.55,3.3
29/10/14,762840.0,3.54,3.26,3.54,3.26
30/10/14,350000.0,3.5,3.5,3.5,3.5
31/10/14,16540.0,3.26,3.5,3.5,3.26
03/11/14,282950.0,3.26,3.25,3.26,3.25
04/11/14,405500.0,3.3,3.3,3.3,3.28
05/11/14,603750.0,3.25,3.3,3.3,3.2
06/11/14,2356720.0,3.16,3.16,3.2,2.98
07/11/14,736490.0,3.3,3.0,3.3,3.0
10/11/14,265450.0,3.1,3.1,3.25,3.1
11/11/14,213500.0,3.1,3.0,3.1,3.0
12/11/14,58200.0,3.0,3.1,3.1,3.0
13/11/14,75000.0,3.0,3.0,3.0,3.0
17/11/14,15000.0,3.0,3.0,3.0,3.0
18/11/14,3000.0,3.0,3.0,3.0,3.0
19/11/14,95720.0,3.0,3.1,3.1,2.98
20/11/14,291340.0,3.0,2.96,3.1,2.96
21/11/14,81300.0,3.1,3.0,3.1,3.0
24/11/14,118250.0,3.0,3.15,3.2,3.0
25/11/14,58850.0,3.15,3.05,3.15,3.05
26/11/14,384640.0,3.11,3.1,3.11,3.1
27/11/14,18230.0,3.02,3.15,3.15,3.01
02/12/14,9300.0,3.1,3.1,3.1,3.1
03/12/14,12550.0,3.1,3.15,3.15,3.1
04/12/14,24800.0,3.1,3.1,3.1,3.1
05/12/14,144480.0,3.01,3.01,3.01,3.01
09/12/14,855150.0,3.01,3.0,3.01,3.0
10/12/14,693250.0,3.0,3.01,3.1,3.0
11/12/14,239730.0,3.0,2.98,3.01,2.98
12/12/14,378960.0,3.1,2.96,3.1,2.96
15/12/14,612440.0,2.96,2.92,2.96,2.92
16/12/14,261940.0,2.92,2.9,2.92,2.9
17/12/14,468720.0,2.94,2.93,2.94,2.9
18/12/14,428800.0,2.9,2.82,2.9,2.82
19/12/14,288300.0,2.83,2.9,2.9,2.82
22/12/14,251810.0,2.85,2.95,2.95,2.81
29/12/14,40220.0,2.8,2.8,2.97,2.8
05/01/15,85800.0,2.86,2.86,2.86,2.86
06/01/15,183700.0,2.88,2.87,2.88,2.87
07/01/15,795520.0,2.97,3.05,3.12,2.97
08/01/15,252430.0,3.15,3.23,3.25,3.1
09/01/15,277780.0,3.23,3.23,3.3,3.13
