Date,Value,Open,Close,High,Low
07/02/12,6834870.0,3.15,3.12,3.15,3.11
08/02/12,5155000.0,3.15,3.15,3.15,3.1
09/02/12,9463700.0,3.15,3.11,3.15,3.09
10/02/12,8404040.0,3.12,3.12,3.13,3.1
13/02/12,5014760.0,3.14,3.11,3.14,3.08
14/02/12,5190090.0,3.11,3.09,3.12,3.07
15/02/12,96167000.0,3.13,3.13,3.13,3.09
16/02/12,12186480.0,3.13,3.13,3.13,3.08
17/02/12,45853510.0,3.13,3.29,3.3,3.11
20/02/12,58223200.0,3.28,3.47,3.5,3.26
21/02/12,43892620.0,3.5,3.67,3.67,3.5
22/02/12,64842200.0,3.67,3.9,4.0,3.67
23/02/12,18346720.0,3.82,3.8,3.91,3.67
24/02/12,9613410.0,3.82,3.77,3.82,3.68
27/02/12,22101020.0,3.77,3.75,3.8,3.6
28/02/12,9484440.0,3.77,3.79,3.8,3.74
29/02/12,23612310.0,3.8,3.84,3.9,3.77
01/03/12,13517450.0,3.85,3.81,3.86,3.76
02/03/12,17729140.0,3.85,3.83,3.9,3.81
05/03/12,10098920.0,3.88,3.83,3.88,3.82
06/03/12,12469990.0,3.84,3.8,3.87,3.75
07/03/12,16169680.0,3.63,3.72,3.73,3.63
08/03/12,9325460.0,3.8,3.75,3.8,3.73
09/03/12,12429620.0,3.77,3.75,3.8,3.73
12/03/12,16295900.0,3.75,3.72,3.8,3.7
13/03/12,3964640.0,3.72,3.75,3.78,3.72
14/03/12,15637140.0,3.79,3.78,3.8,3.75
15/03/12,65292570.0,3.8,3.8,3.84,3.75
16/03/12,43238550.0,3.8,3.8,3.81,3.79
19/03/12,5508630.0,3.82,3.85,3.85,3.82
20/03/12,35014000.0,3.85,3.87,4.0,3.82
21/03/12,6205630.0,3.87,3.88,3.89,3.85
22/03/12,19497600.0,3.89,3.88,3.89,3.84
23/03/12,10167780.0,3.88,3.86,3.88,3.82
26/03/12,7165530.0,3.86,3.86,3.87,3.82
27/03/12,27662200.0,3.87,3.86,3.89,3.8
28/03/12,2604670.0,3.87,3.84,3.88,3.81
29/03/12,21658680.0,3.83,3.84,3.84,3.74
30/03/12,21977410.0,3.85,3.85,3.87,3.83
02/04/12,26692340.0,3.84,3.82,3.84,3.8
03/04/12,11014020.0,3.81,3.84,3.84,3.78
04/04/12,9258470.0,3.84,3.84,3.84,3.8
10/04/12,2513590.0,3.84,3.83,3.84,3.81
11/04/12,28790880.0,3.83,3.84,3.87,3.8
12/04/12,48977450.0,3.85,3.98,3.98,3.85
13/04/12,80691360.0,3.99,4.3,4.3,3.99
16/04/12,53281480.0,4.29,4.26,4.29,4.11
17/04/12,22006610.0,4.24,4.26,4.26,4.18
18/04/12,22026740.0,4.29,4.25,4.29,4.19
19/04/12,20428740.0,4.22,4.24,4.25,4.16
20/04/12,30401970.0,4.22,4.2,4.24,4.17
23/04/12,92416290.0,4.2,4.49,4.5,4.19
24/04/12,51775040.0,4.47,4.37,4.47,4.33
25/04/12,15475070.0,4.47,4.44,4.47,4.35
26/04/12,5659750.0,4.41,4.38,4.41,4.33
27/04/12,6493400.0,4.4,4.38,4.4,4.32
30/04/12,24447170.0,4.38,4.36,4.41,4.35
02/05/12,18151860.0,4.39,4.34,4.39,4.32
03/05/12,29395480.0,4.37,4.31,4.39,4.25
04/05/12,19861550.0,4.38,4.29,4.38,4.24
07/05/12,12426030.0,4.3,4.24,4.35,4.2
08/05/12,5533250.0,4.34,4.3,4.34,4.24
09/05/12,13190620.0,4.33,4.32,4.33,4.29
10/05/12,19753440.0,4.3,4.28,4.37,4.21
11/05/12,16497240.0,4.28,4.22,4.28,4.17
14/05/12,9264390.0,4.27,4.19,4.27,4.12
15/05/12,9199440.0,4.18,4.15,4.2,4.11
16/05/12,15815530.0,4.15,4.1,4.15,3.99
17/05/12,15741900.0,4.24,4.2,4.24,4.1
18/05/12,8263610.0,4.2,4.17,4.2,4.14
21/05/12,8835090.0,4.19,4.18,4.2,4.1
22/05/12,3351660.0,4.2,4.18,4.2,4.16
23/05/12,4744460.0,4.2,4.19,4.2,4.14
24/05/12,5156860.0,4.19,4.18,4.19,4.17
25/05/12,3011830.0,4.18,4.18,4.18,4.14
28/05/12,10732640.0,4.17,4.14,4.17,4.11
29/05/12,606840.0,4.17,4.17,4.17,4.15
30/05/12,8605480.0,4.2,4.15,4.2,4.09
31/05/12,16854950.0,4.15,4.13,4.17,4.07
01/06/12,11788330.0,4.13,4.12,4.13,4.07
04/06/12,21736220.0,4.11,4.0,4.11,4.0
05/06/12,57412540.0,4.08,4.0,4.08,3.8
06/06/12,14311280.0,3.99,4.11,4.11,3.97
07/06/12,6158720.0,4.14,4.17,4.18,4.11
08/06/12,7197780.0,4.17,4.1,4.17,4.08
11/06/12,7328460.0,4.12,4.08,4.12,4.06
13/06/12,11215430.0,4.05,4.06,4.12,4.05
14/06/12,17852810.0,4.08,4.05,4.16,3.92
15/06/12,138679580.0,4.09,3.97,4.11,3.5
18/06/12,53063140.0,4.0,4.06,4.08,3.95
19/06/12,15350930.0,4.04,4.07,4.07,4.01
20/06/12,29389219.999999996,4.08,4.1,4.1,4.05
21/06/12,13759860.0,4.1,4.11,4.15,4.07
22/06/12,7901470.0,4.11,4.11,4.13,4.06
25/06/12,42570670.0,4.14,4.14,4.14,4.09
26/06/12,6465000.0,4.14,4.14,4.14,4.12
27/06/12,9809420.0,4.14,4.14,4.14,4.11
28/06/12,5293630.0,4.14,4.15,4.15,4.11
29/06/12,35723150.0,4.14,4.2,4.22,4.12
02/07/12,35835480.0,4.2,4.17,4.21,4.13
03/07/12,33162920.0,4.17,4.18,4.19,4.14
04/07/12,42524210.0,4.25,4.14,4.25,4.11
05/07/12,14011390.0,4.14,4.16,4.2,4.14
06/07/12,25947710.0,4.18,4.15,4.19,4.13
09/07/12,23949180.0,4.15,4.13,4.15,4.1
10/07/12,15490030.0,4.13,4.12,4.14,4.09
11/07/12,28988980.0,4.12,4.11,4.12,4.07
12/07/12,42803550.0,4.11,4.08,4.11,4.0
13/07/12,19763680.0,4.08,4.08,4.09,4.07
16/07/12,24181050.0,4.08,4.06,4.08,4.02
17/07/12,7234860.0,4.06,4.09,4.09,4.04
18/07/12,14304780.0,4.07,4.07,4.09,4.04
19/07/12,4548730.0,4.07,4.08,4.09,4.06
20/07/12,12065450.0,4.08,4.16,4.17,4.08
23/07/12,16805870.0,4.15,4.22,4.3,4.12
24/07/12,16651590.0,4.23,4.22,4.25,4.18
25/07/12,29970590.0,4.22,4.3,4.32,4.2
26/07/12,33283550.0,4.3,4.3,4.34,4.26
27/07/12,217033310.0,4.24,4.25,4.25,4.18
30/07/12,25077370.0,4.29,4.3,4.3,4.25
31/07/12,69068260.0,4.29,4.4,4.42,4.29
01/08/12,41517780.0,4.36,4.4,4.43,4.35
02/08/12,27684380.0,4.4,4.46,4.5,4.4
03/08/12,28812740.0,4.46,4.5,4.51,4.45
06/08/12,58135350.0,4.5,4.5,4.66,4.46
08/08/12,64145270.0,4.5,4.43,4.6,4.43
09/08/12,44455210.0,4.48,4.39,4.5,4.37
10/08/12,27654650.0,4.43,4.41,4.43,4.38
13/08/12,18958930.0,4.45,4.38,4.45,4.37
14/08/12,17885710.0,4.44,4.4,4.44,4.36
15/08/12,23849160.0,4.42,4.4,4.46,4.36
16/08/12,22814040.0,4.45,4.37,4.45,4.36
17/08/12,16333380.0,4.45,4.42,4.45,4.37
22/08/12,41992430.0,4.44,4.4,4.44,4.26
23/08/12,52292420.0,4.39,4.39,4.4,4.26
24/08/12,4925410.0,4.39,4.38,4.39,4.34
28/08/12,15907360.0,4.37,4.39,4.4,4.31
29/08/12,10508580.0,4.37,4.37,4.4,4.34
30/08/12,26099290.0,4.38,4.35,4.38,4.31
31/08/12,25977710.0,4.34,4.35,4.35,4.3
03/09/12,21276350.0,4.35,4.46,4.48,4.35
04/09/12,4090690.0,4.46,4.48,4.5,4.44
05/09/12,21826540.0,4.48,4.48,4.48,4.41
06/09/12,29311830.0,4.5,4.46,4.5,4.44
07/09/12,66478690.0,4.47,4.58,4.64,4.46
10/09/12,26819920.0,4.59,4.51,4.59,4.5
11/09/12,29413000.0,4.55,4.52,4.55,4.48
12/09/12,7777320.0,4.52,4.58,4.6,4.49
13/09/12,19680780.0,4.58,4.55,4.59,4.54
14/09/12,42528370.0,4.58,4.51,4.58,4.5
17/09/12,52604610.0,4.52,4.54,4.56,4.5
18/09/12,30100460.0,4.54,4.74,4.75,4.53
19/09/12,37058120.0,4.74,4.8,4.81,4.68
20/09/12,14449960.0,4.8,4.9,4.95,4.8
21/09/12,13349770.0,4.86,4.9,4.96,4.83
24/09/12,39814610.0,4.88,4.8,4.9,4.75
25/09/12,28070260.0,4.8,4.8,4.8,4.75
26/09/12,37373370.0,4.79,4.76,4.79,4.65
27/09/12,16925600.0,4.78,4.75,4.78,4.69
28/09/12,111633750.0,4.76,4.78,4.85,4.75
01/10/12,43610510.0,4.84,4.69,4.84,4.68
02/10/12,15775520.0,4.77,4.75,4.77,4.72
03/10/12,18753900.0,4.75,4.75,4.76,4.73
04/10/12,12904850.0,4.8,4.76,4.8,4.73
05/10/12,30214400.0,4.78,4.75,4.85,4.75
08/10/12,3178360.0,4.8,4.79,4.85,4.75
09/10/12,10103550.0,4.84,4.78,4.84,4.75
10/10/12,26399630.0,4.79,4.8,4.8,4.76
11/10/12,27797390.0,4.8,4.86,4.86,4.76
12/10/12,11249280.0,4.9,4.87,4.9,4.83
15/10/12,19430760.0,4.9,4.8,4.9,4.77
16/10/12,48709410.0,4.81,4.73,4.81,4.72
17/10/12,66777970.0,4.77,4.72,4.79,4.7
18/10/12,41306300.0,4.73,4.74,4.81,4.72
19/10/12,52251950.0,4.76,4.74,4.76,4.69
22/10/12,5551050.0,4.74,4.74,4.78,4.7
23/10/12,3195950.0,4.74,4.78,4.8,4.74
24/10/12,12276660.0,4.78,4.74,4.78,4.71
25/10/12,6818950.0,4.74,4.74,4.75,4.71
29/10/12,34465810.0,4.7,4.7,4.75,4.69
30/10/12,18038960.0,4.74,4.73,4.76,4.72
31/10/12,52290700.0,4.73,4.8,4.88,4.71
05/11/12,50913960.0,4.8,4.93,5.0,4.8
06/11/12,106504800.0,4.93,5.2,5.2,4.93
07/11/12,64904141.0,5.19,5.17,5.2,5.09
08/11/12,81873509.0,5.16,5.14,5.18,5.09
09/11/12,83746245.0,5.15,5.12,5.17,5.12
12/11/12,14200775.0,5.15,5.14,5.17,5.1
13/11/12,42249565.0,5.14,5.1,5.14,5.08
14/11/12,49360083.0,5.12,5.1,5.14,5.08
15/11/12,72674116.0,5.07,5.04,5.1,5.02
16/11/12,97666275.0,5.05,5.04,5.05,5.02
19/11/12,23505388.0,5.12,5.09,5.12,5.04
20/11/12,54254176.0,5.12,5.1,5.17,5.05
21/11/12,127697414.0,5.15,5.1,5.15,5.02
22/11/12,16437055.0,5.1,5.15,5.15,5.09
23/11/12,19112943.0,5.15,5.14,5.15,5.08
26/11/12,40056545.0,5.16,5.13,5.16,5.1
27/11/12,29770430.0,5.1,5.12,5.14,5.1
28/11/12,34965217.0,5.12,5.07,5.13,5.05
29/11/12,97190238.0,5.07,5.0,5.07,4.91
03/12/12,58007040.0,5.04,5.07,5.08,5.0
04/12/12,48599188.0,5.07,5.05,5.08,5.04
05/12/12,93187132.99999999,5.06,5.06,5.07,5.05
06/12/12,92720063.0,5.07,5.1,5.16,5.07
07/12/12,46098497.0,5.12,5.1,5.14,5.07
10/12/12,27334194.0,5.1,5.09,5.15,5.07
11/12/12,54047166.0,5.07,5.05,5.09,5.04
12/12/12,57499241.0,5.06,5.05,5.15,5.05
13/12/12,39024078.0,5.05,5.05,5.08,4.99
14/12/12,94871470.0,5.1,5.05,5.1,5.0
17/12/12,30340942.0,5.04,5.0,5.07,4.99
18/12/12,57165529.0,5.02,4.99,5.04,4.95
19/12/12,24567190.0,5.01,4.98,5.01,4.97
20/12/12,79705650.0,5.0,4.82,5.04,4.82
21/12/12,157514070.0,4.87,4.75,4.89,4.75
26/12/12,40695280.0,4.76,4.88,4.88,4.73
27/12/12,47979340.0,4.88,4.7,4.88,4.7
28/12/12,142401900.0,4.74,4.86,4.89,4.74
02/01/13,26718760.0,4.86,4.87,4.94,4.82
03/01/13,104730390.0,4.88,4.85,4.89,4.81
04/01/13,25094610.0,4.86,4.85,4.86,4.82
07/01/13,213790150.0,4.85,4.85,4.89,4.84
08/01/13,98496170.0,4.86,4.84,4.86,4.83
09/01/13,141303010.0,4.85,4.86,4.88,4.83
10/01/13,199921000.0,4.86,4.96,4.96,4.86
11/01/13,81564370.0,4.99,5.07,5.08,4.99
14/01/13,44412630.0,5.14,5.12,5.14,5.1
15/01/13,83601665.0,5.16,5.15,5.21,5.14
16/01/13,166311858.0,5.16,5.15,5.17,5.14
17/01/13,60287863.0,5.15,5.12,5.19,5.08
18/01/13,52326246.0,5.12,5.1,5.13,5.05
21/01/13,35176656.0,5.1,5.18,5.18,5.09
22/01/13,15249696.0,5.17,5.14,5.17,5.11
23/01/13,69097412.0,5.17,5.14,5.17,5.13
24/01/13,40046773.0,5.14,5.14,5.17,5.05
25/01/13,61320620.0,5.14,5.27,5.27,5.11
28/01/13,30148502.0,5.24,5.27,5.3,5.24
29/01/13,63470909.0,5.3,5.26,5.3,5.25
30/01/13,113591415.0,5.28,5.28,5.3,5.26
31/01/13,96570090.0,5.28,5.18,5.28,5.13
01/02/13,65684733.0,5.26,5.19,5.26,5.17
04/02/13,93841331.0,5.25,5.28,5.39,5.2
05/02/13,56864410.0,5.27,5.33,5.34,5.27
06/02/13,30576906.0,5.32,5.28,5.32,5.26
07/02/13,16874271.0,5.3,5.28,5.3,5.25
08/02/13,67806894.0,5.28,5.28,5.3,5.24
11/02/13,69350495.0,5.28,5.3,5.37,5.25
12/02/13,90792143.0,5.29,5.3,5.37,5.28
13/02/13,90145621.0,5.3,5.31,5.32,5.27
14/02/13,41533827.0,5.32,5.34,5.4,5.3
15/02/13,65377668.0,5.35,5.34,5.38,5.31
18/02/13,40305138.0,5.33,5.3,5.35,5.29
19/02/13,71541821.0,5.3,5.34,5.35,5.28
20/02/13,88796668.0,5.34,5.33,5.35,5.3
21/02/13,174720238.0,5.34,5.3,5.34,5.24
22/02/13,41149893.0,5.28,5.3,5.33,5.27
25/02/13,62338680.0,5.33,5.49,5.55,5.29
26/02/13,57431315.0,5.5,5.46,5.55,5.44
27/02/13,35030988.0,5.49,5.45,5.54,5.44
28/02/13,75039009.0,5.49,5.48,5.5,5.44
01/03/13,50338115.0,5.48,5.52,5.55,5.45
04/03/13,34432247.0,5.54,5.48,5.54,5.44
05/03/13,123898415.0,5.5,5.48,5.54,5.4
06/03/13,117276762.0,5.54,5.47,5.54,5.43
07/03/13,20203275.0,5.46,5.42,5.46,5.39
08/03/13,154205966.0,5.54,5.42,5.54,5.41
11/03/13,125710260.0,5.45,5.44,5.47,5.39
12/03/13,41593150.0,5.44,5.43,5.45,5.39
13/03/13,132208569.0,5.43,5.35,5.47,5.34
14/03/13,384805111.0,5.35,5.39,5.4,5.29
15/03/13,107480717.0,5.41,5.38,5.41,5.34
18/03/13,141747439.0,5.35,5.32,5.38,5.29
19/03/13,36117583.0,5.32,5.3,5.32,5.26
20/03/13,185192647.0,5.28,5.23,5.29,5.2
21/03/13,61211072.0,5.3,5.27,5.31,5.23
22/03/13,304459913.0,5.34,5.34,5.4,5.29
25/03/13,136685149.0,5.33,5.39,5.39,5.31
26/03/13,109131266.0,5.38,5.4,5.45,5.34
27/03/13,90396978.0,5.45,5.42,5.45,5.4
01/04/13,78009072.0,5.46,5.41,5.46,5.4
02/04/13,34793557.0,5.41,5.42,5.45,5.41
03/04/13,144488899.0,5.45,5.46,5.46,5.41
04/04/13,96193819.0,5.42,5.51,5.7,5.42
05/04/13,64770506.0,5.5,5.5,5.52,5.49
08/04/13,22949336.0,5.49,5.53,5.54,5.48
10/04/13,145021004.0,5.52,5.65,5.68,5.52
11/04/13,143982918.0,5.67,6.06,6.1,5.67
12/04/13,135097700.0,6.06,6.19,6.24,6.06
15/04/13,108771138.0,6.19,6.18,6.19,6.15
16/04/13,136823988.0,6.15,6.1,6.15,6.06
17/04/13,46482787.0,6.18,6.1,6.18,6.02
18/04/13,101227323.0,6.1,6.1,6.1,6.03
19/04/13,117956531.0,6.15,6.1,6.2,6.07
22/04/13,31101303.0,6.1,6.23,6.3,6.1
23/04/13,58627848.0,6.23,6.23,6.25,6.19
24/04/13,90866061.0,6.25,6.18,6.29,6.15
25/04/13,82039249.0,6.22,6.24,6.29,6.22
26/04/13,53575486.0,6.24,6.3,6.3,6.23
29/04/13,23796824.0,6.3,6.39,6.46,6.3
30/04/13,115007479.0,6.4,6.57,6.6,6.4
02/05/13,108202439.0,6.57,6.8,6.8,6.57
03/05/13,52687663.0,6.8,6.96,7.01,6.8
06/05/13,146622327.0,6.93,7.0,7.1,6.93
07/05/13,116514068.0,7.0,6.98,7.04,6.85
08/05/13,28076008.0,7.0,6.95,7.0,6.94
09/05/13,45320750.0,6.95,6.99,6.99,6.9
10/05/13,27438802.0,6.99,6.99,7.0,6.95
14/05/13,42934221.0,6.99,6.98,7.0,6.95
15/05/13,158902593.0,6.98,7.05,7.05,6.98
16/05/13,121708867.0,7.05,6.95,7.1,6.82
17/05/13,57303152.0,6.99,6.88,6.99,6.84
20/05/13,86292302.0,6.88,6.8,6.88,6.77
21/05/13,194299114.0,6.8,6.8,6.85,6.78
22/05/13,73550212.0,6.76,6.77,6.8,6.71
23/05/13,87970294.0,6.77,6.57,6.8,6.5
24/05/13,133400593.0,6.6,6.6,6.75,6.53
27/05/13,48032097.0,6.54,6.4,6.69,6.33
28/05/13,50600717.0,6.4,6.58,6.6,6.34
29/05/13,92047574.0,6.58,6.55,6.67,6.51
30/05/13,29442880.0,6.55,6.39,6.6,6.24
31/05/13,74471714.0,6.29,6.55,6.55,6.27
03/06/13,117207209.0,6.5,6.33,6.5,6.2
04/06/13,38462618.0,6.33,6.2,6.33,6.12
05/06/13,63349478.0,6.1,5.9,6.2,5.85
06/06/13,60536586.0,5.9,5.8,6.25,5.67
07/06/13,90519024.0,5.9,5.85,5.9,5.69
10/06/13,127603314.0,5.99,6.3,6.39,5.96
11/06/13,58852912.0,6.3,5.9,6.3,5.78
13/06/13,57679701.0,5.85,5.7,5.85,5.55
14/06/13,24594106.0,5.65,5.77,6.0,5.62
17/06/13,56256801.0,5.71,5.9,5.95,5.69
18/06/13,95209725.0,6.05,6.08,6.13,5.98
19/06/13,21116505.0,6.1,6.15,6.15,5.9
20/06/13,30810890.0,6.1,5.86,6.1,5.8
21/06/13,36069600.0,5.69,5.62,5.85,5.56
24/06/13,71402399.0,5.77,5.32,5.77,5.15
25/06/13,41288831.0,5.27,5.12,5.35,5.06
26/06/13,70765362.0,5.29,5.2,5.5,5.15
27/06/13,99634899.0,5.3,5.41,5.53,5.3
28/06/13,118166253.0,5.5,5.62,5.79,5.5
01/07/13,34864475.0,5.6,5.56,5.6,5.52
02/07/13,13401662.0,5.7,5.48,5.7,5.35
03/07/13,27421612.0,5.48,5.28,5.48,5.22
04/07/13,29980992.0,5.28,5.27,5.31,5.21
05/07/13,11385473.0,5.28,5.27,5.31,5.25
08/07/13,20179228.0,5.22,5.21,5.22,5.01
09/07/13,38926157.0,5.06,5.1,5.25,5.02
10/07/13,30091087.0,5.08,4.98,5.1,4.89
11/07/13,94063210.0,5.06,5.0,5.06,4.94
12/07/13,26571229.0,5.05,5.0,5.12,4.98
15/07/13,104548722.0,5.02,5.01,5.1,4.99
16/07/13,67696790.0,4.98,5.02,5.1,4.98
17/07/13,62163303.0,5.02,5.11,5.15,4.97
18/07/13,134837505.0,5.14,5.44,5.49,5.12
19/07/13,154865895.0,5.45,5.45,5.5,5.37
22/07/13,25893569.0,5.45,5.65,5.65,5.39
23/07/13,26132337.0,5.65,5.88,5.9,5.6
24/07/13,59104892.0,5.87,5.85,5.88,5.6
25/07/13,71874942.0,5.78,5.69,5.8,5.65
26/07/13,35234474.0,5.69,5.89,5.9,5.69
29/07/13,10731703.0,5.77,5.88,5.89,5.74
30/07/13,9727837.0,5.88,5.88,5.9,5.81
31/07/13,25056516.0,5.88,5.75,5.88,5.7
01/08/13,49000052.0,5.8,5.73,5.8,5.72
02/08/13,41554976.0,5.73,5.73,5.76,5.61
05/08/13,18453053.0,5.8,5.7,5.8,5.65
06/08/13,12936423.0,5.78,5.6,5.78,5.5
07/08/13,112224379.0,5.59,5.69,5.73,5.57
08/08/13,63624567.0,5.7,5.71,5.84,5.7
12/08/13,34002741.0,5.81,6.05,6.06,5.78
13/08/13,135309501.0,6.07,6.01,6.08,6.0
14/08/13,98000174.0,6.01,6.01,6.05,5.95
15/08/13,50587051.0,6.05,5.95,6.05,5.7
16/08/13,9300050.0,5.99,5.91,5.99,5.81
22/08/13,134496728.0,5.69,5.53,5.69,5.28
23/08/13,56458736.0,5.48,5.42,5.48,5.19
27/08/13,50184015.0,5.38,5.1,5.38,5.05
28/08/13,53093332.0,5.03,4.97,5.03,4.94
29/08/13,119665900.0,5.02,5.09,5.19,5.01
30/08/13,98753318.0,5.09,5.4,5.4,5.09
02/09/13,23448702.0,5.35,5.4,5.43,5.2
03/09/13,34654091.0,5.4,5.4,5.5,5.38
04/09/13,47696143.0,5.42,5.35,5.42,5.09
05/09/13,24448438.0,5.1,5.15,5.34,5.1
06/09/13,27061024.0,5.21,5.12,5.21,5.1
09/09/13,8471453.0,5.17,5.21,5.3,5.17
10/09/13,19889085.0,5.27,5.21,5.4,5.21
11/09/13,67960951.0,5.26,5.26,5.35,5.23
12/09/13,122776214.0,5.29,5.26,5.32,5.21
13/09/13,43182165.0,5.3,5.25,5.32,5.21
16/09/13,14007987.0,5.24,5.2,5.29,5.14
17/09/13,49795980.0,5.25,5.25,5.27,5.17
18/09/13,107271318.0,5.25,5.2,5.25,5.15
19/09/13,333201519.0,5.28,5.47,5.59,5.28
20/09/13,17478208.0,5.54,5.45,5.54,5.34
23/09/13,19377768.0,5.4,5.45,5.5,5.21
24/09/13,24003050.0,5.5,5.37,5.52,5.32
25/09/13,40037397.0,5.43,5.37,5.43,5.34
26/09/13,29114074.0,5.47,5.37,5.51,5.28
27/09/13,329493227.0,5.48,5.49,5.68,5.45
30/09/13,35898474.0,5.49,5.33,5.49,5.29
01/10/13,41309751.0,5.33,5.2,5.33,5.15
02/10/13,69881691.0,5.28,5.2,5.3,5.19
03/10/13,9998092.0,5.29,5.49,5.49,5.22
04/10/13,89825268.0,5.47,5.45,5.49,5.4
07/10/13,45147564.0,5.45,5.47,5.49,5.33
08/10/13,8272922.0,5.47,5.4,5.47,5.25
09/10/13,7688556.0,5.39,5.38,5.4,5.36
10/10/13,21892887.0,5.4,5.45,5.5,5.39
11/10/13,28932468.0,5.45,5.55,5.58,5.44
14/10/13,27237109.0,5.57,5.69,5.69,5.45
16/10/13,130633796.0,5.8,5.74,5.8,5.7
17/10/13,68127410.0,5.8,5.75,5.8,5.68
18/10/13,52802451.0,5.76,5.7,5.76,5.69
21/10/13,28155270.0,5.78,5.7,5.8,5.68
22/10/13,46340545.0,5.65,5.65,5.66,5.6
23/10/13,16132422.0,5.65,5.66,5.7,5.63
24/10/13,16376804.0,5.6,5.65,5.7,5.57
25/10/13,19154611.0,5.54,5.57,5.65,5.54
29/10/13,41702910.0,5.56,5.57,5.58,5.54
30/10/13,15865024.0,5.57,5.55,5.66,5.53
31/10/13,6974802.0,5.55,5.52,5.55,5.48
04/11/13,21746458.0,5.52,5.48,5.53,5.45
05/11/13,18061192.0,5.48,5.45,5.48,5.39
06/11/13,128960599.0,5.45,5.29,5.45,5.27
07/11/13,41411113.0,5.3,5.3,5.4,5.21
08/11/13,38962997.0,5.3,5.24,5.4,5.14
11/11/13,12361919.0,5.2,5.38,5.38,5.15
12/11/13,16334267.0,5.38,5.45,5.45,5.18
13/11/13,56388560.0,5.4,5.43,5.44,5.21
14/11/13,22323369.0,5.43,5.35,5.43,5.26
15/11/13,47319213.0,5.35,5.38,5.4,5.35
18/11/13,34771901.0,5.34,5.37,5.44,5.32
19/11/13,39269581.0,5.35,5.36,5.38,5.35
20/11/13,19335789.0,5.36,5.3,5.36,5.2
21/11/13,123311223.0,5.25,5.03,5.25,5.01
22/11/13,213376341.0,5.1,5.01,5.2,4.98
25/11/13,173678752.0,5.01,4.73,5.01,4.66
26/11/13,169664190.0,4.72,4.4,4.72,4.37
27/11/13,108097210.0,4.48,4.7,4.86,4.4
28/11/13,86332680.0,4.73,4.87,4.9,4.73
29/11/13,31017240.0,4.9,5.03,5.07,4.87
02/12/13,61915498.0,5.09,5.15,5.2,5.04
03/12/13,32859672.0,5.15,5.06,5.17,5.01
04/12/13,41727065.0,5.06,4.99,5.06,4.96
05/12/13,28343260.0,4.99,5.0,5.1,4.96
06/12/13,22527838.0,5.0,5.0,5.0,4.89
09/12/13,6002356.0,5.0,5.0,5.08,4.87
10/12/13,23993509.0,5.0,4.86,5.0,4.8
11/12/13,16986750.0,4.8,4.83,5.0,4.79
12/12/13,25176370.0,4.8,4.78,4.8,4.73
13/12/13,7040350.0,4.77,4.85,4.9,4.77
16/12/13,25993530.0,4.84,4.91,4.91,4.8
17/12/13,36813250.0,4.85,5.05,5.09,4.85
18/12/13,66775408.0,5.05,4.96,5.05,4.93
19/12/13,49536190.0,5.04,5.04,5.07,4.99
20/12/13,26636806.0,5.0,5.18,5.19,5.0
23/12/13,16199773.0,5.15,5.2,5.2,5.15
26/12/13,27762107.0,5.2,5.2,5.2,5.11
27/12/13,25245886.0,5.2,5.2,5.2,5.16
02/01/14,52287913.0,5.2,5.17,5.22,5.17
03/01/14,28099633.0,5.17,5.33,5.38,5.17
06/01/14,11285080.0,5.33,5.39,5.5,5.33
07/01/14,7758558.0,5.38,5.3,5.4,5.28
08/01/14,28890601.0,5.28,5.29,5.33,5.28
09/01/14,28619984.0,5.3,5.3,5.3,5.13
10/01/14,22810547.0,5.3,5.29,5.3,5.16
13/01/14,65732050.0,5.29,5.25,5.29,5.2
14/01/14,15530609.0,5.25,5.27,5.28,5.18
15/01/14,71520561.0,5.27,5.27,5.27,5.19
16/01/14,14342606.0,5.25,5.22,5.25,5.19
17/01/14,31489838.0,5.2,5.24,5.26,5.18
20/01/14,60254402.0,5.24,5.21,5.24,5.2
21/01/14,67427997.0,5.26,5.2,5.26,5.18
22/01/14,29281743.000000004,5.2,5.23,5.26,5.2
23/01/14,9739210.0,5.25,5.24,5.27,5.23
24/01/14,73231451.0,5.24,5.27,5.27,5.17
27/01/14,49501215.0,5.24,5.17,5.24,5.15
28/01/14,36768176.0,5.17,5.17,5.2,5.14
29/01/14,42212460.0,5.18,5.2,5.24,5.17
30/01/14,25341944.0,5.16,5.2,5.23,5.15
03/02/14,12363750.0,5.21,5.27,5.27,5.14
04/02/14,81761775.0,5.22,5.21,5.22,5.06
05/02/14,58615722.0,5.19,5.16,5.21,5.12
06/02/14,74101762.0,5.2,5.13,5.2,5.09
07/02/14,83507135.0,5.13,5.09,5.2,5.06
10/02/14,39689360.0,5.09,5.15,5.15,5.09
11/02/14,52107606.0,5.15,5.07,5.18,5.07
12/02/14,76529762.0,5.1,5.09,5.18,5.06
13/02/14,15224773.0,5.12,5.11,5.12,5.09
14/02/14,19952827.0,5.11,5.1,5.18,5.09
17/02/14,14935524.0,5.13,5.1,5.16,5.1
18/02/14,29705706.0,5.1,5.09,5.12,5.08
19/02/14,54612699.0,5.08,5.16,5.18,5.08
20/02/14,68239108.0,5.19,5.44,5.46,5.18
21/02/14,126900424.0,5.46,5.47,5.56,5.42
24/02/14,80622764.0,5.49,5.27,5.51,5.2
25/02/14,114526529.0,5.31,5.24,5.31,5.24
