Date,Value,Open,Close,High,Low
06/02/12,196268148.0,18.6,18.7,19.1,18.4
07/02/12,194908700.0,18.7,18.84,18.94,17.98
08/02/12,192428638.0,18.86,18.88,18.96,18.78
09/02/12,84318706.0,18.9,19.1,19.1,18.5
10/02/12,186634064.0,18.8,19.18,19.34,18.66
13/02/12,136123244.0,19.12,19.1,19.22,18.8
14/02/12,143205734.0,19.1,19.02,19.14,18.78
15/02/12,116728186.0,19.0,18.82,19.0,18.78
16/02/12,190415842.0,18.96,19.2,19.22,18.82
17/02/12,475205950.0,19.5,20.5,21.05,19.28
20/02/12,464937085.0,20.7,21.5,22.0,20.65
21/02/12,235619335.0,21.45,20.7,21.45,20.65
22/02/12,227345543.0,20.65,20.75,21.75,19.96
23/02/12,166112333.0,20.7,19.8,21.35,19.8
24/02/12,442493668.0,19.84,19.96,20.4,19.76
27/02/12,118163998.0,19.96,19.8,20.0,19.76
28/02/12,78081893.0,19.6,20.35,20.7,19.6
29/02/12,170760828.0,20.5,20.5,20.5,19.8
01/03/12,298391635.0,20.4,20.1,20.9,20.05
02/03/12,210621770.0,20.1,21.0,21.0,20.1
05/03/12,196781745.0,21.0,22.1,22.1,20.7
06/03/12,233175800.0,21.75,21.35,21.75,20.9
07/03/12,116498545.0,21.2,20.85,21.2,20.5
08/03/12,81426110.0,20.95,20.55,21.1,20.55
09/03/12,66626450.0,20.65,21.0,21.1,20.6
12/03/12,82698160.0,21.0,21.0,21.0,20.8
13/03/12,53161375.0,21.15,20.65,21.15,20.6
14/03/12,129216565.0,20.95,21.5,21.8,20.95
15/03/12,82402115.0,21.5,20.75,21.7,20.75
16/03/12,112585600.0,20.65,21.95,21.95,20.65
19/03/12,205603145.0,21.4,21.35,21.7,21.25
20/03/12,187053945.0,21.5,21.45,21.65,21.1
21/03/12,158226025.0,21.45,21.3,21.45,21.25
22/03/12,130310050.0,21.25,21.15,21.3,21.15
23/03/12,157310095.0,21.0,21.1,21.2,21.0
26/03/12,126231505.0,21.1,20.75,21.1,20.5
27/03/12,111624780.0,20.95,20.85,21.0,20.75
28/03/12,72906965.0,20.85,20.85,20.9,20.8
29/03/12,134937595.0,20.75,20.8,20.95,20.7
30/03/12,95307950.0,21.25,20.75,21.25,20.7
02/04/12,106630735.0,20.5,20.45,20.5,20.15
03/04/12,91738555.0,20.5,20.45,20.75,20.35
04/04/12,100476400.0,20.5,20.05,20.6,20.0
10/04/12,84615263.0,19.9,20.45,20.45,19.8
11/04/12,67446005.0,20.1,20.65,20.65,20.0
12/04/12,135286865.0,20.9,20.65,20.95,20.5
13/04/12,59728805.0,20.7,20.8,20.9,20.7
16/04/12,49487960.0,20.8,21.1,21.3,20.65
17/04/12,159730760.0,21.15,21.55,21.7,20.95
18/04/12,171717710.0,21.55,21.9,22.4,21.5
19/04/12,167623490.0,21.8,21.55,21.8,21.5
20/04/12,116615405.0,21.7,21.55,21.7,21.5
23/04/12,83518715.0,21.7,21.55,21.7,21.5
24/04/12,105236010.0,21.55,22.0,22.0,21.5
25/04/12,75663935.0,21.95,21.5,22.0,21.5
26/04/12,191018960.0,21.7,21.6,21.8,21.5
27/04/12,169416685.0,21.5,21.0,21.6,20.8
30/04/12,225573750.0,21.0,21.45,21.6,21.0
02/05/12,343865475.0,21.45,21.35,21.5,21.25
03/05/12,169762855.0,21.45,21.9,22.1,21.45
04/05/12,235616265.0,21.9,22.0,22.5,21.5
07/05/12,103931400.0,21.75,21.9,22.15,21.4
08/05/12,89160555.0,21.4,21.3,21.6,21.15
09/05/12,193298170.0,21.3,20.55,21.3,20.55
10/05/12,234191400.0,21.0,21.0,21.15,20.7
11/05/12,70290740.0,21.4,20.5,21.4,20.45
14/05/12,92057085.0,20.5,20.3,20.95,19.8
15/05/12,219678328.0,20.0,19.74,20.0,19.54
16/05/12,174092486.0,19.5,19.0,19.72,19.0
17/05/12,127725301.0,19.0,19.9,20.3,19.0
18/05/12,170212346.0,19.7,19.0,19.8,19.0
21/05/12,229722892.0,19.12,19.56,19.6,19.12
22/05/12,173879538.0,19.9,19.06,19.9,19.02
23/05/12,115600318.0,18.9,18.84,19.02,18.8
24/05/12,82551640.0,19.1,19.12,19.48,19.0
25/05/12,257449226.0,19.32,19.48,19.48,19.2
28/05/12,42794974.0,19.4,19.6,19.78,19.3
29/05/12,40439188.0,19.6,19.9,20.1,19.56
30/05/12,194293107.0,20.3,19.9,20.3,19.86
31/05/12,426007240.0,19.8,19.64,19.98,19.38
01/06/12,71720490.0,19.66,19.98,19.98,19.64
04/06/12,155912708.0,19.6,19.4,19.6,19.3
05/06/12,85137530.0,19.22,19.5,19.7,19.22
06/06/12,130108508.0,19.2,19.52,19.7,19.2
07/06/12,150296070.0,19.9,19.9,19.96,19.6
08/06/12,134857580.0,20.0,20.0,20.2,20.0
11/06/12,137246886.0,20.0,20.85,20.95,19.98
13/06/12,285884150.0,20.85,21.5,21.6,20.85
14/06/12,277733465.0,21.6,21.9,22.05,21.5
15/06/12,244869930.0,21.9,21.9,22.0,21.0
18/06/12,183804090.0,21.9,21.8,22.0,21.7
19/06/12,113731805.0,21.75,22.0,22.0,21.5
20/06/12,282661160.0,22.05,22.5,22.8,22.05
21/06/12,175064935.0,22.5,21.55,22.85,21.55
22/06/12,137546645.0,21.5,21.5,21.65,21.4
25/06/12,147344480.0,21.5,21.45,22.0,21.2
26/06/12,143106940.0,21.1,21.35,21.55,21.1
27/06/12,214952300.0,21.5,21.25,21.5,21.1
28/06/12,132856665.0,21.35,21.5,21.85,21.25
29/06/12,286769150.0,21.55,21.6,21.7,21.5
02/07/12,286138135.0,21.95,22.05,22.15,21.9
03/07/12,238167160.0,22.1,22.5,22.8,22.1
04/07/12,120055340.0,22.6,22.55,22.75,22.15
05/07/12,65357540.0,22.6,22.5,22.75,22.35
06/07/12,127905080.0,22.5,22.4,22.55,22.3
09/07/12,104292850.0,22.35,21.6,22.35,21.45
10/07/12,519153310.0,21.6,21.05,21.6,20.8
11/07/12,1627385335.0,20.2,20.65,20.65,20.15
12/07/12,370535690.0,20.65,20.7,20.95,20.6
13/07/12,371407095.0,20.65,20.65,20.7,20.6
16/07/12,283489880.0,20.65,20.8,20.9,20.65
17/07/12,304304630.0,20.8,20.8,20.95,20.65
18/07/12,200312460.0,20.8,20.35,20.8,20.3
19/07/12,144852335.0,20.4,20.35,20.55,20.2
20/07/12,232134525.0,20.35,20.45,20.65,20.35
23/07/12,589019303.0,20.3,19.9,20.3,19.8
24/07/12,277880388.0,19.9,19.94,20.2,19.7
25/07/12,272875776.0,20.0,20.45,20.45,19.9
26/07/12,189583785.0,20.4,20.45,20.5,20.1
27/07/12,384470665.0,20.6,21.3,21.3,20.6
30/07/12,294236560.0,21.5,21.5,21.8,21.35
31/07/12,429145460.0,21.6,21.85,21.95,21.55
01/08/12,471902985.0,21.9,22.5,22.5,21.35
02/08/12,267304760.0,22.35,21.95,22.35,21.8
03/08/12,274958785.0,22.0,22.4,22.5,21.9
06/08/12,357615665.0,22.4,22.7,23.4,22.4
08/08/12,563174035.0,22.85,23.85,24.15,22.85
09/08/12,286083090.0,23.4,22.65,23.5,22.55
10/08/12,174531305.0,22.5,22.65,23.0,22.45
13/08/12,168874205.0,22.55,23.35,23.4,22.4
14/08/12,193900505.0,23.35,23.0,23.5,22.85
15/08/12,180337035.0,23.2,23.0,23.45,22.55
16/08/12,262186920.0,23.0,22.45,23.0,22.35
17/08/12,225054475.0,22.8,22.3,22.8,22.2
22/08/12,328030705.0,22.2,21.75,22.25,21.7
23/08/12,198522500.0,21.75,22.0,22.35,21.75
24/08/12,210585930.0,22.0,21.45,22.0,21.15
28/08/12,189267975.0,21.4,22.35,22.4,21.4
29/08/12,141976520.0,22.35,22.35,22.45,22.2
30/08/12,116775325.0,22.35,22.2,22.35,22.05
31/08/12,242830895.0,22.2,22.4,22.4,21.75
03/09/12,84609620.0,22.2,22.9,23.0,22.1
04/09/12,186250960.0,22.85,22.45,22.95,22.45
05/09/12,72049090.0,22.5,22.35,22.6,22.0
06/09/12,124193155.0,22.25,22.15,22.5,22.05
07/09/12,229218225.0,22.35,22.95,22.95,22.3
10/09/12,42713200.0,22.9,22.3,22.9,22.3
11/09/12,126770825.0,22.4,22.25,22.75,22.25
12/09/12,149117915.0,22.25,22.75,22.75,22.1
13/09/12,150342935.0,22.5,22.4,22.6,22.4
14/09/12,292138615.0,22.75,23.3,23.3,22.75
17/09/12,434583000.0,23.3,23.9,24.2,23.3
18/09/12,411616705.0,23.8,24.2,24.25,23.5
19/09/12,465407105.0,24.3,24.2,24.35,23.5
20/09/12,204063985.0,24.2,23.4,24.2,23.35
21/09/12,206215080.0,23.4,24.0,24.0,23.35
24/09/12,319936595.0,23.5,24.5,24.5,23.5
25/09/12,176187370.0,24.5,23.8,24.5,23.8
26/09/12,207466945.0,23.4,23.3,23.95,23.25
27/09/12,162025555.0,23.7,23.5,23.7,23.45
28/09/12,257712020.0,23.5,23.85,24.0,23.2
01/10/12,63599350.0,23.8,23.3,23.85,23.25
02/10/12,47691845.0,23.6,23.4,23.65,23.35
03/10/12,331955175.0,23.55,23.6,23.65,23.25
04/10/12,228315035.0,23.6,24.0,24.1,23.4
05/10/12,150488460.0,24.0,23.4,24.05,23.4
08/10/12,125237870.0,23.55,23.4,23.9,23.3
09/10/12,60942020.0,23.5,23.3,23.7,23.3
10/10/12,779301465.0,23.25,23.3,23.9,23.25
11/10/12,211694785.0,23.3,23.45,23.55,23.25
12/10/12,108884120.0,23.35,23.5,23.6,23.35
15/10/12,87716365.0,23.5,23.5,23.6,23.35
16/10/12,66031320.0,23.5,23.7,23.8,23.5
17/10/12,297047950.0,23.7,23.6,23.7,23.25
18/10/12,79572740.0,23.7,23.45,23.7,23.4
19/10/12,209221715.0,23.45,23.2,23.45,23.2
22/10/12,215776360.0,23.2,23.45,23.5,23.2
23/10/12,42932475.0,23.45,23.35,23.5,23.25
24/10/12,53086355.0,23.35,23.15,23.35,23.05
25/10/12,84642770.0,23.2,23.5,23.65,23.15
29/10/12,265056000.0,23.7,23.65,23.85,23.55
30/10/12,298572385.0,23.6,23.5,23.6,23.4
31/10/12,286224065.0,23.5,23.55,23.55,23.45
05/11/12,333808285.0,23.55,23.55,24.0,23.4
06/11/12,640319550.0,23.4,22.65,23.4,22.45
07/11/12,500527255.0,22.6,22.25,22.65,21.9
08/11/12,396955205.0,22.0,23.15,23.15,21.85
09/11/12,219205530.0,23.15,22.9,23.15,22.7
12/11/12,235750645.0,23.0,23.25,23.6,23.0
13/11/12,124320480.0,23.25,22.85,23.4,22.85
14/11/12,291253825.0,23.0,22.85,23.2,22.7
15/11/12,83904405.0,22.85,22.35,22.85,22.2
16/11/12,105706835.0,22.3,22.85,22.85,22.3
19/11/12,263435800.0,22.85,22.85,22.9,22.5
20/11/12,177722540.0,22.8,23.3,23.35,22.8
21/11/12,249922115.0,23.2,23.25,23.45,23.2
22/11/12,294125410.0,23.45,23.1,23.45,23.0
23/11/12,96354725.0,23.4,23.3,23.4,23.1
26/11/12,340313475.0,23.35,22.95,23.35,22.95
27/11/12,70446560.0,23.0,23.15,23.2,22.95
28/11/12,316237655.0,23.15,23.4,23.6,23.1
29/11/12,309478560.0,23.45,24.0,24.0,23.35
03/12/12,427476895.0,23.9,23.85,23.95,23.7
04/12/12,305241365.0,23.9,23.9,24.0,23.4
05/12/12,282392860.0,23.9,24.0,24.05,23.85
06/12/12,505138650.0,24.0,24.25,24.55,24.0
07/12/12,511216785.0,24.3,24.5,25.0,24.0
10/12/12,386726235.0,24.5,24.75,24.8,24.2
11/12/12,536022920.0,24.8,25.7,25.85,24.75
12/12/12,497860240.0,25.85,26.35,26.9,25.85
13/12/12,217907880.0,26.5,25.85,27.0,25.3
14/12/12,239048275.0,25.5,25.05,25.65,25.05
17/12/12,193285110.0,25.1,24.7,25.65,24.7
18/12/12,207133370.0,25.2,25.0,25.35,24.6
19/12/12,238029760.0,25.2,25.9,26.0,25.2
20/12/12,251922030.0,25.9,26.95,27.3,25.75
21/12/12,442295480.0,26.95,26.8,27.35,26.7
26/12/12,251212360.0,26.8,26.45,26.8,26.35
27/12/12,95969320.0,26.6,26.0,26.65,26.0
28/12/12,125204385.0,26.7,26.45,26.7,26.25
02/01/13,154661650.0,26.45,26.65,26.95,26.45
03/01/13,213904815.0,26.9,26.7,27.1,26.55
04/01/13,232287180.0,26.85,26.6,26.9,26.5
07/01/13,152680745.0,26.6,26.6,26.8,26.55
08/01/13,185550980.0,26.6,26.35,26.6,26.05
09/01/13,148048950.0,26.5,26.6,26.65,26.4
10/01/13,167195415.0,26.55,26.6,26.6,25.9
11/01/13,268538500.0,26.6,25.85,26.6,25.85
14/01/13,182110610.0,26.05,26.6,26.6,26.05
15/01/13,385899040.0,26.65,27.4,27.65,26.65
16/01/13,175507410.0,27.1,27.15,27.4,26.95
17/01/13,318890485.0,27.1,27.8,28.05,27.1
18/01/13,178041670.0,27.8,27.75,27.8,27.35
21/01/13,145063510.0,27.8,27.35,27.8,27.3
22/01/13,71296330.0,27.3,27.1,27.35,27.1
23/01/13,272200825.0,27.15,27.35,27.35,27.1
24/01/13,196350870.0,27.35,27.65,27.65,27.25
25/01/13,179888635.0,27.65,27.75,27.8,27.5
28/01/13,219368045.0,27.8,27.95,28.2,27.75
29/01/13,134710515.0,28.3,28.35,28.4,28.0
30/01/13,236997390.0,28.35,28.8,29.0,28.15
31/01/13,595982030.0,29.0,29.0,29.6,28.8
01/02/13,332179325.0,28.75,30.5,30.7,28.75
04/02/13,278913650.0,30.55,30.4,31.15,30.0
05/02/13,250586140.0,30.4,30.3,30.45,30.05
06/02/13,367367730.0,30.3,29.6,30.4,29.2
07/02/13,240513060.0,29.8,29.9,29.9,29.4
08/02/13,184309620.0,29.85,29.95,30.05,29.45
11/02/13,139900865.0,29.65,29.65,30.0,29.5
12/02/13,110626915.0,29.65,29.5,29.7,29.4
13/02/13,183869170.0,29.7,30.85,31.0,29.7
14/02/13,98165585.0,30.85,30.9,31.0,30.45
15/02/13,166796195.0,30.9,30.9,30.9,30.7
18/02/13,124399970.0,31.05,30.9,31.15,30.8
19/02/13,233105130.0,30.9,31.8,32.0,30.5
20/02/13,208888925.0,32.0,32.0,32.3,31.85
21/02/13,88403470.0,32.0,32.5,32.5,31.8
22/02/13,204065265.0,32.5,32.8,32.8,31.6
25/02/13,264027435.0,32.6,32.85,33.2,32.55
26/02/13,348628790.0,32.75,31.7,32.75,31.7
27/02/13,241663170.0,31.95,31.55,32.2,31.45
28/02/13,679240080.0,32.5,32.0,32.5,31.4
01/03/13,183259430.0,31.75,31.5,31.75,31.5
04/03/13,328027880.0,31.7,31.0,31.75,30.5
05/03/13,300930275.0,31.25,31.35,31.75,31.0
06/03/13,335364165.0,32.0,32.85,33.25,32.0
07/03/13,1600243795.0,31.35,31.0,31.5,30.9
08/03/13,724742905.0,31.45,31.15,31.75,31.05
11/03/13,447525485.0,31.25,31.5,31.65,31.15
12/03/13,422539625.0,31.5,31.4,31.5,31.2
13/03/13,460715885.0,31.55,31.2,31.75,31.05
14/03/13,545440885.0,31.2,31.0,31.2,30.5
15/03/13,630571630.0,30.85,30.2,31.0,29.5
18/03/13,582333465.0,30.45,29.55,30.6,29.4
19/03/13,813440385.0,29.45,29.0,29.55,28.7
20/03/13,627490310.0,29.2,29.6,30.3,28.4
21/03/13,420353110.0,30.0,29.4,30.05,29.0
22/03/13,316173500.0,29.6,29.8,30.0,29.45
25/03/13,440662985.0,30.05,30.9,31.1,30.05
26/03/13,365632930.0,31.1,31.0,31.1,30.95
27/03/13,608280010.0,31.05,32.7,33.0,31.05
01/04/13,480103545.0,32.7,31.4,33.0,31.4
02/04/13,641396835.0,31.45,30.8,31.45,30.5
03/04/13,262419985.0,31.0,31.75,32.0,31.0
04/04/13,248874810.0,31.55,31.35,31.55,31.0
05/04/13,388539775.0,31.35,31.1,31.35,30.9
08/04/13,107459985.0,31.0,31.1,31.5,31.0
10/04/13,378696410.0,31.1,31.7,31.85,31.1
11/04/13,219860170.0,31.85,31.5,32.1,31.5
12/04/13,194694010.0,31.6,31.6,31.85,31.6
15/04/13,201745550.0,31.45,31.15,31.45,31.15
16/04/13,702843305.0,30.3,30.45,30.8,30.1
17/04/13,506584455.0,30.75,30.35,31.05,30.2
18/04/13,389519215.0,30.4,30.55,30.95,30.4
19/04/13,393002245.0,30.55,31.65,31.65,30.55
22/04/13,451321225.0,31.7,32.45,32.45,31.7
23/04/13,309339935.0,32.45,31.5,32.45,31.5
24/04/13,414550090.0,31.4,31.0,31.55,30.95
25/04/13,214672730.0,31.2,31.0,31.6,30.95
26/04/13,543771440.0,31.15,31.2,32.1,31.15
29/04/13,261236815.0,31.35,31.75,31.95,31.2
30/04/13,862225230.0,32.0,32.45,32.45,31.95
02/05/13,398852075.0,32.0,31.8,32.6,31.8
03/05/13,866012005.0,32.6,32.55,32.95,32.05
06/05/13,172367720.0,32.6,32.4,33.0,32.4
07/05/13,244087295.0,32.95,32.1,32.95,32.0
08/05/13,477505665.0,32.2,32.8,32.9,32.05
09/05/13,229236285.0,32.85,32.95,33.0,32.8
10/05/13,360754040.0,32.95,33.5,33.5,32.9
14/05/13,439522855.0,33.5,33.75,34.25,33.1
15/05/13,345894965.0,34.0,34.7,34.75,33.9
16/05/13,389826045.0,34.5,34.5,34.5,33.5
17/05/13,283010150.0,34.4,33.9,34.4,33.4
20/05/13,490283400.0,33.95,34.55,34.9,33.8
21/05/13,448275450.0,34.95,35.5,35.5,34.8
22/05/13,637930710.0,35.2,35.7,35.7,35.15
23/05/13,488778935.0,35.7,35.0,35.7,33.65
24/05/13,396044915.0,35.0,34.8,35.0,34.4
27/05/13,464935015.0,34.0,33.55,34.3,33.1
28/05/13,276844895.0,33.55,34.0,34.25,33.0
29/05/13,327200400.0,33.9,34.95,34.95,33.8
30/05/13,681111680.0,34.5,32.75,35.0,32.55
31/05/13,789609510.0,32.95,33.75,33.75,32.5
03/06/13,774142260.0,32.75,31.3,32.8,30.75
04/06/13,381326205.0,31.5,31.2,32.0,30.8
05/06/13,326130355.0,31.4,30.15,31.4,30.1
06/06/13,548228690.0,30.15,30.7,31.15,29.75
07/06/13,395892920.0,31.2,31.5,32.1,31.2
10/06/13,537987540.0,31.75,32.1,32.65,31.75
11/06/13,530374400.0,32.1,30.0,32.1,29.9
13/06/13,754505405.0,29.75,27.5,29.75,27.5
14/06/13,568476980.0,29.0,27.8,29.1,27.75
17/06/13,263894190.0,27.85,29.5,29.5,27.5
18/06/13,291771695.0,29.8,30.4,30.5,29.8
19/06/13,413248205.0,30.45,29.7,30.5,29.2
20/06/13,308035130.0,29.0,28.9,29.1,28.4
21/06/13,350243075.0,27.5,29.0,30.0,27.5
24/06/13,354738675.0,29.15,28.0,29.3,27.2
25/06/13,959261800.0,27.55,27.0,28.3,26.3
26/06/13,523178595.0,27.55,29.0,29.5,27.5
27/06/13,457400410.0,29.55,29.4,29.85,28.7
28/06/13,821476535.0,29.95,30.4,30.4,29.6
01/07/13,199826440.0,30.4,30.85,31.3,30.2
02/07/13,189300395.0,30.5,29.8,31.6,29.6
03/07/13,165426170.0,29.65,30.5,30.5,29.55
04/07/13,337854010.0,30.0,30.1,30.4,29.65
05/07/13,183104470.0,30.4,29.95,30.8,29.9
08/07/13,506271340.0,29.9,29.0,30.35,28.7
09/07/13,227174520.0,29.0,28.9,29.5,28.65
10/07/13,224631075.0,29.0,28.35,29.25,28.0
11/07/13,184084470.0,28.8,29.6,29.75,28.5
12/07/13,288482495.0,30.1,30.4,30.65,30.0
15/07/13,205152395.0,30.4,30.4,30.8,29.5
16/07/13,262255550.0,30.5,30.4,30.55,29.9
17/07/13,532479580.0,30.35,30.4,30.5,30.05
18/07/13,331047470.0,30.45,30.95,31.1,30.4
19/07/13,208935245.0,30.95,30.5,30.95,30.4
22/07/13,97838435.0,30.55,30.55,30.6,30.4
23/07/13,659602660.0,30.55,30.9,31.2,30.45
24/07/13,379110815.0,31.0,31.4,31.6,30.9
25/07/13,537152705.0,31.4,31.25,31.55,31.0
26/07/13,208216115.0,31.4,31.0,31.4,30.8
29/07/13,207381455.0,30.8,30.55,30.8,30.2
30/07/13,327159650.0,30.55,30.65,30.95,30.5
31/07/13,411457375.0,30.65,30.1,30.7,29.9
01/08/13,133732775.0,30.1,30.0,30.6,29.95
02/08/13,220414155.0,30.0,29.0,30.0,29.0
05/08/13,246246335.0,29.1,29.3,29.9,29.05
06/08/13,286697960.0,29.3,28.85,29.3,28.45
07/08/13,330511865.0,28.9,29.05,29.25,28.1
08/08/13,306929075.0,29.3,29.0,29.3,28.9
12/08/13,281270870.0,29.2,29.6,29.6,28.9
13/08/13,436814120.0,29.6,29.6,29.85,29.35
14/08/13,318114000.0,29.85,30.45,30.45,29.15
15/08/13,506280060.0,30.45,30.7,30.8,29.75
16/08/13,233088795.0,30.7,30.4,30.7,29.85
22/08/13,758790450.0,27.15,27.9,28.4,27.15
23/08/13,466559105.0,27.95,27.45,28.25,27.4
27/08/13,613437175.0,27.4,25.6,27.4,24.9
28/08/13,881087225.0,24.2,24.4,25.0,23.0
29/08/13,490782445.0,24.45,25.65,25.85,24.4
30/08/13,740139820.0,26.2,26.5,26.85,25.8
02/09/13,172879060.0,26.05,25.85,26.3,25.3
03/09/13,178728335.0,26.0,26.0,26.2,25.9
04/09/13,284335710.0,26.0,25.7,26.0,25.3
05/09/13,372983515.0,26.0,25.0,26.0,24.6
06/09/13,490023270.0,25.15,25.0,25.3,24.9
09/09/13,869240930.0,25.05,24.85,25.15,24.4
10/09/13,423628080.0,25.15,25.3,25.8,25.15
11/09/13,748787930.0,25.8,26.7,26.7,25.8
12/09/13,227302780.0,26.7,26.7,26.9,25.9
13/09/13,223307620.0,26.5,26.65,26.65,25.95
16/09/13,336860105.0,26.4,27.65,27.65,26.0
17/09/13,1177668465.0,27.8,28.25,28.25,27.7
18/09/13,1495471315.0,28.3,28.1,28.3,27.8
19/09/13,747203545.0,29.1,29.45,29.9,29.1
20/09/13,334016405.0,29.25,28.5,29.5,28.5
23/09/13,258784600.0,28.9,29.0,29.1,28.3
24/09/13,244711280.0,29.0,29.0,29.15,28.7
25/09/13,125514310.0,28.9,28.7,29.0,28.3
26/09/13,291081430.0,28.65,28.7,28.9,28.6
27/09/13,189951990.0,29.1,28.8,29.3,28.6
30/09/13,428387470.0,28.5,27.25,28.5,27.1
01/10/13,411552105.0,27.45,27.45,27.95,27.1
02/10/13,378646700.0,27.6,28.05,28.5,27.55
03/10/13,261414615.0,28.0,28.3,28.5,27.5
04/10/13,185453185.0,28.25,28.5,28.5,27.95
07/10/13,177056655.0,28.75,28.8,28.8,28.4
08/10/13,229364775.0,28.8,29.75,29.8,28.5
09/10/13,203077915.0,29.1,29.4,29.65,29.0
10/10/13,310571280.0,29.35,29.75,30.0,29.0
11/10/13,261761585.0,30.1,30.0,30.3,29.8
14/10/13,107356610.0,29.4,29.9,30.1,29.35
16/10/13,261341810.0,29.85,30.0,30.3,29.0
17/10/13,161813960.0,30.4,30.6,30.6,30.25
18/10/13,353491390.0,30.5,30.5,31.2,30.3
21/10/13,679761135.0,30.5,30.65,30.8,30.35
22/10/13,449270165.0,30.65,30.6,30.8,30.5
23/10/13,194592805.0,30.7,30.4,30.8,30.0
24/10/13,304711375.0,30.35,29.9,30.35,29.8
25/10/13,456969720.0,29.9,28.6,29.9,28.6
29/10/13,288282150.0,29.3,29.0,29.3,28.8
30/10/13,241934555.0,29.0,30.0,30.1,29.0
31/10/13,352819320.0,30.0,29.45,30.0,29.1
04/11/13,224886090.0,29.8,29.5,29.8,29.45
05/11/13,291309000.0,29.5,28.85,29.6,28.7
06/11/13,300567795.0,28.7,28.6,29.0,28.5
07/11/13,356531745.0,28.75,28.5,28.8,28.4
08/11/13,184426365.0,28.5,28.6,28.8,28.3
11/11/13,316611910.0,28.7,28.05,28.8,27.15
12/11/13,214989090.0,28.35,28.5,28.6,28.1
13/11/13,233883630.0,28.6,28.75,29.05,28.1
14/11/13,136331255.0,29.0,28.3,29.3,28.3
15/11/13,241142435.0,28.7,28.65,29.0,28.45
18/11/13,298264065.0,28.7,28.7,29.0,28.6
19/11/13,285858220.0,28.65,28.6,28.7,28.2
20/11/13,454448235.0,28.55,27.95,28.55,27.75
21/11/13,468729715.0,27.5,26.8,27.65,26.5
22/11/13,278273875.0,27.05,26.1,27.3,25.95
25/11/13,273154960.0,26.0,26.05,26.1,25.5
26/11/13,337502245.0,26.25,26.9,26.9,26.0
27/11/13,241555315.0,26.75,27.4,27.4,26.4
28/11/13,178952525.0,27.2,28.2,28.2,27.2
29/11/13,267429535.0,28.15,28.4,28.4,27.4
02/12/13,258671415.0,27.9,27.8,28.4,27.5
03/12/13,150235835.0,27.8,28.0,28.2,27.6
04/12/13,308056905.0,27.8,26.8,27.85,26.8
05/12/13,122709695.0,27.1,26.6,27.35,26.45
06/12/13,148187320.0,26.8,27.1,27.15,26.2
09/12/13,180413450.0,27.3,26.55,27.5,26.3
10/12/13,299658540.0,26.7,25.1,26.7,25.1
11/12/13,348820480.0,25.15,24.5,25.35,24.5
12/12/13,334677745.0,24.5,24.25,25.0,24.1
13/12/13,513049485.0,24.1,23.75,24.25,23.7
16/12/13,346350975.0,23.9,24.3,24.8,23.85
17/12/13,489761080.0,24.85,25.0,25.25,24.8
18/12/13,215016935.0,25.3,25.4,25.45,24.55
19/12/13,418736585.0,25.9,25.1,26.55,25.1
20/12/13,275016775.0,25.2,24.45,25.5,24.45
23/12/13,311234080.0,24.55,24.3,24.8,24.2
26/12/13,324921685.0,24.4,24.65,24.75,24.35
27/12/13,428338115.0,24.8,24.75,25.1,24.55
02/01/14,144248290.0,24.9,25.5,25.5,24.9
03/01/14,173480910.0,25.3,25.25,25.4,24.7
06/01/14,183641210.0,25.25,25.5,25.65,25.2
07/01/14,179430530.0,25.5,25.6,25.85,25.5
08/01/14,309877940.0,25.65,26.1,26.2,25.6
09/01/14,285596700.0,26.1,25.8,26.15,25.6
10/01/14,237932050.0,26.0,25.7,26.1,25.6
13/01/14,62189065.0,25.7,26.1,26.2,25.7
14/01/14,325851965.0,26.2,26.4,26.6,25.8
15/01/14,323825315.0,26.6,26.65,26.75,26.55
16/01/14,246339410.0,26.75,26.45,26.75,26.4
17/01/14,274479435.0,26.5,26.45,26.8,26.3
20/01/14,275381380.0,26.5,26.75,26.75,26.35
21/01/14,466449675.0,26.6,26.7,26.75,26.2
22/01/14,422440220.0,26.75,27.5,27.55,26.65
23/01/14,230001585.0,27.5,27.55,27.55,27.0
24/01/14,339525680.0,27.5,27.55,27.65,26.95
27/01/14,727171210.0,26.9,27.1,27.15,26.4
28/01/14,228120890.0,27.1,26.35,27.1,26.35
29/01/14,453528460.0,26.45,26.5,27.2,26.45
30/01/14,370156940.0,26.1,26.2,26.4,26.05
03/02/14,242760885.0,26.2,26.7,26.7,25.9
04/02/14,175255655.0,26.2,25.55,26.35,25.55
05/02/14,196103275.0,26.0,25.8,26.15,25.35
06/02/14,207488320.0,25.8,25.65,26.0,25.5
07/02/14,199077445.0,25.9,26.15,26.35,25.9
10/02/14,188677210.0,26.2,25.95,26.6,25.95
11/02/14,215243020.0,26.4,26.15,26.45,26.1
12/02/14,259107865.0,26.5,25.8,26.7,25.8
13/02/14,105097195.0,25.85,26.1,26.35,25.85
14/02/14,373169430.0,26.1,26.3,26.35,26.1
17/02/14,155456305.0,26.4,26.35,26.7,26.3
18/02/14,389163595.0,26.65,27.2,27.2,26.65
19/02/14,713534205.0,27.85,28.65,29.1,27.85
20/02/14,590434915.0,28.65,28.85,29.0,28.3
21/02/14,651677565.0,28.9,28.75,29.0,28.45
24/02/14,322250620.0,28.95,28.4,29.95,28.4
