Date,Value,Open,Close,High,Low
06/02/12,9527112.0,15.58,15.6,15.6,15.56
07/02/12,4270698.0,15.6,15.58,15.6,15.58
08/02/12,7393596.0,15.58,15.6,15.6,15.58
09/02/12,3875620.0,15.6,15.58,15.6,15.5
10/02/12,12058020.0,15.56,15.6,15.6,15.5
13/02/12,1798044.0,15.6,15.6,15.6,15.54
14/02/12,2694540.0,15.5,15.58,15.58,15.5
15/02/12,18527186.0,15.58,15.68,15.68,15.56
16/02/12,62231754.0,15.68,16.02,16.02,15.68
17/02/12,24257720.0,16.02,16.12,16.16,16.02
20/02/12,6584066.0,16.12,16.1,16.14,16.08
21/02/12,4755860.0,16.1,16.1,16.1,16.08
22/02/12,2867810.0,16.1,16.1,16.1,16.0
23/02/12,2529694.0,16.1,16.08,16.1,16.0
24/02/12,18338664.0,16.08,16.16,16.2,16.0
27/02/12,4476692.0,16.02,16.12,16.16,16.02
28/02/12,5991166.0,16.12,16.08,16.14,16.06
29/02/12,7820390.0,16.06,16.06,16.1,15.8
01/03/12,21626068.0,16.06,16.18,16.18,16.06
02/03/12,6727792.0,16.18,16.14,16.18,16.0
05/03/12,7366720.0,16.14,16.1,16.14,16.08
06/03/12,2520834.0,16.1,16.08,16.1,16.02
07/03/12,4700702.0,16.08,16.08,16.08,16.0
08/03/12,4127076.0,16.06,16.08,16.1,16.04
09/03/12,21646610.0,16.08,16.16,16.16,16.08
12/03/12,8216224.0,16.16,16.16,16.18,16.14
13/03/12,4467672.0,16.16,16.16,16.16,16.04
14/03/12,6069030.0,16.1,16.18,16.18,16.1
15/03/12,7883698.0,16.16,16.16,16.18,16.1
16/03/12,6900904.0,16.16,16.16,16.16,16.1
19/03/12,4455170.0,16.1,16.16,16.16,16.1
20/03/12,5746340.0,16.16,16.14,16.16,16.14
21/03/12,5582354.0,16.14,16.12,16.14,16.1
22/03/12,44635544.0,16.12,16.36,16.36,16.12
23/03/12,14131968.0,16.36,16.38,16.4,16.32
26/03/12,4338546.0,16.38,16.36,16.4,15.9
27/03/12,18838014.0,16.36,16.46,16.46,16.3
28/03/12,27534276.0,16.04,16.58,16.58,16.04
29/03/12,16447554.0,16.58,16.66,16.66,16.52
30/03/12,9594304.0,16.66,16.68,16.7,16.66
02/04/12,4658436.0,16.68,16.68,16.68,16.6
03/04/12,3577138.0,16.66,16.68,16.68,16.6
04/04/12,18040808.0,16.68,16.76,16.76,16.68
10/04/12,2735220.0,16.76,16.76,16.76,16.74
11/04/12,4109704.0,16.76,16.68,16.76,16.6
12/04/12,6919472.0,16.68,16.68,16.7,16.62
13/04/12,2423044.0,16.68,16.68,16.68,16.66
16/04/12,3734436.0,16.68,16.66,16.68,16.64
17/04/12,27075868.0,16.66,16.82,16.82,16.6
18/04/12,37534174.0,16.82,17.02,17.02,16.82
19/04/12,11365714.0,17.0,17.02,17.04,17.0
20/04/12,32208008.0,17.02,17.18,17.18,17.02
23/04/12,37274570.0,17.18,17.4,17.4,17.18
24/04/12,8245328.0,17.4,17.4,17.4,17.36
25/04/12,27873342.0,17.4,17.52,17.52,17.32
26/04/12,9120268.0,17.52,17.54,17.56,17.5
27/04/12,16677432.0,17.54,17.62,17.62,17.54
30/04/12,17742170.0,14.68,17.0,17.5,14.6
02/05/12,5597744.0,17.0,17.4,17.88,17.0
03/05/12,10202724.0,17.5,17.6,17.78,17.4
04/05/12,6930806.0,17.6,17.62,17.68,17.6
07/05/12,3582614.0,17.24,17.5,17.62,17.24
08/05/12,3849990.0,17.5,17.26,17.5,17.0
09/05/12,13369222.0,17.26,17.12,17.26,16.0
10/05/12,5055534.0,17.08,17.0,17.08,16.8
11/05/12,5024130.0,17.0,16.78,17.0,16.78
14/05/12,3246374.0,16.86,16.76,16.9,16.68
15/05/12,3182054.0,16.74,16.6,16.74,16.56
16/05/12,5412262.0,16.54,16.5,16.54,15.5
17/05/12,8072012.0,16.5,16.52,16.58,16.5
18/05/12,8544412.0,16.48,16.5,16.5,16.02
21/05/12,7097434.0,16.48,16.52,16.52,16.44
22/05/12,6047988.0,16.52,16.52,16.56,16.5
23/05/12,5188346.0,16.52,16.44,16.52,16.4
24/05/12,3004504.0,16.44,16.38,16.44,16.38
25/05/12,4630764.0,16.38,16.4,16.4,16.3
28/05/12,3456274.0,16.38,16.36,16.4,16.3
29/05/12,8043140.0,16.34,16.4,16.4,16.3
30/05/12,3917716.0,16.38,16.38,16.38,16.3
31/05/12,13825402.0,16.36,15.5,16.38,15.5
01/06/12,9339956.0,15.5,15.5,15.5,15.3
04/06/12,2325180.0,15.5,15.46,15.5,15.2
05/06/12,3249864.0,15.46,15.46,15.5,15.0
06/06/12,3384560.0,15.46,15.4,15.48,15.14
07/06/12,12744312.0,15.38,15.46,15.5,15.1
08/06/12,2542654.0,15.42,15.4,15.42,15.1
11/06/12,4061176.0,15.4,15.4,15.44,15.1
13/06/12,2224744.0,15.4,15.38,15.4,15.16
14/06/12,2500610.0,15.38,14.92,15.38,14.0
15/06/12,45024240.0,15.0,14.02,15.12,12.7
18/06/12,3137000.0,14.78,14.7,14.9,14.7
19/06/12,1644800.0,14.7,14.4,14.7,14.1
20/06/12,5284388.0,14.4,14.3,14.4,14.12
21/06/12,3361218.0,14.3,13.9,14.3,13.9
22/06/12,2825190.0,13.9,13.4,13.9,13.3
25/06/12,2495782.0,13.38,13.0,13.38,13.0
26/06/12,2694578.0,13.0,12.8,13.0,12.8
27/06/12,1685962.0,12.8,12.72,12.8,12.72
28/06/12,832790.0,12.72,12.7,12.72,12.7
29/06/12,839434.0,12.7,12.7,12.7,12.64
02/07/12,4291420.0,12.7,12.48,12.7,12.48
03/07/12,3508124.0,12.44,12.34,12.44,12.32
04/07/12,4500230.0,12.34,12.24,12.34,12.22
05/07/12,4116754.0,12.24,12.3,12.3,12.24
06/07/12,3145284.0,12.1,12.28,12.3,12.1
09/07/12,6385446.0,12.28,12.36,12.36,12.26
10/07/12,5704306.0,12.36,12.42,12.42,12.36
11/07/12,56065608.0,12.44,13.24,13.24,12.42
12/07/12,26193354.0,13.22,13.48,13.5,13.0
13/07/12,51254028.0,13.28,14.02,14.02,13.28
16/07/12,40204032.0,14.02,14.4,14.42,14.02
17/07/12,47450094.0,14.42,14.54,14.54,13.52
18/07/12,26443078.0,14.54,14.7,14.7,14.5
19/07/12,19534266.0,14.7,14.8,14.8,14.6
20/07/12,9817756.0,14.8,14.84,14.84,14.76
23/07/12,9587776.0,14.82,14.6,14.84,14.12
24/07/12,29415992.0,14.4,14.8,14.8,14.02
25/07/12,3721560.0,14.78,14.8,14.8,14.78
26/07/12,9229390.0,14.78,14.8,14.8,14.5
27/07/12,37414966.0,14.76,15.04,15.04,14.76
30/07/12,37708492.0,15.04,15.34,15.34,15.02
31/07/12,25178944.0,15.32,15.5,15.5,15.32
01/08/12,12036280.0,15.5,15.52,15.52,15.2
02/08/12,20781398.0,15.52,15.7,15.7,15.5
03/08/12,20816766.0,15.7,15.86,15.86,15.52
06/08/12,21573304.0,15.86,16.0,16.0,15.72
08/08/12,26691950.0,16.0,16.2,16.2,16.0
09/08/12,23238392.0,16.2,16.34,16.36,16.2
10/08/12,14958090.0,16.36,16.48,16.48,16.36
13/08/12,20496032.0,16.48,16.6,16.6,16.48
14/08/12,6775560.0,16.58,16.6,16.6,16.0
15/08/12,18717906.0,16.6,16.7,16.7,16.58
16/08/12,19770248.0,16.7,16.8,16.8,16.7
17/08/12,23117516.0,16.8,17.0,17.0,16.3
22/08/12,8538030.0,16.98,16.94,17.0,16.82
23/08/12,12122624.0,16.94,17.0,17.0,16.9
24/08/12,7448872.0,17.0,16.96,17.0,16.52
28/08/12,4129790.0,16.94,16.92,16.94,16.28
29/08/12,15888940.0,16.9,16.96,16.96,16.3
30/08/12,21826022.0,16.94,16.98,16.98,16.34
31/08/12,10264280.0,16.94,16.94,17.0,16.52
03/09/12,4374574.0,16.94,16.96,16.96,16.54
04/09/12,4856152.0,16.96,16.96,16.96,16.64
05/09/12,3487574.0,16.96,16.96,16.98,16.94
06/09/12,9930906.0,16.96,16.52,16.98,16.52
07/09/12,6584062.0,16.96,16.98,16.98,16.8
10/09/12,5771548.0,16.98,17.0,17.0,16.96
11/09/12,5953160.0,16.98,17.0,17.0,16.9
12/09/12,2495148.0,17.0,16.98,17.0,16.96
13/09/12,5196232.0,16.98,16.98,16.98,16.9
14/09/12,8569150.0,16.98,17.0,17.0,16.92
17/09/12,3649598.0,17.0,16.98,17.0,16.94
18/09/12,3376826.0,16.98,16.98,16.98,16.6
19/09/12,5546754.0,16.98,16.98,16.98,16.94
20/09/12,7038006.0,16.98,16.98,16.98,16.82
21/09/12,4749994.0,16.98,16.98,16.98,16.94
24/09/12,6385062.0,16.96,16.98,16.98,16.88
25/09/12,7755646.0,16.96,16.98,16.98,16.8
26/09/12,5418640.0,16.98,16.96,16.98,16.94
27/09/12,8452054.0,16.94,16.98,16.98,16.9
28/09/12,6316656.0,16.96,16.98,16.98,16.94
01/10/12,8380702.0,16.98,17.0,17.0,16.94
02/10/12,13119506.0,16.96,17.04,17.04,16.96
03/10/12,10766370.0,16.98,16.98,17.04,16.98
04/10/12,13478620.0,16.98,17.02,17.02,16.98
05/10/12,10355360.0,17.0,17.04,17.04,17.0
08/10/12,8884556.0,17.04,17.02,17.06,16.92
09/10/12,3093976.0,17.02,17.0,17.02,16.98
10/10/12,5077802.0,17.0,16.98,17.0,16.9
11/10/12,8400630.0,16.98,16.98,16.98,16.8
12/10/12,15337902.0,16.98,17.02,17.02,16.9
15/10/12,3731400.0,17.0,17.02,17.02,16.98
16/10/12,9146544.0,17.0,17.04,17.04,16.98
17/10/12,6106612.0,17.0,17.02,17.04,17.0
18/10/12,28337644.0,17.0,17.02,17.02,16.9
19/10/12,6601296.0,17.0,17.0,17.0,16.88
22/10/12,94796400.0,16.68,15.12,16.68,14.0
23/10/12,22014274.0,15.24,15.0,15.3,14.92
24/10/12,21110608.0,14.98,14.56,14.98,14.44
25/10/12,7072666.0,14.52,14.12,14.52,14.12
29/10/12,72293468.0,14.14,14.18,14.4,13.98
30/10/12,353646758.0,14.16,14.0,14.16,13.7
31/10/12,16777056.0,14.0,14.0,14.0,13.88
05/11/12,3773000.0,14.0,14.0,14.0,14.0
06/11/12,8845016.0,14.44,14.38,14.46,14.0
07/11/12,4366008.0,14.38,14.24,14.38,14.22
08/11/12,1940168.0,14.0,14.24,14.24,14.0
09/11/12,1997516.0,14.22,14.16,14.24,14.12
12/11/12,1158156.0,14.16,14.16,14.22,14.02
13/11/12,11610322.0,14.12,14.0,14.2,14.0
14/11/12,982800.0,14.0,14.0,14.0,14.0
15/11/12,617024.0,13.92,13.96,14.0,13.9
16/11/12,5751410.0,13.96,13.0,13.98,12.8
19/11/12,443680.0,13.2,13.02,13.2,13.02
20/11/12,648728.0,13.1,13.0,13.1,12.9
21/11/12,1194970.0,12.9,12.6,12.9,12.6
22/11/12,68700544.0,12.9,13.0,14.0,12.9
23/11/12,422492766.0,13.5,14.0,14.64,13.48
26/11/12,174107206.0,14.0,13.94,14.0,13.14
27/11/12,128785016.0,13.44,13.98,13.98,13.44
28/11/12,218683904.0,13.94,14.28,14.46,13.94
29/11/12,12668698.0,14.24,13.9,14.24,13.9
03/12/12,106476758.0,13.9,13.28,13.9,13.1
04/12/12,15723774.0,13.36,13.3,13.4,13.22
05/12/12,19405878.0,13.26,13.2,13.3,13.2
06/12/12,42886298.0,13.18,13.2,13.28,13.0
07/12/12,26702492.0,13.16,13.14,13.2,13.04
10/12/12,18855552.0,13.0,12.78,13.0,12.6
11/12/12,22862088.0,12.74,12.32,12.74,12.2
12/12/12,13502852.0,12.1,12.32,12.32,12.1
13/12/12,26927588.0,12.3,12.34,12.34,12.18
14/12/12,22122064.0,12.38,12.44,12.46,12.3
17/12/12,26450116.0,12.44,12.46,12.46,12.34
18/12/12,22825422.0,12.42,12.38,12.42,12.3
19/12/12,30193872.0,12.36,12.36,12.36,12.22
20/12/12,31572120.0,12.26,12.38,12.38,12.18
21/12/12,22781206.0,12.26,12.26,12.38,12.2
26/12/12,17389728.0,12.26,12.34,12.34,12.26
27/12/12,15065272.0,12.34,12.38,12.38,12.3
28/12/12,40558888.0,12.38,12.56,12.56,12.24
02/01/13,23792738.0,12.56,12.7,12.7,12.5
03/01/13,39856732.0,12.7,12.9,12.9,12.7
04/01/13,26467716.0,12.9,13.0,13.0,12.88
07/01/13,15852274.0,13.0,13.02,13.02,12.9
08/01/13,21775460.0,13.02,13.1,13.1,13.0
09/01/13,59768240.0,13.08,13.44,13.44,13.0
10/01/13,91034222.0,13.44,13.88,13.88,13.4
11/01/13,38949264.0,13.88,14.02,14.02,13.86
14/01/13,43973622.0,14.02,14.22,14.22,14.0
15/01/13,56868604.0,14.2,14.26,14.26,13.92
16/01/13,47834276.0,14.0,14.2,14.26,14.0
17/01/13,32695554.0,14.2,14.2,14.2,13.92
18/01/13,26744424.0,14.1,14.22,14.22,13.96
21/01/13,38542608.0,14.22,14.26,14.26,14.0
22/01/13,23931296.0,14.26,14.3,14.3,14.1
23/01/13,17192328.0,14.22,14.28,14.3,14.1
24/01/13,38537534.0,14.2,14.2,14.2,13.9
25/01/13,29976280.0,14.06,14.14,14.14,13.9
28/01/13,16051926.0,14.06,14.06,14.06,13.86
29/01/13,48296550.0,14.02,14.2,14.2,13.86
30/01/13,35391712.0,14.18,14.2,14.2,14.1
31/01/13,13835284.0,14.2,14.18,14.2,14.14
01/02/13,21784194.0,14.18,14.16,14.18,14.14
04/02/13,77324030.0,14.14,14.26,14.26,14.12
05/02/13,62216098.0,14.24,14.22,14.24,14.16
06/02/13,21436210.0,14.22,14.22,14.24,14.18
07/02/13,24229948.0,14.2,14.22,14.22,14.18
08/02/13,18845672.0,14.18,14.14,14.2,14.1
11/02/13,7445812.0,14.14,14.12,14.14,14.08
12/02/13,17868802.0,14.12,14.14,14.14,14.02
13/02/13,31986418.0,14.14,14.22,14.22,14.14
14/02/13,11969690.0,14.22,14.24,14.24,14.16
15/02/13,3002166.0,14.22,14.24,14.24,14.2
18/02/13,10832170.0,14.24,14.24,14.24,14.18
19/02/13,13304970.0,14.26,14.3,14.3,14.16
20/02/13,29914102.0,14.28,14.4,14.4,14.28
21/02/13,30236966.0,14.4,14.54,14.54,14.4
22/02/13,8312774.0,14.54,14.56,14.6,14.52
25/02/13,1201770.0,14.56,14.5,14.56,14.3
26/02/13,23012724.0,14.46,14.5,14.5,14.2
27/02/13,17455738.0,14.5,14.5,14.52,14.2
28/02/13,9333160.0,14.48,14.48,14.48,14.16
01/03/13,11708976.0,14.48,14.48,14.48,14.38
04/03/13,21846062.0,14.48,14.46,14.52,14.4
05/03/13,14290582.0,14.4,14.4,14.4,14.3
06/03/13,31743478.0,14.42,14.44,14.46,14.32
07/03/13,20984858.0,14.46,14.44,14.46,14.36
08/03/13,8655448.0,14.44,14.48,14.48,14.44
11/03/13,16154504.0,14.48,14.56,14.56,14.32
12/03/13,7230458.0,14.56,14.56,14.56,14.54
13/03/13,2343286.0,14.56,14.56,14.56,14.54
14/03/13,1442006.0,14.56,14.52,14.56,14.52
15/03/13,16212918.0,14.52,14.58,14.58,14.5
18/03/13,4916738.0,14.58,14.5,14.58,14.18
19/03/13,23083108.0,14.5,14.54,14.54,14.0
20/03/13,20906084.0,14.5,14.5,14.52,13.9
21/03/13,13721930.0,14.48,14.48,14.5,14.12
22/03/13,60289904.0,14.48,14.6,14.6,14.12
25/03/13,8297116.0,14.56,14.54,14.56,14.4
26/03/13,15329956.0,14.54,14.62,14.62,14.54
27/03/13,37681896.0,14.62,14.68,14.7,14.56
01/04/13,13950828.0,14.68,14.6,14.74,14.4
02/04/13,1732346.0,14.6,14.44,14.6,14.3
03/04/13,34493798.0,14.44,14.5,14.5,14.3
04/04/13,14463118.0,14.5,14.52,14.52,14.44
05/04/13,3542878.0,14.52,14.52,14.52,14.5
08/04/13,5474200.0,14.52,14.5,14.52,14.48
10/04/13,5405276.0,14.46,14.48,14.48,14.44
11/04/13,7072488.0,14.46,14.48,14.48,14.4
12/04/13,2891440.0,14.44,14.46,14.46,14.4
15/04/13,13389084.0,14.46,14.5,14.5,14.34
16/04/13,10442386.0,14.48,14.46,14.48,14.4
17/04/13,23014092.0,14.44,14.46,14.46,14.44
18/04/13,36921046.0,14.46,14.44,14.46,14.4
19/04/13,58594704.0,14.44,14.44,14.46,14.4
22/04/13,49799360.0,14.44,14.44,14.46,14.4
23/04/13,2143988.0,14.44,14.44,14.44,14.4
24/04/13,2684190.0,14.44,14.44,14.44,14.42
25/04/13,9850956.0,14.42,14.0,14.42,14.0
26/04/13,10606230.0,14.38,14.3,14.38,14.0
29/04/13,1571008.0,14.3,14.18,14.3,14.0
30/04/13,5020894.0,14.0,14.2,14.2,14.0
02/05/13,15466330.0,14.2,14.2,14.2,14.1
03/05/13,96795518.0,14.2,14.6,14.6,14.0
06/05/13,5327500.0,14.6,14.58,14.62,14.34
07/05/13,1204780.0,14.5,14.5,14.58,14.36
08/05/13,12270768.0,14.5,14.54,14.56,14.46
09/05/13,142001684.0,14.54,15.28,15.3,14.54
10/05/13,80106408.0,15.28,15.56,15.64,15.2
14/05/13,9570212.0,15.54,15.4,15.54,14.6
15/05/13,70085020.0,15.36,15.6,15.62,15.36
16/05/13,12792494.0,15.58,15.48,15.58,15.38
17/05/13,4915964.0,15.48,15.46,15.48,15.18
20/05/13,13064446.0,15.46,15.48,15.5,15.42
21/05/13,818364.0,15.48,15.3,15.48,15.3
22/05/13,64445668.0,15.22,15.5,15.5,15.0
23/05/13,43712238.0,15.48,15.44,15.64,15.3
24/05/13,6447690.0,15.42,15.42,15.46,15.1
27/05/13,68573548.0,15.4,15.7,15.7,15.2
28/05/13,16099612.0,15.7,15.58,15.7,15.4
29/05/13,14657578.0,15.54,15.5,15.54,15.4
30/05/13,2260406.0,15.48,15.28,15.48,15.0
31/05/13,142507242.0,15.26,15.8,15.88,15.0
03/06/13,74347336.0,15.5,15.54,15.78,14.8
04/06/13,4765310.0,15.52,15.3,15.54,15.3
05/06/13,55333130.0,15.3,15.3,15.54,15.1
06/06/13,61357276.0,15.3,15.32,15.44,15.1
07/06/13,29045992.0,15.26,15.3,15.3,15.18
10/06/13,11583164.0,15.3,15.34,15.34,15.1
11/06/13,8391940.0,15.34,15.3,15.38,15.3
13/06/13,5524066.0,15.3,15.18,15.3,14.8
14/06/13,8737932.0,15.16,15.08,15.22,15.04
17/06/13,52905832.0,15.08,15.3,15.3,14.6
18/06/13,87980848.0,15.3,15.4,15.4,15.1
19/06/13,5766722.0,15.4,15.06,15.4,15.06
20/06/13,11967320.0,15.02,15.08,15.1,14.66
21/06/13,37714740.0,15.02,15.2,15.2,14.4
24/06/13,37880678.0,14.98,15.02,15.06,14.54
25/06/13,6045938.0,14.96,14.74,14.96,14.54
26/06/13,8532050.0,14.74,14.5,14.78,14.5
27/06/13,4440158.0,14.5,14.18,14.5,14.0
28/06/13,101670506.0,14.18,14.66,14.7,13.8
01/07/13,23308126.0,14.66,14.7,14.72,14.62
02/07/13,25472088.0,14.7,14.9,14.94,14.7
03/07/13,20686212.0,14.9,14.9,14.96,14.78
04/07/13,12384724.0,14.9,15.0,15.0,14.9
05/07/13,2308388.0,15.0,15.0,15.0,14.72
08/07/13,9016132.0,14.96,14.78,15.0,14.62
09/07/13,21061854.0,14.78,14.98,14.98,14.78
10/07/13,11858354.0,14.98,14.96,14.98,14.66
11/07/13,21237202.0,14.96,15.0,15.0,14.7
12/07/13,18393088.0,15.0,15.1,15.1,15.0
15/07/13,5244410.0,15.08,15.1,15.1,15.0
16/07/13,2038348.0,15.0,15.0,15.0,14.98
17/07/13,926596.0,15.0,14.96,15.0,14.94
18/07/13,7784348.0,14.96,15.0,15.0,14.96
19/07/13,1448566.0,14.98,14.98,14.98,14.98
22/07/13,5380580.0,14.98,14.98,14.98,14.9
23/07/13,11116360.0,14.98,15.06,15.06,14.72
24/07/13,5790238.0,15.06,15.0,15.06,14.5
25/07/13,4206142.0,15.0,14.98,15.02,14.98
26/07/13,15296562.0,14.98,15.02,15.02,14.94
29/07/13,676236.0,15.02,14.88,15.02,14.7
30/07/13,165812.0,14.94,14.92,14.94,14.92
31/07/13,816124.0,14.88,14.8,14.88,14.7
01/08/13,3990670.0,14.8,14.82,14.82,14.6
02/08/13,4520770.0,14.8,14.7,14.8,14.6
05/08/13,423028.0,14.7,14.66,14.7,14.52
06/08/13,2580824.0,14.58,14.4,14.58,14.0
07/08/13,25978004.0,14.36,14.6,14.6,14.3
08/08/13,43132850.0,14.6,14.5,14.6,14.5
12/08/13,1080238.0,14.48,14.5,14.5,14.48
13/08/13,1022250.0,14.5,14.5,14.5,14.5
14/08/13,1458060.0,14.48,14.5,14.5,14.3
15/08/13,775750.0,14.5,14.5,14.5,14.5
16/08/13,1800356.0,14.38,14.1,14.4,14.0
22/08/13,2603502.0,13.84,13.0,14.1,12.5
23/08/13,4230632.0,13.0,12.0,13.0,11.9
27/08/13,1209434.0,12.0,11.48,12.0,11.12
28/08/13,9447126.0,10.92,11.0,11.42,10.0
29/08/13,74739222.0,11.0,12.0,12.5,11.0
30/08/13,28764106.0,12.0,11.4,12.34,11.4
02/09/13,6978562.0,11.4,11.48,11.5,11.2
03/09/13,3802378.0,11.44,10.84,11.48,10.8
04/09/13,25249722.0,10.84,11.0,11.14,10.84
05/09/13,26460766.0,11.0,11.02,11.24,10.8
06/09/13,16665752.0,11.02,11.0,11.18,10.7
09/09/13,7212176.0,11.0,11.04,11.08,11.0
10/09/13,27036436.0,11.04,11.4,11.4,11.04
11/09/13,55482714.0,11.4,12.0,12.0,11.38
12/09/13,9716678.0,12.0,11.98,12.0,11.62
13/09/13,1879794.0,11.98,11.68,11.98,11.4
16/09/13,4337806.0,11.68,11.54,11.68,11.3
17/09/13,16606910.0,11.5,11.5,11.74,11.5
18/09/13,25380204.0,11.48,11.38,11.48,10.98
19/09/13,24228984.0,11.38,11.48,11.64,11.2
20/09/13,4428796.0,11.46,11.46,11.46,11.26
23/09/13,9134088.0,11.44,11.34,11.46,11.04
24/09/13,9518062.0,11.34,11.1,11.38,10.98
25/09/13,55276624.0,11.0,11.56,11.56,10.7
26/09/13,8861150.0,11.54,11.06,11.56,11.06
27/09/13,3159964.0,11.36,11.2,11.36,11.08
30/09/13,7056420.0,11.2,11.1,11.2,11.0
01/10/13,27824018.0,11.08,11.2,11.2,10.9
02/10/13,5305290.0,11.2,11.04,11.2,10.98
03/10/13,1076798.0,11.04,10.86,11.04,10.84
04/10/13,31877312.0,10.9,11.24,11.28,10.9
07/10/13,8495170.0,11.24,11.18,11.3,11.02
08/10/13,6511272.0,11.18,11.18,11.2,11.0
09/10/13,3034026.0,11.18,11.12,11.18,11.06
10/10/13,27890248.0,11.12,11.02,11.16,10.0
11/10/13,19285156.0,11.0,11.16,11.22,11.0
14/10/13,6980778.0,11.16,11.0,11.16,10.64
16/10/13,10617420.0,11.0,11.0,11.0,10.64
17/10/13,9217510.0,10.98,10.4,10.98,10.4
18/10/13,6597562.0,10.4,10.12,10.58,10.12
21/10/13,7623896.0,10.16,10.12,10.2,10.12
22/10/13,14357628.0,10.12,10.4,10.6,9.9
23/10/13,8905396.0,10.4,10.02,10.4,10.0
24/10/13,8544774.0,10.02,10.02,10.06,10.0
25/10/13,4641626.0,10.02,10.02,10.02,9.96
29/10/13,9794939.0,10.02,10.08,10.08,9.9
30/10/13,2693237.0,10.08,10.0,10.08,9.91
31/10/13,1868795.0,9.99,9.99,10.0,9.9
04/11/13,1660501.0,9.99,9.99,9.99,9.95
05/11/13,4445989.0,9.99,10.0,10.0,9.95
06/11/13,2981326.0,9.99,9.99,9.99,9.96
07/11/13,2747659.0,9.99,9.99,9.99,9.92
08/11/13,5154549.0,9.99,10.0,10.0,9.92
11/11/13,4534852.0,9.99,10.0,10.02,9.95
12/11/13,6771815.0,10.0,10.04,10.04,9.92
13/11/13,1665100.0,10.04,10.0,10.04,9.8
14/11/13,2305400.0,10.0,10.0,10.0,9.99
15/11/13,5420056.0,10.0,9.99,10.0,9.8
18/11/13,27504080.0,9.99,10.0,10.0,9.9
19/11/13,17288184.0,9.9,10.0,10.0,9.9
20/11/13,2856841.0,9.99,9.98,9.99,9.8
21/11/13,4216694.0,9.97,9.98,9.98,9.83
22/11/13,4723269.0,9.98,10.0,10.0,9.8
25/11/13,3600705.0,9.99,9.64,9.99,9.4
26/11/13,31193569.0,9.51,9.9,9.9,8.11
27/11/13,11696929.0,9.89,9.9,9.9,9.3
28/11/13,16481912.0,9.9,9.9,9.9,9.7
29/11/13,11631942.0,9.89,9.98,9.98,9.88
02/12/13,3164433.0,9.98,9.94,9.98,9.9
03/12/13,1210056.0,9.92,9.89,9.92,9.73
04/12/13,1873368.0,9.89,9.88,9.89,9.7
05/12/13,716936.0,9.7,9.84,9.88,9.7
06/12/13,704401.0,9.82,9.8,9.82,9.6
09/12/13,3839733.0,9.8,9.5,9.8,9.47
10/12/13,114760.0,9.5,9.31,9.5,9.31
11/12/13,5082316.0,9.31,8.4,9.31,8.4
12/12/13,2295178.0,8.8,8.5,9.0,8.41
13/12/13,5710636.0,8.5,8.99,9.0,8.5
16/12/13,5732878.0,9.0,8.6,9.0,8.53
17/12/13,4364188.0,8.9,8.52,8.9,8.32
18/12/13,317875.0,8.52,8.5,8.52,8.32
19/12/13,2165960.0,8.6,8.61,8.8,8.6
20/12/13,4561021.0,8.61,8.8,9.0,8.4
23/12/13,236318.00000000003,8.88,8.88,8.99,8.88
26/12/13,153545.0,8.97,8.98,8.98,8.97
27/12/13,15250.0,8.97,8.98,8.98,8.97
02/01/14,166913.0,8.8,8.9,8.98,8.8
03/01/14,150536.0,8.98,8.96,8.98,8.51
06/01/14,4923514.0,8.61,8.8,8.95,8.5
07/01/14,2034823.0,8.8,8.78,8.95,8.58
08/01/14,1424719.0,8.78,8.75,8.85,8.75
09/01/14,659829.0,8.75,8.78,8.8,8.75
10/01/14,1591389.0,8.78,8.77,8.85,8.77
13/01/14,2986071.0,8.77,8.94,8.94,8.77
14/01/14,1604831.0,8.94,8.94,8.94,8.88
15/01/14,381826.0,8.93,8.92,8.93,8.8
16/01/14,176000.0,8.8,8.8,8.8,8.8
17/01/14,139570.0,8.7,8.77,8.77,8.7
20/01/14,648180.0,8.6,8.8,8.8,8.6
21/01/14,1705833.0,8.8,8.85,8.85,8.7
22/01/14,4539696.0,8.85,8.32,8.85,8.32
23/01/14,525252.0,8.3,8.38,8.5,8.2
24/01/14,2368718.0,8.31,7.85,8.31,7.5
27/01/14,4694078.0,7.85,7.8,7.85,7.4
28/01/14,38030995.0,7.8,7.99,8.15,7.49
29/01/14,7095003.0,8.0,7.96,8.15,7.75
30/01/14,1482070.0,7.81,7.9,7.9,7.6
03/02/14,94226.0,7.66,7.8,7.8,7.66
04/02/14,263169.0,7.65,7.99,7.99,7.65
05/02/14,233423.0,7.85,7.99,7.99,7.85
06/02/14,83853.0,8.0,7.98,8.0,7.9
07/02/14,726970.0,7.98,8.28,8.35,7.98
10/02/14,12140.0,8.28,8.28,8.28,8.0
11/02/14,1462571.0,8.3,8.28,8.3,8.0
12/02/14,1378169.0,8.28,8.28,8.28,7.8
13/02/14,1627920.0,8.27,7.8,8.27,7.7
14/02/14,1670070.0,7.8,7.59,8.0,7.59
17/02/14,2705542.0,7.58,7.5,7.6,7.4
18/02/14,913704.0,7.6,7.5,7.6,7.3
19/02/14,1060714.0,7.5,7.31,7.5,7.31
20/02/14,721570.0,7.5,7.5,7.5,7.4
21/02/14,1666831.0,7.5,7.4,7.6,7.4
24/02/14,128465.0,7.4,7.4,7.4,7.31
25/02/14,243027.0,7.4,7.39,7.4,7.33
