Date,Value,Open,Close,High,Low
09/02/12,135401202.0,11.36,11.18,11.4,11.16
10/02/12,226105630.0,11.2,11.18,11.34,11.18
13/02/12,65485534.0,11.2,11.16,11.3,11.16
14/02/12,120241154.0,11.2,11.12,11.24,11.12
15/02/12,32333056.0,11.28,11.12,11.28,11.12
16/02/12,16876688.0,11.14,11.16,11.24,11.14
17/02/12,10251400.0,11.18,11.2,11.26,11.14
20/02/12,191390342.0,11.2,11.16,11.5,11.14
21/02/12,214803896.0,11.16,10.84,11.24,10.84
22/02/12,84259144.0,11.0,10.94,11.04,10.84
23/02/12,397917338.0,10.96,10.2,10.96,10.16
24/02/12,442634488.0,10.2,9.74,10.96,9.7
27/02/12,204399935.0,9.8,9.8,9.85,9.78
28/02/12,315627961.0,9.81,10.18,10.3,9.78
29/02/12,81296384.0,10.18,10.22,10.3,10.18
01/03/12,37275258.0,10.24,10.28,10.34,10.24
02/03/12,116333958.0,10.32,10.02,10.36,10.0
05/03/12,17062138.0,10.06,10.14,10.2,10.04
06/03/12,26459866.0,10.16,10.08,10.16,10.04
07/03/12,38409738.0,10.06,10.1,10.1,10.04
08/03/12,164742544.0,10.12,10.04,10.2,10.0
09/03/12,32520628.0,10.06,10.08,10.16,10.06
12/03/12,65031840.0,10.12,10.08,10.14,10.04
13/03/12,151558675.0,10.08,10.0,10.18,9.98
14/03/12,133484175.0,10.0,10.0,10.08,9.98
15/03/12,142340856.0,10.0,9.91,10.04,9.91
16/03/12,40518809.0,9.93,9.95,10.0,9.93
19/03/12,67703754.0,9.98,9.98,10.02,9.95
20/03/12,77331595.0,9.98,9.97,10.0,9.96
21/03/12,38422931.0,10.0,9.96,10.02,9.96
22/03/12,150487192.0,9.96,9.96,9.99,9.9
23/03/12,51100749.0,10.0,9.97,10.02,9.94
26/03/12,33412535.0,9.97,9.96,9.98,9.95
27/03/12,98878868.0,9.96,9.98,9.99,9.93
28/03/12,118034900.0,9.98,10.14,10.28,9.97
29/03/12,212926202.0,10.16,10.34,10.36,9.99
30/03/12,65449374.0,10.34,10.22,10.48,10.22
02/04/12,51914378.0,10.26,10.4,10.48,10.22
03/04/12,149529502.0,10.48,10.56,10.68,10.46
04/04/12,96560466.0,10.6,10.68,10.9,10.6
10/04/12,26961042.0,10.68,10.68,10.78,10.66
11/04/12,55378016.0,10.68,10.6,10.68,10.52
12/04/12,42565436.0,10.66,10.58,10.66,10.58
13/04/12,110375212.0,10.66,10.58,10.68,10.58
16/04/12,41115554.0,10.56,10.5,10.58,10.46
17/04/12,46763884.0,10.5,10.54,10.56,10.48
18/04/12,64158160.0,10.56,10.6,10.76,10.56
19/04/12,82635212.0,10.7,10.6,10.7,10.58
20/04/12,29331780.0,10.6,10.66,10.66,10.5
23/04/12,25224748.0,10.66,10.66,10.66,10.6
24/04/12,27212372.0,10.64,10.66,10.66,10.58
25/04/12,44424082.0,10.66,10.64,10.66,10.6
26/04/12,18317150.0,10.64,10.64,10.68,10.62
27/04/12,7722108.0,10.64,10.62,10.66,10.6
30/04/12,30167072.0,10.62,10.68,10.7,10.6
02/05/12,68631776.0,10.7,10.76,10.88,10.7
03/05/12,26647500.0,10.78,10.8,10.82,10.76
04/05/12,25323058.0,10.84,10.74,10.84,10.7
07/05/12,14570616.0,10.7,10.66,10.72,10.6
08/05/12,24588106.0,10.66,10.66,10.66,10.6
09/05/12,43638278.0,10.66,10.56,10.66,10.54
10/05/12,42091276.0,10.56,10.42,10.56,10.34
11/05/12,26733306.0,10.42,10.36,10.42,10.36
14/05/12,41208898.0,10.34,10.28,10.34,10.12
15/05/12,34157682.0,10.26,10.14,10.26,10.1
16/05/12,21098008.0,10.14,10.1,10.2,10.06
17/05/12,14034436.0,10.1,10.22,10.3,10.1
18/05/12,13400292.0,10.26,10.12,10.26,10.1
21/05/12,4711616.0,10.16,10.3,10.34,10.1
22/05/12,9478496.0,10.18,10.34,10.34,10.16
23/05/12,1882022.0,10.34,10.3,10.34,10.22
24/05/12,13640902.0,10.26,10.18,10.26,10.1
25/05/12,8065544.0,10.18,10.2,10.2,10.14
28/05/12,3770244.0,10.26,10.18,10.26,10.14
29/05/12,17488464.0,10.14,10.18,10.18,10.1
30/05/12,7616104.0,10.18,10.12,10.2,10.12
31/05/12,10132000.0,10.16,10.16,10.18,10.06
01/06/12,5132042.0,10.12,10.16,10.16,10.12
04/06/12,23275456.0,10.14,10.06,10.14,10.04
05/06/12,17924530.0,10.1,10.12,10.16,10.08
06/06/12,33293446.0,10.14,10.36,10.4,10.1
07/06/12,9530288.0,10.36,10.36,10.38,10.24
08/06/12,29027826.0,10.4,10.2,10.4,10.2
11/06/12,32889446.0,10.32,10.32,10.32,10.16
13/06/12,25749322.0,10.32,10.1,10.32,10.1
14/06/12,20443294.0,10.2,10.12,10.2,10.06
15/06/12,33028323.0,10.12,10.0,10.12,9.99
18/06/12,9909220.0,10.0,10.18,10.18,10.0
19/06/12,54851498.0,10.18,10.2,10.32,10.08
20/06/12,5194248.0,10.2,10.26,10.28,10.2
21/06/12,9921276.0,10.26,10.16,10.26,10.12
22/06/12,18903712.0,10.12,10.14,10.14,10.08
25/06/12,4621578.0,10.2,10.14,10.2,10.14
26/06/12,16611990.0,10.14,10.14,10.18,10.12
27/06/12,23097214.0,10.12,10.12,10.18,10.1
28/06/12,25139592.0,10.12,10.06,10.12,10.0
29/06/12,40003971.0,10.04,10.0,10.06,9.99
02/07/12,11268402.0,10.08,10.12,10.16,10.04
03/07/12,46677278.0,10.2,10.3,10.36,10.12
04/07/12,25180590.0,10.3,10.32,10.38,10.28
05/07/12,9166934.0,10.32,10.34,10.36,10.28
06/07/12,29087746.0,10.34,10.2,10.34,10.2
09/07/12,23862138.0,10.2,10.22,10.22,10.08
10/07/12,55058962.0,10.22,10.1,10.22,10.08
11/07/12,23565934.0,10.12,10.12,10.14,10.08
12/07/12,42431920.0,10.1,10.12,10.14,10.08
13/07/12,16372394.0,10.18,10.12,10.3,10.1
16/07/12,33951474.0,10.12,10.12,10.14,10.08
17/07/12,44491096.0,10.12,10.16,10.16,10.1
18/07/12,14114400.0,10.16,10.12,10.16,10.1
19/07/12,35404120.0,10.1,10.1,10.1,10.06
20/07/12,2967346.0,10.1,10.1,10.1,10.06
23/07/12,36153945.0,10.1,10.0,10.1,9.98
24/07/12,18877123.0,10.0,10.0,10.0,9.94
25/07/12,13256499.0,10.0,10.0,10.0,9.94
26/07/12,4901705.0,10.0,10.0,10.06,9.96
27/07/12,13187229.0,10.0,10.1,10.1,9.99
30/07/12,10933914.0,10.12,10.14,10.14,10.1
31/07/12,10951388.0,10.1,10.26,10.26,10.1
01/08/12,6098666.0,10.16,10.24,10.24,10.12
02/08/12,21428092.0,10.24,10.2,10.24,10.06
03/08/12,12542462.0,10.14,10.04,10.18,10.04
06/08/12,2907054.0,10.16,10.1,10.2,10.08
08/08/12,4987112.0,10.1,10.1,10.1,10.04
09/08/12,1027672.0,10.1,10.1,10.1,10.04
10/08/12,99563892.0,9.9,9.8,9.9,9.7
13/08/12,5161574.0,9.8,9.8,9.85,9.75
14/08/12,15851256.0,9.85,9.87,9.87,9.74
15/08/12,17193474.0,9.83,10.0,10.0,9.82
16/08/12,24203025.0,10.0,10.16,10.16,9.91
17/08/12,10402048.0,10.16,10.08,10.16,10.02
22/08/12,24204482.0,10.08,10.08,10.24,9.98
23/08/12,139898100.0,10.22,10.3,10.42,10.22
24/08/12,15797900.0,10.3,10.18,10.36,10.14
28/08/12,10253222.0,10.2,10.16,10.26,10.04
29/08/12,35092842.0,10.16,10.14,10.18,10.14
30/08/12,28354246.0,10.14,10.0,10.18,9.98
31/08/12,26467033.0,10.14,9.95,10.14,9.88
03/09/12,6433938.0,10.06,9.99,10.16,9.95
04/09/12,7128240.0,10.0,9.98,10.0,9.97
05/09/12,23085546.0,9.99,10.0,10.0,9.95
06/09/12,5618104.0,10.0,10.2,10.2,9.95
07/09/12,20872974.0,10.2,10.2,10.24,10.02
10/09/12,136031810.0,10.2,10.44,10.6,10.2
11/09/12,16516178.0,10.44,10.34,10.44,10.2
12/09/12,28983506.0,10.3,10.38,10.44,10.3
13/09/12,37027896.0,10.4,10.54,10.56,10.3
14/09/12,59836664.0,10.58,10.6,10.66,10.56
17/09/12,15641538.0,10.62,10.6,10.62,10.52
18/09/12,20588300.0,10.6,10.5,10.6,10.5
19/09/12,18249846.0,10.5,10.5,10.54,10.48
20/09/12,19799798.0,10.5,10.36,10.54,10.34
21/09/12,97026558.0,10.36,10.26,10.36,10.1
24/09/12,23132788.0,10.42,10.3,10.44,10.22
25/09/12,28236404.0,10.22,10.4,10.4,10.22
26/09/12,10169402.0,10.38,10.4,10.4,10.2
27/09/12,13175792.0,10.4,10.4,10.4,10.28
28/09/12,25281034.0,10.4,10.44,10.44,10.32
01/10/12,55552110.0,10.44,10.5,10.56,10.4
02/10/12,110623220.0,10.5,10.76,10.8,10.48
03/10/12,77562120.0,10.76,10.8,10.92,10.68
04/10/12,215181744.0,10.78,10.78,10.82,10.66
05/10/12,241329762.0,10.8,11.0,11.1,10.8
08/10/12,26411110.0,11.0,11.04,11.1,10.9
09/10/12,62786680.0,11.02,10.9,11.08,10.82
10/10/12,233578268.0,10.94,10.88,10.94,10.78
11/10/12,103124182.0,10.88,11.02,11.02,10.8
12/10/12,26990764.0,11.0,10.9,11.02,10.8
15/10/12,43312808.0,10.92,10.98,11.1,10.92
16/10/12,65831062.0,11.04,11.0,11.04,10.96
17/10/12,15135692.0,11.0,10.94,11.04,10.9
18/10/12,20731926.0,10.94,10.96,10.96,10.84
19/10/12,9005716.0,10.84,11.0,11.0,10.84
22/10/12,39670094.0,10.98,10.86,10.98,10.74
23/10/12,16678476.0,10.86,10.8,10.88,10.8
24/10/12,13640956.0,10.76,10.9,10.94,10.72
25/10/12,19504082.0,10.8,10.82,10.86,10.76
29/10/12,26259122.0,10.86,10.8,10.9,10.8
30/10/12,56680032.0,10.8,10.84,10.86,10.78
31/10/12,34267668.0,10.8,10.86,10.86,10.8
05/11/12,11047992.0,10.8,10.9,10.96,10.8
06/11/12,43410876.0,10.9,10.82,10.92,10.76
07/11/12,34087234.0,10.82,10.8,10.86,10.74
08/11/12,24973510.0,10.7,10.7,10.74,10.7
09/11/12,22618220.0,10.7,10.74,10.74,10.7
12/11/12,23630312.0,10.74,10.78,10.8,10.7
13/11/12,24592594.0,10.6,10.7,10.78,10.6
14/11/12,16582174.0,10.7,10.7,10.72,10.62
15/11/12,16849060.0,10.68,10.66,10.68,10.46
16/11/12,7594758.0,10.6,10.7,10.7,10.52
19/11/12,16124682.0,10.7,10.54,10.7,10.5
20/11/12,31517704.0,10.54,10.38,10.6,10.38
21/11/12,54291540.0,10.38,10.5,10.54,10.38
22/11/12,18844502.0,10.5,10.6,10.7,10.48
23/11/12,19198740.0,10.6,10.6,10.64,10.42
26/11/12,25969328.0,10.62,10.6,10.62,10.54
27/11/12,23869628.0,10.62,10.5,10.62,10.5
28/11/12,302924760.0,10.52,10.58,10.64,10.5
29/11/12,65865230.0,10.58,10.6,10.7,10.54
03/12/12,42926018.0,10.7,10.48,10.7,10.48
04/12/12,102893798.0,10.58,10.42,10.58,10.22
05/12/12,34808350.0,10.48,10.44,10.5,10.4
06/12/12,51618114.0,10.5,10.4,10.5,10.34
07/12/12,58039138.0,10.4,10.4,10.44,10.36
10/12/12,12068948.0,10.44,10.44,10.46,10.36
11/12/12,18487168.0,10.46,10.44,10.48,10.4
12/12/12,14132524.0,10.44,10.4,10.46,10.38
13/12/12,69457598.0,10.38,10.54,10.6,10.38
14/12/12,23274766.0,10.54,10.46,10.54,10.46
17/12/12,45679642.0,10.5,10.4,10.54,10.36
18/12/12,11541786.0,10.4,10.4,10.4,10.38
19/12/12,24533598.0,10.4,10.46,10.46,10.38
20/12/12,21767342.0,10.46,10.38,10.46,10.38
21/12/12,20037672.0,10.4,10.34,10.42,10.34
26/12/12,23197658.0,10.38,10.4,10.42,10.34
27/12/12,3019108.0,10.44,10.38,10.44,10.38
28/12/12,44802558.0,10.4,10.46,10.46,10.38
02/01/13,18343348.0,10.44,10.4,10.44,10.36
03/01/13,26235754.0,10.4,10.4,10.4,10.36
04/01/13,11763786.0,10.4,10.4,10.4,10.36
07/01/13,58875242.0,10.38,10.4,10.42,10.36
08/01/13,24283708.0,10.4,10.4,10.68,10.38
09/01/13,29998298.0,10.4,10.46,10.58,10.4
10/01/13,19252796.0,10.44,10.38,10.46,10.38
11/01/13,11599576.0,10.4,10.4,10.5,10.38
14/01/13,30830804.0,10.5,10.4,10.5,10.38
15/01/13,22818554.0,10.4,10.44,10.46,10.4
16/01/13,38708438.0,10.44,10.46,10.5,10.42
17/01/13,32483226.0,10.5,10.5,10.68,10.46
18/01/13,30978074.0,10.52,10.48,10.54,10.46
21/01/13,44301968.0,10.48,10.4,10.5,10.4
22/01/13,33720114.0,10.4,10.4,10.5,10.38
23/01/13,5939276.0,10.38,10.4,10.4,10.38
24/01/13,56831644.0,10.4,10.4,10.4,10.36
25/01/13,18174902.0,10.4,10.5,10.5,10.38
28/01/13,166437618.0,10.5,10.72,10.8,10.5
29/01/13,310482476.0,10.8,11.0,11.14,10.74
30/01/13,159627598.0,10.98,11.18,11.28,10.98
31/01/13,114645114.0,11.3,10.98,11.4,10.98
01/02/13,223950734.0,11.0,11.44,11.52,11.0
04/02/13,433342138.0,11.56,12.3,12.4,11.56
05/02/13,266665362.0,12.18,12.52,12.72,12.02
06/02/13,226596734.0,12.56,12.62,12.8,12.46
07/02/13,103791088.0,12.7,12.64,12.84,12.48
08/02/13,193486764.0,12.66,12.58,12.8,12.5
11/02/13,118067732.0,12.56,12.56,12.8,12.5
12/02/13,81867818.0,12.6,12.48,12.6,12.4
13/02/13,114207194.0,12.48,12.6,12.78,12.36
14/02/13,146993808.0,12.72,12.9,12.98,12.66
15/02/13,213539828.0,12.94,13.04,13.04,12.9
18/02/13,132106684.0,13.08,13.48,13.5,12.96
19/02/13,307278748.0,13.5,14.0,14.0,13.5
20/02/13,179369774.0,14.18,13.72,14.28,13.5
21/02/13,145815872.0,13.7,13.5,13.7,13.4
22/02/13,158781906.0,13.66,13.62,13.66,13.2
25/02/13,73422080.0,13.7,13.68,13.9,13.6
26/02/13,43339312.0,13.68,13.6,13.8,13.5
27/02/13,78671968.0,13.6,13.52,13.7,13.48
28/02/13,260330314.0,13.6,13.9,13.94,13.6
01/03/13,130381998.0,13.92,13.76,14.04,13.62
04/03/13,120904164.0,13.76,13.7,13.98,13.4
05/03/13,149893582.0,13.66,13.88,13.9,13.58
06/03/13,264834580.0,13.86,14.0,14.06,13.86
07/03/13,164261284.0,13.96,13.8,13.96,13.78
08/03/13,492798984.0,14.0,14.14,14.42,13.94
11/03/13,100919912.0,14.14,14.2,14.22,14.04
12/03/13,278531660.0,14.24,14.4,14.48,14.16
13/03/13,84388622.0,14.42,14.36,14.44,14.2
14/03/13,125006086.0,14.36,14.28,14.4,14.12
15/03/13,155829496.0,14.28,14.4,14.4,14.12
18/03/13,237877792.0,14.3,13.9,14.3,13.84
19/03/13,180464794.0,13.9,13.6,13.9,13.3
20/03/13,139836896.0,13.7,13.66,13.76,13.38
21/03/13,44415826.0,13.7,13.9,13.9,13.6
22/03/13,119975430.0,13.82,14.0,14.08,13.82
25/03/13,16145376.0,14.0,14.0,14.1,13.82
26/03/13,23168526.0,14.0,14.04,14.1,13.98
27/03/13,111417914.0,14.04,14.3,14.4,14.0
01/04/13,58215148.0,14.32,14.4,14.5,14.16
02/04/13,161827046.0,14.4,14.54,14.78,14.4
03/04/13,253936656.0,14.62,14.86,15.0,14.62
04/04/13,111603434.0,14.86,14.8,15.04,14.8
05/04/13,78178250.0,14.8,14.9,14.9,14.76
08/04/13,204105832.0,14.9,15.42,15.42,14.9
10/04/13,70196394.0,15.44,15.5,15.54,15.24
11/04/13,101976178.0,15.5,15.62,15.76,15.48
12/04/13,65578012.0,15.62,15.54,15.7,15.5
15/04/13,36879074.0,15.54,15.54,15.62,15.52
16/04/13,69914198.0,15.4,15.34,15.52,15.32
17/04/13,149978642.0,15.34,15.3,15.46,15.28
18/04/13,103734300.0,15.3,15.3,15.4,15.22
19/04/13,92335796.0,15.3,15.34,15.36,15.22
22/04/13,52049420.0,15.32,15.42,15.5,15.32
23/04/13,75353840.0,15.42,15.34,15.42,15.22
24/04/13,30943318.0,15.34,15.2,15.34,15.02
25/04/13,77241324.0,15.2,15.38,15.44,15.04
26/04/13,44278880.0,15.36,15.28,15.36,15.24
29/04/13,104272692.0,15.3,15.4,15.58,15.22
30/04/13,37952824.0,15.4,15.4,15.5,15.4
02/05/13,51884652.0,15.38,15.3,15.4,15.1
03/05/13,44242334.0,15.3,15.48,15.6,15.3
06/05/13,159193820.0,15.6,15.66,15.86,15.58
07/05/13,81509390.0,15.66,15.84,15.88,15.66
08/05/13,94967332.0,15.9,16.14,16.28,15.88
09/05/13,90584030.0,16.14,16.0,16.3,16.0
10/05/13,97655628.0,16.0,16.14,16.2,15.98
14/05/13,54437396.0,16.14,16.2,16.28,16.14
15/05/13,98934124.0,16.28,16.18,16.3,16.14
16/05/13,126063208.0,16.2,15.82,16.2,15.8
17/05/13,41855502.0,15.82,15.94,16.0,15.82
20/05/13,93351310.0,15.9,15.96,16.1,15.9
21/05/13,20370020.0,15.96,15.72,15.96,15.5
22/05/13,96168768.0,15.96,16.0,16.0,15.8
23/05/13,93032204.0,16.0,15.6,16.06,15.46
24/05/13,60807530.0,15.7,15.9,15.9,15.32
27/05/13,86710410.0,15.74,15.24,15.9,15.2
28/05/13,58979024.0,15.26,14.94,15.3,14.9
29/05/13,74235672.0,15.02,15.48,15.6,14.96
30/05/13,68039060.0,15.5,15.0,15.5,14.88
31/05/13,16409032.0,15.0,15.18,15.18,14.8
03/06/13,26431530.0,15.18,15.12,15.18,14.72
04/06/13,84761978.0,15.12,15.0,15.12,14.5
05/06/13,34725416.0,15.0,14.9,15.04,14.78
06/06/13,76994762.0,14.9,15.0,15.08,14.5
07/06/13,88454976.0,15.0,15.06,15.1,14.9
10/06/13,108982858.0,15.08,14.98,15.08,14.92
11/06/13,64572392.0,14.98,14.56,14.98,14.24
13/06/13,127794528.0,14.58,13.54,14.58,13.5
14/06/13,118442766.0,13.54,13.98,14.48,13.54
17/06/13,58536726.0,13.98,14.2,14.2,13.96
18/06/13,109379368.0,14.2,14.2,14.38,14.12
19/06/13,103701236.0,14.38,14.3,14.42,14.16
20/06/13,68292856.0,14.1,14.06,14.3,14.02
21/06/13,51842566.0,14.0,13.9,14.0,13.56
24/06/13,97452440.0,13.8,13.26,13.8,12.9
25/06/13,210495674.0,13.24,12.62,13.24,12.3
26/06/13,153491144.0,12.74,13.12,13.2,12.74
27/06/13,175985294.0,13.2,13.02,13.38,12.9
28/06/13,68727914.0,13.2,13.0,13.42,13.0
01/07/13,25944466.0,13.0,13.1,13.24,12.9
02/07/13,51573090.0,13.2,13.5,14.0,13.2
03/07/13,66624496.0,13.6,13.9,13.98,13.6
04/07/13,28171496.0,13.9,13.82,13.96,13.82
05/07/13,25032792.0,13.9,14.06,14.18,13.84
08/07/13,24865282.0,13.9,13.6,13.9,13.5
09/07/13,28393780.0,13.6,13.6,13.78,13.4
10/07/13,54291730.0,13.78,13.7,13.92,13.36
11/07/13,144303698.0,13.9,14.66,14.72,13.5
12/07/13,18826114.0,14.66,14.3,14.78,14.16
15/07/13,7143600.0,14.4,14.28,14.4,14.2
16/07/13,5015814.0,14.28,14.3,14.5,14.26
17/07/13,52009844.0,14.3,13.8,14.3,13.62
18/07/13,59305924.0,13.8,14.22,14.34,13.8
19/07/13,8597702.0,14.3,14.14,14.3,13.9
22/07/13,6271370.0,14.14,14.08,14.18,14.0
23/07/13,25494392.0,14.08,14.4,14.5,14.08
24/07/13,67061896.0,14.42,14.6,14.72,14.38
25/07/13,67228186.0,14.6,14.8,15.08,14.6
26/07/13,73148278.0,14.8,14.82,15.1,14.52
29/07/13,63831338.0,14.82,14.78,14.88,14.7
30/07/13,9493844.0,14.8,14.64,14.9,14.6
31/07/13,9900752.0,14.64,14.18,14.64,14.1
01/08/13,19108044.0,14.46,14.0,14.46,13.98
02/08/13,54744826.0,14.0,14.0,14.18,13.86
05/08/13,24210856.0,13.9,13.98,14.0,13.86
06/08/13,51069122.0,13.98,13.96,14.08,13.74
07/08/13,14496918.0,14.08,13.84,14.08,13.78
08/08/13,10937638.0,13.9,13.8,13.9,13.76
12/08/13,49990990.0,13.74,13.24,13.74,13.02
13/08/13,32103452.0,13.24,13.68,13.8,13.24
14/08/13,8877272.0,13.52,13.9,13.9,13.5
15/08/13,7160838.0,13.96,13.4,13.96,13.4
16/08/13,1990902.0,13.4,13.9,13.9,13.4
22/08/13,6812638.0,13.6,13.48,13.7,13.16
23/08/13,52981590.0,13.48,13.1,13.48,13.02
27/08/13,27219456.0,13.12,12.5,13.12,12.48
28/08/13,89678412.0,12.5,12.0,12.5,11.8
29/08/13,116228882.0,12.0,12.2,12.3,12.0
30/08/13,72496964.0,12.28,12.7,13.0,12.26
02/09/13,9395348.0,12.86,12.58,12.86,12.4
03/09/13,11807294.0,12.76,12.9,13.0,12.7
04/09/13,17727866.0,12.9,12.8,12.9,12.3
05/09/13,12846568.0,12.8,12.2,12.8,12.2
06/09/13,7383584.0,12.38,12.2,12.38,12.2
09/09/13,9098938.0,12.38,12.0,12.38,12.0
10/09/13,127697204.0,12.02,11.7,12.14,11.66
11/09/13,85056666.0,11.88,11.9,12.1,11.42
12/09/13,76074296.0,12.06,12.34,12.52,11.9
13/09/13,49212832.0,12.3,12.22,12.3,12.06
16/09/13,18356162.0,12.22,12.6,12.6,12.22
17/09/13,28813998.0,12.6,12.82,12.86,12.5
18/09/13,29178412.0,12.02,12.92,13.0,12.02
19/09/13,53462798.0,13.0,12.92,13.04,12.5
20/09/13,23224792.0,12.82,12.9,13.0,12.8
23/09/13,1273042.0,12.9,12.68,12.9,12.6
24/09/13,8872040.0,12.68,12.9,12.9,12.68
25/09/13,15080934.0,12.9,12.7,12.9,12.42
26/09/13,10384062.0,12.8,12.84,12.9,12.4
27/09/13,9500586.0,12.86,12.86,12.88,12.86
30/09/13,19196312.0,12.86,12.8,12.88,12.7
01/10/13,22728370.0,12.8,12.98,13.08,12.7
02/10/13,11805828.0,13.0,12.98,13.06,12.96
03/10/13,27900810.0,12.98,13.0,13.04,12.6
04/10/13,13803916.0,12.98,13.0,13.0,12.98
07/10/13,5882466.0,13.0,13.0,13.1,13.0
08/10/13,8530684.0,12.6,12.7,12.98,12.6
09/10/13,16457742.0,12.6,12.66,12.78,12.6
10/10/13,103698108.0,12.6,12.2,12.64,12.2
11/10/13,34633486.0,12.68,12.34,12.68,12.34
14/10/13,58765626.0,12.34,12.4,12.42,12.3
16/10/13,33357538.0,12.4,12.34,12.4,12.28
17/10/13,32320516.0,12.34,12.4,12.62,12.28
18/10/13,1843430.0,12.4,12.56,12.6,12.4
21/10/13,8816594.0,12.56,12.78,12.86,12.52
22/10/13,8966974.0,12.78,12.52,12.78,12.52
23/10/13,13636714.0,12.52,12.9,12.9,12.5
24/10/13,35495206.0,12.8,12.48,12.8,12.42
25/10/13,4879550.0,12.5,12.48,12.76,12.46
29/10/13,2321802.0,12.62,12.6,12.62,12.5
30/10/13,4203258.0,12.52,12.6,12.74,12.52
31/10/13,16241642.0,12.6,12.4,12.76,12.3
04/11/13,102767238.0,12.58,13.02,13.4,12.42
05/11/13,32533156.0,13.2,13.18,13.44,12.96
06/11/13,7064696.0,13.18,13.16,13.3,12.82
07/11/13,38454432.0,13.16,12.64,13.16,12.5
08/11/13,6663840.0,12.66,12.72,12.8,12.54
11/11/13,6641480.0,12.66,12.9,12.9,12.56
12/11/13,14344460.0,12.9,12.9,12.94,12.7
13/11/13,17314608.0,12.7,12.98,13.0,12.6
14/11/13,15382134.0,12.94,12.56,12.94,12.54
15/11/13,66681934.0,12.8,12.8,12.88,12.6
18/11/13,1904094.0,12.8,12.9,12.9,12.68
19/11/13,41365752.0,12.92,13.04,13.16,12.92
20/11/13,47541464.0,13.1,13.1,13.16,13.0
21/11/13,23501130.0,13.1,13.02,13.1,12.88
22/11/13,93759776.0,13.02,13.08,13.1,13.02
25/11/13,56015026.0,12.9,13.0,13.04,12.9
26/11/13,38216072.0,13.0,13.1,13.1,12.9
27/11/13,169289200.0,13.0,13.6,13.7,13.0
28/11/13,105984230.0,13.64,13.64,13.7,13.5
29/11/13,72427216.0,13.64,13.74,13.9,13.64
02/12/13,58388814.0,13.88,14.18,14.48,13.88
03/12/13,69912794.0,14.16,14.1,14.28,14.0
04/12/13,56846764.0,14.08,14.08,14.2,14.0
05/12/13,137396348.0,14.0,14.08,14.46,14.0
06/12/13,27989068.0,14.22,14.1,14.22,14.1
09/12/13,39776848.0,14.18,14.12,14.36,13.98
10/12/13,73644834.0,14.12,13.92,14.2,13.9
11/12/13,30510344.0,14.0,14.0,14.0,13.9
12/12/13,46351138.0,14.0,13.9,14.0,13.82
13/12/13,58118942.0,14.0,13.94,14.02,13.8
16/12/13,32452868.0,13.96,13.94,14.1,13.9
17/12/13,21110034.0,14.02,14.14,14.18,14.0
18/12/13,9852156.0,14.18,14.0,14.2,14.0
19/12/13,27071068.0,14.1,14.18,14.18,13.5
20/12/13,1881988.0,14.18,14.02,14.18,14.0
23/12/13,7455012.0,14.0,13.94,14.04,13.94
26/12/13,15426186.0,14.0,13.94,14.1,13.94
27/12/13,18196302.0,14.0,13.96,14.08,13.92
02/01/14,28891642.0,13.86,14.1,14.2,13.86
03/01/14,15226314.0,14.12,14.1,14.12,14.0
06/01/14,10457024.0,14.1,14.12,14.3,14.04
07/01/14,38183362.0,14.12,14.08,14.28,14.0
08/01/14,31408116.0,14.0,14.0,14.1,13.94
09/01/14,24513322.0,14.1,14.08,14.1,14.0
10/01/14,7813178.0,14.08,14.02,14.08,14.0
13/01/14,16499874.0,14.02,14.1,14.1,14.0
14/01/14,25311086.0,14.1,14.0,14.1,14.0
15/01/14,9297916.0,14.0,13.98,14.08,13.98
16/01/14,16792224.0,14.04,14.0,14.08,14.0
17/01/14,9107368.0,14.0,14.04,14.04,13.96
20/01/14,45065184.0,14.04,14.08,14.08,14.0
21/01/14,10333404.0,14.0,14.06,14.08,13.96
22/01/14,66742458.0,14.06,14.28,14.4,14.06
23/01/14,7203268.0,14.3,14.2,14.4,14.2
24/01/14,19774402.0,14.2,14.3,14.38,14.16
27/01/14,38696890.0,14.3,14.12,14.3,14.02
28/01/14,2063594.0,14.1,14.0,14.12,14.0
29/01/14,11721970.0,14.0,14.06,14.12,14.0
30/01/14,26983556.0,14.06,13.98,14.06,13.94
03/02/14,38622668.0,13.98,13.96,14.1,13.96
04/02/14,10990668.0,14.0,13.76,14.0,13.74
05/02/14,19057574.0,13.76,13.8,14.0,13.62
06/02/14,69675280.0,14.0,14.0,14.02,13.96
07/02/14,69681042.0,14.06,14.18,14.2,14.06
10/02/14,23471870.0,14.18,14.28,14.3,14.0
11/02/14,6671484.0,14.28,14.18,14.28,14.14
12/02/14,55200136.0,14.22,13.96,14.22,13.94
13/02/14,25656954.0,14.0,14.0,14.06,13.9
14/02/14,19609350.0,13.98,13.98,14.06,13.96
17/02/14,46808642.0,13.94,13.98,14.0,13.94
18/02/14,18970624.0,13.9,13.92,14.0,13.86
19/02/14,86251374.0,13.9,13.9,13.92,13.82
20/02/14,38781670.0,13.9,13.82,13.96,13.82
21/02/14,39222188.0,13.82,13.64,13.92,13.64
24/02/14,57578060.0,13.64,13.52,13.86,13.46
25/02/14,45552430.0,13.52,13.44,13.9,13.38
26/02/14,45867292.0,13.4,13.72,13.86,13.34
27/02/14,40228776.0,13.74,13.64,13.8,13.46
