Date,Value,Open,Close,High,Low
23/12/16,603400.0,0.47,0.46,0.47,0.46
27/12/16,665400.0,0.465,0.46,0.48,0.455
28/12/16,490450.0,0.46,0.46,0.475,0.46
29/12/16,494250.0,0.465,0.45,0.465,0.45
03/01/17,598700.0,0.45,0.45,0.455,0.435
04/01/17,1383950.0,0.45,0.47,0.475,0.45
05/01/17,1259800.0,0.48,0.49,0.495,0.475
06/01/17,405900.0,0.49,0.48,0.49,0.48
09/01/17,618200.0,0.48,0.475,0.485,0.475
10/01/17,438100.0,0.465,0.475,0.48,0.465
11/01/17,308650.0,0.465,0.47,0.47,0.465
12/01/17,805500.0,0.46,0.455,0.465,0.45
13/01/17,524350.0,0.45,0.455,0.465,0.44
16/01/17,259850.0,0.445,0.455,0.465,0.445
17/01/17,308750.0,0.465,0.46,0.465,0.445
18/01/17,2242100.0,0.465,0.485,0.485,0.46
19/01/17,841100.0,0.485,0.475,0.49,0.475
20/01/17,697000.0,0.47,0.465,0.47,0.46
23/01/17,365650.0,0.465,0.465,0.47,0.455
24/01/17,249400.0,0.465,0.47,0.47,0.46
25/01/17,545400.0,0.46,0.47,0.47,0.455
26/01/17,347350.0,0.455,0.465,0.465,0.45
27/01/17,613700.0,0.465,0.465,0.47,0.45
30/01/17,6430100.0,0.465,0.51,0.51,0.465
31/01/17,11352810.0,0.53,0.53,0.54,0.5
01/02/17,5517150.0,0.53,0.51,0.55,0.51
02/02/17,3093890.0,0.51,0.52,0.54,0.5
03/02/17,1757680.0,0.52,0.495,0.52,0.495
06/02/17,1864650.0,0.495,0.475,0.495,0.47
07/02/17,1231750.0,0.475,0.47,0.48,0.465
08/02/17,906200.0,0.47,0.465,0.47,0.45
09/02/17,963150.0,0.46,0.47,0.49,0.46
10/02/17,610900.0,0.47,0.46,0.47,0.46
10/02/17,610900.0,0.47,0.46,0.47,0.46
13/02/17,570150.0,0.46,0.455,0.46,0.45
13/02/17,570150.0,0.46,0.455,0.46,0.45
14/02/17,209750.0,0.455,0.46,0.46,0.45
15/02/17,300650.0,0.475,0.45,0.475,0.45
16/02/17,823700.0,0.45,0.455,0.455,0.45
17/02/17,900600.0,0.445,0.445,0.45,0.44
20/02/17,472250.0,0.445,0.47,0.47,0.445
21/02/17,45800.0,0.47,0.45,0.47,0.45
22/02/17,608350.0,0.45,0.44,0.45,0.44
23/02/17,17650.0,0.44,0.445,0.445,0.44
24/02/17,348300.0,0.46,0.45,0.465,0.45
27/02/17,22500.0,0.45,0.45,0.45,0.45
28/02/17,145200.0,0.44,0.44,0.44,0.44
01/03/17,211300.0,0.44,0.46,0.46,0.44
02/03/17,72000.0,0.45,0.45,0.45,0.45
03/03/17,97600.0,0.45,0.445,0.45,0.44
06/03/17,140800.0,0.44,0.44,0.44,0.44
07/03/17,44300.0,0.445,0.44,0.445,0.44
08/03/17,17900.0,0.45,0.445,0.45,0.445
09/03/17,1997750.0,0.45,0.45,0.45,0.41
10/03/17,1227700.0,0.43,0.43,0.435,0.425
13/03/17,235850.0,0.43,0.415,0.43,0.41
14/03/17,153650.0,0.415,0.42,0.42,0.415
15/03/17,197800.0,0.415,0.41,0.415,0.41
16/03/17,553300.0,0.41,0.405,0.41,0.4
17/03/17,63050.0,0.415,0.42,0.425,0.415
20/03/17,4200.0,0.42,0.42,0.42,0.42
21/03/17,81000.0,0.405,0.405,0.405,0.405
22/03/17,436900.0,0.405,0.4,0.405,0.4
23/03/17,276000.0,0.4,0.4,0.4,0.4
24/03/17,244000.0,0.4,0.4,0.4,0.4
27/03/17,140000.0,0.4,0.4,0.4,0.4
28/03/17,32500.0,0.41,0.4,0.41,0.4
29/03/17,409750.0,0.4,0.41,0.42,0.4
30/03/17,36100.0,0.41,0.4,0.41,0.4
31/03/17,132550.0,0.41,0.4,0.41,0.4
03/04/17,221250.0,0.395,0.395,0.4,0.395
04/04/17,236000.0,0.4,0.4,0.4,0.4
05/04/17,211900.0,0.4,0.395,0.4,0.395
06/04/17,279200.0,0.395,0.4,0.4,0.395
07/04/17,318950.0,0.395,0.4,0.4,0.395
10/04/17,503100.0,0.4,0.4,0.4,0.395
11/04/17,432150.0,0.4,0.4,0.415,0.4
12/04/17,1396450.0,0.405,0.4,0.405,0.38
17/04/17,186400.0,0.4,0.395,0.4,0.39
18/04/17,340800.0,0.39,0.39,0.395,0.385
19/04/17,130950.0,0.39,0.385,0.39,0.385
20/04/17,174200.0,0.385,0.385,0.4,0.385
21/04/17,3096850.0,0.39,0.42,0.445,0.39
24/04/17,653750.0,0.42,0.43,0.435,0.41
25/04/17,1680450.0,0.425,0.42,0.44,0.415
26/04/17,872050.0,0.425,0.43,0.435,0.42
27/04/17,603650.0,0.43,0.42,0.435,0.42
02/05/17,282050.0,0.42,0.43,0.43,0.415
03/05/17,5308500.0,0.43,0.45,0.48,0.43
04/05/17,940400.0,0.45,0.435,0.455,0.435
05/05/17,616050.0,0.435,0.435,0.445,0.43
08/05/17,458950.0,0.42,0.43,0.435,0.42
09/05/17,331450.0,0.43,0.42,0.44,0.42
10/05/17,566000.0,0.42,0.415,0.42,0.415
11/05/17,12700.0,0.42,0.43,0.43,0.42
12/05/17,1240200.0,0.42,0.41,0.42,0.4
15/05/17,166100.0,0.41,0.41,0.41,0.4
16/05/17,802300.0,0.41,0.4,0.41,0.4
17/05/17,48700.0,0.4,0.4,0.41,0.4
18/05/17,40200.0,0.41,0.4,0.41,0.4
19/05/17,140000.0,0.4,0.4,0.4,0.4
22/05/17,265100.0,0.41,0.395,0.41,0.395
23/05/17,116500.0,0.395,0.395,0.41,0.395
24/05/17,72250.0,0.4,0.4,0.405,0.4
25/05/17,80250.0,0.395,0.41,0.41,0.395
26/05/17,20550.0,0.41,0.41,0.415,0.41
29/05/17,2635150.0,0.395,0.395,0.41,0.395
30/05/17,722750.0,0.395,0.395,0.395,0.39
31/05/17,1364000.0,0.4,0.4,0.4,0.4
01/06/17,245500.0,0.4,0.4,0.4,0.395
02/06/17,644300.0,0.395,0.39,0.395,0.39
02/06/17,644300.0,0.395,0.39,0.395,0.39
05/06/17,617400.0,0.39,0.39,0.395,0.39
06/06/17,864750.0,0.39,0.385,0.39,0.385
07/06/17,124750.0,0.385,0.39,0.39,0.385
08/06/17,503450.0,0.395,0.405,0.405,0.39
09/06/17,284800.0,0.405,0.39,0.405,0.39
13/06/17,191100.0,0.39,0.39,0.39,0.39
14/06/17,93550.0,0.39,0.39,0.39,0.385
15/06/17,492950.0,0.385,0.39,0.39,0.385
16/06/17,42900.0,0.39,0.39,0.39,0.39
19/06/17,62400.0,0.39,0.39,0.39,0.39
20/06/17,15400.0,0.385,0.385,0.385,0.385
21/06/17,69950.0,0.39,0.395,0.395,0.385
22/06/17,31600.0,0.395,0.395,0.395,0.395
23/06/17,104000.0,0.4,0.4,0.4,0.4
27/06/17,136800.0,0.4,0.39,0.4,0.39
28/06/17,2038450.0,0.39,0.4,0.41,0.39
29/06/17,772250.0,0.4,0.39,0.4,0.39
30/06/17,389200.0,0.385,0.39,0.41,0.385
03/07/17,167700.0,0.39,0.39,0.39,0.39
04/07/17,81900.0,0.39,0.39,0.39,0.39
05/07/17,255250.0,0.39,0.385,0.39,0.385
06/07/17,793100.0,0.385,0.385,0.385,0.385
07/07/17,429750.0,0.385,0.39,0.395,0.385
10/07/17,1084100.0,0.39,0.39,0.39,0.385
11/07/17,413400.0,0.39,0.39,0.39,0.39
12/07/17,623600.0,0.39,0.38,0.395,0.38
13/07/17,347100.0,0.395,0.39,0.4,0.39
14/07/17,77000.0,0.385,0.385,0.385,0.385
17/07/17,66650.0,0.385,0.395,0.395,0.385
18/07/17,137500.0,0.395,0.39,0.395,0.39
19/07/17,73950.0,0.39,0.385,0.395,0.385
20/07/17,38550.0,0.39,0.385,0.39,0.385
21/07/17,442750.0,0.385,0.385,0.385,0.385
24/07/17,264300.0,0.39,0.38,0.39,0.38
25/07/17,311500.0,0.38,0.385,0.385,0.38
26/07/17,115200.0,0.38,0.385,0.39,0.38
27/07/17,901050.0,0.385,0.385,0.4,0.385
28/07/17,96350.0,0.385,0.395,0.395,0.385
31/07/17,7800.0,0.39,0.39,0.39,0.39
01/08/17,1432850.0,0.39,0.39,0.4,0.39
02/08/17,164500.0,0.385,0.385,0.385,0.38
03/08/17,85100.0,0.39,0.385,0.39,0.385
04/08/17,84700.0,0.385,0.385,0.385,0.385
07/08/17,42350.0,0.385,0.385,0.385,0.385
08/08/17,177100.0,0.385,0.385,0.385,0.385
09/08/17,906800.0,0.385,0.38,0.385,0.375
10/08/17,84450.0,0.385,0.38,0.385,0.38
11/08/17,475000.0,0.38,0.38,0.38,0.38
14/08/17,245300.0,0.38,0.39,0.39,0.38
15/08/17,93750.0,0.39,0.39,0.395,0.39
16/08/17,589300.0,0.38,0.39,0.39,0.37
17/08/17,3850.0,0.385,0.385,0.385,0.385
18/08/17,257950.0,0.385,0.385,0.385,0.385
22/08/17,38500.0,0.385,0.385,0.385,0.385
23/08/17,15450.0,0.385,0.385,0.39,0.385
24/08/17,3850.0,0.385,0.385,0.385,0.385
25/08/17,144250.0,0.39,0.385,0.39,0.385
29/08/17,581650.0,0.39,0.395,0.405,0.39
30/08/17,134350.0,0.4,0.395,0.4,0.395
31/08/17,634350.0,0.4,0.4,0.405,0.395
04/09/17,23700.0,0.4,0.385,0.4,0.385
05/09/17,38850.0,0.39,0.385,0.39,0.385
06/09/17,278900.0,0.39,0.38,0.39,0.38
07/09/17,61600.0,0.385,0.385,0.385,0.385
08/09/17,3850.0,0.385,0.385,0.385,0.385
11/09/17,194700.0,0.385,0.39,0.39,0.385
13/09/17,54400.0,0.39,0.385,0.39,0.385
14/09/17,590150.0,0.395,0.395,0.395,0.39
15/09/17,888800.0,0.395,0.395,0.4,0.395
18/09/17,67550.0,0.395,0.4,0.4,0.395
19/09/17,94800.0,0.395,0.395,0.395,0.395
20/09/17,272800.0,0.395,0.4,0.4,0.395
21/09/17,420500.0,0.4,0.39,0.4,0.39
22/09/17,300300.0,0.39,0.39,0.39,0.39
25/09/17,46200.0,0.38,0.39,0.39,0.38
26/09/17,97350.0,0.385,0.39,0.39,0.385
27/09/17,490850.0,0.39,0.39,0.39,0.385
28/09/17,34650.0,0.385,0.385,0.385,0.385
29/09/17,89700.0,0.39,0.39,0.39,0.39
02/10/17,323500.0,0.39,0.385,0.39,0.38
03/10/17,350250.0,0.385,0.38,0.385,0.38
04/10/17,49400.0,0.38,0.38,0.38,0.38
05/10/17,141900.0,0.38,0.38,0.385,0.38
06/10/17,598650.0,0.38,0.38,0.38,0.375
09/10/17,15200.0,0.38,0.38,0.38,0.38
10/10/17,27250.0,0.385,0.39,0.39,0.385
11/10/17,81450.0,0.385,0.39,0.39,0.385
12/10/17,68400.0,0.38,0.38,0.38,0.38
13/10/17,79800.0,0.39,0.375,0.39,0.375
17/10/17,105000.0,0.375,0.375,0.375,0.375
18/10/17,123750.0,0.375,0.375,0.375,0.375
20/10/17,215550.0,0.385,0.38,0.39,0.38
23/10/17,95000.0,0.38,0.38,0.38,0.38
24/10/17,7650.0,0.385,0.38,0.385,0.38
25/10/17,57750.0,0.385,0.385,0.385,0.385
26/10/17,41850.0,0.38,0.385,0.385,0.38
02/11/17,92400.0,0.385,0.385,0.385,0.385
03/11/17,340800.0,0.38,0.385,0.39,0.38
06/11/17,15000.0,0.375,0.375,0.375,0.375
07/11/17,23250.0,0.375,0.39,0.39,0.375
08/11/17,607100.0,0.37,0.375,0.38,0.37
09/11/17,68250.0,0.375,0.38,0.38,0.375
10/11/17,103600.0,0.37,0.37,0.37,0.37
13/11/17,253450.0,0.37,0.36,0.37,0.36
14/11/17,195100.0,0.36,0.37,0.37,0.36
15/11/17,10900.0,0.37,0.36,0.37,0.36
16/11/17,25800.0,0.36,0.37,0.37,0.36
17/11/17,94650.0,0.36,0.365,0.365,0.36
20/11/17,130600.0,0.38,0.36,0.38,0.355
21/11/17,111600.0,0.36,0.36,0.36,0.36
22/11/17,549700.0,0.355,0.365,0.365,0.34
23/11/17,573800.0,0.355,0.34,0.355,0.34
24/11/17,60700.0,0.34,0.36,0.36,0.34
27/11/17,322000.0,0.355,0.36,0.36,0.355
28/11/17,153250.0,0.345,0.34,0.345,0.34
29/11/17,68000.0,0.34,0.34,0.34,0.34
01/12/17,1334200.0,0.31,0.3,0.34,0.3
04/12/17,549100.0,0.31,0.325,0.33,0.31
05/12/17,381400.0,0.33,0.325,0.33,0.32
06/12/17,15500.0,0.31,0.31,0.31,0.31
07/12/17,28500.0,0.31,0.325,0.325,0.31
11/12/17,213900.0,0.31,0.31,0.31,0.31
12/12/17,720150.0,0.32,0.31,0.32,0.31
13/12/17,37200.0,0.31,0.31,0.31,0.31
14/12/17,9500.0,0.32,0.31,0.32,0.31
15/12/17,71300.0,0.31,0.31,0.31,0.31
18/12/17,18750.0,0.31,0.315,0.315,0.31
19/12/17,390150.0,0.32,0.31,0.32,0.31
20/12/17,3150.0,0.315,0.315,0.315,0.315
21/12/17,19350.0,0.31,0.325,0.325,0.31
27/12/17,79750.0,0.315,0.325,0.325,0.315
28/12/17,53000.0,0.31,0.31,0.315,0.31
29/12/17,119800.0,0.33,0.31,0.33,0.31
03/01/18,451750.0,0.325,0.315,0.325,0.31
04/01/18,6300.0,0.315,0.315,0.315,0.315
05/01/18,2594250.0,0.325,0.335,0.365,0.325
08/01/18,551800.0,0.35,0.32,0.355,0.32
09/01/18,149000.0,0.34,0.33,0.34,0.33
10/01/18,147550.0,0.33,0.325,0.33,0.325
11/01/18,491250.0,0.33,0.32,0.33,0.315
12/01/18,374700.0,0.315,0.325,0.325,0.315
15/01/18,85050.0,0.325,0.33,0.33,0.325
16/01/18,355700.0,0.33,0.33,0.33,0.32
17/01/18,72300.0,0.33,0.325,0.33,0.325
18/01/18,439700.0,0.33,0.325,0.335,0.325
19/01/18,102400.0,0.34,0.33,0.34,0.33
22/01/18,68950.0,0.345,0.32,0.345,0.32
23/01/18,45000.0,0.325,0.33,0.33,0.32
24/01/18,13150.0,0.33,0.325,0.33,0.325
25/01/18,58900.0,0.325,0.33,0.33,0.325
26/01/18,85750.0,0.33,0.335,0.335,0.32
29/01/18,13300.0,0.335,0.335,0.335,0.33
30/01/18,156000.0,0.325,0.325,0.325,0.325
31/01/18,125800.0,0.325,0.32,0.325,0.32
01/02/18,6400.0,0.32,0.32,0.32,0.32
02/02/18,38400.0,0.32,0.32,0.32,0.32
05/02/18,804400.0,0.325,0.32,0.325,0.31
06/02/18,515200.0,0.32,0.32,0.32,0.32
07/02/18,107550.0,0.31,0.32,0.32,0.31
08/02/18,94550.0,0.31,0.325,0.33,0.31
09/02/18,323350.0,0.325,0.32,0.325,0.32
12/02/18,45400.0,0.31,0.32,0.33,0.31
13/02/18,90450.0,0.32,0.32,0.33,0.315
14/02/18,297300.0,0.315,0.315,0.325,0.31
15/02/18,384500.0,0.315,0.31,0.315,0.31
19/02/18,86950.0,0.31,0.31,0.315,0.31
20/02/18,205650.0,0.3,0.305,0.31,0.3
21/02/18,52350.0,0.305,0.305,0.31,0.305
22/02/18,89200.0,0.305,0.31,0.31,0.305
23/02/18,18350.0,0.31,0.305,0.31,0.305
26/02/18,21350.0,0.305,0.305,0.305,0.305
27/02/18,28250.0,0.315,0.315,0.315,0.305
28/02/18,326950.0,0.315,0.305,0.315,0.305
01/03/18,377450.0,0.305,0.315,0.315,0.3
02/03/18,75150.0,0.305,0.3,0.305,0.3
05/03/18,177300.0,0.31,0.3,0.31,0.3
06/03/18,227950.0,0.305,0.32,0.32,0.305
07/03/18,585450.0,0.32,0.31,0.33,0.31
08/03/18,33900.0,0.31,0.31,0.31,0.305
09/03/18,981500.0,0.31,0.3,0.32,0.3
12/03/18,399350.0,0.305,0.31,0.315,0.3
13/03/18,524850.0,0.3,0.3,0.31,0.3
14/03/18,211450.0,0.31,0.315,0.315,0.305
15/03/18,730400.0,0.32,0.32,0.335,0.315
16/03/18,261550.0,0.31,0.3,0.31,0.3
19/03/18,507400.0,0.31,0.31,0.325,0.305
20/03/18,223650.0,0.31,0.305,0.32,0.305
21/03/18,161250.0,0.305,0.32,0.32,0.305
22/03/18,295200.0,0.315,0.315,0.315,0.305
23/03/18,63000.0,0.315,0.315,0.315,0.315
26/03/18,165200.0,0.315,0.31,0.315,0.31
27/03/18,239150.0,0.31,0.325,0.325,0.31
28/03/18,71500.0,0.325,0.325,0.325,0.325
02/04/18,111600.0,0.31,0.31,0.31,0.31
03/04/18,12450.0,0.31,0.315,0.315,0.31
04/04/18,109900.0,0.325,0.32,0.325,0.32
05/04/18,89600.0,0.32,0.32,0.32,0.32
06/04/18,162250.0,0.32,0.325,0.325,0.315
10/04/18,16000.0,0.32,0.32,0.32,0.32
11/04/18,379950.0,0.315,0.32,0.32,0.31
12/04/18,45300.0,0.32,0.32,0.325,0.32
13/04/18,795650.0,0.32,0.31,0.325,0.3
16/04/18,666500.0,0.31,0.31,0.31,0.31
17/04/18,467300.0,0.305,0.3,0.305,0.3
18/04/18,45650.0,0.3,0.31,0.31,0.3
19/04/18,110650.0,0.3,0.295,0.3,0.295
20/04/18,164850.0,0.295,0.3,0.3,0.295
23/04/18,31000.0,0.31,0.31,0.31,0.31
24/04/18,71750.0,0.3,0.295,0.3,0.295
25/04/18,54500.0,0.3,0.31,0.31,0.3
26/04/18,97750.0,0.3,0.295,0.3,0.295
27/04/18,104700.0,0.295,0.3,0.31,0.295
30/04/18,446350.0,0.31,0.32,0.32,0.31
02/05/18,278400.0,0.32,0.32,0.32,0.32
03/05/18,53050.0,0.315,0.32,0.32,0.31
04/05/18,3100.0,0.31,0.31,0.31,0.31
07/05/18,61500.0,0.31,0.305,0.31,0.305
08/05/18,72000.0,0.3,0.3,0.3,0.3
09/05/18,60000.0,0.3,0.3,0.3,0.3
10/05/18,281700.0,0.31,0.3,0.31,0.295
11/05/18,45000.0,0.3,0.3,0.3,0.3
15/05/18,354400.0,0.31,0.3,0.31,0.3
16/05/18,145550.0,0.295,0.31,0.31,0.295
17/05/18,576200.0,0.3,0.3,0.31,0.3
18/05/18,3000.0,0.3,0.3,0.3,0.3
21/05/18,627000.0,0.3,0.3,0.3,0.3
23/05/18,3000.0,0.3,0.3,0.3,0.3
24/05/18,20650.0,0.295,0.295,0.295,0.295
25/05/18,9150.0,0.305,0.305,0.305,0.305
28/05/18,62300.0,0.295,0.305,0.305,0.295
01/06/18,71150.0,0.3,0.3,0.3,0.295
05/06/18,270000.0,0.3,0.3,0.3,0.3
06/06/18,151950.0,0.3,0.295,0.3,0.295
11/06/18,11800.0,0.295,0.295,0.295,0.295
13/06/18,60000.0,0.3,0.3,0.3,0.3
14/06/18,66000.0,0.3,0.3,0.3,0.3
18/06/18,198000.0,0.3,0.3,0.3,0.3
19/06/18,210000.0,0.3,0.3,0.3,0.3
20/06/18,359500.0,0.3,0.3,0.3,0.295
21/06/18,90000.0,0.3,0.3,0.3,0.3
22/06/18,30000.0,0.3,0.3,0.3,0.3
25/06/18,74400.0,0.295,0.3,0.3,0.295
26/06/18,60800.0,0.3,0.305,0.305,0.3
27/06/18,112150.0,0.3,0.295,0.3,0.295
28/06/18,44900.0,0.295,0.3,0.3,0.295
29/06/18,300000.0,0.3,0.3,0.3,0.3
02/07/18,9000.0,0.3,0.3,0.3,0.3
03/07/18,150000.0,0.3,0.3,0.3,0.3
04/07/18,210000.0,0.3,0.3,0.3,0.3
05/07/18,93000.0,0.3,0.3,0.3,0.3
06/07/18,770650.0,0.3,0.29,0.305,0.29
09/07/18,324000.0,0.3,0.3,0.3,0.3
10/07/18,39000.0,0.3,0.3,0.3,0.3
12/07/18,158900.0,0.3,0.3,0.3,0.295
13/07/18,115200.0,0.3,0.29,0.3,0.29
16/07/18,8850.0,0.295,0.295,0.295,0.295
17/07/18,30000.0,0.3,0.3,0.3,0.3
18/07/18,95900.0,0.29,0.3,0.3,0.29
19/07/18,717850.0,0.305,0.305,0.33,0.3
20/07/18,183000.0,0.305,0.305,0.305,0.305
23/07/18,56500.0,0.305,0.305,0.315,0.305
24/07/18,60100.0,0.3,0.305,0.305,0.3
25/07/18,89400.0,0.3,0.315,0.315,0.3
26/07/18,252700.0,0.3,0.305,0.31,0.3
27/07/18,419800.0,0.31,0.31,0.31,0.3
30/07/18,75100.0,0.31,0.3,0.31,0.3
01/08/18,39000.0,0.3,0.3,0.3,0.3
02/08/18,210000.0,0.3,0.3,0.3,0.3
06/08/18,80000.0,0.3,0.31,0.31,0.3
07/08/18,61000.0,0.305,0.305,0.305,0.305
08/08/18,24800.0,0.31,0.31,0.31,0.31
10/08/18,9050.0,0.305,0.3,0.305,0.3
13/08/18,115000.0,0.31,0.3,0.31,0.3
14/08/18,18000.0,0.3,0.3,0.3,0.3
15/08/18,107250.0,0.3,0.3,0.3,0.295
17/08/18,303000.0,0.3,0.3,0.3,0.3
20/08/18,18050.0,0.305,0.3,0.305,0.3
23/08/18,48000.0,0.3,0.3,0.3,0.3
24/08/18,24000.0,0.3,0.3,0.3,0.3
28/08/18,63100.0,0.3,0.3,0.31,0.3
29/08/18,164950.0,0.3,0.31,0.32,0.3
30/08/18,6100.0,0.305,0.305,0.305,0.305
31/08/18,18900.0,0.315,0.315,0.315,0.315
03/09/18,6100.0,0.305,0.305,0.305,0.305
05/09/18,249450.0,0.31,0.3,0.31,0.3
06/09/18,6100.0,0.305,0.305,0.305,0.305
07/09/18,6000.0,0.3,0.3,0.3,0.3
10/09/18,67600.0,0.3,0.31,0.31,0.3
12/09/18,51750.0,0.305,0.3,0.305,0.3
13/09/18,149950.0,0.3,0.295,0.3,0.295
14/09/18,63000.0,0.3,0.3,0.3,0.3
17/09/18,569700.0,0.3,0.295,0.3,0.295
18/09/18,47750.0,0.295,0.3,0.3,0.295
24/09/18,8900.0,0.3,0.295,0.3,0.295
24/09/18,8900.0,0.3,0.295,0.3,0.295
25/09/18,23600.0,0.295,0.295,0.295,0.295
26/09/18,32450.0,0.295,0.295,0.295,0.295
27/09/18,5900.0,0.295,0.295,0.295,0.295
01/10/18,47200.0,0.295,0.295,0.295,0.295
02/10/18,29500.0,0.295,0.295,0.295,0.295
03/10/18,45000.0,0.3,0.3,0.3,0.3
04/10/18,150000.0,0.3,0.3,0.3,0.3
08/10/18,18000.0,0.3,0.3,0.3,0.3
09/10/18,18000.0,0.3,0.3,0.3,0.3
10/10/18,51000.0,0.3,0.3,0.3,0.3
11/10/18,9000.0,0.3,0.3,0.3,0.3
12/10/18,113700.0,0.295,0.3,0.3,0.29
17/10/18,11600.0,0.29,0.29,0.29,0.29
19/10/18,67100.0,0.305,0.305,0.305,0.305
22/10/18,45550.0,0.3,0.305,0.305,0.3
23/10/18,3000.0,0.3,0.3,0.3,0.3
24/10/18,108000.0,0.3,0.3,0.3,0.3
25/10/18,3000.0,0.3,0.3,0.3,0.3
06/11/18,188950.0,0.3,0.3,0.3,0.295
07/11/18,74950.0,0.3,0.3,0.3,0.295
08/11/18,512350.0,0.3,0.295,0.3,0.29
09/11/18,31900.0,0.29,0.29,0.29,0.29
12/11/18,121800.0,0.29,0.29,0.29,0.29
13/11/18,179550.0,0.285,0.285,0.285,0.285
14/11/18,14550.0,0.285,0.295,0.295,0.285
19/11/18,11800.0,0.295,0.295,0.295,0.295
20/11/18,20650.0,0.295,0.295,0.295,0.295
21/11/18,55100.0,0.29,0.29,0.29,0.29
23/11/18,2900.0,0.29,0.29,0.29,0.29
27/11/18,228450.0,0.29,0.29,0.29,0.285
28/11/18,29000.0,0.29,0.29,0.29,0.29
04/12/18,73750.0,0.295,0.295,0.295,0.295
05/12/18,69000.0,0.3,0.3,0.3,0.3
06/12/18,12000.0,0.3,0.3,0.3,0.3
07/12/18,3000.0,0.3,0.3,0.3,0.3
11/12/18,2900.0,0.29,0.29,0.29,0.29
18/12/18,36150.0,0.305,0.3,0.305,0.3
19/12/18,45250.0,0.3,0.305,0.305,0.3
20/12/18,6000.0,0.3,0.3,0.3,0.3
21/12/18,64900.0,0.295,0.295,0.295,0.295
26/12/18,9150.0,0.305,0.305,0.305,0.305
27/12/18,85350.0,0.305,0.305,0.305,0.3
28/12/18,246200.0,0.295,0.3,0.3,0.29
02/01/19,15000.0,0.3,0.3,0.3,0.3
03/01/19,50650.0,0.295,0.295,0.3,0.295
04/01/19,93950.0,0.3,0.295,0.305,0.295
07/01/19,141050.0,0.3,0.3,0.305,0.29
09/01/19,87000.0,0.295,0.285,0.295,0.285
10/01/19,39000.0,0.3,0.3,0.3,0.3
11/01/19,24000.0,0.3,0.3,0.3,0.3
14/01/19,72500.0,0.29,0.29,0.29,0.29
15/01/19,14500.0,0.29,0.29,0.29,0.29
16/01/19,34800.0,0.29,0.29,0.29,0.29
17/01/19,2900.0,0.29,0.29,0.29,0.29
18/01/19,47450.0,0.3,0.295,0.3,0.295
22/01/19,14900.0,0.29,0.3,0.3,0.29
24/01/19,11700.0,0.29,0.3,0.3,0.29
30/01/19,11700.0,0.29,0.3,0.3,0.29
31/01/19,23200.0,0.29,0.29,0.29,0.29
01/02/19,49300.0,0.29,0.29,0.29,0.29
04/02/19,903450.0,0.3,0.31,0.33,0.3
06/02/19,124900.0,0.31,0.32,0.32,0.31
07/02/19,100600.0,0.305,0.315,0.315,0.3
08/02/19,9000.0,0.3,0.3,0.3,0.3
11/02/19,90000.0,0.3,0.3,0.3,0.3
12/02/19,7701750.0,0.31,0.36,0.37,0.31
13/02/19,3934350.0,0.365,0.32,0.37,0.32
14/02/19,294450.0,0.34,0.32,0.34,0.32
15/02/19,726750.0,0.32,0.305,0.32,0.3
18/02/19,199200.0,0.305,0.305,0.325,0.3
19/02/19,96500.0,0.305,0.3,0.305,0.3
20/02/19,63000.0,0.3,0.3,0.3,0.3
21/02/19,3000.0,0.3,0.3,0.3,0.3
22/02/19,107100.0,0.3,0.315,0.315,0.3
27/02/19,148300.0,0.3,0.3,0.31,0.3
28/02/19,6000.0,0.3,0.3,0.3,0.3
01/03/19,63000.0,0.3,0.3,0.3,0.3
05/03/19,565600.0,0.31,0.3,0.315,0.3
06/03/19,96000.0,0.3,0.3,0.3,0.3
07/03/19,93000.0,0.3,0.3,0.3,0.3
08/03/19,286200.0,0.3,0.295,0.3,0.295
11/03/19,29750.0,0.3,0.3,0.3,0.295
12/03/19,29500.0,0.295,0.295,0.295,0.295
13/03/19,41300.0,0.295,0.295,0.295,0.295
14/03/19,2950.0,0.295,0.295,0.295,0.295
18/03/19,17700.0,0.295,0.295,0.295,0.295
19/03/19,33500.0,0.3,0.315,0.315,0.3
20/03/19,26750.0,0.3,0.295,0.3,0.295
21/03/19,11850.0,0.295,0.3,0.3,0.295
26/03/19,15000.0,0.3,0.3,0.3,0.3
27/03/19,118750.0,0.305,0.3,0.305,0.3
28/03/19,90000.0,0.3,0.3,0.3,0.3
29/03/19,5900.0,0.295,0.295,0.295,0.295
03/04/19,742250.0,0.3,0.3,0.31,0.3
04/04/19,86050.0,0.3,0.295,0.3,0.295
05/04/19,26900.0,0.295,0.3,0.3,0.295
08/04/19,59000.0,0.295,0.295,0.295,0.295
10/04/19,189650.0,0.3,0.295,0.3,0.295
15/04/19,5800.0,0.29,0.29,0.29,0.29
16/04/19,58000.0,0.29,0.29,0.29,0.29
17/04/19,58150.0,0.29,0.29,0.295,0.29
23/04/19,63950.0,0.295,0.29,0.295,0.29
24/04/19,8700.0,0.29,0.29,0.29,0.29
25/04/19,145000.0,0.29,0.29,0.29,0.29
26/04/19,252800.0,0.29,0.29,0.3,0.29
29/04/19,87000.0,0.29,0.29,0.29,0.29
30/04/19,95700.0,0.29,0.29,0.29,0.29
02/05/19,98850.0,0.29,0.295,0.295,0.29
03/05/19,173800.0,0.3,0.295,0.3,0.295
