Date,Value,Open,Close,High,Low
27/02/12,94864236.0,480.0,423.0,480.0,415.0
28/02/12,110735650.0,439.0,395.0,439.0,393.0
29/02/12,33770788.0,400.0,394.0,412.0,392.0
01/03/12,60622220.0,393.0,409.0,410.0,393.0
02/03/12,45821524.0,410.0,405.0,420.0,405.0
05/03/12,34357666.0,413.8,399.0,413.8,399.0
06/03/12,4970340.0,399.0,400.2,407.8,399.0
07/03/12,16093206.0,400.0,399.0,409.0,390.4
08/03/12,3338422.0,400.0,399.0,400.6,399.0
09/03/12,63613842.0,400.0,399.4,407.0,397.0
12/03/12,41513360.0,400.0,403.0,409.0,400.0
13/03/12,2945690.0,403.0,402.2,403.0,401.2
14/03/12,5065990.0,404.0,404.0,405.0,402.2
15/03/12,10827926.0,403.0,395.2,403.0,389.0
16/03/12,7680748.0,395.0,402.0,402.0,394.0
19/03/12,10372592.0,404.0,406.4,406.4,404.0
20/03/12,6020450.0,402.0,406.0,406.0,400.0
21/03/12,3481690.0,406.0,400.0,406.0,400.0
22/03/12,70131230.0,400.0,400.0,401.0,399.0
23/03/12,13191194.0,400.0,399.0,400.0,395.0
26/03/12,27372142.0,398.8,385.0,398.8,385.0
27/03/12,11509804.0,385.0,389.0,400.0,385.0
28/03/12,1642140.0,389.0,388.0,389.0,382.0
29/03/12,2840180.0,386.0,388.0,388.0,384.0
30/03/12,5295876.0,386.0,380.0,386.0,379.0
02/04/12,1275976.0,379.2,378.0,379.4,375.2
03/04/12,13662098.0,377.0,381.0,385.0,377.0
04/04/12,7438736.0,377.0,379.0,382.0,377.0
10/04/12,24111840.0,379.0,375.0,379.0,374.0
11/04/12,104266868.0,371.0,368.8,371.0,364.0
12/04/12,6225606.0,366.0,359.0,367.0,350.0
13/04/12,12485698.0,351.2,347.0,359.0,347.0
16/04/12,1408572.0,347.4,348.0,350.0,347.0
17/04/12,2737636.0,348.0,349.0,350.0,348.0
18/04/12,5021074.0,349.0,350.0,350.0,348.0
19/04/12,13212760.0,350.0,352.0,352.0,350.0
20/04/12,137416512.0,354.0,350.0,354.0,350.0
23/04/12,55881058.0,354.0,350.0,354.0,349.0
24/04/12,12267940.0,350.0,349.0,350.0,349.0
25/04/12,6770370.0,348.0,350.0,351.0,345.0
26/04/12,4331730.0,349.0,350.0,351.0,349.0
27/04/12,2894670.0,350.0,350.0,350.0,348.0
30/04/12,2777994.0,350.0,370.0,378.0,350.0
02/05/12,11602238.0,374.0,376.0,380.0,370.0
03/05/12,17598090.0,375.0,372.0,375.0,372.0
04/05/12,72579748.0,372.0,368.0,372.0,366.0
07/05/12,32416296.0,372.0,360.0,372.0,357.0
08/05/12,7161568.0,364.0,375.0,375.0,364.0
09/05/12,9826050.0,380.0,369.0,380.0,368.0
10/05/12,19110276.0,379.8,360.0,379.8,359.0
11/05/12,14446180.0,360.0,360.0,365.0,360.0
14/05/12,8143820.0,359.0,356.0,359.0,354.0
15/05/12,4921040.0,359.0,355.0,359.0,353.0
16/05/12,5499162.0,353.0,350.0,353.0,350.0
17/05/12,1804740.0,352.0,352.0,352.0,348.0
18/05/12,1062450.0,355.0,353.0,355.0,353.0
21/05/12,251940.0,350.0,350.0,350.0,349.0
22/05/12,512020.0,350.0,352.0,352.0,350.0
23/05/12,17550.0,351.0,351.0,351.0,351.0
24/05/12,486460.0,349.0,350.0,350.0,349.0
25/05/12,2144760.0,352.0,351.0,352.0,351.0
28/05/12,462100.0,351.0,350.0,351.0,350.0
29/05/12,1569800.0,350.0,350.0,351.0,350.0
30/05/12,675320.0,351.8,351.6,355.0,351.6
31/05/12,789088.0,351.6,353.0,355.0,351.6
01/06/12,66571470.0,353.0,350.0,353.0,350.0
04/06/12,8086250.0,350.0,350.0,350.0,345.0
05/06/12,2245730.0,342.0,352.0,352.0,342.0
06/06/12,1092020.0,350.0,350.0,352.0,350.0
07/06/12,199480.0,350.0,350.0,350.0,349.0
08/06/12,240100.0,349.0,349.0,350.0,347.0
11/06/12,216580.0,350.0,349.0,350.0,349.0
13/06/12,4457240.0,349.0,349.0,350.0,348.0
14/06/12,3112080.0,349.0,350.0,350.0,349.0
15/06/12,3651730.0,350.0,350.0,350.0,349.0
18/06/12,21048.0,351.0,349.8,351.0,349.8
19/06/12,1907300.0,349.0,350.0,350.0,349.0
20/06/12,665040.0,350.0,350.0,350.2,350.0
21/06/12,3190970.0,350.0,350.0,350.0,349.4
22/06/12,1066248.0,350.0,351.0,351.0,350.0
25/06/12,1833660.0,351.0,355.0,355.0,350.0
26/06/12,283640.0,351.0,351.0,351.0,349.0
27/06/12,380000.0,380.0,380.0,380.0,380.0
28/06/12,3700.0,370.0,370.0,370.0,370.0
29/06/12,4961142.0,360.0,360.0,360.0,352.6
02/07/12,428196.0,360.0,360.0,362.6,355.4
03/07/12,3035360.0,356.0,365.0,365.0,356.0
04/07/12,5483096.0,365.0,355.0,370.0,355.0
05/07/12,493050.0,360.0,355.0,360.0,355.0
06/07/12,434214.0,355.2,360.0,365.0,355.0
09/07/12,39150.0,365.0,355.0,365.0,355.0
10/07/12,28438180.0,355.0,350.0,355.0,350.0
11/07/12,17942790.0,350.0,350.0,355.0,349.6
12/07/12,847164.0,350.2,350.0,351.0,350.0
13/07/12,104110.0,352.0,360.0,360.0,352.0
16/07/12,5839952.0,358.4,360.0,360.0,356.0
17/07/12,822140.0,362.0,358.0,362.0,358.0
18/07/12,2870760.0,358.0,358.0,358.0,356.0
19/07/12,3394480.0,358.0,356.0,358.0,356.0
20/07/12,1740816.0,356.0,356.0,356.0,355.2
23/07/12,1086454.0,356.0,355.0,356.0,354.2
24/07/12,6229930.0,355.0,355.0,355.0,354.2
25/07/12,928770.0,360.0,360.0,360.0,359.8
26/07/12,2988760.0,360.0,356.0,360.0,356.0
27/07/12,43176.0,359.8,359.8,359.8,359.8
30/07/12,2531582.0,360.0,357.2,362.0,357.2
31/07/12,11408050.0,360.0,362.0,363.0,360.0
01/08/12,13346332.0,363.8,372.0,376.0,363.8
02/08/12,1656030.0,372.0,370.0,372.0,368.0
03/08/12,59966804.0,370.0,390.0,397.0,370.0
06/08/12,6132014.0,391.0,379.0,392.0,372.0
08/08/12,6817864.0,379.0,378.0,385.0,376.0
09/08/12,1913876.0,377.0,375.8,377.0,368.2
10/08/12,1586764.0,376.0,380.0,380.0,368.2
13/08/12,56504.0,371.2,378.0,378.0,371.2
14/08/12,884168.0,374.0,370.0,377.8,370.0
15/08/12,2669032.0,370.0,371.0,373.0,370.0
16/08/12,2031390.0,371.0,377.6,377.6,369.0
17/08/12,9326360.0,377.4,371.2,377.4,371.2
22/08/12,529362.0,370.0,369.0,371.0,369.0
23/08/12,166104.0,368.2,372.0,377.8,368.0
24/08/12,81540.0,372.0,371.0,372.0,368.0
28/08/12,2736270.0,370.0,371.0,372.0,370.0
29/08/12,478200.0,370.0,373.0,373.0,370.0
30/08/12,1599700.0,373.0,370.0,373.0,370.0
31/08/12,5363958.0,370.0,369.8,375.0,360.0
03/09/12,4620738.0,375.0,373.6,375.0,373.6
04/09/12,488768.0,373.0,373.0,373.2,373.0
05/09/12,44650.0,372.0,372.0,373.0,372.0
06/09/12,111600.0,372.0,372.0,372.0,372.0
07/09/12,14323094.0,373.0,370.0,373.8,370.0
10/09/12,2505424.0,370.0,373.6,373.8,370.0
11/09/12,1901800.0,370.0,370.0,370.0,370.0
12/09/12,140780.0,370.0,370.0,371.0,370.0
13/09/12,4198480.0,370.0,373.0,373.0,370.0
14/09/12,6078400.0,373.6,372.0,373.6,370.0
17/09/12,3441590.0,370.0,370.0,371.0,370.0
18/09/12,15139972.0,370.0,388.0,388.0,370.0
19/09/12,178980.0,376.0,382.0,384.0,376.0
20/09/12,2013420.0,384.0,372.0,384.0,372.0
21/09/12,5079960.0,372.2,365.0,372.2,365.0
24/09/12,5941632.0,368.2,368.2,375.0,365.2
25/09/12,955450.0,367.0,366.0,370.0,366.0
26/09/12,11462500.0,366.0,366.8,370.0,366.0
27/09/12,2431600.0,370.0,373.0,373.0,370.0
28/09/12,2986784.0,373.6,375.0,375.0,373.2
01/10/12,1035020.0,377.0,375.0,377.0,375.0
02/10/12,38331480.0,375.0,374.0,375.0,374.0
03/10/12,4263630.0,374.0,375.0,375.0,374.0
04/10/12,5054906.0,375.0,374.8,375.0,374.8
05/10/12,5197720.0,374.8,373.0,375.0,373.0
08/10/12,3000474.0,372.4,369.4,372.4,369.2
09/10/12,1347562.0,369.4,369.0,369.4,369.0
10/10/12,8939582.0,369.0,365.8,370.0,365.0
11/10/12,216988.0,366.0,366.4,368.0,366.0
12/10/12,551300.0,370.0,370.0,370.0,370.0
15/10/12,1320760.0,370.0,370.0,370.0,369.0
16/10/12,8583030.0,366.2,368.2,369.8,366.2
17/10/12,1215106.0,370.0,368.2,370.0,368.2
18/10/12,2163540.0,368.0,366.4,370.0,366.4
19/10/12,3806770.0,367.0,369.0,369.0,367.0
22/10/12,5138902.0,369.8,372.2,375.0,369.8
23/10/12,1817348.0,370.0,368.0,372.0,368.0
24/10/12,2030392.0,368.2,370.0,370.0,368.2
25/10/12,3761100.0,370.0,370.0,370.0,368.0
29/10/12,37921310.0,370.0,371.0,371.0,370.0
30/10/12,229910.0,371.0,370.0,371.0,370.0
31/10/12,8295400.0,370.0,370.0,370.0,370.0
05/11/12,1628860.0,370.0,370.0,370.0,368.0
06/11/12,1139964.0,370.0,370.0,371.0,369.4
07/11/12,1354200.0,370.0,370.0,370.0,370.0
08/11/12,1420810.0,370.0,371.0,371.0,370.0
09/11/12,7046830.0,370.6,371.0,371.0,370.0
12/11/12,1040730.0,371.0,370.0,371.0,370.0
13/11/12,103950.0,372.0,370.0,373.0,370.0
14/11/12,200400.0,370.0,373.0,373.0,370.0
15/11/12,4415440.0,370.0,373.0,373.0,370.0
16/11/12,2429060.0,373.0,372.0,373.0,372.0
19/11/12,4682432.0,372.0,377.2,380.0,372.0
20/11/12,7576658.0,377.2,384.0,386.0,377.2
21/11/12,20228310.0,387.0,385.8,387.0,380.2
22/11/12,21730786.0,387.0,384.0,388.0,384.0
23/11/12,33952480.0,389.0,385.0,399.0,385.0
26/11/12,1065314.0,398.0,388.0,398.0,386.0
27/11/12,5354500.0,388.0,386.0,388.0,385.0
28/11/12,997130.0,387.0,387.0,387.0,385.2
29/11/12,8661998.0,397.8,389.0,397.8,388.0
03/12/12,7132204.0,394.8,394.4,394.8,390.0
04/12/12,3341262.0,394.6,394.0,394.6,393.0
05/12/12,37999518.0,394.0,410.2,410.6,394.0
06/12/12,18613654.0,410.2,412.0,413.4,404.0
07/12/12,14964558.0,420.0,412.0,420.0,412.0
10/12/12,4879470.0,412.0,415.0,419.0,412.0
11/12/12,15416572.0,415.0,419.0,421.0,415.0
12/12/12,9016310.0,421.6,420.0,425.0,419.0
13/12/12,12350188.0,424.8,414.0,424.8,412.0
14/12/12,2641110.0,402.0,410.4,418.0,401.0
17/12/12,1158612.0,410.0,404.0,411.0,401.0
18/12/12,4022908.0,404.0,403.0,406.0,402.2
19/12/12,6447020.0,403.0,408.0,408.0,402.0
20/12/12,7605190.0,405.0,407.0,407.0,402.0
21/12/12,5168938.0,403.2,410.0,415.0,402.2
26/12/12,10175200.0,418.0,418.0,420.0,418.0
27/12/12,3847770.0,420.0,416.0,420.0,415.0
28/12/12,2698574.0,415.0,416.0,417.6,410.0
02/01/13,5018782.0,416.0,415.0,418.0,415.0
03/01/13,5148712.0,416.0,415.0,417.0,414.2
04/01/13,10977390.0,416.0,417.0,424.8,416.0
07/01/13,9368036.0,422.0,418.0,425.0,416.0
08/01/13,8790488.0,418.2,415.0,418.4,415.0
09/01/13,4016944.0,416.0,416.0,417.0,416.0
10/01/13,14165386.0,416.8,409.0,416.8,409.0
11/01/13,11199520.0,410.2,414.0,414.0,410.0
14/01/13,9602744.0,415.0,414.0,416.0,414.0
15/01/13,59671412.0,414.2,411.0,414.2,410.0
16/01/13,689970.0,416.0,412.0,416.0,411.0
17/01/13,9590524.0,415.0,414.0,415.0,412.0
18/01/13,2227500.0,415.0,414.6,415.0,414.0
21/01/13,16140962.0,415.0,415.0,415.6,414.0
22/01/13,1987606.0,415.2,416.0,416.0,414.0
23/01/13,2641954.0,414.0,416.0,416.6,414.0
24/01/13,4216572.0,416.6,417.0,417.0,415.4
25/01/13,12954300.0,417.0,423.0,423.0,417.0
28/01/13,24297266.0,425.0,436.0,440.8,425.0
29/01/13,13627078.0,438.0,440.2,443.0,437.0
30/01/13,30464710.0,440.2,458.0,458.0,440.0
31/01/13,19386900.0,460.0,460.0,466.0,460.0
01/02/13,8538912.0,460.0,456.0,460.0,453.0
04/02/13,10638968.0,456.0,460.0,462.0,456.0
05/02/13,6192876.0,460.0,460.0,460.0,456.8
06/02/13,8639454.0,460.0,461.0,463.0,456.0
07/02/13,10988128.0,462.0,465.0,469.0,461.0
08/02/13,3040390.0,466.0,465.4,467.4,464.0
11/02/13,2070284.0,465.2,465.0,467.4,460.0
12/02/13,2838506.0,467.0,461.0,467.0,460.2
13/02/13,1733766.0,461.0,464.4,465.0,460.2
14/02/13,3157300.0,464.0,463.8,464.0,461.2
15/02/13,9073500.0,463.8,465.0,465.6,461.0
18/02/13,10726316.0,461.2,465.0,466.0,461.2
19/02/13,6508284.0,465.0,465.0,465.4,462.0
20/02/13,10568422.0,465.0,465.2,466.4,464.0
21/02/13,3391448.0,465.0,463.2,465.0,463.0
22/02/13,3177630.0,463.2,463.0,463.8,463.0
25/02/13,2699800.0,462.0,464.0,464.0,462.0
26/02/13,16961250.0,462.4,461.0,464.6,459.8
27/02/13,6949978.0,460.4,465.0,465.2,460.4
28/02/13,33914376.0,465.2,464.8,465.2,463.0
01/03/13,8545228.0,464.8,464.0,466.0,464.0
04/03/13,9612194.0,465.2,464.0,465.2,463.8
05/03/13,9290836.0,464.0,464.0,465.2,463.6
06/03/13,184370870.0,465.0,494.0,498.0,465.0
07/03/13,19594486.0,500.0,490.0,500.0,490.0
08/03/13,29772428.0,498.0,498.0,501.0,495.0
11/03/13,29536395.0,504.0,508.0,515.0,503.0
12/03/13,8939180.0,500.5,497.0,510.0,497.0
13/03/13,2965824.0,497.0,499.0,500.0,495.6
14/03/13,52794246.0,499.8,486.0,500.0,475.0
15/03/13,29912292.0,486.2,474.0,486.2,473.0
18/03/13,25664592.0,474.0,466.0,474.0,466.0
19/03/13,22441868.0,465.0,458.0,465.0,453.0
20/03/13,37576126.0,458.0,453.0,458.0,429.0
21/03/13,1241100.0,453.0,467.0,467.0,453.0
22/03/13,5981078.0,469.0,465.0,473.0,460.0
25/03/13,6547888.0,466.0,469.0,470.0,460.0
26/03/13,4018532.0,460.0,457.4,460.0,455.0
27/03/13,16420480.0,457.4,463.0,463.0,456.0
01/04/13,23847092.0,465.0,463.0,467.0,458.0
02/04/13,6538548.0,461.0,459.0,463.0,459.0
03/04/13,62569050.0,460.0,460.0,462.0,459.0
04/04/13,17428120.0,461.0,459.0,461.0,458.0
05/04/13,14250346.0,460.0,456.0,460.0,455.0
08/04/13,27841364.0,458.0,457.2,458.0,456.0
10/04/13,64177776.0,457.4,452.8,457.4,450.0
11/04/13,38295554.0,457.6,451.0,461.0,450.0
12/04/13,19071002.0,458.6,451.0,458.8,449.0
15/04/13,13647472.0,453.0,453.0,453.0,451.0
16/04/13,12700990.0,453.0,451.0,453.4,451.0
17/04/13,33605850.0,451.0,453.0,453.8,451.0
18/04/13,64838704.0,453.0,455.0,456.0,453.0
19/04/13,4918826.0,455.6,457.0,457.0,455.0
22/04/13,16251062.0,457.0,468.0,468.0,457.0
23/04/13,9270122.0,465.0,479.4,480.0,465.0
24/04/13,27073606.0,479.4,485.0,489.0,479.4
25/04/13,14343276.0,485.0,490.0,490.0,482.0
26/04/13,8262450.0,485.0,480.0,489.0,475.6
29/04/13,1300114.0,480.0,475.0,483.0,475.0
30/04/13,891626.0,488.0,480.0,488.0,471.0
02/05/13,1312338.0,480.0,480.8,481.0,480.0
03/05/13,14349984.0,483.0,488.0,491.6,483.0
06/05/13,6361456.0,490.0,492.8,499.0,490.0
07/05/13,4499812.0,495.0,495.0,497.0,488.0
08/05/13,3755850.0,495.0,490.0,495.0,490.0
09/05/13,11838220.0,490.0,485.0,490.0,485.0
10/05/13,3816586.0,488.0,484.8,488.0,472.0
14/05/13,3863258.0,484.8,485.0,488.0,483.2
15/05/13,17046072.0,485.2,495.0,495.0,485.2
16/05/13,15003464.0,495.0,487.0,497.8,487.0
17/05/13,611822.0,489.6,485.0,489.6,485.0
20/05/13,4889692.0,485.6,485.0,489.8,485.0
21/05/13,501946.0,478.0,483.2,486.0,478.0
22/05/13,4533932.0,484.2,482.0,485.0,480.0
23/05/13,20234320.0,485.0,480.0,490.0,480.0
24/05/13,11321678.0,477.0,480.0,483.0,477.0
27/05/13,5425694.0,479.0,474.0,479.0,474.0
28/05/13,17094826.0,474.0,475.8,480.0,474.0
29/05/13,26699424.0,476.2,474.0,480.0,474.0
30/05/13,7877602.0,473.0,470.0,475.0,470.0
31/05/13,19248788.0,470.0,471.6,471.6,470.0
03/06/13,7323440.0,469.0,459.0,470.0,459.0
04/06/13,11257010.0,468.0,453.0,468.0,453.0
05/06/13,3676328.0,455.0,440.0,455.0,440.0
06/06/13,3396310.0,440.0,443.0,445.0,439.0
07/06/13,48921884.0,443.0,437.0,455.0,436.6
10/06/13,11642940.0,437.2,446.0,450.0,437.2
11/06/13,35503122.0,442.0,423.0,442.0,420.0
13/06/13,80725830.0,423.0,400.0,423.0,395.4
14/06/13,1650336.0,419.0,400.0,419.0,400.0
17/06/13,17345258.0,400.0,394.0,400.0,393.0
18/06/13,2632782.0,399.0,399.6,400.0,398.6
19/06/13,11352908.0,399.6,400.0,402.2,399.6
20/06/13,2462430.0,400.0,407.0,410.0,400.0
21/06/13,6793424.0,400.0,396.0,400.0,390.4
24/06/13,21838016.0,395.0,390.0,396.0,389.0
25/06/13,37082152.0,390.0,390.0,390.0,370.2
26/06/13,755250.0,390.0,390.0,390.0,385.0
27/06/13,4450916.0,390.2,394.8,395.0,386.0
28/06/13,5175960.0,395.0,390.0,396.0,389.8
01/07/13,20003098.0,390.0,390.0,390.2,389.8
02/07/13,12541038.0,390.0,390.0,390.0,389.0
03/07/13,1354314.0,390.0,385.0,390.0,385.0
04/07/13,736436.0,389.0,389.8,389.8,386.0
05/07/13,5202600.0,390.0,390.0,390.0,390.0
08/07/13,252250.0,389.0,388.0,389.0,388.0
09/07/13,1349920.0,388.0,388.0,388.0,382.0
10/07/13,2056766.0,388.0,385.0,388.0,385.0
11/07/13,4179426.0,385.0,386.8,386.8,385.0
12/07/13,12904156.0,387.0,400.0,400.0,387.0
15/07/13,660470.0,400.0,400.0,401.0,400.0
16/07/13,444280.0,400.0,393.0,400.0,392.0
17/07/13,136720.0,388.0,393.0,393.0,385.0
18/07/13,9218824.0,393.2,393.0,395.0,390.0
19/07/13,2424010.0,393.0,392.0,393.0,390.0
22/07/13,4317130.0,390.0,390.0,390.0,388.0
23/07/13,4385710.0,390.0,387.0,390.0,386.0
24/07/13,1326768.0,387.0,399.8,399.8,387.0
25/07/13,8226706.0,398.0,415.0,415.0,388.0
26/07/13,61314.0,410.0,408.0,410.0,408.0
29/07/13,252130.0,408.0,392.0,408.0,392.0
30/07/13,255000.0,392.2,392.2,398.0,392.2
31/07/13,4113298.0,392.4,390.0,393.0,390.0
01/08/13,471080.0,389.0,390.0,390.0,389.0
02/08/13,2419310.0,390.0,385.0,390.0,383.0
05/08/13,659800.0,385.0,383.0,385.0,383.0
06/08/13,1983070.0,382.0,378.0,382.0,377.2
07/08/13,163474.0,377.2,388.0,389.8,377.2
08/08/13,166960.0,388.0,389.0,389.0,382.0
12/08/13,669018.0,389.8,384.0,389.8,384.0
13/08/13,521254.0,384.0,381.4,384.0,381.4
14/08/13,1974670.0,384.0,384.0,387.0,384.0
15/08/13,8779086.0,385.0,379.0,385.0,379.0
16/08/13,1028466.0,378.0,385.0,385.0,375.0
22/08/13,10668156.0,379.0,365.0,379.0,364.0
23/08/13,6163230.0,365.0,383.2,383.2,362.2
27/08/13,5756584.0,383.2,360.0,383.2,360.0
28/08/13,2659754.0,360.0,353.0,360.0,353.0
29/08/13,1057184.0,356.0,366.0,366.0,356.0
30/08/13,4621470.0,367.0,366.0,367.0,360.0
02/09/13,1901600.0,355.0,359.0,366.0,355.0
03/09/13,843652.0,359.0,359.2,359.2,359.0
04/09/13,5836564.0,367.0,358.0,367.0,358.0
05/09/13,271250.0,357.0,365.0,365.0,357.0
06/09/13,95960.0,370.0,369.0,370.0,369.0
09/09/13,375358.0,368.0,367.8,368.0,367.8
10/09/13,193956.0,368.0,365.0,368.0,365.0
11/09/13,1606530.0,364.0,365.0,365.0,364.0
12/09/13,346500.0,365.0,365.0,365.0,364.0
13/09/13,1403302.0,364.0,360.0,364.0,360.0
16/09/13,111660.0,359.0,360.0,361.0,359.0
17/09/13,417930.0,363.0,363.0,363.0,360.0
18/09/13,10343930.0,363.0,368.0,368.0,363.0
19/09/13,1453986.0,370.0,376.6,378.0,370.0
20/09/13,1275048.0,376.6,378.0,380.0,376.0
23/09/13,606500.0,376.0,372.0,376.0,372.0
24/09/13,864002.0,372.0,371.6,372.0,370.0
25/09/13,2229866.0,371.6,368.0,371.6,368.0
26/09/13,3699164.0,368.0,361.0,368.0,360.0
27/09/13,2360370.0,361.0,363.0,363.0,361.0
30/09/13,2957538.0,363.0,358.8,363.0,358.8
01/10/13,6266200.0,359.0,359.0,360.0,356.0
02/10/13,248148.0,375.0,370.0,375.0,369.8
03/10/13,283904.0,370.0,363.0,370.0,362.8
04/10/13,169440.0,363.0,361.0,363.0,360.0
07/10/13,844230.0,363.0,362.0,363.0,362.0
08/10/13,3568024.0,362.0,360.0,362.0,360.0
09/10/13,9034606.0,359.0,355.0,359.0,355.0
10/10/13,9353298.0,358.0,356.0,360.0,354.0
11/10/13,8111266.0,357.2,359.0,359.0,353.0
14/10/13,5092080.0,360.0,357.0,362.0,357.0
16/10/13,3760718.0,357.0,356.0,359.0,354.0
17/10/13,724394.0,360.0,352.0,360.0,352.0
18/10/13,1002330.0,358.2,360.6,362.0,358.2
21/10/13,1734396.0,362.0,362.0,364.0,361.0
22/10/13,3910050.0,364.0,362.0,364.0,362.0
23/10/13,575440.0,360.0,363.0,365.0,360.0
24/10/13,187280.0,360.0,360.0,363.0,360.0
25/10/13,408584.0,360.0,361.0,368.0,358.0
29/10/13,441620.0,361.0,361.6,368.0,361.0
30/10/13,234796.0,361.6,361.2,361.6,361.2
31/10/13,138584.0,367.0,364.0,367.0,363.0
04/11/13,1048350.0,365.0,362.0,365.0,362.0
05/11/13,551420.0,364.0,363.0,364.0,360.0
06/11/13,1109490.0,363.0,362.0,363.0,360.0
07/11/13,272630.0,362.0,362.0,365.0,362.0
08/11/13,923600.0,360.0,360.0,360.0,359.0
11/11/13,147690.0,360.0,358.0,365.0,358.0
12/11/13,494666.0,358.2,358.8,358.8,358.0
13/11/13,3508542.0,360.0,358.0,360.0,358.0
14/11/13,3570104.0,358.0,357.0,358.0,356.0
15/11/13,8919690.0,357.0,357.0,357.0,356.0
18/11/13,3155464.0,363.0,360.2,363.0,360.2
19/11/13,3728410.0,360.2,362.0,362.0,360.0
20/11/13,481232.0,360.2,359.2,360.2,358.6
21/11/13,7989896.0,364.0,358.0,364.0,357.0
22/11/13,2353460.0,358.0,357.0,358.0,357.0
25/11/13,23983260.0,357.0,357.0,357.0,357.0
26/11/13,767980.0,357.0,356.8,357.0,351.2
27/11/13,9481884.0,353.2,355.0,356.6,353.0
28/11/13,4807160.0,359.0,385.0,389.0,359.0
29/11/13,9931284.0,385.0,390.0,390.0,380.0
02/12/13,10064868.0,390.0,391.0,392.0,390.0
03/12/13,771760.0,390.0,390.0,390.0,385.0
04/12/13,2669054.0,389.6,389.2,390.0,388.0
05/12/13,2269984.0,389.8,385.0,389.8,385.0
06/12/13,9419706.0,387.0,383.0,387.0,383.0
09/12/13,25300126.0,385.0,387.2,387.2,384.0
10/12/13,7708802.0,330.0,314.0,330.0,310.0
11/12/13,3133610.0,320.0,310.0,320.0,310.0
12/12/13,4541392.0,310.0,300.0,310.0,300.0
13/12/13,4318832.0,300.0,299.8,300.0,299.0
16/12/13,1404232.0,308.0,308.2,308.2,304.0
17/12/13,6509928.0,309.0,309.0,309.0,305.0
18/12/13,1882452.0,309.0,307.0,313.0,307.0
19/12/13,1674464.0,307.0,310.0,310.0,307.0
20/12/13,147481584.0,310.0,307.0,310.0,300.0
23/12/13,4569890.0,307.0,301.0,307.0,300.0
26/12/13,53640064.0,301.0,300.0,301.0,300.0
27/12/13,17417664.0,300.4,300.0,305.0,300.0
02/01/14,54660.0,306.0,303.0,306.0,303.0
03/01/14,1271384.0,305.8,304.8,305.8,303.0
06/01/14,2131148.0,304.8,306.0,306.0,304.8
07/01/14,961720.0,305.8,303.0,305.8,303.0
08/01/14,9641130.0,306.0,305.0,306.0,305.0
09/01/14,611960.0,306.0,305.0,306.0,305.0
10/01/14,562168.0,304.0,303.0,304.0,303.0
13/01/14,904320.0,306.0,306.0,306.0,303.0
14/01/14,195070.0,305.0,305.0,305.0,304.0
15/01/14,1581980.0,305.0,305.0,305.0,304.0
16/01/14,5137448.0,305.0,307.0,309.0,305.0
17/01/14,5987934.0,309.0,308.2,309.0,308.0
20/01/14,1090802.0,310.0,308.0,310.0,308.0
21/01/14,2528066.0,310.0,306.0,310.0,304.0
22/01/14,1875688.0,304.0,307.8,307.8,304.0
23/01/14,3581150.0,304.0,304.0,307.0,303.8
24/01/14,5020652.0,305.8,300.0,305.8,300.0
27/01/14,7113270.0,300.0,303.6,303.6,299.8
28/01/14,27100106.0,303.0,303.8,303.8,299.8
29/01/14,842372.0,304.0,305.0,307.8,303.0
30/01/14,832500.0,304.6,301.0,304.6,301.0
03/02/14,1713870.0,305.0,300.0,305.0,300.0
04/02/14,4289002.0,302.0,299.0,302.0,299.0
05/02/14,2724470.0,301.0,299.0,301.0,299.0
06/02/14,12749590.0,300.0,299.0,300.0,299.0
07/02/14,1745868.0,306.8,304.0,306.8,304.0
10/02/14,133400.0,304.0,303.0,304.0,303.0
11/02/14,318530.0,305.0,303.0,305.0,303.0
12/02/14,364240.0,303.0,300.0,303.0,300.0
13/02/14,426090.0,300.0,305.0,305.0,300.0
14/02/14,411996.0,306.0,301.0,306.0,300.2
17/02/14,638230.0,305.0,302.4,305.0,300.6
18/02/14,4189422.0,302.4,301.0,302.6,300.2
19/02/14,5914374.0,304.0,300.0,304.0,300.0
20/02/14,14604596.0,300.0,305.0,306.0,300.0
21/02/14,8497720.0,306.0,303.8,307.8,300.4
24/02/14,17117920.0,307.0,304.0,307.0,302.0
25/02/14,3384816.0,307.0,301.0,307.0,301.0
26/02/14,233024.0,304.0,302.0,304.0,302.0
27/02/14,597116.0,302.2,304.0,304.6,302.0
28/02/14,4001660.0,305.0,304.6,305.0,302.2
03/03/14,6799856.0,304.6,302.0,304.6,299.8
04/03/14,3209524.0,302.0,301.6,302.4,301.6
05/03/14,11925990.0,307.0,300.4,307.0,300.0
06/03/14,5171738.0,300.4,301.0,303.8,300.2
07/03/14,45652490.0,300.6,300.0,301.0,300.0
10/03/14,5890332.0,300.0,299.0,300.0,298.8
11/03/14,6938030.0,298.0,297.8,298.4,296.8
12/03/14,2073194.0,298.0,298.0,298.0,297.0
13/03/14,13623154.0,297.0,300.0,305.0,297.0
14/03/14,4367266.0,301.0,300.0,302.0,300.0
17/03/14,1833892.0,300.0,300.0,302.0,300.0
18/03/14,3611970.0,301.0,301.0,302.0,301.0
19/03/14,2617282.0,301.2,302.0,304.0,301.2
20/03/14,583012.0,302.0,302.0,304.0,302.0
21/03/14,2207414.0,304.0,302.0,304.0,301.8
