Date,Value,Open,Close,High,Low
03/01/14,50680.0,14.48,14.48,14.48,14.48
06/01/14,135178.0,14.42,14.48,14.48,14.34
07/01/14,171042.0,14.48,14.38,14.48,13.02
08/01/14,266136.0,14.38,14.4,14.4,13.0
09/01/14,69120.0,14.4,14.4,14.4,14.4
10/01/14,279416.0,14.4,14.5,14.5,14.18
13/01/14,46400.0,14.5,14.5,14.5,14.5
14/01/14,50400.0,14.4,14.4,14.4,14.4
15/01/14,46080.0,14.4,14.4,14.4,14.4
16/01/14,43200.0,14.4,14.4,14.4,14.4
17/01/14,45632.0,14.26,14.26,14.26,14.26
20/01/14,517722.0,14.18,14.26,14.26,14.18
21/01/14,103496.0,14.26,14.26,14.26,13.04
22/01/14,274516.0,14.26,14.26,14.26,13.0
23/01/14,275136.0,14.24,14.3,14.3,14.24
24/01/14,50050.0,14.3,14.3,14.3,14.3
27/01/14,47190.0,14.3,14.3,14.3,14.3
28/01/14,50050.0,14.3,14.3,14.3,14.3
29/01/14,45440.0,14.2,14.2,14.2,14.2
30/01/14,51120.0,14.2,14.2,14.2,14.2
03/02/14,600022.0,14.16,14.3,14.3,14.16
04/02/14,71488.0,14.3,14.3,14.3,14.28
05/02/14,48620.0,14.3,14.3,14.3,14.3
06/02/14,42900.0,14.3,14.3,14.3,14.3
07/02/14,41180.0,14.2,14.2,14.2,14.2
10/02/14,45440.0,14.2,14.2,14.2,14.2
11/02/14,373832.0,14.16,14.24,14.24,14.16
12/02/14,38448.0,14.24,14.24,14.24,14.24
13/02/14,35600.0,14.24,14.24,14.24,14.24
14/02/14,38232.0,14.16,14.16,14.16,14.16
17/02/14,381454.0,14.16,14.3,14.3,13.0
18/02/14,45760.0,14.3,14.3,14.3,14.3
19/02/14,50050.0,14.3,14.3,14.3,14.3
20/02/14,47116.0,14.2,14.28,14.28,14.2
21/02/14,45696.0,14.28,14.28,14.28,14.28
24/02/14,343548.0,14.2,14.28,14.28,14.1
25/02/14,134234.0,14.28,14.3,14.3,14.28
26/02/14,487618.0,14.3,14.2,14.3,12.12
27/02/14,65120.0,14.2,14.2,14.2,14.0
28/02/14,345488.0,14.2,14.2,14.2,14.0
03/03/14,44330.0,14.3,14.3,14.3,14.3
04/03/14,51470.0,14.3,14.2,14.3,14.2
05/03/14,66740.0,14.2,14.2,14.2,14.2
06/03/14,49700.0,14.2,14.2,14.2,14.2
07/03/14,335592.0,14.16,14.2,14.2,14.14
10/03/14,49700.0,14.2,14.2,14.2,14.2
11/03/14,362452.0,14.16,14.2,14.2,14.0
12/03/14,49700.0,14.2,14.2,14.2,14.2
13/03/14,51120.0,14.2,14.2,14.2,14.2
14/03/14,48212.0,14.18,14.18,14.18,14.18
17/03/14,48280.0,14.2,14.2,14.2,14.2
18/03/14,696792.0,14.14,14.18,14.18,14.0
19/03/14,392810.0,14.16,14.2,14.2,14.0
20/03/14,49700.0,14.2,14.2,14.2,14.2
21/03/14,52540.0,14.2,14.2,14.2,14.2
24/03/14,113120.0,14.14,14.16,14.16,14.12
25/03/14,359668.0,14.16,14.2,14.2,14.16
26/03/14,49560.0,14.16,14.16,14.16,14.16
27/03/14,52392.0,14.16,14.16,14.16,14.16
28/03/14,89134.0,14.16,14.16,14.16,14.12
31/03/14,45312.0,14.16,14.16,14.16,14.16
01/04/14,52392.0,14.16,14.16,14.16,14.16
02/04/14,1587868.0,14.12,14.16,14.16,13.8
03/04/14,56632.0,14.16,14.12,14.16,14.12
04/04/14,1772418.0,14.16,14.3,14.3,13.5
07/04/14,45760.0,14.3,14.3,14.3,14.3
08/04/14,44206.0,14.26,14.26,14.26,14.26
10/04/14,52540.0,14.2,14.2,14.2,14.2
11/04/14,131620.0,14.0,14.2,14.2,14.0
14/04/14,44020.0,14.2,14.2,14.2,14.2
15/04/14,455744.0,14.2,14.26,14.26,14.16
16/04/14,1472338.0,14.26,14.26,14.26,14.18
21/04/14,138718.0,14.26,14.2,14.26,13.7
22/04/14,461972.0,14.16,14.26,14.26,14.0
23/04/14,380248.0,14.1,14.26,14.26,14.1
24/04/14,301884.0,14.26,14.3,14.3,13.74
25/04/14,172248.0,14.26,14.26,14.26,13.74
28/04/14,128126.0,14.3,14.3,14.3,13.76
29/04/14,21450.0,14.3,14.3,14.3,14.3
30/04/14,287158.0,14.3,14.28,14.3,13.74
02/05/14,36600.0,14.28,14.2,14.28,13.76
05/05/14,17136.0,14.28,14.28,14.28,14.28
06/05/14,15708.0,14.28,14.28,14.28,14.28
07/05/14,32728.0,14.28,14.2,14.28,13.76
08/05/14,85892.0,14.28,14.18,14.28,13.7
09/05/14,361538.0,14.18,14.2,14.2,13.7
12/05/14,19992.0,14.28,14.28,14.28,14.28
13/05/14,71074.0,14.28,14.22,14.28,13.7
14/05/14,22848.0,14.28,14.28,14.28,14.28
15/05/14,132836.0,13.74,14.2,14.2,13.74
16/05/14,30964.0,14.2,14.2,14.2,13.74
19/05/14,17040.0,14.2,14.2,14.2,14.2
20/05/14,18460.0,14.2,14.2,14.2,14.2
21/05/14,17040.0,14.2,14.2,14.2,14.2
22/05/14,208732.0,14.18,14.2,14.2,12.5
23/05/14,18460.0,14.2,14.2,14.2,14.2
26/05/14,247960.0,14.1,14.2,14.2,13.8
27/05/14,493136.0,14.2,14.2,14.2,13.74
28/05/14,19880.0,14.2,14.2,14.2,14.2
29/05/14,379790.0,14.2,14.2,14.2,14.16
30/05/14,17040.0,14.2,14.2,14.2,14.2
02/06/14,19880.0,14.2,14.2,14.2,14.2
03/06/14,421320.0,14.2,14.2,14.2,14.0
04/06/14,21300.0,14.2,14.2,14.2,14.2
05/06/14,37492.0,14.2,14.2,14.2,13.36
06/06/14,143040.0,14.2,14.2,14.2,13.66
09/06/14,15620.0,14.2,14.2,14.2,14.2
10/06/14,46240.0,14.2,15.0,15.0,14.0
11/06/14,573824.0,14.5,14.8,14.8,14.4
13/06/14,45880.0,14.4,14.32,14.4,14.26
16/06/14,14500.0,14.5,14.5,14.5,14.5
17/06/14,40320.0,14.4,14.4,14.4,14.4
18/06/14,34356.0,14.38,14.38,14.38,14.26
19/06/14,451478.0,14.3,14.4,14.4,14.0
20/06/14,36000.0,14.4,14.4,14.4,14.4
23/06/14,87740.0,14.4,14.4,14.4,14.38
24/06/14,14400.0,14.4,14.4,14.4,14.4
25/06/14,15798.0,14.36,14.38,14.38,14.36
26/06/14,244460.0,14.38,14.38,14.38,14.38
27/06/14,51576.0,14.38,14.38,14.38,14.3
30/06/14,516400.0,14.38,14.38,14.38,14.3
01/07/14,15818.0,14.38,14.38,14.38,14.38
02/07/14,517986.0,14.38,14.4,14.4,14.38
03/07/14,40552.0,14.4,14.38,14.4,13.4
04/07/14,66920.0,14.36,14.38,14.38,13.72
07/07/14,14380.0,14.38,14.38,14.38,14.38
08/07/14,18628.0,14.38,14.38,14.38,13.72
09/07/14,72938.0,14.38,14.38,14.38,14.2
10/07/14,14380.0,14.38,14.38,14.38,14.38
11/07/14,14380.0,14.38,14.38,14.38,14.38
14/07/14,33074.0,14.38,14.38,14.38,14.38
15/07/14,15818.0,14.38,14.38,14.38,14.38
17/07/14,271956.0,14.38,14.4,14.4,14.38
18/07/14,535344.0,14.4,14.9,14.9,14.4
21/07/14,993154.0,14.9,15.2,15.2,14.5
22/07/14,601870.0,14.0,14.2,14.3,14.0
23/07/14,485460.0,14.2,14.2,14.2,14.0
24/07/14,16490.0,15.0,14.9,15.0,14.9
25/07/14,16060.0,14.6,14.6,14.6,14.6
28/07/14,7300.0,14.6,14.6,14.6,14.6
31/07/14,310630.0,15.0,15.8,15.8,15.0
01/08/14,26350.0,15.8,15.5,15.8,15.0
04/08/14,25650.0,15.5,14.8,15.5,14.8
05/08/14,62890.0,15.1,15.0,15.1,14.9
06/08/14,204130.0,14.9,14.9,14.9,14.9
07/08/14,7450.0,14.9,14.9,14.9,14.9
08/08/14,8940.0,14.9,14.9,14.9,14.9
11/08/14,8940.0,14.9,14.9,14.9,14.9
12/08/14,10486.0,14.98,14.98,14.98,14.98
13/08/14,13448.0,14.96,14.96,14.96,14.8
14/08/14,189546.0,14.96,14.96,14.96,13.5
15/08/14,185328.0,10.08,14.8,14.9,10.08
18/08/14,8880.0,14.8,14.8,14.8,14.8
19/08/14,7370.0,14.74,14.74,14.74,14.74
20/08/14,399356.0,14.7,14.96,14.96,14.0
22/08/14,23200.0,14.8,14.8,14.8,14.0
26/08/14,30082.0,14.78,14.5,14.78,14.0
27/08/14,8700.0,14.5,14.5,14.5,14.5
28/08/14,7200.0,14.4,14.4,14.4,14.4
29/08/14,27666.0,14.3,13.52,14.3,13.52
01/09/14,166770.0,14.26,14.3,14.3,14.0
02/09/14,43700.0,14.3,14.2,14.3,14.0
03/09/14,17090.0,14.3,14.16,14.3,14.16
04/09/14,198538.0,14.0,14.18,14.18,14.0
05/09/14,647658.0,14.1,14.3,14.3,14.1
08/09/14,10080.0,14.4,14.4,14.4,14.4
09/09/14,9982.0,14.26,14.26,14.26,14.26
10/09/14,9940.0,14.2,14.2,14.2,14.2
11/09/14,8520.0,14.2,14.2,14.2,14.2
12/09/14,9940.0,14.2,14.2,14.2,14.2
15/09/14,8520.0,14.2,14.2,14.2,14.2
16/09/14,105016.0,14.0,14.16,14.16,14.0
17/09/14,11312.0,14.16,14.16,14.16,14.0
18/09/14,9912.0,14.16,14.16,14.16,14.16
22/09/14,26732.0,14.12,14.1,14.12,14.0
23/09/14,28080.0,14.1,14.1,14.1,14.0
24/09/14,22560.0,14.1,14.1,14.1,14.1
25/09/14,11264.0,14.08,14.08,14.08,14.08
26/09/14,396982.0,10.48,14.06,14.06,10.48
30/09/14,790232.0,14.0,14.12,14.12,14.0
01/10/14,524308.0,14.12,14.3,14.3,13.8
02/10/14,2242134.0,13.02,14.0,14.0,12.64
03/10/14,1411734.0,13.06,13.0,13.76,13.0
07/10/14,77066.0,13.0,13.36,13.36,13.0
08/10/14,7800.0,13.0,13.0,13.0,13.0
09/10/14,39288.0,12.0,13.0,13.26,12.0
10/10/14,97138.0,12.2,12.8,12.94,12.1
13/10/14,559406.0,12.8,12.5,12.8,11.9
14/10/14,403660.0,12.48,13.2,13.2,11.46
15/10/14,132110.0,13.2,13.3,13.3,13.2
16/10/14,1326.0,13.26,13.26,13.26,13.26
17/10/14,1332.0,13.32,13.32,13.32,13.32
20/10/14,6660.0,13.32,13.32,13.32,13.32
21/10/14,57044.0,13.32,13.32,13.32,13.0
22/10/14,23654.0,13.32,13.3,13.32,13.0
23/10/14,207782.0,13.3,13.26,13.32,13.0
24/10/14,2660.0,13.3,13.3,13.3,13.3
27/10/14,15658.0,13.3,13.28,13.3,13.0
28/10/14,16828.0,13.0,13.28,13.28,12.9
29/10/14,7968.0,13.28,13.28,13.28,13.28
30/10/14,5306.0,13.26,13.28,13.28,13.26
31/10/14,6640.0,13.28,13.28,13.28,13.28
03/11/14,14200.0,12.9,13.0,13.0,12.9
04/11/14,27224.0,12.9,13.0,13.24,12.9
05/11/14,36966.0,13.26,13.22,13.26,13.0
06/11/14,13200.0,13.2,13.2,13.2,13.2
07/11/14,214324.0,13.26,13.24,13.28,12.9
10/11/14,31384.0,12.2,13.2,13.24,12.2
11/11/14,33724.0,13.0,13.24,13.24,12.9
12/11/14,2770340.0,13.28,13.9,13.9,13.28
13/11/14,1032766.0,13.96,14.0,14.0,13.88
14/11/14,1595370.0,14.0,14.1,14.1,13.9
17/11/14,1657324.0,14.1,14.0,14.12,14.0
18/11/14,1530360.0,14.1,14.1,14.1,13.98
19/11/14,1038414.0,14.12,14.18,14.18,14.1
20/11/14,1715180.0,14.18,14.24,14.24,14.02
21/11/14,691264.0,14.22,14.24,14.24,14.2
24/11/14,831874.0,14.24,14.26,14.26,14.24
25/11/14,1360436.0,14.2,14.3,14.3,14.2
26/11/14,2868960.0,14.3,14.5,14.5,14.3
27/11/14,13984780.0,14.62,15.64,17.0,14.5
28/11/14,12709574.0,17.0,16.54,17.5,16.02
01/12/14,3079762.0,16.8,16.86,17.5,16.8
02/12/14,465576.0,16.6,16.98,17.0,16.0
03/12/14,1678884.0,16.6,16.62,16.98,16.5
04/12/14,8177980.0,16.62,17.0,17.3,16.62
05/12/14,1216410.0,17.18,17.0,17.5,16.5
09/12/14,502108.0,16.9,16.86,16.9,16.5
10/12/14,5115412.0,16.1,16.86,16.86,16.1
11/12/14,4576266.0,16.86,17.0,17.0,16.84
12/12/14,1372380.0,16.0,17.0,17.0,16.0
15/12/14,2225636.0,17.08,17.06,17.12,16.54
16/12/14,1703918.0,17.14,16.5,17.18,16.5
17/12/14,1511950.0,17.02,17.02,17.08,17.0
18/12/14,2252584.0,17.04,17.12,17.16,17.0
19/12/14,5731334.0,17.14,18.12,18.5,17.14
22/12/14,2160250.0,18.36,19.0,19.7,18.36
23/12/14,2551644.0,19.0,18.98,19.2,18.0
29/12/14,3356770.0,18.98,19.0,19.0,18.6
05/01/15,3468134.0,19.0,18.98,19.0,18.9
06/01/15,3852388.0,19.0,19.0,19.0,18.82
07/01/15,3649442.0,18.92,18.9,18.94,18.6
08/01/15,3753098.0,18.82,18.82,18.84,18.52
09/01/15,3417300.0,18.7,18.8,18.88,18.7
12/01/15,3611890.0,18.6,18.8,18.8,18.6
13/01/15,3553624.0,18.5,18.8,18.8,18.0
14/01/15,3510370.0,18.7,18.7,18.78,18.7
19/01/15,1252736.0,18.66,18.04,18.66,18.04
20/01/15,4352540.0,18.0,18.5,18.5,18.0
21/01/15,5190662.0,18.62,18.66,18.66,18.5
22/01/15,4625778.0,18.6,18.78,18.78,18.6
23/01/15,7022858.0,18.8,18.8,18.98,18.8
26/01/15,4989292.0,18.9,18.98,18.98,18.9
27/01/15,7664146.0,18.9,19.2,19.2,18.9
28/01/15,4983054.0,19.2,19.2,19.26,19.0
29/01/15,11640662.0,19.18,19.98,20.05,19.18
30/01/15,5250597.0,20.0,19.66,20.25,19.66
02/02/15,6451650.0,19.9,19.66,19.98,19.5
03/02/15,6217550.0,19.68,19.7,19.78,19.12
04/02/15,10534198.0,19.78,19.98,20.0,19.7
05/02/15,4605270.0,19.9,20.0,20.0,19.6
06/02/15,5499084.0,19.98,19.98,20.0,19.92
09/02/15,5804370.0,19.96,20.0,20.0,19.54
10/02/15,8613576.0,19.94,20.05,20.05,19.94
11/02/15,6033955.0,20.1,20.1,20.1,20.0
12/02/15,6186930.0,20.0,20.15,20.15,20.0
13/02/15,6649830.0,20.1,20.2,20.2,19.5
16/02/15,5237260.0,20.0,20.0,20.25,20.0
17/02/15,6529070.0,20.0,20.15,20.15,20.0
18/02/15,7581310.0,20.0,20.0,20.2,19.9
20/02/15,8841520.0,20.0,20.05,20.05,19.4
23/02/15,7441810.0,20.0,20.0,20.05,19.54
24/02/15,20238855.0,20.0,21.0,21.0,20.0
25/02/15,11003570.0,21.0,20.5,21.1,20.5
26/02/15,8853590.0,20.7,21.15,21.15,20.6
27/02/15,7145990.0,21.15,21.2,21.2,21.1
02/03/15,7920490.0,21.2,21.0,21.2,20.1
03/03/15,3026285.0,21.05,20.9,21.05,20.6
04/03/15,6680810.0,21.0,21.0,21.0,20.55
05/03/15,5515645.0,20.95,20.85,20.95,20.7
06/03/15,5041810.0,20.9,21.0,21.0,20.8
09/03/15,14907610.0,20.9,22.0,22.0,20.65
10/03/15,14167240.0,22.0,22.0,22.0,21.0
11/03/15,15327360.0,21.8,22.05,22.05,21.65
12/03/15,9664875.0,21.85,22.0,22.0,21.6
13/03/15,7571340.0,21.65,22.0,22.0,21.6
16/03/15,9183585.0,21.9,22.0,22.0,21.65
17/03/15,10591500.0,21.85,22.0,22.0,21.8
18/03/15,9631600.0,21.8,21.95,21.95,21.6
19/03/15,11985195.0,21.6,22.0,22.0,21.6
20/03/15,8754795.0,21.65,22.0,22.0,21.65
23/03/15,19992395.0,21.85,24.0,24.0,21.8
24/03/15,8707140.0,24.0,24.7,24.7,23.0
25/03/15,32133230.0,24.8,27.3,27.3,24.55
26/03/15,13135610.0,27.5,28.3,29.6,27.5
27/03/15,18651985.0,28.5,29.2,29.2,28.15
30/03/15,23126395.0,29.0,32.0,32.0,28.5
31/03/15,164989855.0,31.0,30.0,32.0,28.9
01/04/15,11136250.0,31.0,31.0,31.5,28.5
06/04/15,9153510.0,31.0,31.1,31.15,30.0
07/04/15,11367320.0,31.2,34.5,34.5,31.2
08/04/15,12214580.0,34.5,34.4,36.0,33.0
10/04/15,9419820.0,34.0,34.3,34.5,33.9
13/04/15,9415730.0,34.0,34.45,34.5,33.0
14/04/15,11404495.0,34.5,34.0,34.5,32.8
15/04/15,21719645.0,33.5,35.3,35.3,32.5
16/04/15,19976495.0,35.0,34.9,35.0,33.5
17/04/15,9582095.0,34.95,34.95,35.0,34.75
20/04/15,35539530.0,34.7,34.95,35.5,33.0
21/04/15,11285440.0,33.65,35.0,35.0,33.65
22/04/15,12813645.0,35.0,33.2,35.0,33.2
23/04/15,5179040.0,33.0,33.05,33.5,32.1
24/04/15,4823345.0,33.05,30.7,33.4,30.05
27/04/15,13759185.0,30.6,29.0,30.7,28.0
28/04/15,7364660.0,28.0,28.9,29.75,28.0
29/04/15,4191425.0,28.8,28.25,28.8,27.9
30/04/15,4356110.0,28.35,27.9,29.7,27.6
04/05/15,3910995.0,27.9,27.9,28.2,27.0
05/05/15,2858535.0,27.9,27.85,28.05,26.9
06/05/15,4642840.0,27.8,26.95,27.85,25.0
07/05/15,28537340.0,26.05,30.45,30.45,26.0
08/05/15,6005065.0,30.7,27.4,30.85,27.4
11/05/15,2733835.0,27.5,28.0,28.0,27.5
12/05/15,4919255.0,27.5,27.9,29.5,26.85
13/05/15,19664820.0,27.1,29.0,29.0,26.0
14/05/15,4396330.0,28.5,28.0,28.8,27.0
15/05/15,4240300.0,28.0,28.0,28.95,27.9
18/05/15,3899910.0,28.0,28.3,28.45,27.5
19/05/15,5094985.0,27.5,28.35,28.35,27.4
20/05/15,23151370.0,28.35,29.5,30.0,28.35
21/05/15,4152925.0,28.0,27.6,28.0,27.0
22/05/15,14482120.0,27.6,27.7,27.9,27.0
25/05/15,3239620.0,27.75,26.5,27.85,25.0
26/05/15,7676480.0,26.5,24.6,26.5,24.6
27/05/15,2841355.0,24.6,24.95,24.95,23.9
28/05/15,6601600.0,24.0,26.0,26.0,24.0
29/05/15,6481540.0,26.0,27.0,27.5,26.0
01/06/15,6387010.0,26.95,27.5,27.5,25.05
02/06/15,3552260.0,27.4,27.5,27.5,27.0
03/06/15,3294160.0,27.5,27.0,27.5,25.5
04/06/15,3430795.0,27.4,27.5,27.5,27.0
05/06/15,2479420.0,27.3,27.2,27.3,27.0
08/06/15,6026400.0,27.0,27.0,27.0,27.0
09/06/15,2021425.0,27.0,27.05,27.05,27.0
10/06/15,10220630.0,27.0,27.0,27.05,26.0
11/06/15,13028700.0,27.05,27.0,27.05,27.0
15/06/15,17473315.0,27.0,27.0,27.05,26.5
16/06/15,14069455.0,26.1,27.15,27.15,26.1
17/06/15,18322095.0,27.2,27.0,27.2,26.9
18/06/15,14796740.0,27.2,27.1,27.2,27.0
19/06/15,14203150.0,27.15,26.85,27.5,26.8
22/06/15,18580050.0,26.1,27.8,28.5,26.1
23/06/15,3984385.0,27.7,27.7,27.7,26.5
24/06/15,6898095.0,27.9,28.0,28.0,27.0
25/06/15,9207265.0,27.9,27.5,28.35,27.0
25/06/15,9207265.0,27.9,27.5,28.35,27.0
26/06/15,3328390.0,27.5,28.45,28.5,27.5
29/06/15,16724415.0,28.45,27.9,28.45,27.0
30/06/15,16147655.0,26.4,26.8,27.45,26.3
01/07/15,14542840.0,26.8,26.8,27.0,26.8
02/07/15,12106375.0,26.8,27.0,27.0,26.5
03/07/15,1870385.0,26.95,26.95,26.95,26.85
06/07/15,14928730.0,26.8,27.4,27.4,26.7
07/07/15,9373710.0,27.0,27.5,27.5,26.9
08/07/15,10655700.0,27.4,27.3,27.5,26.6
09/07/15,11501105.0,26.55,26.75,27.2,26.0
10/07/15,8237850.0,26.5,26.65,26.75,26.5
13/07/15,10255675.0,26.6,26.9,27.0,26.0
13/07/15,10255675.0,26.6,26.9,27.0,26.0
14/07/15,4417045.0,26.9,25.85,26.9,25.85
15/07/15,5560000.0,26.2,26.75,26.8,26.1
16/07/15,949025.0,26.55,26.75,26.75,26.55
20/07/15,1829570.0,26.85,26.85,26.85,26.0
21/07/15,5580120.0,26.4,26.3,26.4,25.65
22/07/15,8030750.0,25.65,26.2,26.9,25.5
23/07/15,7304615.0,26.0,26.4,26.7,26.0
23/07/15,7304615.0,26.0,26.4,26.7,26.0
23/07/15,7304615.0,26.0,26.4,26.7,26.0
24/07/15,8405120.0,26.0,26.2,26.2,25.3
27/07/15,8272710.0,26.35,26.2,26.5,25.25
28/07/15,8091380.0,26.4,26.1,26.4,25.9
29/07/15,7799750.0,26.45,26.05,26.45,26.05
30/07/15,7723920.0,26.4,26.0,26.4,26.0
31/07/15,9255335.0,25.3,26.0,26.0,25.25
03/08/15,9673490.0,26.05,26.0,26.05,25.3
04/08/15,11614855.0,26.0,25.95,26.0,25.3
05/08/15,8591460.0,25.95,25.95,26.0,25.2
06/08/15,9928390.0,26.0,26.0,26.3,25.95
07/08/15,10256280.0,26.0,27.3,27.3,26.0
10/08/15,8437160.0,27.3,27.3,27.3,26.05
11/08/15,7513610.0,27.25,27.3,27.3,27.05
12/08/15,8882980.0,27.45,27.6,27.6,26.3
13/08/15,8978325.0,27.55,27.55,27.55,27.0
14/08/15,9147880.0,27.5,27.0,27.65,27.0
17/08/15,11070880.0,27.1,27.6,27.75,27.1
18/08/15,12797440.0,27.6,27.3,27.65,27.0
19/08/15,11463125.0,27.5,26.5,27.55,26.5
20/08/15,10291275.0,27.0,26.75,27.0,25.5
24/08/15,10529860.0,26.7,26.0,26.7,24.0
25/08/15,10359650.0,24.0,27.25,27.25,24.0
26/08/15,9323785.0,26.45,26.75,27.05,26.0
27/08/15,9333500.0,27.0,27.0,27.25,26.75
28/08/15,8337000.0,27.0,27.0,27.0,26.9
01/09/15,9296760.0,27.25,27.1,27.25,27.1
02/09/15,9372570.0,27.0,27.15,27.2,27.0
03/09/15,16547255.0,27.15,27.0,27.15,27.0
04/09/15,11560810.0,26.9,27.0,27.1,26.0
07/09/15,10829700.0,27.0,27.0,27.0,27.0
08/09/15,9981650.0,27.0,27.0,27.0,26.5
09/09/15,10444380.0,27.0,26.95,27.0,26.0
10/09/15,11664240.0,26.8,26.5,26.95,25.95
11/09/15,12154550.0,26.45,25.9,26.5,25.9
14/09/15,13673225.0,25.9,26.25,27.0,25.9
15/09/15,10654280.0,26.25,26.05,26.25,26.0
15/09/15,10654280.0,26.25,26.05,26.25,26.0
15/09/15,10654280.0,26.25,26.05,26.25,26.0
16/09/15,10167170.0,26.05,26.15,26.2,25.8
17/09/15,8479570.0,25.5,26.5,27.0,25.5
18/09/15,3875830.0,26.8,26.4,26.85,25.5
21/09/15,4931070.0,26.4,26.5,26.5,25.5
22/09/15,4441080.0,25.55,26.0,26.5,25.3
23/09/15,2674350.0,26.0,25.75,26.45,25.1
24/09/15,1969865.0,25.75,25.75,25.75,25.0
28/09/15,15001060.0,25.9,26.0,26.1,25.1
29/09/15,14181615.0,25.75,25.8,26.0,25.5
30/09/15,15111530.0,26.0,25.9,26.0,25.1
01/10/15,15334405.0,26.0,25.85,26.0,25.0
02/10/15,17427775.0,25.85,25.85,25.9,25.0
05/10/15,18595185.0,25.8,25.95,25.95,25.0
06/10/15,18310235.0,25.95,26.15,26.3,25.6
07/10/15,35289515.0,25.95,26.15,26.3,25.1
08/10/15,18337300.0,26.0,25.5,26.1,25.0
09/10/15,8313075.0,25.7,25.1,25.75,24.2
12/10/15,11100500.0,24.5,26.5,26.5,24.1
13/10/15,9859630.0,26.5,26.3,26.5,26.0
14/10/15,9891770.0,26.1,25.8,26.1,25.05
15/10/15,10671800.0,25.8,26.0,26.0,25.1
16/10/15,11052055.0,25.95,25.95,26.0,25.05
19/10/15,25141035.0,25.85,26.3,26.3,25.0
20/10/15,18589975.0,26.2,24.0,26.2,24.0
21/10/15,17903075.0,24.35,25.0,25.2,24.35
22/10/15,10496030.0,25.0,24.05,25.0,24.05
23/10/15,21835770.0,24.4,24.9,24.9,24.0
26/10/15,13259525.0,24.7,24.6,25.0,23.8
27/10/15,11987330.0,23.6,23.0,24.35,22.0
28/10/15,6456050.0,22.05,22.8,22.9,22.0
29/10/15,4665445.0,22.6,22.05,22.85,22.05
30/10/15,13340035.0,22.2,24.0,25.0,21.0
02/11/15,8108540.0,23.95,23.4,24.0,22.5
03/11/15,3866350.0,23.0,23.9,24.0,22.65
04/11/15,3825630.0,23.5,23.0,24.0,23.0
05/11/15,5210910.0,22.7,24.0,24.0,22.7
06/11/15,21459590.0,23.95,21.5,23.95,21.0
09/11/15,232958630.0,21.5,23.0,23.0,20.5
10/11/15,301658725.0,20.35,20.7,22.25,20.0
11/11/15,66598350.0,20.95,21.3,21.8,20.8
12/11/15,51340310.0,21.3,21.45,21.7,20.65
13/11/15,11877930.0,21.45,20.85,21.65,20.8
16/11/15,32181170.0,20.9,20.35,20.9,20.35
17/11/15,45369315.0,20.5,21.0,21.0,20.3
20/11/15,7547790.0,20.45,20.75,20.95,20.45
23/11/15,13157990.0,20.75,20.7,20.75,20.5
24/11/15,19832615.0,20.7,20.5,20.7,20.2
25/11/15,12448440.0,20.3,20.4,20.5,20.2
26/11/15,46966020.0,20.3,20.9,20.9,20.2
27/11/15,10771390.0,20.9,20.35,21.0,20.35
01/12/15,133969060.0,20.4,21.5,21.9,20.4
02/12/15,35916255.0,21.6,21.2,21.9,21.1
03/12/15,80202470.0,21.2,22.45,22.45,20.95
04/12/15,40254810.0,22.4,21.9,22.4,21.9
07/12/15,111296560.0,21.5,21.75,22.2,21.5
08/12/15,119542485.0,21.7,21.7,21.9,21.65
09/12/15,16821825.0,21.5,21.55,21.7,21.4
10/12/15,29901080.0,21.55,21.5,21.6,21.4
11/12/15,41530565.0,21.5,21.35,21.5,21.05
14/12/15,8993670.0,21.0,20.5,21.3,20.25
15/12/15,6772685.0,20.75,20.45,20.75,20.45
16/12/15,13975105.0,20.5,20.5,20.6,20.45
17/12/15,26630915.0,20.7,20.5,20.7,20.4
18/12/15,1566805.0,20.4,20.3,20.4,20.3
21/12/15,1384815.0,20.3,20.35,20.5,20.3
22/12/15,49733265.0,20.95,20.2,20.95,20.2
23/12/15,10140600.0,20.2,20.05,20.9,20.05
28/12/15,2121460.0,20.1,20.15,20.5,20.1
29/12/15,115221355.0,20.55,20.75,20.75,20.3
04/01/16,863955.0,20.75,20.5,20.75,20.3
05/01/16,2214900.0,20.4,20.25,20.4,20.25
06/01/16,5767225.0,20.3,20.15,20.3,20.1
07/01/16,19181446.0,20.25,18.72,20.25,18.72
08/01/16,40950528.0,18.12,18.7,19.28,18.0
11/01/16,3899018.0,18.2,17.8,18.7,17.8
12/01/16,6368908.0,17.8,17.78,18.2,17.5
13/01/16,3074940.0,18.2,17.78,18.2,17.78
14/01/16,5487094.0,17.88,17.46,17.88,17.46
15/01/16,11704992.0,17.5,17.62,17.64,17.5
18/01/16,9091210.0,17.5,18.4,18.4,17.4
19/01/16,7378014.0,18.44,19.98,19.98,18.0
20/01/16,9158124.0,19.96,19.2,19.96,19.2
21/01/16,542254.0,19.0,19.14,19.14,18.5
22/01/16,12504142.0,18.5,19.44,19.8,18.5
25/01/16,4002440.0,19.44,19.1,19.5,19.1
26/01/16,4216044.0,19.1,19.3,19.62,19.0
27/01/16,25688732.0,19.4,19.7,19.9,19.4
28/01/16,12932858.0,19.6,19.7,19.88,19.6
29/01/16,5162836.0,19.68,19.72,19.72,19.2
01/02/16,2380808.0,19.72,19.6,19.9,19.6
