Date,Value,Open,Close,High,Low
26/05/14,14188155.0,30.9,30.9,31.05,30.85
27/05/14,2005635.0,30.5,30.9,30.9,30.3
28/05/14,4088725.0,30.5,30.85,30.85,30.5
29/05/14,6090830.0,30.55,30.5,30.65,30.45
30/05/14,3452035.0,30.5,30.5,30.65,30.4
02/06/14,3295185.0,30.8,30.8,30.8,30.05
03/06/14,16983195.0,30.45,31.2,31.5,30.0
04/06/14,2707860.0,31.0,31.2,31.2,31.0
05/06/14,1826725.0,31.0,31.2,31.3,31.0
06/06/14,10174100.0,31.2,31.5,31.5,31.2
09/06/14,4541870.0,31.5,31.2,31.5,31.0
10/06/14,4606650.0,31.2,31.1,31.2,31.1
11/06/14,3045700.0,31.1,31.35,31.4,31.1
13/06/14,1695360.0,31.1,30.95,31.15,30.95
16/06/14,14020980.0,30.9,30.35,30.9,30.3
17/06/14,168948670.0,30.0,30.0,30.1,29.8
18/06/14,10690680.0,29.9,30.0,30.0,29.8
19/06/14,6095380.0,30.0,30.0,30.0,29.9
20/06/14,6557020.0,30.0,29.85,30.0,29.7
23/06/14,29441760.0,29.85,30.0,30.1,29.85
24/06/14,6004275.0,29.8,30.0,30.0,29.8
25/06/14,1110610.0,30.0,30.2,30.2,30.0
26/06/14,4814395.0,30.2,30.3,30.45,30.0
27/06/14,263150.0,30.3,30.2,30.35,30.05
30/06/14,10890775.0,30.4,30.15,30.4,30.0
01/07/14,25124385.0,30.2,30.0,30.3,30.0
02/07/14,1669365.0,30.1,30.1,30.35,30.1
03/07/14,2573620.0,30.1,30.0,30.15,29.95
04/07/14,13786180.0,30.2,30.2,30.2,30.15
07/07/14,22229110.0,30.05,30.0,30.15,29.9
08/07/14,27535600.0,30.0,29.95,30.0,29.95
09/07/14,17924960.0,29.95,30.0,30.0,29.9
10/07/14,66196925.0,29.9,30.0,30.0,29.9
11/07/14,29237445.0,29.9,30.0,30.0,29.9
14/07/14,20465025.0,30.0,30.45,30.45,29.85
15/07/14,13632115.0,30.0,30.0,30.0,29.9
17/07/14,14454150.0,30.0,30.1,30.1,30.0
18/07/14,912925.0,29.9,29.9,30.0,29.8
21/07/14,21691575.0,29.9,29.95,30.0,29.9
22/07/14,3700185.0,29.95,29.95,29.95,29.9
23/07/14,33533600.0,29.7,29.95,30.0,29.7
24/07/14,8306795.0,29.95,30.0,30.0,29.9
25/07/14,10579565.0,30.0,30.0,30.0,29.6
28/07/14,19900275.0,30.0,30.0,30.0,29.6
30/07/14,30817320.0,30.0,30.0,30.05,29.9
31/07/14,15657705.0,29.8,30.0,30.0,29.75
01/08/14,11813495.0,29.6,30.0,30.0,29.5
04/08/14,3709030.0,30.0,29.95,30.0,29.5
05/08/14,11767260.0,29.6,29.9,29.9,29.6
06/08/14,563305.0,29.9,29.8,29.9,29.75
07/08/14,1759755.0,29.9,29.8,29.9,29.8
08/08/14,1662075.0,29.8,29.7,29.95,29.65
11/08/14,2645480.0,29.7,29.75,29.75,29.6
12/08/14,2589020.0,29.9,29.85,30.0,29.8
13/08/14,22607625.0,29.85,29.9,29.9,29.75
14/08/14,3858975.0,30.0,29.85,30.0,29.75
15/08/14,2272465.0,29.85,29.8,29.85,29.7
18/08/14,3968450.0,29.7,29.7,29.8,29.5
19/08/14,3358375.0,29.4,29.55,29.7,29.3
20/08/14,135733830.0,29.55,29.7,29.8,29.5
22/08/14,1852710.0,29.7,29.45,29.7,29.45
26/08/14,2984965.0,29.4,29.5,29.5,29.35
27/08/14,2719900.0,29.3,29.45,29.55,29.3
28/08/14,3448060.0,29.45,29.45,29.45,29.4
29/08/14,70062065.0,29.45,29.1,29.45,29.1
01/09/14,4043825.0,29.15,29.2,29.4,29.15
02/09/14,1009445.0,29.2,29.25,29.5,29.2
03/09/14,1261140.0,29.0,29.2,29.45,29.0
04/09/14,521060.0,29.5,29.2,29.5,29.0
05/09/14,3226480.0,29.5,29.45,29.5,29.2
08/09/14,1128890.0,29.45,29.4,29.5,29.3
09/09/14,4519795.0,29.4,29.4,29.4,29.3
10/09/14,706955.0,29.4,29.35,29.4,29.15
11/09/14,7370300.0,29.4,29.35,29.45,29.15
12/09/14,4303640.0,29.45,29.4,29.55,29.4
15/09/14,2613415.0,29.4,29.4,29.4,29.0
16/09/14,789160.0,29.0,29.4,29.4,29.0
17/09/14,324870.0,29.4,29.25,29.4,29.2
18/09/14,35788995.0,29.2,28.75,29.3,28.75
22/09/14,1216015.0,29.25,29.0,29.45,29.0
23/09/14,36039245.0,28.8,28.5,29.0,28.4
24/09/14,7879540.0,28.55,28.0,28.55,27.95
25/09/14,3037370.0,28.05,27.8,28.05,27.8
26/09/14,6716155.0,27.8,27.45,27.8,27.45
29/09/14,11567220.0,27.45,26.95,27.5,26.9
30/09/14,35286185.0,26.95,26.95,27.0,26.9
01/10/14,4046185.0,27.0,26.8,27.0,26.75
02/10/14,11698380.0,26.5,25.8,26.5,25.75
03/10/14,7013910.0,25.8,25.85,26.0,25.8
07/10/14,15268420.0,25.85,26.3,26.5,25.85
08/10/14,75990220.0,26.3,26.95,26.95,26.25
09/10/14,40105420.0,27.0,27.1,27.25,26.9
10/10/14,4582760.0,27.0,26.2,27.0,26.1
13/10/14,13824220.0,26.2,25.0,26.3,24.95
14/10/14,9336890.0,25.0,25.75,25.9,24.9
15/10/14,13644930.0,25.75,25.0,25.75,25.0
16/10/14,5330865.0,25.0,25.7,25.7,24.65
17/10/14,24723850.0,25.4,25.05,25.7,25.05
20/10/14,1112485.0,25.5,25.65,25.65,25.05
21/10/14,1580005.0,25.7,25.75,25.8,25.5
22/10/14,2137190.0,26.0,26.55,26.6,25.85
23/10/14,5591115.0,26.6,26.2,26.75,26.0
24/10/14,1419915.0,26.15,25.95,26.15,25.8
27/10/14,6397480.0,25.95,25.7,25.95,25.5
28/10/14,6357235.0,26.35,25.9,26.35,25.8
29/10/14,4255340.0,26.2,25.9,26.2,25.8
30/10/14,1447475.0,25.8,25.9,25.9,25.8
31/10/14,2503515.0,25.9,25.9,26.0,25.8
03/11/14,2843215.0,26.15,26.0,26.15,25.8
04/11/14,2918535.0,26.15,25.9,26.2,25.9
05/11/14,3587755.0,26.0,25.8,26.0,25.8
06/11/14,450200.0,25.85,26.0,26.15,25.8
07/11/14,1614480.0,26.0,26.1,26.1,25.85
10/11/14,2091950.0,26.0,26.05,26.15,26.0
11/11/14,3321040.0,26.0,26.1,26.2,26.0
12/11/14,18066300.0,26.15,26.9,27.0,26.1
13/11/14,516200.0,27.0,26.8,27.0,26.8
14/11/14,2440620.0,26.5,26.5,26.5,26.4
17/11/14,976775.0,26.5,26.3,26.5,26.3
18/11/14,1687550.0,26.2,26.2,26.2,26.05
19/11/14,1079975.0,26.2,26.1,26.45,26.1
20/11/14,2427935.0,26.2,26.45,26.45,25.95
21/11/14,358155.0,26.0,26.4,26.45,26.0
24/11/14,7644620.0,26.65,26.85,27.0,26.5
25/11/14,3299690.0,26.85,26.2,26.85,26.2
26/11/14,4920910.0,26.65,26.2,26.8,26.2
27/11/14,6267345.0,26.35,26.0,26.35,25.8
28/11/14,11929675.0,25.8,25.6,26.0,25.6
01/12/14,13439925.0,26.45,25.0,26.45,24.95
02/12/14,10150585.0,25.0,24.85,25.0,24.85
03/12/14,9995100.0,24.85,25.0,25.0,24.8
04/12/14,7671285.0,25.0,24.75,25.0,24.75
05/12/14,779310.0,24.9,24.7,24.9,24.7
09/12/14,4180315.0,24.75,24.5,24.9,24.5
10/12/14,2156565.0,24.55,24.45,24.6,24.4
11/12/14,1054935.0,24.45,24.25,24.45,24.25
12/12/14,2290290.0,24.3,24.3,24.4,24.0
15/12/14,4562530.0,24.3,24.0,24.5,24.0
16/12/14,4996670.0,24.05,23.95,24.15,23.95
17/12/14,36185510.0,23.95,23.85,23.95,23.6
18/12/14,2078620.0,23.85,23.55,24.5,23.55
19/12/14,29130390.0,24.0,23.85,24.0,23.85
22/12/14,28230985.0,23.85,23.8,23.9,23.75
23/12/14,1543845.0,24.5,24.2,24.5,24.0
29/12/14,101398910.0,24.25,23.95,24.25,23.9
05/01/15,1486980.0,24.0,23.9,24.2,23.8
06/01/15,3337480.0,23.9,23.85,23.9,23.6
07/01/15,12257725.0,23.85,23.65,23.95,23.6
08/01/15,18538330.0,23.7,24.5,24.6,23.7
09/01/15,3608000.0,24.7,24.4,24.8,24.4
12/01/15,1123885.0,24.4,24.25,24.6,24.1
13/01/15,3085845.0,24.25,24.05,24.25,23.95
14/01/15,9622815.0,24.2,24.55,24.8,24.0
19/01/15,5072860.0,24.6,24.7,24.9,24.5
20/01/15,6858260.0,24.9,25.0,25.25,24.9
21/01/15,8058460.0,25.25,24.9,25.4,24.8
22/01/15,6259800.0,25.3,24.5,25.3,24.4
23/01/15,13459610.0,24.8,24.5,24.8,24.45
26/01/15,6240625.0,24.5,24.45,24.9,24.4
27/01/15,24300610.0,24.4,24.45,24.55,24.4
28/01/15,12198320.0,24.45,24.45,24.55,24.4
29/01/15,29926995.0,24.45,24.4,24.5,24.3
30/01/15,139007465.0,25.0,26.5,26.7,24.6
02/02/15,48226245.0,26.5,26.4,27.0,26.4
03/02/15,16411825.0,26.35,26.0,26.4,26.0
04/02/15,58995865.0,26.05,26.05,26.6,26.0
05/02/15,16879730.0,26.05,26.2,26.4,25.95
06/02/15,2641845.0,26.2,26.15,26.5,26.0
09/02/15,13190440.0,26.15,26.0,26.4,26.0
10/02/15,6431720.0,26.0,26.25,26.3,26.0
11/02/15,9569120.0,26.3,26.15,26.75,26.15
12/02/15,6118780.0,26.25,26.15,26.25,26.1
13/02/15,4354115.0,26.15,26.15,26.3,26.0
16/02/15,7081485.0,26.15,26.1,26.3,26.05
17/02/15,9940500.0,26.1,26.4,26.45,26.1
18/02/15,46208040.0,26.4,26.9,27.5,26.4
20/02/15,40655960.0,26.95,26.4,27.4,26.4
23/02/15,23174220.0,26.3,26.5,26.75,26.3
24/02/15,3994440.0,26.3,26.5,26.5,26.3
25/02/15,37504285.0,26.3,25.6,26.5,25.45
26/02/15,11234785.0,25.55,25.0,25.55,24.9
27/02/15,6355265.0,25.0,25.5,25.5,24.85
02/03/15,4405440.0,25.5,26.0,26.0,25.5
03/03/15,1963335.0,25.5,25.7,25.7,25.5
04/03/15,1736450.0,25.9,25.8,25.9,25.75
05/03/15,2555975.0,26.0,25.85,26.0,25.55
06/03/15,1894580.0,25.95,25.7,25.95,25.7
09/03/15,2096330.0,25.6,25.4,25.6,25.35
10/03/15,32729990.0,25.4,25.5,25.7,25.4
11/03/15,28529565.0,25.4,25.05,25.4,25.0
12/03/15,13124085.0,25.05,24.8,25.35,24.8
13/03/15,6001520.0,25.25,25.25,25.5,25.1
16/03/15,10003975.0,25.25,24.95,25.3,24.9
17/03/15,35236120.0,24.95,24.6,25.0,24.6
18/03/15,38674720.0,24.6,25.0,25.35,24.6
19/03/15,18738035.0,25.0,24.9,25.0,24.8
20/03/15,60577390.0,24.9,25.05,25.4,24.9
23/03/15,2368835.0,25.0,24.8,25.1,24.8
24/03/15,21015215.0,24.8,24.15,24.8,24.15
25/03/15,22164440.0,24.25,24.15,24.4,24.15
26/03/15,52825395.0,24.5,24.5,25.0,24.25
27/03/15,12830060.0,24.6,24.6,24.95,24.6
30/03/15,6018275.0,25.0,24.6,25.2,24.6
31/03/15,5148715.0,25.1,24.55,25.1,24.35
01/04/15,3141430.0,24.7,24.7,24.8,24.6
06/04/15,12085530.0,24.7,24.5,24.9,24.5
07/04/15,7170910.0,24.8,24.4,24.8,24.4
08/04/15,19458710.0,24.6,24.75,24.75,24.45
10/04/15,80881330.0,24.75,24.4,24.75,24.35
13/04/15,2204350.0,24.5,24.5,24.6,24.45
14/04/15,12500220.0,24.8,24.45,25.15,24.4
15/04/15,31558030.0,24.65,24.35,24.85,24.3
16/04/15,8916085.0,24.3,23.5,24.3,23.3
17/04/15,19746565.0,23.75,22.85,23.75,22.85
20/04/15,4720190.0,23.0,22.5,23.0,22.45
21/04/15,6936885.0,22.9,22.35,22.9,22.25
22/04/15,30998875.0,22.35,22.15,22.35,21.8
23/04/15,15316760.0,22.3,22.25,22.3,22.0
24/04/15,20428255.0,22.25,22.2,22.25,21.95
27/04/15,11689895.0,22.2,22.15,22.3,22.05
28/04/15,9447150.0,22.35,22.0,22.35,22.0
29/04/15,4013540.0,22.1,22.1,22.15,21.8
30/04/15,11472170.0,22.15,22.1,22.15,21.75
04/05/15,13508605.0,22.1,22.25,22.25,22.0
05/05/15,2134565.0,22.25,22.15,22.3,22.1
06/05/15,1602085.0,22.2,22.05,22.2,22.05
07/05/15,6393800.0,22.0,21.75,22.0,21.7
08/05/15,81286745.0,21.75,22.8,22.8,21.7
11/05/15,67803700.0,22.75,23.0,23.15,22.45
12/05/15,16623300.0,23.0,23.1,23.5,23.0
13/05/15,25381950.0,23.2,23.2,23.2,23.0
14/05/15,5649870.0,23.35,23.3,23.45,23.2
15/05/15,44835655.0,23.3,23.25,23.55,23.1
18/05/15,3539675.0,23.35,23.3,23.4,23.2
19/05/15,10811430.0,23.35,22.9,23.35,22.6
20/05/15,12313740.0,22.9,22.15,22.9,22.1
21/05/15,6612345.0,22.5,22.0,22.5,21.85
22/05/15,11467500.0,22.2,21.7,22.2,21.65
25/05/15,7817060.0,21.9,21.7,22.5,21.6
26/05/15,16681615.0,22.0,21.55,22.0,21.45
27/05/15,6430395.0,21.7,21.0,21.7,21.0
28/05/15,5518930.0,21.0,20.95,21.5,20.65
29/05/15,18271570.0,20.95,21.95,22.0,20.95
01/06/15,19910050.0,22.0,21.9,22.0,21.35
02/06/15,3582180.0,21.45,21.0,21.9,21.0
03/06/15,14228710.0,21.3,21.0,21.45,20.95
04/06/15,8129410.0,21.9,21.1,21.9,21.1
05/06/15,10634445.0,21.1,20.8,21.25,20.75
08/06/15,2435700.0,21.1,20.6,21.1,20.6
09/06/15,8595069.0,20.6,19.62,20.6,19.6
10/06/15,13166063.0,19.64,19.94,20.1,19.62
11/06/15,2868191.0,19.94,20.45,20.5,19.94
15/06/15,3025045.0,20.4,20.25,20.5,20.15
16/06/15,2446225.0,20.95,20.2,20.95,20.05
17/06/15,1503950.0,20.25,20.1,20.25,20.0
18/06/15,1559110.0,20.4,20.35,20.4,20.3
19/06/15,12632955.0,20.45,20.05,20.45,20.05
22/06/15,874870.0,20.3,20.0,20.3,20.0
23/06/15,1494365.0,20.3,20.25,20.3,20.15
24/06/15,28550800.0,20.25,20.0,20.25,20.0
25/06/15,3005950.0,20.2,19.94,20.2,19.94
25/06/15,3005950.0,20.2,19.94,20.2,19.94
26/06/15,24985582.0,20.1,19.9,20.2,19.86
29/06/15,27085482.0,19.92,19.9,19.94,19.86
30/06/15,6778764.0,19.8,19.44,19.8,19.44
01/07/15,28980032.0,19.4,19.4,19.44,19.32
02/07/15,7015042.0,19.46,19.4,19.58,19.4
03/07/15,32220366.0,19.4,19.4,19.5,19.4
06/07/15,57302858.0,19.4,19.5,19.96,19.4
07/07/15,6467120.0,19.54,20.1,20.1,19.54
08/07/15,6563795.0,20.1,19.98,20.3,19.9
09/07/15,7402365.0,19.98,20.05,20.05,19.8
10/07/15,1005815.0,20.0,20.2,20.2,20.0
13/07/15,1618075.0,20.1,20.25,20.25,20.1
13/07/15,1618075.0,20.1,20.25,20.25,20.1
14/07/15,3472735.0,20.25,20.3,20.35,20.2
15/07/15,1159155.0,20.4,20.35,20.45,20.3
16/07/15,9409910.0,20.5,20.5,20.55,20.35
20/07/15,4969375.0,20.5,20.7,20.7,20.45
21/07/15,9879575.0,20.7,20.6,20.75,20.4
22/07/15,5101975.0,20.8,20.55,20.8,20.4
23/07/15,2014850.0,20.5,20.3,20.5,20.15
23/07/15,2014850.0,20.5,20.3,20.5,20.15
23/07/15,2014850.0,20.5,20.3,20.5,20.15
24/07/15,14557385.0,20.3,20.25,20.5,20.15
27/07/15,13351140.0,20.25,20.25,20.65,20.2
28/07/15,26050820.0,20.4,20.2,20.4,20.2
29/07/15,18590295.0,20.15,20.6,20.7,20.15
30/07/15,7553125.0,20.65,21.2,21.45,20.6
31/07/15,20441120.0,21.2,21.65,21.65,21.2
03/08/15,2945600.0,21.6,21.8,21.8,21.6
04/08/15,24515530.0,21.85,21.6,21.85,21.05
05/08/15,581855.0,21.65,21.3,21.7,21.3
06/08/15,5653740.0,21.15,21.1,21.15,20.5
07/08/15,2799075.0,20.9,20.9,20.9,20.5
10/08/15,2168100.0,20.9,20.95,21.25,20.7
11/08/15,6653705.0,21.0,20.85,21.25,20.7
12/08/15,5538695.0,20.95,20.65,20.95,20.5
13/08/15,3563075.0,20.65,20.7,20.9,20.5
14/08/15,5616465.0,20.7,20.8,20.9,20.7
17/08/15,862875.0,20.85,20.15,20.9,20.15
18/08/15,245760.0,20.2,20.2,21.1,20.1
19/08/15,5236235.0,20.2,20.1,20.5,20.1
20/08/15,17256461.0,20.1,19.8,20.1,19.8
24/08/15,10912566.0,19.4,18.54,19.4,18.5
25/08/15,3132504.0,18.46,18.04,18.5,18.02
26/08/15,8428826.0,18.1,19.4,19.4,18.1
27/08/15,7212048.0,19.5,19.98,20.0,19.5
28/08/15,2225877.0,20.0,20.8,20.8,19.98
01/09/15,1241820.0,20.75,20.1,20.75,20.0
02/09/15,4192047.0,20.0,20.0,20.4,18.5
03/09/15,2305815.0,20.1,20.2,20.25,20.1
04/09/15,1950540.0,20.0,20.2,20.2,20.0
07/09/15,2577898.0,19.72,19.8,20.2,19.72
08/09/15,1901888.0,20.05,20.05,20.1,19.9
09/09/15,3092750.0,20.4,20.3,20.4,20.15
10/09/15,1721505.0,20.3,20.15,20.3,20.0
11/09/15,315450.0,20.15,20.45,20.5,20.0
14/09/15,153695.0,20.45,20.2,20.45,20.2
15/09/15,624455.0,20.2,20.15,20.2,20.1
15/09/15,624455.0,20.2,20.15,20.2,20.1
15/09/15,624455.0,20.2,20.15,20.2,20.1
16/09/15,3148855.0,20.1,19.9,20.15,19.9
17/09/15,42230.0,20.3,20.0,20.3,20.0
18/09/15,799305.0,20.15,20.0,20.4,20.0
21/09/15,877838.0,20.2,19.8,20.2,19.8
22/09/15,556004.0,19.82,20.0,20.2,19.82
23/09/15,953945.0,20.0,19.8,20.05,19.8
24/09/15,2437902.0,19.8,19.32,19.84,19.26
28/09/15,437034.0,19.34,19.84,20.0,19.34
29/09/15,637192.0,19.84,19.24,19.9,19.22
30/09/15,1327918.0,19.22,20.0,20.0,19.22
01/10/15,683890.0,20.1,20.0,20.1,19.8
02/10/15,1296930.0,20.0,19.9,20.0,19.9
05/10/15,2012734.0,19.9,20.0,20.0,19.86
06/10/15,1854825.0,20.1,20.05,20.1,19.9
07/10/15,512071.0,20.05,19.52,20.05,19.52
08/10/15,6364276.0,19.54,19.9,19.9,19.54
09/10/15,5012784.0,20.0,19.64,20.0,19.64
12/10/15,2567738.0,19.64,19.6,19.9,19.6
13/10/15,3208616.0,19.9,19.56,19.9,19.54
14/10/15,798490.0,19.56,19.56,19.6,19.56
15/10/15,3165638.0,19.52,19.5,19.6,19.5
16/10/15,717456.0,19.88,19.88,19.88,19.5
19/10/15,1009164.0,19.88,19.5,19.88,19.5
20/10/15,168320.0,19.7,19.6,19.8,19.5
21/10/15,604182.0,19.88,19.88,19.88,19.74
22/10/15,330074.0,19.88,19.62,19.88,19.56
23/10/15,571938.0,19.6,19.82,19.86,19.6
26/10/15,3115764.0,19.88,19.98,20.0,19.86
27/10/15,251028.0,19.9,19.94,20.0,19.9
28/10/15,125612.0,19.94,19.92,19.94,19.92
29/10/15,328634.0,19.96,19.92,19.96,19.9
30/10/15,646288.0,19.9,19.82,19.9,19.8
02/11/15,300204.0,19.82,19.78,19.82,19.66
03/11/15,438204.0,19.8,19.76,19.8,19.64
04/11/15,1040848.0,19.7,19.64,19.7,19.56
05/11/15,2506988.0,19.56,19.7,19.76,19.56
06/11/15,2061776.0,19.7,19.5,19.7,19.5
09/11/15,1434626.0,19.5,19.4,19.5,19.4
10/11/15,1629674.0,19.4,19.3,19.42,19.3
11/11/15,1345584.0,19.3,19.18,19.3,19.18
12/11/15,329958.0,19.18,19.18,19.24,19.16
13/11/15,1892052.0,19.18,19.08,19.18,19.06
16/11/15,3800752.0,19.04,18.88,19.04,18.74
17/11/15,797490.0,19.0,18.88,19.0,18.88
20/11/15,438546.0,18.88,18.92,18.94,18.88
23/11/15,768578.0,18.98,18.96,19.0,18.92
24/11/15,765354.0,18.96,18.94,18.96,18.8
25/11/15,543418.0,19.2,19.1,19.2,19.0
26/11/15,771590.0,19.0,19.0,19.1,18.98
27/11/15,1962874.0,18.9,19.0,19.0,18.8
01/12/15,780280.0,18.98,18.9,18.98,18.78
02/12/15,3803822.0,18.8,18.66,18.88,18.66
03/12/15,807472.0,18.66,18.66,18.66,18.64
04/12/15,876400.0,18.66,18.56,18.66,18.5
07/12/15,2415684.0,18.56,19.0,19.0,18.56
08/12/15,1930366.0,18.7,18.5,18.7,18.5
09/12/15,376342.0,18.5,18.34,18.5,18.34
10/12/15,669864.0,18.98,18.4,18.98,18.34
11/12/15,697890.0,18.38,18.2,18.38,18.06
14/12/15,199072.0,18.2,18.04,18.2,18.04
15/12/15,2203522.0,18.04,18.06,18.1,18.0
16/12/15,562930.0,18.06,18.08,18.4,18.04
17/12/15,1702502.0,18.4,18.4,18.4,18.1
18/12/15,4058822.0,18.2,18.3,18.4,18.1
21/12/15,908514.0,18.3,18.16,18.4,18.1
22/12/15,187000.0,18.86,18.5,18.88,18.5
23/12/15,1530004.0,18.88,18.98,19.0,18.86
28/12/15,2870656.0,19.0,19.0,19.0,18.3
29/12/15,1257616.0,18.96,18.94,18.98,18.8
04/01/16,426540.0,18.94,18.22,18.94,18.1
05/01/16,314262.0,18.88,18.26,18.88,18.22
06/01/16,935542.0,18.3,18.1,18.32,18.1
07/01/16,1799252.0,18.28,18.04,18.86,18.0
08/01/16,1208124.0,18.04,18.3,18.4,17.9
11/01/16,2730166.0,18.0,17.2,18.0,17.2
12/01/16,1296688.0,17.32,17.16,17.32,17.12
13/01/16,846786.0,17.2,17.08,17.2,17.08
14/01/16,2519312.0,17.0,17.0,17.74,17.0
15/01/16,480550.0,17.0,17.04,17.1,17.0
18/01/16,2679884.0,17.0,16.02,17.0,16.0
19/01/16,1799824.0,16.04,16.16,17.4,16.0
20/01/16,1563536.0,16.14,16.22,16.86,16.14
21/01/16,742088.0,16.22,16.0,16.22,16.0
22/01/16,1180810.0,16.0,16.0,16.1,15.98
25/01/16,2169368.0,16.0,16.0,16.1,15.9
26/01/16,1541634.0,15.98,15.9,15.98,15.82
27/01/16,1155032.0,15.82,15.9,15.9,15.82
28/01/16,3847538.0,15.9,15.88,15.92,15.86
29/01/16,2826698.0,15.9,15.88,15.98,15.86
01/02/16,31389118.0,15.98,16.04,16.2,15.9
02/02/16,2327382.0,16.98,16.7,16.98,16.2
03/02/16,3991708.0,16.7,16.1,16.7,16.1
04/02/16,799154.0,16.48,16.12,16.48,16.12
05/02/16,669118.0,16.12,16.6,16.6,16.12
09/02/16,246594.0,16.58,16.5,16.58,16.4
10/02/16,202692.0,16.5,16.54,16.54,16.3
11/02/16,557886.0,16.54,16.56,16.56,16.3
12/02/16,600664.0,16.48,16.6,16.6,16.42
15/02/16,2626644.0,16.6,16.6,16.68,16.6
16/02/16,180130.0,16.56,16.54,16.56,16.5
17/02/16,406228.0,16.6,16.56,16.6,16.5
18/02/16,232990.0,16.4,16.6,16.6,16.4
19/02/16,1158050.0,16.6,16.5,16.6,16.5
22/02/16,387514.0,16.5,16.48,16.5,16.48
23/02/16,823424.0,16.5,16.32,16.5,16.32
24/02/16,2194724.0,16.4,16.2,16.4,16.2
26/02/16,4141952.0,16.2,15.92,16.2,15.92
29/02/16,45246692.0,15.88,14.34,15.88,14.34
01/03/16,45061482.0,14.8,15.08,15.14,14.62
02/03/16,11029856.0,15.18,15.0,15.4,15.0
03/03/16,5287802.0,15.0,14.8,15.3,14.8
04/03/16,1101206.0,14.8,14.92,15.2,14.8
07/03/16,1961148.0,15.2,15.22,15.22,15.1
08/03/16,787344.0,15.22,15.28,15.28,15.1
09/03/16,1276288.0,15.28,15.18,15.28,15.02
10/03/16,2539976.0,15.18,15.2,15.3,15.18
11/03/16,2169810.0,15.2,15.2,15.3,15.2
14/03/16,5544002.0,15.2,15.18,15.3,15.16
15/03/16,5565354.0,15.2,15.3,15.4,15.18
16/03/16,5231686.0,15.3,15.1,15.48,15.1
17/03/16,2851634.0,15.1,15.14,15.28,15.1
18/03/16,2844496.0,15.24,15.2,15.28,15.14
21/03/16,3567976.0,15.26,15.28,15.36,15.26
22/03/16,2860312.0,15.36,15.24,15.36,15.18
23/03/16,2072432.0,15.24,15.2,15.36,15.2
28/03/16,1817598.0,15.3,15.24,15.3,15.12
29/03/16,1255754.0,15.28,15.22,15.3,15.1
30/03/16,1626250.0,15.24,15.2,15.24,15.14
31/03/16,6396228.0,15.22,15.38,15.52,15.22
01/04/16,3561482.0,15.48,15.64,15.86,15.48
04/04/16,8078770.0,15.76,16.1,16.36,15.76
05/04/16,3811818.0,16.2,15.98,16.3,15.82
06/04/16,1216746.0,16.0,15.6,16.0,15.6
07/04/16,4407252.0,15.6,15.4,15.6,15.36
08/04/16,2861782.0,15.4,15.44,15.58,15.4
11/04/16,2997292.0,15.46,15.7,16.0,15.46
12/04/16,453230.0,15.9,15.88,16.0,15.72
13/04/16,2358286.0,15.88,15.8,15.88,15.76
14/04/16,2381404.0,15.86,15.78,15.86,15.66
15/04/16,2472940.0,15.7,15.86,15.86,15.68
18/04/16,4319080.0,15.88,16.0,16.18,15.88
19/04/16,50964534.0,15.98,15.88,16.0,15.84
20/04/16,14075264.0,15.88,15.94,16.1,15.74
21/04/16,9891332.0,16.08,15.98,16.08,15.94
22/04/16,57695680.0,16.08,16.16,16.2,16.08
25/04/16,54420864.0,16.16,16.4,16.46,16.16
26/04/16,3815946.0,16.4,16.16,16.4,16.14
27/04/16,7693476.0,16.16,16.04,16.2,16.0
28/04/16,18482552.0,16.04,15.94,16.1,15.94
29/04/16,8661152.0,15.96,15.32,16.0,15.3
02/05/16,5838336.0,15.4,15.2,15.4,15.16
03/05/16,843192.0,15.2,15.32,15.38,15.2
04/05/16,4079592.0,15.34,15.1,15.34,15.0
05/05/16,1285574.0,15.1,15.18,15.2,15.0
06/05/16,1195750.0,15.04,15.3,15.46,15.04
06/05/16,1195750.0,15.04,15.3,15.46,15.04
10/05/16,4481346.0,15.3,16.0,16.0,15.26
11/05/16,4391574.0,16.0,16.18,16.36,15.96
12/05/16,1597342.0,16.28,16.0,16.28,15.98
13/05/16,6206988.0,16.06,16.2,16.22,15.96
16/05/16,12842810.0,16.2,16.7,16.7,16.2
17/05/16,35875424.0,16.76,17.56,17.98,16.76
18/05/16,12610950.0,17.56,17.7,18.0,17.56
19/05/16,4079538.0,17.72,17.48,17.8,17.3
20/05/16,6195106.0,17.48,17.0,17.48,16.84
23/05/16,2991658.0,16.98,16.9,16.98,16.42
24/05/16,5899640.0,17.0,17.0,17.2,16.96
25/05/16,10316698.0,17.0,17.4,17.48,17.0
26/05/16,709174.0,17.4,17.34,17.48,17.26
27/05/16,2752592.0,17.34,17.3,17.36,17.26
30/05/16,1386356.0,17.34,17.14,17.34,17.1
31/05/16,921192.0,17.5,17.12,17.5,17.1
01/06/16,2255568.0,17.14,17.08,17.22,17.04
02/06/16,8798974.0,17.08,16.78,17.08,16.78
03/06/16,2061038.0,16.76,16.78,16.98,16.76
06/06/16,6409312.0,16.9,17.12,17.26,16.9
07/06/16,23279576.0,17.14,17.5,17.6,17.14
08/06/16,32748840.0,17.6,17.9,18.0,17.6
09/06/16,4906928.0,17.96,17.7,17.98,17.5
10/06/16,10339756.0,17.7,17.72,17.9,17.66
