Date,Value,Open,Close,High,Low
26/04/17,1441900.0,1.92,1.92,1.93,1.9
27/04/17,1587240.0,1.95,1.89,1.95,1.89
02/05/17,1049930.0,1.93,1.92,1.93,1.89
03/05/17,1044410.0,1.93,1.9,1.93,1.9
04/05/17,1464790.0,1.93,1.9,1.93,1.89
05/05/17,1172070.0,1.9,1.9,1.9,1.88
08/05/17,2990920.0,1.93,1.95,1.96,1.93
09/05/17,2304950.0,1.95,1.91,1.96,1.91
10/05/17,688910.0,1.94,1.92,1.95,1.9
11/05/17,546780.0,1.93,1.91,1.95,1.9
12/05/17,903600.0,1.92,1.9,1.92,1.9
15/05/17,401450.0,1.9,1.91,1.95,1.9
16/05/17,721140.0,1.92,1.91,1.94,1.9
17/05/17,564700.0,1.92,1.91,1.93,1.91
18/05/17,330440.0,1.92,1.91,1.93,1.91
19/05/17,707580.0,1.91,1.92,1.94,1.9
22/05/17,827510.0,1.92,1.92,1.95,1.92
23/05/17,2695010.0,1.94,1.93,1.98,1.93
24/05/17,2333560.0,1.93,1.92,1.94,1.92
25/05/17,643140.0,1.92,1.92,1.94,1.92
26/05/17,16456190.0,1.95,1.99,2.04,1.94
29/05/17,1292750.0,2.03,2.02,2.05,1.99
30/05/17,1068570.0,2.0,1.99,2.0,1.97
31/05/17,640970.0,1.97,1.98,1.98,1.95
01/06/17,644180.0,1.96,1.96,1.97,1.95
02/06/17,19548740.0,1.98,2.05,2.05,1.96
02/06/17,19548740.0,1.98,2.05,2.05,1.96
05/06/17,5122110.0,2.06,2.04,2.12,2.04
06/06/17,4896620.0,2.07,2.04,2.13,2.04
07/06/17,1816820.0,2.09,2.05,2.09,2.03
08/06/17,1213470.0,2.05,2.07,2.09,2.05
09/06/17,1052280.0,2.08,2.06,2.1,2.05
13/06/17,560480.0,2.07,2.03,2.07,2.03
14/06/17,997310.0,2.02,2.04,2.07,2.02
15/06/17,571450.0,2.05,2.07,2.07,2.05
16/06/17,366300.0,2.07,2.05,2.07,2.05
19/06/17,1840990.0,2.05,2.03,2.05,2.03
20/06/17,6028150.0,2.04,2.11,2.11,2.03
21/06/17,2254030.0,2.1,2.05,2.1,2.02
22/06/17,2298600.0,2.06,2.01,2.06,2.01
23/06/17,2732080.0,2.01,2.03,2.04,1.97
27/06/17,471020.0,2.03,2.0,2.03,2.0
28/06/17,3014770.0,2.0,1.98,2.0,1.9
29/06/17,493810.0,1.97,1.97,1.98,1.96
30/06/17,1436880.0,1.97,1.96,1.97,1.94
03/07/17,966810.0,1.98,1.96,1.98,1.93
04/07/17,1603280.0,1.96,1.95,1.96,1.92
05/07/17,796700.0,1.95,1.97,1.97,1.92
06/07/17,457600.0,1.96,1.97,1.97,1.94
07/07/17,576560.0,1.97,1.98,1.98,1.96
10/07/17,348660.0,2.0,1.99,2.0,1.95
11/07/17,1371670.0,1.99,1.96,1.99,1.93
12/07/17,902090.0,1.96,2.0,2.0,1.96
13/07/17,1795240.0,2.01,2.05,2.05,2.0
14/07/17,555420.0,2.05,2.04,2.05,2.0
17/07/17,249150.0,2.01,2.03,2.05,2.01
18/07/17,1587700.0,2.03,2.02,2.04,2.0
19/07/17,1097240.0,2.0,2.05,2.05,2.0
20/07/17,471430.0,2.05,2.02,2.05,2.02
21/07/17,263910.0,2.0,2.04,2.04,2.0
24/07/17,1423450.0,2.03,2.0,2.04,2.0
25/07/17,473940.0,2.0,1.99,2.0,1.98
26/07/17,715950.0,1.98,1.96,1.98,1.95
27/07/17,312130.0,1.95,1.96,1.96,1.95
28/07/17,142100.0,1.99,1.97,1.99,1.96
31/07/17,641960.0,1.96,1.94,1.98,1.92
01/08/17,118550.0,1.97,1.94,1.97,1.94
02/08/17,245350.0,1.96,1.97,1.97,1.96
03/08/17,465000.0,1.94,1.95,1.98,1.94
04/08/17,185440.0,1.96,1.95,1.96,1.95
07/08/17,562250.0,1.95,1.97,1.98,1.95
08/08/17,2054790.0,1.97,2.01,2.03,1.95
09/08/17,1503640.0,2.03,2.0,2.04,2.0
10/08/17,1309490.0,2.0,2.0,2.01,1.98
11/08/17,1503250.0,1.96,1.96,2.0,1.9
14/08/17,105120.0,1.93,1.98,1.98,1.93
15/08/17,238700.0,1.94,1.95,1.98,1.94
16/08/17,307080.0,1.94,1.95,1.95,1.94
17/08/17,79380.0,1.92,1.96,1.96,1.92
18/08/17,49250.0,1.97,1.97,1.97,1.97
22/08/17,1082590.0,1.92,1.93,1.93,1.91
23/08/17,1338260.0,1.91,1.93,1.93,1.9
24/08/17,872590.0,1.91,1.92,1.92,1.9
25/08/17,683840.0,1.95,1.93,1.97,1.93
29/08/17,232740.0,1.92,1.95,1.97,1.91
30/08/17,379140.0,1.95,1.94,1.95,1.93
31/08/17,608380.0,1.92,1.92,1.94,1.91
04/09/17,871350.0,1.94,1.92,1.94,1.91
05/09/17,561230.0,1.92,1.93,1.93,1.92
06/09/17,394520.0,1.93,1.93,1.93,1.92
07/09/17,167860.0,1.92,1.94,1.95,1.92
08/09/17,2163570.0,1.94,1.91,1.94,1.91
11/09/17,902950.0,1.94,1.93,1.94,1.91
13/09/17,203520.0,1.92,1.92,1.92,1.92
14/09/17,216080.0,1.91,1.91,1.92,1.91
15/09/17,483470.0,1.92,1.94,1.95,1.92
18/09/17,182920.0,1.94,1.92,1.94,1.92
19/09/17,532710.0,1.94,1.93,1.94,1.92
20/09/17,366070.0,1.92,1.92,1.93,1.91
21/09/17,179790.0,1.92,1.92,1.95,1.92
22/09/17,2964330.0,1.95,1.95,1.95,1.92
25/09/17,590680.0,1.93,1.93,1.95,1.92
26/09/17,847740.0,1.93,1.92,1.93,1.91
27/09/17,199850.0,1.93,1.92,1.93,1.92
28/09/17,467670.0,1.93,1.94,1.94,1.93
29/09/17,119660.0,1.93,1.93,1.93,1.93
02/10/17,426260.0,1.92,1.94,1.95,1.91
03/10/17,255480.0,1.94,1.93,1.94,1.93
04/10/17,2371710.0,1.93,1.96,2.02,1.92
05/10/17,261460.0,1.95,1.94,1.95,1.92
06/10/17,140660.0,1.92,1.92,1.95,1.92
09/10/17,228820.0,1.92,1.93,1.94,1.92
10/10/17,362160.0,1.93,1.93,1.93,1.92
11/10/17,421490.0,1.92,1.93,1.93,1.92
12/10/17,631500.0,1.92,1.91,1.92,1.9
13/10/17,375800.0,1.92,1.94,1.94,1.91
17/10/17,866910.0,1.9,1.9,1.93,1.9
18/10/17,344830.0,1.9,1.91,1.92,1.9
19/10/17,333850.0,1.92,1.91,1.92,1.9
20/10/17,348410.0,1.91,1.92,1.94,1.9
23/10/17,147930.0,1.92,1.91,1.93,1.91
24/10/17,340730.0,1.91,1.9,1.91,1.9
25/10/17,209940.0,1.88,1.89,1.91,1.88
26/10/17,219630.0,1.89,1.9,1.9,1.89
27/10/17,36120.0,1.9,1.92,1.92,1.9
30/10/17,283200.0,1.91,1.93,1.93,1.9
02/11/17,48400.0,1.94,1.93,1.94,1.93
03/11/17,196540.0,1.93,1.9,1.93,1.9
06/11/17,405630.0,1.9,1.9,1.9,1.88
07/11/17,432380.0,1.9,1.9,1.92,1.86
08/11/17,481400.0,1.91,1.88,1.91,1.88
09/11/17,146080.0,1.88,1.9,1.9,1.88
10/11/17,629480.0,1.89,1.9,1.91,1.89
13/11/17,266000.0,1.9,1.9,1.9,1.9
14/11/17,539800.0,1.9,1.9,1.91,1.9
15/11/17,388570.0,1.9,1.91,1.91,1.89
16/11/17,526440.0,1.89,1.89,1.9,1.89
17/11/17,400250.0,1.89,1.9,1.9,1.89
20/11/17,501710.0,1.88,1.9,1.93,1.88
21/11/17,560330.0,1.9,1.89,1.9,1.89
22/11/17,207300.0,1.9,1.91,1.91,1.9
23/11/17,357000.0,1.9,1.88,1.9,1.88
24/11/17,6396630.0,1.88,2.05,2.11,1.88
27/11/17,5955530.0,2.06,2.03,2.1,1.98
28/11/17,939840.0,2.04,2.0,2.04,1.92
29/11/17,882740.0,1.98,1.93,2.0,1.92
01/12/17,230550.0,1.93,1.93,1.96,1.93
04/12/17,495820.0,1.92,1.91,1.93,1.91
05/12/17,512070.0,1.91,1.95,1.95,1.89
06/12/17,259650.0,1.93,1.93,1.93,1.9
07/12/17,486280.0,1.95,1.9,1.95,1.89
08/12/17,59440.0,1.9,1.92,1.92,1.9
11/12/17,241120.0,1.89,1.92,1.92,1.89
12/12/17,80500.0,1.9,1.93,1.93,1.9
13/12/17,163660.0,1.9,1.92,1.92,1.9
14/12/17,315340.0,1.9,1.89,1.93,1.89
15/12/17,273750.0,1.89,1.92,1.92,1.89
18/12/17,506300.0,1.93,1.98,2.03,1.9
19/12/17,244820.0,2.0,1.97,2.0,1.93
20/12/17,182110.0,1.92,1.95,1.95,1.9
21/12/17,300420.0,1.9,1.9,1.92,1.9
22/12/17,156710.0,1.95,1.95,1.95,1.89
27/12/17,75270.0,1.93,1.93,1.93,1.93
28/12/17,138380.0,1.94,1.92,1.94,1.92
29/12/17,271090.0,1.9,1.9,1.93,1.88
03/01/18,53600.0,1.91,1.9,1.93,1.9
04/01/18,211630.0,1.9,1.92,1.92,1.9
05/01/18,250280.0,1.91,1.93,1.93,1.9
08/01/18,326540.0,1.93,1.93,1.93,1.9
09/01/18,321240.0,1.93,1.91,1.93,1.91
10/01/18,712430.0,1.91,1.91,1.91,1.91
11/01/18,285720.0,1.91,1.92,1.92,1.9
12/01/18,118170.0,1.91,1.91,1.91,1.9
15/01/18,286980.0,1.91,1.91,1.91,1.9
16/01/18,88000.0,1.91,1.93,1.93,1.9
17/01/18,198610.0,1.93,1.92,1.95,1.91
18/01/18,192680.0,1.9,1.93,1.93,1.9
19/01/18,176430.0,1.93,1.89,1.93,1.89
22/01/18,295350.0,1.92,1.93,1.93,1.9
23/01/18,263380.0,1.9,1.92,1.94,1.89
24/01/18,87530.0,1.91,1.91,1.91,1.9
25/01/18,582800.0,1.9,1.89,1.91,1.89
26/01/18,55110.0,1.89,1.91,1.91,1.89
29/01/18,762540.0,1.91,1.9,1.92,1.9
30/01/18,567470.0,1.91,1.9,1.91,1.89
31/01/18,556460.0,1.9,1.91,1.92,1.89
01/02/18,143710.0,1.92,1.91,1.92,1.91
02/02/18,437690.0,1.91,1.91,1.91,1.9
05/02/18,334560.0,1.93,1.9,1.93,1.9
06/02/18,980190.0,1.89,1.89,1.9,1.87
07/02/18,1034480.0,1.89,1.89,1.9,1.87
08/02/18,376440.0,1.9,1.9,1.91,1.89
09/02/18,958250.0,1.9,1.96,1.96,1.87
12/02/18,3384650.0,1.96,2.02,2.03,1.95
13/02/18,1540280.0,2.03,2.03,2.03,2.0
14/02/18,979220.0,2.03,2.0,2.03,1.95
15/02/18,416470.0,1.99,1.96,1.99,1.93
19/02/18,214570.0,1.91,1.92,1.94,1.9
20/02/18,427170.0,1.91,1.91,1.93,1.9
21/02/18,461470.0,1.92,1.9,1.93,1.89
22/02/18,689330.0,1.9,1.88,1.9,1.88
23/02/18,424550.0,1.89,1.89,1.92,1.88
26/02/18,195480.0,1.91,1.9,1.91,1.89
27/02/18,539220.0,1.88,1.92,1.92,1.88
28/02/18,338990.0,1.88,1.92,1.92,1.88
01/03/18,188460.0,1.92,1.9,1.92,1.9
02/03/18,345550.0,1.89,1.89,1.91,1.88
05/03/18,188700.0,1.95,1.89,1.95,1.88
06/03/18,32130.0,1.89,1.89,1.89,1.89
07/03/18,481240.0,1.89,1.9,1.92,1.89
08/03/18,137840.0,1.9,1.92,1.93,1.9
09/03/18,4684430.0,1.95,1.96,2.09,1.92
12/03/18,1779050.0,1.98,1.99,2.05,1.94
13/03/18,1723080.0,1.99,1.97,2.05,1.97
14/03/18,1420560.0,1.97,2.0,2.05,1.97
15/03/18,3869350.0,2.05,2.02,2.06,2.02
16/03/18,5456650.0,2.09,2.08,2.1,2.03
19/03/18,9505960.0,2.1,2.04,2.21,2.04
20/03/18,5779010.0,2.07,2.08,2.2,2.02
21/03/18,2375630.0,2.08,2.06,2.1,2.01
22/03/18,1867680.0,2.06,2.05,2.08,2.0
23/03/18,970570.0,2.06,2.07,2.07,2.01
26/03/18,2618840.0,2.07,2.01,2.08,2.01
27/03/18,304540.0,2.02,2.04,2.06,2.01
28/03/18,876190.0,2.02,2.05,2.05,2.01
02/04/18,2659400.0,2.05,2.12,2.12,2.05
03/04/18,7400020.0,2.14,2.12,2.19,2.1
04/04/18,1927550.0,2.14,2.13,2.16,2.1
05/04/18,2651650.0,2.16,2.04,2.18,2.04
06/04/18,2645020.0,2.04,2.0,2.07,2.0
10/04/18,1223730.0,2.0,2.03,2.04,1.98
11/04/18,225070.0,2.05,2.03,2.05,1.99
12/04/18,745680.0,2.0,1.99,2.01,1.99
13/04/18,1070640.0,1.99,1.97,2.0,1.96
16/04/18,1117240.0,1.96,1.94,1.99,1.91
17/04/18,1101030.0,1.92,1.9,1.98,1.9
18/04/18,367980.0,1.95,1.91,1.95,1.9
19/04/18,1338460.0,1.9,1.89,1.9,1.87
20/04/18,319250.0,1.89,1.93,1.93,1.87
23/04/18,368350.0,1.96,1.91,1.98,1.91
24/04/18,684550.0,1.94,1.96,1.96,1.9
25/04/18,272350.0,1.96,1.94,1.96,1.91
26/04/18,165620.0,1.91,1.95,1.95,1.91
27/04/18,464130.0,1.92,1.96,1.98,1.92
30/04/18,877390.0,1.98,1.99,2.0,1.95
02/05/18,196300.0,1.99,1.92,1.99,1.92
03/05/18,212710.0,1.95,1.9,1.95,1.9
04/05/18,336080.0,1.92,1.97,1.97,1.91
07/05/18,154060.0,1.98,1.92,1.98,1.92
08/05/18,208590.0,1.92,1.98,1.98,1.92
09/05/18,41220.0,1.98,1.95,1.98,1.95
10/05/18,161130.0,1.93,1.94,1.96,1.93
11/05/18,197180.0,1.97,1.97,1.97,1.94
15/05/18,112070.0,1.97,1.98,1.98,1.94
16/05/18,29700.0,1.98,1.98,1.98,1.98
17/05/18,103900.0,1.98,1.95,1.98,1.94
18/05/18,294390.0,1.94,1.99,1.99,1.93
21/05/18,207420.0,1.99,1.99,2.0,1.98
22/05/18,305280.0,1.99,2.0,2.0,1.99
23/05/18,132290.0,1.97,1.97,2.0,1.97
24/05/18,379160.0,2.0,2.0,2.0,1.95
25/05/18,156020.0,1.95,1.96,2.0,1.95
28/05/18,467300.0,1.95,1.94,1.95,1.93
29/05/18,67200.0,1.92,1.92,1.92,1.92
30/05/18,481710.0,1.92,1.92,1.96,1.91
31/05/18,67030.0,1.91,1.92,1.92,1.91
01/06/18,36510.0,1.93,1.92,1.93,1.92
04/06/18,267420.0,1.91,1.92,1.92,1.9
05/06/18,58400.0,1.95,1.95,1.95,1.92
06/06/18,110560.0,1.95,1.96,1.96,1.93
07/06/18,99370.0,1.95,1.95,1.95,1.94
08/06/18,217420.0,1.93,1.92,1.95,1.92
11/06/18,306710.0,1.94,1.95,1.95,1.92
13/06/18,202050.0,1.96,1.92,1.96,1.92
14/06/18,733210.0,1.92,1.92,1.97,1.91
18/06/18,289600.0,1.93,1.92,1.93,1.91
19/06/18,59560.0,1.94,1.94,1.94,1.91
20/06/18,390120.0,1.94,1.94,1.96,1.93
21/06/18,222510.0,1.92,1.9,1.92,1.85
22/06/18,143200.0,1.86,1.89,1.89,1.81
25/06/18,352650.0,1.88,1.86,1.9,1.86
26/06/18,114400.0,1.86,1.9,1.9,1.86
27/06/18,11340.0,1.89,1.89,1.89,1.89
28/06/18,189820.0,1.89,1.85,1.89,1.85
29/06/18,606710.0,1.89,1.81,1.89,1.81
02/07/18,291520.0,1.81,1.85,1.88,1.81
03/07/18,806330.0,1.85,1.82,1.85,1.79
04/07/18,620530.0,1.87,1.77,1.87,1.76
05/07/18,240590.0,1.77,1.78,1.8,1.75
06/07/18,68220.0,1.79,1.79,1.8,1.79
09/07/18,534450.0,1.77,1.73,1.79,1.73
10/07/18,960530.0,1.73,1.79,1.81,1.73
11/07/18,233690.0,1.8,1.8,1.8,1.76
12/07/18,889810.0,1.8,1.82,1.82,1.8
13/07/18,290050.0,1.82,1.85,1.9,1.82
16/07/18,20790.0,1.89,1.89,1.89,1.89
17/07/18,37420.0,1.88,1.87,1.88,1.86
18/07/18,136610.0,1.87,1.88,1.88,1.87
19/07/18,42510.0,1.85,1.83,1.88,1.83
20/07/18,14960.0,1.87,1.87,1.87,1.87
23/07/18,352670.0,1.86,1.81,1.87,1.81
24/07/18,109150.0,1.85,1.85,1.85,1.85
25/07/18,66460.0,1.85,1.83,1.86,1.83
26/07/18,154480.0,1.84,1.84,1.86,1.83
27/07/18,226090.0,1.85,1.83,1.85,1.83
30/07/18,31300.0,1.84,1.85,1.85,1.84
31/07/18,195570.0,1.84,1.82,1.84,1.82
01/08/18,393430.0,1.85,1.85,1.85,1.8
02/08/18,109110.0,1.85,1.84,1.85,1.84
03/08/18,129920.0,1.82,1.83,1.83,1.82
06/08/18,165030.0,1.82,1.8,1.82,1.8
07/08/18,162110.0,1.8,1.8,1.81,1.8
08/08/18,452390.0,1.8,1.82,1.82,1.8
09/08/18,325220.0,1.81,1.81,1.82,1.78
10/08/18,154150.0,1.82,1.82,1.82,1.78
13/08/18,9100.0,1.82,1.82,1.82,1.82
14/08/18,32360.0,1.78,1.81,1.82,1.78
15/08/18,108270.0,1.82,1.84,1.85,1.82
16/08/18,32600.0,1.8,1.84,1.84,1.8
17/08/18,83170.0,1.8,1.84,1.84,1.8
20/08/18,1800.0,1.8,1.8,1.8,1.8
22/08/18,302800.0,1.8,1.8,1.84,1.8
23/08/18,45400.0,1.8,1.84,1.84,1.8
24/08/18,11040.0,1.84,1.84,1.84,1.84
28/08/18,63520.0,1.84,1.84,1.84,1.8
29/08/18,36000.0,1.8,1.8,1.8,1.8
30/08/18,48500.0,1.8,1.79,1.8,1.79
31/08/18,27000.0,1.8,1.8,1.8,1.8
03/09/18,47010.0,1.81,1.8,1.82,1.8
04/09/18,67290.0,1.83,1.8,1.84,1.8
05/09/18,59790.0,1.8,1.8,1.83,1.8
06/09/18,1918220.0,1.8,1.78,1.8,1.78
07/09/18,8980.0,1.78,1.8,1.8,1.78
10/09/18,152060.0,1.8,1.78,1.8,1.78
11/09/18,73900.0,1.78,1.8,1.82,1.78
12/09/18,691250.0,1.78,1.75,1.8,1.75
13/09/18,329410.0,1.76,1.75,1.8,1.75
17/09/18,226800.0,1.75,1.73,1.76,1.73
18/09/18,380530.0,1.78,1.76,1.78,1.7
19/09/18,17360.0,1.74,1.73,1.74,1.73
20/09/18,74270.0,1.72,1.73,1.73,1.72
21/09/18,56930.0,1.72,1.73,1.73,1.72
21/09/18,56930.0,1.72,1.73,1.73,1.72
24/09/18,140720.0,1.71,1.73,1.73,1.71
24/09/18,140720.0,1.71,1.73,1.73,1.71
25/09/18,209430.0,1.71,1.74,1.74,1.71
26/09/18,1740.0,1.74,1.74,1.74,1.74
27/09/18,34200.0,1.71,1.71,1.71,1.71
28/09/18,533420.0,1.71,1.71,1.71,1.7
01/10/18,40840.0,1.71,1.7,1.71,1.7
02/10/18,25790.0,1.71,1.73,1.73,1.71
03/10/18,91050.0,1.73,1.74,1.74,1.7
04/10/18,197820.0,1.61,1.72,1.75,1.61
05/10/18,121410.0,1.71,1.71,1.71,1.71
08/10/18,44300.0,1.71,1.7,1.71,1.7
09/10/18,24120.0,1.72,1.73,1.73,1.72
10/10/18,81600.0,1.7,1.7,1.7,1.7
11/10/18,50900.0,1.7,1.69,1.7,1.69
12/10/18,49190.0,1.7,1.69,1.7,1.69
15/10/18,252200.0,1.69,1.68,1.69,1.68
16/10/18,57750.0,1.65,1.65,1.65,1.65
17/10/18,542030.0,1.65,1.64,1.65,1.61
18/10/18,519010.0,1.62,1.61,1.64,1.61
19/10/18,522530.0,1.61,1.6,1.61,1.6
22/10/18,379240.0,1.59,1.6,1.61,1.59
23/10/18,480470.0,1.61,1.63,1.63,1.61
24/10/18,832700.0,1.62,1.59,1.62,1.58
25/10/18,221420.0,1.6,1.58,1.6,1.56
26/10/18,142940.0,1.58,1.57,1.6,1.57
29/10/18,749300.0,1.57,1.59,1.6,1.55
30/10/18,264680.0,1.59,1.55,1.59,1.55
31/10/18,23400.0,1.56,1.56,1.56,1.56
05/11/18,245000.0,1.55,1.54,1.57,1.54
06/11/18,500690.0,1.55,1.56,1.56,1.54
07/11/18,224210.0,1.54,1.52,1.55,1.5
08/11/18,1087840.0,1.51,1.51,1.52,1.5
09/11/18,272660.0,1.54,1.57,1.57,1.54
12/11/18,194480.0,1.55,1.56,1.56,1.5
13/11/18,366380.0,1.57,1.5,1.57,1.5
14/11/18,317350.0,1.49,1.43,1.49,1.41
15/11/18,962480.0,1.43,1.43,1.43,1.38
16/11/18,102200.0,1.47,1.39,1.47,1.39
19/11/18,100330.0,1.4,1.4,1.45,1.4
20/11/18,630780.0,1.4,1.35,1.41,1.32
21/11/18,146790.0,1.35,1.35,1.39,1.35
22/11/18,90680.0,1.36,1.36,1.36,1.35
23/11/18,8200.0,1.4,1.36,1.4,1.36
26/11/18,186200.0,1.36,1.4,1.42,1.35
27/11/18,115440.0,1.41,1.47,1.47,1.41
28/11/18,186480.0,1.47,1.53,1.53,1.47
29/11/18,168840.0,1.54,1.56,1.56,1.53
03/12/18,167120.0,1.56,1.57,1.58,1.54
04/12/18,243300.0,1.57,1.6,1.62,1.57
05/12/18,354410.0,1.61,1.65,1.79,1.6
06/12/18,237910.0,1.65,1.72,1.73,1.6
07/12/18,294560.0,1.71,1.76,1.78,1.7
10/12/18,357470.0,1.76,1.7,1.76,1.7
11/12/18,170120.0,1.76,1.76,1.76,1.61
12/12/18,138750.0,1.76,1.76,1.76,1.75
13/12/18,59650.0,1.76,1.76,1.76,1.74
14/12/18,70400.0,1.76,1.76,1.76,1.76
17/12/18,84040.0,1.76,1.76,1.76,1.68
18/12/18,292000.0,1.75,1.75,1.76,1.75
19/12/18,652310.0,1.76,1.77,1.77,1.68
20/12/18,270750.0,1.69,1.78,1.78,1.69
21/12/18,66060.0,1.78,1.71,1.78,1.7
26/12/18,189810.0,1.78,1.77,1.78,1.72
27/12/18,109460.0,1.78,1.77,1.78,1.66
28/12/18,231260.0,1.77,1.8,1.8,1.73
02/01/19,26950.0,1.8,1.79,1.8,1.79
03/01/19,184170.0,1.75,1.8,1.8,1.74
04/01/19,311460.0,1.71,1.78,1.78,1.7
07/01/19,87110.0,1.73,1.77,1.79,1.73
08/01/19,64250.0,1.77,1.79,1.79,1.77
09/01/19,90680.0,1.79,1.77,1.79,1.77
10/01/19,203530.0,1.74,1.79,1.79,1.73
11/01/19,229020.0,1.79,1.75,1.79,1.75
14/01/19,176480.0,1.79,1.79,1.79,1.75
15/01/19,111630.0,1.79,1.75,1.8,1.75
16/01/19,65620.0,1.78,1.79,1.79,1.75
17/01/19,57280.0,1.79,1.79,1.79,1.79
18/01/19,171620.0,1.79,1.75,1.8,1.75
21/01/19,18000.0,1.8,1.8,1.8,1.8
22/01/19,195280.0,1.8,1.77,1.8,1.77
23/01/19,98930.0,1.8,1.75,1.8,1.75
24/01/19,187610.0,1.77,1.73,1.79,1.73
25/01/19,276270.0,1.78,1.79,1.79,1.72
28/01/19,171000.0,1.79,1.78,1.79,1.78
29/01/19,42900.0,1.77,1.79,1.79,1.77
30/01/19,39380.0,1.79,1.79,1.79,1.79
31/01/19,195280.0,1.75,1.75,1.79,1.74
01/02/19,39200.0,1.78,1.78,1.79,1.75
04/02/19,62510.0,1.78,1.79,1.79,1.78
06/02/19,35770.0,1.79,1.78,1.79,1.78
07/02/19,288850.0,1.77,1.75,1.79,1.75
08/02/19,1845750.0,1.75,1.83,1.83,1.75
11/02/19,5957390.0,1.85,1.91,1.94,1.83
12/02/19,10186540.0,1.93,1.85,2.12,1.84
13/02/19,1924400.0,1.86,1.89,1.9,1.79
14/02/19,511570.0,1.87,1.82,1.88,1.79
15/02/19,220400.0,1.8,1.85,1.85,1.8
18/02/19,343150.0,1.88,1.8,1.88,1.8
19/02/19,887610.0,1.8,1.89,1.9,1.79
20/02/19,105880.0,1.88,1.88,1.92,1.87
21/02/19,1048750.0,1.85,1.93,1.94,1.83
22/02/19,1025850.0,1.94,1.94,1.94,1.89
26/02/19,228880.0,1.94,1.88,1.95,1.88
27/02/19,724890.0,1.9,1.94,1.94,1.88
28/02/19,2657670.0,1.9,1.92,2.0,1.9
01/03/19,790860.0,1.88,1.9,1.9,1.84
04/03/19,420220.0,1.9,1.9,1.92,1.88
05/03/19,49340.0,1.91,1.89,1.91,1.89
06/03/19,326160.0,1.89,1.9,1.9,1.88
07/03/19,202980.0,1.85,1.88,1.9,1.85
08/03/19,308870.0,1.91,1.86,1.91,1.86
11/03/19,78780.0,1.85,1.91,1.91,1.85
12/03/19,13130.0,1.85,1.91,1.91,1.85
13/03/19,19100.0,1.91,1.91,1.91,1.91
14/03/19,119850.0,1.9,1.88,1.9,1.85
15/03/19,1145850.0,1.89,1.91,1.91,1.89
18/03/19,74290.0,1.85,1.91,1.91,1.85
19/03/19,20980.0,1.91,1.88,1.91,1.88
20/03/19,75160.0,1.88,1.88,1.88,1.87
21/03/19,620740.0,1.91,1.91,1.91,1.88
22/03/19,1445170.0,1.91,1.85,1.91,1.85
25/03/19,664410.0,1.9,1.86,1.91,1.85
26/03/19,205510.0,1.9,1.9,1.91,1.86
27/03/19,86620.0,1.9,1.89,1.9,1.87
28/03/19,806310.0,1.89,1.91,1.91,1.89
29/03/19,414350.0,1.91,1.9,1.91,1.9
01/04/19,215570.0,1.9,1.88,1.9,1.88
02/04/19,597770.0,1.9,1.9,1.9,1.88
03/04/19,417910.0,1.89,1.9,1.9,1.89
04/04/19,1613680.0,1.9,1.9,1.91,1.9
05/04/19,1982800.0,1.92,1.91,1.92,1.9
08/04/19,2771670.0,1.9,1.96,2.03,1.9
10/04/19,4183030.0,1.98,2.0,2.05,1.95
11/04/19,419290.0,2.0,1.96,2.0,1.96
12/04/19,484140.0,1.96,1.95,1.96,1.94
15/04/19,511390.0,1.95,1.94,1.99,1.94
16/04/19,592370.0,1.95,1.93,1.95,1.91
17/04/19,99760.0,1.94,1.96,1.96,1.94
22/04/19,102250.0,1.97,1.96,1.98,1.96
23/04/19,127640.0,1.98,1.96,1.98,1.95
24/04/19,407680.0,1.96,1.95,1.96,1.95
25/04/19,325800.0,1.95,1.95,1.98,1.95
26/04/19,146250.0,1.95,1.95,1.95,1.95
29/04/19,135010.0,1.99,1.95,1.99,1.95
30/04/19,193050.0,1.95,1.95,1.95,1.95
02/05/19,202290.0,1.94,1.95,1.95,1.93
03/05/19,617800.0,1.95,1.95,1.95,1.93
06/05/19,428440.0,1.93,1.88,1.93,1.86
07/05/19,31830.0,1.86,1.89,1.89,1.86
08/05/19,19000.0,1.9,1.9,1.9,1.9
09/05/19,563750.0,1.9,1.95,1.95,1.89
10/05/19,617140.0,1.89,1.9,1.9,1.89
14/05/19,137980.0,1.9,1.9,1.9,1.85
15/05/19,383170.0,1.85,1.89,1.89,1.85
16/05/19,2101250.0,1.95,1.95,1.99,1.89
17/05/19,153480.0,1.94,1.92,1.94,1.9
20/05/19,291620.0,1.92,1.89,1.92,1.89
21/05/19,167050.0,1.87,1.9,1.9,1.87
22/05/19,445520.0,1.89,1.91,1.91,1.89
23/05/19,181080.0,1.92,1.93,1.94,1.92
24/05/19,585230.0,1.95,1.94,1.95,1.94
27/05/19,381670.0,1.94,1.96,1.97,1.94
28/05/19,2819380.0,1.97,2.03,2.04,1.97
29/05/19,861880.0,2.03,2.03,2.03,2.0
30/05/19,2175940.0,2.05,2.05,2.08,2.02
31/05/19,180450.0,2.05,2.05,2.06,2.05
03/06/19,296860.0,2.03,2.02,2.03,2.0
04/06/19,692420.0,2.03,2.03,2.04,2.03
06/06/19,274520.0,2.03,2.0,2.03,1.99
07/06/19,129500.0,2.0,2.0,2.0,1.98
