Date,Value,Open,Close,High,Low
09/02/12,129304863.0,88.85,88.8,88.85,87.0
10/02/12,56212095.0,88.8,90.0,90.0,88.5
13/02/12,247258167.5,91.0,94.8,94.85,91.0
14/02/12,79444177.0,94.8,96.0,96.5,94.5
15/02/12,175562719.0,96.0,100.0,101.0,95.5
16/02/12,433210213.5,97.0,105.0,105.0,95.0
17/02/12,105382735.0,105.4,104.0,106.0,101.0
20/02/12,22625168.0,104.0,99.6,104.0,99.3
21/02/12,85218766.5,99.8,98.2,100.0,97.55
22/02/12,141133941.0,98.2,92.0,100.0,85.0
23/02/12,1166980344.0,92.95,115.0,125.0,90.0
24/02/12,1137365248.0,117.0,135.0,140.0,115.0
27/02/12,682867262.0,133.0,114.0,133.0,114.0
28/02/12,338916780.0,114.0,104.0,114.0,103.0
29/02/12,327083554.0,106.0,111.1,119.3,106.0
01/03/12,210526720.0,112.0,107.2,114.5,107.0
02/03/12,134961199.0,109.9,106.0,110.0,105.0
05/03/12,132489652.0,106.0,106.2,109.9,105.5
06/03/12,22261314.0,106.3,103.8,106.3,102.9
07/03/12,109701343.0,103.8,101.0,103.8,100.0
08/03/12,31039504.5,101.0,97.95,102.0,97.0
09/03/12,19757695.5,99.0,99.0,100.0,98.8
12/03/12,26987774.0,98.0,95.75,98.0,95.5
13/03/12,123586962.5,95.8,97.9,101.0,95.8
14/03/12,24347071.5,99.95,99.0,99.95,98.75
15/03/12,62195879.5,99.5,101.0,105.0,99.45
16/03/12,66391908.0,101.0,103.0,103.5,100.4
19/03/12,62757349.0,103.0,102.0,103.0,99.5
20/03/12,101596336.0,101.0,100.9,102.0,100.0
21/03/12,12934409.0,100.4,101.0,102.5,100.0
22/03/12,28665208.0,100.8,102.5,103.5,100.8
23/03/12,62246258.0,102.0,102.0,105.0,101.5
26/03/12,64156025.0,101.5,100.0,102.5,100.0
27/03/12,88162335.0,101.7,104.0,104.0,101.0
28/03/12,79284629.0,100.3,104.1,109.5,100.3
29/03/12,64765345.0,106.0,104.4,107.5,101.0
30/03/12,56531611.0,105.6,104.3,107.0,104.3
02/04/12,21855711.0,106.0,102.0,106.0,101.5
03/04/12,56281386.0,104.4,100.6,104.4,100.6
04/04/12,43293861.0,103.4,101.4,103.4,100.7
10/04/12,55244217.0,101.4,101.2,101.4,100.0
11/04/12,87768206.5,100.0,95.0,101.0,94.8
12/04/12,111550577.5,96.8,96.0,97.5,94.6
13/04/12,12544627.5,97.5,97.0,98.0,96.0
16/04/12,27815606.5,98.5,98.9,100.0,97.5
17/04/12,30100188.0,99.9,100.0,101.0,99.6
18/04/12,23652356.0,100.0,101.8,102.0,100.0
19/04/12,16397120.0,102.5,103.0,103.5,101.0
20/04/12,23897633.0,101.0,103.6,103.6,101.0
23/04/12,30716208.0,103.7,102.9,105.0,102.8
24/04/12,48714283.0,104.6,103.4,104.6,102.9
25/04/12,93339996.0,104.5,104.4,107.0,102.6
26/04/12,24021529.0,105.0,105.0,106.5,103.0
27/04/12,13997291.0,105.9,105.5,105.9,104.5
30/04/12,50058283.0,106.9,106.9,108.0,106.0
02/05/12,38647896.0,107.0,107.0,107.9,106.7
03/05/12,14469514.0,107.8,106.5,107.8,106.5
04/05/12,13550224.0,106.5,105.5,106.5,104.0
07/05/12,21588816.0,105.5,104.9,105.6,104.4
08/05/12,6108673.0,105.0,105.0,107.5,104.5
09/05/12,12316179.0,107.0,105.5,107.0,105.0
10/05/12,31593214.0,105.0,101.9,105.0,101.0
11/05/12,139911874.0,104.9,102.7,104.9,102.0
14/05/12,5279037.0,100.0,100.8,104.0,100.0
15/05/12,9091473.5,100.6,99.15,100.6,99.0
16/05/12,92937900.0,99.15,98.6,99.9,98.5
17/05/12,30756514.0,100.0,99.7,101.0,99.5
18/05/12,4438656.0,101.0,99.6,101.0,99.0
21/05/12,6046822.5,100.0,100.0,100.0,98.55
22/05/12,2364229.0,99.0,101.0,101.0,99.0
23/05/12,4267219.0,101.0,100.0,101.0,100.0
24/05/12,2293342.0,100.0,99.9,100.0,99.0
25/05/12,3198471.0,100.0,98.8,100.0,98.8
28/05/12,6137580.0,98.5,98.5,98.6,98.0
29/05/12,7810053.0,98.55,99.9,100.9,98.55
30/05/12,8381496.5,100.0,99.9,100.0,99.0
31/05/12,43365151.0,99.0,95.0,100.9,95.0
01/06/12,82717696.0,95.05,98.2,98.95,95.05
04/06/12,36987101.0,98.0,96.6,98.0,95.0
05/06/12,38688348.5,97.5,96.85,97.5,96.25
06/06/12,15649307.0,97.5,99.9,100.0,96.5
07/06/12,8253416.5,99.0,99.0,100.0,99.0
08/06/12,31067029.0,101.0,100.0,101.0,99.1
11/06/12,13572442.0,100.0,100.0,101.0,99.3
13/06/12,2892115.0,100.0,100.0,101.0,99.5
14/06/12,8305011.0,101.0,100.1,101.1,100.0
15/06/12,75252643.0,100.0,104.0,104.0,99.5
18/06/12,20083916.0,103.5,101.0,103.5,100.0
19/06/12,14450285.0,100.0,99.5,101.0,99.5
20/06/12,23898110.0,99.85,100.9,101.0,99.85
21/06/12,30254177.0,101.5,99.85,101.5,99.85
22/06/12,13345109.5,99.85,100.0,100.0,99.75
25/06/12,1783211.0,100.0,99.9,100.0,99.75
26/06/12,5650859.0,100.0,100.0,100.5,99.9
27/06/12,8248574.0,100.0,100.0,102.0,100.0
28/06/12,7610435.0,100.0,100.0,100.5,100.0
29/06/12,52625829.5,100.0,100.0,100.5,99.9
02/07/12,25650344.0,100.0,100.5,101.0,100.0
03/07/12,36434515.0,100.5,102.0,102.6,100.5
04/07/12,2112971.0,100.0,102.0,103.0,100.0
05/07/12,405833.0,103.0,102.1,103.0,102.0
06/07/12,2289980.0,101.0,102.0,102.0,101.0
09/07/12,14963840.0,102.0,101.0,102.0,101.0
10/07/12,20575527.0,102.0,101.0,102.0,100.5
11/07/12,6627598.0,101.0,101.4,102.0,100.0
12/07/12,24742465.0,101.0,100.6,101.0,100.0
13/07/12,5259145.0,100.0,100.0,101.0,99.9
16/07/12,67543051.0,100.0,100.4,101.0,99.9
17/07/12,23405608.0,100.4,100.0,100.4,99.85
18/07/12,13392689.0,101.0,100.0,103.0,100.0
19/07/12,4474951.5,100.0,99.8,100.0,99.5
20/07/12,2032257.0,99.5,99.8,99.8,99.5
23/07/12,5494215.0,101.0,99.5,101.0,99.0
24/07/12,9065458.0,99.0,98.95,99.5,98.95
25/07/12,1899110.0,99.0,99.0,99.8,99.0
26/07/12,2163612.0,99.0,99.0,99.95,99.0
27/07/12,5356220.0,99.5,101.0,101.5,99.1
30/07/12,84748257.0,101.6,100.6,102.0,100.0
31/07/12,11521663.0,100.5,100.3,101.0,100.0
01/08/12,46142837.0,101.0,101.0,101.5,100.3
02/08/12,1475372.0,101.5,100.5,101.9,100.4
03/08/12,525510.0,100.3,100.6,100.6,100.3
06/08/12,43976459.0,100.5,101.0,101.2,100.5
08/08/12,7039934.0,101.0,101.0,101.4,100.0
09/08/12,22225590.0,100.0,101.4,101.5,100.0
10/08/12,2851320.0,101.0,101.0,101.4,101.0
13/08/12,2580717.0,101.4,101.0,101.4,101.0
14/08/12,8701610.0,101.1,101.0,101.1,101.0
15/08/12,19736120.0,101.0,101.4,101.4,101.0
16/08/12,15166446.0,101.3,102.5,102.5,101.0
17/08/12,77827892.0,101.2,102.5,102.5,101.2
22/08/12,510148.0,102.0,101.9,102.0,101.6
23/08/12,1764709.0,101.0,102.8,102.9,101.0
24/08/12,3057955.0,102.8,102.1,102.9,102.0
28/08/12,642396.0,101.6,102.0,102.0,101.6
29/08/12,3408578.0,102.0,101.6,102.0,101.6
30/08/12,11093196.0,101.8,101.8,102.0,101.8
31/08/12,11519920.0,101.8,102.7,102.8,101.8
03/09/12,2225348.0,102.7,102.0,102.7,101.8
04/09/12,5484936.0,102.8,102.8,102.8,102.5
05/09/12,2835500.0,102.0,101.0,102.0,101.0
06/09/12,391665.0,101.7,101.8,101.8,101.7
07/09/12,20280320.0,101.7,102.0,102.2,101.7
10/09/12,237836.0,102.8,102.5,102.8,102.5
11/09/12,22720640.0,102.0,102.1,102.8,101.8
12/09/12,15378466.0,102.0,102.0,102.3,102.0
13/09/12,25111090.0,102.1,103.0,103.0,102.0
14/09/12,184780768.0,102.8,103.9,105.0,102.8
17/09/12,12311961.0,104.1,105.0,106.5,104.1
18/09/12,9814772.0,105.0,104.9,107.0,104.9
19/09/12,7678487.0,106.9,105.0,107.0,105.0
20/09/12,13312391.0,105.0,105.0,105.2,104.1
21/09/12,19499535.0,105.0,104.5,105.1,104.5
24/09/12,62789967.0,104.8,104.7,104.8,104.7
25/09/12,7396142.0,104.9,105.0,105.7,104.9
26/09/12,640995.0,105.7,104.9,105.7,104.5
27/09/12,35427366.0,106.8,104.9,106.8,104.8
28/09/12,26627402.0,105.0,105.0,105.1,105.0
01/10/12,17747470.0,105.0,105.1,105.2,105.0
02/10/12,12329665.0,106.5,105.0,106.5,105.0
03/10/12,28496409.0,105.0,105.0,105.1,105.0
04/10/12,8576609.0,105.0,105.0,106.5,105.0
05/10/12,44671889.0,105.1,105.9,106.5,105.1
08/10/12,1593846.0,105.9,105.9,106.2,105.0
09/10/12,145298235.0,105.9,105.0,106.4,105.0
10/10/12,14364253.0,105.0,105.7,106.4,105.0
11/10/12,16267404.0,105.0,106.0,106.1,105.0
12/10/12,17630061.0,106.1,106.5,106.5,106.1
15/10/12,39281403.0,106.8,106.8,108.5,106.8
16/10/12,5439541.0,108.5,107.0,108.5,106.9
17/10/12,34210917.0,107.0,107.0,107.2,107.0
18/10/12,1141716.0,107.1,107.5,107.9,107.0
19/10/12,78387598.0,107.1,107.0,107.6,107.0
22/10/12,11909853.0,107.2,107.0,107.2,107.0
23/10/12,36088710.0,107.0,107.0,107.4,107.0
24/10/12,26419538.0,106.8,107.0,107.2,106.8
25/10/12,16129421.0,107.0,107.0,107.8,107.0
29/10/12,17293009.0,107.4,107.3,107.4,107.1
30/10/12,20879353.0,107.3,107.0,107.3,107.0
31/10/12,16160753.0,107.0,107.0,107.2,107.0
05/11/12,3112727.0,107.0,108.6,108.6,107.0
06/11/12,33605648.0,108.7,111.0,114.5,108.7
07/11/12,6103877.0,111.9,112.8,114.0,110.8
08/11/12,635976.0,112.8,111.5,112.8,110.5
09/11/12,2475488.0,110.0,110.0,112.7,108.0
12/11/12,4653734.0,110.0,110.0,112.5,110.0
13/11/12,1947704.0,110.0,110.1,111.0,110.0
14/11/12,71419993.0,110.1,111.9,112.0,110.1
15/11/12,4295055.0,110.6,111.2,112.5,110.6
16/11/12,14805818.0,111.0,110.5,111.5,110.3
19/11/12,3321532.0,110.5,111.5,112.0,110.5
20/11/12,16211578.0,111.0,111.0,112.3,110.0
21/11/12,54147457.0,112.0,113.0,118.0,111.0
22/11/12,11335985.0,112.6,112.0,114.0,111.5
23/11/12,1263195.0,111.5,111.5,111.5,111.0
26/11/12,19884767.0,112.0,112.0,112.3,111.8
27/11/12,47730982.0,112.0,111.9,112.6,111.9
28/11/12,28447097.0,111.9,112.0,114.0,111.9
29/11/12,67898605.0,112.0,111.9,112.0,111.6
03/12/12,6097511.0,111.6,111.9,113.3,111.6
04/12/12,15547353.0,112.1,114.0,114.4,112.0
05/12/12,9879241.0,113.0,115.0,115.0,113.0
06/12/12,16534090.0,115.2,114.5,116.5,114.5
07/12/12,7089595.0,114.0,114.0,114.0,112.0
10/12/12,1171092.0,114.0,114.1,114.1,114.0
11/12/12,1220610.0,114.1,114.0,115.9,114.0
12/12/12,2186709.0,114.0,114.1,115.0,114.0
13/12/12,1459651.0,113.0,113.7,116.0,113.0
14/12/12,88581009.0,114.0,114.5,115.0,113.8
17/12/12,3118411.0,113.6,113.8,114.5,113.6
18/12/12,9487764.0,113.5,112.9,113.5,112.0
19/12/12,4584739.0,113.0,114.5,114.5,113.0
20/12/12,34795198.0,113.9,114.5,114.5,113.5
21/12/12,20497432.0,115.5,114.0,115.5,113.9
26/12/12,2272758.0,114.5,114.3,115.5,114.0
27/12/12,3043751.0,114.0,113.2,114.0,113.2
28/12/12,18268576.0,113.0,112.7,113.3,112.5
02/01/13,42000478.0,113.0,112.8,113.8,112.8
03/01/13,20887363.0,112.8,113.0,113.5,112.8
04/01/13,36952860.0,113.2,113.0,113.2,112.9
07/01/13,7784690.0,113.1,113.0,113.2,112.8
08/01/13,21495439.0,112.8,112.9,113.4,112.5
09/01/13,68160442.0,113.1,113.4,114.1,113.0
10/01/13,94400258.0,113.6,114.2,114.2,113.6
11/01/13,79935375.0,114.2,113.8,114.3,113.2
14/01/13,59494508.0,113.8,115.0,115.0,113.7
15/01/13,91414825.0,115.0,115.0,115.8,114.5
16/01/13,40776644.0,115.0,115.0,115.5,115.0
17/01/13,37926198.0,115.0,114.8,116.5,114.8
18/01/13,37165460.0,114.8,115.1,115.5,114.8
21/01/13,66216668.0,115.2,115.4,115.5,115.0
22/01/13,85838575.0,115.6,118.7,119.0,115.0
23/01/13,28694464.0,118.7,117.5,118.7,116.0
24/01/13,22978050.0,117.5,117.5,118.3,116.2
25/01/13,16323953.0,117.5,119.6,120.0,116.5
28/01/13,24796783.0,120.0,118.5,123.0,118.0
29/01/13,81649794.0,118.6,120.0,122.0,118.6
30/01/13,11550809.0,120.3,121.0,122.0,120.2
31/01/13,26197881.0,122.0,120.6,125.0,120.5
01/02/13,27034224.0,120.8,120.0,120.9,119.7
04/02/13,8121804.0,120.0,121.0,121.5,120.0
05/02/13,27740649.0,120.0,120.3,120.8,120.0
06/02/13,7028281.0,121.0,121.9,122.0,121.0
07/02/13,139993156.0,122.0,121.5,125.0,121.0
08/02/13,53594137.0,124.0,121.9,124.0,121.5
11/02/13,22858050.0,121.9,122.5,123.0,121.9
12/02/13,30464336.0,123.0,122.5,123.0,122.3
13/02/13,91908835.0,122.8,123.0,123.1,122.8
14/02/13,72435148.0,123.0,122.8,123.2,122.5
15/02/13,76488544.0,122.7,122.4,122.8,122.2
18/02/13,187960831.0,122.4,123.2,123.8,122.4
19/02/13,10930745.0,123.3,123.4,123.5,123.3
20/02/13,45976627.0,124.0,123.4,124.4,123.0
21/02/13,30316796.0,123.4,123.5,124.0,123.0
22/02/13,32419938.0,123.9,123.5,124.0,123.5
25/02/13,6513212.0,123.5,123.8,124.0,123.5
26/02/13,4798478.0,123.5,123.7,124.0,123.0
27/02/13,157150488.0,124.0,124.4,124.4,123.9
28/02/13,7691810.0,124.5,124.5,124.7,124.2
01/03/13,8931396.0,124.0,124.9,124.9,124.0
04/03/13,11921466.0,125.0,126.0,127.0,125.0
05/03/13,6040165.0,125.0,126.2,127.0,125.0
06/03/13,141048901.0,126.2,126.0,126.2,125.0
07/03/13,168916291.0,125.9,126.5,127.0,125.0
08/03/13,54963425.0,126.9,126.0,127.0,126.0
11/03/13,16091560.0,126.5,126.0,126.5,125.5
12/03/13,92543345.0,126.0,125.9,126.0,125.5
13/03/13,17446760.0,126.0,126.0,126.5,125.5
14/03/13,7955300.0,126.0,126.0,127.0,125.5
15/03/13,4464060.0,125.0,123.5,125.0,122.5
18/03/13,17205109.0,123.5,121.0,123.5,119.5
19/03/13,11327058.0,121.0,120.6,121.0,118.2
20/03/13,17641601.0,120.0,120.0,120.1,118.5
21/03/13,5401094.0,120.0,119.0,121.5,119.0
22/03/13,8298235.0,119.6,120.0,121.0,119.6
25/03/13,3810173.0,119.9,124.0,124.0,119.0
26/03/13,8247853.0,122.0,123.0,123.0,122.0
27/03/13,56630308.0,123.5,125.0,125.0,123.0
01/04/13,77534943.0,125.0,125.5,126.0,125.0
02/04/13,4500290.0,125.5,124.1,125.5,124.0
03/04/13,977885.0,124.2,125.0,125.5,124.1
04/04/13,5289003.0,125.0,125.0,125.0,124.0
05/04/13,16008748.0,125.1,125.0,125.1,124.0
08/04/13,28352812.0,125.0,125.0,125.2,124.5
10/04/13,38685558.0,125.0,125.5,125.5,125.0
11/04/13,7771319.0,125.5,126.0,126.0,125.2
12/04/13,2492332.0,126.0,126.2,126.2,125.5
15/04/13,14297583.0,126.0,126.2,126.3,126.0
16/04/13,13172924.0,126.0,126.0,126.4,125.5
17/04/13,3001203.0,126.5,126.1,126.5,126.1
18/04/13,6408631.0,126.0,127.5,127.5,125.5
19/04/13,24582008.0,127.5,130.6,131.0,127.5
22/04/13,14452867.0,130.6,134.3,135.0,127.0
23/04/13,74428550.0,130.0,136.5,136.5,130.0
24/04/13,22130623.0,136.5,136.5,136.7,136.0
25/04/13,38785654.0,136.5,136.8,137.0,136.3
26/04/13,27944751.0,137.0,140.0,140.8,137.0
29/04/13,29013038.0,141.0,145.1,146.0,141.0
30/04/13,17128853.0,145.0,145.6,147.5,145.0
02/05/13,12150541.0,145.6,145.6,145.6,145.0
03/05/13,28428233.0,146.5,153.0,153.0,146.5
06/05/13,27833911.0,153.0,153.9,154.0,152.0
07/05/13,19231865.0,153.9,155.0,159.7,152.8
08/05/13,5233785.0,155.0,153.6,155.0,153.6
09/05/13,20320278.0,153.0,153.6,153.8,152.8
10/05/13,1686104.0,153.1,153.8,154.0,153.1
14/05/13,13694529.0,153.0,152.7,153.0,152.2
15/05/13,13139776.0,153.0,152.6,153.0,152.6
16/05/13,12078520.0,152.6,152.6,152.6,150.0
17/05/13,6460385.0,153.0,153.8,153.8,151.2
20/05/13,81874890.0,153.8,154.0,156.1,153.8
21/05/13,15908700.0,153.8,155.0,156.0,153.5
22/05/13,2402834.0,160.0,152.1,160.0,152.1
23/05/13,21084910.0,155.5,150.0,155.5,149.0
24/05/13,548549.0,155.4,148.8,155.4,148.0
27/05/13,7154248.0,147.5,144.0,147.5,144.0
28/05/13,21923574.0,144.0,144.0,145.0,143.8
29/05/13,8322509.0,144.1,144.6,144.6,144.0
30/05/13,13915260.0,145.0,142.6,145.0,142.0
31/05/13,56190978.0,149.8,148.0,149.8,142.0
03/06/13,28179402.0,147.9,143.0,147.9,142.9
04/06/13,28472372.0,143.0,140.0,143.0,139.0
05/06/13,27800573.0,145.0,137.4,145.0,136.1
06/06/13,27200528.0,137.0,136.1,137.0,133.0
07/06/13,6106718.0,135.0,138.5,138.5,135.0
10/06/13,31935219.0,139.5,140.0,142.0,139.4
11/06/13,57736337.0,142.0,140.5,142.0,140.0
13/06/13,9413478.0,135.0,133.0,135.0,132.5
14/06/13,18327695.0,133.0,135.2,138.0,133.0
17/06/13,5272486.0,135.2,137.6,137.6,135.2
18/06/13,13975163.0,139.5,140.4,141.8,139.5
19/06/13,37354755.0,140.4,141.5,143.4,140.4
20/06/13,1852485.0,141.5,138.0,141.5,138.0
21/06/13,41389207.0,138.0,137.8,139.0,135.0
24/06/13,12813873.0,137.8,132.8,137.8,131.0
25/06/13,25967660.0,132.8,128.0,135.5,124.0
26/06/13,5122170.0,132.0,133.0,136.0,132.0
27/06/13,36731210.0,139.5,139.0,141.5,138.9
28/06/13,27378982.0,140.0,139.5,140.0,138.0
01/07/13,3050249.0,142.0,140.0,142.0,139.8
02/07/13,5924476.0,142.0,141.0,142.6,139.0
03/07/13,49935.0,138.5,140.0,140.0,138.5
04/07/13,11244300.0,137.1,140.0,140.0,137.1
05/07/13,7783109.0,141.0,140.0,141.0,138.0
08/07/13,6617738.0,138.0,137.4,138.0,137.0
09/07/13,8853740.0,137.0,137.0,137.5,137.0
10/07/13,4101712.0,137.0,136.9,137.0,136.6
11/07/13,2113573.0,136.7,136.7,139.0,136.5
12/07/13,7935940.0,140.0,138.0,140.0,137.0
15/07/13,10732526.0,139.8,138.5,139.8,138.0
16/07/13,54355288.0,138.0,138.0,138.0,137.9
17/07/13,1767253.0,138.0,136.0,138.0,136.0
18/07/13,105690.0,139.0,137.0,139.0,137.0
19/07/13,2049550.0,137.0,138.0,138.0,137.0
22/07/13,416825.0,136.5,137.0,137.0,136.5
23/07/13,21368385.0,136.6,135.0,137.0,125.0
24/07/13,9390225.0,135.0,135.0,135.5,135.0
25/07/13,290250.0,135.0,135.0,135.0,135.0
26/07/13,1143530.0,134.0,133.5,134.5,133.5
29/07/13,6000456.0,134.1,134.5,135.0,134.0
30/07/13,2473840.0,133.5,134.5,135.0,133.5
31/07/13,1822400.0,134.0,134.0,134.0,134.0
01/08/13,10922409.0,133.9,132.0,133.9,132.0
02/08/13,3360009.0,133.0,131.0,133.0,131.0
05/08/13,1351044.0,130.0,130.0,134.0,130.0
06/08/13,1325485.0,130.0,129.5,130.0,129.0
07/08/13,1136245.0,129.5,129.0,130.0,128.9
08/08/13,223880.0,130.0,128.0,130.0,128.0
12/08/13,1913002.0,128.0,127.5,128.0,127.0
13/08/13,4122819.0,127.5,128.8,128.8,127.5
14/08/13,386048.0,128.8,129.0,129.5,128.8
15/08/13,7158450.0,129.0,128.0,129.5,127.0
16/08/13,6482471.0,128.0,130.0,130.0,128.0
22/08/13,3550766.0,130.2,128.0,130.2,126.5
23/08/13,7581986.0,126.0,127.5,128.0,126.0
27/08/13,7859122.0,128.5,123.8,128.5,123.8
28/08/13,5071822.0,125.0,118.4,126.0,110.0
29/08/13,7988713.0,116.0,116.4,123.0,115.0
30/08/13,5893944.0,117.0,123.0,124.5,117.0
02/09/13,54231.0,116.8,117.0,123.0,116.8
03/09/13,323810.0,122.8,120.6,122.8,118.0
04/09/13,1693025.0,122.0,120.0,122.0,118.2
05/09/13,853832.0,117.5,120.0,121.0,117.5
06/09/13,871556.0,120.0,117.6,120.0,117.5
09/09/13,262530.0,120.0,119.0,121.0,118.0
10/09/13,2680890.0,119.0,118.0,120.9,118.0
11/09/13,1819830.0,119.0,118.1,120.0,117.6
12/09/13,724982.0,119.9,118.1,119.9,118.0
13/09/13,4338007.0,118.1,118.1,118.1,118.0
16/09/13,3127415.0,120.5,118.0,120.5,118.0
17/09/13,414555.0,118.1,119.0,120.3,118.1
18/09/13,1674985.0,120.0,118.5,120.0,118.5
19/09/13,6268458.0,120.7,119.6,121.6,118.6
20/09/13,921787855.0,121.0,124.0,124.3,119.8
23/09/13,880689782.0,123.0,122.6,124.0,122.6
24/09/13,6691503.0,124.6,124.4,124.6,124.0
25/09/13,3196406.0,126.8,124.8,126.8,123.4
26/09/13,36327.0,126.3,125.0,126.3,124.0
27/09/13,34789201.0,126.5,122.4,126.5,122.4
30/09/13,23752797.0,122.9,122.0,123.1,121.6
01/10/13,11983043.0,122.0,122.0,123.9,121.9
02/10/13,1952870.0,124.0,122.0,124.0,121.0
03/10/13,414721.0,124.0,122.0,124.0,121.2
04/10/13,366687.0,123.0,122.0,123.0,121.0
07/10/13,62101.0,123.0,123.0,123.0,121.0
08/10/13,37982.0,122.8,122.8,122.8,122.0
09/10/13,139763.0,123.0,121.5,123.0,121.4
10/10/13,529442.0,122.0,121.8,122.0,120.5
11/10/13,1659218.0,122.0,121.6,123.0,121.6
14/10/13,267835.0,121.6,122.9,122.9,120.6
16/10/13,1304156.0,124.0,121.5,124.0,121.0
17/10/13,3821091.0,121.6,122.0,122.0,121.6
18/10/13,4332105.0,121.7,122.0,122.1,121.0
21/10/13,3721610.0,123.5,122.0,123.5,122.0
22/10/13,4002883.0,122.5,122.0,122.5,121.8
23/10/13,4175013.0,122.0,122.0,122.2,122.0
24/10/13,4972006.0,122.0,121.9,122.4,121.5
25/10/13,1724064.0,122.0,122.0,123.9,121.9
29/10/13,11758519.0,122.5,125.0,125.5,122.5
30/10/13,268727.0,125.5,125.6,126.0,125.5
31/10/13,513340.0,125.6,125.0,126.0,125.0
04/11/13,136299169.0,125.0,125.0,125.5,125.0
05/11/13,2734308.0,125.9,125.6,125.9,125.5
06/11/13,57710709.0,125.5,125.0,125.5,125.0
07/11/13,1324479.0,125.0,125.4,126.0,125.0
08/11/13,9746065.0,124.9,126.0,126.0,124.5
11/11/13,5762640.0,125.0,125.0,126.0,125.0
12/11/13,660235.0,125.0,125.3,125.3,125.0
13/11/13,6686999.0,125.0,125.1,125.3,125.0
14/11/13,10561717.0,125.8,126.0,126.4,125.8
15/11/13,1079403.0,126.0,125.9,126.3,125.0
18/11/13,558996.0,125.9,125.9,125.9,125.9
19/11/13,42218635.0,125.8,124.7,125.8,124.5
20/11/13,22384568.0,121.3,123.1,124.0,121.3
21/11/13,3812296.0,122.1,124.0,124.0,122.1
22/11/13,6880134.0,124.9,125.8,125.8,122.1
25/11/13,15347932.0,125.0,125.0,125.0,124.7
26/11/13,2957976.0,124.0,124.2,124.2,124.0
27/11/13,1185540.0,124.2,124.0,124.2,124.0
28/11/13,601250.0,125.0,125.0,125.0,125.0
29/11/13,3375440.0,124.0,125.0,125.0,124.0
02/12/13,2155000.0,125.0,125.0,125.0,125.0
03/12/13,5028750.0,125.0,125.0,125.0,125.0
04/12/13,242500.0,125.0,125.0,125.0,125.0
05/12/13,15541783.0,125.0,124.7,125.3,124.0
06/12/13,6421690.0,124.8,125.1,125.1,124.0
09/12/13,11850000.0,125.0,125.0,125.0,125.0
10/12/13,12336254.0,125.4,125.0,125.4,125.0
11/12/13,566180.0,124.0,125.0,125.0,124.0
12/12/13,6140518.0,125.0,124.6,125.0,124.6
13/12/13,10617995.0,124.7,125.0,125.0,124.7
16/12/13,2092500.0,125.0,125.0,125.0,125.0
17/12/13,16566655.0,124.0,124.6,125.0,124.0
18/12/13,3340211.0,124.6,122.5,124.7,122.5
19/12/13,6333505.0,125.0,125.0,125.0,122.5
20/12/13,3559002.0,125.0,125.0,125.1,124.5
23/12/13,438789625.0,125.0,125.4,125.5,125.0
26/12/13,7740098.0,125.2,125.0,125.2,124.0
27/12/13,3454516.0,125.2,126.0,126.0,125.0
03/01/14,1460868.0,126.0,123.5,126.0,121.6
06/01/14,60515.0,123.5,123.5,123.5,123.5
07/01/14,295120.0,124.0,124.0,124.0,124.0
08/01/14,2409745.0,124.0,125.7,126.0,124.0
09/01/14,12570.0,125.7,125.7,125.7,125.7
10/01/14,523870.0,125.0,124.5,125.0,124.5
13/01/14,572089.0,125.0,126.0,126.0,125.0
14/01/14,3396160.0,124.5,125.0,125.0,124.5
15/01/14,658750.0,125.0,125.0,125.0,125.0
16/01/14,6215688.0,125.0,125.0,125.0,124.7
17/01/14,305094.0,124.5,124.0,124.5,124.0
20/01/14,7185127.0,124.1,124.5,124.5,124.1
21/01/14,1922280.0,124.5,124.5,124.5,124.5
22/01/14,4554199.0,124.6,124.6,125.0,124.5
23/01/14,5527449.0,124.6,125.0,125.0,124.5
24/01/14,816350.0,125.0,124.6,125.0,124.6
27/01/14,14697323.0,125.8,127.0,127.3,125.8
28/01/14,898516.0,127.0,126.9,127.0,125.0
29/01/14,12817835.0,127.0,126.0,127.0,126.0
30/01/14,1549085.0,125.0,125.1,125.2,125.0
03/02/14,1668924.0,125.1,125.5,125.5,125.1
04/02/14,86883203.0,125.0,125.2,125.2,125.0
05/02/14,710370.0,125.3,125.2,127.0,125.2
06/02/14,1077278.0,125.2,125.4,125.5,125.2
07/02/14,2851906.0,125.6,127.0,128.0,125.6
10/02/14,18815873.0,127.0,127.0,127.0,125.6
11/02/14,876368.0,125.5,126.2,126.5,125.5
12/02/14,2020948.0,126.2,125.5,126.7,125.5
13/02/14,1232477.0,125.5,125.7,125.7,125.5
14/02/14,132325.0,126.5,126.0,126.5,126.0
17/02/14,29187.0,126.9,126.9,126.9,126.9
18/02/14,2411730.0,127.0,127.0,127.0,127.0
19/02/14,8267430.0,127.0,127.3,127.3,127.0
20/02/14,16510.0,127.0,127.0,127.0,127.0
21/02/14,53514.0,127.7,127.1,127.7,127.1
24/02/14,1170240.0,127.2,127.2,127.2,127.2
25/02/14,96688.0,127.2,127.3,127.8,127.2
26/02/14,3757407.0,127.4,127.8,128.2,127.4
27/02/14,2003512.0,127.5,128.0,128.0,127.5
28/02/14,853562.0,127.9,128.6,128.6,127.9
03/03/14,1360262.0,128.0,127.6,128.0,127.6
04/03/14,539475.0,129.0,128.0,129.0,128.0
