Date,Value,Open,Close,High,Low
13/03/12,16686300.0,0.019,0.017,0.019,0.017
14/03/12,10683600.0,0.018,0.017,0.018,0.017
15/03/12,4625100.0,0.017,0.016,0.017,0.016
16/03/12,12735100.0,0.016,0.018,0.018,0.015
19/03/12,3887300.0,0.017,0.018,0.018,0.017
20/03/12,2747500.0,0.018,0.017,0.018,0.017
21/03/12,5948600.0,0.017,0.017,0.018,0.017
22/03/12,3214000.0,0.018,0.017,0.018,0.017
23/03/12,25799000.0,0.018,0.019,0.019,0.017
26/03/12,8178500.0,0.018,0.018,0.019,0.017
27/03/12,2330900.0,0.017,0.018,0.018,0.017
28/03/12,304900.0,0.018,0.018,0.018,0.017
29/03/12,2311500.0,0.017,0.018,0.018,0.017
30/03/12,11207400.0,0.018,0.018,0.019,0.017
02/04/12,6383100.0,0.018,0.019,0.019,0.018
03/04/12,335700.0,0.019,0.019,0.019,0.018
04/04/12,11240200.0,0.018,0.019,0.019,0.018
10/04/12,1418700.0,0.019,0.018,0.019,0.018
11/04/12,8970900.0,0.018,0.019,0.019,0.018
12/04/12,806800.0,0.018,0.018,0.018,0.018
13/04/12,1153200.0,0.019,0.018,0.019,0.018
16/04/12,8378600.0,0.018,0.018,0.018,0.018
17/04/12,2283400.0,0.018,0.018,0.018,0.017
18/04/12,647700.0,0.017,0.018,0.018,0.017
19/04/12,247800.0,0.017,0.018,0.018,0.017
20/04/12,766500.0,0.017,0.018,0.018,0.017
23/04/12,520500.0,0.018,0.017,0.018,0.017
24/04/12,1135300.0,0.017,0.018,0.018,0.017
25/04/12,5485800.0,0.017,0.017,0.018,0.017
26/04/12,2560800.0,0.017,0.017,0.017,0.017
27/04/12,589900.0,0.017,0.017,0.017,0.017
30/04/12,1625600.0,0.017,0.017,0.018,0.017
02/05/12,1920800.0,0.017,0.017,0.018,0.016
03/05/12,1724100.0,0.017,0.017,0.017,0.016
04/05/12,8258100.0,0.017,0.016,0.017,0.015
07/05/12,761300.0,0.016,0.016,0.016,0.015
08/05/12,2584300.0,0.015,0.016,0.016,0.015
09/05/12,358000.0,0.016,0.015,0.016,0.015
10/05/12,6631400.0,0.015,0.015,0.015,0.013
11/05/12,477100.0,0.015,0.014,0.015,0.014
14/05/12,918200.0,0.014,0.014,0.014,0.013
15/05/12,697500.0,0.014,0.015,0.015,0.013
16/05/12,805700.0,0.015,0.014,0.015,0.014
17/05/12,653800.0,0.014,0.014,0.014,0.014
18/05/12,812500.0,0.015,0.014,0.015,0.013
21/05/12,110600.0,0.014,0.014,0.014,0.014
22/05/12,316400.0,0.014,0.014,0.014,0.013
23/05/12,22400.0,0.014,0.014,0.014,0.014
24/05/12,49000.0,0.014,0.014,0.014,0.014
25/05/12,481800.0,0.014,0.014,0.014,0.013
28/05/12,190800.0,0.014,0.014,0.014,0.013
29/05/12,468400.0,0.013,0.014,0.014,0.013
30/05/12,950200.0,0.013,0.014,0.014,0.013
31/05/12,640900.0,0.013,0.013,0.013,0.013
01/06/12,1190800.0,0.013,0.013,0.013,0.013
04/06/12,448500.0,0.013,0.013,0.013,0.013
05/06/12,318500.0,0.013,0.014,0.014,0.013
06/06/12,583300.0,0.013,0.014,0.014,0.013
07/06/12,237000.0,0.013,0.014,0.014,0.013
08/06/12,348200.0,0.013,0.014,0.013,0.013
11/06/12,160000.0,0.013,0.013,0.013,0.013
13/06/12,9300.0,0.013,0.014,0.014,0.013
14/06/12,155600.0,0.014,0.013,0.014,0.013
15/06/12,404900.0,0.014,0.013,0.014,0.013
18/06/12,194800.0,0.013,0.013,0.013,0.013
19/06/12,167500.0,0.013,0.014,0.013,0.013
20/06/12,408000.0,0.013,0.014,0.013,0.013
21/06/12,93400.0,0.013,0.014,0.014,0.013
22/06/12,633600.0,0.013,0.014,0.013,0.013
25/06/12,5725700.0,0.014,0.013,0.014,0.013
26/06/12,13000.0,0.013,0.013,0.013,0.013
27/06/12,732700.0,0.013,0.014,0.014,0.013
28/06/12,65000.0,0.013,0.013,0.013,0.013
29/06/12,379800.0,0.013,0.014,0.014,0.013
02/07/12,408000.0,0.014,0.013,0.014,0.013
03/07/12,3935100.0,0.013,0.014,0.014,0.013
04/07/12,643100.0,0.014,0.015,0.015,0.014
05/07/12,485300.0,0.015,0.015,0.015,0.014
06/07/12,84000.0,0.014,0.014,0.014,0.014
09/07/12,105000.0,0.014,0.014,0.014,0.014
10/07/12,133400.0,0.014,0.015,0.015,0.014
11/07/12,242500.0,0.015,0.014,0.015,0.014
12/07/12,7136300.0,0.014,0.015,0.016,0.013
13/07/12,396100.0,0.015,0.016,0.016,0.015
16/07/12,426000.0,0.015,0.015,0.015,0.015
17/07/12,765700.0,0.015,0.014,0.015,0.014
18/07/12,4602900.0,0.015,0.015,0.015,0.014
19/07/12,1178400.0,0.015,0.014,0.015,0.014
20/07/12,305000.0,0.015,0.015,0.015,0.015
23/07/12,725800.0,0.015,0.014,0.015,0.014
24/07/12,559000.0,0.014,0.014,0.014,0.013
25/07/12,603800.0,0.014,0.014,0.014,0.014
26/07/12,214100.0,0.014,0.014,0.015,0.013
27/07/12,442000.0,0.014,0.014,0.014,0.014
30/07/12,750400.0,0.014,0.014,0.014,0.014
31/07/12,152100.0,0.014,0.014,0.014,0.013
01/08/12,971300.0,0.013,0.014,0.014,0.013
02/08/12,3084400.0,0.014,0.015,0.015,0.014
03/08/12,4966900.0,0.014,0.016,0.016,0.014
06/08/12,1842100.0,0.016,0.015,0.016,0.014
08/08/12,181000.0,0.014,0.015,0.014,0.014
09/08/12,566000.0,0.015,0.014,0.015,0.014
10/08/12,3781000.0,0.014,0.015,0.015,0.014
13/08/12,636600.0,0.014,0.014,0.015,0.014
14/08/12,704200.0,0.014,0.014,0.014,0.014
15/08/12,193000.0,0.014,0.015,0.014,0.014
16/08/12,42410300.0,0.018,0.017,0.018,0.016
17/08/12,8068200.0,0.016,0.016,0.017,0.015
22/08/12,7056200.0,0.016,0.016,0.017,0.016
23/08/12,2005200.0,0.017,0.016,0.017,0.016
24/08/12,7533300.0,0.016,0.016,0.017,0.016
28/08/12,1992000.0,0.016,0.016,0.016,0.016
29/08/12,20981100.0,0.017,0.017,0.018,0.016
30/08/12,1849300.0,0.018,0.016,0.018,0.016
31/08/12,2431800.0,0.017,0.016,0.017,0.016
03/09/12,3110700.0,0.016,0.017,0.017,0.016
04/09/12,5280400.0,0.017,0.016,0.017,0.016
05/09/12,3273700.0,0.016,0.016,0.017,0.016
06/09/12,708800.0,0.016,0.016,0.016,0.016
07/09/12,2783400.0,0.016,0.017,0.017,0.015
10/09/12,3730400.0,0.016,0.016,0.017,0.016
11/09/12,796800.0,0.016,0.016,0.016,0.016
12/09/12,433500.0,0.016,0.016,0.016,0.015
13/09/12,277500.0,0.016,0.016,0.016,0.015
14/09/12,2256000.0,0.016,0.016,0.016,0.016
17/09/12,1134200.0,0.016,0.016,0.016,0.015
18/09/12,2056400.0,0.016,0.016,0.016,0.015
19/09/12,283200.0,0.016,0.016,0.016,0.016
20/09/12,669900.0,0.016,0.016,0.016,0.015
21/09/12,350700.0,0.015,0.016,0.016,0.015
24/09/12,1737100.0,0.016,0.015,0.016,0.015
25/09/12,149600.0,0.015,0.016,0.016,0.015
26/09/12,37400.0,0.016,0.016,0.016,0.015
27/09/12,847300.0,0.015,0.016,0.016,0.015
28/09/12,551700.0,0.016,0.016,0.016,0.015
01/10/12,610100.0,0.015,0.016,0.016,0.015
02/10/12,319400.0,0.016,0.016,0.016,0.015
03/10/12,747400.0,0.015,0.016,0.016,0.015
04/10/12,522500.0,0.015,0.015,0.016,0.015
05/10/12,817600.0,0.016,0.016,0.016,0.015
08/10/12,30254900.0,0.016,0.018,0.018,0.016
09/10/12,10636300.0,0.017,0.017,0.018,0.017
10/10/12,1161400.0,0.017,0.017,0.017,0.016
11/10/12,158114200.0,0.017,0.02,0.021,0.016
12/10/12,102622200.0,0.02,0.019,0.021,0.019
15/10/12,124747800.0,0.02,0.021,0.022,0.019
16/10/12,34575800.0,0.022,0.02,0.022,0.02
17/10/12,31129400.0,0.02,0.021,0.021,0.02
18/10/12,39074500.0,0.021,0.021,0.021,0.02
19/10/12,20151400.0,0.02,0.02,0.021,0.02
22/10/12,4386400.0,0.02,0.019,0.02,0.019
23/10/12,4305400.0,0.019,0.02,0.02,0.019
24/10/12,4355900.0,0.02,0.019,0.02,0.019
25/10/12,8335500.0,0.019,0.02,0.02,0.019
29/10/12,5917000.0,0.019,0.019,0.02,0.019
30/10/12,952200.0,0.02,0.019,0.02,0.019
31/10/12,1837200.0,0.019,0.019,0.02,0.019
05/11/12,51838900.0,0.02,0.021,0.022,0.02
06/11/12,151111800.0,0.022,0.023,0.025,0.021
07/11/12,50763400.0,0.024,0.022,0.024,0.022
08/11/12,50677600.0,0.023,0.023,0.023,0.021
09/11/12,65174900.0,0.023,0.023,0.025,0.022
12/11/12,17145900.0,0.024,0.023,0.024,0.022
13/11/12,11857700.0,0.023,0.023,0.023,0.022
14/11/12,35869900.0,0.023,0.023,0.024,0.022
16/11/12,98037100.0,0.026,0.025,0.026,0.024
19/11/12,99700900.0,0.024,0.025,0.027,0.024
20/11/12,31277200.0,0.025,0.025,0.026,0.024
21/11/12,16949200.0,0.025,0.023,0.025,0.023
22/11/12,28785300.0,0.025,0.025,0.025,0.024
23/11/12,3320300.0,0.025,0.024,0.025,0.023
26/11/12,6149300.0,0.024,0.024,0.024,0.023
27/11/12,3292100.0,0.024,0.024,0.024,0.023
28/11/12,11048000.0,0.023,0.023,0.024,0.023
29/11/12,6873800.0,0.023,0.024,0.024,0.023
03/12/12,3304400.0,0.024,0.023,0.024,0.023
04/12/12,4011400.0,0.023,0.023,0.024,0.022
05/12/12,24720500.0,0.024,0.024,0.025,0.023
06/12/12,13101200.0,0.024,0.024,0.024,0.023
07/12/12,17117200.0,0.024,0.024,0.024,0.023
10/12/12,4547100.0,0.023,0.023,0.024,0.023
11/12/12,61652700.0,0.024,0.024,0.025,0.023
12/12/12,21746600.0,0.024,0.022,0.024,0.022
13/12/12,10923100.0,0.022,0.022,0.023,0.022
14/12/12,4484900.0,0.023,0.023,0.023,0.022
17/12/12,3356500.0,0.023,0.022,0.023,0.022
18/12/12,4234500.0,0.023,0.022,0.023,0.022
19/12/12,12425100.0,0.022,0.022,0.023,0.022
20/12/12,4357500.0,0.022,0.022,0.022,0.021
21/12/12,5841600.0,0.021,0.022,0.022,0.021
26/12/12,1155600.0,0.022,0.022,0.022,0.021
27/12/12,1986400.0,0.022,0.021,0.022,0.021
28/12/12,651800.0,0.022,0.022,0.022,0.021
02/01/13,1060000.0,0.022,0.022,0.022,0.021
03/01/13,11450500.0,0.022,0.021,0.022,0.02
04/01/13,3950800.0,0.021,0.021,0.022,0.021
07/01/13,7531700.0,0.021,0.021,0.022,0.021
08/01/13,833800.0,0.021,0.021,0.021,0.02
09/01/13,7774800.0,0.02,0.02,0.021,0.02
10/01/13,19825200.0,0.02,0.021,0.021,0.02
11/01/13,4175300.0,0.021,0.02,0.021,0.02
14/01/13,5045500.0,0.02,0.021,0.021,0.019
15/01/13,4120300.0,0.021,0.02,0.021,0.02
16/01/13,2214000.0,0.02,0.02,0.02,0.02
17/01/13,2363800.0,0.02,0.02,0.021,0.019
18/01/13,4792800.0,0.02,0.02,0.02,0.019
21/01/13,895700.0,0.02,0.02,0.021,0.019
22/01/13,4342800.0,0.02,0.021,0.021,0.02
23/01/13,3041100.0,0.021,0.02,0.021,0.019
24/01/13,1054100.0,0.02,0.02,0.021,0.02
25/01/13,1078100.0,0.02,0.02,0.021,0.019
28/01/13,416000.0,0.02,0.019,0.02,0.019
29/01/13,1848100.0,0.02,0.019,0.02,0.019
30/01/13,484400.0,0.02,0.019,0.02,0.019
31/01/13,1435900.0,0.019,0.02,0.02,0.019
01/02/13,2599200.0,0.02,0.02,0.02,0.019
04/02/13,655200.0,0.02,0.02,0.02,0.019
05/02/13,1561500.0,0.02,0.02,0.02,0.019
06/02/13,1346700.0,0.019,0.02,0.02,0.019
07/02/13,370800.0,0.02,0.019,0.02,0.019
08/02/13,513100.0,0.02,0.02,0.02,0.019
11/02/13,2673100.0,0.02,0.02,0.02,0.019
12/02/13,543400.0,0.02,0.02,0.02,0.019
13/02/13,198100.0,0.02,0.02,0.02,0.019
14/02/13,1337000.0,0.02,0.02,0.02,0.019
15/02/13,3870000.0,0.019,0.019,0.02,0.019
18/02/13,3997800.0,0.019,0.02,0.02,0.019
19/02/13,6978100.0,0.02,0.019,0.02,0.019
20/02/13,5230500.0,0.019,0.02,0.02,0.019
21/02/13,1714400.0,0.019,0.019,0.019,0.018
22/02/13,1746500.0,0.018,0.018,0.019,0.018
25/02/13,1775600.0,0.018,0.018,0.019,0.018
26/02/13,435500.0,0.018,0.019,0.019,0.018
27/02/13,2919100.0,0.018,0.019,0.019,0.018
28/02/13,4341400.0,0.018,0.019,0.019,0.018
01/03/13,8846800.0,0.019,0.019,0.02,0.019
04/03/13,4713900.0,0.019,0.02,0.02,0.019
05/03/13,5062700.0,0.02,0.02,0.02,0.019
06/03/13,2064500.0,0.019,0.019,0.02,0.019
07/03/13,4692000.0,0.019,0.02,0.02,0.019
08/03/13,6464200.0,0.019,0.02,0.02,0.019
11/03/13,888700.0,0.02,0.02,0.021,0.019
12/03/13,58600.0,0.019,0.019,0.02,0.019
13/03/13,238600.0,0.019,0.019,0.02,0.019
14/03/13,399100.0,0.02,0.019,0.02,0.019
15/03/13,3416400.0,0.019,0.019,0.02,0.019
18/03/13,1470600.0,0.019,0.019,0.019,0.019
19/03/13,1447400.0,0.018,0.019,0.019,0.018
20/03/13,309000.0,0.018,0.019,0.019,0.018
21/03/13,509400.0,0.018,0.019,0.019,0.018
22/03/13,393100.0,0.019,0.019,0.019,0.018
25/03/13,329900.0,0.019,0.018,0.019,0.018
26/03/13,1620700.0,0.019,0.019,0.019,0.019
27/03/13,58800.0,0.019,0.019,0.019,0.018
01/04/13,1350100.0,0.018,0.019,0.019,0.018
02/04/13,48700.0,0.019,0.019,0.019,0.018
03/04/13,22800.0,0.019,0.019,0.019,0.019
04/04/13,1064000.0,0.018,0.019,0.019,0.018
05/04/13,1428700.0,0.019,0.018,0.019,0.018
08/04/13,4231600.0,0.018,0.018,0.018,0.017
10/04/13,475900.0,0.018,0.017,0.018,0.017
11/04/13,8663100.0,0.018,0.018,0.018,0.017
12/04/13,1129800.0,0.017,0.018,0.018,0.017
15/04/13,7513500.0,0.018,0.018,0.018,0.017
16/04/13,4715900.0,0.017,0.017,0.018,0.017
17/04/13,1559800.0,0.017,0.016,0.017,0.016
18/04/13,5321900.0,0.016,0.017,0.017,0.016
19/04/13,829600.0,0.016,0.017,0.017,0.016
22/04/13,445500.0,0.016,0.017,0.017,0.016
23/04/13,947500.0,0.016,0.016,0.017,0.016
24/04/13,454700.0,0.016,0.017,0.017,0.016
25/04/13,254400.0,0.016,0.017,0.017,0.016
26/04/13,1667700.0,0.016,0.017,0.017,0.016
29/04/13,10090100.0,0.017,0.017,0.018,0.016
30/04/13,2548400.0,0.017,0.018,0.018,0.016
02/05/13,78307800.0,0.017,0.019,0.019,0.017
03/05/13,1000900.0,0.019,0.019,0.019,0.018
06/05/13,1401200.0,0.018,0.019,0.019,0.017
07/05/13,718100.0,0.018,0.018,0.019,0.018
08/05/13,451000.0,0.018,0.018,0.018,0.017
09/05/13,260700.0,0.017,0.018,0.018,0.017
10/05/13,78400.0,0.017,0.018,0.018,0.017
14/05/13,1392500.0,0.017,0.017,0.018,0.017
15/05/13,380700.0,0.017,0.018,0.018,0.017
16/05/13,5076500.0,0.018,0.018,0.018,0.017
17/05/13,1229300.0,0.017,0.018,0.018,0.016
20/05/13,277400.0,0.017,0.018,0.018,0.017
21/05/13,1306500.0,0.017,0.017,0.018,0.016
22/05/13,1827700.0,0.017,0.017,0.018,0.017
23/05/13,4278700.0,0.018,0.018,0.018,0.017
24/05/13,2394100.0,0.017,0.017,0.018,0.017
27/05/13,590000.0,0.017,0.017,0.017,0.016
28/05/13,74100.0,0.017,0.016,0.017,0.016
29/05/13,551900.0,0.017,0.017,0.017,0.016
30/05/13,801100.0,0.017,0.017,0.017,0.016
31/05/13,462500.0,0.017,0.017,0.017,0.016
03/06/13,338700.0,0.017,0.017,0.017,0.016
04/06/13,4285500.0,0.016,0.016,0.017,0.016
05/06/13,3870600.0,0.016,0.015,0.017,0.015
06/06/13,17898700.0,0.016,0.016,0.017,0.015
07/06/13,4391800.0,0.017,0.016,0.017,0.015
10/06/13,1179500.0,0.016,0.016,0.017,0.016
11/06/13,3712300.0,0.017,0.016,0.017,0.016
13/06/13,627800.0,0.016,0.016,0.016,0.015
14/06/13,1525700.0,0.015,0.016,0.016,0.015
17/06/13,469800.0,0.015,0.015,0.016,0.015
18/06/13,160300.0,0.015,0.016,0.016,0.015
19/06/13,2778200.0,0.015,0.016,0.016,0.014
20/06/13,396300.0,0.015,0.015,0.015,0.014
21/06/13,6360200.0,0.014,0.015,0.015,0.014
24/06/13,626800.0,0.015,0.014,0.015,0.014
25/06/13,10749000.0,0.014,0.014,0.014,0.013
26/06/13,97400.0,0.014,0.014,0.014,0.013
27/06/13,430600.0,0.014,0.014,0.014,0.013
28/06/13,192900.0,0.014,0.014,0.014,0.013
01/07/13,1491600.0,0.013,0.015,0.015,0.013
02/07/13,1580000.0,0.015,0.015,0.015,0.014
03/07/13,102400.0,0.014,0.015,0.015,0.014
04/07/13,173700.0,0.015,0.015,0.015,0.014
05/07/13,120400.0,0.014,0.015,0.015,0.014
08/07/13,153000.0,0.015,0.015,0.015,0.015
09/07/13,547800.0,0.014,0.015,0.015,0.014
10/07/13,395000.0,0.014,0.015,0.015,0.014
11/07/13,2900.0,0.014,0.015,0.015,0.014
12/07/13,238300.0,0.015,0.015,0.015,0.014
15/07/13,24489400.0,0.015,0.015,0.017,0.015
16/07/13,1627800.0,0.015,0.015,0.016,0.015
17/07/13,6278500.0,0.015,0.015,0.015,0.014
18/07/13,3455300.0,0.016,0.015,0.016,0.015
19/07/13,1780800.0,0.015,0.015,0.016,0.015
22/07/13,124700.0,0.015,0.016,0.016,0.015
23/07/13,1861300.0,0.016,0.015,0.016,0.015
24/07/13,1504100.0,0.016,0.015,0.016,0.015
25/07/13,1575200.0,0.015,0.016,0.016,0.015
26/07/13,702000.0,0.015,0.016,0.016,0.015
29/07/13,12652200.0,0.016,0.016,0.017,0.015
30/07/13,2647300.0,0.016,0.016,0.017,0.015
31/07/13,52800.0,0.016,0.016,0.016,0.016
01/08/13,1110300.0,0.016,0.015,0.016,0.015
02/08/13,315200.0,0.016,0.016,0.016,0.016
05/08/13,4207500.0,0.015,0.015,0.015,0.015
06/08/13,1747500.0,0.015,0.015,0.015,0.015
07/08/13,28761100.0,0.015,0.016,0.017,0.015
08/08/13,7085100.0,0.017,0.016,0.017,0.016
12/08/13,12855100.0,0.016,0.015,0.016,0.015
13/08/13,2204400.0,0.015,0.015,0.016,0.014
14/08/13,1086100.0,0.015,0.015,0.016,0.015
15/08/13,798500.0,0.015,0.015,0.016,0.014
16/08/13,627700.0,0.015,0.015,0.015,0.014
22/08/13,585200.0,0.014,0.015,0.015,0.014
23/08/13,146000.0,0.015,0.015,0.015,0.014
27/08/13,1597900.0,0.014,0.014,0.015,0.014
28/08/13,2899900.0,0.014,0.014,0.015,0.014
29/08/13,1292500.0,0.014,0.014,0.015,0.014
30/08/13,533400.0,0.014,0.014,0.014,0.014
02/09/13,964700.0,0.014,0.014,0.015,0.014
03/09/13,1169000.0,0.014,0.014,0.014,0.014
04/09/13,410200.0,0.014,0.014,0.014,0.014
05/09/13,61600.0,0.014,0.014,0.014,0.014
06/09/13,486900.0,0.014,0.014,0.014,0.013
09/09/13,137200.0,0.014,0.014,0.014,0.014
10/09/13,308000.0,0.014,0.014,0.014,0.014
11/09/13,76800.0,0.014,0.014,0.014,0.013
12/09/13,1400.0,0.014,0.014,0.014,0.014
13/09/13,48400.0,0.013,0.014,0.014,0.013
16/09/13,166700.0,0.014,0.014,0.014,0.013
17/09/13,63000.0,0.014,0.014,0.014,0.014
18/09/13,942500.0,0.013,0.013,0.014,0.013
19/09/13,4558500.0,0.014,0.014,0.015,0.014
20/09/13,1883000.0,0.014,0.014,0.014,0.014
23/09/13,244200.0,0.014,0.014,0.014,0.013
24/09/13,239400.0,0.014,0.014,0.014,0.014
25/09/13,3007300.0,0.014,0.014,0.014,0.013
26/09/13,152200.0,0.013,0.014,0.014,0.013
27/09/13,26400.0,0.014,0.013,0.014,0.013
30/09/13,4315400.0,0.014,0.013,0.014,0.013
01/10/13,904800.0,0.013,0.013,0.013,0.013
02/10/13,558000.0,0.013,0.014,0.014,0.013
03/10/13,847900.0,0.013,0.013,0.013,0.012
04/10/13,1970800.0,0.013,0.013,0.013,0.012
07/10/13,517400.0,0.013,0.013,0.013,0.013
08/10/13,68600.0,0.013,0.012,0.013,0.012
09/10/13,372800.0,0.012,0.013,0.013,0.012
10/10/13,165900.0,0.013,0.012,0.013,0.012
11/10/13,972400.0,0.013,0.013,0.013,0.013
14/10/13,256100.0,0.013,0.013,0.013,0.013
16/10/13,73900.0,0.013,0.013,0.014,0.013
17/10/13,2535300.0,0.013,0.013,0.013,0.012
18/10/13,775500.0,0.013,0.013,0.013,0.012
21/10/13,682500.0,0.013,0.013,0.013,0.013
22/10/13,747400.0,0.014,0.013,0.014,0.012
23/10/13,360300.0,0.012,0.012,0.013,0.012
24/10/13,112400.0,0.013,0.012,0.013,0.012
25/10/13,441600.0,0.013,0.012,0.013,0.012
29/10/13,13800.0,0.012,0.013,0.013,0.012
30/10/13,10883900.0,0.013,0.013,0.014,0.012
31/10/13,1233500.0,0.013,0.014,0.014,0.013
04/11/13,666900.0,0.013,0.013,0.013,0.013
05/11/13,241800.0,0.013,0.013,0.013,0.013
07/11/13,234200.0,0.012,0.013,0.013,0.012
08/11/13,262600.0,0.013,0.013,0.013,0.012
11/11/13,19300.0,0.012,0.012,0.013,0.012
12/11/13,444100.0,0.012,0.012,0.013,0.012
13/11/13,481300.0,0.012,0.013,0.013,0.012
14/11/13,155400.0,0.013,0.013,0.013,0.012
15/11/13,2753200.0,0.013,0.013,0.013,0.012
18/11/13,46300.0,0.012,0.013,0.013,0.012
19/11/13,468300.0,0.013,0.013,0.013,0.012
20/11/13,7013600.0,0.012,0.012,0.012,0.011
21/11/13,357700.0,0.012,0.012,0.012,0.011
22/11/13,94800.0,0.012,0.012,0.012,0.012
25/11/13,57600.0,0.012,0.012,0.012,0.012
26/11/13,118600.0,0.012,0.012,0.012,0.011
27/11/13,63300.0,0.011,0.012,0.012,0.011
28/11/13,904400.0,0.011,0.012,0.012,0.011
29/11/13,152400.0,0.011,0.012,0.012,0.011
02/12/13,193000.0,0.011,0.012,0.012,0.011
03/12/13,975200.0,0.012,0.012,0.012,0.011
05/12/13,27600.0,0.011,0.012,0.012,0.011
06/12/13,1200.0,0.012,0.012,0.012,0.012
09/12/13,28500.0,0.012,0.012,0.012,0.011
10/12/13,19200.0,0.012,0.011,0.012,0.011
11/12/13,432300.0,0.011,0.011,0.011,0.011
12/12/13,2300.0,0.011,0.012,0.012,0.011
13/12/13,47100.0,0.012,0.011,0.012,0.011
16/12/13,216000.0,0.011,0.012,0.012,0.011
17/12/13,89200.0,0.011,0.012,0.012,0.011
18/12/13,123300.0,0.011,0.012,0.012,0.011
19/12/13,282900.0,0.011,0.012,0.012,0.011
23/12/13,125800.0,0.011,0.012,0.012,0.011
26/12/13,21400.0,0.012,0.011,0.012,0.011
27/12/13,69500.0,0.011,0.011,0.012,0.011
02/01/14,21600.0,0.011,0.011,0.012,0.011
03/01/14,183600.0,0.012,0.012,0.012,0.012
06/01/14,272700.0,0.012,0.012,0.012,0.011
07/01/14,13200.0,0.012,0.012,0.012,0.012
08/01/14,17500.0,0.011,0.012,0.012,0.011
09/01/14,150000.0,0.011,0.012,0.012,0.011
10/01/14,275000.0,0.011,0.011,0.011,0.011
13/01/14,72400.0,0.012,0.012,0.012,0.011
14/01/14,25300.0,0.011,0.011,0.011,0.011
15/01/14,116700.0,0.011,0.012,0.012,0.011
16/01/14,46000.0,0.012,0.012,0.012,0.011
17/01/14,20400.0,0.012,0.012,0.012,0.012
20/01/14,177400.0,0.012,0.012,0.012,0.011
21/01/14,969800.0,0.012,0.012,0.012,0.011
22/01/14,27700.0,0.012,0.011,0.012,0.011
23/01/14,1632200.0,0.011,0.011,0.012,0.011
24/01/14,1316000.0,0.011,0.012,0.012,0.011
27/01/14,1684600.0,0.011,0.011,0.012,0.011
28/01/14,875700.0,0.012,0.011,0.012,0.011
29/01/14,771000.0,0.011,0.012,0.012,0.011
30/01/14,1353200.0,0.012,0.011,0.012,0.011
03/02/14,241600.0,0.011,0.011,0.011,0.01
04/02/14,162300.0,0.011,0.011,0.011,0.01
05/02/14,54400.0,0.011,0.011,0.011,0.01
06/02/14,518800.0,0.01,0.011,0.011,0.01
07/02/14,35200.0,0.011,0.011,0.011,0.011
10/02/14,83600.0,0.011,0.011,0.011,0.011
11/02/14,770200.0,0.011,0.011,0.011,0.01
12/02/14,337900.0,0.011,0.012,0.012,0.011
13/02/14,782200.0,0.011,0.011,0.012,0.011
14/02/14,49600.0,0.011,0.012,0.012,0.011
17/02/14,199100.0,0.011,0.011,0.011,0.011
18/02/14,620400.0,0.011,0.011,0.011,0.011
19/02/14,79900.0,0.012,0.012,0.012,0.011
20/02/14,6164300.0,0.012,0.012,0.012,0.011
21/02/14,1691900.0,0.011,0.011,0.012,0.011
24/02/14,323500.0,0.011,0.011,0.012,0.01
25/02/14,230300.0,0.011,0.011,0.011,0.01
26/02/14,1080000.0,0.011,0.011,0.011,0.01
27/02/14,79300.0,0.011,0.011,0.011,0.01
28/02/14,145100.0,0.011,0.011,0.011,0.01
03/03/14,176000.0,0.011,0.011,0.011,0.011
04/03/14,33700.0,0.011,0.01,0.011,0.01
05/03/14,1759700.0,0.011,0.011,0.012,0.01
06/03/14,95700.0,0.011,0.011,0.011,0.011
07/03/14,179400.0,0.01,0.011,0.011,0.01
10/03/14,10600.0,0.011,0.011,0.011,0.01
11/03/14,112200.0,0.011,0.011,0.011,0.011
12/03/14,7227400.0,0.01,0.011,0.011,0.01
13/03/14,30100.0,0.01,0.011,0.011,0.01
14/03/14,3200.0,0.011,0.011,0.011,0.01
17/03/14,462200.0,0.01,0.011,0.011,0.01
18/03/14,41900.0,0.011,0.011,0.011,0.01
19/03/14,879200.0,0.01,0.011,0.011,0.01
20/03/14,208400.0,0.01,0.011,0.011,0.01
21/03/14,2822200.0,0.01,0.01,0.011,0.01
24/03/14,557200.0,0.01,0.01,0.011,0.01
25/03/14,93000.0,0.01,0.01,0.01,0.01
26/03/14,4416100.0,0.01,0.011,0.011,0.01
27/03/14,15327240.0,0.01,0.0099,0.01,0.0097
28/03/14,1035000.0,0.0098,0.0098,0.01,0.0098
31/03/14,158400.0,0.0099,0.0099,0.0099,0.0099
01/04/14,466800.0,0.0099,0.0099,0.01,0.0099
02/04/14,772400.0,0.0099,0.0099,0.01,0.0099
03/04/14,277200.0,0.0099,0.0099,0.0099,0.0099
04/04/14,326700.0,0.0099,0.0099,0.0099,0.0099
07/04/14,356400.0,0.0099,0.0099,0.0099,0.0099
08/04/14,334200.0,0.0098,0.0098,0.0099,0.0098
10/04/14,383500.0,0.0098,0.0099,0.0099,0.0098
11/04/14,228900.0,0.0099,0.01,0.01,0.0099
14/04/14,419940.0,0.0097,0.01,0.01,0.0097
15/04/14,511200.0,0.01,0.011,0.011,0.01
16/04/14,403700.0,0.011,0.011,0.011,0.01
21/04/14,826000.0,0.01,0.01,0.011,0.0099
22/04/14,526900.0,0.01,0.01,0.01,0.0099
