Date,Value,Open,Close,High,Low
20/05/16,49051375.0,21.75,21.3,21.75,20.65
23/05/16,35772065.0,21.25,21.85,21.95,21.25
24/05/16,27635970.0,21.85,21.95,22.0,21.6
25/05/16,53950245.0,21.95,21.9,22.0,21.5
26/05/16,6898535.0,21.9,21.95,22.0,21.7
27/05/16,7050550.0,21.9,21.8,21.9,21.8
30/05/16,7648435.0,21.8,21.35,21.95,21.0
31/05/16,116526260.0,21.2,22.1,22.1,21.0
01/06/16,20887770.0,22.1,21.35,22.2,21.2
02/06/16,1086685.0,21.5,21.25,21.5,21.25
03/06/16,7967385.0,21.25,21.4,21.45,21.25
06/06/16,21132440.0,21.6,22.0,22.15,21.6
07/06/16,6932575.0,22.0,21.95,22.2,21.8
08/06/16,3635330.0,21.9,22.0,22.0,21.85
09/06/16,5901635.0,22.0,21.75,22.0,21.5
10/06/16,6523280.0,21.85,21.5,21.85,21.5
13/06/16,4025125.0,21.5,21.55,21.6,21.35
14/06/16,5316505.0,21.6,21.55,21.7,21.4
15/06/16,18870755.0,21.55,21.05,21.6,21.05
16/06/16,11586400.0,21.1,21.4,21.7,21.05
17/06/16,15733690.0,21.4,21.5,22.0,21.4
20/06/16,13210830.0,21.5,21.4,21.5,21.35
21/06/16,14986175.0,21.5,21.45,21.6,21.35
22/06/16,35060070.0,21.5,21.55,21.6,21.35
23/06/16,10578080.0,21.55,21.5,22.05,21.5
24/06/16,32194695.0,21.95,21.2,22.0,20.95
27/06/16,4837870.0,21.2,21.35,21.5,21.0
28/06/16,3368380.0,21.75,21.75,21.8,21.35
29/06/16,10577340.0,21.8,21.7,22.0,21.7
30/06/16,29843140.0,21.7,21.85,22.15,21.6
01/07/16,40345020.0,22.0,22.2,22.75,22.0
04/07/16,79429165.0,22.3,23.5,23.5,22.2
05/07/16,117528330.0,23.5,24.3,24.8,23.5
07/07/16,13215185.0,24.5,24.0,24.7,23.85
08/07/16,315404065.0,22.5,22.65,23.6,22.4
11/07/16,108208110.0,23.0,23.55,23.75,22.9
12/07/16,85400090.0,16.0,16.18,17.0,15.9
13/07/16,24353798.0,16.5,16.22,16.5,16.2
14/07/16,40903504.0,16.24,16.08,16.28,16.08
15/07/16,56949776.0,16.12,16.0,16.2,16.0
18/07/16,36189332.0,16.0,16.0,16.1,15.98
19/07/16,63418570.0,16.0,16.28,16.28,16.0
20/07/16,29105140.0,16.3,16.6,16.6,16.28
21/07/16,54702258.0,16.8,17.5,17.7,16.64
22/07/16,65094070.0,17.5,17.54,17.7,17.36
25/07/16,21350102.0,17.54,17.2,17.54,17.2
26/07/16,56526730.0,17.2,17.0,17.24,16.9
27/07/16,17435932.0,17.1,17.12,17.2,17.04
28/07/16,15753562.0,17.04,17.0,17.04,16.7
29/07/16,35175746.0,16.8,16.78,16.9,16.5
01/08/16,5354854.0,16.7,16.78,16.78,16.52
02/08/16,14325040.0,16.72,16.84,16.88,16.72
03/08/16,58100132.0,16.82,17.2,17.3,16.6
04/08/16,56263026.0,17.2,17.58,17.6,17.18
05/08/16,88150616.0,17.6,18.1,18.2,17.34
08/08/16,27582978.0,18.12,18.04,18.2,17.96
09/08/16,75720858.0,18.1,18.3,18.6,18.06
10/08/16,38610662.0,18.26,17.9,18.26,17.9
11/08/16,41969550.0,17.8,17.56,17.8,17.46
12/08/16,120580416.0,17.46,16.9,17.48,16.9
15/08/16,28661218.0,16.9,16.92,17.1,16.9
16/08/16,198853646.0,16.94,16.92,17.0,16.92
17/08/16,92466742.0,16.92,17.04,17.28,16.92
18/08/16,39381858.0,17.08,17.16,17.3,17.04
19/08/16,17355472.0,17.24,16.84,17.24,16.8
22/08/16,49547448.0,16.96,16.96,17.06,16.94
23/08/16,13430914.0,16.98,16.9,16.98,16.9
24/08/16,24736020.0,16.84,16.76,16.9,16.7
25/08/16,29997682.0,16.74,16.7,16.76,16.68
26/08/16,17628196.0,16.7,16.72,16.74,16.7
30/08/16,19824134.0,16.7,16.64,16.7,16.6
31/08/16,47146076.0,16.64,17.1,17.2,16.62
01/09/16,57372544.0,17.16,17.0,17.16,16.7
02/09/16,33608936.0,16.9,17.04,17.06,16.7
05/09/16,29420376.0,17.08,17.16,17.2,16.94
05/09/16,29420376.0,17.08,17.16,17.2,16.94
06/09/16,49347934.0,17.1,16.96,17.1,16.9
07/09/16,47648020.0,16.96,16.96,16.96,16.68
08/09/16,26755822.0,16.96,16.92,16.96,16.62
09/09/16,41697272.0,16.92,16.96,17.0,16.82
13/09/16,42839094.0,16.9,16.66,16.9,16.6
14/09/16,32063274.0,16.64,16.48,16.64,16.22
15/09/16,18104102.0,16.48,16.98,16.98,16.48
16/09/16,17791336.0,16.94,16.88,16.94,16.82
19/09/16,12160292.0,16.9,16.92,16.92,16.6
20/09/16,15631968.0,16.9,16.86,16.9,16.76
21/09/16,30474002.0,16.86,16.94,16.98,16.8
22/09/16,51342256.0,16.98,17.0,17.06,16.94
23/09/16,55065610.0,17.0,16.94,17.0,16.86
26/09/16,20158090.0,16.92,16.5,16.94,16.5
27/09/16,23457198.0,16.5,16.22,16.5,16.22
28/09/16,39997324.0,16.22,16.4,16.5,16.22
29/09/16,23163992.0,16.36,16.3,16.38,16.3
30/09/16,51935816.0,16.3,16.2,16.36,16.2
03/10/16,8733428.0,16.3,16.36,16.44,16.2
04/10/16,23431564.0,16.4,16.38,16.4,16.34
05/10/16,22068474.0,16.38,16.5,16.5,16.24
06/10/16,13386808.0,16.7,16.38,16.7,16.24
07/10/16,15705282.0,16.22,16.32,16.38,16.22
10/10/16,12308750.0,16.4,16.28,16.4,16.22
11/10/16,44584050.0,16.32,16.0,16.32,16.0
12/10/16,46175940.0,16.0,15.72,16.0,15.66
12/10/16,46175940.0,16.0,15.72,16.0,15.66
13/10/16,43230392.0,15.7,16.0,16.0,15.42
14/10/16,50200584.0,15.6,15.58,15.96,15.5
17/10/16,45685640.0,15.58,15.5,15.6,15.44
18/10/16,52537092.0,15.56,15.66,15.84,15.5
19/10/16,25977240.0,15.7,16.2,16.22,15.7
20/10/16,51447134.0,16.36,16.98,16.98,16.3
21/10/16,87671740.0,16.98,17.0,17.14,16.88
24/10/16,31084076.0,17.0,16.7,17.12,16.7
25/10/16,36440226.0,16.7,17.06,17.2,16.7
26/10/16,25838630.0,17.06,17.0,17.06,16.5
27/10/16,6078008.0,16.64,16.56,16.9,16.54
28/10/16,9825746.0,16.54,16.7,16.76,16.3
02/11/16,42897608.0,16.42,16.58,16.7,16.34
03/11/16,11134090.0,16.46,16.5,16.6,16.22
04/11/16,11209806.0,16.3,16.42,16.62,16.3
07/11/16,15285002.0,16.56,16.34,16.62,16.3
08/11/16,26128676.0,16.38,16.98,17.0,16.38
09/11/16,14026046.0,16.96,16.8,16.96,16.3
10/11/16,6973598.0,16.98,16.7,16.98,16.5
11/11/16,22138874.0,16.5,16.38,16.96,16.34
14/11/16,39528702.0,16.3,16.0,16.5,15.92
15/11/16,22071144.0,16.04,16.14,16.58,16.04
16/11/16,16440654.0,16.16,16.3,16.38,16.16
17/11/16,6869390.0,16.5,16.5,16.74,16.32
18/11/16,31434722.0,16.5,17.1,17.26,16.5
21/11/16,161497878.0,17.1,17.42,17.6,17.1
22/11/16,22862898.0,17.48,17.44,17.74,17.44
23/11/16,21368756.0,17.44,17.14,17.44,17.08
24/11/16,9581432.0,17.16,17.5,17.56,17.16
24/11/16,9581432.0,17.16,17.5,17.56,17.16
24/11/16,9581432.0,17.16,17.5,17.56,17.16
25/11/16,11644124.0,17.5,17.4,17.6,17.36
28/11/16,19706456.0,17.6,17.0,17.6,16.82
29/11/16,33485340.0,17.36,17.1,17.36,16.5
01/12/16,16875664.0,17.0,17.04,17.12,16.9
02/12/16,26226338.0,17.18,17.4,17.56,17.06
05/12/16,3202802.0,17.4,17.1,17.4,17.1
06/12/16,5984960.0,17.28,16.9,17.28,16.82
07/12/16,3398594.0,16.9,16.98,17.3,16.86
08/12/16,24371026.0,16.9,17.5,17.5,16.9
09/12/16,66398068.0,17.5,17.28,17.5,17.28
12/12/16,13282880.0,17.5,17.18,17.5,17.18
13/12/16,14340372.0,17.18,17.04,17.26,17.02
14/12/16,21243522.0,17.04,17.0,17.26,16.86
15/12/16,8117480.0,17.18,17.22,17.22,16.9
16/12/16,80073758.0,17.0,17.0,17.1,17.0
19/12/16,22253970.0,17.0,16.82,17.0,16.76
20/12/16,15905626.0,16.7,16.44,16.72,16.4
21/12/16,26639826.0,16.44,16.36,16.62,16.3
22/12/16,41485200.0,16.36,15.72,16.36,15.72
23/12/16,43899648.0,15.7,15.6,15.7,15.52
27/12/16,28281550.0,15.72,16.0,16.04,15.64
28/12/16,39219812.0,16.04,16.2,16.44,15.98
29/12/16,19559248.0,16.14,16.18,16.36,16.08
03/01/17,24540674.0,16.04,15.98,16.04,15.94
04/01/17,50920970.0,16.0,16.0,16.18,16.0
05/01/17,68203566.0,16.2,16.06,16.3,16.02
06/01/17,19326250.0,16.1,16.04,16.2,16.02
09/01/17,16317186.0,16.1,15.98,16.14,15.94
10/01/17,31754442.0,15.98,16.0,16.08,15.92
11/01/17,67357426.0,16.1,16.0,16.1,15.98
12/01/17,149729302.0,16.04,16.0,16.1,15.98
13/01/17,14360440.0,16.0,15.96,16.12,15.96
16/01/17,41022986.0,15.98,15.94,16.1,15.94
17/01/17,25801246.0,15.94,15.88,16.1,15.86
18/01/17,69417970.0,15.88,15.86,15.9,15.84
19/01/17,23829880.0,15.86,15.98,15.98,15.8
20/01/17,33982498.0,16.0,15.98,16.22,15.98
23/01/17,18289968.0,16.12,16.1,16.3,16.0
24/01/17,91469102.0,16.3,16.28,16.36,16.2
25/01/17,17360674.0,16.28,16.66,16.7,16.28
26/01/17,73686986.0,16.66,16.8,16.88,16.5
27/01/17,116356948.0,16.78,16.8,16.82,16.72
30/01/17,1868084.0,16.8,16.8,16.8,16.72
31/01/17,25494470.0,16.8,16.38,16.8,16.38
01/02/17,27585324.0,16.5,16.46,16.56,16.46
02/02/17,7253524.0,16.5,16.26,16.52,16.24
03/02/17,46995466.0,16.26,16.04,16.34,16.02
06/02/17,207588428.0,16.0,16.04,16.52,16.0
07/02/17,42036776.0,16.04,16.14,16.44,16.04
08/02/17,4409608.0,16.32,16.4,16.44,16.2
09/02/17,23309402.0,16.38,16.66,16.7,16.3
10/02/17,7109848.0,16.64,16.36,16.66,16.18
10/02/17,7109848.0,16.64,16.36,16.66,16.18
13/02/17,24196466.0,16.36,16.32,16.4,16.12
13/02/17,24196466.0,16.36,16.32,16.4,16.12
14/02/17,25882810.0,16.32,16.5,16.6,16.32
15/02/17,8243974.0,16.6,16.28,16.6,16.28
16/02/17,56440536.0,16.4,16.3,16.4,16.28
17/02/17,31466014.0,16.28,16.6,16.6,16.28
20/02/17,9914448.0,16.6,16.56,16.6,16.42
21/02/17,49093666.0,16.52,16.3,16.52,16.3
22/02/17,18980262.0,16.3,16.18,16.48,16.18
23/02/17,92489392.0,16.18,16.22,16.3,16.18
24/02/17,52036458.0,16.3,16.3,16.36,16.26
27/02/17,61885952.0,16.28,16.3,16.32,16.2
28/02/17,45761490.0,16.18,16.3,16.3,16.1
01/03/17,62438428.0,16.14,16.3,16.34,16.14
02/03/17,97536572.0,16.34,16.68,16.8,16.34
03/03/17,33898486.0,16.7,16.66,16.74,16.38
06/03/17,257879578.0,16.66,16.68,16.8,16.6
07/03/17,52617478.0,16.66,16.54,16.66,16.54
08/03/17,65472118.0,16.58,16.6,16.86,16.54
09/03/17,19568526.0,16.7,16.66,16.74,16.62
10/03/17,62864610.0,16.68,16.7,16.72,16.66
13/03/17,145819332.0,16.74,17.36,17.36,16.74
14/03/17,98149196.0,17.4,17.48,17.72,17.4
15/03/17,33878708.0,17.46,17.26,17.46,17.18
16/03/17,25805594.0,17.26,17.22,17.58,17.18
17/03/17,298244876.0,17.28,16.9,17.28,16.7
20/03/17,80017576.0,17.0,16.9,17.2,16.84
21/03/17,55204602.0,16.9,16.9,16.9,16.7
22/03/17,48379890.0,17.04,16.9,17.04,16.82
23/03/17,59181502.0,16.9,16.88,17.12,16.88
24/03/17,21314736.0,16.88,16.82,16.94,16.78
27/03/17,24134614.0,16.82,16.92,17.06,16.78
28/03/17,1794758.0,16.96,16.96,17.0,16.9
29/03/17,33123936.0,17.0,16.94,17.06,16.9
30/03/17,64618394.0,16.92,16.94,17.14,16.92
31/03/17,33701738.0,16.94,16.9,16.98,16.9
03/04/17,23585338.0,16.9,16.9,16.96,16.8
04/04/17,43119762.0,17.0,16.88,17.18,16.8
05/04/17,27754036.0,16.98,16.7,17.06,16.54
06/04/17,46350296.0,16.58,16.4,16.6,16.4
07/04/17,14440728.0,16.38,16.8,16.8,16.34
10/04/17,31346854.0,16.98,16.8,16.98,16.78
11/04/17,6488786.0,16.9,17.04,17.08,16.84
12/04/17,4212258.0,16.98,17.14,17.14,16.82
17/04/17,6667498.0,17.12,17.08,17.14,17.0
18/04/17,2768726.0,17.08,17.1,17.1,16.98
19/04/17,9423380.0,17.1,16.98,17.1,16.98
20/04/17,2673218.0,17.0,16.9,17.0,16.9
21/04/17,12951890.0,16.9,16.9,17.2,16.7
24/04/17,24057568.0,16.9,16.54,16.9,16.54
25/04/17,80082330.0,16.98,16.8,16.98,16.62
26/04/17,20887734.0,16.8,16.78,16.9,16.7
27/04/17,50747328.0,16.78,16.5,16.8,16.5
02/05/17,32079172.0,16.52,16.66,16.9,16.5
03/05/17,17502146.0,16.9,16.86,16.9,16.7
04/05/17,14105424.0,16.86,16.94,16.94,16.7
05/05/17,21533374.0,16.96,16.9,16.96,16.8
08/05/17,20636866.0,16.8,16.86,16.9,16.8
09/05/17,81313738.0,16.9,16.9,17.06,16.9
10/05/17,85638610.0,17.0,17.0,17.02,16.82
11/05/17,15778906.0,17.0,16.9,17.0,16.86
12/05/17,57326240.0,16.9,16.88,16.92,16.86
15/05/17,27843574.0,16.88,16.8,16.94,16.76
16/05/17,11324748.0,16.8,17.0,17.02,16.8
17/05/17,41985338.0,17.0,16.9,17.0,16.8
18/05/17,24881338.0,16.98,17.3,17.3,16.84
19/05/17,56357466.0,17.32,16.98,17.48,16.98
22/05/17,17934934.0,17.0,17.5,17.5,17.0
23/05/17,49496318.0,17.42,17.4,17.54,17.38
24/05/17,14975388.0,17.2,17.48,17.48,17.06
25/05/17,17660788.0,17.48,17.44,17.5,17.2
26/05/17,29450030.0,17.48,17.7,17.74,17.48
29/05/17,13372326.0,17.7,17.72,17.76,17.5
30/05/17,14930920.0,17.72,17.7,17.76,17.32
31/05/17,40308866.0,17.42,17.8,17.8,17.4
01/06/17,52097110.0,17.8,17.9,17.9,17.6
02/06/17,59682242.0,17.62,17.7,17.88,17.56
02/06/17,59682242.0,17.62,17.7,17.88,17.56
05/06/17,4477822.0,17.6,17.88,17.9,17.6
06/06/17,4400772.0,17.64,17.84,17.88,17.6
07/06/17,49919418.0,17.86,18.52,18.52,17.82
08/06/17,23448694.0,18.54,18.4,18.64,18.4
09/06/17,67885628.0,18.5,18.46,18.8,18.36
13/06/17,118596440.0,18.64,18.56,18.64,18.44
14/06/17,44185002.0,18.6,17.9,18.6,17.9
15/06/17,8199434.0,17.98,17.98,18.04,17.92
16/06/17,84019356.0,17.98,17.92,17.98,17.3
19/06/17,28077552.0,17.94,18.3,18.52,17.94
20/06/17,12844348.0,18.3,18.28,18.32,18.26
21/06/17,30087588.0,18.28,18.3,18.36,18.22
22/06/17,6589612.0,18.3,18.3,18.4,18.26
23/06/17,4088666.0,18.3,18.4,18.5,18.3
27/06/17,64743826.0,18.4,18.18,18.5,18.0
28/06/17,15161962.0,18.2,18.52,18.68,18.2
29/06/17,6703900.0,18.5,18.4,18.5,18.2
30/06/17,113884490.0,18.22,18.0,18.4,17.8
03/07/17,3900952.0,18.2,18.2,18.3,18.1
04/07/17,18595280.0,18.2,18.2,18.34,18.2
05/07/17,41379948.0,18.4,18.4,18.46,18.2
06/07/17,71986030.0,18.44,18.6,19.18,18.3
07/07/17,10848190.0,18.62,18.7,19.0,18.62
10/07/17,39494938.0,18.72,18.88,19.2,18.72
11/07/17,53091924.0,18.88,18.96,19.0,18.6
12/07/17,11865640.0,18.96,18.6,18.96,18.5
13/07/17,5867730.0,18.6,18.4,18.66,18.24
14/07/17,429898.0,18.4,18.5,18.54,18.3
17/07/17,1120186.0,18.5,18.5,18.5,18.3
18/07/17,3421568.0,18.4,18.3,18.4,18.24
19/07/17,3897256.0,18.32,18.6,18.66,18.3
20/07/17,34743130.0,18.6,18.7,18.92,18.6
21/07/17,30530000.0,18.7,18.76,18.92,18.7
24/07/17,3096594.0,18.8,18.7,18.8,18.5
25/07/17,15603176.0,18.3,18.9,18.98,18.3
26/07/17,27825572.0,18.88,18.64,18.88,18.6
27/07/17,158709644.0,18.98,18.66,18.98,18.64
28/07/17,100999706.0,18.72,18.54,18.72,18.54
31/07/17,18473204.0,18.5,18.46,18.5,18.34
01/08/17,2900430.0,18.4,18.34,18.4,18.34
02/08/17,4068194.0,18.32,18.5,18.7,18.32
03/08/17,2452192.0,18.6,18.58,18.6,18.36
04/08/17,3807818.0,18.58,18.44,18.58,18.08
07/08/17,9383398.0,18.44,18.04,18.44,18.04
08/08/17,47322102.0,18.0,16.74,18.0,16.7
09/08/17,79126450.0,16.7,16.62,17.0,16.5
10/08/17,35763744.0,16.62,16.6,17.0,16.58
11/08/17,106230182.0,16.5,16.38,16.5,16.1
14/08/17,16483232.0,16.38,16.48,16.5,16.38
15/08/17,5216172.0,16.48,16.66,16.72,16.4
16/08/17,18720636.0,17.0,16.92,17.0,16.8
17/08/17,8404540.0,16.94,16.82,16.94,16.82
18/08/17,8678616.0,16.82,16.8,16.9,16.8
22/08/17,15581306.0,16.8,16.82,16.88,16.8
23/08/17,2709398.0,16.88,16.94,16.94,16.88
24/08/17,19154318.0,17.0,17.3,17.3,16.98
25/08/17,11510014.0,17.3,17.28,17.5,17.24
29/08/17,22210154.0,17.28,17.28,17.32,17.26
30/08/17,8414162.0,17.3,17.28,17.3,17.26
31/08/17,43301018.0,17.3,17.28,17.32,17.28
04/09/17,6150182.0,17.3,17.5,17.5,17.28
05/09/17,3573902.0,17.5,17.56,17.58,17.44
06/09/17,48945802.0,17.6,17.4,17.6,17.3
07/09/17,46314710.0,17.56,17.5,17.56,17.4
08/09/17,18139984.0,17.42,17.36,17.46,17.3
11/09/17,15821494.0,17.36,17.3,17.36,17.26
13/09/17,1419206.0,17.3,17.34,17.36,17.3
14/09/17,24924902.0,17.34,17.4,17.44,17.22
15/09/17,6143696.0,17.3,17.4,17.46,17.3
18/09/17,82097926.0,17.4,17.12,17.4,17.12
19/09/17,117874532.0,17.12,17.26,17.44,17.1
20/09/17,161353018.0,17.26,17.28,17.4,17.26
21/09/17,25788224.0,17.3,17.08,17.32,17.06
22/09/17,10596318.0,17.06,17.0,17.1,17.0
25/09/17,29585784.0,17.1,16.98,17.1,16.96
26/09/17,15246472.0,17.0,17.0,17.08,16.96
27/09/17,23360716.0,17.0,16.84,17.0,16.84
28/09/17,6680882.0,16.92,16.78,17.0,16.7
29/09/17,37525496.0,16.78,16.9,17.06,16.78
02/10/17,23582648.0,17.0,16.98,17.1,16.9
03/10/17,8941992.0,17.0,16.92,17.1,16.82
04/10/17,15165030.0,17.1,17.04,17.1,17.0
05/10/17,12922208.0,17.04,16.76,17.04,16.74
06/10/17,98396046.0,16.98,16.0,17.0,15.9
09/10/17,506211288.0,16.28,15.76,16.28,15.74
10/10/17,71883122.0,15.76,15.3,15.92,15.06
11/10/17,69419016.0,15.42,15.38,15.6,15.36
12/10/17,65093474.0,15.48,15.34,15.5,15.26
13/10/17,41934970.0,15.34,15.3,15.5,15.28
17/10/17,127126394.0,15.3,15.2,15.58,15.14
18/10/17,17315122.0,15.22,15.22,15.32,15.2
19/10/17,11014810.0,15.22,15.24,15.3,15.22
20/10/17,44473668.0,15.24,15.14,15.24,15.12
23/10/17,49270084.0,15.16,15.14,15.18,15.14
24/10/17,70857326.0,15.1,15.18,15.18,15.1
25/10/17,7472618.0,15.2,15.12,15.3,15.08
26/10/17,6615174.0,15.1,15.3,15.3,14.94
27/10/17,506634.0,15.3,15.28,15.3,15.14
30/10/17,2360792.0,15.28,15.2,15.3,15.2
02/11/17,45443756.0,15.2,14.94,15.2,14.94
03/11/17,55911752.0,14.92,14.0,15.0,14.0
06/11/17,30550804.0,14.2,14.6,14.64,14.2
07/11/17,34863718.0,14.74,15.2,15.28,14.72
08/11/17,19666144.0,15.22,15.48,15.54,15.2
09/11/17,24582998.0,15.52,15.5,15.54,15.46
10/11/17,3619640.0,15.5,15.6,15.6,15.5
13/11/17,12225742.0,15.62,15.5,15.62,15.44
14/11/17,36718980.0,15.58,15.98,15.98,15.54
15/11/17,32720964.0,15.98,16.02,16.04,15.96
16/11/17,20768124.0,16.02,16.3,16.36,16.0
17/11/17,9747364.0,16.3,16.1,16.32,16.1
20/11/17,978686.0,16.1,16.14,16.26,16.1
21/11/17,16336378.0,16.12,15.5,16.14,15.22
22/11/17,5844196.0,15.52,15.5,15.78,15.5
23/11/17,17656350.0,15.5,15.5,15.52,15.3
24/11/17,1903572.0,15.5,15.32,15.5,15.3
27/11/17,672444.0,15.32,15.3,15.36,15.26
28/11/17,725416.0,15.3,15.32,15.32,15.24
29/11/17,70151142.0,15.3,15.48,15.5,15.26
01/12/17,10779074.0,15.48,15.36,15.48,15.32
04/12/17,1821658.0,15.32,15.54,15.54,15.32
05/12/17,4743132.0,15.5,15.58,15.58,15.42
06/12/17,15418636.0,15.62,16.0,16.0,15.6
07/12/17,3286504.0,16.0,15.96,16.08,15.7
08/12/17,20885920.0,16.04,16.04,16.06,15.8
11/12/17,25665146.0,16.04,16.18,16.2,15.94
12/12/17,16186778.0,16.08,16.18,16.18,16.08
13/12/17,11212796.0,16.0,16.1,16.26,15.92
14/12/17,4086640.0,16.1,16.28,16.3,16.02
15/12/17,18202530.0,16.24,16.18,16.24,15.82
18/12/17,2748200.0,16.08,15.88,16.18,15.86
19/12/17,19841314.0,15.82,16.0,16.1,15.82
20/12/17,1096902.0,16.18,16.18,16.2,16.14
21/12/17,12562058.0,16.2,16.1,16.2,16.02
22/12/17,12433112.0,16.04,16.08,16.14,16.04
27/12/17,740940.0,16.1,15.92,16.1,15.9
28/12/17,2373416.0,16.0,16.04,16.04,15.98
29/12/17,8812348.0,16.2,16.18,16.2,16.0
03/01/18,5200990.0,16.22,16.0,16.22,15.96
04/01/18,16917188.0,16.1,15.5,16.1,15.5
05/01/18,41672326.0,15.62,15.6,15.7,15.52
08/01/18,396208.0,15.54,15.68,15.9,15.54
09/01/18,2182970.0,15.68,15.6,15.68,15.52
10/01/18,35553770.0,15.54,15.78,15.8,15.54
11/01/18,9865788.0,15.86,15.54,15.86,15.5
12/01/18,49458446.0,15.54,15.5,15.54,15.34
15/01/18,9432390.0,15.5,15.78,15.86,15.46
16/01/18,12750118.0,15.8,15.78,16.2,15.62
17/01/18,21095098.0,15.8,15.78,16.02,15.78
18/01/18,3882214.0,15.78,16.14,16.14,15.78
19/01/18,23573234.0,16.14,16.18,16.22,16.0
22/01/18,5538180.0,16.18,16.1,16.18,16.02
23/01/18,24595642.0,16.1,16.14,16.16,16.1
24/01/18,15144820.0,16.02,16.1,16.18,16.02
25/01/18,22254346.0,16.1,16.12,16.18,16.1
26/01/18,3510986.0,16.12,16.24,16.3,16.12
29/01/18,9239170.0,16.26,16.18,16.5,16.12
30/01/18,7308838.0,16.1,16.0,16.12,15.7
31/01/18,6549432.0,16.0,15.62,16.0,15.62
01/02/18,8268390.0,15.6,15.8,15.8,15.54
02/02/18,23946496.0,15.88,15.8,15.88,15.8
05/02/18,16338584.0,15.74,15.5,15.74,15.4
06/02/18,38055148.0,15.44,14.8,15.44,14.08
07/02/18,23870476.0,14.9,15.2,15.44,14.9
08/02/18,882588.0,15.3,15.28,15.38,15.2
09/02/18,3132994.0,15.18,15.22,15.22,15.18
12/02/18,15389224.0,15.22,15.3,15.36,15.22
13/02/18,9011072.0,15.36,15.32,15.36,15.3
14/02/18,14038250.0,15.3,15.32,15.4,15.3
15/02/18,8445210.0,15.4,15.7,15.8,15.4
19/02/18,96670524.0,15.8,15.8,15.8,15.7
20/02/18,9744604.0,15.82,16.0,16.1,15.82
21/02/18,46629382.0,16.0,16.0,16.1,15.9
22/02/18,17912718.0,16.0,16.16,16.18,16.0
23/02/18,11127148.0,16.16,16.0,16.16,16.0
26/02/18,8744136.0,16.0,16.1,16.1,15.94
27/02/18,55918784.0,16.1,16.12,16.12,16.06
28/02/18,13615408.0,16.0,16.24,16.24,16.0
01/03/18,1134070.0,16.1,16.22,16.22,16.1
02/03/18,14254744.0,16.1,16.2,16.2,16.1
05/03/18,1240948.0,16.22,16.22,16.22,16.1
06/03/18,35434284.0,16.24,16.64,16.68,16.2
07/03/18,79376756.0,16.66,16.86,16.86,16.66
08/03/18,48098316.0,16.9,17.2,17.2,16.86
09/03/18,32663592.0,17.2,17.3,17.34,17.18
12/03/18,50239476.0,17.3,17.34,17.4,17.3
13/03/18,52491750.0,17.12,17.24,17.38,17.12
14/03/18,45523736.0,17.24,17.4,17.72,17.24
15/03/18,18578776.0,17.4,17.4,17.5,17.02
16/03/18,46827784.0,17.44,17.6,17.8,17.44
19/03/18,10203406.0,17.68,17.6,17.68,17.4
20/03/18,12344810.0,17.6,17.58,17.6,17.4
21/03/18,40579182.0,17.58,17.52,17.6,17.0
22/03/18,6540268.0,17.42,17.54,17.54,17.3
23/03/18,3193100.0,17.54,17.32,17.54,17.2
26/03/18,22757912.0,17.28,17.0,17.5,16.62
27/03/18,16942698.0,17.0,17.06,17.1,16.82
28/03/18,50687148.0,17.1,17.08,17.1,16.98
02/04/18,3737614.0,17.08,17.0,17.08,16.34
03/04/18,2518980.0,17.0,17.0,17.1,17.0
04/04/18,27494726.0,17.0,17.0,17.2,16.96
05/04/18,4793512.0,17.0,17.18,17.18,17.0
06/04/18,18912814.0,17.18,17.18,17.18,17.0
10/04/18,11234514.0,17.18,17.08,17.18,16.98
11/04/18,14637122.0,16.64,16.9,16.96,16.64
12/04/18,26874848.0,16.88,16.8,16.92,16.78
13/04/18,5836632.0,17.0,16.66,17.0,16.64
16/04/18,6058868.0,16.64,16.42,16.64,16.32
17/04/18,1701354.0,16.3,16.26,16.3,16.02
18/04/18,72167926.0,16.1,16.2,16.5,16.1
19/04/18,780320.0,16.1,16.1,16.1,16.0
20/04/18,13261200.0,16.2,16.2,16.2,16.0
23/04/18,61947100.0,16.0,16.0,16.2,16.0
24/04/18,24327356.0,16.0,16.1,16.1,16.0
25/04/18,366174.0,16.1,15.92,16.1,15.92
26/04/18,13596360.0,16.0,16.18,16.5,15.98
27/04/18,1737630.0,16.18,16.0,16.18,16.0
30/04/18,2576414.0,16.2,16.54,16.6,16.16
02/05/18,28961280.0,16.52,16.52,16.6,16.5
03/05/18,5587876.0,16.48,16.58,16.58,16.3
04/05/18,1817248.0,16.5,16.72,16.74,16.48
07/05/18,3174294.0,16.72,16.74,16.74,16.7
08/05/18,6710250.0,16.9,17.0,17.0,16.88
09/05/18,624724.0,16.1,17.0,17.0,15.92
10/05/18,5608152.0,16.8,16.94,17.0,16.5
11/05/18,6480786.0,16.96,16.98,17.02,16.6
15/05/18,6091546.0,17.04,17.0,17.18,16.9
16/05/18,10744834.0,16.64,17.0,17.14,16.64
17/05/18,15115088.0,17.0,17.0,17.02,16.1
18/05/18,65172772.0,17.08,16.98,17.08,16.86
21/05/18,3103400.0,17.1,16.0,17.1,16.0
22/05/18,7371572.0,16.28,16.04,16.9,16.04
23/05/18,5890442.0,16.76,16.6,16.76,16.2
24/05/18,2563796.0,16.98,16.96,16.98,16.82
