Date,Value,Open,Close,High,Low
09/02/12,34106185.0,26.5,26.3,26.5,26.1
10/02/12,85254140.0,26.3,26.2,26.55,26.0
13/02/12,73776165.0,26.25,26.25,26.25,25.55
14/02/12,103037755.0,26.25,25.75,26.25,25.4
15/02/12,2162365.0,25.9,25.75,25.9,25.75
16/02/12,31215085.0,25.95,25.7,25.95,25.5
17/02/12,147737090.0,25.9,25.6,26.6,25.6
20/02/12,37923630.0,25.85,25.55,26.0,25.5
21/02/12,95136565.0,25.5,25.0,25.6,24.95
22/02/12,85863825.0,25.0,25.8,26.1,25.0
23/02/12,42229965.0,25.8,25.25,25.8,25.15
24/02/12,98634610.0,25.45,24.9,25.9,24.85
27/02/12,69458555.0,25.0,24.6,25.0,24.5
28/02/12,55162515.0,24.75,24.75,24.95,24.6
29/02/12,63604755.0,25.0,25.9,26.0,24.85
01/03/12,92653370.0,25.85,25.4,26.1,25.4
02/03/12,32015530.0,25.0,25.4,25.95,25.0
05/03/12,124069865.0,25.75,25.0,25.75,24.8
06/03/12,99324775.0,25.3,24.8,25.3,24.7
07/03/12,40535220.0,25.1,24.65,25.1,24.6
08/03/12,79316350.0,25.0,25.0,25.5,24.7
09/03/12,119134230.0,25.15,25.35,25.55,25.0
12/03/12,13596280.0,25.5,25.1,25.5,25.05
13/03/12,90335105.0,25.45,25.7,25.85,25.35
14/03/12,218055805.0,25.8,26.55,26.85,25.8
15/03/12,155311490.0,26.75,26.75,27.1,26.25
16/03/12,376947325.0,26.95,27.65,27.7,26.8
19/03/12,185233495.0,27.65,27.55,27.65,27.4
20/03/12,81592625.0,27.5,27.95,28.05,26.8
21/03/12,65287115.0,28.05,27.9,28.05,27.4
22/03/12,71485375.0,27.9,28.0,28.0,27.85
23/03/12,260425875.0,27.95,28.0,28.4,27.8
26/03/12,74997315.0,28.1,27.9,28.1,27.65
27/03/12,375970925.0,28.1,29.2,29.6,28.1
28/03/12,177629855.0,29.6,29.65,29.7,29.25
29/03/12,404091145.0,29.75,31.5,31.9,29.75
30/03/12,89759630.0,31.5,30.5,31.5,29.8
02/04/12,9776175.0,31.45,29.85,31.45,29.85
03/04/12,33926000.0,29.85,30.4,30.5,29.85
04/04/12,3351975.0,30.4,29.9,30.4,29.9
10/04/12,13896395.0,29.95,29.5,30.0,29.25
11/04/12,87786835.0,29.15,29.4,30.5,29.1
12/04/12,323488455.0,29.55,31.25,31.75,29.55
13/04/12,281561410.0,31.25,33.5,33.75,31.25
16/04/12,69988375.0,33.5,33.05,33.5,32.9
17/04/12,181880505.0,33.05,34.1,34.8,33.05
18/04/12,56207230.0,34.1,33.65,34.8,33.65
19/04/12,72318065.0,33.65,34.1,34.1,33.65
20/04/12,100510785.0,34.2,34.0,34.2,33.85
23/04/12,54772515.0,34.1,33.5,34.3,33.5
24/04/12,93804435.0,33.5,33.5,34.5,33.1
25/04/12,89975465.0,33.5,34.0,34.2,33.5
26/04/12,28210140.0,34.0,33.55,34.5,33.3
27/04/12,60005290.0,33.55,33.0,33.95,33.0
30/04/12,22334360.0,33.0,33.3,33.8,33.0
02/05/12,109287900.0,33.3,34.2,35.3,32.7
03/05/12,173570130.0,35.0,35.5,35.8,34.8
04/05/12,121845185.0,35.5,35.5,36.2,35.4
07/05/12,77121200.0,35.4,34.0,35.4,34.0
08/05/12,64641735.0,35.1,35.0,35.1,34.1
09/05/12,62773265.0,34.9,35.5,36.0,34.8
10/05/12,107744465.0,35.4,34.5,35.5,33.9
11/05/12,118530115.0,34.5,34.0,34.6,32.9
14/05/12,36738370.0,33.5,32.55,34.0,32.2
15/05/12,82893715.0,32.55,32.0,33.0,31.5
16/05/12,96692315.0,32.5,31.45,33.6,31.45
17/05/12,121434275.0,32.0,33.3,33.3,32.0
18/05/12,19791450.0,33.15,32.0,33.15,31.8
21/05/12,27540145.0,32.0,32.0,33.8,31.95
22/05/12,30946140.0,32.1,31.7,32.9,31.7
23/05/12,56050660.0,31.15,31.4,31.7,31.15
24/05/12,61235025.0,31.45,31.0,32.5,30.95
25/05/12,37812860.0,31.2,30.9,31.3,30.9
28/05/12,4259775.0,31.2,32.2,32.2,31.2
29/05/12,26602580.0,32.2,33.0,33.4,32.2
30/05/12,81169910.0,33.4,32.5,33.6,32.3
31/05/12,66204845.0,32.5,33.0,33.1,32.2
01/06/12,19754700.0,33.0,32.75,33.0,32.65
04/06/12,92162210.0,32.55,31.2,32.55,31.2
05/06/12,4630000.0,32.0,32.0,32.05,31.5
06/06/12,17341465.0,32.0,32.0,32.0,31.65
07/06/12,53402950.0,32.3,32.5,32.75,31.95
08/06/12,42626405.0,32.5,32.5,32.55,32.45
11/06/12,62376905.0,33.0,33.4,33.7,32.5
13/06/12,40781500.0,33.4,33.2,33.5,32.6
14/06/12,13311340.0,33.3,32.7,33.3,32.6
15/06/12,17749110.0,32.8,33.0,33.2,32.7
18/06/12,51014410.0,33.05,33.15,33.3,32.9
19/06/12,86859585.0,33.15,33.4,33.4,33.05
20/06/12,94345540.0,33.5,34.0,34.5,33.3
21/06/12,55807630.0,34.0,33.9,34.0,33.9
22/06/12,50928160.0,32.75,33.55,33.8,32.75
25/06/12,62589600.0,33.55,34.55,35.0,33.55
26/06/12,34976020.0,34.5,34.95,35.25,34.0
27/06/12,110152900.0,34.95,34.95,35.2,34.95
28/06/12,29670870.0,35.0,34.8,35.15,34.8
29/06/12,38668340.0,35.0,34.9,35.0,34.8
02/07/12,54143060.0,35.05,34.85,35.2,34.85
03/07/12,80943370.0,35.0,35.05,35.2,34.9
04/07/12,30683520.0,35.25,35.0,35.25,34.2
05/07/12,55000645.0,35.0,34.5,35.0,34.25
06/07/12,12826900.0,34.75,34.65,34.75,33.5
09/07/12,19942920.0,34.0,33.55,34.5,33.55
10/07/12,15950190.0,34.0,33.5,34.0,33.5
11/07/12,114681115.0,33.9,32.35,33.9,32.15
12/07/12,76213185.0,32.35,32.2,32.8,31.95
13/07/12,93028490.0,32.7,32.7,33.5,32.7
16/07/12,73940745.0,33.1,33.3,34.0,33.1
17/07/12,4188040.0,33.25,33.3,33.3,33.1
18/07/12,97758200.0,33.3,31.75,33.3,31.5
19/07/12,95906290.0,32.4,31.85,32.4,31.7
20/07/12,100330560.0,31.9,32.05,32.5,31.9
23/07/12,18588345.0,32.5,31.8,32.5,31.75
24/07/12,52118695.0,31.8,31.8,31.95,31.75
25/07/12,39019120.0,31.95,32.2,32.55,31.95
26/07/12,45372800.0,32.7,32.5,32.7,32.2
27/07/12,18817385.0,32.95,32.5,32.95,32.45
30/07/12,26257515.0,32.9,33.0,33.2,32.5
31/07/12,33724560.0,33.0,33.8,34.1,32.75
01/08/12,26552240.0,33.85,32.5,33.85,32.5
02/08/12,27085095.0,33.75,32.65,34.1,32.65
03/08/12,2523965.0,32.9,33.45,33.45,32.65
06/08/12,34006510.0,33.55,32.8,33.55,32.75
08/08/12,9610050.0,32.9,33.3,33.95,32.85
09/08/12,5590320.0,33.3,33.0,33.3,32.8
10/08/12,18272140.0,33.0,33.0,33.2,32.35
13/08/12,12064845.0,33.0,33.0,33.45,32.7
14/08/12,13779550.0,33.1,33.25,33.8,33.1
15/08/12,9347410.0,33.5,33.25,33.75,33.25
16/08/12,8149970.0,33.5,33.4,33.6,33.0
17/08/12,9848335.0,33.55,33.4,33.55,33.25
22/08/12,5600200.0,33.55,33.4,33.55,33.0
23/08/12,33268280.0,33.4,33.4,33.4,33.0
24/08/12,10947065.0,33.3,33.0,33.3,32.9
28/08/12,4568690.0,33.0,33.8,33.8,33.0
29/08/12,45759705.0,33.8,33.5,33.8,33.0
30/08/12,24928890.0,33.6,33.05,33.6,32.9
31/08/12,37260740.0,33.05,33.2,33.85,32.05
03/09/12,3140630.0,33.8,33.5,33.8,33.15
04/09/12,22067555.0,33.6,33.0,33.7,32.8
05/09/12,34369765.0,33.2,31.95,33.2,31.4
06/09/12,34922945.0,31.95,32.25,32.4,31.65
07/09/12,21112855.0,32.35,32.25,32.55,32.25
10/09/12,44920485.0,32.5,32.4,32.8,32.2
11/09/12,114274950.0,32.75,32.45,32.75,32.4
12/09/12,36445005.0,32.55,32.95,32.95,32.5
13/09/12,169011255.0,33.0,33.5,33.8,32.9
14/09/12,69093970.0,33.55,34.2,34.2,33.55
17/09/12,29703970.0,34.2,34.0,34.3,33.8
18/09/12,6126320.0,34.0,33.5,34.0,33.5
19/09/12,20032845.0,34.0,33.4,34.0,33.4
20/09/12,62216080.0,33.75,33.7,33.75,33.45
21/09/12,9473670.0,33.5,33.95,34.0,33.5
24/09/12,57509155.0,33.9,34.1,34.7,33.8
25/09/12,88691740.0,34.3,34.4,34.4,33.8
26/09/12,224292190.0,33.0,31.75,33.0,31.5
27/09/12,176672885.0,31.95,31.6,32.0,31.4
28/09/12,112658505.0,31.95,32.5,32.5,31.7
01/10/12,37935050.0,32.5,31.95,32.7,31.95
02/10/12,106005150.0,32.0,32.95,33.4,32.0
03/10/12,74891035.0,33.0,33.2,33.5,32.95
04/10/12,126235815.0,33.3,33.65,33.7,33.2
05/10/12,159881200.0,33.65,34.55,34.95,33.65
08/10/12,34559475.0,34.55,33.8,34.9,33.65
09/10/12,45034685.0,33.75,33.2,34.5,33.0
10/10/12,64359275.0,33.2,33.0,33.5,32.6
11/10/12,69595130.0,33.5,34.0,34.25,32.95
12/10/12,25838060.0,34.0,34.0,34.1,33.8
15/10/12,21764615.0,34.1,34.0,34.1,33.75
16/10/12,82493190.0,34.0,33.8,34.1,33.6
17/10/12,41681520.0,33.8,33.8,33.95,33.65
18/10/12,31830545.0,33.8,33.6,33.9,33.5
19/10/12,78158810.0,33.5,32.9,33.6,32.9
22/10/12,91140530.0,33.0,32.9,33.0,32.8
23/10/12,6717425.0,32.95,33.0,33.3,32.9
24/10/12,8383685.0,33.0,33.0,33.05,32.9
25/10/12,38177750.0,33.0,32.95,33.1,32.8
29/10/12,1341615.0,32.95,33.05,33.3,32.95
30/10/12,62267575.0,33.3,32.95,33.3,32.8
31/10/12,76257190.0,33.0,33.0,33.0,32.9
05/11/12,78790325.0,32.6,32.7,33.0,32.55
06/11/12,135847765.0,33.0,33.5,34.0,33.0
07/11/12,132744025.0,33.7,34.7,35.0,33.55
08/11/12,42662740.0,34.4,34.75,34.75,33.4
09/11/12,28789790.0,34.6,34.0,34.6,33.5
12/11/12,35681735.0,34.0,34.0,34.55,33.25
13/11/12,34836070.0,34.0,34.0,34.05,33.5
14/11/12,98038775.0,34.3,34.1,34.65,34.0
15/11/12,45128410.0,34.0,33.6,34.0,33.6
16/11/12,84290110.0,33.9,34.0,34.0,33.9
19/11/12,99350210.0,34.0,35.25,35.25,34.0
20/11/12,176602205.0,35.25,37.1,38.0,35.25
21/11/12,51968750.0,37.1,37.8,37.9,37.0
22/11/12,152145035.0,37.8,37.5,38.5,37.2
23/11/12,27147550.0,37.5,37.0,37.5,37.0
26/11/12,29057515.0,37.0,37.0,37.4,36.8
27/11/12,99488305.0,37.0,36.3,37.0,36.25
28/11/12,96390495.0,36.25,37.0,37.3,36.25
29/11/12,89272175.0,37.0,35.9,37.0,35.6
03/12/12,175618585.0,36.0,35.9,36.25,35.25
04/12/12,58022525.0,36.0,36.65,36.9,36.0
05/12/12,54585360.0,36.75,37.3,37.6,36.65
06/12/12,64702545.0,37.25,37.3,37.45,37.0
07/12/12,22665915.0,37.6,37.5,37.6,37.0
10/12/12,19329470.0,37.5,37.2,37.5,36.9
11/12/12,56530980.0,37.5,37.8,37.9,37.5
12/12/12,117436720.0,37.8,38.9,39.2,37.7
13/12/12,116146740.0,38.9,39.5,40.0,38.9
14/12/12,48386650.0,39.4,38.9,39.4,38.2
17/12/12,46746135.0,38.5,38.05,39.0,37.8
18/12/12,70579910.0,38.05,38.0,38.8,37.5
19/12/12,46907660.0,37.95,38.4,38.7,37.8
20/12/12,48262015.0,38.4,38.0,39.0,38.0
21/12/12,41766740.0,38.05,39.2,39.5,38.0
26/12/12,25705930.0,39.2,38.5,39.2,38.2
27/12/12,30934890.0,38.5,38.5,38.85,38.4
28/12/12,50756390.0,38.5,39.5,39.5,38.5
02/01/13,18508785.0,39.7,39.85,39.9,39.65
03/01/13,123314135.0,39.95,39.6,40.7,39.6
04/01/13,38430705.0,40.05,40.35,40.7,40.05
07/01/13,61336165.0,40.7,40.4,40.7,39.8
08/01/13,153484245.0,40.4,40.0,40.5,39.9
09/01/13,64874910.0,40.5,39.9,40.5,39.0
10/01/13,104674690.0,39.9,39.9,39.9,39.5
11/01/13,69370435.0,39.9,39.75,39.9,39.6
14/01/13,45136260.0,39.75,39.0,39.9,39.0
15/01/13,90537600.0,39.0,39.0,39.8,38.35
16/01/13,151348640.0,39.0,37.9,39.0,37.0
17/01/13,42983735.0,37.9,37.5,37.9,37.3
18/01/13,83416655.0,37.95,38.4,38.5,37.65
21/01/13,66106270.0,38.55,39.8,39.8,38.55
22/01/13,22406475.0,39.5,39.5,39.6,38.8
23/01/13,14868065.0,39.5,39.25,39.5,38.9
24/01/13,31624740.0,39.25,38.85,39.25,38.8
25/01/13,66309565.0,38.8,39.0,39.0,38.2
28/01/13,82345250.0,39.0,38.7,39.05,38.6
29/01/13,70266755.0,38.7,39.75,39.9,38.7
30/01/13,78178020.0,39.75,40.0,40.1,39.75
31/01/13,65595325.0,40.0,40.0,40.0,39.55
01/02/13,21382715.0,40.0,39.9,40.1,39.75
04/02/13,123833920.0,40.0,40.0,40.3,40.0
05/02/13,76835065.0,40.0,40.0,40.3,39.5
06/02/13,77236570.0,40.0,39.65,40.0,39.55
07/02/13,67297900.0,39.8,39.65,39.8,39.5
08/02/13,33688900.0,39.65,39.9,39.9,39.65
11/02/13,50881745.0,39.9,39.85,39.9,39.65
12/02/13,110059160.0,39.85,39.05,39.9,39.05
13/02/13,227481370.0,39.05,39.3,39.4,39.05
14/02/13,16885275.0,39.4,39.4,39.8,39.2
15/02/13,111907765.0,39.4,39.35,39.4,39.2
18/02/13,65078900.0,39.4,39.45,39.6,39.35
19/02/13,63632830.0,39.5,39.4,39.6,39.4
20/02/13,93351450.0,39.4,38.9,39.6,38.8
21/02/13,26766605.0,38.95,38.5,38.95,38.5
22/02/13,61087675.0,38.5,38.3,38.5,38.25
25/02/13,83726685.0,38.05,38.5,39.5,38.05
26/02/13,63689335.0,38.5,38.5,38.55,38.4
27/02/13,42535935.0,39.0,39.0,39.2,38.9
28/02/13,127385125.0,39.5,39.5,39.5,38.9
01/03/13,110720410.0,39.5,39.5,39.65,39.3
04/03/13,24002605.0,39.5,39.6,39.6,38.75
05/03/13,66237470.0,39.5,40.0,40.0,39.2
06/03/13,363558395.0,39.8,41.0,41.4,39.8
07/03/13,46455205.0,41.0,40.5,41.0,39.75
08/03/13,86188810.0,40.9,41.0,41.0,40.5
11/03/13,116180565.0,40.95,41.2,41.5,40.05
12/03/13,94640365.0,41.35,39.6,41.35,39.0
13/03/13,57458250.0,39.9,40.0,40.5,39.6
14/03/13,70731020.0,40.0,41.95,41.95,39.75
15/03/13,238622500.0,41.8,41.0,41.8,40.95
18/03/13,210563195.0,41.0,40.05,41.0,39.95
19/03/13,168926255.0,40.1,40.0,40.45,39.3
20/03/13,102983805.0,39.4,40.1,40.5,39.4
21/03/13,81348975.0,40.0,39.9,40.1,39.9
22/03/13,43864600.0,40.0,40.95,41.0,40.0
25/03/13,85179990.0,40.9,41.0,41.1,40.5
26/03/13,169889760.0,41.0,41.9,42.2,40.6
27/03/13,155504505.0,41.95,42.5,43.5,41.5
01/04/13,205284905.0,42.6,43.05,43.1,42.5
02/04/13,90644735.0,43.0,42.9,43.5,42.75
03/04/13,117367130.0,43.1,43.4,43.4,42.9
04/04/13,77179770.0,43.4,43.15,43.4,42.6
05/04/13,164091185.0,43.0,42.9,43.0,42.7
08/04/13,93112735.0,42.9,43.1,43.1,42.6
10/04/13,109528800.0,43.3,44.65,44.7,43.3
11/04/13,87675690.0,44.65,44.65,44.75,44.5
12/04/13,74524760.0,44.65,45.2,45.2,44.65
15/04/13,99113790.0,45.1,45.45,45.7,45.0
16/04/13,73654100.0,45.45,45.5,45.5,44.95
17/04/13,129687395.0,45.5,45.7,46.3,45.45
18/04/13,27499325.0,45.7,45.25,45.7,45.0
19/04/13,62630685.0,45.85,46.0,46.2,45.75
22/04/13,37738730.0,46.0,49.0,49.0,46.0
23/04/13,77262795.0,47.0,47.85,48.1,47.0
24/04/13,59244885.0,47.85,47.0,48.2,47.0
25/04/13,56894050.0,48.0,47.3,48.0,47.0
26/04/13,32946405.0,47.0,47.4,47.5,47.0
29/04/13,54641025.0,47.35,47.35,47.35,47.0
30/04/13,40213045.0,47.5,47.5,48.5,47.5
02/05/13,9239095.0,48.0,47.7,48.0,47.65
03/05/13,156564330.0,48.0,48.45,49.6,48.0
06/05/13,129536975.0,48.5,48.9,50.0,48.5
07/05/13,37030410.0,48.9,47.7,48.9,47.6
08/05/13,87611680.0,47.5,47.45,47.6,47.25
09/05/13,120653840.0,47.0,48.45,48.8,47.0
10/05/13,24149580.0,48.5,48.5,48.5,48.0
14/05/13,174613425.0,48.25,48.5,48.7,47.5
15/05/13,192163590.0,48.5,48.8,48.9,48.45
16/05/13,84017800.0,48.9,47.5,48.9,47.35
17/05/13,46756525.0,48.5,48.5,48.9,47.15
20/05/13,301063970.0,48.5,47.1,48.5,47.1
21/05/13,138290570.0,47.25,47.8,48.0,47.25
22/05/13,155992785.0,47.8,47.5,47.8,47.35
23/05/13,123658755.0,47.55,47.5,48.2,47.05
24/05/13,46172405.0,47.5,47.5,47.5,47.0
27/05/13,65256670.0,47.0,46.25,47.0,46.0
28/05/13,64783470.0,46.25,46.4,46.4,46.0
29/05/13,310963105.0,47.5,47.0,47.5,46.55
30/05/13,101214285.0,46.95,46.35,47.2,46.0
31/05/13,66373410.0,46.0,45.9,47.3,45.0
03/06/13,99188900.0,45.0,44.2,45.0,44.0
04/06/13,100108465.0,44.1,44.7,44.7,41.0
05/06/13,38104315.0,45.05,43.95,45.05,41.6
06/06/13,55383555.0,42.0,44.0,46.0,41.5
07/06/13,47760440.0,44.1,44.15,45.0,42.6
10/06/13,43567690.0,45.0,44.9,45.95,44.7
11/06/13,68000740.0,44.8,41.3,44.8,41.3
13/06/13,97540715.0,41.2,39.0,41.2,39.0
14/06/13,51825620.0,39.0,39.0,40.4,39.0
17/06/13,52745525.0,39.0,38.55,40.0,38.0
18/06/13,19649635.0,38.55,40.95,40.95,38.55
19/06/13,110831085.0,40.9,40.8,41.0,40.2
20/06/13,39315045.0,40.5,40.8,40.8,39.0
21/06/13,34382945.0,39.0,39.0,39.6,39.0
24/06/13,32133595.0,39.3,38.0,40.0,37.3
25/06/13,71054095.0,37.5,37.0,37.95,34.0
26/06/13,58554270.0,36.9,38.6,39.0,36.9
27/06/13,35091430.0,40.0,39.55,40.35,39.05
28/06/13,46859075.0,40.4,40.0,41.05,39.6
01/07/13,29793960.0,39.95,40.45,40.85,39.0
02/07/13,24504765.0,40.45,40.6,41.5,40.3
03/07/13,17288710.0,40.7,40.6,40.8,40.3
04/07/13,35885230.0,41.0,41.3,41.3,40.3
05/07/13,132768435.0,40.6,41.55,41.6,40.6
08/07/13,85053545.0,41.7,40.8,41.7,40.0
09/07/13,45655340.0,40.8,40.3,40.8,40.3
10/07/13,28616290.0,40.2,41.3,41.3,39.9
11/07/13,89253080.0,40.0,40.7,41.5,40.0
12/07/13,152820140.0,40.8,41.0,41.9,40.8
15/07/13,65083840.0,41.0,41.05,41.8,41.0
16/07/13,65421575.0,41.25,41.1,41.25,41.05
17/07/13,17442995.0,41.1,39.6,41.1,39.5
18/07/13,31511165.0,40.25,40.45,40.9,40.25
19/07/13,11501765.0,40.45,40.4,40.6,40.4
22/07/13,27267810.0,40.7,40.8,41.0,40.05
23/07/13,55046205.0,41.0,41.2,41.8,40.65
24/07/13,36710770.0,41.7,42.5,42.5,41.7
25/07/13,175165155.0,42.65,43.5,44.5,42.5
26/07/13,15286225.0,43.95,43.3,43.95,43.2
29/07/13,5644165.0,43.1,43.0,43.25,42.8
30/07/13,14383815.0,42.95,42.95,43.0,42.8
31/07/13,4201905.0,42.5,42.0,42.5,41.0
01/08/13,13186615.0,41.95,41.9,42.0,41.85
02/08/13,21285180.0,41.5,41.4,41.5,41.0
05/08/13,11628015.0,41.4,41.0,41.95,41.0
06/08/13,35573545.0,41.0,40.8,42.0,40.3
07/08/13,97007175.0,40.85,40.95,41.25,40.85
08/08/13,77856710.0,41.3,41.0,41.6,40.95
12/08/13,26714745.0,41.0,41.0,41.8,40.9
13/08/13,51411270.0,40.8,42.0,42.2,40.8
14/08/13,21827110.0,42.0,42.0,42.5,41.6
15/08/13,122778870.0,40.9,40.0,40.9,39.9
16/08/13,41605230.0,39.9,39.0,39.9,38.7
22/08/13,86565760.0,38.4,37.0,38.4,36.5
23/08/13,57965095.0,37.0,36.95,37.0,36.85
27/08/13,12147005.0,37.0,36.9,37.0,35.7
28/08/13,74066670.0,36.9,38.5,38.5,34.3
29/08/13,94003435.0,38.0,37.2,38.55,36.8
30/08/13,37100235.0,37.2,36.6,37.2,36.5
02/09/13,12238100.0,37.0,37.0,38.0,36.8
03/09/13,54155865.0,37.0,36.5,37.0,36.5
04/09/13,64170820.0,36.5,35.45,36.9,35.35
05/09/13,80618115.0,35.45,35.2,37.0,34.3
06/09/13,10335715.0,35.5,35.05,35.75,35.0
09/09/13,22434465.0,35.5,35.05,35.6,34.95
10/09/13,150076010.0,35.15,35.45,36.0,35.15
11/09/13,172940320.0,36.95,35.2,36.95,35.2
12/09/13,132084105.0,36.0,35.3,36.0,35.25
13/09/13,95521215.0,35.5,35.0,35.5,34.8
16/09/13,106290690.0,35.0,35.3,35.8,35.0
17/09/13,127131560.0,35.5,35.7,36.35,35.5
18/09/13,138408270.0,35.7,36.2,37.2,35.7
19/09/13,177993405.0,37.5,37.1,37.95,37.0
20/09/13,110460265.0,37.15,37.4,38.0,36.95
23/09/13,180924085.0,37.0,38.0,39.1,36.5
24/09/13,247511575.0,39.0,38.0,40.0,38.0
25/09/13,84189825.0,38.55,38.0,39.55,38.0
26/09/13,178109055.0,38.95,38.8,39.5,38.2
27/09/13,82264430.0,38.8,39.3,39.95,38.8
30/09/13,99132415.0,39.3,38.6,39.5,38.6
01/10/13,210055545.0,38.5,39.75,41.0,38.5
02/10/13,83688015.0,40.9,40.85,41.3,40.5
03/10/13,275363535.0,41.0,40.8,41.1,40.6
04/10/13,394456945.0,40.85,42.0,42.6,40.85
07/10/13,60001520.0,42.1,42.5,43.2,42.1
08/10/13,71213090.0,42.5,42.25,43.0,42.0
09/10/13,88807140.0,42.2,42.7,43.0,42.0
10/10/13,110166030.0,42.85,42.7,43.0,42.7
11/10/13,42312580.0,43.1,42.5,43.2,42.5
14/10/13,79756970.0,43.15,43.45,43.9,42.75
16/10/13,86726820.0,43.45,43.6,44.15,43.45
17/10/13,74164590.0,43.6,43.55,44.0,43.45
18/10/13,31632195.0,44.0,43.55,44.0,43.45
21/10/13,11973475.0,43.5,43.7,44.0,43.5
22/10/13,97189920.0,43.5,43.05,44.4,43.0
23/10/13,49174285.0,43.05,43.65,44.1,43.05
24/10/13,32772065.0,43.65,43.5,44.0,43.35
25/10/13,83808280.0,43.5,43.5,43.5,42.0
29/10/13,93238640.0,43.5,43.4,44.0,42.2
30/10/13,107279020.0,43.0,43.4,43.7,42.15
31/10/13,52106205.0,43.9,43.65,43.9,43.0
04/11/13,39241015.0,43.85,43.4,43.85,42.9
05/11/13,46866335.0,43.65,43.65,43.9,43.15
06/11/13,61447745.0,43.8,43.7,43.9,42.0
07/11/13,67901380.0,43.85,43.7,43.9,43.6
08/11/13,1006671905.0,46.0,47.0,47.5,46.0
11/11/13,446183470.0,47.2,47.75,48.4,46.25
12/11/13,380880625.0,48.5,49.0,49.0,47.8
13/11/13,160051755.0,49.3,48.7,50.0,48.7
14/11/13,193653420.0,48.7,48.6,49.55,48.3
15/11/13,284789475.0,48.6,47.9,49.05,46.5
18/11/13,644505535.0,47.9,44.0,47.9,43.9
19/11/13,620437885.0,44.9,44.75,45.5,44.0
20/11/13,201002495.0,44.75,44.0,46.0,42.0
21/11/13,216279100.0,44.25,44.5,45.0,43.0
22/11/13,160699005.0,44.7,43.85,44.7,43.0
25/11/13,364297055.0,43.85,41.7,43.85,41.6
26/11/13,4429220805.0,40.0,38.85,40.15,38.65
27/11/13,658662515.0,38.85,39.55,40.1,38.85
28/11/13,327908110.0,39.7,40.0,40.15,39.7
29/11/13,272436455.0,40.0,39.85,40.8,39.4
02/12/13,270429785.0,40.0,39.85,40.35,39.75
03/12/13,143017995.0,39.9,39.5,39.9,39.5
04/12/13,184286400.0,39.5,39.1,39.5,38.95
05/12/13,391443985.0,39.05,37.7,39.05,37.5
06/12/13,254790035.0,37.75,37.8,38.0,37.6
09/12/13,235132780.0,37.85,39.4,39.4,37.6
10/12/13,149448695.0,38.6,38.5,38.65,38.25
11/12/13,163902470.0,38.5,39.0,39.0,37.5
12/12/13,85837520.0,39.0,37.2,39.0,37.0
13/12/13,106946905.0,37.2,38.3,38.3,36.7
16/12/13,85045405.0,38.3,37.75,38.6,37.55
17/12/13,86764735.0,37.75,38.5,38.6,37.75
18/12/13,39338375.0,38.85,38.2,39.0,37.65
19/12/13,63618670.0,38.0,37.95,39.1,37.95
20/12/13,44699290.0,38.9,38.75,38.9,37.95
23/12/13,64307905.0,38.6,38.5,39.3,38.1
26/12/13,19494810.0,38.5,39.0,39.0,38.0
27/12/13,118350530.0,38.3,38.55,39.0,38.3
02/01/14,21163980.0,39.0,39.0,39.4,38.0
03/01/14,49232960.0,39.1,38.85,39.4,38.1
06/01/14,155518965.0,39.0,39.5,40.1,38.1
07/01/14,84514415.0,39.5,38.2,39.5,38.2
08/01/14,81561435.0,38.5,39.2,39.5,38.5
09/01/14,6893955.0,39.1,39.0,39.1,38.5
10/01/14,55017975.0,39.0,39.0,39.25,38.25
13/01/14,57012360.0,39.0,38.6,39.85,38.5
14/01/14,35031450.0,38.6,38.5,38.85,38.15
15/01/14,13201025.0,38.85,38.5,38.85,38.3
16/01/14,95914990.0,39.0,39.0,39.8,38.95
17/01/14,25504840.0,39.0,39.0,39.5,38.5
20/01/14,10787705.0,39.0,39.3,39.5,39.0
21/01/14,30909440.0,39.45,38.8,39.6,38.8
22/01/14,110438380.0,39.0,40.0,40.0,39.0
23/01/14,125606545.0,40.1,41.55,41.6,39.85
24/01/14,121896305.0,41.55,41.8,42.05,41.0
27/01/14,71740715.0,41.3,40.05,41.3,40.0
28/01/14,78250830.0,41.05,39.0,41.05,39.0
29/01/14,68508865.0,39.05,39.65,40.2,39.05
30/01/14,90912475.0,39.25,39.4,39.95,39.0
03/02/14,41803415.0,39.3,39.1,39.55,38.95
04/02/14,52115440.0,38.7,37.7,38.7,37.7
05/02/14,36056445.0,38.0,37.85,38.15,37.75
06/02/14,58079550.0,38.0,37.4,38.2,37.4
07/02/14,84351210.0,38.2,38.1,38.35,37.8
10/02/14,134799145.0,38.4,39.95,40.0,38.3
11/02/14,163280115.0,40.2,40.2,40.8,39.85
12/02/14,86502090.0,40.4,39.95,40.5,39.4
13/02/14,336428650.0,40.9,41.6,42.0,40.65
14/02/14,201152550.0,41.55,41.5,42.25,41.25
17/02/14,90777685.0,41.5,41.65,41.8,40.0
18/02/14,120954150.0,41.7,41.8,41.85,41.65
19/02/14,146862765.0,41.8,42.8,43.5,41.8
20/02/14,198683315.0,43.4,44.0,44.0,42.8
21/02/14,218194235.0,43.8,43.8,44.0,43.5
24/02/14,159125035.0,43.75,44.05,45.0,43.5
25/02/14,301701210.0,44.05,45.15,45.4,44.05
26/02/14,377281970.0,45.0,45.1,45.25,44.6
27/02/14,269320750.0,46.0,46.15,46.3,45.45
