Date,Value,Open,Close,High,Low
17/02/12,85937678.0,9.3,9.51,9.63,9.3
20/02/12,71362830.0,9.54,9.5,9.75,9.2
21/02/12,6858737.0,9.5,9.21,9.5,9.18
22/02/12,243156441.0,9.21,9.9,10.2,9.2
23/02/12,18015685.0,9.9,9.6,9.9,9.6
24/02/12,23171059.0,9.79,9.15,9.79,9.1
27/02/12,44268988.0,9.2,9.21,9.3,8.92
28/02/12,76875094.0,9.23,9.4,9.6,9.2
29/02/12,41196650.0,9.5,9.6,9.7,9.47
01/03/12,139468530.0,9.6,9.68,10.1,9.5
02/03/12,67259683.0,9.75,10.0,10.34,9.75
05/03/12,16835818.0,10.08,9.89,10.08,9.8
06/03/12,16738242.0,9.99,9.47,9.99,9.45
07/03/12,13796519.0,9.46,9.5,9.6,9.15
08/03/12,10234976.0,9.32,9.43,9.5,9.32
09/03/12,1591729.0,9.55,9.5,9.56,9.4
12/03/12,2702559.0,9.55,9.5,9.55,9.27
13/03/12,4120839.0,9.47,9.32,9.47,9.31
14/03/12,4834725.0,9.32,9.39,9.75,9.32
15/03/12,3614191.0,9.39,9.47,9.47,9.22
16/03/12,10542635.0,9.32,9.69,9.7,9.27
19/03/12,3462677.0,9.7,9.6,9.7,9.4
20/03/12,1100659.0,9.42,9.5,9.59,9.41
21/03/12,2525988.0,9.43,9.4,9.46,9.3
22/03/12,3447015.0,9.4,9.25,9.4,9.24
23/03/12,4164539.0,9.25,9.15,9.25,9.1
26/03/12,13650163.0,9.15,9.14,9.35,9.08
27/03/12,5394061.0,9.2,9.15,9.3,9.08
28/03/12,17001615.0,9.25,9.05,9.25,8.95
29/03/12,13589390.0,9.05,9.05,9.1,8.96
30/03/12,20959940.0,9.25,9.11,9.25,9.0
02/04/12,5122098.0,9.13,9.0,9.13,8.96
03/04/12,9526741.0,9.0,8.65,9.0,8.61
04/04/12,2587316.0,8.97,8.8,8.98,8.65
10/04/12,4900242.0,8.98,9.1,9.1,8.89
11/04/12,3212612.0,8.95,8.8,8.95,8.7
12/04/12,1347391.0,8.84,8.64,8.84,8.64
13/04/12,3848279.0,8.7,8.45,8.7,8.0
16/04/12,17314156.0,8.7,9.1,9.4,8.7
17/04/12,4539532.0,9.15,9.1,9.2,9.05
18/04/12,3735303.0,9.15,9.14,9.15,9.1
19/04/12,24731307.0,9.12,9.69,9.72,9.12
20/04/12,2959152.0,9.62,9.5,9.62,9.35
23/04/12,7404449.0,9.5,9.4,9.62,9.3
24/04/12,3159711.0,9.48,9.2,9.48,9.2
25/04/12,8803703.0,9.3,9.36,9.4,9.3
26/04/12,62020688.0,9.6,10.1,10.3,9.42
27/04/12,55931752.0,10.2,10.18,10.6,10.18
30/04/12,15146902.0,10.18,9.98,10.26,9.9
02/05/12,11055037.0,10.0,9.89,10.0,9.85
03/05/12,24359538.0,9.89,10.06,10.3,9.89
04/05/12,9556175.0,10.1,10.06,10.22,9.99
07/05/12,3998699.0,9.98,9.97,9.98,9.72
08/05/12,3024627.0,9.95,9.82,9.95,9.75
09/05/12,4321407.0,9.8,9.9,9.9,9.6
10/05/12,9813272.0,9.8,9.75,9.8,9.1
11/05/12,4276775.0,9.69,9.75,9.75,9.3
14/05/12,14779504.0,9.72,9.5,9.72,9.41
15/05/12,12594545.0,9.5,9.4,9.6,9.3
16/05/12,2280182.0,9.4,9.18,9.4,9.18
17/05/12,15431798.0,9.21,9.62,9.62,9.2
18/05/12,3769067.0,9.68,9.5,9.68,9.42
21/05/12,7887512.0,9.59,9.6,9.6,9.45
22/05/12,16086551.0,9.63,9.78,9.85,9.6
23/05/12,73363252.0,9.8,10.0,10.2,9.8
24/05/12,36700374.0,10.02,10.26,10.36,10.02
25/05/12,16468205.0,10.22,9.86,10.26,9.86
28/05/12,8004106.0,9.9,9.85,9.9,9.72
29/05/12,2880431.0,9.85,9.98,10.0,9.68
30/05/12,8492488.0,10.0,10.0,10.1,9.85
31/05/12,87036884.0,10.1,10.4,10.58,10.1
01/06/12,18050418.0,10.3,10.36,10.54,10.1
04/06/12,28576764.0,10.34,10.28,10.44,10.0
05/06/12,15784888.0,10.2,10.1,10.28,9.9
06/06/12,12502864.0,10.14,10.1,10.14,10.06
07/06/12,9424972.0,10.1,10.1,10.14,10.06
08/06/12,5225876.0,10.02,10.0,10.1,9.96
11/06/12,7343114.0,10.0,10.0,10.06,9.9
13/06/12,14088200.0,10.1,10.18,10.2,10.08
14/06/12,2267018.0,10.06,10.02,10.16,10.0
15/06/12,24660000.0,10.16,10.0,10.18,9.98
18/06/12,4813760.0,9.93,10.14,10.16,9.93
19/06/12,6064070.0,10.14,10.14,10.16,10.06
20/06/12,5604116.0,10.18,10.12,10.18,10.0
21/06/12,4183624.0,10.18,10.1,10.18,10.1
22/06/12,3164674.0,10.08,10.1,10.16,10.04
25/06/12,7673266.0,10.1,10.18,10.22,10.1
26/06/12,7329034.0,10.18,10.26,10.3,10.16
27/06/12,6751520.0,10.26,10.2,10.3,10.12
28/06/12,78615070.0,10.5,10.62,10.8,10.48
29/06/12,15538250.0,10.6,10.58,10.7,10.56
02/07/12,47494488.0,10.58,10.68,10.74,10.58
03/07/12,49963388.0,10.68,10.86,11.0,10.66
04/07/12,9663720.0,10.86,10.9,10.94,10.7
05/07/12,7465182.0,10.9,10.76,10.9,10.7
06/07/12,3732374.0,10.76,10.64,10.76,10.64
09/07/12,20906820.0,10.76,10.3,10.8,10.2
10/07/12,2573456.0,10.5,10.38,10.54,10.3
11/07/12,3008726.0,10.5,10.3,10.5,10.26
12/07/12,4761678.0,10.3,10.3,10.48,10.18
13/07/12,7792028.0,10.38,10.3,10.38,10.26
16/07/12,2932330.0,10.3,10.3,10.32,10.22
17/07/12,2290378.0,10.46,10.26,10.46,10.22
18/07/12,3569434.0,10.26,10.1,10.26,10.1
19/07/12,4022962.0,10.1,10.1,10.2,10.04
20/07/12,10174918.0,10.1,10.1,10.2,10.0
23/07/12,5734146.0,10.22,10.28,10.34,10.22
24/07/12,5438580.0,10.26,10.28,10.3,10.26
25/07/12,1213600.0,10.26,10.22,10.28,10.22
26/07/12,6428260.0,10.22,10.2,10.22,10.14
27/07/12,1992628.0,10.2,10.2,10.3,10.18
30/07/12,6043090.0,10.2,10.28,10.3,10.18
31/07/12,24529502.0,10.28,10.2,10.3,10.2
01/08/12,1029334.0,10.26,10.18,10.26,10.1
02/08/12,10789122.0,10.22,10.3,10.34,10.22
03/08/12,14098102.0,10.46,10.36,10.46,10.24
06/08/12,4064614.0,10.46,10.26,10.46,10.26
08/08/12,6892188.0,10.34,10.4,10.4,10.2
09/08/12,6194728.0,10.46,10.3,10.46,10.24
10/08/12,10109702.0,10.3,10.3,10.32,10.2
13/08/12,23249256.0,10.28,10.18,10.3,10.18
14/08/12,14974072.0,10.18,10.2,10.3,10.16
15/08/12,31363602.0,10.2,10.3,10.3,10.16
16/08/12,2800469.0,10.18,9.98,10.18,9.9
17/08/12,2588499.0,9.98,10.0,10.0,9.8
22/08/12,2089890.0,10.0,9.98,10.0,9.8
23/08/12,3487727.0,10.0,9.94,10.0,9.8
24/08/12,2499878.0,9.97,9.94,9.97,9.7
28/08/12,1985987.0,9.94,9.98,9.98,9.8
29/08/12,526851.0,9.72,9.98,9.98,9.72
30/08/12,779947.0,9.98,9.9,9.98,9.72
31/08/12,866462.0,9.9,9.75,9.9,9.75
03/09/12,2951468.0,9.75,9.9,9.9,9.72
04/09/12,2974346.0,9.9,9.7,9.9,9.7
05/09/12,1545679.0,9.7,9.7,9.7,9.63
06/09/12,615919.0,9.66,9.75,9.75,9.63
07/09/12,1318414.0,9.75,9.8,9.8,9.63
10/09/12,1079143.0,9.8,9.8,9.8,9.65
11/09/12,1192845.0,9.8,9.88,9.88,9.7
12/09/12,2960262.0,9.88,9.88,9.88,9.65
13/09/12,1104403.0,9.8,9.76,9.8,9.65
14/09/12,1237462.0,9.76,9.87,9.87,9.66
17/09/12,2324038.0,9.86,9.85,9.88,9.7
18/09/12,2370105.0,9.8,9.88,9.88,9.7
19/09/12,2936115.0,9.88,9.8,9.88,9.71
20/09/12,1715395.0,9.87,9.75,9.88,9.75
21/09/12,842863.0,9.8,9.73,9.8,9.73
24/09/12,2024255.0,9.8,9.8,9.8,9.71
25/09/12,1638234.0,9.7,9.85,9.85,9.68
26/09/12,40070.0,9.88,9.75,9.88,9.66
27/09/12,4567502.0,9.75,9.65,9.75,9.5
28/09/12,4942821.0,9.65,9.7,9.7,9.5
01/10/12,9947598.0,9.6,9.5,9.6,9.3
02/10/12,3916248.0,9.45,9.5,9.55,9.3
03/10/12,12247404.0,9.49,9.02,9.49,8.99
04/10/12,32858932.0,8.8,8.27,8.8,8.16
05/10/12,19156174.0,8.2,8.2,8.36,8.2
08/10/12,4833901.0,8.2,8.32,8.32,8.17
09/10/12,1649023.0,8.5,8.25,8.5,8.24
10/10/12,1553295.0,8.25,8.27,8.29,8.25
11/10/12,1738036.0,8.27,8.31,8.34,8.27
12/10/12,1173556.0,8.31,8.32,8.35,8.31
15/10/12,3755169.0,8.36,8.35,8.36,8.28
16/10/12,547898.0,8.4,8.33,8.4,8.32
17/10/12,1087405.0,8.35,8.32,8.35,8.32
18/10/12,3439049.0,8.33,8.33,8.33,8.3
19/10/12,1614199.0,8.33,8.3,8.33,8.29
22/10/12,842570.0,8.3,8.3,8.33,8.27
23/10/12,911910.0,8.3,8.5,8.5,8.27
24/10/12,1219416.0,8.35,8.35,8.35,8.29
25/10/12,937931.0,8.3,8.3,8.3,8.22
29/10/12,1107804.0,8.35,8.3,8.35,8.29
30/10/12,1887706.0,8.3,8.32,8.32,8.15
31/10/12,2491343.0,8.28,8.39,8.39,8.21
05/11/12,954915.0,8.39,8.39,8.39,8.2
06/11/12,3166812.0,8.39,8.5,8.5,8.3
07/11/12,1469448.0,8.5,8.5,8.5,8.34
08/11/12,1006362.0,8.48,8.5,8.5,8.41
09/11/12,1356048.0,8.5,8.5,8.5,8.46
12/11/12,1200231.0,8.5,8.45,8.5,8.4
13/11/12,729280.0,8.45,8.4,8.45,8.3
14/11/12,5161786.0,8.4,8.39,8.42,8.35
15/11/12,718043.0,8.39,8.4,8.4,8.34
16/11/12,2672930.0,8.4,8.4,8.4,8.3
19/11/12,557385.0,8.35,8.4,8.4,8.31
20/11/12,560799.0,8.4,8.4,8.4,8.35
21/11/12,8580952.0,8.4,8.4,8.49,8.38
22/11/12,1146639.0,8.43,8.5,8.5,8.38
23/11/12,1691325.0,8.5,8.5,8.5,8.35
26/11/12,14369620.0,8.5,8.5,8.5,8.35
27/11/12,4473026.0,8.45,8.6,8.6,8.45
28/11/12,1023890.0,8.6,8.58,8.6,8.45
29/11/12,4792348.0,8.62,8.6,8.63,8.55
03/12/12,1876300.0,8.63,8.62,8.63,8.56
04/12/12,9555391.0,8.62,8.9,8.9,8.62
05/12/12,11042108.0,8.9,8.9,8.93,8.81
06/12/12,2914775.0,8.89,8.75,8.89,8.7
07/12/12,4406868.0,8.7,8.74,8.74,8.65
10/12/12,3812288.0,8.7,8.7,8.74,8.68
11/12/12,2679658.0,8.7,8.7,8.7,8.68
12/12/12,4173155.0,8.7,8.79,8.85,8.68
13/12/12,1827715.0,8.79,8.8,8.8,8.75
14/12/12,1998079.0,8.8,8.8,8.8,8.76
17/12/12,7223381.0,8.8,8.79,8.97,8.75
18/12/12,9502289.0,8.85,8.85,9.0,8.85
19/12/12,6741429.0,8.86,9.0,9.02,8.85
20/12/12,7465611.0,9.0,9.0,9.05,8.96
21/12/12,4018839.0,9.0,9.0,9.05,8.8
26/12/12,5909058.0,8.9,9.1,9.1,8.9
27/12/12,4974683.0,8.93,9.18,9.18,8.93
28/12/12,7025128.0,9.16,9.18,9.2,9.07
02/01/13,5800430.0,9.18,9.5,9.5,9.18
03/01/13,3238091.0,9.52,9.58,9.63,9.52
04/01/13,1658274.0,9.58,9.5,9.58,9.5
07/01/13,3803955.0,9.58,9.58,9.6,9.5
08/01/13,2771807.0,9.56,9.53,9.56,9.5
09/01/13,3531034.0,9.53,9.53,9.57,9.53
10/01/13,2770004.0,9.53,9.56,9.58,9.53
11/01/13,1103051.0,9.56,9.61,9.61,9.56
14/01/13,3300529.0,9.62,9.62,9.68,9.61
15/01/13,14143874.0,9.62,9.7,9.73,9.62
16/01/13,1286469.0,9.7,9.68,9.74,9.65
17/01/13,14358123.0,9.7,9.57,9.72,9.57
18/01/13,5992227.0,9.7,9.6,9.7,9.5
21/01/13,2521896.0,9.68,9.7,9.8,9.68
22/01/13,1744014.0,9.74,9.68,9.74,9.68
23/01/13,1264612.0,9.7,9.61,9.7,9.58
24/01/13,699692.0,9.61,9.54,9.61,9.53
25/01/13,1254171.0,9.6,9.61,9.61,9.54
28/01/13,416026.0,9.62,9.64,9.64,9.62
29/01/13,2692996.0,9.64,9.6,9.7,9.6
30/01/13,3954357.0,9.7,9.67,9.75,9.65
31/01/13,2636186.0,9.67,9.6,9.7,9.6
01/02/13,543440.0,9.6,9.62,9.7,9.6
04/02/13,15541041.0,9.62,9.64,9.8,9.5
05/02/13,6111000.0,9.7,9.8,9.8,9.65
06/02/13,4764541.0,9.8,9.8,9.8,9.68
07/02/13,6475392.0,9.8,9.82,9.9,9.7
08/02/13,11755205.0,9.88,9.91,9.96,9.8
11/02/13,8258216.0,9.95,9.9,9.95,9.8
12/02/13,9625781.0,9.98,9.95,9.98,9.92
13/02/13,4956718.0,9.96,9.98,9.98,9.94
14/02/13,4461276.0,9.99,9.98,9.99,9.96
15/02/13,28360082.0,9.98,9.96,9.98,9.9
18/02/13,1426633.0,9.95,9.99,9.99,9.95
19/02/13,4071065.0,9.96,9.99,9.99,9.94
20/02/13,3340799.0,9.99,9.95,9.99,9.8
21/02/13,2362698.0,9.95,9.95,9.95,9.8
22/02/13,2111981.0,9.85,9.93,9.93,9.8
25/02/13,4341658.0,9.92,9.95,9.95,9.7
26/02/13,2922346.0,9.94,9.96,9.96,9.9
27/02/13,2156388.0,9.96,9.99,9.99,9.86
28/02/13,5332412.0,9.99,9.99,9.99,9.73
01/03/13,2443623.0,9.98,9.99,9.99,9.7
04/03/13,1605455.0,9.99,9.99,9.99,9.84
05/03/13,2014088.0,9.95,9.98,9.98,9.94
06/03/13,367652.0,9.98,9.85,9.98,9.85
07/03/13,684877.0,9.9,9.9,9.9,9.81
08/03/13,2004172.0,9.89,9.96,9.96,9.8
11/03/13,5144603.0,9.95,9.97,9.97,9.7
12/03/13,4249088.0,9.69,9.95,9.95,9.68
13/03/13,3093921.0,9.89,9.94,9.94,9.7
14/03/13,5545123.0,9.94,9.9,9.94,9.7
15/03/13,2266653.0,9.7,9.8,9.93,9.7
18/03/13,2500185.0,9.65,9.93,9.93,9.6
19/03/13,3146444.0,9.9,9.9,9.9,9.61
20/03/13,1284224.0,9.62,9.9,9.9,9.62
21/03/13,1709740.0,9.8,9.9,9.9,9.7
22/03/13,1253966.0,9.8,9.8,9.8,9.76
25/03/13,2119836.0,9.7,9.75,9.9,9.67
26/03/13,2254108.0,9.77,9.9,9.9,9.74
27/03/13,1820797.0,9.9,9.84,9.9,9.84
01/04/13,2241299.0,9.8,9.84,9.84,9.8
02/04/13,671370.0,9.85,9.84,9.85,9.8
03/04/13,261809.0,9.8,9.8,9.84,9.8
04/04/13,596890.0,9.8,9.7,9.8,9.7
05/04/13,457630.0,9.8,9.82,9.82,9.75
08/04/13,2225224.0,9.82,9.9,9.9,9.6
10/04/13,3194897.0,9.9,9.88,9.9,9.71
11/04/13,13480071.0,9.89,9.88,9.9,9.86
12/04/13,4273284.0,9.65,9.69,9.72,9.65
15/04/13,1606546.0,9.69,9.8,9.8,9.67
16/04/13,2437195.0,9.65,9.85,9.85,9.6
17/04/13,61390056.99999999,9.86,9.95,9.95,9.85
18/04/13,5238604.0,9.95,9.95,9.96,9.9
19/04/13,3004683.0,9.95,9.95,9.95,9.88
22/04/13,3184769.0,9.95,9.96,9.97,9.95
23/04/13,9323491.0,9.96,9.95,9.96,9.95
24/04/13,3895177.0,9.96,9.97,9.98,9.95
25/04/13,2422905.0,9.96,9.97,9.97,9.93
26/04/13,1683048.0,9.95,9.97,9.97,9.92
29/04/13,5074122.0,9.94,9.95,9.96,9.86
30/04/13,2128316.0,9.9,9.95,9.95,9.89
02/05/13,215735.0,9.9,9.85,9.9,9.85
03/05/13,2098535.0,9.9,9.95,9.95,9.88
06/05/13,3573568.0,9.95,9.96,9.96,9.8
07/05/13,392862.0,9.9,9.75,9.9,9.75
08/05/13,2054908.0,9.75,9.61,9.8,9.61
09/05/13,3481199.0,9.61,9.62,9.7,9.61
10/05/13,2201844.0,9.61,9.9,9.93,9.61
14/05/13,1258583.0,9.9,9.77,9.9,9.73
15/05/13,384308.0,9.75,9.77,9.8,9.75
16/05/13,93042.0,9.85,9.7,9.9,9.7
17/05/13,68210.0,9.7,9.79,9.8,9.7
20/05/13,659618.0,9.77,9.75,9.78,9.75
21/05/13,853069.0,9.8,9.5,9.8,9.5
22/05/13,2269581.0,9.55,9.5,9.55,9.5
23/05/13,2047020.0,9.48,9.5,9.5,9.48
24/05/13,961024.0,9.5,9.47,9.5,9.42
27/05/13,1783741.0,9.42,9.3,9.46,9.3
28/05/13,1605980.0,9.3,9.5,9.5,9.3
29/05/13,1651200.0,9.5,9.4,9.6,9.4
30/05/13,2684112.0,9.78,9.25,9.78,9.25
31/05/13,282147.0,9.5,9.26,9.75,9.25
03/06/13,192661.0,9.5,9.22,9.5,9.22
04/06/13,1540131.0,9.24,9.1,9.24,9.02
05/06/13,926554.0,9.17,9.03,9.17,9.02
06/06/13,9427126.0,9.05,9.3,9.45,9.02
07/06/13,98780.0,9.3,9.2,9.3,9.05
10/06/13,474495.0,9.19,9.2,9.48,9.1
11/06/13,4642505.0,9.16,9.0,9.16,8.99
13/06/13,1009931.0,9.1,8.76,9.1,8.72
14/06/13,1056407.0,8.73,8.72,8.73,8.72
17/06/13,895230.0,8.76,8.76,8.76,8.75
18/06/13,703982.0,8.76,8.8,8.8,8.75
19/06/13,111692.0,8.8,8.7,8.81,8.62
20/06/13,691787.0,8.7,8.68,8.7,8.62
21/06/13,194130.0,8.69,8.51,8.69,8.5
24/06/13,649710.0,8.51,8.16,8.51,8.16
25/06/13,586182.0,8.16,8.08,8.3,8.08
26/06/13,186980.0,8.5,8.5,8.5,8.49
27/06/13,94182.0,8.5,8.49,8.5,8.43
28/06/13,184436.0,8.4,8.4,8.48,8.26
01/07/13,381614.0,8.46,8.5,8.5,8.46
02/07/13,169954.0,8.45,8.5,8.69,8.3
03/07/13,82065.0,8.5,8.45,8.5,8.45
04/07/13,94045.0,8.45,8.45,8.5,8.45
05/07/13,31979.0,8.4,8.42,8.45,8.4
09/07/13,179899.0,8.45,8.5,8.5,8.42
10/07/13,65085.0,8.5,8.45,8.5,8.42
11/07/13,27876.0,8.45,8.45,8.45,8.42
12/07/13,840550.0,8.42,8.5,8.5,8.42
15/07/13,313078.0,8.5,8.55,8.61,8.5
16/07/13,52378.0,8.55,8.6,8.6,8.55
17/07/13,87540.0,8.6,8.42,8.6,8.42
18/07/13,38060.0,8.46,8.46,8.46,8.45
19/07/13,37130.0,8.6,8.42,8.6,8.42
22/07/13,823226.0,8.42,8.42,8.42,8.38
23/07/13,1056364.0,8.43,8.3,8.43,8.3
24/07/13,2455037.0,8.3,8.5,8.59,8.3
25/07/13,482105.0,8.59,8.5,8.59,8.5
26/07/13,49107.0,8.5,8.57,8.57,8.4
29/07/13,105428.0,8.57,8.5,8.57,8.5
30/07/13,218333.0,8.46,8.46,8.5,8.45
31/07/13,82535.0,8.46,8.49,8.5,8.4
01/08/13,35400.0,8.4,8.5,8.5,8.4
02/08/13,216999.0,8.5,8.49,8.5,8.4
05/08/13,43985.0,8.5,8.41,8.5,8.39
06/08/13,297054.0,8.41,8.39,8.41,8.39
07/08/13,275094.0,8.4,8.5,8.5,8.4
08/08/13,273751.0,8.5,8.5,8.56,8.5
12/08/13,512550.0,8.5,8.5,8.5,8.5
13/08/13,912705.0,8.57,8.57,8.59,8.56
14/08/13,2208934.0,8.6,8.5,8.6,8.5
15/08/13,365594.0,8.6,8.59,8.6,8.38
16/08/13,4392234.0,8.6,8.59,8.6,8.5
22/08/13,274400.0,8.59,8.3,8.59,8.3
23/08/13,150340.0,8.5,8.29,8.5,8.29
27/08/13,738422.0,8.29,8.25,8.29,8.1
28/08/13,322459.0,8.0,8.1,8.1,7.5
29/08/13,234952.0,8.3,8.44,8.44,8.2
30/08/13,117882.0,8.4,8.2,8.4,8.2
02/09/13,1048720.0,8.3,8.3,8.5,8.2
03/09/13,569921.0,8.45,8.41,8.45,8.3
04/09/13,66350.00000000001,8.3,8.3,8.3,8.25
05/09/13,68744.0,8.2,8.3,8.49,8.2
06/09/13,47630.0,8.3,8.2,8.3,8.2
09/09/13,151226.0,8.2,8.22,8.22,8.2
10/09/13,2973422.0,8.49,8.3,8.49,8.3
11/09/13,32751.0,8.49,8.35,8.49,8.35
12/09/13,97198.0,8.48,8.35,8.48,8.35
13/09/13,13930.0,8.28,8.18,8.28,8.18
16/09/13,349458.0,8.18,8.12,8.3,8.1
17/09/13,13357.0,8.49,8.24,8.49,8.2
18/09/13,3468430.0,8.25,8.26,8.26,8.25
19/09/13,376623.0,8.3,8.3,8.3,8.26
20/09/13,7705438.0,8.26,8.24,8.4,8.24
23/09/13,75498.0,8.21,8.21,8.25,8.19
24/09/13,61530.0,8.21,8.2,8.21,8.2
25/09/13,2129037.0,8.22,7.98,8.22,7.98
26/09/13,29597.0,8.04,7.97,8.04,7.97
27/09/13,1199575.0,7.99,7.89,7.99,7.81
30/09/13,207651.0,7.89,7.7,7.89,7.7
01/10/13,30945.0,8.05,8.0,8.05,7.8
02/10/13,38910.0,8.0,7.9,8.0,7.9
03/10/13,660201.0,7.7,7.7,7.99,7.7
04/10/13,164882.0,7.97,7.72,7.97,7.72
07/10/13,1383105.0,7.98,7.6,7.98,7.58
08/10/13,371781.0,7.59,7.6,7.65,7.55
09/10/13,2172910.0,7.8,7.5,7.8,7.5
10/10/13,156384.0,7.79,7.56,7.79,7.56
11/10/13,1022492.0,7.55,7.78,7.8,7.55
14/10/13,57611.0,7.76,7.75,7.77,7.56
16/10/13,54258.0,7.75,7.76,7.77,7.55
17/10/13,154251.0,7.55,7.77,7.78,7.55
18/10/13,236609.0,7.77,7.7,7.8,7.7
21/10/13,781760.0,7.6,7.55,7.71,7.55
22/10/13,259653.0,7.6,7.57,7.7,7.55
23/10/13,721258.0,7.71,7.52,7.71,7.52
24/10/13,42140.0,7.55,7.7,7.71,7.52
25/10/13,134974.0,7.7,7.56,7.7,7.56
29/10/13,883795.0,7.56,7.48,7.56,7.48
30/10/13,7554.0,7.56,7.56,7.56,7.5
31/10/13,237560.0,7.56,7.55,7.56,7.5
04/11/13,72506.0,7.56,7.56,7.56,7.51
05/11/13,434256.0,7.5,7.48,7.56,7.48
06/11/13,842302.0,7.48,7.43,7.48,7.4
07/11/13,225634.0,7.44,7.4,7.5,7.4
08/11/13,47470.0,7.5,7.4,7.5,7.4
11/11/13,128522.0,7.4,7.38,7.5,7.38
12/11/13,157419.0,7.38,7.35,7.38,7.35
13/11/13,33712.0,7.34,7.32,7.34,7.32
14/11/13,51292.0,7.32,7.55,7.55,7.32
15/11/13,672484.0,7.54,7.58,7.58,7.5
18/11/13,694617.0,7.61,7.55,7.7,7.5
19/11/13,8075.0,7.32,7.55,7.55,7.32
20/11/13,476801.0,7.5,7.28,7.5,7.28
21/11/13,392126.0,7.28,7.3,7.3,7.18
22/11/13,4440.0,7.4,7.4,7.4,7.4
25/11/13,49260.0,7.4,7.2,7.4,7.2
26/11/13,73535.0,7.25,7.22,7.25,7.2
27/11/13,7613612.0,7.24,7.2,7.5,7.2
29/11/13,7309929.0,7.2,7.2,7.48,7.2
02/12/13,348460.0,7.23,7.5,7.5,7.23
03/12/13,6646224.0,7.7,7.7,7.8,7.6
04/12/13,9577241.0,7.71,8.0,8.5,7.71
05/12/13,28344399.0,8.02,8.37,8.95,8.02
06/12/13,859186.0,8.4,8.22,8.5,8.2
09/12/13,2110768.0,8.22,7.9,8.22,7.9
10/12/13,898210.0,7.95,7.85,7.95,7.8
11/12/13,3447290.0,7.85,8.05,8.2,7.8
12/12/13,796310.0,8.05,7.9,8.05,7.9
13/12/13,635410.0,8.0,8.0,8.0,7.95
16/12/13,904835.0,8.1,8.05,8.25,7.93
17/12/13,55889.0,8.05,7.92,8.05,7.92
18/12/13,2714684.0,8.1,7.9,8.1,7.89
19/12/13,4274452.0,7.9,8.08,8.32,7.88
20/12/13,954427.0,8.3,8.08,8.3,8.08
23/12/13,674616.0,8.08,8.2,8.2,8.08
26/12/13,1647680.0,8.3,8.1,8.3,8.1
27/12/13,13462679.999999998,8.1,8.2,8.2,8.1
02/01/14,218330.0,8.2,8.05,8.2,8.05
03/01/14,782746.0,8.05,8.35,8.35,8.04
06/01/14,1399472.0,8.35,8.55,8.55,8.35
07/01/14,754835.0,8.5,8.4,8.5,8.21
08/01/14,4878362.0,8.3,8.13,8.4,8.04
09/01/14,2811505.0000000005,8.13,8.1,8.15,8.1
10/01/14,128008.0,8.09,8.1,8.11,8.09
13/01/14,39444454.0,8.11,8.35,8.4,8.11
14/01/14,13882437.0,8.4,8.49,8.49,8.33
15/01/14,5431510.0,8.49,8.5,8.51,8.49
16/01/14,4093532.0,8.5,8.5,8.51,8.48
17/01/14,9028728.0,8.5,8.51,8.52,8.48
20/01/14,17174332.0,8.54,8.65,8.8,8.54
21/01/14,35483481.0,8.68,8.75,9.04,8.65
22/01/14,16308649.0,8.9,8.85,9.0,8.69
23/01/14,18873786.0,8.85,8.8,8.9,8.7
24/01/14,4740874.0,8.85,8.85,8.9,8.85
27/01/14,4111742.0,8.86,8.67,8.86,8.6
28/01/14,2369049.0,8.6,8.7,8.7,8.6
29/01/14,114384.0,8.7,8.7,8.76,8.61
30/01/14,1906594.0,8.55,8.63,8.7,8.5
03/02/14,1668840.0,8.6,8.55,8.7,8.55
04/02/14,2182337.0,8.55,8.36,8.55,8.36
05/02/14,2987361.0,8.45,8.36,8.45,8.35
06/02/14,2443872.0,8.36,8.33,8.36,8.33
07/02/14,513278.0,8.34,8.33,8.34,8.33
10/02/14,312480.0,8.4,8.4,8.4,8.4
11/02/14,2556960.0,8.4,8.4,8.4,8.4
12/02/14,5155545.0,8.4,8.34,8.4,8.28
13/02/14,741460.0,8.34,8.33,8.34,8.33
14/02/14,18004988.0,8.34,8.34,8.45,8.34
17/02/14,16218178.0,8.4,8.4,8.41,8.35
18/02/14,2900705.0,8.35,8.4,8.45,8.35
19/02/14,19601666.0,8.35,8.4,8.4,8.35
20/02/14,8200437.0,8.4,8.38,8.4,8.36
21/02/14,2674048.0,8.38,8.38,8.55,8.38
24/02/14,4866526.0,8.4,8.38,8.4,8.38
25/02/14,7224500.0,8.4,8.38,8.4,8.37
26/02/14,10254505.000000002,8.38,8.38,8.38,8.37
27/02/14,8222004.0,8.37,8.35,8.37,8.33
28/02/14,8051055.0,8.35,8.35,8.35,8.34
03/03/14,250088.0,8.35,8.35,8.35,8.32
04/03/14,1294891.0,8.35,8.5,8.5,8.35
05/03/14,10415918.0,8.5,8.39,8.5,8.36
06/03/14,6605787.0,8.35,8.23,8.35,8.19
07/03/14,8643750.0,8.23,8.14,8.23,8.14
10/03/14,9717061.0,8.13,8.09,8.14,8.09
11/03/14,9139801.0,8.09,8.01,8.09,8.0
12/03/14,3442135.0,8.0,7.9,8.04,7.9
13/03/14,11063088.0,7.9,7.78,7.9,7.78
14/03/14,4888054.0,7.78,7.67,7.78,7.62
17/03/14,11042973.0,7.67,7.65,7.67,7.6
18/03/14,11388126.0,7.65,7.6,7.95,7.6
