Date,Value,Open,Close,High,Low
08/02/12,10271693.0,5.2,5.12,5.27,5.12
09/02/12,34903061.0,5.12,5.05,5.13,5.04
10/02/12,22365227.0,5.05,4.97,5.05,4.9
13/02/12,6267950.0,4.99,5.0,5.1,4.99
14/02/12,3686102.0,5.0,4.99,5.0,4.98
15/02/12,45413770.0,4.99,4.99,4.99,4.97
16/02/12,971680.0,4.97,4.99,5.4,4.97
17/02/12,45050110.0,4.98,5.2,5.4,4.97
20/02/12,1491389.0,5.39,5.1,5.39,5.1
21/02/12,3145295.0,5.1,5.22,5.22,5.03
22/02/12,9515166.0,5.26,5.28,5.29,5.11
23/02/12,987940.0,5.27,5.1,5.27,5.06
24/02/12,1288079.0,5.08,5.08,5.3,5.08
27/02/12,3354201.0,5.12,5.08,5.13,5.08
28/02/12,435175.0,5.1,5.07,5.1,5.07
29/02/12,37123681.0,5.07,5.05,5.08,4.96
01/03/12,3567978.0,5.1,5.08,5.1,5.08
02/03/12,41433071.0,5.1,5.3,5.4,5.1
05/03/12,13056403.0,5.3,5.3,5.36,5.26
06/03/12,3165240.0,5.3,5.2,5.3,5.18
07/03/12,1539330.0,5.18,5.2,5.2,5.12
08/03/12,7940491.0,5.3,5.3,5.31,5.26
09/03/12,3262544.0,5.3,5.32,5.35,5.3
12/03/12,38482837.0,5.3,5.37,5.4,5.3
13/03/12,3513374.0,5.37,5.27,5.37,5.15
14/03/12,5354521.0,5.3,5.3,5.37,5.2
15/03/12,3587217.0,5.35,5.3,5.36,5.3
16/03/12,117623172.0,5.29,5.65,5.66,5.2
19/03/12,6707290.0,5.64,5.65,5.68,5.56
20/03/12,9399655.0,5.65,5.5,5.7,5.5
21/03/12,2905472.0,5.5,5.53,5.55,5.48
22/03/12,7220032.0,5.5,5.4,5.5,5.3
23/03/12,6998128.0,5.33,5.45,5.45,5.25
26/03/12,4506708.0,5.44,5.45,5.45,5.3
27/03/12,30491658.0,5.4,5.38,5.52,5.33
28/03/12,29308254.0,5.38,5.34,5.38,5.25
29/03/12,4110684.0,5.3,5.28,5.34,5.25
30/03/12,24608812.0,5.26,5.48,5.48,5.26
02/04/12,43918321.0,5.4,5.64,5.72,5.4
03/04/12,1334640.0,5.64,5.57,5.65,5.57
04/04/12,920747.0,5.55,5.63,5.63,5.55
10/04/12,2865392.0,5.6,5.63,5.63,5.48
11/04/12,9694975.0,5.55,5.6,5.6,5.4
12/04/12,3912277.0,5.61,5.55,5.61,5.45
13/04/12,4883913.0,5.6,5.55,5.6,5.42
16/04/12,4815413.0,5.55,5.57,5.6,5.5
17/04/12,51462052.0,5.6,5.68,5.81,5.6
18/04/12,43277570.0,5.68,5.85,5.92,5.68
19/04/12,26263592.0,5.85,5.83,5.85,5.8
20/04/12,14509531.0,5.75,5.69,5.75,5.69
23/04/12,6201783.0,5.72,5.69,5.72,5.5
24/04/12,4173194.0,5.52,5.76,5.76,5.52
25/04/12,12565554.0,5.76,5.76,5.85,5.76
26/04/12,3337976.0,5.75,5.78,5.8,5.63
27/04/12,5125718.0,5.7,5.7,5.76,5.65
30/04/12,9865442.0,5.7,5.75,5.8,5.7
02/05/12,17952340.0,5.8,5.8,5.89,5.8
03/05/12,6890988.0,5.85,5.85,5.85,5.75
04/05/12,8415757.0,5.72,5.7,5.76,5.7
07/05/12,1377618.0,5.68,5.53,5.68,5.5
08/05/12,14162722.0,5.53,5.52,5.6,5.5
09/05/12,16839129.0,5.55,5.6,5.7,5.53
10/05/12,15022140.0,5.6,5.45,5.6,5.41
11/05/12,15798781.0,5.47,5.54,5.6,5.43
14/05/12,9132008.0,5.52,5.32,5.52,5.3
15/05/12,5750362.0,5.21,5.29,5.32,5.2
16/05/12,6085572.0,5.26,5.17,5.26,5.12
17/05/12,3442107.0,5.14,5.5,5.65,5.14
18/05/12,2518757.0,5.55,5.42,5.55,5.2
21/05/12,3970948.0,5.42,5.5,5.5,5.3
22/05/12,2142385.0,5.5,5.4,5.5,5.15
23/05/12,5998400.0,5.4,5.3,5.45,5.26
24/05/12,1772194.0,5.3,5.35,5.35,5.23
25/05/12,14372957.0,5.24,5.64,5.65,5.24
28/05/12,43139551.0,5.5,5.91,5.92,5.5
29/05/12,31337774.0,5.95,5.9,6.0,5.83
30/05/12,17833683.0,5.9,5.85,6.0,5.75
31/05/12,8177370.0,5.73,5.89,5.94,5.73
01/06/12,7268436.0,5.88,5.9,5.9,5.85
04/06/12,1228679.0,5.87,5.84,5.87,5.61
05/06/12,3440204.0,5.84,5.7,5.84,5.62
06/06/12,2000429.0,5.65,5.69,5.78,5.65
07/06/12,16144194.0,5.8,5.84,5.95,5.75
08/06/12,11029737.0,5.87,5.84,5.91,5.84
11/06/12,5277897.0,5.89,5.85,5.89,5.81
13/06/12,4650483.0,5.68,5.86,5.86,5.68
14/06/12,5527762.0,5.86,5.84,5.86,5.8
15/06/12,41192439.0,5.79,5.94,5.95,5.69
18/06/12,15267872.0,5.88,5.85,5.88,5.75
19/06/12,27048476.0,5.85,5.88,5.97,5.83
20/06/12,26863562.0,5.88,5.8,5.88,5.77
21/06/12,7976451.0,5.8,5.82,5.88,5.79
22/06/12,8757050.0,5.82,5.77,5.82,5.76
25/06/12,18508636.0,5.77,5.9,5.94,5.77
26/06/12,9938732.0,5.9,5.86,5.9,5.78
27/06/12,16223504.0,5.85,5.9,5.9,5.81
28/06/12,32707693.0,5.9,5.87,5.91,5.83
29/06/12,80809556.0,5.85,5.95,6.1,5.85
02/07/12,40504756.0,6.02,6.11,6.15,6.0
03/07/12,34579990.0,6.05,6.15,6.2,6.05
04/07/12,13055692.0,6.14,6.16,6.21,6.11
05/07/12,7872325.0,6.14,6.07,6.16,6.05
06/07/12,16061115.0,6.07,6.1,6.2,6.07
09/07/12,11244456.0,6.09,5.9,6.09,5.9
10/07/12,13239474.0,5.91,6.05,6.05,5.91
11/07/12,5467142.0,5.95,5.9,5.98,5.9
12/07/12,1175604.0,5.9,5.91,5.93,5.9
13/07/12,5159835.0,5.9,5.94,5.95,5.89
16/07/12,6340295.0,5.98,6.09,6.12,5.95
17/07/12,4488867.0,6.0,5.98,6.0,5.92
18/07/12,3926013.0,5.97,5.92,5.97,5.8
19/07/12,8322505.0,5.88,5.9,5.92,5.83
20/07/12,21259967.0,5.85,5.8,5.85,5.8
23/07/12,1122399.0,5.8,5.83,5.85,5.79
24/07/12,4326539.0,5.79,5.9,6.0,5.79
25/07/12,11684556.0,5.95,6.0,6.15,5.92
26/07/12,18294386.0,6.0,5.85,6.09,5.85
27/07/12,10491745.0,5.87,5.82,5.87,5.82
30/07/12,9798717.0,5.83,5.81,5.84,5.81
31/07/12,18983988.0,5.81,5.82,5.85,5.8
01/08/12,104662098.0,5.81,5.56,5.82,5.5
02/08/12,20001146.0,5.6,5.57,5.65,5.53
03/08/12,2884136.0,5.56,5.7,5.7,5.55
06/08/12,16333708.0,5.7,5.53,5.7,5.53
08/08/12,40570548.0,5.58,5.3,5.58,5.3
09/08/12,15033789.0,5.33,5.2,5.33,5.2
10/08/12,9883758.0,5.3,5.21,5.3,5.2
13/08/12,10067031.0,5.21,5.19,5.21,5.19
14/08/12,31055513.0,5.2,5.21,5.25,5.19
15/08/12,47202327.0,5.27,5.5,5.51,5.24
16/08/12,60929744.0,5.5,5.3,5.5,5.3
17/08/12,33688208.0,5.3,5.3,5.31,5.17
22/08/12,48944743.0,5.29,5.09,5.3,5.08
23/08/12,41323392.0,5.1,5.09,5.12,5.06
24/08/12,11017939.0,5.09,5.07,5.09,5.07
28/08/12,33083006.0,5.06,5.04,5.07,5.04
29/08/12,22564003.0,5.1,5.2,5.25,5.04
30/08/12,57491620.0,5.15,5.05,5.2,5.04
31/08/12,28737935.0,5.05,5.09,5.1,5.05
03/09/12,29031252.0,5.09,5.12,5.15,5.08
04/09/12,27773423.0,5.1,5.13,5.2,5.1
05/09/12,49801008.0,5.13,5.12,5.22,5.12
06/09/12,34959061.0,5.2,5.15,5.2,5.13
07/09/12,59433151.0,5.16,5.11,5.19,5.1
10/09/12,9592394.0,5.16,5.2,5.24,5.14
11/09/12,15008813.0,5.2,5.2,5.21,5.2
12/09/12,16640873.0,5.29,5.14,5.29,5.14
13/09/12,3498026.0,5.24,5.27,5.28,5.23
14/09/12,20416918.0,5.27,5.33,5.34,5.27
17/09/12,15517793.0,5.31,5.3,5.32,5.3
18/09/12,41670230.0,5.3,5.35,5.42,5.3
19/09/12,16975149.0,5.41,5.4,5.41,5.35
20/09/12,22453152.0,5.43,5.55,5.55,5.4
21/09/12,15604525.0,5.55,5.47,5.55,5.45
24/09/12,9598462.0,5.52,5.54,5.54,5.47
25/09/12,10206641.0,5.52,5.55,5.55,5.51
26/09/12,3852252.0,5.55,5.49,5.55,5.45
27/09/12,14606279.0,5.5,5.55,5.55,5.43
28/09/12,18028823.0,5.5,5.55,5.56,5.49
01/10/12,19031568.0,5.44,5.44,5.55,5.43
02/10/12,25902303.0,5.44,5.44,5.45,5.42
03/10/12,25174498.0,5.44,5.4,5.49,5.4
04/10/12,19391341.0,5.49,5.48,5.55,5.46
05/10/12,33063118.0,5.5,5.51,5.54,5.45
08/10/12,19455608.0,5.45,5.5,5.5,5.36
09/10/12,24546000.0,5.36,5.3,5.38,5.3
10/10/12,31088797.0,5.5,5.27,5.5,5.27
11/10/12,10793973.0,5.31,5.37,5.37,5.31
12/10/12,8501718.0,5.43,5.54,5.54,5.39
15/10/12,3686466.0,5.54,5.42,5.54,5.4
16/10/12,66930172.0,5.42,5.36,5.49,5.35
17/10/12,9257599.0,5.4,5.49,5.49,5.38
18/10/12,9968657.0,5.46,5.5,5.55,5.42
19/10/12,32015128.0,5.49,5.39,5.49,5.37
22/10/12,13788041.0,5.39,5.32,5.39,5.32
23/10/12,19192556.0,5.32,5.3,5.36,5.29
24/10/12,13577454.0,5.3,5.25,5.3,5.25
25/10/12,13263210.0,5.25,5.5,5.5,5.23
29/10/12,17355013.0,5.3,5.29,5.3,5.27
30/10/12,34219600.0,5.26,5.36,5.48,5.26
31/10/12,37800280.0,5.36,5.45,5.48,5.36
05/11/12,38273999.0,5.47,5.44,5.51,5.42
06/11/12,247164718.0,5.41,5.93,6.04,5.4
07/11/12,303168643.0,6.07,6.38,6.4,5.9
08/11/12,77458368.0,6.3,6.3,6.37,6.19
09/11/12,147717532.0,6.26,6.5,6.5,6.15
12/11/12,69591524.0,6.5,6.42,6.51,6.42
13/11/12,27176765.0,6.49,6.4,6.49,6.32
14/11/12,58942286.0,6.4,6.18,6.4,6.17
15/11/12,22867465.0,6.2,6.24,6.35,6.08
16/11/12,79279948.0,6.24,6.4,6.53,6.18
19/11/12,27235525.0,6.45,6.31,6.48,6.25
20/11/12,46679930.0,6.31,6.21,6.43,6.2
21/11/12,49299078.0,6.24,6.43,6.47,6.17
22/11/12,15832290.0,6.45,6.43,6.45,6.3
23/11/12,148940322.0,6.42,6.6,6.7,6.3
26/11/12,58118717.0,6.6,6.6,6.78,6.6
27/11/12,35153094.0,6.59,6.54,6.6,6.46
28/11/12,40053481.0,6.54,6.45,6.54,6.4
29/11/12,54204890.0,6.48,6.25,6.49,6.2
03/12/12,28309113.0,6.26,6.38,6.38,6.26
04/12/12,12229566.0,6.38,6.41,6.43,6.31
05/12/12,12013116.0,6.41,6.42,6.42,6.29
06/12/12,12311884.0,6.42,6.44,6.44,6.37
07/12/12,25053121.0,6.44,6.38,6.45,6.38
10/12/12,18008461.0,6.38,6.4,6.55,6.33
11/12/12,34431176.0,6.4,6.5,6.57,6.4
12/12/12,45667755.0,6.5,6.2,6.5,6.2
13/12/12,19832999.0,6.2,6.28,6.37,6.19
14/12/12,13274476.0,6.3,6.35,6.4,6.25
17/12/12,13753998.0,6.35,6.31,6.35,6.3
18/12/12,13083675.0,6.3,6.25,6.36,6.25
19/12/12,4245104.0,6.25,6.29,6.33,6.25
20/12/12,26021666.0,6.29,6.34,6.35,6.28
21/12/12,8491296.0,6.29,6.32,6.37,6.29
26/12/12,9211299.0,6.36,6.37,6.38,6.34
27/12/12,5978867.0,6.38,6.38,6.4,6.36
28/12/12,39355470.0,6.36,6.28,6.37,6.28
02/01/13,8256192.0,6.28,6.33,6.39,6.28
03/01/13,29990114.0,6.35,6.49,6.49,6.33
04/01/13,49892870.0,6.49,6.52,6.58,6.46
07/01/13,76085934.0,6.54,6.69,6.78,6.54
08/01/13,46818689.0,6.69,6.7,6.76,6.6
09/01/13,108252116.0,6.7,6.86,7.01,6.69
10/01/13,36932041.0,6.98,6.86,6.99,6.75
11/01/13,65610035.0,6.86,6.9,7.0,6.86
14/01/13,39521671.0,6.9,6.98,7.06,6.9
15/01/13,113297670.0,6.99,6.9,7.06,6.7
16/01/13,19715778.0,6.94,6.85,6.96,6.85
17/01/13,42917128.0,6.85,6.9,7.0,6.83
18/01/13,37866546.0,6.9,6.78,7.01,6.7
21/01/13,40603753.0,6.8,6.99,7.04,6.78
22/01/13,23780542.0,7.0,6.9,7.0,6.81
23/01/13,25283864.0,6.87,6.9,6.9,6.86
24/01/13,14407569.0,6.9,6.85,6.9,6.83
25/01/13,22517931.0,6.85,6.91,6.91,6.75
28/01/13,52245303.0,6.91,7.07,7.14,6.91
29/01/13,53916558.0,7.05,7.19,7.19,7.0
30/01/13,151057378.0,7.18,7.3,7.36,7.18
31/01/13,52861359.0,7.32,7.3,7.36,7.24
01/02/13,37830689.0,7.29,7.2,7.29,7.18
04/02/13,44789934.0,7.19,7.22,7.36,7.16
05/02/13,35750657.0,7.2,7.35,7.4,7.17
06/02/13,68213370.0,7.35,7.4,7.5,7.28
07/02/13,49293615.0,7.36,7.42,7.5,7.36
08/02/13,94002162.0,7.47,7.59,7.68,7.46
11/02/13,61471089.0,7.59,7.57,7.62,7.55
12/02/13,79481179.0,7.54,7.47,7.54,7.43
13/02/13,184394578.0,7.47,7.49,7.6,7.47
14/02/13,27947959.0,7.49,7.57,7.6,7.45
15/02/13,47012937.0,7.42,7.44,7.53,7.41
18/02/13,19315568.0,7.44,7.54,7.56,7.42
19/02/13,26149317.0,7.5,7.49,7.54,7.48
20/02/13,72901164.0,7.48,7.54,7.56,7.32
21/02/13,24790723.0,7.53,7.5,7.6,7.38
22/02/13,31294660.0,7.5,7.48,7.5,7.3
25/02/13,40197109.0,7.59,7.5,7.59,7.47
26/02/13,31756370.0,7.35,7.46,7.48,7.35
27/02/13,42183420.0,7.46,7.49,7.58,7.36
28/02/13,58021290.0,7.47,7.5,7.5,7.43
01/03/13,79050852.0,7.45,7.0,7.45,7.0
04/03/13,58988542.0,7.0,6.81,7.05,6.69
05/03/13,57152706.0,6.88,7.32,7.32,6.76
06/03/13,36987379.0,7.3,7.4,7.46,7.3
07/03/13,10306249.0,7.3,7.22,7.31,7.1
08/03/13,98547264.0,7.3,7.3,7.4,7.3
11/03/13,29885599.0,7.34,7.35,7.37,7.33
12/03/13,18299393.0,7.35,7.31,7.36,7.28
13/03/13,36222733.0,7.31,7.35,7.36,7.29
14/03/13,6214101.0,7.35,7.31,7.35,7.24
15/03/13,93704743.0,7.35,7.54,7.54,7.18
18/03/13,29953957.0,7.4,7.31,7.4,7.27
19/03/13,24796376.0,7.31,7.2,7.31,7.1
20/03/13,30058296.0,7.15,7.16,7.16,6.77
21/03/13,17585657.0,7.15,7.2,7.3,7.15
22/03/13,19164135.0,7.22,7.25,7.25,7.15
25/03/13,140198377.0,7.27,7.32,7.32,7.24
26/03/13,15242079.0,7.31,7.23,7.31,7.2
27/03/13,41648602.0,7.2,7.22,7.22,7.14
01/04/13,18455901.0,7.33,7.24,7.34,7.2
02/04/13,15041390.0,7.17,7.09,7.17,7.08
03/04/13,18118021.0,7.09,7.08,7.14,7.08
04/04/13,7724210.0,7.08,7.19,7.24,7.08
05/04/13,8711214.0,7.18,7.15,7.19,7.14
08/04/13,49568053.0,7.16,7.11,7.16,7.1
10/04/13,24893953.0,7.12,7.22,7.22,7.12
11/04/13,14880596.0,7.22,7.3,7.33,7.22
12/04/13,8474243.0,7.34,7.2,7.34,7.2
15/04/13,17616664.0,7.22,7.12,7.24,7.12
16/04/13,11141431.0,7.1,7.13,7.14,7.05
17/04/13,44126301.0,7.22,7.29,7.4,7.22
18/04/13,16879913.0,7.31,7.33,7.4,7.3
19/04/13,15987473.0,7.3,7.28,7.35,7.25
22/04/13,38648854.0,7.28,7.22,7.3,7.21
23/04/13,40145422.0,7.22,7.1,7.3,7.1
24/04/13,16100460.0,7.27,7.14,7.27,7.08
25/04/13,31518792.0,7.15,7.0,7.15,7.0
26/04/13,44042793.0,7.02,7.05,7.13,7.02
29/04/13,11115311.0,7.14,7.06,7.14,7.02
30/04/13,23606789.0,7.06,6.99,7.08,6.99
02/05/13,32538477.0,6.99,7.0,7.03,6.98
03/05/13,33046353.0,7.03,7.12,7.15,7.02
06/05/13,30065549.0,7.13,7.11,7.21,7.11
07/05/13,4332828.0,7.14,7.1,7.16,7.09
08/05/13,5808209.0,7.1,6.94,7.18,6.94
09/05/13,6206874.0,7.0,7.06,7.07,7.0
10/05/13,33888501.0,7.03,7.01,7.03,7.0
14/05/13,21260167.0,6.99,6.99,7.0,6.98
15/05/13,28225667.0,6.99,7.0,7.04,6.98
16/05/13,5726137.0,7.02,6.98,7.02,6.97
17/05/13,32536138.0,6.98,6.82,6.98,6.8
20/05/13,8128202.0,6.86,6.82,6.86,6.78
21/05/13,7064004.0,6.82,6.81,6.86,6.8
22/05/13,21637245.0,6.85,6.8,6.87,6.79
23/05/13,10022918.0,6.8,6.75,6.8,6.75
24/05/13,36233723.0,6.76,6.41,6.76,6.4
27/05/13,19111189.0,6.45,6.19,6.45,6.12
28/05/13,43164202.0,6.2,6.09,6.34,6.0
29/05/13,57135433.0,6.11,6.11,6.2,6.0
30/05/13,36717011.0,6.11,5.96,6.15,5.96
31/05/13,24358780.0,6.1,6.06,6.1,5.97
03/06/13,50843199.0,6.0,5.83,6.0,5.83
04/06/13,13042949.0,5.85,5.8,6.0,5.77
05/06/13,5665965.0,6.0,5.88,6.0,5.78
06/06/13,9477074.0,5.79,5.75,5.79,5.6
07/06/13,4400087.0,5.85,5.89,5.89,5.77
10/06/13,11030919.0,5.9,5.9,5.9,5.79
11/06/13,31652296.0,5.91,5.51,5.91,5.51
13/06/13,81275912.0,5.5,5.4,5.5,5.28
14/06/13,12018703.0,5.4,5.38,5.58,5.38
17/06/13,6649695.0,5.38,5.39,5.43,5.37
18/06/13,3599277.0,5.55,5.54,5.58,5.46
19/06/13,15252248.0,5.5,5.38,5.5,5.36
20/06/13,3681542.0,5.34,5.2,5.34,5.19
21/06/13,16477682.0,5.15,5.4,5.4,5.0
24/06/13,7229825.0,5.4,5.24,5.4,5.0
25/06/13,23236501.0,5.16,4.85,5.16,4.85
26/06/13,23169760.0,5.0,5.05,5.1,5.0
27/06/13,19864481.0,5.09,5.11,5.2,5.09
28/06/13,14202988.0,5.15,5.12,5.29,5.12
01/07/13,48123628.0,5.2,5.12,5.3,5.12
02/07/13,43206378.0,5.12,5.13,5.3,5.11
03/07/13,38805258.0,5.12,5.12,5.2,5.05
04/07/13,1605522.0,5.15,5.2,5.24,5.14
05/07/13,59655560.0,5.2,5.23,5.25,5.12
08/07/13,22247377.0,5.24,5.14,5.3,5.08
09/07/13,25794667.0,5.12,5.06,5.12,5.03
10/07/13,8322964.0,5.08,5.05,5.11,5.03
11/07/13,72898819.0,5.01,5.0,5.1,4.99
12/07/13,74555014.0,5.06,5.0,5.13,4.98
15/07/13,14548304.0,5.0,5.06,5.19,5.0
16/07/13,22748470.0,5.03,5.0,5.13,4.95
17/07/13,29378984.0,4.97,4.82,4.97,4.75
18/07/13,10674430.0,4.87,4.92,5.07,4.87
19/07/13,22902740.0,4.95,4.88,4.98,4.88
22/07/13,10770180.0,4.97,4.94,5.0,4.92
23/07/13,32493180.0,4.94,5.07,5.14,4.92
24/07/13,87519308.0,5.02,5.29,5.4,5.02
25/07/13,51686117.0,5.29,5.29,5.39,5.27
26/07/13,25891217.0,5.29,5.28,5.34,5.26
29/07/13,9219231.0,5.28,5.18,5.34,5.08
30/07/13,8787077.0,5.17,5.18,5.27,5.17
31/07/13,9386640.0,5.18,5.08,5.18,5.08
01/08/13,8347960.0,5.06,5.13,5.16,5.06
02/08/13,13110992.0,5.13,5.1,5.17,5.07
05/08/13,1717994.0,5.13,5.09,5.13,5.04
06/08/13,6559531.0,5.04,5.07,5.14,5.0
07/08/13,8556309.0,5.0,5.13,5.18,4.99
08/08/13,17957208.0,5.13,5.16,5.32,5.13
12/08/13,23232833.0,5.16,5.32,5.34,5.16
13/08/13,11827933.0,5.36,5.28,5.36,5.2
14/08/13,30773172.0,5.28,5.29,5.36,5.27
15/08/13,14024754.0,5.3,5.25,5.3,5.19
16/08/13,1351381.0,5.25,5.25,5.25,5.16
22/08/13,24813621.0,5.06,5.0,5.1,4.97
23/08/13,36597400.0,5.0,5.01,5.03,4.99
27/08/13,13962094.0,5.05,4.9,5.05,4.8
28/08/13,12550900.0,4.75,4.59,4.75,4.53
29/08/13,38796160.0,4.59,4.8,4.9,4.59
30/08/13,29803530.0,4.81,5.05,5.05,4.8
02/09/13,3290711.0,5.05,4.97,5.05,4.95
03/09/13,7519220.0,4.97,5.14,5.15,4.97
04/09/13,9425977.0,5.01,5.0,5.08,5.0
05/09/13,17909599.0,4.9,5.0,5.24,4.9
06/09/13,24590477.0,5.0,4.99,5.02,4.98
09/09/13,25760230.0,4.99,5.09,5.13,4.99
10/09/13,12134273.0,5.14,5.04,5.14,5.04
11/09/13,13419734.0,5.14,5.05,5.14,5.03
12/09/13,20281537.0,5.03,5.02,5.04,5.0
13/09/13,18840031.0,5.0,4.99,5.14,4.91
16/09/13,54870320.0,5.0,4.99,5.0,4.97
17/09/13,29709640.0,4.96,4.95,4.98,4.95
18/09/13,13803170.0,4.95,4.94,4.97,4.94
19/09/13,7726720.0,5.04,5.04,5.15,5.04
20/09/13,10672146.0,5.15,5.11,5.15,5.0
23/09/13,3017904.0,5.11,5.11,5.11,5.05
24/09/13,5129679.0,5.14,5.01,5.14,5.0
25/09/13,31421724.0,5.03,5.0,5.03,4.98
26/09/13,48577491.0,5.01,4.98,5.01,4.96
27/09/13,6167090.0,5.01,4.98,5.01,4.96
30/09/13,17506110.0,4.97,4.53,4.97,4.53
01/10/13,29065750.0,4.71,4.6,4.8,4.6
02/10/13,81236690.0,4.66,4.6,4.72,4.6
03/10/13,38359380.0,4.6,4.69,4.72,4.6
04/10/13,19966630.0,4.69,4.63,4.73,4.63
07/10/13,26367540.0,4.63,4.61,4.74,4.61
08/10/13,15760700.0,4.65,4.58,4.69,4.57
09/10/13,27652260.0,4.57,4.48,4.57,4.48
10/10/13,49963260.0,4.49,4.5,4.58,4.48
11/10/13,15862730.0,4.64,4.65,4.79,4.55
14/10/13,8640040.0,4.66,4.76,4.8,4.66
16/10/13,17517500.0,4.8,4.84,4.9,4.78
17/10/13,19674650.0,4.9,4.86,5.0,4.82
18/10/13,8598210.0,4.94,4.85,4.94,4.84
21/10/13,11344940.0,4.83,4.81,4.93,4.77
22/10/13,15062010.0,4.85,4.78,4.95,4.77
23/10/13,3129400.0,4.78,4.8,4.86,4.78
24/10/13,7457740.0,4.82,4.8,4.85,4.8
25/10/13,10964200.0,4.8,4.78,4.83,4.78
29/10/13,2529000.0,4.84,4.75,4.84,4.75
30/10/13,5343840.0,4.75,4.75,4.82,4.75
31/10/13,4249260.0,4.75,4.83,4.84,4.72
04/11/13,4061660.0,4.75,4.79,4.86,4.75
05/11/13,1827760.0,4.74,4.7,4.8,4.7
06/11/13,1358670.0,4.69,4.69,4.7,4.68
07/11/13,7328810.0,4.68,4.72,4.72,4.67
08/11/13,4461130.0,4.72,4.66,4.8,4.64
11/11/13,5151890.0,4.64,4.55,4.66,4.55
12/11/13,17131720.0,4.55,4.38,4.55,4.34
13/11/13,2065530.0,4.5,4.45,4.5,4.4
14/11/13,7297960.0,4.45,4.35,4.47,4.34
15/11/13,7419970.0,4.4,4.39,4.46,4.37
18/11/13,18283770.0,4.39,4.46,4.47,4.39
19/11/13,5452300.0,4.46,4.43,4.46,4.38
20/11/13,5248060.0,4.38,4.33,4.4,4.3
21/11/13,4013580.0,4.3,4.34,4.35,4.29
22/11/13,12813410.0,4.34,4.32,4.39,4.32
25/11/13,3132400.0,4.32,4.3,4.32,4.3
26/11/13,20573310.0,4.32,4.15,4.32,4.15
27/11/13,6993260.0,4.2,4.15,4.22,4.1
28/11/13,15991340.0,4.2,4.17,4.25,4.14
29/11/13,16318970.0,4.17,4.15,4.2,4.15
02/12/13,11246260.0,4.25,4.12,4.25,4.11
03/12/13,6957090.0,4.17,4.15,4.24,4.15
04/12/13,8708930.0,4.15,4.16,4.17,4.15
05/12/13,12493630.0,4.22,4.01,4.22,4.01
06/12/13,6409340.0,4.01,4.0,4.05,4.0
09/12/13,4405830.0,4.05,4.03,4.05,4.01
10/12/13,6177670.0,4.05,4.04,4.05,4.02
11/12/13,4037510.0,4.05,4.04,4.05,4.0
12/12/13,9648980.0,4.0,4.0,4.08,4.0
13/12/13,3512060.0,3.99,3.98,4.01,3.98
16/12/13,1056810.0,3.98,4.0,4.02,3.98
17/12/13,4195430.0,4.0,3.99,4.0,3.99
18/12/13,2790910.0,3.99,4.0,4.03,3.99
19/12/13,6720110.0,4.03,3.99,4.05,3.98
20/12/13,1795310.0,4.02,3.95,4.02,3.95
23/12/13,563140.0,4.0,3.99,4.0,3.98
26/12/13,1498100.0,3.99,3.96,3.99,3.96
27/12/13,4408130.0,4.0,4.0,4.01,3.97
02/01/14,8716240.0,4.0,4.12,4.2,4.0
03/01/14,7338870.0,4.15,4.12,4.23,4.09
06/01/14,3001880.0,4.12,4.15,4.22,4.08
07/01/14,3915850.0,4.18,4.19,4.25,4.18
08/01/14,9390320.0,4.25,4.32,4.34,4.21
09/01/14,6295040.0,4.29,4.34,4.35,4.29
10/01/14,4202870.0,4.28,4.28,4.35,4.2
13/01/14,4977200.0,4.27,4.31,4.35,4.21
14/01/14,852400.0,4.31,4.3,4.32,4.3
15/01/14,5649100.0,4.32,4.33,4.38,4.32
16/01/14,3103980.0,4.37,4.3,4.4,4.3
17/01/14,10970560.0,4.26,4.18,4.3,4.18
20/01/14,2326880.0,4.28,4.3,4.32,4.28
21/01/14,4703680.0,4.35,4.35,4.38,4.32
22/01/14,31350340.0,4.34,4.39,4.41,4.34
23/01/14,14644620.0,4.39,4.4,4.41,4.39
24/01/14,22068700.0,4.39,4.49,4.5,4.39
27/01/14,19319180.0,4.44,4.37,4.44,4.35
28/01/14,5782000.0,4.37,4.35,4.37,4.31
29/01/14,1176549.9999999998,4.42,4.39,4.42,4.37
30/01/14,12595940.0,4.3,4.33,4.36,4.25
03/02/14,203560.0,4.38,4.33,4.38,4.33
04/02/14,4174800.0,4.28,4.25,4.28,4.24
05/02/14,5588190.0,4.24,4.21,4.3,4.21
06/02/14,4029600.0,4.22,4.24,4.26,4.22
07/02/14,5006980.0,4.3,4.26,4.4,4.26
10/02/14,5525370.0,4.26,4.26,4.3,4.25
11/02/14,11627230.0,4.3,4.35,4.47,4.3
12/02/14,25649770.0,4.4,4.3,4.45,4.28
13/02/14,742080.0,4.36,4.42,4.42,4.36
14/02/14,14195730.0,4.31,4.4,4.44,4.31
17/02/14,8120920.0,4.45,4.5,4.55,4.45
18/02/14,12758740.0,4.5,4.4,4.57,4.36
19/02/14,5398610.0,4.43,4.4,4.45,4.4
20/02/14,3471740.0,4.4,4.46,4.49,4.4
21/02/14,3085080.0,4.46,4.45,4.48,4.42
24/02/14,698500.0,4.45,4.46,4.46,4.44
25/02/14,6934340.0,4.47,4.46,4.5,4.44
26/02/14,2288020.0,4.43,4.42,4.46,4.42
