Date,Value,Open,Close,High,Low
08/11/18,41342135.0,49.3,49.6,50.5,48.25
09/11/18,17671690.0,49.6,49.45,50.1,48.95
12/11/18,32485445.0,49.5,48.6,49.5,48.35
13/11/18,14906880.0,48.6,48.5,48.95,48.3
14/11/18,110141560.0,49.4,50.4,51.5,49.4
15/11/18,58029920.5,50.8,49.95,50.8,48.55
16/11/18,65900925.0,49.95,48.5,50.0,48.5
19/11/18,30684910.0,48.5,48.4,50.0,48.4
20/11/18,24365145.0,48.5,48.55,49.05,48.5
21/11/18,51291925.0,48.55,48.3,48.75,48.3
22/11/18,66671065.0,48.3,48.25,48.5,48.0
23/11/18,71797010.0,48.15,48.0,48.95,47.9
26/11/18,44881350.0,48.5,47.9,48.5,47.85
27/11/18,69304560.0,47.95,47.9,48.5,47.85
28/11/18,142557960.0,47.9,48.05,48.1,47.9
29/11/18,345110385.0,48.5,47.4,49.0,47.4
03/12/18,43731970.0,47.45,46.2,48.8,46.2
04/12/18,112685970.0,46.2,46.2,46.45,46.05
05/12/18,11443455.0,46.2,47.0,47.8,46.2
06/12/18,59338830.0,47.75,48.0,48.1,47.05
07/12/18,280844185.0,48.5,48.45,48.8,48.05
10/12/18,2251975.0,48.6,47.55,48.6,47.1
11/12/18,6018240.0,47.5,47.65,48.1,47.5
12/12/18,6437915.0,47.7,47.6,47.8,47.6
13/12/18,9933360.0,47.8,47.75,48.0,47.65
14/12/18,13544085.0,47.9,46.7,48.05,46.6
17/12/18,13247315.0,47.0,46.9,47.7,46.7
18/12/18,37564690.0,46.9,47.0,47.7,46.8
19/12/18,11224100.0,47.05,46.85,47.2,46.8
20/12/18,10991390.0,47.05,46.7,47.05,46.7
21/12/18,13614815.0,47.0,46.7,47.05,46.7
26/12/18,12927890.0,46.8,46.7,47.1,46.6
27/12/18,9397800.0,47.0,47.0,47.05,46.7
28/12/18,19453730.0,47.0,47.75,48.0,46.95
02/01/19,33082745.0,47.8,47.0,47.8,46.7
03/01/19,17135180.0,47.35,47.2,47.5,47.05
04/01/19,24173340.0,47.5,47.3,47.5,47.15
07/01/19,32852440.0,47.4,47.5,48.7,47.4
08/01/19,19478000.0,48.0,47.55,48.0,47.5
09/01/19,29128935.0,47.55,48.0,48.2,47.55
10/01/19,22002930.0,48.2,48.0,48.2,47.65
11/01/19,13434535.0,48.2,48.45,48.8,48.0
14/01/19,42192200.0,48.5,47.85,48.6,47.85
15/01/19,46078065.0,47.8,47.7,48.65,47.65
16/01/19,34530695.0,47.85,47.9,48.0,47.55
17/01/19,49891200.0,48.0,47.6,48.0,47.6
18/01/19,23955005.0,47.7,47.6,47.95,47.55
21/01/19,48369825.0,47.95,47.25,47.95,47.1
22/01/19,85634140.0,47.3,46.7,48.0,46.5
23/01/19,47071685.0,47.0,46.4,47.25,46.25
24/01/19,35327940.0,46.4,46.6,47.3,46.4
25/01/19,16427325.0,47.4,47.1,47.45,47.0
28/01/19,41301355.0,47.4,47.15,47.75,47.1
29/01/19,8784040.0,47.45,47.3,47.5,47.15
30/01/19,49856175.0,47.45,47.7,48.05,47.2
31/01/19,46619580.0,47.95,48.0,48.2,47.8
01/02/19,43536560.0,48.15,48.0,48.25,47.9
04/02/19,22505735.0,48.2,48.05,48.7,47.95
06/02/19,20311650.0,48.05,48.4,48.65,48.05
07/02/19,25724995.0,48.5,48.55,48.8,48.4
08/02/19,51774670.0,48.55,47.85,48.6,47.3
11/02/19,37373430.0,47.85,47.0,48.25,46.25
12/02/19,34527580.0,47.05,46.7,47.1,46.5
13/02/19,29344290.0,47.0,46.65,47.0,46.55
14/02/19,15015995.0,46.8,46.75,47.4,46.65
15/02/19,19773445.0,47.45,46.9,47.45,46.85
18/02/19,47326490.0,47.4,47.05,47.4,46.7
19/02/19,25109210.0,47.05,47.65,47.95,47.0
20/02/19,9816340.0,47.65,48.1,48.35,47.5
21/02/19,60116660.0,48.2,48.0,48.25,47.85
22/02/19,7854805.0,47.9,48.0,48.2,47.9
26/02/19,10430155.0,48.0,47.95,48.0,47.75
27/02/19,19909820.0,47.95,47.5,48.1,47.45
28/02/19,21804360.0,47.5,48.95,48.95,47.5
01/03/19,22544145.0,48.8,48.45,48.8,48.0
04/03/19,13413610.0,48.5,48.25,48.65,48.25
05/03/19,28586350.0,48.25,48.55,48.6,48.25
06/03/19,65788455.0,48.55,49.25,49.6,48.5
07/03/19,18133060.0,49.65,49.0,49.65,48.8
08/03/19,18191305.0,49.0,48.8,49.1,48.55
11/03/19,18138560.0,48.9,48.85,49.1,48.75
12/03/19,19346700.0,49.0,49.3,49.55,48.95
13/03/19,17222555.0,49.6,49.0,49.6,48.7
14/03/19,32375485.0,49.0,49.0,49.15,48.85
15/03/19,24076520.0,49.0,48.85,49.05,48.65
18/03/19,41366670.0,48.85,49.8,49.8,48.8
19/03/19,37428700.0,49.75,49.35,49.75,49.35
20/03/19,19135995.0,49.35,49.95,50.1,49.35
21/03/19,8344190.0,49.9,49.85,50.0,49.6
22/03/19,59354265.0,50.0,50.0,51.25,49.8
25/03/19,47030633.0,50.0,49.8,50.25,49.15
26/03/19,17744345.0,49.8,49.65,50.0,49.5
27/03/19,23943090.0,50.0,49.7,50.0,49.65
28/03/19,34858450.0,49.95,49.75,50.0,49.6
29/03/19,53828220.0,49.75,49.4,49.8,49.0
01/04/19,72056900.0,49.4,47.9,49.65,47.6
02/04/19,27702455.0,45.0,45.0,45.5,44.5
03/04/19,5016970.0,45.2,45.55,45.65,45.2
04/04/19,19960005.0,45.65,46.9,46.9,45.65
05/04/19,6089005.0,46.85,46.0,47.0,46.0
08/04/19,6975870.0,46.2,46.0,46.9,46.0
10/04/19,6778935.0,46.5,46.05,46.65,46.05
11/04/19,30524490.0,46.05,46.15,46.15,46.0
12/04/19,7969535.0,46.15,45.95,46.15,45.7
15/04/19,66588845.0,45.95,45.55,47.5,45.55
16/04/19,36651045.0,46.85,46.0,46.85,45.7
17/04/19,5442250.0,46.85,45.6,46.85,45.45
22/04/19,2318740.0,45.6,45.8,46.1,45.6
23/04/19,18313650.0,45.8,44.5,45.8,44.15
24/04/19,9165140.0,45.0,45.2,46.4,44.45
25/04/19,4246615.0,45.9,45.2,45.9,44.55
26/04/19,3120485.0,45.2,45.0,45.8,44.25
29/04/19,3996685.0,45.55,45.2,45.6,45.0
30/04/19,4111070.0,45.3,45.2,45.4,45.0
02/05/19,5342065.0,45.3,45.4,45.95,45.15
03/05/19,6682725.0,45.95,45.8,45.95,45.6
06/05/19,6847260.0,45.85,45.7,45.95,45.5
07/05/19,13460580.0,45.8,44.5,45.9,44.5
08/05/19,14337530.0,44.5,44.6,45.2,44.2
09/05/19,7237895.0,44.85,43.9,44.85,43.9
10/05/19,16246945.0,44.6,43.75,44.65,43.5
14/05/19,18037355.0,43.75,42.2,43.75,41.6
15/05/19,6196410.0,42.2,42.0,43.2,42.0
16/05/19,6404785.0,42.1,42.7,43.4,42.0
17/05/19,3498755.0,42.7,42.6,43.0,42.5
20/05/19,3254780.0,42.6,42.3,42.8,42.3
21/05/19,4902525.0,42.3,42.5,43.0,42.3
22/05/19,10664450.0,42.5,42.0,42.5,42.0
23/05/19,10263470.0,42.5,41.6,42.75,41.6
24/05/19,10713425.0,42.0,41.05,42.05,41.0
27/05/19,15794755.0,41.2,40.85,41.55,40.85
28/05/19,54977345.0,40.85,42.25,42.25,40.5
29/05/19,2998140.0,42.2,41.85,42.2,41.75
30/05/19,3259475.0,41.85,41.65,41.95,41.65
31/05/19,11969560.0,41.65,41.85,42.15,41.5
03/06/19,8463135.0,42.25,42.0,42.75,42.0
04/06/19,7759805.0,42.55,41.95,42.65,41.8
06/06/19,7021730.0,41.95,41.2,42.3,41.2
07/06/19,13644280.0,42.0,41.25,42.0,41.05
10/06/19,5093600.0,41.9,41.15,42.0,41.0
11/06/19,6098520.0,41.15,41.3,41.75,41.0
13/06/19,14360510.0,41.3,40.65,41.3,40.4
14/06/19,6142455.0,40.7,40.35,40.7,40.35
17/06/19,37572455.0,40.35,38.75,40.5,38.65
18/06/19,29657515.0,38.75,37.35,39.95,37.3
19/06/19,21673030.0,37.35,37.5,38.0,37.35
20/06/19,27940205.0,37.7,38.5,39.0,37.7
21/06/19,36727080.0,38.85,38.0,39.1,37.9
24/06/19,5208505.0,38.0,38.2,38.8,38.0
25/06/19,6777220.0,38.25,38.25,38.55,38.25
26/06/19,6145085.0,38.55,38.3,38.55,38.2
27/06/19,10049645.0,38.35,38.5,38.9,38.05
28/06/19,4712155.0,38.5,38.75,39.05,38.5
01/07/19,6731085.0,38.8,39.15,39.15,38.8
02/07/19,8590780.0,39.25,39.15,39.35,39.05
03/07/19,47251285.0,39.25,38.85,39.3,38.8
04/07/19,3225260.0,38.95,38.95,39.0,38.9
05/07/19,11910315.0,38.95,38.8,39.0,38.75
08/07/19,10973910.0,38.8,38.8,39.2,38.8
09/07/19,10586710.0,39.05,38.95,39.1,38.65
10/07/19,19065340.0,38.95,38.95,38.95,38.65
11/07/19,115250295.0,39.0,38.9,39.2,38.85
12/07/19,9764465.0,39.2,39.05,39.2,38.85
15/07/19,5918700.0,39.0,39.2,39.25,38.85
16/07/19,9717120.0,39.3,39.6,39.9,39.0
17/07/19,5395010.0,39.6,39.8,39.9,39.55
18/07/19,5465800.0,39.9,39.5,39.95,39.4
19/07/19,4334830.0,39.7,39.6,39.75,39.4
22/07/19,19929235.0,39.7,39.5,39.9,39.5
23/07/19,8045755.0,39.5,39.0,39.75,38.9
24/07/19,21572205.0,39.3,38.1,39.3,37.9
25/07/19,13361435.0,38.55,39.0,39.35,38.15
26/07/19,20400965.0,38.9,38.7,39.0,38.2
29/07/19,1985080.0,38.9,38.75,39.2,38.5
30/07/19,3726120.0,38.75,38.55,38.75,38.2
31/07/19,11719450.0,38.6,38.45,38.65,38.2
01/08/19,8939350.0,38.6,38.5,38.6,38.4
02/08/19,3695235.0,38.5,38.5,38.6,38.45
05/08/19,7304405.0,38.5,38.3,38.6,38.2
06/08/19,11901435.0,38.35,37.6,38.35,37.55
07/08/19,5932380.0,37.6,37.7,38.0,37.6
08/08/19,7648375.0,37.75,37.85,38.0,37.7
09/08/19,2286850.0,38.0,37.6,38.0,37.6
13/08/19,13461750.0,37.8,36.75,37.8,36.4
14/08/19,5678545.0,37.0,36.7,37.4,36.7
15/08/19,9462585.0,36.7,35.95,36.7,35.35
16/08/19,8086525.0,35.95,36.05,36.1,35.85
19/08/19,3455795.0,36.05,37.1,37.1,36.05
20/08/19,5742170.0,37.1,37.0,37.4,36.95
22/08/19,16396160.0,37.0,35.7,37.0,35.65
23/08/19,24493980.0,35.7,35.5,35.8,34.65
27/08/19,12110070.0,35.7,34.45,35.75,33.2
28/08/19,20603725.0,34.5,33.6,34.75,33.5
29/08/19,52458760.0,33.6,32.35,33.75,32.35
30/08/19,73756150.0,32.35,31.4,33.4,31.4
02/09/19,46405230.0,31.4,31.6,32.5,31.35
03/09/19,63402570.0,32.0,32.0,32.35,31.7
04/09/19,41761275.0,32.0,32.05,32.3,31.95
05/09/19,20804630.0,32.05,32.4,32.8,32.05
06/09/19,47135845.0,32.8,33.0,33.3,32.6
09/09/19,32377465.0,33.1,33.4,33.7,33.1
10/09/19,19399385.0,33.45,33.5,33.6,33.35
11/09/19,35962700.0,33.6,34.0,34.75,33.6
12/09/19,7575955.0,34.4,33.7,34.4,33.5
13/09/19,8978925.0,33.85,33.8,34.25,33.7
16/09/19,68786300.0,34.7,35.0,36.0,34.7
17/09/19,44269720.0,35.45,34.0,35.45,33.9
18/09/19,5768380.0,33.9,33.95,34.0,33.65
19/09/19,141192235.0,34.0,34.05,34.3,34.0
20/09/19,539655105.0,34.0,33.15,34.4,33.15
23/09/19,13106005.0,33.6,32.95,33.6,32.75
24/09/19,64496495.0,33.0,33.8,34.5,33.0
25/09/19,15122120.0,34.0,32.55,34.0,32.55
26/09/19,26148400.0,32.95,33.0,33.45,32.85
27/09/19,16132430.0,33.35,32.0,33.35,32.0
30/09/19,5793330.0,32.05,32.3,32.75,32.05
01/10/19,11719840.0,32.4,32.5,32.6,32.4
02/10/19,6142075.0,32.55,32.4,32.55,32.35
03/10/19,10708090.0,32.4,32.45,32.5,32.3
04/10/19,9246050.0,32.55,32.7,32.85,32.35
07/10/19,8178320.0,32.85,33.95,33.95,32.85
08/10/19,16118100.0,34.0,33.95,34.2,33.0
09/10/19,7862445.0,34.0,33.95,34.2,33.85
10/10/19,50227305.0,34.1,34.0,34.25,33.7
11/10/19,26014655.0,34.05,34.2,34.25,34.05
14/10/19,10441130.0,34.0,33.95,34.1,33.85
15/10/19,4363500.0,34.0,34.0,34.0,33.85
16/10/19,7574570.0,34.0,33.9,34.15,33.9
17/10/19,3835490.0,34.0,33.75,34.1,33.75
18/10/19,59782535.0,34.1,33.1,34.1,33.1
21/10/19,20343435.0,33.1,33.1,33.2,33.0
22/10/19,97939150.0,33.45,33.2,33.55,33.1
23/10/19,3861140.0,33.45,33.55,33.85,33.3
24/10/19,9475725.0,33.9,33.7,33.9,33.65
25/10/19,4912260.0,33.8,33.7,33.8,33.65
28/10/19,4902500.0,33.7,33.65,33.7,33.6
29/10/19,19590545.0,33.7,33.85,33.9,33.6
30/10/19,28298430.0,33.9,33.9,34.0,33.75
31/10/19,2599210.0,34.0,34.0,34.0,33.9
04/11/19,13360610.0,34.0,34.0,34.05,33.8
05/11/19,12958010.0,34.0,33.8,34.0,33.8
06/11/19,13354090.0,33.8,33.5,33.85,33.5
07/11/19,2907745.0,33.85,33.65,33.85,33.5
08/11/19,4233760.0,33.95,33.95,34.0,33.55
11/11/19,8417280.0,33.95,33.6,33.95,33.45
12/11/19,4970590.0,33.9,33.45,33.95,33.4
13/11/19,18221565.0,33.4,32.8,33.45,32.6
14/11/19,6245385.0,32.8,32.45,32.8,32.3
15/11/19,16049335.0,32.45,32.4,32.55,32.2
18/11/19,42710215.0,32.4,32.0,32.5,31.9
19/11/19,4791985.0,32.0,32.05,32.6,32.0
20/11/19,6394280.0,32.3,32.3,32.3,31.95
21/11/19,10833590.0,32.3,32.0,32.3,31.9
22/11/19,9189075.0,32.1,32.05,32.1,31.8
25/11/19,3366805.0,32.0,32.0,32.15,31.85
26/11/19,15511700.0,32.0,32.5,32.5,31.9
27/11/19,22641265.0,32.5,32.7,32.75,32.0
28/11/19,4026505.0,32.75,32.75,33.2,32.5
29/11/19,26670865.0,33.15,33.1,33.2,32.8
02/12/19,8456900.0,33.2,33.35,33.45,33.0
03/12/19,2418455.0,33.45,33.35,33.45,33.3
04/12/19,16056760.0,33.45,33.5,33.5,33.25
05/12/19,17401435.0,33.55,33.5,33.85,33.3
06/12/19,18588560.0,33.5,33.15,33.75,33.0
09/12/19,3082665.0,33.15,33.5,33.55,33.15
10/12/19,7090135.0,33.5,33.45,33.8,33.2
11/12/19,21106860.0,33.45,33.45,33.6,33.25
12/12/19,39824005.0,33.5,33.5,33.55,33.3
13/12/19,20890540.0,33.5,33.5,33.55,33.4
16/12/19,8702250.0,33.5,33.5,33.6,33.35
17/12/19,10204075.0,33.5,33.5,33.6,33.2
18/12/19,4383135.0,33.6,33.4,33.6,33.2
19/12/19,9535905.0,33.4,33.35,33.4,32.7
20/12/19,10298070.0,33.15,33.3,33.45,33.1
23/12/19,545405.0,33.1,33.2,33.4,33.05
26/12/19,8613725.0,33.4,32.95,33.45,32.0
27/12/19,34250320.0,32.9,32.8,33.4,32.6
02/01/20,1373310.0,32.9,32.9,33.2,32.6
03/01/20,21902325.0,33.1,34.2,34.4,32.9
06/01/20,22454205.0,34.2,33.75,35.0,33.6
07/01/20,9711535.0,33.85,33.4,34.1,33.4
08/01/20,20317725.0,33.5,32.05,34.0,32.05
09/01/20,5105275.0,32.3,32.8,32.95,32.3
10/01/20,5757945.0,33.6,33.4,33.6,32.8
14/01/20,4845435.0,33.4,33.0,33.4,32.5
15/01/20,4084845.0,33.05,32.95,33.4,32.9
16/01/20,8622100.0,33.15,33.0,33.2,32.7
17/01/20,3493080.0,33.2,32.95,33.25,32.8
20/01/20,26313785.0,32.95,31.6,33.15,31.45
21/01/20,3413740.0,31.6,31.45,31.9,31.3
22/01/20,12953220.0,31.5,31.5,32.3,31.35
23/01/20,5277120.0,31.5,31.5,31.95,31.35
24/01/20,598890.0,32.0,31.5,32.0,31.35
27/01/20,9181560.0,32.0,31.1,32.0,30.85
28/01/20,8156790.0,31.5,30.05,31.5,30.0
29/01/20,1571080.0,30.95,30.15,31.0,30.15
30/01/20,7516495.0,31.0,30.0,31.0,29.8
31/01/20,10707905.0,30.8,29.95,30.8,29.8
03/02/20,2752635.0,29.95,29.45,30.0,29.4
04/02/20,7064115.0,29.45,29.55,30.0,29.45
05/02/20,1467515.0,30.8,30.6,30.8,29.75
06/02/20,3820520.0,30.6,30.65,30.85,29.85
07/02/20,3925440.0,30.6,31.0,32.0,30.6
10/02/20,5505925.0,31.0,30.65,31.5,30.65
11/02/20,4108185.0,30.9,30.2,30.9,30.1
12/02/20,8519935.0,30.3,30.15,30.45,30.0
13/02/20,26673855.0,30.45,29.5,30.5,29.4
14/02/20,8819305.0,29.5,29.35,29.75,29.1
17/02/20,5998515.0,29.35,28.6,29.35,28.6
18/02/20,1875695.0,29.0,29.0,29.5,28.6
19/02/20,787495.0,29.1,29.15,29.65,29.0
20/02/20,1116170.0,29.15,29.4,29.65,29.15
21/02/20,3392775.0,29.7,28.95,29.7,28.9
24/02/20,6407580.0,29.5,28.3,29.5,28.1
26/02/20,6540720.0,28.3,27.3,28.4,27.3
27/02/20,13605145.0,27.3,26.7,27.5,26.05
28/02/20,6237550.0,26.7,26.05,26.7,25.95
02/03/20,7853630.0,26.75,26.2,26.75,26.1
03/03/20,7713725.0,26.5,26.2,26.75,26.2
04/03/20,16650065.0,26.2,26.35,26.5,26.15
05/03/20,2742380.0,26.6,26.6,27.0,26.35
06/03/20,7284310.0,27.0,26.8,27.0,26.5
09/03/20,10162500.0,26.05,24.5,26.05,24.5
10/03/20,12970775.0,24.35,23.05,24.35,22.3
11/03/20,11289685.0,23.4,23.65,24.0,23.3
12/03/20,15593415.0,23.6,22.3,23.6,22.1
13/03/20,5553895.0,22.0,21.0,22.0,20.05
16/03/20,5090545.0,21.9,20.75,21.9,20.3
19/03/20,4982732.0,20.65,17.5,20.65,17.5
20/03/20,2526012.0,17.7,18.5,19.0,17.7
23/03/20,4671530.0,18.8,17.8,18.9,17.5
24/03/20,3794886.0,18.5,18.0,18.5,17.8
25/03/20,12065248.0,18.5,18.7,19.02,18.5
26/03/20,7020066.0,18.56,18.7,19.58,18.4
27/03/20,16725590.0,19.0,18.7,19.0,18.66
30/03/20,17276668.0,18.7,18.5,18.8,18.1
31/03/20,7028768.0,18.52,18.86,19.0,18.52
01/04/20,7791166.0,19.0,18.88,19.0,18.82
02/04/20,2570088.0,18.88,18.5,18.88,18.0
03/04/20,6011074.0,19.0,18.6,19.2,18.5
06/04/20,7967116.0,18.7,18.7,18.9,18.52
07/04/20,17865740.0,18.9,18.06,18.9,18.02
08/04/20,8825170.0,18.22,18.06,18.22,18.02
13/04/20,27052202.0,18.06,18.08,18.3,18.02
14/04/20,24574968.0,18.08,18.26,18.54,18.04
15/04/20,18991026.0,18.42,18.82,19.32,18.42
16/04/20,17836822.0,19.1,19.36,19.8,19.02
17/04/20,20803118.0,19.36,19.1,19.7,18.9
20/04/20,11726796.0,19.24,19.04,19.28,18.52
21/04/20,28084490.0,18.5,17.92,18.5,17.0
22/04/20,29464160.0,17.9,18.26,18.26,17.5
23/04/20,11022830.0,18.52,18.8,19.0,18.52
24/04/20,11179250.0,18.66,18.2,18.8,18.18
27/04/20,7602884.0,18.3,18.48,18.5,18.12
28/04/20,5860704.0,18.5,18.4,18.8,18.4
29/04/20,11945736.0,18.5,18.24,18.5,18.24
30/04/20,14464076.0,18.4,18.5,18.68,18.32
04/05/20,10091224.0,18.56,18.52,18.6,18.4
05/05/20,5412230.0,18.56,18.74,18.8,18.52
06/05/20,8911532.0,18.7,18.46,18.7,18.46
07/05/20,5040666.0,18.5,18.66,18.68,18.5
08/05/20,8072196.0,18.66,18.72,18.82,18.66
11/05/20,6979482.0,18.8,18.62,18.82,18.6
12/05/20,4555094.0,18.8,18.72,18.8,18.7
13/05/20,5769884.0,18.8,18.54,18.8,18.54
14/05/20,20574438.0,18.5,18.0,18.5,17.78
15/05/20,6053782.0,18.3,17.72,18.3,17.72
18/05/20,26028154.0,17.72,17.0,17.72,16.5
19/05/20,5809906.0,17.0,16.94,17.28,16.8
20/05/20,12105774.0,16.94,16.38,17.0,16.3
21/05/20,10297200.0,16.48,16.58,17.3,16.48
22/05/20,11896188.0,17.42,16.9,17.42,16.64
26/05/20,9908862.0,16.9,16.46,16.92,16.4
27/05/20,7080096.0,16.9,16.72,16.98,16.52
28/05/20,24683008.0,17.0,16.9,17.14,16.6
29/05/20,19696536.0,17.1,17.12,17.28,17.0
01/06/20,11199570.0,17.2,17.6,17.74,17.2
02/06/20,21317080.0,17.78,17.92,18.0,17.74
03/06/20,7637842.0,18.1,18.12,18.32,18.1
04/06/20,28849600.0,18.12,18.0,18.12,17.9
05/06/20,59138602.0,18.0,18.02,18.12,17.8
08/06/20,41220184.0,18.98,19.52,20.1,18.62
09/06/20,89859150.0,20.2,20.65,20.85,20.2
10/06/20,32345972.0,20.7,19.82,22.3,19.5
11/06/20,12930142.0,19.84,19.8,19.9,19.0
15/06/20,15388092.0,19.5,18.84,19.5,18.5
16/06/20,14709210.0,18.88,19.0,19.4,18.88
17/06/20,11008358.0,19.2,18.8,19.6,18.8
18/06/20,8605694.0,18.9,18.2,18.9,18.02
19/06/20,15141570.0,18.3,18.4,18.6,18.22
22/06/20,4485928.0,18.6,18.48,18.66,18.46
23/06/20,7294188.0,18.7,18.3,18.76,18.02
24/06/20,7477418.0,18.78,18.2,18.78,18.2
25/06/20,3782534.0,18.2,18.04,18.48,18.02
26/06/20,5337900.0,18.02,18.4,19.0,18.0
29/06/20,3741684.0,18.4,18.02,18.4,18.0
30/06/20,8230982.0,18.02,17.96,18.22,17.92
01/07/20,3795998.0,18.16,18.0,18.42,17.7
02/07/20,2396434.0,18.1,18.2,18.4,17.92
03/07/20,26198776.0,18.28,18.38,18.44,18.28
06/07/20,5049158.0,18.48,18.64,18.7,18.44
07/07/20,67972904.0,18.66,18.96,19.2,18.66
08/07/20,11565086.0,19.0,18.7,19.0,18.5
09/07/20,9879914.0,18.8,19.0,19.0,18.6
10/07/20,4369120.0,18.96,18.94,18.96,18.5
13/07/20,4562152.0,18.94,18.8,18.94,18.48
14/07/20,3313638.0,18.7,18.52,18.7,18.52
15/07/20,8819216.0,18.52,18.1,18.56,18.04
16/07/20,6880910.0,18.1,18.0,18.18,17.9
17/07/20,704238.0,18.0,18.18,18.46,18.0
20/07/20,2535020.0,18.18,18.1,18.48,18.1
21/07/20,2599486.0,18.4,18.26,18.48,18.1
22/07/20,607900.0,18.24,18.28,18.3,18.22
23/07/20,9167560.0,18.28,18.0,18.28,17.98
24/07/20,11397286.0,18.1,18.04,18.16,18.0
27/07/20,5364634.0,18.0,17.5,18.04,17.5
28/07/20,1033490.0,17.5,17.54,17.6,17.5
29/07/20,3123764.0,17.8,17.22,17.86,17.22
30/07/20,4897158.0,17.2,17.4,17.4,17.08
03/08/20,5219586.0,17.06,16.82,17.06,16.7
04/08/20,968552.0,17.0,17.1,17.12,16.8
05/08/20,8627790.0,17.1,17.4,17.5,17.1
06/08/20,23603782.0,17.4,17.68,17.86,17.32
07/08/20,55156894.0,17.7,17.5,17.8,17.5
10/08/20,15379518.0,17.5,17.5,17.6,17.42
11/08/20,6693230.0,17.52,17.54,17.6,17.5
12/08/20,1427982.0,17.7,17.5,17.7,17.5
13/08/20,56637758.0,16.9,16.78,16.98,16.3
14/08/20,8038770.0,16.72,16.9,16.92,16.56
17/08/20,32034822.0,16.9,17.18,17.18,16.72
18/08/20,19635528.0,17.2,16.9,17.5,16.88
19/08/20,15868618.0,17.02,17.0,17.04,16.9
20/08/20,3567240.0,17.04,17.04,17.2,16.98
24/08/20,10573170.0,17.2,17.3,17.3,17.06
25/08/20,3310552.0,17.3,17.48,17.48,17.2
26/08/20,3062592.0,17.48,17.6,17.7,17.46
27/08/20,39794572.0,17.66,17.52,17.7,17.5
28/08/20,7814424.0,17.52,17.7,17.7,17.52
01/09/20,2387444.0,17.7,17.68,17.7,17.4
02/09/20,70079860.0,17.66,17.76,17.78,17.58
03/09/20,13706554.0,17.64,17.84,18.04,17.6
04/09/20,3637122.0,17.84,17.74,17.86,17.72
07/09/20,8312004.0,17.74,17.74,17.8,17.42
08/09/20,8452122.0,17.74,17.72,17.9,17.72
09/09/20,3003020.0,17.76,17.74,17.8,17.74
10/09/20,3327674.0,17.76,17.74,17.8,17.72
11/09/20,2087116.0,17.74,17.78,17.78,17.58
14/09/20,3219444.0,17.78,17.76,17.8,17.74
15/09/20,4641256.0,17.76,17.62,17.76,17.6
16/09/20,8340306.0,17.76,17.4,17.76,17.38
17/09/20,11561246.0,17.58,17.4,17.58,17.08
18/09/20,5048708.0,17.6,17.64,17.64,17.5
21/09/20,3371722.0,17.58,17.4,17.58,17.36
22/09/20,4843452.0,17.4,17.06,17.4,17.04
23/09/20,6774662.0,17.06,16.96,17.06,16.96
24/09/20,6541846.0,16.96,16.84,17.0,16.82
25/09/20,2618016.0,16.98,16.84,16.98,16.82
28/09/20,4113002.0,16.84,16.6,16.84,16.6
29/09/20,17951196.0,16.58,16.3,16.6,16.0
30/09/20,4866454.0,16.34,16.14,16.5,16.02
01/10/20,21890020.0,16.1,15.4,16.1,15.32
02/10/20,17740092.0,15.5,14.8,15.5,14.52
05/10/20,12848086.0,14.8,15.16,15.2,14.8
06/10/20,11672376.0,15.16,14.9,15.16,14.9
07/10/20,3691066.0,15.0,15.0,15.0,14.86
08/10/20,5637844.0,15.0,15.2,15.5,14.9
09/10/20,3048666.0,15.2,15.8,15.8,15.2
12/10/20,3936540.0,15.8,15.42,15.96,15.4
13/10/20,2818780.0,15.8,15.52,15.8,15.42
14/10/20,4556294.0,15.52,16.0,16.0,15.4
15/10/20,8919702.0,16.0,15.98,16.02,15.84
16/10/20,3047968.0,15.98,16.1,16.16,15.98
19/10/20,12375460.0,16.1,16.2,16.34,16.1
20/10/20,7044032.0,16.36,16.24,16.36,16.22
21/10/20,28379136.0,16.3,16.4,16.5,16.3
22/10/20,124402820.0,16.4,16.22,16.5,16.2
23/10/20,76106046.0,16.22,16.46,16.52,16.22
26/10/20,8998182.0,16.48,16.52,16.8,16.46
27/10/20,4526182.0,16.6,16.6,16.68,16.54
28/10/20,9557332.0,16.64,16.92,16.96,16.64
29/10/20,6351010.0,16.94,16.5,16.94,16.5
30/10/20,2475984.0,16.5,16.48,16.5,16.4
03/11/20,7385514.0,16.6,16.24,16.6,16.18
04/11/20,6221706.0,16.3,16.08,16.3,16.04
05/11/20,11144298.0,16.04,16.3,16.32,16.02
06/11/20,10659684.0,16.4,16.2,16.4,16.06
09/11/20,10292622.0,16.4,16.28,16.4,16.2
10/11/20,17005912.0,16.6,16.78,16.88,16.38
11/11/20,14065204.0,16.8,16.7,16.8,16.5
13/11/20,75651682.0,16.64,16.52,16.64,16.42
16/11/20,9782326.0,16.6,16.8,16.92,16.54
17/11/20,23035414.0,16.84,17.4,17.5,16.84
18/11/20,78525104.0,17.6,17.9,18.04,17.6
19/11/20,44456362.0,17.9,17.84,18.0,17.6
20/11/20,147746158.0,17.78,17.94,18.28,17.68
23/11/20,61747330.0,18.16,18.34,18.7,18.0
24/11/20,47876022.0,18.78,18.54,18.8,18.54
25/11/20,70427760.0,18.76,19.6,19.76,18.7
26/11/20,55325736.0,19.8,19.36,20.1,19.04
