Date,Value,Open,Close,High,Low
23/02/12,8510300.0,2.2,2.27,2.36,2.15
24/02/12,10563430.0,2.29,2.32,2.34,2.28
27/02/12,6192220.0,2.33,2.25,2.33,2.2
28/02/12,868920.0,2.22,2.24,2.24,2.22
29/02/12,6357670.0,2.24,2.38,2.4,2.24
01/03/12,5975530.0,2.39,2.44,2.44,2.36
02/03/12,3436870.0,2.47,2.43,2.47,2.35
05/03/12,4802980.0,2.43,2.46,2.47,2.4
06/03/12,5912310.0,2.46,2.42,2.46,2.41
07/03/12,7845830.0,2.35,2.45,2.45,2.35
08/03/12,27879310.0,2.46,2.8,2.85,2.46
09/03/12,15577790.0,2.85,2.9,2.93,2.81
12/03/12,3872990.0,2.9,2.75,2.91,2.75
13/03/12,6542370.0,2.75,2.73,2.8,2.65
14/03/12,5395710.0,2.74,2.76,2.78,2.73
15/03/12,3818930.0,2.7,2.7,2.76,2.67
16/03/12,4749890.0,2.84,2.68,2.84,2.67
19/03/12,5408100.0,2.66,2.66,2.68,2.66
20/03/12,8411800.0,2.66,2.84,2.84,2.65
21/03/12,34780160.0,2.88,3.02,3.2,2.88
22/03/12,4518640.0,3.03,2.98,3.03,2.84
23/03/12,4383780.0,2.86,2.96,3.02,2.86
26/03/12,3894260.0,2.96,2.94,3.02,2.94
27/03/12,6760500.0,2.95,2.94,2.99,2.9
28/03/12,6706870.0,2.95,3.02,3.03,2.95
29/03/12,68349630.0,3.03,3.21,3.29,3.03
30/03/12,33661010.0,3.27,3.15,3.3,3.1
02/04/12,21438020.0,3.23,3.01,3.32,3.0
03/04/12,30827090.0,3.01,2.95,3.07,2.88
04/04/12,17665910.0,2.94,3.03,3.18,2.94
10/04/12,3430550.0,3.03,2.96,3.03,2.91
11/04/12,7348800.0,2.96,2.84,2.96,2.8
12/04/12,7886540.0,2.84,2.8,2.88,2.73
13/04/12,6266380.0,2.79,2.79,2.81,2.73
16/04/12,3267090.0,2.75,2.74,2.8,2.73
17/04/12,8683370.0,2.74,2.82,2.85,2.74
18/04/12,12193270.0,2.84,2.83,2.94,2.83
19/04/12,5179600.0,2.83,2.9,2.95,2.82
20/04/12,7427660.0,2.91,2.9,2.95,2.9
23/04/12,8474250.0,2.93,2.97,3.02,2.9
24/04/12,7124380.0,2.96,2.9,2.98,2.9
25/04/12,3178400.0,2.89,2.84,2.93,2.8
26/04/12,5848400.0,2.82,2.8,2.89,2.8
27/04/12,6844380.0,2.84,2.8,2.96,2.79
30/04/12,1725650.0,2.85,2.83,2.86,2.77
02/05/12,1868640.0,2.83,2.86,2.88,2.83
03/05/12,4312200.0,2.87,2.78,2.87,2.78
04/05/12,4413770.0,2.78,2.7,2.78,2.62
07/05/12,8495920.0,2.7,2.51,2.7,2.39
08/05/12,3944650.0,2.5,2.58,2.58,2.47
09/05/12,2693270.0,2.52,2.51,2.56,2.51
10/05/12,2308720.0,2.55,2.47,2.55,2.46
11/05/12,1008940.0,2.44,2.45,2.5,2.42
14/05/12,3483710.0,2.47,2.62,2.64,2.45
15/05/12,3772280.0,2.62,2.62,2.66,2.61
16/05/12,5169550.0,2.61,2.61,2.7,2.58
17/05/12,15550130.0,2.71,2.92,2.97,2.7
18/05/12,6935470.0,2.95,2.85,2.95,2.84
21/05/12,5649830.0,2.86,2.9,2.94,2.8
22/05/12,2509930.0,2.9,2.87,2.93,2.87
23/05/12,973650.0,2.87,2.83,2.89,2.83
24/05/12,2052990.0,2.85,2.86,2.87,2.83
25/05/12,2994810.0,2.86,2.82,2.86,2.79
28/05/12,577940.0,2.83,2.85,2.9,2.83
29/05/12,18281230.0,2.9,3.04,3.1,2.9
30/05/12,3670190.0,3.09,2.98,3.09,2.95
31/05/12,3104750.0,2.98,2.93,2.98,2.9
01/06/12,3193790.0,2.94,2.93,3.04,2.9
04/06/12,7478750.0,2.92,2.8,2.92,2.79
05/06/12,2290670.0,2.81,2.83,2.85,2.8
06/06/12,1009890.0,2.86,2.88,2.88,2.84
07/06/12,1857870.0,2.88,2.91,2.93,2.88
08/06/12,960100.0,2.94,2.9,2.94,2.88
11/06/12,5014440.0,2.9,2.92,2.94,2.9
13/06/12,2173210.0,2.92,2.94,2.94,2.91
14/06/12,1827560.0,2.96,2.9,2.99,2.88
15/06/12,1165800.0,2.9,2.86,2.9,2.86
18/06/12,298860.0,2.87,2.9,2.9,2.86
19/06/12,797000.0,2.9,2.85,2.9,2.84
20/06/12,2786410.0,2.86,2.86,2.9,2.85
21/06/12,5002090.0,2.85,2.76,2.85,2.7
22/06/12,1529120.0,2.74,2.88,2.9,2.74
25/06/12,1668250.0,2.88,2.88,2.9,2.86
26/06/12,15353780.0,2.86,3.07,3.09,2.85
27/06/12,31076150.0,3.13,2.98,3.17,2.94
28/06/12,2411650.0,2.99,2.93,3.02,2.93
29/06/12,1901620.0,2.91,2.94,2.97,2.91
02/07/12,2327670.0,2.96,2.99,2.99,2.94
03/07/12,6970370.0,2.96,3.03,3.05,2.96
04/07/12,2259560.0,3.06,3.01,3.06,2.96
05/07/12,36364420.0,3.03,3.2,3.26,3.03
06/07/12,9018270.0,3.18,3.07,3.22,3.06
09/07/12,1518710.0,3.05,3.07,3.11,3.05
10/07/12,1638080.0,3.08,3.07,3.08,3.06
11/07/12,7413420.0,3.07,3.08,3.1,3.0
12/07/12,1689380.0,3.1,3.06,3.1,3.03
13/07/12,305870.0,3.06,3.06,3.06,3.05
16/07/12,1512280.0,3.06,3.07,3.09,3.05
17/07/12,792890.0,3.04,3.03,3.05,3.03
18/07/12,1155400.0,3.04,3.05,3.08,3.01
19/07/12,3465910.0,3.05,3.0,3.05,3.0
20/07/12,2241560.0,3.01,3.0,3.03,3.0
23/07/12,2156870.0,3.0,3.0,3.0,2.99
24/07/12,1143200.0,3.0,3.02,3.02,3.0
25/07/12,1068000.0,3.0,3.0,3.0,3.0
26/07/12,839410.0,3.01,3.01,3.05,3.01
27/07/12,597510.0,3.01,3.01,3.01,3.0
30/07/12,1761680.0,3.0,3.0,3.02,2.98
31/07/12,386850.0,3.0,3.0,3.02,2.99
01/08/12,750000.0,3.0,3.0,3.0,3.0
02/08/12,27211050.0,3.0,3.27,3.27,3.0
03/08/12,44399590.0,3.36,3.15,3.39,3.11
06/08/12,7657960.0,3.15,3.06,3.2,3.06
08/08/12,4361250.0,3.05,3.06,3.09,3.0
09/08/12,1887170.0,3.04,3.07,3.07,3.02
10/08/12,2960730.0,3.04,3.0,3.04,3.0
13/08/12,1985640.0,2.99,3.02,3.03,2.99
14/08/12,1363830.0,3.02,3.02,3.04,3.02
15/08/12,1394940.0,3.02,3.0,3.04,3.0
16/08/12,1802250.0,3.0,3.01,3.03,3.0
17/08/12,6716300.0,3.01,3.01,3.01,2.92
22/08/12,4372720.0,3.02,3.03,3.15,3.01
23/08/12,2116350.0,3.04,3.03,3.04,3.0
24/08/12,11575000.0,3.03,3.1,3.19,3.03
28/08/12,2380380.0,3.05,3.01,3.05,3.01
29/08/12,3717550.0,3.01,3.01,3.07,3.01
30/08/12,6059840.0,3.05,3.01,3.1,3.01
31/08/12,7987750.0,3.01,2.85,3.05,2.85
03/09/12,5738060.0,2.82,2.64,2.84,2.64
04/09/12,4353600.0,2.84,2.75,2.84,2.72
05/09/12,1624510.0,2.75,2.74,2.75,2.73
06/09/12,2321450.0,2.74,2.78,2.78,2.7
07/09/12,1886400.0,2.8,2.75,2.8,2.75
10/09/12,2150550.0,2.74,2.65,2.78,2.65
11/09/12,1285720.0,2.67,2.69,2.69,2.64
12/09/12,2292430.0,2.67,2.7,2.74,2.64
13/09/12,4594780.0,2.7,2.88,2.88,2.7
14/09/12,5044090.0,2.89,2.89,2.9,2.81
17/09/12,969290.0,2.84,2.85,2.85,2.83
18/09/12,580520.0,2.84,2.82,2.85,2.82
19/09/12,550400.0,2.83,2.85,2.85,2.82
20/09/12,158340.0,2.84,2.82,2.84,2.82
21/09/12,1444440.0,2.81,2.76,2.81,2.76
24/09/12,311350.0,2.76,2.78,2.8,2.76
25/09/12,571200.0,2.85,2.79,2.85,2.79
26/09/12,1454920.0,2.8,2.76,2.83,2.76
27/09/12,581700.0,2.76,2.79,2.79,2.75
28/09/12,1235350.0,2.81,2.8,2.81,2.75
01/10/12,1490830.0,2.75,2.73,2.76,2.72
02/10/12,1100760.0,2.74,2.79,2.81,2.74
03/10/12,2256160.0,2.79,2.8,2.85,2.78
04/10/12,1365860.0,2.76,2.75,2.82,2.75
05/10/12,677030.0,2.76,2.75,2.79,2.75
08/10/12,524060.0,2.75,2.75,2.75,2.73
09/10/12,380900.0,2.8,2.75,2.8,2.75
10/10/12,1009570.0,2.79,2.74,2.79,2.74
11/10/12,1394550.0,2.75,2.73,2.77,2.73
12/10/12,681350.0,2.73,2.75,2.76,2.73
15/10/12,609400.0,2.77,2.77,2.77,2.77
16/10/12,1223480.0,2.75,2.74,2.76,2.74
17/10/12,579390.0,2.74,2.76,2.77,2.74
18/10/12,1391260.0,2.77,2.75,2.77,2.74
19/10/12,733540.0,2.75,2.73,2.75,2.73
22/10/12,2584220.0,2.74,2.73,2.74,2.72
23/10/12,1865600.0,2.73,2.76,2.76,2.73
24/10/12,624720.0,2.73,2.74,2.76,2.73
25/10/12,3567150.0,2.74,2.8,2.84,2.74
29/10/12,3726260.0,2.86,2.95,3.0,2.86
30/10/12,2579640.0,2.96,2.94,2.96,2.9
31/10/12,2913740.0,2.94,2.84,2.94,2.83
05/11/12,356000.0,2.82,2.88,2.88,2.82
06/11/12,988410.0,2.89,2.9,2.93,2.89
07/11/12,2010550.0,2.9,2.9,2.92,2.9
08/11/12,2126770.0,2.85,2.92,2.92,2.8
09/11/12,1465900.0,2.9,2.9,2.92,2.84
12/11/12,7058930.0,2.92,2.95,3.12,2.92
13/11/12,1213610.0,2.95,2.98,2.98,2.9
14/11/12,1884240.0,2.95,2.97,2.98,2.9
15/11/12,1853530.0,2.95,2.83,2.96,2.8
16/11/12,1415240.0,2.8,2.87,2.95,2.8
19/11/12,1109690.0,2.84,2.85,2.95,2.84
20/11/12,1432380.0,2.86,2.84,2.91,2.84
21/11/12,1491850.0,2.85,2.82,2.9,2.82
22/11/12,6770410.0,2.86,2.98,3.0,2.86
23/11/12,2930330.0,2.97,2.98,2.99,2.95
26/11/12,37445250.0,3.0,3.14,3.18,3.0
27/11/12,8459280.0,3.15,3.13,3.22,3.06
28/11/12,15814920.0,3.1,3.1,3.22,3.08
29/11/12,7985260.0,3.1,3.14,3.2,3.1
03/12/12,18034700.0,3.15,3.24,3.29,3.12
04/12/12,4389330.0,3.25,3.19,3.25,3.15
05/12/12,5233720.0,3.18,3.12,3.2,3.1
06/12/12,5653430.0,3.16,3.04,3.19,3.04
07/12/12,5589260.0,3.03,3.1,3.14,3.03
10/12/12,4813740.0,3.12,3.13,3.15,3.07
11/12/12,70356220.0,3.17,3.37,3.47,3.17
12/12/12,17664410.0,3.39,3.16,3.39,3.15
13/12/12,7607390.0,3.15,3.22,3.25,3.14
14/12/12,6026810.0,3.22,3.18,3.25,3.18
17/12/12,14635620.0,3.25,3.0,3.25,2.99
18/12/12,7742550.0,3.07,2.88,3.07,2.88
19/12/12,5758420.0,2.88,3.03,3.05,2.88
20/12/12,4868240.0,2.93,3.11,3.13,2.93
21/12/12,3464660.0,3.05,2.98,3.09,2.97
26/12/12,1061190.0,3.0,3.02,3.03,2.98
27/12/12,1509560.0,3.0,2.98,3.04,2.97
28/12/12,1624520.0,2.98,2.96,3.0,2.95
02/01/13,984160.0,3.0,3.0,3.05,3.0
03/01/13,1170680.0,3.0,3.02,3.03,2.98
04/01/13,818140.0,2.99,2.95,3.0,2.95
07/01/13,846880.0,2.93,2.93,2.96,2.93
08/01/13,2047080.0,2.92,2.88,2.92,2.88
09/01/13,4389220.0,2.89,2.9,3.0,2.89
10/01/13,1461820.0,2.98,2.93,2.98,2.92
11/01/13,2285530.0,2.93,2.92,2.93,2.91
14/01/13,2868790.0,3.02,2.9,3.03,2.89
15/01/13,1176040.0,2.9,2.92,2.93,2.9
16/01/13,1464520.0,2.91,2.95,2.96,2.91
17/01/13,1085830.0,2.95,2.94,2.97,2.93
18/01/13,2468470.0,2.94,2.91,2.95,2.91
21/01/13,2385060.0,2.91,2.95,2.96,2.89
22/01/13,984500.0,2.94,2.91,2.94,2.9
23/01/13,182740.0,2.9,2.93,2.93,2.9
24/01/13,760120.0,2.9,2.9,2.92,2.89
25/01/13,1510910.0,2.89,2.89,2.92,2.89
28/01/13,818190.0,2.94,2.9,2.94,2.88
29/01/13,2280070.0,2.88,2.88,2.9,2.82
30/01/13,2977650.0,2.86,2.83,2.87,2.81
31/01/13,1638750.0,2.83,2.78,2.84,2.77
01/02/13,4695620.0,2.77,2.84,2.84,2.71
04/02/13,1439630.0,2.85,2.87,2.88,2.85
05/02/13,882860.0,2.86,2.86,2.88,2.83
06/02/13,2633040.0,2.82,2.75,2.82,2.75
07/02/13,1045090.0,2.75,2.75,2.79,2.74
08/02/13,435840.0,2.78,2.75,2.79,2.75
11/02/13,2843090.0,2.75,2.73,2.8,2.72
12/02/13,1225700.0,2.71,2.73,2.76,2.71
13/02/13,1668060.0,2.73,2.73,2.81,2.73
14/02/13,1102130.0,2.72,2.71,2.73,2.7
15/02/13,2361180.0,2.71,2.67,2.8,2.65
18/02/13,1135250.0,2.67,2.68,2.71,2.66
19/02/13,1649860.0,2.66,2.65,2.67,2.64
20/02/13,2030370.0,2.66,2.63,2.66,2.63
21/02/13,926900.0,2.63,2.63,2.65,2.62
22/02/13,2006480.0,2.61,2.7,2.72,2.61
25/02/13,1831040.0,2.69,2.67,2.73,2.62
26/02/13,948880.0,2.65,2.65,2.7,2.64
27/02/13,2719730.0,2.65,2.6,2.65,2.6
28/02/13,990720.0,2.6,2.69,2.7,2.6
01/03/13,1631300.0,2.69,2.76,2.76,2.69
04/03/13,2765430.0,2.7,2.8,2.85,2.7
05/03/13,1693700.0,2.84,2.84,2.86,2.8
06/03/13,1599470.0,2.87,2.87,2.88,2.85
07/03/13,2851140.0,2.88,2.81,2.9,2.81
08/03/13,365020.0,2.81,2.85,2.85,2.81
11/03/13,655810.0,2.86,2.83,2.86,2.83
12/03/13,809740.0,2.85,2.84,2.86,2.79
13/03/13,1321260.0,2.84,2.83,2.84,2.81
14/03/13,950480.0,2.79,2.8,2.8,2.78
15/03/13,675410.0,2.8,2.81,2.81,2.79
18/03/13,824760.0,2.75,2.7,2.81,2.7
19/03/13,2231020.0,2.68,2.65,2.68,2.63
20/03/13,1573870.0,2.65,2.79,2.79,2.6
21/03/13,1517100.0,2.65,2.85,2.85,2.64
22/03/13,894360.0,2.84,2.83,2.86,2.76
25/03/13,1150700.0,2.83,2.83,2.89,2.81
26/03/13,545880.0,2.81,2.86,2.87,2.8
27/03/13,150810.0,2.83,2.87,2.87,2.82
01/04/13,348690.0,2.75,2.86,2.86,2.75
02/04/13,488680.0,2.8,2.84,2.87,2.78
03/04/13,956160.0,2.85,2.85,2.85,2.8
04/04/13,14250.0,2.85,2.85,2.85,2.85
05/04/13,84000.0,2.8,2.8,2.8,2.8
08/04/13,1774300.0,2.84,2.9,2.94,2.84
10/04/13,2122470.0,2.9,2.95,2.97,2.86
11/04/13,436000.0,2.93,2.86,2.93,2.86
12/04/13,479330.0,2.85,2.85,2.89,2.85
15/04/13,707950.0,2.88,2.85,2.9,2.85
16/04/13,805090.0,2.88,2.85,2.9,2.83
17/04/13,1406790.0,2.85,2.85,2.88,2.8
18/04/13,613110.0,2.85,2.85,2.88,2.82
19/04/13,351280.0,2.87,2.88,2.89,2.85
22/04/13,371120.0,2.85,2.85,2.9,2.84
23/04/13,1218950.0,2.85,2.86,2.88,2.83
24/04/13,486150.0,2.82,2.84,2.85,2.81
25/04/13,596090.0,2.82,2.86,2.86,2.8
26/04/13,1456210.0,2.89,2.9,2.92,2.84
29/04/13,859300.0,2.92,2.88,2.94,2.8
30/04/13,4354750.0,2.87,2.65,2.87,2.63
02/05/13,618640.0,2.65,2.65,2.74,2.62
03/05/13,1897700.0,2.7,2.63,2.7,2.63
06/05/13,2927320.0,2.64,2.6,2.64,2.58
07/05/13,898030.0,2.6,2.58,2.6,2.57
08/05/13,477450.0,2.6,2.6,2.64,2.6
09/05/13,788930.0,2.6,2.58,2.61,2.57
10/05/13,327510.0,2.6,2.62,2.62,2.59
14/05/13,213410.0,2.58,2.57,2.59,2.57
15/05/13,1573900.0,2.69,2.55,2.69,2.54
16/05/13,1821420.0,2.54,2.48,2.54,2.48
17/05/13,297660.0,2.48,2.45,2.48,2.45
20/05/13,3543130.0,2.45,2.17,2.45,2.17
21/05/13,181760.0,2.2,2.45,2.45,2.2
22/05/13,2978750.0,2.45,2.4,2.46,2.26
23/05/13,229050.0,2.4,2.3,2.4,2.3
24/05/13,536510.0,2.28,2.24,2.28,2.23
27/05/13,170230.0,2.24,2.25,2.25,2.23
28/05/13,498330.0,2.23,2.25,2.26,2.23
29/05/13,466000.0,2.25,2.25,2.26,2.25
30/05/13,619230.0,2.26,2.25,2.26,2.23
31/05/13,435830.0,2.22,2.25,2.25,2.21
03/06/13,906170.0,2.21,2.17,2.21,2.17
04/06/13,178760.0,2.18,2.18,2.18,2.18
05/06/13,102430.0,2.2,2.23,2.23,2.2
06/06/13,128030.0,2.17,2.17,2.17,2.17
07/06/13,151200.0,2.16,2.16,2.16,2.16
10/06/13,228650.0,2.15,2.18,2.18,2.15
11/06/13,534300.0,2.21,2.14,2.21,2.14
13/06/13,1981100.0,2.15,2.0,2.15,2.0
14/06/13,2150.0,2.15,2.15,2.15,2.15
17/06/13,408250.0,2.15,2.15,2.15,2.14
18/06/13,159140.0,2.18,2.18,2.18,2.18
19/06/13,166960.0,2.1,2.22,2.22,2.1
20/06/13,95500.0,2.12,2.12,2.13,2.12
21/06/13,138000.0,2.1,2.15,2.15,2.1
24/06/13,453200.0,2.15,2.12,2.21,2.12
25/06/13,274950.0,2.12,2.05,2.12,2.05
26/06/13,202950.0,2.05,2.05,2.05,2.05
27/06/13,698000.0,2.06,2.05,2.06,2.05
28/06/13,1110330.0,2.06,2.08,2.11,2.06
01/07/13,746090.0,2.08,2.05,2.08,2.05
02/07/13,838950.0,2.05,2.04,2.07,2.04
04/07/13,524930.0,2.05,2.2,2.2,2.02
05/07/13,157500.0,2.1,2.1,2.1,2.1
08/07/13,2200500.0,2.11,2.05,2.11,2.04
09/07/13,1826400.0,2.05,2.05,2.06,2.05
10/07/13,317060.0,2.04,2.03,2.04,2.03
11/07/13,252099.99999999997,2.05,2.05,2.05,2.04
12/07/13,248630.0,2.04,2.03,2.04,2.03
15/07/13,3013220.0,2.04,2.0,2.04,2.0
16/07/13,411010.0,2.0,1.96,2.0,1.96
17/07/13,809320.0,1.97,1.9,1.97,1.9
18/07/13,4099200.0,1.91,1.99,1.99,1.9
19/07/13,31520.0,1.97,1.97,1.97,1.97
22/07/13,207580.0,1.93,1.91,1.93,1.9
23/07/13,318060.0,1.91,1.92,1.92,1.91
24/07/13,256680.0,1.91,1.9,1.91,1.9
25/07/13,104120.0,1.9,1.95,1.95,1.9
29/07/13,2680680.0,1.94,1.95,1.95,1.9
31/07/13,98900.0,1.95,1.95,1.95,1.92
01/08/13,963810.0,1.95,2.05,2.09,1.95
02/08/13,151870.0,2.05,1.97,2.05,1.97
05/08/13,714880.0,1.97,2.0,2.0,1.97
06/08/13,351500.0,2.0,2.08,2.1,2.0
07/08/13,248650.0,2.05,2.08,2.08,2.05
08/08/13,1194470.0,2.1,2.15,2.3,2.1
12/08/13,378890.0,2.16,2.16,2.17,2.04
13/08/13,136400.0,2.2,2.2,2.2,2.2
14/08/13,381780.0,2.2,2.31,2.35,2.2
15/08/13,993750.0,2.25,2.25,2.3,2.25
16/08/13,801410.0,2.25,2.3,2.35,2.25
22/08/13,409430.0,2.26,2.21,2.26,2.21
23/08/13,1327980.0,2.22,2.27,2.27,2.22
27/08/13,369170.0,2.2,2.15,2.22,2.15
28/08/13,1201770.0,2.11,2.1,2.11,2.1
29/08/13,84230.0,2.06,2.05,2.06,2.05
30/08/13,429240.0,2.05,2.08,2.12,2.05
02/09/13,70680.0,2.07,2.08,2.08,2.07
03/09/13,204200.0,2.07,2.05,2.07,2.03
04/09/13,304799.99999999994,2.01,2.05,2.05,2.01
05/09/13,494890.0,2.04,2.0,2.04,1.99
06/09/13,331000.0,2.04,2.0,2.04,2.0
09/09/13,259180.0,2.0,2.02,2.03,2.0
10/09/13,503800.0,2.02,2.0,2.02,2.0
11/09/13,388750.0,2.02,2.01,2.02,2.0
12/09/13,90900.0,2.02,2.02,2.02,2.02
13/09/13,223880.0,2.08,2.02,2.08,2.02
16/09/13,553040.0,2.02,2.02,2.05,2.02
17/09/13,488060.0,2.04,2.04,2.05,2.04
18/09/13,264300.0,2.04,2.04,2.04,2.03
19/09/13,2862130.0,2.04,2.0,2.04,2.0
20/09/13,840600.0,2.04,2.0,2.04,2.0
23/09/13,170000.0,2.0,2.0,2.0,2.0
24/09/13,123520.0,2.02,2.03,2.03,2.02
26/09/13,10049.999999999998,2.01,2.01,2.01,2.01
27/09/13,420000.0,2.0,2.0,2.0,2.0
30/09/13,147720.0,1.99,2.0,2.0,1.99
01/10/13,303500.0,2.0,2.0,2.0,1.99
02/10/13,1010000.0,2.0,2.0,2.0,2.0
03/10/13,1702000.0,2.0,2.0,2.0,2.0
04/10/13,5970.0,1.99,1.99,1.99,1.99
07/10/13,19900.0,1.99,1.99,1.99,1.99
08/10/13,53560.0,1.98,1.99,1.99,1.98
09/10/13,160580.0,1.98,1.98,1.99,1.98
10/10/13,213160.0,1.98,1.99,2.0,1.98
11/10/13,20200.0,2.02,2.02,2.02,2.02
14/10/13,63530.0,1.99,1.98,1.99,1.98
16/10/13,107600.0,2.0,2.04,2.04,2.0
17/10/13,556600.0,2.05,2.0,2.05,2.0
18/10/13,318400.0,2.0,2.02,2.02,2.0
21/10/13,301000.0,2.0,2.02,2.02,2.0
22/10/13,801300.0,2.01,2.03,2.08,2.0
23/10/13,932230.0,2.1,2.01,2.12,2.01
24/10/13,140100.0,2.01,2.0,2.01,2.0
25/10/13,584700.0,2.01,2.05,2.05,2.0
29/10/13,588940.0,2.01,2.02,2.02,1.98
30/10/13,99600.0,1.98,2.0,2.0,1.98
31/10/13,130850.0,1.99,2.02,2.02,1.99
04/11/13,106269.99999999999,1.99,1.99,2.01,1.99
05/11/13,12130.0,1.98,2.02,2.07,1.98
06/11/13,211990.0,1.98,2.07,2.07,1.98
07/11/13,424770.0,2.02,2.0,2.02,2.0
08/11/13,31890.0,1.99,1.99,2.0,1.99
11/11/13,648350.0,1.99,1.98,1.99,1.98
12/11/13,607120.0,1.98,1.96,1.98,1.96
13/11/13,1492420.0,1.95,1.96,1.98,1.94
14/11/13,205850.0,1.96,1.97,1.97,1.96
15/11/13,1062590.0,1.97,1.94,1.97,1.94
18/11/13,99810.0,1.96,1.95,1.96,1.95
19/11/13,2080100.0,1.94,1.89,1.94,1.89
20/11/13,893100.0,1.91,1.9,1.91,1.9
21/11/13,358510.0,1.9,1.87,1.9,1.87
22/11/13,94000.0,1.88,1.88,1.88,1.88
25/11/13,295460.0,1.87,1.87,1.87,1.87
26/11/13,490700.0,1.86,1.86,1.86,1.85
29/11/13,288650.0,1.86,1.85,1.86,1.85
03/12/13,3740.0,1.87,1.87,1.87,1.87
04/12/13,296280.0,1.88,1.91,1.91,1.88
05/12/13,112800.0,1.88,1.88,1.88,1.88
06/12/13,446620.0,1.88,1.85,1.88,1.85
09/12/13,357120.0,1.86,1.86,1.86,1.86
10/12/13,186500.0,1.87,1.86,1.87,1.86
11/12/13,174010.0,1.97,1.87,1.97,1.87
13/12/13,211410.0,1.87,1.87,1.88,1.87
16/12/13,759050.0,1.89,2.02,2.16,1.89
17/12/13,226920.0,2.02,2.05,2.06,2.02
18/12/13,4757770.0,2.08,2.38,2.45,2.06
19/12/13,3707420.0,2.43,2.26,2.49,2.22
20/12/13,650820.0,2.34,2.19,2.35,2.16
23/12/13,89600.0,2.2,2.3,2.3,2.2
26/12/13,426710.0,2.21,2.21,2.22,2.16
27/12/13,684350.0,2.2,2.21,2.22,2.19
02/01/14,422630.0,2.24,2.24,2.25,2.21
03/01/14,638400.0000000001,2.24,2.24,2.24,2.24
06/01/14,489850.0,2.24,2.21,2.24,2.2
07/01/14,328600.0,2.2,2.16,2.2,2.16
08/01/14,193100.0,2.15,2.16,2.16,2.13
09/01/14,252310.0,2.16,2.2,2.2,2.16
10/01/14,67610.0,2.19,2.18,2.19,2.18
13/01/14,108320.0,2.18,2.16,2.18,2.16
14/01/14,88970.0,2.17,2.17,2.17,2.17
15/01/14,312940.0,2.17,2.13,2.17,2.13
16/01/14,217660.0,2.13,2.15,2.15,2.13
17/01/14,1126830.0,2.14,2.21,2.28,2.14
20/01/14,286800.0,2.21,2.25,2.25,2.21
21/01/14,1053550.0,2.22,2.2,2.22,2.2
22/01/14,535740.0,2.2,2.19,2.25,2.19
23/01/14,359490.0,2.15,2.24,2.24,2.15
24/01/14,279900.0,2.24,2.24,2.24,2.23
27/01/14,133200.00000000003,2.24,2.2,2.24,2.2
28/01/14,403160.0,2.21,2.22,2.22,2.2
29/01/14,973580.0,2.22,2.25,2.28,2.22
30/01/14,11758550.0,2.3,2.55,2.67,2.29
03/02/14,3041460.0,2.55,2.57,2.65,2.55
04/02/14,1863160.0,2.45,2.5,2.55,2.25
05/02/14,1936060.0,2.47,2.57,2.57,2.46
06/02/14,579640.0,2.51,2.49,2.52,2.49
07/02/14,377860.0,2.51,2.48,2.51,2.48
10/02/14,304440.0,2.49,2.5,2.52,2.49
11/02/14,1526360.0,2.45,2.42,2.47,2.38
12/02/14,1020700.0,2.42,2.38,2.44,2.36
13/02/14,172800.0,2.4,2.4,2.4,2.4
14/02/14,47860.0,2.42,2.39,2.42,2.39
17/02/14,83400.0,2.36,2.4,2.4,2.36
18/02/14,254660.0,2.35,2.36,2.36,2.35
19/02/14,224720.0,2.36,2.44,2.44,2.36
20/02/14,416710.0,2.45,2.43,2.46,2.4
21/02/14,615800.0,2.41,2.42,2.42,2.41
24/02/14,374900.0,2.42,2.42,2.42,2.41
25/02/14,261860.0,2.42,2.42,2.44,2.42
27/02/14,314960.0,2.43,2.41,2.45,2.41
28/02/14,168700.0,2.41,2.41,2.41,2.41
03/03/14,473250.0,2.42,2.43,2.44,2.42
04/03/14,24600.0,2.46,2.46,2.46,2.46
05/03/14,63840.0,2.44,2.52,2.52,2.44
06/03/14,87040.0,2.48,2.5,2.5,2.48
07/03/14,36750.0,2.45,2.45,2.45,2.45
10/03/14,2588920.0,2.58,2.63,2.72,2.57
11/03/14,1710430.0,2.62,2.5,2.62,2.42
12/03/14,97780.0,2.55,2.57,2.58,2.55
13/03/14,126360.0,2.46,2.48,2.48,2.46
14/03/14,382440.0,2.52,2.53,2.55,2.52
17/03/14,417260.0,2.53,2.53,2.53,2.49
18/03/14,292460.0,2.46,2.48,2.52,2.46
19/03/14,418730.0,2.5,2.5,2.52,2.5
20/03/14,35280.0,2.52,2.52,2.52,2.52
21/03/14,1094140.0,2.52,2.47,2.52,2.47
24/03/14,584030.0,2.47,2.51,2.55,2.47
25/03/14,401070.0,2.51,2.5,2.51,2.5
26/03/14,151250.0,2.55,2.5,2.55,2.5
27/03/14,362320.0,2.48,2.48,2.49,2.47
28/03/14,299350.0,2.48,2.5,2.5,2.48
31/03/14,820840.0,2.51,2.55,2.58,2.51
01/04/14,2932350.0,2.6,2.65,2.65,2.55
02/04/14,5890440.0,2.65,2.74,2.85,2.6
03/04/14,1471430.0,2.74,2.74,2.82,2.74
04/04/14,753140.0,2.74,2.77,2.8,2.73
07/04/14,435330.0,2.8,2.73,2.8,2.73
