Date,Value,Open,Close,High,Low
26/03/14,104000.0,26.0,26.0,26.0,26.0
27/03/14,46455.0,22.75,26.0,26.0,22.75
28/03/14,1546075.0,26.0,26.5,26.5,26.0
31/03/14,447300.0,26.0,26.5,26.5,26.0
01/04/14,55075.0,26.5,26.5,26.5,26.1
02/04/14,398960.0,26.2,26.3,26.3,26.0
03/04/14,132855.0,26.05,26.05,26.05,26.05
04/04/14,458450.0,26.5,26.5,26.5,26.5
07/04/14,5310.0,26.55,26.55,26.55,26.55
08/04/14,390295.0,26.55,26.6,26.6,26.55
10/04/14,185570.0,26.6,26.6,26.6,26.05
15/04/14,76280.0,26.55,26.6,26.6,26.05
16/04/14,44905.0,26.55,26.6,26.6,26.05
22/04/14,278325.0,26.5,26.65,26.65,26.5
23/04/14,1159395.0,26.65,26.75,26.8,26.65
24/04/14,441285.0,26.75,26.5,26.75,26.3
25/04/14,625370.0,26.3,26.65,26.7,26.3
28/04/14,139035.0,26.65,26.8,26.8,26.3
29/04/14,393960.0,26.8,26.8,26.8,26.8
30/04/14,201000.0,26.8,26.8,26.8,26.8
02/05/14,123290.0,26.8,26.85,26.85,26.8
05/05/14,8055.0,26.85,26.85,26.85,26.85
06/05/14,421115.0,26.8,26.85,26.85,26.8
07/05/14,47790.0,26.8,26.8,26.8,26.5
08/05/14,2134680.0,26.8,27.0,27.0,26.8
09/05/14,937620.0,26.85,27.05,27.05,26.85
12/05/14,270000.0,27.0,27.0,27.0,27.0
13/05/14,3406950.0,27.05,27.45,27.5,27.05
14/05/14,1080990.0,27.45,27.6,27.6,27.45
15/05/14,814960.0,27.5,27.6,27.6,27.5
16/05/14,553585.0,27.65,27.7,27.7,27.65
19/05/14,1055400.0,27.8,27.8,27.8,27.7
20/05/14,338115.0,27.8,27.85,27.85,27.1
21/05/14,1022685.0,27.9,28.0,28.0,27.85
22/05/14,22400.0,28.0,28.0,28.0,28.0
23/05/14,239620.0,28.0,28.0,28.0,27.1
26/05/14,173600.0,28.0,28.0,28.0,28.0
27/05/14,30750.0,28.0,27.95,28.0,27.95
29/05/14,303750.0,27.8,27.6,27.9,27.5
30/05/14,137650.0,27.5,27.5,27.8,27.5
03/06/14,57230.0,27.4,27.9,27.9,27.1
04/06/14,13975.0,27.95,27.95,27.95,27.95
05/06/14,231285.0,27.8,27.95,27.95,27.55
06/06/14,311545.0,27.95,28.1,28.1,27.95
09/06/14,2731045.0,28.8,28.8,33.0,27.9
10/06/14,378575.0,28.85,30.0,30.0,28.85
11/06/14,6000.0,30.0,30.0,30.0,30.0
13/06/14,1760380.0,30.3,32.0,32.0,30.1
16/06/14,2942160.0,32.8,32.8,32.8,32.8
17/06/14,934080.0,32.85,32.7,32.85,32.0
18/06/14,635905.0,32.85,32.2,32.9,32.2
19/06/14,339880.0,32.85,32.75,32.85,32.5
20/06/14,5281285.0,32.85,32.8,32.95,32.5
23/06/14,4361405.0,33.0,35.0,36.35,33.0
24/06/14,7912245.0,35.1,35.2,35.9,35.1
25/06/14,2451265.0,35.85,35.9,36.05,35.85
26/06/14,13305710.0,33.0,40.0,40.0,33.0
27/06/14,4560185.0,36.6,39.75,40.0,36.6
30/06/14,8921455.0,38.4,40.1,40.3,38.4
01/07/14,828140.0,40.4,40.0,40.4,40.0
02/07/14,760020.0,40.0,40.0,40.35,39.5
03/07/14,340650.0,40.0,38.8,40.0,38.8
04/07/14,3426985.0,38.8,40.5,40.55,38.8
07/07/14,1289680.0,40.5,40.05,40.55,40.0
08/07/14,428325.0,39.65,40.05,40.05,37.55
09/07/14,452465.0,40.0,40.05,40.05,40.0
10/07/14,5021385.0,40.5,40.7,40.7,40.5
11/07/14,5647140.0,40.8,40.8,41.05,40.8
14/07/14,41010.0,41.05,41.0,41.05,41.0
15/07/14,2488165.0,41.05,41.3,41.3,41.0
17/07/14,326270.0,41.3,41.3,41.3,41.3
18/07/14,317620.0,41.0,41.3,41.3,41.0
21/07/14,310125.0,41.35,41.35,41.35,41.35
22/07/14,2090470.0,41.4,41.35,41.4,41.0
23/07/14,418230.0,41.0,41.0,41.3,41.0
24/07/14,1179900.0,41.4,41.4,41.4,41.4
25/07/14,1472930.0,41.45,41.7,41.7,41.4
30/07/14,103875.0,41.55,41.55,41.55,41.55
31/07/14,224240.0,42.0,41.7,42.0,41.5
01/08/14,584090.0,41.5,41.4,41.5,41.0
04/08/14,635455.0,41.0,41.0,41.0,40.95
05/08/14,81800.0,40.9,40.9,40.9,40.9
06/08/14,1940825.0,40.6,40.5,40.6,40.5
07/08/14,1010750.0,40.5,40.5,40.5,40.0
08/08/14,56700.0,40.5,40.5,40.5,40.5
11/08/14,518140.0,40.5,40.5,40.5,40.3
12/08/14,32840.0,40.5,42.2,42.2,40.5
13/08/14,257350.0,41.5,42.0,42.0,41.3
14/08/14,1327875.0,42.2,42.5,42.5,41.0
15/08/14,1734575.0,42.45,42.7,42.7,42.45
19/08/14,918875.0,42.7,42.8,42.8,42.7
20/08/14,89775.0,42.75,42.75,42.75,42.75
22/08/14,265470.0,42.9,42.75,42.9,42.75
26/08/14,297500.0,42.5,42.5,42.5,42.5
27/08/14,3110950.0,42.5,42.5,42.5,42.4
28/08/14,1085880.0,42.4,42.4,42.5,42.4
29/08/14,945650.0,42.4,42.2,42.5,42.2
01/09/14,992685.0,42.5,42.85,42.85,42.5
02/09/14,300310.0,42.9,42.95,42.95,42.9
03/09/14,2895390.0,42.95,43.05,43.05,42.7
04/09/14,214980.0,43.05,42.75,43.05,42.75
05/09/14,698420.0,43.05,43.15,43.15,43.05
08/09/14,1068855.0,43.15,43.3,43.35,43.15
09/09/14,4330.0,43.3,43.3,43.3,43.3
10/09/14,520000.0,43.3,43.35,43.35,43.3
11/09/14,938230.0,43.4,43.4,43.55,43.4
12/09/14,1708195.0,43.55,44.9,44.9,43.5
15/09/14,233125.0,43.5,44.85,44.9,43.5
16/09/14,4490.0,44.9,44.9,44.9,44.9
18/09/14,4485.0,44.85,44.85,44.85,44.85
22/09/14,426280.0,44.9,44.85,44.9,44.85
23/09/14,681610.0,43.7,44.4,44.85,43.7
24/09/14,44210.0,44.85,44.8,44.85,43.8
25/09/14,85120.0,44.8,44.8,44.8,44.8
26/09/14,210795.0,44.85,44.85,44.85,44.85
29/09/14,596505.0,44.85,44.85,44.85,44.85
30/09/14,794240.0,44.9,44.9,44.9,44.85
01/10/14,255645.0,44.85,44.85,44.85,44.85
02/10/14,462030.0,43.9,44.9,44.9,43.9
03/10/14,2649170.0,44.95,45.45,45.45,44.95
07/10/14,1631235.0,45.45,45.5,45.5,45.4
08/10/14,3893855.0,45.5,47.5,47.5,45.5
09/10/14,862445.0,47.5,47.7,47.7,47.5
10/10/14,95300.0,47.65,47.65,47.65,47.65
13/10/14,1409110.0,47.65,47.8,47.8,47.65
14/10/14,143425.0,47.8,47.85,47.85,47.8
15/10/14,162715.0,47.85,47.9,47.9,47.85
16/10/14,2265180.0,47.9,48.1,48.4,47.9
17/10/14,1391720.0,48.4,48.8,48.8,48.4
20/10/14,1184260.0,49.0,48.8,49.0,48.0
21/10/14,753200.0,48.0,47.4,48.0,47.4
22/10/14,1814965.0,47.0,49.0,49.0,46.0
24/10/14,642170.0,46.15,48.45,48.45,46.1
27/10/14,18590.0,46.15,46.8,46.8,46.15
28/10/14,1061100.0,46.7,47.5,47.5,46.0
03/11/14,672400.0,46.0,46.1,47.0,45.55
04/11/14,484050.0,46.1,46.1,46.1,46.1
05/11/14,838360.0,46.1,46.05,46.1,46.05
06/11/14,980840.0,45.6,45.6,46.0,45.6
07/11/14,509390.0,45.6,46.95,46.95,45.0
12/11/14,9120.0,45.6,45.6,45.6,45.6
13/11/14,13680.0,45.6,45.6,45.6,45.6
14/11/14,13695.0,45.65,45.65,45.65,45.65
18/11/14,49610.0,45.1,45.1,45.1,45.1
19/11/14,4550.0,45.5,45.5,45.5,45.5
20/11/14,532700.0,45.5,45.6,45.6,45.5
24/11/14,185320.0,45.6,47.75,47.75,45.6
25/11/14,2541485.0,47.8,47.8,48.0,47.7
12/12/14,4720.0,47.2,47.2,47.2,47.2
16/12/14,346820.0,47.2,47.0,47.2,46.5
17/12/14,464530.0,45.6,45.6,45.6,45.0
18/12/14,544720.0,45.6,45.6,45.6,44.0
19/12/14,22750.0,45.5,45.5,45.5,45.5
22/12/14,1404000.0,45.0,45.0,45.0,45.0
23/12/14,46500.0,46.5,46.5,46.5,46.5
06/01/15,338820.0,45.1,46.0,46.0,45.0
07/01/15,454800.0,45.0,46.0,46.0,45.0
09/01/15,59750.0,45.95,46.0,46.0,45.95
12/01/15,773750.0,44.1,46.0,46.0,44.1
13/01/15,781160.0,47.0,45.5,47.4,45.0
14/01/15,299400.0,45.05,45.5,45.5,45.05
19/01/15,87200.0,46.0,46.0,46.0,45.0
20/01/15,193730.0,45.0,45.5,45.5,44.1
21/01/15,92000.0,46.0,46.0,46.0,46.0
22/01/15,994750.0,46.0,46.6,46.6,46.0
23/01/15,2627580.0,45.0,46.65,47.0,45.0
30/01/15,2050200.0,45.45,47.1,47.1,45.45
02/02/15,147100.0,47.4,49.0,49.0,47.4
03/02/15,115480.0,48.0,49.0,49.0,47.8
04/02/15,647905.0,48.0,49.05,49.05,48.0
05/02/15,2146050.0,49.5,50.15,50.5,49.5
06/02/15,517214.0,49.05,50.35,50.35,49.05
09/02/15,185755.0,50.0,50.45,50.45,50.0
10/02/15,60420.0,50.35,50.35,50.35,50.35
11/02/15,1188871.5,50.4,50.45,50.5,50.4
12/02/15,1051966.0,50.45,50.5,50.5,50.0
13/02/15,1186355.0,50.45,50.6,50.6,50.15
16/02/15,1397520.0,50.4,50.0,50.5,49.0
17/02/15,25275.0,50.55,50.55,50.55,50.55
18/02/15,283309.5,50.5,50.55,50.55,50.45
23/02/15,479620.0,50.0,49.8,50.0,49.8
24/02/15,79700.0,50.0,59.0,74.0,50.0
25/02/15,353910.0,59.0,52.0,59.0,52.0
26/02/15,11130.0,53.0,53.0,53.0,53.0
27/02/15,332925.0,52.05,52.05,52.05,52.0
02/03/15,197220.0,51.9,51.9,51.9,51.9
03/03/15,351352.0,51.0,50.9,51.0,50.6
04/03/15,2151189.5,51.9,52.9,53.0,51.9
06/03/15,1246451.5,52.9,52.95,53.05,52.9
09/03/15,95145.0,53.0,52.5,53.0,52.1
10/03/15,104300.0,51.2,52.5,52.5,51.0
17/03/15,60520.0,50.0,52.0,52.0,50.0
20/03/15,3130.0,53.0,52.0,53.0,52.0
24/03/15,107520.0,49.4,49.0,52.0,49.0
25/03/15,34570.0,48.95,52.0,52.0,48.95
26/03/15,172620.0,53.0,54.0,55.0,53.0
14/04/15,64581.5,48.05,53.0,53.0,48.0
15/04/15,99739.5,53.0,54.0,54.0,53.0
17/04/15,453884.5,54.0,54.05,54.5,54.0
21/04/15,87376.0,54.0,53.9,54.0,52.0
27/04/15,250530.0,50.0,53.0,53.0,50.0
28/04/15,75900.0,54.3,54.1,54.3,54.1
29/04/15,116399.5,53.0,52.45,53.0,50.0
30/04/15,150135.5,51.95,51.95,51.95,51.95
05/05/15,4441.5,47.2,52.0,52.0,47.2
06/05/15,290150.0,51.95,52.1,52.1,51.95
12/05/15,323195.0,52.1,52.1,52.15,52.1
13/05/15,85700.0,50.0,52.0,52.0,50.0
14/05/15,1043487.0,52.25,52.55,52.55,52.25
22/05/15,36083.5,49.2,52.85,52.95,49.15
03/06/15,2640.0,52.8,52.8,52.8,52.8
05/06/15,2640.0,52.8,52.8,52.8,52.8
09/06/15,351907.0,46.0,52.85,52.85,45.0
11/06/15,886723.5,52.8,53.5,53.5,52.8
15/06/15,450733.0,53.55,55.0,55.0,53.5
17/06/15,15366.0,49.5,54.75,54.75,49.5
18/06/15,7525.0,55.0,54.75,55.0,50.0
19/06/15,15525.0,49.5,54.75,54.75,49.5
22/06/15,1956544.5,50.0,59.0,61.0,50.0
23/06/15,579.5,57.95,57.95,57.95,57.95
24/06/15,902860.0,57.95,58.0,58.0,57.95
25/06/15,580.0,58.0,58.0,58.0,58.0
25/06/15,580.0,58.0,58.0,58.0,58.0
26/06/15,3360.0,56.0,56.0,56.0,56.0
29/06/15,5850.0,58.5,58.5,58.5,58.5
30/06/15,911125.0,58.0,59.5,60.5,58.0
01/07/15,600.0,60.0,60.0,60.0,60.0
02/07/15,1190.0,59.5,59.5,59.5,59.5
03/07/15,102800.0,57.0,59.0,59.0,57.0
09/07/15,103010.0,52.5,58.0,58.0,52.5
13/07/15,298265.0,52.05,55.5,55.5,52.0
13/07/15,298265.0,52.05,55.5,55.5,52.0
14/07/15,7215.0,55.5,55.5,55.5,55.5
15/07/15,157831.0,52.2,55.45,55.45,52.05
16/07/15,579.0,57.9,57.9,57.9,57.9
27/07/15,45185.0,51.2,56.95,56.95,51.2
28/07/15,1402603.5,51.8,55.0,56.5,51.35
29/07/15,6000.0,53.0,56.4,56.4,53.0
30/07/15,7977.5,52.05,55.45,55.45,52.05
31/07/15,556769.5,52.0,53.95,54.95,51.7
05/08/15,563.5,56.35,56.35,56.35,56.35
07/08/15,376441.5,51.3,55.9,55.95,51.25
11/08/15,1209819.5,51.25,52.95,53.95,50.05
13/08/15,2261089.5,50.05,52.9,52.95,50.0
17/08/15,510000.0,51.0,51.0,51.0,51.0
19/08/15,328440.0,51.0,51.0,51.0,51.0
20/08/15,126957.0,51.0,52.0,52.2,50.5
24/08/15,59575.5,51.5,51.45,51.5,49.0
26/08/15,3468327.0,50.8,50.0,50.85,48.0
27/08/15,8232.0,51.45,51.45,51.45,51.45
28/08/15,4640628.0,50.95,49.9,50.95,48.0
01/09/15,396700.0,49.9,48.0,50.0,48.0
02/09/15,1328960.0,48.0,50.0,50.0,48.0
03/09/15,15280.0,51.0,50.9,51.0,50.9
04/09/15,1623367.0,51.05,51.1,51.15,51.05
08/09/15,1321196.5,46.35,50.15,50.45,46.35
11/09/15,591133.0,46.95,47.0,47.1,46.9
16/09/15,102990.0,45.0,45.9,46.0,44.2
17/09/15,4685.0,46.85,46.85,46.85,46.85
18/09/15,234690.0,46.9,46.95,46.95,46.9
21/09/15,14085.0,46.95,46.95,46.95,46.95
22/09/15,14085.0,46.95,46.95,46.95,46.95
23/09/15,84425.0,46.95,46.9,46.95,46.9
05/10/15,28140.0,46.9,46.9,46.9,46.9
06/10/15,52870.0,44.0,46.85,46.85,43.0
12/10/15,1013075.0,46.0,45.0,47.0,45.0
13/10/15,9330.0,46.65,46.65,46.65,46.65
14/10/15,93010.0,42.55,42.0,42.55,42.0
15/10/15,18570.0,46.45,46.4,46.45,46.4
19/10/15,166700.0,42.0,46.25,46.25,42.0
20/10/15,328205.0,42.05,44.9,44.9,42.0
22/10/15,231500.0,41.8,44.7,44.7,41.8
23/10/15,917670.0,41.9,41.5,43.9,41.0
26/10/15,888825.0,41.5,40.4,41.5,40.0
27/10/15,20325.0,41.45,41.4,41.45,37.5
29/10/15,32000.0,40.0,40.0,40.0,40.0
05/11/15,46990.0,39.0,39.95,39.95,39.0
09/11/15,119990.0,39.95,40.0,40.0,39.95
10/11/15,80230.0,40.0,41.15,41.15,40.0
11/11/15,8215.0,41.15,41.0,41.15,41.0
16/11/15,199470.0,35.05,41.0,41.0,35.0
23/11/15,42770.0,37.2,40.9,40.9,37.2
18/12/15,77815.0,37.55,41.35,41.35,37.0
05/01/16,47400.0,37.05,40.0,40.0,37.05
11/01/16,135290.0,35.7,38.95,38.95,35.7
12/01/16,115365.0,38.45,38.5,38.5,38.45
13/01/16,7980.0,39.9,39.9,39.9,39.9
14/01/16,373335.0,35.8,38.95,38.95,35.8
15/01/16,47385.0,35.7,38.95,38.95,35.7
18/01/16,4125.0,41.25,41.25,41.25,41.25
19/01/16,380815.0,35.75,40.65,40.95,35.0
28/01/16,757450.0,36.0,39.35,39.5,36.0
01/02/16,7480.0,35.85,38.95,38.95,35.85
02/02/16,27265.000000000004,38.95,38.95,38.95,38.95
03/02/16,33830.0,37.0,39.65,39.65,37.0
04/02/16,108120.0,35.8,39.0,39.0,33.05
05/02/16,7870.0,39.35,39.35,39.35,39.35
17/02/16,988125.0,38.75,38.75,38.75,38.75
22/02/16,107120.0,38.7,38.7,38.7,35.8
29/02/16,43510.0,35.05,37.95,37.95,35.05
01/03/16,3785.0,37.85,37.85,37.85,37.85
03/03/16,126325.0,35.1,37.75,37.75,35.0
04/03/16,169425.0,36.0,37.45,37.95,35.0
07/03/16,237100.0,35.25,36.3,36.95,35.1
08/03/16,195670.0,35.9,37.4,37.4,35.9
04/04/16,63360.0,34.55,37.4,37.45,34.55
11/04/16,203430.0,37.35,41.2,41.35,37.35
12/04/16,41100.0,41.1,41.1,41.1,41.1
13/04/16,137700.0,40.5,40.5,40.5,40.5
14/04/16,24300.0,40.9,41.0,41.0,39.6
15/04/16,130760.0,36.05,39.3,39.5,36.05
26/04/16,3219120.0,39.3,40.0,49.0,38.0
27/04/16,350545.0,41.45,38.0,41.5,38.0
28/04/16,152590.0,38.0,40.0,40.0,38.0
29/04/16,196465.0,39.0,38.0,39.0,38.0
02/05/16,214080.0,38.0,38.0,39.45,37.0
03/05/16,1080735.0,36.0,36.6,37.4,32.0
05/05/16,252720.0,34.0,35.3,35.3,34.0
06/05/16,387815.0,34.0,35.5,35.75,34.0
06/05/16,387815.0,34.0,35.5,35.75,34.0
11/05/16,36200.0,36.9,36.9,36.9,35.5
12/05/16,97150.0,34.05,36.9,36.9,34.0
13/05/16,190080.0,39.8,39.5,39.8,37.0
16/05/16,375195.0,39.5,40.0,40.5,39.45
17/05/16,18720.0,36.0,39.6,39.6,36.0
18/05/16,19125.0,36.15,39.65,39.65,36.15
19/05/16,219265.0,39.8,39.95,39.95,37.5
20/05/16,26730.0,37.5,39.9,39.9,37.5
23/05/16,95590.0,39.8,39.9,39.9,39.8
03/06/16,116570.0,39.0,39.8,39.9,38.5
07/06/16,62090.0,38.05,39.85,39.85,38.0
08/06/16,58275.0,38.85,38.85,38.85,38.85
13/06/16,91870.0,38.8,38.8,38.8,37.0
15/06/16,7470.0,36.05,38.65,38.65,36.05
20/06/16,57975.0,38.65,38.65,38.65,38.65
21/06/16,54180.0,38.7,38.7,38.7,38.7
23/06/16,7365.0,35.1,38.55,38.55,35.1
24/06/16,162195.0,36.05,36.0,36.25,36.0
28/06/16,74220.0,36.0,38.65,38.65,36.0
29/06/16,75965.0,37.95,38.0,38.0,37.95
30/06/16,44970.0,37.45,37.5,37.5,37.45
05/07/16,318735.0,35.2,35.2,37.3,35.2
07/07/16,49350.0,35.25,35.25,35.25,35.25
08/07/16,7400.0,38.0,36.0,38.0,36.0
11/07/16,192010.0,35.1,35.8,35.95,35.05
12/07/16,1261925.0,35.2,35.7,36.0,32.1
13/07/16,85860.0,35.95,35.6,35.95,33.3
14/07/16,373800.0,35.6,35.6,35.6,35.6
15/07/16,70560.0,35.8,35.5,35.8,35.0
18/07/16,136350.0,35.0,35.0,35.0,34.9
19/07/16,918290.0,33.1,34.0,34.4,33.0
20/07/16,83235.0,34.0,35.5,35.65,34.0
21/07/16,10500.0,35.0,35.0,35.0,35.0
22/07/16,121700.0,34.9,34.6,34.9,34.6
26/07/16,6850.0,34.0,34.5,34.5,34.0
27/07/16,471845.0,32.25,32.0,33.0,32.0
28/07/16,305885.0,32.5,32.0,33.4,32.0
29/07/16,546165.0,32.0,32.0,32.0,30.0
01/08/16,144000.0,32.0,32.0,32.0,32.0
02/08/16,2346405.0,30.2,30.0,31.9,28.8
03/08/16,2516485.0,30.0,28.2,30.0,27.7
04/08/16,3067855.0,30.0,28.5,30.0,26.3
05/08/16,308035.0,28.8,28.5,29.45,28.5
08/08/16,304945.0,29.0,29.8,30.2,29.0
09/08/16,176305.0,28.7,29.7,30.95,28.7
10/08/16,2970.0,29.7,29.7,29.7,29.7
11/08/16,326700.0,29.7,29.7,29.7,29.7
12/08/16,393250.0,29.5,29.0,29.5,27.0
15/08/16,98655.0,30.85,29.5,30.85,27.0
17/08/16,21035.0,29.45,30.5,30.95,29.45
18/08/16,3000.0,30.0,30.0,30.0,30.0
19/08/16,49985.0,30.0,29.75,30.0,27.2
24/08/16,64150.0,28.2,28.9,29.5,28.2
25/08/16,180660.0,27.15,28.9,30.0,27.1
26/08/16,75400.0,29.0,29.0,29.0,29.0
30/08/16,248435.0,28.9,27.6,28.9,27.15
31/08/16,4199340.0,27.15,27.0,28.45,27.0
01/09/16,22360.0,27.95,27.95,27.95,27.95
02/09/16,19100.0,27.0,28.0,28.0,27.0
05/09/16,35205.0,26.35,27.9,27.95,26.35
05/09/16,35205.0,26.35,27.9,27.95,26.35
06/09/16,25230.0,27.75,29.95,29.95,27.75
07/09/16,5460.0,26.6,28.0,28.0,26.6
08/09/16,32040.0,26.6,28.0,28.0,26.55
09/09/16,48010.0,26.55,27.95,27.95,26.5
13/09/16,148820.0,27.8,27.8,27.8,26.3
16/09/16,14065.0,27.8,29.45,29.45,27.8
21/09/16,111110.0,26.05,27.85,27.95,26.05
22/09/16,134295.0,26.45,27.75,28.3,26.1
23/09/16,50555.0,26.25,27.4,27.9,26.25
26/09/16,10855.0,27.0,27.55,27.55,27.0
28/09/16,36195.0,27.85,27.85,27.85,27.8
05/10/16,13930.0,27.9,27.85,27.9,27.85
06/10/16,16680.0,27.8,27.8,27.8,27.8
07/10/16,29250.0,26.5,27.5,27.5,26.5
11/10/16,8220.0,27.4,27.4,27.4,27.4
18/10/16,50090.0,26.3,26.95,26.95,26.25
20/10/16,27300.0,26.5,27.85,27.85,26.5
27/10/16,5310.0,26.55,26.55,26.55,26.55
04/11/16,8020.0,26.6,27.0,27.0,26.6
07/11/16,24300.0,27.0,27.0,27.0,27.0
08/11/16,40040.0,27.4,27.3,27.4,26.25
09/11/16,18510.0,26.1,27.3,27.3,26.1
10/11/16,18515.0,27.4,27.4,27.4,26.05
14/11/16,13490.0,26.9,27.0,27.0,26.9
18/11/16,21340.0,26.5,27.2,27.2,26.5
24/11/16,13135.0,26.05,27.15,27.15,26.05
24/11/16,13135.0,26.05,27.15,27.15,26.05
24/11/16,13135.0,26.05,27.15,27.15,26.05
25/11/16,57100.0,26.05,27.15,27.15,25.0
12/12/16,47910.0,25.05,26.95,26.95,25.0
14/12/16,12710.0,25.05,26.9,26.9,25.05
16/12/16,101395.0,25.0,26.95,27.1,25.0
05/01/17,13475.0,26.95,26.95,26.95,26.95
06/01/17,151210.0,27.0,28.8,28.8,27.0
11/01/17,46130.0,26.0,28.8,28.8,23.0
12/01/17,183040.0,28.6,28.6,28.6,28.6
13/01/17,8580.0,28.6,28.6,28.6,28.6
17/01/17,16080.0,25.05,28.55,28.55,25.05
06/02/17,28350.0,28.35,28.35,28.35,28.35
10/02/17,27950.0,27.95,27.95,27.95,27.95
10/02/17,27950.0,27.95,27.95,27.95,27.95
13/02/17,30660.0,27.8,28.0,28.0,27.8
13/02/17,30660.0,27.8,28.0,28.0,27.8
14/02/17,33070.0,27.5,27.85,27.85,27.5
15/02/17,27700.0,27.7,27.7,27.7,27.7
16/02/17,22340.0,27.85,28.45,28.45,27.85
17/02/17,42050.0,28.0,28.45,28.45,27.7
23/02/17,28000.0,28.0,28.0,28.0,28.0
24/02/17,30645.0,27.8,28.45,28.45,27.8
14/03/17,181635.0,28.0,28.45,28.45,26.0
15/03/17,89610.0,28.3,28.3,28.3,27.75
16/03/17,5700.0,28.5,28.5,28.5,28.5
21/03/17,141500.0,28.4,28.2,28.4,28.2
22/03/17,256090.0,28.0,28.5,28.5,27.6
23/03/17,19695.0,28.0,28.5,28.5,28.0
11/04/17,269525.0,28.5,28.9,38.0,28.0
12/04/17,2890.0,28.9,28.9,28.9,28.9
19/04/17,72865.0,24.2,28.8,28.85,24.2
20/04/17,10020.0,28.8,23.8,28.8,23.8
21/04/17,8585.0,28.9,28.45,28.9,28.45
24/04/17,14440.0,28.5,29.45,29.45,28.5
25/04/17,11560.0,28.9,28.9,28.9,28.9
27/04/17,26615.0,24.25,28.55,28.6,24.25
02/05/17,62920.0,24.35,28.0,28.0,24.35
04/05/17,14000.0,28.0,28.0,28.0,28.0
09/05/17,266630.0,24.5,27.4,27.5,24.35
15/05/17,16390.0,27.35,27.3,27.35,27.3
16/05/17,13500.0,27.0,27.0,27.0,27.0
17/05/17,47670.0,24.3,26.0,26.0,24.3
18/05/17,20760.0,25.95,25.95,25.95,25.95
25/05/17,152395.0,25.05,25.85,25.85,24.0
26/05/17,112015.0,24.35,25.65,25.8,24.0
30/05/17,134000.0,25.0,25.5,25.5,25.0
31/05/17,42920.0,26.6,25.0,26.6,25.0
01/06/17,222210.0,23.6,24.95,24.95,23.0
02/06/17,20450.0,26.0,25.5,26.0,25.5
02/06/17,20450.0,26.0,25.5,26.0,25.5
05/06/17,26030.0,26.0,26.05,26.05,26.0
08/06/17,287310.0,25.95,25.95,25.95,25.85
16/06/17,2590.0,25.9,25.9,25.9,25.9
19/06/17,17640.0,25.2,25.2,25.2,25.2
21/06/17,25000.0,25.0,25.0,25.0,25.0
23/06/17,2495.0,24.95,24.95,24.95,24.95
29/06/17,7400.0,25.0,24.95,25.0,24.05
10/07/17,10000.0,25.0,25.0,25.0,25.0
11/07/17,31510.0,25.0,24.95,25.0,24.0
13/07/17,48665.0,24.05,24.95,24.95,24.0
17/07/17,143125.0,22.35,23.95,23.95,22.15
18/07/17,27590.0,22.9,23.45,23.45,22.9
19/07/17,4920.0,24.6,24.6,24.6,24.6
21/07/17,94790.0,22.75,23.45,23.45,22.1
25/07/17,109945.0,21.2,21.8,22.15,20.0
26/07/17,369175.0,20.8,21.5,21.5,20.0
27/07/17,45340.0,20.5,21.45,21.45,20.5
28/07/17,15050.0,21.2,22.25,22.25,21.2
31/07/17,24470.0,22.3,22.25,22.3,22.2
03/08/17,300765.0,20.7,21.0,21.85,20.0
04/08/17,12600.0,21.0,21.0,21.0,21.0
07/08/17,489350.0,21.0,23.3,23.3,21.0
08/08/17,395030.0,22.5,22.8,23.1,20.15
09/08/17,4625.0,23.3,22.95,23.3,22.95
11/08/17,138025.0,22.5,23.0,23.1,22.5
16/08/17,35235.0,20.35,22.8,22.8,20.2
17/08/17,241775.0,22.8,22.8,22.85,22.7
18/08/17,254600.0,22.8,23.0,23.0,22.8
22/08/17,219840.0,22.2,23.0,23.0,22.2
23/08/17,163300.0,23.0,23.0,23.0,23.0
30/08/17,118560.0,22.8,22.8,22.8,22.8
05/09/17,117600.0,20.65,21.9,21.9,20.4
06/09/17,49690.0,21.9,22.15,22.15,21.1
07/09/17,4500.0,22.5,22.5,22.5,22.5
08/09/17,73455.0,22.25,23.0,23.0,22.25
14/09/17,135600.0,22.05,23.0,23.0,22.05
15/09/17,23150.0,23.1,23.2,23.2,23.1
20/09/17,25420.0,20.8,23.1,23.1,20.8
21/09/17,11660.0,23.35,23.3,23.35,23.3
25/09/17,100590.0,23.35,23.4,23.4,23.35
26/09/17,57500.0,23.0,23.0,23.0,23.0
27/09/17,4670.0,23.35,23.35,23.35,23.35
29/09/17,114670.0,22.0,23.35,23.35,22.0
05/10/17,352585.0,23.35,23.35,23.35,23.35
06/10/17,2125.0,21.25,21.25,21.25,21.25
09/10/17,587435.0,23.35,21.4,23.4,21.4
10/10/17,142555.0,21.45,22.7,22.85,21.45
13/10/17,6825.0,22.75,22.75,22.75,22.75
17/10/17,74500.0,20.15,22.15,22.15,20.1
23/10/17,2330.0,23.3,23.3,23.3,23.3
24/10/17,65380.0,23.35,23.35,23.35,23.35
25/10/17,25465.0,23.25,23.0,23.25,20.8
26/10/17,20750.0,20.75,20.75,20.75,20.75
27/10/17,166105.0,20.8,22.9,22.9,20.8
30/10/17,183405.0,22.7,22.8,22.8,21.15
06/11/17,18125.0,22.6,22.75,22.75,22.6
07/11/17,13260.0,20.85,22.35,22.35,20.85
