Date,Value,Open,Close,High,Low
06/02/12,601656078.5,61.5,61.65,61.75,61.15
07/02/12,332529817.0,61.55,61.35,61.65,61.25
08/02/12,566067396.0,61.35,61.6,61.6,61.25
09/02/12,178941006.5,61.6,61.25,61.6,61.0
10/02/12,1233362052.0,60.95,62.4,63.5,60.9
13/02/12,416885670.0,62.6,63.15,63.5,62.4
14/02/12,737766435.5,63.4,64.35,65.0,63.0
15/02/12,34837875.0,64.3,63.7,64.5,63.6
16/02/12,218045013.0,63.6,63.1,63.6,63.05
17/02/12,65824791.5,64.0,64.3,64.8,64.0
20/02/12,307633796.5,64.25,67.75,67.8,64.0
21/02/12,46925687.5,67.5,67.2,67.5,66.8
22/02/12,389438280.0,67.2,66.95,67.2,66.7
23/02/12,76844716.0,67.0,66.0,70.0,66.0
24/02/12,168077045.0,65.0,65.0,68.0,64.8
27/02/12,158125573.0,66.9,64.4,66.9,64.2
28/02/12,127788275.0,64.2,64.4,65.0,64.1
29/02/12,248456816.5,65.0,65.5,65.9,64.4
01/03/12,82287393.5,65.95,66.5,67.5,65.5
02/03/12,187586583.0,66.5,66.9,67.0,66.5
05/03/12,99827985.0,66.95,65.8,67.5,65.8
06/03/12,170286886.5,66.5,65.85,66.5,65.5
07/03/12,123903010.5,65.8,65.0,65.8,64.5
08/03/12,72455628.5,65.0,65.9,66.2,65.0
09/03/12,68726997.0,65.75,65.9,66.15,65.4
12/03/12,136877428.0,65.9,65.55,65.9,65.4
13/03/12,183842777.0,65.55,67.0,68.0,65.55
14/03/12,334060333.0,68.0,68.0,68.5,67.95
15/03/12,206666216.5,68.0,68.0,68.6,67.55
16/03/12,206291477.0,68.0,69.0,69.2,67.8
19/03/12,114961733.0,69.2,68.0,69.2,67.95
20/03/12,128342228.0,68.0,66.9,68.05,66.5
21/03/12,119122656.0,66.9,66.5,66.9,65.7
22/03/12,301496916.5,66.35,66.0,66.35,65.65
23/03/12,78850978.0,67.0,66.8,67.3,66.3
26/03/12,46611533.0,67.5,66.75,67.5,66.7
27/03/12,55623363.5,66.8,67.05,67.1,66.8
28/03/12,27863117.0,67.45,67.4,67.5,66.85
29/03/12,70831922.0,67.6,66.9,67.6,66.85
30/03/12,162446921.0,67.25,66.2,67.25,66.0
02/04/12,73243720.0,66.0,65.5,66.3,65.4
03/04/12,666059748.0,65.5,60.95,65.5,60.75
04/04/12,442315987.5,61.25,60.25,62.15,60.25
10/04/12,988637112.5,60.2,62.25,62.4,60.0
11/04/12,297247187.0,62.25,62.9,63.5,62.15
12/04/12,146608800.0,62.8,63.55,63.7,62.8
13/04/12,327640843.5,63.8,63.3,63.95,63.0
16/04/12,138919348.5,63.3,64.65,64.7,63.0
17/04/12,236228708.5,64.7,66.5,66.8,64.7
18/04/12,327159685.5,66.6,67.45,68.1,66.5
19/04/12,186093508.0,67.2,67.0,67.2,66.85
20/04/12,119968345.0,66.4,68.7,68.9,66.4
23/04/12,85618932.5,67.7,68.7,68.7,66.95
24/04/12,47925851.5,68.4,68.0,68.4,67.5
25/04/12,146642177.5,67.9,67.3,68.45,67.3
26/04/12,228632727.0,67.3,66.75,67.4,66.5
27/04/12,149085287.0,66.7,66.45,66.85,66.4
30/04/12,117427907.5,66.4,66.2,66.7,66.15
02/05/12,94998306.0,66.7,66.5,67.0,66.2
03/05/12,215513852.0,67.0,66.6,67.0,66.45
04/05/12,138683826.5,66.6,67.0,67.0,66.55
07/05/12,271114736.0,66.45,65.45,66.45,64.9
08/05/12,126178164.0,66.6,65.45,66.6,65.25
09/05/12,336108397.5,65.3,63.75,65.35,63.5
10/05/12,170570132.5,63.8,63.6,64.0,63.4
11/05/12,18845233.0,63.6,63.0,64.8,63.0
14/05/12,195595880.0,63.0,61.55,63.2,61.55
15/05/12,82469635.5,61.5,61.4,62.7,61.4
16/05/12,179305361.5,61.5,61.8,62.85,61.5
17/05/12,227441088.0,61.8,64.0,64.0,61.8
18/05/12,74964242.5,64.0,62.0,64.0,62.0
21/05/12,129807192.5,63.0,62.05,63.0,62.0
22/05/12,47235820.5,63.7,62.25,63.7,61.2
23/05/12,91454709.5,62.25,63.5,63.5,62.0
24/05/12,39375867.5,63.4,61.95,63.4,61.95
25/05/12,106368251.0,62.0,63.3,63.9,62.0
28/05/12,59322841.0,64.0,63.95,64.0,63.3
29/05/12,93843165.0,63.95,64.7,65.0,63.85
30/05/12,161907466.0,64.9,63.9,64.9,63.3
31/05/12,984964768.0,65.5,70.5,70.5,62.95
01/06/12,261614114.0,67.0,66.0,67.0,64.8
04/06/12,373308146.0,65.4,64.95,65.4,64.9
05/06/12,201298295.0,64.95,65.05,65.95,64.95
06/06/12,195121332.5,66.0,67.7,68.35,65.5
07/06/12,464424251.0,68.3,63.0,69.0,67.45
08/06/12,161875891.0,63.05,61.2,63.25,61.0
11/06/12,51555239.0,61.5,62.4,62.5,61.5
13/06/12,134170256.0,62.4,68.4,68.4,62.0
14/06/12,103151795.0,63.95,63.0,63.95,63.0
15/06/12,205609406.0,63.5,61.05,63.5,60.5
18/06/12,145163952.0,61.6,62.95,63.5,61.6
19/06/12,232917844.5,63.5,63.05,63.6,62.95
20/06/12,329889128.0,63.5,64.0,65.0,63.5
21/06/12,121918237.0,64.45,63.2,64.45,63.05
22/06/12,118424874.5,62.1,63.5,63.75,62.0
25/06/12,60867323.5,63.6,63.0,64.2,62.0
26/06/12,47905157.0,63.0,63.3,63.4,62.9
27/06/12,66960679.0,63.35,63.3,63.85,62.8
28/06/12,58715885.5,63.6,63.2,63.6,62.5
29/06/12,88195441.5,63.2,63.4,63.45,62.8
02/07/12,152447195.5,63.4,63.5,63.5,63.0
03/07/12,136884550.5,63.55,64.0,64.05,63.5
04/07/12,109259989.0,63.75,63.9,64.1,63.0
05/07/12,141508335.0,63.9,63.85,64.1,63.6
06/07/12,168639324.0,63.95,63.65,64.0,63.0
09/07/12,125859119.5,63.55,62.25,63.55,62.2
10/07/12,312773180.0,63.0,62.25,63.0,62.0
11/07/12,85319088.5,62.0,62.5,62.5,62.0
12/07/12,117176840.0,62.5,62.0,62.6,62.0
13/07/12,109232709.0,62.0,62.15,62.4,62.0
16/07/12,147739409.0,62.5,63.0,63.3,62.4
17/07/12,201503378.5,63.0,63.8,64.05,63.0
18/07/12,137943169.5,63.8,63.7,64.15,63.5
19/07/12,105176572.0,63.8,63.0,63.8,62.9
20/07/12,192199573.5,62.6,63.85,63.85,62.45
23/07/12,181495528.0,63.4,61.55,63.4,61.45
24/07/12,352216339.0,61.5,61.25,61.5,61.0
25/07/12,204989672.0,61.35,61.05,61.55,61.0
26/07/12,194480080.5,61.0,61.15,61.6,61.0
27/07/12,230496663.0,61.6,61.85,62.6,61.55
30/07/12,213150504.0,62.0,63.05,63.15,62.0
31/07/12,204406105.5,63.1,64.45,64.55,63.1
01/08/12,147339135.5,64.0,63.25,64.5,63.0
02/08/12,220211253.5,63.25,64.0,64.55,63.25
03/08/12,99546502.5,64.0,62.9,64.0,62.7
06/08/12,94531832.5,62.9,63.0,64.2,62.3
08/08/12,325397619.5,63.0,63.0,63.5,62.65
09/08/12,262516277.5,63.1,62.25,63.5,62.1
10/08/12,185650739.5,62.5,62.0,62.8,61.9
13/08/12,213857456.0,62.0,62.0,62.2,61.8
14/08/12,155671303.5,62.1,61.95,62.6,61.95
15/08/12,189380366.0,62.0,61.5,62.0,61.5
16/08/12,33984105.5,61.5,61.4,61.5,61.2
17/08/12,110338811.0,61.15,61.2,61.5,61.0
22/08/12,181687416.0,60.8,59.35,60.8,59.3
23/08/12,271682602.5,60.0,59.75,60.0,59.05
24/08/12,71083007.0,59.5,59.5,59.6,59.3
28/08/12,63411912.0,59.4,59.65,60.5,59.35
29/08/12,93840521.5,60.0,60.05,60.8,60.0
30/08/12,106758835.0,60.65,60.2,60.7,60.0
31/08/12,201842283.5,60.2,61.05,61.05,59.9
03/09/12,45627283.0,61.0,60.65,61.0,60.0
04/09/12,150772578.0,60.1,59.7,60.65,59.7
05/09/12,123159950.0,60.0,59.5,60.15,59.4
06/09/12,48545449.0,59.45,60.2,60.8,59.45
07/09/12,85174648.0,60.95,60.5,61.1,60.5
10/09/12,133590974.5,60.5,59.6,60.5,59.6
11/09/12,224203981.0,59.8,59.25,59.8,58.9
12/09/12,185485628.0,59.8,59.05,60.0,59.0
13/09/12,131773555.5,59.3,59.75,60.0,59.3
14/09/12,213413857.0,60.4,61.25,61.75,60.4
17/09/12,120261225.0,61.4,61.95,61.95,61.0
18/09/12,298406009.0,61.7,62.95,63.35,61.3
19/09/12,108202822.0,62.9,62.65,62.9,62.5
20/09/12,70807552.5,62.65,62.1,62.65,62.1
21/09/12,135667340.0,62.0,60.9,62.1,60.6
24/09/12,89293320.5,61.3,62.95,62.95,61.3
25/09/12,144902057.0,62.8,63.0,63.1,62.65
26/09/12,268934140.5,63.2,63.3,63.3,63.05
27/09/12,180192442.0,63.0,63.8,63.85,63.0
28/09/12,393359171.5,63.85,64.9,64.9,63.85
01/10/12,112463905.5,63.6,64.55,64.75,63.6
02/10/12,409106242.5,64.6,65.9,66.0,64.6
03/10/12,278308349.5,65.75,66.25,66.6,65.75
04/10/12,219588178.0,66.25,66.05,66.3,65.7
05/10/12,159801915.5,66.1,65.95,66.3,65.9
08/10/12,71449601.0,65.9,64.3,65.9,64.15
09/10/12,76868874.5,64.5,63.0,64.5,62.9
10/10/12,202312140.5,63.0,63.1,64.3,62.0
11/10/12,109880127.5,63.15,63.0,63.85,63.0
12/10/12,126803106.5,63.05,64.5,64.5,63.05
15/10/12,54329481.0,64.3,64.75,64.95,64.0
16/10/12,127755350.5,65.0,64.8,65.0,64.65
17/10/12,168530906.0,65.0,64.95,65.0,64.8
18/10/12,130288610.5,65.2,65.0,65.3,64.95
19/10/12,48543437.5,65.0,63.1,65.0,63.1
22/10/12,60566649.0,63.1,63.6,64.1,63.1
23/10/12,34081398.5,63.6,63.75,64.1,63.6
24/10/12,80371665.5,63.65,62.95,63.65,62.3
25/10/12,119758454.5,62.95,63.5,63.5,62.95
29/10/12,49753971.5,63.55,64.15,64.5,63.55
30/10/12,102109289.0,64.3,64.05,64.9,63.8
31/10/12,69710834.5,64.0,64.0,64.0,63.7
05/11/12,303699698.0,64.5,64.35,64.65,64.0
06/11/12,652398702.0,64.45,65.0,65.1,64.45
07/11/12,1685662214.0,65.0,65.0,65.0,64.8
08/11/12,486471231.0,64.95,67.7,67.7,64.7
09/11/12,283867037.5,67.7,68.95,69.2,66.75
12/11/12,127855029.0,68.75,68.0,69.2,67.95
13/11/12,116199625.5,68.15,68.0,68.9,67.6
14/11/12,249664352.5,68.0,67.35,68.7,67.1
15/11/12,81613331.0,67.45,67.75,67.75,66.8
16/11/12,258590357.0,67.75,68.0,68.35,67.5
19/11/12,234427830.0,68.0,68.1,68.35,67.95
20/11/12,887929722.5,68.1,68.3,68.6,68.1
21/11/12,854052640.5,68.3,69.2,70.2,68.25
22/11/12,246677204.0,69.35,69.2,69.5,69.1
23/11/12,220956550.0,69.2,69.4,69.7,69.2
26/11/12,186293586.0,70.0,69.9,71.0,69.6
27/11/12,394413895.5,69.9,69.9,70.05,69.9
28/11/12,250555070.0,70.0,71.1,71.9,69.8
29/11/12,509551809.0,71.1,71.45,72.0,70.0
03/12/12,585437181.5,70.1,71.05,71.4,70.1
04/12/12,342448073.0,71.05,72.0,72.25,71.05
05/12/12,440209582.5,72.1,73.4,73.5,72.0
06/12/12,590685327.0,74.0,76.3,77.0,74.0
07/12/12,315586658.0,76.6,76.75,77.1,75.0
10/12/12,289796460.0,76.0,74.9,76.7,74.7
11/12/12,561118227.5,75.85,75.0,76.0,74.9
12/12/12,210340351.0,75.05,74.5,75.5,74.5
13/12/12,339505562.5,75.0,73.95,75.3,73.2
14/12/12,92682080.0,73.7,72.9,73.7,72.75
17/12/12,773037512.5,72.9,70.9,73.2,70.5
18/12/12,608952149.0,71.0,70.0,71.2,69.8
19/12/12,454946354.5,70.05,71.95,71.95,70.05
20/12/12,188163542.0,72.0,72.1,72.1,71.85
21/12/12,300529490.0,72.1,72.2,72.4,71.9
26/12/12,198302453.5,72.5,72.3,72.5,72.3
27/12/12,380673428.0,73.5,72.75,73.5,72.5
28/12/12,473052185.5,73.0,72.8,73.0,72.7
02/01/13,262221683.5,72.75,73.0,73.2,72.6
03/01/13,318044519.0,73.0,73.5,73.65,73.0
04/01/13,373647385.0,74.0,74.5,74.5,74.0
07/01/13,616380407.5,74.6,75.05,75.05,74.6
08/01/13,359654829.5,75.15,75.15,75.25,74.7
09/01/13,481859085.0,76.0,75.5,76.5,75.0
10/01/13,324496448.5,75.5,74.9,75.5,74.7
11/01/13,1089652306.5,75.0,75.15,75.25,75.0
14/01/13,587186120.5,75.5,77.0,77.7,75.5
15/01/13,350563468.0,77.0,76.8,77.55,76.0
16/01/13,341407091.5,76.8,75.4,76.8,75.15
17/01/13,253775433.5,75.45,75.6,76.0,75.4
18/01/13,347129388.0,76.0,76.2,76.25,75.9
21/01/13,436303918.0,76.2,76.05,76.2,76.0
22/01/13,377773729.0,76.1,76.0,76.1,75.85
23/01/13,317830541.0,76.5,75.7,76.5,75.6
24/01/13,226198010.5,75.75,76.15,76.8,75.75
25/01/13,201806939.5,76.2,76.15,76.35,76.05
28/01/13,278867216.5,76.4,76.35,76.4,76.15
29/01/13,357896710.0,76.4,76.6,76.75,76.35
30/01/13,319834446.0,76.6,76.5,77.45,76.5
31/01/13,352807860.5,76.55,76.9,77.2,76.55
01/02/13,357601101.0,76.9,78.55,78.8,76.9
04/02/13,677413389.5,78.8,81.8,82.1,78.8
05/02/13,1083053077.0,81.5,83.05,83.2,81.25
06/02/13,1822214403.0,83.05,84.0,84.15,83.05
07/02/13,292849950.0,84.0,83.35,84.0,82.5
08/02/13,154283984.5,83.6,83.7,84.1,83.1
11/02/13,920064747.0,83.75,85.15,85.4,83.75
12/02/13,107780981.5,85.15,85.1,85.2,84.9
13/02/13,416407796.0,85.1,85.6,85.8,85.1
14/02/13,109114918.0,85.65,85.5,85.75,84.2
15/02/13,362269360.5,85.0,86.1,86.3,85.0
18/02/13,138283378.5,86.0,87.85,87.9,86.0
19/02/13,143422291.5,87.9,89.9,89.9,87.9
20/02/13,470049351.5,90.0,91.55,92.25,90.0
21/02/13,702577775.0,91.55,92.0,92.9,91.5
22/02/13,506297504.0,91.8,90.4,91.8,89.5
25/02/13,242819119.0,91.3,92.45,92.8,91.25
26/02/13,279105485.0,92.0,91.6,92.5,91.0
27/02/13,337386834.0,92.0,91.7,92.0,91.55
28/02/13,626317082.5,92.0,99.0,99.0,91.85
01/03/13,490288087.5,93.5,92.55,94.5,92.05
04/03/13,362984193.5,92.9,95.0,95.8,92.9
05/03/13,683772793.5,95.0,96.0,96.3,95.0
06/03/13,338705743.0,96.1,97.0,97.6,96.1
07/03/13,160424979.0,97.0,95.75,97.1,95.4
08/03/13,287220827.5,96.8,96.95,97.5,96.0
11/03/13,611652768.5,96.95,96.1,96.95,95.5
12/03/13,239671777.0,96.15,94.2,96.5,94.2
13/03/13,342278101.5,93.9,93.0,93.9,92.1
14/03/13,578850019.5,93.0,91.0,93.0,90.8
15/03/13,652324848.5,91.0,88.0,91.2,88.0
18/03/13,719731305.0,89.8,85.5,91.0,84.8
19/03/13,1178826762.0,86.05,83.2,86.45,82.2
20/03/13,1002086104.0,83.1,84.65,85.8,82.25
21/03/13,585454435.5,85.0,84.5,85.1,83.5
22/03/13,533472061.0,85.0,87.9,88.0,84.0
25/03/13,307692580.0,87.95,87.45,89.0,86.95
26/03/13,178477201.5,88.0,87.75,88.0,87.15
27/03/13,993202343.5,88.15,89.75,90.0,87.75
01/04/13,480966657.5,90.0,89.6,90.65,89.4
02/04/13,228775058.5,89.35,88.15,89.35,87.5
03/04/13,436844185.0,87.9,87.7,87.95,87.25
04/04/13,240928424.0,87.45,87.35,87.45,86.3
05/04/13,336874183.5,87.25,85.75,87.3,85.3
08/04/13,259796221.5,85.75,87.5,88.95,85.7
10/04/13,363513667.0,87.95,87.85,88.5,87.55
11/04/13,291395143.5,88.8,87.25,88.8,87.0
12/04/13,301461841.5,87.8,88.15,88.5,87.35
15/04/13,251775812.0,88.15,86.5,88.2,86.5
16/04/13,342954258.5,86.0,86.1,86.4,85.5
17/04/13,360365278.5,86.5,87.85,87.85,86.0
18/04/13,287713591.5,87.75,87.15,87.75,86.5
19/04/13,1038769759.5,87.4,90.3,91.1,87.4
22/04/13,537114627.5,91.6,92.65,93.5,91.5
23/04/13,618670853.0,92.65,92.15,92.65,91.5
24/04/13,283497228.5,92.15,92.0,92.5,91.85
25/04/13,403816422.5,92.0,91.0,92.0,90.3
26/04/13,336654231.0,91.0,91.7,91.9,91.0
29/04/13,332474943.5,91.75,91.85,92.0,91.65
30/04/13,244108230.5,92.0,91.7,92.15,91.5
02/05/13,266910120.0,91.7,90.9,91.7,90.2
03/05/13,387204122.0,92.0,92.85,93.0,91.5
06/05/13,226008544.5,93.05,92.05,94.0,92.05
07/05/13,101398899.0,92.9,92.2,92.95,92.0
08/05/13,206824318.5,92.25,92.4,92.75,92.2
09/05/13,127054719.0,93.0,93.0,93.5,92.65
10/05/13,295996905.5,93.0,93.1,93.4,92.9
14/05/13,469517746.0,93.15,95.0,95.2,93.15
15/05/13,371493992.0,95.5,96.45,97.0,95.5
16/05/13,292710294.5,96.55,94.5,97.0,93.15
17/05/13,177572669.0,94.45,95.8,96.0,93.95
20/05/13,310449526.0,96.0,94.85,96.1,94.5
21/05/13,162901501.0,94.95,95.0,95.5,94.85
22/05/13,261973472.5,94.95,95.05,95.2,94.9
23/05/13,336472692.5,95.4,94.9,95.85,92.5
24/05/13,265475997.0,94.8,94.0,94.8,93.75
27/05/13,423655109.5,93.85,91.0,93.85,90.2
28/05/13,355101283.0,91.0,91.05,91.2,90.0
29/05/13,291691252.5,91.55,93.95,93.95,91.0
30/05/13,580787301.0,93.0,90.3,93.2,90.0
31/05/13,729344483.5,90.3,93.1,93.1,88.5
03/06/13,368829395.0,91.8,88.5,91.8,88.0
04/06/13,664480509.0,89.0,84.5,89.0,84.05
05/06/13,368435802.5,84.6,84.55,86.2,84.0
06/06/13,452989520.0,84.5,84.1,85.7,82.5
07/06/13,402880622.5,84.35,85.6,86.2,84.35
10/06/13,440102731.5,86.9,86.8,87.6,86.1
11/06/13,506965402.0,87.0,84.8,87.5,83.8
13/06/13,600781665.5,83.0,77.5,83.7,77.5
14/06/13,595319626.5,80.0,79.4,82.0,78.95
17/06/13,398785857.5,79.6,79.95,80.95,77.0
18/06/13,244637037.5,80.9,81.85,82.3,80.9
19/06/13,434628703.0,81.85,83.6,84.0,80.7
20/06/13,275284134.0,82.0,82.0,82.25,80.95
21/06/13,832404938.0,80.0,83.0,83.75,79.0
24/06/13,267147501.0,83.0,79.95,83.8,79.95
25/06/13,512298011.5,79.0,77.0,80.5,76.65
26/06/13,378824346.0,79.5,81.8,82.0,79.5
27/06/13,309518036.5,83.0,84.5,84.5,83.0
28/06/13,607849217.5,86.0,85.0,86.7,84.25
01/07/13,208785486.5,85.5,86.95,87.0,84.65
02/07/13,247774735.0,87.0,87.3,88.5,86.5
03/07/13,240894605.0,87.3,87.5,87.8,86.3
04/07/13,52006167.0,87.3,87.0,87.7,86.8
05/07/13,91283507.5,87.0,86.9,87.8,86.6
08/07/13,178640094.5,86.8,84.95,86.8,84.9
09/07/13,230597322.0,85.25,84.8,85.95,84.65
10/07/13,236666325.5,84.9,84.5,84.9,83.75
11/07/13,292347313.5,85.0,85.3,86.5,84.5
12/07/13,134468033.5,86.9,88.0,88.0,86.5
15/07/13,154061006.0,88.0,87.0,88.2,87.0
16/07/13,199193985.0,88.0,87.0,88.1,85.6
17/07/13,117565783.0,87.2,87.0,87.2,86.0
18/07/13,110884856.5,87.0,86.25,87.2,86.0
19/07/13,1642923529.5,86.0,84.65,87.75,84.65
22/07/13,52652542.5,85.0,84.65,85.5,84.65
23/07/13,201047064.0,84.85,84.95,85.45,84.65
24/07/13,364132088.0,85.1,85.95,86.5,85.1
25/07/13,348705640.0,86.0,85.7,86.75,84.65
26/07/13,344592706.0,85.7,83.0,86.0,82.4
29/07/13,484323968.0,83.0,82.05,83.0,81.8
30/07/13,143264422.0,82.35,83.7,84.1,82.35
31/07/13,443445475.0,83.85,81.0,84.0,81.0
01/08/13,386244542.5,81.9,81.65,81.95,81.45
02/08/13,149282483.5,81.8,81.0,81.9,81.0
05/08/13,132747512.5,81.2,80.0,81.35,80.0
06/08/13,281387454.5,80.35,78.8,80.9,77.85
07/08/13,121066600.5,79.3,78.8,79.3,78.0
08/08/13,108432198.0,78.55,78.95,79.5,78.1
12/08/13,104171257.0,79.35,79.0,79.8,78.3
13/08/13,142290131.0,79.2,81.8,81.8,79.2
14/08/13,141249202.5,81.8,83.0,83.0,80.85
15/08/13,154709982.5,82.85,82.0,82.85,81.0
16/08/13,58790556.0,81.8,81.5,81.95,80.9
22/08/13,479699339.5,76.0,76.25,77.0,75.5
23/08/13,227891501.5,76.25,76.5,76.85,75.9
27/08/13,428361967.0,76.35,72.0,76.35,70.45
28/08/13,584201065.0,69.6,68.2,69.6,66.2
29/08/13,541980084.0,68.7,73.3,73.3,68.7
30/08/13,442383105.5,73.3,74.0,74.0,72.0
02/09/13,339922232.0,73.9,73.0,73.9,72.3
03/09/13,170495516.0,73.0,72.7,73.2,72.6
04/09/13,85203770.0,72.9,72.0,73.0,71.5
05/09/13,262124658.5,72.0,72.25,72.7,71.1
06/09/13,69650339.0,72.7,72.0,73.0,71.9
09/09/13,158796150.5,72.8,72.5,73.25,72.3
10/09/13,484435697.5,74.0,74.25,74.6,73.8
11/09/13,401417467.5,74.5,75.0,75.8,74.4
12/09/13,239799048.5,75.85,72.5,75.85,72.5
13/09/13,126257184.5,72.8,72.85,73.5,72.0
16/09/13,284556568.0,73.05,75.0,76.0,73.05
17/09/13,267135905.0,75.8,75.4,75.8,75.0
18/09/13,127592762.0,75.5,75.0,75.8,74.7
19/09/13,1117933569.5,77.2,80.0,81.0,77.2
20/09/13,398332727.0,80.3,80.0,82.5,79.75
23/09/13,130597472.0,80.05,81.0,81.0,79.2
24/09/13,212982110.5,81.0,81.0,81.1,80.5
25/09/13,167169743.0,81.0,79.4,81.0,79.4
26/09/13,133776080.5,79.4,79.0,81.0,78.5
27/09/13,295238234.5,80.0,78.5,80.0,78.5
30/09/13,404099010.5,78.5,75.0,78.5,74.9
01/10/13,390842587.5,75.0,73.7,75.65,73.7
02/10/13,437891924.5,75.6,76.0,76.1,75.0
03/10/13,263088732.5,76.1,75.9,77.9,74.45
04/10/13,204248687.5,75.5,77.0,77.0,74.5
07/10/13,154017429.5,77.0,77.45,77.7,76.8
08/10/13,223998410.5,77.7,76.9,77.7,76.45
09/10/13,103721255.5,76.8,75.55,76.8,75.55
10/10/13,131284018.0,76.0,77.5,77.5,76.0
11/10/13,235813871.0,78.5,79.8,80.5,78.5
14/10/13,65861161.0,77.8,78.4,80.0,77.8
16/10/13,146709788.0,78.4,80.0,80.3,78.25
17/10/13,459754152.0,80.55,81.0,81.3,80.55
18/10/13,341403048.0,81.0,81.0,81.2,80.9
21/10/13,221580260.0,81.0,80.8,81.0,80.75
22/10/13,174844525.0,81.0,80.8,81.0,80.75
23/10/13,137223835.5,80.8,80.95,81.0,80.6
24/10/13,89107745.5,80.9,80.3,80.9,80.3
25/10/13,287926176.5,80.4,79.5,80.6,79.0
29/10/13,148031851.5,80.3,79.8,80.5,79.3
30/10/13,207721124.5,80.15,80.5,81.0,80.1
31/10/13,425324765.5,81.0,81.0,81.5,79.8
04/11/13,137612192.5,81.2,81.05,81.2,79.9
05/11/13,79513230.0,81.0,81.15,81.5,80.95
06/11/13,150657326.0,81.25,80.05,81.25,79.35
07/11/13,40208823.0,80.05,80.5,80.5,79.4
08/11/13,323176651.5,80.0,78.5,80.0,77.5
11/11/13,219393194.0,78.25,81.25,81.25,76.15
12/11/13,113014680.0,80.0,80.0,80.0,78.2
13/11/13,201842551.5,79.95,78.0,79.95,76.95
14/11/13,150357449.0,78.5,78.6,79.35,77.7
15/11/13,101288746.0,78.6,78.4,79.1,78.3
18/11/13,88087403.5,78.4,78.6,78.9,78.4
19/11/13,57279510.0,78.65,78.25,78.65,77.95
20/11/13,353038363.5,78.2,76.2,78.2,75.6
21/11/13,302350021.0,75.8,74.0,75.8,73.8
22/11/13,186835880.0,74.2,73.95,75.0,73.75
25/11/13,172282298.0,74.05,74.0,75.5,73.55
26/11/13,158523248.0,74.0,73.0,74.5,73.0
27/11/13,232176628.0,73.5,73.05,73.5,72.3
28/11/13,120799222.5,73.0,76.4,76.4,73.0
29/11/13,243964086.5,76.1,77.95,78.0,75.9
02/12/13,85913519.0,77.9,77.5,77.9,76.9
03/12/13,125607925.0,77.6,77.0,77.8,76.5
04/12/13,165765794.0,77.0,74.85,77.0,74.05
05/12/13,182918651.0,74.85,72.55,74.85,72.5
06/12/13,176835383.5,72.6,72.1,73.0,72.1
09/12/13,74279381.5,72.65,71.8,73.0,71.4
10/12/13,408986166.5,71.1,69.95,71.55,69.8
11/12/13,422626608.0,69.95,69.35,70.0,68.95
12/12/13,421978999.0,69.4,69.1,70.35,68.9
13/12/13,185156082.0,69.1,69.6,69.9,69.1
16/12/13,170396104.0,69.6,69.7,71.1,69.4
17/12/13,359686448.0,69.7,70.4,70.9,69.7
18/12/13,359120574.5,70.3,70.5,70.95,70.0
19/12/13,185680563.5,71.5,69.0,72.0,69.0
20/12/13,314744636.5,70.2,68.4,70.2,67.5
23/12/13,250659632.0,69.75,69.9,69.9,69.0
26/12/13,224571556.5,69.95,69.5,70.5,69.5
27/12/13,323206830.5,70.1,68.6,70.1,68.1
02/01/14,223895793.5,69.1,71.0,71.2,69.0
03/01/14,160431782.0,71.0,70.45,71.0,69.5
06/01/14,390662813.0,70.45,71.8,72.25,70.45
07/01/14,509190235.0,71.9,71.85,72.25,71.75
08/01/14,490821681.5,72.0,72.55,73.0,71.95
09/01/14,117171025.5,72.5,70.55,72.5,70.5
10/01/14,531966712.0,70.65,70.0,71.2,69.8
13/01/14,292809048.0,70.1,71.8,72.0,70.1
14/01/14,544418543.5,71.95,71.5,72.3,71.0
15/01/14,421751344.0,71.7,71.9,72.0,71.65
16/01/14,211093989.5,72.45,72.1,72.6,72.05
17/01/14,283660778.5,72.35,72.25,72.65,71.9
20/01/14,865130088.5,72.3,72.3,72.4,72.25
21/01/14,249416527.5,72.35,73.9,74.1,72.35
22/01/14,402225059.5,73.9,77.05,77.25,73.9
23/01/14,805090772.5,77.25,80.0,80.3,77.25
24/01/14,784094162.5,80.0,81.75,81.75,79.5
27/01/14,377257873.5,78.7,80.25,80.35,77.6
28/01/14,239593991.0,80.2,80.0,80.4,80.0
29/01/14,135827186.5,79.9,80.2,80.45,79.9
30/01/14,247320825.5,79.95,79.0,79.95,77.6
03/02/14,190485839.5,80.0,78.5,80.65,78.5
04/02/14,78895671.0,78.4,77.25,78.4,76.8
05/02/14,134322827.0,77.25,77.95,78.1,76.85
06/02/14,170021077.0,77.95,79.3,79.6,77.95
07/02/14,201716054.5,79.8,79.5,80.0,79.5
10/02/14,65571008.0,79.5,79.0,79.8,78.9
11/02/14,451256165.0,79.0,79.9,80.2,79.0
12/02/14,245770850.5,80.3,80.0,81.0,79.85
13/02/14,90951902.5,80.0,80.0,80.0,78.7
14/02/14,30177201.0,78.7,80.0,80.6,78.7
17/02/14,273019279.5,79.95,80.95,81.0,79.95
18/02/14,261007707.0,80.95,81.0,81.4,80.95
19/02/14,961038503.0,81.0,81.8,81.9,80.6
20/02/14,595533340.5,82.0,84.0,84.5,81.6
21/02/14,185991019.5,84.2,83.35,84.3,83.0
24/02/14,225124504.5,83.35,83.15,84.0,83.1
