Date,Value,Open,Close,High,Low
06/02/12,222207226.0,10.6,10.7,10.8,10.6
07/02/12,282525792.0,10.7,10.36,10.7,10.34
08/02/12,293496642.0,10.5,10.38,10.5,10.34
09/02/12,203002608.0,10.4,10.34,10.44,10.24
10/02/12,190039804.0,10.34,10.66,10.66,10.34
13/02/12,240635732.0,10.66,10.86,10.86,10.6
14/02/12,172895784.0,10.88,10.72,10.88,10.68
15/02/12,203127688.0,10.72,10.7,10.74,10.64
16/02/12,315484870.0,10.8,10.62,10.8,10.58
17/02/12,301474024.0,10.62,10.76,10.84,10.62
20/02/12,290160886.0,10.78,10.6,10.86,10.58
21/02/12,218674766.0,10.8,10.6,10.8,10.54
22/02/12,218083494.0,10.64,11.0,11.0,10.6
23/02/12,260503378.0,10.9,10.98,11.06,10.9
24/02/12,187616474.0,11.08,10.98,11.24,10.88
27/02/12,101309946.0,10.98,10.94,11.0,10.88
28/02/12,287914856.0,10.9,11.22,11.34,10.9
29/02/12,251817068.0,11.4,11.44,11.44,11.3
01/03/12,495918424.0,11.4,11.84,11.84,11.4
02/03/12,556538286.0,11.98,11.98,12.2,11.84
05/03/12,328570992.0,12.0,12.02,12.14,11.96
06/03/12,157557764.0,12.06,11.78,12.06,11.58
07/03/12,209420066.0,11.5,11.7,11.82,11.5
08/03/12,245365098.0,11.8,12.0,12.0,11.72
09/03/12,138312472.0,12.02,12.1,12.1,11.96
12/03/12,195597248.0,12.2,11.82,12.26,11.82
13/03/12,305275794.0,12.1,12.12,12.18,12.0
14/03/12,404206466.0,12.2,12.4,12.54,12.18
15/03/12,709158548.0,12.5,13.24,13.3,12.5
16/03/12,468647880.0,13.42,12.98,13.48,12.76
19/03/12,203619556.0,13.12,13.22,13.36,13.1
20/03/12,303529822.0,13.4,13.1,13.42,13.0
21/03/12,183226332.0,13.02,12.9,13.02,12.82
22/03/12,411695658.0,12.88,13.0,13.18,12.84
23/03/12,964940694.0,13.02,13.14,13.2,12.92
26/03/12,540609370.0,13.14,12.9,13.14,12.8
27/03/12,371985560.0,13.04,13.0,13.08,12.92
28/03/12,535395534.0,13.16,12.78,13.16,12.7
29/03/12,897002544.0,12.78,12.68,12.8,12.68
30/03/12,583193902.0,12.7,12.6,12.7,12.56
02/04/12,281675288.0,12.58,12.18,12.58,12.0
03/04/12,152339346.0,12.18,12.32,12.4,12.18
04/04/12,92298372.0,12.32,12.22,12.4,12.2
10/04/12,353190286.0,12.08,11.88,12.08,11.82
11/04/12,228230772.0,11.8,11.8,11.82,11.66
12/04/12,265635580.0,11.8,12.04,12.2,11.76
13/04/12,508278476.0,12.08,12.12,12.18,12.08
16/04/12,413555306.0,12.1,12.04,12.1,11.88
17/04/12,560702388.0,12.04,12.3,12.42,12.04
18/04/12,313668486.0,12.4,12.76,12.82,12.4
19/04/12,208225790.0,12.76,12.68,12.76,12.5
20/04/12,195778890.0,12.68,12.34,12.68,12.3
23/04/12,222135052.0,12.34,12.22,12.48,12.14
24/04/12,171864834.0,12.24,12.22,12.42,12.22
25/04/12,244134798.0,12.34,12.74,12.78,12.34
26/04/12,285955814.0,12.8,12.68,12.8,12.56
27/04/12,208276134.0,12.7,12.28,12.7,12.26
30/04/12,139831628.0,12.34,12.36,12.5,12.34
02/05/12,636465872.0,12.38,13.0,13.04,12.38
03/05/12,577671670.0,13.0,13.4,13.5,13.0
04/05/12,400433240.0,13.38,13.4,13.42,13.18
07/05/12,262427420.0,13.4,13.02,13.44,12.92
08/05/12,81398128.0,13.08,13.1,13.28,13.08
09/05/12,405496320.0,13.1,13.7,13.7,13.1
10/05/12,437990152.0,13.6,12.94,13.6,12.84
11/05/12,338939424.0,12.94,12.9,13.2,12.8
14/05/12,241348374.0,12.9,12.6,12.94,12.38
15/05/12,253198274.0,12.52,12.3,12.52,12.0
16/05/12,214788200.0,12.4,11.98,12.46,11.98
17/05/12,251650044.0,12.02,12.5,12.6,12.02
18/05/12,229619608.0,12.3,12.48,12.66,12.1
21/05/12,97712918.0,12.46,12.78,12.88,12.44
22/05/12,104791892.0,12.78,12.68,13.0,12.64
23/05/12,121859936.0,12.5,12.52,12.6,12.4
24/05/12,140538552.0,12.6,12.5,12.66,12.48
25/05/12,108502372.0,12.5,12.48,12.52,12.46
28/05/12,85752018.0,12.48,12.44,12.6,12.34
29/05/12,82206100.0,12.68,12.62,12.68,12.5
30/05/12,168434744.0,12.72,12.5,12.72,12.04
31/05/12,199311830.0,12.28,12.46,12.74,12.14
01/06/12,120626296.0,12.46,12.4,12.46,12.34
04/06/12,348941994.0,12.32,11.74,12.32,11.74
05/06/12,329070266.0,11.84,11.82,11.88,11.8
06/06/12,384434640.0,11.9,11.94,12.0,11.8
07/06/12,264477636.0,12.1,11.98,12.1,11.96
08/06/12,224704304.0,11.98,11.68,11.98,11.68
11/06/12,597665098.0,11.9,11.7,11.9,11.68
13/06/12,488240142.0,11.54,11.42,11.54,11.14
14/06/12,326246942.0,11.4,11.46,11.56,11.38
15/06/12,220922586.0,11.62,11.4,11.62,11.4
18/06/12,226178522.0,11.6,11.6,11.68,11.5
19/06/12,300492356.0,11.5,11.7,11.78,11.5
20/06/12,356879276.0,11.8,11.96,12.04,11.78
21/06/12,356230640.0,11.78,11.98,12.04,11.72
22/06/12,199155536.0,11.8,11.92,12.0,11.72
25/06/12,288804514.0,12.0,12.0,12.1,11.94
26/06/12,393021668.0,11.98,12.0,12.0,11.88
27/06/12,269384452.0,12.02,11.82,12.02,11.82
28/06/12,492425350.0,11.84,11.44,11.86,11.42
29/06/12,426144532.0,11.5,11.54,11.6,11.18
02/07/12,182226574.0,11.72,11.6,11.74,11.56
03/07/12,171594990.0,11.64,11.8,11.84,11.62
04/07/12,137645026.0,11.82,11.8,11.92,11.7
05/07/12,129825448.0,11.88,11.84,11.9,11.78
06/07/12,145127352.0,11.84,11.82,11.92,11.64
09/07/12,158252394.0,11.74,11.44,11.74,11.44
10/07/12,120833788.0,11.46,11.38,11.6,11.38
11/07/12,287775438.0,11.34,11.6,11.66,11.34
12/07/12,129856892.0,11.68,11.66,11.76,11.66
13/07/12,110333508.0,11.7,11.68,11.74,11.64
16/07/12,243035362.0,11.68,11.94,12.0,11.68
17/07/12,112883412.0,12.0,11.88,12.0,11.84
18/07/12,162896436.0,11.9,11.54,11.94,11.54
19/07/12,96535554.0,11.76,11.48,11.8,11.48
20/07/12,90324322.0,11.48,11.56,11.62,11.48
23/07/12,82368226.0,11.56,11.4,11.56,11.34
24/07/12,134576206.0,11.4,11.52,11.6,11.4
25/07/12,85133044.0,11.62,11.48,11.62,11.46
26/07/12,164386874.0,11.6,11.48,11.62,11.48
27/07/12,158460912.0,11.58,11.5,11.68,11.4
30/07/12,84584872.0,11.6,11.6,11.66,11.54
31/07/12,148409684.0,11.62,11.68,11.78,11.58
01/08/12,162064666.0,11.64,11.38,11.66,11.38
02/08/12,195163616.0,11.36,11.3,11.38,11.28
03/08/12,251728162.0,11.32,11.04,11.32,11.04
06/08/12,74253656.0,11.16,11.2,11.3,11.14
08/08/12,106819922.0,11.24,11.46,11.46,11.18
09/08/12,67495438.0,11.46,11.4,11.46,11.3
10/08/12,95855712.0,11.38,11.14,11.38,11.08
13/08/12,105415698.0,11.14,11.1,11.14,11.04
14/08/12,260187704.0,11.1,10.92,11.16,10.88
15/08/12,167256786.0,10.86,11.06,11.06,10.86
16/08/12,120937570.0,11.1,11.18,11.22,10.9
17/08/12,101605350.0,11.18,11.18,11.32,11.14
22/08/12,159399710.0,11.08,11.16,11.2,11.08
23/08/12,192104782.0,11.2,11.38,11.38,11.2
24/08/12,208441334.0,11.36,11.26,11.36,11.2
28/08/12,367887682.0,11.4,11.72,11.72,11.22
29/08/12,260770864.0,11.7,11.86,11.88,11.7
30/08/12,226403070.0,11.84,11.74,11.84,11.6
31/08/12,393087316.0,11.74,11.78,11.8,11.62
03/09/12,366935690.0,11.72,12.0,12.14,11.72
04/09/12,225358494.0,12.0,12.02,12.04,11.98
05/09/12,239356724.0,12.0,12.06,12.14,11.84
06/09/12,280220324.0,12.02,12.22,12.26,12.02
07/09/12,441818548.0,12.32,12.5,12.56,12.32
10/09/12,414431212.0,12.5,12.64,12.76,12.48
11/09/12,156779496.0,12.64,12.44,12.64,12.4
12/09/12,159573534.0,12.42,12.4,12.48,12.36
13/09/12,253430946.0,12.4,12.78,12.82,12.4
14/09/12,192482520.0,12.78,12.94,12.98,12.78
17/09/12,254759880.0,12.94,13.0,13.08,12.94
18/09/12,269943702.0,12.98,13.0,13.1,12.9
19/09/12,161891098.0,12.98,12.98,13.06,12.92
20/09/12,270714500.0,12.98,13.16,13.2,12.98
21/09/12,336563394.0,13.16,13.4,13.4,13.1
24/09/12,295935752.0,13.38,13.66,13.7,13.26
25/09/12,168371602.0,13.66,13.8,13.88,13.62
26/09/12,270905662.0,14.0,13.6,14.04,13.5
27/09/12,290113086.0,13.5,14.24,14.26,13.5
28/09/12,436020104.0,14.22,14.7,14.8,14.08
01/10/12,313968768.0,14.68,14.6,14.74,14.4
02/10/12,355251730.0,14.6,14.96,15.02,14.6
03/10/12,477364038.0,14.9,14.94,14.96,14.68
04/10/12,320009260.0,14.96,14.78,14.96,14.7
05/10/12,303745966.0,14.96,14.5,15.0,14.5
08/10/12,226317950.0,14.5,14.28,14.5,14.02
09/10/12,210650878.0,14.28,14.58,14.7,14.22
10/10/12,401933880.0,14.4,14.88,14.9,14.32
11/10/12,150922810.0,14.64,14.9,14.94,14.64
12/10/12,178356912.0,14.92,15.0,15.16,14.92
15/10/12,134426706.0,15.0,15.02,15.24,15.0
16/10/12,211950040.0,15.02,14.98,15.1,14.96
17/10/12,405498630.0,15.0,14.94,15.02,14.82
18/10/12,162733204.0,14.94,15.04,15.06,14.86
19/10/12,215745850.0,15.02,15.14,15.42,15.0
22/10/12,114669318.0,15.06,15.1,15.14,15.0
23/10/12,95962706.0,15.08,14.94,15.1,14.92
24/10/12,214086770.0,14.88,14.4,14.88,14.22
25/10/12,164586564.0,14.38,14.2,14.38,14.1
29/10/12,189949486.0,14.2,14.48,14.54,14.2
30/10/12,188152522.0,14.5,14.8,15.0,14.46
31/10/12,155821284.0,14.8,14.88,14.94,14.76
05/11/12,252278938.0,14.9,15.0,15.1,14.9
06/11/12,338526024.0,15.0,15.26,15.42,14.98
07/11/12,182881342.0,15.24,15.26,15.32,15.06
08/11/12,149668214.0,15.16,15.04,15.16,15.0
09/11/12,208077762.0,15.02,15.08,15.08,14.92
12/11/12,154646480.0,15.02,14.98,15.02,14.9
13/11/12,150979284.0,14.98,15.0,15.32,14.98
14/11/12,351698748.0,15.1,15.12,15.58,15.08
15/11/12,398881036.0,15.1,15.0,15.22,14.94
16/11/12,148209572.0,15.0,15.08,15.08,14.96
19/11/12,88418828.0,15.08,14.98,15.18,14.98
20/11/12,327768024.0,15.04,15.28,15.52,15.02
21/11/12,171611200.0,15.3,15.5,15.56,15.3
22/11/12,150218696.0,15.58,15.7,16.0,15.58
23/11/12,275047102.0,15.74,16.0,16.5,15.74
26/11/12,227653042.0,16.0,16.26,16.4,16.0
27/11/12,163680464.0,16.26,16.08,16.38,16.06
28/11/12,267210188.0,16.08,16.38,16.6,16.08
29/11/12,173811574.0,16.4,16.3,16.5,16.26
03/12/12,421013226.0,16.3,15.9,16.3,15.78
04/12/12,225100082.0,15.9,16.3,16.3,15.88
05/12/12,191169932.0,15.96,16.3,16.4,15.96
06/12/12,273905736.0,16.04,16.26,16.5,16.04
07/12/12,224029810.0,16.22,16.26,16.32,16.22
10/12/12,189590794.0,16.24,16.2,16.24,15.9
11/12/12,156862396.0,16.0,16.32,16.4,15.92
12/12/12,189371444.0,16.32,16.7,16.88,16.32
13/12/12,167024490.0,16.7,16.7,16.74,16.42
14/12/12,193221282.0,16.7,16.4,16.7,16.32
17/12/12,283272592.0,16.4,16.2,16.4,16.06
18/12/12,92952010.0,16.2,16.3,16.5,16.2
19/12/12,156604210.0,16.3,16.26,16.4,16.18
20/12/12,159665622.0,16.26,16.5,16.5,16.26
21/12/12,171713590.0,16.46,16.5,16.5,16.34
26/12/12,76147750.0,16.5,16.5,16.7,16.48
27/12/12,112627056.0,16.52,16.5,16.52,16.46
28/12/12,163213704.0,16.5,16.76,16.8,16.5
02/01/13,138015662.0,16.74,16.84,16.9,16.7
03/01/13,244661058.0,16.98,16.8,17.0,16.56
04/01/13,186595760.0,16.8,16.84,16.88,16.78
07/01/13,228918978.0,16.96,17.26,17.5,16.96
08/01/13,320517512.0,17.3,17.54,17.7,17.3
09/01/13,282461998.0,17.72,17.42,17.72,17.26
10/01/13,174481024.0,17.42,17.2,17.44,17.06
11/01/13,172979288.0,17.28,17.26,17.5,17.18
14/01/13,155769992.0,17.3,17.4,17.4,17.22
15/01/13,326897310.0,17.46,17.14,17.52,17.0
16/01/13,283476976.0,17.2,17.34,17.34,17.04
17/01/13,294354038.0,17.34,17.86,17.88,17.3
18/01/13,289573482.0,17.86,17.7,17.86,17.7
21/01/13,91202852.0,17.7,17.72,17.78,17.66
22/01/13,222592138.0,17.66,17.28,17.7,17.26
23/01/13,181650332.0,17.3,17.2,17.3,17.16
24/01/13,137750658.0,17.5,17.46,17.66,17.28
25/01/13,310179988.0,17.5,17.48,17.58,17.46
28/01/13,268484986.0,17.54,18.3,18.3,17.5
29/01/13,539067820.0,18.5,18.9,18.96,18.5
30/01/13,166688492.0,18.92,19.02,19.1,18.88
31/01/13,343060260.0,19.18,18.92,19.26,18.5
01/02/13,264493660.0,18.92,19.14,19.4,18.86
04/02/13,363471340.0,19.2,19.8,19.84,19.2
05/02/13,335599774.0,19.76,20.5,20.65,19.68
06/02/13,389653470.0,20.5,20.45,20.5,20.1
07/02/13,301990475.0,20.05,20.2,20.3,20.05
08/02/13,605525844.0,20.1,20.05,20.2,19.94
11/02/13,425052269.0,20.05,20.0,20.15,19.98
12/02/13,452704320.0,20.1,20.95,21.0,20.1
13/02/13,232641425.0,20.75,20.8,21.0,20.6
14/02/13,615087828.0,20.65,20.2,20.65,19.96
15/02/13,528207525.0,20.2,20.1,20.2,19.98
18/02/13,335320655.0,20.15,20.3,20.7,20.15
19/02/13,1034835640.0,20.4,20.6,20.75,20.25
20/02/13,297979520.0,20.75,21.4,21.4,20.75
21/02/13,241812670.0,20.9,20.9,21.95,20.6
22/02/13,391164425.0,21.0,20.9,21.3,20.7
25/02/13,201610470.0,21.05,20.9,21.5,20.9
26/02/13,273963650.0,20.75,20.8,21.25,20.65
27/02/13,329378985.0,20.9,20.3,21.0,20.3
28/02/13,2320606125.0,20.0,20.0,20.3,20.0
01/03/13,346808465.0,20.45,20.25,20.5,20.1
04/03/13,275078960.0,20.4,20.25,20.75,20.05
05/03/13,447591775.0,20.25,20.9,21.15,20.25
06/03/13,810413105.0,21.1,22.15,22.15,21.1
07/03/13,663838810.0,22.2,21.2,22.75,21.2
08/03/13,244726095.0,21.4,21.7,22.0,21.4
11/03/13,571411380.0,21.75,22.2,22.9,21.75
12/03/13,626623880.0,22.25,22.4,22.95,22.15
13/03/13,355550630.0,22.35,22.0,22.5,21.65
14/03/13,247392135.0,22.0,21.65,22.0,20.7
15/03/13,833034525.0,22.0,22.2,23.0,21.8
18/03/13,312810430.0,22.2,21.75,22.2,21.4
19/03/13,555894445.0,21.75,20.65,21.8,20.3
20/03/13,1175106832.0,20.5,19.88,20.5,19.5
21/03/13,945177288.0,19.9,19.42,19.9,19.4
22/03/13,435687846.0,19.44,19.74,20.0,19.44
25/03/13,702495685.0,19.9,20.4,20.55,19.88
26/03/13,849345215.0,20.45,21.1,21.1,20.45
27/03/13,607395360.0,21.1,21.15,21.65,20.85
01/04/13,560600610.0,21.3,20.9,21.6,20.7
02/04/13,626615975.0,20.85,20.85,21.15,20.4
03/04/13,504800175.0,20.7,21.05,21.3,20.7
04/04/13,331217640.0,21.0,21.0,21.1,20.75
05/04/13,277744940.0,21.0,20.95,21.05,20.65
08/04/13,145776160.0,20.5,21.1,21.4,20.5
10/04/13,484968100.0,21.3,21.3,21.65,21.15
11/04/13,378480365.0,21.4,22.0,22.45,21.4
12/04/13,226533685.0,22.1,22.2,22.2,22.0
15/04/13,388602965.0,22.3,22.3,22.6,22.1
16/04/13,309295270.0,21.65,22.15,22.3,21.25
17/04/13,374683785.0,22.4,22.65,22.75,22.2
18/04/13,523594955.0,22.65,24.0,24.0,22.65
19/04/13,321403800.0,24.0,24.95,25.05,23.45
22/04/13,474940855.0,24.8,26.0,26.0,23.95
23/04/13,712967430.0,24.5,24.8,25.3,24.5
24/04/13,719991965.0,24.95,23.95,24.95,23.9
25/04/13,309311920.0,23.85,24.6,24.6,23.75
26/04/13,620770685.0,24.6,25.0,25.3,24.2
29/04/13,365023505.0,25.0,24.1,25.05,23.9
30/04/13,639470715.0,24.5,23.7,24.5,23.65
02/05/13,751043330.0,23.65,24.1,24.55,23.2
03/05/13,1273197655.0,24.5,25.05,25.2,24.5
06/05/13,548403025.0,25.3,25.0,25.8,24.95
07/05/13,385388465.0,25.0,25.1,25.2,24.9
08/05/13,271234330.0,25.25,25.05,25.3,24.95
09/05/13,178378795.0,25.05,25.05,25.15,25.05
10/05/13,656093710.0,25.2,26.45,26.55,25.2
14/05/13,336961425.0,26.5,26.45,26.55,26.1
15/05/13,305676535.0,26.6,27.55,27.65,26.6
16/05/13,605802085.0,27.6,26.6,28.4,26.55
17/05/13,511451965.0,26.4,26.0,26.45,25.5
20/05/13,515576240.0,26.05,25.65,26.1,25.65
21/05/13,215406370.0,25.65,26.2,26.3,25.65
22/05/13,417108365.0,26.2,27.2,27.35,26.2
23/05/13,366598160.0,27.2,26.5,27.25,26.0
24/05/13,366944865.0,26.5,26.55,26.9,26.2
27/05/13,790314750.0,26.55,25.5,26.55,25.45
28/05/13,1129452025.0,25.4,25.1,25.45,24.5
29/05/13,582772525.0,25.3,25.0,25.5,24.7
30/05/13,529380470.0,25.0,24.0,25.45,23.6
31/05/13,709181630.0,24.0,24.0,24.9,22.9
03/06/13,645106070.0,23.95,23.3,23.95,23.0
04/06/13,445764515.0,23.5,22.7,24.0,22.7
05/06/13,473644570.0,22.7,22.75,23.6,22.65
06/06/13,456350815.0,22.95,23.9,24.3,22.7
07/06/13,406884380.0,24.0,24.1,24.5,23.85
10/06/13,555246295.0,24.7,25.1,25.25,24.5
11/06/13,377059950.0,25.1,23.7,25.1,23.45
13/06/13,797561010.0,23.0,21.6,23.2,21.5
14/06/13,429605095.0,22.5,22.6,22.9,22.35
17/06/13,407804935.0,22.55,22.6,22.65,22.0
18/06/13,459846675.0,23.0,23.5,23.8,22.8
19/06/13,289022105.0,23.8,24.3,24.5,23.5
20/06/13,238061940.0,23.7,23.75,23.95,23.0
21/06/13,473001060.0,22.5,23.3,23.7,22.3
24/06/13,465074685.0,23.3,22.0,23.3,21.5
25/06/13,655311360.0,21.6,21.4,22.5,20.25
26/06/13,341762445.0,22.2,22.2,22.75,22.1
27/06/13,419209525.0,23.0,24.0,24.0,22.95
28/06/13,420987780.0,24.35,23.4,24.5,23.0
01/07/13,246635415.0,23.4,24.25,24.5,23.4
02/07/13,256741645.0,24.0,24.0,24.4,23.9
03/07/13,496780845.0,24.1,24.15,24.55,23.4
04/07/13,263992655.0,24.15,24.6,24.9,24.15
05/07/13,217817905.0,24.6,24.85,25.15,24.6
08/07/13,250632985.0,24.9,24.25,25.1,24.0
09/07/13,168169420.0,24.5,24.3,24.55,24.0
10/07/13,205258095.0,24.4,24.0,24.5,23.75
11/07/13,293604045.0,24.0,24.5,24.5,23.9
12/07/13,280786305.0,25.0,25.0,25.3,24.85
15/07/13,309606325.0,25.4,25.7,25.95,25.05
16/07/13,320645285.0,25.95,24.95,25.95,24.8
17/07/13,205025585.0,24.9,24.6,24.95,24.55
18/07/13,378078785.0,24.6,24.8,25.0,24.6
19/07/13,360183975.0,25.0,25.5,25.7,24.85
22/07/13,72031390.0,25.5,25.3,25.55,25.1
23/07/13,248198605.0,25.35,26.0,26.2,25.35
24/07/13,707547245.0,26.15,27.0,27.15,26.15
25/07/13,224286560.0,27.15,27.1,27.15,26.6
26/07/13,280552980.0,27.1,27.0,27.15,26.75
29/07/13,277324265.0,27.0,27.0,27.25,26.8
30/07/13,111723285.0,27.0,27.1,27.45,27.0
31/07/13,722508480.0,27.15,26.25,27.2,26.2
01/08/13,261153840.0,27.0,27.3,27.35,26.5
02/08/13,479933260.0,27.4,26.45,27.7,26.2
05/08/13,707236345.0,26.65,26.5,26.7,26.4
06/08/13,440373580.0,26.2,26.0,26.45,25.85
07/08/13,311343800.0,25.9,26.0,26.4,25.6
08/08/13,136743025.0,26.2,26.1,26.25,25.6
12/08/13,168166150.0,26.1,26.2,26.4,25.75
13/08/13,342900085.0,26.5,26.85,26.85,26.05
14/08/13,426182385.0,27.05,28.1,28.2,26.95
15/08/13,356882565.0,27.95,28.2,28.3,27.4
16/08/13,370482300.0,28.0,27.7,28.0,27.5
22/08/13,800459960.0,25.75,25.1,25.95,25.05
23/08/13,377301780.0,25.4,25.4,25.75,25.2
27/08/13,447233790.0,25.1,24.65,25.15,24.2
28/08/13,1047612430.0,23.45,23.25,23.45,22.3
29/08/13,518735545.0,23.65,24.65,25.2,23.45
30/08/13,414692125.0,25.0,26.0,26.0,24.8
02/09/13,268789770.0,26.0,26.7,26.7,25.2
03/09/13,263528780.0,26.2,26.3,26.6,26.05
04/09/13,227699440.0,26.35,25.7,26.35,25.0
05/09/13,198058760.0,25.55,26.1,26.15,25.45
06/09/13,252826035.0,26.0,26.25,26.6,26.0
09/09/13,149617295.0,26.6,26.55,27.1,26.25
10/09/13,525668815.0,26.9,26.9,27.4,26.75
11/09/13,322638720.0,27.2,26.75,27.4,26.7
12/09/13,266869745.0,26.8,26.75,26.95,26.6
13/09/13,134181595.0,26.55,26.95,26.95,26.45
16/09/13,182491660.0,26.95,27.2,27.3,26.95
17/09/13,531304920.0,27.25,26.8,27.5,26.2
18/09/13,775237300.0,26.5,26.0,26.7,25.6
19/09/13,1245474165.0,26.7,26.0,26.8,25.5
20/09/13,617410790.0,25.65,25.8,26.05,25.4
23/09/13,320871900.0,25.7,26.25,26.25,25.65
24/09/13,517358175.0,26.2,25.95,26.3,25.9
25/09/13,482843245.0,25.85,25.8,26.0,25.65
26/09/13,480314075.0,25.85,25.55,25.85,25.35
27/09/13,619559855.0,25.5,25.0,25.75,24.5
30/09/13,749897285.0,24.55,23.5,24.55,23.5
01/10/13,728650210.0,24.0,23.3,24.3,22.95
02/10/13,474544665.0,23.7,24.0,24.1,23.4
03/10/13,367696940.0,24.15,24.7,24.9,23.55
04/10/13,297243365.0,24.45,25.0,25.1,24.0
07/10/13,350833850.0,25.0,25.05,25.25,24.6
08/10/13,323062335.0,25.0,25.65,25.8,25.0
09/10/13,382566655.0,25.4,24.95,25.45,24.95
10/10/13,433520700.0,25.1,25.1,25.4,25.1
11/10/13,267522715.0,25.6,25.25,25.75,25.1
14/10/13,49238990.0,25.0,25.2,25.2,25.0
16/10/13,278050815.0,25.25,25.25,25.5,25.25
17/10/13,441456895.0,25.55,26.0,26.35,25.25
18/10/13,383208540.0,26.25,26.45,26.6,26.25
21/10/13,305078105.0,26.5,26.65,26.75,26.3
22/10/13,308108575.0,26.7,26.85,27.0,26.7
23/10/13,227972825.0,26.9,26.95,27.15,26.8
24/10/13,354807765.0,27.0,27.0,27.15,26.95
25/10/13,197365905.0,27.0,27.05,27.15,26.8
29/10/13,301145705.0,27.0,26.75,27.05,26.4
30/10/13,45907155.0,26.95,26.75,27.0,26.7
31/10/13,174825790.0,26.75,26.35,26.75,26.25
04/11/13,161012990.0,26.35,26.95,26.95,25.85
05/11/13,161973560.0,26.85,26.95,26.95,26.6
06/11/13,377875805.0,26.55,26.3,26.6,26.0
07/11/13,325762735.0,26.3,26.9,26.9,26.2
08/11/13,277494085.0,26.8,26.7,26.8,26.3
11/11/13,319453415.0,26.7,25.6,26.7,25.45
12/11/13,398633805.0,25.9,25.95,26.05,25.85
13/11/13,123536090.0,25.7,26.0,26.1,25.5
14/11/13,531412700.0,26.0,26.7,26.7,25.6
15/11/13,305628025.0,26.7,26.9,27.45,26.65
18/11/13,285767575.0,27.0,26.9,27.4,26.8
19/11/13,584760660.0,26.7,25.75,26.8,25.75
20/11/13,591799035.0,25.85,25.5,25.85,24.8
21/11/13,275531295.0,25.5,25.3,25.75,24.6
22/11/13,280668960.0,25.4,25.2,25.65,25.2
25/11/13,303939715.0,25.45,24.9,25.6,24.9
26/11/13,279290760.0,25.0,25.7,26.0,25.0
27/11/13,273361015.0,25.7,25.75,26.0,25.7
28/11/13,112334890.0,26.0,25.75,26.0,25.7
29/11/13,353433870.0,25.75,25.4,25.75,25.15
02/12/13,91479595.0,25.65,25.4,25.95,25.4
03/12/13,160462925.0,25.6,25.5,25.65,25.35
04/12/13,200499870.0,25.5,25.25,25.6,25.25
05/12/13,203763885.0,25.25,24.3,25.5,24.3
06/12/13,314442285.0,24.1,24.15,24.35,23.95
09/12/13,185779135.0,24.35,24.6,24.9,24.35
10/12/13,247561425.0,24.8,24.15,24.85,23.95
11/12/13,320485090.0,24.0,23.5,24.35,23.45
12/12/13,225556230.0,23.5,22.25,23.5,21.95
13/12/13,699118280.0,22.0,22.85,23.0,21.95
16/12/13,265290165.0,22.5,23.5,23.7,22.5
17/12/13,307144850.0,24.0,24.5,24.7,23.85
18/12/13,659814900.0,24.75,26.0,26.0,24.5
19/12/13,519122115.0,26.5,25.75,26.65,25.35
20/12/13,365828095.0,25.95,25.5,25.95,25.25
23/12/13,197509990.0,26.0,25.75,26.0,25.4
26/12/13,76587220.0,25.4,25.85,25.9,25.3
27/12/13,180769955.0,25.75,25.8,25.9,25.65
02/01/14,204023040.0,26.0,26.35,26.4,26.0
03/01/14,215449340.0,26.35,26.25,26.4,26.0
06/01/14,205591715.0,26.2,26.25,26.4,25.7
07/01/14,143981715.0,26.0,26.15,26.35,25.85
08/01/14,171911755.0,26.05,26.0,26.25,26.0
09/01/14,98754965.0,26.0,26.05,26.15,26.0
10/01/14,157676020.0,26.0,25.4,26.0,25.3
13/01/14,96964260.0,25.45,25.5,26.0,25.45
14/01/14,109486720.0,25.95,25.5,25.95,25.45
15/01/14,348621465.0,25.4,25.55,25.9,25.4
16/01/14,256354160.0,25.6,25.55,25.65,25.55
17/01/14,351494370.0,25.55,26.4,26.5,25.4
20/01/14,72557915.0,26.4,26.05,26.45,25.85
21/01/14,198468795.0,26.0,26.4,26.6,25.95
22/01/14,184701145.0,26.6,26.25,26.9,26.25
23/01/14,495554420.0,26.6,27.0,27.15,26.6
24/01/14,255354795.0,26.6,27.15,27.15,26.3
27/01/14,535913630.0,27.0,26.9,27.0,26.6
28/01/14,394740110.0,26.5,27.0,27.1,26.5
29/01/14,730500545.0,26.95,27.3,27.5,26.95
30/01/14,359068720.0,27.0,27.1,27.1,26.95
03/02/14,231000185.0,27.1,27.05,27.15,27.0
04/02/14,402174320.0,26.8,26.6,26.95,26.6
05/02/14,219424955.0,26.5,26.65,26.85,26.5
06/02/14,411100335.0,26.85,27.0,27.1,26.85
07/02/14,384133670.0,27.0,27.05,27.15,27.0
10/02/14,179291390.0,27.0,27.15,27.5,27.0
11/02/14,166075960.0,27.15,27.3,27.6,27.1
12/02/14,176324535.0,27.4,27.3,27.65,27.25
13/02/14,222294280.0,27.3,27.05,27.3,27.0
14/02/14,128015135.0,27.05,26.95,27.05,26.95
17/02/14,191162885.0,27.15,27.3,27.45,27.1
18/02/14,124951680.0,27.1,27.3,27.5,27.1
19/02/14,521955535.0,27.4,28.8,29.2,27.4
20/02/14,589687925.0,29.5,29.5,30.05,29.0
21/02/14,234896250.0,29.2,29.0,29.55,28.7
24/02/14,271652820.0,29.0,28.7,29.3,28.65
