Date,Value,Open,Close,High,Low
08/02/12,100217600.0,0.76,0.79,0.82,0.75
09/02/12,78903720.0,0.8,0.81,0.83,0.8
10/02/12,160781520.0,0.83,0.89,0.9,0.81
13/02/12,278780730.0,0.9,1.06,1.08,0.9
14/02/12,330949930.0,1.09,1.13,1.21,1.08
15/02/12,284010850.0,1.19,1.0,1.19,0.99
16/02/12,173983000.0,0.98,0.95,1.02,0.93
17/02/12,96396830.0,0.96,1.0,1.02,0.95
20/02/12,52869050.0,1.02,1.0,1.05,0.99
21/02/12,49307390.0,1.0,0.95,1.02,0.95
22/02/12,48198190.0,0.96,0.94,1.01,0.93
23/02/12,58666740.0,0.94,0.92,1.0,0.92
24/02/12,36841150.0,0.92,0.9,0.97,0.89
27/02/12,12161380.0,0.91,0.89,0.94,0.89
28/02/12,38121120.0,0.9,0.89,0.94,0.89
29/02/12,8060580.0,0.89,0.89,0.92,0.88
01/03/12,22689820.0,0.89,0.91,0.93,0.89
02/03/12,57887690.0,0.92,0.95,0.98,0.92
05/03/12,114259480.0,0.97,1.01,1.02,0.96
06/03/12,108195300.0,1.04,1.02,1.07,1.02
07/03/12,43947520.0,1.01,0.97,1.04,0.97
08/03/12,57708910.0,0.98,1.0,1.03,0.98
09/03/12,74921230.0,1.02,1.03,1.06,0.99
12/03/12,37634840.0,1.04,1.0,1.05,1.0
13/03/12,29224360.0,1.0,1.01,1.03,0.99
14/03/12,61794940.0,1.01,0.99,1.02,0.99
15/03/12,63516790.0,0.99,0.95,1.0,0.94
16/03/12,33392340.0,0.96,0.94,0.97,0.93
19/03/12,43771000.0,0.95,0.93,0.97,0.91
20/03/12,10326020.0,0.93,0.92,0.94,0.91
21/03/12,54960980.0,0.93,0.9,0.95,0.89
22/03/12,29887580.0,0.91,0.9,0.92,0.88
23/03/12,8566700.0,0.89,0.88,0.9,0.88
26/03/12,11156280.0,0.89,0.88,0.9,0.87
27/03/12,21368690.0,0.86,0.87,0.91,0.86
28/03/12,6985720.0,0.87,0.88,0.88,0.86
29/03/12,12323550.0,0.9,0.87,0.91,0.87
30/03/12,2798090.0,0.87,0.87,0.89,0.86
02/04/12,5214810.0,0.88,0.87,0.88,0.86
03/04/12,3887510.0,0.88,0.87,0.88,0.86
04/04/12,4728580.0,0.87,0.87,0.88,0.86
10/04/12,3728910.0,0.87,0.85,0.88,0.85
11/04/12,9339540.0,0.84,0.81,0.85,0.81
12/04/12,4497890.0,0.82,0.83,0.85,0.82
13/04/12,32482160.0,0.83,0.87,0.89,0.83
16/04/12,47095860.0,0.88,0.91,0.93,0.88
17/04/12,76310350.0,0.93,0.96,0.98,0.92
18/04/12,108578100.0,0.96,1.0,1.02,0.95
19/04/12,33879350.0,0.99,0.99,1.03,0.98
20/04/12,21021490.0,1.0,0.95,1.0,0.95
23/04/12,20818430.0,0.97,0.98,1.01,0.95
24/04/12,5465630.0,0.99,0.96,0.99,0.96
25/04/12,34443660.0,0.98,0.96,1.01,0.96
26/04/12,68965580.0,0.97,0.91,0.98,0.91
27/04/12,14686930.0,0.92,0.92,0.94,0.9
30/04/12,6589800.0,0.93,0.91,0.94,0.91
02/05/12,16011480.0,0.92,0.9,0.92,0.9
03/05/12,10951640.0,0.9,0.89,0.92,0.89
04/05/12,30381850.0,0.89,0.87,0.91,0.85
07/05/12,17062600.0,0.85,0.85,0.86,0.84
08/05/12,18420800.0,0.85,0.88,0.88,0.85
09/05/12,3599900.0,0.88,0.84,0.88,0.84
10/05/12,22289020.0,0.84,0.81,0.84,0.78
11/05/12,9418220.0,0.81,0.77,0.82,0.76
14/05/12,5496050.0,0.76,0.75,0.81,0.74
15/05/12,3818860.0,0.74,0.78,0.82,0.73
16/05/12,3592600.0,0.78,0.74,0.78,0.74
17/05/12,4353260.0,0.74,0.77,0.77,0.74
18/05/12,2218680.0,0.76,0.75,0.77,0.74
21/05/12,3450430.0,0.76,0.74,0.77,0.73
22/05/12,861370.0,0.76,0.75,0.77,0.74
23/05/12,2360350.0,0.76,0.72,0.76,0.71
24/05/12,1378950.0,0.74,0.72,0.74,0.7
25/05/12,4706760.0,0.73,0.72,0.73,0.71
28/05/12,7402500.0,0.73,0.72,0.73,0.7
29/05/12,1407530.0,0.72,0.72,0.74,0.72
30/05/12,1026550.0,0.74,0.72,0.75,0.72
31/05/12,1257610.0,0.73,0.71,0.73,0.71
01/06/12,3376780.0,0.71,0.72,0.73,0.7
04/06/12,2141160.0,0.73,0.71,0.73,0.69
05/06/12,2097780.0,0.71,0.7,0.71,0.68
06/06/12,855360.0,0.71,0.7,0.71,0.69
07/06/12,889210.0,0.72,0.7,0.72,0.7
08/06/12,1153150.0,0.71,0.7,0.71,0.69
11/06/12,729180.0,0.71,0.7,0.71,0.7
13/06/12,1453020.0,0.69,0.68,0.71,0.68
14/06/12,1153840.0,0.69,0.68,0.7,0.67
15/06/12,527210.0,0.69,0.68,0.7,0.67
18/06/12,1586110.0,0.69,0.68,0.7,0.68
19/06/12,1017910.0,0.69,0.69,0.69,0.65
20/06/12,1726800.0,0.69,0.69,0.7,0.68
21/06/12,11320140.0,0.69,0.74,0.74,0.69
22/06/12,5115910.0,0.73,0.73,0.74,0.71
25/06/12,678840.0,0.73,0.73,0.73,0.71
26/06/12,1611840.0,0.73,0.71,0.73,0.7
27/06/12,1432520.0,0.72,0.71,0.72,0.69
28/06/12,1890490.0,0.71,0.7,0.71,0.69
29/06/12,1488930.0,0.7,0.7,0.71,0.7
02/07/12,4808880.0,0.71,0.71,0.73,0.7
03/07/12,7161860.0,0.71,0.73,0.73,0.7
04/07/12,6672610.0,0.73,0.73,0.75,0.72
05/07/12,2234170.0,0.73,0.74,0.74,0.72
06/07/12,6652510.0,0.74,0.73,0.74,0.72
09/07/12,3301600.0,0.73,0.7,0.73,0.7
10/07/12,2396470.0,0.71,0.72,0.73,0.7
11/07/12,1734800.0,0.72,0.7,0.72,0.7
12/07/12,2478850.0,0.71,0.7,0.71,0.69
13/07/12,2592400.0,0.7,0.7,0.7,0.69
16/07/12,2598420.0,0.71,0.68,0.71,0.68
17/07/12,2087700.0,0.69,0.69,0.7,0.68
18/07/12,22407260.0,0.69,0.63,0.69,0.63
19/07/12,60173510.0,0.63,0.6,0.66,0.6
20/07/12,9019930.0,0.61,0.61,0.63,0.61
23/07/12,3994340.0,0.62,0.6,0.62,0.59
24/07/12,2398230.0,0.6,0.6,0.61,0.59
25/07/12,2246840.0,0.59,0.59,0.6,0.59
26/07/12,5702000.0,0.59,0.59,0.6,0.58
27/07/12,2693670.0,0.6,0.6,0.61,0.59
30/07/12,1560070.0,0.61,0.6,0.61,0.59
31/07/12,949050.0,0.59,0.6,0.6,0.59
01/08/12,1896750.0,0.6,0.59,0.6,0.58
02/08/12,8717440.0,0.59,0.57,0.6,0.56
03/08/12,1722140.0,0.57,0.57,0.58,0.57
06/08/12,2288680.0,0.57,0.58,0.58,0.56
08/08/12,1442780.0,0.57,0.57,0.58,0.56
09/08/12,1885560.0,0.57,0.56,0.57,0.56
10/08/12,1335230.0,0.56,0.57,0.57,0.55
13/08/12,520080.0,0.57,0.56,0.57,0.56
14/08/12,360770.0,0.57,0.58,0.58,0.56
15/08/12,9374590.0,0.56,0.59,0.61,0.56
16/08/12,6512420.0,0.59,0.58,0.6,0.57
17/08/12,1454700.0,0.58,0.59,0.59,0.58
22/08/12,977350.0,0.59,0.58,0.59,0.56
23/08/12,818090.0,0.58,0.58,0.58,0.56
24/08/12,920979.9999999999,0.58,0.57,0.58,0.56
28/08/12,1004929.9999999999,0.57,0.57,0.58,0.57
29/08/12,2750800.0,0.58,0.56,0.58,0.56
30/08/12,6537130.0,0.58,0.56,0.58,0.56
31/08/12,1758910.0,0.57,0.56,0.58,0.56
03/09/12,1458960.0000000002,0.56,0.56,0.57,0.56
04/09/12,902200.0000000001,0.56,0.57,0.57,0.55
05/09/12,1035050.0000000001,0.57,0.57,0.57,0.55
06/09/12,2279970.0,0.57,0.56,0.58,0.55
07/09/12,3195470.0,0.57,0.56,0.57,0.56
10/09/12,1130020.0,0.57,0.56,0.57,0.56
11/09/12,6182870.0,0.57,0.58,0.6,0.56
12/09/12,6010070.0,0.58,0.57,0.58,0.56
13/09/12,2829610.0,0.58,0.56,0.58,0.56
14/09/12,3219120.0,0.57,0.58,0.59,0.57
17/09/12,11098550.0,0.58,0.59,0.59,0.58
18/09/12,4582920.0,0.59,0.59,0.6,0.58
19/09/12,1882660.0,0.6,0.6,0.6,0.58
20/09/12,1982560.0,0.6,0.6,0.6,0.58
21/09/12,1435710.0,0.6,0.59,0.6,0.58
24/09/12,596400.0,0.59,0.59,0.59,0.58
25/09/12,2640710.0,0.59,0.58,0.59,0.57
26/09/12,1744840.0,0.58,0.58,0.58,0.56
27/09/12,724080.0,0.56,0.58,0.58,0.56
28/09/12,515349.99999999994,0.58,0.58,0.58,0.57
01/10/12,269680.0,0.57,0.58,0.58,0.57
02/10/12,101489.99999999999,0.58,0.58,0.58,0.57
03/10/12,2115200.0,0.58,0.57,0.58,0.56
04/10/12,1600290.0,0.57,0.58,0.58,0.56
05/10/12,3808680.0,0.58,0.57,0.58,0.56
08/10/12,880700.0,0.58,0.57,0.58,0.57
09/10/12,1158270.0,0.58,0.57,0.58,0.57
10/10/12,749800.0,0.58,0.57,0.58,0.57
11/10/12,311500.0,0.58,0.58,0.58,0.56
12/10/12,988550.0,0.58,0.57,0.58,0.56
15/10/12,2935780.0,0.58,0.57,0.6,0.56
16/10/12,973890.0,0.59,0.58,0.59,0.58
17/10/12,1872990.0,0.58,0.58,0.6,0.58
18/10/12,1141670.0,0.59,0.58,0.59,0.58
19/10/12,1294520.0,0.59,0.59,0.59,0.58
22/10/12,515800.0,0.59,0.58,0.59,0.58
23/10/12,4368330.0,0.58,0.57,0.6,0.57
24/10/12,1442690.0,0.57,0.57,0.58,0.56
25/10/12,1042170.0,0.58,0.56,0.58,0.56
29/10/12,635220.0,0.58,0.57,0.58,0.57
30/10/12,1163489.9999999998,0.58,0.57,0.58,0.57
31/10/12,641240.0,0.58,0.57,0.58,0.56
05/11/12,449570.0,0.58,0.58,0.58,0.56
06/11/12,328289.99999999994,0.58,0.58,0.58,0.57
07/11/12,899580.0,0.58,0.57,0.58,0.56
08/11/12,2950040.0000000005,0.57,0.56,0.58,0.56
09/11/12,1895020.0,0.57,0.56,0.57,0.55
12/11/12,495910.0,0.57,0.57,0.57,0.55
13/11/12,195690.0,0.57,0.57,0.57,0.56
14/11/12,1168650.0,0.57,0.56,0.57,0.55
15/11/12,1220720.0,0.57,0.56,0.57,0.55
16/11/12,501350.00000000006,0.56,0.56,0.56,0.55
19/11/12,5078650.0,0.56,0.54,0.56,0.53
20/11/12,1944600.0,0.55,0.54,0.55,0.54
21/11/12,1060940.0000000002,0.55,0.56,0.56,0.55
22/11/12,1239540.0,0.56,0.55,0.56,0.54
23/11/12,1612510.0,0.54,0.55,0.55,0.54
26/11/12,3030440.0,0.55,0.54,0.55,0.53
27/11/12,4452460.0,0.54,0.52,0.59,0.52
28/11/12,1038420.0,0.53,0.53,0.53,0.52
29/11/12,8001520.0,0.53,0.51,0.53,0.49
03/12/12,1869190.0,0.5,0.5,0.51,0.48
04/12/12,262190.0,0.5,0.51,0.51,0.5
05/12/12,1188070.0,0.51,0.5,0.51,0.49
06/12/12,926170.0,0.5,0.5,0.5,0.49
07/12/12,945030.0,0.5,0.51,0.51,0.49
10/12/12,198070.0,0.51,0.49,0.51,0.49
11/12/12,411100.0,0.51,0.51,0.51,0.49
12/12/12,1017640.0,0.5,0.51,0.55,0.5
13/12/12,1809430.0,0.53,0.51,0.53,0.5
14/12/12,185330.0,0.51,0.52,0.52,0.5
17/12/12,333550.0,0.52,0.51,0.52,0.5
18/12/12,1007640.0,0.52,0.5,0.52,0.5
19/12/12,146530.0,0.51,0.51,0.51,0.5
20/12/12,261220.0,0.51,0.51,0.52,0.5
21/12/12,179170.0,0.51,0.5,0.52,0.5
26/12/12,348200.0,0.51,0.51,0.51,0.5
27/12/12,138290.0,0.52,0.52,0.52,0.51
28/12/12,731380.0,0.52,0.5,0.52,0.5
02/01/13,246350.0,0.52,0.51,0.52,0.51
03/01/13,410250.0,0.52,0.52,0.52,0.5
04/01/13,315790.0,0.52,0.52,0.52,0.51
07/01/13,554880.0,0.52,0.52,0.53,0.51
08/01/13,1233460.0,0.53,0.52,0.54,0.51
09/01/13,1730580.0,0.53,0.53,0.54,0.52
10/01/13,1005930.0,0.53,0.53,0.53,0.52
11/01/13,789740.0,0.53,0.53,0.54,0.52
14/01/13,355790.0,0.53,0.53,0.53,0.52
15/01/13,544320.0,0.51,0.52,0.53,0.51
16/01/13,498980.0,0.53,0.52,0.53,0.51
17/01/13,713040.0,0.52,0.52,0.53,0.52
18/01/13,172780.0,0.53,0.53,0.53,0.51
21/01/13,300240.0,0.53,0.53,0.53,0.52
22/01/13,292100.0,0.53,0.53,0.53,0.52
23/01/13,1050470.0,0.53,0.53,0.53,0.52
24/01/13,201840.0,0.53,0.53,0.53,0.52
25/01/13,112390.0,0.53,0.53,0.53,0.52
28/01/13,686890.0,0.53,0.52,0.53,0.52
29/01/13,408300.0,0.53,0.53,0.53,0.52
30/01/13,230330.0,0.53,0.52,0.53,0.51
31/01/13,274290.0,0.53,0.53,0.53,0.52
01/02/13,654710.0,0.52,0.53,0.53,0.51
04/02/13,2638210.0,0.52,0.52,0.52,0.51
05/02/13,2393840.0,0.52,0.52,0.53,0.51
06/02/13,667980.0,0.52,0.52,0.52,0.51
07/02/13,611160.0,0.52,0.51,0.52,0.51
08/02/13,2601290.0,0.52,0.53,0.53,0.51
11/02/13,23835180.0,0.53,0.58,0.6,0.52
12/02/13,3432540.0,0.57,0.56,0.58,0.56
13/02/13,1102930.0,0.57,0.56,0.57,0.55
14/02/13,690430.0,0.57,0.55,0.57,0.55
15/02/13,2094070.0,0.55,0.56,0.57,0.55
18/02/13,949940.0000000001,0.56,0.54,0.56,0.54
19/02/13,1982360.0,0.54,0.54,0.55,0.54
20/02/13,180500.0,0.55,0.54,0.55,0.53
21/02/13,397180.0,0.54,0.54,0.54,0.53
22/02/13,246720.0,0.54,0.53,0.55,0.53
25/02/13,1202590.0,0.54,0.53,0.55,0.53
26/02/13,871210.0,0.54,0.54,0.55,0.52
27/02/13,1288430.0,0.54,0.54,0.54,0.53
28/02/13,5716950.0,0.53,0.52,0.54,0.51
01/03/13,14217900.0,0.53,0.56,0.6,0.53
04/03/13,722890.0,0.56,0.54,0.57,0.54
05/03/13,1321040.0,0.56,0.54,0.56,0.53
06/03/13,1385810.0,0.56,0.55,0.57,0.54
07/03/13,253280.0,0.55,0.54,0.55,0.53
08/03/13,962450.0,0.54,0.54,0.55,0.53
11/03/13,320980.0,0.54,0.53,0.54,0.52
12/03/13,464280.0,0.53,0.53,0.54,0.52
13/03/13,1663420.0,0.53,0.52,0.53,0.52
14/03/13,1419350.0,0.54,0.53,0.54,0.52
15/03/13,607740.0,0.53,0.53,0.54,0.52
18/03/13,728720.0,0.54,0.52,0.54,0.51
19/03/13,1370730.0,0.53,0.52,0.53,0.5
20/03/13,542190.0,0.53,0.51,0.53,0.51
21/03/13,479010.0,0.51,0.51,0.52,0.51
22/03/13,130010.0,0.53,0.52,0.53,0.52
25/03/13,461740.0,0.53,0.51,0.53,0.51
26/03/13,124490.0,0.52,0.51,0.52,0.51
27/03/13,112200.0,0.52,0.52,0.52,0.51
01/04/13,108290.0,0.53,0.51,0.53,0.51
02/04/13,121680.0,0.52,0.52,0.52,0.51
03/04/13,70990.0,0.52,0.52,0.52,0.51
04/04/13,218340.0,0.52,0.52,0.52,0.51
05/04/13,408390.0,0.52,0.5,0.52,0.5
08/04/13,1659110.0,0.51,0.51,0.51,0.5
10/04/13,489380.0,0.51,0.52,0.52,0.5
11/04/13,937610.0,0.52,0.52,0.52,0.51
12/04/13,121420.0,0.53,0.52,0.53,0.51
15/04/13,253710.0,0.52,0.52,0.52,0.5
16/04/13,23990.0,0.51,0.52,0.52,0.51
17/04/13,63930.0,0.51,0.52,0.52,0.51
18/04/13,29120.0,0.52,0.52,0.52,0.51
19/04/13,1059810.0,0.52,0.51,0.53,0.5
22/04/13,299970.0,0.52,0.51,0.52,0.51
23/04/13,1394910.0,0.52,0.52,0.53,0.51
24/04/13,542390.0,0.53,0.52,0.53,0.52
25/04/13,626330.0,0.53,0.52,0.53,0.51
26/04/13,741250.0,0.52,0.53,0.53,0.51
29/04/13,1018200.0,0.53,0.52,0.53,0.5
30/04/13,244860.0,0.52,0.52,0.52,0.5
02/05/13,245090.0,0.52,0.51,0.52,0.5
03/05/13,1188160.0,0.52,0.52,0.52,0.5
06/05/13,310530.0,0.52,0.51,0.52,0.51
07/05/13,598140.0,0.51,0.52,0.53,0.51
08/05/13,13760.0,0.5,0.52,0.52,0.5
09/05/13,507590.0,0.51,0.52,0.52,0.5
10/05/13,238380.0,0.52,0.5,0.52,0.5
14/05/13,4886330.0,0.52,0.5,0.52,0.495
15/05/13,734580.0,0.52,0.5,0.52,0.495
16/05/13,1524925.0,0.5,0.49,0.51,0.49
17/05/13,405050.0,0.49,0.5,0.52,0.48
20/05/13,2520.0,0.52,0.5,0.52,0.5
21/05/13,420165.0,0.51,0.485,0.51,0.48
22/05/13,1647100.0,0.49,0.49,0.5,0.48
23/05/13,969800.0,0.49,0.495,0.5,0.47
24/05/13,34400.0,0.495,0.495,0.495,0.49
27/05/13,9900.0,0.495,0.495,0.495,0.495
28/05/13,226350.0,0.495,0.49,0.495,0.49
29/05/13,68600.0,0.495,0.49,0.495,0.485
30/05/13,361700.0,0.495,0.475,0.495,0.475
31/05/13,259400.0,0.49,0.485,0.49,0.47
03/06/13,432550.0,0.49,0.48,0.49,0.46
04/06/13,126550.0,0.48,0.47,0.48,0.46
05/06/13,1214600.0,0.47,0.455,0.47,0.45
06/06/13,255450.0,0.47,0.46,0.47,0.45
07/06/13,178850.0,0.47,0.47,0.47,0.455
10/06/13,750900.0,0.47,0.475,0.48,0.46
11/06/13,304250.0,0.475,0.46,0.475,0.46
13/06/13,158000.0,0.475,0.45,0.475,0.44
14/06/13,424750.0,0.455,0.455,0.495,0.455
17/06/13,619700.0,0.47,0.46,0.47,0.45
18/06/13,755250.0,0.46,0.46,0.485,0.46
19/06/13,736300.0,0.485,0.46,0.485,0.45
20/06/13,317450.0,0.48,0.455,0.48,0.45
21/06/13,189200.0,0.47,0.455,0.47,0.445
24/06/13,409100.0,0.46,0.45,0.46,0.44
25/06/13,584450.0,0.45,0.41,0.45,0.4
26/06/13,334300.0,0.41,0.43,0.455,0.4
27/06/13,106800.0,0.45,0.43,0.45,0.415
28/06/13,396650.0,0.44,0.43,0.44,0.42
01/07/13,99100.0,0.44,0.435,0.44,0.43
02/07/13,171700.0,0.44,0.45,0.45,0.44
03/07/13,8900.0,0.45,0.44,0.45,0.44
04/07/13,824500.0,0.44,0.45,0.45,0.43
05/07/13,2965050.0,0.45,0.475,0.51,0.445
08/07/13,641050.0,0.475,0.475,0.49,0.46
09/07/13,187250.0,0.475,0.47,0.485,0.46
10/07/13,154950.0,0.48,0.475,0.48,0.465
11/07/13,173550.0,0.48,0.475,0.48,0.465
12/07/13,267950.0,0.475,0.47,0.475,0.46
15/07/13,535100.0,0.47,0.47,0.48,0.46
16/07/13,184750.0,0.48,0.48,0.49,0.48
17/07/13,244550.0,0.48,0.48,0.48,0.46
18/07/13,271700.0,0.46,0.475,0.49,0.46
19/07/13,244600.0,0.47,0.48,0.48,0.47
22/07/13,9650.0,0.485,0.48,0.485,0.48
23/07/13,184350.0,0.48,0.485,0.49,0.47
24/07/13,270400.0,0.48,0.465,0.48,0.46
25/07/13,105750.0,0.48,0.48,0.49,0.47
26/07/13,4800.0,0.48,0.48,0.48,0.48
29/07/13,325350.0,0.48,0.475,0.48,0.46
30/07/13,23650.0,0.475,0.475,0.475,0.47
31/07/13,126750.0,0.48,0.47,0.485,0.465
01/08/13,341350.0,0.48,0.47,0.48,0.46
02/08/13,107250.0,0.475,0.47,0.475,0.46
05/08/13,341700.0,0.47,0.455,0.475,0.455
06/08/13,54750.0,0.47,0.455,0.47,0.455
07/08/13,73450.0,0.47,0.46,0.47,0.455
08/08/13,9250.0,0.465,0.46,0.465,0.46
12/08/13,32000.0,0.465,0.455,0.465,0.455
13/08/13,154200.0,0.465,0.455,0.465,0.45
14/08/13,82050.0,0.465,0.455,0.465,0.45
15/08/13,221150.0,0.465,0.455,0.465,0.45
16/08/13,27550.0,0.465,0.46,0.465,0.455
22/08/13,175000.0,0.465,0.455,0.465,0.445
23/08/13,232950.0,0.465,0.45,0.465,0.445
27/08/13,288850.0,0.46,0.445,0.46,0.44
28/08/13,367850.0,0.46,0.435,0.46,0.425
29/08/13,191150.0,0.435,0.445,0.45,0.43
30/08/13,78300.0,0.45,0.43,0.45,0.43
02/09/13,181800.0,0.45,0.435,0.45,0.43
03/09/13,224200.0,0.45,0.43,0.45,0.425
04/09/13,132600.0,0.445,0.43,0.445,0.425
05/09/13,51200.0,0.44,0.425,0.44,0.425
06/09/13,30300.0,0.44,0.43,0.44,0.43
09/09/13,102250.0,0.445,0.43,0.445,0.42
10/09/13,184800.0,0.45,0.415,0.45,0.415
11/09/13,198500.0,0.43,0.425,0.435,0.42
12/09/13,88600.0,0.43,0.43,0.43,0.42
13/09/13,183350.0,0.435,0.415,0.435,0.415
16/09/13,8800.0,0.445,0.435,0.445,0.435
17/09/13,25950.0,0.44,0.435,0.44,0.42
18/09/13,137950.0,0.44,0.43,0.44,0.425
19/09/13,242800.0,0.43,0.435,0.435,0.43
20/09/13,81350.0,0.44,0.43,0.44,0.425
23/09/13,30250.0,0.44,0.43,0.44,0.43
24/09/13,30500.0,0.435,0.435,0.44,0.435
25/09/13,39100.0,0.435,0.435,0.44,0.43
26/09/13,479800.0,0.44,0.445,0.45,0.435
27/09/13,144450.0,0.45,0.45,0.465,0.435
30/09/13,279000.0,0.46,0.445,0.47,0.44
01/10/13,128500.0,0.46,0.445,0.46,0.44
02/10/13,431950.0,0.455,0.445,0.455,0.445
03/10/13,58050.0,0.455,0.45,0.455,0.445
04/10/13,991500.0,0.455,0.455,0.46,0.45
07/10/13,121900.0,0.455,0.455,0.46,0.45
08/10/13,49650.0,0.46,0.46,0.46,0.435
09/10/13,272350.0,0.455,0.455,0.46,0.45
10/10/13,225550.0,0.455,0.455,0.46,0.45
11/10/13,4600.0,0.46,0.46,0.46,0.46
14/10/13,35500.0,0.45,0.455,0.46,0.435
16/10/13,244350.0,0.435,0.45,0.455,0.435
17/10/13,1324250.0,0.435,0.45,0.45,0.43
18/10/13,462250.0,0.435,0.435,0.44,0.43
21/10/13,291500.0,0.435,0.435,0.44,0.435
22/10/13,56500.0,0.435,0.435,0.44,0.43
23/10/13,314300.0,0.44,0.435,0.445,0.435
24/10/13,903900.0,0.43,0.445,0.445,0.43
25/10/13,487300.0,0.445,0.435,0.445,0.435
29/10/13,625900.0,0.435,0.435,0.44,0.43
30/10/13,813150.0,0.435,0.435,0.435,0.43
31/10/13,17350.0,0.435,0.435,0.435,0.43
04/11/13,86450.0,0.435,0.435,0.44,0.425
05/11/13,104200.0,0.435,0.435,0.435,0.43
06/11/13,520050.0,0.43,0.435,0.435,0.425
07/11/13,69400.0,0.435,0.435,0.435,0.43
08/11/13,151800.0,0.435,0.435,0.435,0.42
11/11/13,106750.0,0.445,0.435,0.445,0.425
12/11/13,596800.0,0.43,0.42,0.435,0.42
13/11/13,12850.0,0.43,0.43,0.43,0.425
14/11/13,8650.0,0.435,0.43,0.435,0.43
15/11/13,129100.0,0.435,0.43,0.435,0.43
18/11/13,64000.0,0.42,0.43,0.43,0.415
19/11/13,127200.0,0.43,0.43,0.43,0.42
20/11/13,386950.0,0.44,0.43,0.44,0.415
21/11/13,344650.0,0.425,0.415,0.425,0.415
22/11/13,154150.0,0.43,0.425,0.43,0.41
25/11/13,17100.0,0.43,0.425,0.43,0.425
26/11/13,152300.0,0.425,0.425,0.425,0.41
27/11/13,128700.0,0.405,0.42,0.42,0.405
28/11/13,8450.0,0.425,0.42,0.425,0.42
29/11/13,90600.0,0.42,0.42,0.42,0.41
02/12/13,4250.0,0.425,0.425,0.425,0.425
03/12/13,36650.0,0.41,0.425,0.425,0.4
04/12/13,293950.0,0.4,0.425,0.425,0.4
05/12/13,41200.0,0.41,0.42,0.42,0.41
06/12/13,189250.0,0.42,0.415,0.42,0.4
09/12/13,24400.0,0.415,0.41,0.415,0.4
10/12/13,80100.0,0.4,0.41,0.41,0.4
11/12/13,320350.0,0.4,0.41,0.41,0.39
12/12/13,12300.0,0.415,0.405,0.415,0.405
13/12/13,152500.0,0.405,0.4,0.405,0.39
16/12/13,59100.0,0.395,0.4,0.4,0.39
17/12/13,16150.0,0.405,0.4,0.405,0.4
18/12/13,50700.0,0.4,0.4,0.4,0.385
19/12/13,28100.0,0.405,0.405,0.405,0.395
20/12/13,8050.0,0.405,0.4,0.405,0.4
23/12/13,31550.0,0.4,0.4,0.4,0.39
26/12/13,7950.0,0.395,0.4,0.4,0.395
27/12/13,1057700.0,0.4,0.4,0.4,0.385
02/01/14,475950.0,0.4,0.4,0.4,0.395
03/01/14,194350.0,0.4,0.405,0.405,0.4
06/01/14,184000.0,0.405,0.405,0.415,0.405
07/01/14,580650.0,0.405,0.405,0.405,0.4
08/01/14,258250.0,0.405,0.4,0.405,0.4
09/01/14,358600.0,0.4,0.4,0.405,0.4
10/01/14,894600.0,0.415,0.405,0.425,0.395
13/01/14,1229850.0,0.405,0.42,0.42,0.405
14/01/14,919650.0,0.415,0.425,0.425,0.41
15/01/14,70900.0,0.425,0.42,0.425,0.415
16/01/14,498400.0,0.42,0.42,0.42,0.415
17/01/14,831850.0,0.42,0.405,0.42,0.405
20/01/14,438050.0,0.4,0.41,0.415,0.4
21/01/14,1022650.0,0.415,0.42,0.425,0.415
22/01/14,457700.0,0.42,0.42,0.43,0.415
23/01/14,183850.0,0.42,0.42,0.425,0.415
24/01/14,120400.0,0.42,0.415,0.42,0.415
27/01/14,95400.0,0.415,0.41,0.415,0.41
28/01/14,259300.0,0.41,0.415,0.42,0.41
29/01/14,343850.0,0.41,0.42,0.42,0.41
30/01/14,209400.0,0.42,0.41,0.42,0.41
03/02/14,239100.0,0.41,0.41,0.41,0.405
04/02/14,515350.0,0.41,0.405,0.41,0.4
05/02/14,340400.0,0.41,0.405,0.41,0.4
06/02/14,52200.0,0.41,0.405,0.41,0.4
07/02/14,156150.0,0.405,0.405,0.405,0.4
10/02/14,20150.0,0.41,0.405,0.41,0.4
11/02/14,133750.0,0.41,0.41,0.41,0.405
12/02/14,298550.0,0.41,0.41,0.415,0.4
13/02/14,144350.0,0.4,0.41,0.41,0.4
14/02/14,132250.0,0.4,0.41,0.41,0.4
17/02/14,28200.0,0.41,0.405,0.41,0.4
18/02/14,20500.0,0.41,0.405,0.415,0.405
19/02/14,204000.0,0.405,0.41,0.41,0.405
20/02/14,571350.0,0.41,0.41,0.41,0.405
21/02/14,125200.0,0.405,0.41,0.41,0.4
24/02/14,231000.0,0.405,0.41,0.41,0.405
25/02/14,596250.0,0.4,0.4,0.415,0.4
26/02/14,36300.0,0.4,0.405,0.41,0.4
27/02/14,57050.0,0.405,0.41,0.41,0.405
28/02/14,349800.0,0.41,0.415,0.415,0.4
03/03/14,56800.0,0.405,0.415,0.415,0.405
04/03/14,854300.0,0.4,0.415,0.415,0.4
05/03/14,260950.0,0.405,0.415,0.415,0.405
06/03/14,460550.0,0.415,0.41,0.42,0.41
07/03/14,8250.0,0.41,0.415,0.415,0.41
10/03/14,240300.0,0.41,0.42,0.42,0.405
11/03/14,626700.0,0.415,0.415,0.42,0.415
