Date,Value,Open,Close,High,Low
06/02/12,426715245.0,663.0,655.0,675.0,655.0
07/02/12,692119110.0,655.0,676.0,681.0,653.0
08/02/12,326868405.0,675.0,692.0,699.0,670.0
09/02/12,298226490.0,692.0,687.0,692.0,685.0
10/02/12,108217970.0,692.0,665.0,692.0,665.0
13/02/12,364030215.0,675.0,649.5,675.0,645.0
14/02/12,306584525.0,651.0,647.5,653.0,645.0
15/02/12,244224330.0,650.5,645.5,650.5,644.0
16/02/12,121793390.0,645.5,646.0,647.0,645.0
17/02/12,324603145.0,650.5,650.0,654.0,648.0
20/02/12,154867310.0,655.0,647.0,655.0,645.5
21/02/12,152146705.0,650.0,640.0,650.0,637.5
22/02/12,417944735.0,641.0,626.0,641.0,615.0
23/02/12,224119060.0,627.0,622.0,635.0,622.0
24/02/12,251558490.0,622.0,615.0,625.0,610.0
27/02/12,114855990.0,619.0,614.5,620.0,612.0
28/02/12,126483150.0,610.0,613.0,615.0,610.0
29/02/12,128237755.0,618.0,637.5,640.0,617.0
01/03/12,75900945.0,637.5,637.0,640.0,629.0
02/03/12,271620685.0,640.0,646.5,651.0,640.0
05/03/12,184378030.0,646.5,643.0,646.5,641.0
06/03/12,124904405.0,643.0,640.0,643.0,639.0
07/03/12,128011590.0,630.0,625.0,639.0,625.0
08/03/12,67308780.0,636.0,635.0,640.0,630.0
09/03/12,68379915.0,640.0,640.0,642.0,640.0
12/03/12,290787695.0,640.0,640.0,640.0,630.0
13/03/12,164415420.0,639.0,659.0,659.0,631.0
14/03/12,158371695.0,640.0,645.0,648.0,640.0
15/03/12,154948665.0,645.0,631.0,645.0,631.0
16/03/12,500672100.0,636.0,635.0,636.0,631.0
19/03/12,528822550.0,642.0,637.0,642.0,634.0
20/03/12,280034320.0,640.0,645.0,649.0,640.0
21/03/12,134675900.0,645.0,635.0,645.0,635.0
22/03/12,166862095.0,635.0,633.0,640.0,633.0
23/03/12,146633950.0,640.0,640.0,640.0,634.0
26/03/12,259142870.0,640.0,640.5,642.0,640.0
27/03/12,397396185.0,640.5,660.0,660.0,640.5
28/03/12,289067060.0,660.0,665.5,668.0,658.5
29/03/12,3394877840.0,668.0,663.0,680.0,660.0
30/03/12,361059905.0,675.0,660.0,675.0,650.0
02/04/12,192910380.0,670.0,680.0,680.0,665.0
03/04/12,327250330.0,679.5,640.0,679.5,640.0
04/04/12,189601030.0,640.0,644.5,648.0,640.0
10/04/12,252675295.0,639.0,645.0,647.0,638.5
11/04/12,127624120.0,645.0,644.0,645.0,642.5
12/04/12,418841675.0,641.5,646.0,650.0,641.5
13/04/12,243480840.0,646.0,651.0,653.0,646.0
16/04/12,56659245.0,649.5,660.0,662.0,646.5
17/04/12,324285390.0,667.0,670.0,673.0,666.0
18/04/12,286172300.0,670.5,680.0,685.0,670.0
19/04/12,52129355.0,681.0,680.5,681.0,680.0
20/04/12,218765930.0,680.0,680.5,685.0,680.0
23/04/12,209453820.0,685.0,692.0,695.5,685.0
24/04/12,195227450.0,691.0,688.0,691.0,673.0
25/04/12,110288135.0,690.0,682.0,700.0,682.0
26/04/12,346986095.0,698.0,697.0,701.0,695.0
27/04/12,231704790.0,696.0,698.0,699.0,695.0
30/04/12,296431525.0,698.0,699.0,706.0,698.0
02/05/12,138397075.0,700.0,700.0,710.0,700.0
03/05/12,198407975.0,701.0,710.0,710.0,701.0
04/05/12,131820285.0,705.0,698.0,705.0,695.0
07/05/12,175694790.0,698.0,691.0,698.0,676.0
08/05/12,96096310.0,677.0,700.0,705.0,677.0
09/05/12,591370460.0,700.0,700.0,705.0,695.0
10/05/12,713489645.0,700.0,700.0,701.0,698.0
11/05/12,277092090.0,702.0,708.0,711.0,702.0
14/05/12,550826745.0,705.0,680.0,706.0,680.0
15/05/12,298787125.0,655.0,666.0,672.0,655.0
16/05/12,971872795.0,670.0,678.5,690.0,670.0
17/05/12,830931350.0,678.5,696.0,700.0,678.5
18/05/12,223549895.0,692.0,673.0,692.0,668.0
21/05/12,147194570.0,673.0,675.0,680.0,670.0
22/05/12,96790355.0,675.0,677.5,678.5,675.0
23/05/12,796203580.0,670.0,669.5,672.5,669.0
24/05/12,130485200.0,669.5,670.0,670.0,664.0
25/05/12,636259105.0,670.0,668.5,671.5,668.5
28/05/12,126459035.0,668.5,680.0,680.0,668.5
29/05/12,241363685.0,680.0,693.0,695.0,677.0
30/05/12,632079655.0,693.0,687.5,698.0,680.0
31/05/12,1337328525.0,687.5,704.0,711.0,684.5
01/06/12,162698960.0,703.5,692.0,704.0,690.0
04/06/12,613713360.0,684.5,660.0,689.0,660.0
05/06/12,466596365.0,670.0,675.0,679.0,668.0
06/06/12,346422845.0,675.0,681.0,682.5,675.0
07/06/12,199396640.0,685.0,685.0,686.0,684.0
08/06/12,393337440.0,685.0,685.0,685.5,683.0
11/06/12,210440605.0,690.0,700.0,705.0,690.0
13/06/12,485806645.0,715.0,701.0,715.0,700.0
14/06/12,154849595.0,701.0,700.0,705.0,699.5
15/06/12,47044050.0,702.0,689.5,702.0,689.5
18/06/12,247525575.0,690.0,696.5,700.0,690.0
19/06/12,121094190.0,700.0,702.0,703.0,697.0
20/06/12,247728440.0,712.5,710.0,712.5,700.0
21/06/12,287851660.0,710.0,695.0,718.0,695.0
22/06/12,156573565.0,690.0,702.0,703.0,690.0
25/06/12,201869915.0,717.0,710.0,718.0,701.0
26/06/12,176983970.0,717.0,710.0,718.0,708.0
27/06/12,449628835.0,714.5,728.0,740.0,714.5
28/06/12,272194620.0,728.0,722.0,729.5,721.0
29/06/12,389276395.0,720.5,730.0,732.0,720.0
02/07/12,245293375.0,729.0,727.0,730.0,725.0
03/07/12,222464000.0,734.5,740.0,744.5,731.0
04/07/12,160136460.0,744.0,741.5,745.0,740.0
05/07/12,607532160.0,740.0,742.0,744.0,740.0
06/07/12,315537270.0,745.0,745.0,750.0,742.0
09/07/12,65871045.0,744.5,736.5,744.5,732.0
10/07/12,168352545.0,744.5,740.0,744.5,739.5
11/07/12,208365695.0,725.0,740.0,740.0,724.0
12/07/12,124374210.0,745.0,727.0,745.0,727.0
13/07/12,144827750.0,725.0,725.0,740.0,725.0
16/07/12,88342040.0,740.0,739.5,740.5,730.0
17/07/12,132300200.0,737.0,741.0,741.0,732.0
18/07/12,213946135.0,735.5,725.0,735.5,720.0
19/07/12,248743735.0,725.0,720.0,725.0,715.0
20/07/12,136774470.0,720.0,718.0,720.0,715.0
23/07/12,254907040.0,718.0,715.0,718.0,712.0
24/07/12,194696970.0,721.0,740.0,740.0,712.5
25/07/12,288579430.0,721.0,720.0,739.5,719.5
26/07/12,211609055.0,718.0,722.0,727.0,718.0
27/07/12,297708895.0,723.0,740.5,750.0,723.0
30/07/12,339725400.0,750.0,750.0,753.0,747.0
31/07/12,183729925.0,750.0,750.0,755.5,749.5
01/08/12,269827500.0,750.0,753.0,755.0,750.0
02/08/12,174910355.0,753.0,752.5,759.0,749.0
03/08/12,95752600.0,751.0,751.0,755.0,749.5
06/08/12,91233570.0,754.0,758.0,760.0,753.0
08/08/12,274325800.0,749.0,731.0,749.0,721.0
09/08/12,77147530.0,731.5,730.5,740.0,730.0
10/08/12,131350365.0,734.0,740.0,740.0,728.0
13/08/12,463877385.0,739.0,743.0,749.0,739.0
14/08/12,83691330.0,748.0,750.0,755.0,745.0
15/08/12,225870595.0,750.0,750.0,750.0,749.0
16/08/12,143646270.0,750.0,734.0,750.0,731.0
17/08/12,150652055.0,734.0,737.0,740.0,734.0
22/08/12,109040375.0,737.0,745.0,745.0,737.0
23/08/12,140435430.0,740.0,745.0,745.0,737.0
24/08/12,555016040.0,710.0,705.0,710.0,705.0
28/08/12,241123090.0,704.5,707.5,709.0,704.5
29/08/12,186488140.0,712.0,709.0,712.0,707.5
30/08/12,316984480.0,709.0,706.0,709.0,705.0
31/08/12,303070685.0,706.0,709.0,710.0,702.0
03/09/12,167159035.0,709.0,711.0,711.0,709.0
04/09/12,421480175.0,711.0,718.5,725.0,711.0
05/09/12,173657940.0,717.5,715.5,720.0,714.5
06/09/12,104022110.0,716.5,719.0,720.5,716.5
07/09/12,214691745.0,719.0,721.0,723.0,719.0
10/09/12,171717665.0,721.0,721.5,722.5,720.0
11/09/12,201405055.0,722.0,721.0,722.0,720.0
12/09/12,250265990.0,723.0,722.0,724.0,721.5
13/09/12,118019990.0,720.0,725.0,725.0,720.0
14/09/12,235832845.0,729.5,736.0,739.0,725.0
17/09/12,302948085.0,749.5,735.0,749.5,735.0
18/09/12,245978510.0,736.0,739.0,742.5,736.0
19/09/12,193878230.0,736.0,734.0,739.0,733.0
20/09/12,114321480.0,734.0,727.0,734.0,726.0
21/09/12,239801085.0,734.0,727.5,736.0,727.0
24/09/12,198861295.0,732.5,724.0,732.5,721.0
25/09/12,186779360.0,724.0,732.0,735.0,724.0
26/09/12,160133115.0,730.5,730.5,730.5,727.0
27/09/12,121850945.0,730.0,727.0,730.0,725.0
28/09/12,202571520.0,728.0,730.0,731.0,725.0
01/10/12,34589015.0,721.0,728.0,730.5,721.0
02/10/12,210346775.0,728.0,740.0,742.0,728.0
03/10/12,410716215.0,740.0,760.0,765.0,740.0
04/10/12,751463640.0,765.5,805.5,820.0,765.0
05/10/12,279036345.0,800.0,805.0,810.0,800.0
08/10/12,228862830.0,804.5,819.5,822.0,804.5
09/10/12,290103405.0,819.5,814.5,823.0,810.0
10/10/12,344088185.0,800.0,793.5,800.0,790.0
11/10/12,313760890.0,793.5,780.0,795.0,780.0
12/10/12,883710150.0,780.0,770.0,785.0,768.0
15/10/12,132647350.0,770.0,800.0,800.0,770.0
16/10/12,617798710.0,796.0,789.5,797.0,786.0
17/10/12,605393510.0,799.0,807.0,820.0,791.5
18/10/12,197826495.0,800.0,817.0,820.5,800.0
19/10/12,293241045.0,804.0,824.0,850.0,804.0
22/10/12,578350120.0,824.0,820.0,824.0,812.0
23/10/12,494105570.0,820.0,829.5,829.5,820.0
24/10/12,647517960.0,820.0,816.5,821.0,816.0
25/10/12,154946670.0,820.0,815.5,820.0,812.5
29/10/12,193932955.0,815.0,802.5,815.0,800.5
30/10/12,193756475.0,802.5,802.0,802.5,800.0
31/10/12,278351645.0,802.0,803.0,810.0,802.0
05/11/12,470413260.0,800.0,803.0,803.0,799.5
06/11/12,258397485.0,802.5,803.0,803.5,802.5
07/11/12,325199300.0,803.0,799.0,803.0,795.5
08/11/12,215026160.0,797.0,799.0,801.0,797.0
09/11/12,192568720.0,803.0,815.0,816.0,799.5
12/11/12,264779540.0,814.0,815.0,824.5,814.0
13/11/12,278919535.0,818.0,818.0,821.0,816.0
14/11/12,455580605.0,825.0,814.0,825.0,811.0
15/11/12,164913680.0,814.0,814.5,820.0,808.0
16/11/12,248686305.0,816.0,819.0,825.0,816.0
19/11/12,633303755.0,815.0,817.0,819.5,815.0
20/11/12,150217760.0,817.0,831.0,836.0,817.0
21/11/12,130249035.0,831.0,834.0,851.5,831.0
22/11/12,99127365.0,838.0,830.0,839.5,826.0
23/11/12,81404575.0,838.0,836.0,838.0,835.0
26/11/12,93757705.0,836.0,837.5,839.5,831.0
27/11/12,298335480.0,837.0,841.5,849.5,837.0
28/11/12,609564990.0,841.0,842.5,844.0,841.0
29/11/12,642593905.0,845.5,877.0,877.0,845.0
03/12/12,181166960.0,860.0,868.0,868.0,840.0
04/12/12,260183925.0,860.0,860.0,868.0,860.0
05/12/12,304736300.0,860.0,845.0,860.0,840.0
06/12/12,391356770.0,850.0,847.5,850.0,845.0
07/12/12,272036800.0,847.5,868.0,868.0,847.5
10/12/12,219869210.0,868.0,862.0,868.0,851.0
11/12/12,254990480.0,863.0,899.0,899.0,862.0
12/12/12,242574235.0,894.0,875.0,894.0,868.0
13/12/12,371019350.0,875.0,860.5,884.0,859.0
14/12/12,129781730.0,860.5,844.0,860.5,835.0
17/12/12,1052244255.0,845.0,816.0,867.0,816.0
18/12/12,640672690.0,845.0,829.0,850.5,819.0
19/12/12,260859170.0,830.0,850.0,855.0,830.0
20/12/12,324024690.0,850.0,873.5,873.5,847.0
21/12/12,168198320.0,860.0,889.5,890.0,860.0
26/12/12,148343955.0,889.5,900.5,902.5,873.5
27/12/12,200591905.0,900.0,880.0,900.0,875.0
28/12/12,316661815.0,880.0,882.0,884.0,870.0
02/01/13,301848850.0,875.0,900.0,900.0,875.0
03/01/13,309290195.0,903.0,915.0,916.0,903.0
04/01/13,252525405.0,915.0,912.0,915.0,906.0
07/01/13,321231050.0,915.0,923.0,924.0,914.0
08/01/13,384047920.0,931.0,939.0,946.0,930.0
09/01/13,368669850.0,945.0,947.0,949.0,945.0
10/01/13,527758880.0,944.0,920.0,944.0,919.5
11/01/13,202083085.0,920.5,920.0,925.0,919.0
14/01/13,445614240.0,920.0,929.5,941.0,920.0
15/01/13,282238805.0,930.0,930.0,933.0,928.5
16/01/13,293667060.0,939.5,928.0,939.5,926.5
17/01/13,301182925.0,928.0,940.0,942.0,928.0
18/01/13,278136970.0,945.0,967.0,967.0,945.0
21/01/13,274712590.0,967.0,980.0,985.0,967.0
22/01/13,69092580.0,981.0,965.0,981.5,960.0
23/01/13,238496695.0,964.0,950.0,964.0,940.0
24/01/13,113777480.0,950.0,944.5,950.0,940.0
25/01/13,469861595.0,950.0,944.0,960.0,943.0
28/01/13,346237690.0,950.0,945.0,950.0,944.5
29/01/13,395285070.0,950.0,942.5,960.0,942.5
30/01/13,270212445.0,945.0,950.0,958.0,945.0
31/01/13,526663405.0,960.0,952.0,964.0,940.0
01/02/13,185969065.0,952.0,952.0,963.0,946.0
04/02/13,346874890.0,946.0,980.0,980.0,946.0
05/02/13,864806080.0,976.0,995.0,1010.0,970.0
06/02/13,324744230.0,995.0,990.0,1000.0,990.0
07/02/13,191279335.0,989.5,994.0,995.0,988.5
08/02/13,285254655.0,999.5,993.5,1001.0,993.0
11/02/13,182865800.0,1008.0,1000.0,1010.0,999.0
12/02/13,244450300.0,1000.0,999.0,1000.0,998.0
13/02/13,573146740.0,1013.0,1003.0,1013.0,990.0
14/02/13,250419817.5,1000.0,997.0,1003.0,994.0
15/02/13,926920260.0,992.0,987.0,1000.0,984.5
18/02/13,257587045.0,990.0,997.0,1013.0,990.0
19/02/13,1095341305.0,1005.0,1000.0,1005.0,993.0
20/02/13,982136980.0,1003.0,1007.0,1015.0,1003.0
21/02/13,395096210.0,1007.0,1023.0,1023.0,1003.0
22/02/13,692546827.5,1023.0,1017.0,1025.0,999.5
25/02/13,729257515.0,1025.0,1024.0,1025.0,1009.0
26/02/13,722832940.0,1021.0,1010.0,1021.0,1003.0
27/02/13,214177115.0,1020.0,1010.0,1020.0,1000.0
28/02/13,767702780.0,1010.0,1044.0,1044.0,1001.0
01/03/13,286378655.0,1030.0,1012.0,1030.0,1007.0
04/03/13,575300385.0,1012.0,1005.0,1012.0,1000.0
05/03/13,326143875.0,1000.0,1015.0,1023.0,999.0
06/03/13,399723600.0,1015.0,1034.0,1038.0,1014.0
07/03/13,571288450.0,1035.0,1051.0,1055.0,1034.0
08/03/13,746357700.0,1051.0,1100.0,1101.0,1051.0
11/03/13,1217907560.0,1100.0,1097.0,1109.0,1097.0
12/03/13,1390246570.0,1100.0,1104.0,1104.0,1082.0
13/03/13,1289799970.0,1105.0,1098.0,1105.0,1093.0
14/03/13,636329800.0,1093.0,1075.0,1095.0,1075.0
15/03/13,867546390.0,1085.0,1079.0,1085.0,1065.0
18/03/13,417402490.0,1073.0,1033.0,1100.0,1025.0
19/03/13,854111385.0,1033.0,1010.0,1035.0,1010.0
20/03/13,1838048540.0,1020.0,1022.0,1029.0,1001.0
21/03/13,971796940.0,1025.0,1025.0,1029.0,1020.0
22/03/13,238992535.0,1035.0,1033.0,1037.0,1026.0
25/03/13,703953175.0,1040.0,1040.0,1048.0,1030.0
26/03/13,406486770.0,1063.0,1059.0,1070.0,1050.0
27/03/13,621385865.0,1079.0,1115.0,1120.0,1072.0
01/04/13,535701130.0,1115.0,1150.0,1199.0,1115.0
02/04/13,443275240.0,1155.0,1130.0,1155.0,1130.0
03/04/13,1450518010.0,1135.0,1139.0,1153.0,1134.0
04/04/13,876789580.0,1139.0,1136.0,1139.0,1133.0
05/04/13,673220530.0,1130.0,1112.0,1130.0,1108.0
08/04/13,926677190.0,1123.0,1117.0,1123.0,1110.0
10/04/13,513292460.0,1120.0,1113.0,1120.0,1112.0
11/04/13,384377070.0,1118.0,1119.0,1126.0,1115.0
12/04/13,769191215.0,1119.0,1135.0,1135.0,1118.0
15/04/13,1139135450.0,1127.0,1119.0,1127.0,1117.0
16/04/13,1059662520.0,1114.0,1105.0,1114.0,1077.0
17/04/13,463334970.0,1119.0,1117.0,1119.0,1114.0
18/04/13,820817065.0,1117.0,1110.0,1117.0,1109.0
19/04/13,1232529210.0,1117.0,1125.0,1130.0,1111.0
22/04/13,872195445.0,1125.0,1150.0,1160.0,1125.0
23/04/13,453863565.0,1130.0,1118.0,1144.0,1118.0
24/04/13,377345815.0,1124.0,1120.0,1138.0,1117.0
25/04/13,828247155.0,1134.0,1139.0,1139.0,1125.0
26/04/13,221405805.0,1135.0,1141.0,1157.0,1135.0
29/04/13,251547460.0,1139.0,1138.0,1141.0,1130.0
30/04/13,666504375.0,1139.0,1145.0,1145.0,1135.0
02/05/13,799347475.0,1145.0,1150.0,1155.0,1141.0
03/05/13,723684365.0,1172.0,1173.0,1181.0,1169.0
06/05/13,693409930.0,1180.0,1162.0,1195.0,1162.0
07/05/13,489469660.0,1169.0,1150.0,1175.0,1148.0
08/05/13,1479769220.0,1150.0,1152.0,1160.0,1150.0
09/05/13,274006185.0,1152.0,1155.0,1162.0,1152.0
10/05/13,336232900.0,1150.0,1160.0,1164.0,1150.0
14/05/13,259975035.0,1153.0,1165.0,1167.0,1153.0
15/05/13,1001039320.0,1171.0,1181.0,1190.0,1170.0
16/05/13,1505327495.0,1181.0,1188.0,1200.0,1181.0
17/05/13,447121785.0,1188.0,1179.0,1190.0,1175.0
20/05/13,292377515.0,1179.0,1185.0,1194.0,1179.0
21/05/13,363488760.0,1190.0,1189.0,1195.0,1182.0
22/05/13,640734045.0,1180.0,1203.0,1203.0,1180.0
23/05/13,1806315070.0,1203.0,1198.0,1213.0,1181.0
24/05/13,243934970.0,1195.0,1192.0,1195.0,1186.0
27/05/13,406892615.0,1192.0,1155.0,1192.0,1148.0
28/05/13,872473390.0,1155.0,1157.0,1160.0,1145.0
29/05/13,470136955.0,1170.0,1170.0,1170.0,1152.0
30/05/13,1200095850.0,1170.0,1119.0,1179.0,1119.0
03/06/13,1050097275.0,1120.0,1080.0,1130.0,1080.0
04/06/13,1178907030.0,1080.0,1049.0,1089.0,1040.0
05/06/13,611845300.0,1060.0,1017.0,1060.0,1017.0
06/06/13,622892500.0,1017.0,1030.0,1040.0,991.0
07/06/13,655974110.0,1032.0,1048.0,1054.0,1029.0
10/06/13,466989945.0,1060.0,1079.0,1098.0,1060.0
11/06/13,2116280350.0,1078.0,1020.0,1078.0,1016.0
13/06/13,858576972.5,995.0,950.5,1020.0,950.5
14/06/13,702729430.0,961.0,991.0,1010.0,961.0
17/06/13,324170620.0,991.0,1003.0,1005.0,986.0
18/06/13,305500905.0,1005.0,1045.0,1045.0,1005.0
19/06/13,237051340.0,1046.0,1048.0,1065.0,1036.0
20/06/13,523545455.0,1020.0,991.0,1022.0,991.0
21/06/13,886558100.0,970.0,956.5,977.5,951.0
24/06/13,362913235.0,957.0,933.0,980.0,931.0
25/06/13,678323570.0,932.0,910.0,949.0,885.0
26/06/13,565908445.0,940.0,968.0,985.0,940.0
27/06/13,550795655.0,1000.0,1015.0,1015.0,975.5
28/06/13,1528831060.0,1020.0,1070.0,1070.0,1020.0
01/07/13,875032145.0,1069.0,1100.0,1113.0,1060.0
02/07/13,644890325.0,1120.0,1107.0,1135.0,1107.0
03/07/13,646618955.0,880.0,900.0,940.0,875.0
04/07/13,391782425.0,900.0,881.0,909.0,879.0
05/07/13,230589425.0,900.0,890.0,905.0,885.0
08/07/13,417431080.0,900.0,851.0,900.0,850.0
09/07/13,461281335.0,855.0,838.0,869.0,838.0
10/07/13,285345100.0,838.0,860.0,860.0,838.0
11/07/13,187879775.0,860.0,875.0,880.0,860.0
12/07/13,362949155.0,902.0,913.5,930.0,902.0
15/07/13,171271100.0,920.0,940.0,950.0,920.0
16/07/13,116067625.0,937.5,920.0,937.5,919.0
17/07/13,261351685.0,940.0,944.0,944.0,928.0
18/07/13,452476250.0,944.0,950.0,952.0,943.5
19/07/13,310257695.0,950.0,950.0,953.5,935.0
22/07/13,183805495.0,946.0,937.0,950.0,937.0
23/07/13,297451870.0,946.0,950.0,951.5,940.0
24/07/13,441229990.0,950.5,960.0,969.0,950.0
25/07/13,385000185.0,950.0,956.5,960.0,950.0
26/07/13,174700095.0,957.0,958.0,958.0,949.5
29/07/13,1083036970.0,952.0,952.0,958.0,930.5
30/07/13,274314375.0,952.0,952.0,955.0,951.0
31/07/13,450512140.0,960.0,950.0,960.0,940.0
01/08/13,133427780.0,950.0,961.5,961.5,950.0
02/08/13,1369204325.0,910.0,879.0,916.0,879.0
05/08/13,561334555.0,884.0,881.0,884.5,875.0
06/08/13,325628860.0,884.0,859.0,884.0,855.0
07/08/13,513435515.0,856.0,846.0,862.5,840.0
08/08/13,508352970.0,846.0,826.5,850.0,820.0
12/08/13,659351610.0,830.0,821.0,834.5,817.0
13/08/13,610619520.0,821.5,846.5,860.0,821.0
14/08/13,641228445.0,846.0,873.0,874.0,846.0
15/08/13,1600707520.0,850.0,805.5,850.0,792.0
16/08/13,539045490.0,810.0,796.0,810.0,788.0
22/08/13,1071880705.0,740.0,725.0,745.0,718.0
23/08/13,789659090.0,729.0,730.0,736.0,729.0
27/08/13,662949095.0,721.0,685.0,721.0,683.0
28/08/13,1750854750.0,645.0,634.0,645.0,605.0
29/08/13,907942135.0,645.0,661.0,682.0,637.0
30/08/13,5316451230.0,658.0,670.0,701.5,645.0
02/09/13,887126865.0,690.0,705.0,710.0,682.5
03/09/13,563713810.0,709.0,700.0,709.0,695.0
04/09/13,1017477095.0,705.0,681.0,705.0,667.0
05/09/13,628496230.0,681.0,682.0,697.5,673.0
06/09/13,431855635.0,691.0,692.0,698.0,684.0
09/09/13,631063515.0,693.5,699.0,714.0,693.5
10/09/13,470213955.0,712.0,717.5,725.0,712.0
11/09/13,727513825.0,719.0,733.0,737.0,718.0
12/09/13,1484433795.0,740.0,760.0,772.0,738.0
13/09/13,864232435.0,750.0,743.5,756.5,735.5
16/09/13,1149461195.0,760.0,805.0,805.0,760.0
17/09/13,608464980.0,790.0,795.0,805.5,781.0
18/09/13,293615665.0,790.0,785.0,790.0,782.0
19/09/13,832891310.0,838.0,829.5,848.0,820.0
20/09/13,601220125.0,835.0,812.0,836.0,812.0
23/09/13,388587340.0,820.0,815.0,823.0,803.0
24/09/13,265637860.0,802.0,815.0,820.0,802.0
25/09/13,350215035.0,815.0,810.0,816.5,808.0
26/09/13,398369645.0,810.0,816.0,823.0,805.0
27/09/13,145963705.0,825.0,816.0,825.0,816.0
30/09/13,623534010.0,809.0,780.0,809.0,780.0
01/10/13,271097735.0,780.0,772.0,799.0,772.0
02/10/13,369852360.0,795.0,801.0,810.0,795.0
03/10/13,255473070.0,803.0,817.0,819.5,803.0
04/10/13,210577800.0,816.0,807.5,816.0,804.0
07/10/13,380224130.0,812.0,837.0,837.0,812.0
08/10/13,431479065.0,839.0,839.0,843.5,830.5
09/10/13,286125185.0,838.0,822.5,838.0,820.0
10/10/13,224310990.0,830.0,835.5,835.5,830.0
11/10/13,406189225.0,843.0,847.0,853.0,843.0
14/10/13,164319335.0,830.0,843.0,845.0,830.0
16/10/13,309686250.0,843.0,840.0,848.0,834.5
17/10/13,236527225.0,845.0,848.0,850.0,840.0
18/10/13,117883125.0,848.5,854.0,856.0,847.5
21/10/13,145738400.0,850.0,852.0,854.0,846.0
22/10/13,267670655.0,850.0,845.0,855.0,845.0
23/10/13,292727880.0,850.0,863.0,866.0,846.0
24/10/13,194984215.0,859.0,853.0,865.0,848.0
25/10/13,179643760.0,854.0,838.0,858.0,835.0
29/10/13,293030155.0,830.0,860.0,865.0,829.0
30/10/13,291517105.0,860.0,855.0,863.0,844.0
31/10/13,397365575.0,855.0,856.0,865.0,840.0
04/11/13,194799170.0,846.0,841.0,850.0,837.0
05/11/13,274058480.0,844.0,835.0,849.0,835.0
06/11/13,389771480.0,835.5,813.0,841.0,806.0
07/11/13,350859965.0,816.0,796.0,816.0,790.0
08/11/13,925813920.0,790.0,756.0,790.0,753.0
11/11/13,573943630.0,753.0,760.0,761.0,735.0
12/11/13,200032760.0,772.0,768.0,776.5,758.0
13/11/13,433029160.0,768.0,767.5,772.5,758.0
14/11/13,205933385.0,767.5,765.0,777.0,762.5
15/11/13,289464880.0,766.0,771.0,785.0,766.0
18/11/13,252297795.0,785.0,763.0,785.0,753.0
19/11/13,367833130.0,765.5,744.0,770.0,744.0
20/11/13,889573220.0,740.0,720.5,740.0,713.0
21/11/13,328962875.0,720.0,742.0,742.0,714.0
22/11/13,369731070.0,745.0,729.0,751.0,728.0
25/11/13,437231565.0,715.0,719.0,727.0,715.0
26/11/13,434351705.0,720.0,730.0,730.0,717.0
27/11/13,348175050.0,730.0,730.0,739.0,720.0
28/11/13,410870700.0,730.0,748.0,750.0,730.0
29/11/13,244448510.0,750.0,755.0,755.0,735.5
02/12/13,310919655.0,760.0,743.0,765.0,743.0
03/12/13,295183650.0,743.0,730.0,743.0,730.0
04/12/13,358996055.0,730.0,726.0,731.0,720.0
05/12/13,278186515.0,725.5,717.5,739.5,717.0
06/12/13,222002945.0,717.5,718.5,724.5,714.0
09/12/13,98427465.0,722.0,720.0,735.0,717.0
10/12/13,260835215.0,721.0,712.0,721.0,707.0
11/12/13,264508310.0,712.0,710.0,713.5,702.0
12/12/13,169687035.0,710.0,695.0,710.0,695.0
13/12/13,432867590.0,690.0,704.0,705.0,690.0
16/12/13,371929490.0,705.0,723.0,724.0,705.0
17/12/13,407350740.0,728.0,736.0,739.0,724.0
18/12/13,367983380.0,736.0,737.0,743.5,732.0
19/12/13,283236890.0,746.5,735.0,749.0,733.0
20/12/13,225581780.0,736.0,719.0,736.0,718.0
23/12/13,289067965.0,719.0,716.5,725.0,715.5
26/12/13,213118265.0,719.5,713.0,719.5,709.0
27/12/13,278446130.0,713.0,711.0,714.5,708.0
02/01/14,284803855.0,714.0,715.5,722.5,713.0
03/01/14,330592265.0,715.5,706.0,717.0,700.0
06/01/14,178698705.0,711.0,713.0,716.0,706.0
07/01/14,354736555.0,712.5,713.5,724.0,710.0
08/01/14,201774765.0,710.0,713.5,720.0,709.0
09/01/14,155406550.0,718.0,702.0,718.0,702.0
10/01/14,189118120.0,703.5,680.0,714.0,680.0
13/01/14,184873530.0,685.0,710.0,710.0,685.0
14/01/14,265811625.0,706.0,708.0,715.0,703.0
15/01/14,133336045.0,706.0,700.0,708.0,700.0
16/01/14,179623435.0,714.0,709.5,714.0,706.0
17/01/14,357883975.0,710.0,709.0,714.0,705.0
20/01/14,242834245.0,709.0,711.5,712.0,706.5
21/01/14,295855170.0,711.5,703.0,711.5,695.0
22/01/14,882889500.0,703.5,712.0,718.5,702.0
23/01/14,263077005.0,716.0,714.0,720.0,712.0
24/01/14,437097490.0,714.0,722.5,722.5,701.0
27/01/14,390970600.0,701.5,703.5,709.0,690.0
28/01/14,264555110.0,703.5,701.5,709.0,701.0
29/01/14,386292195.0,702.0,711.0,714.0,701.5
30/01/14,254427590.0,700.0,704.5,706.0,700.0
03/02/14,218663930.0,700.0,701.0,702.0,685.0
04/02/14,196639265.0,690.0,683.0,693.5,683.0
05/02/14,140592510.0,683.5,690.0,699.0,683.5
06/02/14,161868225.0,682.0,683.0,694.0,682.0
