Date,Value,Open,Close,High,Low
06/02/12,122189344.0,14.88,15.0,15.1,14.88
07/02/12,22751388.0,14.98,14.8,15.0,14.5
08/02/12,96768794.0,14.76,14.8,14.82,14.76
09/02/12,65497318.0,14.78,14.42,14.8,14.3
10/02/12,66360148.0,14.0,14.7,15.04,14.0
13/02/12,27619262.0,14.7,14.66,14.78,14.58
14/02/12,34762966.0,14.66,14.38,14.66,14.3
15/02/12,106275366.0,14.38,14.7,14.84,14.38
16/02/12,122463500.0,14.7,15.0,15.0,14.7
17/02/12,172058324.0,15.2,15.82,16.18,15.16
20/02/12,64148500.0,15.82,16.3,16.46,15.82
21/02/12,62044804.0,16.3,15.7,16.3,15.5
22/02/12,60590962.0,15.7,15.7,16.2,15.7
23/02/12,29294046.0,15.82,15.62,15.82,15.62
24/02/12,52717232.0,15.78,15.8,15.96,15.54
27/02/12,87234190.0,15.8,15.52,15.9,15.46
28/02/12,74819738.0,15.46,15.86,16.08,15.4
29/02/12,73687598.0,15.86,15.8,16.04,15.5
01/03/12,110401786.0,15.82,15.56,16.4,15.56
02/03/12,24321670.0,15.7,15.72,16.04,15.7
05/03/12,89804718.0,15.72,15.94,16.24,15.52
06/03/12,44352314.0,15.98,15.72,15.98,15.66
07/03/12,34383224.0,15.5,15.4,15.64,15.34
08/03/12,52192826.0,15.7,15.78,16.0,15.6
09/03/12,88484790.0,15.9,15.9,15.9,15.5
12/03/12,30440580.0,15.84,15.84,15.84,15.7
13/03/12,89945904.0,15.7,16.12,16.2,15.34
14/03/12,116535696.0,16.06,16.06,16.5,16.0
15/03/12,237502638.0,16.06,16.02,16.18,16.0
16/03/12,133896042.0,16.02,16.6,16.64,16.02
19/03/12,105728862.0,16.5,16.9,17.08,16.5
20/03/12,133342320.0,16.9,17.22,17.5,16.9
21/03/12,154791998.0,17.2,16.8,17.2,16.5
22/03/12,23835946.0,16.8,16.9,17.0,16.7
23/03/12,84258280.0,16.9,16.88,16.9,16.8
26/03/12,28251058.0,16.96,16.88,17.18,16.88
27/03/12,126234040.0,16.94,16.9,16.96,16.86
28/03/12,158174462.0,16.92,16.94,16.96,16.9
29/03/12,16404982.0,16.86,16.84,16.9,16.8
30/03/12,15836250.0,16.4,16.5,16.9,16.4
02/04/12,26793666.0,16.5,16.38,16.88,16.3
03/04/12,97697242.0,16.38,16.46,16.72,16.38
04/04/12,29684988.0,16.46,16.38,17.1,16.32
10/04/12,35525540.0,16.34,16.34,16.66,16.16
11/04/12,37355304.0,16.34,16.24,16.34,16.22
12/04/12,57357232.0,16.3,16.36,16.42,16.3
13/04/12,3649106.0,16.46,16.78,16.78,16.46
16/04/12,27718490.0,16.78,17.28,17.28,16.5
17/04/12,132148750.0,17.28,17.52,18.0,17.04
18/04/12,133971716.0,17.58,17.98,18.04,17.58
19/04/12,44608172.0,18.0,17.9,18.04,17.9
20/04/12,96419896.0,17.9,18.5,18.86,17.9
23/04/12,13206382.0,18.5,17.8,18.8,17.8
24/04/12,37175946.0,17.8,17.54,17.8,17.48
25/04/12,50243992.0,17.54,17.32,17.7,17.32
26/04/12,63241940.0,17.32,17.1,17.5,17.02
27/04/12,45248804.0,17.3,17.02,17.3,17.0
30/04/12,57771744.0,17.1,17.32,17.6,17.1
02/05/12,76698102.0,17.32,17.6,17.92,17.32
03/05/12,22141822.0,17.52,17.64,17.74,17.38
04/05/12,162109196.0,17.7,18.2,18.58,17.7
07/05/12,34154186.0,18.2,18.18,18.2,17.84
08/05/12,58343348.0,18.2,18.2,18.38,18.18
09/05/12,16021114.0,18.2,18.0,18.2,17.9
10/05/12,13789626.0,18.02,17.86,18.02,17.38
11/05/12,8398174.0,17.88,17.0,17.96,17.0
14/05/12,13398674.0,16.8,16.8,17.0,16.2
15/05/12,50612960.0,16.4,16.18,16.4,16.0
16/05/12,25327672.0,16.18,15.98,16.24,15.92
17/05/12,107897222.0,15.98,16.3,16.42,15.98
18/05/12,57091048.0,16.28,15.8,16.28,15.74
21/05/12,56706228.0,15.9,16.1,16.1,15.88
22/05/12,83870824.0,16.28,16.26,16.48,16.18
23/05/12,89450208.0,16.18,16.34,16.62,16.18
24/05/12,101333248.0,16.34,16.9,17.02,16.34
25/05/12,25022560.0,17.06,17.04,17.22,16.98
28/05/12,13983386.0,17.22,17.0,17.22,16.6
29/05/12,23457272.0,17.0,16.98,17.1,16.78
30/05/12,77147714.0,17.1,17.1,17.6,16.94
31/05/12,52938160.0,17.1,17.9,18.0,16.54
01/06/12,36301072.0,17.04,17.3,17.4,17.04
04/06/12,101491022.0,17.16,16.18,17.16,16.0
05/06/12,47552148.0,16.22,16.56,16.64,16.22
06/06/12,44566882.0,16.4,16.58,16.68,16.4
07/06/12,44618628.0,16.9,16.78,16.98,16.7
08/06/12,70506652.0,16.76,16.38,16.76,16.38
11/06/12,25272420.0,16.5,16.42,17.0,16.42
13/06/12,27878050.0,16.4,16.72,16.8,16.4
14/06/12,58742702.0,16.78,16.62,16.78,16.34
15/06/12,21489080.0,16.62,16.0,16.7,16.0
18/06/12,30778364.0,16.8,16.78,16.8,16.68
19/06/12,54590362.0,16.78,16.8,16.86,16.7
20/06/12,39404060.0,16.88,17.0,17.06,16.8
21/06/12,80334462.0,17.1,17.0,17.8,16.76
22/06/12,5039380.0,17.0,16.96,17.4,16.8
25/06/12,24226588.0,17.4,17.0,17.4,16.9
26/06/12,9259870.0,17.0,17.12,17.22,16.92
27/06/12,12648438.0,17.2,17.3,17.3,17.02
28/06/12,32707014.0,17.3,17.34,17.42,17.3
29/06/12,23735772.0,17.3,17.42,17.5,17.3
02/07/12,82446790.0,17.42,17.5,17.62,17.42
03/07/12,58360760.0,17.5,17.96,18.08,17.5
04/07/12,22881638.0,17.98,17.8,18.1,17.76
05/07/12,22357332.0,17.7,17.96,18.2,17.7
06/07/12,35196508.0,17.98,17.9,18.0,17.9
09/07/12,37362264.0,17.9,17.5,17.9,17.48
10/07/12,80732106.0,17.5,17.5,17.74,17.48
11/07/12,76789312.0,17.5,17.54,17.6,17.48
12/07/12,5531330.0,17.54,17.54,17.68,17.54
13/07/12,103593452.0,17.6,18.2,18.6,17.6
16/07/12,92693998.0,18.3,18.1,18.5,18.0
17/07/12,35917510.0,18.16,18.36,18.6,18.14
18/07/12,24504190.0,18.28,18.0,18.36,18.0
19/07/12,75327180.0,18.0,18.0,18.2,18.0
20/07/12,207296548.0,18.2,18.46,18.52,18.2
23/07/12,77671816.0,18.46,18.12,18.56,18.1
24/07/12,65608802.0,18.58,18.8,18.92,18.14
25/07/12,281508568.0,18.74,19.54,19.94,18.74
26/07/12,84705352.0,19.54,19.68,19.86,19.1
27/07/12,68012540.0,19.68,19.5,19.8,19.22
30/07/12,73032162.0,19.78,19.66,19.86,19.5
31/07/12,34565436.0,19.8,19.5,19.8,19.5
01/08/12,54722878.0,19.5,19.36,19.5,19.28
02/08/12,39373848.0,19.44,18.6,19.5,18.6
03/08/12,22341972.0,19.3,19.0,19.3,19.0
06/08/12,6628244.0,19.0,19.08,19.3,19.0
08/08/12,40789156.0,19.0,19.5,19.6,19.0
09/08/12,67366232.0,19.5,19.56,19.6,19.5
10/08/12,88189942.0,19.5,19.38,19.5,19.12
13/08/12,33834004.0,18.62,19.24,19.3,18.62
14/08/12,47791392.0,19.5,18.98,19.5,18.96
15/08/12,8618622.0,18.9,18.92,19.2,18.9
16/08/12,17383776.000000004,18.92,18.96,18.98,18.88
17/08/12,43634692.0,18.96,19.0,19.0,18.84
22/08/12,26684216.0,18.9,18.98,19.12,18.9
23/08/12,49087308.0,18.94,18.54,19.0,18.52
24/08/12,74971776.0,18.5,18.1,18.5,17.88
28/08/12,16438624.0,18.08,18.64,18.9,18.0
29/08/12,136750136.0,18.64,19.0,19.1,18.5
30/08/12,8647114.0,19.0,18.6,19.0,18.5
31/08/12,37966296.0,18.5,18.6,18.9,18.5
03/09/12,25811318.0,18.98,19.0,19.0,18.94
04/09/12,15310564.0,18.8,18.7,18.8,18.7
05/09/12,55108784.0,18.8,18.3,18.8,18.1
06/09/12,104516076.0,18.28,18.32,18.48,17.9
07/09/12,197914334.0,18.22,18.36,18.4,18.22
10/09/12,39521386.0,18.36,18.36,18.68,18.36
11/09/12,94064740.0,18.36,18.36,18.38,18.32
12/09/12,46172206.0,18.2,18.32,18.4,18.2
13/09/12,119926048.0,18.34,18.3,18.5,18.16
14/09/12,117021900.0,18.3,18.44,18.7,18.3
17/09/12,70183630.0,18.44,18.44,18.48,18.38
18/09/12,23275236.0,18.44,18.4,18.44,18.36
19/09/12,25765410.0,18.4,18.28,18.4,18.26
20/09/12,43172522.0,18.3,18.2,18.3,18.12
21/09/12,52496970.0,18.2,18.18,18.2,18.14
24/09/12,62428570.0,18.2,18.16,18.24,18.08
25/09/12,36878972.0,18.1,18.18,18.32,18.1
26/09/12,14968704.0,18.16,18.3,18.4,18.16
27/09/12,145637576.0,18.3,18.76,18.76,18.3
28/09/12,230679264.0,18.8,19.04,19.2,18.76
01/10/12,137590224.0,19.0,19.36,19.52,19.0
02/10/12,34270952.0,19.06,19.26,19.4,19.06
03/10/12,53242530.0,19.26,19.5,19.5,19.26
04/10/12,112561148.0,19.5,19.38,19.5,19.3
05/10/12,72276340.0,19.5,19.46,19.58,19.38
08/10/12,9072330.0,19.46,19.32,19.46,19.12
09/10/12,63036378.0,19.5,19.0,19.5,18.98
10/10/12,70359764.0,19.0,18.66,19.0,18.66
11/10/12,19628860.0,18.68,18.64,18.68,18.62
12/10/12,26771428.0,18.62,18.68,18.9,18.62
15/10/12,21567282.0,18.68,19.06,19.2,18.68
16/10/12,16204456.0,19.06,19.14,19.4,19.06
17/10/12,27743756.0,19.3,19.38,19.5,19.2
18/10/12,85790566.0,19.38,19.5,19.72,19.38
19/10/12,59057712.0,19.5,19.4,19.7,19.38
22/10/12,40405836.0,19.4,19.32,19.42,19.18
23/10/12,1917732.0,19.2,19.5,19.5,19.0
24/10/12,24825984.0,19.46,19.2,19.46,19.2
25/10/12,6490734.0,19.2,19.14,19.2,19.1
29/10/12,25038508.0,19.18,19.0,19.2,19.0
30/10/12,16204850.0,19.0,18.8,19.02,18.74
31/10/12,2806560.0,18.82,19.0,19.1,18.82
05/11/12,62620048.0,19.0,18.76,19.2,18.7
06/11/12,94176822.0,18.74,18.74,18.78,18.68
07/11/12,88403598.0,18.78,18.5,18.96,18.46
08/11/12,49502050.0,18.2,18.5,18.64,18.2
09/11/12,24399958.0,18.64,18.56,18.64,18.38
12/11/12,37391422.0,18.6,18.64,18.66,18.6
13/11/12,43530030.0,18.64,18.8,19.0,18.64
14/11/12,72051040.0,18.8,18.8,18.84,18.78
15/11/12,87888170.0,18.8,18.7,18.8,18.6
16/11/12,28626918.0,18.7,18.7,18.7,18.6
19/11/12,126104098.0,18.7,19.1,19.18,18.7
20/11/12,43150270.0,19.06,19.26,19.42,19.06
21/11/12,42645928.0,19.26,18.7,19.3,18.5
22/11/12,96828412.0,19.0,18.26,19.0,18.2
23/11/12,29331844.0,18.26,18.44,18.44,18.26
26/11/12,63660090.0,18.48,18.9,18.96,18.48
27/11/12,19973484.0,18.88,19.0,19.02,18.76
28/11/12,66134648.0,19.0,19.0,19.18,18.8
29/11/12,13653854.0,19.0,19.0,19.1,18.8
03/12/12,57489724.0,19.0,19.06,19.2,18.98
04/12/12,172578795.0,19.0,19.8,20.1,19.0
05/12/12,108356046.0,19.8,19.7,20.55,19.68
06/12/12,101426243.0,19.5,20.25,20.6,19.5
07/12/12,140902735.0,20.55,20.9,21.2,20.55
10/12/12,41492100.0,20.85,20.4,20.85,20.4
11/12/12,282129475.0,20.4,20.65,21.0,20.4
12/12/12,200897360.0,20.9,21.5,21.8,20.7
13/12/12,115113790.0,21.5,21.5,22.3,21.4
14/12/12,82814745.0,21.5,21.35,21.55,21.05
17/12/12,46450610.0,21.5,20.35,21.5,20.2
18/12/12,71222445.0,20.35,20.5,20.7,20.3
19/12/12,60684880.0,20.4,20.75,21.0,20.4
20/12/12,89137705.0,20.8,21.2,21.5,20.3
21/12/12,49292725.0,21.75,21.0,21.75,21.0
26/12/12,82120345.0,21.0,21.0,21.4,20.9
27/12/12,26567675.0,21.0,21.0,21.05,21.0
28/12/12,44947430.0,20.8,20.75,21.4,20.75
02/01/13,29272375.0,21.0,20.75,21.05,20.75
03/01/13,155254985.0,21.0,21.2,21.45,21.0
04/01/13,82698455.0,21.3,21.5,21.5,21.25
07/01/13,91827065.0,21.65,21.7,21.9,21.65
08/01/13,45891505.0,21.65,21.7,21.7,21.0
09/01/13,53172235.0,21.8,22.3,22.3,21.5
10/01/13,55765565.0,22.3,21.65,22.6,21.5
11/01/13,54037410.0,21.95,21.4,21.95,21.0
14/01/13,59409325.0,21.65,21.35,21.95,21.0
15/01/13,99504885.0,21.55,21.9,21.9,21.4
16/01/13,27961330.0,21.6,21.3,21.6,21.15
17/01/13,24045335.0,21.3,21.3,21.5,21.2
18/01/13,57861735.0,21.4,21.4,21.6,21.3
21/01/13,53888785.0,21.85,21.5,21.85,21.4
22/01/13,9435040.0,21.5,21.4,21.5,21.4
23/01/13,20279945.0,21.2,21.15,21.8,21.15
24/01/13,20183420.0,21.15,21.5,21.8,21.15
25/01/13,24631305.0,21.5,21.95,22.0,21.15
28/01/13,82974595.0,21.9,21.7,22.45,21.5
29/01/13,100946445.0,21.7,21.5,22.1,21.5
30/01/13,115142440.0,21.5,21.5,21.9,21.45
31/01/13,120086695.0,21.6,21.4,21.95,21.3
01/02/13,27456345.0,21.85,21.75,21.95,21.4
04/02/13,157450190.0,21.8,22.7,22.7,21.8
05/02/13,86489990.0,22.7,22.7,22.7,22.0
06/02/13,109534505.0,22.75,22.7,23.0,22.4
07/02/13,26487115.0,22.9,22.45,23.0,22.4
08/02/13,32089375.0,22.45,22.6,22.6,22.1
11/02/13,29094745.0,22.6,22.45,22.6,22.3
12/02/13,61035260.0,22.45,22.4,22.5,22.05
13/02/13,217690785.0,22.4,22.0,22.45,21.65
14/02/13,80760490.0,22.1,21.85,22.2,21.8
15/02/13,65419400.0,21.85,21.9,22.0,21.6
18/02/13,55040190.0,22.0,22.1,22.3,21.95
19/02/13,66328720.0,22.0,22.0,22.25,21.9
20/02/13,40412330.0,22.0,21.7,22.2,21.7
21/02/13,59296695.0,21.65,22.0,22.1,21.65
22/02/13,72307135.0,21.7,22.0,22.05,21.7
25/02/13,160279385.0,21.95,22.75,22.8,21.9
26/02/13,109369760.0,22.75,22.3,22.75,22.2
27/02/13,35243710.0,22.4,22.45,22.5,22.15
28/02/13,107042690.0,22.6,22.75,23.0,22.45
01/03/13,57776250.0,22.75,23.5,23.5,22.5
04/03/13,33045455.0,23.5,23.4,23.6,23.0
05/03/13,93983490.0,23.4,23.7,23.9,23.4
06/03/13,54258700.0,23.8,24.35,24.4,23.8
07/03/13,20694875.0,24.35,24.45,24.45,23.7
08/03/13,130862270.0,24.4,24.4,25.0,23.5
11/03/13,127488905.0,24.4,24.35,25.95,24.0
12/03/13,77801380.0,24.5,24.2,25.2,24.0
13/03/13,67906720.0,24.45,25.0,25.0,24.2
14/03/13,70836070.0,24.5,25.25,25.25,24.4
15/03/13,28755035.0,25.25,25.0,25.25,24.5
18/03/13,61489820.0,25.0,24.5,25.0,24.2
19/03/13,29916420.0,24.0,24.8,24.8,23.5
20/03/13,155731710.0,24.8,24.05,24.8,24.0
21/03/13,164725700.0,24.05,23.95,24.5,23.9
22/03/13,134352710.0,23.95,24.3,24.4,23.95
25/03/13,457626980.0,24.2,24.5,24.8,24.2
26/03/13,412781630.0,25.0,25.0,25.2,25.0
27/03/13,183741755.0,25.0,25.5,26.2,25.0
01/04/13,229549090.0,26.0,25.5,26.0,25.3
02/04/13,131186870.0,25.5,25.4,25.95,25.25
03/04/13,143523025.0,25.5,25.6,26.0,25.5
04/04/13,166094800.0,25.5,25.45,25.5,25.15
05/04/13,192484915.0,25.3,25.5,25.65,25.0
08/04/13,61578160.0,25.6,25.4,25.6,25.3
10/04/13,58795785.0,25.95,25.15,25.95,25.15
11/04/13,21978845.0,24.5,25.2,25.5,24.5
12/04/13,84543570.0,25.2,25.0,25.2,24.95
15/04/13,12076270.0,25.0,25.75,25.75,24.9
16/04/13,32501815.0,24.9,25.5,25.5,24.9
17/04/13,170365265.0,25.0,25.0,25.2,25.0
18/04/13,86451755.0,25.0,25.0,25.3,24.95
19/04/13,42701215.0,25.1,25.55,25.7,24.85
22/04/13,120245095.0,25.7,25.7,25.75,25.6
23/04/13,81217035.0,25.8,26.35,26.9,25.55
24/04/13,48423500.0,26.55,26.0,26.55,25.5
25/04/13,20527470.0,26.35,25.9,26.35,25.8
26/04/13,49464095.0,25.9,25.85,26.0,25.75
29/04/13,136451880.0,25.75,25.65,25.75,25.5
30/04/13,46230785.0,25.85,25.7,26.0,25.6
02/05/13,49101930.0,25.7,25.7,26.0,25.7
03/05/13,225518155.0,26.2,26.2,26.2,25.7
06/05/13,108370265.0,26.1,25.8,26.2,25.8
07/05/13,53325710.0,25.7,25.7,25.8,25.5
08/05/13,19754540.0,26.0,25.7,26.0,25.6
09/05/13,29294330.0,25.7,25.5,26.0,24.8
10/05/13,62459525.0,25.5,26.0,26.0,25.25
14/05/13,27977730.0,25.5,25.45,25.95,25.25
15/05/13,71408975.0,25.5,25.7,25.75,25.3
16/05/13,112862140.0,25.8,25.2,25.8,24.8
17/05/13,37805295.0,25.2,24.7,25.2,24.45
20/05/13,179255730.0,24.65,24.7,24.75,24.65
21/05/13,201669020.0,24.7,24.25,24.7,23.5
22/05/13,55012680.0,24.25,24.95,25.0,24.25
23/05/13,141729750.0,25.0,24.5,25.0,24.4
24/05/13,79959050.0,24.4,24.7,24.7,24.35
27/05/13,83557360.0,24.8,24.7,24.8,24.15
28/05/13,101745025.0,24.7,24.45,24.7,24.05
29/05/13,124612645.0,24.45,24.0,24.45,23.5
30/05/13,76400060.0,24.0,23.9,24.0,22.9
31/05/13,764373475.0,23.9,21.9,24.0,21.6
03/06/13,305634890.0,22.0,22.6,22.6,21.9
04/06/13,78961330.0,22.95,22.0,23.0,21.7
05/06/13,175253050.0,22.0,20.5,22.0,19.8
06/06/13,249107195.0,20.4,21.0,21.5,20.4
07/06/13,178133530.0,21.5,22.6,22.9,21.4
10/06/13,111054925.0,22.95,22.75,23.0,22.5
11/06/13,138306985.0,22.0,21.3,22.25,20.6
13/06/13,216498715.0,20.8,21.0,22.0,19.8
14/06/13,64560585.0,20.85,21.3,21.8,20.85
17/06/13,100797145.0,21.3,22.0,22.0,20.05
18/06/13,83212260.0,21.95,22.5,22.5,21.95
19/06/13,103726720.0,22.65,22.8,23.0,22.3
20/06/13,56653235.0,22.0,22.5,22.5,21.0
21/06/13,100833900.0,21.8,20.1,21.85,20.1
24/06/13,93050485.0,20.15,20.8,21.2,20.15
25/06/13,37797879.0,20.1,20.55,20.85,19.9
26/06/13,62960410.0,20.55,21.0,21.2,20.55
27/06/13,103971370.0,21.2,21.35,21.8,21.0
28/06/13,220104255.0,21.35,20.3,21.55,20.25
01/07/13,66674605.0,20.3,21.0,21.1,20.3
02/07/13,189013385.0,21.0,21.1,21.7,20.9
03/07/13,42286120.0,21.0,21.05,21.1,20.9
04/07/13,113218625.0,20.9,21.0,21.05,20.85
05/07/13,30926830.0,21.45,21.45,21.45,21.0
08/07/13,41366330.0,21.45,20.5,21.45,20.0
09/07/13,38827605.0,20.5,20.9,21.25,20.5
10/07/13,66922855.0,20.9,21.0,21.2,20.85
11/07/13,98007150.0,21.2,21.5,21.55,20.9
12/07/13,243062265.0,21.75,22.4,23.0,21.75
15/07/13,297317695.0,22.4,23.05,23.5,22.4
16/07/13,75199915.0,23.5,23.0,23.5,22.95
17/07/13,54149680.0,23.0,23.15,23.35,22.7
18/07/13,120991820.0,23.15,23.1,23.2,23.0
19/07/13,151396000.0,23.1,23.0,23.1,22.75
22/07/13,60676035.0,23.0,23.2,23.8,23.0
23/07/13,20073240.0,23.2,23.0,23.45,23.0
24/07/13,104013750.0,23.0,23.3,23.3,23.0
25/07/13,59639395.0,23.3,23.0,23.3,23.0
26/07/13,79167825.0,22.9,23.0,23.45,22.7
29/07/13,19536230.0,23.0,22.5,23.0,22.5
30/07/13,71597545.0,22.5,23.0,23.5,22.2
31/07/13,47293260.0,23.0,22.8,23.0,22.75
01/08/13,33579745.0,23.0,22.75,23.1,22.5
02/08/13,18802255.0,22.75,22.7,22.75,22.65
05/08/13,18392165.0,22.6,22.0,22.6,21.9
06/08/13,15661005.0,22.0,21.5,22.0,21.3
07/08/13,31870425.0,21.0,21.95,22.0,21.0
08/08/13,12721195.0,22.5,21.7,22.5,21.55
12/08/13,14206780.0,21.7,21.5,22.0,21.5
13/08/13,82291550.0,21.85,21.5,21.85,21.5
14/08/13,40485605.0,21.5,22.55,22.8,21.5
15/08/13,35811785.0,22.55,23.0,23.1,22.0
16/08/13,32129555.0,22.9,22.35,22.9,22.2
22/08/13,141949030.0,21.25,21.0,21.4,20.9
23/08/13,64886895.0,21.0,20.5,21.05,20.5
27/08/13,78544562.0,20.55,19.4,20.55,19.32
28/08/13,59139774.0,19.2,19.0,19.2,18.54
29/08/13,69272031.0,20.0,19.96,20.5,19.1
30/08/13,138916125.0,20.0,20.8,21.0,20.0
02/09/13,29957545.0,21.0,20.0,21.0,20.0
03/09/13,32968605.0,20.1,20.0,20.3,20.0
04/09/13,8725031.0,20.65,19.92,20.65,19.82
05/09/13,19999818.0,19.94,19.24,19.94,19.0
06/09/13,39259686.0,19.3,19.02,19.3,18.9
09/09/13,35482432.0,19.88,19.2,19.98,19.1
10/09/13,117699148.0,19.4,19.6,20.05,19.1
11/09/13,246643606.0,19.98,20.0,20.6,19.98
12/09/13,137009740.0,20.4,20.55,21.1,20.4
13/09/13,52051940.0,20.55,20.1,21.0,20.1
16/09/13,56743665.0,20.2,21.0,21.2,20.2
17/09/13,29674075.0,21.0,20.7,21.6,20.7
18/09/13,61944525.0,20.75,21.1,21.8,20.7
19/09/13,123373475.0,21.9,22.0,22.35,21.85
20/09/13,44646810.0,22.45,21.1,22.5,21.1
23/09/13,71678340.0,21.8,21.55,21.8,21.2
24/09/13,37510690.0,21.75,20.95,21.75,20.95
25/09/13,9105405.0,20.95,21.0,21.45,20.95
26/09/13,22703375.0,21.0,21.0,21.5,20.85
27/09/13,63108790.0,21.0,21.0,21.15,21.0
30/09/13,20859370.0,21.0,20.6,21.0,20.55
01/10/13,34574765.0,20.65,20.85,21.0,20.65
02/10/13,24189770.0,20.75,21.2,21.75,20.65
03/10/13,25771210.0,21.0,21.0,21.5,20.9
04/10/13,21586410.0,21.0,21.0,21.0,20.9
07/10/13,49640350.0,21.2,21.45,21.7,21.0
08/10/13,22586995.0,21.4,21.15,21.4,20.95
09/10/13,55774855.0,21.15,21.9,22.0,21.0
10/10/13,95574470.0,22.0,22.3,23.2,21.95
11/10/13,52900985.0,22.55,22.4,23.0,22.35
14/10/13,128329700.0,22.5,22.4,22.5,22.15
16/10/13,45232315.0,22.3,22.6,23.0,22.2
17/10/13,160976740.0,23.1,23.3,23.3,22.95
18/10/13,129337710.0,23.3,23.2,23.3,22.3
21/10/13,178288955.0,23.2,23.2,23.5,23.0
22/10/13,43420400.0,23.25,23.25,23.5,23.2
23/10/13,160651550.0,23.2,23.5,23.5,23.2
24/10/13,78440225.0,23.5,23.15,23.5,23.0
25/10/13,36347775.0,23.15,22.0,23.45,22.0
29/10/13,49039680.0,22.6,22.3,23.0,22.3
30/10/13,49260600.0,22.2,22.5,22.55,22.2
31/10/13,13918290.0,22.15,22.7,22.95,22.1
04/11/13,62891205.0,22.7,23.35,23.5,22.7
05/11/13,63353580.0,23.35,23.2,23.35,22.95
06/11/13,231225280.0,23.2,23.7,23.7,22.6
07/11/13,146680180.0,23.5,24.0,24.25,23.5
08/11/13,54099865.0,24.0,23.95,24.0,23.5
11/11/13,31677800.0,23.5,23.9,24.3,22.85
12/11/13,22308335.0,23.7,23.65,23.8,23.35
13/11/13,170660025.0,23.8,23.8,24.0,23.3
14/11/13,36015860.0,23.85,23.45,24.0,23.2
15/11/13,16969655.0,23.45,23.5,23.55,23.4
18/11/13,10493930.0,23.5,23.15,23.5,23.1
19/11/13,7291100.0,23.15,22.7,23.5,22.7
20/11/13,63942535.0,22.7,22.5,22.7,22.1
21/11/13,66810845.0,22.5,21.5,22.7,21.0
22/11/13,63145500.0,22.0,21.5,22.0,21.5
25/11/13,26917915.0,22.0,21.0,22.0,20.85
26/11/13,88933485.0,20.95,20.4,20.95,20.2
27/11/13,116675830.0,20.45,20.85,21.05,20.45
28/11/13,78867155.0,21.0,21.85,22.0,21.0
29/11/13,28650895.0,21.85,21.8,21.9,21.8
02/12/13,13073430.0,21.8,21.8,21.85,21.6
03/12/13,18070980.0,21.95,20.85,21.95,20.85
04/12/13,83544540.0,21.15,21.0,21.2,20.95
05/12/13,54135565.0,21.4,20.7,21.4,20.25
06/12/13,92163320.0,20.55,20.5,21.0,20.3
09/12/13,27663700.0,20.5,20.6,20.85,20.5
10/12/13,97872462.0,20.6,20.0,20.6,19.9
11/12/13,55473754.0,20.0,19.7,20.0,19.7
12/12/13,31524818.0,19.6,19.0,19.6,18.9
13/12/13,78315358.0,18.9,18.86,19.8,18.72
16/12/13,16466496.0,18.86,19.0,19.22,18.86
17/12/13,33763464.0,19.86,19.8,19.86,19.5
18/12/13,103814223.0,19.8,19.9,20.15,19.48
19/12/13,18901509.0,20.45,19.04,20.5,19.04
20/12/13,209622818.0,19.8,19.2,19.8,19.1
23/12/13,2612480.0,19.1,19.7,19.8,19.1
26/12/13,47755508.0,19.68,19.86,19.96,19.68
27/12/13,24633396.0,19.92,19.96,20.1,19.92
02/01/14,95802165.0,20.15,20.7,20.7,20.0
03/01/14,116217900.0,20.7,20.5,20.7,20.25
06/01/14,33581075.0,20.5,20.2,20.8,20.2
07/01/14,17168155.0,20.2,20.65,20.65,20.2
08/01/14,39115230.0,20.65,20.65,20.65,20.65
09/01/14,119655975.0,20.65,20.6,20.85,20.6
10/01/14,58983286.0,20.6,19.98,20.6,19.92
13/01/14,143751874.0,20.0,19.92,20.15,19.9
14/01/14,57544620.0,19.9,19.84,19.9,19.8
15/01/14,56720394.0,20.2,19.72,20.2,19.68
16/01/14,3382158.0,20.0,19.86,20.0,19.78
17/01/14,16037608.0,19.86,19.84,19.86,19.84
20/01/14,32906481.0,19.84,19.84,20.1,19.8
21/01/14,66435308.0,19.98,19.7,20.0,19.7
22/01/14,40880260.0,19.7,19.78,19.9,19.7
23/01/14,99480722.0,19.8,19.98,20.1,19.8
24/01/14,92278653.0,20.05,20.3,20.6,19.98
27/01/14,164461978.0,20.3,20.0,20.3,19.9
28/01/14,89250060.0,20.0,19.8,20.0,19.8
29/01/14,77699684.0,19.84,19.78,19.88,19.7
30/01/14,49458472.0,19.76,19.8,19.86,19.68
03/02/14,54794058.0,19.8,19.8,19.9,19.76
04/02/14,15233124.0,19.8,19.5,19.8,19.44
05/02/14,29545190.0,19.7,19.16,19.7,19.1
06/02/14,7602460.0,19.2,19.7,19.76,19.2
07/02/14,49544854.0,19.8,19.76,19.8,19.7
10/02/14,32827758.0,19.76,19.76,19.96,19.76
11/02/14,146644428.0,19.8,19.9,20.0,19.7
12/02/14,54861358.0,20.0,19.6,20.15,19.6
13/02/14,50932736.0,19.68,19.3,19.68,19.26
14/02/14,81769856.0,19.7,19.38,19.7,19.3
17/02/14,26403428.0,19.78,19.56,19.78,19.52
18/02/14,152982712.0,19.6,19.7,19.72,19.6
19/02/14,212456204.0,19.86,19.9,20.2,19.78
20/02/14,121129912.0,19.9,20.3,20.35,19.68
21/02/14,211375915.0,20.4,20.3,20.6,20.15
24/02/14,71874510.0,20.3,20.4,20.7,20.25
