Date,Value,Open,Close,High,Low
29/05/23,3260801.0,5.76,5.75,5.76,5.73
30/05/23,4351386.0,5.75,5.75,5.78,5.7
31/05/23,36992584.0,5.75,5.84,5.84,5.55
01/06/23,8489185.0,5.82,5.7,5.82,5.6
02/06/23,7837283.0,5.67,5.7,5.7,5.58
02/06/23,7837283.0,5.67,5.7,5.7,5.58
05/06/23,1654286.0,5.7,5.8,5.8,5.66
06/06/23,10515603.0,5.84,5.84,5.85,5.74
07/06/23,9269292.0,5.84,5.81,5.84,5.76
08/06/23,2061731.0,5.8,5.77,5.8,5.74
09/06/23,3800899.0,5.8,5.75,5.8,5.74
13/06/23,1990004.0,5.75,5.78,5.78,5.68
14/06/23,46782446.0,5.79,5.8,5.8,5.74
15/06/23,1495488.0,5.8,5.8,5.8,5.76
16/06/23,15107220.0,5.8,5.9,5.9,5.78
19/06/23,3271577.0,5.9,5.79,5.9,5.77
20/06/23,7285904.0,5.79,5.8,5.81,5.75
21/06/23,2633301.0,5.82,5.8,5.83,5.77
21/06/23,2633301.0,5.82,5.8,5.83,5.77
22/06/23,4162856.0,5.8,5.62,5.82,5.62
23/06/23,18268197.0,5.7,5.65,5.81,5.65
26/06/23,12305203.0,5.79,5.8,5.8,5.63
26/06/23,12305203.0,5.79,5.8,5.8,5.63
27/06/23,1861367.0,5.8,5.78,5.8,5.77
27/06/23,1861367.0,5.8,5.78,5.8,5.77
29/06/23,2632611.0,5.8,5.83,5.83,5.79
30/06/23,2960805.0,5.82,5.8,5.83,5.79
03/07/23,1149301.0,5.8,5.82,5.83,5.8
04/07/23,2217472.0,5.82,5.79,5.83,5.79
05/07/23,4043084.0,5.8,5.75,5.8,5.75
06/07/23,3716191.0,5.78,5.7,5.78,5.66
07/07/23,3766692.0,5.75,5.66,5.75,5.65
07/07/23,3766692.0,5.75,5.66,5.75,5.65
10/07/23,4155696.0,5.68,5.69,5.69,5.65
11/07/23,3040487.0,5.69,5.7,5.74,5.65
12/07/23,1299802.0,5.72,5.7,5.74,5.69
13/07/23,3979984.0,5.75,5.65,5.75,5.65
14/07/23,1778091.0,5.75,5.7,5.75,5.65
17/07/23,1860627.0,5.7,5.74,5.75,5.68
18/07/23,4262911.0,5.75,5.68,5.75,5.68
19/07/23,4782164.0,5.69,5.69,5.7,5.68
20/07/23,60404655.0,5.69,5.58,5.69,5.58
21/07/23,80183931.0,5.59,5.47,5.59,5.43
24/07/23,3763706.0,5.47,5.59,5.6,5.47
25/07/23,4419167.0,5.59,5.6,5.69,5.57
26/07/23,4262585.0,5.6,5.52,5.6,5.52
27/07/23,13093544.0,5.57,5.46,5.57,5.46
28/07/23,38969193.0,5.46,5.32,5.46,5.32
31/07/23,26643568.0,5.35,5.3,5.4,5.3
01/08/23,24657007.0,5.35,5.3,5.4,5.29
02/08/23,5270168.0,5.3,5.25,5.34,5.25
03/08/23,12172202.0,5.4,5.3,5.4,5.28
04/08/23,1284924.0,5.27,5.28,5.3,5.26
07/08/23,4166917.0,5.39,5.31,5.5,5.29
08/08/23,4084598.0,5.4,5.3,5.4,5.26
09/08/23,10154278.0,5.3,5.3,5.4,5.27
10/08/23,3071916.0,5.39,5.39,5.48,5.35
11/08/23,6396031.0,5.37,5.35,5.39,5.33
11/08/23,6396031.0,5.37,5.35,5.39,5.33
14/08/23,5617396.0,5.3,5.38,5.43,5.29
15/08/23,16659836.0,5.43,5.35,5.43,5.33
16/08/23,6748753.0,5.4,5.38,5.4,5.33
17/08/23,7500315.0,5.38,5.4,5.4,5.34
18/08/23,7789993.0,5.33,5.3,5.33,5.26
22/08/23,4255288.0,5.3,5.25,5.35,5.25
23/08/23,6672311.0,5.25,5.29,5.34,5.18
24/08/23,2064239.0,5.37,5.35,5.37,5.3
25/08/23,5799693.0,5.35,5.28,5.36,5.28
29/08/23,3117679.0,5.26,5.26,5.26,5.2
30/08/23,12014811.0,5.26,5.27,5.32,5.2
31/08/23,312008494.0,5.3,4.86,5.3,4.86
01/09/23,33075120.0,4.98,5.13,5.13,4.95
04/09/23,19659016.0,5.12,5.15,5.16,5.09
05/09/23,15111115.0,5.15,5.14,5.15,5.11
06/09/23,7093509.0,5.15,5.12,5.17,5.09
06/09/23,7093509.0,5.15,5.12,5.17,5.09
07/09/23,8560141.0,5.17,5.07,5.17,5.01
07/09/23,8560141.0,5.17,5.07,5.17,5.01
08/09/23,8942813.0,5.07,5.09,5.11,4.97
11/09/23,13276339.0,5.09,5.0,5.09,4.97
12/09/23,8896685.0,5.07,5.04,5.07,4.98
13/09/23,8912465.0,5.0,5.05,5.05,4.98
14/09/23,1682512.0,5.05,5.0,5.05,5.0
15/09/23,620135958.0,5.02,4.76,5.07,4.76
18/09/23,71252400.0,4.96,4.74,4.96,4.72
19/09/23,70992750.0,4.74,4.65,4.74,4.58
20/09/23,29676260.0,4.68,4.75,4.75,4.64
21/09/23,21791020.0,4.8,4.82,4.84,4.74
22/09/23,12344130.0,4.82,4.86,4.89,4.8
25/09/23,26072520.0,4.9,4.8,4.9,4.7
26/09/23,11477020.0,4.8,4.8,4.81,4.75
27/09/23,8115830.0,4.82,4.85,4.85,4.78
28/09/23,9796700.0,4.86,4.87,4.88,4.83
29/09/23,12173270.0,4.9,4.9,4.9,4.83
02/10/23,6550100.0,4.92,4.93,4.93,4.85
02/10/23,6550100.0,4.92,4.93,4.93,4.85
03/10/23,3033390.0,4.95,4.9,4.95,4.88
04/10/23,18852250.0,4.9,4.9,4.92,4.82
05/10/23,18712260.0,4.9,4.75,4.9,4.69
06/10/23,13097060.0,4.76,4.8,4.84,4.76
09/10/23,12724270.0,4.8,4.8,4.8,4.72
10/10/23,11573500.0,4.8,4.78,4.86,4.7
11/10/23,4934130.0,4.78,4.83,4.86,4.72
11/10/23,4934130.0,4.78,4.83,4.86,4.72
11/10/23,4934130.0,4.78,4.83,4.86,4.72
12/10/23,4254040.0,4.85,4.84,4.85,4.79
13/10/23,11972270.0,4.84,4.89,4.9,4.82
16/10/23,1578130.0,4.9,4.88,4.9,4.87
17/10/23,1412120.0,4.9,4.89,4.9,4.86
18/10/23,8658570.0,4.91,4.78,4.91,4.78
19/10/23,8222200.0,4.87,4.8,4.87,4.75
20/10/23,12546880.0,4.79,4.76,4.86,4.75
23/10/23,9034460.0,4.76,4.72,4.8,4.72
23/10/23,9034460.0,4.76,4.72,4.8,4.72
24/10/23,2321200.0,4.8,4.74,4.81,4.73
25/10/23,597010.0,4.83,4.8,4.83,4.75
26/10/23,1711840.0,4.82,4.73,4.82,4.73
27/10/23,3458680.0,4.75,4.73,4.87,4.73
31/10/23,4244350.0,4.73,4.74,4.81,4.71
03/11/23,3535340.0,4.74,4.76,4.83,4.72
06/11/23,6195550.0,4.83,4.79,4.83,4.76
07/11/23,3275280.0,4.82,4.83,4.83,4.79
07/11/23,3275280.0,4.82,4.83,4.83,4.79
08/11/23,3895110.0,4.84,4.85,4.87,4.84
09/11/23,2091790.0,4.87,4.88,4.9,4.86
10/11/23,14712980.0,4.88,4.74,4.9,4.73
13/11/23,2445060.0,4.86,4.81,4.88,4.77
13/11/23,2445060.0,4.86,4.81,4.88,4.77
14/11/23,4935890.0,4.82,4.86,4.88,4.82
14/11/23,4935890.0,4.82,4.86,4.88,4.82
15/11/23,2718450.0,4.87,4.82,4.89,4.8
16/11/23,4094660.0,4.82,4.82,4.87,4.82
17/11/23,5054340.0,4.81,4.83,4.87,4.78
20/11/23,7198900.0,4.81,4.69,4.81,4.68
21/11/23,3884620.0,4.75,4.69,4.75,4.66
22/11/23,7887890.0,4.68,4.56,4.68,4.55
23/11/23,2368450.0,4.64,4.61,4.66,4.57
24/11/23,3913090.0,4.62,4.67,4.69,4.6
28/11/23,1998240.0,4.67,4.66,4.74,4.62
29/11/23,3815100.0,4.66,4.57,4.73,4.57
30/11/23,2504990.0,4.61,4.65,4.65,4.59
01/12/23,3213960.0,4.66,4.64,4.7,4.61
04/12/23,2288700.0,4.71,4.75,4.79,4.65
05/12/23,11014430.0,4.75,4.75,4.79,4.73
06/12/23,4174690.0,4.8,4.72,4.8,4.72
07/12/23,2132080.0,4.78,4.79,4.8,4.72
11/12/23,2853010.0,4.8,4.74,4.8,4.73
12/12/23,7602490.0,4.74,4.75,4.79,4.71
13/12/23,12788880.0,4.75,4.7,4.76,4.62
14/12/23,17419790.0,4.75,4.7,4.75,4.68
15/12/23,14347620.0,4.71,4.69,4.78,4.69
18/12/23,19918760.0,4.7,4.66,4.79,4.65
19/12/23,7172820.0,4.75,4.7,4.75,4.67
20/12/23,11244800.0,4.75,4.7,4.85,4.7
21/12/23,6022670.0,4.8,4.8,4.85,4.75
22/12/23,39759620.0,4.8,4.85,4.85,4.77
27/12/23,6766590.0,4.85,4.86,4.87,4.84
28/12/23,5328550.0,4.86,4.88,4.89,4.82
29/12/23,4660680.0,4.89,4.89,4.9,4.86
02/01/24,4588370.0,4.89,4.9,4.96,4.89
03/01/24,5052350.0,4.99,5.04,5.04,4.91
04/01/24,4860440.0,4.98,5.0,5.04,4.98
05/01/24,8167226.0,5.01,5.02,5.04,5.0
08/01/24,7012562.0,5.02,5.02,5.06,4.99
09/01/24,2599631.0,5.02,5.05,5.06,5.01
10/01/24,4218390.0,5.06,5.06,5.08,5.03
11/01/24,8262336.0,5.06,5.1,5.11,5.04
12/01/24,13761208.0,5.1,5.15,5.16,5.06
15/01/24,14039840.0,5.16,5.2,5.24,5.16
16/01/24,7811475.0,5.21,5.27,5.27,5.16
17/01/24,14331966.0,5.27,5.2,5.28,5.18
18/01/24,8352754.0,5.2,5.2,5.2,5.07
19/01/24,9134522.0,5.12,5.31,5.31,5.12
22/01/24,58502721.0,5.31,5.42,5.42,5.3
23/01/24,25373791.0,5.42,5.48,5.48,5.34
24/01/24,24042646.0,5.48,5.51,5.52,5.46
25/01/24,19196729.0,5.51,5.5,5.51,5.4
26/01/24,28821974.0,5.5,5.47,5.5,5.37
29/01/24,6451840.0,5.47,5.35,5.47,5.27
30/01/24,10684604.0,5.4,5.28,5.47,5.28
31/01/24,2351699.0,5.29,5.39,5.39,5.29
01/02/24,6354390.0,5.34,5.35,5.4,5.32
02/02/24,658344.0,5.36,5.36,5.4,5.36
05/02/24,7494656.0,5.4,5.42,5.42,5.3
06/02/24,6078040.0,5.43,5.39,5.45,5.39
07/02/24,18885178.0,5.45,5.48,5.49,5.4
08/02/24,7372817.0,5.46,5.5,5.55,5.45
12/02/24,2315713.0,5.5,5.51,5.55,5.5
13/02/24,6023575.0,5.5,5.51,5.57,5.5
14/02/24,12321367.0,5.51,5.58,5.59,5.5
15/02/24,5029670.0,5.58,5.52,5.58,5.51
16/02/24,7163559.0,5.51,5.6,5.6,5.45
19/02/24,5005569.0,5.55,5.49,5.55,5.35
20/02/24,10714411.0,5.49,5.5,5.5,5.4
21/02/24,5672955.0,5.5,5.5,5.53,5.45
22/02/24,5246935.0,5.5,5.46,5.52,5.4
23/02/24,5585249.0,5.46,5.4,5.48,5.38
26/02/24,4758875.0,5.4,5.49,5.49,5.34
27/02/24,8747868.0,5.49,5.32,5.49,5.3
28/02/24,7315830.0,5.35,5.25,5.35,5.24
29/02/24,3736729.0,5.25,5.25,5.37,5.25
01/03/24,7724222.0,5.26,5.31,5.33,5.25
01/03/24,7724222.0,5.26,5.31,5.33,5.25
04/03/24,1480178.0,5.31,5.42,5.44,5.3
04/03/24,1480178.0,5.31,5.42,5.44,5.3
05/03/24,26929758.0,5.43,5.33,5.45,5.31
06/03/24,62962760.0,5.33,5.26,5.33,5.2
07/03/24,26649607.0,5.26,5.2,5.26,5.18
07/03/24,26649607.0,5.26,5.2,5.26,5.18
08/03/24,3839430.0,5.2,5.22,5.25,5.15
11/03/24,21046829.0,5.2,5.16,5.21,5.16
12/03/24,18687004.0,5.16,5.16,5.2,5.12
13/03/24,66265132.0,5.16,5.2,5.25,5.15
14/03/24,3728852.0,5.24,5.18,5.24,5.18
15/03/24,18857025.0,5.18,5.15,5.21,5.15
18/03/24,46790706.0,5.15,5.15,5.15,5.06
19/03/24,6753226.0,5.15,5.15,5.2,5.1
20/03/24,28966698.0,5.15,5.05,5.15,5.03
21/03/24,6280643.0,5.11,5.15,5.2,5.08
22/03/24,30568241.0,5.2,5.23,5.23,5.1
25/03/24,3892644.0,5.23,5.14,5.23,5.1
26/03/24,7561099.0,5.14,5.12,5.2,5.08
27/03/24,10082659.0,5.15,5.08,5.15,5.07
01/04/24,18724700.0,5.08,5.06,5.14,5.04
01/04/24,18724700.0,5.08,5.06,5.14,5.04
02/04/24,12837210.0,5.06,5.02,5.15,5.02
03/04/24,39706125.0,5.01,5.13,5.13,5.0
04/04/24,27052298.0,5.14,5.19,5.19,5.0
05/04/24,27719114.0,5.02,5.01,5.05,5.0
08/04/24,12781321.0,5.1,5.19,5.19,5.07
11/04/24,6604133.0,5.19,5.1,5.19,5.08
11/04/24,6604133.0,5.19,5.1,5.19,5.08
12/04/24,18174953.0,5.18,5.07,5.18,5.05
15/04/24,34866424.0,5.04,4.95,5.05,4.93
16/04/24,9804520.0,4.95,4.95,5.0,4.95
17/04/24,3973800.0,4.95,5.02,5.07,4.95
18/04/24,16205295.0,5.2,5.03,5.2,4.97
19/04/24,9838707.0,5.15,5.01,5.15,4.97
19/04/24,9838707.0,5.15,5.01,5.15,4.97
22/04/24,6524795.0,5.02,5.05,5.15,5.0
23/04/24,5940368.0,5.1,5.08,5.1,5.03
24/04/24,5722670.0,5.08,5.09,5.14,5.07
25/04/24,15689913.0,5.07,5.03,5.14,5.01
26/04/24,7869516.0,5.03,5.14,5.14,5.03
26/04/24,7869516.0,5.03,5.14,5.14,5.03
29/04/24,2352263.0,5.14,5.11,5.15,5.1
30/04/24,1591109.0,5.14,5.13,5.14,5.11
02/05/24,13785350.0,5.15,5.15,5.19,5.11
02/05/24,13785350.0,5.15,5.15,5.19,5.11
03/05/24,8359428.0,5.15,5.08,5.2,5.06
06/05/24,24685521.0,5.19,5.09,5.2,5.07
07/05/24,5590540.0,5.19,5.11,5.2,5.11
08/05/24,6871140.0,5.11,5.12,5.2,5.1
08/05/24,6871140.0,5.11,5.12,5.2,5.1
09/05/24,6036867.0,5.14,5.14,5.23,5.14
10/05/24,3401051.0,5.2,5.18,5.23,5.16
13/05/24,8422213.0,5.2,5.19,5.25,5.16
14/05/24,7397716.0,5.19,5.19,5.25,5.18
15/05/24,27991163.0,5.16,5.12,5.24,5.12
16/05/24,60540667.0,5.11,5.09,5.11,5.03
17/05/24,33489446.0,5.05,5.09,5.09,5.0
17/05/24,33489446.0,5.05,5.09,5.09,5.0
20/05/24,4455852.0,5.1,5.1,5.2,5.07
21/05/24,8999000.0,5.1,5.09,5.13,5.06
22/05/24,3648958.0,5.13,5.09,5.13,5.05
23/05/24,4816872.0,5.09,5.08,5.1,5.05
24/05/24,5122365.0,5.09,5.05,5.09,5.03
27/05/24,13190892.0,5.09,5.03,5.09,5.02
28/05/24,15458054.0,5.03,5.02,5.09,5.01
29/05/24,17351526.0,5.04,5.01,5.05,5.01
30/05/24,11211207.0,5.02,5.0,5.02,4.97
31/05/24,15666199.0,5.08,5.0,5.08,4.99
03/06/24,43521398.0,5.02,4.99,5.08,4.98
03/06/24,43521398.0,5.02,4.99,5.08,4.98
04/06/24,11851660.0,5.05,5.0,5.05,4.98
05/06/24,18755867.0,5.0,5.0,5.12,4.99
06/06/24,34414337.0,5.1,5.19,5.29,5.1
07/06/24,9576713.0,5.23,5.2,5.23,5.2
10/06/24,7952021.0,5.22,5.21,5.25,5.2
11/06/24,6348692.0,5.24,5.23,5.24,5.21
13/06/24,9688536.0,5.28,5.26,5.3,5.23
14/06/24,13254706.0,5.27,5.31,5.35,5.27
18/06/24,7181861.0,5.31,5.27,5.35,5.27
19/06/24,5944364.0,5.3,5.3,5.33,5.27
20/06/24,7148505.0,5.3,5.27,5.33,5.27
21/06/24,18145229.0,5.27,5.3,5.33,5.27
24/06/24,2963132.0,5.32,5.25,5.35,5.25
25/06/24,5663839.0,5.28,5.22,5.3,5.22
26/06/24,8970015.0,5.22,5.25,5.26,5.22
27/06/24,3711842.0,5.28,5.23,5.29,5.22
28/06/24,9356259.0,5.24,5.25,5.28,5.23
01/07/24,19259883.0,5.25,5.21,5.25,5.21
02/07/24,10646402.0,5.24,5.18,5.24,5.18
03/07/24,12400095.0,5.2,5.19,5.21,5.19
04/07/24,12838205.0,5.21,5.19,5.24,5.19
05/07/24,3276552.0,5.2,5.29,5.3,5.2
08/07/24,12716083.0,5.3,5.3,5.35,5.26
09/07/24,10848680.0,5.31,5.34,5.35,5.31
10/07/24,16184686.0,5.34,5.35,5.39,5.34
11/07/24,18128856.0,5.35,5.4,5.42,5.35
12/07/24,10010846.0,5.42,5.49,5.49,5.4
15/07/24,16807539.0,5.49,5.54,5.59,5.46
16/07/24,20385944.0,5.57,5.63,5.65,5.56
17/07/24,31173318.0,5.63,5.63,5.71,5.6
18/07/24,25112516.0,5.65,5.78,5.78,5.65
19/07/24,36598003.0,5.79,5.71,5.8,5.7
22/07/24,54123731.0,5.71,5.6,5.71,5.58
23/07/24,17808860.0,5.54,5.56,5.6,5.54
25/07/24,7089789.0,5.56,5.58,5.6,5.51
26/07/24,9075227.0,5.6,5.6,5.62,5.58
29/07/24,4656259.0,5.6,5.66,5.7,5.6
29/07/24,4656259.0,5.6,5.66,5.7,5.6
30/07/24,14591229.0,5.65,5.65,5.7,5.59
31/07/24,47776665.0,5.65,5.65,5.66,5.64
01/08/24,70145214.0,5.67,5.62,5.68,5.6
02/08/24,23266900.0,5.62,5.6,5.7,5.6
05/08/24,21480850.0,5.58,5.5,5.58,5.42
06/08/24,18513774.0,5.5,5.63,5.67,5.48
07/08/24,51606346.0,5.64,5.63,5.64,5.59
08/08/24,18121438.0,5.63,5.65,5.69,5.63
09/08/24,57926280.0,5.68,5.7,5.73,5.65
12/08/24,26046134.0,5.7,5.7,5.74,5.68
13/08/24,14237681.0,5.72,5.7,5.73,5.68
14/08/24,15518036.0,5.73,5.74,5.82,5.73
15/08/24,16519508.0,5.77,5.68,5.78,5.68
16/08/24,16178190.0,5.72,5.74,5.77,5.72
19/08/24,15849730.0,5.75,5.81,5.85,5.75
20/08/24,35655468.0,5.82,5.86,5.9,5.82
21/08/24,20682642.0,5.86,5.84,5.88,5.84
22/08/24,20867793.0,5.83,5.83,5.84,5.78
27/08/24,21662824.0,5.83,5.8,5.84,5.79
28/08/24,24348362.0,5.8,5.81,5.82,5.78
29/08/24,19250371.0,5.81,5.8,5.82,5.78
30/08/24,8272313.0,5.8,5.79,5.82,5.78
02/09/24,9694801.0,5.8,5.83,5.86,5.79
03/09/24,8918322.0,5.83,5.83,5.85,5.81
04/09/24,14231289.0,5.83,5.78,5.85,5.77
05/09/24,17681113.0,5.78,5.75,5.78,5.72
06/09/24,38823427.0,5.74,5.7,5.74,5.68
09/09/24,10696532.0,5.7,5.67,5.7,5.65
10/09/24,22054252.0,5.67,5.74,5.76,5.67
11/09/24,15894153.0,5.74,5.69,5.75,5.69
12/09/24,19709380.0,5.69,5.67,5.75,5.67
13/09/24,17967471.0,5.7,5.72,5.76,5.7
16/09/24,35578416.0,5.72,5.71,5.74,5.71
17/09/24,14368950.0,5.71,5.74,5.76,5.71
18/09/24,41128601.0,5.74,5.75,5.78,5.74
19/09/24,44455400.0,5.78,5.76,5.79,5.74
20/09/24,44418867.0,5.82,5.8,5.85,5.78
23/09/24,30956387.0,5.8,5.82,5.94,5.8
24/09/24,24514011.0,5.83,5.86,5.95,5.83
25/09/24,47912489.0,5.9,5.85,5.92,5.84
26/09/24,45049004.0,5.88,5.8,5.89,5.79
27/09/24,13428373.0,5.81,5.9,5.92,5.81
30/09/24,24982026.0,5.9,5.9,5.91,5.88
01/10/24,19150330.0,5.9,6.05,6.09,5.9
02/10/24,36020106.0,6.03,6.15,6.15,6.03
03/10/24,10430295.0,6.15,6.12,6.15,6.07
04/10/24,51743248.0,6.11,6.0,6.14,5.94
07/10/24,18769223.0,6.04,6.15,6.15,6.04
08/10/24,7208108.0,6.15,6.08,6.15,6.08
09/10/24,20570191.0,6.12,6.15,6.15,6.06
10/10/24,11294481.0,6.15,6.1,6.15,6.05
11/10/24,22575891.0,6.14,6.05,6.15,6.0
14/10/24,23728029.0,6.04,6.16,6.16,6.0
15/10/24,6002101.0,6.16,6.15,6.18,6.13
16/10/24,25815007.0,6.16,6.23,6.29,6.16
17/10/24,9794420.0,6.25,6.2,6.28,6.2
18/10/24,153474667.0,6.19,6.01,6.19,5.99
21/10/24,56531295.0,6.09,5.99,6.09,5.99
22/10/24,24456789.0,5.99,6.0,6.02,5.99
23/10/24,15298363.0,6.0,6.0,6.01,5.98
24/10/24,43082777.0,6.01,5.96,6.02,5.93
25/10/24,16138788.0,5.97,5.93,5.99,5.93
28/10/24,14786489.0,5.96,6.0,6.01,5.95
29/10/24,12815388.0,6.0,5.96,6.02,5.91
30/10/24,33902905.0,5.98,5.86,5.98,5.82
31/10/24,17454773.0,5.92,5.98,5.98,5.89
04/11/24,19039884.0,5.97,5.92,5.97,5.91
05/11/24,19112608.0,5.94,5.95,5.96,5.9
06/11/24,60404257.0,6.0,5.99,6.07,5.97
07/11/24,44203504.0,6.07,6.0,6.07,5.95
08/11/24,46552772.0,6.0,6.09,6.14,6.0
11/11/24,20676117.0,6.12,6.07,6.15,6.07
12/11/24,13359648.0,6.1,6.04,6.12,6.03
13/11/24,20212785.0,6.04,6.0,6.08,5.95
14/11/24,13138338.0,6.0,5.93,6.0,5.93
15/11/24,8756666.0,5.98,6.0,6.05,5.98
18/11/24,26100350.0,6.0,5.99,6.04,5.98
18/11/24,26100350.0,6.0,5.99,6.04,5.98
19/11/24,17086462.0,5.99,5.91,5.99,5.89
20/11/24,25206199.0,5.93,5.9,5.93,5.84
21/11/24,31315195.0,5.88,5.9,5.91,5.88
22/11/24,11268331.0,5.91,5.92,5.95,5.9
25/11/24,9302055.0,5.94,5.94,5.94,5.9
26/11/24,8508206.0,5.94,5.92,5.96,5.92
27/11/24,5118123.0,5.93,5.92,5.94,5.89
28/11/24,10196167.0,5.92,5.87,5.92,5.8
29/11/24,10875647.0,5.9,5.9,5.92,5.85
02/12/24,11938485.0,5.86,5.92,5.93,5.86
03/12/24,19592811.0,5.93,5.94,5.95,5.92
04/12/24,13983646.0,5.95,5.93,5.96,5.92
05/12/24,19707676.0,5.93,5.93,5.98,5.92
06/12/24,17604799.0,5.94,5.9,5.95,5.89
09/12/24,12738724.0,5.9,5.88,5.95,5.88
10/12/24,17425731.0,5.9,5.87,5.9,5.85
11/12/24,34239246.0,5.87,5.85,5.9,5.85
12/12/24,44150819.0,5.85,5.8,5.87,5.75
13/12/24,13916366.0,5.85,5.85,5.89,5.83
16/12/24,28972253.0,5.86,5.83,5.88,5.82
17/12/24,21558866.0,5.88,5.77,5.88,5.76
18/12/24,22820278.0,5.78,5.73,5.8,5.7
19/12/24,30994460.0,5.72,5.75,5.79,5.7
20/12/24,85704562.0,5.75,5.76,5.97,5.75
23/12/24,3620288.0,5.88,5.85,5.9,5.8
26/12/24,2629330.0,5.9,5.92,5.93,5.9
27/12/24,9209951.0,5.86,5.85,5.93,5.85
02/01/25,8907250.0,5.86,5.88,5.89,5.84
03/01/25,8651331.0,5.87,5.88,5.9,5.86
06/01/25,28878992.0,5.88,5.88,5.93,5.88
07/01/25,14479247.0,5.93,5.9,5.93,5.88
08/01/25,40005536.0,5.91,5.88,5.91,5.88
09/01/25,7252117.0,5.88,5.88,5.9,5.87
10/01/25,9938379.0,5.9,5.95,5.96,5.9
13/01/25,16456847.0,5.95,5.9,5.96,5.9
14/01/25,58060812.0,5.9,5.9,5.93,5.88
15/01/25,18461044.0,5.9,5.87,5.91,5.87
16/01/25,22591785.0,5.88,5.9,5.93,5.88
17/01/25,17373950.0,5.92,6.0,6.03,5.9
20/01/25,12565285.0,6.0,5.95,6.0,5.95
21/01/25,28294973.0,5.95,5.94,5.95,5.88
22/01/25,11721375.0,5.95,5.98,6.0,5.94
23/01/25,13975223.0,5.99,6.0,6.03,5.95
24/01/25,5948765.0,5.99,6.01,6.03,5.99
27/01/25,10698695.0,6.03,5.99,6.03,5.99
28/01/25,35409840.0,5.99,5.9,6.03,5.9
30/01/25,2952845.0,5.95,5.96,5.98,5.95
31/01/25,7442661.0,5.97,5.94,5.97,5.9
03/02/25,35593418.0,5.94,5.9,5.96,5.89
04/02/25,9462811.0,5.92,5.93,5.94,5.91
05/02/25,10871439.0,5.93,6.05,6.05,5.93
06/02/25,36328467.0,6.07,6.04,6.1,5.99
07/02/25,28163328.0,6.05,6.04,6.1,6.04
10/02/25,7101308.0,6.03,6.03,6.12,6.02
11/02/25,40097350.0,6.04,6.03,6.04,6.01
12/02/25,32903090.0,6.03,6.03,6.07,6.02
13/02/25,23074517.0,6.03,6.0,6.04,6.0
14/02/25,31013552.0,6.0,6.0,6.04,5.99
17/02/25,12494675.0,6.0,6.0,6.03,5.98
18/02/25,32956015.0,6.0,6.0,6.03,5.99
19/02/25,50468113.0,5.95,5.99,6.0,5.95
20/02/25,35411531.0,5.99,5.96,5.99,5.94
21/02/25,10142454.0,5.97,5.98,5.99,5.92
24/02/25,118615723.0,6.0,6.1,6.18,6.0
25/02/25,63642810.0,6.1,6.09,6.17,6.08
26/02/25,48921235.0,6.11,6.23,6.27,6.11
27/02/25,53503723.0,6.23,6.2,6.23,6.15
28/02/25,47244289.0,6.2,6.2,6.22,6.09
03/03/25,27595718.0,6.2,6.19,6.2,6.11
04/03/25,25662903.0,6.2,6.16,6.2,6.14
05/03/25,18927886.0,6.2,6.1,6.2,6.1
06/03/25,59691679.0,6.2,6.27,6.27,6.11
07/03/25,62565210.0,6.27,6.32,6.4,6.27
10/03/25,129837590.0,6.3,6.42,6.48,6.21
11/03/25,32470957.0,6.39,6.33,6.4,6.31
12/03/25,65574243.0,6.33,6.42,6.42,6.24
13/03/25,143558958.0,6.42,6.6,6.61,6.39
14/03/25,100256641.0,6.58,6.6,6.72,6.48
17/03/25,42494089.0,6.59,6.63,6.63,6.57
18/03/25,38891844.0,6.63,6.6,6.65,6.57
19/03/25,71521289.0,6.6,6.51,6.6,6.51
20/03/25,162869662.0,6.51,6.6,6.65,6.51
21/03/25,1379890906.0,6.6,6.43,6.61,6.31
24/03/25,23717527.0,6.4,6.3,6.4,6.26
24/03/25,23717527.0,6.4,6.3,6.4,6.26
25/03/25,60484555.0,6.3,6.2,6.3,6.2
26/03/25,15082804.0,6.2,6.2,6.29,6.18
27/03/25,30995657.0,6.2,6.23,6.28,6.2
28/03/25,17284097.0,6.25,6.24,6.31,6.21
31/03/25,30981204.0,6.24,6.3,6.3,6.22
02/04/25,28675929.0,6.3,6.31,6.31,6.25
03/04/25,24231017.0,6.31,6.31,6.31,6.23
04/04/25,111623527.0,6.2,6.13,6.2,6.1
07/04/25,20582249.0,6.12,6.1,6.12,6.05
08/04/25,14921808.0,6.09,6.1,6.12,6.08
10/04/25,68867566.0,6.12,6.2,6.28,6.11
11/04/25,4415778.0,6.28,6.33,6.33,6.23
14/04/25,16329430.0,6.32,6.28,6.32,6.24
15/04/25,10271945.0,6.33,6.35,6.42,6.31
16/04/25,20834193.0,6.36,6.43,6.45,6.36
21/04/25,12103758.0,6.45,6.46,6.52,6.43
22/04/25,21947687.0,6.46,6.5,6.52,6.44
23/04/25,39673555.0,6.5,6.55,6.57,6.5
24/04/25,59432408.0,6.55,6.58,6.6,6.54
25/04/25,35470481.0,6.58,6.59,6.61,6.58
28/04/25,18168325.0,6.6,6.48,6.6,6.4
29/04/25,9719572.0,6.5,6.5,6.55,6.43
30/04/25,61767995.0,6.5,6.5,6.55,6.46
02/05/25,44594283.0,6.52,6.53,6.6,6.52
