Date,Value,Open,Close,High,Low
02/08/12,760.0,0.076,0.076,0.076,0.076
03/08/12,1530.0,0.076,0.077,0.077,0.076
06/08/12,230280.0,0.075,0.08,0.08,0.075
09/08/12,19890.0,0.073,0.079,0.079,0.073
10/08/12,25470.0,0.071,0.079,0.079,0.071
16/08/12,15149.999999999998,0.072,0.075,0.075,0.072
24/08/12,74500.0,0.073,0.075,0.075,0.073
28/08/12,82080.0,0.072,0.072,0.072,0.072
29/08/12,1500.0,0.075,0.075,0.075,0.075
31/08/12,73750.0,0.073,0.075,0.075,0.073
03/09/12,145500.0,0.071,0.074,0.074,0.07
04/09/12,35740.0,0.07,0.074,0.074,0.07
05/09/12,239960.0,0.071,0.071,0.074,0.071
06/09/12,4830.0,0.069,0.069,0.069,0.069
07/09/12,369670.0,0.069,0.061,0.069,0.061
12/09/12,5520.000000000001,0.069,0.069,0.069,0.069
13/09/12,58590.0,0.063,0.063,0.063,0.063
14/09/12,35060.0,0.064,0.065,0.065,0.064
17/09/12,79140.0,0.065,0.066,0.066,0.065
19/09/12,1340.0,0.067,0.067,0.067,0.067
24/09/12,1300.0,0.065,0.065,0.065,0.065
25/09/12,231550.0,0.074,0.074,0.074,0.066
02/10/12,13000.0,0.065,0.065,0.065,0.065
04/10/12,3960.0,0.066,0.066,0.066,0.066
05/10/12,31680.0,0.066,0.066,0.066,0.066
08/10/12,13200.0,0.066,0.066,0.066,0.066
09/10/12,15100.0,0.074,0.077,0.077,0.074
10/10/12,1500250.0,0.077,0.076,0.08,0.07
11/10/12,94810.0,0.08,0.076,0.08,0.074
17/10/12,141500.0,0.073,0.07,0.073,0.07
18/10/12,7420.0,0.074,0.076,0.076,0.074
22/10/12,760.0,0.076,0.076,0.076,0.076
29/10/12,475270.0,0.07,0.075,0.075,0.07
30/10/12,100700.00000000001,0.07,0.075,0.075,0.07
31/10/12,36440.00000000001,0.07,0.074,0.074,0.07
05/11/12,2170.0,0.069,0.074,0.074,0.069
06/11/12,15510.0,0.069,0.075,0.075,0.069
09/11/12,621660.0,0.075,0.072,0.075,0.069
13/11/12,17500.0,0.07,0.07,0.07,0.07
14/11/12,102000.0,0.068,0.068,0.068,0.068
15/11/12,7000.000000000001,0.07,0.07,0.07,0.07
16/11/12,13140.0,0.073,0.073,0.073,0.073
20/11/12,33700.0,0.069,0.074,0.074,0.068
21/11/12,384280.0,0.074,0.073,0.075,0.07
22/11/12,105930.00000000001,0.073,0.072,0.073,0.07
23/11/12,612710.0,0.069,0.07,0.07,0.067
26/11/12,62300.0,0.07,0.068,0.071,0.068
27/11/12,313520.0,0.068,0.067,0.073,0.067
28/11/12,126130.0,0.068,0.069,0.072,0.066
29/11/12,132540.0,0.066,0.061,0.066,0.061
03/12/12,19700.0,0.065,0.067,0.067,0.065
04/12/12,8040.000000000001,0.067,0.067,0.067,0.067
05/12/12,670.0,0.067,0.067,0.067,0.067
06/12/12,8230.0,0.063,0.067,0.067,0.063
10/12/12,33860.0,0.065,0.068,0.068,0.065
12/12/12,33840.0,0.065,0.067,0.067,0.065
13/12/12,121360.0,0.063,0.061,0.066,0.06
14/12/12,1340.0,0.067,0.067,0.067,0.067
18/12/12,18180.0,0.062,0.066,0.066,0.062
20/12/12,13460.0,0.064,0.065,0.065,0.064
26/12/12,670.0,0.067,0.067,0.067,0.067
27/12/12,620.0,0.062,0.062,0.062,0.062
28/12/12,300580.0,0.066,0.069,0.07,0.062
02/01/13,7020.0,0.062,0.068,0.068,0.062
03/01/13,8720.0,0.065,0.068,0.068,0.065
07/01/13,740.0,0.074,0.074,0.074,0.074
09/01/13,8880.0,0.074,0.074,0.074,0.074
15/01/13,205440.0,0.068,0.072,0.072,0.068
16/01/13,108870.0,0.071,0.072,0.072,0.065
17/01/13,667640.0,0.067,0.072,0.072,0.065
18/01/13,196340.0,0.066,0.071,0.071,0.065
22/01/13,8070.0,0.067,0.067,0.07,0.067
23/01/13,90150.0,0.069,0.069,0.069,0.066
25/01/13,492110.0,0.065,0.068,0.068,0.065
28/01/13,1360.0,0.068,0.068,0.068,0.068
29/01/13,632260.0,0.065,0.063,0.065,0.063
30/01/13,9450.0,0.063,0.063,0.063,0.063
31/01/13,84100.0,0.064,0.065,0.066,0.064
01/02/13,327330.0,0.064,0.067,0.067,0.064
04/02/13,20100.0,0.067,0.067,0.067,0.067
05/02/13,195000.0,0.065,0.065,0.065,0.065
06/02/13,38350.0,0.065,0.065,0.065,0.065
07/02/13,139750.0,0.065,0.065,0.065,0.065
08/02/13,25860.0,0.068,0.07,0.07,0.068
11/02/13,6600.0,0.066,0.066,0.066,0.066
12/02/13,56350.0,0.066,0.068,0.07,0.066
13/02/13,154560.0,0.068,0.068,0.069,0.068
14/02/13,54940.0,0.067,0.067,0.067,0.067
18/02/13,3350.0,0.067,0.067,0.067,0.067
20/02/13,201000.0,0.067,0.067,0.067,0.067
21/02/13,53040.00000000001,0.068,0.068,0.068,0.068
22/02/13,47300.0,0.068,0.069,0.069,0.068
26/02/13,56280.0,0.067,0.067,0.067,0.067
27/02/13,73800.0,0.067,0.068,0.068,0.067
28/02/13,680.0,0.068,0.068,0.068,0.068
04/03/13,265200.0,0.068,0.068,0.068,0.068
06/03/13,700.0000000000001,0.07,0.07,0.07,0.07
07/03/13,115380.00000000001,0.07,0.068,0.07,0.068
08/03/13,101500.00000000001,0.07,0.07,0.07,0.07
18/03/13,68000.0,0.068,0.068,0.068,0.068
21/03/13,134000.0,0.067,0.067,0.067,0.067
26/03/13,4690.0,0.067,0.067,0.067,0.067
27/03/13,325000.0,0.065,0.065,0.065,0.065
01/04/13,3900.0,0.065,0.065,0.065,0.065
02/04/13,195000.0,0.065,0.065,0.065,0.065
08/04/13,328000.0,0.065,0.066,0.066,0.065
10/04/13,2040.0,0.068,0.068,0.068,0.068
11/04/13,1300.0,0.065,0.065,0.065,0.065
12/04/13,1950.0,0.065,0.065,0.065,0.065
16/04/13,260000.0,0.065,0.065,0.065,0.065
17/04/13,30820.000000000004,0.067,0.067,0.067,0.067
19/04/13,4760.0,0.068,0.068,0.068,0.068
25/04/13,13800.000000000002,0.069,0.069,0.069,0.069
26/04/13,1400.0000000000002,0.07,0.07,0.07,0.07
29/04/13,1136780.0,0.07,0.073,0.079,0.07
30/04/13,207150.0,0.077,0.071,0.077,0.071
02/05/13,1520.0,0.076,0.076,0.076,0.076
03/05/13,81040.0,0.073,0.07,0.073,0.07
06/05/13,140610.0,0.07,0.073,0.077,0.07
07/05/13,374580.0,0.074,0.072,0.075,0.072
08/05/13,5040.0,0.072,0.072,0.072,0.072
09/05/13,234730.0,0.073,0.078,0.081,0.073
10/05/13,62900.0,0.074,0.074,0.074,0.074
14/05/13,89270.0,0.073,0.071,0.073,0.071
15/05/13,119930.0,0.072,0.076,0.078,0.072
17/05/13,323480.0,0.076,0.079,0.079,0.076
20/05/13,457080.0,0.078,0.078,0.078,0.078
21/05/13,149760.0,0.078,0.078,0.078,0.078
22/05/13,250380.0,0.078,0.078,0.078,0.078
23/05/13,280800.0,0.078,0.078,0.078,0.078
24/05/13,7400.0,0.074,0.074,0.074,0.074
27/05/13,32850.0,0.073,0.073,0.073,0.073
29/05/13,77000.0,0.077,0.077,0.077,0.077
30/05/13,24120.0,0.075,0.076,0.076,0.075
31/05/13,85661860.0,0.076,0.081,0.083,0.076
03/06/13,29870.0,0.081,0.08,0.081,0.08
04/06/13,94800.0,0.079,0.079,0.079,0.079
05/06/13,84950.0,0.076,0.075,0.076,0.075
06/06/13,44830.0,0.073,0.076,0.076,0.073
10/06/13,469160.0,0.074,0.073,0.074,0.073
11/06/13,28800.0,0.072,0.072,0.072,0.072
13/06/13,165730.0,0.073,0.071,0.073,0.071
14/06/13,3649.9999999999995,0.073,0.073,0.073,0.073
18/06/13,2220.0,0.073,0.075,0.075,0.073
19/06/13,2839.9999999999995,0.071,0.071,0.071,0.071
20/06/13,18460.0,0.071,0.071,0.071,0.071
21/06/13,1419.9999999999998,0.071,0.071,0.071,0.071
24/06/13,984180.0,0.071,0.07,0.071,0.07
25/06/13,648040.0,0.07,0.067,0.07,0.067
27/06/13,39440.0,0.068,0.068,0.068,0.068
28/06/13,690.0000000000001,0.069,0.069,0.069,0.069
01/07/13,30750.0,0.068,0.069,0.069,0.068
02/07/13,34500.0,0.069,0.069,0.069,0.069
05/07/13,2714240.0,0.07,0.081,0.082,0.07
08/07/13,530500.0,0.08,0.078,0.08,0.078
09/07/13,100340.0,0.078,0.079,0.079,0.078
10/07/13,495440.0,0.078,0.075,0.078,0.075
11/07/13,39100.0,0.076,0.08,0.08,0.076
12/07/13,5530.0,0.079,0.079,0.079,0.079
16/07/13,79000.0,0.079,0.079,0.079,0.079
17/07/13,107700.0,0.079,0.079,0.08,0.079
18/07/13,432920.0,0.079,0.079,0.079,0.079
19/07/13,4559400.0,0.08,0.08,0.081,0.08
23/07/13,40500.0,0.081,0.081,0.081,0.081
24/07/13,416500.0,0.08,0.08,0.081,0.08
25/07/13,8100.0,0.081,0.081,0.081,0.081
26/07/13,35600.0,0.081,0.08,0.081,0.08
29/07/13,80800.0,0.08,0.08,0.08,0.08
30/07/13,523000.0,0.079,0.08,0.08,0.079
14/08/13,271000.0,0.079,0.08,0.08,0.079
16/08/13,58460.0,0.079,0.079,0.079,0.079
22/08/13,18370.0,0.08,0.079,0.08,0.079
23/08/13,328800.0,0.079,0.078,0.079,0.078
27/08/13,156780.0,0.078,0.078,0.078,0.078
28/08/13,765000.0,0.077,0.076,0.077,0.076
30/08/13,709.9999999999999,0.071,0.071,0.071,0.071
03/09/13,15200.0,0.076,0.076,0.076,0.076
05/09/13,49880.0,0.077,0.074,0.077,0.074
11/09/13,37500.0,0.075,0.075,0.075,0.075
12/09/13,3850.0,0.077,0.077,0.077,0.077
13/09/13,3850.0,0.077,0.077,0.077,0.077
16/09/13,54909.99999999999,0.073,0.076,0.076,0.071
19/09/13,6840.0,0.076,0.076,0.076,0.076
23/09/13,142000.0,0.071,0.071,0.071,0.071
27/09/13,7809.999999999999,0.071,0.071,0.071,0.071
02/10/13,57600.0,0.072,0.072,0.072,0.072
08/10/13,10420.0,0.073,0.075,0.075,0.073
14/10/13,48580.0,0.073,0.075,0.075,0.073
18/10/13,20880.0,0.072,0.072,0.072,0.072
24/10/13,149100.0,0.072,0.071,0.072,0.071
29/10/13,496999.99999999994,0.071,0.071,0.071,0.071
04/11/13,1723250.0,0.07,0.073,0.073,0.069
07/11/13,64510.0,0.074,0.073,0.074,0.07
12/11/13,1664200.0,0.07,0.071,0.071,0.069
21/11/13,17940.0,0.069,0.069,0.069,0.069
22/11/13,14100.0,0.07,0.071,0.071,0.07
29/11/13,6479.999999999999,0.072,0.072,0.072,0.072
03/12/13,2160.0,0.072,0.072,0.072,0.072
11/12/13,364140.0,0.069,0.068,0.069,0.068
12/12/13,149600.0,0.068,0.068,0.068,0.068
17/12/13,2040.0000000000002,0.068,0.068,0.068,0.068
26/12/13,10699.999999999998,0.071,0.072,0.072,0.071
27/12/13,291400.0,0.073,0.078,0.078,0.073
24/01/14,7900.0,0.079,0.079,0.079,0.079
11/02/14,150520.0,0.073,0.071,0.073,0.07
12/02/14,720.0,0.072,0.072,0.072,0.072
13/02/14,709.9999999999999,0.071,0.071,0.071,0.071
18/02/14,3549.9999999999995,0.071,0.071,0.071,0.071
20/02/14,43440.0,0.072,0.078,0.078,0.072
25/02/14,11550.0,0.077,0.077,0.077,0.077
26/02/14,14029940.0,0.077,0.093,0.095,0.077
27/02/14,8671240.0,0.094,0.089,0.099,0.089
28/02/14,3046170.0,0.09,0.09,0.094,0.089
03/03/14,430590.0,0.089,0.09,0.09,0.088
04/03/14,298550.0,0.09,0.088,0.09,0.088
05/03/14,133120.0,0.088,0.087,0.088,0.087
06/03/14,366210.0,0.086,0.084,0.087,0.084
07/03/14,880.0,0.088,0.088,0.088,0.088
11/03/14,4300.0,0.086,0.086,0.086,0.086
12/03/14,132320.0,0.085,0.086,0.088,0.085
13/03/14,1302110.0,0.086,0.088,0.091,0.086
14/03/14,69600.0,0.087,0.087,0.087,0.087
17/03/14,44370.0,0.087,0.087,0.087,0.087
18/03/14,198080.0,0.088,0.088,0.09,0.088
19/03/14,57850.0,0.089,0.089,0.089,0.089
21/03/14,890.0,0.089,0.089,0.089,0.089
24/03/14,360220.0,0.087,0.088,0.089,0.086
25/03/14,9580.0,0.088,0.087,0.088,0.087
26/03/14,880.0,0.088,0.088,0.088,0.088
27/03/14,274120.0,0.089,0.085,0.089,0.085
28/03/14,108980.0,0.089,0.085,0.089,0.085
31/03/14,1760.0,0.088,0.088,0.088,0.088
01/04/14,890.0,0.089,0.089,0.089,0.089
02/04/14,85760.0,0.088,0.088,0.088,0.084
03/04/14,880.0,0.088,0.088,0.088,0.088
04/04/14,20470.0,0.088,0.089,0.089,0.085
07/04/14,94140.0,0.085,0.089,0.089,0.085
08/04/14,890.0,0.089,0.089,0.089,0.089
10/04/14,3327960.0,0.089,0.092,0.095,0.088
11/04/14,13682420.0,0.093,0.098,0.102,0.093
14/04/14,2969970.0,0.102,0.095,0.102,0.094
15/04/14,1337190.0,0.095,0.099,0.1,0.094
16/04/14,1361150.0,0.098,0.099,0.101,0.098
21/04/14,3798760.0,0.1,0.097,0.103,0.097
22/04/14,1125420.0,0.097,0.099,0.1,0.097
23/04/14,316360.0,0.096,0.098,0.098,0.096
24/04/14,1286320.0,0.098,0.095,0.098,0.095
25/04/14,616210.0,0.094,0.095,0.098,0.092
28/04/14,120050.0,0.095,0.095,0.095,0.093
29/04/14,960.0,0.096,0.096,0.096,0.096
30/04/14,2253220.0,0.096,0.094,0.096,0.094
02/05/14,87440.0,0.096,0.096,0.096,0.094
05/05/14,1185710.0,0.096,0.094,0.097,0.093
06/05/14,280510.0,0.093,0.094,0.094,0.092
07/05/14,889510.0,0.093,0.094,0.097,0.092
08/05/14,3293410.0,0.097,0.095,0.101,0.095
09/05/14,508450.0,0.095,0.095,0.097,0.093
12/05/14,875560.0,0.094,0.093,0.095,0.093
13/05/14,1452690.0,0.093,0.092,0.094,0.092
14/05/14,298430.0,0.093,0.093,0.093,0.092
15/05/14,524040.0,0.094,0.092,0.094,0.092
16/05/14,954010.0,0.091,0.092,0.092,0.091
19/05/14,34420.0,0.093,0.093,0.094,0.093
20/05/14,73740.0,0.094,0.091,0.094,0.091
21/05/14,1865450.0,0.093,0.092,0.093,0.09
22/05/14,1211940.0,0.092,0.09,0.092,0.088
23/05/14,503300.0,0.091,0.09,0.091,0.089
26/05/14,47580.0,0.088,0.089,0.089,0.088
27/05/14,66750.0,0.091,0.089,0.091,0.088
28/05/14,612350.0,0.088,0.088,0.089,0.088
29/05/14,282130.0,0.089,0.089,0.089,0.089
30/05/14,193100.0,0.087,0.088,0.088,0.087
02/06/14,446410.0,0.087,0.088,0.088,0.087
03/06/14,80480.0,0.087,0.086,0.087,0.086
04/06/14,67860.0,0.087,0.087,0.087,0.087
05/06/14,890.0,0.089,0.089,0.089,0.089
06/06/14,65170.0,0.086,0.089,0.09,0.086
09/06/14,890.0,0.089,0.089,0.089,0.089
10/06/14,89340.0,0.087,0.087,0.088,0.087
11/06/14,217100.0,0.087,0.086,0.089,0.086
13/06/14,4360.0,0.089,0.089,0.089,0.086
16/06/14,44280.0,0.085,0.089,0.089,0.085
17/06/14,890.0,0.089,0.089,0.089,0.089
18/06/14,451870.0,0.089,0.088,0.089,0.085
19/06/14,529600.0,0.088,0.088,0.088,0.085
20/06/14,239940.0,0.087,0.085,0.087,0.085
23/06/14,356220.0,0.087,0.085,0.087,0.083
24/06/14,9170.0,0.083,0.087,0.087,0.083
25/06/14,564710.0,0.087,0.084,0.087,0.083
26/06/14,320040.0,0.084,0.084,0.084,0.084
27/06/14,126840.0,0.084,0.084,0.084,0.084
30/06/14,209900.0,0.084,0.084,0.084,0.083
01/07/14,350360.0,0.084,0.085,0.087,0.084
02/07/14,5220.0,0.087,0.087,0.087,0.087
03/07/14,3133570.0,0.088,0.088,0.096,0.088
04/07/14,218080.0,0.087,0.086,0.087,0.086
07/07/14,71500.0,0.087,0.09,0.091,0.087
08/07/14,20640.0,0.086,0.086,0.086,0.086
09/07/14,109640.0,0.09,0.092,0.092,0.089
10/07/14,281520.0,0.092,0.092,0.092,0.092
14/07/14,679490.0,0.091,0.092,0.093,0.091
15/07/14,171370.0,0.092,0.091,0.092,0.091
17/07/14,3543530.0,0.091,0.096,0.098,0.091
18/07/14,22890.0,0.098,0.095,0.098,0.095
21/07/14,78380.0,0.094,0.093,0.094,0.093
22/07/14,6931990.0,0.093,0.101,0.101,0.093
23/07/14,12474350.0,0.104,0.119,0.119,0.102
24/07/14,33277970.0,0.12,0.112,0.13,0.107
25/07/14,24660760.0,0.114,0.144,0.147,0.112
28/07/14,22938280.0,0.14,0.143,0.151,0.13
30/07/14,7126730.0,0.14,0.136,0.146,0.135
31/07/14,3459270.0,0.134,0.138,0.14,0.132
01/08/14,37264060.0,0.136,0.144,0.151,0.132
04/08/14,27099480.0,0.144,0.143,0.155,0.143
05/08/14,3990270.0,0.142,0.141,0.146,0.139
06/08/14,5626910.0,0.141,0.147,0.148,0.138
07/08/14,43726740.0,0.149,0.165,0.165,0.149
08/08/14,29165500.0,0.165,0.16,0.168,0.156
11/08/14,2548560.0,0.162,0.16,0.163,0.157
12/08/14,11685820.0,0.159,0.161,0.166,0.158
13/08/14,36365490.0,0.161,0.162,0.17,0.159
14/08/14,20060120.0,0.162,0.158,0.165,0.158
15/08/14,14024100.0,0.158,0.152,0.16,0.147
18/08/14,8322050.0,0.154,0.143,0.154,0.141
19/08/14,4698010.0,0.141,0.145,0.146,0.138
20/08/14,5140560.0,0.145,0.145,0.15,0.142
22/08/14,1191880.0,0.143,0.143,0.144,0.142
26/08/14,3881750.0,0.144,0.14,0.144,0.14
27/08/14,12468330.0,0.139,0.134,0.141,0.132
28/08/14,8719940.0,0.134,0.139,0.142,0.134
29/08/14,35470270.0,0.142,0.149,0.159,0.142
01/09/14,5559230.0,0.155,0.152,0.156,0.151
02/09/14,31496270.0,0.156,0.159,0.165,0.156
03/09/14,93899190.0,0.158,0.188,0.198,0.154
04/09/14,41463440.0,0.19,0.184,0.193,0.181
05/09/14,27364900.0,0.19,0.183,0.192,0.182
08/09/14,72180460.0,0.183,0.168,0.195,0.165
09/09/14,49102460.0,0.169,0.169,0.18,0.168
10/09/14,10333560.0,0.17,0.168,0.173,0.168
11/09/14,8643060.0,0.17,0.166,0.171,0.165
12/09/14,7118250.0,0.166,0.164,0.169,0.163
15/09/14,6736060.0,0.165,0.162,0.165,0.16
16/09/14,41582170.0,0.163,0.175,0.182,0.163
17/09/14,13469600.0,0.177,0.171,0.181,0.171
18/09/14,15304280.0,0.171,0.176,0.178,0.169
22/09/14,11634530.0,0.179,0.18,0.183,0.174
23/09/14,54631710.0,0.18,0.184,0.191,0.18
24/09/14,50159820.0,0.188,0.194,0.201,0.184
25/09/14,18229980.0,0.196,0.188,0.198,0.186
26/09/14,8600130.0,0.188,0.187,0.191,0.184
29/09/14,19877900.0,0.19,0.179,0.191,0.179
30/09/14,7448730.0,0.179,0.178,0.182,0.175
01/10/14,3746550.0,0.176,0.178,0.182,0.176
02/10/14,6287490.0,0.177,0.176,0.18,0.175
03/10/14,3379270.0,0.176,0.18,0.185,0.176
07/10/14,2177020.0,0.18,0.18,0.185,0.18
08/10/14,8262640.0,0.182,0.181,0.186,0.178
09/10/14,3776100.0,0.184,0.18,0.184,0.18
10/10/14,4786950.0,0.18,0.177,0.181,0.176
13/10/14,10470340.0,0.177,0.169,0.177,0.168
14/10/14,21287120.0,0.167,0.159,0.167,0.158
15/10/14,14785810.0,0.159,0.163,0.166,0.159
16/10/14,4166030.0,0.162,0.163,0.165,0.159
17/10/14,6773990.0,0.161,0.166,0.172,0.16
20/10/14,4427210.0,0.165,0.17,0.172,0.165
21/10/14,13647300.0,0.172,0.168,0.176,0.167
22/10/14,2698030.0,0.17,0.166,0.174,0.165
23/10/14,3955870.0,0.169,0.164,0.169,0.163
24/10/14,3039660.0,0.164,0.166,0.167,0.162
27/10/14,6154210.0,0.165,0.163,0.168,0.163
28/10/14,5916410.0,0.164,0.16,0.164,0.16
29/10/14,4964380.0,0.16,0.161,0.168,0.159
30/10/14,3219900.0,0.165,0.16,0.165,0.16
31/10/14,3715670.0,0.161,0.164,0.165,0.16
03/11/14,3033360.0,0.161,0.161,0.163,0.159
04/11/14,18465310.0,0.162,0.151,0.162,0.151
05/11/14,14089310.0,0.151,0.153,0.157,0.144
06/11/14,5718710.0,0.153,0.145,0.153,0.145
07/11/14,1833840.0,0.145,0.145,0.146,0.144
10/11/14,1618400.0,0.145,0.144,0.145,0.141
11/11/14,817030.0,0.142,0.143,0.144,0.142
12/11/14,848970.0,0.143,0.142,0.144,0.142
13/11/14,3163920.0,0.142,0.149,0.153,0.142
14/11/14,1207190.0,0.151,0.148,0.151,0.145
17/11/14,1314870.0,0.146,0.145,0.152,0.144
18/11/14,1017210.0,0.145,0.146,0.147,0.144
19/11/14,828770.0,0.145,0.143,0.145,0.143
20/11/14,769570.0,0.143,0.143,0.144,0.142
21/11/14,964250.0,0.143,0.143,0.143,0.141
24/11/14,3376160.0,0.141,0.145,0.148,0.141
25/11/14,11005020.0,0.145,0.143,0.155,0.143
26/11/14,2548420.0,0.147,0.144,0.147,0.143
27/11/14,2145310.0,0.146,0.142,0.146,0.142
28/11/14,978700.0,0.144,0.141,0.144,0.141
01/12/14,1275230.0,0.142,0.144,0.145,0.142
02/12/14,15807120.0,0.143,0.146,0.152,0.142
03/12/14,951000.0,0.146,0.145,0.148,0.143
04/12/14,2138680.0,0.145,0.143,0.145,0.142
05/12/14,1918290.0,0.141,0.143,0.143,0.14
09/12/14,2829930.0,0.141,0.139,0.142,0.138
10/12/14,4450220.0,0.138,0.133,0.138,0.131
11/12/14,4720690.0,0.131,0.128,0.132,0.12
12/12/14,868700.0,0.129,0.13,0.132,0.126
15/12/14,1011520.0,0.126,0.129,0.129,0.122
16/12/14,1094560.0,0.128,0.133,0.135,0.124
17/12/14,1405760.0,0.133,0.128,0.134,0.126
18/12/14,834120.0,0.128,0.13,0.132,0.126
19/12/14,1202560.0,0.132,0.132,0.133,0.126
22/12/14,1227270.0,0.134,0.134,0.137,0.134
23/12/14,829080.0,0.131,0.134,0.135,0.13
29/12/14,829680.0,0.135,0.13,0.135,0.13
05/01/15,295040.0,0.127,0.13,0.133,0.127
06/01/15,1366770.0,0.13,0.135,0.136,0.129
07/01/15,526470.0,0.135,0.134,0.136,0.132
08/01/15,11106450.0,0.133,0.144,0.147,0.132
09/01/15,5274880.0,0.145,0.142,0.146,0.141
12/01/15,2300040.0,0.143,0.139,0.145,0.139
13/01/15,5015130.0,0.14,0.14,0.141,0.139
14/01/15,1517980.0,0.14,0.137,0.142,0.137
19/01/15,608260.0,0.137,0.139,0.14,0.136
20/01/15,512050.0,0.136,0.138,0.138,0.136
21/01/15,708410.0,0.138,0.139,0.139,0.136
22/01/15,2663430.0,0.139,0.14,0.144,0.139
23/01/15,1209580.0,0.14,0.138,0.141,0.138
26/01/15,1000310.0,0.138,0.137,0.139,0.135
27/01/15,1303940.0,0.136,0.135,0.136,0.134
28/01/15,1181220.0,0.136,0.134,0.136,0.133
29/01/15,637610.0,0.134,0.134,0.137,0.133
30/01/15,805370.0,0.133,0.134,0.135,0.133
02/02/15,547460.0,0.134,0.133,0.136,0.133
03/02/15,565800.0,0.135,0.133,0.135,0.133
04/02/15,433700.0,0.135,0.132,0.135,0.132
05/02/15,1779880.0,0.132,0.13,0.132,0.129
06/02/15,738090.0,0.13,0.132,0.132,0.129
09/02/15,1184050.0,0.129,0.128,0.129,0.128
10/02/15,506630.0,0.128,0.126,0.13,0.126
11/02/15,1769650.0,0.126,0.125,0.131,0.125
12/02/15,210620.0,0.127,0.126,0.127,0.126
13/02/15,235720.0,0.128,0.128,0.128,0.126
16/02/15,175590.0,0.126,0.126,0.128,0.126
17/02/15,160060.0,0.126,0.126,0.128,0.126
18/02/15,3134390.0,0.126,0.136,0.137,0.125
20/02/15,43005690.0,0.145,0.147,0.154,0.143
23/02/15,9303060.0,0.149,0.143,0.152,0.142
24/02/15,4807260.0,0.144,0.138,0.144,0.138
25/02/15,4009210.0,0.138,0.145,0.147,0.138
26/02/15,5577150.0,0.146,0.145,0.15,0.144
27/02/15,967680.0,0.146,0.144,0.147,0.144
02/03/15,5203080.0,0.144,0.145,0.146,0.144
03/03/15,3521390.0,0.149,0.147,0.149,0.146
04/03/15,17315080.0,0.147,0.156,0.156,0.145
05/03/15,25979610.0,0.158,0.164,0.166,0.155
06/03/15,12800550.0,0.162,0.16,0.164,0.158
09/03/15,2651870.0,0.158,0.156,0.158,0.154
10/03/15,4323990.0,0.156,0.161,0.162,0.156
11/03/15,1177780.0,0.158,0.157,0.162,0.155
12/03/15,3211570.0,0.157,0.154,0.16,0.154
13/03/15,5950110.0,0.155,0.151,0.155,0.149
16/03/15,1042760.0,0.151,0.148,0.151,0.148
17/03/15,1980880.0,0.147,0.147,0.148,0.144
18/03/15,592250.0,0.144,0.147,0.147,0.144
19/03/15,1018910.0,0.147,0.147,0.147,0.144
20/03/15,428920.0,0.145,0.145,0.146,0.144
23/03/15,1927300.0,0.145,0.152,0.152,0.145
24/03/15,543960.0,0.153,0.151,0.153,0.15
25/03/15,5563340.0,0.149,0.155,0.156,0.147
26/03/15,2794550.0,0.154,0.156,0.159,0.153
27/03/15,2473380.0,0.154,0.154,0.158,0.154
30/03/15,2458680.0,0.152,0.15,0.155,0.149
31/03/15,2098220.0,0.149,0.148,0.15,0.147
01/04/15,2174180.0,0.148,0.15,0.151,0.147
06/04/15,568090.0,0.15,0.151,0.153,0.15
07/04/15,721970.0,0.151,0.149,0.152,0.148
08/04/15,2109790.0,0.15,0.149,0.152,0.147
10/04/15,2941100.0,0.15,0.156,0.157,0.149
13/04/15,2645450.0,0.157,0.156,0.16,0.152
14/04/15,1602070.0,0.158,0.158,0.158,0.155
15/04/15,11790820.0,0.16,0.16,0.165,0.158
16/04/15,1122600.0,0.16,0.159,0.16,0.158
17/04/15,583020.0,0.159,0.16,0.16,0.159
20/04/15,7567640.0,0.163,0.154,0.163,0.154
21/04/15,1468920.0,0.156,0.155,0.157,0.154
22/04/15,3712850.0,0.154,0.152,0.155,0.151
23/04/15,356330.0,0.152,0.155,0.155,0.152
24/04/15,1552490.0,0.155,0.158,0.158,0.155
27/04/15,372050.0,0.158,0.156,0.158,0.155
28/04/15,413450.0,0.156,0.155,0.157,0.154
29/04/15,597610.0,0.154,0.155,0.157,0.154
30/04/15,1035940.0,0.154,0.156,0.156,0.152
04/05/15,93810.0,0.153,0.155,0.155,0.151
05/05/15,406100.0,0.155,0.156,0.156,0.154
06/05/15,3734560.0,0.157,0.158,0.162,0.155
07/05/15,1511890.0,0.155,0.158,0.158,0.154
08/05/15,294700.0,0.158,0.156,0.158,0.156
11/05/15,2241110.0,0.157,0.159,0.16,0.156
12/05/15,1794720.0,0.161,0.16,0.161,0.159
13/05/15,1023830.0,0.161,0.159,0.161,0.158
14/05/15,623640.0,0.158,0.157,0.158,0.157
15/05/15,1953660.0,0.157,0.156,0.157,0.153
18/05/15,707140.0,0.153,0.156,0.157,0.153
19/05/15,154130.0,0.156,0.154,0.156,0.154
20/05/15,334690.0,0.153,0.155,0.155,0.153
21/05/15,1289550.0,0.153,0.153,0.153,0.152
22/05/15,926040.0,0.151,0.151,0.152,0.151
25/05/15,2398270.0,0.151,0.147,0.151,0.147
26/05/15,834860.0,0.147,0.146,0.147,0.145
27/05/15,639590.0,0.146,0.143,0.147,0.143
28/05/15,3263280.0,0.142,0.141,0.143,0.137
