Date,Value,Open,Close,High,Low
02/08/17,12688.0,11.6,11.58,11.6,11.48
03/08/17,1848236.0,11.48,11.4,11.48,11.4
04/08/17,486118.0,11.58,11.36,11.58,11.36
07/08/17,4696742.0,11.36,11.36,11.46,11.3
08/08/17,84850.0,11.48,11.4,11.48,11.4
09/08/17,105392.0,11.4,11.4,11.4,11.3
10/08/17,623958.0,11.4,11.3,11.4,11.3
11/08/17,560642.0,11.32,11.3,11.34,11.3
14/08/17,1764630.0,11.5,11.32,11.5,11.32
15/08/17,819974.0,11.3,11.3,11.32,11.2
16/08/17,746728.0,11.22,11.2,11.22,11.0
17/08/17,334432.0,11.4,11.24,11.4,11.12
18/08/17,231624.0,11.4,11.24,11.4,11.22
22/08/17,120680.0,11.6,11.3,11.6,11.3
23/08/17,1156154.0,11.3,11.2,11.3,11.16
24/08/17,443478.0,11.98,11.2,11.98,11.2
25/08/17,711260.0,11.28,11.18,11.28,11.18
29/08/17,165822.0,11.2,11.24,11.56,11.18
30/08/17,1165438.0,11.8,11.48,11.8,11.22
31/08/17,189754.0,11.22,11.68,11.74,11.22
04/09/17,54304.0,11.3,11.38,11.38,11.3
05/09/17,180376.0,11.74,11.36,11.74,11.34
06/09/17,170708.0,11.3,11.32,11.36,11.3
07/09/17,326702.0,11.3,11.32,11.4,11.3
08/09/17,121332.0,11.32,11.64,11.68,11.32
11/09/17,398182.0,11.7,11.58,11.7,11.5
13/09/17,455122.0,11.5,11.58,11.58,11.32
14/09/17,143392.0,11.58,11.58,11.58,11.28
15/09/17,150258.0,11.5,11.56,11.56,11.24
18/09/17,68296.0,11.6,11.58,11.6,11.3
19/09/17,427674.0,11.58,11.6,11.6,11.32
20/09/17,772916.0,11.6,11.54,11.6,11.38
21/09/17,28482.0,11.4,11.54,11.54,11.38
25/09/17,71012.0,11.54,11.38,11.54,11.38
26/09/17,122116.0,11.38,11.4,11.48,11.38
27/09/17,460310.0,11.4,11.32,11.56,11.32
28/09/17,688084.0,11.32,11.24,11.34,11.24
29/09/17,2539220.0,11.26,12.0,12.0,11.2
02/10/17,94732.0,12.1,11.8,12.1,11.22
03/10/17,372130.0,11.78,11.38,11.78,11.22
04/10/17,387546.0,11.36,11.74,11.74,11.36
05/10/17,267036.0,11.74,11.4,11.74,11.4
06/10/17,2299040.0,11.4,11.5,11.5,11.4
09/10/17,356720.0,11.5,11.5,11.7,11.5
10/10/17,135074.0,11.5,11.3,11.5,11.3
11/10/17,530154.0,11.7,11.5,11.7,11.38
12/10/17,145994.0,11.38,11.4,11.42,11.38
13/10/17,50216.0,11.4,11.68,11.68,11.4
17/10/17,51394.0,11.68,11.42,11.68,11.4
18/10/17,73374.0,11.64,11.42,11.64,11.42
19/10/17,883100.0,11.5,11.5,11.5,11.4
20/10/17,3849188.0,11.52,11.5,11.6,11.5
23/10/17,568952.0,11.5,11.7,11.7,11.5
25/10/17,106810.0,11.42,11.68,11.68,11.3
26/10/17,1170.0,11.7,11.7,11.7,11.7
27/10/17,11680.0,11.68,11.68,11.68,11.68
30/10/17,43058.0,11.3,11.68,11.7,11.28
02/11/17,29452.0,11.32,11.52,11.52,11.32
03/11/17,43512.0,11.52,11.52,11.52,11.3
06/11/17,96162.0,11.56,11.3,11.56,11.28
07/11/17,42940.0,11.3,11.3,11.3,11.3
08/11/17,71146.0,11.3,11.34,11.34,11.28
09/11/17,141250.0,11.3,11.3,11.3,11.3
10/11/17,35028.0,11.3,11.5,11.5,11.28
13/11/17,7910.0,11.3,11.3,11.3,11.3
14/11/17,89382.0,11.32,11.3,11.32,11.3
15/11/17,411376.0,11.58,11.3,11.58,11.3
16/11/17,3462.0,11.54,11.54,11.54,11.54
17/11/17,78730.0,11.28,11.54,11.54,11.24
20/11/17,181234.0,11.54,11.26,11.54,11.2
21/11/17,128872.0,11.2,11.44,11.44,11.2
22/11/17,205092.0,11.26,11.2,11.26,11.0
23/11/17,12332.0,11.5,11.02,11.5,11.02
24/11/17,6648.0,11.02,11.1,11.3,11.02
27/11/17,4480.0,11.5,11.1,11.5,11.1
28/11/17,49756.0,11.0,11.4,11.48,11.0
29/11/17,147724.0,11.4,11.36,11.4,11.36
01/12/17,63956.0,11.04,11.04,11.04,11.0
04/12/17,118342.0,11.5,11.02,11.5,11.02
05/12/17,207802.0,11.42,11.38,11.42,11.04
06/12/17,14368.0,11.38,11.3,11.38,11.0
07/12/17,18768.0,11.04,11.04,11.04,11.04
08/12/17,98144.0,11.04,11.28,11.28,11.0
11/12/17,114308.0,10.9,11.0,11.26,10.9
12/12/17,155170.0,11.0,11.0,11.26,11.0
13/12/17,321494.0,11.0,11.0,11.0,10.8
14/12/17,45148.0,11.0,11.24,11.24,11.0
15/12/17,12384.0,11.26,11.24,11.26,11.24
18/12/17,36946.0,11.26,11.22,11.26,11.0
19/12/17,20242.0,11.26,11.24,11.26,11.24
20/12/17,14616.0,11.26,11.24,11.26,11.24
22/12/17,60640.0,11.24,11.2,11.24,11.2
27/12/17,468344.0,11.1,10.8,11.1,10.8
28/12/17,397510.0,10.8,11.0,11.0,10.8
29/12/17,45824.0,11.0,10.92,11.0,10.8
03/01/18,162848.0,10.8,11.0,11.0,10.8
05/01/18,188112.0,10.98,10.84,10.98,10.84
08/01/18,241518.0,10.84,10.84,10.98,10.8
09/01/18,183976.0,10.8,10.94,10.94,10.8
10/01/18,46140.0,11.0,10.98,11.0,10.98
11/01/18,30304.0,10.82,10.9,10.9,10.82
12/01/18,47000.0,10.8,11.0,11.0,10.8
15/01/18,487576.0,10.8,10.82,10.82,10.54
16/01/18,132726.0,10.84,10.82,11.0,10.5
17/01/18,13020.0,10.6,10.9,10.9,10.6
18/01/18,131640.0,11.0,10.9,11.0,10.62
19/01/18,85164.0,11.0,10.92,11.0,10.62
22/01/18,139658.0,11.0,10.8,11.0,10.62
23/01/18,78786.0,10.8,10.9,10.9,10.62
24/01/18,141410.0,10.68,10.9,10.9,10.62
25/01/18,162410.0,10.72,10.9,10.9,10.72
26/01/18,237542.0,10.72,10.9,10.9,10.7
29/01/18,332620.0,10.8,10.9,10.9,10.78
30/01/18,201400.0,10.9,10.7,10.9,10.68
31/01/18,353608.0,10.7,10.6,10.7,10.6
01/02/18,76924.0,10.52,10.6,10.6,10.52
02/02/18,68900.0,10.6,10.6,10.6,10.6
05/02/18,1816432.0,10.52,10.5,10.58,10.5
06/02/18,1412566.0,10.64,11.2,11.24,10.4
07/02/18,1557418.0,11.26,11.0,11.26,10.68
08/02/18,651542.0,10.68,10.9,11.2,10.68
09/02/18,44900.0,10.98,10.96,10.98,10.9
12/02/18,968138.0,11.0,10.96,11.0,10.68
13/02/18,555026.0,11.2,10.9,11.2,10.8
14/02/18,257814.0,11.18,10.74,11.18,10.74
15/02/18,659990.0,10.7,10.6,10.7,10.2
19/02/18,295668.0,10.1,10.6,10.6,10.1
20/02/18,12720.0,10.6,10.6,10.6,10.6
21/02/18,133788.0,10.58,10.56,10.58,10.3
22/02/18,430304.0,10.5,10.6,10.68,10.3
23/02/18,152450.0,10.6,10.6,10.6,10.2
26/02/18,134704.0,10.4,10.58,10.58,10.4
27/02/18,296236.0,10.12,10.54,10.6,10.12
28/02/18,238516.0,10.5,10.6,10.6,10.16
01/03/18,32322.0,10.12,10.5,10.5,10.12
02/03/18,792200.0,10.5,10.4,10.5,10.4
05/03/18,130182.0,10.2,10.26,10.38,10.2
06/03/18,615440.0,10.28,10.48,10.5,10.28
07/03/18,751610.0,10.5,10.5,10.5,10.48
08/03/18,1112920.0,10.5,10.48,10.5,10.48
09/03/18,66112.0,10.5,10.5,10.68,10.12
12/03/18,20864.0,10.5,10.5,10.5,10.16
13/03/18,40462.0,10.3,10.5,10.5,10.18
14/03/18,12270.0,10.2,10.5,10.5,10.2
15/03/18,286418.0,10.5,10.14,10.5,10.14
16/03/18,129564.0,10.16,10.14,10.5,10.14
19/03/18,276044.0,10.5,10.4,10.5,10.14
20/03/18,698370.0,10.4,10.0,10.4,9.92
21/03/18,442147.0,10.4,10.0,10.4,9.88
22/03/18,158104.0,9.88,10.0,10.0,9.86
23/03/18,35000.0,10.0,10.0,10.0,10.0
26/03/18,2822782.0,10.0,10.0,10.0,9.88
27/03/18,84030.0,10.0,10.3,10.3,10.0
28/03/18,59294.0,10.1,10.08,10.1,10.0
02/04/18,1834862.0,10.08,10.3,10.6,9.88
03/04/18,1047060.0,10.48,10.4,10.48,10.38
04/04/18,939974.0,10.4,10.42,10.42,10.2
05/04/18,907736.0,10.5,10.38,10.5,10.38
06/04/18,72050.0,10.38,10.28,10.38,10.28
10/04/18,1568870.0,10.24,10.48,10.5,10.2
11/04/18,2343924.0,10.48,10.48,10.5,10.4
12/04/18,7098.0,10.1,10.38,10.38,10.1
13/04/18,106828.0,12.5,10.44,12.5,10.1
16/04/18,11488.0,10.46,10.44,10.46,10.44
17/04/18,30214.0,10.12,10.1,10.3,10.0
18/04/18,36258.0,10.04,10.3,10.3,9.92
19/04/18,83194.0,9.88,10.28,10.3,9.88
20/04/18,100006.0,10.02,10.0,10.02,10.0
23/04/18,133760.0,10.0,9.92,10.0,9.92
24/04/18,496507.0,9.94,9.92,10.14,9.92
25/04/18,24860.0,9.89,10.0,10.14,9.89
26/04/18,80254.0,10.14,9.9,10.14,9.9
27/04/18,33716.0,9.9,9.9,10.0,9.89
30/04/18,39397.0,9.89,10.18,10.2,9.89
02/05/18,32000.0,10.0,10.0,10.0,10.0
03/05/18,421352.0,9.94,9.6,9.94,9.6
04/05/18,430471.0,9.31,9.0,9.58,9.0
07/05/18,709936.0,9.38,9.01,9.38,9.01
08/05/18,381255.0,9.01,9.0,9.04,9.0
09/05/18,27493.0,9.3,9.0,9.3,9.0
10/05/18,89168.0,9.3,9.2,9.3,9.1
11/05/18,118940.0,9.1,9.3,9.3,9.1
15/05/18,240672.0,9.3,9.41,9.5,9.3
16/05/18,69058.0,9.45,9.45,9.5,9.45
17/05/18,162590.0,9.46,9.45,9.46,9.45
18/05/18,8505.0,9.45,9.45,9.45,9.45
21/05/18,56381.0,9.45,9.38,9.45,9.38
22/05/18,31418.0,9.98,9.7,9.98,9.7
23/05/18,15545.0,9.95,9.7,9.95,9.7
24/05/18,40180.0,9.8,9.8,9.8,9.8
25/05/18,214182.0,9.8,9.8,9.98,9.8
28/05/18,1625562.0,9.98,9.7,9.98,9.38
29/05/18,46432.0,9.7,9.7,9.8,9.21
30/05/18,407189.0,9.98,9.69,9.98,9.01
31/05/18,925581.0,9.68,9.0,9.68,8.9
01/06/18,470963.0,9.0,9.0,9.1,8.8
04/06/18,376211.0,9.3,9.3,9.6,8.8
05/06/18,289999.0,9.0,8.82,9.28,8.82
06/06/18,273338.0,8.83,8.8,9.28,8.8
07/06/18,114036.0,8.81,9.1,9.25,8.81
08/06/18,438072.0,9.2,8.71,9.2,8.71
11/06/18,266398.0,9.22,8.71,9.22,8.7
13/06/18,60146.0,8.7,8.66,9.13,8.61
14/06/18,80320.0,9.11,8.99,9.11,8.8
18/06/18,26654.0,9.13,8.68,9.13,8.68
19/06/18,281983.0,8.5,8.2,8.52,8.2
20/06/18,241167.0,8.2,8.06,8.2,8.05
21/06/18,465227.0,8.06,7.9,8.06,7.4
22/06/18,165524.0,7.4,8.0,8.14,7.4
25/06/18,102640.0,8.09,8.43,8.43,8.0
26/06/18,268721.0,8.43,8.68,8.7,8.01
27/06/18,244658.0,8.06,8.0,8.5,7.8
28/06/18,129800.0,8.0,8.0,8.1,8.0
29/06/18,86328.0,8.0,7.62,8.0,7.62
02/07/18,65821.0,8.44,8.27,8.44,7.63
03/07/18,163727.0,8.0,7.63,8.26,7.63
04/07/18,138940.0,8.3,7.8,8.3,7.8
05/07/18,487682.0,7.64,7.78,7.78,7.62
06/07/18,635946.0,7.65,7.4,7.65,7.4
09/07/18,123021.0,7.5,7.68,7.89,7.4
10/07/18,11605.0,7.75,7.74,7.75,7.7
11/07/18,34299.0,7.45,7.72,7.72,7.4
12/07/18,129113.0,7.68,7.75,7.75,7.68
13/07/18,369565.0,7.68,7.75,7.75,7.68
17/07/18,1560.0,7.8,7.8,7.8,7.8
18/07/18,22420.0,7.8,7.8,7.8,7.7
19/07/18,58862.0,7.89,7.89,7.89,7.7
20/07/18,46000.0,7.8,8.0,8.0,7.8
23/07/18,67647.0,8.0,7.8,8.0,7.7
24/07/18,162515.0,7.8,7.55,7.8,7.55
25/07/18,415344.0,7.58,7.5,7.58,7.5
26/07/18,9832.0,7.56,7.6,7.6,7.56
27/07/18,26160.0,7.6,7.7,7.8,7.6
30/07/18,167760.0,7.8,7.8,7.8,7.5
31/07/18,17900.0,7.8,7.7,7.8,7.7
01/08/18,29860.0,7.7,7.6,7.7,7.6
02/08/18,6800.0,7.55,7.6,7.6,7.55
03/08/18,194055.0,7.8,7.55,7.8,7.45
07/08/18,20280.0,7.8,7.8,7.8,7.8
08/08/18,62910.0,7.79,7.79,7.79,7.69
09/08/18,111513.0,7.76,7.88,7.88,7.5
10/08/18,141611.0,7.74,7.88,7.88,7.5
13/08/18,305628.0,7.56,7.51,7.7,7.51
14/08/18,7583.0,7.87,7.8,7.87,7.52
15/08/18,6160.0,7.7,7.7,7.7,7.7
16/08/18,11490.0,7.66,7.66,7.66,7.66
17/08/18,291392.0,7.67,7.5,7.67,7.5
20/08/18,31491.0,7.48,7.77,7.77,7.48
22/08/18,32754.0,7.51,7.6,7.77,7.51
23/08/18,225722.0,7.7,7.62,7.7,7.6
24/08/18,34240.0,7.62,7.6,7.62,7.6
28/08/18,11999.0,7.5,7.5,7.5,7.49
29/08/18,431503.0,7.49,7.5,7.5,7.4
30/08/18,43294.0,7.5,7.44,7.5,7.42
31/08/18,225596.0,7.42,7.68,7.7,7.42
03/09/18,49030.0,7.68,7.63,7.68,7.4
04/09/18,124680.0,7.5,7.4,7.66,7.4
05/09/18,76861.0,7.66,7.65,7.66,7.38
06/09/18,47783.0,7.65,7.6,7.66,7.4
07/09/18,30202.0,7.6,7.54,7.66,7.5
10/09/18,82495.0,7.52,7.4,7.52,7.38
11/09/18,74571.0,7.49,7.38,7.49,7.38
12/09/18,5957.0,7.5,7.36,7.5,7.36
14/09/18,27362.0,7.38,7.36,7.5,7.36
17/09/18,26499.0,7.37,7.36,7.37,7.36
18/09/18,19872.0,7.36,7.36,7.36,7.36
19/09/18,570809.0,7.35,6.56,7.35,6.55
20/09/18,32150.0,6.8,6.62,6.8,6.62
21/09/18,28583.0,7.2,7.5,7.68,7.2
21/09/18,28583.0,7.2,7.5,7.68,7.2
24/09/18,98646.0,7.5,7.4,7.5,7.36
24/09/18,98646.0,7.5,7.4,7.5,7.36
25/09/18,18970.0,7.3,7.28,7.4,7.28
26/09/18,74257.0,7.57,7.35,7.57,7.35
27/09/18,2250.0,7.5,7.5,7.5,7.5
28/09/18,23158.0,7.48,7.45,7.48,7.45
01/10/18,7457.0,7.46,7.45,7.46,7.45
02/10/18,148060.0,7.48,7.4,7.49,7.4
03/10/18,19892.0,7.1,7.42,7.46,7.0
04/10/18,57784.0,7.38,7.39,7.39,6.55
05/10/18,5045.0,6.75,7.39,7.39,6.75
08/10/18,25868.0,7.2,7.3,7.3,6.57
09/10/18,50300.0,7.0,6.95,7.0,6.95
10/10/18,112388.0,6.95,6.95,7.28,6.95
11/10/18,34008.0,7.27,7.14,7.27,6.59
12/10/18,27673.0,7.0,7.07,7.07,6.7
15/10/18,18408.0,7.08,7.08,7.08,7.08
16/10/18,14587.0,6.61,7.06,7.06,6.61
17/10/18,220261.0,6.64,7.02,7.04,6.64
18/10/18,6294.0,7.04,7.0,7.04,6.9
19/10/18,8400.0,7.0,7.0,7.0,7.0
22/10/18,79422.0,7.1,7.1,7.1,7.0
23/10/18,23205.0,6.61,7.0,7.1,6.61
24/10/18,71548.0,7.1,7.08,7.1,6.8
25/10/18,15054.0,6.8,7.0,7.0,6.79
29/10/18,700.0,7.0,7.0,7.0,7.0
30/10/18,14470.0,7.1,7.1,7.1,6.75
31/10/18,21100.0,7.0,6.8,7.0,6.8
05/11/18,106408.0,6.8,7.0,7.08,6.8
06/11/18,12930.0,6.8,6.8,6.9,6.8
07/11/18,164890.0,6.8,6.5,6.8,6.5
08/11/18,158019.0,6.6,7.0,7.0,6.46
09/11/18,26128.0,7.0,7.0,7.08,6.8
12/11/18,114496.0,6.8,7.08,7.08,6.8
13/11/18,140147.0,7.07,7.0,7.08,6.8
14/11/18,14809.0,7.09,7.05,7.09,7.05
15/11/18,98654.0,6.8,7.06,7.08,6.8
16/11/18,13300.0,7.0,7.0,7.0,7.0
19/11/18,56000.0,7.0,7.0,7.0,7.0
20/11/18,7970.0,6.7,6.9,7.0,6.5
21/11/18,1390.0,6.9,7.0,7.0,6.9
22/11/18,6820.0,7.0,6.8,7.0,6.8
23/11/18,31570.0,7.0,7.0,7.0,6.5
26/11/18,59005.0,6.91,6.85,6.91,6.6
27/11/18,288882.0,6.98,6.89,7.0,6.8
29/11/18,6198.0,6.89,6.85,6.9,6.85
03/12/18,136165.0,6.95,6.85,6.95,6.85
04/12/18,186448.0,6.99,6.6,6.99,6.6
05/12/18,205210.0,6.72,6.65,6.74,6.63
06/12/18,137811.0,6.62,6.6,6.75,6.6
07/12/18,466455.0,6.6,6.55,6.7,6.55
10/12/18,3977.0,6.55,6.64,6.65,6.55
11/12/18,171167.0,6.64,6.51,6.64,6.5
12/12/18,14850.0,6.75,6.75,6.75,6.75
13/12/18,161763.0,6.5,6.6,6.7,6.5
17/12/18,161607.0,6.6,6.6,6.6,6.56
19/12/18,87120.0,6.6,6.6,6.6,6.6
20/12/18,150726.0,6.6,6.5,6.65,6.46
21/12/18,40920.0,6.6,6.6,6.6,6.6
26/12/18,233460.0,6.6,6.4,6.6,6.4
27/12/18,340460.0,6.4,6.32,6.55,6.3
28/12/18,643037.0,6.2,6.38,6.38,6.2
02/01/19,32538.0,6.38,6.38,6.38,6.38
03/01/19,79406.0,6.38,6.31,6.38,6.3
04/01/19,642119.0,6.35,6.46,6.54,6.35
07/01/19,505529.0,6.6,6.35,6.7,6.35
08/01/19,90896.0,6.46,6.5,6.5,6.46
09/01/19,359803.0,6.6,6.4,6.62,6.4
10/01/19,120472.0,6.62,6.65,6.79,6.62
11/01/19,90880.0,6.7,6.65,6.7,6.56
14/01/19,84702.0,6.64,6.64,6.64,6.5
15/01/19,249694.0,6.7,6.69,6.7,6.64
16/01/19,360656.0,6.64,6.5,6.68,6.5
17/01/19,60955.0,6.7,6.7,6.7,6.69
18/01/19,344424.0,6.62,6.64,6.64,6.3
21/01/19,119875.0,6.54,6.62,6.63,6.34
22/01/19,219345.0,6.62,6.4,6.7,6.4
23/01/19,157236.0,6.4,6.4,6.69,6.35
24/01/19,148960.0,6.4,6.4,6.68,6.4
25/01/19,283695.0,6.4,6.4,6.42,6.4
28/01/19,20480.0,6.4,6.4,6.4,6.4
29/01/19,12840.0,6.42,6.42,6.42,6.42
30/01/19,320826.0,6.4,6.6,6.65,6.4
31/01/19,102900.0,6.6,6.6,6.61,6.45
01/02/19,105037.0,6.61,6.68,6.69,6.61
04/02/19,420315.0,6.7,6.8,6.98,6.7
06/02/19,869096.0,6.8,6.81,6.82,6.8
07/02/19,1051998.0,6.82,6.81,6.83,6.81
08/02/19,1214775.0,6.84,6.74,6.97,6.59
11/02/19,232526.0,6.74,6.85,6.95,6.7
12/02/19,32313.0,6.86,6.85,6.9,6.85
13/02/19,197682.0,6.72,6.62,6.72,6.62
14/02/19,97826.0,6.6,6.66,6.85,6.6
15/02/19,45698.0,6.79,6.7,6.79,6.62
18/02/19,171752.0,6.7,6.62,6.7,6.62
19/02/19,168641.0,6.69,6.51,6.7,6.51
20/02/19,109766.0,6.4,6.5,6.5,6.4
21/02/19,63189.0,6.5,6.42,6.5,6.42
22/02/19,179700.0,6.42,6.5,6.5,6.4
26/02/19,60474.0,6.42,6.44,6.5,6.42
27/02/19,224308.0,6.4,6.5,6.5,6.38
28/02/19,155740.0,6.4,6.4,6.5,6.4
01/03/19,17920.0,6.4,6.4,6.4,6.4
04/03/19,463665.0,6.3,6.3,6.4,6.2
05/03/19,276632.0,6.3,6.2,6.4,6.2
06/03/19,135415.0,6.3,6.3,6.3,6.15
07/03/19,671021.0,6.2,6.0,6.2,6.0
08/03/19,145748.0,6.0,6.07,6.09,6.0
11/03/19,441791.0,6.05,6.0,6.1,6.0
12/03/19,67731.0,6.0,6.1,6.3,5.96
13/03/19,14429.0,6.1,6.29,6.29,6.1
14/03/19,12152.0,6.02,6.29,6.3,6.02
15/03/19,5656.0,6.29,6.28,6.29,6.28
18/03/19,44869.0,6.28,6.2,6.28,6.2
19/03/19,60007.0,6.28,6.27,6.28,6.18
20/03/19,29093.0,6.18,6.26,6.27,6.18
21/03/19,38768.0,6.26,6.26,6.26,6.2
22/03/19,48460.0,6.18,6.26,6.26,6.15
25/03/19,32821.0,6.19,6.26,6.26,6.19
26/03/19,40690.0,6.26,6.26,6.26,6.26
27/03/19,3749.0,6.25,6.24,6.25,6.24
28/03/19,71198.0,6.1,6.25,6.25,6.1
29/03/19,24961.0,6.25,6.24,6.25,6.24
01/04/19,88330.0,6.2,6.18,6.2,6.0
02/04/19,17284.0,6.2,6.18,6.2,6.02
03/04/19,441108.0,6.1,5.99,6.2,5.99
04/04/19,162840.0,5.99,6.0,6.25,5.99
05/04/19,3068.0,6.2,6.19,6.2,6.0
08/04/19,290480.0,6.2,6.0,6.2,6.0
10/04/19,227358.0,6.0,5.99,6.0,5.99
11/04/19,113299.0,6.0,5.99,6.01,5.85
12/04/19,187640.0,6.0,6.0,6.0,5.85
15/04/19,164445.0,5.92,5.8,6.0,5.7
16/04/19,41890.0,5.9,5.9,5.9,5.9
17/04/19,205400.0,5.8,5.5,5.9,5.5
22/04/19,25348.0,5.5,5.52,5.52,5.5
23/04/19,17175.0,5.56,5.89,5.89,5.56
24/04/19,137064.0,5.99,5.6,5.99,5.53
25/04/19,97996.0,5.98,5.99,5.99,5.72
29/04/19,43927.0,5.99,5.98,5.99,5.8
30/04/19,30484.0,5.98,5.84,5.98,5.84
02/05/19,73313.0,5.9,5.85,5.98,5.8
03/05/19,71878.0,5.94,5.82,5.98,5.8
06/05/19,1196.0,5.98,5.98,5.98,5.98
07/05/19,59209.0,5.98,5.5,5.98,5.5
08/05/19,162497.0,5.65,5.4,5.65,5.4
09/05/19,115790.0,5.65,5.3,5.65,5.3
10/05/19,24240.0,5.6,5.5,5.6,5.5
14/05/19,90215.0,5.5,5.3,5.6,5.3
15/05/19,165988.0,5.65,5.65,5.65,5.63
16/05/19,38059.0,5.36,5.5,5.6,5.36
17/05/19,38675.0,5.7,5.65,5.7,5.65
20/05/19,28798.0,5.75,5.7,5.75,5.4
21/05/19,68765.0,5.37,5.45,5.7,5.37
22/05/19,16996.0,5.45,5.73,5.75,5.45
23/05/19,574.0,5.74,5.74,5.74,5.74
27/05/19,5027.0,5.9,5.5,5.9,5.5
28/05/19,9176.0,5.86,5.5,5.86,5.5
29/05/19,38534.0,5.5,5.6,5.8,5.5
30/05/19,18905.0,5.8,5.75,5.8,5.7
31/05/19,71301.0,5.81,5.75,5.81,5.75
03/06/19,135474.0,5.65,5.7,5.75,5.65
04/06/19,153298.0,5.7,5.7,5.78,5.7
06/06/19,49748.0,5.6,5.75,5.77,5.6
07/06/19,103574.0,5.7,5.5,5.81,5.5
10/06/19,328055.0,5.6,5.6,5.75,5.5
11/06/19,23218.0,5.7,5.69,5.7,5.6
13/06/19,68077.0,5.7,5.69,5.7,5.51
14/06/19,99169.0,5.79,5.5,5.79,5.5
17/06/19,408509.0,5.75,5.47,5.75,5.46
18/06/19,27017.0,5.47,5.48,5.78,5.47
19/06/19,46479.0,5.5,5.7,5.75,5.48
20/06/19,374290.0,5.64,5.5,5.7,5.5
21/06/19,811002.0,5.64,5.64,5.64,5.5
24/06/19,616555.0,5.68,5.7,5.81,5.68
25/06/19,386667.0,5.8,5.82,5.9,5.8
26/06/19,1623071.0,5.89,6.05,6.2,5.89
27/06/19,637728.0,6.05,6.01,6.1,6.01
28/06/19,578889.0,6.05,6.03,6.06,6.01
01/07/19,293445.0,6.06,6.08,6.1,6.06
02/07/19,143138.0,6.11,6.07,6.11,6.07
03/07/19,156390.0,6.11,6.07,6.11,6.07
04/07/19,1289133.0,6.08,6.14,6.25,6.08
05/07/19,3340882.0,6.27,6.4,6.45,6.27
08/07/19,1209323.0,6.47,6.32,6.5,6.3
09/07/19,409603.0,6.49,6.1,6.49,6.1
10/07/19,333865.0,6.1,6.09,6.19,6.09
11/07/19,239257.0,6.02,6.05,6.28,6.01
12/07/19,34102.0,6.05,6.1,6.19,6.05
15/07/19,276066.0,6.1,6.2,6.29,6.1
16/07/19,136694.0,6.1,6.28,6.38,6.1
17/07/19,711107.0,6.3,6.28,6.3,6.28
18/07/19,170728.0,6.3,6.26,6.3,6.26
19/07/19,323060.0,6.24,6.2,6.26,6.2
22/07/19,467800.0,6.21,6.22,6.29,6.21
23/07/19,1553377.0,6.28,6.22,6.3,6.22
24/07/19,1192256.0,6.2,6.33,6.45,6.2
25/07/19,885635.0,6.35,6.33,6.4,6.33
26/07/19,415152.0,6.33,6.21,6.33,6.2
29/07/19,663129.0,6.27,6.39,6.48,6.27
30/07/19,396267.0,6.38,6.37,6.38,6.22
31/07/19,276492.0,6.37,6.39,6.42,6.37
01/08/19,1035792.0,6.42,6.4,6.44,6.39
02/08/19,512014.0,6.4,6.37,6.4,6.37
05/08/19,232476.0,6.37,6.38,6.4,6.25
06/08/19,290958.0,6.35,6.21,6.35,6.21
07/08/19,1423073.0,6.29,6.02,6.29,6.02
08/08/19,195967.0,6.25,6.25,6.25,6.02
09/08/19,107663.0,6.32,6.25,6.32,6.06
13/08/19,132078.0,6.28,6.1,6.28,6.1
14/08/19,158627.0,6.1,6.07,6.25,6.05
15/08/19,679386.0,6.07,6.05,6.07,6.03
16/08/19,167803.0,6.05,6.05,6.25,6.05
19/08/19,44103.0,6.04,6.15,6.15,6.04
20/08/19,650135.0,6.05,5.91,6.05,5.9
22/08/19,298068.0,5.91,5.95,6.0,5.9
23/08/19,157285.0,5.9,5.9,5.9,5.8
27/08/19,485469.0,5.85,5.68,5.85,5.68
28/08/19,138294.0,6.18,5.4,6.18,5.4
29/08/19,52178.0,5.41,5.7,5.7,5.41
30/08/19,5625.0,5.45,5.7,5.7,5.45
02/09/19,255320.0,5.7,5.6,5.8,5.5
03/09/19,640628.0,5.62,5.7,5.7,5.5
04/09/19,422959.0,5.7,5.75,5.75,5.66
05/09/19,102920.0,5.8,5.95,5.95,5.8
06/09/19,824478.0,6.0,5.89,6.0,5.88
09/09/19,306422.0,5.88,6.05,6.1,5.87
10/09/19,695494.0,6.25,6.09,6.25,5.94
11/09/19,180209.0,6.07,6.03,6.23,6.03
12/09/19,281741.0,6.04,6.04,6.16,6.03
13/09/19,216094.0,6.05,6.05,6.08,6.05
16/09/19,76780.0,6.05,6.05,6.05,6.04
17/09/19,172330.0,6.05,6.04,6.05,6.04
18/09/19,432679.0,6.14,6.01,6.14,6.01
19/09/19,564966.0,6.12,6.0,6.12,6.0
20/09/19,3634.0,6.08,5.94,6.08,5.94
23/09/19,101724.0,5.95,5.95,6.0,5.94
24/09/19,145586.0,5.95,5.91,5.95,5.91
25/09/19,33050.0,5.9,6.0,6.0,5.9
26/09/19,285560.0,5.9,5.9,5.9,5.9
27/09/19,20650.0,5.9,5.9,5.9,5.9
30/09/19,875389.0,6.0,5.9,6.15,5.9
01/10/19,127440.0,5.9,5.9,5.9,5.9
02/10/19,920737.0,5.7,6.05,6.14,5.7
03/10/19,208991.0,5.95,5.9,5.95,5.9
07/10/19,1775.0,5.95,5.9,5.95,5.9
