Date,Value,Open,Close,High,Low
26/02/14,46240538.0,56.3,57.45,57.5,56.0
27/02/14,104027743.5,57.45,57.3,57.45,57.0
28/02/14,180725512.5,57.0,59.0,59.0,56.05
03/03/14,65588810.5,57.4,58.55,59.2,57.4
04/03/14,115184018.0,58.55,59.5,59.7,58.55
05/03/14,124306166.0,59.45,60.2,60.3,59.45
06/03/14,105468159.5,60.2,61.0,61.3,60.1
07/03/14,64956090.0,61.0,60.0,61.6,59.75
10/03/14,101153990.0,59.75,60.0,61.0,59.45
11/03/14,80918598.5,60.0,61.5,61.5,60.0
12/03/14,111999764.5,61.5,60.15,61.5,59.8
13/03/14,20628101.0,60.0,59.0,60.0,58.55
14/03/14,73314479.5,58.2,59.0,59.0,57.25
17/03/14,105938511.5,59.0,59.85,59.85,57.75
18/03/14,120248425.0,59.8,60.2,60.35,58.1
19/03/14,976877366.0,60.25,60.2,60.95,59.1
20/03/14,302428442.0,58.0,58.4,59.0,58.0
21/03/14,297664819.5,58.85,55.55,58.85,55.5
24/03/14,57066404.5,56.4,56.95,57.4,56.2
25/03/14,57652987.5,56.4,55.95,56.4,55.6
26/03/14,86339293.5,55.9,56.0,56.4,55.5
27/03/14,65440447.0,55.55,55.2,56.4,54.9
28/03/14,140661872.0,54.6,55.5,56.1,54.6
31/03/14,170015891.5,55.55,56.0,56.5,55.55
01/04/14,78269305.5,56.0,56.9,56.9,55.95
02/04/14,104704146.5,56.95,56.95,57.1,56.8
03/04/14,118141233.5,57.0,57.3,57.95,56.75
04/04/14,30794241.5,57.9,56.1,57.9,56.1
07/04/14,65561389.5,56.45,57.2,57.2,56.1
08/04/14,119343751.5,57.2,57.3,57.85,57.0
10/04/14,93552935.0,57.45,57.35,57.9,57.15
11/04/14,111337324.0,57.5,57.35,57.55,57.1
14/04/14,19237583.5,57.45,57.5,57.55,57.2
15/04/14,59940922.0,57.95,58.05,58.3,57.5
16/04/14,104796187.5,58.0,57.9,58.2,57.85
21/04/14,277340299.5,58.1,58.05,58.45,57.9
22/04/14,138898080.0,58.05,58.2,59.05,58.05
23/04/14,55481291.5,58.95,58.3,59.15,58.1
24/04/14,50341382.5,58.3,59.0,59.05,58.05
25/04/14,52186274.0,58.5,57.1,59.0,57.1
28/04/14,20077060.0,57.1,56.3,57.1,56.3
29/04/14,79089729.5,56.3,56.6,56.8,56.3
30/04/14,143683459.5,56.6,56.6,56.65,56.5
02/05/14,69329026.5,56.6,56.6,56.6,56.5
05/05/14,135291470.0,56.6,56.55,56.6,56.55
06/05/14,128976561.0,56.55,56.55,56.7,56.5
07/05/14,76202812.0,56.55,56.55,56.6,56.15
08/05/14,55793789.5,56.45,56.05,56.5,56.05
09/05/14,161817383.5,56.4,56.5,56.7,56.4
12/05/14,35022443.5,56.5,56.5,56.6,56.1
13/05/14,83778667.0,56.9,56.75,57.0,56.5
14/05/14,124101383.0,56.95,56.9,57.05,56.6
15/05/14,31420545.5,56.9,57.0,57.0,56.6
16/05/14,117459327.0,57.0,57.0,58.2,56.2
19/05/14,75069990.5,57.0,57.0,57.2,56.1
20/05/14,372548691.0,57.05,57.0,57.05,56.95
21/05/14,26590180.0,57.0,56.1,57.0,56.05
22/05/14,150457023.0,56.1,56.95,56.95,56.1
23/05/14,475792899.0,57.0,56.7,57.0,56.3
26/05/14,28406163.0,56.7,56.65,57.0,56.3
27/05/14,9310247.0,56.65,57.0,57.0,56.2
28/05/14,36571480.5,57.0,56.8,57.0,56.05
29/05/14,45760845.5,56.8,56.5,56.8,56.0
30/05/14,269263011.5,55.8,54.2,55.85,54.2
02/06/14,65299059.0,55.2,55.2,55.2,54.5
03/06/14,114655650.5,55.4,56.2,56.2,55.2
04/06/14,32387049.0,56.65,55.2,56.65,55.2
05/06/14,86547700.0,55.5,55.2,55.5,54.5
06/06/14,38631743.0,55.2,55.2,56.0,54.9
09/06/14,31407219.0,55.2,55.9,56.0,55.15
10/06/14,64457355.5,55.9,56.15,56.3,54.8
11/06/14,186668840.5,56.4,56.7,57.0,55.0
13/06/14,57024326.0,56.0,55.85,56.9,55.5
16/06/14,116796109.5,56.8,54.95,56.8,54.8
17/06/14,54988833.5,54.95,54.8,55.0,53.9
18/06/14,136255119.5,54.8,56.0,56.0,54.6
19/06/14,28731694.5,56.0,55.8,56.0,54.1
20/06/14,63257524.0,55.55,56.4,56.9,54.5
23/06/14,45344094.5,56.6,55.15,56.6,54.7
24/06/14,32048127.5,55.2,55.5,55.95,55.2
25/06/14,44611222.0,55.5,55.55,55.95,55.5
26/06/14,85227952.0,55.95,56.4,56.4,55.85
27/06/14,31769238.5,56.4,56.05,56.4,55.2
30/06/14,27966901.0,56.05,56.0,56.05,55.5
01/07/14,9474197.0,55.95,56.45,56.45,55.75
02/07/14,20996034.5,56.45,56.5,56.5,56.0
03/07/14,77341006.5,56.6,56.9,56.9,56.6
04/07/14,68443499.5,56.3,56.9,56.95,56.3
07/07/14,102765845.5,56.9,56.8,56.9,56.8
08/07/14,42957916.5,56.15,55.75,56.85,55.75
09/07/14,139862068.0,56.0,54.5,56.0,54.5
10/07/14,66154563.0,55.0,55.05,55.7,54.75
11/07/14,63314294.5,55.05,55.5,55.5,55.0
14/07/14,56951306.0,55.5,55.5,55.9,54.7
15/07/14,113144378.0,55.95,54.7,55.95,54.4
17/07/14,45586533.5,54.7,55.9,55.9,54.7
18/07/14,38863240.5,55.85,55.75,56.0,55.65
21/07/14,66940034.0,56.0,55.8,56.0,55.5
22/07/14,71028976.5,55.95,56.0,56.0,54.6
23/07/14,29535527.5,56.0,55.95,56.0,55.9
24/07/14,25266538.5,55.95,55.9,56.0,55.9
25/07/14,62247171.0,55.9,55.95,56.0,55.6
28/07/14,33348265.0,55.5,55.9,56.0,55.5
30/07/14,65086259.0,55.9,55.95,56.0,54.8
31/07/14,111514551.5,55.9,55.15,56.0,54.55
01/08/14,46452930.5,55.6,55.95,55.95,54.15
04/08/14,107994833.5,55.0,56.2,56.45,55.0
05/08/14,30738961.5,56.2,56.15,56.25,55.95
06/08/14,36428391.5,55.95,55.95,56.15,55.5
07/08/14,23731401.0,55.9,56.5,56.9,55.9
08/08/14,38527002.5,56.5,56.35,56.8,55.65
11/08/14,58982312.0,56.35,56.8,56.85,56.35
12/08/14,21584253.0,56.55,56.7,56.8,56.55
13/08/14,105000778.0,56.55,56.4,56.8,55.7
14/08/14,81975581.5,56.75,56.3,56.75,55.3
15/08/14,54976725.0,56.3,55.85,56.3,55.4
18/08/14,18863933.5,55.95,56.0,56.8,55.95
19/08/14,89420836.0,55.5,55.7,56.0,55.5
20/08/14,209609680.5,56.25,55.9,56.25,55.75
22/08/14,79858430.5,56.25,56.4,56.4,55.65
26/08/14,47731633.5,56.4,55.9,56.4,55.3
27/08/14,70131724.5,55.9,56.4,56.4,55.9
28/08/14,70031093.0,56.0,56.0,56.8,55.95
29/08/14,773785442.5,56.0,54.75,56.0,54.55
01/09/14,197050347.5,54.9,55.0,56.0,54.75
02/09/14,361045413.5,55.1,55.9,56.2,55.1
03/09/14,108272007.5,56.0,55.95,56.2,55.25
04/09/14,20249396.5,56.2,55.8,56.2,55.65
05/09/14,181630773.5,55.8,55.5,55.8,55.25
08/09/14,85963582.5,56.05,55.45,56.05,55.35
09/09/14,40420951.0,55.45,55.6,55.75,55.3
10/09/14,71690832.0,55.5,55.5,55.7,55.3
11/09/14,24069165.0,56.0,55.5,56.0,55.5
12/09/14,42684653.5,55.75,55.55,55.75,55.5
15/09/14,18840497.0,56.0,55.55,56.0,55.3
16/09/14,76489152.0,55.75,55.5,55.75,55.25
17/09/14,24304779.0,55.8,55.3,56.8,55.3
18/09/14,37863929.0,55.5,55.7,55.7,55.5
22/09/14,107208563.0,55.7,55.6,55.7,55.1
23/09/14,49233202.0,55.1,55.15,55.6,55.1
24/09/14,60641695.0,55.0,55.1,55.55,55.0
25/09/14,69862872.0,55.9,55.0,55.95,55.0
26/09/14,67603132.5,55.0,54.5,55.8,54.4
29/09/14,47644280.0,54.5,55.0,55.0,54.0
30/09/14,80022858.5,54.15,53.9,54.95,53.9
01/10/14,67143874.0,53.9,53.8,54.8,52.9
02/10/14,77434583.0,52.75,52.95,52.95,52.4
03/10/14,31547026.5,52.2,53.15,53.45,52.2
07/10/14,53692971.0,53.15,53.5,53.7,53.15
08/10/14,47963389.5,53.1,52.9,53.2,52.6
09/10/14,11402820.0,53.1,53.0,53.1,53.0
10/10/14,69976867.0,53.0,53.2,53.2,52.3
13/10/14,144245508.0,52.2,50.6,53.3,50.6
14/10/14,204767713.5,50.4,49.5,50.6,49.5
15/10/14,98272385.0,49.75,49.05,50.0,49.05
16/10/14,108397625.0,49.3,51.0,51.5,49.3
17/10/14,142211243.5,51.65,49.45,51.65,49.45
20/10/14,58733245.0,51.0,49.5,51.0,49.5
21/10/14,83871175.0,49.5,49.5,49.7,49.05
22/10/14,39160945.0,49.65,51.2,51.2,49.65
23/10/14,63206225.0,50.95,50.15,50.95,49.8
24/10/14,8900036.0,50.15,49.6,50.9,49.5
27/10/14,29430760.0,49.6,50.5,50.5,49.5
28/10/14,8515637.5,50.5,50.35,51.0,49.5
29/10/14,68732836.0,49.85,50.85,50.95,49.85
30/10/14,67545235.0,50.8,52.5,52.5,50.8
31/10/14,75784787.0,52.4,52.0,52.4,51.8
03/11/14,88820975.5,52.95,52.75,53.3,52.4
04/11/14,57199554.0,53.35,52.0,53.35,52.0
05/11/14,45756988.0,52.2,52.1,52.2,52.0
06/11/14,21395154.0,52.1,52.05,52.1,51.95
07/11/14,19670359.5,52.05,52.0,52.5,52.0
10/11/14,54598697.0,52.5,50.55,52.5,50.55
11/11/14,50784698.0,50.6,51.8,51.95,50.6
12/11/14,45222241.5,51.5,52.0,52.0,51.3
13/11/14,24718102.5,52.0,51.9,52.3,51.8
14/11/14,47482288.5,51.9,51.0,52.0,51.0
17/11/14,45260644.0,51.9,51.6,51.9,50.7
18/11/14,67392526.5,51.0,52.7,52.7,51.0
19/11/14,81251268.0,52.7,52.25,52.75,52.0
20/11/14,50929325.5,52.8,52.7,52.8,52.2
21/11/14,43825063.5,52.5,53.2,53.2,52.4
24/11/14,61830193.5,53.2,53.05,53.2,53.0
25/11/14,56355466.5,53.1,52.5,53.1,52.5
26/11/14,84855809.0,52.5,52.55,52.75,52.4
27/11/14,44950820.0,51.8,52.45,53.0,51.8
28/11/14,44827563.5,52.35,52.5,52.5,51.55
01/12/14,41855755.5,52.0,53.0,53.05,51.8
02/12/14,118725767.0,53.2,53.7,53.8,52.05
03/12/14,62987333.0,53.7,53.8,53.9,53.35
04/12/14,35506841.5,53.8,52.0,53.8,52.0
05/12/14,58635393.5,52.25,51.7,52.45,51.4
09/12/14,12936184.0,52.5,52.0,52.8,51.7
10/12/14,83359587.0,51.5,52.9,52.95,51.5
11/12/14,46835297.5,51.5,51.65,52.5,51.25
12/12/14,60121031.5,51.5,52.8,52.8,51.5
15/12/14,58737294.5,51.5,53.0,53.0,51.0
16/12/14,22486639.0,51.45,51.3,52.4,51.3
17/12/14,99440619.5,51.3,48.9,51.35,48.9
18/12/14,114806320.0,49.2,51.5,51.5,48.1
19/12/14,68052725.5,51.5,52.05,53.1,51.0
22/12/14,25339816.5,51.7,51.7,52.45,51.7
23/12/14,77665278.5,52.2,52.2,52.4,52.0
29/12/14,105253179.5,52.4,52.7,53.85,52.4
05/01/15,60475776.5,53.7,53.65,53.7,53.45
06/01/15,102679650.0,53.65,53.75,53.75,52.4
07/01/15,123903632.5,53.0,53.55,53.7,52.65
08/01/15,120163291.5,53.05,54.0,54.1,53.05
09/01/15,195176829.5,54.15,54.2,54.25,54.15
12/01/15,69153983.5,54.2,54.2,54.2,53.2
13/01/15,164958506.0,54.3,54.4,54.45,54.2
14/01/15,140194224.0,54.4,54.95,55.0,54.4
19/01/15,16972473.0,54.65,54.4,54.95,53.8
20/01/15,332602061.0,54.4,54.4,54.6,54.0
21/01/15,108533088.0,55.0,55.0,55.2,54.9
22/01/15,107240448.0,55.0,55.0,55.2,54.85
23/01/15,154121396.5,55.1,55.45,55.5,55.1
26/01/15,68693965.5,55.45,55.75,55.75,55.35
27/01/15,94557132.5,55.75,56.0,56.35,55.75
28/01/15,341295137.5,56.2,56.55,56.7,56.2
29/01/15,122195305.0,56.75,56.85,57.9,56.5
30/01/15,117997265.0,56.7,56.6,56.85,56.45
02/02/15,132011738.0,56.6,57.8,58.5,56.6
03/02/15,61716151.0,57.9,57.55,57.9,56.0
04/02/15,179052156.5,57.9,58.0,58.0,57.6
05/02/15,146871588.0,58.0,57.5,58.0,56.5
06/02/15,243649618.5,58.0,58.0,58.05,57.5
09/02/15,43076421.0,58.0,57.1,58.0,56.8
10/02/15,320005361.5,57.0,57.9,58.0,57.0
11/02/15,41654217.5,58.0,57.9,58.0,56.4
12/02/15,79471896.5,57.9,57.9,57.9,57.05
13/02/15,90527917.0,58.0,57.8,58.0,57.1
16/02/15,33418460.5,57.6,57.1,57.6,57.0
17/02/15,35902553.5,57.65,57.35,57.65,57.05
18/02/15,24849633.5,57.35,56.8,57.4,56.8
20/02/15,124884744.0,56.8,57.9,57.9,56.1
23/02/15,35951378.0,57.8,57.5,57.8,57.0
24/02/15,80750514.0,57.8,57.95,58.0,57.7
25/02/15,69522655.5,57.95,58.0,58.0,57.7
26/02/15,66884039.5,57.05,58.0,58.0,57.0
27/02/15,92853809.5,57.95,56.85,58.05,56.0
02/03/15,66358966.0,56.85,58.0,58.0,56.8
03/03/15,54751162.5,58.2,57.0,58.2,57.0
04/03/15,69382003.0,57.1,58.0,58.5,57.1
05/03/15,93966721.0,58.0,58.1,58.2,57.3
06/03/15,42221248.5,58.1,59.0,59.0,58.0
09/03/15,43756420.0,59.0,58.5,59.0,58.0
10/03/15,40087276.0,58.5,58.6,59.0,58.0
11/03/15,97893133.5,58.6,58.6,58.6,57.5
12/03/15,63144186.5,58.8,58.3,58.8,57.8
13/03/15,73970846.5,57.9,57.0,58.2,56.1
16/03/15,80008224.0,57.0,57.4,58.5,56.8
17/03/15,65868561.0,57.4,57.7,58.4,57.0
18/03/15,53766550.5,57.65,57.1,58.0,57.0
19/03/15,94096656.5,56.95,56.0,56.95,56.0
20/03/15,117133225.0,55.9,55.75,56.35,55.5
23/03/15,30714797.0,56.95,56.4,56.95,55.55
24/03/15,60021299.5,56.4,56.95,56.95,55.55
25/03/15,54095167.5,56.95,56.9,56.95,55.05
26/03/15,28078488.5,56.9,57.0,57.0,55.6
27/03/15,93321466.0,57.05,57.05,57.3,56.55
30/03/15,131532290.0,57.5,57.1,59.2,57.1
31/03/15,220946581.5,57.5,58.0,58.15,57.5
01/04/15,69175637.0,58.2,57.5,58.45,56.85
06/04/15,128507531.5,56.85,58.05,58.05,56.85
07/04/15,47263305.0,58.3,58.0,58.8,57.95
08/04/15,36089726.0,58.0,57.8,58.15,57.5
10/04/15,54062286.5,57.1,58.1,58.85,57.1
13/04/15,39190035.0,58.1,58.1,58.2,57.8
14/04/15,57898488.5,57.55,58.0,58.0,57.55
15/04/15,53475696.5,57.95,58.0,58.0,57.0
16/04/15,156681366.0,57.45,56.7,57.45,55.1
17/04/15,67168915.5,56.7,58.5,58.5,56.7
20/04/15,59241381.0,58.5,57.0,58.5,56.1
21/04/15,41588418.0,57.9,57.85,58.0,57.0
22/04/15,53358245.0,57.8,57.85,57.85,55.25
23/04/15,57660451.5,57.8,57.95,58.0,57.3
24/04/15,75191108.5,57.85,58.0,58.35,57.6
27/04/15,168846725.5,58.4,58.0,58.4,57.8
28/04/15,61368153.5,58.3,58.05,58.3,58.0
29/04/15,87560412.5,58.05,57.2,58.05,57.0
30/04/15,120048627.5,57.2,56.65,57.7,54.5
04/05/15,62435411.5,57.0,57.0,57.0,56.0
05/05/15,208895071.5,57.6,57.5,57.6,57.3
06/05/15,44708866.5,57.5,57.5,57.5,57.0
07/05/15,50599145.5,56.8,56.8,58.0,55.6
08/05/15,76363650.0,57.3,57.65,57.9,57.3
11/05/15,38022415.0,57.65,57.9,57.9,57.55
12/05/15,80374071.0,57.45,57.75,58.0,56.5
13/05/15,52278660.5,56.75,57.95,58.0,56.75
14/05/15,93673919.5,56.9,57.25,57.95,56.2
15/05/15,61927233.0,57.9,57.65,57.9,57.2
18/05/15,60287531.5,57.6,57.5,57.7,57.5
19/05/15,49609052.5,57.8,57.6,57.95,57.5
20/05/15,100944204.5,57.35,56.5,58.2,56.3
21/05/15,36633634.0,57.45,57.0,57.45,56.55
22/05/15,42318191.0,57.4,57.45,57.45,56.8
25/05/15,19187298.5,57.45,57.4,57.45,57.2
26/05/15,47817466.0,57.4,57.2,57.5,57.0
27/05/15,70971153.0,57.0,57.0,57.5,56.5
28/05/15,44234047.0,57.0,56.95,57.0,55.6
29/05/15,273858137.0,56.4,56.0,57.8,56.0
01/06/15,48426751.5,57.4,57.35,57.5,55.6
02/06/15,76274285.5,56.3,57.05,57.2,55.95
03/06/15,403511817.5,56.0,56.5,57.0,56.0
04/06/15,166089253.0,56.5,55.8,56.5,55.5
05/06/15,35634339.0,55.55,55.6,55.9,55.5
08/06/15,54837912.5,55.6,54.7,55.6,54.5
09/06/15,44384704.0,54.5,54.5,55.3,53.0
10/06/15,78883855.5,54.0,55.4,55.4,54.0
11/06/15,59597208.0,55.5,56.8,56.8,55.25
15/06/15,38875478.5,57.2,56.2,57.2,56.0
16/06/15,66532118.5,56.0,56.1,56.35,55.55
17/06/15,48769592.5,56.1,56.3,56.35,56.05
18/06/15,41922011.5,57.0,57.0,57.0,56.2
19/06/15,136571684.5,56.05,56.55,57.3,56.05
22/06/15,46332056.0,56.9,57.3,57.3,56.55
23/06/15,52630727.5,57.3,57.0,57.5,56.65
24/06/15,79404970.5,57.1,58.3,58.3,56.65
25/06/15,82712857.5,58.25,56.8,58.25,56.8
25/06/15,82712857.5,58.25,56.8,58.25,56.8
26/06/15,42537111.5,57.9,57.9,58.0,57.85
29/06/15,23552827.5,57.9,57.9,58.0,57.0
30/06/15,743502140.5,56.65,58.05,58.2,56.6
01/07/15,64869898.0,56.85,57.55,57.6,56.8
02/07/15,108164467.0,57.1,57.0,57.1,56.4
03/07/15,35678793.5,57.0,57.0,57.2,57.0
06/07/15,65027118.5,57.45,58.0,58.0,57.0
07/07/15,37330154.0,57.95,57.3,57.95,57.05
08/07/15,133285553.0,57.05,57.1,57.2,57.0
09/07/15,86173419.5,57.1,57.95,57.95,56.8
10/07/15,84652171.0,56.3,57.25,57.45,56.3
13/07/15,205464854.0,57.0,57.5,57.9,57.0
13/07/15,205464854.0,57.0,57.5,57.9,57.0
14/07/15,107369197.5,57.5,57.1,57.75,57.05
15/07/15,18642236.5,57.4,57.3,57.5,57.0
16/07/15,39481075.5,57.8,58.5,58.5,57.65
20/07/15,24758761.5,57.45,58.0,58.5,57.0
21/07/15,54350875.0,58.0,58.6,58.6,57.2
22/07/15,50930751.5,58.65,58.65,58.65,57.9
23/07/15,42832074.0,58.5,59.0,59.0,58.05
23/07/15,42832074.0,58.5,59.0,59.0,58.05
23/07/15,42832074.0,58.5,59.0,59.0,58.05
24/07/15,34961860.0,59.0,57.75,59.05,57.75
27/07/15,53822189.0,57.8,57.45,57.85,57.2
28/07/15,53350736.0,57.2,57.8,58.0,56.1
29/07/15,76977352.5,57.8,58.6,59.0,57.8
30/07/15,65491029.5,58.95,58.9,59.0,58.6
31/07/15,96879138.5,59.0,58.5,59.0,57.95
03/08/15,87385195.5,59.0,58.3,59.0,57.2
04/08/15,76688007.0,58.3,58.75,58.75,58.3
05/08/15,57532414.5,58.9,58.8,58.9,58.7
06/08/15,60079635.0,58.8,57.7,58.8,57.7
07/08/15,43871560.0,58.0,58.0,58.5,57.6
10/08/15,34734689.0,57.5,58.05,58.5,57.5
11/08/15,72807456.5,57.55,57.7,57.95,57.5
12/08/15,73781779.0,57.5,57.45,57.6,57.45
13/08/15,172174803.5,57.4,57.55,57.6,57.4
14/08/15,41166493.0,57.25,57.5,57.5,57.2
17/08/15,74741571.5,57.25,57.5,57.5,57.0
18/08/15,66581743.5,57.5,57.5,57.5,57.15
19/08/15,52340948.0,57.1,57.5,57.65,57.0
20/08/15,185383393.5,57.55,57.5,57.55,57.05
24/08/15,177542040.0,56.8,53.65,56.8,53.0
25/08/15,161335547.5,52.0,51.95,52.1,50.05
26/08/15,166400946.0,51.95,52.8,52.9,51.5
27/08/15,166445272.5,53.1,53.5,53.9,53.1
28/08/15,178590351.0,54.0,55.1,55.1,53.65
01/09/15,143869818.0,54.5,54.8,55.0,54.0
02/09/15,66054182.5,55.0,55.7,55.7,53.0
03/09/15,40263627.0,55.7,57.55,57.55,55.6
04/09/15,57191757.5,55.3,57.9,57.9,55.3
07/09/15,38840013.0,56.1,57.9,58.45,56.1
08/09/15,50226224.5,58.35,57.65,58.5,57.15
09/09/15,87634272.0,57.6,57.25,57.8,57.0
10/09/15,123153006.0,56.05,58.0,58.0,56.0
11/09/15,59296179.0,58.1,57.95,58.1,56.05
14/09/15,55320948.5,57.95,58.0,58.0,56.5
15/09/15,34060612.0,58.0,57.55,58.1,57.1
15/09/15,34060612.0,58.0,57.55,58.1,57.1
15/09/15,34060612.0,58.0,57.55,58.1,57.1
16/09/15,130551896.5,58.45,58.0,58.45,58.0
17/09/15,87862932.5,57.6,58.2,58.4,57.6
18/09/15,143809415.5,58.5,57.45,58.5,57.45
21/09/15,102371116.0,58.0,57.95,58.0,57.3
22/09/15,79197054.5,58.2,58.0,58.2,57.5
23/09/15,140293469.5,58.45,58.2,58.45,56.5
24/09/15,83951623.5,58.2,57.9,58.2,56.7
28/09/15,31781137.0,57.9,57.55,58.2,56.55
29/09/15,114709178.5,57.0,57.6,57.9,56.6
30/09/15,188388454.5,57.8,57.7,57.9,57.65
01/10/15,71377151.5,57.8,56.6,57.85,56.6
02/10/15,86775306.5,57.0,56.85,57.5,56.5
05/10/15,143228948.0,56.9,57.25,57.9,56.9
06/10/15,123604153.0,57.95,58.1,58.1,57.95
07/10/15,124940383.0,58.1,57.5,58.1,56.6
08/10/15,58358734.0,57.75,57.8,58.0,57.7
09/10/15,68815497.5,58.1,57.5,58.1,57.2
12/10/15,99852299.5,58.2,57.5,58.4,57.35
13/10/15,261667520.5,57.9,56.05,57.9,56.05
14/10/15,36990459.0,56.05,55.9,56.7,55.7
15/10/15,56266181.0,56.2,57.4,57.5,55.9
16/10/15,78872356.5,57.95,57.0,58.0,56.5
19/10/15,37185947.0,57.0,57.8,58.0,57.0
20/10/15,72973783.5,57.8,57.5,57.85,56.0
21/10/15,53209509.0,56.6,57.7,57.8,56.6
22/10/15,25029245.5,57.8,57.4,57.8,57.0
23/10/15,102177512.5,57.5,57.75,58.2,57.5
26/10/15,66281026.0,58.2,57.1,58.2,57.1
27/10/15,82838302.5,57.1,57.0,57.95,56.55
28/10/15,32980272.0,57.0,57.3,57.8,56.7
29/10/15,86622116.5,57.0,58.0,58.0,56.35
30/10/15,116058641.0,56.0,56.0,57.2,56.0
02/11/15,41361048.0,57.6,57.05,57.6,56.95
03/11/15,38969776.5,57.1,57.35,57.7,57.1
04/11/15,82105459.0,57.35,56.5,57.35,56.3
05/11/15,73641948.5,56.5,56.15,56.75,56.15
06/11/15,24173828.5,56.15,56.15,56.55,56.15
09/11/15,38986587.0,57.0,56.8,57.0,55.9
10/11/15,43405764.0,56.9,56.5,56.9,56.0
11/11/15,124043811.0,56.05,56.6,56.6,56.0
12/11/15,116234524.0,56.6,56.8,56.85,56.0
13/11/15,70694566.5,56.75,57.0,57.3,55.9
16/11/15,67623577.0,56.0,55.2,56.2,52.9
17/11/15,85208229.0,55.25,55.7,57.2,55.25
20/11/15,144051827.5,57.05,57.85,57.85,55.7
23/11/15,61675589.0,57.85,57.85,57.85,57.0
24/11/15,68641685.0,57.85,56.1,57.85,56.1
25/11/15,110155763.0,57.75,57.85,57.9,56.95
26/11/15,118066696.0,57.9,57.75,57.9,57.2
27/11/15,686652914.5,57.05,56.6,58.3,56.6
01/12/15,237275469.0,57.45,57.85,58.0,57.4
02/12/15,32347098.0,57.85,57.55,58.0,56.5
03/12/15,26367877.5,57.85,57.7,57.85,57.25
04/12/15,37963947.5,56.2,57.35,57.55,56.2
07/12/15,43367663.5,56.75,57.1,57.4,56.7
08/12/15,26856113.0,57.1,56.95,57.25,56.3
09/12/15,18811409.5,56.95,56.7,57.5,56.3
10/12/15,77643621.0,56.7,57.6,57.6,56.35
11/12/15,128250226.0,57.0,54.9,57.15,54.9
14/12/15,41650644.0,54.9,56.3,56.35,52.5
15/12/15,45593133.5,56.25,55.9,56.25,55.25
16/12/15,80095090.5,56.3,56.1,56.3,55.35
17/12/15,50057766.0,56.3,56.95,57.0,56.25
18/12/15,136218968.5,56.0,56.85,57.25,56.0
21/12/15,74326237.0,56.85,56.5,57.25,56.5
22/12/15,142195654.0,57.3,57.95,58.0,56.9
23/12/15,66590662.0,58.0,57.9,58.0,57.8
28/12/15,74574673.0,57.85,57.8,57.9,57.6
29/12/15,64191427.0,57.85,57.95,57.95,57.75
04/01/16,39782541.0,58.0,57.2,58.0,57.2
05/01/16,77691497.5,57.95,57.75,57.95,57.2
06/01/16,72366438.5,57.85,57.9,58.0,57.8
07/01/16,79474785.5,57.85,56.0,57.85,56.0
08/01/16,74709948.0,56.0,56.3,56.7,55.1
11/01/16,126205920.0,55.25,54.5,55.55,54.05
12/01/16,83530133.0,55.0,55.0,55.65,55.0
13/01/16,69721844.0,55.45,56.1,57.1,54.95
14/01/16,83756381.0,55.0,56.45,56.6,55.0
15/01/16,58533511.5,56.45,56.5,56.6,56.35
18/01/16,65971933.5,55.05,55.4,55.8,55.05
19/01/16,26833119.0,55.4,55.15,55.4,55.05
20/01/16,55113470.5,55.8,55.45,56.0,55.0
21/01/16,100846856.0,54.2,54.4,55.0,54.2
22/01/16,38379379.0,54.25,54.4,54.5,53.95
25/01/16,78282216.5,54.7,56.95,56.95,54.35
26/01/16,58088732.5,54.4,54.5,56.1,54.4
27/01/16,81021813.0,54.5,57.3,57.3,54.5
28/01/16,50608672.0,57.0,57.0,57.0,56.25
29/01/16,221822354.5,57.0,58.5,58.65,56.95
01/02/16,148657216.5,58.65,58.0,58.65,55.05
02/02/16,228766862.0,56.2,56.8,57.0,56.2
03/02/16,82376803.0,58.0,56.2,58.0,55.9
04/02/16,42005495.5,56.2,57.25,57.25,56.2
05/02/16,68135279.5,56.7,57.7,57.95,56.7
09/02/16,25545062.0,56.5,57.8,57.8,56.5
10/02/16,23459234.0,56.15,57.35,57.45,56.1
11/02/16,24259954.5,57.35,57.9,57.9,57.35
12/02/16,50180983.0,57.6,57.9,57.95,57.6
15/02/16,82241991.0,57.2,57.9,57.95,57.2
16/02/16,102130942.5,57.9,57.85,57.95,57.8
17/02/16,90924089.5,57.95,57.85,57.95,57.75
18/02/16,99378350.5,57.85,57.9,57.95,57.8
19/02/16,47735671.0,57.95,57.3,58.35,57.0
22/02/16,66455023.5,57.7,57.45,57.8,57.4
23/02/16,49401904.5,58.0,57.95,58.25,57.5
24/02/16,42461103.5,57.85,58.0,58.05,57.55
26/02/16,40114985.5,57.55,57.8,58.0,57.45
29/02/16,208862838.5,57.8,57.0,57.85,56.9
01/03/16,64046511.5,57.0,58.1,58.1,56.9
02/03/16,70395881.5,58.1,59.0,59.0,57.45
03/03/16,247960779.0,59.05,60.2,61.0,59.05
04/03/16,35685793.0,61.0,59.95,61.2,59.9
07/03/16,55707471.0,60.15,60.15,60.15,59.7
08/03/16,71474162.5,60.15,60.1,60.3,59.85
09/03/16,86058088.0,60.15,60.2,60.3,60.05
10/03/16,80683506.0,60.3,60.3,61.1,60.05
11/03/16,63640189.0,60.3,61.0,61.1,60.3
14/03/16,122455993.5,61.55,60.15,63.55,60.15
