Date,Value,Open,Close,High,Low
06/02/12,325986879.5,82.0,84.5,85.7,82.0
07/02/12,236852238.5,84.4,83.4,84.4,83.2
08/02/12,422028197.0,83.25,82.95,83.4,82.1
09/02/12,447037852.0,82.95,80.5,82.95,80.35
10/02/12,389735187.5,80.5,80.9,81.0,78.8
13/02/12,237833311.0,82.0,81.6,82.0,81.0
14/02/12,300598107.0,82.15,81.0,82.15,80.2
15/02/12,838054347.5,81.0,82.0,82.1,80.4
16/02/12,444654965.5,82.0,80.8,82.75,80.8
17/02/12,688082520.5,82.5,82.1,82.95,82.0
20/02/12,507813541.0,83.0,85.0,85.7,83.0
21/02/12,406796366.0,85.0,84.2,85.0,84.1
22/02/12,675763182.5,84.25,84.1,84.25,84.0
23/02/12,396216288.0,84.15,84.6,86.5,84.0
24/02/12,416230809.0,85.0,83.15,86.7,82.0
27/02/12,347402326.0,83.0,80.4,83.05,80.4
28/02/12,320539280.5,80.4,81.0,81.5,80.4
29/02/12,240460094.0,81.4,81.0,82.5,80.9
01/03/12,306847521.0,82.3,84.0,85.5,82.3
02/03/12,284413241.0,84.4,84.45,86.0,84.0
05/03/12,435676333.0,84.55,83.0,85.55,82.8
06/03/12,224537558.5,85.5,82.5,85.5,82.35
07/03/12,204598606.0,82.3,82.05,82.3,81.6
08/03/12,288292227.5,82.5,82.35,83.5,81.8
09/03/12,399729233.0,84.0,81.9,84.0,81.75
12/03/12,159961336.5,82.95,82.35,82.95,82.0
13/03/12,395122903.0,82.95,86.3,86.4,82.95
14/03/12,353602568.0,87.0,86.6,87.7,86.6
15/03/12,340094812.5,87.5,88.3,88.85,87.1
16/03/12,461172576.5,87.5,89.5,89.5,87.0
19/03/12,177651055.0,89.6,90.0,90.0,88.8
20/03/12,177786910.0,90.0,88.1,90.0,88.1
21/03/12,229611282.5,88.15,87.9,88.3,87.5
22/03/12,228460903.5,88.6,87.5,88.6,87.5
23/03/12,106701707.0,88.5,87.75,88.5,87.5
26/03/12,187154561.5,87.75,86.0,87.9,86.0
27/03/12,305619131.5,86.2,88.0,89.75,86.2
28/03/12,96966727.5,88.0,88.0,88.6,87.5
29/03/12,194348415.5,88.0,87.95,88.05,87.0
30/03/12,251418226.5,88.0,87.35,88.15,87.0
02/04/12,18687314.0,88.4,87.25,88.5,87.2
03/04/12,220006968.5,87.3,86.65,87.3,86.35
04/04/12,213445482.0,86.65,86.2,86.75,86.0
10/04/12,212559544.5,86.15,86.0,86.2,85.95
11/04/12,99479267.0,86.1,86.0,86.1,85.9
12/04/12,212021824.5,86.2,86.4,87.0,86.05
13/04/12,245563970.0,86.6,88.0,88.0,86.6
16/04/12,248264185.5,88.0,87.75,88.0,87.1
17/04/12,729175630.5,87.75,89.85,90.2,87.75
18/04/12,448456544.5,90.05,92.95,93.5,90.05
19/04/12,414497895.5,92.95,91.9,93.0,91.5
20/04/12,410210012.0,92.5,90.5,92.5,88.5
23/04/12,368532574.5,90.5,90.0,90.5,89.75
24/04/12,451720369.0,89.9,89.45,89.9,89.15
25/04/12,377183619.0,89.95,91.3,92.0,89.95
26/04/12,305900307.0,91.3,92.6,94.0,91.3
27/04/12,411686070.5,92.6,92.0,93.2,91.85
30/04/12,172419992.0,92.45,91.4,92.6,91.3
02/05/12,232102605.0,91.4,91.55,93.1,91.4
03/05/12,224456349.5,91.65,92.25,92.3,91.65
04/05/12,277214494.0,92.3,92.0,93.0,91.8
07/05/12,310197801.5,92.0,90.0,92.0,89.9
08/05/12,1237149189.0,90.0,90.0,90.95,89.85
09/05/12,293188930.5,89.9,88.75,89.9,88.0
10/05/12,261212709.0,88.8,88.0,88.85,86.8
11/05/12,242020723.5,88.45,87.0,89.0,87.0
14/05/12,555559116.0,87.0,85.0,87.0,84.6
15/05/12,306109848.5,84.0,84.0,86.0,83.9
16/05/12,351039257.5,83.9,82.8,84.0,81.75
17/05/12,203741507.5,82.0,84.1,84.95,82.0
18/05/12,1028692589.5,83.4,82.0,83.4,81.8
21/05/12,186406144.0,82.5,86.3,86.4,82.5
22/05/12,181450723.0,86.6,85.15,88.0,85.15
23/05/12,339803906.0,85.15,84.95,85.15,84.5
24/05/12,202117664.5,84.9,84.5,85.5,84.0
25/05/12,558447804.5,84.7,85.3,85.9,84.7
28/05/12,477535231.5,85.4,84.0,85.5,83.5
29/05/12,235170867.0,85.0,85.45,86.15,84.0
30/05/12,216381898.5,87.0,87.0,87.0,85.9
31/05/12,531310427.5,86.45,89.9,89.9,86.0
01/06/12,239582128.5,88.9,88.45,89.5,88.45
04/06/12,270369847.0,87.0,84.3,87.0,84.25
05/06/12,110063967.5,84.3,85.9,86.6,84.3
06/06/12,56374075.5,84.0,86.5,87.05,84.0
07/06/12,100003922.5,86.9,87.0,87.65,86.5
08/06/12,162945216.5,87.0,86.4,88.0,86.4
11/06/12,299725258.5,88.0,88.05,89.1,87.0
13/06/12,279538463.5,89.0,89.1,89.25,88.1
14/06/12,190488994.5,89.5,88.9,89.6,88.8
15/06/12,283925145.5,88.9,88.45,89.0,88.1
18/06/12,182642161.5,89.0,89.85,90.0,89.0
19/06/12,265525300.0,89.85,89.85,90.0,89.0
20/06/12,333398701.0,90.1,90.85,91.0,89.85
21/06/12,237993333.5,90.75,90.0,90.75,90.0
22/06/12,181898888.5,89.9,89.7,89.9,89.3
25/06/12,181424313.0,89.9,90.15,90.8,89.9
26/06/12,234357156.0,90.0,90.05,90.7,89.9
27/06/12,537661612.5,90.5,92.2,92.5,90.05
28/06/12,572538344.5,93.0,94.0,94.1,92.8
29/06/12,410805502.0,92.6,92.5,94.2,92.0
02/07/12,288747971.5,93.55,94.85,95.5,93.55
03/07/12,401256044.0,95.3,97.45,98.0,95.3
04/07/12,204271513.5,97.45,95.9,97.5,95.5
05/07/12,313832982.5,95.9,97.0,97.55,95.9
06/07/12,62761548.0,97.0,96.0,97.0,95.0
09/07/12,244456434.0,94.5,93.05,94.9,92.9
10/07/12,160020078.5,93.05,93.35,94.3,93.0
11/07/12,284286210.0,93.35,94.45,96.0,93.35
12/07/12,141686591.5,95.0,94.5,95.05,94.5
13/07/12,44813872.5,94.45,95.0,95.5,93.85
16/07/12,256051258.5,95.8,98.3,98.5,95.0
17/07/12,315366366.0,98.3,98.35,98.8,97.2
18/07/12,204054731.5,98.5,98.0,98.7,97.8
19/07/12,200089023.5,98.0,96.45,99.3,96.45
20/07/12,72982125.0,97.25,95.5,98.5,95.5
23/07/12,221091713.5,95.45,93.0,95.45,92.8
24/07/12,338577879.5,93.0,95.3,95.4,92.1
25/07/12,178442427.5,94.8,95.05,95.3,94.0
26/07/12,128927600.0,95.0,94.9,95.05,94.0
27/07/12,170498513.5,95.0,94.95,96.3,94.85
30/07/12,407834701.0,95.5,96.8,97.2,95.5
31/07/12,414752793.0,96.8,100.1,101.0,96.5
01/08/12,309224932.5,100.1,100.2,101.0,98.0
02/08/12,153728490.5,100.0,99.95,100.2,98.5
03/08/12,201394893.5,99.95,99.75,100.0,99.5
06/08/12,64362437.5,99.75,99.6,102.5,99.45
08/08/12,130398849.0,99.7,98.75,99.7,98.75
09/08/12,223974955.5,100.0,97.5,100.0,97.0
10/08/12,405510567.0,97.5,94.85,97.5,94.8
13/08/12,344819002.5,94.65,93.3,94.65,93.0
14/08/12,183782100.5,93.3,94.0,94.1,93.3
15/08/12,243282643.5,94.05,94.85,95.0,93.85
16/08/12,466306027.0,94.05,92.3,94.05,91.8
17/08/12,985205762.5,92.0,91.0,92.2,90.5
22/08/12,582214324.5,91.1,90.2,91.1,90.05
23/08/12,289094669.0,90.9,93.0,93.5,90.9
24/08/12,92416436.0,92.95,92.8,93.05,91.4
28/08/12,290296925.0,92.0,93.55,94.0,92.0
29/08/12,273384205.0,94.0,94.85,94.85,94.0
30/08/12,332123227.0,94.5,93.5,94.5,92.9
31/08/12,1472096959.0,92.5,91.05,92.8,91.0
03/09/12,575452997.0,92.5,92.75,92.95,92.5
04/09/12,153844536.5,92.8,92.5,92.85,92.45
05/09/12,180103140.5,92.6,92.1,92.6,91.6
06/09/12,278634671.5,92.1,91.95,92.3,91.7
07/09/12,198601901.0,92.9,92.65,93.35,92.5
10/09/12,122564634.5,92.85,93.1,93.2,92.3
11/09/12,139914036.5,93.45,93.5,93.85,93.4
12/09/12,258900458.5,93.6,93.4,93.9,93.35
13/09/12,370370332.5,93.45,93.75,94.1,93.4
14/09/12,453528976.0,94.5,93.75,94.85,93.7
17/09/12,346944449.0,94.7,93.0,94.7,92.85
18/09/12,482645078.0,92.8,91.9,92.8,91.5
19/09/12,392977072.0,91.9,92.2,92.8,91.9
20/09/12,140591075.5,93.0,92.0,93.0,91.8
21/09/12,390873486.5,92.0,91.0,92.0,90.95
24/09/12,232521689.0,91.05,91.0,91.4,90.7
25/09/12,110184749.5,92.0,92.5,92.7,91.1
26/09/12,190576297.0,92.0,93.0,93.1,91.5
27/09/12,81422931.0,92.75,92.6,92.9,92.5
28/09/12,245260969.0,92.8,92.5,93.55,92.3
01/10/12,91484624.0,92.75,92.25,92.75,92.15
02/10/12,157622713.5,92.4,92.95,93.4,92.35
03/10/12,133930651.0,93.3,93.0,93.85,93.0
04/10/12,487869814.5,93.2,93.2,93.5,93.1
05/10/12,343239351.0,93.3,92.9,94.0,92.7
08/10/12,228700497.0,93.0,92.45,93.0,91.9
09/10/12,841239142.0,92.45,90.3,93.0,90.3
10/10/12,203378087.0,90.2,91.5,91.5,90.2
11/10/12,164721777.0,92.0,91.35,92.3,91.25
12/10/12,192193388.5,91.35,90.85,91.35,90.5
15/10/12,312234947.0,91.0,91.8,92.05,90.75
16/10/12,141490913.5,92.15,92.55,92.7,92.15
17/10/12,304876996.0,92.6,93.0,93.1,92.55
18/10/12,121617475.5,93.15,92.25,93.15,92.0
19/10/12,93225813.5,92.5,92.8,93.0,92.05
22/10/12,117353315.5,92.9,92.25,92.9,91.2
23/10/12,289431613.5,93.0,93.0,93.85,92.8
24/10/12,253555088.0,92.8,92.0,92.8,91.5
25/10/12,293178125.0,92.2,93.75,94.5,92.2
29/10/12,185692989.5,93.75,92.85,93.75,92.75
30/10/12,735497226.0,92.85,93.65,93.95,92.4
31/10/12,599530840.0,93.65,95.0,95.2,93.65
05/11/12,762247133.5,95.5,98.0,98.0,95.5
06/11/12,675165829.0,98.25,99.3,99.8,98.25
07/11/12,948461621.5,99.3,98.4,99.3,98.0
08/11/12,304580498.5,97.0,97.1,97.5,96.5
09/11/12,407745977.0,97.0,96.55,97.2,96.3
12/11/12,324647406.5,97.0,97.8,98.2,96.95
13/11/12,415276173.0,97.8,95.95,97.85,95.8
14/11/12,280895253.0,96.0,96.05,96.9,95.9
15/11/12,551493233.5,96.0,95.05,96.0,95.0
16/11/12,278390510.0,95.0,95.25,95.85,94.65
19/11/12,183935594.0,95.25,94.0,96.8,93.25
20/11/12,491963523.0,94.4,95.0,96.0,94.4
21/11/12,196603270.0,95.05,97.15,97.5,95.05
22/11/12,90048566.0,97.3,95.0,97.45,95.0
23/11/12,280868743.5,95.05,97.0,97.45,95.05
26/11/12,303526855.0,97.3,98.0,99.0,97.3
27/11/12,101705310.5,98.45,98.15,99.0,98.0
28/11/12,250644212.0,98.15,99.0,99.25,98.15
29/11/12,182312497.5,99.0,99.8,99.8,99.0
03/12/12,662583872.5,99.0,99.0,99.5,98.55
04/12/12,461322953.0,98.55,98.75,98.9,98.55
05/12/12,262592426.5,98.9,99.2,99.9,98.75
06/12/12,531906437.0,99.3,101.3,102.0,99.3
07/12/12,217009037.0,102.0,101.5,102.6,100.0
10/12/12,582208504.0,101.5,103.0,104.0,101.4
11/12/12,398192595.0,103.5,104.7,104.9,103.5
12/12/12,212682402.0,104.7,104.4,104.7,103.7
13/12/12,264434927.0,104.5,102.7,104.7,101.6
14/12/12,312936056.0,102.7,100.5,102.7,100.5
17/12/12,229223454.0,100.5,98.3,100.5,98.3
18/12/12,676398104.5,98.3,97.4,98.7,95.85
19/12/12,593850030.0,97.5,99.1,99.35,97.5
20/12/12,624591321.5,99.5,99.65,100.0,99.25
21/12/12,450371317.0,99.7,101.7,102.6,99.65
26/12/12,231252420.0,101.8,102.9,103.3,101.8
27/12/12,275672607.0,102.8,102.1,102.9,101.5
28/12/12,200713548.0,103.0,102.0,103.2,102.0
02/01/13,195907775.0,102.0,101.8,102.5,101.7
03/01/13,273807118.0,103.0,101.9,103.1,101.8
04/01/13,307169689.0,102.1,101.8,102.5,101.7
07/01/13,601188537.0,101.9,103.4,104.0,101.9
08/01/13,616223185.0,102.0,103.4,104.1,102.0
09/01/13,593445106.0,103.5,105.7,105.7,103.5
10/01/13,488593151.0,106.3,104.0,108.0,104.0
11/01/13,248601215.0,105.0,106.3,107.0,104.9
14/01/13,293611915.0,106.4,107.6,108.0,106.4
15/01/13,413033068.0,108.0,107.0,108.0,106.0
16/01/13,228228041.0,107.0,105.8,107.8,105.0
17/01/13,168309750.0,105.6,105.4,105.8,105.0
18/01/13,368322204.0,105.4,105.3,106.8,104.6
21/01/13,261057381.0,105.6,105.2,105.6,105.0
22/01/13,155989786.0,105.3,103.7,105.5,103.7
23/01/13,256198555.0,104.0,103.5,104.0,103.3
24/01/13,306628330.0,103.5,104.4,105.0,103.5
25/01/13,198391103.0,105.0,106.0,106.9,105.0
28/01/13,193099287.0,106.5,107.0,108.0,106.4
29/01/13,310274638.0,107.4,106.0,108.1,106.0
30/01/13,247174408.0,106.5,106.6,108.0,106.3
31/01/13,606410385.0,106.6,105.4,107.1,104.8
01/02/13,427446666.0,105.4,106.2,107.5,105.4
04/02/13,264239618.0,106.5,107.5,107.8,106.5
05/02/13,298440101.0,107.4,106.1,107.4,105.4
06/02/13,402762390.0,106.3,110.4,111.0,106.3
07/02/13,352169966.0,111.0,110.5,114.0,110.5
08/02/13,271638141.0,111.1,110.9,111.8,110.2
11/02/13,138610523.0,110.2,110.6,111.1,110.2
12/02/13,136312936.0,110.6,111.3,112.0,110.3
13/02/13,136771719.0,111.9,112.5,112.8,111.9
14/02/13,231035875.0,113.0,111.9,113.8,111.5
15/02/13,493495107.0,111.0,112.5,113.0,111.0
18/02/13,233317018.0,113.1,115.0,115.0,113.0
19/02/13,523978562.0,115.5,115.9,116.0,114.9
20/02/13,397612569.0,115.0,115.9,116.5,114.0
21/02/13,292638189.0,117.0,115.6,117.2,115.6
22/02/13,306330121.0,115.6,114.0,115.6,113.5
25/02/13,310143181.0,114.1,115.8,116.9,114.1
26/02/13,264300423.0,116.0,114.0,116.5,114.0
27/02/13,105359903.0,115.0,113.9,115.0,113.9
28/02/13,239087480.0,115.6,114.0,116.5,114.0
01/03/13,454846196.0,115.1,118.0,119.2,115.1
04/03/13,390453065.0,119.0,120.0,121.4,119.0
05/03/13,115180231.0,120.0,119.0,120.0,118.6
06/03/13,270368341.0,120.0,120.1,122.0,119.8
07/03/13,713349640.0,120.0,115.0,120.1,114.0
08/03/13,410041039.0,117.0,118.0,119.1,116.5
11/03/13,292117395.0,118.0,115.9,118.0,115.4
12/03/13,377950710.0,116.1,118.2,119.4,116.1
13/03/13,198519086.0,118.2,117.0,118.2,116.5
14/03/13,137793879.0,117.0,117.8,117.8,115.5
15/03/13,408865149.0,117.9,115.0,118.2,115.0
18/03/13,686955485.0,117.5,116.9,120.9,116.4
19/03/13,767515741.0,116.9,114.6,117.0,113.0
20/03/13,1241731568.0,114.0,113.0,114.0,109.6
21/03/13,435605487.0,113.5,112.0,114.4,111.9
22/03/13,462987551.0,113.0,112.7,113.3,112.0
25/03/13,318598062.0,114.0,115.8,116.2,114.0
26/03/13,173460836.0,115.8,117.0,117.5,115.8
27/03/13,482895027.0,118.4,117.0,119.5,115.8
01/04/13,284365397.0,116.0,117.3,117.8,116.0
02/04/13,267471415.0,116.8,115.8,117.1,115.7
03/04/13,349963634.0,115.9,115.5,116.5,114.7
04/04/13,198704966.0,116.0,115.0,116.0,114.8
05/04/13,323909171.0,115.0,113.5,115.3,112.9
08/04/13,167752271.0,113.5,114.1,114.5,113.4
10/04/13,206726112.0,115.1,114.8,115.6,114.7
11/04/13,265625673.0,116.5,116.4,117.1,116.2
12/04/13,222725623.0,116.9,119.0,119.5,116.9
15/04/13,337873661.0,119.1,119.4,119.5,119.0
16/04/13,124488417.0,119.0,118.3,119.0,116.1
17/04/13,366365596.0,119.0,120.5,120.5,119.0
18/04/13,208540916.0,120.3,119.0,120.3,119.0
19/04/13,310098837.0,119.5,119.2,120.5,118.0
22/04/13,335249555.0,119.3,125.0,125.0,119.3
23/04/13,303106530.0,124.5,123.0,124.9,122.5
24/04/13,279788306.0,123.4,123.0,124.3,122.1
25/04/13,347971002.0,122.9,121.8,122.9,121.0
26/04/13,185481796.0,122.6,122.0,123.4,122.0
29/04/13,189309716.0,124.0,123.6,124.6,123.2
30/04/13,224773931.0,124.4,124.5,125.0,124.0
02/05/13,267322330.0,124.9,124.7,125.3,124.5
03/05/13,656873349.0,126.0,129.7,129.7,125.9
06/05/13,364326076.0,129.7,129.4,131.7,129.4
07/05/13,232765905.0,129.4,127.0,129.4,126.8
08/05/13,334402218.0,127.0,127.2,128.2,127.0
09/05/13,447768169.0,129.5,127.6,129.5,127.2
10/05/13,218628880.0,129.2,131.5,132.0,128.8
14/05/13,485945439.0,132.1,136.0,138.9,132.1
15/05/13,568210045.0,137.1,138.5,139.5,137.1
16/05/13,720674727.0,138.0,136.0,138.5,135.4
17/05/13,428599050.0,137.0,136.3,137.0,135.9
20/05/13,320611776.0,136.3,134.0,136.4,133.7
21/05/13,293647967.0,135.8,137.0,138.0,135.0
22/05/13,449122569.0,136.0,138.0,139.2,136.0
23/05/13,557052592.0,138.5,134.5,138.5,132.5
24/05/13,311070045.0,134.6,133.7,134.6,132.5
27/05/13,433071582.0,133.7,129.5,133.7,129.2
28/05/13,494407190.0,129.4,129.5,129.7,127.5
29/05/13,296757280.0,130.2,131.0,131.7,129.5
30/05/13,727660464.0,131.0,123.6,131.0,123.5
31/05/13,840320171.0,125.7,126.3,126.5,121.9
03/06/13,954026751.0,125.0,121.1,125.0,119.5
04/06/13,506571366.0,121.0,121.0,122.0,116.6
05/06/13,542226919.0,121.0,117.7,122.1,117.7
06/06/13,869175229.0,117.0,119.0,119.1,114.1
07/06/13,574829130.0,118.9,123.0,124.0,118.6
10/06/13,807240952.0,125.0,125.9,126.2,124.5
11/06/13,430902793.0,126.0,120.1,126.0,120.0
13/06/13,786073007.0,118.0,113.3,118.0,113.0
14/06/13,625765036.0,115.5,114.6,119.0,114.6
17/06/13,228401196.0,115.0,117.2,117.5,114.6
18/06/13,328486790.0,118.0,118.3,119.4,117.1
19/06/13,275640884.0,118.9,120.5,121.0,116.6
20/06/13,277211600.0,117.9,116.8,117.9,116.6
21/06/13,654746910.0,113.0,112.8,115.0,111.0
24/06/13,543462734.0,112.0,105.0,112.0,104.0
25/06/13,791318293.0,105.0,104.0,105.9,96.5
26/06/13,411842046.0,109.0,106.2,109.0,105.0
27/06/13,646167305.0,110.0,109.8,111.9,107.9
28/06/13,544571315.0,110.0,111.0,113.5,110.0
01/07/13,231272826.0,112.0,113.5,114.6,111.1
02/07/13,249380949.0,114.0,113.0,117.0,113.0
03/07/13,213021251.0,112.5,112.7,114.5,111.8
04/07/13,120069558.0,112.5,112.0,114.0,111.9
05/07/13,117151764.0,114.0,111.6,114.0,109.8
08/07/13,310231851.0,111.6,108.0,111.8,108.0
09/07/13,258557758.0,109.9,108.0,110.0,106.9
10/07/13,134903761.0,108.0,107.6,108.0,107.0
11/07/13,739457558.0,109.0,109.4,111.2,108.0
12/07/13,421772557.0,112.1,114.8,117.0,112.1
15/07/13,485878998.0,115.0,114.0,116.0,113.8
16/07/13,98957072.0,114.3,113.0,114.7,112.3
17/07/13,478812066.0,112.0,109.7,112.0,109.5
18/07/13,278833020.0,111.8,110.3,112.0,110.3
19/07/13,458303580.0,111.0,108.0,111.1,108.0
22/07/13,331151133.0,109.0,109.7,111.1,108.0
23/07/13,379984193.0,111.4,110.7,112.0,108.0
24/07/13,189654185.0,111.0,111.0,113.0,110.4
25/07/13,445533265.0,111.0,111.0,114.3,110.8
26/07/13,681793441.0,111.1,109.3,111.2,108.8
29/07/13,381858843.0,109.1,107.1,109.2,107.0
30/07/13,404587829.0,107.9,107.1,108.2,107.0
31/07/13,375938575.0,108.0,106.2,108.0,106.0
01/08/13,295347095.0,106.4,105.8,107.9,105.8
02/08/13,778201939.0,108.0,106.0,108.0,105.7
05/08/13,281875012.0,107.0,107.0,107.6,106.7
06/08/13,395399195.0,105.8,105.9,106.2,102.5
07/08/13,226738729.0,105.9,106.5,106.6,104.6
08/08/13,286610340.0,106.6,106.3,107.0,105.2
12/08/13,259029859.0,106.4,104.9,106.5,104.7
13/08/13,827135026.0,105.1,106.0,106.4,105.1
14/08/13,439521963.0,106.0,110.9,110.9,106.0
15/08/13,102796873.0,110.8,110.0,110.8,108.0
16/08/13,599639353.0,109.0,110.1,111.5,107.2
22/08/13,631426926.0,104.5,106.5,106.5,103.0
23/08/13,833890523.0,106.5,104.9,106.9,104.7
27/08/13,648178769.0,105.0,102.9,105.0,101.8
28/08/13,1357266434.0,100.2,99.5,100.6,98.3
29/08/13,514227461.5,77.5,80.2,80.5,76.5
30/08/13,196925721.0,82.0,81.5,83.0,80.7
02/09/13,131191857.5,81.5,81.25,81.75,80.5
03/09/13,176441636.0,81.25,81.3,81.75,81.2
04/09/13,155210550.0,81.3,80.0,81.4,78.5
05/09/13,230726872.0,79.95,78.6,80.0,77.4
06/09/13,245852634.5,78.8,78.1,79.0,77.5
09/09/13,192827321.5,78.5,78.0,79.3,77.85
10/09/13,469316366.5,79.0,79.8,80.5,79.0
11/09/13,264142540.0,81.0,80.3,81.0,80.0
12/09/13,363011660.0,80.9,80.7,81.3,80.25
13/09/13,503612146.5,80.65,81.75,82.4,80.0
16/09/13,562891953.0,82.0,86.0,86.0,82.0
17/09/13,551774856.5,85.8,84.65,85.8,84.25
18/09/13,384962847.5,84.95,85.5,86.45,84.85
19/09/13,1114807492.0,88.5,88.6,90.0,88.2
20/09/13,722512563.0,89.0,90.8,91.45,88.9
23/09/13,488380374.0,90.5,90.75,91.1,89.0
24/09/13,213219166.5,90.35,90.25,90.7,90.05
25/09/13,714197961.5,90.0,89.65,90.0,89.4
26/09/13,473002891.0,90.0,89.1,90.0,88.85
27/09/13,347386034.0,89.15,88.5,89.8,88.5
30/09/13,540732807.0,88.5,83.0,88.5,83.0
01/10/13,582899941.5,83.25,84.0,85.0,83.25
02/10/13,775520198.0,84.2,84.1,85.8,84.0
03/10/13,353566751.0,84.2,84.7,86.0,83.0
04/10/13,172067904.5,84.5,85.6,86.0,83.9
07/10/13,169358916.5,85.7,85.75,87.5,85.5
08/10/13,260398027.5,85.95,85.05,86.5,85.0
09/10/13,263904672.0,84.9,84.9,85.1,83.95
10/10/13,192010184.0,85.05,85.35,86.0,85.05
11/10/13,556318603.5,86.5,86.85,87.5,86.4
14/10/13,346893201.0,86.1,86.95,87.05,86.05
16/10/13,458905342.0,87.5,89.45,90.3,87.4
17/10/13,404016170.5,90.25,90.7,92.0,90.0
18/10/13,310307846.0,90.9,92.0,92.7,90.75
21/10/13,400523935.0,92.5,89.4,92.9,89.4
22/10/13,245762031.0,90.0,89.45,90.0,89.45
23/10/13,208052023.0,89.85,90.0,91.5,89.8
24/10/13,134302519.0,90.1,89.05,90.2,88.5
25/10/13,275327525.0,89.0,90.2,91.2,88.2
29/10/13,339918610.5,89.9,89.0,89.9,88.0
30/10/13,246720438.5,89.25,90.0,90.5,88.85
31/10/13,415536519.0,89.85,89.0,89.85,88.95
04/11/13,433120582.5,88.8,87.8,88.8,86.1
05/11/13,520446855.0,87.8,85.6,87.8,84.5
06/11/13,748118695.0,85.6,85.6,85.75,84.75
07/11/13,486636742.0,85.9,86.0,86.0,85.5
08/11/13,431303241.5,84.0,83.7,84.4,83.2
11/11/13,503423220.5,83.7,84.0,84.0,80.6
12/11/13,245464982.0,83.0,82.25,83.0,80.9
13/11/13,455497184.0,82.0,80.55,82.0,80.15
14/11/13,330567012.0,81.0,80.5,82.1,79.95
15/11/13,318760563.0,81.0,80.4,81.7,80.4
18/11/13,146179720.5,81.4,80.6,81.4,80.35
19/11/13,321069904.5,81.2,79.65,81.2,79.6
20/11/13,858682279.0,79.0,76.5,79.0,75.9
21/11/13,735948948.5,76.4,74.05,76.4,73.0
22/11/13,867785536.0,74.55,74.4,76.0,73.5
25/11/13,666140141.0,74.0,74.75,74.9,73.95
26/11/13,811389435.0,75.1,73.85,75.5,73.5
27/11/13,643143189.0,74.15,75.0,75.05,74.0
28/11/13,294570011.5,75.25,76.75,76.9,75.25
29/11/13,400885856.5,76.75,78.55,78.55,76.0
02/12/13,178642096.0,78.55,79.0,79.3,77.8
03/12/13,436041317.0,79.0,78.5,79.05,78.0
04/12/13,226409779.5,78.1,75.7,78.1,75.5
05/12/13,884413970.0,75.9,75.0,76.9,74.85
06/12/13,376837687.0,74.9,75.0,75.3,74.8
09/12/13,144303738.5,76.0,74.45,76.8,74.0
10/12/13,303152771.5,74.55,73.2,74.55,72.85
11/12/13,385290192.0,73.45,72.1,73.45,71.4
12/12/13,559415785.5,71.4,70.7,72.0,70.5
13/12/13,327719304.0,70.2,70.0,71.0,69.35
16/12/13,315800420.0,70.0,70.6,72.0,69.7
17/12/13,637461195.5,71.8,72.75,73.0,71.4
18/12/13,587783515.0,73.0,74.55,74.85,72.9
19/12/13,402005118.0,75.3,74.5,75.7,73.7
20/12/13,315267534.0,74.0,74.2,74.25,72.9
23/12/13,417103355.0,74.35,75.1,75.3,73.9
26/12/13,243485143.0,75.1,75.15,75.4,74.95
27/12/13,345597478.5,75.3,75.55,75.65,75.3
02/01/14,232638095.0,76.0,77.2,77.35,75.9
03/01/14,202380985.0,76.5,77.4,77.5,76.0
06/01/14,268679016.0,77.5,79.0,79.1,77.2
07/01/14,357193518.0,79.0,78.4,79.0,78.2
08/01/14,182352072.5,78.4,77.8,78.4,77.8
09/01/14,483410584.0,77.75,73.9,77.75,73.9
10/01/14,665403559.0,73.7,70.35,74.0,69.9
13/01/14,304753662.5,71.75,73.75,74.15,71.5
14/01/14,253511567.0,73.65,74.05,74.45,72.9
15/01/14,219260284.5,74.2,74.0,74.5,73.75
16/01/14,330214796.5,74.6,75.8,76.25,74.6
17/01/14,141454667.5,75.9,76.4,76.45,74.5
20/01/14,117845595.5,76.45,76.65,76.8,76.0
21/01/14,198732705.0,76.8,77.4,77.45,76.8
22/01/14,285787880.5,77.45,79.3,79.5,77.45
23/01/14,488196397.5,79.45,79.8,80.25,79.2
24/01/14,596173091.0,79.0,79.0,79.6,77.2
27/01/14,371789114.0,78.0,76.8,78.0,75.1
28/01/14,285634349.0,76.8,75.8,76.8,74.95
29/01/14,255206912.5,76.0,76.2,76.8,75.5
30/01/14,661200120.5,75.8,76.0,76.0,75.0
03/02/14,148514874.5,76.05,75.8,76.1,75.4
04/02/14,118444950.0,75.0,75.05,75.8,74.9
05/02/14,196497827.0,76.0,75.05,76.0,75.0
06/02/14,174105435.5,75.05,75.75,76.3,75.05
07/02/14,233777611.0,76.05,76.8,76.95,76.05
10/02/14,263084419.5,77.0,77.9,78.3,76.75
11/02/14,179287247.0,77.8,78.9,79.05,77.3
12/02/14,499548979.5,79.1,80.0,80.25,79.0
13/02/14,359096485.0,80.0,79.55,80.0,79.4
14/02/14,217325318.0,78.55,79.6,79.8,78.55
17/02/14,1124669105.5,79.75,81.5,82.25,79.75
18/02/14,369142957.5,82.2,82.25,82.55,81.7
19/02/14,275999027.5,82.75,82.4,82.85,82.25
20/02/14,255481419.5,82.35,82.1,82.35,80.0
21/02/14,123269346.0,82.1,81.6,82.85,81.5
24/02/14,184039318.5,81.6,81.1,82.1,81.1
