Date,Value,Open,Close,High,Low
13/05/14,520300.0,0.018,0.018,0.019,0.018
14/05/14,238000.0,0.018,0.019,0.019,0.018
16/05/14,1850500.0,0.018,0.018,0.019,0.018
19/05/14,6817100.0,0.018,0.019,0.019,0.018
20/05/14,257700.0,0.019,0.019,0.019,0.018
21/05/14,932400.0,0.018,0.018,0.018,0.018
22/05/14,1088100.0,0.019,0.018,0.019,0.018
23/05/14,197600.0,0.019,0.019,0.019,0.019
26/05/14,110200.0,0.018,0.019,0.019,0.018
27/05/14,1269000.0,0.018,0.018,0.018,0.018
28/05/14,806100.0,0.019,0.019,0.019,0.018
29/05/14,1080000.0,0.018,0.018,0.018,0.018
30/05/14,1778400.0,0.018,0.018,0.018,0.018
02/06/14,194399.99999999997,0.018,0.018,0.018,0.018
03/06/14,540000.0,0.018,0.018,0.018,0.018
04/06/14,183600.0,0.018,0.018,0.018,0.018
05/06/14,139800.0,0.019,0.019,0.019,0.018
09/06/14,283800.0,0.018,0.018,0.019,0.018
10/06/14,3599.9999999999995,0.018,0.018,0.018,0.018
11/06/14,5400.0,0.018,0.018,0.018,0.018
13/06/14,11001600.0,0.019,0.019,0.02,0.018
16/06/14,897600.0,0.019,0.019,0.019,0.018
17/06/14,4232800.0,0.019,0.018,0.019,0.017
18/06/14,516300.0,0.018,0.018,0.018,0.017
19/06/14,1099700.0,0.017,0.018,0.018,0.017
20/06/14,1537200.0,0.018,0.018,0.018,0.018
23/06/14,564200.0,0.018,0.018,0.018,0.017
24/06/14,357200.0,0.017,0.018,0.018,0.017
25/06/14,167400.0,0.018,0.018,0.018,0.018
26/06/14,120600.0,0.018,0.018,0.018,0.018
27/06/14,1360000.0,0.018,0.017,0.018,0.017
30/06/14,732400.0,0.017,0.017,0.018,0.017
01/07/14,279600.0,0.018,0.018,0.018,0.017
02/07/14,649600.0,0.018,0.018,0.018,0.017
03/07/14,88600.0,0.018,0.017,0.018,0.017
04/07/14,625200.0,0.018,0.017,0.018,0.017
07/07/14,3599.9999999999995,0.018,0.018,0.018,0.018
08/07/14,809700.0,0.017,0.018,0.018,0.017
10/07/14,243200.0,0.017,0.018,0.018,0.017
11/07/14,71400.0,0.017,0.017,0.017,0.017
14/07/14,1258000.0,0.017,0.017,0.017,0.017
15/07/14,3425500.0,0.017,0.017,0.017,0.017
17/07/14,850000.0,0.017,0.017,0.017,0.017
18/07/14,532300.0,0.017,0.017,0.018,0.017
21/07/14,1360000.0,0.017,0.017,0.017,0.017
22/07/14,375700.0,0.017,0.017,0.017,0.017
23/07/14,389200.0,0.017,0.018,0.018,0.017
24/07/14,435400.0,0.017,0.017,0.018,0.017
25/07/14,1097200.0,0.017,0.018,0.018,0.017
28/07/14,341800.0,0.018,0.017,0.018,0.017
30/07/14,465400.0,0.017,0.018,0.018,0.017
31/07/14,732700.0,0.017,0.017,0.017,0.017
01/08/14,86700.0,0.017,0.017,0.017,0.017
04/08/14,11900.000000000002,0.017,0.017,0.017,0.017
05/08/14,892500.0,0.017,0.017,0.017,0.017
06/08/14,77700.0,0.018,0.018,0.018,0.017
07/08/14,113100.0,0.017,0.018,0.018,0.017
08/08/14,102300.0,0.017,0.018,0.018,0.017
11/08/14,13600.0,0.017,0.017,0.017,0.017
12/08/14,2562700.0,0.018,0.017,0.018,0.017
13/08/14,76500.0,0.017,0.017,0.017,0.017
14/08/14,216200.00000000003,0.017,0.018,0.018,0.017
15/08/14,151300.0,0.017,0.017,0.017,0.017
18/08/14,9193700.0,0.017,0.017,0.018,0.017
19/08/14,1641800.0,0.017,0.016,0.017,0.016
20/08/14,497800.0,0.016,0.017,0.017,0.016
22/08/14,305000.0,0.017,0.017,0.017,0.016
26/08/14,5823300.0,0.017,0.016,0.017,0.016
27/08/14,44100.0,0.016,0.017,0.017,0.016
28/08/14,140500.0,0.017,0.017,0.017,0.016
29/08/14,6400.0,0.016,0.016,0.016,0.016
01/09/14,35700.0,0.016,0.017,0.017,0.016
02/09/14,414000.0,0.017,0.017,0.017,0.016
03/09/14,27300.0,0.016,0.017,0.017,0.016
04/09/14,111000.0,0.017,0.017,0.017,0.016
05/09/14,96000.0,0.016,0.016,0.016,0.016
08/09/14,17000.0,0.017,0.017,0.017,0.017
10/09/14,67200.0,0.016,0.016,0.016,0.016
11/09/14,344500.0,0.017,0.017,0.017,0.016
12/09/14,207100.0,0.016,0.017,0.017,0.016
15/09/14,337800.0,0.017,0.016,0.017,0.016
16/09/14,6400.0,0.016,0.016,0.016,0.016
17/09/14,1219200.0,0.016,0.016,0.016,0.016
18/09/14,163200.0,0.016,0.016,0.016,0.016
22/09/14,11700.0,0.016,0.017,0.017,0.016
23/09/14,298600.0,0.017,0.017,0.017,0.016
24/09/14,1075300.0,0.016,0.017,0.017,0.016
25/09/14,547400.0,0.016,0.016,0.017,0.016
26/09/14,336000.0,0.016,0.016,0.016,0.016
29/09/14,521600.0,0.016,0.016,0.016,0.016
30/09/14,1092000.0,0.016,0.017,0.017,0.016
01/10/14,11300.0,0.017,0.016,0.017,0.016
02/10/14,196900.0,0.016,0.016,0.017,0.016
03/10/14,14516800.0,0.016,0.016,0.016,0.016
07/10/14,799600.0,0.016,0.016,0.016,0.015
08/10/14,327600.0,0.015,0.016,0.016,0.015
09/10/14,1219500.0,0.015,0.015,0.015,0.015
10/10/14,15900.0,0.015,0.016,0.016,0.015
13/10/14,787500.0,0.016,0.015,0.016,0.015
14/10/14,2160600.0,0.015,0.016,0.016,0.015
15/10/14,361600.0,0.015,0.015,0.016,0.015
16/10/14,2179500.0,0.015,0.015,0.015,0.015
17/10/14,546500.0,0.015,0.016,0.016,0.015
20/10/14,57600.0,0.015,0.016,0.016,0.015
21/10/14,60000.0,0.015,0.015,0.015,0.015
22/10/14,345200.0,0.015,0.016,0.016,0.015
23/10/14,17000.0,0.016,0.016,0.016,0.015
24/10/14,91000.0,0.015,0.016,0.016,0.015
27/10/14,444000.0,0.015,0.015,0.015,0.015
28/10/14,1276200.0,0.015,0.016,0.016,0.015
29/10/14,1600.0,0.016,0.016,0.016,0.016
30/10/14,255000.0,0.015,0.015,0.015,0.015
31/10/14,1129000.0,0.016,0.015,0.016,0.015
03/11/14,1218100.0,0.015,0.016,0.016,0.015
04/11/14,2091600.0,0.015,0.015,0.015,0.014
05/11/14,264600.0,0.015,0.014,0.015,0.014
06/11/14,715500.0,0.014,0.015,0.015,0.014
07/11/14,219400.0,0.014,0.015,0.015,0.014
10/11/14,300000.0,0.015,0.015,0.015,0.015
11/11/14,1288500.0,0.015,0.015,0.015,0.015
12/11/14,1143500.0,0.014,0.016,0.016,0.014
13/11/14,42000.0,0.015,0.015,0.015,0.015
14/11/14,139500.0,0.015,0.015,0.015,0.015
17/11/14,72000.0,0.015,0.015,0.015,0.015
18/11/14,157800.0,0.015,0.015,0.016,0.015
19/11/14,109900.0,0.016,0.015,0.016,0.015
20/11/14,462000.0,0.015,0.015,0.015,0.015
21/11/14,96100.0,0.015,0.016,0.016,0.015
24/11/14,183500.0,0.015,0.016,0.016,0.015
25/11/14,691500.0,0.015,0.015,0.015,0.015
26/11/14,105000.0,0.015,0.015,0.015,0.015
27/11/14,265500.0,0.015,0.015,0.015,0.015
28/11/14,232500.0,0.015,0.015,0.015,0.015
01/12/14,151500.0,0.015,0.015,0.015,0.015
02/12/14,192000.0,0.015,0.015,0.015,0.015
03/12/14,33000.0,0.015,0.015,0.015,0.015
04/12/14,828000.0,0.015,0.015,0.015,0.015
05/12/14,54000.0,0.015,0.015,0.015,0.015
09/12/14,577700.0,0.015,0.014,0.015,0.014
11/12/14,3298500.0,0.014,0.014,0.014,0.013
12/12/14,1141200.0,0.014,0.014,0.014,0.013
15/12/14,2633000.0,0.013,0.014,0.014,0.013
16/12/14,681200.0,0.013,0.013,0.013,0.013
17/12/14,260000.0,0.013,0.013,0.013,0.013
18/12/14,280500.0,0.013,0.013,0.013,0.012
19/12/14,89400.0,0.013,0.013,0.013,0.012
22/12/14,37400.0,0.012,0.013,0.014,0.012
23/12/14,13000.0,0.013,0.013,0.013,0.013
29/12/14,87100.0,0.013,0.013,0.013,0.013
05/01/15,227500.0,0.013,0.013,0.013,0.013
06/01/15,110500.0,0.013,0.013,0.013,0.013
07/01/15,54000.0,0.014,0.013,0.014,0.013
08/01/15,274300.0,0.013,0.013,0.013,0.013
09/01/15,42900.0,0.013,0.013,0.013,0.013
12/01/15,14000.0,0.014,0.014,0.014,0.014
13/01/15,533100.0,0.014,0.014,0.014,0.013
19/01/15,66400.0,0.013,0.014,0.014,0.013
20/01/15,57300.0,0.013,0.014,0.014,0.013
21/01/15,1856600.0,0.013,0.013,0.014,0.013
22/01/15,738400.0,0.013,0.013,0.013,0.013
23/01/15,2811000.0,0.013,0.014,0.015,0.013
26/01/15,363600.0,0.015,0.014,0.015,0.013
28/01/15,23800.0,0.014,0.014,0.014,0.014
29/01/15,349800.0,0.013,0.013,0.014,0.013
30/01/15,150000.0,0.014,0.013,0.014,0.013
02/02/15,34400.0,0.013,0.014,0.014,0.013
03/02/15,78000.0,0.013,0.013,0.013,0.013
04/02/15,124000.0,0.013,0.014,0.014,0.013
05/02/15,26000.0,0.013,0.013,0.013,0.013
06/02/15,525400.0,0.013,0.014,0.014,0.013
09/02/15,293600.0,0.013,0.014,0.014,0.013
10/02/15,134000.0,0.013,0.013,0.014,0.013
11/02/15,100400.0,0.013,0.014,0.014,0.013
12/02/15,30300.0,0.013,0.014,0.014,0.013
13/02/15,4117400.0,0.013,0.014,0.014,0.013
16/02/15,19500.0,0.013,0.013,0.013,0.013
17/02/15,2700.0,0.013,0.014,0.014,0.013
18/02/15,28000.0,0.014,0.014,0.014,0.014
20/02/15,1400.0,0.014,0.014,0.014,0.014
23/02/15,241000.0,0.014,0.014,0.014,0.013
24/02/15,5300.0,0.013,0.014,0.014,0.013
25/02/15,431600.0,0.013,0.013,0.013,0.013
26/02/15,57300.0,0.013,0.014,0.014,0.013
27/02/15,58700.0,0.013,0.014,0.014,0.013
02/03/15,131400.0,0.013,0.014,0.014,0.013
03/03/15,301600.0,0.013,0.013,0.013,0.013
04/03/15,21000.0,0.014,0.014,0.014,0.014
05/03/15,96500.0,0.014,0.014,0.014,0.013
06/03/15,36600.0,0.014,0.014,0.014,0.013
09/03/15,436200.0,0.013,0.014,0.014,0.012
10/03/15,260000.0,0.013,0.013,0.013,0.013
11/03/15,319000.0,0.014,0.013,0.014,0.013
12/03/15,36600.0,0.013,0.014,0.014,0.013
13/03/15,29000.0,0.014,0.014,0.014,0.013
16/03/15,282100.0,0.013,0.013,0.014,0.012
17/03/15,62400.0,0.013,0.013,0.013,0.013
18/03/15,378400.0,0.012,0.013,0.013,0.012
19/03/15,162300.0,0.012,0.013,0.013,0.012
20/03/15,30100.0,0.013,0.012,0.013,0.012
23/03/15,398500.0,0.012,0.013,0.013,0.012
25/03/15,16900.0,0.013,0.013,0.013,0.013
26/03/15,1751100.0,0.013,0.013,0.013,0.013
27/03/15,926300.0,0.012,0.013,0.013,0.012
30/03/15,3600.0,0.012,0.012,0.012,0.012
31/03/15,56200.0,0.012,0.013,0.013,0.012
01/04/15,274600.0,0.012,0.013,0.013,0.012
06/04/15,26600.0,0.013,0.013,0.013,0.012
07/04/15,579800.0,0.013,0.013,0.013,0.013
08/04/15,1496200.0,0.012,0.013,0.013,0.012
10/04/15,47300.0,0.012,0.013,0.013,0.012
13/04/15,301300.0,0.012,0.013,0.013,0.012
14/04/15,20500.0,0.012,0.013,0.013,0.012
15/04/15,37700.0,0.013,0.013,0.013,0.012
16/04/15,2500.0,0.012,0.013,0.013,0.012
17/04/15,1017100.0,0.012,0.013,0.013,0.012
20/04/15,80800.0,0.013,0.013,0.013,0.012
22/04/15,1300.0,0.013,0.013,0.013,0.013
24/04/15,122500.0,0.012,0.013,0.013,0.012
27/04/15,2500.0,0.013,0.012,0.013,0.012
28/04/15,1008800.0,0.012,0.013,0.013,0.012
04/05/15,355200.0,0.012,0.012,0.012,0.012
05/05/15,62200.0,0.012,0.013,0.013,0.012
06/05/15,61300.0,0.012,0.013,0.013,0.012
07/05/15,31300.0,0.012,0.013,0.013,0.012
08/05/15,70400.0,0.013,0.013,0.013,0.012
11/05/15,74600.0,0.013,0.013,0.013,0.012
12/05/15,35100.0,0.013,0.013,0.013,0.013
13/05/15,1050600.0,0.012,0.013,0.013,0.012
14/05/15,100500.0,0.012,0.013,0.013,0.012
15/05/15,24000.0,0.012,0.012,0.012,0.012
18/05/15,25300.0,0.012,0.012,0.013,0.012
19/05/15,7700.0,0.012,0.013,0.013,0.012
20/05/15,1020800.0,0.012,0.013,0.013,0.012
21/05/15,38600.0,0.012,0.013,0.013,0.012
22/05/15,165600.0,0.012,0.013,0.013,0.012
26/05/15,2745600.0,0.012,0.012,0.012,0.012
27/05/15,2400.0,0.012,0.012,0.012,0.012
28/05/15,122600.0,0.013,0.012,0.013,0.012
29/05/15,1045900.0,0.011,0.012,0.012,0.011
01/06/15,49200.0,0.012,0.012,0.012,0.012
02/06/15,136600.0,0.012,0.011,0.012,0.011
04/06/15,140900.0,0.012,0.011,0.012,0.011
05/06/15,948400.0,0.01,0.012,0.012,0.01
08/06/15,111200.0,0.011,0.012,0.012,0.011
09/06/15,14400.0,0.012,0.012,0.012,0.012
10/06/15,11200.0,0.011,0.012,0.012,0.011
11/06/15,116900.0,0.012,0.012,0.012,0.011
15/06/15,12300.0,0.011,0.012,0.012,0.011
16/06/15,2300.0,0.011,0.012,0.012,0.011
18/06/15,555500.0,0.011,0.011,0.011,0.011
19/06/15,726800.0,0.012,0.012,0.012,0.011
22/06/15,56200.0,0.011,0.011,0.012,0.011
23/06/15,15100.0,0.011,0.012,0.012,0.011
24/06/15,13300.0,0.011,0.012,0.012,0.011
25/06/15,158600.0,0.011,0.012,0.012,0.011
25/06/15,158600.0,0.011,0.012,0.012,0.011
26/06/15,192800.0,0.011,0.012,0.012,0.011
29/06/15,23400.0,0.011,0.012,0.012,0.011
30/06/15,16700.0,0.011,0.012,0.012,0.011
02/07/15,76000.0,0.011,0.012,0.012,0.011
03/07/15,1200.0,0.012,0.012,0.012,0.012
06/07/15,1200.0,0.012,0.012,0.012,0.012
07/07/15,3500.0,0.012,0.012,0.012,0.011
08/07/15,109500.0,0.01,0.012,0.012,0.01
09/07/15,105200.0,0.01,0.011,0.011,0.01
10/07/15,39100.0,0.01,0.011,0.011,0.01
15/07/15,13100.0,0.01,0.011,0.011,0.01
16/07/15,207100.0,0.01,0.011,0.011,0.01
20/07/15,97100.0,0.011,0.011,0.011,0.01
21/07/15,279500.0,0.01,0.011,0.011,0.01
22/07/15,41300.0,0.01,0.011,0.011,0.01
23/07/15,377000.0,0.01,0.011,0.011,0.01
23/07/15,377000.0,0.01,0.011,0.011,0.01
23/07/15,377000.0,0.01,0.011,0.011,0.01
24/07/15,1376160.0,0.011,0.01,0.011,0.0096
27/07/15,214560.0,0.01,0.0096,0.01,0.0096
28/07/15,134000.0,0.0096,0.0096,0.0096,0.0095
29/07/15,59900.0,0.01,0.0099,0.01,0.0099
30/07/15,820000.0,0.01,0.01,0.01,0.01
31/07/15,15200.0,0.0095,0.0095,0.0095,0.0095
04/08/15,9500.0,0.0095,0.0095,0.0095,0.0095
05/08/15,28500.0,0.0092,0.0097,0.0097,0.0092
06/08/15,29100.0,0.0097,0.0097,0.0097,0.0097
07/08/15,190000.0,0.0095,0.0095,0.0095,0.0095
11/08/15,65200.0,0.0095,0.0093,0.0096,0.0092
12/08/15,9200.0,0.0092,0.0092,0.0092,0.0092
13/08/15,18500.0,0.0093,0.0092,0.0093,0.0092
14/08/15,18400.0,0.0092,0.0092,0.0092,0.0092
17/08/15,662400.0,0.0092,0.009,0.0092,0.009
18/08/15,9100.0,0.0091,0.0091,0.0091,0.0091
20/08/15,18200.0,0.0091,0.0091,0.0091,0.0091
24/08/15,681800.0,0.0085,0.008,0.0085,0.008
26/08/15,40800.0,0.0088,0.008,0.0088,0.008
27/08/15,62400.0,0.0087,0.009,0.009,0.0087
28/08/15,126000.0,0.009,0.009,0.009,0.009
01/09/15,146400.0,0.0091,0.0091,0.0092,0.0091
02/09/15,57500.0,0.0081,0.0089,0.0089,0.0081
04/09/15,5457500.0,0.0083,0.0085,0.0085,0.0081
10/09/15,1033700.0,0.0085,0.0084,0.0085,0.0084
11/09/15,88000.0,0.0088,0.0088,0.0088,0.0088
14/09/15,51000.0,0.0085,0.0085,0.0085,0.0085
15/09/15,99000.0,0.009,0.009,0.009,0.009
15/09/15,99000.0,0.009,0.009,0.009,0.009
15/09/15,99000.0,0.009,0.009,0.009,0.009
16/09/15,193100.0,0.0091,0.0092,0.0092,0.0091
17/09/15,66400.0,0.0094,0.0095,0.0095,0.0094
18/09/15,76000.0,0.0095,0.0095,0.0095,0.0095
24/09/15,25800.0,0.0086,0.0086,0.0086,0.0086
08/10/15,663800.0,0.0087,0.0095,0.0095,0.0084
09/10/15,132100.0,0.0094,0.0094,0.0097,0.0094
12/10/15,145500.0,0.0094,0.0088,0.0094,0.0088
13/10/15,1477000.0,0.0094,0.01,0.011,0.0094
14/10/15,173310.0,0.01,0.0099,0.01,0.0099
15/10/15,58800.0,0.0098,0.0098,0.0098,0.0098
19/10/15,50000.0,0.01,0.01,0.01,0.01
20/10/15,1122000.0,0.01,0.01,0.01,0.01
21/10/15,101000.0,0.01,0.01,0.01,0.01
22/10/15,114000.0,0.01,0.01,0.01,0.01
23/10/15,107100.0,0.01,0.01,0.011,0.01
26/10/15,47000.0,0.01,0.01,0.01,0.01
27/10/15,212200.0,0.01,0.011,0.011,0.01
28/10/15,82300.0,0.011,0.011,0.011,0.01
29/10/15,39600.0,0.01,0.011,0.011,0.01
30/10/15,332100.0,0.01,0.011,0.011,0.01
02/11/15,10000.0,0.01,0.01,0.01,0.01
03/11/15,231000.0,0.01,0.011,0.011,0.01
04/11/15,605100.0,0.01,0.011,0.011,0.01
05/11/15,464500.0,0.01,0.011,0.011,0.01
06/11/15,281000.0,0.01,0.01,0.01,0.01
09/11/15,888200.0,0.01,0.011,0.011,0.01
10/11/15,9900.0,0.011,0.011,0.011,0.011
12/11/15,6200.0,0.011,0.011,0.011,0.01
13/11/15,223200.0,0.011,0.011,0.011,0.01
17/11/15,30000.0,0.01,0.01,0.01,0.01
20/11/15,7100.0,0.01,0.011,0.011,0.01
23/11/15,9000.0,0.01,0.01,0.01,0.01
24/11/15,325300.0,0.011,0.011,0.011,0.01
25/11/15,20900.0,0.011,0.011,0.011,0.011
26/11/15,402200.0,0.011,0.01,0.011,0.01
27/11/15,204400.0,0.011,0.01,0.011,0.01
01/12/15,201000.0,0.01,0.01,0.01,0.01
02/12/15,7000.0,0.01,0.01,0.01,0.01
03/12/15,12000.0,0.01,0.01,0.01,0.01
04/12/15,515000.0,0.01,0.01,0.011,0.01
07/12/15,15200.0,0.01,0.011,0.011,0.01
08/12/15,2100.0,0.01,0.011,0.011,0.01
09/12/15,3277200.0,0.011,0.01,0.011,0.01
11/12/15,1000.0,0.01,0.01,0.01,0.01
14/12/15,1023960.0,0.011,0.01,0.011,0.0099
15/12/15,10900.0,0.0099,0.01,0.01,0.0099
16/12/15,32670.0,0.0099,0.0099,0.0099,0.0099
17/12/15,405900.00000000006,0.0099,0.0099,0.0099,0.0099
21/12/15,120000.0,0.01,0.01,0.01,0.01
22/12/15,30000.0,0.01,0.01,0.01,0.01
23/12/15,47030.0,0.0095,0.0094,0.0095,0.0094
28/12/15,10000.0,0.01,0.01,0.01,0.01
04/01/16,109040.0,0.0094,0.0094,0.0094,0.0094
05/01/16,235000.0,0.0094,0.0094,0.0094,0.0094
08/01/16,1156200.0,0.0094,0.0094,0.0094,0.0094
11/01/16,9700.0,0.0097,0.0097,0.0097,0.0097
13/01/16,27300.0,0.0091,0.0091,0.0091,0.0091
14/01/16,46000.0,0.0092,0.0092,0.0092,0.0092
19/01/16,74400.0,0.0093,0.0093,0.0093,0.0093
20/01/16,46000.0,0.0092,0.0092,0.0092,0.0092
21/01/16,110400.0,0.0092,0.0092,0.0092,0.0092
22/01/16,256200.0,0.0092,0.009,0.0092,0.009
25/01/16,46000.0,0.0092,0.0092,0.0092,0.0092
27/01/16,45000.0,0.009,0.009,0.009,0.009
28/01/16,18000.0,0.009,0.009,0.009,0.009
29/01/16,18800.0,0.0094,0.0094,0.0094,0.0094
01/02/16,9200.0,0.0092,0.0092,0.0092,0.0092
03/02/16,184000.0,0.0092,0.0092,0.0092,0.0092
05/02/16,87300.0,0.0097,0.0097,0.0097,0.0097
10/02/16,48200.0,0.0097,0.0096,0.0097,0.0096
11/02/16,66100.0,0.0095,0.0094,0.0095,0.0094
12/02/16,239100.0,0.0093,0.0092,0.0093,0.0091
15/02/16,174400.0,0.0091,0.0092,0.0094,0.0091
16/02/16,19200.0,0.0096,0.0096,0.0096,0.0096
19/02/16,9700.0,0.0097,0.0097,0.0097,0.0097
22/02/16,9500.0,0.0095,0.0095,0.0095,0.0095
23/02/16,19000.0,0.0095,0.0095,0.0095,0.0095
29/02/16,55100.0,0.0092,0.0092,0.0092,0.0091
02/03/16,9500.0,0.0095,0.0095,0.0095,0.0095
03/03/16,9300.0,0.0093,0.0093,0.0093,0.0093
04/03/16,158700.0,0.0093,0.0096,0.0096,0.0093
07/03/16,282000.0,0.0094,0.0094,0.0094,0.0094
09/03/16,9300.0,0.0093,0.0093,0.0093,0.0093
11/03/16,227700.0,0.0092,0.0091,0.0092,0.0091
15/03/16,18400.0,0.0092,0.0092,0.0092,0.0092
16/03/16,9200.0,0.0092,0.0092,0.0092,0.0092
17/03/16,1329900.0,0.0094,0.01,0.01,0.0094
18/03/16,382500.0,0.011,0.0098,0.011,0.0098
22/03/16,9900.0,0.0099,0.0099,0.0099,0.0099
23/03/16,9700.0,0.0097,0.0097,0.0097,0.0097
28/03/16,9900.0,0.0099,0.0099,0.0099,0.0099
29/03/16,203700.0,0.0097,0.0097,0.0097,0.0097
30/03/16,9900.0,0.0099,0.0099,0.0099,0.0099
31/03/16,200000.0,0.01,0.01,0.01,0.01
01/04/16,35900.0,0.01,0.01,0.01,0.0099
04/04/16,309920.0,0.01,0.01,0.01,0.0098
05/04/16,61900.0,0.0099,0.0098,0.01,0.0098
06/04/16,291000.0,0.0097,0.0097,0.0097,0.0097
07/04/16,128100.0,0.0097,0.0096,0.01,0.0096
08/04/16,240000.0,0.0096,0.0096,0.0096,0.0096
12/04/16,182400.0,0.0096,0.0096,0.0096,0.0096
13/04/16,49000.0,0.0098,0.0098,0.0098,0.0098
15/04/16,49500.0,0.0099,0.0099,0.0099,0.0099
18/04/16,166700.0,0.0097,0.0098,0.0099,0.0096
20/04/16,38100.0,0.0096,0.0095,0.0096,0.0095
21/04/16,184100.0,0.0095,0.0098,0.0098,0.0095
22/04/16,67500.0,0.0099,0.0096,0.0099,0.0096
25/04/16,85900.0,0.0095,0.0099,0.0099,0.0095
26/04/16,561200.0,0.0095,0.0097,0.0099,0.0093
27/04/16,130200.0,0.0093,0.0093,0.0093,0.0093
28/04/16,9200.0,0.0092,0.0092,0.0092,0.0092
29/04/16,28100.0,0.0092,0.0097,0.0097,0.0092
02/05/16,57200.0,0.0097,0.0095,0.0097,0.0095
03/05/16,9700.0,0.0097,0.0097,0.0097,0.0097
04/05/16,186300.0,0.0097,0.0099,0.0099,0.0097
06/05/16,19200.0,0.0099,0.0093,0.0099,0.0093
06/05/16,19200.0,0.0099,0.0093,0.0099,0.0093
10/05/16,184500.0,0.0093,0.0092,0.0093,0.0092
11/05/16,210100.0,0.0098,0.0093,0.0098,0.0093
12/05/16,233400.0,0.0096,0.0093,0.0096,0.0093
13/05/16,75300.0,0.0093,0.0096,0.0096,0.0093
16/05/16,215700.0,0.0098,0.0099,0.0099,0.0098
17/05/16,1176400.0,0.0099,0.01,0.011,0.0099
18/05/16,448400.0,0.01,0.011,0.011,0.01
19/05/16,414500.0,0.01,0.011,0.011,0.01
20/05/16,254100.0,0.01,0.011,0.011,0.01
23/05/16,14100.0,0.01,0.011,0.011,0.01
24/05/16,25280.0,0.0099,0.011,0.011,0.0099
25/05/16,393890.0,0.01,0.0098,0.011,0.0098
26/05/16,289300.0,0.0099,0.01,0.01,0.0099
27/05/16,306000.0,0.011,0.011,0.011,0.01
30/05/16,56700.0,0.011,0.011,0.011,0.01
31/05/16,141400.0,0.01,0.01,0.011,0.01
01/06/16,397200.0,0.01,0.011,0.011,0.01
02/06/16,852500.0,0.01,0.011,0.011,0.01
03/06/16,527780.0,0.01,0.01,0.01,0.0099
06/06/16,305630.0,0.01,0.01,0.011,0.0099
07/06/16,153250.0,0.0099,0.011,0.011,0.0099
08/06/16,655500.0,0.011,0.011,0.011,0.01
09/06/16,78100.0,0.011,0.01,0.011,0.01
10/06/16,93400.0,0.011,0.011,0.011,0.01
13/06/16,117700.0,0.011,0.011,0.011,0.01
14/06/16,110400.0,0.011,0.011,0.011,0.01
15/06/16,120100.0,0.01,0.011,0.011,0.01
16/06/16,153500.0,0.01,0.01,0.011,0.01
17/06/16,91200.0,0.011,0.011,0.011,0.01
20/06/16,8700.0,0.01,0.011,0.011,0.01
21/06/16,335300.0,0.011,0.011,0.011,0.01
22/06/16,1249200.0,0.01,0.01,0.011,0.01
23/06/16,434690.0,0.01,0.01,0.011,0.0099
24/06/16,94000.0,0.01,0.01,0.01,0.01
27/06/16,980.0,0.0098,0.0098,0.0098,0.0098
28/06/16,29800.0,0.01,0.0098,0.01,0.0098
29/06/16,530000.0,0.01,0.01,0.011,0.01
30/06/16,30500.0,0.01,0.01,0.011,0.01
01/07/16,4123400.0,0.01,0.012,0.013,0.01
04/07/16,2705300.0,0.012,0.012,0.012,0.011
05/07/16,90400.0,0.012,0.012,0.012,0.011
07/07/16,264100.0,0.012,0.012,0.012,0.011
08/07/16,2847700.0,0.012,0.011,0.012,0.011
11/07/16,35000.0,0.012,0.012,0.012,0.011
12/07/16,775300.0,0.012,0.012,0.012,0.011
13/07/16,18800.0,0.011,0.012,0.012,0.011
14/07/16,55900.0,0.012,0.011,0.012,0.011
15/07/16,2728600.0,0.011,0.012,0.013,0.011
18/07/16,220100.0,0.012,0.012,0.013,0.012
19/07/16,261900.0,0.013,0.012,0.013,0.012
20/07/16,1155600.0,0.012,0.012,0.012,0.011
21/07/16,171600.0,0.011,0.012,0.012,0.011
22/07/16,268800.0,0.012,0.012,0.012,0.012
25/07/16,669400.0,0.012,0.012,0.012,0.011
26/07/16,828500.0,0.011,0.012,0.012,0.011
28/07/16,80600.0,0.011,0.012,0.012,0.011
29/07/16,41900.0,0.011,0.011,0.012,0.011
01/08/16,232100.0,0.011,0.011,0.011,0.011
02/08/16,145400.0,0.011,0.011,0.012,0.011
03/08/16,2400.0,0.012,0.012,0.012,0.012
04/08/16,283200.0,0.012,0.012,0.012,0.012
05/08/16,8300.0,0.011,0.012,0.012,0.011
08/08/16,104300.0,0.011,0.011,0.012,0.011
09/08/16,18100.0,0.011,0.012,0.012,0.011
10/08/16,68500.0,0.011,0.012,0.012,0.011
11/08/16,274000.0,0.011,0.011,0.012,0.011
12/08/16,32400.0,0.012,0.012,0.012,0.012
15/08/16,774700.0,0.012,0.011,0.012,0.011
16/08/16,28100.0,0.011,0.011,0.012,0.011
17/08/16,496100.0,0.011,0.011,0.011,0.011
18/08/16,333600.0,0.012,0.011,0.012,0.011
19/08/16,26400.0,0.012,0.012,0.012,0.012
22/08/16,111000.0,0.011,0.012,0.012,0.011
23/08/16,26300.0,0.012,0.012,0.012,0.011
24/08/16,14500.0,0.011,0.012,0.012,0.011
25/08/16,1086800.0,0.011,0.011,0.011,0.011
26/08/16,70000.0,0.012,0.012,0.012,0.011
30/08/16,522600.0,0.012,0.011,0.012,0.011
