Date,Value,Open,Close,High,Low
04/05/23,753228.0,5.28,5.29,5.29,5.17
05/05/23,124155.0,5.28,5.2,5.28,5.2
05/05/23,124155.0,5.28,5.2,5.28,5.2
05/05/23,124155.0,5.28,5.2,5.28,5.2
08/05/23,361691.0,5.18,5.19,5.26,5.18
09/05/23,758347.0,5.27,5.19,5.27,5.19
10/05/23,307216.0,5.19,5.25,5.25,5.19
11/05/23,399138.0,5.24,5.21,5.25,5.2
12/05/23,494794.0,5.2,5.21,5.21,5.18
15/05/23,1017252.0,5.23,5.2,5.24,5.18
16/05/23,2324500.0,5.18,5.12,5.19,5.12
17/05/23,4604175.0,5.17,4.96,5.17,4.8
18/05/23,937650.0,4.98,5.0,5.15,4.95
19/05/23,2131022.0,5.23,5.0,5.23,4.92
22/05/23,17639302.0,5.0,4.75,5.0,4.75
23/05/23,1969050.0,4.79,4.69,4.79,4.66
24/05/23,2100140.0,4.69,4.68,4.77,4.68
25/05/23,4407380.0,4.68,4.54,4.72,4.5
26/05/23,5798320.0,4.54,4.3,4.55,4.01
29/05/23,2787080.0,4.29,4.23,4.52,4.16
30/05/23,4521350.0,4.24,4.15,4.27,4.15
31/05/23,3376720.0,4.15,4.13,4.32,4.1
01/06/23,1328490.0,4.42,4.25,4.42,4.22
02/06/23,3272460.0,4.39,4.21,4.4,4.21
02/06/23,3272460.0,4.39,4.21,4.4,4.21
05/06/23,1926920.0,4.21,4.25,4.38,4.21
06/06/23,3067610.0,4.25,4.3,4.38,4.25
07/06/23,1705440.0,4.37,4.31,4.37,4.31
08/06/23,616720.0,4.4,4.35,4.4,4.32
09/06/23,1320380.0,4.38,4.4,4.4,4.3
13/06/23,3469390.0,4.3,4.2,4.3,4.12
14/06/23,4384320.0,4.2,4.29,4.29,4.14
15/06/23,682980.0,4.3,4.3,4.33,4.22
16/06/23,723630.0,4.22,4.2,4.29,4.2
19/06/23,3725080.0,4.21,4.12,4.28,4.12
20/06/23,3527060.0,4.29,4.2,4.29,4.05
21/06/23,4471040.0,4.2,4.09,4.2,4.03
21/06/23,4471040.0,4.2,4.09,4.2,4.03
22/06/23,5627260.0,4.09,4.0,4.1,4.0
23/06/23,2577150.0,4.05,3.91,4.16,3.9
26/06/23,5911290.0,3.99,3.89,4.06,3.86
26/06/23,5911290.0,3.99,3.89,4.06,3.86
27/06/23,3398830.0,3.88,3.9,3.9,3.86
27/06/23,3398830.0,3.88,3.9,3.9,3.86
29/06/23,2223370.0,3.91,3.88,4.01,3.86
30/06/23,5245270.0,3.88,3.85,3.99,3.81
03/07/23,5187920.0,3.85,3.76,3.98,3.72
04/07/23,21120020.0,3.76,3.52,3.76,3.52
05/07/23,9310320.0,3.53,3.44,3.53,3.44
06/07/23,22623350.0,3.44,3.3,3.45,3.28
07/07/23,11202750.0,3.3,3.24,3.39,3.2
07/07/23,11202750.0,3.3,3.24,3.39,3.2
10/07/23,1920730.0,3.24,3.46,3.49,3.24
11/07/23,2825950.0,3.47,3.44,3.47,3.38
12/07/23,7561960.0,3.44,3.35,3.44,3.25
13/07/23,6756920.0,3.35,3.3,3.35,3.25
14/07/23,164986120.0,3.33,3.43,3.43,3.33
17/07/23,4586200.0,3.45,3.48,3.48,3.44
18/07/23,2998430.0,3.5,3.47,3.5,3.43
19/07/23,5454230.0,3.5,3.38,3.5,3.37
20/07/23,1415980.0,3.4,3.44,3.46,3.4
21/07/23,1219190.0,3.46,3.44,3.46,3.4
24/07/23,5969000.0,3.45,3.34,3.46,3.34
25/07/23,609670.0,3.43,3.38,3.43,3.37
26/07/23,4420240.0,3.4,3.4,3.44,3.35
27/07/23,3745250.0,3.4,3.4,3.4,3.33
28/07/23,3857870.0,3.4,3.4,3.4,3.33
31/07/23,2605010.0,3.4,3.36,3.4,3.35
01/08/23,712020.0,3.4,3.36,3.4,3.36
02/08/23,1076000.0,3.36,3.35,3.4,3.32
03/08/23,1729490.0,3.4,3.36,3.4,3.35
04/08/23,121200.0,3.36,3.36,3.39,3.36
07/08/23,694280.0,3.4,3.38,3.4,3.36
08/08/23,850150.0,3.38,3.35,3.4,3.31
09/08/23,1023200.0,3.36,3.36,3.4,3.35
10/08/23,5309480.0,3.4,3.38,3.4,3.38
11/08/23,1768820.0,3.4,3.4,3.4,3.37
11/08/23,1768820.0,3.4,3.4,3.4,3.37
14/08/23,4791520.0,3.39,3.39,3.4,3.36
15/08/23,1045630.0,3.4,3.38,3.4,3.38
16/08/23,1023260.0,3.4,3.4,3.42,3.38
17/08/23,1151950.0,3.4,3.4,3.45,3.4
18/08/23,692760.0,3.45,3.4,3.45,3.4
22/08/23,801490.0,3.41,3.4,3.44,3.4
23/08/23,726400.0,3.4,3.4,3.41,3.38
24/08/23,1386660.0,3.41,3.41,3.42,3.41
25/08/23,326930.0,3.41,3.41,3.41,3.4
29/08/23,1158580.0,3.42,3.41,3.43,3.41
30/08/23,994900.0,3.4,3.38,3.41,3.25
31/08/23,1065700.0,3.38,3.36,3.4,3.35
01/09/23,921210.0,3.36,3.38,3.39,3.34
04/09/23,536200.0,3.36,3.4,3.4,3.36
05/09/23,578840.0,3.41,3.4,3.41,3.4
06/09/23,844580.0,3.38,3.41,3.41,3.38
06/09/23,844580.0,3.38,3.41,3.41,3.38
07/09/23,756660.0,3.41,3.4,3.41,3.4
07/09/23,756660.0,3.41,3.4,3.41,3.4
08/09/23,5125990.0,3.4,3.41,3.41,3.3
11/09/23,192820.0,3.34,3.35,3.41,3.34
12/09/23,1300980.0,3.41,3.34,3.41,3.34
13/09/23,1153140.0,3.39,3.33,3.39,3.33
14/09/23,8175160.0,3.33,3.25,3.39,3.18
15/09/23,36084580.0,3.3,2.98,3.31,2.9
18/09/23,10684890.0,3.08,3.01,3.12,2.99
19/09/23,4290410.0,3.07,2.98,3.07,2.95
20/09/23,4531170.0,3.0,3.0,3.05,2.99
21/09/23,3168410.0,3.02,2.99,3.07,2.99
22/09/23,6067200.0,2.99,3.04,3.06,2.99
25/09/23,13830900.0,3.06,3.0,3.06,2.89
26/09/23,2892560.0,3.04,3.0,3.04,2.99
27/09/23,4062040.0,3.02,3.01,3.03,3.0
28/09/23,4250830.0,3.05,3.01,3.16,3.01
29/09/23,4236540.0,3.08,3.04,3.1,3.03
02/10/23,573020.0,3.1,3.1,3.1,3.05
02/10/23,573020.0,3.1,3.1,3.1,3.05
03/10/23,4840350.0,3.1,3.08,3.11,3.06
04/10/23,2393890.0,3.08,3.04,3.08,3.03
05/10/23,12386420.0,3.01,3.0,3.04,2.99
06/10/23,10632450.0,3.0,3.0,3.01,2.99
09/10/23,8457690.0,3.0,3.0,3.0,2.97
10/10/23,5522320.0,3.0,3.0,3.0,2.97
11/10/23,3721110.0,3.02,3.0,3.08,3.0
11/10/23,3721110.0,3.02,3.0,3.08,3.0
11/10/23,3721110.0,3.02,3.0,3.08,3.0
12/10/23,3527040.0,3.06,3.0,3.06,3.0
13/10/23,4628440.0,3.02,3.0,3.04,3.0
16/10/23,3793700.0,3.03,2.99,3.03,2.99
17/10/23,1535580.0,3.02,2.99,3.03,2.99
18/10/23,3450010.0,3.0,2.99,3.01,2.99
19/10/23,10740060.0,2.99,3.0,3.02,2.98
20/10/23,1136140.0,3.0,2.99,3.0,2.99
23/10/23,1402880.0,2.99,2.99,3.0,2.99
23/10/23,1402880.0,2.99,2.99,3.0,2.99
24/10/23,1947700.0,3.0,3.0,3.01,2.99
25/10/23,3432910.0,3.0,3.0,3.03,2.99
26/10/23,1059200.0,3.0,2.99,3.0,2.99
27/10/23,5146120.0,3.0,3.0,3.0,2.99
31/10/23,645060.0,3.0,3.0,3.01,3.0
03/11/23,7078800.0,3.0,2.99,3.01,2.98
06/11/23,7000920.0,3.0,2.99,3.01,2.98
07/11/23,5191420.0,3.0,2.99,3.0,2.99
07/11/23,5191420.0,3.0,2.99,3.0,2.99
08/11/23,2506620.0,2.99,2.99,3.0,2.99
09/11/23,12213940.0,3.0,2.99,3.0,2.98
10/11/23,80099050.0,3.01,2.97,3.01,2.96
13/11/23,34127010.0,2.99,2.95,2.99,2.94
13/11/23,34127010.0,2.99,2.95,2.99,2.94
14/11/23,27932580.0,2.95,2.94,2.95,2.93
14/11/23,27932580.0,2.95,2.94,2.95,2.93
15/11/23,37143820.0,2.94,2.91,2.94,2.91
16/11/23,22358950.0,2.9,2.82,2.9,2.8
17/11/23,6391710.0,2.79,2.89,2.98,2.67
20/11/23,645750.0,2.89,2.9,2.94,2.86
21/11/23,8783200.0,2.9,2.8,2.9,2.76
22/11/23,643960.0,2.79,2.85,2.85,2.76
23/11/23,713450.0,2.85,2.81,2.85,2.8
24/11/23,1311400.0,2.81,2.85,2.85,2.79
28/11/23,6517660.0,2.85,2.85,2.9,2.84
29/11/23,1911130.0,2.85,2.76,2.85,2.76
30/11/23,1311350.0,2.8,2.79,2.8,2.78
01/12/23,2491760.0,2.82,2.78,2.82,2.76
04/12/23,4700450.0,2.82,2.76,2.82,2.75
05/12/23,5809490.0,2.76,2.75,2.76,2.73
06/12/23,2241450.0,2.78,2.77,2.78,2.75
07/12/23,2626900.0,2.78,2.78,2.79,2.75
11/12/23,2028720.0,2.78,2.75,2.79,2.75
12/12/23,9777740.0,2.75,2.7,2.79,2.67
13/12/23,2001510.0,2.72,2.71,2.75,2.68
14/12/23,9870800.0,2.7,2.65,2.7,2.65
15/12/23,4841340.0,2.7,2.7,2.74,2.7
18/12/23,6855680.0,2.7,2.63,2.75,2.63
19/12/23,11578100.0,2.63,2.59,2.63,2.57
20/12/23,3177570.0,2.59,2.6,2.6,2.58
21/12/23,6305720.0,2.6,2.58,2.6,2.55
22/12/23,6165890.0,2.62,2.6,2.67,2.58
27/12/23,3246760.0,2.67,2.6,2.68,2.55
28/12/23,19428160.0,2.6,2.58,2.62,2.57
29/12/23,27981100.0,2.59,2.58,2.63,2.58
02/01/24,2228510.0,2.64,2.62,2.64,2.61
03/01/24,12835700.0,2.62,2.75,2.76,2.62
04/01/24,5640920.0,2.77,2.82,2.85,2.77
05/01/24,8640740.0,2.84,2.84,2.86,2.79
08/01/24,3058240.0,2.85,2.91,2.97,2.85
09/01/24,1942210.0,2.91,2.92,2.94,2.91
10/01/24,2062820.0,2.94,2.97,2.97,2.9
11/01/24,4895250.0,2.97,2.99,2.99,2.96
12/01/24,4378690.0,2.99,3.09,3.09,2.97
15/01/24,4227820.0,3.08,3.17,3.17,3.05
16/01/24,4073960.0,3.19,3.11,3.2,3.08
17/01/24,1731490.0,3.11,3.1,3.14,3.09
18/01/24,1342350.0,3.1,3.1,3.1,3.05
19/01/24,2757200.0,3.1,3.1,3.2,3.08
22/01/24,1814180.0,3.1,3.1,3.19,3.1
23/01/24,1356610.0,3.15,3.14,3.15,3.1
24/01/24,2895280.0,3.18,3.15,3.18,3.14
25/01/24,1878330.0,3.15,3.15,3.17,3.14
26/01/24,3788250.0,3.15,3.11,3.16,3.1
29/01/24,2296100.0,3.14,3.13,3.14,3.08
30/01/24,3236920.0,3.13,3.11,3.14,3.1
31/01/24,3352080.0,3.11,3.11,3.13,3.1
01/02/24,3090890.0,3.11,3.1,3.11,3.09
02/02/24,399390.0,3.13,3.12,3.13,3.11
05/02/24,743560.0,3.12,3.15,3.15,3.09
06/02/24,1810670.0,3.15,3.15,3.15,3.11
07/02/24,1019060.0,3.11,3.15,3.16,3.11
08/02/24,1562930.0,3.15,3.15,3.16,3.12
12/02/24,1277380.0,3.16,3.15,3.16,3.14
13/02/24,3490890.0,3.15,3.15,3.19,3.12
14/02/24,3934020.0,3.15,3.12,3.15,3.1
15/02/24,4650010.0,3.15,3.19,3.19,3.1
16/02/24,2031810.0,3.14,3.18,3.19,3.12
19/02/24,1739910.0,3.19,3.21,3.25,3.16
20/02/24,1446830.0,3.24,3.26,3.27,3.23
21/02/24,1657190.0,3.26,3.28,3.29,3.26
22/02/24,1805910.0,3.28,3.22,3.28,3.21
23/02/24,948320.0,3.22,3.23,3.25,3.21
26/02/24,635320.0,3.24,3.23,3.24,3.22
27/02/24,7497700.0,3.17,3.09,3.17,3.09
28/02/24,4653940.0,3.11,3.13,3.15,3.1
29/02/24,921970.0,3.14,3.12,3.14,3.1
01/03/24,1500270.0,3.12,3.1,3.12,3.05
01/03/24,1500270.0,3.12,3.1,3.12,3.05
04/03/24,1542410.0,3.12,3.2,3.22,3.11
04/03/24,1542410.0,3.12,3.2,3.22,3.11
05/03/24,3146380.0,3.2,3.11,3.21,3.11
06/03/24,1188900.0,3.15,3.11,3.16,3.11
07/03/24,9196370.0,3.13,3.12,3.14,3.12
07/03/24,9196370.0,3.13,3.12,3.14,3.12
08/03/24,3061940.0,3.12,3.11,3.12,3.0
11/03/24,626140.0,3.12,3.09,3.13,3.09
12/03/24,625610.0,3.1,3.08,3.1,3.01
13/03/24,734000.0,3.08,3.05,3.09,3.05
14/03/24,1583630.0,3.05,3.03,3.06,3.03
15/03/24,1287100.0,3.1,3.04,3.1,3.04
18/03/24,756780.0,3.04,3.04,3.1,3.03
19/03/24,3689530.0,3.04,3.03,3.04,3.01
20/03/24,5341100.0,3.03,3.0,3.04,2.98
21/03/24,858280.0,3.05,3.0,3.05,2.99
22/03/24,1143200.0,3.0,2.99,3.02,2.96
25/03/24,2210370.0,2.99,3.06,3.06,2.99
26/03/24,8504240.0,3.06,3.06,3.07,3.05
27/03/24,5131250.0,3.06,3.06,3.07,3.05
01/04/24,1984090.0,3.06,3.06,3.19,3.05
01/04/24,1984090.0,3.06,3.06,3.19,3.05
02/04/24,4581230.0,3.07,3.05,3.07,2.99
03/04/24,1628800.0,3.05,3.01,3.05,3.0
04/04/24,2770920.0,3.01,3.0,3.02,2.99
05/04/24,5956290.0,3.04,2.96,3.04,2.95
08/04/24,9899740.0,2.96,2.92,2.97,2.9
11/04/24,2866370.0,2.92,2.95,2.96,2.92
11/04/24,2866370.0,2.92,2.95,2.96,2.92
12/04/24,5633460.0,2.97,2.96,2.97,2.95
15/04/24,13443840.0,2.96,2.9,2.96,2.81
16/04/24,4193500.0,2.89,2.9,2.9,2.85
17/04/24,3745480.0,2.87,2.85,2.9,2.82
18/04/24,9044840.0,2.85,2.85,2.85,2.84
19/04/24,1000440.0,2.86,2.86,2.86,2.82
19/04/24,1000440.0,2.86,2.86,2.86,2.82
22/04/24,2806150.0,2.83,2.84,2.85,2.83
23/04/24,2825880.0,2.83,2.84,2.85,2.82
24/04/24,6761220.0,2.84,2.81,2.84,2.8
25/04/24,18927770.0,2.84,2.7,2.85,2.66
26/04/24,34131480.0,2.71,2.7,2.71,2.68
26/04/24,34131480.0,2.71,2.7,2.71,2.68
29/04/24,1177630.0,2.73,2.85,2.85,2.72
30/04/24,354230.0,2.85,2.89,2.9,2.85
02/05/24,789660.0,2.91,2.87,2.91,2.87
02/05/24,789660.0,2.91,2.87,2.91,2.87
03/05/24,1652220.0,2.87,2.85,2.9,2.85
06/05/24,16689540.0,2.89,2.86,2.9,2.86
07/05/24,2788730.0,2.86,2.85,2.9,2.84
08/05/24,886480.0,2.9,2.88,2.91,2.85
08/05/24,886480.0,2.9,2.88,2.91,2.85
09/05/24,3359570.0,2.9,2.86,2.9,2.84
10/05/24,2711300.0,2.9,2.99,2.99,2.84
13/05/24,3606370.0,2.99,2.93,2.99,2.9
14/05/24,1566210.0,2.93,2.9,2.95,2.9
15/05/24,5844260.0,2.9,2.84,2.95,2.83
16/05/24,740400.0,2.88,2.9,2.94,2.88
17/05/24,2146170.0,2.9,2.91,2.94,2.89
17/05/24,2146170.0,2.9,2.91,2.94,2.89
20/05/24,1876030.0,2.93,2.93,2.93,2.91
21/05/24,2986000.0,2.93,2.93,2.93,2.91
22/05/24,2037140.0,2.95,2.94,3.03,2.92
23/05/24,2400480.0,2.93,2.92,2.93,2.91
24/05/24,2034780.0,2.91,2.93,2.94,2.9
27/05/24,625750.0,2.92,2.89,2.92,2.85
28/05/24,2178830.0,2.93,2.87,2.93,2.85
29/05/24,1619310.0,2.86,2.84,2.92,2.84
30/05/24,926330.0,2.86,2.84,2.87,2.83
31/05/24,499250.0,2.84,2.83,2.84,2.83
03/06/24,1232370.0,2.84,2.85,2.93,2.84
03/06/24,1232370.0,2.84,2.85,2.93,2.84
04/06/24,1776230.0,2.85,2.87,2.93,2.85
05/06/24,405930.0,2.87,2.93,2.93,2.87
06/06/24,2421090.0,2.93,2.92,3.0,2.91
07/06/24,337980.0,2.92,2.9,2.94,2.9
10/06/24,626330.0,2.9,2.95,3.0,2.9
11/06/24,784360.0,2.95,2.94,2.96,2.89
13/06/24,491500.0,2.94,2.95,2.98,2.94
14/06/24,388370.0,2.95,2.95,2.98,2.94
18/06/24,2366230.0,2.97,2.91,3.0,2.91
19/06/24,605570.0,2.97,2.94,2.97,2.92
20/06/24,594520.0,2.92,2.92,2.96,2.91
21/06/24,5346220.0,2.95,2.9,2.95,2.9
24/06/24,1502420.0,2.96,2.96,2.98,2.9
25/06/24,2534310.0,2.96,2.91,2.96,2.91
26/06/24,665520.0,2.9,2.94,2.95,2.9
27/06/24,18070450.0,2.94,2.91,2.95,2.87
28/06/24,1306100.0,2.98,2.97,2.98,2.87
01/07/24,5428310.0,2.98,2.88,2.99,2.88
02/07/24,1597170.0,2.95,2.89,2.95,2.88
03/07/24,9846840.0,2.89,2.88,2.93,2.87
04/07/24,3193540.0,2.88,2.88,2.93,2.88
05/07/24,2055360.0,2.93,2.93,2.93,2.88
08/07/24,282310.0,2.93,2.91,2.93,2.9
09/07/24,855420.0,2.91,2.92,2.93,2.9
10/07/24,2269000.0,2.93,2.89,2.93,2.89
11/07/24,2564400.0,2.9,2.94,2.94,2.9
12/07/24,1228890.0,2.9,2.94,2.94,2.9
15/07/24,3184150.0,2.94,2.96,2.98,2.93
16/07/24,7520690.0,2.98,3.0,3.0,2.96
17/07/24,1893180.0,3.01,3.01,3.03,3.0
18/07/24,2725060.0,3.01,3.05,3.07,3.01
19/07/24,4034990.0,3.05,3.03,3.05,3.0
22/07/24,4771460.0,3.02,3.09,3.09,3.02
23/07/24,1015620.0,3.09,3.01,3.09,3.01
25/07/24,551310.0,3.0,3.04,3.05,3.0
26/07/24,966020.0,3.06,3.03,3.06,3.02
29/07/24,907930.0,3.02,2.99,3.05,2.99
29/07/24,907930.0,3.02,2.99,3.05,2.99
30/07/24,733290.0,3.0,3.04,3.05,3.0
31/07/24,1803210.0,3.04,3.03,3.04,3.03
01/08/24,1926140.0,3.03,3.08,3.09,3.01
02/08/24,2266160.0,3.04,3.07,3.09,3.04
05/08/24,10996340.0,3.05,3.0,3.05,2.98
06/08/24,3940910.0,3.0,2.99,3.04,2.99
07/08/24,1438530.0,3.02,3.0,3.04,3.0
08/08/24,679830.0,3.0,3.05,3.05,3.0
09/08/24,2207730.0,3.05,3.09,3.11,3.05
12/08/24,1441620.0,3.1,3.09,3.14,3.09
13/08/24,1213350.0,3.1,3.08,3.1,3.08
14/08/24,4468520.0,3.08,3.08,3.09,3.06
15/08/24,3590240.0,3.1,3.1,3.1,3.07
16/08/24,1647280.0,3.11,3.06,3.11,3.06
19/08/24,1891300.0,3.1,3.05,3.11,3.05
20/08/24,470690.0,3.06,3.1,3.11,3.06
21/08/24,10329710.0,3.12,3.09,3.12,3.0
22/08/24,675110.0,3.02,3.03,3.07,3.02
27/08/24,4008600.0,3.06,3.06,3.07,3.0
28/08/24,690640.0,3.06,3.05,3.06,3.02
29/08/24,1167490.0,3.05,3.01,3.05,3.0
30/08/24,936800.0,3.03,3.05,3.05,3.0
02/09/24,953520.0,3.06,3.03,3.06,3.03
03/09/24,1792710.0,3.03,3.05,3.07,3.03
04/09/24,1032450.0,3.05,3.04,3.05,3.03
05/09/24,1736710.0,3.04,3.03,3.05,3.03
06/09/24,2989600.0,3.04,3.07,3.07,3.03
09/09/24,2627880.0,3.07,3.07,3.07,3.05
10/09/24,3508860.0,3.06,3.06,3.1,3.05
11/09/24,5383620.0,3.05,3.06,3.09,3.02
12/09/24,4484190.0,3.06,3.1,3.1,3.06
13/09/24,6737790.0,3.1,3.07,3.1,3.05
16/09/24,4910340.0,3.07,3.06,3.08,3.05
17/09/24,3904740.0,3.07,3.07,3.08,3.05
18/09/24,5903990.0,3.07,3.16,3.25,3.07
19/09/24,5283950.0,3.15,3.19,3.25,3.13
20/09/24,6535610.0,3.19,3.2,3.28,3.19
23/09/24,2688930.0,3.2,3.21,3.25,3.19
24/09/24,15820010.0,3.24,3.06,3.24,3.05
25/09/24,3875210.0,3.1,3.11,3.18,3.1
26/09/24,21675050.0,3.18,3.04,3.24,2.96
27/09/24,6871280.0,3.07,3.0,3.07,2.91
30/09/24,7110440.0,3.01,3.09,3.09,2.99
01/10/24,1337200.0,3.09,3.04,3.09,3.02
02/10/24,727120.0,3.04,3.07,3.08,3.02
03/10/24,7143690.0,3.08,3.16,3.18,3.08
04/10/24,2633380.0,3.18,3.16,3.18,3.1
07/10/24,5049440.0,3.16,3.19,3.23,3.15
08/10/24,5556700.0,3.19,3.05,3.19,3.05
09/10/24,6480000.0,3.11,3.07,3.12,3.06
10/10/24,3945300.0,3.07,3.08,3.1,3.06
11/10/24,14855010.0,3.1,3.07,3.14,3.06
14/10/24,10412020.0,3.09,3.09,3.1,3.08
15/10/24,2466420.0,3.1,3.1,3.12,3.09
16/10/24,5591510.0,3.1,3.1,3.12,3.05
17/10/24,2365840.0,3.11,3.06,3.11,3.06
18/10/24,1535330.0,3.06,3.1,3.1,3.06
21/10/24,1700550.0,3.1,3.08,3.1,3.06
22/10/24,10422620.0,3.09,3.07,3.1,3.07
23/10/24,506570.0,3.09,3.09,3.1,3.06
24/10/24,651470.0,3.09,3.08,3.1,3.06
25/10/24,807210.0,3.08,3.09,3.1,3.07
28/10/24,1035200.0,3.09,3.09,3.09,3.06
29/10/24,2057660.0,3.09,3.09,3.1,3.08
30/10/24,1287770.0,3.09,3.08,3.09,3.07
31/10/24,695130.0,3.09,3.1,3.1,3.08
04/11/24,2185850.0,3.1,3.08,3.1,3.08
05/11/24,980600.0,3.08,3.08,3.1,3.08
06/11/24,1031040.0,3.08,3.08,3.1,3.08
07/11/24,4383640.0,3.1,3.07,3.1,3.07
08/11/24,2157450.0,3.1,3.1,3.1,3.08
11/11/24,1461340.0,3.1,3.07,3.12,3.07
12/11/24,2625040.0,3.1,3.1,3.1,3.07
13/11/24,1846170.0,3.1,3.07,3.1,3.07
14/11/24,1839650.0,3.07,3.1,3.1,3.06
15/11/24,1947230.0,3.1,3.1,3.1,3.07
18/11/24,3892200.0,3.1,3.08,3.11,3.07
18/11/24,3892200.0,3.1,3.08,3.11,3.07
19/11/24,4746420.0,3.08,3.05,3.08,3.04
20/11/24,1042850.0,3.06,3.04,3.06,3.04
21/11/24,7119510.0,3.05,3.05,3.05,3.03
22/11/24,4033110.0,3.06,3.02,3.06,3.01
25/11/24,823390.0,3.02,3.02,3.04,3.02
26/11/24,1891730.0,3.02,3.0,3.04,3.0
27/11/24,924320.0,3.0,3.0,3.02,2.99
28/11/24,437970.0,3.0,3.0,3.01,2.99
29/11/24,728110.0,3.01,2.99,3.01,2.99
02/12/24,630200.0,3.01,2.99,3.01,2.99
03/12/24,2575060.0,3.03,3.03,3.04,3.0
04/12/24,353810.0,3.03,3.02,3.03,3.0
05/12/24,666560.0,3.03,3.03,3.04,3.02
06/12/24,668420.0,3.03,3.04,3.04,3.02
09/12/24,1101300.0,3.04,3.01,3.04,3.01
10/12/24,4285760.0,3.01,2.99,3.04,2.97
11/12/24,9149150.0,2.98,2.95,2.99,2.88
12/12/24,5487640.0,2.87,2.87,2.93,2.84
13/12/24,3308770.0,2.88,2.86,2.89,2.85
16/12/24,3069910.0,2.87,2.88,2.89,2.85
17/12/24,2928160.0,2.88,2.86,2.88,2.84
18/12/24,1315850.0,2.86,2.87,2.88,2.85
19/12/24,3488090.0,2.87,2.84,2.87,2.84
20/12/24,17886090.0,2.84,2.86,2.91,2.84
23/12/24,2563020.0,2.86,2.86,2.87,2.86
26/12/24,3224230.0,2.86,2.92,2.92,2.86
27/12/24,9272260.0,2.9,2.95,2.95,2.9
02/01/25,6528570.0,2.94,2.95,2.95,2.93
03/01/25,5176150.0,2.95,2.95,2.98,2.93
06/01/25,5196390.0,2.96,2.96,2.97,2.95
07/01/25,3826710.0,2.96,2.97,2.97,2.95
08/01/25,6078170.0,2.96,2.96,2.96,2.94
09/01/25,6391680.0,2.96,2.97,2.97,2.94
10/01/25,3895430.0,2.97,2.97,2.97,2.95
13/01/25,4765780.0,2.97,2.98,2.98,2.97
14/01/25,4573700.0,2.98,2.98,2.99,2.97
15/01/25,2399870.0,2.98,2.99,3.0,2.98
16/01/25,3718300.0,2.99,2.99,3.0,2.99
17/01/25,6517560.0,2.99,3.0,3.01,2.99
20/01/25,1837520.0,3.0,3.03,3.04,3.0
21/01/25,2535260.0,3.02,3.03,3.04,3.01
22/01/25,1973030.0,3.04,3.06,3.06,3.02
23/01/25,2732640.0,3.06,3.08,3.09,3.05
24/01/25,2677570.0,3.09,3.08,3.1,3.06
27/01/25,8853460.0,3.1,3.14,3.14,3.1
28/01/25,8417730.0,3.14,3.04,3.14,3.04
30/01/25,105373310.0,3.05,3.08,3.08,3.05
31/01/25,1496330.0,3.09,3.13,3.14,3.08
03/02/25,2402780.0,3.13,3.09,3.13,3.09
04/02/25,2235460.0,3.09,3.1,3.11,3.08
05/02/25,3739740.0,3.12,3.14,3.17,3.12
06/02/25,3778220.0,3.15,3.19,3.2,3.15
07/02/25,2124430.0,3.19,3.16,3.19,3.16
10/02/25,98822140.0,3.17,3.16,3.18,3.15
11/02/25,1807340.0,3.16,3.14,3.16,3.12
12/02/25,2702580.0,3.14,3.12,3.16,3.12
13/02/25,201130.0,3.12,3.16,3.16,3.12
14/02/25,684190.0,3.16,3.17,3.18,3.15
17/02/25,6021530.0,3.17,3.15,3.18,3.14
18/02/25,1499640.0,3.15,3.15,3.16,3.14
19/02/25,3136370.0,3.16,3.15,3.16,3.14
20/02/25,15341640.0,3.14,3.15,3.15,3.14
21/02/25,3214400.0,3.14,3.15,3.15,3.14
24/02/25,3552260.0,3.14,3.15,3.16,3.13
25/02/25,1468910.0,3.15,3.15,3.15,3.14
26/02/25,1433430.0,3.15,3.14,3.15,3.14
27/02/25,6025510.0,3.15,3.15,3.15,3.14
28/02/25,2181400.0,3.15,3.14,3.15,3.14
03/03/25,158697410.0,3.15,3.15,3.15,3.14
04/03/25,6816260.0,3.15,3.15,3.16,3.14
05/03/25,3962460.0,3.16,3.14,3.16,3.14
06/03/25,2953540.0,3.15,3.17,3.18,3.14
07/03/25,44485240.0,3.17,3.17,3.18,3.16
10/03/25,13024400.0,3.18,3.17,3.18,3.16
11/03/25,3071890.0,3.17,3.13,3.17,3.11
12/03/25,5301380.0,3.12,3.09,3.13,3.09
13/03/25,759940.0,3.09,3.1,3.12,3.08
14/03/25,4044610.0,3.12,3.08,3.12,3.08
17/03/25,792050.0,3.08,3.11,3.12,3.08
18/03/25,2111900.0,3.11,3.1,3.11,3.09
19/03/25,1247370.0,3.11,3.09,3.12,3.08
20/03/25,2739350.0,3.1,3.09,3.12,3.08
21/03/25,11301220.0,3.12,3.08,3.12,3.07
24/03/25,1446070.0,3.08,3.07,3.08,3.07
24/03/25,1446070.0,3.08,3.07,3.08,3.07
25/03/25,9400680.0,3.1,3.07,3.1,3.07
26/03/25,7999780.0,3.07,3.07,3.08,3.06
27/03/25,2082290.0,3.08,3.08,3.1,3.07
28/03/25,2690200.0,3.08,3.12,3.12,3.08
31/03/25,1438540.0,3.12,3.08,3.12,3.08
02/04/25,7002730.0,3.12,3.08,3.13,3.08
03/04/25,4457400.0,3.11,3.08,3.11,3.07
04/04/25,2622760.0,3.08,3.08,3.09,3.08
