Date,Value,Open,Close,High,Low
23/07/15,59880.0,0.72,0.72,0.73,0.72
23/07/15,59880.0,0.72,0.72,0.73,0.72
23/07/15,59880.0,0.72,0.72,0.73,0.72
24/07/15,2130.0,0.71,0.71,0.71,0.71
04/08/15,13799.999999999998,0.69,0.69,0.69,0.69
17/08/15,32010.0,0.69,0.68,0.69,0.68
18/08/15,36400.0,0.65,0.65,0.65,0.65
19/08/15,26400.0,0.66,0.66,0.66,0.66
20/08/15,38580.0,0.66,0.66,0.67,0.66
24/08/15,567160.0,0.65,0.61,0.65,0.61
26/08/15,58500.0,0.65,0.65,0.65,0.65
27/08/15,75400.0,0.65,0.65,0.65,0.65
04/09/15,151010.0,0.72,0.8,0.88,0.72
09/09/15,16500.0,0.75,0.75,0.75,0.75
10/09/15,501170.0,0.73,0.75,0.75,0.62
11/09/15,4500.0,0.75,0.75,0.75,0.75
14/09/15,5840.0,0.73,0.73,0.73,0.73
17/09/15,12280.0,0.66,0.71,0.71,0.66
22/09/15,14730.0,0.73,0.7,0.73,0.7
02/10/15,14920.0,0.66,0.7,0.7,0.66
05/10/15,66100.0,0.67,0.66,0.67,0.66
08/10/15,3960.0,0.66,0.66,0.66,0.66
09/10/15,465740.0,0.67,0.75,0.78,0.67
12/10/15,1540.0,0.77,0.77,0.77,0.77
13/10/15,6450.0,0.71,0.77,0.77,0.71
14/10/15,16650.0,0.75,0.71,0.75,0.71
15/10/15,10610.0,0.71,0.7,0.71,0.7
16/10/15,209440.0,0.74,0.77,0.81,0.74
19/10/15,7285600.0,0.8,0.96,1.1,0.8
20/10/15,1787400.0,1.0,0.83,1.0,0.82
21/10/15,1221040.0,0.81,0.85,0.91,0.79
22/10/15,373330.0,0.81,0.84,0.86,0.78
23/10/15,299290.0,0.82,0.81,0.83,0.77
26/10/15,133850.0,0.79,0.8,0.8,0.77
27/10/15,466160.0,0.78,0.75,0.84,0.73
28/10/15,716480.0,0.75,0.8,0.88,0.75
29/10/15,166460.0,0.82,0.76,0.82,0.76
30/10/15,47390.0,0.76,0.78,0.78,0.75
02/11/15,1480.0,0.74,0.74,0.74,0.74
03/11/15,3108100.0,0.75,0.89,0.95,0.75
04/11/15,786500.0,0.86,0.85,0.92,0.85
05/11/15,363600.0,0.85,0.84,0.85,0.84
09/11/15,184890.0,0.82,0.77,0.82,0.77
10/11/15,137990.0,0.77,0.75,0.77,0.75
11/11/15,22500.0,0.75,0.75,0.75,0.75
12/11/15,22500.0,0.75,0.75,0.75,0.75
13/11/15,153500.0,0.78,0.75,0.79,0.75
16/11/15,80130.0,0.74,0.75,0.75,0.74
17/11/15,416380.0,0.74,0.72,0.75,0.7
20/11/15,78750.0,0.75,0.75,0.75,0.75
23/11/15,40070.0,0.71,0.72,0.72,0.71
25/11/15,5040.0,0.72,0.72,0.72,0.72
26/11/15,1440.0,0.72,0.72,0.72,0.72
27/11/15,4320.0,0.72,0.72,0.72,0.72
02/12/15,8640.0,0.72,0.72,0.72,0.72
03/12/15,2160.0,0.72,0.72,0.72,0.72
04/12/15,36740.0,0.73,0.72,0.73,0.72
07/12/15,40200.0,0.72,0.71,0.72,0.71
08/12/15,740.0,0.74,0.74,0.74,0.74
10/12/15,6390.0,0.71,0.71,0.71,0.71
11/12/15,50400.0,0.72,0.72,0.72,0.72
14/12/15,1440.0,0.72,0.72,0.72,0.72
15/12/15,35860.0,0.75,0.7,0.75,0.7
17/12/15,14130.0,0.71,0.7,0.71,0.7
22/12/15,750.0,0.75,0.75,0.75,0.75
29/12/15,40470.0,0.71,0.71,0.71,0.71
06/01/16,19600.0,0.7,0.7,0.7,0.7
08/01/16,30800.0,0.7,0.7,0.7,0.7
11/01/16,93100.0,0.7,0.7,0.7,0.7
15/01/16,70000.0,0.7,0.7,0.7,0.7
18/01/16,34500.0,0.69,0.69,0.69,0.69
20/01/16,124010.0,0.68,0.65,0.68,0.65
22/01/16,36480.0,0.67,0.67,0.68,0.67
25/01/16,38020.0,0.67,0.68,0.68,0.67
27/01/16,35200.0,0.7,0.71,0.71,0.7
29/01/16,47140.0,0.7,0.77,0.77,0.7
03/02/16,19000.0,0.76,0.76,0.76,0.76
04/02/16,17200.0,0.77,0.8,0.8,0.77
09/02/16,16740.0,0.78,0.72,0.78,0.72
11/02/16,62250.0,0.73,0.74,0.74,0.73
12/02/16,46380.0,0.76,0.77,0.8,0.76
15/02/16,15400.0,0.77,0.77,0.77,0.77
16/02/16,15000.0,0.75,0.75,0.75,0.75
18/02/16,157540.0,0.77,0.81,0.83,0.77
19/02/16,33540.0,0.78,0.78,0.78,0.78
24/02/16,7700.0,0.77,0.77,0.77,0.77
26/02/16,151950.0,0.77,0.77,0.77,0.74
29/02/16,7700.0,0.77,0.77,0.77,0.77
02/03/16,397030.0,0.73,0.81,0.82,0.73
03/03/16,79790.0,0.79,0.79,0.79,0.79
04/03/16,241110.0,0.77,0.77,0.79,0.77
07/03/16,12750.0,0.75,0.75,0.75,0.75
08/03/16,4500.0,0.75,0.75,0.75,0.75
09/03/16,6160.0,0.77,0.77,0.77,0.77
14/03/16,359250.0,0.75,0.74,0.75,0.74
15/03/16,38000.0,0.76,0.76,0.76,0.76
17/03/16,361550.0,0.79,0.79,0.84,0.77
18/03/16,96550.0,0.77,0.77,0.78,0.77
23/03/16,64600.0,0.76,0.76,0.76,0.76
29/03/16,800.0,0.8,0.8,0.8,0.8
31/03/16,81560.0,0.76,0.8,0.8,0.76
01/04/16,167560.0,0.78,0.76,0.78,0.76
04/04/16,90330.0,0.79,0.78,0.8,0.78
07/04/16,149380.0,0.77,0.77,0.77,0.77
08/04/16,1552040.0,0.8,0.85,0.9,0.8
11/04/16,85760.0,0.85,0.82,0.85,0.81
12/04/16,364500.0,0.82,0.81,0.88,0.81
14/04/16,32400.0,0.81,0.81,0.81,0.81
15/04/16,80000.0,0.8,0.8,0.8,0.8
18/04/16,154840.0,0.8,0.78,0.8,0.78
19/04/16,39000.0,0.78,0.78,0.78,0.78
21/04/16,40000.0,0.8,0.8,0.8,0.8
25/04/16,1365810.0,0.82,0.89,0.95,0.82
26/04/16,334260.0,0.85,0.82,0.85,0.8
27/04/16,58920.0,0.8,0.82,0.82,0.79
28/04/16,830.0,0.83,0.83,0.83,0.83
29/04/16,44520.0,0.79,0.79,0.97,0.78
02/05/16,427850.0,0.94,0.75,0.94,0.75
03/05/16,140450.0,0.78,0.79,0.79,0.78
04/05/16,38250.0,0.75,0.75,0.75,0.75
05/05/16,6080.0,0.79,0.75,0.79,0.75
06/05/16,137160.0,0.74,0.79,0.8,0.74
06/05/16,137160.0,0.74,0.79,0.8,0.74
10/05/16,3950.0,0.79,0.79,0.79,0.79
11/05/16,124610.0,0.75,0.8,0.8,0.75
12/05/16,21640.0,0.78,0.77,0.78,0.77
13/05/16,210130.0,0.8,0.81,0.81,0.78
16/05/16,18750.0,0.81,0.82,0.82,0.81
17/05/16,977490.0,0.83,0.87,0.95,0.8
18/05/16,2269710.0,0.87,0.95,1.01,0.87
19/05/16,143810.0,0.95,0.94,0.95,0.86
20/05/16,224790.0,0.93,0.91,0.93,0.85
23/05/16,141470.0,0.85,0.85,0.89,0.85
24/05/16,17640.0,0.84,0.84,0.84,0.84
25/05/16,21370.0,0.84,0.83,0.91,0.83
26/05/16,13280.0,0.83,0.83,0.83,0.83
27/05/16,3610.0,0.85,0.9,0.94,0.85
30/05/16,27580.0,0.83,0.83,0.83,0.8
31/05/16,810.0,0.81,0.81,0.81,0.81
01/06/16,8100.0,0.81,0.81,0.81,0.81
02/06/16,8100.0,0.81,0.81,0.81,0.81
06/06/16,850.0,0.85,0.85,0.85,0.85
07/06/16,57860.0,0.8,0.81,0.85,0.8
08/06/16,50900.0,0.8,0.8,0.81,0.8
09/06/16,97910.0,0.8,0.8,0.85,0.79
10/06/16,3200.0,0.8,0.8,0.8,0.8
13/06/16,8100.0,0.81,0.81,0.81,0.81
14/06/16,25190.0,0.84,0.82,0.85,0.82
15/06/16,158040.0,0.82,0.8,0.82,0.8
20/06/16,56900.0,0.79,0.8,0.8,0.79
21/06/16,17600.0,0.8,0.8,0.8,0.8
22/06/16,790.0,0.79,0.79,0.79,0.79
27/06/16,423190.0,0.79,0.86,0.86,0.74
28/06/16,8603870.0,0.86,1.0,1.13,0.86
29/06/16,1133820.0,0.99,0.93,0.99,0.88
30/06/16,299090.0,0.93,0.9,0.93,0.89
01/07/16,346130.0,0.92,0.89,0.93,0.89
04/07/16,333490.0,0.88,0.9,0.9,0.86
05/07/16,158940.0,0.88,0.9,0.9,0.88
07/07/16,51760.0,0.87,0.89,0.9,0.87
08/07/16,122160.0,0.87,0.93,0.93,0.87
11/07/16,151490.0,0.9,0.9,0.93,0.9
12/07/16,423530.0,0.9,0.92,1.04,0.9
13/07/16,332160.0,0.96,0.89,1.0,0.89
14/07/16,405820.0,0.89,0.94,0.94,0.87
15/07/16,601290.0,0.95,0.93,0.95,0.9
19/07/16,64340.0,0.92,0.92,0.92,0.91
20/07/16,56170.0,0.91,0.92,0.92,0.9
21/07/16,98110.0,0.9,0.88,0.9,0.88
22/07/16,32560.0,0.88,0.88,0.88,0.88
25/07/16,306540.0,0.88,0.89,0.93,0.86
26/07/16,1780.0,0.89,0.89,0.89,0.89
28/07/16,22620.0,0.87,0.87,0.87,0.87
29/07/16,482100.0,0.87,0.86,0.87,0.86
02/08/16,198220.0,0.86,0.85,0.86,0.85
04/08/16,3400.0,0.85,0.85,0.85,0.85
11/08/16,32300.0,0.85,0.85,0.85,0.85
15/08/16,684240.0,0.85,0.97,1.05,0.85
16/08/16,21540.0,0.92,0.97,0.97,0.92
17/08/16,15600.0,0.98,0.97,0.98,0.97
18/08/16,1920.0,0.96,0.96,0.96,0.96
19/08/16,2850.0,0.95,0.95,0.95,0.95
22/08/16,3378440.0,0.95,1.07,1.11,0.95
23/08/16,740770.0,1.07,1.1,1.11,1.02
24/08/16,3399510.0,1.09,0.99,1.13,0.99
25/08/16,708450.0,0.98,1.03,1.08,0.93
26/08/16,646100.0,1.03,1.01,1.09,0.98
30/08/16,297530.0,1.01,0.94,1.02,0.92
31/08/16,232220.0,0.93,1.01,1.04,0.93
01/09/16,624640.0,1.04,1.0,1.05,1.0
02/09/16,205480.0,1.0,1.03,1.04,1.0
05/09/16,61200.0,0.99,0.98,0.99,0.98
05/09/16,61200.0,0.99,0.98,0.99,0.98
07/09/16,91160.0,0.98,1.0,1.0,0.98
09/09/16,1030.0,1.03,1.03,1.03,1.03
13/09/16,26540.0,1.02,1.02,1.03,1.02
14/09/16,50000.0,1.0,1.0,1.0,1.0
15/09/16,62070.0,0.99,1.0,1.0,0.98
16/09/16,68640.0,0.99,0.98,0.99,0.98
19/09/16,39640.0,0.97,0.97,1.0,0.96
21/09/16,314280.0,0.97,0.97,0.97,0.97
22/09/16,78690.0,0.96,1.02,1.02,0.96
23/09/16,2020.0,1.01,1.01,1.01,1.01
26/09/16,12480.0,0.96,0.96,0.96,0.96
27/09/16,19400.0,0.97,0.97,0.97,0.97
28/09/16,378610.0,0.96,0.93,0.96,0.93
30/09/16,25070.0,0.94,1.0,1.0,0.94
03/10/16,93000.0,0.93,0.93,0.93,0.93
04/10/16,92200.0,0.93,0.92,0.93,0.92
05/10/16,229950.0,0.92,0.9,0.92,0.9
06/10/16,18000.0,0.9,0.9,0.9,0.9
07/10/16,20830.0,0.9,0.91,0.91,0.9
10/10/16,1800.0,0.9,0.9,0.9,0.9
12/10/16,107360.0,0.9,0.92,0.92,0.89
12/10/16,107360.0,0.9,0.92,0.92,0.89
19/10/16,144330.0,0.86,0.97,0.98,0.86
20/10/16,23670.0,0.89,0.95,0.95,0.88
21/10/16,52160.0,0.89,0.93,0.93,0.87
24/10/16,22880.0,0.88,0.88,0.88,0.88
25/10/16,7880.0,0.88,0.9,0.9,0.86
26/10/16,26700.0,0.89,0.89,0.89,0.89
02/11/16,36960.0,0.88,0.88,0.88,0.88
04/11/16,17480.0,0.88,0.87,0.88,0.87
08/11/16,8700.0,0.87,0.87,0.87,0.87
09/11/16,34680.0,0.87,0.86,0.87,0.86
10/11/16,22100.0,0.85,0.85,0.85,0.85
11/11/16,45000.0,0.9,0.9,0.9,0.9
16/11/16,85020.0,0.86,0.85,0.86,0.85
22/11/16,85000.0,0.85,0.85,0.85,0.85
23/11/16,840.0,0.84,0.84,0.84,0.84
07/12/16,48220.0,0.85,0.83,0.85,0.83
08/12/16,36150.0,0.83,0.85,0.85,0.83
09/12/16,16600.0,0.83,0.83,0.83,0.83
12/12/16,28850.0,0.83,0.9,0.9,0.83
16/12/16,4150.0,0.83,0.83,0.83,0.83
27/12/16,176560.0,0.84,0.82,0.84,0.82
29/12/16,4150.0,0.83,0.83,0.83,0.83
03/01/17,54270.0,0.82,0.85,0.85,0.82
05/01/17,56490.0,0.84,0.89,0.89,0.84
09/01/17,16900.0,0.82,0.87,0.87,0.82
10/01/17,52440.0,0.83,0.87,0.87,0.83
11/01/17,11010.0,0.84,0.85,0.85,0.84
18/01/17,15300.0,0.85,0.85,0.85,0.85
19/01/17,1740.0,0.87,0.87,0.87,0.87
20/01/17,271070.0,0.87,0.89,0.91,0.87
23/01/17,5950.0,0.85,0.85,0.85,0.85
24/01/17,6810.0,0.86,0.85,0.86,0.85
26/01/17,3400.0,0.85,0.85,0.85,0.85
27/01/17,1700.0,0.85,0.85,0.85,0.85
31/01/17,8500.0,0.85,0.85,0.85,0.85
01/02/17,520670.0,0.85,0.91,0.98,0.85
02/02/17,53690.0,0.91,0.91,0.91,0.91
03/02/17,38350.0,0.86,0.85,0.86,0.85
06/02/17,47550.0,0.9,0.85,0.9,0.85
07/02/17,42030.0,0.85,0.9,0.9,0.85
08/02/17,137080.0,0.9,0.9,0.9,0.86
09/02/17,3590.0,0.9,0.89,0.9,0.89
14/02/17,15480.0,0.86,0.86,0.86,0.86
15/02/17,43000.0,0.86,0.86,0.86,0.86
16/02/17,5160.0,0.86,0.86,0.86,0.86
20/02/17,17200.0,0.86,0.86,0.86,0.86
21/02/17,6090.0,0.87,0.87,0.87,0.87
22/02/17,34800.0,0.87,0.87,0.87,0.87
23/02/17,45760.0,0.88,0.88,0.88,0.88
27/02/17,8700.0,0.87,0.87,0.87,0.87
28/02/17,6960.0,0.87,0.87,0.87,0.87
08/03/17,1770.0,0.87,0.9,0.9,0.87
10/03/17,6180.0,0.9,0.88,0.9,0.88
20/03/17,860.0,0.86,0.86,0.86,0.86
22/03/17,860.0,0.86,0.86,0.86,0.86
29/03/17,86000.0,0.86,0.86,0.86,0.86
06/04/17,860.0,0.86,0.86,0.86,0.86
07/04/17,1740.0,0.87,0.87,0.87,0.87
10/04/17,15660.0,0.87,0.87,0.87,0.87
11/04/17,8510.0,0.86,0.85,0.86,0.85
18/04/17,2550.0,0.85,0.85,0.85,0.85
20/04/17,311850.0,0.85,0.8,0.85,0.8
21/04/17,18700.0,0.85,0.85,0.85,0.85
27/04/17,25500.0,0.85,0.85,0.85,0.85
02/05/17,34000.0,0.89,0.9,0.9,0.89
03/05/17,44860.0,0.85,0.9,0.9,0.85
11/05/17,146850.0,0.9,0.92,0.92,0.9
12/05/17,4600.0,0.92,0.92,0.92,0.92
19/05/17,27600.0,0.92,0.92,0.92,0.92
23/05/17,34400.0,0.86,0.86,0.86,0.86
26/05/17,95500.0,0.85,0.89,0.89,0.85
01/06/17,8700.0,0.87,0.87,0.87,0.87
05/06/17,36560.0,0.87,0.87,0.88,0.87
06/06/17,66750.0,0.89,0.89,0.89,0.89
07/06/17,99210.0,0.87,0.9,0.9,0.87
09/06/17,8760.0,0.87,0.9,0.9,0.87
13/06/17,2650.0,0.88,0.9,0.9,0.87
14/06/17,86020.0,0.87,0.86,0.87,0.86
22/06/17,32680.0,0.86,0.86,0.86,0.86
27/06/17,8600.0,0.86,0.86,0.86,0.86
28/06/17,1738090.0,0.88,0.94,0.99,0.87
29/06/17,250320.0,0.96,0.91,0.96,0.9
30/06/17,146730.0,0.91,0.88,0.91,0.88
03/07/17,103820.0,0.89,0.88,0.89,0.88
04/07/17,89500.0,0.89,0.9,0.9,0.89
05/07/17,13350.0,0.89,0.89,0.89,0.89
06/07/17,121610.0,0.92,0.91,0.96,0.91
07/07/17,48380.0,0.92,0.91,0.92,0.91
12/07/17,102660.0,0.93,0.9,0.93,0.9
13/07/17,94000.0,0.94,0.94,0.94,0.94
14/07/17,395480.0,0.94,0.93,0.94,0.9
17/07/17,920.0,0.92,0.92,0.92,0.92
18/07/17,287180.0,0.92,0.89,0.92,0.88
19/07/17,278660.0,0.87,0.87,0.89,0.87
20/07/17,24360.0,0.87,0.87,0.87,0.87
21/07/17,60030.0,0.87,0.87,0.87,0.87
24/07/17,6160.0,0.88,0.88,0.88,0.88
26/07/17,13200.0,0.88,0.88,0.88,0.88
27/07/17,89810.0,0.88,0.87,0.88,0.87
28/07/17,4350.0,0.87,0.87,0.87,0.87
31/07/17,870.0,0.87,0.87,0.87,0.87
07/08/17,9570.0,0.87,0.87,0.87,0.87
09/08/17,22620.0,0.87,0.87,0.87,0.87
16/08/17,6090.0,0.87,0.87,0.87,0.87
17/08/17,4350.0,0.87,0.87,0.87,0.87
18/08/17,5220.0,0.87,0.87,0.87,0.87
22/08/17,3480.0,0.87,0.87,0.87,0.87
23/08/17,205500.0,0.87,0.85,0.87,0.85
05/09/17,6880.0,0.86,0.86,0.86,0.86
06/09/17,8600.0,0.86,0.86,0.86,0.86
14/09/17,1720.0,0.86,0.86,0.86,0.86
18/09/17,175000.0,0.87,0.88,0.88,0.87
21/09/17,24920.0,0.86,0.9,0.9,0.85
22/09/17,920.0,0.92,0.92,0.92,0.92
28/09/17,230920.0,0.92,0.92,0.92,0.92
29/09/17,1840.0,0.92,0.92,0.92,0.92
03/10/17,11960.0,0.92,0.92,0.92,0.92
04/10/17,260870.0,0.92,0.92,0.92,0.85
05/10/17,11470.0,0.86,0.9,0.9,0.86
11/10/17,3480.0,0.86,0.88,0.88,0.86
12/10/17,1720.0,0.86,0.86,0.86,0.86
18/10/17,221000.0,0.85,0.85,0.85,0.85
19/10/17,8400.0,0.84,0.84,0.84,0.84
20/10/17,4250.0,0.85,0.85,0.85,0.85
23/10/17,860.0,0.86,0.86,0.86,0.86
24/10/17,35700.0,0.85,0.85,0.85,0.85
08/11/17,35600.0,0.89,0.89,0.89,0.89
22/11/17,348590.0,0.84,0.84,0.84,0.83
23/11/17,5030.0,0.84,0.83,0.84,0.83
24/11/17,12450.0,0.83,0.83,0.83,0.83
28/11/17,92800.0,0.8,0.8,0.8,0.8
04/12/17,121670.0,0.8,0.79,0.8,0.79
05/12/17,790.0,0.79,0.79,0.79,0.79
12/12/17,130650.0,0.8,0.79,0.8,0.79
13/12/17,800.0,0.8,0.8,0.8,0.8
14/12/17,13280.0,0.82,0.84,0.84,0.82
15/12/17,12480.0,0.78,0.78,0.78,0.78
19/12/17,53060.0,0.79,0.78,0.79,0.78
22/12/17,11850.0,0.79,0.79,0.79,0.79
27/12/17,202000.0,0.8,0.81,0.81,0.8
04/01/18,71860.0,0.79,0.78,0.79,0.78
05/01/18,23860.0,0.89,0.88,0.89,0.88
12/01/18,142530.0,0.81,0.8,0.81,0.8
15/01/18,62330.0,0.8,0.86,0.86,0.8
16/01/18,14540.0,0.86,0.85,0.86,0.85
18/01/18,145280.0,0.85,0.81,0.85,0.78
19/01/18,14130.0,0.81,0.78,0.81,0.78
22/01/18,64740.0,0.81,0.78,0.81,0.78
23/01/18,39000.0,0.78,0.78,0.78,0.78
26/01/18,31160.0,0.82,0.82,0.82,0.82
29/01/18,22040.0,0.76,0.76,0.76,0.76
31/01/18,2280.0,0.76,0.76,0.76,0.76
09/02/18,166450.0,0.78,0.76,0.85,0.76
14/02/18,1520.0,0.76,0.76,0.76,0.76
01/03/18,88000.0,0.8,0.8,0.8,0.8
05/03/18,16190.0,0.8,0.81,0.81,0.8
07/03/18,7870.0,0.78,0.79,0.79,0.78
08/03/18,777680.0,0.8,0.84,0.97,0.79
09/03/18,45320.0,0.8,0.81,0.84,0.8
12/03/18,8100.0,0.81,0.81,0.81,0.81
13/03/18,90400.0,0.8,0.8,0.8,0.8
15/03/18,374220.0,0.81,0.89,0.9,0.81
16/03/18,102680.0,0.82,0.83,0.84,0.82
19/03/18,46740.0,0.82,0.82,0.82,0.82
20/03/18,23920.0,0.88,0.84,0.88,0.82
22/03/18,2490.0,0.83,0.83,0.83,0.83
26/03/18,8240.0,0.83,0.81,0.83,0.81
02/04/18,4363460.0,0.88,0.97,1.1,0.88
03/04/18,632430.0,0.93,0.91,0.94,0.86
04/04/18,269640.0,0.86,0.89,0.89,0.84
05/04/18,57880.0,0.86,0.9,0.9,0.86
06/04/18,458980.0,0.86,0.84,0.89,0.84
10/04/18,343920.0,0.83,0.8,0.85,0.8
11/04/18,256280.0,0.82,0.85,0.85,0.81
12/04/18,129200.0,0.85,0.85,0.85,0.85
13/04/18,64800.0,0.81,0.81,0.81,0.81
16/04/18,143320.0,0.8,0.84,0.85,0.8
17/04/18,82820.0,0.82,0.82,0.82,0.82
18/04/18,62370.0,0.81,0.81,0.81,0.81
19/04/18,37260.0,0.81,0.81,0.81,0.81
23/04/18,13770.0,0.81,0.81,0.81,0.81
24/04/18,12960.0,0.81,0.81,0.81,0.81
26/04/18,25110.0,0.81,0.81,0.81,0.81
27/04/18,222900.0,0.8,0.79,0.84,0.78
30/04/18,97350.0,0.79,0.8,0.8,0.79
02/05/18,26130.0,0.79,0.79,0.8,0.79
07/05/18,3950.0,0.79,0.79,0.79,0.79
09/05/18,31600.0,0.79,0.79,0.79,0.79
10/05/18,8300.0,0.83,0.83,0.83,0.83
16/05/18,107740.0,0.79,0.82,0.82,0.79
17/05/18,800.0,0.8,0.8,0.8,0.8
18/05/18,5600.0,0.8,0.8,0.8,0.8
21/05/18,262840.0,0.8,0.85,0.85,0.8
22/05/18,1700.0,0.85,0.85,0.85,0.85
24/05/18,5600.0,0.8,0.8,0.8,0.8
25/05/18,120300.0,0.8,0.79,0.8,0.79
29/05/18,88500.0,0.81,0.82,0.82,0.8
01/06/18,1680.0,0.84,0.84,0.84,0.84
04/06/18,16000.0,0.8,0.8,0.8,0.8
06/06/18,4100.0,0.82,0.82,0.82,0.82
07/06/18,178400.0,0.8,0.8,0.8,0.8
11/06/18,72800.0,0.8,0.8,0.8,0.8
14/06/18,24300.0,0.81,0.81,0.81,0.81
18/06/18,16990.0,0.81,0.79,0.81,0.79
20/06/18,32000.0,0.8,0.8,0.8,0.8
21/06/18,92430.0,0.79,0.79,0.79,0.79
25/06/18,1560.0,0.78,0.78,0.78,0.78
29/06/18,80340.0,0.78,0.78,0.78,0.78
02/07/18,100600.0,0.78,0.77,0.78,0.77
04/07/18,61000.0,0.76,0.78,0.78,0.76
05/07/18,94710.0,0.77,0.77,0.77,0.77
06/07/18,7700.0,0.77,0.77,0.77,0.77
09/07/18,93750.0,0.75,0.75,0.75,0.75
11/07/18,9000.0,0.75,0.75,0.75,0.75
12/07/18,22940.0,0.74,0.74,0.74,0.74
13/07/18,6000.0,0.75,0.75,0.75,0.75
18/07/18,2250.0,0.75,0.75,0.75,0.75
19/07/18,24000.0,0.75,0.75,0.75,0.75
30/07/18,82580.0,0.76,0.75,0.77,0.75
06/08/18,19250.0,0.77,0.77,0.77,0.77
10/08/18,11700.0,0.78,0.78,0.78,0.78
15/08/18,148400.0,0.75,0.8,0.81,0.75
16/08/18,810.0,0.81,0.81,0.81,0.81
17/08/18,31960.0,0.76,0.78,0.78,0.76
20/08/18,287510.0,0.79,0.8,0.88,0.77
22/08/18,89140.0,0.78,0.77,0.78,0.77
23/08/18,83040.0,0.78,0.8,0.8,0.78
24/08/18,29650.0,0.78,0.79,0.79,0.78
28/08/18,10910.0,0.77,0.78,0.78,0.77
29/08/18,23100.0,0.77,0.77,0.77,0.77
30/08/18,16170.0,0.77,0.77,0.77,0.77
31/08/18,57040.0,0.77,0.76,0.77,0.76
03/09/18,15400.0,0.77,0.77,0.77,0.77
04/09/18,10170.0,0.78,0.79,0.79,0.78
05/09/18,790.0,0.79,0.79,0.79,0.79
07/09/18,7900.0,0.79,0.79,0.79,0.79
10/09/18,43920.0,0.79,0.78,0.79,0.77
12/09/18,86120.0,0.79,0.8,0.8,0.79
17/09/18,20310.0,0.75,0.81,0.81,0.75
27/09/18,8000.0,0.8,0.8,0.8,0.8
28/09/18,113400.0,0.81,0.81,0.81,0.81
01/10/18,81000.0,0.81,0.81,0.81,0.81
02/10/18,40780.0,0.76,0.82,0.82,0.76
05/10/18,166630.0,0.78,0.83,0.83,0.78
08/10/18,54590.0,0.83,0.84,0.84,0.83
09/10/18,180290.0,0.84,0.87,0.87,0.84
10/10/18,870.0,0.87,0.87,0.87,0.87
11/10/18,8500.0,0.85,0.85,0.85,0.85
16/10/18,31510.0,0.85,0.76,0.85,0.76
17/10/18,45000.0,0.8,0.8,0.81,0.8
19/10/18,102870.0,0.81,0.81,0.81,0.81
31/10/18,11550.0,0.77,0.77,0.77,0.77
06/11/18,38120.0,0.77,0.76,0.77,0.76
07/11/18,21280.0,0.76,0.76,0.76,0.76
08/11/18,33440.0,0.76,0.76,0.76,0.76
12/11/18,89850.0,0.76,0.75,0.76,0.75
13/11/18,3550.0,0.71,0.71,0.71,0.71
19/11/18,1490.0,0.71,0.78,0.78,0.71
20/11/18,8100.0,0.81,0.81,0.81,0.81
22/11/18,3160.0,0.79,0.79,0.79,0.79
23/11/18,73440.0,0.72,0.72,0.72,0.72
28/11/18,13680.0,0.76,0.76,0.76,0.76
29/11/18,83990.0,0.77,0.78,0.78,0.77
03/12/18,58900.0,0.74,0.73,0.74,0.73
04/12/18,747620.0,0.75,0.74,0.75,0.74
06/12/18,4440.0,0.74,0.74,0.74,0.74
10/12/18,2310.0,0.77,0.77,0.77,0.77
11/12/18,8140.0,0.74,0.74,0.74,0.74
13/12/18,51660.0,0.74,0.74,0.74,0.73
14/12/18,8470.0,0.77,0.77,0.77,0.77
28/12/18,29600.0,0.74,0.74,0.74,0.74
04/01/19,22940.0,0.74,0.74,0.74,0.74
07/01/19,37690.0,0.74,0.74,0.74,0.73
09/01/19,38000.0,0.76,0.76,0.76,0.76
10/01/19,10010.0,0.77,0.77,0.77,0.77
11/01/19,2240.0,0.75,0.74,0.75,0.74
18/01/19,2960.0,0.74,0.74,0.74,0.74
22/01/19,238670.0,0.77,0.83,0.83,0.77
23/01/19,216960.0,0.84,0.79,0.84,0.75
24/01/19,276440.0,0.79,0.8,0.81,0.75
25/01/19,28400.0,0.81,0.82,0.82,0.81
28/01/19,208200.0,0.82,0.81,0.85,0.81
29/01/19,4000.0,0.8,0.8,0.8,0.8
30/01/19,21060.0,0.78,0.78,0.78,0.78
31/01/19,96550.0,0.78,0.77,0.78,0.77
01/02/19,59290.0,0.77,0.77,0.77,0.77
06/02/19,15400.0,0.77,0.77,0.77,0.77
11/02/19,6160.0,0.77,0.77,0.77,0.77
12/02/19,6360400.0,0.77,0.9,1.0,0.77
13/02/19,1197370.0,0.9,0.8,0.9,0.8
14/02/19,125880.0,0.82,0.8,0.82,0.8
15/02/19,161160.0,0.8,0.83,0.83,0.79
18/02/19,99840.0,0.8,0.79,0.8,0.79
19/02/19,75920.0,0.79,0.79,0.8,0.79
20/02/19,43680.0,0.78,0.78,0.78,0.78
21/02/19,800.0,0.8,0.8,0.8,0.8
22/02/19,800.0,0.8,0.8,0.8,0.8
26/02/19,7800.0,0.78,0.78,0.78,0.78
27/02/19,22620.0,0.78,0.78,0.78,0.78
28/02/19,16380.0,0.78,0.78,0.78,0.78
01/03/19,19500.0,0.78,0.78,0.78,0.78
04/03/19,17940.0,0.78,0.78,0.78,0.78
05/03/19,413530.0,0.78,0.75,0.78,0.75
