Date,Value,Open,Close,High,Low
24/08/16,80910.0,219.0,218.0,219.0,218.0
25/08/16,3209928.0,216.4,215.0,217.0,215.0
26/08/16,1915710.0,215.0,215.0,217.0,215.0
30/08/16,1813198.0,215.0,215.2,216.0,215.0
31/08/16,3513170.0,216.0,222.0,230.0,216.0
01/09/16,105700.0,222.0,220.0,222.0,220.0
02/09/16,2676100.0,221.0,224.0,224.0,220.0
05/09/16,1311756.0,220.0,215.4,220.2,215.0
05/09/16,1311756.0,220.0,215.4,220.2,215.0
06/09/16,52426.0,215.8,220.0,220.0,215.8
07/09/16,6767902.0,216.2,215.2,216.2,215.0
08/09/16,1311700.0,216.0,218.0,218.0,216.0
09/09/16,438760.0,219.0,220.0,220.0,217.0
13/09/16,13148.0,219.8,219.0,219.8,219.0
14/09/16,10950.0,219.0,219.0,219.0,219.0
15/09/16,1975892.0,218.0,218.2,218.2,218.0
16/09/16,1077776.0,219.0,220.0,220.0,219.0
19/09/16,19750.0,216.6,219.8,219.8,216.6
20/09/16,1043924.0,219.0,223.0,223.6,219.0
21/09/16,3789640.0,222.0,222.0,223.0,222.0
22/09/16,445416.0,222.0,221.6,222.0,221.4
23/09/16,1896224.0,223.8,223.0,230.0,223.0
26/09/16,141190.0,220.2,222.0,223.0,220.2
27/09/16,129910.0,222.0,219.0,222.0,218.0
28/09/16,353160.0,218.0,218.0,218.0,218.0
29/09/16,161320.0,218.0,218.0,218.0,218.0
30/09/16,13070.0,218.0,217.0,218.0,217.0
03/10/16,653122.0,216.2,217.0,217.0,216.2
04/10/16,13020.0,217.0,217.0,217.0,217.0
05/10/16,282200.0,217.0,217.6,217.6,217.0
06/10/16,227880.0,217.6,217.6,217.6,217.0
07/10/16,98943522.0,217.0,216.0,217.6,215.2
10/10/16,176200.0,220.0,217.0,220.0,217.0
11/10/16,778842.0,215.2,219.8,219.8,215.0
12/10/16,761376.0,219.8,219.8,219.8,217.0
12/10/16,761376.0,219.8,219.8,219.8,217.0
13/10/16,2369830.0,219.8,215.6,219.8,215.0
14/10/16,163460.0,215.8,215.0,215.8,215.0
17/10/16,43336.0,215.0,219.8,219.8,215.0
18/10/16,482942.0,219.8,216.0,219.8,216.0
19/10/16,532276.0,219.0,220.0,220.0,215.2
20/10/16,624660.0,217.2,220.0,220.0,217.2
21/10/16,105520.0,215.2,222.0,222.0,215.2
24/10/16,4540836.0,220.0,224.0,224.0,219.8
25/10/16,369580.0,223.8,225.0,225.0,223.0
26/10/16,87280.0,224.0,220.0,224.0,220.0
27/10/16,1491274.0,220.0,224.0,224.0,219.0
28/10/16,1121830.0,223.8,225.0,225.0,220.0
02/11/16,407290.0,220.0,223.0,223.0,219.0
03/11/16,4100700.0,223.0,220.0,223.0,215.0
04/11/16,1260600.0,220.0,220.0,220.0,220.0
07/11/16,719040.0,220.0,222.0,222.0,220.0
08/11/16,626276.0,222.0,222.4,222.4,222.0
09/11/16,274680.0,218.0,218.0,218.0,218.0
10/11/16,612860.0,218.0,225.0,225.0,218.0
11/11/16,3083920.0,227.0,225.0,227.0,225.0
14/11/16,1300726.0,221.2,224.0,224.8,215.0
15/11/16,2748828.0,224.6,224.0,224.6,224.0
16/11/16,688390.0,220.0,224.6,224.6,220.0
17/11/16,1556546.0,224.6,224.6,224.6,223.8
18/11/16,32612.0,224.0,216.4,224.0,216.4
21/11/16,67092.0,220.0,224.4,224.4,220.0
22/11/16,6690.0,223.0,223.0,223.0,223.0
23/11/16,28742.0,224.2,222.0,224.2,220.0
24/11/16,10850.0,217.0,217.0,217.0,217.0
24/11/16,10850.0,217.0,217.0,217.0,217.0
24/11/16,10850.0,217.0,217.0,217.0,217.0
25/11/16,3365388.0,216.6,215.2,223.8,215.2
28/11/16,168096.0,215.0,215.8,222.8,215.0
29/11/16,2668622.0,216.0,226.0,226.8,216.0
01/12/16,14291982.0,226.0,230.0,234.0,225.0
02/12/16,2650830.0,230.0,235.0,235.0,230.0
05/12/16,12500610.0,231.0,235.0,235.0,230.2
06/12/16,1893268.0,235.0,230.0,235.0,230.0
07/12/16,950522.0,230.0,230.2,234.2,230.0
08/12/16,898040.0,230.2,230.2,232.0,230.2
09/12/16,7488152.0,231.0,234.0,234.8,231.0
12/12/16,13990.0,234.0,233.0,234.0,233.0
13/12/16,20960.0,234.0,232.0,234.0,232.0
14/12/16,7676262.0,230.2,233.6,234.0,230.0
15/12/16,11632484.0,232.2,232.0,232.2,232.0
16/12/16,1320498.0,233.6,231.0,233.6,231.0
19/12/16,786356.0,229.6,230.0,230.0,228.6
20/12/16,91767356.0,230.0,230.0,230.0,227.6
21/12/16,24754900.0,230.0,230.0,230.0,230.0
22/12/16,72694.0,227.6,227.0,227.6,227.0
23/12/16,130630.0,227.0,225.0,227.0,225.0
27/12/16,294570.0,225.0,225.0,225.0,221.0
28/12/16,6750.0,225.0,225.0,225.0,225.0
29/12/16,2665592.0,225.0,231.0,231.0,225.0
03/01/17,1906752.0,231.0,231.0,231.0,228.0
04/01/17,201550.0,229.0,230.0,230.0,229.0
05/01/17,387950.0,227.0,230.0,230.0,227.0
06/01/17,1457650.0,228.0,229.0,230.0,228.0
09/01/17,4580.0,229.0,229.0,229.0,229.0
10/01/17,29300.0,225.0,226.0,226.0,225.0
11/01/17,18160.0,227.0,227.0,227.0,227.0
12/01/17,29527710.0,230.0,232.0,235.0,230.0
13/01/17,3938888.0,233.0,238.0,238.0,230.0
16/01/17,4248820.0,240.0,245.0,246.0,240.0
17/01/17,7681170.0,246.0,245.0,246.0,245.0
18/01/17,679032.0,245.0,238.0,245.0,238.0
19/01/17,150874.0,237.0,238.0,239.0,231.0
20/01/17,2675032.0,237.6,242.0,242.0,237.6
23/01/17,35195108.0,242.0,249.0,250.0,242.0
24/01/17,2649950.0,249.0,250.0,251.0,243.2
25/01/17,2144744.0,249.0,246.6,254.0,246.6
26/01/17,1671268.0,246.0,240.0,246.0,240.0
27/01/17,4699048.0,240.0,251.0,251.0,240.0
30/01/17,6986050.0,247.0,257.0,257.0,247.0
31/01/17,791230.0,257.0,255.0,257.0,255.0
01/02/17,6481494.0,255.0,258.0,259.0,255.0
02/02/17,27117246.0,257.8,264.0,264.8,257.8
03/02/17,28425372.0,264.0,271.0,271.0,264.0
06/02/17,3564400.0,271.0,271.8,272.0,266.0
07/02/17,2553410.0,271.8,270.0,271.8,269.0
08/02/17,756374.0,269.0,267.0,269.0,265.0
09/02/17,755352.0,266.8,265.0,266.8,265.0
10/02/17,5368738.0,265.0,274.0,275.0,265.0
10/02/17,5368738.0,265.0,274.0,275.0,265.0
13/02/17,52070.0,274.0,270.0,275.0,270.0
13/02/17,52070.0,274.0,270.0,275.0,270.0
14/02/17,1681516.0,270.0,269.0,271.0,268.4
15/02/17,13524058.0,268.6,275.0,276.0,268.6
16/02/17,112260.0,275.0,275.0,275.0,271.0
17/02/17,2762238.0,270.0,270.2,273.0,270.0
20/02/17,2105960.0,270.0,270.0,270.0,269.0
21/02/17,145740.0,271.0,269.0,271.0,269.0
22/02/17,3579630.0,269.0,269.0,270.0,269.0
23/02/17,1100458.0,269.8,269.0,270.0,269.0
24/02/17,660362.0,268.2,266.0,268.2,265.0
27/02/17,503396.0,265.0,265.0,265.0,264.8
28/02/17,14641910.0,260.0,265.0,265.0,260.0
01/03/17,182832.0,260.0,264.0,264.0,260.0
02/03/17,292638.0,266.8,266.0,266.8,266.0
03/03/17,53360.0,266.8,266.8,266.8,266.8
06/03/17,47496.0,262.0,266.8,266.8,262.0
07/03/17,5328.0,266.4,266.4,266.4,266.4
08/03/17,7992.0,266.4,266.4,266.4,266.4
09/03/17,1749892.0,266.6,267.0,267.0,266.6
10/03/17,219700.0,265.0,265.0,268.0,265.0
13/03/17,5204.0,260.2,260.2,260.2,260.2
14/03/17,30713656.0,264.8,264.6,264.8,264.6
15/03/17,32368338.0,264.6,270.0,270.0,264.6
16/03/17,11415390.0,267.0,270.0,271.0,267.0
17/03/17,4101400.0,271.0,270.6,272.0,270.0
20/03/17,21772448.0,270.6,277.0,279.0,270.6
21/03/17,1490106.0,277.0,278.0,280.0,275.2
22/03/17,13490026.0,278.0,281.0,282.0,275.4
23/03/17,586408.0,281.0,280.0,281.0,280.0
24/03/17,907112.0,280.8,280.0,280.8,278.2
27/03/17,2608866.0,280.0,280.0,281.0,279.0
28/03/17,5106252.0,280.0,281.4,282.0,280.0
29/03/17,2526294.0,281.0,282.0,282.0,281.0
30/03/17,27850432.0,281.0,286.2,288.0,281.0
31/03/17,3035536.0,287.0,288.0,288.0,286.8
03/04/17,13301908.0,288.0,290.0,292.0,287.2
04/04/17,11495548.0,290.0,300.0,300.0,290.0
05/04/17,559810.0,300.0,295.2,300.0,295.0
06/04/17,20701920.0,295.2,300.0,300.2,295.0
07/04/17,18873378.0,300.2,299.8,300.6,290.8
10/04/17,252044.0,299.8,300.4,300.4,299.8
11/04/17,3816452.0,300.0,300.0,300.4,300.0
12/04/17,1050416.0,300.4,300.2,300.4,300.0
17/04/17,10416010.0,300.2,300.0,300.2,300.0
18/04/17,2198904.0,300.2,300.0,300.2,299.0
19/04/17,9543000.0,300.0,300.0,300.0,300.0
20/04/17,4731776.0,300.0,300.4,300.4,300.0
21/04/17,1109900.0,300.4,300.6,301.0,300.4
24/04/17,5727746.0,301.0,301.0,301.4,300.0
25/04/17,1095190.0,301.0,300.0,301.0,295.0
26/04/17,1209022.0,300.0,301.8,301.8,300.0
27/04/17,1616738.0,301.8,300.0,301.8,295.4
02/05/17,3731672.0,295.2,300.0,301.6,295.2
03/05/17,19509670.0,301.0,300.0,301.0,295.2
04/05/17,1379552.0,295.2,300.0,300.0,295.2
05/05/17,1951758.0,296.0,298.0,300.0,295.2
08/05/17,369926.0,298.0,298.2,299.0,298.0
09/05/17,18761950.0,295.0,300.0,300.0,295.0
10/05/17,2726494.0,300.0,300.0,301.6,300.0
11/05/17,162722.0,301.0,300.0,302.0,300.0
12/05/17,28648698.0,301.4,300.0,303.8,299.0
15/05/17,4684866.0,300.0,297.4,304.0,297.4
16/05/17,8324620.0,297.4,299.0,300.0,297.4
17/05/17,1786822.0,295.2,296.2,299.6,295.2
18/05/17,1431526.0,298.0,299.8,299.8,296.4
19/05/17,118308.0,299.6,295.2,299.6,295.0
22/05/17,1329614.0,289.0,295.0,295.2,289.0
23/05/17,1302784.0,297.0,300.0,300.0,297.0
24/05/17,819662.0,297.0,291.2,297.0,291.2
25/05/17,600950.0,295.0,299.0,299.0,295.0
26/05/17,154732.0,299.0,299.6,299.6,295.0
29/05/17,585598.0,299.8,299.0,300.0,295.8
30/05/17,2065310.0,299.0,299.0,299.0,297.0
31/05/17,933842.0,298.0,297.2,298.0,297.0
01/06/17,867548.0,298.0,296.8,298.0,296.6
02/06/17,723848.0,296.2,296.2,298.0,296.2
02/06/17,723848.0,296.2,296.2,298.0,296.2
05/06/17,817212.0,296.2,299.0,299.0,296.0
06/06/17,44740.0,299.0,297.0,299.0,297.0
07/06/17,1170144.0,295.4,295.2,297.0,295.2
08/06/17,3099792.0,298.0,299.0,299.0,298.0
09/06/17,2379490.0,296.0,299.0,299.0,295.0
13/06/17,8290676.0,298.8,299.0,299.0,298.6
14/06/17,618682.0,296.2,298.8,298.8,295.0
15/06/17,89560.0,298.8,298.0,298.8,298.0
16/06/17,15966370.0,299.0,304.0,304.0,299.0
19/06/17,36969622.0,304.0,312.0,320.0,304.0
20/06/17,18540002.0,313.2,312.0,320.0,312.0
21/06/17,9397998.0,312.0,319.8,320.2,312.0
22/06/17,3841794.0,319.8,312.8,319.8,312.8
23/06/17,3224510.0,315.0,319.0,319.0,313.0
27/06/17,5700580.0,319.8,318.0,321.0,318.0
28/06/17,2315320.0,319.0,318.0,319.0,318.0
29/06/17,1190166.0,318.0,316.8,318.0,312.0
30/06/17,2618504.0,317.4,316.6,317.4,310.0
03/07/17,6619542.0,310.0,312.0,316.0,308.2
04/07/17,174562.0,312.0,312.0,312.0,311.0
05/07/17,3549150.0,311.0,308.2,311.0,308.2
06/07/17,9522512.0,308.2,309.6,310.0,308.2
07/07/17,1347090.0,309.4,309.0,310.0,308.6
10/07/17,984366.0,308.6,308.0,308.6,305.0
11/07/17,10823500.0,308.0,305.0,309.8,305.0
12/07/17,22290172.0,300.6,305.0,305.0,300.6
13/07/17,1753648.0,305.0,304.8,305.0,304.8
14/07/17,3765944.0,304.0,302.0,305.0,301.0
17/07/17,1824828.0,303.0,305.0,305.0,301.0
18/07/17,1033692.0,302.4,305.0,305.0,302.4
19/07/17,918082.0,304.0,304.0,304.4,303.8
20/07/17,65216444.0,304.4,305.0,315.0,304.4
21/07/17,31375750.0,305.0,305.0,305.0,304.0
24/07/17,15781430.0,305.0,305.0,308.0,305.0
25/07/17,455830.0,305.0,305.0,307.0,305.0
26/07/17,5011150.0,305.0,305.0,305.0,305.0
27/07/17,3926236.0,305.0,307.4,308.0,305.0
28/07/17,2544080.0,308.0,308.0,308.0,308.0
31/07/17,2777796.0,308.0,308.0,308.0,305.0
01/08/17,5588034.0,308.0,306.0,308.0,306.0
02/08/17,20096244.0,307.0,308.0,308.0,306.0
03/08/17,2694080.0,308.0,308.0,308.0,306.0
04/08/17,1516868.0,307.0,308.0,308.0,305.4
07/08/17,24068380.0,307.0,308.0,308.0,307.0
08/08/17,5968172.0,311.0,311.0,312.0,310.0
09/08/17,21638660.0,311.0,311.0,311.0,307.8
10/08/17,32417040.0,311.0,315.0,317.8,311.0
11/08/17,3848554.0,315.0,315.0,315.0,314.8
14/08/17,2132262.0,315.0,305.0,315.0,304.2
15/08/17,2703732.0,305.4,306.6,306.6,305.0
16/08/17,3412272.0,308.0,307.0,308.0,306.8
17/08/17,8996972.0,308.0,313.0,314.8,307.0
18/08/17,281980.0,313.0,312.0,314.8,312.0
22/08/17,9360.0,312.0,312.0,312.0,312.0
23/08/17,152640.0,312.0,311.8,312.0,310.0
24/08/17,11574596.0,313.0,312.0,313.0,311.8
25/08/17,995120.0,310.0,310.0,312.0,310.0
29/08/17,11874294.0,308.8,308.0,310.0,305.0
30/08/17,4480322.0,308.0,308.0,308.0,303.2
31/08/17,1731984.0,304.2,307.8,307.8,303.4
04/09/17,2002240.0,308.0,308.0,308.0,305.0
05/09/17,2822550.0,308.0,314.0,315.0,304.0
06/09/17,2932760.0,314.0,314.0,314.0,314.0
07/09/17,9954100.0,310.0,310.0,310.0,310.0
08/09/17,148730.0,310.0,309.0,310.0,309.0
11/09/17,1468660.0,310.0,310.0,310.0,308.0
13/09/17,6065872.0,310.0,310.0,310.0,305.4
14/09/17,19784176.0,310.0,310.0,310.0,309.4
15/09/17,5775262.0,313.8,310.0,313.8,309.0
18/09/17,16040862.0,310.0,310.0,310.0,309.0
19/09/17,7359120.0,310.0,310.0,310.0,309.2
20/09/17,8440210.0,307.0,310.0,310.0,307.0
21/09/17,2795670.0,310.0,310.0,311.0,310.0
22/09/17,6292602.0,310.0,310.0,310.0,309.4
25/09/17,2024600.0,310.0,311.0,311.0,310.0
26/09/17,1483802.0,311.0,309.8,311.0,309.8
27/09/17,2853394.0,310.0,309.2,310.0,309.2
28/09/17,158040.0,309.8,309.6,310.0,309.6
29/09/17,788360.0,310.0,309.6,310.0,309.0
02/10/17,203870.0,308.0,309.0,310.0,308.0
03/10/17,813390.0,309.0,308.0,309.0,308.0
04/10/17,1844920.0,308.0,308.0,308.0,308.0
05/10/17,615780.0,308.0,307.8,308.0,307.8
06/10/17,6192110.0,308.0,308.0,308.0,307.0
09/10/17,283282.0,308.0,307.4,308.0,307.4
10/10/17,228164.0,307.4,308.0,310.0,307.4
11/10/17,3100.0,310.0,310.0,310.0,310.0
12/10/17,1730854.0,310.0,307.0,310.0,307.0
13/10/17,1136866.0,307.0,308.0,311.0,306.0
17/10/17,3179780.0,309.0,308.0,309.0,308.0
18/10/17,5613150.0,310.8,310.0,310.8,307.0
19/10/17,1747292.0,308.2,309.0,309.0,308.0
20/10/17,2722220.0,307.8,310.0,310.0,307.4
23/10/17,1573480.0,310.0,308.0,310.0,308.0
24/10/17,1047248.0,310.0,307.6,310.0,307.6
25/10/17,2821108.0,307.2,307.0,307.6,307.0
26/10/17,1028778.0,307.2,307.0,307.2,307.0
27/10/17,2207208.0,308.0,307.0,308.0,306.8
30/10/17,6425018.0,308.0,308.0,308.0,307.0
02/11/17,3565118.0,308.0,308.0,308.0,306.0
03/11/17,6310780.0,308.0,308.0,308.0,307.2
06/11/17,305609332.0,311.0,462.0,462.0,311.0
07/11/17,494145937.0,555.0,455.0,640.0,455.0
08/11/17,125147070.0,481.0,505.0,529.0,470.0
09/11/17,44821765.0,515.0,510.0,520.5,505.0
10/11/17,23248699.0,521.0,500.0,525.0,485.0
13/11/17,15259292.0,500.0,490.0,500.0,470.0
14/11/17,12365426.0,490.0,493.0,495.0,482.0
15/11/17,10077704.0,490.0,481.0,490.0,476.0
16/11/17,12860104.0,482.0,490.0,498.0,480.0
17/11/17,5200108.0,495.0,494.6,510.0,491.0
20/11/17,5590946.0,495.0,486.0,500.0,482.2
21/11/17,4820076.0,486.0,487.0,487.0,482.2
22/11/17,22147353.0,490.0,500.5,512.0,482.2
23/11/17,105890665.0,501.5,560.0,565.0,501.0
24/11/17,52551735.0,580.0,534.0,585.0,530.0
27/11/17,17004540.0,534.0,528.0,545.0,525.0
28/11/17,9912555.0,528.0,529.5,540.0,525.0
29/11/17,16738905.0,539.5,521.0,541.0,521.0
01/12/17,32472345.0,521.0,500.0,525.0,500.0
04/12/17,8886754.0,500.0,500.0,503.0,482.0
05/12/17,2308115.0,500.0,505.5,521.0,500.0
06/12/17,17251515.0,519.0,537.0,537.0,505.5
07/12/17,38682050.0,538.0,550.0,558.0,535.0
08/12/17,42486875.0,549.0,563.0,568.0,537.0
11/12/17,28224395.0,560.0,550.0,565.0,550.0
12/12/17,14911305.0,550.0,533.0,565.0,531.5
13/12/17,5725015.0,540.0,540.0,540.0,533.0
14/12/17,9074405.0,542.0,540.0,542.0,538.0
15/12/17,7613505.0,545.0,540.0,545.0,531.0
18/12/17,15728600.0,540.0,540.0,556.0,537.5
19/12/17,18907180.0,540.0,530.0,549.0,530.0
20/12/17,40549050.0,539.0,535.5,539.5,530.0
21/12/17,13147465.0,534.5,536.5,539.0,534.5
22/12/17,27230625.0,539.0,534.0,539.0,530.0
27/12/17,11527005.0,534.0,531.0,535.0,529.5
28/12/17,7896590.0,529.5,530.0,533.5,529.5
29/12/17,13530875.0,531.0,529.0,531.0,529.0
03/01/18,17099735.0,529.0,528.0,534.5,527.0
04/01/18,13624660.0,528.0,530.0,530.0,528.0
05/01/18,16396870.0,529.0,530.0,530.0,529.0
08/01/18,34218590.0,530.0,519.0,535.0,517.0
09/01/18,154966995.0,519.0,530.0,531.0,510.0
10/01/18,134848285.0,530.0,555.0,555.0,528.0
11/01/18,66636410.0,560.0,570.0,572.5,547.0
12/01/18,22444300.0,573.0,557.0,573.0,550.0
15/01/18,12386285.0,551.0,556.0,567.0,545.0
16/01/18,41874485.0,557.0,532.0,573.0,532.0
17/01/18,26326185.0,533.0,541.0,550.0,533.0
18/01/18,55646015.0,550.0,537.0,551.5,537.0
19/01/18,116359265.0,555.0,560.0,560.0,546.0
22/01/18,234244350.0,565.0,596.0,606.0,565.0
23/01/18,56777465.0,602.0,609.0,620.0,600.0
24/01/18,33812165.0,612.0,606.0,612.0,602.0
25/01/18,91132095.0,606.0,619.5,620.0,605.0
26/01/18,30501100.0,620.0,628.0,630.0,620.0
29/01/18,27995265.0,628.0,627.5,628.0,618.0
30/01/18,23312065.0,627.0,620.0,627.0,602.0
31/01/18,46090510.0,617.5,621.0,621.5,600.0
01/02/18,20225210.0,620.0,630.0,631.0,611.5
02/02/18,60135720.0,630.0,630.0,632.0,625.0
05/02/18,26765885.0,630.0,625.0,630.0,612.0
06/02/18,85442025.0,601.0,612.0,615.0,596.0
07/02/18,16518385.0,612.0,610.5,620.0,610.0
08/02/18,3634910.0,620.0,619.0,620.0,610.5
09/02/18,15056745.0,615.0,629.0,629.5,608.0
12/02/18,165342660.0,629.0,656.0,660.0,625.0
13/02/18,20650740.0,650.0,633.0,650.0,628.0
14/02/18,28216920.0,633.0,628.0,649.0,613.5
15/02/18,13290375.0,627.5,618.5,643.0,618.5
19/02/18,26701360.0,620.0,625.0,635.0,615.0
20/02/18,8714520.0,626.0,632.0,635.0,626.0
21/02/18,44121695.0,634.0,644.0,651.5,628.0
22/02/18,32190255.0,644.0,636.5,659.0,625.0
23/02/18,32608185.0,628.0,625.0,640.0,620.0
26/02/18,28914490.0,620.0,620.0,630.0,616.0
27/02/18,11687355.0,629.5,620.0,629.5,615.0
28/02/18,4602145.0,626.0,620.0,626.0,610.0
01/03/18,12152140.0,617.0,620.0,625.0,617.0
02/03/18,11829385.0,620.0,628.0,630.0,620.0
05/03/18,11371610.0,630.0,635.0,635.0,625.0
06/03/18,2417555.0,635.0,628.0,635.0,625.0
07/03/18,16745915.0,628.0,630.0,639.0,628.0
08/03/18,14458035.0,626.0,626.5,630.5,617.0
09/03/18,26060955.0,620.0,620.0,620.0,613.0
12/03/18,884810.0,617.0,620.0,620.0,617.0
13/03/18,4703310.0,621.0,623.0,624.0,621.0
14/03/18,5974835.0,621.0,625.5,630.0,621.0
15/03/18,11477860.0,625.5,623.0,625.5,622.0
16/03/18,11982555.0,621.0,619.0,621.0,615.0
19/03/18,8657450.0,618.0,617.0,619.0,614.0
20/03/18,55034330.0,609.0,588.0,609.0,581.0
21/03/18,7249495.0,588.0,585.0,595.0,585.0
22/03/18,10925435.0,583.0,560.0,583.0,555.0
23/03/18,3439570.0,559.0,580.0,580.0,558.0
26/03/18,20081795.0,579.0,590.0,594.0,574.5
27/03/18,3813255.0,593.0,598.0,600.0,593.0
28/03/18,12090345.0,598.0,603.0,617.0,594.0
02/04/18,10483165.0,608.0,623.0,634.0,606.0
03/04/18,12586175.0,625.0,620.0,625.0,620.0
04/04/18,34960475.0,624.0,633.0,633.0,624.0
05/04/18,89808107.0,69.0,69.4,71.5,63.4
06/04/18,51824214.5,69.3,69.2,69.9,66.05
10/04/18,43126912.5,71.0,66.6,71.9,66.6
11/04/18,66329448.0,68.85,68.4,68.85,67.7
12/04/18,31022527.0,68.4,69.9,70.8,68.2
13/04/18,51938711.0,69.9,68.85,69.9,68.8
16/04/18,12479525.5,68.85,66.7,69.05,66.5
17/04/18,8799937.5,67.45,66.15,67.95,66.1
18/04/18,28520365.5,66.2,66.7,67.4,66.0
19/04/18,6814812.0,67.4,65.95,67.4,65.5
20/04/18,23917376.0,65.9,66.0,66.3,65.75
23/04/18,16057073.5,66.05,65.7,66.1,65.65
24/04/18,64742439.0,65.7,65.7,65.9,65.0
25/04/18,22817375.5,65.9,64.85,65.9,64.05
26/04/18,13303548.5,64.8,65.0,65.3,63.55
27/04/18,12514756.0,65.0,65.0,65.75,64.7
30/04/18,12317622.0,65.0,64.95,65.05,64.8
02/05/18,16635763.5,65.0,66.6,67.35,64.9
03/05/18,22250277.5,66.5,66.35,66.75,65.25
04/05/18,4171285.0,66.35,66.35,66.5,66.25
07/05/18,7367725.0,66.5,65.7,66.5,65.7
08/05/18,12908752.5,65.7,65.45,65.8,64.7
09/05/18,16773274.5,65.5,65.0,65.55,64.95
10/05/18,26364393.5,65.05,65.0,65.05,64.95
11/05/18,61426911.0,65.0,64.95,65.05,64.75
15/05/18,33639429.0,64.85,64.8,64.85,64.65
16/05/18,43636239.5,64.8,65.0,65.0,64.6
17/05/18,37657128.5,65.0,64.8,65.05,64.8
18/05/18,13878732.5,65.0,65.0,65.05,64.85
21/05/18,29492044.0,65.05,65.1,65.15,65.0
22/05/18,7959154.5,66.1,66.75,68.6,66.0
23/05/18,14301622.0,66.95,67.15,67.6,65.6
24/05/18,13425174.0,67.5,69.3,69.3,67.5
25/05/18,8317231.5,69.3,68.9,69.3,68.2
28/05/18,23741503.0,68.5,69.9,69.9,67.25
29/05/18,25331194.5,69.9,69.3,69.9,68.65
30/05/18,54815390.0,69.3,66.85,69.55,66.6
31/05/18,25743545.0,66.6,67.0,68.25,66.5
01/06/18,3632731.0,67.95,66.5,67.95,66.5
04/06/18,3049726.0,66.8,66.95,67.0,66.6
05/06/18,20258318.0,66.95,66.1,66.95,65.5
06/06/18,8747002.0,66.1,65.7,67.9,65.65
07/06/18,39974433.5,66.5,67.4,67.5,66.5
08/06/18,1995731.5,67.35,67.0,67.35,66.1
11/06/18,11815656.0,66.0,66.4,66.9,66.0
13/06/18,10967825.0,65.8,66.0,66.45,65.35
14/06/18,36771794.5,66.0,63.8,66.0,63.8
18/06/18,30381001.5,63.8,62.9,65.0,62.65
19/06/18,16540465.0,62.0,60.8,62.8,60.2
20/06/18,7108081.0,60.7,63.0,63.0,60.2
21/06/18,5952055.5,63.0,61.95,63.0,60.5
22/06/18,41511395.5,61.8,60.5,61.8,60.0
25/06/18,11621403.0,60.5,60.95,63.0,59.05
26/06/18,11488157.5,60.9,60.0,60.9,59.5
27/06/18,29671161.0,60.0,58.9,60.0,57.75
28/06/18,20085515.5,59.0,59.9,60.5,58.5
29/06/18,6514190.0,60.0,59.8,60.0,59.8
02/07/18,4595118.5,60.0,61.0,61.1,60.0
03/07/18,4352314.5,61.5,61.3,61.9,61.1
04/07/18,11391573.5,61.3,62.4,62.55,61.3
05/07/18,3403002.5,62.4,62.0,62.4,61.5
23/07/18,114054520.0,64.0,70.0,70.0,63.2
24/07/18,14531146.0,69.7,67.55,69.7,67.5
25/07/18,16575030.0,68.5,68.0,68.55,67.4
26/07/18,10676983.0,67.8,69.5,69.5,67.8
27/07/18,15811588.0,69.5,67.9,69.55,67.9
30/07/18,2248243.5,67.9,67.9,68.55,67.9
31/07/18,18675422.5,67.9,69.3,69.4,67.0
01/08/18,3980643.5,69.4,68.1,69.4,68.1
02/08/18,12727404.5,69.0,68.5,69.1,67.9
03/08/18,10238803.0,68.8,68.0,68.8,67.95
06/08/18,37208276.0,68.5,68.4,68.65,68.05
07/08/18,54844559.0,69.35,70.0,71.5,68.4
08/08/18,127629885.5,69.95,74.5,75.2,68.5
09/08/18,306601106.0,75.25,79.0,83.1,75.25
10/08/18,51094457.5,79.0,80.0,81.65,77.0
13/08/18,51708450.5,80.0,80.0,81.0,78.0
14/08/18,42773041.0,79.95,79.0,80.0,79.0
15/08/18,143104746.0,79.8,82.05,83.6,79.2
16/08/18,38317429.0,82.05,80.0,82.1,79.4
17/08/18,10352727.5,80.0,80.9,81.9,79.5
20/08/18,27150662.5,80.2,81.0,82.0,79.7
22/08/18,22796300.5,81.5,80.0,82.4,80.0
23/08/18,215897202.0,80.0,92.1,93.0,80.0
24/08/18,450843493.0,93.0,96.0,103.4,93.0
28/08/18,140938548.5,95.3,94.95,95.6,90.0
29/08/18,48802777.0,94.4,94.9,94.9,92.65
30/08/18,161965463.0,94.5,94.0,95.0,93.5
31/08/18,390567675.0,93.9,99.0,99.0,93.9
03/09/18,176331614.0,99.5,103.0,104.0,99.35
04/09/18,87543884.0,102.0,102.0,102.5,98.0
05/09/18,104881726.5,101.0,100.0,101.0,97.0
06/09/18,112981291.5,98.9,96.3,98.9,95.0
07/09/18,71418797.0,95.0,97.75,98.0,95.0
10/09/18,88426142.0,97.75,94.0,97.75,93.7
11/09/18,48147801.5,95.3,94.0,95.3,93.1
12/09/18,43858476.0,94.0,95.5,96.65,94.0
13/09/18,28098588.5,95.6,96.0,96.0,94.0
14/09/18,26207173.5,96.0,95.95,96.85,95.75
17/09/18,46178353.5,96.0,95.8,97.0,94.0
18/09/18,60325880.0,95.85,95.5,95.85,92.0
19/09/18,54329645.0,95.5,94.45,95.7,93.8
20/09/18,55702308.0,94.5,94.5,94.5,92.65
21/09/18,33532212.5,94.0,95.5,96.0,93.5
