Date,Value,Open,Close,High,Low
18/07/12,74942.0,14.14,14.14,14.14,14.14
19/07/12,42680.0,14.1,14.3,14.3,14.1
23/07/12,32270.0,14.3,14.3,14.3,14.0
25/07/12,17984.0,13.82,13.88,13.88,13.82
26/07/12,155630.0,13.9,13.9,13.9,13.88
27/07/12,132988.0,14.0,14.0,14.0,13.98
30/07/12,1396.0,13.96,13.96,13.96,13.96
31/07/12,154444.0,14.0,13.92,14.0,13.9
01/08/12,204422.0,13.92,13.8,13.94,13.8
02/08/12,2662860.0,13.8,13.98,14.0,13.8
03/08/12,842848.0,13.9,14.08,14.1,13.9
06/08/12,604492.0,14.02,14.16,14.16,14.0
08/08/12,628750.0,14.16,14.3,14.4,14.16
09/08/12,728430.0,14.2,14.3,14.4,14.0
10/08/12,621584.0,14.1,14.1,14.2,14.08
13/08/12,178450.0,14.3,14.1,14.3,14.1
14/08/12,154280.0,14.1,14.2,14.2,14.1
15/08/12,525842.0,14.4,14.5,14.6,14.4
16/08/12,143144.0,14.48,14.48,14.48,14.4
17/08/12,695646.0,14.14,14.4,14.52,14.14
22/08/12,957870.0,14.4,14.4,14.5,14.04
23/08/12,272718.0,14.06,14.38,14.4,13.8
24/08/12,199186.0,14.38,14.3,14.38,14.3
28/08/12,7150.0,14.3,14.3,14.3,14.3
29/08/12,96922.0,14.2,13.88,14.2,13.82
30/08/12,14000.0,14.0,14.0,14.0,14.0
31/08/12,556152.0,13.82,13.8,13.82,13.8
03/09/12,538800.0,14.0,13.98,14.0,13.8
05/09/12,331896.0,13.98,13.98,14.0,13.86
06/09/12,409478.0,14.1,13.98,14.1,13.98
07/09/12,376710.0,13.98,14.06,14.1,13.98
10/09/12,323380.0,14.06,14.06,14.06,14.06
11/09/12,406080.0,14.1,14.1,14.1,14.1
12/09/12,1278910.0,14.1,14.02,14.1,14.0
13/09/12,228756.0,14.02,14.02,14.04,14.02
14/09/12,385550.0,14.02,14.02,14.02,14.02
17/09/12,194878.0,14.02,14.02,14.02,14.02
18/09/12,545486.0,14.02,14.06,14.06,14.02
19/09/12,223852.0,14.08,14.08,14.08,14.06
20/09/12,506580.0,14.06,14.08,14.08,14.06
21/09/12,1046210.0,13.96,14.1,14.1,13.96
24/09/12,584516.0,14.04,14.1,14.14,14.04
25/09/12,11248.0,14.06,14.06,14.06,14.06
26/09/12,304678.0,14.02,13.88,14.02,13.88
28/09/12,54701000.0,14.1,14.0,14.1,14.0
01/10/12,1269000.0,14.1,14.1,14.1,14.1
02/10/12,1873800.0,14.02,14.0,14.04,14.0
03/10/12,508080.0,13.92,14.0,14.0,13.92
04/10/12,1626500.0,14.0,14.0,14.0,13.94
05/10/12,2343576.0,14.0,14.0,14.0,13.94
08/10/12,2395688.0,14.0,14.0,14.0,13.94
09/10/12,1303830.0,14.0,13.98,14.0,13.96
10/10/12,6124344.0,13.98,14.0,14.0,13.92
11/10/12,4214660.0,14.0,14.0,14.0,13.96
12/10/12,2264994.0,14.0,13.98,14.0,13.98
15/10/12,127368.0,14.0,14.16,14.16,14.0
16/10/12,1278620.0,14.04,14.08,14.08,14.0
18/10/12,1003184.0,14.0,14.12,14.14,14.0
19/10/12,28200.0,14.1,14.1,14.1,14.1
22/10/12,1504100.0,14.0,14.1,14.1,14.0
23/10/12,1157610.0,14.1,14.1,14.1,14.1
24/10/12,2044396.0,14.1,14.1,14.1,14.02
25/10/12,42000.0,14.0,14.0,14.0,14.0
29/10/12,92388.0,13.96,14.0,14.0,13.96
30/10/12,174800.0,13.92,14.0,14.0,13.92
31/10/12,1824188.0,14.0,14.0,14.0,13.96
05/11/12,422604.0,14.04,14.04,14.04,14.04
06/11/12,447400.0,13.92,14.0,14.0,13.9
07/11/12,2536656.0,14.02,14.02,14.02,14.0
08/11/12,378734.0,14.02,14.02,14.02,13.9
09/11/12,841200.0,14.02,14.02,14.02,14.02
12/11/12,2556866.0,14.02,14.02,14.04,14.02
13/11/12,1124602.0,14.04,14.02,14.04,14.02
14/11/12,3311920.0,14.02,14.0,14.02,14.0
15/11/12,1629022.0,13.98,13.84,13.98,13.84
16/11/12,1443212.0,13.84,13.96,13.96,13.84
19/11/12,3624612.0,13.96,13.96,13.96,13.88
20/11/12,2160736.0,13.8,14.0,14.0,13.8
23/11/12,704956.0,13.96,13.96,13.96,13.9
26/11/12,27760.0,13.88,13.88,13.88,13.88
27/11/12,148530.0,13.88,13.9,13.9,13.88
28/11/12,718850.0,13.96,13.9,13.96,13.9
29/11/12,1535600.0,13.96,13.96,13.96,13.96
03/12/12,34700.0,13.88,13.88,13.88,13.88
04/12/12,2086560.0,13.96,13.9,13.96,13.9
05/12/12,161680.0,13.9,13.94,13.94,13.9
06/12/12,208200.0,13.88,13.88,13.88,13.88
07/12/12,335940.0,13.88,13.9,13.9,13.88
10/12/12,211016.0,13.9,13.88,13.9,13.88
11/12/12,283152.0,13.88,13.88,13.88,13.88
12/12/12,816740.0,13.88,13.94,13.94,13.88
13/12/12,249680.0,13.88,13.86,13.88,13.86
14/12/12,266428.0,13.88,13.8,13.88,13.8
17/12/12,878512.0,13.8,13.8,13.84,13.8
18/12/12,414000.0,13.82,13.78,13.82,13.78
19/12/12,2035768.0,13.8,13.82,13.82,13.8
20/12/12,2397896.0,13.82,13.88,13.9,13.82
21/12/12,389040.0,13.88,13.9,13.9,13.88
26/12/12,111840.0,13.98,13.98,13.98,13.98
27/12/12,1583208.0,14.02,14.0,14.1,14.0
28/12/12,930200.0,14.1,14.08,14.1,14.08
02/01/13,250850.0,14.1,14.1,14.1,14.0
03/01/13,1280396.0,14.0,14.02,14.12,14.0
04/01/13,158610.0,14.1,14.04,14.1,14.02
07/01/13,1705580.0,14.04,14.0,14.1,14.0
08/01/13,2869124.0,14.04,14.0,14.1,14.0
09/01/13,3180648.0,14.0,14.0,14.02,13.98
10/01/13,4313820.0,14.0,14.0,14.02,13.98
11/01/13,4512182.0,13.98,14.0,14.0,13.98
14/01/13,16765000.0,14.0,14.0,14.0,14.0
15/01/13,16202196.0,14.0,14.0,14.0,13.98
16/01/13,112000.0,14.0,14.0,14.0,14.0
17/01/13,986000.0,14.02,14.0,14.02,14.0
18/01/13,140000.0,14.0,14.0,14.0,14.0
21/01/13,198830.0,14.0,14.0,14.02,14.0
22/01/13,980000.0,14.0,14.0,14.0,14.0
23/01/13,280000.0,14.0,14.0,14.0,14.0
24/01/13,140000.0,14.0,14.0,14.0,14.0
25/01/13,709044.0,14.0,14.02,14.02,14.0
28/01/13,78430.0,14.0,14.0,14.02,14.0
29/01/13,279840.0,14.0,13.98,14.0,13.98
30/01/13,683034.0,13.98,14.0,14.0,13.96
31/01/13,230670.0,13.98,13.98,13.98,13.98
01/02/13,788668.0,13.98,13.98,14.0,13.96
04/02/13,370972.0,13.98,14.0,14.0,13.98
05/02/13,86676.0,13.98,13.98,13.98,13.98
06/02/13,789568.0,13.98,13.98,14.0,13.98
07/02/13,84120.0,14.02,14.02,14.02,14.02
08/02/13,1399686.0,14.02,14.0,14.02,14.0
11/02/13,28040.0,14.02,14.02,14.02,14.02
12/02/13,44822.0,14.0,14.0,14.02,14.0
13/02/13,293996.0,14.0,14.0,14.0,13.98
14/02/13,582400.0,14.0,14.0,14.0,14.0
15/02/13,2338000.0,14.0,14.0,14.0,14.0
18/02/13,2480800.0,14.0,14.0,14.02,13.98
19/02/13,3206160.0,14.0,14.0,14.02,14.0
20/02/13,184270.0,14.0,14.0,14.5,14.0
21/02/13,95300.0,14.02,14.0,14.02,14.0
22/02/13,152906.0,14.02,14.1,14.1,14.02
25/02/13,83150.0,14.06,14.1,14.1,14.06
26/02/13,267840.0,14.08,14.1,14.18,14.08
27/02/13,869424.0,14.1,14.02,14.1,14.0
28/02/13,1274000.0,14.0,14.0,14.0,14.0
01/03/13,707000.0,14.0,14.0,14.0,14.0
04/03/13,1185186.0,14.0,14.0,14.2,13.98
05/03/13,1224210.0,14.02,14.0,14.06,14.0
06/03/13,1545620.0,14.14,14.3,15.0,14.14
08/03/13,166300.0,14.5,14.2,14.5,14.2
11/03/13,1310254.0,14.5,14.78,14.78,14.5
12/03/13,1477000.0,14.78,15.2,15.3,14.78
13/03/13,322200.0,15.0,15.0,15.0,14.8
14/03/13,329262.0,14.82,15.1,15.1,14.82
15/03/13,641930.0,15.1,15.2,15.2,15.1
18/03/13,2003962.0,15.2,14.7,15.2,14.7
19/03/13,2181000.0,14.5,14.7,14.7,14.42
20/03/13,329050.0,14.78,14.78,14.78,14.7
21/03/13,3010204.0,15.0,15.44,16.0,15.0
22/03/13,189548.0,15.44,15.44,15.44,15.4
25/03/13,825368.0,15.44,15.38,15.46,15.38
26/03/13,129372.0,15.38,15.44,15.44,15.38
27/03/13,7787772.0,15.46,15.48,15.5,15.46
01/04/13,296088.0,15.5,15.64,15.7,15.5
02/04/13,3976470.0,15.6,15.8,15.8,15.58
03/04/13,3949664.0,15.42,15.5,16.0,15.42
04/04/13,950018.0,15.5,15.86,15.88,15.5
05/04/13,166530.0,15.86,15.54,15.86,15.54
08/04/13,233100.0,15.54,15.54,15.54,15.54
10/04/13,830830.0,15.7,15.48,15.7,15.48
11/04/13,1156268.0,15.5,15.48,15.5,15.48
12/04/13,517012.0,15.48,15.46,15.48,15.46
15/04/13,544246.0,15.44,15.38,15.6,15.38
16/04/13,232118.0,15.38,15.34,15.38,15.34
17/04/13,3381604.0,15.38,15.6,15.7,15.38
18/04/13,1865680.0,15.48,15.6,15.6,15.4
19/04/13,1762860.0,15.6,15.6,15.62,15.6
22/04/13,663170.0,15.56,15.4,15.56,15.4
23/04/13,300370.0,15.38,15.4,15.42,15.38
24/04/13,3135082.0,15.5,15.52,15.52,15.42
26/04/13,620486.0,15.48,15.52,15.52,15.48
29/04/13,111456.0,15.48,15.48,15.48,15.48
30/04/13,154170.0,15.58,15.58,15.58,15.56
02/05/13,3086.0,15.42,15.44,15.44,15.42
03/05/13,443892.0,15.42,15.48,15.54,15.42
06/05/13,553300.0,15.5,15.5,15.5,15.42
07/05/13,77500.0,15.5,15.5,15.5,15.5
08/05/13,474300.0,15.5,15.5,15.5,15.5
09/05/13,23250.0,15.5,15.5,15.5,15.5
10/05/13,200750.0,15.52,15.58,15.58,15.52
14/05/13,600722.0,15.52,15.44,15.52,15.44
15/05/13,527000.0,15.5,15.5,15.5,15.5
16/05/13,389054.0,15.5,15.54,15.54,15.5
17/05/13,554894.0,15.5,15.48,15.5,15.48
20/05/13,1147000.0,15.5,15.5,15.5,15.5
21/05/13,309382.0,15.22,15.02,15.22,15.0
22/05/13,463500.0,15.0,15.0,15.0,15.0
23/05/13,70500.0,15.0,15.0,15.0,15.0
24/05/13,22500.0,15.0,15.0,15.0,15.0
27/05/13,81500.0,14.9,14.8,14.9,14.8
28/05/13,75000.0,15.0,15.0,15.0,15.0
29/05/13,150000.0,15.0,15.0,15.0,15.0
30/05/13,520000.0,14.8,15.0,15.0,14.8
31/05/13,814100.0,14.8,15.0,15.0,14.8
03/06/13,257608.0,14.9,14.78,14.9,14.78
04/06/13,93240.0,14.8,14.8,14.8,14.8
05/06/13,235716.0,15.0,14.88,15.0,14.88
07/06/13,149938.0,15.0,15.0,15.0,14.98
10/06/13,419890.0,14.98,15.0,15.0,14.9
11/06/13,156240.0,14.88,14.88,14.88,14.88
13/06/13,315114.0,14.8,14.78,14.8,14.78
14/06/13,302920.0,14.8,15.0,15.0,14.8
17/06/13,597100.0,14.8,15.0,15.0,14.76
18/06/13,381920.0,15.0,15.0,15.0,14.8
19/06/13,272970.0,14.9,15.0,15.0,14.8
20/06/13,183270.0,14.5,14.8,15.0,14.5
21/06/13,133150.0,14.5,14.68,14.8,14.5
24/06/13,393100.0,14.72,14.72,14.72,14.48
25/06/13,837156.0,14.72,14.5,14.72,13.94
26/06/13,204440.0,14.5,14.68,14.68,14.5
27/06/13,624804.0,14.6,14.68,14.72,14.6
28/06/13,295000.0,14.6,14.8,14.8,14.6
01/07/13,142020.0,14.7,14.8,14.8,14.7
02/07/13,53280.0,14.8,14.8,14.8,14.8
03/07/13,16280.0,14.8,14.8,14.8,14.8
04/07/13,342048.0,14.9,14.8,14.9,14.68
05/07/13,56240.0,14.8,14.8,14.8,14.8
08/07/13,44700.0,14.9,14.9,14.9,14.9
09/07/13,298956.0,14.8,14.78,14.8,14.78
10/07/13,45000.0,15.0,15.0,15.0,15.0
11/07/13,379278.0,15.0,14.98,15.0,14.8
12/07/13,487080.0,15.0,15.0,15.0,14.92
15/07/13,46190.0,14.9,14.9,14.9,14.9
16/07/13,192016.0,14.9,14.88,14.9,14.88
18/07/13,40466.0,15.0,14.98,15.0,14.98
19/07/13,149900.0,14.98,15.0,15.0,14.98
23/07/13,164400.0,15.0,15.0,15.0,14.88
24/07/13,224052.0,15.0,15.0,15.0,14.88
25/07/13,149320.0,14.88,15.0,15.0,14.88
26/07/13,47988.0,15.0,15.0,15.0,14.88
29/07/13,4678680.0,14.88,15.0,15.0,14.88
30/07/13,253680.0,15.1,15.1,15.1,15.1
31/07/13,7569630.0,15.1,15.1,15.1,15.1
02/08/13,15000.0,15.0,15.0,15.0,15.0
05/08/13,7550000.0,15.1,15.1,15.1,15.1
06/08/13,5289520.0,15.1,15.0,15.1,15.0
07/08/13,6064060.0,15.1,15.0,15.1,15.0
08/08/13,45300.0,15.1,15.1,15.1,15.1
12/08/13,10570.0,15.1,15.1,15.1,15.1
13/08/13,59900.0,15.0,14.9,15.0,14.9
15/08/13,42058448.0,14.0,15.0,15.0,14.0
16/08/13,113076.0,14.9,14.86,14.9,14.86
23/08/13,148000.0,14.8,14.8,14.8,14.8
27/08/13,44400.0,14.8,14.8,14.8,14.8
29/08/13,1238560.0,14.6,14.8,14.8,14.6
30/08/13,77480.0,14.88,15.0,15.0,14.8
02/09/13,3856500.0,15.0,15.0,15.0,15.0
03/09/13,51000.0,15.0,15.0,15.0,15.0
04/09/13,114000.0,15.0,15.0,15.0,15.0
05/09/13,700396.0,15.2,15.88,16.0,15.12
06/09/13,54836.0,15.2,15.6,15.88,15.16
09/09/13,232500.0,15.5,15.5,15.5,15.5
10/09/13,251894.0,15.5,15.32,15.5,15.32
11/09/13,148392.0,15.5,15.5,15.5,15.38
12/09/13,695080.0,15.4,15.36,15.5,15.26
13/09/13,307538.0,15.36,15.5,15.5,15.36
16/09/13,3762464.0,15.38,15.32,15.42,15.32
17/09/13,586586.0,15.44,15.34,15.44,15.34
18/09/13,499490.0,15.34,15.36,15.36,15.3
19/09/13,664298.0,15.38,15.5,15.5,15.36
20/09/13,7967342.0,15.38,15.5,15.5,15.38
23/09/13,1693350.0,15.6,16.0,16.3,15.4
24/09/13,1542544.0,16.0,16.28,17.5,16.0
25/09/13,237500.0,16.5,16.5,17.5,16.5
26/09/13,307880.0,16.5,16.8,17.0,16.5
27/09/13,89900.0,16.0,16.5,16.5,15.7
30/09/13,820250.0,15.7,16.5,16.5,15.5
01/10/13,392460.0,16.6,16.5,16.6,15.5
02/10/13,209822.0,15.64,16.5,16.5,15.64
03/10/13,254160.0,16.3,16.3,16.3,15.68
04/10/13,246150.0,16.5,16.3,16.5,16.3
07/10/13,1583270.0,16.4,16.3,16.4,15.8
08/10/13,2175760.0,16.5,16.2,16.5,15.68
09/10/13,1728640.0,15.8,15.9,16.5,15.7
10/10/13,3194656.0,15.88,15.68,15.9,15.68
11/10/13,2256632.0,16.0,15.7,16.0,15.68
14/10/13,1736294.0,15.8,15.72,15.8,15.7
16/10/13,2385854.0,15.98,15.8,15.98,15.8
17/10/13,1976672.0,15.78,15.96,15.98,15.76
18/10/13,3185526.0,15.88,15.96,15.96,15.86
21/10/13,2941582.0,15.88,16.0,16.5,15.88
22/10/13,4982863.999999999,16.48,16.0,16.5,16.0
23/10/13,3543710.0,16.5,16.0,16.5,16.0
24/10/13,2704126.0,16.0,17.0,18.0,16.0
25/10/13,8997324.0,17.38,17.0,17.38,16.8
29/10/13,3820384.0,17.0,17.28,17.28,17.0
30/10/13,4750138.0,17.2,17.18,17.28,17.08
31/10/13,8960696.0,17.08,17.18,17.2,17.08
04/11/13,5103724.0,17.18,17.14,17.18,17.0
05/11/13,10288812.0,17.14,17.26,17.38,17.14
06/11/13,17943276.0,17.26,17.3,17.38,17.26
07/11/13,17858652.0,17.32,17.32,17.32,17.32
08/11/13,20060792.0,17.28,17.28,17.32,17.28
11/11/13,22423116.0,17.3,16.94,17.32,16.94
12/11/13,1971194.0,16.28,16.9,16.94,16.1
13/11/13,3833646.0,16.02,16.36,16.7,16.02
14/11/13,4362776.0,16.38,16.6,16.7,16.02
15/11/13,3895560.0,16.38,16.56,16.56,16.38
19/11/13,100168.00000000001,16.42,16.48,16.48,16.42
20/11/13,427250.0,16.06,16.3,16.4,16.0
21/11/13,62452.0,16.28,16.46,16.46,15.82
22/11/13,1174758.0,15.88,16.0,16.4,15.88
25/11/13,97102.0,15.88,16.3,16.48,15.88
26/11/13,67346.0,16.18,15.88,16.18,15.88
27/11/13,144212.0,16.18,16.0,16.18,16.0
28/11/13,249428.0,15.88,16.04,16.04,15.88
29/11/13,393974.0,15.88,16.02,16.02,15.86
02/12/13,81640.0,16.02,16.0,16.02,16.0
03/12/13,160000.0,16.0,16.0,16.0,16.0
04/12/13,136620.0,15.9,15.9,16.0,15.88
05/12/13,150118.0,15.9,15.96,16.06,15.9
06/12/13,856066.0,16.18,15.92,16.18,15.92
09/12/13,961848.0,15.92,15.8,15.98,15.8
10/12/13,9224360.0,15.88,15.8,16.4,15.8
11/12/13,398550.0,15.9,15.8,15.9,15.5
13/12/13,122244.0,15.38,15.76,15.76,15.38
16/12/13,236402.0,15.76,15.28,15.76,15.28
17/12/13,77800.0,15.56,15.56,15.56,15.56
18/12/13,88950.0,15.7,15.68,15.7,15.28
19/12/13,78200.0,15.5,15.7,15.7,15.5
20/12/13,15700.0,15.7,15.7,15.7,15.7
23/12/13,249498.0,15.28,15.5,15.7,15.26
26/12/13,193820.0,15.5,15.52,15.52,15.48
27/12/13,124020.0,15.52,15.48,15.52,15.48
02/01/14,216382.0,15.38,15.6,15.7,15.38
03/01/14,78000.0,15.6,15.6,15.6,15.6
06/01/14,78440.0,15.38,15.4,15.4,15.38
07/01/14,216798.0,15.38,15.36,15.42,15.36
08/01/14,110758.0,15.38,15.6,15.6,15.38
09/01/14,10831464.0,15.02,16.0,16.0,15.0
13/01/14,386986.0,15.38,15.84,15.88,14.96
15/01/14,4724.0,15.76,15.72,15.76,15.72
17/01/14,30092.0,14.98,15.64,15.64,14.98
20/01/14,20360.0,15.68,15.6,15.68,15.6
23/01/14,451146.0,14.98,15.02,15.7,14.98
24/01/14,237586.0,15.02,15.08,15.08,15.0
27/01/14,157500.0,15.0,15.0,15.0,15.0
28/01/14,37800.0,15.0,15.6,15.6,15.0
29/01/14,179336.0,15.08,15.06,15.2,15.06
30/01/14,23477416.0,15.0,15.08,15.08,14.98
03/02/14,72200.0,15.0,15.2,15.2,15.0
04/02/14,45000.0,15.0,15.0,15.0,15.0
05/02/14,139500.0,15.0,15.0,15.0,15.0
06/02/14,15000.0,15.0,15.0,15.0,15.0
07/02/14,43540.0,15.02,15.0,15.02,15.0
10/02/14,45900.0,15.3,15.3,15.3,15.3
11/02/14,4500.0,15.0,15.0,15.0,15.0
14/02/14,45000.0,15.0,15.0,15.0,15.0
18/02/14,234886.0,14.96,14.98,15.0,14.96
19/02/14,37420.0,15.0,14.96,15.0,14.96
20/02/14,44900.0,14.96,14.96,14.98,14.96
21/02/14,23936.0,14.96,14.96,14.96,14.96
24/02/14,45190304.0,14.98,15.0,15.0,14.98
25/02/14,313340.0,15.0,14.9,15.0,14.9
26/02/14,156174.0,14.88,14.88,14.88,14.82
28/02/14,75954466.0,15.0,15.5,15.5,14.98
04/03/14,32824.0,14.92,14.92,14.92,14.92
05/03/14,30119408.0,14.92,15.0,15.0,14.92
07/03/14,56882.0,14.98,14.92,14.98,14.92
10/03/14,41776.0,14.92,14.92,14.92,14.92
11/03/14,50903848.0,14.98,15.0,15.0,14.98
12/03/14,63010500.0,15.0,15.0,15.0,15.0
13/03/14,104556.0,15.0,15.0,15.0,14.92
14/03/14,30099030.0,15.0,15.1,15.1,15.0
17/03/14,8557516.0,15.1,15.0,15.2,14.92
18/03/14,64225974.0,15.0,14.94,15.1,14.94
19/03/14,118464.0,15.0,15.0,15.0,14.96
20/03/14,340000.0,14.96,14.96,15.0,14.96
21/03/14,30235048.0,15.0,14.96,15.0,14.96
24/03/14,28666480.0,15.0,15.0,15.0,14.96
25/03/14,260308.0,14.94,15.0,15.0,14.92
26/03/14,82556.0,15.02,15.0,15.02,15.0
27/03/14,275264.0,14.96,14.96,14.96,14.96
31/03/14,118444.0,15.0,15.0,15.0,14.96
01/04/14,431598.0,15.0,15.02,15.1,15.0
02/04/14,33000.0,15.0,15.0,15.0,15.0
03/04/14,108590.0,15.0,15.1,15.1,15.0
04/04/14,354372.0,15.24,15.0,15.24,15.0
07/04/14,94406.0,14.98,15.0,15.0,14.98
08/04/14,211360.0,15.1,15.1,15.1,15.06
11/04/14,96450.0,15.1,15.0,15.16,15.0
16/04/14,364414.0,14.98,14.98,15.0,14.98
21/04/14,223438.0,14.98,15.0,15.0,14.98
22/04/14,178462.0,14.98,15.0,15.0,14.98
23/04/14,1816922.0,15.0,15.02,15.02,15.0
24/04/14,1951240.0,15.0,15.0,15.0,14.98
25/04/14,2113628.0,15.04,15.0,15.04,15.0
28/04/14,1808978.0,15.0,15.0,15.0,14.98
29/04/14,1571968.0,15.02,15.0,15.02,14.98
30/04/14,7094940.0,15.0,14.94,15.04,14.94
02/05/14,1867978.0,15.04,15.0,15.04,15.0
05/05/14,1730778.0,15.02,14.98,15.02,14.98
06/05/14,1582520.0,15.0,15.04,15.04,14.98
07/05/14,1624814.0,15.0,14.96,15.0,14.94
08/05/14,987776.0,14.96,14.9,14.96,14.9
09/05/14,1683524.0,15.0,14.86,15.0,14.86
12/05/14,1087520.0,14.86,14.88,14.9,14.8
13/05/14,9185644.0,14.9,14.9,14.9,14.88
14/05/14,563220.0,14.9,14.9,14.9,14.9
15/05/14,109274.0,14.88,14.88,14.98,14.88
16/05/14,71514.0,14.88,14.94,14.94,14.88
19/05/14,918756.0,14.94,14.98,15.0,14.94
20/05/14,3129892.0,14.98,15.0,15.0,14.98
21/05/14,14441558.0,15.0,15.1,15.14,15.0
22/05/14,114636.0,15.16,15.02,15.16,15.02
23/05/14,201538.0,15.1,15.02,15.1,15.0
26/05/14,125166.0,15.0,15.08,15.1,15.0
27/05/14,6032.0,15.08,15.08,15.08,15.08
28/05/14,137228.0,15.08,15.08,15.08,15.08
29/05/14,308550.0,15.1,15.0,15.1,15.0
30/05/14,67950.0,15.1,15.1,15.1,15.1
02/06/14,38030.0,15.02,15.26,15.26,15.02
03/06/14,12208.0,15.26,15.26,15.26,15.26
04/06/14,785294.0,15.26,15.28,15.3,15.26
05/06/14,271040154.0,15.12,18.8,22.8,15.0
06/06/14,3436902.0,18.82,17.8,18.9,17.0
09/06/14,773494.0,18.5,17.5,18.5,17.02
10/06/14,1814756.0,17.8,17.0,17.8,17.0
11/06/14,758456.0,17.0,16.4,17.02,16.02
13/06/14,1030314.0,16.4,16.02,16.4,16.0
16/06/14,662054.0,14.54,15.2,15.5,14.54
17/06/14,601990.0,15.0,15.4,15.4,15.0
18/06/14,174232.0,15.1,15.1,15.2,14.94
19/06/14,368576.0,14.88,15.0,15.0,14.8
20/06/14,640426.0,14.72,14.78,15.0,14.72
23/06/14,262860.0,15.0,14.76,15.0,14.76
24/06/14,467110.0,15.0,14.9,15.0,14.7
25/06/14,249300.0,14.54,14.98,14.98,14.54
26/06/14,55258.0,14.98,14.98,14.98,14.74
27/06/14,19448.0,14.96,14.96,14.96,14.96
30/06/14,291502.0,14.94,14.9,14.94,14.72
01/07/14,4470.0,14.9,14.9,14.9,14.9
02/07/14,78522.0,14.72,14.94,14.94,14.72
03/07/14,272390.0,14.96,14.72,14.96,14.7
04/07/14,68412.0,14.98,14.72,15.02,14.72
07/07/14,213884.0,15.06,15.08,15.08,15.0
08/07/14,3773676.0,15.08,15.1,15.1,14.84
09/07/14,478750.0,15.2,15.98,16.0,15.2
10/07/14,50698.0,15.04,15.76,15.8,15.04
11/07/14,102940.0,15.04,15.6,15.6,15.04
15/07/14,33284.0,15.02,15.5,15.5,15.02
17/07/14,19670.0,15.02,15.5,15.5,15.02
18/07/14,173268.0,15.44,15.4,15.5,15.3
21/07/14,172460.0,15.1,15.3,15.3,15.1
22/07/14,1228436.0,15.4,15.12,16.0,15.12
23/07/14,587694.0,15.82,15.4,15.82,15.0
24/07/14,15400.0,15.4,15.4,15.4,15.4
25/07/14,151000.0,15.1,15.1,15.1,15.1
28/07/14,458340.0,15.0,15.3,15.3,14.9
30/07/14,73480.0,15.3,15.5,15.5,15.3
01/08/14,13738.0,14.8,15.46,15.46,14.8
04/08/14,159180.0,15.0,15.3,15.3,15.0
05/08/14,12210.0,15.2,15.3,15.3,15.2
06/08/14,284170.0,14.96,15.2,15.2,14.92
08/08/14,270926.0,14.96,15.2,15.2,14.94
11/08/14,275206.0,14.92,14.82,15.0,14.82
12/08/14,104248.0,14.84,14.92,15.0,14.84
13/08/14,164048.0,14.92,14.92,15.0,14.9
14/08/14,135730.0,14.92,15.0,15.0,14.9
15/08/14,636494.0,14.92,14.9,15.0,14.9
18/08/14,67050.0,14.9,14.9,14.9,14.9
19/08/14,295004.0,14.9,14.9,14.9,14.88
20/08/14,1649414.0,14.86,15.2,15.2,14.8
22/08/14,85140.0,14.9,15.2,15.2,14.9
26/08/14,127670.0,15.18,15.2,15.2,15.18
27/08/14,788664.0,15.0,15.0,15.0,14.72
28/08/14,48898.0,14.8,15.38,15.38,14.8
29/08/14,4500.0,15.0,15.0,15.0,15.0
01/09/14,118504.0,15.0,15.0,15.02,15.0
02/09/14,1110550.0,15.0,15.3,15.3,15.0
03/09/14,470630.0,15.4,15.5,15.5,15.38
04/09/14,10710.0,15.3,15.3,15.3,15.3
05/09/14,136350.0,15.3,15.2,15.3,15.1
08/09/14,155332.0,15.2,15.2,15.3,15.2
09/09/14,194620.0,15.2,15.3,15.3,15.2
11/09/14,16720.0,15.2,15.2,15.2,15.2
12/09/14,53200.0,15.2,15.2,15.2,15.2
15/09/14,90270.0,15.3,15.3,15.3,15.3
16/09/14,333900.0,15.4,15.5,15.5,15.4
18/09/14,154960.0,15.48,15.5,15.5,15.48
22/09/14,301330.0,15.3,15.3,15.5,15.3
23/09/14,949766.0,15.38,15.36,15.7,15.36
24/09/14,15380.0,15.38,15.38,15.38,15.38
25/09/14,229568.0,15.36,15.36,15.5,14.88
26/09/14,1539062.0,15.5,15.74,16.0,15.3
29/09/14,3136.0,15.68,15.68,15.68,15.68
01/10/14,23970790.0,15.5,15.6,15.6,15.5
02/10/14,23254670.0,15.6,15.5,15.6,15.5
03/10/14,5320874.0,15.5,15.68,15.68,15.2
07/10/14,38510.0,15.5,15.3,15.5,15.3
08/10/14,58532.0,15.5,15.5,15.5,15.34
09/10/14,76600.0,15.32,15.32,15.32,15.32
10/10/14,154634.0,15.32,15.3,15.32,15.3
13/10/14,6946080.0,15.3,15.24,15.3,15.24
15/10/14,50260.0,15.3,15.2,15.3,15.2
16/10/14,80590.0,15.2,15.2,15.3,15.2
20/10/14,74480.0,15.2,15.2,15.2,15.2
21/10/14,93162.0,15.3,15.22,15.3,15.22
22/10/14,7650.0,15.3,15.3,15.3,15.3
23/10/14,122240.0,15.28,15.28,15.28,15.28
24/10/14,82300.0,15.24,15.3,15.3,15.1
27/10/14,75390.0,15.36,15.4,15.4,15.36
28/10/14,186380.0,15.3,15.3,15.3,15.2
29/10/14,5690082.0,15.2,15.6,16.1,15.2
