Date,Value,Open,Close,High,Low
17/05/13,529650.0,1.32,1.32,1.33,1.31
20/05/13,248900.0,1.35,1.35,1.38,1.32
21/05/13,284410.0,1.36,1.35,1.37,1.32
22/05/13,136170.0,1.32,1.35,1.35,1.32
23/05/13,4528320.0,1.35,1.25,1.35,1.25
24/05/13,197760.0,1.26,1.32,1.34,1.26
27/05/13,687590.0,1.34,1.32,1.34,1.25
28/05/13,272190.0,1.32,1.29,1.32,1.25
29/05/13,181400.0,1.29,1.3,1.3,1.27
30/05/13,2542390.0,1.25,1.3,1.36,1.25
31/05/13,233390.0,1.36,1.33,1.37,1.3
03/06/13,1235630.0,1.32,1.28,1.32,1.26
04/06/13,350660.0,1.28,1.32,1.35,1.28
05/06/13,189220.0,1.32,1.28,1.35,1.26
06/06/13,26700.0,1.26,1.29,1.29,1.26
07/06/13,680720.0,1.28,1.37,1.37,1.28
10/06/13,201190.0,1.35,1.34,1.36,1.3
11/06/13,825210.0,1.28,1.3,1.31,1.26
13/06/13,2163050.0,1.25,1.17,1.28,1.12
14/06/13,81130.0,1.17,1.2,1.22,1.17
17/06/13,78570.0,1.19,1.3,1.3,1.19
20/06/13,142200.0,1.19,1.18,1.19,1.18
21/06/13,219070.0,1.16,1.14,1.16,1.14
24/06/13,1232380.0,1.12,1.0,1.12,1.0
25/06/13,383830.0,0.96,0.95,1.0,0.95
26/06/13,30690.0,0.95,0.96,1.09,0.95
27/06/13,329460.0,1.05,1.1,1.1,0.98
28/06/13,35510.00000000001,1.11,1.1,1.11,1.1
01/07/13,162990.0,1.05,1.04,1.05,1.04
02/07/13,218130.0,1.04,1.08,1.09,1.04
03/07/13,486490.0,1.04,1.09,1.09,1.0
04/07/13,66420.0,1.1,1.12,1.12,1.1
05/07/13,12320.0,1.12,1.12,1.12,1.12
08/07/13,90940.0,1.1,1.1,1.13,1.1
09/07/13,114000.0,1.0,1.1,1.1,1.0
10/07/13,3030.0,1.01,1.01,1.01,1.01
11/07/13,181580.0,1.01,1.1,1.1,1.01
12/07/13,13460.0,1.03,1.13,1.13,1.03
15/07/13,92020.0,1.05,1.02,1.05,1.02
16/07/13,94640.0,1.04,1.04,1.04,1.04
17/07/13,30160.0,1.04,1.04,1.04,1.04
18/07/13,32170.0,1.04,1.06,1.06,1.03
19/07/13,36800.0,1.06,1.03,1.06,1.03
22/07/13,97850.0,1.03,1.03,1.03,1.03
23/07/13,608910.0,1.01,1.08,1.08,1.01
24/07/13,754110.0,1.08,1.1,1.1,1.06
29/07/13,43140.0,1.02,1.03,1.03,1.02
30/07/13,31610.0,1.03,1.1,1.1,1.03
01/08/13,44120.00000000001,1.1,1.1,1.11,1.1
02/08/13,16650.0,1.11,1.11,1.11,1.11
05/08/13,3090.0,1.03,1.03,1.03,1.03
06/08/13,96680.0,1.03,1.09,1.1,1.02
13/08/13,230000.0,1.09,1.09,1.1,1.09
14/08/13,65100.00000000001,1.09,1.1,1.1,1.02
15/08/13,2120.0,1.02,1.1,1.1,1.02
16/08/13,3270.0,1.09,1.09,1.09,1.09
22/08/13,22440.0,1.02,1.02,1.02,1.02
27/08/13,10200.0,1.02,1.02,1.02,1.02
28/08/13,48490.0,1.02,1.0,1.02,1.0
29/08/13,111090.0,1.09,1.0,1.09,1.0
30/08/13,50000.0,1.0,1.0,1.0,1.0
02/09/13,205340.0,1.09,1.08,1.09,1.08
04/09/13,208450.0,1.08,1.08,1.09,1.08
05/09/13,150420.0,1.0,1.01,1.01,1.0
06/09/13,20400.0,1.03,1.01,1.03,1.01
09/09/13,2040.0,1.02,1.02,1.02,1.02
10/09/13,211150.0,1.02,1.1,1.1,1.02
11/09/13,3120.0,1.01,1.1,1.1,1.01
16/09/13,219350.0,1.07,1.07,1.07,1.07
17/09/13,102720.0,1.07,1.07,1.07,1.07
19/09/13,904880.0,1.08,1.09,1.09,1.08
20/09/13,31980.0,1.03,1.08,1.08,1.03
23/09/13,5190.0,1.01,1.08,1.08,1.01
24/09/13,5100.0,1.02,1.02,1.02,1.02
26/09/13,107000.0,1.07,1.07,1.07,1.07
27/09/13,667800.0,1.06,1.06,1.06,1.06
02/10/13,51550.0,1.04,1.03,1.04,1.03
03/10/13,53100.0,1.02,1.08,1.08,1.02
04/10/13,226800.0,1.08,1.08,1.08,1.08
07/10/13,1736700.0,1.1,1.28,1.28,1.1
08/10/13,2003030.0,1.27,1.29,1.33,1.26
09/10/13,950150.0,1.21,1.29,1.3,1.15
10/10/13,510390.0,1.29,1.25,1.29,1.25
11/10/13,191110.0,1.25,1.25,1.25,1.24
14/10/13,7892620.0,1.25,1.41,1.46,1.25
16/10/13,40120860.0,1.41,1.84,2.04,1.41
17/10/13,9007880.0,1.86,1.74,1.95,1.7
18/10/13,18677120.0,1.74,1.89,1.96,1.62
21/10/13,36996980.0,1.99,1.88,2.17,1.86
22/10/13,12556390.0,1.86,1.84,1.97,1.82
23/10/13,3702270.0,1.9,1.81,1.91,1.81
24/10/13,3118420.0,1.8,1.85,1.87,1.77
25/10/13,29124450.0,1.85,2.03,2.1,1.84
29/10/13,13520400.0,2.03,2.01,2.13,1.91
30/10/13,14044170.0,2.01,1.86,2.04,1.85
31/10/13,3093300.0,1.86,1.85,1.91,1.85
04/11/13,1403580.0,1.85,1.89,1.93,1.84
05/11/13,5242400.0,1.88,1.92,1.99,1.86
06/11/13,863790.0,1.91,1.9,1.97,1.9
07/11/13,7760210.0,1.89,1.85,1.94,1.85
08/11/13,64168280.0,1.86,2.25,2.62,1.86
11/11/13,22185030.0,2.25,2.25,2.42,2.03
12/11/13,4785560.0,2.25,2.37,2.37,2.21
13/11/13,14754290.0,2.28,2.31,2.45,2.28
14/11/13,5810620.0,2.31,2.28,2.4,2.25
15/11/13,9682430.0,2.27,2.33,2.41,2.27
18/11/13,22005780.0,2.39,2.42,2.55,2.35
19/11/13,23174410.0,2.42,2.54,2.55,2.35
20/11/13,9038990.0,2.55,2.51,2.61,2.48
21/11/13,4577520.0,2.55,2.47,2.57,2.42
22/11/13,2773100.0,2.4,2.38,2.5,2.35
25/11/13,2793560.0,2.3,2.28,2.44,2.26
26/11/13,2086370.0,2.28,2.23,2.29,2.18
27/11/13,4199230.0,2.22,2.29,2.4,2.22
28/11/13,1229570.0,2.28,2.29,2.32,2.25
29/11/13,2081000.0,2.26,2.23,2.28,2.22
02/12/13,2575170.0,2.25,2.3,2.4,2.25
03/12/13,1705020.0,2.35,2.3,2.35,2.25
04/12/13,998650.0,2.26,2.23,2.3,2.23
05/12/13,9551800.0,2.23,2.18,2.37,2.18
06/12/13,3904830.0,2.17,2.28,2.28,2.15
09/12/13,1187860.0,2.32,2.28,2.34,2.19
10/12/13,3751760.0,2.3,2.14,2.35,2.11
11/12/13,1059490.0,2.12,2.18,2.24,2.11
12/12/13,4956880.0,2.12,2.03,2.2,1.99
13/12/13,1141580.0,2.03,2.06,2.08,1.99
16/12/13,723590.0,2.02,2.06,2.11,2.02
17/12/13,1428770.0,2.03,2.05,2.06,2.0
18/12/13,3024290.0,2.05,1.95,2.05,1.9
19/12/13,2231830.0,2.0,1.94,2.0,1.93
20/12/13,2510670.0,1.98,1.98,2.04,1.93
23/12/13,111390.0,2.05,1.98,2.05,1.98
26/12/13,112730.0,1.98,1.99,2.0,1.92
27/12/13,3527660.0,1.97,1.95,2.15,1.95
02/01/14,76840.0,1.97,1.97,2.0,1.96
03/01/14,577370.0,1.97,2.01,2.1,1.97
06/01/14,1863890.0,2.07,2.09,2.19,2.01
07/01/14,742510.0,2.09,2.11,2.14,2.09
08/01/14,1609410.0,2.11,2.09,2.12,2.07
09/01/14,439330.0,2.09,2.09,2.1,2.07
10/01/14,564810.0,2.09,2.0,2.09,2.0
13/01/14,962320.0,2.0,2.1,2.14,2.0
14/01/14,1069600.0,2.1,2.04,2.13,2.04
15/01/14,735550.0,2.04,2.04,2.12,2.04
16/01/14,66530.0,2.05,2.08,2.1,2.05
17/01/14,174120.0,2.08,2.06,2.08,2.04
20/01/14,1582280.0,2.08,2.04,2.14,2.04
21/01/14,88560.0,2.1,2.04,2.1,2.04
22/01/14,346110.0,2.05,2.05,2.08,2.04
23/01/14,360580.0,2.05,2.03,2.06,2.03
24/01/14,1586570.0,2.02,2.0,2.06,1.99
27/01/14,957250.0,1.98,2.04,2.06,1.94
28/01/14,112100.0,2.05,2.05,2.05,2.0
29/01/14,251550.0,1.99,2.04,2.04,1.98
30/01/14,219350.0,2.06,2.0,2.06,1.99
03/02/14,102820.0,1.99,1.97,1.99,1.97
04/02/14,348460.0,1.99,1.97,1.99,1.97
05/02/14,101290.0,1.97,1.99,1.99,1.97
06/02/14,467000.0,1.97,1.96,1.97,1.96
07/02/14,625950.0,2.0,1.99,2.05,1.98
10/02/14,466340.0,2.0,1.96,2.0,1.96
11/02/14,344290.0,2.0,1.98,2.0,1.98
12/02/14,976760.0,2.0,1.95,2.0,1.95
13/02/14,904830.0,1.98,1.91,1.98,1.91
14/02/14,180830.0,1.91,1.95,1.95,1.91
17/02/14,1042830.0,1.91,1.92,1.93,1.9
18/02/14,1243020.0,1.92,1.93,1.95,1.92
19/02/14,1618490.0,1.92,1.96,2.0,1.92
20/02/14,199800.0,1.93,1.99,2.05,1.93
21/02/14,271090.0,1.95,1.95,2.0,1.94
24/02/14,247610.0,1.95,1.95,1.95,1.94
25/02/14,1119690.0,1.93,1.98,2.0,1.92
26/02/14,193000.0,1.93,1.96,1.96,1.92
27/02/14,176160.0,1.94,1.93,1.94,1.93
28/02/14,2456950.0,1.96,2.0,2.0,1.96
03/03/14,342060.0,1.98,1.99,1.99,1.98
04/03/14,426570.0,1.99,2.04,2.1,1.99
05/03/14,651280.0,2.06,1.99,2.06,1.99
06/03/14,1130220.0,1.98,1.98,2.1,1.96
07/03/14,678160.0,1.98,1.99,2.09,1.98
10/03/14,252040.0,2.08,2.02,2.08,2.0
11/03/14,257970.0,2.02,2.0,2.02,1.99
12/03/14,1411850.0,2.0,1.99,2.06,1.99
13/03/14,779100.0,2.0,1.99,2.02,1.98
14/03/14,424230.0,1.96,1.99,2.0,1.96
17/03/14,287720.0,2.0,2.0,2.0,1.99
18/03/14,461210.0,2.03,1.99,2.03,1.98
19/03/14,1688330.0,2.02,2.01,2.07,2.0
20/03/14,47717849.99999999,2.01,2.19,2.19,2.01
21/03/14,13524880.0,2.25,2.23,2.35,2.22
24/03/14,4437830.0,2.24,2.21,2.27,2.2
25/03/14,855790.0,2.2,2.23,2.23,2.19
26/03/14,15745870.0,2.24,2.36,2.37,2.24
27/03/14,5471890.0,2.38,2.3,2.46,2.3
28/03/14,25263040.0,2.29,2.38,2.38,2.29
31/03/14,3438470.0,2.39,2.21,2.39,2.21
01/04/14,2944960.0,2.29,2.2,2.3,2.2
02/04/14,1732110.0,2.2,2.22,2.23,2.2
03/04/14,1680820.0,2.28,2.19,2.29,2.19
04/04/14,2976840.0,2.18,2.18,2.24,2.16
07/04/14,5566480.0,2.16,2.31,2.34,2.16
08/04/14,2672660.0,2.32,2.31,2.38,2.26
10/04/14,4391880.0,2.32,2.31,2.33,2.3
11/04/14,6658570.0,2.29,2.31,2.36,2.25
14/04/14,1788220.0,2.32,2.28,2.35,2.28
15/04/14,10972250.0,2.32,2.28,2.34,2.28
16/04/14,613520.0,2.28,2.28,2.3,2.28
21/04/14,1210880.0,2.28,2.26,2.28,2.25
22/04/14,4289130.0,2.3,2.3,2.32,2.28
23/04/14,1956950.0,2.3,2.31,2.32,2.28
24/04/14,909070.0,2.3,2.29,2.32,2.28
25/04/14,18994170.0,2.22,2.09,2.22,2.04
28/04/14,3683990.0,2.08,2.07,2.19,2.06
29/04/14,3226060.0,2.06,2.06,2.14,2.03
30/04/14,794680.0,2.06,2.06,2.09,2.05
02/05/14,4822280.0,2.07,2.21,2.28,2.07
05/05/14,1050290.0,2.23,2.19,2.23,2.18
06/05/14,4416030.0,2.19,2.21,2.26,2.17
07/05/14,8899220.0,2.2,2.29,2.33,2.2
08/05/14,15560410.0,2.33,2.38,2.5,2.32
09/05/14,5914870.0,2.38,2.4,2.43,2.37
12/05/14,3597900.0,2.4,2.4,2.42,2.35
13/05/14,255440410.0,2.38,3.15,3.5,2.35
14/05/14,205849510.0,3.28,2.79,3.28,2.71
15/05/14,9888280.0,2.81,2.83,2.95,2.79
16/05/14,4705570.0,2.9,2.8,2.9,2.77
19/05/14,2223730.0,2.8,2.9,2.95,2.8
20/05/14,2647580.0,2.9,2.87,2.9,2.8
21/05/14,4836050.0,2.81,2.67,2.83,2.64
22/05/14,2791600.0,2.65,2.68,2.75,2.65
23/05/14,371070.0,2.69,2.72,2.78,2.69
26/05/14,1608980.0,2.72,2.69,2.78,2.69
27/05/14,1139760.0,2.66,2.65,2.68,2.6
28/05/14,682900.0,2.64,2.71,2.73,2.62
29/05/14,1994820.0,2.63,2.63,2.71,2.61
30/05/14,2055320.0,2.61,2.55,2.61,2.5
02/06/14,127530.0,2.6,2.67,2.67,2.58
03/06/14,3579270.0,2.61,2.51,2.61,2.51
04/06/14,2057300.0,2.51,2.5,2.6,2.5
05/06/14,4387650.0,2.52,2.57,2.75,2.51
06/06/14,7495500.0,2.67,2.74,2.95,2.66
09/06/14,4236490.0,2.75,2.79,2.88,2.75
10/06/14,1299620.0,2.78,2.7,2.78,2.7
11/06/14,219210.0,2.77,2.65,2.77,2.65
13/06/14,1068970.0,2.64,2.58,2.64,2.56
16/06/14,2286650.0,2.58,2.65,2.75,2.55
17/06/14,2042980.0,2.61,2.63,2.74,2.56
18/06/14,3215560.0,2.6,2.58,2.61,2.5
19/06/14,803570.0,2.54,2.53,2.6,2.53
20/06/14,297470.0,2.52,2.55,2.57,2.52
23/06/14,976920.0,2.58,2.6,2.65,2.55
24/06/14,530800.0,2.64,2.59,2.65,2.59
25/06/14,3113500.0,2.62,2.76,2.78,2.61
26/06/14,1373340.0,2.76,2.66,2.76,2.66
27/06/14,6977920.0,2.66,2.72,2.85,2.66
30/06/14,11089760.0,2.71,2.9,2.94,2.65
01/07/14,6020350.0,2.95,2.83,2.96,2.76
02/07/14,1602850.0,2.85,2.79,2.9,2.77
03/07/14,2825270.0,2.8,2.7,2.8,2.7
04/07/14,6131300.0,2.72,2.79,2.87,2.7
07/07/14,664840.0,2.8,2.74,2.8,2.74
08/07/14,468160.0,2.74,2.72,2.74,2.72
09/07/14,1996530.0,2.72,2.69,2.72,2.69
10/07/14,546000.0,2.74,2.7,2.74,2.69
11/07/14,5830920.0,2.71,2.6,2.71,2.6
14/07/14,1207080.0,2.6,2.56,2.65,2.56
15/07/14,2072170.0,2.56,2.52,2.62,2.52
17/07/14,2787720.0,2.52,2.6,2.64,2.5
18/07/14,260020.0,2.52,2.6,2.61,2.5
21/07/14,505090.0,2.55,2.56,2.59,2.55
22/07/14,1510120.0,2.54,2.5,2.54,2.5
23/07/14,1236580.0,2.59,2.6,2.73,2.55
25/07/14,1410680.0,2.52,2.54,2.65,2.5
28/07/14,103410.0,2.53,2.51,2.53,2.51
30/07/14,83160.0,2.52,2.52,2.52,2.52
31/07/14,162960.0,2.52,2.59,2.59,2.52
01/08/14,1592540.0,2.5,2.5,2.53,2.45
04/08/14,1656620.0,2.5,2.62,2.62,2.5
05/08/14,7192020.0,2.62,2.68,2.79,2.62
06/08/14,188450.0,2.68,2.61,2.7,2.61
07/08/14,4890380.0,2.65,2.65,2.76,2.62
08/08/14,3793610.0,2.72,2.66,2.84,2.66
11/08/14,978750.0,2.66,2.73,2.75,2.66
12/08/14,39682230.0,2.73,2.97,3.1,2.72
13/08/14,47879590.0,3.02,3.08,3.4,2.97
14/08/14,18555070.0,3.15,3.21,3.24,3.08
15/08/14,12059430.0,3.22,3.2,3.35,3.17
18/08/14,3494900.0,3.21,3.16,3.3,3.16
19/08/14,5695090.0,3.17,3.15,3.2,3.13
20/08/14,15638850.0,3.33,3.18,3.35,3.12
22/08/14,3538760.0,3.18,3.14,3.18,3.1
26/08/14,5065550.0,3.1,3.15,3.24,3.02
27/08/14,4282880.0,3.07,3.17,3.19,3.07
28/08/14,3113870.0,3.17,3.17,3.23,3.17
29/08/14,8241110.0,3.15,3.3,3.36,3.15
01/09/14,6702070.0,3.3,3.3,3.4,3.22
02/09/14,1928130.0,3.28,3.22,3.33,3.22
03/09/14,30907940.0,3.22,3.54,3.6,3.22
04/09/14,9274550.0,3.54,3.45,3.63,3.4
05/09/14,32711170.0,3.46,3.68,3.68,3.46
08/09/14,38303650.0,3.7,3.96,4.03,3.65
09/09/14,22348490.0,3.97,3.84,4.03,3.79
10/09/14,6034190.0,3.77,3.74,3.95,3.74
11/09/14,8546370.0,3.74,3.72,3.92,3.72
12/09/14,7340090.0,3.89,3.9,3.97,3.8
15/09/14,1912960.0,3.82,3.85,3.9,3.8
16/09/14,23871350.0,3.76,3.96,4.16,3.71
17/09/14,7912940.0,4.01,4.02,4.2,3.99
18/09/14,1391570.0,4.09,4.02,4.09,3.99
22/09/14,10980150.0,4.05,3.92,4.15,3.9
23/09/14,3613290.0,3.88,3.81,3.88,3.75
24/09/14,2744720.0,3.81,3.91,3.93,3.77
25/09/14,7536790.0,3.93,3.88,4.04,3.88
26/09/14,1423450.0,3.88,3.86,3.91,3.85
29/09/14,1914090.0,3.85,3.82,3.87,3.82
30/09/14,9265500.0,3.84,3.69,3.85,3.66
01/10/14,2182710.0,3.69,3.7,3.78,3.64
02/10/14,1551440.0,3.66,3.58,3.67,3.58
03/10/14,557640.0,3.59,3.72,3.72,3.59
07/10/14,934990.0,3.76,3.78,3.78,3.75
08/10/14,3146480.0,3.63,3.8,3.85,3.63
09/10/14,922450.0,3.8,3.66,3.8,3.64
10/10/14,1332950.0,3.65,3.65,3.7,3.65
13/10/14,5245070.0,3.64,3.5,3.64,3.4
14/10/14,832430.0,3.4,3.45,3.54,3.38
15/10/14,497010.0,3.49,3.58,3.63,3.49
16/10/14,881000.0,3.43,3.51,3.52,3.4
17/10/14,4615710.0,3.53,3.63,3.67,3.53
20/10/14,1234200.0,3.55,3.51,3.55,3.51
21/10/14,1348460.0,3.5,3.51,3.51,3.48
22/10/14,1449980.0,3.51,3.52,3.53,3.5
23/10/14,394900.0,3.48,3.5,3.5,3.48
24/10/14,1468630.0,3.5,3.45,3.5,3.43
27/10/14,2006450.0,3.43,3.4,3.43,3.4
28/10/14,1083460.0,3.43,3.35,3.43,3.35
29/10/14,2659260.0,3.4,3.3,3.43,3.29
30/10/14,1404670.0,3.3,3.28,3.3,3.28
31/10/14,333290.0,3.29,3.3,3.3,3.29
03/11/14,3126340.0,3.38,3.52,3.57,3.32
04/11/14,1315370.0,3.6,3.48,3.6,3.45
05/11/14,534060.0,3.48,3.48,3.48,3.45
06/11/14,4616970.0,3.5,3.51,3.54,3.46
07/11/14,923300.0,3.5,3.48,3.5,3.4
10/11/14,493600.0,3.37,3.35,3.46,3.35
11/11/14,1158910.0,3.34,3.3,3.45,3.3
12/11/14,167470.0,3.33,3.35,3.36,3.33
13/11/14,1968240.0,3.37,3.33,3.4,3.33
14/11/14,1401470.0,3.29,3.29,3.29,3.28
17/11/14,524020.0,3.28,3.29,3.48,3.28
18/11/14,717070.0,3.28,3.29,3.3,3.28
19/11/14,159270.0,3.39,3.3,3.39,3.3
20/11/14,199800.0,3.3,3.4,3.4,3.3
21/11/14,480160.0,3.4,3.4,3.45,3.38
24/11/14,529990.0,3.28,3.4,3.48,3.28
25/11/14,676820.0,3.32,3.32,3.45,3.3
26/11/14,307880.0,3.29,3.31,3.39,3.29
27/11/14,477760.0,3.32,3.29,3.35,3.29
28/11/14,184300.0,3.28,3.4,3.4,3.28
01/12/14,9810.0,3.27,3.27,3.27,3.27
02/12/14,5296730.0,3.28,3.2,3.3,3.2
03/12/14,1528320.0,3.2,3.18,3.22,3.18
04/12/14,790440.0,3.18,3.15,3.18,3.15
05/12/14,3692180.0,3.15,2.9,3.16,2.9
09/12/14,4892500.0,2.9,2.9,2.91,2.9
10/12/14,599700.0,2.9,3.0,3.1,2.9
11/12/14,1652100.0,3.0,2.9,3.0,2.9
12/12/14,133350.0,2.9,3.05,3.05,2.89
15/12/14,137500.0,2.9,3.1,3.1,2.9
16/12/14,1435580.0,3.1,3.17,3.3,3.1
17/12/14,953110.0,3.3,3.1,3.3,3.1
18/12/14,704360.0,3.1,3.0,3.1,2.9
19/12/14,1108120.0,2.91,2.9,2.91,2.85
22/12/14,1690770.0,2.85,3.17,3.2,2.85
23/12/14,3865230.0,3.21,3.21,3.42,3.17
29/12/14,20040.0,3.34,3.34,3.34,3.34
05/01/15,473590.0,3.33,3.3,3.33,3.29
06/01/15,158310.0,3.24,3.29,3.29,3.01
07/01/15,1345660.0,3.27,3.3,3.4,3.27
08/01/15,486660.0,3.28,3.34,3.34,3.25
09/01/15,790310.0,3.37,3.3,3.37,3.3
12/01/15,44200.0,3.3,3.2,3.3,3.1
13/01/15,59670.0,3.2,3.12,3.2,3.11
14/01/15,1398590.0,3.1,3.2,3.2,3.1
19/01/15,155690.0,3.11,3.3,3.3,3.11
20/01/15,3110.0,3.11,3.11,3.11,3.11
21/01/15,464330.0,3.11,3.11,3.13,3.11
22/01/15,327720.0,3.11,3.08,3.12,3.08
23/01/15,511200.0,3.1,3.08,3.1,3.08
26/01/15,1344650.0,3.09,3.07,3.1,3.07
27/01/15,3753230.0,3.1,3.2,3.35,3.1
28/01/15,271410.0,3.1,3.07,3.1,3.07
29/01/15,150110.0,3.07,3.05,3.07,3.05
30/01/15,187440.0,3.19,3.05,3.19,3.05
02/02/15,460720.0,3.06,3.05,3.06,3.05
04/02/15,738930.0,3.04,3.01,3.05,3.01
05/02/15,184050.0,3.01,3.05,3.1,3.0
06/02/15,54900.0,3.05,3.05,3.05,3.05
09/02/15,696470.0,3.05,2.99,3.05,2.99
10/02/15,1082290.0,2.98,2.88,2.98,2.86
11/02/15,23040.0,2.88,2.88,2.88,2.88
12/02/15,609000.0,2.9,2.9,2.9,2.9
13/02/15,147870.0,2.9,2.9,2.9,2.87
16/02/15,88660.0,2.86,2.86,2.86,2.86
17/02/15,930030.0,2.86,2.85,2.9,2.85
18/02/15,233330.0,2.84,2.83,2.85,2.83
20/02/15,1768280.0,2.82,2.7,2.82,2.6
23/02/15,117000.0,2.68,2.65,2.68,2.65
24/02/15,322240.0,2.72,2.64,2.72,2.64
25/02/15,277230.0,2.64,2.64,2.65,2.64
26/02/15,452860.0,2.64,2.59,2.64,2.59
27/02/15,300840.0,2.59,2.6,2.69,2.59
02/03/15,958490.0,2.57,2.5,2.58,2.5
03/03/15,782120.0,2.69,2.63,2.69,2.46
04/03/15,251600.0,2.51,2.57,2.57,2.51
05/03/15,361200.0,2.59,2.51,2.59,2.5
06/03/15,688810.0,2.51,2.5,2.51,2.5
09/03/15,147690.0,2.5,2.51,2.51,2.5
10/03/15,511850.0,2.57,2.5,2.57,2.5
11/03/15,198770.0,2.49,2.47,2.49,2.46
12/03/15,427140.0,2.48,2.4,2.48,2.4
13/03/15,815300.0,2.38,2.4,2.4,2.38
16/03/15,435690.0,2.43,2.38,2.43,2.38
17/03/15,107100.0,2.38,2.38,2.38,2.38
18/03/15,91130.0,2.45,2.36,2.45,2.36
19/03/15,119800.0,2.36,2.4,2.4,2.3
20/03/15,39040.0,2.44,2.44,2.44,2.44
23/03/15,115580.0,2.44,2.39,2.44,2.39
24/03/15,16350.0,2.38,2.32,2.38,2.32
25/03/15,111230.0,2.32,2.33,2.33,2.31
26/03/15,2354060.0,2.35,2.29,2.35,2.2
27/03/15,906630.0,2.2,2.32,2.35,2.15
30/03/15,501710.0,2.2,2.22,2.22,2.16
31/03/15,8880.0,2.22,2.22,2.22,2.22
01/04/15,33450.0,2.2,2.25,2.25,2.2
06/04/15,81000.0,2.25,2.25,2.25,2.25
07/04/15,308740.0,2.2,2.25,2.28,2.15
08/04/15,127760.0,2.24,2.2,2.24,2.2
10/04/15,412150.0,2.18,2.17,2.18,2.15
13/04/15,470210.0,2.16,2.17,2.18,2.15
14/04/15,391800.0,2.16,2.15,2.16,2.15
15/04/15,22220.0,2.2,2.26,2.26,2.2
16/04/15,662350.0,2.19,2.14,2.19,2.14
17/04/15,54050.0,2.15,2.16,2.2,2.15
20/04/15,378400.0,2.15,2.15,2.15,2.15
21/04/15,286220.0,2.15,2.15,2.15,2.06
22/04/15,122880.0,2.05,2.09,2.2,2.04
23/04/15,269090.0,2.08,2.09,2.09,2.07
24/04/15,31350.0,2.09,2.09,2.09,2.09
27/04/15,516100.0,2.09,2.09,2.14,2.09
28/04/15,107470.0,2.09,2.08,2.09,2.04
29/04/15,172490.0,2.06,2.05,2.06,2.05
30/04/15,71960.0,2.09,2.09,2.09,2.04
04/05/15,46690.0,2.04,2.02,2.04,2.02
05/05/15,108450.0,2.05,2.04,2.05,2.04
06/05/15,815090.0,2.04,2.1,2.1,2.03
07/05/15,3179720.0,2.08,2.07,2.08,2.02
08/05/15,641670.0,2.05,2.05,2.06,2.05
11/05/15,16290.0,2.03,2.04,2.05,2.03
12/05/15,367620.0,2.08,2.07,2.1,2.0
13/05/15,347780.0,2.07,2.07,2.08,2.07
14/05/15,12420.0,2.07,2.07,2.07,2.07
15/05/15,73640.0,2.1,2.1,2.15,2.09
18/05/15,129400.0,2.12,2.16,2.16,2.12
19/05/15,163400.0,2.15,2.15,2.15,2.15
20/05/15,12780.0,2.11,2.15,2.15,2.11
21/05/15,229840.0,2.15,2.12,2.15,2.12
22/05/15,309660.0,2.12,2.03,2.12,2.03
25/05/15,202470.0,2.12,2.01,2.12,2.01
26/05/15,246070.0,2.0,2.11,2.12,2.0
27/05/15,263250.0,1.95,1.95,1.95,1.95
28/05/15,15620.0,1.95,1.95,2.0,1.92
29/05/15,148550.0,1.99,1.81,1.99,1.81
01/06/15,211200.0,1.81,1.8,1.84,1.8
02/06/15,180440.0,1.78,1.79,1.79,1.71
03/06/15,443830.0,1.76,1.73,1.76,1.68
04/06/15,94970.0,1.71,1.84,1.84,1.71
05/06/15,1840.0,1.84,1.84,1.84,1.84
08/06/15,74110.0,1.73,1.72,1.73,1.72
09/06/15,40250.0,1.75,1.75,1.75,1.75
10/06/15,5310.0,1.77,1.77,1.77,1.77
15/06/15,6920.0,1.73,1.73,1.73,1.73
16/06/15,17300.0,1.73,1.73,1.73,1.73
17/06/15,7000.0,1.75,1.75,1.75,1.75
18/06/15,12030.0,1.77,1.71,1.77,1.71
19/06/15,27920.0,1.75,1.74,1.75,1.74
22/06/15,5550.0,1.85,1.85,1.85,1.85
23/06/15,18320.0,1.82,1.85,1.85,1.82
24/06/15,5190.0,1.73,1.73,1.73,1.73
25/06/15,51220.0,1.74,1.78,1.8,1.74
25/06/15,51220.0,1.74,1.78,1.8,1.74
26/06/15,41010.0,1.87,1.86,1.88,1.86
29/06/15,182870.0,1.87,1.81,1.87,1.81
30/06/15,26770.0,1.81,1.75,1.81,1.75
01/07/15,68600.0,1.72,1.72,1.72,1.71
02/07/15,52150.0,1.73,1.74,1.74,1.73
03/07/15,69020.0,1.73,1.74,1.74,1.71
07/07/15,158410.0,1.74,1.69,1.74,1.69
08/07/15,102610.0,1.69,1.68,1.69,1.66
09/07/15,223020.0,1.65,1.57,1.65,1.3
13/07/15,61030.0,1.41,1.45,1.45,1.41
13/07/15,61030.0,1.41,1.45,1.45,1.41
14/07/15,42760.0,1.57,1.6,1.6,1.55
15/07/15,21000.0,1.58,1.44,1.58,1.44
16/07/15,32470.0,1.58,1.53,1.58,1.53
20/07/15,65220.0,1.54,1.58,1.58,1.53
21/07/15,119750.0,1.46,1.57,1.57,1.46
22/07/15,214610.0,1.58,1.55,1.58,1.5
23/07/15,202230.0,1.55,1.49,1.55,1.49
23/07/15,202230.0,1.55,1.49,1.55,1.49
