Date,Value,Open,Close,High,Low
01/10/14,3904635.0,25.8,25.1,26.4,25.0
02/10/14,1313280.0,25.05,24.6,25.05,24.6
03/10/14,1633370.0,24.6,24.0,24.6,23.95
07/10/14,1334345.0,24.1,24.1,24.2,23.9
08/10/14,1800990.0,25.0,24.45,25.0,23.5
09/10/14,1272540.0,24.95,23.9,24.95,23.9
10/10/14,626590.0,23.9,23.9,24.0,23.5
13/10/14,896820.0,23.9,23.45,23.9,23.1
14/10/14,977545.0,23.0,23.0,23.5,22.5
15/10/14,268675.0,23.2,23.15,23.8,23.0
16/10/14,233165.0,23.15,23.2,23.3,22.85
17/10/14,159240.0,22.8,23.7,23.7,22.8
20/10/14,293565.0,23.7,24.3,24.4,22.6
21/10/14,320955.0,23.5,24.0,24.8,23.5
22/10/14,229565.0,24.0,23.95,24.0,23.5
23/10/14,266510.0,23.5,23.95,24.0,23.05
24/10/14,1030440.0,24.0,24.4,25.0,24.0
27/10/14,308990.0,24.1,24.0,24.4,24.0
28/10/14,688465.0,23.6,23.5,24.0,23.5
29/10/14,937155.0,22.0,22.65,22.7,22.0
30/10/14,878915.0,22.6,22.05,22.6,21.5
31/10/14,703190.0,22.0,22.5,23.0,22.0
03/11/14,664065.0,23.0,23.05,23.5,22.7
04/11/14,362860.0,23.5,23.0,23.5,22.5
05/11/14,169540.0,23.0,22.9,23.0,22.8
06/11/14,501165.0,22.9,22.6,23.0,22.6
07/11/14,1587235.0,22.5,22.1,22.5,21.55
10/11/14,1527495.0,22.1,22.5,22.75,21.6
11/11/14,3835055.0,22.0,21.75,22.0,21.0
12/11/14,831575.0,21.75,21.5,21.75,21.25
13/11/14,53840.0,21.5,21.5,21.7,21.5
14/11/14,776730.0,21.7,21.65,21.7,21.25
17/11/14,597915.0,21.35,21.4,21.6,21.3
18/11/14,2741985.0,21.25,21.35,21.8,21.0
19/11/14,1536405.0,21.35,20.65,21.35,20.5
20/11/14,2416385.0,20.6,20.1,20.6,19.7
21/11/14,1104066.0,20.25,20.0,20.55,19.7
24/11/14,1721198.0,19.8,19.5,19.8,18.8
25/11/14,1241942.0,19.1,19.8,19.9,19.1
26/11/14,1598070.0,19.6,20.0,20.15,19.6
27/11/14,3020676.0,19.0,19.0,19.2,18.2
28/11/14,1381440.0,18.5,18.6,19.0,18.3
01/12/14,2138104.0,18.5,18.4,18.7,18.3
02/12/14,1037108.0,18.46,18.48,18.6,18.4
03/12/14,2286272.0,18.9,18.3,19.0,18.1
04/12/14,554650.0,18.8,18.4,18.8,18.2
05/12/14,877238.0,18.5,18.4,18.5,18.1
09/12/14,721860.0,18.4,18.18,18.4,18.18
10/12/14,522646.0,18.18,18.18,18.18,18.1
11/12/14,1715116.0,17.8,17.7,17.92,17.7
12/12/14,126896304.0,17.66,18.0,18.3,17.3
15/12/14,16505520.0,18.0,18.02,18.02,17.72
16/12/14,42839026.0,18.18,18.14,18.6,17.88
17/12/14,37057432.0,18.14,18.38,18.6,17.92
18/12/14,62346994.0,18.5,19.4,19.5,18.5
19/12/14,179560986.0,19.5,21.8,22.5,19.46
22/12/14,123514270.0,22.2,23.45,23.9,21.1
23/12/14,133810065.0,23.7,24.95,24.95,23.1
29/12/14,43175280.0,25.0,24.55,25.5,24.15
05/01/15,41706190.0,24.0,24.5,24.6,23.3
06/01/15,156028910.0,24.25,26.4,26.5,23.35
07/01/15,77743420.0,26.4,25.5,26.4,25.5
08/01/15,118127035.0,25.5,25.45,26.1,24.35
09/01/15,90124885.0,25.5,27.3,27.7,25.5
12/01/15,129231880.0,27.3,27.15,28.5,27.0
13/01/15,67521345.0,27.3,27.9,28.7,27.3
14/01/15,17192950.0,28.05,27.6,28.45,27.6
19/01/15,42351890.0,27.6,28.5,28.5,26.5
20/01/15,43946810.0,28.4,28.4,29.3,27.95
21/01/15,21410110.0,28.5,27.6,28.5,27.25
22/01/15,15495540.0,27.75,27.3,28.0,27.15
23/01/15,10337790.0,27.4,27.45,28.2,27.3
26/01/15,51489320.0,27.6,27.5,28.2,27.5
27/01/15,224964355.0,27.6,29.45,31.0,27.45
28/01/15,76605315.0,29.5,28.55,30.5,28.55
29/01/15,224606720.0,28.55,30.25,31.0,28.55
30/01/15,133487745.0,30.25,32.2,33.0,30.25
02/02/15,61948935.0,32.6,33.0,34.0,32.6
03/02/15,80228320.0,33.2,34.2,34.5,33.2
04/02/15,161073260.0,34.35,34.4,35.5,34.35
05/02/15,64343465.0,34.4,33.4,34.4,33.4
06/02/15,93300230.0,33.5,32.8,34.0,32.2
09/02/15,109160325.0,32.5,30.5,32.5,30.5
10/02/15,152998090.0,30.25,31.55,32.45,28.85
11/02/15,31098395.0,32.3,31.45,32.3,31.15
12/02/15,41666650.0,31.45,32.0,32.8,31.35
13/02/15,18292455.0,32.65,32.45,33.0,32.0
16/02/15,23960215.0,32.2,31.65,32.4,31.6
17/02/15,22796190.0,31.95,31.7,32.85,31.65
18/02/15,27427815.0,31.75,31.95,32.15,31.55
20/02/15,27776380.0,31.7,31.7,31.7,31.0
23/02/15,35603850.0,31.55,30.75,31.55,30.05
24/02/15,18827495.0,30.7,30.95,31.05,30.5
25/02/15,34695615.0,30.9,29.7,31.0,29.6
26/02/15,25957515.0,29.5,29.4,30.4,29.05
27/02/15,54181600.0,29.4,29.0,29.5,28.35
02/03/15,32677645.0,29.0,29.9,30.35,28.4
03/03/15,14114490.0,30.25,29.7,30.4,29.0
04/03/15,21313920.0,29.7,29.8,30.65,29.4
05/03/15,5090170.0,29.9,29.45,30.3,29.3
06/03/15,17744060.0,29.75,29.05,29.9,29.05
09/03/15,20962340.0,29.05,28.5,29.05,28.45
10/03/15,15828515.0,28.5,28.85,28.95,28.5
11/03/15,46453005.0,28.5,27.65,28.5,27.65
12/03/15,21358005.0,27.7,28.15,28.5,27.7
13/03/15,11401960.0,28.45,29.0,29.2,28.15
16/03/15,5233880.0,29.0,28.05,29.0,28.0
17/03/15,40942065.0,28.1,29.1,29.45,28.1
18/03/15,20675575.0,29.2,28.8,29.4,28.2
19/03/15,21515600.0,28.8,28.8,28.95,28.3
20/03/15,31866160.0,28.6,28.9,29.0,28.5
23/03/15,20641415.0,28.55,28.9,28.9,28.35
24/03/15,25527890.0,28.9,28.5,29.7,28.5
25/03/15,19336995.0,28.7,28.7,29.0,28.65
26/03/15,13267365.0,28.95,28.5,28.95,28.5
27/03/15,10576535.0,28.5,27.95,28.55,27.95
30/03/15,49893340.0,28.05,27.4,28.05,26.9
31/03/15,52184525.0,27.3,27.4,27.4,26.5
01/04/15,6709160.0,27.4,26.85,27.5,26.6
06/04/15,32874625.0,26.85,26.3,27.35,25.8
07/04/15,56443505.0,26.3,25.25,26.3,24.3
08/04/15,14843240.0,25.25,25.7,26.45,25.2
10/04/15,64347145.0,25.8,26.0,26.3,25.8
13/04/15,26750180.0,26.0,25.0,26.1,24.9
14/04/15,63231930.0,24.95,24.55,25.25,24.0
15/04/15,23925145.0,24.55,24.15,24.6,23.75
16/04/15,11443665.0,24.15,23.85,24.5,23.5
17/04/15,13911720.0,24.15,24.75,25.0,23.5
20/04/15,5728805.0,24.5,24.5,24.85,23.6
21/04/15,3787305.0,24.3,24.8,24.95,24.3
22/04/15,11289535.0,24.9,24.8,25.3,24.1
23/04/15,2467595.0,24.9,24.9,25.25,24.8
24/04/15,19521530.0,25.05,26.1,26.25,25.0
27/04/15,36286670.0,26.3,27.05,27.15,26.0
28/04/15,42277730.0,27.05,27.5,28.5,26.45
29/04/15,7381350.0,27.5,27.8,28.15,27.0
30/04/15,13206730.0,27.5,28.0,28.0,25.65
04/05/15,5527750.0,27.0,28.0,28.0,26.8
05/05/15,6947190.0,27.1,27.55,28.0,27.1
06/05/15,4669365.0,27.5,28.0,28.0,27.2
07/05/15,42723075.0,27.95,28.5,28.85,27.3
08/05/15,30822955.0,28.5,28.65,29.05,28.0
11/05/15,7363980.0,28.65,27.55,28.65,27.55
12/05/15,19849640.0,27.55,28.0,28.5,27.5
13/05/15,43300460.0,28.0,28.0,28.0,27.55
14/05/15,5360025.0,27.8,28.0,28.0,27.55
15/05/15,2546955.0,27.55,27.95,28.4,27.55
18/05/15,4351275.0,27.95,27.0,27.95,26.7
19/05/15,3250285.0,26.9,27.1,27.1,26.6
20/05/15,744770.0,27.4,27.4,27.4,26.65
21/05/15,2603160.0,27.1,27.0,27.1,26.8
22/05/15,2433420.0,26.8,26.95,26.95,26.5
25/05/15,927810.0,26.9,26.5,26.9,26.0
26/05/15,25836475.0,26.5,24.95,26.5,24.75
27/05/15,28677530.0,25.15,25.0,25.2,24.9
28/05/15,12688280.0,25.0,24.5,25.0,24.4
29/05/15,10288835.0,24.6,25.0,25.6,24.4
01/06/15,1078910.0,25.0,25.0,25.2,24.5
02/06/15,471020.0,25.0,24.55,25.5,24.5
03/06/15,14653135.0,25.35,25.3,25.75,24.75
04/06/15,2144860.0,25.5,25.3,25.5,24.8
05/06/15,178390.0,24.6,25.3,25.3,24.6
08/06/15,251510.0,25.3,25.3,25.3,24.8
09/06/15,6437440.0,24.7,24.5,25.0,24.2
10/06/15,387575.0,25.0,24.8,25.0,24.7
11/06/15,99890.0,25.0,24.8,25.1,24.8
15/06/15,7195570.0,24.8,24.5,25.2,24.5
16/06/15,9854870.0,24.5,24.75,24.75,24.5
17/06/15,12684260.0,24.75,24.5,24.75,24.1
18/06/15,964570.0,24.5,24.85,25.0,24.5
19/06/15,1058215.0,24.8,24.85,24.85,24.8
22/06/15,320405.0,24.85,24.5,24.85,24.4
23/06/15,456635.0,24.5,24.4,24.8,24.25
24/06/15,1250670.0,24.8,24.5,24.8,24.5
25/06/15,665545.0,24.6,24.5,24.75,24.5
25/06/15,665545.0,24.6,24.5,24.75,24.5
26/06/15,5825185.0,24.8,25.65,25.75,24.8
29/06/15,2697275.0,24.9,24.6,24.9,24.4
30/06/15,8835820.0,24.6,24.6,24.65,24.3
01/07/15,1099965.0,24.8,25.05,25.05,24.6
02/07/15,1533975.0,25.25,25.35,25.5,25.0
03/07/15,1602160.0,25.4,25.6,25.6,25.0
06/07/15,6312430.0,25.4,25.1,25.4,25.0
07/07/15,2609805.0,25.1,25.3,25.3,24.8
08/07/15,3719735.0,25.0,24.8,25.3,24.7
09/07/15,10237495.0,24.6,25.0,25.0,24.0
10/07/15,823015.0,25.0,25.45,25.45,24.4
13/07/15,2084710.0,25.45,25.75,25.75,24.6
13/07/15,2084710.0,25.45,25.75,25.75,24.6
14/07/15,3206735.0,25.8,25.8,25.8,25.4
15/07/15,1643090.0,25.85,25.9,25.9,25.6
16/07/15,726200.0,25.9,25.5,25.95,25.5
20/07/15,2702020.0,25.5,25.5,25.5,24.75
21/07/15,1743505.0,25.3,25.6,25.6,25.0
22/07/15,1487630.0,25.6,25.5,25.6,25.05
23/07/15,3669685.0,25.5,25.4,25.5,24.95
23/07/15,3669685.0,25.5,25.4,25.5,24.95
23/07/15,3669685.0,25.5,25.4,25.5,24.95
24/07/15,486205.0,24.95,25.4,25.4,24.8
27/07/15,2025060.0,25.3,25.0,25.3,24.7
28/07/15,1773275.0,24.9,25.2,25.2,24.8
29/07/15,859365.0,24.9,25.5,25.5,24.75
30/07/15,7074090.0,25.5,25.45,25.5,24.5
31/07/15,1594095.0,25.45,25.4,25.45,24.8
03/08/15,1402415.0,25.4,25.5,25.5,24.9
04/08/15,8481340.0,24.95,25.5,25.65,24.9
05/08/15,1337455.0,25.55,25.8,25.8,25.05
06/08/15,13506070.0,25.5,26.55,26.9,25.5
07/08/15,79767900.0,26.55,27.1,28.4,26.55
10/08/15,11302410.0,27.5,26.9,27.5,26.45
11/08/15,16762830.0,27.15,26.85,27.15,25.4
12/08/15,10970455.0,26.5,25.65,26.5,25.5
13/08/15,6066445.0,25.5,25.2,25.65,24.95
14/08/15,4242780.0,25.55,25.9,25.9,24.8
17/08/15,11959355.0,26.05,25.0,26.05,24.5
18/08/15,2767305.0,25.0,24.4,25.0,24.35
19/08/15,2267010.0,24.15,24.6,24.75,24.15
20/08/15,8464490.0,24.6,23.8,25.0,23.75
24/08/15,35711545.0,23.2,21.7,23.2,21.0
25/08/15,996225.0,21.4,22.5,22.5,21.2
26/08/15,7482885.0,22.8,21.9,22.8,21.5
27/08/15,9587895.0,22.55,22.0,22.6,21.9
28/08/15,11484940.0,22.05,22.0,22.25,21.8
01/09/15,7356665.0,22.0,21.65,22.0,21.5
02/09/15,13985025.0,21.5,21.0,21.5,20.8
03/09/15,11495500.0,21.0,21.95,21.95,20.85
04/09/15,3287055.0,21.85,21.8,22.0,21.05
07/09/15,15976505.0,21.5,20.75,21.5,20.1
08/09/15,20758610.0,20.7,19.68,20.75,19.64
09/09/15,3049765.0,20.0,20.95,20.95,20.0
10/09/15,1074195.0,20.85,20.8,20.85,20.2
11/09/15,1078465.0,20.8,21.0,21.0,20.3
14/09/15,1797790.0,21.2,21.5,21.5,21.2
15/09/15,1784070.0,21.5,21.75,21.75,21.2
15/09/15,1784070.0,21.5,21.75,21.75,21.2
15/09/15,1784070.0,21.5,21.75,21.75,21.2
16/09/15,1747660.0,21.8,22.0,22.0,21.7
17/09/15,2929060.0,21.8,22.0,22.0,21.2
18/09/15,2754410.0,22.1,21.9,22.75,21.5
21/09/15,1773050.0,21.8,22.5,22.5,21.5
22/09/15,13048560.0,21.5,21.9,21.9,21.0
23/09/15,1948735.0,21.9,21.85,21.9,21.0
24/09/15,2025315.0,21.85,21.7,21.85,21.2
28/09/15,1064785.0,21.75,21.75,21.75,21.2
29/09/15,1042870.0,21.7,21.5,21.7,21.4
30/09/15,10860835.0,21.3,21.0,21.3,20.8
01/10/15,984255.0,21.0,21.35,21.4,21.0
02/10/15,870135.0,20.9,21.3,21.35,20.8
05/10/15,3938645.0,21.35,21.35,21.35,21.0
06/10/15,4533655.0,21.35,21.35,21.4,21.0
07/10/15,2060020.0,21.35,22.0,22.0,21.0
08/10/15,5406945.0,21.0,22.5,22.5,21.0
09/10/15,4040475.0,21.65,22.5,22.5,21.65
12/10/15,2813525.0,22.15,22.8,22.8,22.15
13/10/15,7627605.0,22.9,23.0,23.5,22.8
14/10/15,1530135.0,23.3,23.0,23.3,22.9
15/10/15,48719800.0,23.0,23.1,23.1,22.45
16/10/15,3206350.0,23.0,23.45,23.45,22.6
19/10/15,2111345.0,23.5,24.0,24.0,23.0
20/10/15,1536855.0,23.95,24.0,24.0,23.7
21/10/15,2981400.0,24.0,24.5,24.5,23.9
22/10/15,8016125.0,24.5,25.0,25.0,24.05
23/10/15,17439585.0,24.9,25.0,25.25,24.6
26/10/15,5055415.0,25.0,24.8,25.35,24.65
27/10/15,1687315.0,24.65,24.0,24.7,23.95
28/10/15,5580930.0,24.0,24.4,24.4,23.25
29/10/15,2618110.0,24.35,24.3,24.9,23.35
30/10/15,3757615.0,24.3,24.3,24.3,23.65
02/11/15,2249595.0,24.45,24.1,24.45,23.5
03/11/15,1849430.0,24.3,24.3,24.3,23.7
04/11/15,504575.0,24.3,24.15,24.3,23.75
05/11/15,2057430.0,23.8,24.1,24.15,23.7
06/11/15,5340870.0,23.65,23.95,23.95,23.5
09/11/15,3952545.0,24.05,23.2,24.05,21.0
10/11/15,1703810.0,23.0,23.2,23.2,22.5
11/11/15,2692930.0,23.05,23.0,23.8,22.7
12/11/15,21045765.0,23.0,23.0,23.7,22.9
13/11/15,43371410.0,24.0,22.85,25.2,22.85
16/11/15,4748940.0,23.2,22.6,23.2,22.5
17/11/15,8432055.0,22.1,22.4,22.75,22.1
20/11/15,3120475.0,23.5,22.8,23.5,22.4
23/11/15,28623895.0,22.75,22.5,23.6,22.5
24/11/15,4384165.0,22.5,22.6,23.0,22.5
25/11/15,12821945.0,22.3,23.2,23.2,21.95
26/11/15,5266340.0,22.9,23.0,23.0,22.8
27/11/15,64028005.0,22.1,22.5,23.0,22.1
01/12/15,20488130.0,22.5,21.7,22.5,20.65
02/12/15,16817940.0,21.65,21.75,21.8,21.1
03/12/15,1424055.0,21.8,22.0,22.0,21.45
04/12/15,4362920.0,22.0,21.8,22.0,21.6
07/12/15,2653285.0,21.7,21.8,21.8,21.35
08/12/15,18794020.0,21.4,21.6,21.75,21.0
09/12/15,1615380.0,21.6,21.6,21.6,21.5
10/12/15,1374740.0,21.6,21.5,21.6,21.2
11/12/15,1205440.0,21.3,21.2,21.3,21.05
14/12/15,12920800.0,21.0,20.75,21.0,20.4
15/12/15,4282180.0,20.5,20.25,20.5,20.05
16/12/15,49011975.0,20.15,20.0,20.15,19.9
17/12/15,30789765.0,20.0,20.0,21.25,20.0
18/12/15,9132760.0,20.0,19.8,20.0,19.78
21/12/15,1919463.0,20.0,19.94,20.75,19.88
22/12/15,50637185.0,19.94,20.0,20.95,19.94
23/12/15,36511728.0,20.0,19.92,20.5,19.9
28/12/15,2577100.0,20.1,20.0,20.4,19.9
29/12/15,74349202.0,20.0,19.98,21.25,19.98
04/01/16,4472494.0,19.98,19.48,20.3,19.4
05/01/16,22046302.0,19.4,18.8,19.4,18.76
06/01/16,1301124.0,18.82,18.76,19.0,18.76
07/01/16,3180076.0,18.76,17.9,18.76,17.9
08/01/16,6457150.0,17.8,17.5,17.9,17.4
11/01/16,5972094.0,17.5,16.76,17.5,16.76
12/01/16,5124224.0,16.82,16.6,17.02,16.48
13/01/16,11115780.0,16.8,16.6,16.8,16.58
14/01/16,2714660.0,16.76,16.12,16.76,16.0
15/01/16,3782186.0,16.16,15.1,16.16,15.1
18/01/16,1683736.0,15.1,14.4,15.1,14.38
19/01/16,1911226.0,14.4,14.2,15.5,14.2
20/01/16,2975100.0,14.2,14.08,14.2,14.0
21/01/16,1393946.0,14.0,13.8,14.0,13.8
22/01/16,12717342.0,13.8,13.78,13.84,13.5
25/01/16,10063934.0,13.78,13.8,14.02,13.6
26/01/16,4349720.0,13.8,13.4,13.8,13.4
27/01/16,15894874.0,13.4,13.4,13.5,12.96
28/01/16,41479030.0,13.4,13.64,14.1,13.3
29/01/16,68647498.0,14.1,13.7,14.8,13.28
01/02/16,58117052.0,14.1,14.0,14.38,13.8
02/02/16,66213266.0,14.18,14.88,15.18,14.1
03/02/16,53504788.0,14.8,14.3,14.8,14.18
04/02/16,11080548.0,14.38,14.54,14.68,14.38
05/02/16,38048336.0,14.54,15.02,15.18,14.54
09/02/16,10432140.0,15.0,14.9,15.0,14.52
10/02/16,11195054.0,14.7,14.88,14.88,14.48
11/02/16,20047162.0,14.88,14.92,15.1,14.6
12/02/16,9238268.0,14.82,14.9,15.0,14.7
15/02/16,121546472.0,14.96,15.0,15.26,14.8
16/02/16,66388328.0,15.22,15.5,15.74,15.22
17/02/16,9457954.0,15.7,15.6,15.72,15.32
18/02/16,14172858.0,15.7,15.76,15.96,15.6
19/02/16,35825276.0,15.76,15.5,15.8,15.5
22/02/16,14055766.0,15.5,15.8,15.8,15.06
23/02/16,12043644.0,15.86,16.4,16.5,15.86
24/02/16,4605998.0,16.4,16.18,16.4,16.18
26/02/16,9421014.0,16.18,16.0,16.2,16.0
29/02/16,4070648.0,16.0,16.4,16.5,16.0
01/03/16,30342492.0,16.38,17.1,17.14,16.2
02/03/16,14100442.0,17.16,17.26,17.46,17.12
03/03/16,6507126.0,17.26,17.18,17.28,17.12
04/03/16,5630460.0,17.14,17.0,17.14,16.82
07/03/16,3560906.0,16.96,17.2,17.26,16.9
08/03/16,3140068.0,17.2,17.18,17.2,17.1
09/03/16,3046336.0,17.16,17.06,17.16,17.04
10/03/16,7451078.0,17.1,17.0,17.2,16.92
11/03/16,64700516.0,17.0,19.0,19.0,17.0
14/03/16,4428886.0,19.1,18.5,19.2,18.4
15/03/16,44525063.0,19.5,19.3,20.9,18.7
16/03/16,26833170.0,20.5,19.48,20.7,19.48
17/03/16,8578660.0,19.48,19.3,20.0,19.1
18/03/16,48527875.0,19.32,20.6,21.35,19.26
21/03/16,35156155.0,20.8,21.3,21.7,20.8
22/03/16,30163845.0,21.7,21.6,22.0,21.1
23/03/16,26668570.0,21.95,21.45,22.15,21.2
28/03/16,28419645.0,21.45,21.8,21.9,21.4
29/03/16,81743255.0,21.7,22.0,23.5,21.5
30/03/16,33101365.0,22.65,22.45,23.0,21.9
31/03/16,19927170.0,22.5,22.7,23.0,21.6
01/04/16,14669090.0,22.75,22.55,22.75,22.0
04/04/16,8991610.0,22.3,22.8,22.8,21.85
05/04/16,5470200.0,22.75,22.2,23.0,22.0
06/04/16,16005120.0,22.1,22.1,22.1,21.0
07/04/16,10164660.0,22.05,22.3,22.5,21.8
08/04/16,8846925.0,22.1,22.4,22.4,21.8
11/04/16,3038490.0,22.0,22.2,22.4,22.0
12/04/16,3888400.0,22.0,22.0,22.0,21.8
13/04/16,9427905.0,21.9,22.1,22.1,21.75
14/04/16,4975025.0,22.0,22.5,22.5,21.8
15/04/16,14547065.0,22.5,22.8,23.0,22.4
18/04/16,7213990.0,22.8,22.55,22.8,22.0
19/04/16,9186005.0,22.5,21.95,22.5,21.9
20/04/16,10009290.0,21.95,21.9,21.95,21.45
21/04/16,2425630.0,21.9,21.9,22.05,21.7
22/04/16,1318720.0,21.9,21.9,21.9,21.7
25/04/16,19736125.0,21.9,20.9,21.9,20.5
26/04/16,5891045.0,20.9,20.6,20.9,20.25
27/04/16,16595187.0,20.25,20.7,20.7,19.9
28/04/16,5560275.0,20.7,21.0,21.3,20.6
29/04/16,7200585.0,21.0,21.1,21.2,20.3
02/05/16,5655950.0,21.0,20.55,21.1,19.92
03/05/16,1313325.0,20.6,20.75,20.75,20.5
04/05/16,7201130.0,20.75,21.0,21.0,20.05
05/05/16,4648440.0,21.0,21.0,21.0,20.4
06/05/16,5234465.0,21.0,21.35,21.35,20.5
06/05/16,5234465.0,21.0,21.35,21.35,20.5
10/05/16,13911550.0,21.0,22.0,22.0,20.8
11/05/16,10625245.0,22.05,22.8,22.8,21.75
12/05/16,10140045.0,22.8,22.55,23.0,22.4
13/05/16,43247315.0,22.55,22.95,24.1,22.35
16/05/16,7688980.0,23.0,23.7,23.85,22.95
17/05/16,13439515.0,23.7,24.0,24.1,23.65
18/05/16,5403510.0,24.0,23.75,24.0,23.5
19/05/16,24101360.0,23.6,24.1,24.1,23.5
20/05/16,7642935.0,24.1,24.0,24.1,23.5
23/05/16,15039725.0,24.0,24.9,24.9,23.55
24/05/16,17306740.0,24.95,24.9,25.0,24.55
25/05/16,19156770.0,24.9,25.25,25.25,24.35
26/05/16,35854710.0,25.25,24.0,25.25,24.0
27/05/16,30712490.0,23.55,24.5,24.5,23.1
30/05/16,34398770.0,24.4,26.5,26.65,23.95
31/05/16,54606565.0,26.5,27.55,28.5,26.3
01/06/16,22914305.0,27.55,27.0,27.8,26.7
02/06/16,13243530.0,27.0,27.5,27.7,26.6
03/06/16,56087705.0,27.5,28.2,28.2,26.75
06/06/16,26944945.0,28.2,28.8,29.0,27.9
07/06/16,42336350.0,28.8,29.4,29.6,28.8
08/06/16,95517615.0,29.45,29.0,30.5,28.9
09/06/16,24183660.0,29.0,29.45,29.5,28.1
10/06/16,20215535.0,29.2,28.2,29.45,28.2
13/06/16,32205920.0,28.2,27.5,28.2,26.5
14/06/16,6023805.0,27.3,27.15,27.3,26.85
15/06/16,13462350.0,27.05,26.5,27.1,26.5
16/06/16,16255760.0,26.55,26.85,28.0,26.5
17/06/16,31271345.0,27.3,27.75,28.1,27.2
20/06/16,8263240.0,27.75,28.3,28.3,27.75
21/06/16,8283305.0,28.3,28.2,28.5,27.9
22/06/16,6847745.0,28.2,28.45,28.45,27.25
23/06/16,4235210.0,28.0,28.1,28.2,27.6
24/06/16,16041325.0,28.1,28.1,28.35,26.35
27/06/16,47194125.0,27.2,29.65,29.8,27.1
28/06/16,23925595.0,29.65,28.55,29.65,28.55
29/06/16,15331130.0,28.6,29.1,29.3,28.6
30/06/16,52478465.0,29.25,29.1,30.2,29.0
01/07/16,14323915.0,29.1,29.1,29.95,28.5
04/07/16,49597965.0,28.95,29.9,30.5,28.6
05/07/16,15614045.0,29.95,29.8,30.3,29.8
07/07/16,16182270.0,29.9,28.8,29.9,28.8
08/07/16,9856395.0,28.8,28.5,28.9,28.4
11/07/16,12423305.0,28.65,28.85,29.05,28.65
12/07/16,11866060.0,28.8,28.75,28.8,28.35
13/07/16,16333680.0,28.75,28.5,28.75,28.3
14/07/16,10371025.0,28.5,28.45,28.5,28.3
15/07/16,47758585.0,28.3,29.0,29.5,28.2
18/07/16,3219660.0,29.0,28.8,29.5,28.7
19/07/16,4441760.0,28.95,28.4,29.5,28.4
20/07/16,3421905.0,28.5,28.8,28.8,28.35
21/07/16,3696115.0,28.8,28.9,28.9,28.5
22/07/16,5101135.0,28.9,28.9,28.95,28.5
25/07/16,13175330.0,28.5,29.1,29.5,28.35
26/07/16,4409035.0,29.1,29.0,29.1,28.6
27/07/16,619275.0,29.0,28.7,29.0,28.55
28/07/16,12423110.0,28.7,29.0,29.0,27.95
29/07/16,4608485.0,28.5,28.5,29.15,28.5
01/08/16,3461100.0,28.6,28.95,28.95,28.45
02/08/16,10133525.0,28.95,28.9,28.95,28.5
03/08/16,15930070.0,28.9,28.9,29.0,28.5
04/08/16,13112580.0,28.9,29.0,29.2,28.85
05/08/16,182933380.0,29.0,31.3,31.3,28.9
08/08/16,74898765.0,31.5,32.9,33.5,31.5
09/08/16,156762245.0,32.9,34.0,34.5,32.25
10/08/16,51426395.0,33.7,33.05,33.7,32.8
11/08/16,50159775.0,33.0,33.2,33.5,31.4
12/08/16,155463315.0,33.0,34.5,34.8,32.7
15/08/16,69222175.0,34.6,34.0,34.6,33.85
16/08/16,11438875.0,34.0,34.0,34.0,33.3
17/08/16,43040230.0,33.9,33.0,33.95,32.25
18/08/16,28354080.0,33.0,32.0,33.0,32.0
19/08/16,18773690.0,32.0,32.1,32.9,31.7
22/08/16,23081065.0,32.1,32.1,32.1,31.7
23/08/16,13419110.0,32.0,31.8,32.0,31.45
24/08/16,8912160.0,31.7,31.6,32.1,31.4
25/08/16,20309600.0,31.3,32.5,32.5,31.2
26/08/16,16624895.0,32.5,33.0,33.0,31.75
30/08/16,27239010.0,32.5,32.4,32.65,32.1
31/08/16,18048665.0,32.65,33.0,33.0,32.2
01/09/16,22111410.0,32.5,33.2,33.2,31.9
02/09/16,20226770.0,32.45,33.0,33.2,32.45
05/09/16,13682175.0,32.5,32.8,33.0,32.1
05/09/16,13682175.0,32.5,32.8,33.0,32.1
06/09/16,23361305.0,32.8,31.4,32.8,31.15
07/09/16,68421735.0,31.25,30.0,31.25,29.5
08/09/16,56885955.0,29.8,30.0,30.75,29.0
09/09/16,13996120.0,30.0,30.0,30.0,29.6
13/09/16,21472435.0,29.5,29.15,29.5,29.1
14/09/16,29677880.0,29.0,29.0,29.1,28.3
15/09/16,17145615.0,29.0,28.9,29.0,28.6
16/09/16,4131390.0,28.9,29.0,29.15,28.8
19/09/16,10444695.0,28.9,29.0,29.3,28.8
20/09/16,18624325.0,29.5,28.45,29.5,28.15
21/09/16,17544930.0,28.45,28.0,28.8,27.85
22/09/16,14807175.0,28.0,28.8,29.15,28.0
23/09/16,3300840.0,28.9,28.95,28.95,28.6
26/09/16,9516800.0,28.95,29.0,29.0,28.2
27/09/16,16087715.0,28.55,29.0,29.0,28.25
28/09/16,7228545.0,29.0,29.0,29.0,28.4
29/09/16,6533635.0,28.7,29.0,29.1,28.7
30/09/16,1681310.0,28.9,28.7,29.0,28.6
03/10/16,3734480.0,28.9,29.1,29.1,28.55
04/10/16,4889415.0,29.1,29.0,29.1,28.7
05/10/16,8271805.0,29.1,28.4,29.1,28.4
06/10/16,10210485.0,28.4,27.7,28.4,27.7
07/10/16,9306435.0,27.7,28.5,28.5,26.8
10/10/16,2175405.0,28.3,28.5,28.5,27.35
11/10/16,3135210.0,28.5,28.5,28.5,27.85
