Date,Value,Open,Close,High,Low
20/03/12,3343740.0,1.81,1.81,1.81,1.79
21/03/12,17776630.0,1.8,1.77,1.85,1.77
22/03/12,2886950.0,1.77,1.8,1.8,1.77
23/03/12,4313030.0,1.8,1.77,1.8,1.76
26/03/12,3581160.0,1.78,1.77,1.8,1.75
27/03/12,2162310.0,1.76,1.77,1.78,1.75
28/03/12,486760.0,1.77,1.77,1.78,1.77
29/03/12,802280.0,1.76,1.77,1.78,1.76
30/03/12,580220.0,1.77,1.78,1.78,1.76
02/04/12,950890.0,1.78,1.77,1.78,1.75
03/04/12,740400.0,1.77,1.76,1.77,1.76
04/04/12,688220.0,1.75,1.75,1.76,1.74
10/04/12,4053750.0,1.75,1.8,1.8,1.75
11/04/12,1571600.0,1.79,1.74,1.79,1.74
12/04/12,528320.0,1.78,1.75,1.78,1.74
13/04/12,1701510.0,1.76,1.75,1.76,1.75
16/04/12,2955740.0,1.75,1.75,1.76,1.73
17/04/12,2225180.0,1.75,1.76,1.78,1.75
18/04/12,4459520.0,1.76,1.75,1.77,1.75
19/04/12,3843430.0,1.74,1.75,1.75,1.74
20/04/12,529030.0,1.78,1.75,1.78,1.75
23/04/12,4542840.0,1.73,1.71,1.75,1.69
24/04/12,170380.0,1.74,1.71,1.78,1.7
25/04/12,389880.0,1.71,1.71,1.71,1.71
26/04/12,5646110.0,1.71,1.71,1.78,1.7
27/04/12,1862470.0,1.71,1.72,1.72,1.71
30/04/12,2016270.0,1.71,1.73,1.73,1.71
02/05/12,11416380.0,1.7,1.77,1.77,1.7
03/05/12,470750.0,1.73,1.74,1.74,1.72
04/05/12,947200.0,1.72,1.71,1.75,1.71
07/05/12,8361920.0,1.71,1.67,1.75,1.67
08/05/12,371540.0,1.68,1.7,1.7,1.68
09/05/12,1892990.0,1.67,1.69,1.69,1.65
10/05/12,3277240.0,1.65,1.66,1.66,1.6
11/05/12,1931780.0,1.64,1.63,1.65,1.58
14/05/12,3523070.0,1.65,1.64,1.65,1.58
15/05/12,677340.0,1.6,1.6,1.61,1.58
16/05/12,1419800.0,1.6,1.53,1.6,1.53
17/05/12,1003410.0,1.53,1.48,1.53,1.48
18/05/12,731900.0,1.5,1.48,1.5,1.48
21/05/12,276720.0,1.55,1.51,1.55,1.5
22/05/12,492600.0,1.55,1.52,1.59,1.49
23/05/12,164200.0,1.56,1.52,1.58,1.52
24/05/12,740620.0,1.52,1.49,1.52,1.49
25/05/12,151500.0,1.5,1.5,1.5,1.5
28/05/12,355330.0,1.55,1.49,1.55,1.49
29/05/12,86420.0,1.49,1.49,1.49,1.49
30/05/12,78540.0,1.54,1.54,1.54,1.54
31/05/12,742080.0,1.5,1.48,1.5,1.48
01/06/12,313480.0,1.49,1.49,1.55,1.48
04/06/12,763090.0,1.49,1.48,1.49,1.47
05/06/12,151840.0,1.46,1.46,1.46,1.46
08/06/12,480400.0,1.48,1.45,1.48,1.45
11/06/12,219440.0,1.44,1.46,1.46,1.44
13/06/12,82820.0,1.47,1.48,1.48,1.47
14/06/12,250160.0,1.5,1.44,1.5,1.44
15/06/12,847950.0,1.43,1.4,1.43,1.4
18/06/12,214470.0,1.4,1.41,1.41,1.38
19/06/12,181500.0,1.4,1.39,1.4,1.39
20/06/12,319100.0,1.39,1.4,1.4,1.38
21/06/12,129340.0,1.42,1.54,1.54,1.42
22/06/12,281170.0,1.5,1.54,1.54,1.4
26/06/12,240000.0,1.5,1.5,1.5,1.5
27/06/12,1163410.0,1.42,1.41,1.42,1.4
28/06/12,1388580.0,1.41,1.39,1.41,1.39
29/06/12,1476800.0,1.4,1.35,1.4,1.35
02/07/12,1800720.0,1.35,1.34,1.35,1.28
03/07/12,2081110.0,1.34,1.35,1.36,1.3
04/07/12,1289950.0,1.35,1.35,1.35,1.33
05/07/12,1060330.0,1.38,1.35,1.38,1.35
09/07/12,514860.0,1.34,1.35,1.35,1.34
10/07/12,100320.0,1.32,1.32,1.32,1.32
11/07/12,330280.0,1.32,1.3,1.32,1.29
12/07/12,62400.0,1.3,1.3,1.3,1.3
13/07/12,148500.0,1.3,1.29,1.3,1.29
16/07/12,38700.0,1.29,1.29,1.29,1.29
17/07/12,234480.0,1.29,1.28,1.29,1.28
18/07/12,661870.0,1.29,1.3,1.3,1.29
19/07/12,39000.0,1.3,1.3,1.3,1.3
20/07/12,642300.0,1.3,1.29,1.3,1.28
23/07/12,2140540.0,1.3,1.28,1.3,1.28
24/07/12,167960.0,1.28,1.27,1.28,1.27
25/07/12,1031410.0,1.27,1.29,1.29,1.27
26/07/12,243200.0,1.28,1.28,1.28,1.28
27/07/12,462980.0,1.29,1.27,1.29,1.27
30/07/12,90770.0,1.29,1.27,1.29,1.27
31/07/12,64000.0,1.28,1.28,1.28,1.28
01/08/12,357130.0,1.27,1.28,1.28,1.27
02/08/12,651320.0,1.27,1.27,1.3,1.27
03/08/12,268040.0,1.27,1.26,1.27,1.26
06/08/12,672800.0,1.25,1.26,1.26,1.2
08/08/12,87620.0,1.26,1.08,1.26,1.08
09/08/12,134620.0,1.23,1.16,1.24,1.16
10/08/12,103900.0,1.16,1.15,1.16,1.15
13/08/12,1150.0,1.15,1.15,1.15,1.15
14/08/12,902870.0,1.1,1.08,1.11,1.08
15/08/12,1149610.0,1.1,1.07,1.1,1.05
16/08/12,76000.0,1.06,1.14,1.14,1.06
17/08/12,33899.99999999999,1.13,1.13,1.13,1.13
24/08/12,6600.000000000001,1.1,1.1,1.1,1.1
29/08/12,1083660.0,1.08,1.09,1.09,1.03
30/08/12,55150.0,1.05,1.07,1.08,1.05
31/08/12,802930.0,1.02,1.06,1.06,1.01
04/09/12,54000.0,1.08,1.08,1.08,1.08
06/09/12,2643900.0,1.05,1.05,1.05,1.05
07/09/12,177000.0,1.05,1.04,1.05,1.04
10/09/12,44340.0,1.04,1.04,1.04,1.03
11/09/12,335360.0,1.05,1.07,1.07,1.05
13/09/12,515270.0,1.07,1.09,1.11,1.07
14/09/12,876670.0000000001,1.1,1.08,1.11,1.08
17/09/12,127160.0,1.1,1.1,1.12,1.1
18/09/12,237550.0,1.13,1.11,1.2,1.11
19/09/12,287179.99999999994,1.14,1.14,1.14,1.12
20/09/12,214680.0,1.12,1.12,1.12,1.11
21/09/12,162160.00000000003,1.12,1.11,1.12,1.11
24/09/12,453280.0,1.07,1.05,1.07,1.05
25/09/12,263000.0,1.05,1.06,1.06,1.05
26/09/12,318460.0,1.06,1.06,1.06,1.05
27/09/12,256520.0,1.04,1.02,1.04,1.02
28/09/12,32400.000000000004,1.08,1.08,1.08,1.08
03/10/12,163900.0,1.03,1.04,1.04,1.03
04/10/12,120600.0,1.04,1.05,1.05,1.04
05/10/12,194250.0,1.05,1.05,1.05,1.05
08/10/12,210390.0,1.07,1.07,1.07,1.06
09/10/12,254150.0,1.07,1.05,1.07,1.05
10/10/12,313080.0,1.05,1.05,1.07,1.05
11/10/12,163710.0,1.07,1.07,1.07,1.07
12/10/12,80560.0,1.06,1.06,1.06,1.06
15/10/12,224340.0,1.06,1.08,1.08,1.06
16/10/12,228690.0,1.06,1.09,1.09,1.06
17/10/12,269000.0,1.07,1.08,1.08,1.07
18/10/12,220210.0,1.1,1.07,1.1,1.07
19/10/12,21400.0,1.07,1.07,1.07,1.07
22/10/12,2140.0,1.07,1.07,1.07,1.07
23/10/12,142310.0,1.07,1.07,1.07,1.07
24/10/12,289900.0,1.06,1.06,1.08,1.06
25/10/12,505170.0,1.06,1.06,1.07,1.06
29/10/12,588300.0,1.05,1.05,1.06,1.05
30/10/12,212300.0,1.05,1.07,1.07,1.05
31/10/12,20140.0,1.06,1.06,1.06,1.06
05/11/12,160690.0,1.06,1.05,1.06,1.05
06/11/12,1104490.0,1.05,1.02,1.05,1.02
07/11/12,35350.0,1.01,1.01,1.01,1.01
08/11/12,5250.0,1.05,1.05,1.05,1.05
09/11/12,56750.0,1.05,1.03,1.05,1.03
12/11/12,308270.0,1.02,1.0,1.02,1.0
13/11/12,1876580.0,1.0,0.99,1.0,0.99
15/11/12,162120.0,1.02,0.99,1.02,0.98
16/11/12,61960.0,1.0,1.02,1.02,1.0
19/11/12,403000.0,1.02,1.0,1.02,1.0
20/11/12,21420.0,1.02,1.02,1.02,1.02
21/11/12,277290.0,1.03,1.02,1.03,1.01
22/11/12,2628980.0,1.02,1.0,1.03,1.0
23/11/12,554000.0,1.0,1.0,1.0,1.0
26/11/12,1947440.0,1.0,1.0,1.02,1.0
27/11/12,2823000.0,1.0,1.0,1.0,1.0
28/11/12,2065500.0,1.0,0.98,1.0,0.97
29/11/12,677370.0,0.98,0.94,0.98,0.94
03/12/12,61740.0,0.94,0.92,0.94,0.92
04/12/12,121620.0,0.93,0.93,0.93,0.92
05/12/12,289520.0,0.94,0.94,0.94,0.94
06/12/12,276000.0,0.92,0.92,0.92,0.92
07/12/12,315940.0,0.91,0.91,0.94,0.91
10/12/12,919100.0,0.91,0.91,0.91,0.91
11/12/12,263450.0,0.9,0.92,0.93,0.9
12/12/12,2309140.0,0.93,0.92,0.95,0.92
13/12/12,1153750.0,0.92,0.92,0.93,0.92
14/12/12,1497480.0,0.92,0.9,0.92,0.9
17/12/12,1022890.0,0.9,0.86,0.94,0.86
18/12/12,258000.0,0.86,0.86,0.86,0.86
19/12/12,717240.0,0.86,0.86,0.86,0.86
20/12/12,860000.0,0.86,0.86,0.86,0.86
21/12/12,718230.0,0.86,0.86,0.87,0.85
26/12/12,253300.0,0.85,0.85,0.85,0.85
27/12/12,242250.0,0.85,0.84,0.85,0.84
02/01/13,844250.0,0.85,0.85,0.85,0.84
03/01/13,449930.0,0.85,0.82,0.85,0.82
04/01/13,2196110.0,0.83,0.87,0.88,0.83
07/01/13,1304970.0,0.89,1.03,1.04,0.89
08/01/13,1491750.0,1.03,0.98,1.05,0.95
09/01/13,10382030.0,0.99,1.25,1.35,0.99
10/01/13,4008260.0,1.28,1.2,1.34,1.18
11/01/13,2508160.0,1.2,1.15,1.2,1.1
14/01/13,3424690.0,1.12,1.08,1.12,1.05
15/01/13,1433040.0,1.09,1.06,1.15,1.04
16/01/13,1923410.0,1.03,1.0,1.05,0.97
17/01/13,262350.0,1.02,1.03,1.03,1.02
18/01/13,275330.0,1.0,1.04,1.04,1.0
21/01/13,826080.0,1.05,1.02,1.05,1.02
22/01/13,174240.0,1.03,1.0,1.03,1.0
23/01/13,180360.0,1.0,0.99,1.0,0.99
24/01/13,471410.0,1.0,1.02,1.03,1.0
25/01/13,574290.0,1.01,0.99,1.01,0.99
28/01/13,1070150.0,1.01,1.04,1.1,1.01
29/01/13,507350.0,1.01,0.97,1.05,0.9
30/01/13,124670.0,0.99,1.02,1.02,0.98
31/01/13,520500.0,1.02,1.03,1.04,1.01
01/02/13,279410.0,1.0,1.01,1.03,1.0
04/02/13,374170.0,1.0,0.99,1.03,0.99
05/02/13,222750.0,0.99,0.99,0.99,0.99
06/02/13,162870.0,0.99,1.01,1.01,0.97
07/02/13,272370.0,0.93,0.97,1.0,0.93
08/02/13,366010.0,1.0,1.01,1.01,1.0
11/02/13,111010.0,1.01,1.0,1.01,1.0
12/02/13,1016330.0,0.99,1.0,1.02,0.99
13/02/13,241200.0,1.01,1.01,1.01,0.99
14/02/13,101000.0,1.01,1.01,1.01,1.01
15/02/13,164520.0,1.01,1.0,1.02,1.0
18/02/13,572690.0,0.99,1.01,1.01,0.99
19/02/13,697910.0,0.99,1.0,1.01,0.99
20/02/13,464840.0,1.01,1.0,1.01,1.0
21/02/13,1576230.0,1.0,0.99,1.0,0.98
22/02/13,958690.0,0.99,0.97,0.99,0.97
25/02/13,714650.0,0.99,0.95,1.0,0.95
26/02/13,204190.0,0.99,0.99,0.99,0.98
27/02/13,221230.0,0.98,0.97,0.99,0.97
28/02/13,232970.0,0.96,0.96,0.98,0.96
01/03/13,43650.0,0.97,0.97,0.97,0.97
04/03/13,258490.0,0.96,0.97,0.97,0.96
05/03/13,100700.0,0.95,0.95,0.95,0.95
06/03/13,173620.0,0.98,0.97,0.98,0.96
07/03/13,173820.0,0.95,0.96,0.97,0.95
08/03/13,158650.0,0.95,0.95,0.95,0.95
12/03/13,773620.0,0.95,0.94,0.95,0.94
14/03/13,358050.0,0.93,0.93,0.93,0.93
15/03/13,141370.0,0.93,0.94,0.94,0.93
18/03/13,46790700.0,0.92,0.96,0.97,0.92
19/03/13,187180.0,0.95,0.94,0.95,0.94
20/03/13,4700.0,0.94,0.94,0.94,0.94
21/03/13,22560.0,0.94,0.94,0.94,0.94
25/03/13,970.0,0.97,0.97,0.97,0.97
27/03/13,46000.0,0.92,0.92,0.92,0.92
01/04/13,79570.0,0.92,0.91,0.92,0.91
02/04/13,207030.0,0.91,0.9,0.91,0.9
03/04/13,265180.0,0.9,0.9,0.95,0.9
04/04/13,79300.0,0.9,0.91,0.91,0.9
08/04/13,8190.0,0.91,0.91,0.91,0.91
10/04/13,227900.0,0.9,0.9,0.92,0.9
11/04/13,1660220.0,0.91,0.99,1.0,0.91
12/04/13,2161580.0,1.0,1.02,1.04,0.98
15/04/13,729320.0,0.99,0.99,1.0,0.92
16/04/13,1357920.0,0.99,1.02,1.02,0.99
17/04/13,2587150.0,1.0,1.05,1.06,0.98
18/04/13,3340600.0,1.03,1.13,1.15,1.03
19/04/13,1611180.0,1.1,1.13,1.14,1.1
22/04/13,2367620.0,1.14,1.14,1.19,1.13
23/04/13,6585520.0,1.14,1.24,1.24,1.14
24/04/13,2453570.0,1.23,1.19,1.26,1.18
25/04/13,1154290.0,1.2,1.22,1.23,1.17
26/04/13,14445710.0,1.2,1.22,1.23,1.15
29/04/13,1159580.0,1.24,1.19,1.25,1.19
30/04/13,556310.0,1.16,1.15,1.22,1.15
02/05/13,1391500.0,1.15,1.15,1.19,1.14
03/05/13,1056620.0,1.15,1.19,1.2,1.15
06/05/13,1509080.0,1.15,1.15,1.19,1.15
07/05/13,709249.9999999999,1.14,1.13,1.14,1.13
08/05/13,843870.0,1.13,1.1,1.13,1.1
09/05/13,251800.00000000003,1.1,1.09,1.1,1.09
10/05/13,327000.0,1.09,1.09,1.09,1.09
14/05/13,332060.0,1.09,1.08,1.09,1.08
15/05/13,808880.0,1.08,1.13,1.13,1.07
16/05/13,2219760.0,1.13,1.1,1.13,1.1
17/05/13,366690.0,1.1,1.1,1.1,1.09
20/05/13,1139460.0,1.1,1.08,1.1,1.02
22/05/13,20400.0,1.02,1.02,1.02,1.02
23/05/13,665540.0,1.02,1.02,1.03,1.02
24/05/13,1006440.0,1.02,1.0,1.02,1.0
27/05/13,576740.0,1.0,0.97,1.0,0.97
28/05/13,204040.0,1.0,1.02,1.05,1.0
29/05/13,163100.0,1.02,1.01,1.02,1.01
30/05/13,313840.0,0.98,0.96,1.01,0.96
31/05/13,311580.0,0.96,1.0,1.0,0.95
03/06/13,307000.0,0.95,0.98,0.98,0.95
04/06/13,190000.0,0.95,0.95,0.95,0.95
05/06/13,370000.0,0.93,0.92,0.93,0.92
06/06/13,2751420.0,0.92,0.92,0.95,0.91
07/06/13,6186400.0,0.93,0.93,0.94,0.92
10/06/13,3990850.0,0.93,0.92,0.94,0.91
11/06/13,1116850.0,0.93,0.88,0.93,0.88
13/06/13,243910.0,0.86,0.87,0.87,0.82
14/06/13,184350.0,0.87,0.85,0.93,0.82
17/06/13,9350.0,0.85,0.85,0.85,0.85
19/06/13,197000.0,0.86,0.85,0.86,0.85
20/06/13,85000.0,0.85,0.85,0.85,0.85
24/06/13,742040.0,0.82,0.78,0.82,0.78
25/06/13,181280.0,0.78,0.75,0.78,0.75
26/06/13,1239510.0,0.86,0.8,0.86,0.8
27/06/13,136000.0,0.8,0.8,0.8,0.8
01/07/13,8000.0,0.8,0.8,0.8,0.8
02/07/13,56050.0,0.8,0.85,0.85,0.8
04/07/13,271930.0,0.84,0.84,0.88,0.84
05/07/13,1313620.0,0.84,0.83,0.84,0.82
08/07/13,7072400.0,0.84,0.82,0.84,0.82
09/07/13,447500.0,0.82,0.81,0.82,0.81
10/07/13,111800.0,0.8,0.8,0.8,0.79
11/07/13,148230.0,0.81,0.81,0.81,0.81
12/07/13,78580.0,0.81,0.82,0.82,0.81
15/07/13,488420.0,0.83,0.86,0.86,0.83
16/07/13,1005320.0,0.86,0.85,0.86,0.85
18/07/13,271800.0,0.85,0.85,0.85,0.83
19/07/13,258400.0,0.85,0.85,0.85,0.85
23/07/13,102000.0,0.85,0.85,0.85,0.85
24/07/13,107430.0,0.83,0.85,0.85,0.83
25/07/13,25400.0,0.85,0.84,0.85,0.84
26/07/13,25500.0,0.85,0.85,0.85,0.85
29/07/13,18500.0,0.85,0.84,0.85,0.84
30/07/13,42000.0,0.84,0.84,0.84,0.84
31/07/13,24220.0,0.84,0.83,0.84,0.83
01/08/13,41420.0,0.84,0.81,0.84,0.8
02/08/13,109350.0,0.81,0.81,0.81,0.81
05/08/13,715980.0,0.84,0.78,0.84,0.78
06/08/13,280930.0,0.83,0.78,0.83,0.77
07/08/13,687030.0,0.82,0.77,0.82,0.77
08/08/13,247970.0,0.81,0.77,0.81,0.76
12/08/13,157140.0,0.81,0.77,0.81,0.76
13/08/13,6310.0,0.81,0.77,0.81,0.76
14/08/13,437480.0,0.81,0.77,0.81,0.77
15/08/13,311250.0,0.8,0.8,0.8,0.74
16/08/13,775280.0,0.74,0.76,0.8,0.74
22/08/13,373060.0,0.76,0.72,0.76,0.72
23/08/13,598490.0,0.71,0.7,0.71,0.7
27/08/13,62580.0,0.72,0.68,0.72,0.68
28/08/13,126910.0,0.67,0.69,0.7,0.65
29/08/13,1400.0,0.7,0.7,0.7,0.7
30/08/13,120800.0,0.65,0.66,0.71,0.65
03/09/13,52130.0,0.66,0.65,0.66,0.65
05/09/13,65000.0,0.65,0.65,0.65,0.65
06/09/13,65500.0,0.66,0.65,0.66,0.65
10/09/13,325000.0,0.65,0.65,0.65,0.65
13/09/13,639010.0,0.65,0.65,0.65,0.6
16/09/13,779650.0,0.65,0.65,0.66,0.65
17/09/13,94900.0,0.65,0.65,0.65,0.65
18/09/13,249570.0,0.66,0.67,0.67,0.65
19/09/13,1285880.0,0.67,0.65,0.67,0.6
20/09/13,278420.0,0.66,0.69,0.69,0.65
23/09/13,576450.0,0.63,0.63,0.63,0.63
24/09/13,135750.0,0.63,0.63,0.64,0.63
25/09/13,77000.0,0.62,0.62,0.65,0.62
26/09/13,727620.0,0.61,0.63,0.63,0.6
30/09/13,624630.0,0.6,0.6,0.63,0.6
01/10/13,417400.0,0.61,0.6,0.61,0.58
02/10/13,49200.0,0.6,0.62,0.62,0.6
03/10/13,6381660.0,0.62,0.62,0.62,0.62
04/10/13,14000.0,0.6,0.64,0.64,0.6
07/10/13,2600.0,0.65,0.65,0.65,0.65
08/10/13,187400.0,0.6,0.65,0.67,0.6
09/10/13,12800.0,0.65,0.65,0.65,0.6
10/10/13,50070.0,0.65,0.65,0.66,0.65
11/10/13,15830.0,0.66,0.65,0.72,0.65
14/10/13,169840.0,0.65,0.68,0.68,0.65
16/10/13,433770.0,0.68,0.68,0.68,0.65
17/10/13,32500.0,0.65,0.65,0.65,0.65
18/10/13,235500.0,0.65,0.65,0.66,0.65
21/10/13,626900.0,0.67,0.64,0.67,0.64
22/10/13,319420.0,0.67,0.65,0.67,0.65
23/10/13,19300.0,0.65,0.64,0.65,0.64
24/10/13,1030600.0,0.65,0.62,0.65,0.62
25/10/13,2160890.0,0.62,0.61,0.62,0.61
29/10/13,299710.0,0.65,0.65,0.66,0.65
30/10/13,73090.0,0.62,0.61,0.62,0.61
31/10/13,17280.0,0.64,0.64,0.64,0.64
05/11/13,1116000.0,0.6,0.6,0.6,0.6
06/11/13,48800.0,0.61,0.61,0.61,0.61
07/11/13,140900.0,0.6,0.61,0.61,0.6
08/11/13,488610.0,0.61,0.61,0.61,0.61
11/11/13,467400.0,0.6,0.6,0.6,0.6
13/11/13,60000.0,0.6,0.6,0.6,0.6
14/11/13,259800.0,0.62,0.61,0.64,0.61
15/11/13,62000.0,0.62,0.62,0.62,0.62
20/11/13,1200.0,0.6,0.6,0.6,0.6
22/11/13,263000.0,0.59,0.58,0.59,0.58
25/11/13,88359.99999999999,0.58,0.57,0.58,0.57
04/12/13,140220.0,0.57,0.57,0.57,0.57
05/12/13,29480.0,0.57,0.58,0.58,0.57
09/12/13,48350.0,0.54,0.55,0.55,0.5
10/12/13,55000.00000000001,0.55,0.55,0.55,0.55
16/12/13,50040.0,0.52,0.55,0.55,0.52
17/12/13,54600.0,0.53,0.53,0.54,0.53
18/12/13,87670.0,0.54,0.54,0.55,0.52
19/12/13,3720.0,0.51,0.54,0.54,0.51
20/12/13,550.0,0.55,0.55,0.55,0.55
23/12/13,70200.0,0.54,0.54,0.54,0.54
27/12/13,101080.0,0.52,0.5,0.54,0.5
02/01/14,66270.0,0.55,0.55,0.55,0.51
03/01/14,5699.999999999999,0.57,0.57,0.57,0.57
08/01/14,221320.0,0.57,0.55,0.58,0.55
09/01/14,600.0,0.6,0.6,0.6,0.6
13/01/14,480200.0,0.59,0.62,0.62,0.59
14/01/14,191000.0,0.63,0.64,0.64,0.63
15/01/14,541400.0,0.64,0.6,0.64,0.6
17/01/14,3000.0,0.6,0.6,0.6,0.6
20/01/14,90000.0,0.6,0.6,0.6,0.6
21/01/14,36300.0,0.6,0.63,0.63,0.6
22/01/14,65490.0,0.6,0.6,0.63,0.6
23/01/14,33360.0,0.63,0.62,0.63,0.62
24/01/14,84970.0,0.62,0.62,0.65,0.62
27/01/14,336600.0,0.6,0.6,0.6,0.6
28/01/14,12600.0,0.6,0.6,0.6,0.6
29/01/14,184800.0,0.59,0.6,0.6,0.59
30/01/14,187080.0,0.6,0.59,0.6,0.59
03/02/14,331480.0,0.59,0.58,0.59,0.58
04/02/14,5800.0,0.58,0.58,0.58,0.58
05/02/14,131130.0,0.58,0.6,0.6,0.53
07/02/14,36000.0,0.6,0.6,0.6,0.6
10/02/14,4800.0,0.6,0.6,0.6,0.6
13/02/14,60000.0,0.6,0.6,0.6,0.6
14/02/14,115999.99999999999,0.58,0.58,0.58,0.58
18/02/14,4059.9999999999995,0.58,0.58,0.58,0.58
20/02/14,1160.0,0.58,0.58,0.58,0.58
24/02/14,159000.0,0.6,0.6,0.6,0.6
25/02/14,31280.0,0.64,0.6,0.64,0.6
26/02/14,24000.0,0.6,0.6,0.6,0.6
27/02/14,371630.0,0.62,0.63,0.63,0.61
03/03/14,105900.0,0.6,0.62,0.62,0.6
04/03/14,13260.0,0.6,0.62,0.62,0.6
05/03/14,935360.0,0.62,0.62,0.62,0.61
07/03/14,197670.0,0.63,0.64,0.64,0.61
10/03/14,41580.0,0.63,0.63,0.63,0.63
13/03/14,29440.0,0.61,0.58,0.61,0.58
14/03/14,183280.0,0.58,0.57,0.58,0.57
24/03/14,331759.99999999994,0.58,0.58,0.58,0.58
25/03/14,447660.0,0.6,0.58,0.6,0.54
27/03/14,29020.0,0.59,0.58,0.59,0.58
28/03/14,127600.0,0.58,0.58,0.58,0.58
31/03/14,17700.0,0.59,0.59,0.59,0.59
01/04/14,4720.0,0.59,0.59,0.59,0.59
02/04/14,12390.0,0.59,0.59,0.59,0.59
03/04/14,75400.0,0.58,0.58,0.58,0.58
07/04/14,2175780.0,0.62,0.61,0.63,0.61
08/04/14,515200.0,0.62,0.64,0.64,0.62
10/04/14,105550.0,0.64,0.65,0.65,0.63
11/04/14,1135730.0,0.65,0.67,0.68,0.65
14/04/14,249500.0,0.67,0.68,0.68,0.64
15/04/14,104520.0,0.67,0.67,0.67,0.67
16/04/14,244730.0,0.67,0.66,0.67,0.65
22/04/14,4273900.0,0.67,0.74,0.78,0.65
23/04/14,39325800.0,0.77,1.11,1.11,0.76
24/04/14,35823540.0,1.2,0.99,1.2,0.95
25/04/14,7765120.0,0.99,0.85,0.99,0.84
28/04/14,4326360.0,0.86,0.89,0.93,0.8
29/04/14,2312260.0,0.9,0.85,0.93,0.85
30/04/14,1770220.0,0.89,0.82,0.89,0.82
02/05/14,854480.0,0.82,0.83,0.86,0.81
05/05/14,7531080.0,0.82,0.88,0.95,0.82
06/05/14,722880.0,0.9,0.9,0.92,0.88
07/05/14,1633220.0,0.86,0.87,0.94,0.86
08/05/14,454450.0,0.86,0.86,0.9,0.86
09/05/14,1116820.0,0.87,0.87,0.89,0.86
12/05/14,421220.0,0.87,0.88,0.88,0.85
13/05/14,12263450.0,0.88,0.93,1.0,0.88
14/05/14,2278730.0,0.94,0.9,0.96,0.89
15/05/14,1875140.0,0.91,0.88,0.91,0.88
16/05/14,915570.0,0.87,0.86,0.91,0.86
19/05/14,354140.0,0.86,0.9,0.9,0.85
20/05/14,10849460.0,0.85,0.97,1.11,0.85
21/05/14,5900870.0,0.97,0.89,1.01,0.89
22/05/14,1963100.0,0.91,0.92,0.93,0.91
23/05/14,1611320.0,0.92,0.89,0.93,0.89
26/05/14,791500.0,0.91,0.88,0.91,0.88
27/05/14,1158870.0,0.88,0.87,0.89,0.86
28/05/14,1703380.0,0.86,0.85,0.88,0.85
29/05/14,1545490.0,0.85,0.87,0.88,0.84
30/05/14,2198020.0,0.86,0.82,0.88,0.82
02/06/14,1534920.0,0.82,0.84,0.86,0.81
03/06/14,769400.0,0.85,0.85,0.85,0.83
04/06/14,838390.0,0.85,0.85,0.85,0.83
05/06/14,621380.0,0.85,0.88,0.88,0.85
06/06/14,2103670.0,0.9,0.87,0.91,0.86
09/06/14,14123240.0,0.87,0.9,1.0,0.87
10/06/14,5503430.0,0.92,0.88,0.95,0.87
11/06/14,2954700.0,0.89,0.9,0.9,0.86
13/06/14,1427550.0,0.9,0.87,0.91,0.86
16/06/14,2389480.0,0.88,0.91,0.93,0.88
17/06/14,5202770.0,0.92,0.87,0.92,0.84
18/06/14,535840.0,0.87,0.86,0.89,0.85
19/06/14,1511820.0,0.88,0.86,0.89,0.84
20/06/14,831350.0,0.85,0.86,0.87,0.84
23/06/14,1395070.0,0.85,0.85,0.88,0.84
24/06/14,2794640.0,0.85,0.88,0.91,0.85
25/06/14,2831930.0,0.89,0.91,0.92,0.89
26/06/14,1528770.0,0.91,0.89,0.92,0.88
27/06/14,19139930.0,0.9,0.99,1.01,0.89
30/06/14,4806070.0,1.0,0.98,1.02,0.94
01/07/14,1128390.0,0.92,0.94,0.98,0.92
02/07/14,1281900.0,0.93,0.96,0.97,0.93
03/07/14,548730.0,0.96,0.94,0.96,0.91
04/07/14,5135210.0,0.93,0.92,0.93,0.87
07/07/14,1117330.0,0.89,0.89,0.93,0.89
08/07/14,1632470.0,0.89,0.89,0.91,0.87
09/07/14,6946010.0,0.89,0.91,0.95,0.88
10/07/14,1568170.0,0.92,0.92,0.94,0.91
11/07/14,1494720.0,0.93,0.9,0.93,0.89
14/07/14,1151560.0,0.9,0.88,0.91,0.88
15/07/14,1733200.0,0.87,0.88,0.9,0.87
17/07/14,362000.0,0.89,0.9,0.9,0.87
18/07/14,187300.0,0.9,0.89,0.92,0.88
21/07/14,261060.0,0.9,0.87,0.9,0.87
22/07/14,769840.0,0.88,0.89,0.9,0.87
23/07/14,206410.0,0.9,0.88,0.9,0.87
24/07/14,846950.0,0.88,0.87,0.89,0.87
25/07/14,2677220.0,0.88,0.87,0.88,0.86
28/07/14,537040.0,0.86,0.85,0.86,0.85
30/07/14,899330.0,0.85,0.87,0.88,0.85
31/07/14,696980.0,0.87,0.89,0.91,0.86
01/08/14,442880.0,0.88,0.88,0.89,0.87
04/08/14,239880.0,0.86,0.88,0.88,0.86
05/08/14,34150.0,0.91,0.88,0.91,0.87
06/08/14,154880.0,0.88,0.88,0.88,0.88
07/08/14,39670.0,0.88,0.89,0.89,0.88
08/08/14,518660.0,0.87,0.89,0.91,0.87
11/08/14,499630.0,0.9,0.91,0.92,0.9
