Date,Value,Open,Close,High,Low
21/12/16,17570.0,1.35,1.37,1.37,1.35
22/12/16,135000.0,1.35,1.35,1.35,1.35
23/12/16,13300.0,1.33,1.33,1.33,1.33
27/12/16,40030.0,1.38,1.39,1.39,1.38
28/12/16,69720.0,1.39,1.37,1.39,1.35
29/12/16,285530.0,1.37,1.37,1.4,1.36
03/01/17,74010.0,1.4,1.37,1.4,1.37
04/01/17,145440.0,1.37,1.39,1.4,1.34
05/01/17,628440.0,1.39,1.42,1.42,1.37
06/01/17,2183190.0,1.42,1.48,1.55,1.42
09/01/17,635390.0,1.48,1.53,1.55,1.4
10/01/17,3241560.0,1.55,1.61,1.62,1.55
11/01/17,811260.0,1.62,1.59,1.62,1.55
12/01/17,909330.0,1.58,1.61,1.65,1.58
13/01/17,403470.0,1.61,1.58,1.63,1.58
16/01/17,673910.0,1.58,1.58,1.59,1.52
17/01/17,127930.0,1.6,1.59,1.6,1.59
18/01/17,168370.0,1.59,1.59,1.6,1.58
19/01/17,115640.0,1.58,1.54,1.58,1.54
20/01/17,245390.0,1.54,1.54,1.55,1.54
23/01/17,288240.0,1.52,1.56,1.58,1.52
24/01/17,251170.0,1.53,1.54,1.58,1.52
25/01/17,149640.0,1.54,1.53,1.54,1.52
26/01/17,188540.0,1.52,1.52,1.53,1.52
27/01/17,88240.0,1.52,1.52,1.54,1.52
30/01/17,540950.0,1.5,1.54,1.54,1.5
31/01/17,304040.0,1.54,1.52,1.55,1.52
01/02/17,41080.0,1.52,1.53,1.53,1.52
02/02/17,118700.0,1.54,1.55,1.55,1.53
03/02/17,614810.0,1.56,1.52,1.56,1.52
06/02/17,445100.0,1.54,1.54,1.54,1.52
07/02/17,477420.0,1.54,1.54,1.55,1.53
08/02/17,184490.0,1.54,1.49,1.54,1.49
09/02/17,389160.0,1.5,1.5,1.54,1.5
10/02/17,404010.0,1.51,1.51,1.55,1.5
10/02/17,404010.0,1.51,1.51,1.55,1.5
13/02/17,583510.0,1.52,1.51,1.57,1.5
13/02/17,583510.0,1.52,1.51,1.57,1.5
14/02/17,5880240.0,1.57,1.66,1.7,1.51
15/02/17,2010790.0,1.66,1.69,1.71,1.66
16/02/17,1410330.0,1.7,1.67,1.7,1.64
17/02/17,34807400.0,1.67,1.85,2.04,1.65
20/02/17,44578520.0,1.89,2.09,2.3,1.89
21/02/17,12789830.0,2.17,1.98,2.17,1.91
22/02/17,3533700.0,2.0,1.93,2.02,1.93
23/02/17,3367040.0,1.96,1.93,2.06,1.92
24/02/17,3073740.0,1.94,1.93,1.94,1.86
27/02/17,1260770.0,1.92,1.87,1.92,1.87
28/02/17,4696230.0,1.87,1.93,2.0,1.87
01/03/17,1320540.0,1.88,1.89,1.96,1.88
02/03/17,2242830.0,1.88,1.87,1.88,1.81
03/03/17,1155960.0,1.84,1.88,1.9,1.83
06/03/17,1549600.0,1.86,1.86,1.88,1.84
07/03/17,17094290.0,1.9,2.07,2.13,1.9
08/03/17,11648250.0,2.15,2.04,2.2,2.0
09/03/17,4168030.0,2.06,1.93,2.06,1.9
10/03/17,5353090.0,1.94,1.92,2.03,1.9
13/03/17,3125550.0,1.92,1.98,2.02,1.9
14/03/17,5470610.0,2.0,2.0,2.12,1.96
15/03/17,3897540.0,1.98,1.91,2.0,1.91
16/03/17,2079580.0,1.96,1.96,2.03,1.92
17/03/17,1419290.0,1.99,1.97,2.02,1.92
20/03/17,1843260.0,1.97,1.97,2.03,1.94
21/03/17,1143590.0,1.96,2.0,2.0,1.95
22/03/17,2384760.0,2.01,1.95,2.01,1.94
23/03/17,612010.0,1.93,1.94,1.95,1.92
24/03/17,1199550.0,1.97,1.94,1.97,1.91
27/03/17,1291180.0,1.96,1.9,1.97,1.9
28/03/17,4940370.0,1.89,1.91,1.92,1.8
29/03/17,1298270.0,1.91,1.88,1.94,1.85
30/03/17,621490.0,1.86,1.9,1.9,1.86
31/03/17,937620.0,1.9,1.89,1.9,1.85
03/04/17,2108500.0,1.89,1.94,1.95,1.85
04/04/17,1027930.0,1.96,1.88,1.96,1.87
05/04/17,1080020.0,1.9,1.92,1.94,1.89
06/04/17,653570.0,1.88,1.9,1.92,1.88
07/04/17,631280.0,1.9,1.9,1.91,1.9
10/04/17,815880.0,1.89,1.85,1.9,1.85
11/04/17,678000.0,1.87,1.88,1.88,1.86
12/04/17,560770.0,1.89,1.9,1.95,1.87
17/04/17,214460.0,1.9,1.93,1.94,1.9
18/04/17,6014760.0,1.9,2.05,2.05,1.9
19/04/17,6469990.0,2.1,2.06,2.12,2.02
20/04/17,7477270.0,2.08,2.1,2.16,2.03
21/04/17,2562530.0,2.1,2.1,2.15,2.08
24/04/17,5841810.0,2.15,1.99,2.19,1.98
25/04/17,4273490.0,2.0,2.0,2.04,1.96
26/04/17,1256680.0,2.05,1.99,2.05,1.98
27/04/17,1093600.0,1.97,1.98,2.0,1.97
02/05/17,1560760.0,1.99,2.04,2.05,1.96
03/05/17,1607220.0,2.05,2.06,2.1,2.0
04/05/17,4541210.0,2.06,2.1,2.11,2.01
05/05/17,10624880.0,2.12,2.15,2.22,2.1
08/05/17,5792270.0,2.21,2.16,2.27,2.15
09/05/17,3087070.0,2.16,2.14,2.18,2.09
10/05/17,1955370.0,2.14,2.1,2.15,2.05
11/05/17,3515500.0,2.07,2.18,2.21,2.07
12/05/17,3655260.0,2.22,2.17,2.22,2.11
15/05/17,8300240.0,2.12,2.05,2.16,2.01
16/05/17,2060920.0,2.05,2.05,2.1,2.03
17/05/17,6695100.0,2.06,2.0,2.06,1.98
18/05/17,5369740.0,1.98,1.93,1.98,1.9
19/05/17,2278120.0,1.93,1.95,1.99,1.93
22/05/17,2159100.0,1.97,1.93,1.97,1.93
23/05/17,900520.0,1.93,1.95,1.98,1.93
24/05/17,1071350.0,1.95,1.94,1.98,1.94
25/05/17,817830.0,1.93,1.97,2.0,1.93
26/05/17,960640.0,1.95,1.94,1.97,1.94
29/05/17,3333660.0,1.95,2.03,2.04,1.95
30/05/17,4876390.0,2.03,2.12,2.12,2.0
31/05/17,5479300.0,2.13,2.07,2.14,2.04
01/06/17,1137550.0,2.06,2.06,2.07,2.02
02/06/17,1194830.0,2.07,2.07,2.1,2.05
02/06/17,1194830.0,2.07,2.07,2.1,2.05
05/06/17,3045520.0,2.05,2.12,2.13,2.04
06/06/17,6057980.0,2.07,2.09,2.25,2.07
07/06/17,26100310.0,2.1,2.33,2.42,2.1
08/06/17,7195910.0,2.36,2.37,2.41,2.3
09/06/17,27210220.0,2.4,2.55,2.59,2.4
13/06/17,6930900.0,2.56,2.53,2.6,2.45
14/06/17,6426230.0,2.55,2.55,2.58,2.46
15/06/17,10850200.0,2.56,2.55,2.69,2.55
16/06/17,5908390.0,2.55,2.52,2.6,2.5
19/06/17,5232540.0,2.5,2.59,2.65,2.5
20/06/17,15377950.0,2.6,2.74,2.75,2.6
21/06/17,11359580.0,2.75,2.53,2.78,2.51
22/06/17,14751440.0,2.6,2.42,2.6,2.35
23/06/17,4116620.0,2.42,2.52,2.54,2.41
27/06/17,3039260.0,2.53,2.42,2.53,2.38
28/06/17,10648250.0,2.42,2.5,2.53,2.32
29/06/17,3395340.0,2.58,2.49,2.59,2.49
30/06/17,6780480.0,2.49,2.34,2.49,2.32
03/07/17,7971060.0,2.34,2.4,2.42,2.28
04/07/17,12709900.0,2.38,2.3,2.38,2.28
05/07/17,2530150.0,2.38,2.34,2.4,2.31
06/07/17,6805550.0,2.38,2.31,2.38,2.28
07/07/17,5543470.0,2.31,2.39,2.44,2.3
10/07/17,26429880.0,2.4,2.74,2.74,2.4
11/07/17,20615660.0,2.75,2.7,2.79,2.62
12/07/17,4197220.0,2.71,2.61,2.72,2.6
13/07/17,9552120.0,2.63,2.71,2.74,2.6
14/07/17,42943420.0,2.72,2.95,2.95,2.72
17/07/17,48555230.0,2.99,3.07,3.1,2.91
18/07/17,30002430.0,3.1,3.07,3.17,3.0
19/07/17,30132280.0,3.07,3.13,3.16,3.01
20/07/17,30267530.0,3.13,3.12,3.2,3.01
21/07/17,21796240.0,3.08,2.97,3.08,2.92
24/07/17,8316910.0,3.0,3.02,3.05,2.93
25/07/17,7325420.0,3.03,3.02,3.06,2.95
26/07/17,11912050.0,3.03,2.76,3.03,2.72
27/07/17,13491080.0,2.77,2.68,2.82,2.58
28/07/17,3663480.0,2.7,2.69,2.71,2.65
31/07/17,4061150.0,2.7,2.75,2.79,2.7
01/08/17,4938240.0,2.75,2.78,2.85,2.75
02/08/17,6848320.0,2.78,2.93,2.98,2.78
03/08/17,2733720.0,2.98,2.88,2.98,2.85
04/08/17,2177700.0,2.89,2.81,2.89,2.8
07/08/17,4171580.0,2.81,2.84,2.88,2.7
08/08/17,4530770.0,2.87,2.7,2.87,2.62
09/08/17,5564370.0,2.73,2.67,2.73,2.59
10/08/17,4322270.0,2.61,2.57,2.62,2.56
11/08/17,9388560.0,2.57,2.46,2.57,2.42
14/08/17,4513220.0,2.47,2.5,2.56,2.32
15/08/17,3122140.0,2.35,2.43,2.45,2.34
16/08/17,3463900.0,2.43,2.59,2.61,2.43
17/08/17,1732910.0,2.61,2.59,2.63,2.58
18/08/17,1125930.0,2.55,2.54,2.55,2.46
22/08/17,432950.0,2.48,2.56,2.58,2.46
23/08/17,649290.0,2.58,2.45,2.58,2.45
24/08/17,1867100.0,2.43,2.49,2.49,2.37
25/08/17,450500.0,2.49,2.52,2.54,2.49
29/08/17,990040.0,2.53,2.54,2.55,2.45
30/08/17,727670.0,2.54,2.5,2.57,2.47
31/08/17,725460.0,2.5,2.55,2.55,2.46
04/09/17,529780.0,2.51,2.58,2.58,2.46
05/09/17,268070.0,2.54,2.52,2.58,2.47
06/09/17,470530.0,2.52,2.48,2.52,2.48
07/09/17,1447860.0,2.48,2.5,2.5,2.39
08/09/17,404730.0,2.5,2.5,2.51,2.47
11/09/17,871760.0,2.5,2.55,2.55,2.5
13/09/17,3971430.0,2.55,2.73,2.74,2.55
14/09/17,9207500.0,2.76,2.75,2.8,2.65
15/09/17,3164940.0,2.8,2.75,2.8,2.71
18/09/17,2871510.0,2.75,2.71,2.75,2.71
19/09/17,754340.0,2.71,2.72,2.72,2.68
20/09/17,4543790.0,2.74,2.73,2.75,2.68
21/09/17,1268740.0,2.72,2.7,2.73,2.68
22/09/17,12608190.0,2.7,2.78,2.89,2.7
25/09/17,2861140.0,2.86,2.78,2.87,2.76
26/09/17,3137300.0,2.81,2.76,2.83,2.66
27/09/17,3316720.0,2.77,2.72,2.78,2.68
28/09/17,1028540.0,2.66,2.7,2.74,2.66
29/09/17,3400470.0,2.7,2.62,2.7,2.62
02/10/17,1524740.0,2.61,2.65,2.72,2.61
03/10/17,713640.0,2.65,2.7,2.7,2.64
04/10/17,626040.0,2.65,2.7,2.72,2.65
05/10/17,875190.0,2.69,2.71,2.72,2.66
06/10/17,1035420.0,2.69,2.66,2.71,2.65
09/10/17,1212120.0,2.66,2.66,2.7,2.6
10/10/17,723700.0,2.68,2.56,2.68,2.56
11/10/17,842870.0,2.55,2.5,2.56,2.5
12/10/17,2984900.0,2.5,2.46,2.5,2.35
13/10/17,1056960.0,2.46,2.48,2.5,2.45
17/10/17,3916890.0,2.48,2.29,2.48,2.29
18/10/17,6969310.0,2.29,2.18,2.34,2.18
19/10/17,8825590.0,2.19,2.06,2.22,2.05
20/10/17,7280460.0,2.09,2.27,2.39,2.09
23/10/17,1204660.0,2.33,2.27,2.33,2.2
24/10/17,755370.0,2.3,2.19,2.3,2.19
25/10/17,2936940.0,2.19,2.1,2.24,2.1
26/10/17,2062080.0,2.15,2.05,2.15,2.02
27/10/17,2502490.0,2.16,2.07,2.16,2.06
30/10/17,1770810.0,2.07,2.06,2.15,2.06
02/11/17,555020.0,2.1,2.08,2.14,2.06
03/11/17,603880.0,2.06,2.1,2.13,2.06
06/11/17,1080250.0,2.11,2.12,2.14,2.06
07/11/17,804760.0,2.12,2.14,2.14,2.12
08/11/17,1149600.0,2.17,2.28,2.29,2.17
09/11/17,1322280.0,2.28,2.19,2.28,2.19
10/11/17,399400.0,2.19,2.15,2.19,2.15
13/11/17,268520.0,2.15,2.11,2.15,2.08
14/11/17,870850.0,2.08,2.05,2.09,2.05
15/11/17,1886660.0,2.05,1.99,2.06,1.98
16/11/17,2310250.0,2.0,1.94,2.0,1.89
17/11/17,1746790.0,1.94,1.98,1.98,1.85
20/11/17,2397390.0,1.98,2.06,2.06,1.98
21/11/17,1108790.0,2.07,2.01,2.11,2.01
22/11/17,419360.0,2.08,2.0,2.08,2.0
23/11/17,280260.0,2.04,2.0,2.04,1.96
24/11/17,777960.0,1.99,1.95,1.99,1.95
27/11/17,1390670.0,1.95,1.96,2.01,1.95
28/11/17,544330.0,1.98,1.98,1.98,1.96
29/11/17,522000.0,1.98,2.0,2.0,1.96
01/12/17,14820450.0,2.0,2.12,2.17,1.9
04/12/17,2770100.0,2.12,2.14,2.24,2.07
05/12/17,1058520.0,2.08,2.12,2.14,2.05
06/12/17,1182970.0,2.12,2.12,2.18,2.06
07/12/17,2627540.0,2.15,2.15,2.25,2.12
08/12/17,627420.0,2.15,2.15,2.17,2.08
11/12/17,703980.0,2.15,2.07,2.15,2.0
12/12/17,906520.0,2.08,2.12,2.14,2.05
13/12/17,711040.0,2.15,2.09,2.17,2.05
14/12/17,457700.0,2.09,2.09,2.14,2.04
15/12/17,226590.0,2.09,2.09,2.09,2.05
18/12/17,866210.0,2.06,2.01,2.09,2.0
19/12/17,1251780.0,2.01,1.96,2.01,1.93
20/12/17,232400.0,1.96,1.98,2.0,1.95
21/12/17,811170.0,1.98,1.95,1.98,1.93
22/12/17,500830.0,1.95,1.93,1.95,1.93
27/12/17,126500.0,1.93,1.97,1.97,1.92
28/12/17,221440.0,1.95,1.96,1.97,1.95
29/12/17,849740.0,1.96,1.99,1.99,1.92
03/01/18,889070.0,1.99,1.93,2.02,1.92
04/01/18,1746950.0,1.94,1.89,1.95,1.89
05/01/18,595470.0,1.91,1.89,1.91,1.87
08/01/18,1044130.0,1.9,1.89,1.91,1.85
09/01/18,2655640.0,1.9,1.84,1.9,1.75
10/01/18,589230.0,1.84,1.82,1.84,1.78
11/01/18,1412080.0,1.82,1.76,1.82,1.76
12/01/18,244420.0,1.76,1.77,1.89,1.76
15/01/18,204900.0,1.86,1.8,1.86,1.77
16/01/18,164650.0,1.8,1.81,1.85,1.78
17/01/18,501670.0,1.81,1.78,1.83,1.78
18/01/18,587230.0,1.77,1.79,1.83,1.77
19/01/18,941240.0,1.84,1.75,1.84,1.73
22/01/18,696220.0,1.75,1.79,1.8,1.74
23/01/18,3737950.0,1.8,1.69,1.8,1.65
24/01/18,7293990.0,1.69,1.6,1.69,1.59
25/01/18,5726430.0,1.61,1.54,1.61,1.53
26/01/18,8981990.0,1.59,1.71,1.77,1.56
29/01/18,3279790.0,1.75,1.62,1.75,1.62
30/01/18,4092150.0,1.66,1.56,1.68,1.56
31/01/18,1324970.0,1.57,1.56,1.59,1.51
01/02/18,887000.0,1.56,1.62,1.65,1.56
02/02/18,861380.0,1.61,1.58,1.63,1.57
05/02/18,746400.0,1.59,1.63,1.63,1.57
06/02/18,558760.0,1.62,1.58,1.62,1.57
07/02/18,1522000.0,1.6,1.57,1.6,1.56
08/02/18,1237680.0,1.57,1.65,1.65,1.56
09/02/18,1430610.0,1.68,1.68,1.68,1.63
12/02/18,1699360.0,1.66,1.69,1.69,1.6
13/02/18,10125930.0,1.8,1.85,1.88,1.76
14/02/18,70938170.0,1.89,2.68,2.77,1.89
15/02/18,57410490.0,2.8,2.31,2.98,2.19
19/02/18,9249330.0,2.3,2.14,2.3,1.95
20/02/18,12264560.0,2.11,2.22,2.33,2.02
21/02/18,16467770.0,2.3,2.39,2.5,2.27
22/02/18,9244630.0,2.39,2.24,2.4,2.17
23/02/18,8686160.0,2.15,2.1,2.25,2.05
26/02/18,6774820.0,2.1,2.29,2.29,2.06
27/02/18,20464860.0,2.32,2.37,2.56,2.15
28/02/18,50734270.0,2.63,2.6,2.8,2.45
01/03/18,12590650.0,2.6,2.39,2.6,2.32
02/03/18,7468160.0,2.38,2.3,2.38,2.22
05/03/18,3777280.0,2.31,2.24,2.37,2.24
06/03/18,8645690.0,2.24,2.4,2.45,2.17
07/03/18,49491670.0,2.44,2.4,2.75,2.32
08/03/18,11773800.0,2.5,2.52,2.6,2.34
09/03/18,5227640.0,2.6,2.46,2.6,2.45
12/03/18,4112110.0,2.51,2.47,2.55,2.47
13/03/18,3892230.0,2.49,2.39,2.49,2.35
14/03/18,6083810.0,2.4,2.49,2.54,2.38
15/03/18,38423120.0,2.59,2.62,2.73,2.49
16/03/18,13535490.0,2.69,2.44,2.69,2.39
19/03/18,12749240.0,2.45,2.3,2.54,2.3
20/03/18,8980340.0,2.27,2.23,2.27,2.1
21/03/18,2821890.0,2.26,2.25,2.3,2.2
22/03/18,2738590.0,2.25,2.22,2.28,2.17
23/03/18,1695740.0,2.22,2.19,2.26,2.1
26/03/18,1313890.0,2.18,2.19,2.2,2.15
27/03/18,1303290.0,2.27,2.25,2.27,2.2
28/03/18,679280.0,2.25,2.28,2.28,2.22
02/04/18,1389540.0,2.28,2.29,2.32,2.2
03/04/18,952910.0,2.25,2.23,2.29,2.22
04/04/18,787860.0,2.23,2.25,2.3,2.22
05/04/18,1455110.0,2.25,2.23,2.27,2.23
06/04/18,2029920.0,2.27,2.19,2.27,2.18
10/04/18,2510230.0,2.18,2.15,2.18,2.14
11/04/18,703250.0,2.14,2.16,2.25,2.14
12/04/18,1421760.0,2.17,2.16,2.23,2.15
13/04/18,2017490.0,2.18,2.15,2.23,2.15
16/04/18,4435210.0,2.15,2.1,2.15,2.1
17/04/18,6844180.0,2.1,1.92,2.1,1.9
18/04/18,814710.0,1.92,2.0,2.0,1.92
19/04/18,1756440.0,2.02,1.87,2.02,1.85
20/04/18,591560.0,1.87,1.92,1.92,1.87
23/04/18,373130.0,1.92,1.95,2.0,1.92
24/04/18,713090.0,1.94,1.87,1.94,1.87
25/04/18,580780.0,1.94,1.9,1.94,1.8
26/04/18,694170.0,1.9,1.89,1.9,1.86
27/04/18,425910.0,1.85,1.86,1.88,1.81
30/04/18,6436750.0,1.84,1.84,1.9,1.82
02/05/18,1120620.0,1.84,1.99,2.0,1.84
03/05/18,616530.0,1.99,1.95,1.99,1.9
04/05/18,220820.0,1.9,1.94,1.95,1.9
07/05/18,290910.0,1.94,1.91,1.94,1.91
08/05/18,291490.0,1.89,1.91,1.93,1.89
09/05/18,329350.0,1.9,1.89,1.91,1.88
10/05/18,78080.0,1.91,1.91,1.91,1.89
11/05/18,432880.0,1.9,1.93,1.93,1.89
15/05/18,1095670.0,1.91,1.88,1.91,1.87
16/05/18,634370.0,1.87,1.87,1.87,1.84
17/05/18,1182480.0,1.9,1.88,1.9,1.8
18/05/18,560030.0,1.81,1.8,1.9,1.8
21/05/18,253750.0,1.85,1.85,1.86,1.8
22/05/18,87040.0,1.86,1.85,1.86,1.83
23/05/18,229530.0,1.81,1.84,1.85,1.8
24/05/18,627950.0,1.81,1.77,1.81,1.75
25/05/18,317520.0,1.8,1.78,1.8,1.76
28/05/18,376970.0,1.74,1.77,1.78,1.74
29/05/18,244830.0,1.78,1.77,1.78,1.75
30/05/18,1201700.0,1.74,1.75,1.75,1.7
31/05/18,215270.0,1.77,1.75,1.77,1.7
01/06/18,114190.0,1.75,1.76,1.78,1.75
04/06/18,771140.0,1.78,1.85,1.87,1.78
05/06/18,9019420.0,1.87,2.08,2.13,1.87
06/06/18,2833290.0,2.08,2.0,2.09,1.95
07/06/18,666510.0,2.0,2.0,2.0,1.95
08/06/18,1156620.0,2.0,2.07,2.07,1.94
11/06/18,470420.0,2.07,1.99,2.07,1.99
13/06/18,1013460.0,2.0,1.91,2.0,1.9
14/06/18,823280.0,1.91,2.0,2.0,1.9
18/06/18,1007570.0,1.99,2.03,2.03,1.9
19/06/18,601680.0,2.0,2.01,2.05,1.94
20/06/18,315620.0,2.0,2.0,2.0,1.96
21/06/18,527270.0,2.0,1.93,2.0,1.93
22/06/18,1667030.0,1.9,1.91,1.93,1.83
25/06/18,51390.0,1.91,1.91,1.91,1.82
26/06/18,1114560.0,1.91,1.86,1.91,1.81
27/06/18,102830.0,1.81,1.86,1.86,1.81
28/06/18,117730.0,1.83,1.83,1.87,1.83
29/06/18,360420.0,1.83,1.9,1.9,1.81
02/07/18,136980.0,1.83,1.84,1.91,1.83
03/07/18,39680.0,1.91,1.91,1.91,1.85
04/07/18,245530.0,1.91,1.91,1.94,1.84
05/07/18,136890.0,1.9,1.91,1.91,1.85
06/07/18,147750.0,1.87,1.9,1.91,1.85
09/07/18,537800.0,1.9,1.89,1.91,1.89
10/07/18,550550.0,1.9,1.85,1.9,1.85
11/07/18,448440.0,1.89,1.82,1.89,1.81
12/07/18,199690.0,1.82,1.82,1.85,1.82
13/07/18,961570.0,1.82,1.87,1.88,1.8
16/07/18,332830.0,1.88,1.8,1.88,1.77
17/07/18,321190.0,1.8,1.8,1.87,1.78
18/07/18,449080.0,1.8,1.8,1.8,1.75
19/07/18,954200.0,1.76,1.76,1.78,1.76
20/07/18,520270.0,1.76,1.8,1.82,1.76
23/07/18,398310.0,1.76,1.77,1.78,1.76
24/07/18,431850.0,1.76,1.8,1.8,1.76
25/07/18,1364690.0,1.8,1.82,1.87,1.8
26/07/18,1522860.0,1.86,1.87,1.87,1.84
27/07/18,716670.0,1.87,1.84,1.87,1.84
30/07/18,294820.0,1.83,1.8,1.83,1.78
31/07/18,379000.0,1.8,1.79,1.82,1.78
01/08/18,1346420.0,1.78,1.78,1.79,1.77
02/08/18,395880.0,1.78,1.8,1.8,1.77
03/08/18,762260.0,1.78,1.76,1.79,1.76
06/08/18,1515550.0,1.76,1.74,1.77,1.74
07/08/18,1021310.0,1.74,1.78,1.8,1.71
08/08/18,2899470.0,1.79,1.75,1.8,1.68
09/08/18,1209470.0,1.75,1.72,1.75,1.67
10/08/18,224940.0,1.75,1.74,1.75,1.69
13/08/18,701990.0,1.74,1.7,1.74,1.69
14/08/18,787450.0,1.7,1.75,1.78,1.7
15/08/18,51610.0,1.71,1.73,1.76,1.71
16/08/18,84050.0,1.75,1.73,1.75,1.7
17/08/18,140880.0,1.74,1.74,1.75,1.73
20/08/18,598040.0,1.73,1.75,1.78,1.72
22/08/18,956040.0,1.76,1.77,1.78,1.7
23/08/18,1208220.0,1.77,1.71,1.77,1.7
24/08/18,604450.0,1.74,1.71,1.74,1.69
28/08/18,253740.0,1.69,1.74,1.74,1.69
29/08/18,314460.0,1.71,1.74,1.74,1.7
30/08/18,803490.0,1.74,1.7,1.74,1.68
31/08/18,249730.0,1.69,1.69,1.71,1.68
03/09/18,368390.0,1.73,1.68,1.73,1.68
04/09/18,535290.0,1.68,1.69,1.72,1.67
05/09/18,280030.0,1.69,1.69,1.69,1.68
06/09/18,405070.0,1.68,1.67,1.72,1.67
07/09/18,428030.0,1.67,1.68,1.69,1.67
10/09/18,569390.0,1.7,1.69,1.7,1.67
11/09/18,182360.0,1.69,1.68,1.7,1.68
12/09/18,603180.0,1.7,1.67,1.7,1.67
13/09/18,1187440.0,1.67,1.63,1.68,1.63
14/09/18,492990.0,1.63,1.62,1.63,1.61
17/09/18,782800.0,1.61,1.56,1.62,1.56
18/09/18,1558900.0,1.56,1.48,1.57,1.38
19/09/18,1021000.0,1.56,1.45,1.56,1.43
20/09/18,127470.0,1.45,1.51,1.55,1.45
21/09/18,132340.0,1.51,1.6,1.6,1.5
21/09/18,132340.0,1.51,1.6,1.6,1.5
24/09/18,260230.0,1.6,1.51,1.6,1.5
24/09/18,260230.0,1.6,1.51,1.6,1.5
25/09/18,23400.0,1.58,1.58,1.58,1.53
26/09/18,131680.0,1.51,1.58,1.58,1.51
27/09/18,17070.0,1.56,1.55,1.58,1.52
28/09/18,48970.0,1.52,1.58,1.6,1.52
01/10/18,32810.0,1.54,1.55,1.58,1.54
02/10/18,11030.0,1.58,1.55,1.58,1.55
03/10/18,224690.0,1.55,1.57,1.57,1.55
04/10/18,1655070.0,1.55,1.6,1.65,1.55
05/10/18,481250.0,1.63,1.61,1.65,1.6
08/10/18,40880.0,1.68,1.63,1.68,1.62
09/10/18,403600.0,1.63,1.6,1.63,1.5
10/10/18,784620.0,1.5,1.58,1.6,1.37
11/10/18,292870.0,1.46,1.53,1.56,1.45
12/10/18,270770.0,1.53,1.52,1.53,1.46
15/10/18,27700.0,1.5,1.54,1.59,1.5
16/10/18,66030.0,1.5,1.5,1.54,1.48
17/10/18,206400.0,1.49,1.5,1.5,1.47
18/10/18,169690.0,1.57,1.56,1.57,1.54
19/10/18,267860.0,1.56,1.57,1.57,1.51
22/10/18,324800.0,1.57,1.64,1.65,1.54
23/10/18,287630.0,1.65,1.6,1.65,1.6
24/10/18,58750.0,1.57,1.57,1.6,1.57
25/10/18,362420.0,1.52,1.55,1.57,1.48
26/10/18,119070.0,1.5,1.55,1.58,1.5
29/10/18,20920.0,1.49,1.55,1.55,1.49
31/10/18,84950.0,1.49,1.58,1.6,1.49
05/11/18,159980.0,1.58,1.6,1.6,1.5
06/11/18,58780.0,1.52,1.58,1.58,1.49
07/11/18,1051420.0,1.5,1.51,1.57,1.41
08/11/18,519140.0,1.4,1.44,1.44,1.4
09/11/18,313410.0,1.4,1.44,1.46,1.38
12/11/18,616840.0,1.44,1.4,1.44,1.35
13/11/18,2718820.0,1.36,1.38,1.4,1.32
14/11/18,254690.0,1.4,1.37,1.4,1.33
15/11/18,2332480.0,1.34,1.23,1.34,1.21
16/11/18,237750.0,1.3,1.24,1.3,1.22
19/11/18,467510.0,1.25,1.24,1.25,1.2
20/11/18,319380.0,1.21,1.22,1.25,1.18
21/11/18,463770.0,1.19,1.21,1.22,1.16
22/11/18,160820.0,1.21,1.24,1.24,1.2
23/11/18,276960.0,1.22,1.26,1.3,1.21
26/11/18,166490.0,1.22,1.29,1.29,1.21
27/11/18,283730.0,1.3,1.3,1.31,1.25
28/11/18,795640.0,1.3,1.37,1.37,1.25
29/11/18,698040.0,1.38,1.36,1.4,1.3
03/12/18,482560.0,1.36,1.37,1.37,1.28
04/12/18,424560.0,1.37,1.37,1.37,1.26
05/12/18,261770.0,1.36,1.43,1.43,1.3
06/12/18,1027640.0,1.42,1.48,1.55,1.34
07/12/18,141640.0,1.48,1.47,1.48,1.4
10/12/18,170840.0,1.41,1.38,1.49,1.38
11/12/18,76040.0,1.38,1.43,1.45,1.37
12/12/18,122620.0,1.47,1.42,1.47,1.34
13/12/18,220160.0,1.41,1.42,1.42,1.33
14/12/18,13690.0,1.34,1.41,1.41,1.33
17/12/18,125660.0,1.41,1.42,1.44,1.41
18/12/18,109260.0,1.43,1.45,1.45,1.36
19/12/18,120090.0,1.39,1.44,1.45,1.37
20/12/18,89570.0,1.45,1.44,1.45,1.44
21/12/18,249150.0,1.42,1.44,1.45,1.35
26/12/18,58200.0,1.44,1.42,1.44,1.37
27/12/18,105410.0,1.41,1.4,1.42,1.37
28/12/18,195410.0,1.38,1.41,1.41,1.35
02/01/19,68560.0,1.42,1.44,1.44,1.41
03/01/19,238680.0,1.44,1.44,1.45,1.4
04/01/19,690150.0,1.44,1.5,1.52,1.44
07/01/19,1380870.0,1.52,1.54,1.58,1.48
08/01/19,382330.0,1.54,1.55,1.55,1.47
09/01/19,278470.0,1.55,1.55,1.56,1.48
10/01/19,113740.0,1.55,1.55,1.55,1.49
11/01/19,81130.0,1.55,1.54,1.55,1.5
14/01/19,87950.0,1.55,1.54,1.55,1.48
15/01/19,52520.0,1.53,1.51,1.53,1.49
16/01/19,72620.0,1.52,1.52,1.52,1.51
17/01/19,235350.0,1.52,1.51,1.52,1.36
