Date,Value,Open,Close,High,Low
11/06/14,328420.0,1.93,1.93,1.95,1.91
13/06/14,327030.0,1.92,1.92,1.94,1.92
16/06/14,341090.0,1.92,1.9,1.93,1.9
17/06/14,442980.0,1.9,1.9,1.93,1.88
18/06/14,1180220.0,1.9,1.87,1.9,1.86
19/06/14,697760.0,1.85,1.86,1.87,1.85
20/06/14,187170.0,1.93,1.88,1.93,1.85
23/06/14,308070.0,1.89,1.86,1.89,1.86
24/06/14,256230.0,1.86,1.84,1.86,1.84
25/06/14,1162230.0,1.86,1.92,1.92,1.83
26/06/14,290310.0,1.91,1.92,1.92,1.88
27/06/14,562100.0,1.92,1.9,1.93,1.87
30/06/14,152760.0,1.9,1.87,1.9,1.87
01/07/14,706920.0,1.85,1.9,1.91,1.85
02/07/14,1623280.0,1.91,1.91,1.92,1.9
03/07/14,1485550.0,1.93,1.9,1.94,1.9
04/07/14,1325080.0,1.9,1.9,1.9,1.87
07/07/14,476910.0,1.9,1.88,1.91,1.88
08/07/14,1418030.0,1.88,1.87,1.89,1.85
09/07/14,774240.0,1.87,1.86,1.87,1.86
10/07/14,914680.0,1.86,1.86,1.88,1.86
11/07/14,3451640.0,1.85,1.87,1.88,1.85
14/07/14,1282410.0,1.87,1.87,1.89,1.87
15/07/14,2366140.0,1.87,1.88,1.9,1.86
17/07/14,271100.0,1.86,1.84,1.88,1.84
18/07/14,890270.0,1.84,1.85,1.85,1.84
21/07/14,1050660.0,1.83,1.82,1.84,1.82
22/07/14,255580.0,1.82,1.82,1.87,1.81
23/07/14,23660.0,1.82,1.82,1.82,1.82
24/07/14,436530.0,1.85,1.82,1.85,1.8
25/07/14,4610160.0,1.81,1.84,1.84,1.8
28/07/14,279880.0,1.84,1.84,1.84,1.78
30/07/14,290270.0,1.79,1.81,1.83,1.78
31/07/14,161510.0,1.79,1.8,1.8,1.79
01/08/14,265160.0,1.79,1.8,1.8,1.78
04/08/14,316780.0,1.83,1.8,1.83,1.79
05/08/14,373090.0,1.77,1.82,1.84,1.77
06/08/14,18140.0,1.78,1.88,1.88,1.78
07/08/14,1636610.0,1.85,1.86,1.92,1.85
08/08/14,400790.0,1.84,1.83,1.84,1.83
11/08/14,141580.0,1.9,1.84,1.9,1.83
12/08/14,191460.0,1.82,1.82,1.84,1.82
13/08/14,311220.0,1.82,1.82,1.82,1.82
14/08/14,1918490.0,1.81,1.8,1.85,1.8
15/08/14,187740.0,1.85,1.81,1.85,1.81
18/08/14,196140.0,1.79,1.8,1.8,1.79
19/08/14,640660.0,1.8,1.8,1.8,1.78
20/08/14,2204970.0,1.8,1.8,1.81,1.77
22/08/14,201690.0,1.81,1.8,1.81,1.78
26/08/14,403800.0,1.8,1.79,1.8,1.77
27/08/14,658700.0,1.8,1.79,1.8,1.77
28/08/14,849540.0,1.79,1.81,1.81,1.79
29/08/14,559000.0,1.77,1.8,1.82,1.75
01/09/14,45050.0,1.82,1.77,1.82,1.77
02/09/14,102080.0,1.78,1.78,1.8,1.78
03/09/14,1210410.0,1.78,1.8,1.8,1.77
04/09/14,257400.0,1.8,1.8,1.8,1.8
05/09/14,562380.0,1.8,1.8,1.8,1.79
08/09/14,1037740.0,1.79,1.81,1.81,1.79
09/09/14,125520.0,1.82,1.82,1.82,1.81
10/09/14,2476820.0,1.8,1.8,1.82,1.8
11/09/14,1855800.0,1.8,1.8,1.8,1.8
12/09/14,37820.0,1.82,1.8,1.82,1.8
15/09/14,2189060.0,1.8,1.8,1.81,1.8
16/09/14,291750.0,1.82,1.8,1.82,1.8
17/09/14,1873850.0,1.8,1.82,1.82,1.8
18/09/14,4144020.0,1.81,1.8,1.81,1.8
22/09/14,661370.0,1.81,1.82,1.82,1.8
23/09/14,1090950.0,1.8,1.79,1.81,1.79
24/09/14,1144210.0,1.79,1.8,1.81,1.79
25/09/14,2251050.0,1.8,1.79,1.82,1.78
26/09/14,793270.0,1.8,1.79,1.81,1.79
29/09/14,939510.0,1.79,1.81,1.81,1.78
30/09/14,257070.0,1.81,1.78,1.81,1.78
01/10/14,579000.0,1.8,1.78,1.8,1.78
02/10/14,199410.0,1.78,1.78,1.79,1.78
03/10/14,621520.0,1.77,1.8,1.81,1.77
07/10/14,48340.0,1.78,1.79,1.82,1.78
08/10/14,55340.0,1.78,1.78,1.8,1.78
09/10/14,152160.0,1.78,1.78,1.8,1.78
10/10/14,1455130.0,1.78,1.8,1.8,1.77
13/10/14,573360.0,1.77,1.76,1.8,1.76
14/10/14,635120.0,1.75,1.76,1.76,1.74
15/10/14,256740.0,1.76,1.74,1.76,1.74
16/10/14,849920.0,1.74,1.72,1.74,1.71
17/10/14,1711590.0,1.72,1.71,1.72,1.71
20/10/14,272750.0,1.7,1.75,1.75,1.7
21/10/14,156920.0,1.71,1.73,1.78,1.71
22/10/14,70090.0,1.73,1.71,1.73,1.7
23/10/14,92220.0,1.74,1.74,1.74,1.74
24/10/14,231980.0,1.75,1.74,1.75,1.74
27/10/14,1385470.0,1.74,1.7,1.74,1.7
28/10/14,1986850.0,1.7,1.7,1.71,1.7
29/10/14,321480.0,1.71,1.71,1.71,1.71
30/10/14,373760.0,1.74,1.7,1.74,1.7
31/10/14,68590.0,1.7,1.71,1.72,1.7
03/11/14,332180.0,1.72,1.7,1.75,1.7
04/11/14,145750.0,1.71,1.72,1.72,1.71
05/11/14,544130.0,1.71,1.7,1.71,1.7
06/11/14,410970.0,1.7,1.73,1.73,1.7
07/11/14,185360.0,1.7,1.71,1.71,1.7
10/11/14,610980.0,1.71,1.77,1.78,1.71
11/11/14,915100.0,1.77,1.75,1.77,1.75
12/11/14,897730.0,1.75,1.76,1.76,1.75
13/11/14,137590.0,1.77,1.77,1.77,1.75
14/11/14,398680.0,1.75,1.77,1.77,1.74
17/11/14,2696570.0,1.75,1.85,1.85,1.75
18/11/14,3041810.0,1.85,1.85,1.94,1.79
19/11/14,1158700.0,1.81,1.85,1.88,1.81
20/11/14,395360.0,1.85,1.84,1.89,1.84
21/11/14,188880.0,1.84,1.82,1.84,1.82
24/11/14,325620.0,1.8,1.82,1.86,1.8
25/11/14,6703970.0,1.83,1.97,1.97,1.83
26/11/14,27338900.0,1.97,2.12,2.28,1.93
27/11/14,13531090.0,2.18,2.06,2.29,2.04
28/11/14,4433810.0,2.06,2.01,2.06,1.96
01/12/14,3563820.0,2.0,1.94,2.0,1.82
02/12/14,1021380.0,1.88,1.87,1.93,1.83
03/12/14,462510.0,1.9,1.87,1.91,1.87
04/12/14,682820.0,1.85,1.84,1.88,1.84
05/12/14,1963780.0,1.84,1.91,1.91,1.8
09/12/14,412960.0,1.87,1.84,1.91,1.83
10/12/14,525390.0,1.82,1.81,1.85,1.81
11/12/14,627430.0,1.87,1.77,1.87,1.77
12/12/14,113630.0,1.77,1.77,1.83,1.77
15/12/14,237800.0,1.76,1.78,1.82,1.76
16/12/14,651630.0,1.8,1.75,1.8,1.75
17/12/14,699330.0,1.76,1.76,1.77,1.75
18/12/14,2702280.0,1.77,1.7,1.77,1.7
19/12/14,60740.0,1.7,1.72,1.75,1.7
22/12/14,150460.0,1.74,1.75,1.77,1.72
23/12/14,2676780.0,1.77,1.73,1.79,1.68
29/12/14,1048730.0,1.73,1.74,1.82,1.73
05/01/15,416570.0,1.73,1.8,1.82,1.73
06/01/15,483860.0,1.75,1.8,1.82,1.75
07/01/15,2383750.0,1.8,1.82,1.83,1.8
08/01/15,4411960.0,1.8,1.93,1.94,1.79
09/01/15,2050630.0,1.94,1.91,1.95,1.89
12/01/15,4541850.0,1.84,1.87,1.92,1.84
13/01/15,1074080.0,1.85,1.86,1.91,1.83
14/01/15,975860.0,1.83,1.87,1.88,1.81
19/01/15,535170.0,1.87,1.86,1.87,1.81
20/01/15,537140.0,1.85,1.82,1.86,1.82
21/01/15,769860.0,1.82,1.81,1.88,1.81
22/01/15,1321270.0,1.81,1.8,1.83,1.72
23/01/15,1093770.0,1.8,1.77,1.8,1.75
26/01/15,961770.0,1.76,1.75,1.8,1.75
27/01/15,162250.0,1.78,1.78,1.78,1.75
28/01/15,1689700.0,1.78,1.79,1.84,1.77
29/01/15,189760.0,1.8,1.77,1.8,1.77
30/01/15,1286820.0,1.77,1.78,1.78,1.77
02/02/15,5489240.0,1.79,1.8,1.85,1.77
03/02/15,1093920.0,1.8,1.8,1.83,1.8
04/02/15,439860.0,1.81,1.8,1.83,1.8
05/02/15,199060.0,1.8,1.78,1.8,1.78
06/02/15,232400.0,1.78,1.82,1.82,1.78
09/02/15,1939530.0,1.8,1.78,1.8,1.77
10/02/15,274610.0,1.8,1.78,1.8,1.77
11/02/15,2120360.0,1.78,1.77,1.8,1.77
12/02/15,388090.0,1.77,1.77,1.78,1.77
13/02/15,509590.0,1.76,1.78,1.78,1.76
16/02/15,1088530.0,1.79,1.79,1.79,1.77
17/02/15,2727150.0,1.79,1.77,1.8,1.77
18/02/15,614550.0,1.8,1.78,1.8,1.77
20/02/15,290320.0,1.78,1.77,1.78,1.77
23/02/15,614890.0,1.78,1.77,1.79,1.77
24/02/15,354000.0,1.77,1.77,1.77,1.77
25/02/15,1901980.0,1.77,1.78,1.78,1.77
26/02/15,7746620.0,1.78,1.77,1.78,1.77
27/02/15,361710.0,1.76,1.76,1.78,1.75
02/03/15,746810.0,1.76,1.75,1.78,1.75
03/03/15,42270.0,1.76,1.76,1.77,1.76
04/03/15,214160.0,1.77,1.75,1.77,1.75
05/03/15,355870.0,1.75,1.75,1.77,1.74
06/03/15,322010.0,1.75,1.77,1.77,1.75
09/03/15,437360.0,1.77,1.76,1.77,1.75
10/03/15,509850.0,1.76,1.78,1.79,1.76
11/03/15,757630.0,1.76,1.75,1.78,1.75
12/03/15,385450.0,1.75,1.76,1.77,1.75
13/03/15,597640.0,1.76,1.76,1.76,1.75
16/03/15,978470.0,1.75,1.77,1.77,1.75
17/03/15,1381230.0,1.78,1.77,1.78,1.75
18/03/15,2277120.0,1.75,1.78,1.78,1.75
19/03/15,1314220.0,1.76,1.79,1.79,1.75
20/03/15,181690.0,1.78,1.77,1.79,1.76
23/03/15,485730.0,1.78,1.79,1.79,1.77
24/03/15,296700.0,1.77,1.78,1.79,1.77
25/03/15,194780.0,1.78,1.78,1.78,1.77
26/03/15,225450.0,1.77,1.79,1.79,1.76
27/03/15,121010.0,1.79,1.77,1.79,1.77
30/03/15,254450.0,1.78,1.76,1.78,1.76
31/03/15,51440.0,1.76,1.78,1.78,1.76
01/04/15,572820.0,1.76,1.76,1.76,1.75
06/04/15,642810.0,1.78,1.76,1.78,1.75
07/04/15,264900.0,1.75,1.76,1.78,1.75
08/04/15,1031650.0,1.76,1.79,1.79,1.76
10/04/15,7856050.0,1.79,1.79,1.86,1.78
13/04/15,921380.0,1.77,1.79,1.79,1.76
14/04/15,389830.0,1.76,1.76,1.77,1.76
15/04/15,191840.0,1.76,1.76,1.76,1.76
16/04/15,792150.0,1.76,1.77,1.77,1.76
17/04/15,297440.0,1.76,1.76,1.76,1.76
20/04/15,879260.0,1.76,1.76,1.76,1.75
21/04/15,91540.0,1.78,1.76,1.78,1.76
22/04/15,241120.0,1.76,1.76,1.76,1.76
23/04/15,249470.0,1.75,1.76,1.76,1.75
24/04/15,743350.0,1.76,1.76,1.76,1.75
27/04/15,276720.0,1.76,1.76,1.78,1.76
28/04/15,230560.0,1.76,1.76,1.76,1.76
29/04/15,154870.0,1.76,1.76,1.76,1.75
30/04/15,288650.0,1.76,1.76,1.77,1.76
04/05/15,72010.0,1.75,1.76,1.76,1.75
05/05/15,600740.0,1.76,1.76,1.77,1.76
06/05/15,682720.0,1.75,1.76,1.76,1.75
07/05/15,1366220.0,1.77,1.75,1.77,1.75
08/05/15,289980.0,1.75,1.76,1.76,1.75
11/05/15,586050.0,1.74,1.72,1.74,1.71
12/05/15,625390.0,1.72,1.72,1.73,1.71
13/05/15,117840.0,1.71,1.72,1.72,1.7
14/05/15,155730.0,1.71,1.71,1.72,1.71
15/05/15,2641730.0,1.71,1.73,1.73,1.71
18/05/15,134180.0,1.73,1.73,1.73,1.71
19/05/15,249620.0,1.72,1.72,1.73,1.72
20/05/15,1503700.0,1.72,1.73,1.73,1.72
21/05/15,654040.0,1.71,1.72,1.72,1.7
22/05/15,88950.0,1.72,1.71,1.72,1.71
25/05/15,461290.0,1.7,1.68,1.7,1.67
26/05/15,1366950.0,1.67,1.65,1.67,1.6
27/05/15,257040.0,1.65,1.66,1.66,1.62
28/05/15,192120.0,1.66,1.67,1.68,1.66
29/05/15,40780.0,1.68,1.7,1.71,1.68
01/06/15,9245420.0,1.7,1.73,1.73,1.69
02/06/15,724780.0,1.72,1.73,1.73,1.7
03/06/15,171850.0,1.7,1.71,1.71,1.68
04/06/15,4315040.0,1.72,1.72,1.74,1.71
05/06/15,596310.0,1.72,1.7,1.73,1.7
08/06/15,246120.0,1.7,1.72,1.73,1.7
09/06/15,508340.0,1.7,1.7,1.73,1.69
10/06/15,748720.0,1.7,1.68,1.7,1.68
11/06/15,56260.0,1.7,1.71,1.71,1.7
15/06/15,91670.0,1.72,1.7,1.72,1.68
16/06/15,208440.0,1.68,1.7,1.7,1.68
17/06/15,13520.0,1.69,1.69,1.69,1.69
18/06/15,74010.0,1.69,1.68,1.69,1.67
19/06/15,2215740.0,1.7,1.68,1.7,1.6
22/06/15,188620.0,1.69,1.7,1.7,1.69
23/06/15,307750.0,1.7,1.7,1.71,1.7
24/06/15,104880.0,1.65,1.7,1.7,1.65
25/06/15,8510.0,1.7,1.71,1.71,1.7
25/06/15,8510.0,1.7,1.71,1.71,1.7
26/06/15,99500.0,1.7,1.72,1.72,1.7
29/06/15,286790.0,1.7,1.72,1.73,1.7
30/06/15,124330.0,1.71,1.7,1.71,1.69
01/07/15,47680.0,1.7,1.71,1.71,1.69
02/07/15,1587260.0,1.7,1.72,1.73,1.7
03/07/15,1492880.0,1.73,1.72,1.73,1.72
06/07/15,121940.0,1.72,1.71,1.73,1.71
07/07/15,223240.0,1.71,1.7,1.72,1.7
08/07/15,409300.0,1.72,1.71,1.72,1.71
09/07/15,344070.0,1.7,1.72,1.72,1.69
10/07/15,2501170.0,1.7,1.67,1.7,1.67
13/07/15,693410.0,1.68,1.68,1.68,1.66
13/07/15,693410.0,1.68,1.68,1.68,1.66
14/07/15,3060410.0,1.67,1.68,1.68,1.64
15/07/15,245890.0,1.68,1.67,1.68,1.67
16/07/15,179760.0,1.68,1.7,1.7,1.67
20/07/15,657760.0,1.68,1.65,1.68,1.65
21/07/15,1489870.0,1.67,1.64,1.68,1.64
22/07/15,573060.0,1.65,1.65,1.65,1.64
23/07/15,1030020.0,1.64,1.64,1.65,1.64
23/07/15,1030020.0,1.64,1.64,1.65,1.64
23/07/15,1030020.0,1.64,1.64,1.65,1.64
24/07/15,684550.0,1.65,1.65,1.65,1.64
27/07/15,261850.0,1.65,1.65,1.65,1.64
28/07/15,135030.0,1.65,1.64,1.65,1.64
29/07/15,302510.0,1.64,1.64,1.65,1.64
30/07/15,93980.0,1.65,1.64,1.65,1.64
31/07/15,1241480.0,1.64,1.64,1.64,1.64
03/08/15,610080.0,1.64,1.64,1.64,1.64
04/08/15,571140.0,1.64,1.64,1.65,1.63
05/08/15,742180.0,1.64,1.64,1.65,1.64
06/08/15,129720.0,1.64,1.65,1.65,1.64
07/08/15,222580.0,1.64,1.65,1.65,1.64
10/08/15,136720.0,1.64,1.65,1.65,1.64
11/08/15,4895590.0,1.65,1.65,1.66,1.64
12/08/15,450340.0,1.65,1.65,1.65,1.64
13/08/15,243240.0,1.65,1.65,1.65,1.64
14/08/15,342130.0,1.65,1.65,1.65,1.64
17/08/15,694700.0,1.65,1.62,1.65,1.62
18/08/15,602920.0,1.63,1.63,1.63,1.62
19/08/15,418210.0,1.63,1.6,1.63,1.6
20/08/15,974560.0,1.61,1.63,1.63,1.6
24/08/15,1467040.0,1.61,1.5,1.61,1.5
25/08/15,313500.0,1.5,1.5,1.5,1.5
26/08/15,709660.0,1.5,1.5,1.51,1.4
27/08/15,21360.0,1.53,1.54,1.54,1.52
28/08/15,300330.0,1.56,1.6,1.63,1.56
01/09/15,518220.0,1.63,1.63,1.63,1.61
02/09/15,17600.0,1.6,1.6,1.6,1.6
03/09/15,124670.0,1.61,1.61,1.62,1.61
04/09/15,207700.0,1.63,1.59,1.63,1.59
07/09/15,22390.0,1.6,1.59,1.6,1.59
08/09/15,34980.0,1.59,1.59,1.59,1.59
09/09/15,55760.0,1.59,1.6,1.6,1.59
10/09/15,39380.0,1.56,1.59,1.59,1.56
11/09/15,226090.0,1.55,1.55,1.58,1.54
14/09/15,26500.0,1.55,1.56,1.56,1.55
15/09/15,4415920.0,1.58,1.6,1.6,1.58
15/09/15,4415920.0,1.58,1.6,1.6,1.58
15/09/15,4415920.0,1.58,1.6,1.6,1.58
16/09/15,7900.0,1.56,1.57,1.6,1.56
17/09/15,42340.0,1.58,1.57,1.58,1.56
18/09/15,507470.0,1.56,1.55,1.57,1.55
21/09/15,504120.0,1.55,1.5,1.56,1.5
22/09/15,136300.0,1.54,1.55,1.57,1.54
23/09/15,60310.0,1.52,1.55,1.55,1.52
24/09/15,75560.0,1.52,1.55,1.55,1.52
28/09/15,43610.0,1.55,1.55,1.58,1.55
29/09/15,88830.0,1.54,1.52,1.56,1.52
30/09/15,100400.0,1.56,1.54,1.56,1.54
01/10/15,29260.0,1.54,1.54,1.54,1.54
02/10/15,133300.0,1.55,1.55,1.55,1.55
05/10/15,495180.0,1.56,1.56,1.56,1.55
06/10/15,778480.0,1.56,1.59,1.59,1.55
07/10/15,148260.0,1.59,1.56,1.59,1.56
08/10/15,128180.0,1.59,1.57,1.6,1.57
09/10/15,336480.0,1.59,1.6,1.63,1.59
12/10/15,257640.0,1.58,1.56,1.58,1.56
13/10/15,166310.0,1.56,1.56,1.58,1.56
14/10/15,403200.0,1.57,1.57,1.57,1.56
15/10/15,202860.0,1.56,1.6,1.6,1.56
16/10/15,1000740.0,1.6,1.61,1.63,1.58
19/10/15,12727970.0,1.63,1.63,1.66,1.59
20/10/15,2133900.0,1.63,1.55,1.63,1.55
21/10/15,2568340.0,1.55,1.49,1.57,1.49
22/10/15,249590.0,1.49,1.53,1.53,1.49
23/10/15,711900.0,1.53,1.53,1.53,1.5
26/10/15,630260.0,1.53,1.55,1.55,1.52
27/10/15,642850.0,1.55,1.52,1.59,1.52
28/10/15,364370.0,1.53,1.51,1.55,1.5
29/10/15,120580.0,1.5,1.52,1.55,1.5
30/10/15,84810.0,1.51,1.52,1.53,1.51
02/11/15,171170.0,1.52,1.5,1.52,1.5
03/11/15,1068180.0,1.51,1.5,1.51,1.5
04/11/15,269300.0,1.5,1.52,1.53,1.5
05/11/15,379580.0,1.5,1.5,1.52,1.5
06/11/15,429010.0,1.51,1.5,1.51,1.49
09/11/15,345440.0,1.49,1.5,1.5,1.48
10/11/15,432150.0,1.46,1.5,1.5,1.46
11/11/15,331520.0,1.48,1.48,1.48,1.48
12/11/15,297570.0,1.46,1.46,1.49,1.46
13/11/15,304000.0,1.49,1.47,1.49,1.47
16/11/15,303390.0,1.47,1.46,1.47,1.45
17/11/15,116230.0,1.49,1.47,1.49,1.45
20/11/15,60170.0,1.47,1.47,1.47,1.46
23/11/15,243480.0,1.46,1.45,1.5,1.45
24/11/15,367470.0,1.45,1.43,1.45,1.43
25/11/15,100090.0,1.43,1.43,1.43,1.42
26/11/15,146940.0,1.45,1.49,1.49,1.43
27/11/15,85740.0,1.49,1.42,1.49,1.42
01/12/15,29800.0,1.41,1.44,1.45,1.41
02/12/15,539870.0,1.44,1.43,1.45,1.43
03/12/15,24650.0,1.45,1.45,1.45,1.45
04/12/15,124710.0,1.46,1.46,1.5,1.46
07/12/15,5880.0,1.5,1.46,1.5,1.46
08/12/15,2890.0,1.46,1.43,1.46,1.43
09/12/15,5810.0,1.46,1.43,1.46,1.43
10/12/15,51480.0,1.43,1.43,1.43,1.43
11/12/15,79420.0,1.43,1.41,1.43,1.41
14/12/15,167450.0,1.4,1.42,1.42,1.4
15/12/15,123200.0,1.4,1.4,1.4,1.4
16/12/15,5840.0,1.46,1.46,1.46,1.46
17/12/15,197380.0,1.48,1.41,1.48,1.4
18/12/15,36520.0,1.41,1.4,1.41,1.4
21/12/15,256240.0,1.4,1.38,1.4,1.38
22/12/15,80040.0,1.38,1.38,1.38,1.38
23/12/15,10060.0,1.38,1.46,1.46,1.38
28/12/15,112880.0,1.46,1.45,1.46,1.4
29/12/15,81790.0,1.44,1.4,1.44,1.4
05/01/16,5720.0,1.44,1.4,1.44,1.4
06/01/16,23880.0,1.41,1.4,1.41,1.4
07/01/16,218410.0,1.4,1.35,1.4,1.35
08/01/16,87970.0,1.35,1.35,1.4,1.33
11/01/16,145640.0,1.35,1.35,1.35,1.33
12/01/16,387010.0,1.35,1.39,1.39,1.3
13/01/16,228760.0,1.3,1.4,1.4,1.3
14/01/16,325360.0,1.39,1.4,1.4,1.36
15/01/16,543200.0,1.4,1.4,1.4,1.4
18/01/16,640100.0,1.37,1.4,1.4,1.37
19/01/16,27520330.0,1.34,1.4,1.5,1.34
20/01/16,327210.0,1.37,1.46,1.47,1.37
21/01/16,112060.0,1.4,1.46,1.46,1.4
22/01/16,3197620.0,1.4,1.46,1.46,1.4
25/01/16,173740.0,1.46,1.46,1.46,1.46
26/01/16,265720.0,1.46,1.46,1.46,1.46
27/01/16,1702040.0,1.46,1.5,1.5,1.46
28/01/16,16544900.0,1.5,1.5,1.5,1.49
29/01/16,87550.0,1.48,1.49,1.5,1.47
01/02/16,154920.0,1.47,1.49,1.49,1.47
02/02/16,32680.0,1.49,1.48,1.49,1.48
03/02/16,1131000.0,1.46,1.48,1.5,1.46
04/02/16,145770.0,1.48,1.49,1.49,1.47
05/02/16,457400.0,1.46,1.45,1.46,1.4
09/02/16,7270.0,1.45,1.47,1.47,1.45
10/02/16,53900.0,1.42,1.48,1.48,1.42
11/02/16,18970.0,1.48,1.46,1.48,1.45
12/02/16,78390.0,1.48,1.48,1.48,1.43
15/02/16,741230.0,1.45,1.49,1.49,1.45
16/02/16,546760.0,1.49,1.5,1.5,1.46
17/02/16,954780.0,1.5,1.48,1.5,1.48
18/02/16,319790.0,1.49,1.5,1.5,1.48
19/02/16,106250.0,1.5,1.49,1.5,1.49
22/02/16,938960.0,1.5,1.47,1.5,1.47
23/02/16,14288590.0,1.49,1.48,1.63,1.48
24/02/16,782910.0,1.48,1.49,1.5,1.48
26/02/16,239180.0,1.49,1.49,1.5,1.47
29/02/16,630560.0,1.48,1.46,1.49,1.42
01/03/16,787910.0,1.46,1.47,1.47,1.41
02/03/16,598990.0,1.45,1.43,1.47,1.42
03/03/16,402470.0,1.45,1.46,1.46,1.43
04/03/16,436410.0,1.43,1.43,1.48,1.43
07/03/16,876410.0,1.43,1.48,1.5,1.43
08/03/16,325330.0,1.48,1.5,1.5,1.46
09/03/16,1177290.0,1.5,1.49,1.5,1.49
10/03/16,1196400.0,1.5,1.49,1.5,1.48
11/03/16,1787860.0,1.49,1.5,1.54,1.49
14/03/16,251480.0,1.49,1.48,1.5,1.48
15/03/16,503690.0,1.49,1.5,1.5,1.47
16/03/16,214550.0,1.5,1.49,1.5,1.47
17/03/16,642460.0,1.49,1.5,1.5,1.48
18/03/16,63660.0,1.48,1.48,1.5,1.48
21/03/16,367300.0,1.48,1.5,1.5,1.48
22/03/16,112500.0,1.5,1.5,1.5,1.5
23/03/16,184020.0,1.5,1.53,1.53,1.5
28/03/16,198310.0,1.51,1.51,1.51,1.5
29/03/16,368050.0,1.5,1.5,1.52,1.48
30/03/16,423660.0,1.49,1.49,1.5,1.48
31/03/16,262820.0,1.5,1.51,1.51,1.5
01/04/16,216910.0,1.51,1.5,1.52,1.49
04/04/16,386040.0,1.51,1.5,1.52,1.49
05/04/16,1210660.0,1.5,1.52,1.53,1.49
06/04/16,278290.0,1.52,1.52,1.53,1.52
07/04/16,2872860.0,1.53,1.55,1.63,1.53
08/04/16,390730.0,1.55,1.58,1.59,1.55
11/04/16,1191680.0,1.58,1.62,1.64,1.58
12/04/16,590770.0,1.63,1.6,1.64,1.6
13/04/16,449950.0,1.56,1.59,1.61,1.56
14/04/16,284420.0,1.59,1.61,1.61,1.58
15/04/16,431640.0,1.62,1.58,1.63,1.57
18/04/16,279310.0,1.6,1.6,1.63,1.57
19/04/16,348040.0,1.63,1.6,1.63,1.6
20/04/16,248270.0,1.59,1.6,1.6,1.57
21/04/16,1665640.0,1.6,1.61,1.61,1.55
22/04/16,196560.0,1.6,1.6,1.6,1.57
25/04/16,192320.0,1.57,1.61,1.61,1.57
26/04/16,273130.0,1.61,1.6,1.62,1.57
27/04/16,103320.0,1.56,1.59,1.62,1.56
28/04/16,210010.0,1.58,1.58,1.6,1.57
29/04/16,86380.0,1.56,1.56,1.6,1.56
02/05/16,1476800.0,1.55,1.59,1.59,1.45
03/05/16,92230.0,1.54,1.51,1.56,1.51
04/05/16,158510.0,1.51,1.54,1.55,1.51
05/05/16,359480.0,1.51,1.52,1.56,1.51
06/05/16,42170.0,1.5,1.51,1.54,1.5
06/05/16,42170.0,1.5,1.51,1.54,1.5
10/05/16,92510.0,1.51,1.56,1.56,1.5
11/05/16,356830.0,1.52,1.54,1.6,1.52
12/05/16,165360.0,1.56,1.57,1.57,1.55
13/05/16,339380.0,1.54,1.56,1.58,1.54
16/05/16,489490.0,1.59,1.59,1.59,1.57
17/05/16,311270.0,1.56,1.6,1.63,1.56
18/05/16,67130.0,1.6,1.6,1.6,1.58
19/05/16,307770.0,1.6,1.6,1.63,1.59
20/05/16,621830.0,1.6,1.59,1.6,1.55
23/05/16,28480.0,1.56,1.59,1.61,1.56
24/05/16,433790.0,1.56,1.53,1.58,1.52
25/05/16,254400.0,1.54,1.58,1.6,1.54
26/05/16,115600.0,1.54,1.54,1.58,1.53
27/05/16,64230.0,1.53,1.59,1.59,1.52
30/05/16,92190.0,1.53,1.54,1.6,1.52
31/05/16,184810.0,1.53,1.6,1.6,1.53
01/06/16,438300.0,1.59,1.6,1.6,1.59
02/06/16,53580.0,1.54,1.6,1.6,1.54
03/06/16,143400.0,1.62,1.62,1.63,1.56
06/06/16,94550.0,1.62,1.6,1.62,1.59
07/06/16,62870.0,1.6,1.63,1.63,1.59
08/06/16,300970.0,1.6,1.6,1.63,1.6
09/06/16,1145170.0,1.62,1.63,1.68,1.62
10/06/16,279260.0,1.63,1.63,1.66,1.63
13/06/16,97990.0,1.57,1.58,1.6,1.57
14/06/16,111220.0,1.58,1.64,1.64,1.58
15/06/16,107180.0,1.65,1.61,1.65,1.61
16/06/16,106260.0,1.61,1.61,1.61,1.61
17/06/16,21280.0,1.62,1.64,1.64,1.62
20/06/16,2028510.0,1.65,1.74,1.77,1.65
21/06/16,2040210.0,1.75,1.74,1.81,1.69
22/06/16,3211660.0,1.73,1.79,1.82,1.72
23/06/16,1099670.0,1.82,1.73,1.83,1.73
24/06/16,3392360.0,1.74,1.72,1.84,1.72
27/06/16,509860.0,1.71,1.75,1.75,1.65
28/06/16,1567480.0,1.75,1.78,1.8,1.75
29/06/16,1235850.0,1.76,1.83,1.84,1.76
30/06/16,4441430.0,1.84,1.8,1.86,1.78
01/07/16,342580.0,1.8,1.8,1.81,1.77
04/07/16,468950.0,1.8,1.77,1.8,1.72
05/07/16,404330.0,1.77,1.75,1.79,1.75
07/07/16,694190.0,1.74,1.72,1.76,1.72
08/07/16,427040.0,1.72,1.77,1.77,1.72
11/07/16,256640.0,1.77,1.77,1.78,1.74
12/07/16,518620.0,1.77,1.77,1.78,1.72
13/07/16,966410.0,1.76,1.73,1.78,1.73
14/07/16,578370.0,1.73,1.75,1.75,1.71
15/07/16,1588230.0,1.74,1.74,1.77,1.7
