Date,Value,Open,Close,High,Low
17/07/12,226000.0,0.32,0.33,0.33,0.32
18/07/12,322500.0,0.325,0.32,0.325,0.32
19/07/12,410000.0,0.33,0.33,0.33,0.32
20/07/12,32000.0,0.32,0.32,0.32,0.32
23/07/12,131250.0,0.32,0.32,0.325,0.32
24/07/12,727500.0,0.33,0.32,0.33,0.32
25/07/12,162500.0,0.325,0.325,0.325,0.325
26/07/12,487500.0,0.325,0.325,0.325,0.325
27/07/12,972500.0,0.33,0.32,0.33,0.32
30/07/12,99250.0,0.32,0.325,0.325,0.32
31/07/12,3250.0,0.325,0.325,0.325,0.325
01/08/12,421700.0,0.325,0.32,0.325,0.32
02/08/12,70500.0,0.325,0.32,0.325,0.32
03/08/12,778100.0,0.325,0.33,0.335,0.325
06/08/12,135350.0,0.33,0.335,0.335,0.33
08/08/12,59500.0,0.33,0.34,0.34,0.33
09/08/12,273900.0,0.34,0.335,0.34,0.335
10/08/12,882800.0,0.335,0.33,0.335,0.33
13/08/12,760200.0,0.325,0.32,0.325,0.32
14/08/12,323150.0,0.32,0.315,0.32,0.315
16/08/12,344250.0,0.315,0.325,0.325,0.315
17/08/12,44100.0,0.315,0.315,0.315,0.315
23/08/12,15750.0,0.315,0.315,0.315,0.315
24/08/12,157500.0,0.315,0.315,0.315,0.315
29/08/12,442350.0,0.315,0.325,0.325,0.315
30/08/12,16050.0,0.33,0.315,0.33,0.315
06/09/12,3150.0,0.315,0.315,0.315,0.315
07/09/12,300250.0,0.315,0.315,0.32,0.315
11/09/12,94500.0,0.315,0.315,0.315,0.315
12/09/12,160000.0,0.32,0.32,0.32,0.32
17/09/12,99000.0,0.33,0.33,0.33,0.33
18/09/12,447300.0,0.315,0.315,0.315,0.315
19/09/12,320000.0,0.32,0.32,0.32,0.32
20/09/12,310000.0,0.31,0.31,0.31,0.31
21/09/12,93000.0,0.31,0.31,0.31,0.31
24/09/12,353000.0,0.31,0.33,0.33,0.31
25/09/12,96000.0,0.32,0.32,0.32,0.32
26/09/12,25200.0,0.315,0.315,0.315,0.315
27/09/12,270250.0,0.32,0.315,0.32,0.315
28/09/12,31500.0,0.315,0.315,0.315,0.315
02/10/12,560000.0,0.32,0.32,0.32,0.32
04/10/12,3291500.0,0.32,0.325,0.325,0.315
05/10/12,157500.0,0.315,0.315,0.315,0.315
08/10/12,79250.0,0.315,0.32,0.32,0.315
11/10/12,59300.0,0.33,0.325,0.335,0.325
12/10/12,65000.0,0.325,0.325,0.325,0.325
15/10/12,65000.0,0.325,0.325,0.325,0.325
16/10/12,53550.0,0.315,0.315,0.315,0.315
17/10/12,117050.0,0.32,0.315,0.32,0.315
18/10/12,585900.0,0.315,0.315,0.315,0.315
19/10/12,18900.0,0.315,0.315,0.315,0.315
22/10/12,1344900.0,0.325,0.33,0.335,0.325
23/10/12,267350.0,0.33,0.335,0.335,0.33
25/10/12,269400.0,0.325,0.33,0.33,0.32
31/10/12,83850.0,0.335,0.335,0.34,0.335
06/11/12,16000.0,0.32,0.32,0.32,0.32
07/11/12,1394400.0,0.32,0.325,0.325,0.32
08/11/12,232550.0,0.315,0.32,0.325,0.315
09/11/12,70400.0,0.32,0.32,0.32,0.32
12/11/12,325000.0,0.325,0.325,0.325,0.325
13/11/12,32000.0,0.32,0.32,0.32,0.32
14/11/12,18326150.0,0.32,0.325,0.335,0.32
15/11/12,273000.0,0.325,0.325,0.325,0.325
16/11/12,1454800.0,0.32,0.315,0.32,0.315
20/11/12,930000.0,0.31,0.31,0.31,0.31
21/11/12,66550.0,0.32,0.315,0.32,0.315
22/11/12,315000.0,0.315,0.315,0.315,0.315
26/11/12,472500.0,0.315,0.315,0.315,0.315
27/11/12,484000.0,0.325,0.31,0.325,0.31
28/11/12,263500.0,0.31,0.31,0.31,0.31
29/11/12,310000.0,0.31,0.31,0.31,0.31
05/12/12,62000.0,0.31,0.31,0.31,0.31
06/12/12,166800.0,0.31,0.325,0.325,0.31
07/12/12,938800.0,0.31,0.33,0.33,0.31
11/12/12,3105100.0,0.325,0.31,0.34,0.305
14/12/12,112000.0,0.32,0.32,0.32,0.32
17/12/12,34800.0,0.325,0.315,0.325,0.315
18/12/12,323900.0,0.315,0.325,0.325,0.315
19/12/12,159100.0,0.325,0.335,0.335,0.325
21/12/12,1014750.0,0.335,0.335,0.335,0.325
26/12/12,148500.0,0.33,0.33,0.33,0.33
28/12/12,33000.0,0.33,0.33,0.33,0.33
02/01/13,105450.0,0.33,0.315,0.33,0.315
03/01/13,2705000.0,0.33,0.34,0.355,0.325
04/01/13,7670300.0,0.345,0.355,0.36,0.325
07/01/13,1017850.0,0.355,0.35,0.36,0.35
08/01/13,4323500.0,0.35,0.355,0.365,0.34
09/01/13,215550.0,0.335,0.355,0.355,0.335
10/01/13,85000.0,0.34,0.34,0.34,0.34
11/01/13,68000.0,0.34,0.34,0.34,0.34
14/01/13,94300.0,0.34,0.36,0.36,0.34
15/01/13,70000.0,0.35,0.35,0.35,0.35
16/01/13,102000.00000000001,0.34,0.34,0.34,0.34
17/01/13,360050.0,0.34,0.335,0.35,0.335
18/01/13,33500.0,0.335,0.335,0.335,0.335
21/01/13,33500.0,0.335,0.335,0.335,0.335
22/01/13,166050.0,0.335,0.33,0.335,0.33
23/01/13,616200.0,0.335,0.33,0.335,0.33
24/01/13,140700.0,0.335,0.335,0.335,0.335
25/01/13,20100.0,0.335,0.335,0.335,0.335
28/01/13,341000.0,0.33,0.34,0.34,0.325
29/01/13,210550.0,0.33,0.335,0.35,0.33
30/01/13,165000.0,0.33,0.33,0.33,0.33
31/01/13,281750.0,0.335,0.33,0.335,0.33
01/02/13,495000.0,0.33,0.33,0.33,0.33
04/02/13,330000.0,0.33,0.33,0.33,0.33
05/02/13,273900.0,0.33,0.33,0.33,0.33
06/02/13,33000.0,0.33,0.33,0.33,0.33
07/02/13,2116650.0,0.33,0.34,0.35,0.33
11/02/13,492350.0,0.335,0.33,0.335,0.33
12/02/13,168250.0,0.335,0.34,0.34,0.335
13/02/13,397800.00000000006,0.34,0.34,0.34,0.34
14/02/13,197050.0,0.34,0.335,0.34,0.335
15/02/13,588900.0,0.34,0.35,0.35,0.34
18/02/13,859200.0,0.34,0.34,0.34,0.33
19/02/13,476000.0,0.34,0.34,0.34,0.34
20/02/13,237500.0,0.335,0.34,0.34,0.335
21/02/13,486200.0,0.34,0.34,0.34,0.34
22/02/13,612000.0,0.34,0.34,0.34,0.34
25/02/13,190400.0,0.34,0.34,0.34,0.34
26/02/13,282200.0,0.34,0.34,0.34,0.34
27/02/13,1077800.0,0.34,0.34,0.34,0.34
28/02/13,188900.0,0.345,0.35,0.35,0.345
01/03/13,3500.0,0.35,0.35,0.35,0.35
05/03/13,68000.0,0.34,0.34,0.34,0.34
08/03/13,34000.0,0.34,0.34,0.34,0.34
11/03/13,33000.0,0.33,0.33,0.33,0.33
12/03/13,819050.0,0.34,0.335,0.34,0.335
13/03/13,198000.0,0.33,0.33,0.33,0.33
15/03/13,66000.0,0.33,0.33,0.33,0.33
18/03/13,727000.0,0.33,0.325,0.33,0.325
19/03/13,660000.0,0.33,0.33,0.33,0.33
21/03/13,553750.0,0.325,0.33,0.33,0.325
25/03/13,42900.0,0.33,0.33,0.33,0.33
26/03/13,495000.0,0.33,0.33,0.33,0.33
02/04/13,92400.0,0.33,0.33,0.33,0.33
08/04/13,560000.0,0.325,0.33,0.33,0.325
10/04/13,66000.0,0.33,0.33,0.33,0.33
12/04/13,2105500.0,0.33,0.335,0.335,0.32
15/04/13,165000.0,0.33,0.33,0.33,0.33
16/04/13,102950.0,0.33,0.34,0.34,0.33
17/04/13,330000.0,0.33,0.33,0.33,0.33
18/04/13,400300.0,0.33,0.335,0.335,0.33
19/04/13,117250.0,0.335,0.335,0.335,0.335
22/04/13,67000.0,0.335,0.335,0.335,0.335
23/04/13,693450.0,0.335,0.335,0.335,0.335
24/04/13,3686700.0,0.34,0.345,0.36,0.34
25/04/13,85000.0,0.34,0.34,0.34,0.34
26/04/13,172950.0,0.345,0.36,0.36,0.34
30/04/13,234500.0,0.335,0.335,0.335,0.335
02/05/13,72500.0,0.35,0.345,0.35,0.345
06/05/13,106450.0,0.335,0.33,0.335,0.33
07/05/13,65500.0,0.325,0.33,0.33,0.325
08/05/13,40600.0,0.33,0.34,0.34,0.33
09/05/13,1740500.0,0.33,0.35,0.35,0.33
10/05/13,204500.0,0.34,0.345,0.345,0.34
14/05/13,132100.0,0.335,0.33,0.335,0.33
15/05/13,125400.0,0.33,0.33,0.33,0.33
16/05/13,16500.0,0.33,0.33,0.33,0.33
17/05/13,13300.0,0.33,0.34,0.34,0.33
21/05/13,34000.0,0.34,0.34,0.34,0.34
22/05/13,1221250.0,0.34,0.345,0.35,0.34
23/05/13,1038300.0,0.34,0.34,0.345,0.335
24/05/13,714000.0,0.34,0.34,0.34,0.34
27/05/13,392800.0,0.33,0.335,0.34,0.33
28/05/13,683150.0,0.33,0.325,0.33,0.325
30/05/13,1639300.0,0.33,0.335,0.335,0.33
31/05/13,65000.0,0.325,0.325,0.325,0.325
03/06/13,1224900.0,0.325,0.32,0.325,0.32
04/06/13,1469700.0,0.315,0.33,0.33,0.31
05/06/13,438300.0,0.31,0.31,0.32,0.31
07/06/13,809250.0,0.32,0.34,0.34,0.32
10/06/13,235600.0,0.34,0.35,0.35,0.34
11/06/13,337400.0,0.33,0.325,0.33,0.325
13/06/13,569500.0,0.32,0.315,0.32,0.315
14/06/13,735500.0,0.32,0.315,0.32,0.315
17/06/13,748100.0,0.31,0.31,0.32,0.31
18/06/13,40300.0,0.31,0.31,0.31,0.31
20/06/13,1100100.0,0.305,0.32,0.32,0.305
21/06/13,319300.0,0.31,0.31,0.31,0.31
24/06/13,178150.0,0.31,0.305,0.31,0.305
25/06/13,1756600.0,0.305,0.295,0.305,0.295
26/06/13,242500.0,0.305,0.3,0.305,0.3
27/06/13,306000.0,0.3,0.3,0.3,0.3
05/07/13,372750.0,0.31,0.31,0.32,0.31
10/07/13,53250.0,0.3,0.295,0.3,0.295
15/07/13,162400.0,0.29,0.29,0.29,0.29
17/07/13,261000.0,0.29,0.29,0.29,0.29
19/07/13,1074999.9999999998,0.29,0.29,0.3,0.29
22/07/13,60899.99999999999,0.29,0.29,0.29,0.29
23/07/13,267050.0,0.29,0.29,0.3,0.29
24/07/13,168550.0,0.29,0.31,0.31,0.285
25/07/13,157700.0,0.305,0.295,0.31,0.29
26/07/13,201450.0,0.295,0.29,0.295,0.29
29/07/13,167750.0,0.29,0.305,0.305,0.29
30/07/13,209250.0,0.3,0.295,0.305,0.295
31/07/13,447900.0,0.3,0.29,0.3,0.29
02/08/13,694000.0,0.285,0.28,0.285,0.28
06/08/13,280000.0,0.28,0.28,0.28,0.28
08/08/13,62250.0,0.29,0.3,0.3,0.29
13/08/13,8600.0,0.29,0.28,0.29,0.28
23/08/13,55000.00000000001,0.275,0.275,0.275,0.275
27/08/13,56000.00000000001,0.28,0.28,0.28,0.28
28/08/13,826750.0,0.28,0.3,0.315,0.28
30/08/13,14499.999999999998,0.29,0.29,0.29,0.29
02/09/13,5400.0,0.27,0.27,0.27,0.27
03/09/13,148500.0,0.27,0.27,0.27,0.27
06/09/13,361800.0,0.27,0.27,0.27,0.27
09/09/13,54000.0,0.27,0.27,0.27,0.27
10/09/13,224050.0,0.27,0.27,0.27,0.265
11/09/13,526500.0,0.27,0.27,0.27,0.27
12/09/13,569400.0,0.265,0.27,0.29,0.265
13/09/13,118800.0,0.27,0.27,0.27,0.27
16/09/13,67500.0,0.27,0.27,0.27,0.27
17/09/13,21200.0,0.265,0.265,0.265,0.265
18/09/13,209200.0,0.265,0.27,0.27,0.265
19/09/13,5650.0,0.295,0.27,0.295,0.27
20/09/13,2800.0000000000005,0.28,0.28,0.28,0.28
27/09/13,82650.0,0.265,0.27,0.27,0.265
30/09/13,130000.0,0.26,0.26,0.26,0.26
01/10/13,522600.0,0.26,0.26,0.26,0.26
04/10/13,71400.0,0.255,0.255,0.255,0.255
07/10/13,81000.0,0.27,0.27,0.27,0.27
08/10/13,188700.0,0.255,0.255,0.255,0.255
09/10/13,75000.0,0.25,0.25,0.25,0.25
14/10/13,17500.0,0.25,0.25,0.25,0.25
17/10/13,17350.0,0.28,0.29,0.295,0.28
21/10/13,88400.0,0.26,0.26,0.26,0.26
22/10/13,293800.0,0.26,0.26,0.26,0.26
23/10/13,5200.0,0.26,0.26,0.26,0.26
24/10/13,52000.0,0.26,0.26,0.26,0.26
30/10/13,127500.0,0.255,0.255,0.255,0.255
05/11/13,78000.0,0.26,0.26,0.26,0.26
06/11/13,28050.0,0.255,0.255,0.255,0.255
08/11/13,298600.0,0.275,0.27,0.275,0.27
11/11/13,175500.0,0.27,0.27,0.27,0.27
12/11/13,846450.0,0.27,0.3,0.325,0.27
13/11/13,585800.0,0.31,0.3,0.32,0.3
14/11/13,2166800.0,0.31,0.32,0.33,0.31
15/11/13,785100.0,0.32,0.32,0.33,0.32
18/11/13,339500.0,0.3,0.3,0.315,0.3
19/11/13,615900.0,0.3,0.29,0.3,0.29
20/11/13,63799.99999999999,0.29,0.29,0.29,0.29
21/11/13,189000.0,0.29,0.31,0.31,0.29
22/11/13,36900.0,0.31,0.295,0.31,0.295
26/11/13,57999.99999999999,0.29,0.29,0.29,0.29
27/11/13,145000.0,0.29,0.29,0.29,0.29
28/11/13,2800.0000000000005,0.28,0.28,0.28,0.28
29/11/13,403700.0,0.28,0.27,0.28,0.265
03/12/13,30000.0,0.3,0.3,0.3,0.3
04/12/13,59000.0,0.295,0.295,0.295,0.295
06/12/13,59000.0,0.295,0.295,0.295,0.295
10/12/13,101900.0,0.28,0.27,0.28,0.27
11/12/13,17150.0,0.295,0.275,0.3,0.275
12/12/13,27500.0,0.275,0.275,0.275,0.275
16/12/13,145000.0,0.275,0.28,0.28,0.275
17/12/13,2750000.0,0.275,0.275,0.275,0.275
18/12/13,179950.0,0.295,0.295,0.295,0.295
19/12/13,590000.0,0.295,0.295,0.295,0.295
20/12/13,295000.0,0.295,0.295,0.295,0.295
23/12/13,404150.0,0.295,0.295,0.295,0.295
26/12/13,233200.0,0.3,0.295,0.305,0.295
27/12/13,98100.0,0.305,0.3,0.305,0.295
02/01/14,550000.0,0.3,0.315,0.315,0.3
03/01/14,1923350.0,0.31,0.31,0.315,0.305
06/01/14,3200.0,0.32,0.32,0.32,0.32
08/01/14,5900.0,0.295,0.295,0.295,0.295
09/01/14,147500.0,0.295,0.295,0.295,0.295
10/01/14,295000.0,0.295,0.295,0.295,0.295
13/01/14,295000.0,0.295,0.295,0.295,0.295
15/01/14,147500.0,0.295,0.295,0.295,0.295
17/01/14,217500.0,0.29,0.29,0.29,0.29
21/01/14,14499.999999999998,0.29,0.29,0.29,0.29
22/01/14,208049.99999999997,0.285,0.285,0.285,0.285
28/01/14,84000.00000000001,0.28,0.28,0.28,0.28
29/01/14,280000.00000000006,0.28,0.28,0.28,0.28
30/01/14,33600.0,0.28,0.28,0.28,0.28
03/02/14,82500.0,0.275,0.275,0.275,0.275
04/02/14,56000.00000000001,0.28,0.28,0.28,0.28
05/02/14,140000.0,0.28,0.28,0.28,0.28
06/02/14,676300.0,0.3,0.295,0.32,0.295
07/02/14,14750.0,0.295,0.295,0.295,0.295
10/02/14,29500.0,0.295,0.295,0.295,0.295
11/02/14,59000.0,0.295,0.295,0.295,0.295
12/02/14,145000.0,0.29,0.29,0.29,0.29
13/02/14,28499.999999999996,0.285,0.285,0.285,0.285
14/02/14,133350.0,0.29,0.285,0.29,0.285
18/02/14,57999.99999999999,0.29,0.29,0.29,0.29
20/02/14,162400.0,0.29,0.29,0.29,0.29
21/02/14,57499.99999999999,0.29,0.285,0.29,0.285
24/02/14,130500.0,0.29,0.29,0.29,0.29
25/02/14,43500.0,0.29,0.29,0.29,0.29
26/02/14,118600.0,0.285,0.29,0.29,0.285
27/02/14,348000.0,0.29,0.29,0.29,0.29
03/03/14,115999.99999999999,0.29,0.29,0.29,0.29
04/03/14,380500.0,0.29,0.295,0.295,0.29
11/03/14,504000.0,0.3,0.3,0.3,0.3
12/03/14,23600.0,0.295,0.295,0.295,0.295
13/03/14,345650.0,0.3,0.29,0.3,0.29
17/03/14,57950.0,0.305,0.305,0.305,0.305
19/03/14,107200.0,0.3,0.295,0.3,0.295
20/03/14,99000.0,0.3,0.3,0.3,0.3
21/03/14,1185850.0,0.305,0.32,0.325,0.305
24/03/14,835500.0,0.32,0.33,0.33,0.315
25/03/14,837800.0,0.32,0.32,0.33,0.315
26/03/14,2724450.0,0.335,0.34,0.34,0.335
27/03/14,883400.0,0.34,0.335,0.34,0.33
28/03/14,11182050.0,0.345,0.365,0.38,0.335
31/03/14,6793800.0,0.375,0.36,0.38,0.36
01/04/14,2601350.0,0.37,0.35,0.37,0.345
02/04/14,1308150.0,0.345,0.35,0.36,0.345
03/04/14,180300.0,0.35,0.355,0.355,0.35
04/04/14,7171050.0,0.35,0.375,0.38,0.35
07/04/14,14820600.0,0.38,0.4,0.415,0.38
08/04/14,6517600.0,0.4,0.405,0.41,0.39
10/04/14,3667300.0,0.41,0.415,0.42,0.41
11/04/14,1460250.0,0.41,0.415,0.425,0.41
14/04/14,3072550.0,0.42,0.41,0.425,0.41
15/04/14,2308800.0,0.42,0.415,0.425,0.415
16/04/14,5404300.0,0.42,0.42,0.435,0.42
21/04/14,12046700.0,0.42,0.44,0.45,0.42
22/04/14,5967600.0,0.45,0.44,0.46,0.44
23/04/14,561500.0,0.44,0.435,0.445,0.43
24/04/14,650600.0,0.45,0.435,0.45,0.425
25/04/14,1656000.0,0.42,0.425,0.435,0.4
28/04/14,2537200.0,0.435,0.425,0.435,0.41
29/04/14,1357800.0,0.43,0.425,0.43,0.425
30/04/14,6688850.0,0.435,0.455,0.455,0.425
02/05/14,17432950.0,0.455,0.48,0.485,0.455
05/05/14,3289000.0,0.48,0.485,0.485,0.46
06/05/14,12173950.0,0.485,0.485,0.51,0.475
07/05/14,2572800.0,0.485,0.48,0.49,0.48
08/05/14,3954850.0,0.48,0.485,0.49,0.475
09/05/14,2028550.0,0.47,0.485,0.485,0.47
12/05/14,3193650.0,0.485,0.485,0.495,0.48
13/05/14,2840550.0,0.495,0.485,0.495,0.485
14/05/14,9921850.0,0.495,0.495,0.53,0.49
15/05/14,5563900.0,0.49,0.485,0.49,0.48
16/05/14,2626500.0,0.485,0.495,0.495,0.485
19/05/14,23833950.0,0.49,0.54,0.59,0.49
20/05/14,16056935.0,0.56,0.51,0.57,0.495
21/05/14,47023240.0,0.51,0.49,0.59,0.48
22/05/14,7119550.0,0.485,0.475,0.5,0.47
23/05/14,4345750.0,0.485,0.475,0.485,0.455
26/05/14,3877300.0,0.475,0.45,0.48,0.45
27/05/14,3469700.0,0.46,0.47,0.48,0.45
28/05/14,4192050.0,0.47,0.445,0.47,0.445
29/05/14,2717750.0,0.445,0.45,0.455,0.44
30/05/14,1193300.0,0.455,0.46,0.46,0.45
02/06/14,1211850.0,0.46,0.455,0.465,0.455
03/06/14,1600500.0,0.455,0.46,0.475,0.445
04/06/14,1017300.0,0.47,0.455,0.47,0.455
05/06/14,2274300.0,0.46,0.475,0.48,0.455
06/06/14,4064300.0,0.475,0.46,0.475,0.46
09/06/14,1288100.0,0.46,0.465,0.475,0.46
10/06/14,890300.0,0.465,0.47,0.475,0.465
11/06/14,809850.0,0.47,0.465,0.47,0.46
13/06/14,561800.0,0.46,0.46,0.465,0.46
16/06/14,3204950.0,0.455,0.45,0.46,0.44
17/06/14,2072650.0,0.445,0.445,0.455,0.445
18/06/14,2039450.0,0.445,0.44,0.455,0.43
19/06/14,953000.0,0.44,0.43,0.45,0.43
20/06/14,316000.0,0.43,0.44,0.45,0.43
23/06/14,343400.0,0.44,0.44,0.44,0.43
24/06/14,1073100.0,0.435,0.455,0.455,0.435
25/06/14,1010600.0,0.46,0.465,0.47,0.455
26/06/14,351950.0,0.445,0.46,0.46,0.445
27/06/14,1657700.0,0.45,0.45,0.465,0.45
30/06/14,519950.0,0.45,0.455,0.455,0.45
01/07/14,524500.0,0.46,0.455,0.46,0.455
02/07/14,709400.0,0.44,0.45,0.45,0.44
03/07/14,9100.0,0.455,0.455,0.455,0.455
04/07/14,634600.0,0.45,0.45,0.455,0.45
07/07/14,863200.0,0.44,0.455,0.465,0.44
08/07/14,1642850.0,0.45,0.465,0.47,0.45
09/07/14,4686100.0,0.46,0.475,0.485,0.46
10/07/14,1254100.0,0.46,0.47,0.48,0.46
11/07/14,1226000.0,0.46,0.46,0.47,0.45
14/07/14,468050.0,0.45,0.455,0.46,0.45
15/07/14,9101600.0,0.48,0.47,0.5,0.47
17/07/14,1043800.0,0.465,0.47,0.48,0.46
18/07/14,764250.0,0.465,0.47,0.48,0.46
21/07/14,2738200.0,0.47,0.49,0.495,0.47
22/07/14,2998200.0,0.49,0.485,0.495,0.465
23/07/14,1610950.0,0.48,0.475,0.48,0.47
24/07/14,3604350.0,0.475,0.47,0.475,0.465
25/07/14,574300.0,0.465,0.47,0.475,0.465
28/07/14,1251600.0,0.47,0.47,0.48,0.47
30/07/14,1385700.0,0.465,0.465,0.465,0.465
31/07/14,766500.0,0.47,0.465,0.47,0.46
01/08/14,341200.0,0.465,0.465,0.47,0.465
04/08/14,1996800.0,0.465,0.47,0.47,0.46
05/08/14,367950.0,0.47,0.465,0.475,0.465
06/08/14,1262300.0,0.465,0.47,0.47,0.46
07/08/14,611600.0,0.47,0.47,0.47,0.465
08/08/14,349750.0,0.47,0.475,0.475,0.465
11/08/14,446500.0,0.47,0.47,0.47,0.47
12/08/14,685100.0,0.475,0.475,0.475,0.47
13/08/14,2201650.0,0.47,0.475,0.485,0.47
14/08/14,375850.0,0.475,0.485,0.485,0.47
15/08/14,225700.0,0.485,0.475,0.485,0.475
18/08/14,1770800.0,0.47,0.48,0.485,0.47
19/08/14,844250.0,0.48,0.48,0.48,0.475
20/08/14,423950.0,0.48,0.475,0.48,0.475
22/08/14,1289600.0,0.475,0.495,0.495,0.475
26/08/14,954450.0,0.495,0.495,0.5,0.49
27/08/14,622300.0,0.49,0.49,0.49,0.49
28/08/14,4696100.0,0.49,0.495,0.5,0.49
29/08/14,10052500.0,0.5,0.495,0.53,0.495
01/09/14,1677600.0,0.51,0.52,0.52,0.5
02/09/14,15337150.0,0.53,0.53,0.55,0.52
03/09/14,4774820.0,0.55,0.52,0.55,0.51
04/09/14,661100.0,0.52,0.52,0.52,0.51
05/09/14,1313990.0,0.51,0.53,0.53,0.51
08/09/14,3559610.0,0.52,0.52,0.53,0.51
09/09/14,4325200.0,0.52,0.52,0.53,0.51
10/09/14,57625440.0,0.53,0.56,0.64,0.53
11/09/14,7899290.0,0.58,0.57,0.59,0.56
12/09/14,13067580.0,0.55,0.58,0.6,0.55
15/09/14,5092190.0,0.59,0.56,0.59,0.56
16/09/14,5053980.0,0.56,0.57,0.59,0.56
17/09/14,4326160.0,0.57,0.56,0.58,0.56
18/09/14,1180770.0,0.56,0.57,0.57,0.56
22/09/14,999930.0,0.56,0.56,0.58,0.56
23/09/14,10619020.0,0.56,0.59,0.6,0.56
24/09/14,21149190.0,0.6,0.61,0.63,0.59
25/09/14,63835330.0,0.62,0.66,0.71,0.62
26/09/14,11215170.0,0.67,0.64,0.69,0.64
29/09/14,6812480.0,0.64,0.62,0.66,0.62
30/09/14,5024420.0,0.62,0.62,0.64,0.61
01/10/14,3598550.0,0.62,0.62,0.64,0.61
02/10/14,14483850.0,0.62,0.65,0.65,0.61
03/10/14,23387670.0,0.68,0.63,0.69,0.63
07/10/14,2641910.0,0.64,0.63,0.64,0.63
08/10/14,5191650.0,0.63,0.64,0.67,0.63
09/10/14,3624960.0,0.65,0.64,0.65,0.63
10/10/14,1712100.0,0.63,0.63,0.64,0.62
13/10/14,6829990.0,0.62,0.62,0.64,0.61
14/10/14,13754280.0,0.61,0.6,0.62,0.59
15/10/14,2238540.0,0.61,0.61,0.62,0.61
16/10/14,5885630.0,0.6,0.63,0.63,0.6
17/10/14,4760700.0,0.63,0.62,0.65,0.61
20/10/14,447630.0,0.62,0.62,0.63,0.61
21/10/14,3614780.0,0.62,0.61,0.62,0.61
22/10/14,6444850.0,0.62,0.64,0.64,0.62
23/10/14,5371590.0,0.64,0.64,0.65,0.62
24/10/14,7520560.0,0.64,0.62,0.65,0.61
27/10/14,7484730.0,0.62,0.62,0.64,0.61
28/10/14,3280720.0,0.63,0.62,0.64,0.62
29/10/14,24477310.0,0.63,0.67,0.67,0.63
30/10/14,33141130.0,0.69,0.65,0.71,0.65
31/10/14,13606510.0,0.66,0.64,0.68,0.64
03/11/14,12792640.0,0.63,0.62,0.64,0.62
04/11/14,10491880.0,0.61,0.61,0.63,0.61
05/11/14,1992570.0,0.61,0.61,0.62,0.61
06/11/14,5588310.0,0.62,0.62,0.63,0.61
07/11/14,1371610.0,0.63,0.62,0.63,0.62
10/11/14,3357460.0,0.62,0.62,0.64,0.61
11/11/14,19040620.0,0.63,0.65,0.66,0.63
12/11/14,4238910.0,0.65,0.62,0.65,0.62
13/11/14,2089340.0,0.62,0.63,0.64,0.62
14/11/14,3353000.0,0.62,0.64,0.65,0.62
17/11/14,3482070.0,0.64,0.63,0.65,0.63
18/11/14,18862430.0,0.64,0.64,0.67,0.64
19/11/14,1770300.0,0.66,0.64,0.66,0.64
20/11/14,2211980.0,0.65,0.64,0.65,0.64
21/11/14,2267110.0,0.64,0.65,0.66,0.64
24/11/14,1364600.0,0.65,0.65,0.66,0.64
25/11/14,3425160.0,0.66,0.66,0.67,0.64
26/11/14,827880.0,0.66,0.66,0.66,0.64
27/11/14,888540.0,0.65,0.65,0.65,0.64
28/11/14,1720860.0,0.64,0.65,0.65,0.64
01/12/14,6160950.0,0.64,0.62,0.64,0.62
02/12/14,1982260.0,0.63,0.62,0.63,0.62
03/12/14,4924960.0,0.62,0.61,0.62,0.6
04/12/14,4347420.0,0.6,0.61,0.62,0.6
05/12/14,1546750.0,0.62,0.61,0.62,0.61
09/12/14,2257830.0,0.6,0.61,0.61,0.6
10/12/14,9587590.0,0.61,0.58,0.61,0.58
11/12/14,3230620.0,0.59,0.59,0.6,0.58
12/12/14,762100.0,0.58,0.6,0.61,0.58
16/12/14,1878910.0,0.66,0.6,0.66,0.59
17/12/14,2785910.0,0.59,0.58,0.59,0.57
18/12/14,415950.0,0.58,0.59,0.6,0.58
19/12/14,2470550.0,0.6,0.6,0.6,0.58
22/12/14,5368170.0,0.59,0.59,0.6,0.59
23/12/14,6663990.0,0.59,0.59,0.62,0.59
29/12/14,5405720.0,0.6,0.6,0.62,0.59
05/01/15,765740.0,0.59,0.6,0.6,0.59
06/01/15,1240560.0,0.59,0.6,0.62,0.59
07/01/15,282740.0,0.6,0.6,0.61,0.59
08/01/15,796940.0,0.6,0.6,0.6,0.59
09/01/15,702020.0,0.6,0.61,0.62,0.6
12/01/15,536310.0,0.6,0.61,0.62,0.59
13/01/15,759290.0,0.59,0.61,0.62,0.59
14/01/15,1559600.0,0.59,0.59,0.61,0.59
19/01/15,130980.0,0.58,0.59,0.6,0.58
20/01/15,483800.0,0.59,0.59,0.59,0.59
21/01/15,922860.0,0.59,0.61,0.61,0.58
22/01/15,580700.0,0.58,0.6,0.6,0.57
23/01/15,2406550.0,0.59,0.59,0.59,0.57
26/01/15,143480.0,0.58,0.59,0.59,0.58
27/01/15,370650.0,0.6,0.58,0.6,0.58
28/01/15,790540.0,0.58,0.58,0.58,0.58
29/01/15,747450.0,0.58,0.58,0.58,0.57
30/01/15,2109510.0,0.59,0.6,0.61,0.59
02/02/15,561090.0,0.59,0.59,0.59,0.59
03/02/15,1240740.0,0.59,0.6,0.6,0.59
04/02/15,1835150.0,0.6,0.59,0.6,0.59
