Date,Value,Open,Close,High,Low
04/11/16,2162864.0,235.0,235.6,235.6,231.8
07/11/16,1423004.0,232.2,235.8,235.8,232.2
08/11/16,828512.0,235.8,235.8,235.8,232.2
09/11/16,1419070.0,235.0,235.8,235.8,231.0
10/11/16,2104860.0,234.0,235.8,235.8,232.0
11/11/16,3088492.0,233.0,235.8,235.8,232.4
14/11/16,2595002.0,232.2,235.8,235.8,232.0
15/11/16,2076058.0,235.6,236.0,236.0,234.0
16/11/16,1245508.0,236.0,235.8,236.0,233.6
17/11/16,1654722.0,235.8,236.0,236.0,234.0
18/11/16,644236.0,236.0,236.0,236.0,235.4
21/11/16,2803128.0,235.8,238.0,238.0,235.8
22/11/16,723454.0,237.8,240.0,240.0,237.0
23/11/16,948404.0,240.0,239.4,240.0,239.4
24/11/16,1273460.0,236.8,239.4,239.4,236.8
24/11/16,1273460.0,236.8,239.4,239.4,236.8
24/11/16,1273460.0,236.8,239.4,239.4,236.8
25/11/16,1140740.0,239.4,240.0,240.0,238.0
28/11/16,1460224.0,238.6,239.0,240.0,238.4
29/11/16,1746424.0,239.6,240.0,240.0,238.8
01/12/16,9598248.0,240.0,239.0,240.0,238.0
02/12/16,3391870.0,238.8,236.6,239.0,236.0
05/12/16,6019410.0,237.8,237.0,238.4,235.6
06/12/16,30496674.0,237.0,238.0,238.8,235.2
07/12/16,1400422.0,238.6,239.0,239.0,237.6
08/12/16,3139368.0,238.8,239.0,239.0,237.0
09/12/16,8168442.0,238.8,246.0,269.8,236.8
12/12/16,4425206.0,238.8,258.2,259.6,238.8
13/12/16,3393994.0,258.2,260.0,260.0,257.2
14/12/16,5162120.0,259.8,262.0,262.0,258.0
15/12/16,1908516.0,261.6,262.0,262.0,259.8
16/12/16,3102810.0,261.6,262.0,262.0,259.0
19/12/16,5470420.0,258.8,259.0,261.8,258.8
20/12/16,3181424.0,259.0,260.0,260.2,252.0
21/12/16,2720348.0,259.4,260.8,260.8,257.0
22/12/16,1349224.0,260.0,258.0,260.0,257.0
23/12/16,858612.0,260.4,259.6,260.4,258.0
27/12/16,21705650.0,257.8,261.6,261.6,257.8
28/12/16,2328548.0,261.2,262.0,262.0,261.0
29/12/16,5776414.0,261.8,262.0,262.0,257.0
03/01/17,1495726.0,262.0,262.0,262.0,260.2
04/01/17,481920.0,261.8,264.0,264.0,261.2
05/01/17,793064.0,264.0,265.0,265.0,263.0
06/01/17,2263256.0,264.8,264.6,264.8,260.0
09/01/17,281358.0,263.0,263.0,263.0,262.0
10/01/17,875290.0,262.8,264.0,264.0,262.0
11/01/17,3171560.0,263.8,264.0,264.0,262.8
12/01/17,1459164.0,264.0,264.0,264.0,263.0
13/01/17,2985396.0,263.0,262.8,264.6,261.0
16/01/17,1225222.0,262.8,263.0,263.0,260.0
17/01/17,486494.0,263.0,263.0,263.0,262.2
18/01/17,2583892.0,263.0,263.0,263.2,261.2
19/01/17,998338.0,261.6,263.0,263.0,261.6
20/01/17,3508234.0,263.0,264.0,264.0,262.0
23/01/17,1738692.0,264.6,264.2,264.8,264.0
24/01/17,1001600.0,261.8,263.0,264.0,261.8
25/01/17,3264800.0,264.0,264.2,264.4,261.0
26/01/17,1927290.0,263.0,264.2,264.2,262.8
27/01/17,1689672.0,263.0,264.2,264.2,262.2
30/01/17,2005686.0,263.8,264.4,264.4,261.6
31/01/17,890864.0,264.4,264.0,264.4,263.0
01/02/17,629338.0,263.0,262.0,263.0,262.0
02/02/17,1391578.0,263.0,262.8,263.0,262.0
03/02/17,2052736.0,262.8,264.0,264.0,261.2
06/02/17,4227620.0,264.0,265.0,265.0,263.2
07/02/17,970258.0,265.0,265.0,266.0,264.0
08/02/17,2024610.0,265.0,265.0,265.0,262.8
09/02/17,2808448.0,264.8,265.0,265.0,264.0
10/02/17,2769006.0,265.8,265.8,265.8,263.0
10/02/17,2769006.0,265.8,265.8,265.8,263.0
13/02/17,3789146.0,265.8,266.0,268.8,262.4
13/02/17,3789146.0,265.8,266.0,268.8,262.4
14/02/17,1006714.0,268.0,268.0,268.0,267.0
15/02/17,1967484.0,268.0,269.6,269.6,264.0
16/02/17,700680.0,269.6,268.0,269.6,268.0
17/02/17,1036548.0,269.0,270.0,270.0,268.6
20/02/17,7668880.0,268.2,269.8,269.8,268.2
21/02/17,1808590.0,269.0,268.0,269.0,267.6
22/02/17,5306492.0,269.0,267.0,269.0,260.0
23/02/17,758800.0,268.0,267.0,269.4,267.0
24/02/17,2016976.0,268.0,267.0,268.0,265.0
27/02/17,1201500.0,268.0,266.8,268.0,266.0
28/02/17,5526860.0,267.0,265.0,267.0,264.0
01/03/17,1826380.0,267.0,269.8,269.8,263.6
02/03/17,2825546.0,269.0,268.0,269.0,268.0
03/03/17,3894046.0,268.6,268.0,268.6,267.6
06/03/17,1039810.0,267.4,269.6,269.6,267.0
07/03/17,2088512.0,269.0,270.0,270.0,268.0
08/03/17,8543244.0,268.0,270.0,270.0,267.0
09/03/17,6246236.0,267.0,272.0,272.0,267.0
10/03/17,1467596.0,271.0,272.0,272.0,270.6
13/03/17,2082130.0,272.0,274.6,274.8,270.6
14/03/17,738310.0,274.8,272.0,274.8,272.0
15/03/17,6466770.0,272.0,271.2,272.0,270.0
16/03/17,339568.0,271.0,272.0,272.0,270.0
17/03/17,4541730.0,272.0,270.0,272.0,269.6
20/03/17,2297738.0,272.0,272.0,272.0,269.6
21/03/17,1152658.0,273.0,273.0,273.0,271.0
22/03/17,1673412.0,273.0,274.0,274.0,272.6
23/03/17,2212628.0,274.8,274.8,275.0,274.0
24/03/17,1461612.0,273.6,274.8,274.8,273.6
27/03/17,1405536.0,273.4,272.0,273.6,272.0
28/03/17,1858778.0,273.8,273.2,273.8,271.6
29/03/17,1204414.0,273.8,273.6,273.8,272.4
30/03/17,4606114.0,273.6,273.6,273.6,273.0
31/03/17,1924924.0,272.8,274.0,274.0,272.0
03/04/17,903898.0,273.8,274.0,274.0,273.4
04/04/17,2987588.0,273.2,274.0,274.0,272.0
05/04/17,1185382.0,273.8,274.0,274.0,272.0
06/04/17,4065914.0,274.0,275.0,275.0,273.0
07/04/17,4989892.0,274.8,280.0,280.0,274.6
10/04/17,1929730.0,280.0,278.0,280.0,278.0
11/04/17,4827572.0,279.8,285.0,285.0,278.0
12/04/17,3723200.0,284.8,284.0,284.8,281.2
17/04/17,3091720.0,283.8,284.0,284.0,282.0
18/04/17,527462.0,284.8,284.2,284.8,283.2
19/04/17,1634376.0,284.0,284.8,284.8,283.2
20/04/17,2908522.0,284.2,284.8,284.8,284.0
21/04/17,3381836.0,284.8,285.0,285.0,281.8
24/04/17,2647570.0,284.8,289.8,289.8,284.6
25/04/17,2669922.0,289.8,293.0,293.0,289.8
26/04/17,1234344.0,293.0,293.2,293.8,292.0
27/04/17,2144838.0,294.0,294.0,294.0,292.8
02/05/17,1884416.0,294.0,300.0,300.0,293.6
03/05/17,1318710.0,300.0,298.8,300.0,298.0
04/05/17,1431778.0,298.8,300.0,300.0,298.0
05/05/17,1722398.0,299.8,300.0,300.0,297.0
08/05/17,2174300.0,299.8,300.0,300.0,298.8
09/05/17,1857970.0,300.0,304.0,304.0,299.0
10/05/17,3084728.0,303.8,304.0,304.0,303.2
11/05/17,451234.0,305.0,307.8,307.8,304.8
12/05/17,1378484.0,307.8,307.8,308.0,306.0
15/05/17,1237206.0,308.0,307.0,308.0,306.0
16/05/17,1510068.0,307.0,310.0,310.0,306.6
17/05/17,1388128.0,310.0,310.0,310.0,309.0
18/05/17,832118.0,309.8,310.0,310.0,308.4
19/05/17,553836.0,310.0,310.0,310.0,308.8
22/05/17,840594.0,310.0,308.0,310.0,308.0
23/05/17,883930.0,309.8,309.0,309.8,307.2
24/05/17,619026.0,309.0,308.0,309.0,307.0
25/05/17,1312846.0,308.0,308.0,308.0,305.6
26/05/17,5558110.0,307.6,308.0,308.0,306.2
29/05/17,2201692.0,307.8,308.0,308.0,306.0
30/05/17,584160.0,307.8,307.6,307.8,307.0
31/05/17,2400520.0,307.6,307.4,307.6,305.0
01/06/17,1020766.0,307.2,306.4,307.4,305.0
02/06/17,1204792.0,305.2,304.0,307.0,304.0
02/06/17,1204792.0,305.2,304.0,307.0,304.0
05/06/17,1519894.0,306.0,306.2,306.8,305.0
06/06/17,2809286.0,306.2,306.6,306.6,305.0
07/06/17,3763436.0,306.6,306.6,306.6,304.0
08/06/17,4800988.0,306.6,307.0,307.0,304.0
09/06/17,2287028.0,307.0,307.0,307.0,305.6
13/06/17,44633046.0,306.6,306.8,307.0,304.0
14/06/17,1100586.0,306.8,306.0,306.8,304.0
15/06/17,2176992.0,305.0,306.0,306.6,304.0
16/06/17,1158626.0,305.0,306.0,306.0,305.0
19/06/17,963000.0,305.0,305.8,306.0,305.0
20/06/17,2077540.0,305.6,305.8,306.0,302.0
21/06/17,928960.0,305.8,305.6,305.8,305.0
22/06/17,2076686.0,305.4,306.0,306.0,304.6
23/06/17,3903464.0,305.0,303.6,305.8,300.0
27/06/17,3092966.0,304.0,304.0,304.0,300.0
28/06/17,702884.0,303.6,303.0,304.0,302.2
29/06/17,402346.0,303.0,303.0,303.0,302.0
30/06/17,2039212.0,302.6,303.0,303.0,300.2
03/07/17,549294.0,304.0,303.6,304.0,302.2
04/07/17,464140.0,303.6,303.8,303.8,302.0
05/07/17,1529140.0,303.8,304.0,304.0,301.8
06/07/17,1242414.0,303.0,303.8,304.0,303.0
07/07/17,2881986.0,303.8,303.8,303.8,302.0
10/07/17,4038754.0,303.8,303.4,303.8,301.0
11/07/17,4298194.0,303.0,303.2,304.0,300.0
12/07/17,93846.0,304.0,303.0,304.0,302.0
13/07/17,1636888.0,302.0,303.0,303.0,299.2
14/07/17,1858310.0,302.8,304.0,304.0,302.6
17/07/17,2752382.0,303.2,303.8,303.8,303.0
18/07/17,2490468.0,303.6,303.8,303.8,301.0
19/07/17,1427614.0,303.0,303.8,304.0,302.6
20/07/17,1232362.0,303.6,303.8,303.8,300.2
21/07/17,4216640.0,303.8,303.8,303.8,303.4
24/07/17,2200608.0,303.0,304.0,304.0,303.0
25/07/17,3687804.0,301.6,305.0,305.0,301.6
26/07/17,3141160.0,304.0,305.0,305.0,302.8
27/07/17,3316382.0,304.0,305.0,305.0,302.0
28/07/17,3386482.0,303.6,304.8,304.8,301.6
31/07/17,6626422.0,305.0,305.0,305.0,301.0
01/08/17,51684.0,304.2,304.0,304.2,304.0
02/08/17,2548624.0,303.6,304.2,304.2,302.0
03/08/17,1271656.0,302.0,302.8,304.2,299.0
04/08/17,118524.0,303.4,304.2,304.2,302.6
07/08/17,2423224.0,304.0,305.0,305.0,304.0
08/08/17,812078.0,304.0,304.6,305.0,303.0
09/08/17,1270372.0,304.0,303.2,304.6,303.2
10/08/17,874104.0,303.6,303.4,303.6,303.0
11/08/17,823910.0,302.0,303.6,303.6,301.8
14/08/17,5217858.0,301.4,301.6,303.6,300.0
15/08/17,2467900.0,302.0,301.8,303.0,300.0
16/08/17,21170.0,302.0,302.6,302.6,302.0
17/08/17,1068734.0,302.4,302.6,302.6,300.0
18/08/17,4496816.0,302.2,302.6,302.6,293.0
22/08/17,1151258.0,302.8,303.0,303.0,302.0
23/08/17,1357300.0,302.8,303.0,303.0,302.0
24/08/17,99852.0,303.0,302.0,303.0,302.0
25/08/17,1930574.0,301.6,303.0,303.0,300.4
29/08/17,404466.0,302.0,302.0,302.0,301.0
30/08/17,1563772.0,301.8,302.6,302.6,300.0
31/08/17,1399410.0,302.0,300.0,302.4,300.0
04/09/17,510148.0,300.2,301.6,302.0,299.6
05/09/17,630318.0,301.4,299.8,301.4,299.8
06/09/17,39038.0,301.8,300.0,301.8,300.0
07/09/17,53864.0,299.2,300.0,300.0,299.2
08/09/17,1204396.0,299.6,300.0,300.0,299.6
11/09/17,1524410.0,299.0,300.0,300.0,294.0
13/09/17,2722312.0,300.0,301.0,301.0,294.0
14/09/17,1810306.0,300.4,300.0,300.4,298.8
15/09/17,1342780.0,299.8,300.0,300.0,298.6
18/09/17,3561740.0,300.0,300.0,301.0,299.2
19/09/17,62880.0,300.0,299.0,300.0,299.0
20/09/17,4172494.0,299.0,294.0,299.0,294.0
21/09/17,919286.0,299.0,295.0,299.0,292.0
22/09/17,1118182.0,291.0,293.0,295.8,290.0
25/09/17,1264344.0,292.2,292.6,293.0,288.0
26/09/17,2955728.0,292.6,291.8,292.6,287.0
27/09/17,3168994.0,292.4,292.4,292.4,281.0
28/09/17,3017516.0,292.4,292.4,292.6,291.8
29/09/17,12485622.0,280.2,292.6,292.6,280.0
02/10/17,1980516.0,282.0,293.0,293.0,282.0
03/10/17,2155756.0,282.0,293.0,293.0,282.0
04/10/17,1823760.0,292.8,294.8,294.8,292.8
05/10/17,1588580.0,294.0,294.8,294.8,282.4
06/10/17,3240316.0,294.0,295.4,295.8,280.0
09/10/17,1837518.0,290.0,296.0,296.0,290.0
10/10/17,1232320.0,290.0,282.4,296.0,282.2
11/10/17,1309814.0,282.0,297.6,297.6,282.0
12/10/17,2279906.0,290.0,298.4,298.8,290.0
13/10/17,1961842.0,290.2,299.0,299.0,290.2
17/10/17,1180480.0,282.2,300.0,300.0,282.2
18/10/17,2258076.0,299.8,299.0,300.0,290.2
19/10/17,394110.0,297.0,299.0,299.0,297.0
20/10/17,610782.0,289.0,299.0,299.0,289.0
24/10/17,4288530.0,298.0,298.0,298.0,286.0
25/10/17,4142252.0,290.0,298.8,298.8,289.6
26/10/17,5516804.0,292.0,299.4,299.4,290.2
27/10/17,172600.0,292.0,299.0,299.4,291.2
30/10/17,732512.0,298.8,297.8,298.8,296.0
02/11/17,312448.0,297.0,297.6,297.6,296.8
03/11/17,278240.0,288.0,297.6,297.6,288.0
06/11/17,17374872.0,297.8,302.6,302.6,292.0
07/11/17,1229846.0,295.0,281.0,300.0,281.0
08/11/17,1325460.0,282.0,295.0,298.0,282.0
09/11/17,611286.0,295.0,297.8,297.8,286.0
10/11/17,23734.0,297.8,297.0,297.8,295.0
13/11/17,1574268.0,295.0,297.0,297.0,282.0
14/11/17,376044.0,288.6,297.0,297.0,288.6
15/11/17,1117584.0,289.2,296.8,297.0,289.2
16/11/17,818468.0,289.8,290.0,296.0,283.0
17/11/17,228926.0,290.0,290.0,290.0,285.0
20/11/17,597400.0,290.0,290.0,290.0,290.0
21/11/17,2263546.0,281.2,279.0,289.0,279.0
22/11/17,865990.0,279.0,284.4,287.0,275.0
23/11/17,2252790.0,275.8,285.0,285.0,275.8
24/11/17,538762.0,280.0,286.0,287.4,279.0
27/11/17,976320.0,283.0,286.0,286.8,280.2
28/11/17,1345618.0,282.0,285.0,286.0,281.0
29/11/17,675798.0,281.0,285.0,285.8,280.0
01/12/17,1122466.0,285.0,286.0,286.0,281.0
04/12/17,4453322.0,282.0,286.0,286.0,279.0
05/12/17,1721556.0,281.8,286.0,286.0,281.2
06/12/17,2953762.0,285.8,286.0,286.0,281.0
07/12/17,2216930.0,282.0,280.0,285.0,280.0
08/12/17,587506.0,285.0,284.6,285.0,281.0
11/12/17,273592.0,284.8,285.0,285.0,284.8
12/12/17,657840.0,285.0,279.0,285.0,279.0
13/12/17,819404.0,279.0,280.0,283.0,279.0
14/12/17,755070.0,280.0,284.6,284.6,278.0
15/12/17,178890.0,280.0,279.0,280.0,279.0
18/12/17,866458.0,279.0,282.0,282.0,279.0
19/12/17,1803128.0,283.0,283.0,283.0,280.0
20/12/17,2475004.0,283.0,283.0,283.0,277.0
21/12/17,1313382.0,282.0,283.0,283.0,280.6
22/12/17,1782256.0,279.0,285.0,285.0,279.0
27/12/17,927624.0,282.0,283.0,283.0,280.0
28/12/17,2200648.0,281.0,284.0,284.0,277.0
29/12/17,4967242.0,281.0,286.0,286.0,280.0
03/01/18,1850450.0,283.0,286.2,287.0,279.0
04/01/18,657650.0,286.2,286.8,286.8,283.0
05/01/18,1014452.0,286.8,287.0,287.0,281.2
08/01/18,1096226.0,287.0,287.8,287.8,281.0
09/01/18,1856534.0,284.0,287.0,287.6,282.4
10/01/18,398808.0,287.6,284.6,287.6,284.6
11/01/18,1416212.0,284.8,285.0,285.0,281.0
12/01/18,1246706.0,284.0,283.0,287.0,283.0
15/01/18,1467184.0,283.0,285.0,285.0,282.6
16/01/18,1613106.0,282.0,286.0,286.0,281.0
17/01/18,508048.0,281.0,285.0,285.0,280.0
18/01/18,2586930.0,286.0,281.0,286.0,280.0
19/01/18,1176366.0,280.2,281.0,284.0,280.0
22/01/18,497236.0,281.0,283.8,283.8,279.4
23/01/18,715910.0,283.8,283.6,283.8,280.2
24/01/18,2128548.0,280.0,280.0,283.8,279.0
25/01/18,2509858.0,283.8,282.0,283.8,277.0
26/01/18,723236.0,280.0,282.0,282.0,279.8
29/01/18,2311302.0,279.8,282.0,282.0,279.0
30/01/18,1063726.0,280.0,280.0,280.6,278.0
31/01/18,90080.0,282.0,281.0,282.8,280.0
01/02/18,546540.0,281.0,281.0,281.0,278.0
02/02/18,1330402.0,280.0,283.0,283.0,279.0
05/02/18,497690.0,283.0,279.0,283.0,279.0
06/02/18,1279262.0,277.0,278.4,279.0,277.0
07/02/18,2409024.0,278.4,278.4,279.0,277.4
08/02/18,624882.0,277.6,280.0,280.0,277.0
09/02/18,2172656.0,278.0,280.0,280.0,277.0
12/02/18,349600.0,279.0,280.0,280.0,279.0
13/02/18,3894970.0,278.0,281.6,281.6,277.0
14/02/18,302532.0,279.0,278.0,279.0,277.0
15/02/18,532546.0,277.0,278.0,278.0,276.0
19/02/18,1851548.0,275.0,280.0,281.6,272.0
20/02/18,325128.0,279.0,280.0,280.0,276.0
21/02/18,1220906.0,276.0,281.0,281.0,276.0
22/02/18,303974.0,279.0,281.6,281.6,276.2
23/02/18,1864626.0,281.4,284.8,285.4,281.4
26/02/18,20030.0,288.2,285.0,288.2,285.0
27/02/18,642574.0,285.0,284.0,285.0,281.0
28/02/18,53634.0,282.0,284.0,284.0,281.4
01/03/18,624840.0,281.4,284.0,284.0,280.0
02/03/18,1272596.0,280.0,282.0,282.0,279.0
05/03/18,2985134.0,279.0,284.0,284.0,279.0
06/03/18,273432.0,282.0,284.0,285.0,277.0
07/03/18,58840.0,280.0,284.0,284.0,280.0
08/03/18,1082646.0,280.0,280.0,284.0,279.0
09/03/18,111588.0,280.0,278.4,280.0,278.4
12/03/18,1693444.0,278.0,276.0,278.4,276.0
13/03/18,1029558.0,284.0,279.0,284.0,270.0
14/03/18,1103850.0,279.0,278.0,279.0,275.0
15/03/18,46974.0,275.0,278.0,278.0,275.0
16/03/18,49660.0,279.0,278.0,279.0,274.0
19/03/18,189038.0,275.0,273.0,275.0,273.0
20/03/18,242920.0,273.0,273.0,273.0,272.0
21/03/18,1695180.0,271.0,265.0,271.0,264.0
22/03/18,147682.0,265.0,272.6,272.6,263.0
23/03/18,2255730.0,262.0,273.0,273.0,260.0
26/03/18,28137264.0,260.0,269.8,270.0,260.0
27/03/18,236370.0,265.0,274.0,274.0,261.0
28/03/18,567236.0,260.2,276.0,276.0,260.0
02/04/18,186530.0,280.0,276.0,280.0,265.0
03/04/18,1972662.0,265.2,275.0,275.8,265.0
04/04/18,459708.0,275.8,270.0,276.0,270.0
05/04/18,64800.0,270.0,270.0,270.0,270.0
06/04/18,8100.0,270.0,270.0,270.0,270.0
10/04/18,174130.0,270.0,270.0,270.0,266.0
11/04/18,10720.0,268.0,268.0,268.0,268.0
12/04/18,179750.0,265.0,270.0,270.0,264.0
13/04/18,45630.0,263.0,270.0,270.0,263.0
16/04/18,944790.0,262.0,264.6,269.8,259.0
17/04/18,414940.0,265.0,265.0,265.0,264.0
18/04/18,893812.0,265.0,266.0,266.0,261.0
19/04/18,863544.0,260.4,266.0,266.0,259.4
20/04/18,1038450.0,261.0,266.0,266.0,260.0
23/04/18,18430.0,261.0,265.0,265.0,261.0
24/04/18,919660.0,260.0,260.0,260.0,258.0
25/04/18,1164092.0,260.0,265.0,265.0,257.0
26/04/18,1446434.0,256.4,265.0,265.0,255.0
27/04/18,1454450.0,263.0,265.0,265.0,261.4
30/04/18,835572.0,261.4,265.0,265.0,260.0
02/05/18,41740.0,262.0,265.0,265.0,260.0
03/05/18,1960862.0,260.0,265.0,265.0,257.0
04/05/18,1526700.0,260.0,264.2,264.2,255.0
07/05/18,1145732.0,264.2,264.6,264.6,256.0
08/05/18,547214.0,258.0,264.0,264.0,257.4
09/05/18,523702.0,260.0,264.0,264.0,260.0
10/05/18,481068.0,257.4,264.0,264.0,256.0
11/05/18,1892000.0,258.6,263.8,264.0,258.6
15/05/18,725330.0,258.2,258.0,263.0,258.0
16/05/18,639110.0,263.0,261.0,263.0,260.0
17/05/18,1788418.0,255.0,255.0,263.0,255.0
18/05/18,587450.0,255.0,262.0,263.0,255.0
21/05/18,976526.0,255.0,262.0,262.0,255.0
22/05/18,2786454.0,260.0,263.0,263.0,256.2
23/05/18,1593390.0,260.0,263.0,263.0,257.0
24/05/18,1700746.0,260.0,264.0,264.0,255.2
25/05/18,4266012.0,260.0,264.6,264.6,256.4
28/05/18,358276.0,261.0,264.6,264.6,260.0
29/05/18,481500.0,261.0,265.0,265.0,259.0
30/05/18,1541116.0,265.0,264.6,265.0,258.2
31/05/18,1239494.0,261.0,265.8,266.0,259.0
01/06/18,2670084.0,261.0,266.0,266.0,259.0
04/06/18,50040.0,261.0,266.0,266.0,260.0
05/06/18,2525036.0,261.0,263.8,266.0,258.6
06/06/18,758104.0,260.0,264.2,264.2,258.8
07/06/18,959020.0,260.0,261.0,264.0,258.2
08/06/18,1029754.0,261.0,264.0,264.4,257.8
11/06/18,438934.0,264.0,264.0,264.0,258.8
13/06/18,2778900.0,264.0,260.0,264.0,258.0
14/06/18,919272.0,261.0,260.0,261.0,257.4
18/06/18,5088774.0,259.0,258.8,260.0,255.0
19/06/18,2483254.0,255.0,259.0,259.0,255.0
20/06/18,3373600.0,255.8,260.0,260.0,255.0
21/06/18,2218544.0,255.0,255.0,260.0,254.0
22/06/18,2660200.0,255.0,255.0,255.0,253.0
25/06/18,371270.0,254.4,255.0,255.0,254.0
26/06/18,2230780.0,253.6,255.0,255.0,252.0
27/06/18,634890.0,253.2,252.0,255.0,252.0
28/06/18,1222114.0,255.0,259.0,259.0,253.0
29/06/18,5180.0,259.0,259.0,259.0,259.0
02/07/18,1008392.0,258.0,259.8,259.8,258.0
03/07/18,510314.0,257.0,251.2,257.0,251.0
04/07/18,58900.0,257.0,257.0,257.0,256.0
05/07/18,628078.0,255.0,257.8,257.8,255.0
06/07/18,2129598.0,257.6,259.0,259.0,256.0
09/07/18,381796.0,258.8,259.8,259.8,257.0
10/07/18,1246906.0,259.0,260.0,260.0,259.0
11/07/18,1868004.0,259.6,260.0,260.0,252.0
12/07/18,2702972.0,260.0,260.0,260.0,259.2
13/07/18,1432286.0,259.6,260.0,260.0,255.0
16/07/18,389250.0,260.0,259.0,260.0,259.0
17/07/18,589718.0,259.8,260.0,260.0,259.0
18/07/18,3203040.0,259.6,260.0,260.0,259.2
19/07/18,98672.0,259.6,260.0,260.0,258.0
20/07/18,1149042.0,259.0,260.6,260.6,254.2
23/07/18,366398.0,260.0,261.0,261.0,259.0
24/07/18,431018.0,260.0,260.0,261.0,258.0
25/07/18,878918.0,259.8,261.0,261.0,258.0
26/07/18,91100.0,260.0,261.0,261.0,260.0
27/07/18,289610.0,260.0,261.0,261.0,260.0
30/07/18,394718.0,260.8,262.0,262.0,260.0
31/07/18,289118.0,261.0,259.0,262.0,259.0
01/08/18,575194.0,262.0,259.0,262.0,258.4
02/08/18,854438.0,259.0,259.4,261.0,257.0
03/08/18,199418.0,259.0,259.0,259.4,258.4
06/08/18,6031516.0,258.4,259.0,259.0,254.0
07/08/18,1659244.0,258.6,259.0,259.0,258.0
08/08/18,144440.0,258.2,259.0,259.0,257.0
