Date,Value,Open,Close,High,Low
23/04/12,66208229.5,76.2,76.15,76.2,75.9
24/04/12,61331501.5,75.0,74.75,75.0,74.0
25/04/12,68091782.5,74.75,74.6,76.3,74.5
26/04/12,35375616.5,74.6,74.9,75.65,74.5
27/04/12,58037103.0,75.0,72.5,75.5,72.5
30/04/12,50180895.0,74.0,73.7,74.0,73.0
02/05/12,114473385.5,73.75,74.95,75.2,73.75
03/05/12,49257067.5,74.85,74.95,75.0,74.75
04/05/12,55483132.5,74.95,73.1,74.95,72.5
07/05/12,255375319.0,73.0,71.05,73.0,70.5
08/05/12,209197049.5,70.85,71.45,71.9,70.85
09/05/12,86898159.5,72.6,72.1,72.6,71.5
10/05/12,141672893.5,72.1,72.45,72.9,70.0
11/05/12,76196717.0,72.45,71.2,72.95,71.2
14/05/12,72185846.5,72.8,71.0,72.8,69.85
15/05/12,154275025.5,70.1,69.65,71.0,69.4
16/05/12,199288114.0,69.7,66.5,71.0,66.5
17/05/12,139468601.0,66.5,68.25,69.0,66.5
18/05/12,108775961.0,68.25,66.0,68.25,66.0
21/05/12,115928239.5,68.8,67.2,68.8,66.8
22/05/12,131744280.5,68.0,66.8,69.0,66.05
23/05/12,55616812.5,65.75,67.0,67.0,65.75
24/05/12,112377014.0,67.0,65.2,67.5,65.0
25/05/12,44951795.0,66.0,65.75,66.0,65.2
28/05/12,102390613.0,66.0,67.0,68.2,66.0
29/05/12,80551819.0,67.05,69.0,69.8,67.05
30/05/12,123846489.5,69.5,67.9,69.5,67.0
31/05/12,290541871.0,68.0,67.0,69.9,67.0
01/06/12,116782560.0,67.2,68.0,69.0,67.2
04/06/12,159887548.0,67.6,66.0,67.6,65.95
05/06/12,76632183.0,66.5,67.0,67.2,65.95
06/06/12,44637347.5,67.3,67.85,68.0,67.3
07/06/12,117047603.0,68.2,68.7,69.0,68.0
08/06/12,53902274.5,68.75,68.0,68.75,67.5
11/06/12,59934600.5,68.1,68.75,69.0,68.1
13/06/12,59567231.0,69.1,69.3,69.5,68.75
14/06/12,53370845.5,69.0,68.95,69.5,68.8
15/06/12,75371300.0,69.0,68.6,69.0,68.0
18/06/12,97946209.5,69.1,70.0,70.35,69.1
19/06/12,100773329.5,70.4,70.0,70.45,69.75
20/06/12,100952678.0,70.5,71.5,71.5,70.2
21/06/12,73907248.5,71.5,71.5,71.75,71.1
22/06/12,146117402.5,70.0,73.0,73.25,69.6
25/06/12,114499476.0,73.5,73.4,73.55,73.3
26/06/12,104831285.0,73.4,73.35,73.65,72.0
27/06/12,96038078.0,73.7,73.6,73.85,73.0
28/06/12,168989511.0,73.7,74.4,74.4,73.7
29/06/12,124032906.5,74.1,74.6,74.85,73.5
02/07/12,85152345.0,74.8,75.5,75.6,74.8
03/07/12,115923147.5,75.5,75.0,75.75,75.0
04/07/12,120467182.5,75.2,75.05,76.0,74.7
05/07/12,53770901.5,75.05,75.05,75.2,74.7
06/07/12,133980763.0,76.0,75.95,76.0,75.5
09/07/12,72916438.5,75.9,74.55,75.95,74.55
10/07/12,104889076.0,74.5,74.5,74.95,73.95
11/07/12,112077230.5,74.5,74.45,75.0,74.3
12/07/12,39160447.5,74.45,73.1,74.5,73.1
13/07/12,83968589.5,73.1,72.05,73.1,72.05
16/07/12,46547026.5,72.3,73.45,74.0,72.3
17/07/12,153987864.0,73.45,73.15,73.45,72.3
18/07/12,46802159.5,73.2,73.15,73.45,72.95
19/07/12,68730779.5,73.5,72.25,73.5,71.7
20/07/12,117394680.5,73.0,73.0,73.5,72.25
23/07/12,22997032.0,73.2,72.5,73.2,71.9
24/07/12,111243893.0,72.5,72.0,72.5,71.85
25/07/12,45356191.5,72.2,72.0,72.35,72.0
26/07/12,128901324.0,71.5,71.7,72.0,71.5
27/07/12,85396810.5,72.0,72.1,72.45,71.75
30/07/12,41351993.0,72.25,73.5,73.6,72.25
31/07/12,95911973.0,73.5,72.6,74.8,72.6
01/08/12,109581228.5,74.3,73.9,74.35,73.5
02/08/12,218047617.0,74.3,74.5,74.6,73.9
03/08/12,106159457.0,74.5,75.05,75.25,74.15
06/08/12,87389644.0,75.5,74.6,75.65,74.5
08/08/12,176776662.5,74.1,77.1,77.45,74.1
09/08/12,152080032.0,77.2,76.85,77.3,76.85
10/08/12,103084364.0,76.5,76.3,76.5,75.95
13/08/12,52553103.0,76.2,76.1,76.2,75.8
14/08/12,92862829.0,76.1,76.1,76.5,75.9
15/08/12,56848392.0,76.5,76.1,76.5,76.0
16/08/12,33447480.5,76.5,75.4,76.5,74.5
17/08/12,71883840.0,76.0,74.2,76.0,74.0
22/08/12,107520530.0,72.9,72.05,74.2,72.0
23/08/12,48788434.0,72.05,73.75,73.75,72.05
24/08/12,35086803.0,73.6,72.1,73.6,72.05
28/08/12,60303780.5,72.0,73.0,73.4,71.75
29/08/12,74744654.5,73.5,73.4,73.9,73.3
30/08/12,83315716.0,73.4,72.8,73.4,72.5
31/08/12,89257403.5,72.8,75.0,75.0,71.95
03/09/12,58436243.0,73.9,73.9,74.2,72.4
04/09/12,45998557.5,73.9,72.4,73.9,72.2
05/09/12,38145523.5,73.8,72.9,73.8,72.5
06/09/12,88718131.5,73.35,72.75,73.4,72.65
07/09/12,48958331.5,73.9,73.2,73.95,72.95
10/09/12,107396814.0,73.2,72.9,73.2,72.7
11/09/12,48170189.5,73.2,73.5,73.5,72.9
12/09/12,62535728.5,73.65,73.45,73.95,73.3
13/09/12,91571797.0,73.45,75.95,76.0,73.45
14/09/12,185662416.0,76.2,77.05,77.2,76.2
17/09/12,195214940.0,77.5,78.45,78.5,77.05
18/09/12,1581204065.0,78.5,76.9,78.5,76.0
19/09/12,57463885.0,75.5,77.5,77.5,75.5
20/09/12,89685935.5,77.5,77.1,77.5,77.0
21/09/12,210243539.0,77.2,78.6,78.6,77.15
24/09/12,72602113.5,78.5,78.45,78.6,78.35
25/09/12,94229081.0,78.55,78.4,78.75,78.4
26/09/12,102104692.5,78.4,78.2,78.4,78.0
27/09/12,128408931.0,78.2,78.5,78.5,78.2
28/09/12,163809215.5,78.5,79.8,79.8,78.5
01/10/12,100417971.0,78.2,79.3,79.8,78.2
02/10/12,220683882.5,79.3,80.1,80.1,79.3
03/10/12,165987760.0,80.0,80.2,80.4,79.9
04/10/12,102221074.0,80.35,80.9,80.9,80.25
05/10/12,652212317.5,81.0,80.6,81.0,80.5
08/10/12,727082029.5,80.6,79.1,80.6,78.5
09/10/12,143811515.0,79.15,78.5,79.4,78.0
10/10/12,197351321.5,78.4,78.2,80.1,78.0
11/10/12,202500169.0,79.4,77.6,79.4,77.45
12/10/12,168066081.0,77.5,77.6,77.65,77.5
15/10/12,180446775.0,77.8,78.55,78.55,77.0
16/10/12,238342668.5,79.0,80.2,80.3,79.0
17/10/12,192925371.0,80.25,83.3,83.6,80.25
18/10/12,45642893.5,83.0,82.1,83.0,81.5
19/10/12,67488159.0,83.9,82.95,84.35,82.3
22/10/12,78322287.5,82.95,82.45,82.95,82.0
23/10/12,67782686.5,82.6,83.5,83.7,82.45
24/10/12,50031338.5,83.5,82.5,83.5,82.0
25/10/12,39158034.5,83.0,83.0,83.85,82.5
29/10/12,125420268.5,83.0,83.1,83.85,83.0
30/10/12,102870826.5,83.1,83.3,83.3,83.05
31/10/12,122984215.5,83.5,81.0,84.2,81.0
05/11/12,263291859.5,84.0,84.4,84.6,83.5
06/11/12,165210928.0,84.4,85.0,85.0,84.4
07/11/12,118978517.0,85.1,85.5,85.8,84.95
08/11/12,385355837.0,85.45,85.5,85.5,85.2
09/11/12,237612856.5,85.5,85.5,85.5,85.35
12/11/12,70307555.5,85.0,85.45,85.45,85.0
13/11/12,51143070.5,85.7,85.5,85.8,85.45
14/11/12,269504108.5,85.5,85.3,85.6,85.15
15/11/12,198063249.5,85.3,85.2,85.3,85.0
16/11/12,102650712.5,85.2,85.4,85.4,85.0
19/11/12,84165887.5,85.45,85.7,85.7,85.2
20/11/12,90606935.0,85.8,88.45,88.5,85.75
22/11/12,239821887.0,93.95,90.0,95.0,88.45
23/11/12,112215458.5,90.95,92.8,92.9,90.95
26/11/12,229226283.5,92.8,96.0,96.0,92.8
27/11/12,148165100.5,96.0,95.95,97.5,94.0
28/11/12,64483851.0,95.0,94.05,95.0,93.25
29/11/12,281930614.5,93.7,89.0,93.7,88.05
03/12/12,213028918.5,88.9,95.0,95.0,88.2
04/12/12,197452997.0,94.0,96.0,96.2,93.0
05/12/12,81025739.0,96.5,95.9,97.0,95.0
06/12/12,222486220.5,96.0,95.5,96.5,94.0
07/12/12,332720449.5,95.5,95.25,95.8,94.6
10/12/12,74608350.5,94.9,94.6,95.2,92.6
11/12/12,115660682.5,94.6,95.4,96.0,94.6
12/12/12,136055171.0,95.4,95.55,96.4,95.4
13/12/12,201116368.0,95.55,96.6,96.85,95.55
14/12/12,57461139.0,96.6,94.6,96.8,94.5
17/12/12,179366841.5,94.65,91.95,94.75,91.0
18/12/12,55172496.5,92.2,92.05,92.45,91.5
19/12/12,145021473.5,92.05,95.0,95.0,92.05
20/12/12,118451992.0,95.0,95.05,95.1,94.1
21/12/12,158191947.0,94.5,95.45,95.45,94.5
26/12/12,31479376.5,95.5,95.55,95.8,95.45
27/12/12,117596012.5,95.8,95.8,95.8,94.5
28/12/12,88284282.5,96.0,95.0,96.45,95.0
02/01/13,55568184.5,95.0,95.0,95.5,94.5
03/01/13,208437789.5,95.1,96.8,96.8,95.1
04/01/13,216451174.0,96.9,97.85,97.9,96.85
07/01/13,271187179.5,98.0,102.0,102.0,97.9
08/01/13,90342521.5,102.0,102.0,102.0,99.85
09/01/13,92325141.0,101.6,102.6,102.7,101.6
10/01/13,61797850.5,102.6,98.5,102.6,98.5
11/01/13,248939799.5,98.6,99.5,100.0,98.6
14/01/13,111707420.0,100.0,101.2,103.3,100.0
15/01/13,184228195.0,102.0,98.1,102.8,97.0
16/01/13,77569250.5,100.0,100.0,100.2,98.5
17/01/13,89671233.0,100.0,99.0,100.0,98.5
18/01/13,160880301.0,99.0,98.8,99.0,98.3
21/01/13,176923717.5,98.8,97.9,98.8,97.5
22/01/13,62295933.0,97.9,98.5,98.5,97.55
23/01/13,120667732.0,98.5,98.7,98.7,98.3
24/01/13,85720256.5,98.7,100.0,100.2,98.55
25/01/13,244330080.0,99.9,105.0,105.0,99.9
28/01/13,106815082.0,105.0,104.8,105.3,104.0
29/01/13,84293517.0,105.3,105.2,106.1,105.0
30/01/13,171116779.0,105.4,106.0,110.0,105.2
31/01/13,148468607.0,106.8,100.0,109.6,100.0
01/02/13,131702219.0,104.0,102.8,104.9,102.5
04/02/13,205407710.0,105.1,102.8,105.5,102.8
05/02/13,123890129.0,103.0,104.8,105.0,103.0
06/02/13,205918827.0,105.0,104.0,105.0,102.3
07/02/13,47834205.0,104.0,104.0,104.0,102.8
08/02/13,71379794.0,104.5,103.0,105.1,103.0
11/02/13,150759961.0,103.0,102.0,105.0,101.9
12/02/13,39656840.0,102.2,103.6,104.8,102.2
13/02/13,173347588.0,103.5,107.0,107.2,103.5
14/02/13,124485549.0,107.0,107.0,107.7,106.6
15/02/13,69833385.0,106.0,107.6,107.8,105.9
18/02/13,69845542.0,107.0,107.5,109.1,107.0
19/02/13,62199286.0,108.0,108.6,108.6,107.9
20/02/13,193478647.0,108.7,108.7,108.9,108.0
21/02/13,228923030.0,108.7,109.4,109.4,105.8
22/02/13,148899973.0,109.8,114.0,114.0,107.5
25/02/13,149546070.0,112.0,110.5,112.3,109.7
26/02/13,259750225.0,110.5,107.6,110.5,106.9
27/02/13,314106656.0,107.9,105.8,107.9,105.1
28/02/13,272318556.0,107.2,106.0,107.6,105.0
01/03/13,111222000.0,105.9,107.0,107.4,104.2
04/03/13,220602882.0,107.0,109.0,109.0,106.0
05/03/13,138330603.0,109.5,109.0,111.0,108.7
06/03/13,89895609.0,110.0,111.0,111.7,109.9
07/03/13,123084603.0,111.0,108.5,112.1,108.5
08/03/13,159976502.0,110.0,110.0,113.0,110.0
11/03/13,223998903.0,110.0,110.0,111.6,109.0
12/03/13,206013886.0,112.0,110.0,112.0,109.1
13/03/13,426862466.0,111.5,112.0,112.0,110.2
14/03/13,207785754.0,111.8,107.5,111.8,107.5
15/03/13,314038495.0,107.5,104.0,107.8,104.0
18/03/13,82228414.0,104.5,106.0,106.5,104.0
19/03/13,263591258.0,106.0,103.5,106.0,103.5
20/03/13,241428072.0,103.0,102.5,104.1,101.2
21/03/13,210776992.0,103.0,104.4,105.0,102.2
22/03/13,343119217.0,107.0,105.7,107.0,105.0
25/03/13,184854954.0,106.7,105.9,106.7,105.2
26/03/13,189322524.0,106.0,106.3,106.6,106.0
27/03/13,386045036.0,106.8,110.0,110.0,106.2
01/04/13,307591307.0,111.0,109.0,111.0,108.5
02/04/13,236170344.0,109.1,104.5,110.0,104.5
03/04/13,175388970.0,104.7,105.6,107.0,104.7
04/04/13,178045408.0,105.6,104.4,106.0,104.2
05/04/13,473055107.0,104.4,102.2,105.0,100.9
08/04/13,265037169.0,102.3,103.1,104.0,102.3
10/04/13,237316945.0,103.2,103.7,104.0,103.2
11/04/13,283675998.0,104.0,103.9,104.8,103.8
12/04/13,138947015.0,103.8,103.8,104.1,103.5
15/04/13,167797131.0,103.8,103.3,103.9,103.3
16/04/13,67694515.0,103.0,103.0,103.0,101.8
17/04/13,148125002.0,103.1,103.8,103.8,102.5
18/04/13,150154344.0,103.0,103.3,103.6,102.9
19/04/13,461424315.0,103.3,104.0,104.7,103.3
22/04/13,450027082.0,104.2,105.7,106.5,104.2
23/04/13,301224808.0,105.6,105.5,106.6,105.0
24/04/13,158396132.0,105.9,104.0,105.9,103.5
25/04/13,261499562.0,104.0,103.0,104.6,102.9
26/04/13,138178841.0,102.0,102.9,103.5,102.0
29/04/13,150166119.0,102.9,103.5,103.9,102.9
30/04/13,292736545.0,104.0,102.8,104.7,102.7
02/05/13,171137513.0,103.0,102.8,103.2,102.8
03/05/13,336381340.0,103.5,103.5,104.5,103.4
06/05/13,205520170.0,104.0,103.1,104.0,103.1
07/05/13,146209681.0,103.1,103.3,103.8,103.1
08/05/13,172479857.0,103.3,103.0,104.0,102.8
09/05/13,58504562.0,103.0,103.1,103.3,102.7
10/05/13,290166921.0,103.1,103.0,103.7,102.9
14/05/13,242742250.0,103.0,104.5,106.2,103.0
15/05/13,276799852.0,105.3,105.8,106.4,105.0
16/05/13,140799720.0,105.9,105.9,106.1,103.8
17/05/13,283822940.0,106.3,106.6,107.0,105.8
20/05/13,312592193.0,106.6,106.7,107.0,106.5
21/05/13,93743512.0,107.0,105.9,107.0,105.5
22/05/13,179775918.0,106.0,105.4,106.2,105.0
23/05/13,221730412.0,105.0,103.7,105.3,102.5
24/05/13,361707492.0,103.8,101.6,103.8,101.5
27/05/13,597562006.0,101.7,101.0,102.0,100.6
28/05/13,219280460.0,101.0,101.0,101.1,99.9
29/05/13,223726551.0,101.0,103.0,103.0,100.5
30/05/13,158779978.5,103.0,99.2,103.0,98.0
31/05/13,307163711.0,99.2,102.5,102.5,99.0
03/06/13,400132495.0,101.9,98.0,101.9,97.0
04/06/13,225123352.5,97.9,94.5,97.9,92.0
05/06/13,242477040.0,94.5,92.5,94.5,90.1
06/06/13,330206394.5,92.5,92.75,92.75,89.0
07/06/13,302757273.0,92.75,94.1,94.45,92.5
10/06/13,133618574.0,95.0,96.5,97.9,95.0
11/06/13,192742500.0,98.0,92.5,98.0,91.6
13/06/13,249806199.5,92.2,85.1,92.2,85.1
14/06/13,356216363.0,86.5,86.0,89.5,86.0
17/06/13,161786071.0,86.0,88.0,88.0,85.7
18/06/13,112712659.5,88.2,91.25,91.25,88.2
19/06/13,145532158.0,91.0,93.2,93.2,91.0
20/06/13,190163867.5,91.95,91.1,91.95,90.5
21/06/13,453606700.5,89.0,91.0,91.2,88.1
24/06/13,273557095.0,90.8,89.0,91.0,89.0
25/06/13,532117633.0,88.9,88.0,91.0,86.75
26/06/13,169442875.5,88.1,91.0,92.5,88.1
27/06/13,167638261.5,92.0,93.4,94.25,92.0
28/06/13,228917905.0,95.0,96.0,96.0,94.15
01/07/13,92832512.5,95.9,94.0,95.9,94.0
02/07/13,236617472.0,93.05,93.2,95.5,93.05
03/07/13,468407270.0,93.0,92.1,93.2,92.0
04/07/13,73915470.0,92.1,92.1,94.75,92.1
05/07/13,561510246.0,93.0,92.0,93.0,91.85
08/07/13,170280298.0,92.8,90.0,93.2,90.0
09/07/13,105892126.0,90.0,90.3,92.0,90.0
10/07/13,154339791.0,90.0,92.0,92.0,89.5
11/07/13,94091072.5,92.0,91.9,92.0,91.1
12/07/13,99574839.5,93.0,93.8,95.0,93.0
15/07/13,83148944.5,93.6,92.1,93.6,92.0
16/07/13,63730129.5,92.7,92.4,92.8,92.0
17/07/13,212729875.5,93.0,92.0,93.5,92.0
18/07/13,416173873.5,92.0,92.5,92.5,91.95
19/07/13,73536617.5,92.5,92.0,92.5,91.95
22/07/13,36438447.5,92.6,92.0,93.0,92.0
23/07/13,101915471.5,92.7,94.0,94.0,92.5
24/07/13,51247975.5,95.0,94.3,95.0,94.0
25/07/13,159018540.5,95.0,95.85,96.0,94.9
26/07/13,33618075.5,95.65,95.25,95.65,94.55
29/07/13,54559952.0,95.3,92.5,95.3,92.4
30/07/13,67882331.5,93.0,94.9,95.15,93.0
31/07/13,138634667.0,95.0,94.1,95.2,93.95
01/08/13,151222195.5,94.1,95.1,95.5,94.1
02/08/13,221186359.5,95.0,94.8,95.1,94.6
05/08/13,21612897.5,94.8,94.9,94.95,94.6
06/08/13,494499817.5,94.6,92.0,94.8,92.0
07/08/13,26143414.5,92.6,92.0,93.0,91.5
08/08/13,76043483.0,91.55,92.2,92.3,91.55
12/08/13,39042683.5,92.3,93.8,95.0,92.2
13/08/13,199955340.5,93.85,94.0,94.2,93.85
14/08/13,84011712.0,94.0,95.0,95.0,93.05
15/08/13,95797514.0,95.0,95.5,95.6,93.6
16/08/13,78326785.5,95.4,94.4,95.4,94.1
22/08/13,205004973.0,90.0,89.1,90.0,88.0
23/08/13,118249320.0,89.2,90.0,90.0,88.55
27/08/13,242667699.0,90.0,89.0,90.95,87.0
28/08/13,237398355.0,87.0,89.0,89.0,84.0
29/08/13,161992484.5,89.0,91.8,92.5,88.0
30/08/13,168721912.5,92.9,92.0,92.9,89.5
02/09/13,87526605.0,92.0,92.0,92.5,91.5
03/09/13,47585466.0,92.3,92.95,92.95,91.75
04/09/13,107484476.5,92.95,91.7,92.95,91.5
05/09/13,93615702.5,92.05,92.45,93.0,91.2
06/09/13,46792750.5,92.45,92.05,92.7,91.85
09/09/13,78112439.5,92.5,92.1,92.5,92.0
10/09/13,94464579.0,92.5,92.3,93.0,92.3
11/09/13,163016426.0,93.0,94.5,94.6,93.0
12/09/13,167010193.0,94.5,93.9,94.5,92.0
13/09/13,220560063.0,93.9,94.25,94.35,93.0
16/09/13,224927682.0,94.3,96.5,97.5,94.3
17/09/13,60930854.5,97.1,97.0,97.8,96.75
18/09/13,109942822.5,97.0,97.0,97.7,96.5
19/09/13,582540123.5,98.0,100.0,102.0,98.0
20/09/13,316154509.0,100.0,99.5,101.0,99.5
23/09/13,67410347.0,99.6,100.0,100.0,98.5
24/09/13,274706667.5,100.0,101.0,101.1,99.6
25/09/13,126045615.0,100.0,101.0,101.0,99.0
26/09/13,115057038.0,101.0,101.0,101.5,99.0
27/09/13,31911260.5,101.0,99.0,101.4,99.0
30/09/13,128510568.5,99.0,96.4,99.0,96.2
01/10/13,218622175.5,96.0,96.0,96.0,93.7
02/10/13,129115341.5,96.0,101.0,101.0,96.0
03/10/13,48746998.5,100.0,100.0,100.3,97.0
04/10/13,61430496.0,99.9,100.3,100.5,98.5
07/10/13,88397656.0,100.5,100.9,101.0,100.0
08/10/13,70662333.0,100.7,100.1,100.8,99.3
09/10/13,91158462.5,100.0,100.0,100.4,99.3
10/10/13,91022905.0,100.0,100.2,100.5,100.0
11/10/13,66916288.0,101.8,101.6,101.9,100.5
14/10/13,16719402.0,98.55,100.5,101.6,98.55
16/10/13,77653807.0,99.5,101.9,102.0,99.3
17/10/13,87310234.0,102.0,103.0,103.0,101.5
18/10/13,144921026.0,103.0,104.0,104.2,103.0
21/10/13,81827875.0,104.0,104.3,104.3,103.7
22/10/13,67380667.0,104.5,105.0,105.0,104.2
23/10/13,81453300.0,104.9,105.0,105.2,104.6
24/10/13,52630949.0,104.9,105.0,105.0,103.0
25/10/13,108197793.0,104.8,100.2,104.8,100.1
29/10/13,81249193.0,101.0,100.0,101.5,100.0
30/10/13,76181461.0,100.4,103.0,104.2,100.4
31/10/13,97737944.0,104.1,100.0,104.1,100.0
04/11/13,93553701.0,100.0,99.0,100.0,98.0
05/11/13,33134299.5,99.15,99.5,101.4,99.15
06/11/13,283818189.0,100.9,100.0,100.9,99.8
07/11/13,402516024.5,99.5,96.0,99.5,94.9
08/11/13,73041960.5,96.0,93.9,96.0,93.9
11/11/13,171462394.0,94.0,90.5,94.8,90.2
12/11/13,261039130.0,93.05,90.5,93.05,90.35
13/11/13,52146089.0,90.5,91.0,91.8,90.25
14/11/13,33558243.5,91.5,91.1,92.4,91.1
15/11/13,42717248.5,91.8,91.9,92.5,91.5
18/11/13,282508684.5,92.25,94.0,94.85,92.25
19/11/13,153544385.0,94.75,94.0,94.75,93.6
20/11/13,116712937.5,93.9,94.0,94.0,91.8
21/11/13,36674643.0,93.8,93.4,93.8,91.5
22/11/13,62603496.0,93.5,92.6,93.5,91.5
25/11/13,339641163.5,93.65,92.0,93.65,91.95
