Date,Value,Open,Close,High,Low
12/05/14,101965875.0,869.0,876.5,881.5,869.0
13/05/14,137205840.0,876.5,888.0,888.0,876.5
14/05/14,185646985.0,888.0,887.0,890.0,875.0
15/05/14,144620050.0,887.0,857.0,887.0,857.0
16/05/14,126884680.0,857.0,835.5,860.0,835.0
19/05/14,64879475.0,836.0,848.0,875.0,835.5
20/05/14,48950150.0,848.5,842.0,873.0,842.0
21/05/14,46414800.0,850.0,849.0,850.0,833.0
22/05/14,86854790.0,849.0,849.0,849.0,836.0
23/05/14,158211460.0,850.0,855.0,855.0,841.5
26/05/14,27838035.0,855.5,850.0,856.5,838.5
27/05/14,51122025.0,850.0,837.0,850.0,833.0
28/05/14,34091585.0,850.0,853.0,854.0,850.0
29/05/14,102948770.0,869.0,845.5,869.0,845.0
30/05/14,54179395.0,860.0,855.5,860.0,840.0
02/06/14,26130205.0,845.0,855.0,859.5,845.0
03/06/14,110646775.0,855.5,859.0,863.0,855.5
04/06/14,62901175.0,855.0,850.0,855.0,848.5
05/06/14,71572420.0,850.0,859.0,860.0,845.0
06/06/14,17707940.0,859.0,860.0,860.0,857.0
09/06/14,7234555.0,860.0,845.0,860.0,838.0
10/06/14,239401370.0,850.0,860.0,862.0,850.0
11/06/14,138084775.0,865.0,871.0,877.0,864.5
13/06/14,129084195.0,871.0,865.0,871.0,862.0
16/06/14,39957570.0,865.5,860.0,865.5,860.0
17/06/14,230669455.0,840.0,855.0,857.0,840.0
18/06/14,97389545.0,856.0,842.0,857.5,842.0
19/06/14,120402735.0,842.0,840.0,843.0,838.0
20/06/14,55321555.0,840.0,845.0,860.0,838.0
23/06/14,136342285.0,840.0,845.0,845.0,840.0
24/06/14,237200775.0,845.0,851.5,852.0,845.0
25/06/14,361902605.0,851.5,844.0,852.0,844.0
26/06/14,392687735.0,842.0,840.0,847.0,840.0
27/06/14,48520820.0,840.0,856.0,858.5,837.0
30/06/14,208603925.0,856.0,870.0,873.0,856.0
01/07/14,40909415.0,869.5,860.0,869.5,853.0
02/07/14,92648315.0,860.0,865.0,870.0,855.0
03/07/14,61589465.0,872.0,866.0,872.5,860.0
04/07/14,41878660.0,866.0,872.0,875.0,866.0
07/07/14,69766495.0,873.5,873.0,875.0,870.0
08/07/14,37140100.0,865.0,873.0,873.0,855.0
09/07/14,30250445.0,875.0,860.0,875.0,857.0
10/07/14,88459080.0,870.0,874.0,874.0,869.0
11/07/14,108283585.0,875.0,877.5,877.5,872.0
14/07/14,98671320.0,878.0,875.0,878.0,870.0
15/07/14,19552575.0,875.0,871.0,875.0,865.0
17/07/14,323543775.0,874.0,878.0,880.5,874.0
18/07/14,84525650.0,876.0,880.0,880.0,875.0
21/07/14,41684065.0,880.0,880.0,884.0,880.0
22/07/14,57021110.0,880.0,880.5,881.5,878.0
23/07/14,13065640.0,885.0,879.0,885.0,873.0
24/07/14,18914890.0,861.5,873.0,875.0,861.5
25/07/14,52216540.0,873.0,874.5,875.0,871.0
28/07/14,87631430.0,874.0,878.0,882.0,872.0
30/07/14,172976400.0,878.0,880.0,880.0,878.0
31/07/14,172283310.0,882.0,890.0,890.0,882.0
01/08/14,92382145.0,889.5,885.0,889.5,880.0
04/08/14,14078720.0,890.5,887.5,892.5,884.5
05/08/14,51446025.0,888.0,888.0,890.5,887.5
06/08/14,11583730.0,888.0,883.0,888.0,876.0
07/08/14,34502620.0,880.0,894.5,896.0,879.0
08/08/14,90693415.0,893.0,890.5,894.5,890.0
11/08/14,44038100.0,895.0,890.0,895.0,880.0
12/08/14,92451465.0,886.0,888.5,893.5,886.0
13/08/14,251098335.0,888.5,895.5,895.5,887.5
14/08/14,169201760.0,897.0,925.0,925.0,896.5
15/08/14,66030295.0,925.5,914.0,935.0,910.0
18/08/14,242117695.0,915.0,925.0,925.0,915.0
19/08/14,286627740.0,934.0,950.0,957.0,930.0
20/08/14,132723170.0,940.0,960.0,965.0,940.0
22/08/14,259735210.0,970.0,945.0,975.0,940.0
26/08/14,126745145.0,945.0,924.0,945.0,923.0
27/08/14,123065985.0,924.0,944.0,945.0,924.0
28/08/14,125174770.0,944.0,947.5,965.0,944.0
29/08/14,49050570.0,960.0,940.0,960.0,925.0
01/09/14,103942465.0,950.0,970.0,980.0,950.0
02/09/14,115482030.0,970.0,960.0,970.0,960.0
03/09/14,50547100.0,961.0,964.5,965.0,961.0
04/09/14,61423425.0,964.5,970.0,975.0,964.5
05/09/14,361074850.0,980.0,970.0,980.0,955.0
08/09/14,148169605.0,971.0,992.0,992.5,971.0
09/09/14,118630740.0,992.0,981.0,993.0,980.0
10/09/14,45714660.0,981.5,981.0,985.5,980.0
11/09/14,96007520.0,981.0,960.0,981.0,960.0
12/09/14,21157935.0,960.5,960.0,974.0,960.0
15/09/14,106199780.0,974.0,975.0,978.5,973.0
16/09/14,45840345.0,975.0,976.5,980.0,974.0
17/09/14,85462890.0,980.0,980.0,980.0,975.0
18/09/14,7793130.0,965.0,981.0,981.0,958.0
22/09/14,199740150.0,981.0,1000.0,1006.0,981.0
23/09/14,66622495.0,1000.0,1012.0,1018.0,1000.0
24/09/14,80615380.0,1012.0,1025.0,1030.0,1012.0
25/09/14,199184950.0,1025.0,1027.0,1045.0,1025.0
26/09/14,43646995.0,1027.0,1010.0,1027.0,1002.0
29/09/14,106309025.0,1011.0,1020.0,1030.0,1010.0
30/09/14,156643445.0,1030.0,1060.0,1060.0,1030.0
01/10/14,130098455.0,1059.0,1035.0,1059.0,1030.0
02/10/14,222212365.0,1030.0,1034.0,1036.0,1015.0
03/10/14,193489210.0,1034.0,1060.0,1060.0,1034.0
07/10/14,227461615.0,1060.0,1073.0,1089.0,1040.0
08/10/14,129264470.0,1063.0,1080.0,1082.0,1063.0
09/10/14,81072685.0,1085.0,1080.0,1090.0,1080.0
10/10/14,404212595.0,1080.0,1080.0,1088.0,1060.0
13/10/14,436737400.0,1077.0,1050.0,1077.0,1048.0
14/10/14,473249985.0,1045.0,1048.0,1050.0,1035.0
15/10/14,334850900.0,1052.0,1050.0,1057.0,1049.0
16/10/14,207205515.0,1050.0,1040.0,1050.0,1036.0
17/10/14,171643015.0,1040.0,1028.0,1040.0,1016.0
20/10/14,147743835.0,1030.0,1038.0,1038.0,1030.0
21/10/14,198567090.0,1038.0,1055.0,1068.0,1038.0
22/10/14,115417460.0,1075.0,1055.0,1075.0,1049.0
23/10/14,116032915.0,1034.0,1048.0,1054.0,1034.0
24/10/14,294929555.0,1046.0,1039.0,1047.0,1037.0
27/10/14,305230155.0,1042.0,1024.0,1042.0,1021.0
28/10/14,296139205.0,1033.0,1014.0,1033.0,1004.0
29/10/14,29705215.0,1015.0,1018.0,1029.0,1015.0
30/10/14,236794630.0,1008.0,1010.0,1025.0,1008.0
31/10/14,155974755.0,1010.0,1010.0,1014.0,1006.0
03/11/14,540744620.0,1010.0,1024.0,1025.0,1010.0
04/11/14,318304120.0,1030.0,1040.0,1043.0,1030.0
05/11/14,107607070.0,1050.0,1043.0,1050.0,1041.0
06/11/14,306546695.0,1043.0,1070.0,1110.0,1043.0
07/11/14,129202755.0,1067.0,1038.0,1067.0,1021.0
10/11/14,224369350.0,1038.0,1050.0,1050.0,1030.0
11/11/14,158968980.0,1050.0,1033.0,1050.0,1018.0
12/11/14,469914330.0,1036.0,1052.0,1065.0,1035.0
13/11/14,56004705.0,1067.0,1069.0,1090.0,1060.0
14/11/14,281669405.0,1069.0,1074.0,1080.0,1050.0
17/11/14,181149155.0,1080.0,1092.0,1100.0,1075.0
18/11/14,158877915.0,1092.0,1135.0,1140.0,1092.0
19/11/14,197296610.0,1135.0,1090.0,1148.0,1090.0
20/11/14,234702465.0,1099.0,1098.0,1103.0,1090.0
21/11/14,358419305.0,1100.0,1098.0,1110.0,1095.0
24/11/14,197586655.0,1096.0,1065.0,1127.0,1063.0
25/11/14,449324785.0,1081.0,1060.0,1098.0,1049.0
26/11/14,77932295.0,1089.0,1078.0,1089.0,1073.0
27/11/14,153698870.0,1078.0,1070.0,1078.0,1060.0
28/11/14,51527145.0,1077.0,1080.0,1092.0,1070.0
01/12/14,158146820.0,1080.0,1055.0,1095.0,1055.0
02/12/14,250605520.0,1078.0,1069.0,1096.0,1052.0
03/12/14,309517905.0,1080.0,1084.0,1086.0,1076.0
04/12/14,324656240.0,1088.0,1089.0,1089.0,1078.0
05/12/14,188046850.0,1089.0,1080.0,1089.0,1072.0
09/12/14,194064510.0,1070.0,1094.0,1110.0,1070.0
10/12/14,262356040.0,1090.0,1101.0,1108.0,1075.0
11/12/14,222489125.0,1100.0,1100.0,1101.0,1078.0
12/12/14,152823340.0,1100.0,1120.0,1120.0,1100.0
15/12/14,168135530.0,1110.0,1120.0,1120.0,1079.0
16/12/14,106804960.0,1082.0,1095.0,1110.0,1082.0
17/12/14,259542575.0,1101.0,1090.0,1104.0,1040.0
18/12/14,141233495.0,1101.0,1081.0,1102.0,1065.0
19/12/14,184563915.0,1110.0,1085.0,1110.0,1068.0
22/12/14,39426560.0,1085.0,1089.0,1095.0,1070.0
23/12/14,37117890.0,1085.0,1090.0,1105.0,1085.0
29/12/14,153410315.0,1090.0,1032.0,1123.0,1032.0
05/01/15,114074450.0,1040.0,1100.0,1100.0,1040.0
06/01/15,332243145.0,1097.0,1085.0,1097.0,1075.0
07/01/15,292081175.0,1085.0,1081.0,1085.0,1079.0
08/01/15,234221745.0,1080.0,1082.0,1090.0,1079.0
09/01/15,291399960.0,1100.0,1110.0,1131.0,1095.0
12/01/15,166908345.0,1108.0,1099.0,1108.0,1090.0
13/01/15,31519040.0,1100.0,1097.0,1100.0,1095.0
14/01/15,98025330.0,1100.0,1104.0,1120.0,1099.0
19/01/15,293511345.0,1100.0,1130.0,1137.0,1100.0
20/01/15,393308790.0,1129.0,1149.0,1173.0,1110.0
21/01/15,130147090.0,1178.0,1166.0,1178.0,1100.0
22/01/15,538577265.0,1146.0,1169.0,1170.0,1140.0
23/01/15,284705275.0,1170.0,1173.0,1183.0,1167.0
26/01/15,130868035.0,1176.0,1176.0,1186.0,1166.0
27/01/15,188219725.0,1175.0,1188.0,1191.0,1174.0
28/01/15,99097465.0,1175.0,1192.0,1192.0,1174.0
29/01/15,466842055.0,1193.0,1210.0,1220.0,1193.0
30/01/15,235089630.0,1212.0,1210.0,1212.0,1179.0
02/02/15,269782640.0,1212.0,1180.0,1212.0,1150.0
03/02/15,713926470.0,1150.0,1200.0,1225.0,1144.0
04/02/15,529616570.0,1200.0,1210.0,1225.0,1198.0
05/02/15,153040560.0,1200.0,1180.0,1200.0,1178.0
06/02/15,243861105.0,1190.0,1175.0,1190.0,1165.0
09/02/15,269787415.0,1180.0,1187.0,1193.0,1167.0
10/02/15,332756950.0,1188.0,1200.0,1200.0,1185.0
11/02/15,404491720.0,1200.0,1205.0,1226.0,1200.0
12/02/15,198137655.0,1195.0,1198.0,1210.0,1180.0
13/02/15,481064490.0,1200.0,1205.0,1220.0,1198.0
16/02/15,160637980.0,1217.0,1200.0,1219.0,1193.0
17/02/15,169985935.0,1200.0,1195.0,1200.0,1190.0
18/02/15,117232685.0,1200.0,1191.0,1201.0,1191.0
20/02/15,74089125.0,1199.0,1205.0,1205.0,1189.0
23/02/15,118203330.0,1205.0,1200.0,1205.0,1199.0
24/02/15,249232585.0,1200.0,1198.0,1203.0,1197.0
25/02/15,126513120.0,1209.0,1198.0,1209.0,1190.0
26/02/15,100201100.0,1198.0,1194.0,1198.0,1187.0
27/02/15,85518765.0,1200.0,1180.0,1200.0,1180.0
02/03/15,106335230.0,1180.0,1213.0,1215.0,1180.0
03/03/15,401540320.0,1215.0,1259.0,1275.0,1215.0
04/03/15,113278705.0,1260.0,1277.0,1294.0,1240.0
05/03/15,120267425.0,1287.0,1272.0,1295.0,1272.0
06/03/15,195818370.0,1300.0,1292.0,1308.0,1280.0
09/03/15,184904100.0,1290.0,1275.0,1294.0,1266.0
10/03/15,100762200.0,1274.0,1271.0,1285.0,1264.0
11/03/15,337614060.0,1263.0,1260.0,1263.0,1248.0
12/03/15,323834680.0,1260.0,1305.0,1309.0,1260.0
13/03/15,195521395.0,1310.0,1330.0,1340.0,1310.0
16/03/15,226249955.0,1340.0,1331.0,1340.0,1315.0
17/03/15,205252940.0,1330.0,1316.0,1334.0,1300.0
18/03/15,333087270.0,1316.0,1320.0,1350.0,1315.0
19/03/15,371051360.0,1325.0,1325.0,1337.0,1322.0
20/03/15,302306475.0,1320.0,1308.0,1320.0,1308.0
23/03/15,395389410.0,1308.0,1302.0,1319.0,1297.0
24/03/15,274092960.0,1298.0,1296.0,1302.0,1290.0
25/03/15,305483540.0,1304.0,1320.0,1330.0,1300.0
26/03/15,318266525.0,1320.0,1331.0,1364.0,1310.0
27/03/15,67156815.0,1331.0,1321.0,1352.0,1321.0
30/03/15,74601300.0,1350.0,1324.0,1350.0,1324.0
31/03/15,205491310.0,1325.0,1338.0,1339.0,1318.0
01/04/15,287690645.0,1338.0,1380.0,1380.0,1329.0
06/04/15,137839560.0,1380.0,1380.0,1390.0,1378.0
07/04/15,230541645.0,1380.0,1346.0,1382.0,1335.0
08/04/15,201765365.0,1352.0,1344.0,1360.0,1335.0
10/04/15,439615630.0,1344.0,1336.0,1360.0,1328.0
13/04/15,612093235.0,1337.0,1344.0,1359.0,1327.0
14/04/15,431398310.0,1335.0,1370.0,1391.0,1335.0
15/04/15,692220420.0,1370.0,1346.0,1395.0,1312.0
16/04/15,655168885.0,1346.0,1330.0,1350.0,1310.0
17/04/15,670620515.0,1330.0,1296.0,1332.0,1296.0
20/04/15,616833740.0,1295.0,1243.0,1299.0,1235.0
21/04/15,513384735.0,1255.0,1230.0,1267.0,1218.0
22/04/15,193862330.0,1247.0,1280.0,1280.0,1247.0
23/04/15,369667770.0,1292.0,1350.0,1350.0,1292.0
24/04/15,128714910.0,1353.0,1338.0,1361.0,1335.0
27/04/15,169325240.0,1345.0,1340.0,1361.0,1333.0
28/04/15,334565315.0,1326.0,1296.0,1327.0,1290.0
29/04/15,416516945.0,1295.0,1285.0,1314.0,1280.0
30/04/15,585173755.0,1295.0,1256.0,1297.0,1244.0
04/05/15,292210405.0,1264.0,1273.0,1279.0,1254.0
05/05/15,337078035.0,1285.0,1315.0,1318.0,1285.0
06/05/15,281926285.0,1320.0,1320.0,1330.0,1305.0
07/05/15,360807120.0,1320.0,1295.0,1320.0,1285.0
08/05/15,255839540.0,1295.0,1293.0,1305.0,1288.0
11/05/15,130623140.0,1293.0,1300.0,1306.0,1293.0
12/05/15,419599215.0,1285.0,1303.0,1310.0,1285.0
13/05/15,1512738925.0,1375.0,1390.0,1405.0,1375.0
14/05/15,843237755.0,1405.0,1403.0,1410.0,1397.0
15/05/15,623893815.0,1404.0,1410.0,1417.0,1404.0
18/05/15,647247620.0,1412.0,1431.0,1438.0,1412.0
19/05/15,407174685.0,1431.0,1430.0,1446.0,1413.0
20/05/15,657061500.0,1445.0,1446.0,1449.0,1430.0
21/05/15,370468055.0,1449.0,1444.0,1455.0,1439.0
22/05/15,315151480.0,1449.0,1428.0,1449.0,1416.0
25/05/15,285362140.0,1428.0,1426.0,1440.0,1420.0
26/05/15,852345165.0,1426.0,1427.0,1439.0,1426.0
27/05/15,814740095.0,1438.0,1400.0,1438.0,1370.0
28/05/15,839545545.0,1421.0,1385.0,1421.0,1365.0
29/05/15,9202816345.0,1385.0,1396.0,1396.0,1371.0
01/06/15,699668365.0,1390.0,1380.0,1390.0,1362.0
02/06/15,512746500.0,1380.0,1360.0,1380.0,1340.0
03/06/15,341417070.0,1376.0,1330.0,1376.0,1330.0
04/06/15,145153340.0,1331.0,1352.0,1361.0,1331.0
05/06/15,383374325.0,1333.0,1385.0,1385.0,1333.0
08/06/15,171321660.0,1358.0,1353.0,1358.0,1348.0
09/06/15,363463825.0,1351.0,1300.0,1351.0,1290.0
10/06/15,350792915.0,1300.0,1301.0,1323.0,1287.0
11/06/15,430873305.0,1320.0,1351.0,1353.0,1320.0
15/06/15,291600110.0,1360.0,1355.0,1373.0,1354.0
16/06/15,462248445.0,1358.0,1373.0,1386.0,1355.0
17/06/15,208672290.0,1380.0,1366.0,1380.0,1358.0
18/06/15,343603505.0,1365.0,1367.0,1386.0,1365.0
19/06/15,192551235.0,1380.0,1390.0,1390.0,1368.0
22/06/15,114838515.0,1390.0,1380.0,1395.0,1310.0
23/06/15,275810170.0,1390.0,1384.0,1396.0,1380.0
24/06/15,86027470.0,1384.0,1383.0,1384.0,1365.0
25/06/15,212699115.0,1391.0,1372.0,1391.0,1369.0
25/06/15,212699115.0,1391.0,1372.0,1391.0,1369.0
26/06/15,236762505.0,1384.0,1371.0,1384.0,1357.0
29/06/15,242205900.0,1350.0,1364.0,1372.0,1350.0
30/06/15,268740595.0,1348.0,1366.0,1369.0,1348.0
01/07/15,109762360.0,1366.0,1384.0,1391.0,1346.0
02/07/15,299025955.0,1380.0,1359.0,1384.0,1352.0
03/07/15,182557775.0,1358.0,1345.0,1370.0,1345.0
06/07/15,255556130.0,1350.0,1343.0,1354.0,1343.0
07/07/15,313370815.0,1343.0,1339.0,1346.0,1337.0
08/07/15,306178945.0,1339.0,1334.0,1339.0,1330.0
09/07/15,421590625.0,1324.0,1315.0,1329.0,1313.0
10/07/15,160797440.0,1310.0,1315.0,1319.0,1300.0
13/07/15,37173585.0,1315.0,1364.0,1364.0,1315.0
13/07/15,37173585.0,1315.0,1364.0,1364.0,1315.0
14/07/15,201370200.0,1374.0,1365.0,1374.0,1359.0
15/07/15,117131415.0,1359.0,1370.0,1370.0,1358.0
16/07/15,184258025.0,1370.0,1380.0,1384.0,1365.0
20/07/15,243246580.0,1380.0,1375.0,1392.0,1370.0
21/07/15,93252075.0,1374.0,1380.0,1386.0,1374.0
22/07/15,392163880.0,1378.0,1414.0,1414.0,1378.0
23/07/15,156702885.0,1404.0,1406.0,1409.0,1386.0
23/07/15,156702885.0,1404.0,1406.0,1409.0,1386.0
23/07/15,156702885.0,1404.0,1406.0,1409.0,1386.0
24/07/15,243523655.0,1406.0,1410.0,1420.0,1401.0
27/07/15,111915540.0,1396.0,1400.0,1402.0,1393.0
28/07/15,432088485.0,1390.0,1381.0,1390.0,1378.0
29/07/15,162433215.0,1373.0,1390.0,1398.0,1371.0
30/07/15,215696880.0,1356.0,1385.0,1388.0,1356.0
31/07/15,355292820.0,1410.0,1400.0,1410.0,1375.0
03/08/15,488162770.0,1409.0,1404.0,1409.0,1372.0
04/08/15,48502100.0,1376.0,1410.0,1419.0,1376.0
05/08/15,282768605.0,1400.0,1429.0,1439.0,1394.0
06/08/15,207995800.0,1440.0,1430.0,1449.0,1427.0
07/08/15,232873785.0,1430.0,1388.0,1430.0,1376.0
10/08/15,337266110.0,1388.0,1387.0,1391.0,1375.0
11/08/15,533127180.0,1375.0,1370.0,1379.0,1360.0
12/08/15,239276715.0,1360.0,1352.0,1360.0,1346.0
13/08/15,690617245.0,1343.0,1318.0,1343.0,1301.0
14/08/15,176996580.0,1318.0,1312.0,1325.0,1312.0
17/08/15,220176795.0,1314.0,1310.0,1321.0,1305.0
18/08/15,271261615.0,1304.0,1294.0,1305.0,1289.0
19/08/15,457341740.0,1288.0,1290.0,1295.0,1283.0
20/08/15,449284780.0,1289.0,1264.0,1289.0,1255.0
24/08/15,773982115.0,1205.0,1136.0,1205.0,1120.0
25/08/15,425152665.0,1130.0,1180.0,1200.0,1120.0
26/08/15,980072715.0,1200.0,1190.0,1210.0,1166.0
27/08/15,685745635.0,1200.0,1230.0,1243.0,1190.0
28/08/15,521824270.0,1240.0,1270.0,1270.0,1225.0
01/09/15,819229385.0,1268.0,1270.0,1276.0,1265.0
02/09/15,453330195.0,1240.0,1250.0,1255.0,1230.0
03/09/15,603436700.0,1251.0,1260.0,1265.0,1251.0
04/09/15,192183695.0,1259.0,1258.0,1260.0,1255.0
07/09/15,112917860.0,1242.0,1237.0,1243.0,1225.0
08/09/15,93876420.0,1237.0,1238.0,1250.0,1234.0
09/09/15,409979410.0,1250.0,1249.0,1260.0,1238.0
10/09/15,489389405.0,1249.0,1255.0,1265.0,1241.0
11/09/15,235399665.0,1242.0,1257.0,1265.0,1242.0
14/09/15,181939940.0,1256.0,1257.0,1262.0,1256.0
15/09/15,243135670.0,1265.0,1268.0,1270.0,1256.0
15/09/15,243135670.0,1265.0,1268.0,1270.0,1256.0
15/09/15,243135670.0,1265.0,1268.0,1270.0,1256.0
16/09/15,238087535.0,1269.0,1273.0,1280.0,1265.0
17/09/15,275530130.0,1274.0,1288.0,1299.0,1274.0
18/09/15,488911330.0,1288.0,1300.0,1315.0,1281.0
21/09/15,147905790.0,1300.0,1270.0,1300.0,1257.0
22/09/15,107264565.0,1285.0,1256.0,1290.0,1255.0
23/09/15,386317920.0,1252.0,1225.0,1255.0,1225.0
24/09/15,241286340.0,1234.0,1235.0,1245.0,1220.0
28/09/15,166083020.0,1259.0,1260.0,1280.0,1251.0
29/09/15,177809855.0,1260.0,1249.0,1265.0,1227.0
30/09/15,178693540.0,1250.0,1265.0,1265.0,1249.0
01/10/15,290637060.0,1288.0,1300.0,1301.0,1286.0
02/10/15,258716040.0,1300.0,1298.0,1301.0,1295.0
05/10/15,558618415.0,1300.0,1330.0,1346.0,1300.0
06/10/15,252372150.0,1340.0,1349.0,1352.0,1340.0
07/10/15,284772025.0,1338.0,1342.0,1350.0,1337.0
08/10/15,411267875.0,1348.0,1359.0,1370.0,1348.0
09/10/15,199634980.0,1363.0,1371.0,1377.0,1351.0
12/10/15,233877210.0,1375.0,1350.0,1376.0,1322.0
13/10/15,124538060.0,1350.0,1330.0,1350.0,1327.0
14/10/15,22554525.0,1365.0,1337.0,1365.0,1331.0
15/10/15,217971325.0,1335.0,1320.0,1335.0,1318.0
16/10/15,569367135.0,1320.0,1296.0,1339.0,1280.0
19/10/15,115366050.0,1296.0,1294.0,1303.0,1290.0
20/10/15,99174600.0,1294.0,1325.0,1325.0,1290.0
21/10/15,172067010.0,1325.0,1325.0,1346.0,1320.0
22/10/15,171196030.0,1295.0,1321.0,1327.0,1295.0
23/10/15,157336330.0,1326.0,1322.0,1346.0,1322.0
26/10/15,256513655.0,1346.0,1360.0,1369.0,1321.0
27/10/15,51633960.0,1360.0,1375.0,1375.0,1355.0
28/10/15,92815900.0,1374.0,1356.0,1374.0,1340.0
29/10/15,134130180.0,1352.0,1344.0,1356.0,1331.0
30/10/15,189618635.0,1343.0,1314.0,1343.0,1314.0
02/11/15,65980940.0,1330.0,1340.0,1350.0,1310.0
03/11/15,252192540.0,1340.0,1350.0,1365.0,1340.0
04/11/15,246603065.0,1368.0,1359.0,1368.0,1347.0
05/11/15,259270800.0,1360.0,1362.0,1369.0,1354.0
06/11/15,182816340.0,1363.0,1360.0,1365.0,1358.0
09/11/15,122199070.0,1340.0,1325.0,1360.0,1312.0
10/11/15,81632960.0,1311.0,1330.0,1332.0,1311.0
11/11/15,197954835.0,1318.0,1323.0,1331.0,1316.0
12/11/15,186871910.0,1360.0,1323.0,1360.0,1323.0
13/11/15,114546275.0,1326.0,1326.0,1326.0,1309.0
16/11/15,162371745.0,1307.0,1298.0,1307.0,1285.0
17/11/15,136791730.0,1302.0,1285.0,1303.0,1285.0
20/11/15,296905760.0,1300.0,1286.0,1300.0,1285.0
23/11/15,142263115.0,1286.0,1291.0,1295.0,1285.0
24/11/15,188412330.0,1285.0,1288.0,1290.0,1285.0
25/11/15,138962105.0,1295.0,1295.0,1296.0,1288.0
26/11/15,159073370.0,1290.0,1290.0,1298.0,1285.0
27/11/15,285737770.0,1291.0,1265.0,1291.0,1265.0
01/12/15,333498625.0,1290.0,1290.0,1299.0,1277.0
02/12/15,67017555.0,1290.0,1290.0,1295.0,1290.0
03/12/15,98879375.0,1290.0,1285.0,1292.0,1277.0
04/12/15,233612350.0,1284.0,1265.0,1284.0,1255.0
07/12/15,57720915.0,1280.0,1268.0,1280.0,1267.0
08/12/15,115168845.0,1265.0,1246.0,1265.0,1242.0
09/12/15,192929955.0,1242.0,1220.0,1242.0,1219.0
10/12/15,69542230.0,1250.0,1224.0,1250.0,1224.0
11/12/15,85136870.0,1225.0,1223.0,1244.0,1220.0
14/12/15,94124985.0,1225.0,1299.0,1299.0,1215.0
15/12/15,120433925.0,1289.0,1251.0,1289.0,1250.0
16/12/15,254397995.0,1255.0,1258.0,1279.0,1255.0
17/12/15,88970070.0,1277.0,1261.0,1295.0,1260.0
18/12/15,196351345.0,1240.0,1262.0,1262.0,1220.0
21/12/15,168818905.0,1288.0,1285.0,1303.0,1260.0
22/12/15,193151180.0,1260.0,1330.0,1335.0,1260.0
23/12/15,118712045.0,1337.0,1345.0,1351.0,1336.0
28/12/15,78388175.0,1326.0,1359.0,1359.0,1326.0
29/12/15,97163060.0,1360.0,1320.0,1360.0,1318.0
04/01/16,105019985.0,1350.0,1320.0,1360.0,1320.0
05/01/16,222615075.0,1316.0,1342.0,1351.0,1314.0
06/01/16,236048490.0,1341.0,1350.0,1353.0,1341.0
07/01/16,290437150.0,1341.0,1350.0,1351.0,1336.0
08/01/16,193358465.0,1350.0,1340.0,1350.0,1311.0
11/01/16,427345990.0,1315.0,1292.0,1328.0,1290.0
12/01/16,75838110.0,1292.0,1287.0,1325.0,1287.0
13/01/16,130542820.0,1292.0,1299.0,1312.0,1292.0
14/01/16,169817695.0,1284.0,1290.0,1294.0,1280.0
15/01/16,113246985.0,1315.0,1300.0,1315.0,1296.0
18/01/16,79942790.0,1275.0,1286.0,1295.0,1274.0
19/01/16,86064595.0,1286.0,1286.0,1300.0,1286.0
20/01/16,350097155.0,1270.0,1265.0,1290.0,1260.0
21/01/16,360362735.0,1265.0,1235.0,1265.0,1230.0
22/01/16,304257875.0,1235.0,1225.0,1235.0,1215.0
25/01/16,250137050.0,1239.0,1233.0,1240.0,1214.0
26/01/16,303363755.0,1227.0,1236.0,1270.0,1210.0
27/01/16,230844995.0,1240.0,1248.0,1250.0,1236.0
28/01/16,253545060.0,1250.0,1250.0,1254.0,1245.0
29/01/16,334187075.0,1250.0,1290.0,1290.0,1250.0
01/02/16,1079695830.0,1292.0,1299.0,1300.0,1281.0
02/02/16,407344565.0,1260.0,1260.0,1279.0,1254.0
03/02/16,168475570.0,1250.0,1243.0,1258.0,1242.0
04/02/16,36031995.0,1270.0,1250.0,1271.0,1250.0
05/02/16,273743715.0,1243.0,1273.0,1295.0,1243.0
09/02/16,77761020.0,1258.0,1250.0,1258.0,1230.0
10/02/16,25316915.0,1250.0,1243.0,1260.0,1230.0
11/02/16,84621160.0,1243.0,1234.0,1244.0,1228.0
12/02/16,266009375.0,1235.0,1240.0,1250.0,1234.0
15/02/16,39662805.0,1250.0,1245.0,1260.0,1245.0
16/02/16,114459955.0,1250.0,1230.0,1270.0,1230.0
17/02/16,660386150.0,1235.0,1215.0,1236.0,1214.0
18/02/16,133528855.0,1250.0,1265.0,1265.0,1240.0
19/02/16,170271070.0,1270.0,1260.0,1270.0,1255.0
22/02/16,45519350.0,1262.0,1261.0,1263.0,1260.0
23/02/16,54585550.0,1269.0,1273.0,1273.0,1263.0
24/02/16,135152075.0,1270.0,1280.0,1293.0,1268.0
26/02/16,234669770.0,1280.0,1288.0,1289.0,1269.0
29/02/16,289008940.0,1288.0,1306.0,1310.0,1287.0
01/03/16,179919615.0,1311.0,1313.0,1313.0,1275.0
02/03/16,409107620.0,1325.0,1340.0,1340.0,1317.0
03/03/16,374282735.0,1350.0,1354.0,1357.0,1333.0
04/03/16,180258500.0,1355.0,1349.0,1356.0,1344.0
07/03/16,187652425.0,1360.0,1323.0,1361.0,1320.0
08/03/16,729073545.0,1324.0,1350.0,1353.0,1320.0
09/03/16,378959680.0,1350.0,1356.0,1360.0,1350.0
10/03/16,353312550.0,1356.0,1381.0,1402.0,1356.0
