Date,Value,Open,Close,High,Low
11/12/14,213000.0,0.31,0.315,0.325,0.3
12/12/14,297500.0,0.32,0.32,0.32,0.31
15/12/14,631800.0,0.305,0.33,0.33,0.3
16/12/14,1493300.0,0.335,0.335,0.36,0.335
17/12/14,981900.0,0.345,0.325,0.345,0.305
18/12/14,949150.0,0.32,0.315,0.33,0.31
19/12/14,79100.0,0.305,0.315,0.315,0.3
22/12/14,77250.0,0.295,0.295,0.31,0.295
23/12/14,1433750.0,0.315,0.315,0.355,0.295
29/12/14,315950.0,0.33,0.315,0.33,0.315
05/01/15,119950.0,0.3,0.31,0.315,0.3
06/01/15,868100.0,0.25,0.32,0.33,0.24
07/01/15,1132550.0,0.305,0.31,0.335,0.305
08/01/15,3150.0,0.315,0.315,0.315,0.315
09/01/15,356500.0,0.31,0.31,0.315,0.305
12/01/15,196350.0,0.3,0.31,0.31,0.3
13/01/15,264200.0,0.305,0.315,0.315,0.305
14/01/15,1181900.0,0.305,0.315,0.34,0.305
19/01/15,111500.0,0.305,0.315,0.315,0.3
20/01/15,266250.0,0.31,0.295,0.31,0.295
21/01/15,96100.0,0.295,0.305,0.305,0.295
22/01/15,1598800.0,0.31,0.33,0.345,0.305
23/01/15,329050.0,0.33,0.32,0.335,0.32
26/01/15,200400.0,0.315,0.31,0.315,0.31
27/01/15,119400.0,0.31,0.32,0.32,0.305
29/01/15,283300.0,0.3,0.31,0.31,0.28
02/02/15,327450.0,0.28,0.295,0.3,0.28
03/02/15,159550.0,0.275,0.29,0.3,0.275
04/02/15,17100.0,0.285,0.285,0.285,0.285
06/02/15,74400.0,0.275,0.275,0.28,0.275
09/02/15,257600.0,0.275,0.26,0.275,0.255
10/02/15,138550.0,0.26,0.28,0.285,0.26
11/02/15,109200.0,0.285,0.29,0.29,0.285
12/02/15,561700.0,0.295,0.31,0.32,0.295
13/02/15,81000.0,0.3,0.3,0.3,0.3
16/02/15,117100.0,0.31,0.31,0.315,0.28
17/02/15,28400.0,0.285,0.28,0.285,0.28
18/02/15,11431500.0,0.3,0.4,0.415,0.285
20/02/15,6712000.0,0.4,0.365,0.44,0.36
23/02/15,2579700.0,0.38,0.37,0.4,0.365
24/02/15,1458100.0,0.375,0.35,0.375,0.35
25/02/15,12797450.0,0.365,0.39,0.435,0.36
26/02/15,3758350.0,0.4,0.37,0.4,0.35
27/02/15,1793600.0,0.37,0.37,0.385,0.365
02/03/15,5582700.0,0.38,0.37,0.415,0.365
03/03/15,2392350.0,0.38,0.385,0.39,0.375
04/03/15,5209450.0,0.385,0.4,0.415,0.385
05/03/15,6021800.0,0.42,0.39,0.43,0.39
06/03/15,1941300.0,0.395,0.395,0.405,0.385
09/03/15,499600.0,0.395,0.4,0.415,0.385
10/03/15,1489000.0,0.395,0.41,0.41,0.39
11/03/15,27283400.0,0.42,0.42,0.48,0.405
12/03/15,4873400.0,0.425,0.41,0.435,0.405
13/03/15,3596850.0,0.41,0.405,0.43,0.405
16/03/15,2744400.0,0.405,0.375,0.41,0.375
17/03/15,4945250.0,0.385,0.36,0.395,0.35
18/03/15,2513900.0,0.36,0.35,0.36,0.33
19/03/15,847550.0,0.35,0.34,0.355,0.33
20/03/15,1330000.0,0.33,0.315,0.33,0.315
23/03/15,559050.0,0.315,0.33,0.335,0.315
24/03/15,2148700.0,0.33,0.33,0.355,0.325
25/03/15,1152050.0,0.32,0.315,0.33,0.31
26/03/15,812150.0,0.315,0.33,0.335,0.315
27/03/15,405950.0,0.32,0.335,0.335,0.32
30/03/15,573200.0,0.32,0.315,0.335,0.315
31/03/15,819200.0,0.32,0.3,0.325,0.3
01/04/15,1120800.0,0.3,0.32,0.325,0.3
06/04/15,684100.0,0.325,0.32,0.335,0.32
07/04/15,400400.0,0.33,0.325,0.33,0.32
08/04/15,129350.0,0.33,0.325,0.33,0.32
10/04/15,312550.0,0.325,0.33,0.335,0.32
13/04/15,401500.0,0.32,0.325,0.33,0.32
14/04/15,138750.0,0.315,0.325,0.325,0.315
15/04/15,240850.0,0.32,0.315,0.32,0.3
16/04/15,340250.0,0.3,0.31,0.31,0.3
17/04/15,230550.0,0.305,0.3,0.305,0.29
20/04/15,1241000.0,0.29,0.275,0.29,0.265
21/04/15,561800.0,0.285,0.28,0.285,0.27
22/04/15,254450.0,0.285,0.285,0.29,0.275
23/04/15,1411100.0,0.285,0.3,0.31,0.275
24/04/15,243450.0,0.305,0.295,0.305,0.295
27/04/15,376250.0,0.295,0.295,0.3,0.285
28/04/15,134850.0,0.29,0.295,0.295,0.285
29/04/15,110250.0,0.285,0.29,0.295,0.285
30/04/15,362050.0,0.285,0.285,0.29,0.28
04/05/15,5700.0,0.28,0.29,0.29,0.28
05/05/15,89750.0,0.285,0.28,0.285,0.28
06/05/15,192000.0,0.275,0.285,0.285,0.275
07/05/15,2850.0,0.285,0.285,0.285,0.285
08/05/15,63350.0,0.275,0.285,0.285,0.275
11/05/15,68850.0,0.275,0.27,0.28,0.27
12/05/15,102950.0,0.27,0.275,0.28,0.265
13/05/15,230650.0,0.265,0.27,0.27,0.265
14/05/15,309650.0,0.275,0.265,0.275,0.26
15/05/15,206500.0,0.255,0.265,0.265,0.255
18/05/15,100900.0,0.25,0.26,0.26,0.25
19/05/15,101350.0,0.255,0.25,0.255,0.25
20/05/15,305080.0,0.25,0.25,0.25,0.242
21/05/15,178150.0,0.25,0.24,0.25,0.24
22/05/15,43550.0,0.245,0.24,0.245,0.24
25/05/15,18900.0,0.245,0.235,0.245,0.235
27/05/15,30550.0,0.235,0.235,0.235,0.235
28/05/15,70500.0,0.235,0.235,0.235,0.235
01/06/15,18100.0,0.235,0.23,0.235,0.22
02/06/15,496390.0,0.201,0.226,0.226,0.201
03/06/15,13580.0,0.226,0.228,0.228,0.226
04/06/15,481080.0,0.205,0.214,0.23,0.202
05/06/15,68070.0,0.208,0.206,0.213,0.206
08/06/15,99540.0,0.205,0.219,0.228,0.205
09/06/15,144420.0,0.22,0.215,0.22,0.2
11/06/15,33890.0,0.209,0.225,0.225,0.209
15/06/15,34890.0,0.22,0.22,0.22,0.216
16/06/15,6250.0,0.202,0.221,0.221,0.202
17/06/15,95230.0,0.203,0.217,0.219,0.203
18/06/15,1145210.0,0.22,0.235,0.247,0.204
19/06/15,9040.0,0.235,0.217,0.235,0.217
22/06/15,27160.0,0.225,0.236,0.236,0.225
23/06/15,30820.0,0.237,0.237,0.238,0.237
24/06/15,7220.0,0.242,0.24,0.242,0.24
25/06/15,15280.0,0.207,0.212,0.23,0.207
25/06/15,15280.0,0.207,0.212,0.23,0.207
26/06/15,49130.0,0.211,0.214,0.214,0.211
29/06/15,43900.0,0.215,0.212,0.215,0.205
30/06/15,6240.0,0.208,0.208,0.208,0.208
01/07/15,91370.0,0.209,0.206,0.209,0.206
02/07/15,28960.0,0.205,0.207,0.207,0.205
03/07/15,66210.0,0.206,0.214,0.214,0.205
06/07/15,59930.0,0.214,0.214,0.215,0.214
07/07/15,10750.0,0.215,0.215,0.215,0.215
08/07/15,6150.0,0.205,0.205,0.205,0.205
09/07/15,110700.0,0.205,0.205,0.205,0.205
13/07/15,4300.0,0.215,0.215,0.215,0.215
13/07/15,4300.0,0.215,0.215,0.215,0.215
14/07/15,2200.0,0.22,0.22,0.22,0.22
16/07/15,78420.0,0.206,0.22,0.22,0.206
22/07/15,24850.0,0.206,0.207,0.208,0.206
23/07/15,32420.0,0.204,0.202,0.204,0.202
23/07/15,32420.0,0.204,0.202,0.204,0.202
23/07/15,32420.0,0.204,0.202,0.204,0.202
24/07/15,140180.0,0.201,0.202,0.211,0.201
27/07/15,27340.0,0.212,0.21,0.212,0.21
29/07/15,149560.0,0.21,0.199,0.213,0.198
30/07/15,86900.0,0.199,0.197,0.199,0.197
31/07/15,52640.0,0.195,0.194,0.209,0.194
03/08/15,11590.0,0.193,0.193,0.194,0.193
04/08/15,418590.0,0.209,0.203,0.218,0.2
05/08/15,14350.0,0.205,0.205,0.205,0.205
06/08/15,10380.0,0.218,0.205,0.218,0.205
07/08/15,45410.0,0.215,0.197,0.215,0.196
10/08/15,13030.0,0.218,0.217,0.218,0.217
11/08/15,78880.0,0.217,0.196,0.217,0.196
12/08/15,7980.0,0.2,0.199,0.2,0.199
14/08/15,40730.0,0.194,0.195,0.195,0.193
17/08/15,120430.0,0.193,0.188,0.193,0.188
18/08/15,101100.0,0.187,0.184,0.194,0.184
19/08/15,47850.0,0.184,0.185,0.185,0.184
20/08/15,1850.0,0.185,0.185,0.185,0.185
24/08/15,164150.0,0.185,0.179,0.185,0.179
25/08/15,5340.0,0.178,0.178,0.178,0.178
26/08/15,11170.0,0.178,0.194,0.195,0.178
28/08/15,29020.0,0.194,0.194,0.194,0.192
01/09/15,36230.0,0.178,0.185,0.185,0.178
02/09/15,16490.0,0.177,0.194,0.194,0.175
04/09/15,1910.0,0.191,0.191,0.191,0.191
07/09/15,17410.0,0.175,0.176,0.176,0.173
09/09/15,9600.0,0.192,0.192,0.192,0.192
10/09/15,12290.0,0.176,0.18,0.18,0.174
11/09/15,1930.0,0.193,0.193,0.193,0.193
14/09/15,11560.0,0.191,0.193,0.193,0.191
15/09/15,62760.0,0.194,0.19,0.194,0.19
15/09/15,62760.0,0.194,0.19,0.194,0.19
15/09/15,62760.0,0.194,0.19,0.194,0.19
16/09/15,12980.0,0.182,0.182,0.194,0.182
17/09/15,1274940.0,0.194,0.22,0.23,0.193
18/09/15,253600.0,0.22,0.219,0.231,0.201
21/09/15,122880.0,0.2,0.201,0.22,0.2
22/09/15,1743750.0,0.201,0.24,0.27,0.201
23/09/15,438920.0,0.24,0.228,0.26,0.216
24/09/15,104290.0,0.225,0.224,0.225,0.214
28/09/15,158760.0,0.22,0.217,0.226,0.215
29/09/15,3001460.0,0.22,0.25,0.285,0.22
30/09/15,2959900.0,0.26,0.28,0.295,0.25
01/10/15,880550.0,0.28,0.26,0.28,0.26
02/10/15,1442550.0,0.28,0.29,0.315,0.27
05/10/15,195600.0,0.29,0.28,0.3,0.28
06/10/15,489700.0,0.28,0.275,0.3,0.255
07/10/15,73850.0,0.28,0.27,0.285,0.27
08/10/15,283000.0,0.28,0.27,0.28,0.26
09/10/15,417750.0,0.26,0.26,0.265,0.255
12/10/15,153750.0,0.255,0.27,0.27,0.255
13/10/15,73600.0,0.26,0.27,0.27,0.26
14/10/15,2650.0,0.265,0.265,0.265,0.265
15/10/15,1189050.0,0.27,0.28,0.295,0.265
16/10/15,4489550.0,0.28,0.27,0.33,0.27
19/10/15,113750.0,0.28,0.28,0.28,0.265
20/10/15,462000.0,0.27,0.265,0.28,0.26
21/10/15,484350.0,0.26,0.255,0.27,0.25
22/10/15,260600.0,0.26,0.25,0.26,0.25
23/10/15,266950.0,0.26,0.26,0.27,0.255
26/10/15,220550.0,0.26,0.255,0.265,0.255
27/10/15,183600.0,0.255,0.255,0.255,0.255
28/10/15,103000.0,0.26,0.255,0.26,0.25
29/10/15,67800.0,0.255,0.25,0.26,0.25
30/10/15,182500.0,0.25,0.25,0.25,0.25
02/11/15,10200.0,0.255,0.255,0.255,0.255
03/11/15,15300.0,0.255,0.255,0.255,0.255
04/11/15,12500.0,0.25,0.25,0.25,0.25
05/11/15,47500.0,0.25,0.25,0.25,0.25
06/11/15,164500.0,0.245,0.25,0.25,0.245
10/11/15,96390.0,0.249,0.24,0.249,0.23
11/11/15,49930.0,0.249,0.25,0.25,0.249
12/11/15,7130.0,0.223,0.245,0.245,0.223
17/11/15,156100.0,0.25,0.26,0.26,0.25
20/11/15,41450.0,0.26,0.26,0.265,0.25
23/11/15,50000.0,0.226,0.24,0.24,0.224
24/11/15,10200.0,0.255,0.255,0.255,0.255
27/11/15,11540.0,0.231,0.23,0.231,0.23
01/12/15,20950.0,0.235,0.23,0.235,0.23
02/12/15,126000.0,0.25,0.25,0.27,0.25
03/12/15,13200.0,0.26,0.265,0.265,0.26
04/12/15,13050.0,0.26,0.265,0.265,0.26
07/12/15,246700.0,0.245,0.265,0.265,0.245
08/12/15,167100.0,0.265,0.26,0.27,0.26
09/12/15,249900.0,0.25,0.25,0.255,0.245
10/12/15,60350.0,0.25,0.255,0.255,0.245
11/12/15,157060.0,0.255,0.238,0.255,0.238
14/12/15,16720.0,0.25,0.237,0.25,0.237
15/12/15,63450.0,0.235,0.235,0.235,0.235
16/12/15,734050.0,0.23,0.22,0.23,0.22
17/12/15,225000.0,0.22,0.23,0.23,0.21
18/12/15,4580.0,0.228,0.23,0.23,0.228
22/12/15,10710.0,0.211,0.21,0.23,0.21
23/12/15,126000.0,0.21,0.21,0.21,0.21
28/12/15,4500.0,0.225,0.225,0.225,0.225
04/01/16,22000.0,0.22,0.22,0.22,0.22
07/01/16,205500.0,0.21,0.2,0.21,0.2
11/01/16,99000.0,0.198,0.198,0.198,0.198
12/01/16,8000.0,0.2,0.2,0.2,0.2
13/01/16,3890.0,0.196,0.193,0.196,0.193
18/01/16,19910.0,0.191,0.18,0.191,0.18
19/01/16,1810.0,0.181,0.181,0.181,0.181
22/01/16,7320.0,0.183,0.183,0.183,0.183
25/01/16,177710.0,0.182,0.181,0.182,0.175
26/01/16,99550.0,0.181,0.181,0.181,0.181
27/01/16,281160.0,0.197,0.194,0.205,0.194
28/01/16,185990.0,0.205,0.222,0.222,0.205
29/01/16,37320.0,0.224,0.223,0.224,0.211
01/02/16,6600.0,0.211,0.225,0.225,0.211
02/02/16,102900.0,0.203,0.22,0.22,0.201
03/02/16,22200.0,0.2,0.22,0.22,0.2
05/02/16,22800.0,0.206,0.22,0.22,0.206
09/02/16,36760.0,0.202,0.22,0.22,0.202
10/02/16,232330.0,0.205,0.2,0.205,0.2
11/02/16,33780.0,0.21,0.213,0.213,0.21
15/02/16,17060.0,0.213,0.215,0.215,0.213
16/02/16,95400.0,0.21,0.215,0.215,0.21
17/02/16,120320.0,0.214,0.217,0.217,0.214
18/02/16,628570.0,0.217,0.225,0.234,0.217
19/02/16,712780.0,0.236,0.232,0.255,0.23
22/02/16,104250.0,0.231,0.231,0.232,0.231
23/02/16,82630.0,0.23,0.231,0.231,0.228
24/02/16,113600.0,0.228,0.227,0.228,0.227
26/02/16,113380.0,0.227,0.226,0.235,0.226
29/02/16,44800.0,0.224,0.224,0.224,0.224
01/03/16,53280.0,0.222,0.222,0.222,0.222
02/03/16,11050.0,0.221,0.221,0.221,0.221
03/03/16,32550.0,0.217,0.217,0.217,0.217
04/03/16,85750.0,0.217,0.213,0.217,0.213
08/03/16,27430.0,0.211,0.211,0.211,0.211
09/03/16,37440.0,0.208,0.208,0.208,0.208
10/03/16,81560.0,0.225,0.229,0.229,0.225
11/03/16,90970.0,0.227,0.222,0.227,0.221
15/03/16,49800.0,0.22,0.227,0.227,0.22
16/03/16,22700.0,0.227,0.227,0.227,0.227
17/03/16,30440.0,0.217,0.229,0.229,0.215
21/03/16,2130.0,0.213,0.213,0.213,0.213
29/03/16,480990.0,0.227,0.234,0.245,0.227
30/03/16,167320.0,0.24,0.231,0.24,0.231
01/04/16,11550.0,0.231,0.231,0.231,0.231
05/04/16,16030.0,0.229,0.229,0.229,0.229
07/04/16,2290.0,0.229,0.229,0.229,0.229
08/04/16,2290.0,0.229,0.229,0.229,0.229
11/04/16,137400.0,0.229,0.229,0.229,0.229
12/04/16,334810.0,0.229,0.224,0.229,0.224
13/04/16,37220.0,0.22,0.218,0.22,0.218
15/04/16,6540.0,0.218,0.218,0.218,0.218
18/04/16,139740.0,0.218,0.214,0.218,0.214
19/04/16,2140.0,0.214,0.214,0.214,0.214
20/04/16,21200.0,0.212,0.212,0.212,0.212
25/04/16,2120.0,0.212,0.212,0.212,0.212
26/04/16,21200.0,0.212,0.212,0.212,0.212
27/04/16,999390.0,0.22,0.225,0.244,0.22
28/04/16,29620.0,0.234,0.234,0.234,0.224
29/04/16,15580.0,0.224,0.222,0.224,0.222
02/05/16,109370.0,0.221,0.201,0.221,0.201
03/05/16,24600.0,0.205,0.205,0.205,0.205
06/05/16,81600.0,0.204,0.204,0.204,0.204
06/05/16,81600.0,0.204,0.204,0.204,0.204
10/05/16,1712580.0,0.224,0.26,0.28,0.224
11/05/16,2815430.0,0.27,0.29,0.29,0.244
12/05/16,461000.0,0.285,0.29,0.295,0.28
13/05/16,407450.0,0.275,0.285,0.285,0.26
16/05/16,85450.0,0.29,0.285,0.29,0.265
17/05/16,331200.0,0.265,0.27,0.285,0.265
18/05/16,305900.0,0.275,0.27,0.28,0.25
19/05/16,13450.0,0.27,0.265,0.27,0.265
20/05/16,38120.0,0.25,0.265,0.27,0.248
24/05/16,257660.0,0.248,0.24,0.248,0.23
25/05/16,81300.0,0.24,0.246,0.246,0.23
26/05/16,20910.0,0.23,0.245,0.245,0.23
27/05/16,257790.0,0.23,0.231,0.245,0.23
30/05/16,35290.0,0.245,0.245,0.245,0.231
31/05/16,11400.0,0.22,0.24,0.24,0.22
01/06/16,58200.0,0.22,0.24,0.24,0.22
02/06/16,25400.0,0.23,0.24,0.24,0.23
03/06/16,7260.0,0.24,0.246,0.246,0.24
07/06/16,63120.0,0.22,0.243,0.246,0.22
08/06/16,23150.0,0.235,0.227,0.24,0.227
09/06/16,123820.0,0.227,0.235,0.235,0.22
10/06/16,7050.0,0.235,0.235,0.235,0.235
13/06/16,59980.0,0.221,0.234,0.235,0.22
14/06/16,298460.0,0.234,0.219,0.234,0.215
15/06/16,2260.0,0.226,0.226,0.226,0.226
17/06/16,55850.0,0.22,0.22,0.23,0.21
20/06/16,2250.0,0.225,0.225,0.225,0.225
21/06/16,2250.0,0.225,0.225,0.225,0.225
22/06/16,8780.0,0.224,0.215,0.224,0.215
23/06/16,2240.0,0.224,0.224,0.224,0.224
24/06/16,10830.0,0.215,0.223,0.223,0.215
27/06/16,47060.0,0.214,0.22,0.22,0.202
29/06/16,8480.0,0.222,0.202,0.222,0.202
30/06/16,190630.0,0.21,0.23,0.235,0.21
01/07/16,1211690.0,0.227,0.244,0.28,0.21
04/07/16,156600.0,0.244,0.245,0.245,0.235
07/07/16,11650.0,0.23,0.245,0.245,0.23
08/07/16,22680.0,0.23,0.222,0.23,0.222
11/07/16,4440.0,0.222,0.222,0.222,0.222
12/07/16,641250.0,0.245,0.26,0.265,0.244
13/07/16,205000.0,0.265,0.25,0.265,0.245
14/07/16,34500.0,0.25,0.245,0.25,0.245
15/07/16,90800.0,0.245,0.255,0.255,0.235
19/07/16,121250.0,0.255,0.255,0.255,0.25
20/07/16,835450.0,0.245,0.229,0.245,0.22
21/07/16,322400.0,0.23,0.229,0.24,0.229
22/07/16,235070.0,0.229,0.239,0.239,0.228
25/07/16,11550.0,0.227,0.237,0.237,0.227
26/07/16,47150.0,0.227,0.233,0.233,0.222
27/07/16,87910.0,0.225,0.225,0.229,0.225
28/07/16,2330.0,0.233,0.233,0.233,0.233
29/07/16,55580.0,0.222,0.23,0.23,0.222
01/08/16,153390.0,0.223,0.221,0.226,0.221
02/08/16,17860.0,0.222,0.23,0.23,0.222
04/08/16,44200.0,0.221,0.221,0.221,0.221
05/08/16,6720.0,0.221,0.23,0.23,0.221
08/08/16,11180.0,0.222,0.23,0.23,0.222
10/08/16,120050.0,0.23,0.234,0.235,0.23
11/08/16,4660.0,0.233,0.233,0.233,0.233
12/08/16,141440.0,0.221,0.221,0.221,0.221
15/08/16,2300.0,0.23,0.23,0.23,0.23
16/08/16,11000.0,0.22,0.22,0.22,0.22
18/08/16,1701390.0,0.221,0.219,0.226,0.202
19/08/16,107500.0,0.215,0.215,0.215,0.215
22/08/16,39580.0,0.203,0.213,0.213,0.203
23/08/16,20840.0,0.212,0.212,0.212,0.203
24/08/16,92850.0,0.211,0.212,0.212,0.211
25/08/16,84280.0,0.201,0.209,0.209,0.2
26/08/16,41710.0,0.209,0.21,0.21,0.208
30/08/16,4220.0,0.211,0.211,0.211,0.211
31/08/16,2140.0,0.214,0.214,0.214,0.214
01/09/16,365260.0,0.205,0.22,0.224,0.205
02/09/16,379250.0,0.22,0.226,0.231,0.217
06/09/16,108350.0,0.205,0.218,0.218,0.205
09/09/16,20610.0,0.205,0.216,0.216,0.205
13/09/16,232070.0,0.205,0.206,0.206,0.205
14/09/16,6260.0,0.206,0.214,0.214,0.206
19/09/16,44730.0,0.213,0.213,0.213,0.213
20/09/16,303520.0,0.204,0.202,0.21,0.202
21/09/16,26100.0,0.2,0.21,0.21,0.2
23/09/16,48340.0,0.2,0.211,0.211,0.2
26/09/16,18190.0,0.201,0.211,0.211,0.201
27/09/16,10500.0,0.21,0.21,0.21,0.21
28/09/16,18630.0,0.21,0.212,0.212,0.204
30/09/16,46560.0,0.204,0.208,0.208,0.202
03/10/16,2090.0,0.209,0.209,0.209,0.209
04/10/16,14420.0,0.21,0.209,0.21,0.201
05/10/16,62370.0,0.201,0.207,0.207,0.201
06/10/16,2080.0,0.208,0.208,0.208,0.208
07/10/16,4060.0,0.2,0.206,0.206,0.2
12/10/16,118210.0,0.2,0.206,0.206,0.2
12/10/16,118210.0,0.2,0.206,0.206,0.2
13/10/16,8200.0,0.205,0.205,0.205,0.205
14/10/16,4110.0,0.205,0.206,0.206,0.205
17/10/16,26040.0,0.2,0.2,0.204,0.2
18/10/16,34590.0,0.206,0.2,0.212,0.2
19/10/16,150920.0,0.212,0.213,0.214,0.212
20/10/16,84110.0,0.205,0.209,0.21,0.204
21/10/16,4200.0,0.209,0.211,0.211,0.209
24/10/16,8250.0,0.204,0.21,0.21,0.201
25/10/16,10500.0,0.21,0.21,0.21,0.21
26/10/16,134220.0,0.202,0.208,0.208,0.2
03/11/16,148790.0,0.199,0.205,0.205,0.198
08/11/16,18000.0,0.2,0.2,0.2,0.2
09/11/16,30960.0,0.197,0.191,0.197,0.19
10/11/16,2030.0,0.203,0.203,0.203,0.203
14/11/16,1910.0,0.191,0.191,0.191,0.191
16/11/16,44380.0,0.192,0.2,0.2,0.19
17/11/16,193970.0,0.202,0.181,0.202,0.181
18/11/16,11110.0,0.195,0.181,0.195,0.181
21/11/16,1950.0,0.195,0.195,0.195,0.195
22/11/16,16630.0,0.183,0.185,0.186,0.183
25/11/16,98150.0,0.185,0.181,0.185,0.181
29/11/16,83680.0,0.183,0.195,0.195,0.183
01/12/16,1850.0,0.185,0.185,0.185,0.185
05/12/16,3680.0,0.184,0.184,0.184,0.184
06/12/16,47380.0,0.183,0.181,0.189,0.181
07/12/16,61270.0,0.181,0.18,0.181,0.18
08/12/16,90510.0,0.182,0.181,0.182,0.181
09/12/16,272200.0,0.182,0.181,0.182,0.181
19/12/16,1820.0,0.182,0.182,0.182,0.182
20/12/16,15960.0,0.181,0.173,0.181,0.172
22/12/16,18000.0,0.18,0.18,0.18,0.18
23/12/16,20160.0,0.184,0.18,0.184,0.18
28/12/16,7200.0,0.18,0.18,0.18,0.18
29/12/16,27100.0,0.18,0.19,0.19,0.18
04/01/17,26070.0,0.188,0.204,0.204,0.18
05/01/17,76930.0,0.181,0.186,0.198,0.181
06/01/17,70680.0,0.186,0.186,0.186,0.186
09/01/17,38000.0,0.19,0.19,0.19,0.19
10/01/17,51080.0,0.186,0.187,0.19,0.186
11/01/17,37700.0,0.186,0.19,0.19,0.186
12/01/17,11430.0,0.197,0.186,0.197,0.186
13/01/17,3750.0,0.188,0.187,0.188,0.187
16/01/17,105160.0,0.187,0.18,0.187,0.176
17/01/17,12720.0,0.182,0.18,0.182,0.18
18/01/17,11240.0,0.19,0.183,0.19,0.181
19/01/17,5440.0,0.182,0.18,0.182,0.18
20/01/17,1810.0,0.181,0.181,0.181,0.181
23/01/17,20000.0,0.18,0.182,0.182,0.18
26/01/17,7330.0,0.184,0.183,0.184,0.183
31/01/17,55660.0,0.184,0.188,0.197,0.184
01/02/17,59460.0,0.186,0.184,0.186,0.184
03/02/17,9200.0,0.184,0.184,0.184,0.184
06/02/17,89900.0,0.198,0.196,0.205,0.187
07/02/17,2855560.0,0.2,0.223,0.23,0.2
08/02/17,3588970.0,0.225,0.237,0.27,0.224
09/02/17,1286570.0,0.238,0.212,0.249,0.208
10/02/17,276370.0,0.212,0.212,0.223,0.198
10/02/17,276370.0,0.212,0.212,0.223,0.198
13/02/17,22370.0,0.205,0.202,0.205,0.202
13/02/17,22370.0,0.205,0.202,0.205,0.202
14/02/17,30300.0,0.202,0.202,0.202,0.202
15/02/17,58100.0,0.202,0.2,0.202,0.2
16/02/17,16550.0,0.21,0.2,0.22,0.2
17/02/17,16240.0,0.202,0.21,0.21,0.202
20/02/17,205510.0,0.205,0.195,0.205,0.195
21/02/17,24090.0,0.2,0.198,0.205,0.198
22/02/17,281220.0,0.198,0.189,0.198,0.189
23/02/17,24700.0,0.19,0.19,0.19,0.19
24/02/17,32320.0,0.192,0.19,0.192,0.19
27/02/17,1910.0,0.191,0.191,0.191,0.191
28/02/17,93530.0,0.189,0.185,0.189,0.185
01/03/17,207000.0,0.185,0.184,0.185,0.184
02/03/17,207450.0,0.185,0.184,0.198,0.184
03/03/17,149410.0,0.185,0.184,0.185,0.184
06/03/17,5520.0,0.184,0.184,0.184,0.184
07/03/17,104380.0,0.184,0.183,0.184,0.183
08/03/17,87790.0,0.184,0.182,0.184,0.182
09/03/17,12840.0,0.185,0.184,0.185,0.183
13/03/17,3680.0,0.184,0.184,0.184,0.184
14/03/17,12920.0,0.185,0.184,0.185,0.184
15/03/17,149190.0,0.186,0.181,0.19,0.181
16/03/17,68630.0,0.181,0.18,0.181,0.18
17/03/17,190530.0,0.181,0.178,0.181,0.178
20/03/17,21950.0,0.189,0.181,0.189,0.179
21/03/17,18130.0,0.181,0.181,0.183,0.181
22/03/17,1810.0,0.181,0.181,0.181,0.181
23/03/17,13030.0,0.189,0.183,0.189,0.183
24/03/17,94030.0,0.183,0.181,0.183,0.18
29/03/17,10860.0,0.181,0.181,0.181,0.181
31/03/17,7590.0,0.19,0.189,0.19,0.189
03/04/17,189360.0,0.19,0.179,0.19,0.179
04/04/17,16430.0,0.179,0.187,0.187,0.179
05/04/17,1850.0,0.185,0.185,0.185,0.185
06/04/17,25220.0,0.178,0.181,0.181,0.178
07/04/17,9050.0,0.181,0.181,0.181,0.181
11/04/17,89610.0,0.187,0.179,0.188,0.179
17/04/17,26930.0,0.18,0.179,0.18,0.179
19/04/17,636830.0,0.186,0.2,0.212,0.186
20/04/17,469960.0,0.2,0.195,0.208,0.185
21/04/17,15410.0,0.192,0.192,0.195,0.192
24/04/17,416960.0,0.196,0.204,0.207,0.195
25/04/17,12020.0,0.198,0.204,0.204,0.198
26/04/17,55560.0,0.204,0.2,0.204,0.194
27/04/17,180240.0,0.201,0.202,0.21,0.201
02/05/17,198880.0,0.202,0.202,0.21,0.202
03/05/17,124550.0,0.21,0.205,0.21,0.205
04/05/17,317920.0,0.209,0.211,0.214,0.209
05/05/17,1697240.0,0.211,0.22,0.228,0.205
08/05/17,1682390.0,0.224,0.225,0.236,0.224
09/05/17,555340.0,0.225,0.203,0.226,0.202
10/05/17,79840.0,0.204,0.204,0.206,0.204
11/05/17,341710.0,0.203,0.211,0.221,0.203
12/05/17,12920.0,0.215,0.217,0.217,0.215
15/05/17,436940.0,0.21,0.2,0.21,0.2
16/05/17,105940.0,0.202,0.198,0.202,0.198
17/05/17,326420.0,0.205,0.199,0.205,0.199
19/05/17,105310.0,0.199,0.199,0.199,0.198
22/05/17,33680.0,0.199,0.198,0.199,0.198
23/05/17,19800.0,0.198,0.198,0.198,0.198
24/05/17,15850.0,0.198,0.199,0.199,0.198
25/05/17,120210.0,0.197,0.199,0.199,0.197
26/05/17,29220.0,0.196,0.198,0.198,0.192
29/05/17,361950.0,0.198,0.205,0.207,0.198
30/05/17,456890.0,0.205,0.208,0.212,0.205
31/05/17,73930.0,0.211,0.211,0.214,0.211
01/06/17,503900.0,0.207,0.219,0.22,0.207
