Date,Value,Open,Close,High,Low
24/11/15,73929547.0,70.1,69.5,70.1,69.1
25/11/15,211837.0,70.0,70.1,70.1,69.7
26/11/15,26484378.5,70.4,73.7,73.7,70.4
27/11/15,13426249.5,73.8,72.15,73.8,70.05
01/12/15,25979676.5,72.15,71.5,73.5,71.5
02/12/15,99588604.5,71.5,70.0,71.5,69.1
03/12/15,25001360.5,69.95,69.3,69.95,69.3
04/12/15,102165505.5,69.35,68.85,69.35,68.75
07/12/15,31950315.0,68.85,69.0,69.0,68.85
08/12/15,112969887.0,68.9,68.0,69.0,67.5
09/12/15,45911383.5,68.0,68.05,68.7,68.0
10/12/15,17782044.0,68.2,67.9,68.2,67.75
11/12/15,54959373.0,67.9,66.3,67.9,65.8
14/12/15,125066576.5,65.85,63.6,65.85,63.2
15/12/15,66557709.5,64.25,63.0,65.4,63.0
16/12/15,23015559.0,64.3,62.7,64.3,62.7
17/12/15,122006258.0,63.0,62.7,64.0,62.7
18/12/15,91639250.0,64.0,62.0,64.0,61.2
21/12/15,65664198.0,62.0,61.8,62.15,61.7
22/12/15,89195846.0,63.35,63.0,64.0,62.8
23/12/15,45098286.0,63.0,62.45,63.7,62.4
28/12/15,23917889.0,62.5,62.95,63.45,62.5
29/12/15,103656077.0,62.95,63.0,63.45,62.75
04/01/16,82027189.5,64.3,64.15,64.5,63.6
05/01/16,18819894.5,64.5,65.3,65.5,63.9
06/01/16,65039325.5,65.35,66.75,67.8,65.3
07/01/16,61655447.0,67.0,67.4,67.4,66.0
08/01/16,124678740.5,67.35,65.0,67.35,64.0
11/01/16,60089680.0,64.0,63.1,64.5,62.4
12/01/16,110920938.5,63.1,65.0,66.2,63.1
13/01/16,29199894.5,65.0,65.1,65.1,64.4
14/01/16,70766688.0,65.0,64.0,65.0,64.0
15/01/16,85155506.5,64.3,64.0,64.3,64.0
18/01/16,96183421.0,62.0,61.55,62.1,61.4
19/01/16,94340281.0,61.55,60.95,61.55,60.55
20/01/16,78936679.0,60.55,58.9,60.55,58.7
21/01/16,131291023.5,61.5,57.15,61.5,56.0
22/01/16,103118669.0,59.9,58.2,59.9,56.1
25/01/16,159007249.0,58.6,58.5,59.05,58.2
26/01/16,154923954.5,57.8,57.0,57.8,56.2
27/01/16,89730840.0,58.2,58.0,59.7,56.8
28/01/16,90267624.5,58.0,57.3,58.0,56.55
29/01/16,130438344.0,57.6,59.05,59.05,57.6
01/02/16,67131753.5,61.0,59.0,61.8,59.0
02/02/16,43979178.0,59.0,63.0,63.0,59.0
03/02/16,95423739.0,61.1,60.2,61.15,59.0
04/02/16,50037378.5,60.55,60.25,60.55,59.5
05/02/16,106297129.5,60.0,61.1,61.9,60.0
09/02/16,1730572.5,60.05,60.0,60.3,59.5
10/02/16,29478940.5,60.0,59.9,60.05,59.9
11/02/16,16953896.0,59.95,60.9,61.7,59.95
12/02/16,19571036.5,60.8,60.0,60.8,60.0
15/02/16,26076264.5,60.35,61.05,61.4,60.3
16/02/16,109374983.0,61.05,61.5,61.65,61.05
17/02/16,62099377.0,61.5,61.5,62.0,61.0
18/02/16,26762498.5,61.5,62.5,62.7,61.5
19/02/16,82026562.5,62.4,63.0,63.2,62.4
22/02/16,28771765.0,63.5,63.0,63.5,62.5
23/02/16,49589869.0,63.0,62.7,63.0,62.7
24/02/16,52110963.5,62.5,60.5,62.5,60.35
26/02/16,33199985.5,60.5,59.8,60.5,59.6
29/02/16,29581080.0,59.8,61.3,61.95,59.8
01/03/16,67165330.5,62.0,60.3,62.0,60.1
02/03/16,113026692.0,60.3,60.85,61.8,60.3
03/03/16,201878809.0,62.65,62.3,62.75,61.9
04/03/16,274053559.0,62.5,62.5,63.0,62.5
07/03/16,166216281.0,63.8,64.75,65.0,62.9
08/03/16,121229373.0,64.9,64.95,64.95,64.75
09/03/16,504263297.5,64.95,68.0,68.15,64.85
10/03/16,154335289.5,68.3,69.0,69.1,67.9
11/03/16,150612040.5,69.1,70.0,70.9,68.9
14/03/16,87543612.0,70.0,70.0,70.5,68.9
15/03/16,159053797.0,70.0,71.0,71.0,69.95
16/03/16,123808045.0,71.0,70.5,71.0,68.5
17/03/16,176057968.0,70.9,72.0,72.35,70.9
18/03/16,178798816.5,72.0,71.8,72.0,70.6
21/03/16,65694513.5,71.8,70.8,72.0,70.0
22/03/16,33029202.0,71.0,69.25,71.0,69.0
23/03/16,53960123.0,69.25,70.15,70.95,68.8
28/03/16,140374085.5,71.0,71.8,72.1,71.0
29/03/16,235302126.0,72.1,72.0,72.1,71.65
30/03/16,152332999.5,72.0,71.85,72.15,70.5
31/03/16,275164439.0,72.0,74.0,74.65,72.0
01/04/16,278106330.0,74.7,74.0,74.8,73.85
04/04/16,113109449.5,74.0,74.0,74.2,73.85
05/04/16,62931154.0,73.5,73.7,73.8,72.0
06/04/16,163156531.5,72.1,74.5,75.05,72.1
07/04/16,103687964.0,75.3,76.0,77.3,75.3
08/04/16,71585938.5,76.5,77.0,77.25,76.4
11/04/16,94278398.5,77.25,78.3,79.0,76.9
12/04/16,74763636.0,78.5,78.3,79.4,78.1
13/04/16,51248290.5,78.7,78.0,78.7,77.5
14/04/16,101033476.0,78.05,79.1,79.1,78.0
15/04/16,676142237.0,79.1,78.0,79.2,77.5
18/04/16,102334372.0,78.0,78.15,78.55,77.75
19/04/16,135771384.5,78.4,79.3,79.45,78.0
20/04/16,35817169.0,79.3,79.5,79.8,79.3
21/04/16,157059398.0,79.5,80.05,80.6,79.5
22/04/16,115203210.5,80.1,79.9,80.1,79.45
25/04/16,122926325.0,80.0,77.6,80.0,77.25
26/04/16,326951002.5,78.4,77.25,78.4,76.8
27/04/16,47387586.5,77.25,76.6,77.5,75.4
28/04/16,32194766.0,76.5,76.7,77.0,76.5
29/04/16,137710551.5,76.65,77.0,77.7,76.65
02/05/16,88074759.5,76.85,76.95,77.0,76.8
03/05/16,42480318.5,76.95,76.85,77.6,76.75
04/05/16,57973228.5,76.85,76.0,77.0,75.8
05/05/16,13806761.5,76.0,75.0,77.0,74.0
06/05/16,172193425.0,74.8,74.95,76.0,74.8
06/05/16,172193425.0,74.8,74.95,76.0,74.8
10/05/16,48322079.0,74.95,77.5,78.0,74.5
11/05/16,243848027.5,79.4,82.2,82.55,79.4
12/05/16,306986549.0,82.2,81.05,82.2,80.85
13/05/16,124671635.5,81.2,82.95,82.95,80.5
16/05/16,178265509.5,82.45,80.4,82.45,80.2
17/05/16,176473859.5,80.4,78.0,81.0,77.3
18/05/16,41188039.0,78.8,78.2,78.8,78.0
19/05/16,23850445.5,78.3,78.95,80.0,78.3
20/05/16,27154566.5,78.95,77.65,78.95,77.55
23/05/16,60970192.0,77.55,77.2,77.7,77.1
24/05/16,37065780.0,77.2,77.05,77.7,77.0
25/05/16,67107122.5,77.3,77.4,78.0,77.3
26/05/16,18694213.5,77.4,78.4,78.8,77.4
27/05/16,35299371.5,78.5,79.25,79.8,78.4
30/05/16,18985042.0,80.0,79.25,80.0,79.0
31/05/16,64577890.0,79.3,80.5,80.5,78.0
01/06/16,93330320.0,81.0,80.9,81.3,80.8
02/06/16,10091699.0,80.0,78.55,80.0,78.55
03/06/16,33711357.5,78.6,80.5,80.5,77.8
06/06/16,51774611.5,80.55,82.0,82.45,80.55
07/06/16,56991172.5,82.0,81.95,82.2,80.1
08/06/16,248942126.5,81.9,82.0,82.05,81.5
09/06/16,81665872.0,81.3,81.85,82.0,80.0
10/06/16,146948455.5,82.5,81.15,82.5,80.95
13/06/16,120768935.5,81.15,80.2,81.5,80.2
14/06/16,119090300.5,80.2,79.9,80.5,79.75
15/06/16,101483705.0,79.9,80.1,80.5,79.9
16/06/16,37807330.0,79.0,80.1,81.0,79.0
17/06/16,137198572.0,80.1,79.75,80.2,79.6
20/06/16,62797709.5,79.75,81.0,81.2,79.75
21/06/16,79799167.0,80.2,82.5,83.0,80.2
22/06/16,154359405.5,83.5,83.2,83.55,82.6
23/06/16,15988194.0,83.2,80.45,83.2,80.45
24/06/16,183579464.5,80.05,78.0,82.4,76.9
27/06/16,76942682.5,77.95,80.0,80.4,76.95
28/06/16,67357672.0,81.6,82.0,82.5,81.5
29/06/16,40858850.0,82.8,82.8,83.1,82.1
30/06/16,147451566.0,83.0,85.95,86.6,83.0
01/07/16,57257213.0,86.05,86.1,86.45,86.0
04/07/16,129707466.5,86.35,85.95,86.35,83.45
05/07/16,290260594.5,85.75,84.5,86.15,83.0
07/07/16,30858689.5,84.5,84.5,84.6,83.1
08/07/16,62859037.5,84.45,84.0,84.5,83.95
11/07/16,262302095.0,84.2,84.0,84.55,83.5
12/07/16,22311259.0,84.0,86.5,86.7,84.0
13/07/16,89007060.0,86.5,88.0,89.0,86.5
14/07/16,43292206.0,88.0,88.0,89.0,87.3
15/07/16,144226821.5,88.0,87.85,88.0,87.15
18/07/16,132767215.0,88.0,88.0,88.0,87.9
19/07/16,17520946.0,85.2,87.75,88.0,85.2
20/07/16,190743116.5,87.75,87.4,87.75,87.1
21/07/16,147438119.5,87.05,86.8,87.05,86.7
22/07/16,32532890.0,87.05,86.9,87.05,86.8
25/07/16,76495797.0,86.9,86.3,87.1,86.3
26/07/16,112832661.5,86.45,86.15,86.75,85.8
27/07/16,149241753.5,86.15,84.9,86.5,84.9
28/07/16,68429720.0,85.0,86.0,86.15,84.9
29/07/16,42018489.5,86.0,86.1,86.8,84.8
01/08/16,62795485.0,86.5,85.5,87.0,85.0
02/08/16,51616255.5,85.5,87.5,88.0,85.5
03/08/16,17899903.0,87.5,86.1,87.5,86.0
04/08/16,70742115.0,84.8,86.1,86.5,84.8
05/08/16,61630354.0,86.1,86.0,86.5,86.0
08/08/16,246784375.0,86.1,86.55,87.0,86.0
09/08/16,14463453.0,86.55,87.0,87.0,86.55
10/08/16,65601811.5,87.0,87.0,87.0,86.0
11/08/16,27357491.5,87.95,86.5,87.95,86.0
12/08/16,17121108.5,85.3,86.0,86.5,84.8
15/08/16,64321948.5,86.0,84.9,86.0,84.5
16/08/16,76821797.0,85.0,82.0,85.0,82.0
17/08/16,179042722.0,82.5,79.6,82.5,78.5
18/08/16,111108929.5,79.5,80.5,82.0,79.3
19/08/16,101844293.5,81.0,82.0,82.5,81.0
22/08/16,44308175.0,82.0,82.0,83.95,81.95
23/08/16,210468980.5,82.1,83.6,84.1,82.0
24/08/16,459772315.0,83.6,81.95,84.0,81.0
25/08/16,64697543.0,81.9,81.8,83.4,81.75
26/08/16,14998447.5,83.4,82.75,83.4,82.0
30/08/16,23064073.0,82.75,81.9,82.95,81.85
31/08/16,23628443.0,80.9,84.0,84.0,80.9
01/09/16,9475180.5,84.0,81.6,84.0,81.0
02/09/16,14536430.0,81.0,81.7,83.75,81.0
05/09/16,20954502.5,81.6,81.7,81.8,81.5
05/09/16,20954502.5,81.6,81.7,81.8,81.5
06/09/16,29315910.5,81.65,81.2,82.0,81.2
07/09/16,222348324.0,81.2,78.0,81.2,78.0
08/09/16,154720513.5,78.0,76.2,78.0,75.95
09/09/16,80146317.0,76.5,77.0,77.0,76.0
13/09/16,146827985.0,76.8,76.8,77.25,76.5
14/09/16,332839770.0,76.8,78.5,79.0,76.8
15/09/16,160426275.0,78.5,79.0,79.0,78.3
16/09/16,41478403.0,79.5,79.05,79.9,78.6
19/09/16,22172085.5,79.05,79.4,79.5,79.05
20/09/16,55156083.5,79.0,80.0,80.0,79.0
21/09/16,77571930.5,79.0,79.1,79.85,78.5
22/09/16,143404657.5,79.5,80.0,80.5,79.05
23/09/16,71484310.5,80.0,78.6,80.2,78.6
26/09/16,40390476.0,78.6,78.4,79.2,78.4
27/09/16,61088785.5,78.05,77.95,78.1,77.05
28/09/16,43167414.5,78.0,77.9,78.2,77.9
29/09/16,40926814.0,78.5,77.5,78.5,77.5
30/09/16,150007302.0,77.5,75.05,77.5,75.0
03/10/16,153483851.5,75.95,76.5,77.0,75.8
04/10/16,49950343.0,76.7,77.0,77.2,76.6
05/10/16,57636203.0,76.95,76.85,76.95,76.8
06/10/16,32125914.5,76.85,76.35,77.0,76.0
07/10/16,47201205.5,76.35,76.0,76.5,76.0
10/10/16,98933891.0,77.0,75.75,77.0,75.0
11/10/16,50221785.5,75.9,75.5,75.9,75.0
12/10/16,141046452.0,75.5,74.5,75.5,74.45
12/10/16,141046452.0,75.5,74.5,75.5,74.45
13/10/16,76822892.5,74.5,73.35,74.5,73.35
14/10/16,48405757.0,73.35,73.25,73.95,73.05
17/10/16,160607930.0,73.05,71.95,73.05,71.2
18/10/16,109752170.5,72.6,72.0,72.6,72.0
19/10/16,372979900.5,72.0,78.5,78.5,72.0
20/10/16,129524637.5,77.1,79.0,79.15,76.85
21/10/16,99800926.5,78.8,81.0,81.0,78.8
24/10/16,41970216.5,81.0,81.0,81.1,80.8
25/10/16,21342320.5,80.8,79.9,80.8,78.0
26/10/16,48098223.0,79.9,77.1,79.9,77.0
27/10/16,21982860.0,78.0,77.0,78.0,76.7
28/10/16,9290409.5,76.85,77.3,78.0,76.85
02/11/16,39618267.5,78.0,75.35,78.0,75.0
03/11/16,148119425.0,74.5,74.05,75.35,73.5
04/11/16,49229586.5,74.05,74.2,74.9,74.05
07/11/16,51964500.5,74.0,74.0,74.1,74.0
08/11/16,78507343.5,75.45,77.1,78.0,75.45
09/11/16,95445264.5,77.75,75.95,77.75,74.5
10/11/16,51015661.0,76.0,77.65,78.0,75.95
11/11/16,27835334.0,76.0,78.0,78.5,75.0
14/11/16,42128572.5,78.0,74.0,78.0,74.0
15/11/16,114295719.0,73.5,72.15,74.5,72.1
16/11/16,132397896.0,74.95,74.0,75.0,73.5
17/11/16,42385992.0,74.85,74.6,75.0,74.6
18/11/16,99279944.5,74.6,74.95,75.0,74.6
21/11/16,368430.5,74.85,74.8,75.2,74.7
22/11/16,29839802.5,74.8,72.0,74.8,72.0
23/11/16,17689909.5,72.0,73.0,74.85,72.0
24/11/16,12622170.0,72.05,72.6,73.0,72.05
24/11/16,12622170.0,72.05,72.6,73.0,72.05
24/11/16,12622170.0,72.05,72.6,73.0,72.05
25/11/16,34957465.5,72.6,72.6,73.95,72.35
28/11/16,3062384.0,73.95,72.6,73.95,72.3
29/11/16,9013745.0,72.6,72.25,72.6,72.0
01/12/16,47398521.0,73.65,75.4,75.5,73.65
02/12/16,95343000.0,75.4,76.5,77.3,75.0
05/12/16,54682766.0,76.5,75.0,76.5,74.0
06/12/16,9458030.0,75.0,73.0,75.9,73.0
07/12/16,8741146.0,72.7,74.0,75.0,72.7
08/12/16,40120516.5,73.0,74.05,74.45,73.0
09/12/16,20531229.5,74.0,73.9,74.1,73.1
12/12/16,10507219.5,73.9,72.5,73.9,72.5
13/12/16,57790305.0,72.5,71.5,73.0,71.5
14/12/16,3090174.5,73.8,72.1,73.95,72.05
15/12/16,72334877.5,75.0,74.0,75.0,72.15
16/12/16,83897200.0,73.0,71.05,73.0,71.05
19/12/16,31611836.0,71.5,72.85,72.85,71.0
20/12/16,36333299.0,72.0,72.05,72.95,72.0
21/12/16,52007340.5,71.8,74.0,74.0,71.8
22/12/16,51754760.0,74.0,73.0,74.0,72.8
23/12/16,39522736.5,72.55,71.05,72.95,71.05
27/12/16,3914398.5,72.9,71.05,72.9,71.0
28/12/16,24207058.5,72.5,72.6,72.9,72.1
29/12/16,96395194.5,72.9,74.25,74.45,72.9
03/01/17,9950503.0,74.45,73.9,74.45,73.9
04/01/17,299043920.0,74.0,73.85,74.3,73.5
05/01/17,103496282.5,73.85,75.0,76.0,73.8
06/01/17,134220220.5,75.9,76.0,77.5,75.0
09/01/17,9438609.0,76.0,75.3,77.45,74.8
10/01/17,62245165.5,75.2,77.0,77.5,75.2
11/01/17,108086742.0,77.0,75.0,77.0,74.5
12/01/17,46237739.0,76.0,74.65,76.8,74.65
13/01/17,47974110.5,75.0,73.5,75.0,73.1
16/01/17,31875885.0,73.5,73.5,74.0,73.45
17/01/17,5423459.0,73.5,73.5,74.0,73.5
18/01/17,27896864.0,73.95,73.2,73.95,73.2
19/01/17,77473347.0,73.2,72.7,74.0,72.7
20/01/17,64168925.5,73.05,75.8,76.0,73.05
23/01/17,93199138.5,75.8,76.5,76.95,75.35
24/01/17,139240134.0,76.5,76.55,77.25,76.45
25/01/17,68972130.0,77.0,77.45,77.85,76.5
26/01/17,104783692.5,77.8,77.5,78.95,77.5
27/01/17,95246527.0,78.0,78.05,78.9,77.8
30/01/17,87757402.5,78.7,78.7,80.25,78.6
31/01/17,166229398.5,79.0,79.0,79.1,78.7
01/02/17,100405721.0,79.2,79.15,79.5,78.85
02/02/17,115353813.5,79.25,80.5,80.55,79.25
03/02/17,82404026.5,80.6,80.75,80.95,80.6
06/02/17,119799956.0,81.0,80.75,83.95,80.75
07/02/17,115022553.0,80.6,81.2,81.5,80.6
08/02/17,158673762.0,81.2,80.75,81.3,80.75
09/02/17,66894465.5,80.7,79.0,81.05,79.0
10/02/17,84174940.0,79.5,79.25,79.5,79.0
10/02/17,84174940.0,79.5,79.25,79.5,79.0
13/02/17,14861241.0,79.25,80.0,82.7,79.2
13/02/17,14861241.0,79.25,80.0,82.7,79.2
14/02/17,69446119.5,79.35,78.75,79.5,77.9
15/02/17,13554989.0,78.75,78.0,78.75,77.9
16/02/17,62920086.5,78.3,79.0,80.0,78.0
17/02/17,52834704.0,80.7,81.45,81.5,79.75
20/02/17,2203860.0,81.45,80.5,81.45,80.15
21/02/17,42366534.5,80.95,79.35,80.95,78.0
22/02/17,3557374.5,80.0,79.5,80.0,79.5
23/02/17,41471617.0,79.6,80.35,80.35,78.0
24/02/17,140439528.0,80.4,79.2,80.4,79.0
27/02/17,20206668.0,79.0,81.0,81.2,79.0
28/02/17,103877955.0,80.0,81.15,81.5,80.0
01/03/17,179784013.0,81.15,80.0,81.15,80.0
02/03/17,47185710.5,80.0,80.0,80.6,79.8
03/03/17,78169721.5,80.0,80.0,80.0,79.9
06/03/17,258948049.0,80.0,81.0,81.5,79.5
07/03/17,32584701.0,81.05,80.8,81.05,79.05
08/03/17,29650483.0,80.8,80.8,81.5,80.0
09/03/17,73811189.5,80.8,81.5,82.35,80.8
10/03/17,6239643.5,81.2,81.2,82.2,81.2
13/03/17,91901078.0,82.2,82.05,82.5,82.0
14/03/17,150341982.5,82.35,82.35,82.9,82.05
15/03/17,100958141.5,82.35,82.0,82.35,80.6
16/03/17,59469686.5,82.4,81.6,83.0,81.6
17/03/17,202860411.0,81.6,81.9,82.5,81.6
20/03/17,161185374.0,81.9,81.0,82.0,80.6
21/03/17,177808020.0,81.0,79.0,81.0,78.2
22/03/17,187687254.5,78.2,76.5,78.2,76.45
23/03/17,57918486.5,76.5,77.0,77.1,76.05
24/03/17,169173374.5,77.0,77.5,78.5,77.0
27/03/17,74988789.0,77.5,76.05,77.5,75.8
28/03/17,70429678.0,76.0,77.0,77.25,76.0
29/03/17,24248920.5,77.25,76.6,77.25,73.8
30/03/17,48675197.5,77.2,77.1,77.2,77.0
31/03/17,4632314.5,77.15,77.0,77.2,76.7
03/04/17,26589221.5,77.0,75.5,77.0,75.5
04/04/17,55607362.5,77.0,78.4,79.0,76.85
05/04/17,20663529.5,79.0,77.85,79.2,77.0
06/04/17,83727200.5,77.7,76.05,77.7,75.65
07/04/17,56510196.5,76.0,78.95,78.95,76.0
10/04/17,69933962.0,78.95,78.85,79.5,78.7
11/04/17,61538428.5,79.0,78.75,79.0,78.7
12/04/17,15587162.5,78.75,78.0,78.95,77.0
17/04/17,73227648.5,78.3,78.95,78.95,76.6
18/04/17,95737453.5,78.95,78.7,79.1,78.6
19/04/17,64979888.5,79.3,80.0,81.3,78.6
20/04/17,6370690.5,81.2,80.0,81.2,80.0
21/04/17,34783180.5,79.0,79.85,80.0,78.5
24/04/17,19735988.0,80.0,80.8,81.0,79.45
25/04/17,31985247.5,79.45,79.7,80.9,79.45
26/04/17,68555068.0,80.0,79.7,80.05,79.4
27/04/17,24085559.5,79.6,79.4,79.75,79.25
02/05/17,105935532.5,79.0,78.85,79.0,78.55
03/05/17,14204410.5,79.0,79.0,80.9,79.0
04/05/17,37184750.0,79.0,79.5,79.8,79.0
05/05/17,67471734.0,79.5,79.6,79.85,79.5
08/05/17,70180136.5,79.8,79.8,80.0,79.6
09/05/17,12513162.5,79.8,79.0,79.8,79.0
10/05/17,23759601.5,79.5,77.0,79.5,77.0
11/05/17,11142582.5,77.75,76.6,77.75,76.0
12/05/17,78373487.0,78.0,81.0,81.0,78.0
15/05/17,21619432.5,81.0,80.05,81.05,80.0
16/05/17,95264399.5,80.25,80.0,80.75,79.7
17/05/17,126838893.5,80.5,82.1,82.3,80.0
18/05/17,195069825.0,82.2,83.65,83.85,82.15
19/05/17,35260083.5,83.95,83.65,84.0,83.2
22/05/17,125824781.5,83.0,83.55,83.85,83.0
23/05/17,72340762.5,83.55,84.2,84.3,83.55
24/05/17,121915417.5,84.1,83.5,84.1,83.0
25/05/17,155880852.5,83.6,83.5,83.6,83.45
26/05/17,93437297.0,83.5,85.0,85.25,83.5
29/05/17,47727227.0,84.75,84.5,85.5,83.5
30/05/17,93780403.5,84.65,84.5,85.2,84.4
31/05/17,37626790.0,84.5,85.7,86.1,84.5
01/06/17,170738922.5,85.8,88.0,88.1,85.8
02/06/17,144366184.5,88.0,87.95,88.05,87.5
02/06/17,144366184.5,88.0,87.95,88.05,87.5
05/06/17,199090267.0,87.95,89.0,89.0,87.55
06/06/17,163031724.0,89.0,88.0,89.0,88.0
07/06/17,212632889.0,88.3,88.75,89.0,88.3
08/06/17,195852205.5,89.05,87.8,89.2,87.45
09/06/17,99083676.5,87.8,87.65,88.4,87.45
13/06/17,99766142.0,87.65,87.95,88.15,87.65
14/06/17,54608527.0,88.5,87.8,88.5,87.6
15/06/17,49289816.0,87.8,87.95,88.0,87.7
16/06/17,227227704.5,87.95,87.95,88.0,86.8
19/06/17,100431584.5,87.95,87.95,88.1,87.9
20/06/17,58983882.0,87.9,87.95,87.95,87.75
21/06/17,40779198.0,88.0,88.0,88.1,87.05
22/06/17,70229945.0,87.3,88.0,88.0,87.3
23/06/17,96819736.0,88.0,87.9,88.0,87.85
27/06/17,134283065.5,88.0,87.5,88.15,87.0
28/06/17,17521031.0,87.5,87.75,88.0,87.0
29/06/17,82868758.5,87.85,87.85,88.0,87.35
30/06/17,89668320.0,86.7,87.0,87.95,86.45
03/07/17,135946235.0,87.0,87.9,88.15,87.0
04/07/17,80017213.0,87.9,87.8,88.0,87.0
05/07/17,87159631.0,87.85,87.85,88.0,87.8
06/07/17,80862422.0,87.5,88.0,88.0,87.25
07/07/17,85066238.5,88.05,88.0,89.15,88.0
10/07/17,65521214.0,87.5,88.0,89.15,87.5
11/07/17,47988561.0,88.0,87.95,88.5,86.0
12/07/17,60616638.5,86.0,88.0,88.0,86.0
13/07/17,21885991.0,87.8,87.95,91.0,87.0
14/07/17,64452945.5,87.95,87.0,87.95,86.95
17/07/17,43228182.0,86.8,87.0,87.0,86.8
18/07/17,6199973.0,87.5,86.95,87.5,86.5
19/07/17,191863810.5,86.5,87.0,87.2,86.5
20/07/17,193386866.0,87.5,87.65,88.0,87.0
21/07/17,29550291.0,87.35,86.5,87.65,86.5
24/07/17,93481909.0,87.0,87.0,87.0,86.0
25/07/17,48209310.0,87.0,87.0,87.0,87.0
26/07/17,68042156.5,86.9,86.95,87.0,86.9
27/07/17,82386349.5,87.1,87.1,88.0,87.05
28/07/17,95056774.5,87.1,86.95,87.1,86.6
31/07/17,28459755.0,87.0,86.6,87.0,86.6
01/08/17,20788920.0,86.8,86.95,87.0,86.8
02/08/17,60539836.5,87.0,85.4,87.2,84.0
03/08/17,31742089.0,86.5,87.0,87.65,86.5
04/08/17,236422890.0,87.0,87.0,87.0,86.95
07/08/17,103888682.0,87.0,86.95,87.0,86.9
08/08/17,63520497.0,87.0,86.9,87.0,86.55
09/08/17,203467528.5,86.9,86.9,87.0,85.8
10/08/17,42904287.5,86.9,86.0,86.9,85.95
11/08/17,20695936.5,86.0,84.4,86.0,84.0
14/08/17,75423580.5,83.8,86.5,86.5,82.6
15/08/17,54540908.0,86.7,87.5,89.0,86.7
16/08/17,60464485.0,88.0,88.0,89.0,87.5
17/08/17,4537509.0,88.0,88.0,89.0,87.9
18/08/17,13607001.0,88.0,88.9,88.95,87.5
22/08/17,21699311.5,88.9,88.0,88.9,88.0
23/08/17,1095990.5,88.0,88.8,88.95,88.0
24/08/17,50796052.5,88.95,90.0,90.0,88.95
25/08/17,15863148.5,90.0,90.0,90.1,89.6
29/08/17,23572234.0,90.0,89.0,90.05,88.8
30/08/17,21904495.5,89.75,90.0,90.0,88.8
31/08/17,83030548.5,90.0,90.75,91.5,90.0
04/09/17,75806437.5,91.0,90.95,91.0,89.85
05/09/17,81009567.0,91.0,91.0,91.5,91.0
06/09/17,54358456.5,91.1,93.2,93.75,91.1
07/09/17,145179687.5,94.2,95.0,96.3,93.5
08/09/17,110493566.5,96.3,95.0,96.3,93.5
11/09/17,37274120.5,94.9,95.9,95.9,93.55
13/09/17,78915648.5,95.5,93.5,95.5,92.5
14/09/17,65040517.0,93.2,95.95,96.3,92.8
15/09/17,37077393.5,95.9,95.4,95.9,95.0
18/09/17,49803088.5,95.5,95.35,95.5,95.0
19/09/17,46464523.5,95.35,95.0,95.35,94.7
20/09/17,43466281.0,95.0,93.9,95.35,93.3
21/09/17,55837196.5,93.9,93.25,93.95,92.85
22/09/17,61285122.5,93.75,91.0,95.35,91.0
25/09/17,101536066.0,91.1,95.2,96.0,91.1
26/09/17,487423852.0,94.0,100.0,105.0,92.2
27/09/17,1333831312.5,100.2,98.5,101.2,98.5
28/09/17,348306353.0,99.0,99.0,99.2,97.15
29/09/17,239913572.5,99.0,99.0,100.0,97.7
02/10/17,149025397.5,98.5,100.0,100.0,97.8
03/10/17,299347307.0,100.0,105.0,105.0,100.0
04/10/17,142168365.0,104.0,104.0,104.5,103.1
05/10/17,35743006.0,104.0,105.0,105.0,103.0
06/10/17,108399891.0,105.0,106.0,108.1,104.9
09/10/17,72099395.0,105.5,106.1,106.4,105.0
10/10/17,100442199.0,106.3,103.0,106.3,102.5
11/10/17,235419259.0,101.0,98.0,101.5,97.75
12/10/17,126121264.5,98.0,98.0,99.0,97.8
13/10/17,148255456.5,97.75,97.9,98.0,97.5
17/10/17,115313808.0,98.0,97.4,98.0,97.4
18/10/17,173053476.0,97.4,95.3,97.4,93.1
19/10/17,88395569.5,95.05,93.8,95.3,93.55
20/10/17,119539305.5,93.7,91.5,93.75,91.5
23/10/17,64244441.5,91.5,92.0,92.95,91.5
24/10/17,178052759.0,92.0,93.0,93.6,92.0
25/10/17,100621118.5,93.0,93.0,93.5,92.5
26/10/17,47459539.5,93.0,93.8,95.0,93.0
27/10/17,78009850.5,94.9,94.45,95.0,93.55
30/10/17,123704827.0,94.95,97.0,97.0,94.95
02/11/17,181567781.5,96.5,97.0,97.1,95.55
03/11/17,68199696.5,96.9,93.5,97.5,93.5
06/11/17,27511814.0,95.5,95.0,95.5,93.65
07/11/17,186532086.5,95.0,94.0,95.45,93.65
08/11/17,180303050.0,94.2,95.0,95.8,94.2
09/11/17,72813199.0,94.95,94.0,95.15,93.6
10/11/17,9958705.0,94.6,95.0,95.2,93.5
13/11/17,39777150.0,95.0,94.0,95.5,93.4
14/11/17,100849698.0,94.0,93.0,94.1,91.8
15/11/17,93842961.0,91.55,91.55,91.8,91.4
16/11/17,146191578.0,90.25,92.0,93.0,90.2
17/11/17,17817461.5,92.0,92.0,93.0,91.0
20/11/17,32989272.5,92.0,90.35,92.0,90.1
21/11/17,39171840.5,93.05,94.0,94.0,90.6
22/11/17,20808949.0,94.0,94.0,94.8,94.0
23/11/17,8038101.5,94.0,94.8,94.9,92.2
24/11/17,48601509.5,94.75,96.5,96.5,94.0
